'sample #','ECG '
763,-21
764,-19
765,-17
766,-15
767,-12
768,-10
769,-8
770,-7
771,-8
772,-10
773,-14
774,-17
775,-19
776,-21
777,-24
778,-26
779,-28
780,-29
781,-30
782,-30
783,-30
784,-30
785,-29
786,-28
787,-26
788,-23
789,-20
790,-17
791,-13
792,-9
793,-3
794,9
795,41
796,77
797,107
798,129
799,143
800,127
801,80
802,-31
803,-209
804,-456
805,-760
806,-1110
807,-1482
808,-1845
809,-2159
810,-2372
811,-2435
812,-2308
813,-1996
814,-1555
815,-1066
816,-619
817,-277
818,-69
819,6
820,31
821,47
822,57
823,93
824,138
825,170
826,178
827,183
828,188
829,190
830,191
831,192
832,193
833,192
834,191
835,188
836,185
837,180
838,176
839,173
840,170
841,168
842,165
843,163
844,161
845,158
846,155
847,150
848,145
849,140
850,135
851,131
852,126
853,121
854,117
855,113
856,109
857,105
858,102
859,98
860,95
861,92
862,89
863,85
864,79
865,70
866,59
867,50
868,40
869,22
870,-4
871,-26
872,-42
873,-58
874,-74
875,-89
876,-104
877,-116
878,-127
879,-138
880,-152
881,-169
882,-188
883,-204
884,-224
885,-251
886,-277
887,-303
888,-329
889,-356
890,-378
891,-395
892,-414
893,-439
894,-466
895,-487
896,-502
897,-517
898,-533
899,-547
900,-553
901,-557
902,-561
903,-563
904,-558
905,-548
906,-532
907,-507
908,-478
909,-451
910,-406
911,-357
912,-323
913,-285
914,-247
915,-208
916,-170
917,-134
918,-99
919,-67
920,-38
921,-16
922,0
923,17
924,34
925,50
926,67
927,73
928,77
929,79
930,82
931,85
932,87
933,89
934,91
935,92
936,93
937,93
938,95
939,94
940,91
941,89
942,86
943,83
944,79
945,76
946,74
947,72
948,69
949,67
950,65
951,63
952,61
953,59
954,57
955,55
956,53
957,52
958,50
959,49
960,48
961,47
962,47
963,46
964,45
965,45
966,45
967,45
968,45
969,46
970,46
971,45
972,45
973,44
974,42
975,42
976,41
977,41
978,41
979,41
980,42
981,42
982,42
983,42
984,42
985,41
986,40
987,40
988,40
989,41
990,41
991,41
992,42
993,43
994,44
995,43
996,42
997,42
998,41
999,39
1000,37
1001,36
1002,35
1003,35
1004,35
1005,35
1006,35
1007,35
1008,35
1009,35
1010,34
1011,35
1012,36
1013,39
1014,43
1015,48
1016,53
1017,58
1018,61
1019,63
1020,64
1021,65
1022,66
1023,66
1024,67
1025,69
1026,70
1027,71
1028,72
1029,73
1030,74
1031,75
1032,76
1033,77
1034,79
1035,82
1036,86
1037,89
1038,94
1039,99
1040,104
1041,109
1042,114
1043,118
1044,123
1045,128
1046,133
1047,139
1048,147
1049,159
1050,168
1051,173
1052,177
1053,180
1054,183
1055,186
1056,188
1057,188
1058,186
1059,180
1060,173
1061,165
1062,160
1063,154
1064,149
1065,145
1066,141
1067,137
1068,134
1069,131
1070,129
1071,127
1072,126
1073,123
1074,120
1075,116
1076,110
1077,98
1078,85
1079,71
1080,58
1081,45
1082,32
1083,19
1084,14
1085,11
1086,8
1087,6
1088,4
1089,3
1090,3
1091,3
1092,3
1093,4
1094,5
1095,6
1096,7
1097,7
1098,9
1099,10
1100,11
1101,13
1102,14
1103,15
1104,15
1105,15
1106,14
1107,12
1108,10
1109,8
1110,6
1111,4
1112,3
1113,2
1114,0
1115,0
1116,-3
1117,-6
1118,-9
1119,-13
1120,-19
1121,-25
1122,-28
1123,-26
1124,-20
1125,-9
1126,4
1127,28
1128,67
1129,103
1130,130
1131,151
1132,151
1133,113
1134,18
1135,-138
1136,-363
1137,-655
1138,-998
1139,-1378
1140,-1767
1141,-2119
1142,-2378
1143,-2485
1144,-2418
1145,-2172
1146,-1773
1147,-1294
1148,-836
1149,-464
1150,-210
1151,-77
1152,-26
1153,-5
1154,16
1155,44
1156,82
1157,107
1158,122
1159,132
1160,139
1161,144
1162,148
1163,151
1164,154
1165,156
1166,158
1167,159
1168,160
1169,159
1170,156
1171,151
1172,144
1173,137
1174,130
1175,123
1176,114
1177,105
1178,97
1179,92
1180,87
1181,83
1182,80
1183,77
1184,75
1185,73
1186,71
1187,69
1188,66
1189,64
1190,61
1191,59
1192,56
1193,52
1194,47
1195,41
1196,30
1197,11
1198,-5
1199,-17
1200,-25
1201,-32
1202,-39
1203,-47
1204,-54
1205,-62
1206,-71
1207,-81
1208,-91
1209,-101
1210,-115
1211,-134
1212,-154
1213,-175
1214,-195
1215,-211
1216,-232
1217,-257
1218,-280
1219,-304
1220,-329
1221,-355
1222,-376
1223,-393
1224,-412
1225,-430
1226,-449
1227,-469
1228,-487
1229,-502
1230,-514
1231,-522
1232,-528
1233,-534
1234,-539
1235,-541
1236,-541
1237,-536
1238,-526
1239,-512
1240,-486
1241,-445
1242,-408
1243,-369
1244,-329
1245,-290
1246,-250
1247,-213
1248,-178
1249,-148
1250,-120
1251,-89
1252,-62
1253,-41
1254,-16
1255,8
1256,32
1257,62
1258,78
1259,88
1260,95
1261,102
1262,107
1263,112
1264,116
1265,119
1266,122
1267,125
1268,128
1269,130
1270,131
1271,132
1272,133
1273,135
1274,136
1275,136
1276,137
1277,138
1278,139
1279,139
1280,139
1281,139
1282,139
1283,138
1284,137
1285,137
1286,136
1287,135
1288,135
1289,133
1290,132
1291,129
1292,127
1293,124
1294,120
1295,117
1296,113
1297,110
1298,107
1299,104
1300,102
1301,100
1302,99
1303,98
1304,96
1305,96
1306,96
1307,95
1308,94
1309,94
1310,94
1311,95
1312,95
1313,96
1314,97
1315,99
1316,100
1317,100
1318,100
1319,99
1320,97
1321,94
1322,92
1323,89
1324,87
1325,86
1326,86
1327,85
1328,84
1329,83
1330,82
1331,81
1332,79
1333,78
1334,77
1335,76
1336,75
1337,76
1338,76
1339,76
1340,77
1341,77
1342,78
1343,79
1344,79
1345,78
1346,78
1347,76
1348,75
1349,73
1350,72
1351,72
1352,71
1353,71
1354,70
1355,69
1356,69
1357,68
1358,65
1359,63
1360,62
1361,61
1362,61
1363,61
1364,61
1365,62
1366,63
1367,64
1368,64
1369,65
1370,65
1371,66
1372,68
1373,70
1374,72
1375,75
1376,77
1377,79
1378,80
1379,81
1380,82
1381,83
1382,83
1383,85
1384,85
1385,86
1386,87
1387,87
1388,87
1389,86
1390,84
1391,82
1392,81
1393,80
1394,80
1395,81
1396,82
1397,84
1398,86
1399,86
1400,85
1401,83
1402,81
1403,79
1404,77
1405,75
1406,73
1407,71
1408,70
1409,69
1410,65
1411,61
1412,56
1413,50
1414,43
1415,36
1416,22
1417,8
1418,-2
1419,-11
1420,-19
1421,-25
1422,-31
1423,-36
1424,-40
1425,-43
1426,-43
1427,-42
1428,-39
1429,-34
1430,-29
1431,-24
1432,-20
1433,-18
1434,-16
1435,-14
1436,-12
1437,-10
1438,-8
1439,-6
1440,-4
1441,-3
1442,-2
1443,-2
1444,-1
1445,-1
1446,0
1447,0
1448,1
1449,3
1450,5
1451,6
1452,7
1453,7
1454,8
1455,9
1456,10
1457,11
1458,12
1459,13
1460,16
1461,21
1462,27
1463,36
1464,48
1465,73
1466,116
1467,148
1468,171
1469,174
1470,160
1471,118
1472,11
1473,-156
1474,-392
1475,-690
1476,-1041
1477,-1427
1478,-1810
1479,-2145
1480,-2383
1481,-2479
1482,-2397
1483,-2124
1484,-1711
1485,-1241
1486,-789
1487,-416
1488,-164
1489,-45
1490,2
1491,25
1492,41
1493,58
1494,77
1495,100
1496,122
1497,130
1498,132
1499,132
1500,134
1501,135
1502,137
1503,137
1504,137
1505,138
1506,138
1507,138
1508,136
1509,134
1510,131
1511,128
1512,124
1513,121
1514,119
1515,117
1516,114
1517,112
1518,109
1519,104
1520,97
1521,91
1522,83
1523,75
1524,67
1525,58
1526,50
1527,43
1528,36
1529,30
1530,25
1531,20
1532,15
1533,10
1534,5
1535,-1
1536,-7
1537,-14
1538,-21
1539,-31
1540,-41
1541,-52
1542,-62
1543,-74
1544,-86
1545,-96
1546,-104
1547,-111
1548,-122
1549,-138
1550,-157
1551,-176
1552,-195
1553,-212
1554,-233
1555,-263
1556,-295
1557,-331
1558,-363
1559,-387
1560,-409
1561,-429
1562,-451
1563,-477
1564,-504
1565,-530
1566,-551
1567,-564
1568,-574
1569,-581
1570,-585
1571,-584
1572,-578
1573,-568
1574,-556
1575,-539
1576,-511
1577,-483
1578,-453
1579,-424
1580,-397
1581,-362
1582,-322
1583,-287
1584,-250
1585,-209
1586,-167
1587,-124
1588,-80
1589,-44
1590,-17
1591,9
1592,35
1593,61
1594,90
1595,111
1596,128
1597,141
1598,151
1599,159
1600,165
1601,169
1602,171
1603,174
1604,176
1605,178
1606,180
1607,180
1608,180
1609,181
1610,180
1611,180
1612,179
1613,178
1614,178
1615,178
1616,177
1617,177
1618,177
1619,176
1620,175
1621,173
1622,171
1623,169
1624,166
1625,163
1626,159
1627,156
1628,152
1629,147
1630,143
1631,138
1632,135
1633,132
1634,128
1635,126
1636,123
1637,121
1638,120
1639,118
1640,116
1641,115
1642,114
1643,113
1644,111
1645,110
1646,109
1647,108
1648,107
1649,106
1650,104
1651,103
1652,102
1653,100
1654,97
1655,94
1656,91
1657,88
1658,85
1659,83
1660,81
1661,81
1662,81
1663,81
1664,81
1665,80
1666,80
1667,78
1668,76
1669,74
1670,71
1671,69
1672,67
1673,66
1674,65
1675,63
1676,62
1677,61
1678,60
1679,58
1680,55
1681,52
1682,50
1683,48
1684,45
1685,43
1686,42
1687,41
1688,40
1689,40
1690,39
1691,39
1692,39
1693,39
1694,38
1695,37
1696,37
1697,37
1698,37
1699,36
1700,37
1701,38
1702,39
1703,40
1704,42
1705,43
1706,44
1707,45
1708,45
1709,46
1710,46
1711,46
1712,46
1713,47
1714,48
1715,49
1716,50
1717,50
1718,50
1719,50
1720,49
1721,48
1722,46
1723,45
1724,44
1725,43
1726,42
1727,41
1728,40
1729,40
1730,40
1731,40
1732,38
1733,38
1734,38
1735,38
1736,37
1737,36
1738,35
1739,35
1740,34
1741,34
1742,32
1743,31
1744,29
1745,28
1746,26
1747,23
1748,20
1749,17
1750,14
1751,10
1752,6
1753,1
1754,-3
1755,-8
1756,-15
1757,-26
1758,-40
1759,-50
1760,-54
1761,-55
1762,-56
1763,-57
1764,-57
1765,-57
1766,-57
1767,-58
1768,-58
1769,-58
1770,-57
1771,-56
1772,-55
1773,-53
1774,-53
1775,-52
1776,-52
1777,-52
1778,-52
1779,-53
1780,-54
1781,-54
1782,-55
1783,-55
1784,-56
1785,-56
1786,-57
1787,-57
1788,-57
1789,-57
1790,-55
1791,-53
1792,-51
1793,-49
1794,-46
1795,-42
1796,-35
1797,-28
1798,-21
1799,-4
1800,44
1801,83
1802,108
1803,120
1804,118
1805,105
1806,68
1807,-34
1808,-201
1809,-438
1810,-735
1811,-1081
1812,-1457
1813,-1830
1814,-2158
1815,-2393
1816,-2486
1817,-2393
1818,-2110
1819,-1689
1820,-1209
1821,-751
1822,-381
1823,-140
1824,-29
1825,14
1826,41
1827,66
1828,91
1829,119
1830,130
1831,135
1832,141
1833,146
1834,150
1835,154
1836,158
1837,160
1838,161
1839,160
1840,159
1841,157
1842,153
1843,148
1844,144
1845,140
1846,137
1847,134
1848,131
1849,127
1850,122
1851,117
1852,113
1853,109
1854,104
1855,99
1856,94
1857,89
1858,84
1859,79
1860,74
1861,70
1862,65
1863,60
1864,55
1865,51
1866,46
1867,40
1868,35
1869,29
1870,23
1871,17
1872,11
1873,6
1874,0
1875,-6
1876,-15
1877,-28
1878,-42
1879,-57
1880,-72
1881,-86
1882,-101
1883,-116
1884,-130
1885,-143
1886,-161
1887,-185
1888,-208
1889,-228
1890,-245
1891,-262
1892,-278
1893,-299
1894,-322
1895,-344
1896,-364
1897,-382
1898,-402
1899,-426
1900,-447
1901,-467
1902,-482
1903,-491
1904,-497
1905,-503
1906,-509
1907,-515
1908,-519
1909,-519
1910,-511
1911,-498
1912,-480
1913,-446
1914,-394
1915,-350
1916,-305
1917,-261
1918,-217
1919,-174
1920,-129
1921,-90
1922,-60
1923,-25
1924,4
1925,30
1926,57
1927,85
1928,105
1929,122
1930,138
1931,149
1932,155
1933,160
1934,164
1935,167
1936,169
1937,171
1938,172
1939,173
1940,174
1941,175
1942,175
1943,175
1944,176
1945,176
1946,176
1947,175
1948,174
1949,173
1950,171
1951,169
1952,167
1953,166
1954,164
1955,163
1956,161
1957,160
1958,158
1959,155
1960,153
1961,150
1962,147
1963,144
1964,141
1965,138
1966,136
1967,133
1968,130
1969,127
1970,124
1971,122
1972,119
1973,116
1974,114
1975,113
1976,112
1977,111
1978,111
1979,111
1980,111
1981,111
1982,111
1983,111
1984,111
1985,112
1986,112
1987,113
1988,114
1989,115
1990,116
1991,116
1992,116
1993,115
1994,114
1995,112
1996,109
1997,106
1998,103
1999,101
2000,98
2001,96
2002,94
2003,92
2004,90
2005,88
2006,86
2007,83
2008,82
2009,80
2010,79
2011,78
2012,78
2013,78
2014,77
2015,76
2016,76
2017,75
2018,74
2019,73
2020,71
2021,70
2022,69
2023,67
2024,66
2025,64
2026,62
2027,60
2028,58
2029,56
2030,55
2031,53
2032,53
2033,52
2034,52
2035,51
2036,51
2037,51
2038,51
2039,50
2040,51
2041,51
2042,52
2043,52
2044,53
2045,54
2046,54
2047,55
2048,55
2049,54
2050,54
2051,53
2052,53
2053,52
2054,51
2055,51
2056,51
2057,51
2058,50
2059,49
2060,49
2061,48
2062,46
2063,45
2064,43
2065,42
2066,41
2067,40
2068,40
2069,39
2070,39
2071,38
2072,37
2073,36
2074,35
2075,33
2076,32
2077,31
2078,30
2079,30
2080,29
2081,29
2082,29
2083,28
2084,27
2085,25
2086,23
2087,20
2088,17
2089,14
2090,11
2091,7
2092,3
2093,-1
2094,-7
2095,-18
2096,-31
2097,-44
2098,-54
2099,-59
2100,-62
2101,-63
2102,-64
2103,-65
2104,-65
2105,-65
2106,-65
2107,-64
2108,-63
2109,-60
2110,-53
2111,-43
2112,-31
2113,-21
2114,-14
2115,-8
2116,-3
2117,1
2118,5
2119,9
2120,13
2121,17
2122,20
2123,24
2124,28
2125,30
2126,33
2127,36
2128,40
2129,43
2130,46
2131,49
2132,52
2133,56
2134,60
2135,65
2136,70
2137,76
2138,83
2139,91
2140,99
2141,108
2142,119
2143,131
2144,149
2145,180
2146,197
2147,193
2148,178
2149,136
2150,24
2151,-149
2152,-390
2153,-689
2154,-1034
2155,-1403
2156,-1770
2157,-2097
2158,-2323
2159,-2396
2160,-2298
2161,-2035
2162,-1631
2163,-1164
2164,-718
2165,-359
2166,-121
2167,-1
2168,53
2169,86
2170,114
2171,149
2172,165
2173,173
2174,181
2175,188
2176,194
2177,199
2178,203
2179,206
2180,208
2181,209
2182,208
2183,206
2184,203
2185,199
2186,194
2187,189
2188,183
2189,177
2190,171
2191,167
2192,162
2193,158
2194,154
2195,151
2196,148
2197,144
2198,141
2199,137
2200,133
2201,128
2202,123
2203,119
2204,113
2205,107
2206,102
2207,97
2208,91
2209,84
2210,77
2211,70
2212,61
2213,53
2214,44
2215,37
2216,30
2217,24
2218,18
2219,12
2220,4
2221,-5
2222,-20
2223,-36
2224,-51
2225,-64
2226,-77
2227,-92
2228,-107
2229,-122
2230,-136
2231,-151
2232,-172
2233,-200
2234,-225
2235,-250
2236,-277
2237,-306
2238,-332
2239,-353
2240,-374
2241,-396
2242,-417
2243,-439
2244,-458
2245,-476
2246,-488
2247,-498
2248,-507
2249,-512
2250,-514
2251,-511
2252,-503
2253,-490
2254,-473
2255,-450
2256,-412
2257,-383
2258,-346
2259,-303
2260,-262
2261,-222
2262,-182
2263,-142
2264,-101
2265,-58
2266,-21
2267,7
2268,36
2269,62
2270,82
2271,103
2272,123
2273,131
2274,136
2275,141
2276,146
2277,151
2278,155
2279,159
2280,163
2281,166
2282,169
2283,171
2284,172
2285,172
2286,173
2287,172
2288,171
2289,169
2290,167
2291,165
2292,163
2293,161
2294,158
2295,154
2296,150
2297,145
2298,135
2299,110
2300,84
2301,50
2302,6
2303,-70
2304,-153
2305,-243
2306,-346
2307,-465
2308,-592
2309,-721
2310,-838
2311,-933
2312,-1009
2313,-1056
2314,-1086
2315,-1103
2316,-1113
2317,-1110
2318,-1098
2319,-1081
2320,-1063
2321,-1042
2322,-1028
2323,-1020
2324,-1013
2325,-1009
2326,-1006
2327,-1001
2328,-996
2329,-990
2330,-981
2331,-948
2332,-878
2333,-777
2334,-650
2335,-499
2336,-329
2337,-154
2338,14
2339,166
2340,294
2341,396
2342,479
2343,532
2344,570
2345,593
2346,605
2347,609
2348,611
2349,613
2350,616
2351,618
2352,620
2353,620
2354,616
2355,608
2356,595
2357,580
2358,566
2359,550
2360,534
2361,523
2362,515
2363,508
2364,501
2365,494
2366,489
2367,483
2368,477
2369,470
2370,463
2371,454
2372,443
2373,429
2374,410
2375,392
2376,377
2377,363
2378,352
2379,344
2380,337
2381,329
2382,321
2383,314
2384,305
2385,297
2386,287
2387,277
2388,266
2389,254
2390,242
2391,228
2392,208
2393,180
2394,157
2395,139
2396,125
2397,112
2398,97
2399,81
2400,67
2401,54
2402,41
2403,27
2404,12
2405,-2
2406,-17
2407,-32
2408,-47
2409,-57
2410,-64
2411,-70
2412,-74
2413,-78
2414,-82
2415,-85
2416,-88
2417,-89
2418,-87
2419,-83
2420,-75
2421,-64
2422,-53
2423,-41
2424,-24
2425,-5
2426,12
2427,30
2428,49
2429,67
2430,85
2431,104
2432,120
2433,128
2434,134
2435,139
2436,144
2437,148
2438,152
2439,156
2440,159
2441,162
2442,163
2443,164
2444,165
2445,165
2446,164
2447,163
2448,162
2449,160
2450,159
2451,157
2452,155
2453,154
2454,152
2455,150
2456,147
2457,144
2458,140
2459,136
2460,131
2461,127
2462,123
2463,120
2464,117
2465,115
2466,115
2467,114
2468,114
2469,113
2470,112
2471,112
2472,112
2473,112
2474,112
2475,112
2476,113
2477,114
2478,115
2479,116
2480,117
2481,119
2482,120
2483,120
2484,120
2485,121
2486,121
2487,120
2488,119
2489,118
2490,117
2491,117
2492,116
2493,117
2494,117
2495,117
2496,117
2497,116
2498,115
2499,112
2500,110
2501,107
2502,104
2503,100
2504,97
2505,94
2506,90
2507,86
2508,82
2509,78
2510,74
2511,69
2512,65
2513,59
2514,53
2515,46
2516,39
2517,33
2518,27
2519,21
2520,17
2521,13
2522,10
2523,7
2524,5
2525,2
2526,0
2527,-1
2528,-3
2529,-5
2530,-6
2531,-7
2532,-9
2533,-10
2534,-11
2535,-11
2536,-13
2537,-14
2538,-16
2539,-17
2540,-18
2541,-19
2542,-20
2543,-21
2544,-21
2545,-20
2546,-20
2547,-20
2548,-20
2549,-20
2550,-22
2551,-24
2552,-26
2553,-27
2554,-28
2555,-30
2556,-31
2557,-32
2558,-33
2559,-34
2560,-36
2561,-38
2562,-39
2563,-40
2564,-41
2565,-41
2566,-41
2567,-41
2568,-40
2569,-39
2570,-38
2571,-38
2572,-37
2573,-36
2574,-35
2575,-34
2576,-34
2577,-33
2578,-32
2579,-32
2580,-31
2581,-31
2582,-31
2583,-31
2584,-32
2585,-32
2586,-33
2587,-33
2588,-33
2589,-34
2590,-35
2591,-35
2592,-35
2593,-35
2594,-36
2595,-36
2596,-37
2597,-38
2598,-40
2599,-42
2600,-43
2601,-45
2602,-46
2603,-47
2604,-48
2605,-48
2606,-48
2607,-48
2608,-48
2609,-49
2610,-49
2611,-50
2612,-52
2613,-54
2614,-55
2615,-56
2616,-56
2617,-56
2618,-58
2619,-59
2620,-61
2621,-63
2622,-66
2623,-69
2624,-72
2625,-74
2626,-76
2627,-78
2628,-80
2629,-81
2630,-83
2631,-85
2632,-88
2633,-91
2634,-93
2635,-95
2636,-97
2637,-97
2638,-97
2639,-95
2640,-93
2641,-92
2642,-92
2643,-92
2644,-93
2645,-94
2646,-96
2647,-98
2648,-99
2649,-100
2650,-100
2651,-100
2652,-100
2653,-98
2654,-97
2655,-95
2656,-92
2657,-90
2658,-87
2659,-84
2660,-81
2661,-77
2662,-73
2663,-69
2664,-66
2665,-64
2666,-61
2667,-59
2668,-58
2669,-57
2670,-56
2671,-54
2672,-53
2673,-52
2674,-51
2675,-49
2676,-47
2677,-45
2678,-44
2679,-42
2680,-41
2681,-39
2682,-37
2683,-35
2684,-32
2685,-29
2686,-27
2687,-24
2688,-23
2689,-23
2690,-22
2691,-23
2692,-23
2693,-23
2694,-22
2695,-21
2696,-20
2697,-18
2698,-17
2699,-17
2700,-17
2701,-18
2702,-18
2703,-19
2704,-20
2705,-21
2706,-22
2707,-23
2708,-26
2709,-29
2710,-33
2711,-38
2712,-44
2713,-49
2714,-54
2715,-59
2716,-63
2717,-66
2718,-69
2719,-72
2720,-76
2721,-80
2722,-82
2723,-84
2724,-85
2725,-84
2726,-81
2727,-76
2728,-70
2729,-64
2730,-58
2731,-53
2732,-48
2733,-46
2734,-44
2735,-43
2736,-42
2737,-42
2738,-42
2739,-42
2740,-43
2741,-42
2742,-42
2743,-40
2744,-39
2745,-36
2746,-34
2747,-31
2748,-29
2749,-27
2750,-24
2751,-22
2752,-20
2753,-17
2754,-12
2755,-5
2756,2
2757,10
2758,24
2759,54
2760,79
2761,98
2762,114
2763,122
2764,112
2765,83
2766,4
2767,-144
2768,-354
2769,-625
2770,-942
2771,-1295
2772,-1657
2773,-1991
2774,-2250
2775,-2335
2776,-2312
2777,-2106
2778,-1735
2779,-1286
2780,-849
2781,-490
2782,-239
2783,-91
2784,-7
2785,42
