'sample #','ECG '
520,-183
521,-214
522,-210
523,-154
524,-93
525,-45
526,-20
527,2
528,28
529,50
530,63
531,75
532,85
533,90
534,93
535,96
536,99
537,101
538,104
539,107
540,111
541,114
542,117
543,122
544,126
545,132
546,140
547,148
548,156
549,164
550,172
551,183
552,200
553,214
554,226
555,236
556,247
557,258
558,266
559,271
560,276
561,281
562,287
563,292
564,298
565,304
566,311
567,320
568,330
569,341
570,352
571,360
572,367
573,374
574,380
575,383
576,384
577,382
578,377
579,371
580,362
581,346
582,318
583,291
584,263
585,241
586,224
587,197
588,180
589,169
590,160
591,154
592,150
593,147
594,145
595,143
596,142
597,140
598,139
599,138
600,137
601,137
602,136
603,134
604,131
605,127
606,123
607,119
608,116
609,112
610,108
611,105
612,101
613,98
614,95
615,92
616,89
617,86
618,82
619,79
620,76
621,74
622,71
623,67
624,61
625,52
626,34
627,20
628,11
629,5
630,0
631,-2
632,-4
633,-1
634,3
635,9
636,16
637,21
638,27
639,33
640,39
641,40
642,39
643,35
644,30
645,25
646,21
647,15
648,9
649,4
650,4
651,8
652,15
653,22
654,28
655,34
656,40
657,45
658,48
659,49
660,46
661,41
662,34
663,26
664,16
665,0
666,-13
667,-25
668,-37
669,-47
670,-56
671,-64
672,-71
673,-75
674,-78
675,-80
676,-81
677,-83
678,-84
679,-86
680,-88
681,-90
682,-93
683,-95
684,-97
685,-99
686,-100
687,-102
688,-105
689,-108
690,-113
691,-120
692,-136
693,-137
694,-120
695,-71
696,30
697,175
698,348
699,532
700,703
701,826
702,868
703,810
704,664
705,453
706,201
707,-49
708,-246
709,-371
710,-404
711,-400
712,-345
713,-277
714,-241
715,-235
716,-229
717,-226
718,-223
719,-221
720,-219
721,-217
722,-215
723,-214
724,-213
725,-212
726,-210
727,-210
728,-209
729,-208
730,-207
731,-205
732,-203
733,-201
734,-199
735,-196
736,-194
737,-191
738,-181
739,-171
740,-160
741,-147
742,-132
743,-115
744,-103
745,-95
746,-87
747,-78
748,-68
749,-58
750,-43
751,-23
752,-6
753,9
754,26
755,45
756,55
757,61
758,66
759,70
760,73
761,75
762,76
763,76
764,75
765,72
766,68
767,63
768,57
769,51
770,42
771,26
772,14
773,4
774,-9
775,-38
776,-61
777,-72
778,-81
779,-91
780,-101
781,-110
782,-121
783,-134
784,-141
785,-136
786,-127
787,-123
788,-121
789,-119
790,-116
791,-114
792,-112
793,-110
794,-108
795,-106
796,-103
797,-101
798,-99
799,-97
800,-95
801,-92
802,-89
803,-85
804,-80
805,-74
806,-69
807,-64
808,-59
809,-55
810,-51
811,-48
812,-46
813,-44
814,-42
815,-40
816,-39
817,-37
818,-35
819,-33
820,-31
821,-30
822,-28
823,-28
824,-27
825,-27
826,-26
827,-25
828,-23
829,-20
830,-15
831,-8
832,0
833,9
834,19
835,30
836,41
837,51
838,62
839,78
840,96
841,108
842,117
843,123
844,130
845,139
846,149
847,170
848,190
849,198
850,203
851,205
852,201
853,191
854,181
855,168
856,152
857,137
858,124
859,118
860,116
861,114
862,113
863,111
864,110
865,110
866,110
867,112
868,114
869,117
870,121
871,125
872,131
873,137
874,137
875,131
876,122
877,111
878,96
879,82
880,70
881,60
882,60
883,76
884,121
885,198
886,306
887,446
888,611
889,781
890,929
891,1020
892,1032
893,999
894,870
895,671
896,432
897,189
898,-17
899,-157
900,-197
901,-192
902,-127
903,-47
904,-1
905,16
906,16
907,2
908,-10
909,-22
910,-28
911,-24
912,-13
913,0
914,25
915,41
916,49
917,54
918,58
919,57
920,53
921,45
922,38
923,31
924,22
925,14
926,11
927,12
928,16
929,23
930,33
931,53
932,75
933,99
934,118
935,131
936,143
937,154
938,161
939,167
940,172
941,176
942,181
943,186
944,191
945,195
946,200
947,206
948,212
949,216
950,217
951,213
952,206
953,197
954,182
955,154
956,134
957,123
958,112
959,100
960,87
961,65
962,32
963,4
964,-15
965,-30
966,-46
967,-75
968,-115
969,-146
970,-162
971,-172
972,-180
973,-191
974,-202
975,-208
976,-213
977,-218
978,-223
979,-226
980,-229
981,-230
982,-229
983,-227
984,-225
985,-223
986,-222
987,-220
988,-217
989,-214
990,-212
991,-209
992,-208
993,-208
994,-209
995,-210
996,-212
997,-214
998,-216
999,-218
1000,-220
1001,-223
1002,-225
1003,-225
1004,-225
1005,-222
1006,-218
1007,-212
1008,-207
1009,-202
1010,-196
1011,-189
1012,-183
1013,-179
1014,-175
1015,-172
1016,-169
1017,-165
1018,-161
1019,-157
1020,-151
1021,-143
1022,-135
1023,-129
1024,-122
1025,-116
1026,-109
1027,-102
1028,-96
1029,-89
1030,-79
1031,-66
1032,-56
1033,-48
1034,-39
1035,-28
1036,-22
1037,-16
1038,-11
1039,-13
1040,-27
1041,-41
1042,-54
1043,-63
1044,-71
1045,-78
1046,-83
1047,-87
1048,-86
1049,-81
1050,-75
1051,-70
1052,-67
1053,-63
1054,-59
1055,-57
1056,-57
1057,-58
1058,-61
1059,-64
1060,-68
1061,-73
1062,-82
1063,-81
1064,-67
1065,-54
1066,-41
1067,-31
1068,-24
1069,-12
1070,6
1071,28
1072,49
1073,84
1074,141
1075,232
1076,363
1077,520
1078,677
1079,801
1080,846
1081,834
1082,729
1083,541
1084,301
1085,44
1086,-176
1087,-320
1088,-360
1089,-357
1090,-301
1091,-234
1092,-210
1093,-203
1094,-199
1095,-195
1096,-192
1097,-189
1098,-185
1099,-168
1100,-131
1101,-99
1102,-91
1103,-86
1104,-83
1105,-82
1106,-81
1107,-78
1108,-76
1109,-73
1110,-71
1111,-69
1112,-67
1113,-65
1114,-64
1115,-62
1116,-61
1117,-58
1118,-55
1119,-51
1120,-46
1121,-39
1122,-33
1123,-25
1124,-14
1125,-3
1126,5
1127,14
1128,23
1129,33
1130,42
1131,49
1132,56
1133,67
1134,87
1135,111
1136,129
1137,136
1138,141
1139,144
1140,145
1141,143
1142,137
1143,127
1144,112
1145,86
1146,60
1147,36
1148,18
1149,5
1150,-13
1151,-30
1152,-44
1153,-54
1154,-60
1155,-67
1156,-76
1157,-91
1158,-100
1159,-105
1160,-109
1161,-113
1162,-116
1163,-119
1164,-122
1165,-125
1166,-127
1167,-129
1168,-131
1169,-133
1170,-136
1171,-140
1172,-144
1173,-148
1174,-150
1175,-149
1176,-147
1177,-143
1178,-140
1179,-136
1180,-132
1181,-127
1182,-124
1183,-123
1184,-125
1185,-130
1186,-138
1187,-145
1188,-153
1189,-162
1190,-173
1191,-181
1192,-188
1193,-193
1194,-198
1195,-202
1196,-207
1197,-210
1198,-211
1199,-209
1200,-203
1201,-196
1202,-189
1203,-184
1204,-178
1205,-173
1206,-168
1207,-164
1208,-162
1209,-162
1210,-165
1211,-169
1212,-175
1213,-181
1214,-191
1215,-207
1216,-213
1217,-218
1218,-224
1219,-223
1220,-208
1221,-190
1222,-171
1223,-161
1224,-156
1225,-152
1226,-149
1227,-146
1228,-145
1229,-144
1230,-147
1231,-153
1232,-160
1233,-170
1234,-183
1235,-205
1236,-219
1237,-234
1238,-249
1239,-266
1240,-290
1241,-306
1242,-313
1243,-318
1244,-298
1245,-278
1246,-262
1247,-248
1248,-235
1249,-227
1250,-221
1251,-216
1252,-212
1253,-208
1254,-202
1255,-198
1256,-193
1257,-188
1258,-181
1259,-165
1260,-129
1261,-55
1262,48
1263,178
1264,324
1265,470
1266,593
1267,654
1268,654
1269,586
1270,431
1271,228
1272,16
1273,-170
1274,-307
1275,-354
1276,-369
1277,-342
1278,-296
1279,-253
1280,-228
1281,-212
1282,-198
1283,-186
1284,-175
1285,-165
1286,-155
1287,-141
1288,-128
1289,-119
1290,-113
1291,-108
1292,-103
1293,-98
1294,-94
1295,-90
1296,-88
1297,-85
1298,-82
1299,-78
1300,-73
1301,-65
1302,-51
1303,-38
1304,-29
1305,-23
1306,-17
1307,-10
1308,-1
1309,7
1310,18
1311,30
1312,41
1313,51
1314,62
1315,75
1316,92
1317,112
1318,128
1319,141
1320,151
1321,159
1322,165
1323,169
1324,173
1325,176
1326,178
1327,181
1328,183
1329,183
1330,183
1331,182
1332,180
1333,177
1334,173
1335,167
1336,160
1337,144
1338,115
1339,90
1340,62
1341,38
1342,20
1343,2
1344,-6
1345,-11
1346,-15
1347,-17
1348,-19
1349,-20
1350,-23
1351,-25
1352,-29
1353,-32
1354,-36
1355,-40
1356,-44
1357,-48
1358,-52
1359,-56
1360,-60
1361,-65
1362,-72
1363,-77
1364,-81
1365,-82
1366,-80
1367,-74
1368,-67
1369,-59
1370,-53
1371,-48
1372,-44
1373,-40
1374,-37
1375,-33
1376,-30
1377,-26
1378,-22
1379,-18
1380,-15
1381,-12
1382,-10
1383,-8
1384,-7
1385,-5
1386,-3
1387,-2
1388,0
1389,1
1390,4
1391,6
1392,10
1393,13
1394,17
1395,22
1396,27
1397,34
1398,42
1399,51
1400,63
1401,76
1402,88
1403,101
1404,113
1405,124
1406,133
1407,137
1408,139
1409,142
1410,145
1411,149
1412,151
1413,146
1414,136
1415,130
1416,126
1417,121
1418,117
1419,114
1420,113
1421,112
1422,112
1423,113
1424,114
1425,115
1426,116
1427,118
1428,120
1429,122
1430,123
1431,124
1432,123
1433,122
1434,120
1435,117
1436,114
1437,110
1438,105
1439,100
1440,95
1441,88
1442,76
1443,70
1444,76
1445,91
1446,131
1447,215
1448,334
1449,484
1450,649
1451,808
1452,940
1453,1014
1454,1039
1455,1007
1456,911
1457,731
1458,510
1459,287
1460,100
1461,-22
1462,-53
1463,-63
1464,-39
1465,0
1466,33
1467,51
1468,63
1469,75
1470,88
1471,94
1472,98
1473,100
1474,103
1475,105
1476,105
1477,105
1478,106
1479,107
1480,109
1481,112
1482,115
1483,117
1484,118
1485,119
1486,121
1487,124
1488,127
1489,130
1490,133
1491,138
1492,143
1493,150
1494,158
1495,167
1496,174
1497,181
1498,187
1499,193
1500,200
1501,207
1502,216
1503,224
1504,232
1505,242
1506,251
1507,258
1508,265
1509,270
1510,275
1511,278
1512,280
1513,281
1514,279
1515,275
1516,269
1517,262
1518,254
1519,243
1520,225
1521,211
1522,201
1523,189
1524,178
1525,162
1526,140
1527,118
1528,96
1529,81
1530,72
1531,61
1532,47
1533,27
1534,14
1535,5
1536,-1
1537,-6
1538,-10
1539,-13
1540,-15
1541,-16
1542,-18
1543,-19
1544,-20
1545,-22
1546,-23
1547,-23
1548,-22
1549,-22
1550,-22
1551,-22
1552,-21
1553,-20
1554,-18
1555,-15
1556,-13
1557,-12
1558,-11
1559,-10
1560,-10
1561,-9
1562,-8
1563,-7
1564,-6
1565,-5
1566,-4
1567,-2
1568,0
1569,2
1570,6
1571,9
1572,12
1573,15
1574,18
1575,21
1576,24
1577,26
1578,28
1579,30
1580,33
1581,36
1582,40
1583,43
1584,46
1585,49
1586,52
1587,54
1588,56
1589,57
1590,59
1591,61
1592,63
1593,71
1594,92
1595,113
1596,127
1597,137
1598,144
1599,152
1600,155
1601,151
1602,140
1603,130
1604,120
1605,111
1606,104
1607,98
1608,93
1609,88
1610,83
1611,79
1612,76
1613,74
1614,72
1615,69
1616,64
1617,66
1618,82
1619,92
1620,99
1621,106
1622,111
1623,113
1624,111
1625,107
1626,101
1627,95
1628,88
1629,76
1630,70
1631,74
1632,87
1633,124
1634,189
1635,287
1636,421
1637,583
1638,757
1639,920
1640,1043
1641,1097
1642,1062
1643,934
1644,728
1645,480
1646,239
1647,40
1648,-85
1649,-117
1650,-116
1651,-77
1652,-37
1653,-16
1654,0
1655,11
1656,27
1657,36
1658,41
1659,45
1660,49
1661,53
1662,58
1663,63
1664,68
1665,72
1666,76
1667,81
1668,85
1669,89
1670,91
1671,94
1672,96
1673,97
1674,99
1675,101
1676,103
1677,105
1678,106
1679,108
1680,111
1681,114
1682,118
1683,122
1684,127
1685,133
1686,141
1687,152
1688,167
1689,185
1690,202
1691,218
1692,229
1693,235
1694,239
1695,243
1696,246
1697,249
1698,251
1699,252
1700,251
1701,248
1702,243
1703,237
1704,229
1705,215
1706,201
1707,188
1708,174
1709,156
1710,132
1711,103
1712,74
1713,48
1714,29
1715,14
1716,2
1717,-5
1718,-10
1719,-14
1720,-19
1721,-24
1722,-29
1723,-35
1724,-43
1725,-56
1726,-76
1727,-89
1728,-94
1729,-98
1730,-100
1731,-102
1732,-104
1733,-106
1734,-108
1735,-109
1736,-111
1737,-113
1738,-114
1739,-115
1740,-117
1741,-118
1742,-119
1743,-120
1744,-122
1745,-123
1746,-126
1747,-129
1748,-132
1749,-133
1750,-133
1751,-130
1752,-127
1753,-122
1754,-119
1755,-115
1756,-109
1757,-103
1758,-99
1759,-100
1760,-104
1761,-111
1762,-118
1763,-123
1764,-128
1765,-134
1766,-138
1767,-141
1768,-142
1769,-140
1770,-136
1771,-131
1772,-126
1773,-121
1774,-115
1775,-107
1776,-101
1777,-95
1778,-84
1779,-70
1780,-65
1781,-61
1782,-58
1783,-55
1784,-54
1785,-55
1786,-57
1787,-60
1788,-63
1789,-66
1790,-69
1791,-72
1792,-76
1793,-80
1794,-85
1795,-90
1796,-100
1797,-118
1798,-134
1799,-146
1800,-155
1801,-168
1802,-182
1803,-193
1804,-201
1805,-193
1806,-179
1807,-167
1808,-162
1809,-159
1810,-156
1811,-155
1812,-155
1813,-156
1814,-158
1815,-161
1816,-165
1817,-169
1818,-159
1819,-127
1820,-77
1821,-8
1822,86
1823,207
1824,354
1825,516
1826,671
1827,784
1828,814
1829,739
1830,565
1831,333
1832,92
1833,-112
1834,-254
1835,-334
1836,-350
1837,-355
1838,-345
1839,-327
1840,-309
1841,-295
1842,-278
1843,-260
1844,-242
1845,-221
1846,-205
1847,-197
1848,-190
1849,-187
1850,-192
1851,-201
1852,-207
1853,-213
1854,-218
1855,-220
1856,-218
1857,-214
1858,-209
1859,-204
1860,-197
1861,-189
1862,-181
1863,-171
1864,-160
1865,-152
1866,-147
1867,-143
1868,-138
1869,-131
1870,-122
1871,-107
1872,-88
1873,-72
1874,-55
1875,-38
1876,-17
1877,2
1878,16
1879,25
1880,34
1881,43
1882,54
1883,67
1884,78
1885,89
1886,96
1887,102
1888,106
1889,108
1890,106
1891,100
1892,92
1893,82
1894,67
1895,57
1896,45
1897,29
1898,12
1899,-6
1900,-27
1901,-48
1902,-69
1903,-88
1904,-99
1905,-105
1906,-111
1907,-116
1908,-121
1909,-125
1910,-129
1911,-132
1912,-136
1913,-141
1914,-147
1915,-153
1916,-156
1917,-159
1918,-162
1919,-164
1920,-166
1921,-168
1922,-169
1923,-169
1924,-169
1925,-169
1926,-168
1927,-167
1928,-165
1929,-163
1930,-160
1931,-157
1932,-154
1933,-151
1934,-146
1935,-142
1936,-141
1937,-144
1938,-147
1939,-149
1940,-152
1941,-155
1942,-157
1943,-159
1944,-159
1945,-157
1946,-156
1947,-154
1948,-152
1949,-151
1950,-148
1951,-145
1952,-143
1953,-139
1954,-136
1955,-132
1956,-129
1957,-126
1958,-122
1959,-119
1960,-116
1961,-113
1962,-110
1963,-106
1964,-100
1965,-91
1966,-77
1967,-67
1968,-61
1969,-55
1970,-51
1971,-51
1972,-56
1973,-65
1974,-75
1975,-89
1976,-103
1977,-114
1978,-121
1979,-127
1980,-132
1981,-137
1982,-142
1983,-153
1984,-172
1985,-181
1986,-185
1987,-188
1988,-190
1989,-192
1990,-194
1991,-196
1992,-199
1993,-201
1994,-203
1995,-205
1996,-208
1997,-212
1998,-218
1999,-230
2000,-242
2001,-253
2002,-264
2003,-265
2004,-258
2005,-240
2006,-180
2007,-76
2008,75
2009,262
2010,454
2011,621
2012,732
2013,764
2014,699
2015,538
2016,302
2017,27
2018,-235
2019,-432
2020,-514
2021,-520
2022,-472
2023,-391
2024,-314
2025,-257
2026,-226
2027,-213
2028,-201
2029,-185
2030,-166
2031,-156
2032,-150
2033,-145
2034,-141
2035,-135
2036,-128
2037,-122
2038,-117
2039,-113
2040,-109
2041,-105
2042,-101
2043,-98
2044,-96
2045,-95
2046,-93
2047,-89
2048,-85
2049,-76
2050,-56
2051,-43
2052,-37
2053,-32
2054,-26
2055,-22
2056,-18
2057,-13
2058,9
2059,40
2060,75
2061,110
2062,146
2063,177
2064,197
2065,208
2066,213
2067,218
2068,222
2069,224
2070,226
2071,227
2072,228
2073,228
2074,227
2075,226
2076,225
2077,222
2078,219
2079,214
2080,209
2081,198
2082,178
2083,159
2084,142
2085,128
2086,112
2087,91
2088,78
2089,73
2090,70
2091,67
2092,64
2093,62
2094,58
2095,53
2096,48
2097,42
2098,32
2099,26
2100,24
2101,23
2102,22
2103,19
2104,17
2105,18
2106,21
2107,22
2108,23
2109,25
2110,26
2111,26
2112,26
2113,26
2114,27
2115,29
2116,30
2117,30
2118,30
2119,29
2120,28
2121,27
2122,25
2123,23
2124,20
2125,18
2126,16
2127,14
2128,13
2129,12
2130,10
2131,8
2132,6
2133,4
2134,2
2135,0
2136,-2
2137,-5
2138,-8
2139,-11
2140,-13
2141,-14
2142,-15
2143,-15
2144,-16
2145,-17
2146,-19
2147,-24
2148,-27
2149,-18
2150,-3
2151,5
2152,13
2153,19
2154,25
2155,27
2156,27
2157,23
2158,16
2159,9
2160,1
2161,-6
2162,-16
2163,-26
2164,-32
2165,-36
2166,-38
2167,-40
2168,-43
2169,-46
2170,-48
2171,-51
2172,-51
2173,-50
2174,-48
2175,-46
2176,-44
2177,-42
2178,-41
2179,-40
2180,-38
2181,-37
2182,-36
2183,-36
2184,-37
2185,-41
2186,-45
2187,-50
2188,-54
2189,-62
2190,-76
2191,-77
2192,-60
2193,-12
2194,104
2195,273
2196,469
2197,662
2198,824
2199,895
2200,886
2201,767
2202,539
2203,259
2204,-16
2205,-236
2206,-370
2207,-397
2208,-390
2209,-327
2210,-265
2211,-222
2212,-206
2213,-197
2214,-192
2215,-189
2216,-187
2217,-185
2218,-182
2219,-178
2220,-174
2221,-170
2222,-163
2223,-151
2224,-130
2225,-113
2226,-92
2227,-74
2228,-63
2229,-57
2230,-53
2231,-50
2232,-47
2233,-45
2234,-44
2235,-43
2236,-42
2237,-40
2238,-37
2239,-33
2240,-28
2241,-23
2242,-18
2243,-11
2244,0
2245,11
2246,21
2247,32
2248,50
2249,78
2250,96
2251,107
2252,116
2253,122
2254,127
2255,134
2256,142
2257,141
2258,127
2259,117
2260,109
2261,102
2262,95
2263,87
2264,78
2265,59
2266,30
2267,10
2268,-2
2269,-12
2270,-21
2271,-36
2272,-59
2273,-76
2274,-86
2275,-94
2276,-101
2277,-108
2278,-116
2279,-125
2280,-136
2281,-149
2282,-155
2283,-161
2284,-165
2285,-169
2286,-172
2287,-174
2288,-175
2289,-176
2290,-177
2291,-177
2292,-178
2293,-177
2294,-177
2295,-177
2296,-177
2297,-179
2298,-177
2299,-165
2300,-149
2301,-124
2302,-98
2303,-75
2304,-65
2305,-61
2306,-58
2307,-55
2308,-53
2309,-51
2310,-49
2311,-46
2312,-43
2313,-40
2314,-37
2315,-34
2316,-31
2317,-28
2318,-24
2319,-19
2320,-14
2321,-9
2322,-5
2323,-1
2324,4
2325,14
2326,28
2327,39
2328,48
2329,56
2330,64
2331,74
2332,82
2333,88
2334,93
2335,98
2336,103
2337,108
2338,113
2339,116
2340,119
2341,123
2342,126
2343,128
2344,130
2345,130
2346,128
2347,126
2348,123
2349,120
2350,117
2351,113
2352,109
2353,104
2354,98
2355,92
2356,85
2357,70
2358,52
2359,44
2360,39
2361,36
2362,35
2363,37
2364,41
2365,48
2366,59
2367,74
2368,82
2369,88
2370,87
2371,77
2372,70
2373,64
2374,60
2375,58
2376,60
2377,64
2378,72
2379,98
2380,156
2381,244
2382,362
2383,509
2384,679
2385,850
2386,986
2387,1053
2388,1024
2389,900
2390,701
2391,464
2392,231
2393,36
2394,-87
2395,-115
2396,-112
2397,-67
2398,-26
2399,6
2400,18
2401,27
2402,31
2403,34
2404,37
2405,40
2406,44
2407,50
2408,57
2409,65
2410,76
2411,85
2412,92
2413,97
2414,101
2415,104
2416,106
2417,107
2418,108
2419,109
2420,109
2421,110
2422,110
2423,111
2424,113
2425,114
2426,112
2427,107
2428,104
2429,100
2430,97
2431,98
2432,103
2433,111
2434,124
2435,145
2436,168
2437,187
2438,198
2439,205
2440,210
2441,214
2442,217
2443,221
2444,225
2445,225
2446,215
2447,205
2448,194
2449,181
2450,164
2451,140
2452,113
2453,89
2454,66
2455,47
2456,32
2457,17
2458,1
2459,-16
2460,-32
2461,-44
2462,-55
2463,-68
2464,-85
2465,-103
2466,-121
2467,-136
2468,-146
2469,-157
2470,-165
2471,-173
2472,-180
2473,-185
2474,-189
2475,-192
2476,-194
2477,-196
2478,-197
2479,-198
2480,-198
2481,-199
2482,-201
2483,-203
2484,-205
2485,-205
2486,-204
2487,-201
2488,-198
2489,-195
2490,-192
2491,-189
2492,-190
2493,-192
2494,-193
2495,-195
2496,-197
2497,-199
2498,-196
2499,-190
2500,-184
2501,-180
2502,-176
2503,-172
2504,-167
2505,-162
2506,-157
2507,-153
2508,-150
2509,-146
2510,-142
2511,-138
2512,-133
2513,-129
2514,-125
2515,-122
2516,-117
2517,-111
2518,-104
2519,-94
2520,-83
2521,-73
2522,-63
2523,-54
2524,-48
2525,-42
2526,-35
2527,-26
2528,-15
2529,-9
2530,-5
2531,-1
2532,2
2533,3
2534,3
2535,0
2536,-4
2537,-11
2538,-17
2539,-23
2540,-31
2541,-38
2542,-44
2543,-49
2544,-53
2545,-56
2546,-59
2547,-62
2548,-65
2549,-68
2550,-70
2551,-70
2552,-70
2553,-69
2554,-67
2555,-65
2556,-63
2557,-60
2558,-56
2559,-53
2560,-57
2561,-67
2562,-78
2563,-91
2564,-97
2565,-102
2566,-107
2567,-95
2568,-59
2569,12
2570,122
2571,267
2572,437
2573,619
2574,789
2575,914
2576,968
2577,938
2578,823
2579,632
2580,402
2581,178
2582,-17
2583,-173
2584,-244
2585,-268
2586,-255
2587,-217
2588,-175
2589,-136
2590,-102
2591,-69
2592,-48
2593,-32
2594,-21
2595,-12
2596,-3
2597,4
2598,12
2599,19
2600,26
2601,30
2602,32
2603,34
2604,36
2605,37
2606,39
2607,41
2608,43
2609,45
2610,46
2611,48
2612,50
2613,54
2614,62
2615,81
2616,100
2617,122
2618,138
2619,148
2620,159
2621,170
2622,178
2623,185
2624,191
2625,196
2626,201
2627,207
2628,215
2629,226
2630,241
2631,249
2632,255
2633,260
2634,263
2635,265
2636,266
2637,265
2638,263
2639,259
2640,255
2641,250
2642,242
2643,227
2644,213
2645,195
2646,171
2647,144
2648,119
2649,102
2650,90
2651,79
2652,69
2653,62
2654,56
2655,51
2656,45
2657,39
2658,34
2659,31
2660,28
2661,25
2662,22
2663,19
2664,16
2665,14
2666,12
2667,10
2668,9
2669,9
2670,10
2671,11
2672,13
2673,15
2674,17
2675,19
2676,22
2677,24
2678,27
2679,29
2680,31
2681,34
2682,37
2683,41
2684,45
2685,47
2686,48
2687,46
2688,44
2689,40
2690,37
2691,33
2692,30
2693,26
2694,21
2695,16
2696,13
2697,13
2698,17
2699,23
2700,29
2701,34
2702,38
2703,42
2704,46
2705,51
