'sample #','ECG '
351,208
352,202
353,197
354,193
355,190
356,186
357,181
358,176
359,171
360,165
361,155
362,139
363,127
364,118
365,110
366,107
367,112
368,124
369,160
370,228
371,315
372,416
373,528
374,628
375,686
376,706
377,707
378,695
379,661
380,603
381,523
382,428
383,337
384,265
385,238
386,233
387,228
388,223
389,219
390,216
391,214
392,213
393,213
394,212
395,211
396,211
397,212
398,213
399,213
400,213
401,214
402,215
403,218
404,221
405,224
406,226
407,229
408,232
409,236
410,241
411,252
412,263
413,272
414,278
415,282
416,285
417,289
418,292
419,296
420,299
421,303
422,308
423,314
424,320
425,330
426,348
427,360
428,367
429,371
430,374
431,377
432,380
433,384
434,388
435,391
436,396
437,402
438,410
439,427
440,452
441,471
442,491
443,513
444,539
445,555
446,564
447,570
448,576
449,579
450,580
451,580
452,579
453,577
454,574
455,570
456,564
457,553
458,526
459,497
460,468
461,445
462,427
463,407
464,386
465,365
466,346
467,332
468,322
469,313
470,303
471,292
472,272
473,240
474,218
475,206
476,197
477,185
478,175
479,168
480,165
481,162
482,159
483,156
484,153
485,151
486,148
487,145
488,143
489,141
490,139
491,137
492,136
493,134
494,132
495,129
496,127
497,124
498,122
499,119
500,117
501,114
502,112
503,109
504,108
505,106
506,104
507,102
508,100
509,98
510,97
511,96
512,95
513,95
514,95
515,94
516,93
517,92
518,91
519,90
520,89
521,87
522,85
523,82
524,80
525,79
526,79
527,78
528,78
529,77
530,74
531,70
532,63
533,57
534,57
535,62
536,68
537,73
538,78
539,82
540,85
541,85
542,80
543,72
544,63
545,55
546,45
547,35
548,26
549,19
550,14
551,8
552,-3
553,-29
554,-58
555,-85
556,-101
557,-111
558,-116
559,-116
560,-107
561,-94
562,-78
563,-56
564,-39
565,-17
566,9
567,29
568,42
569,55
570,69
571,86
572,104
573,119
574,139
575,159
576,188
577,239
578,321
579,439
580,588
581,753
582,907
583,1008
584,1020
585,976
586,830
587,649
588,470
589,324
590,263
591,248
592,238
593,228
594,218
595,208
596,195
597,167
598,127
599,108
600,98
601,92
602,86
603,79
604,70
605,59
606,47
607,34
608,24
609,16
610,11
611,7
612,4
613,2
614,0
615,-1
616,-2
617,-3
618,-3
619,-3
620,-3
621,-1
622,0
623,2
624,4
625,7
626,10
627,12
628,13
629,14
630,15
631,17
632,19
633,20
634,21
635,22
636,22
637,21
638,19
639,16
640,12
641,7
642,1
643,-4
644,-9
645,-16
646,-24
647,-29
648,-31
649,-33
650,-34
651,-37
652,-44
653,-44
654,-36
655,-30
656,-25
657,-21
658,-18
659,-19
660,-25
661,-35
662,-47
663,-63
664,-89
665,-104
666,-116
667,-127
668,-138
669,-152
670,-164
671,-175
672,-185
673,-194
674,-204
675,-215
676,-228
677,-242
678,-258
679,-273
680,-288
681,-300
682,-310
683,-317
684,-323
685,-328
686,-331
687,-333
688,-334
689,-335
690,-335
691,-334
692,-332
693,-329
694,-326
695,-324
696,-321
697,-319
698,-317
699,-314
700,-312
701,-310
702,-308
703,-307
704,-305
705,-303
706,-300
707,-298
708,-297
709,-296
710,-294
711,-291
712,-289
713,-286
714,-282
715,-277
716,-271
717,-260
718,-246
719,-235
720,-224
721,-205
722,-174
723,-144
724,-123
725,-107
726,-88
727,-57
728,-38
729,-31
730,-25
731,-20
732,-16
733,-13
734,-9
735,-6
736,-4
737,-1
738,1
739,5
740,9
741,14
742,24
743,34
744,45
745,50
746,54
747,58
748,62
749,66
750,70
751,73
752,76
753,77
754,77
755,78
756,78
757,77
758,77
759,76
760,74
761,71
762,69
763,66
764,62
765,58
766,53
767,45
768,28
769,10
770,-3
771,-14
772,-23
773,-30
774,-35
775,-41
776,-48
777,-51
778,-45
779,-31
780,-14
781,3
782,13
783,20
784,25
785,31
786,38
787,48
788,80
789,138
790,227
791,352
792,506
793,666
794,799
795,867
796,868
797,805
798,654
799,462
800,281
801,156
802,121
803,124
804,147
805,161
806,160
807,139
808,108
809,82
810,74
811,71
812,68
813,66
814,65
815,64
816,64
817,65
818,67
819,72
820,78
821,85
822,93
823,104
824,122
825,136
826,146
827,154
828,161
829,165
830,164
831,153
832,139
833,130
834,121
835,112
836,105
837,103
838,105
839,111
840,118
841,126
842,133
843,141
844,150
845,157
846,163
847,167
848,171
849,175
850,180
851,184
852,189
853,194
854,199
855,204
856,212
857,223
858,242
859,259
860,271
861,279
862,285
863,291
864,297
865,302
866,305
867,309
868,313
869,317
870,320
871,322
872,322
873,319
874,315
875,309
876,301
877,290
878,271
879,256
880,241
881,227
882,214
883,198
884,176
885,151
886,127
887,104
888,78
889,48
890,21
891,-4
892,-31
893,-47
894,-56
895,-62
896,-64
897,-65
898,-64
899,-62
900,-59
901,-55
902,-48
903,-57
904,-65
905,-70
906,-75
907,-80
908,-84
909,-88
910,-95
911,-104
912,-91
913,-80
914,-73
915,-66
916,-58
917,-50
918,-43
919,-39
920,-34
921,-30
922,-25
923,-22
924,-20
925,-22
926,-24
927,-28
928,-30
929,-31
930,-32
931,-35
932,-38
933,-41
934,-44
935,-45
936,-45
937,-44
938,-44
939,-42
940,-41
941,-40
942,-38
943,-37
944,-36
945,-35
946,-34
947,-34
948,-35
949,-35
950,-35
951,-35
952,-35
953,-35
954,-35
955,-35
956,-35
957,-34
958,-33
959,-31
960,-30
961,-28
962,-28
963,-26
964,-25
965,-22
966,-20
967,-15
968,-4
969,11
970,20
971,25
972,31
973,35
974,38
975,40
976,41
977,43
978,44
979,46
980,47
981,48
982,49
983,51
984,57
985,55
986,40
987,27
988,14
989,2
990,-8
991,-14
992,-18
993,-22
994,-25
995,-29
996,-31
997,-31
998,-31
999,-29
1000,-27
1001,-24
1002,-21
1003,-18
1004,-11
1005,-7
1006,-11
1007,-20
1008,-30
1009,-42
1010,-43
1011,-31
1012,0
1013,69
1014,185
1015,348
1016,542
1017,734
1018,884
1019,952
1020,914
1021,773
1022,559
1023,330
1024,154
1025,74
1026,46
1027,31
1028,21
1029,8
1030,-6
1031,-19
1032,-32
1033,-44
1034,-53
1035,-56
1036,-57
1037,-58
1038,-58
1039,-60
1040,-61
1041,-62
1042,-62
1043,-62
1044,-61
1045,-61
1046,-60
1047,-58
1048,-57
1049,-55
1050,-52
1051,-50
1052,-48
1053,-47
1054,-46
1055,-46
1056,-45
1057,-44
1058,-43
1059,-42
1060,-41
1061,-40
1062,-38
1063,-36
1064,-33
1065,-30
1066,-27
1067,-25
1068,-21
1069,-14
1070,-6
1071,0
1072,7
1073,14
1074,21
1075,30
1076,40
1077,52
1078,65
1079,76
1080,88
1081,98
1082,105
1083,111
1084,119
1085,129
1086,144
1087,156
1088,165
1089,174
1090,185
1091,194
1092,202
1093,211
1094,218
1095,221
1096,219
1097,214
1098,206
1099,197
1100,183
1101,167
1102,150
1103,133
1104,116
1105,99
1106,82
1107,59
1108,39
1109,23
1110,10
1111,0
1112,-13
1113,-28
1114,-44
1115,-54
1116,-61
1117,-68
1118,-78
1119,-89
1120,-101
1121,-110
1122,-118
1123,-126
1124,-133
1125,-137
1126,-139
1127,-140
1128,-142
1129,-146
1130,-153
1131,-154
1132,-147
1133,-144
1134,-142
1135,-139
1136,-138
1137,-137
1138,-136
1139,-135
1140,-134
1141,-132
1142,-130
1143,-128
1144,-127
1145,-127
1146,-126
1147,-126
1148,-126
1149,-126
1150,-126
1151,-127
1152,-127
1153,-127
1154,-126
1155,-124
1156,-123
1157,-121
1158,-121
1159,-120
1160,-119
1161,-119
1162,-119
1163,-120
1164,-122
1165,-123
1166,-124
1167,-124
1168,-124
1169,-123
1170,-123
1171,-123
1172,-123
1173,-123
1174,-122
1175,-120
1176,-119
1177,-118
1178,-118
1179,-118
1180,-115
1181,-117
1182,-128
1183,-135
1184,-139
1185,-142
1186,-145
1187,-147
1188,-147
1189,-146
1190,-145
1191,-144
1192,-142
1193,-141
1194,-140
1195,-139
1196,-137
1197,-136
1198,-135
1199,-134
1200,-133
1201,-131
1202,-128
1203,-125
1204,-121
1205,-117
1206,-113
1207,-103
1208,-77
1209,-56
1210,-44
1211,-35
1212,-28
1213,-23
1214,-16
1215,-7
1216,-8
1217,-24
1218,-37
1219,-49
1220,-60
1221,-70
1222,-79
1223,-92
1224,-108
1225,-124
1226,-136
1227,-146
1228,-156
1229,-168
1230,-180
1231,-187
1232,-193
1233,-198
1234,-202
1235,-207
1236,-210
1237,-213
1238,-216
1239,-218
1240,-220
1241,-222
1242,-224
1243,-225
1244,-227
1245,-230
1246,-236
1247,-240
1248,-241
1249,-234
1250,-218
1251,-172
1252,-82
1253,58
1254,241
1255,440
1256,620
1257,730
1258,738
1259,664
1260,465
1261,223
1262,9
1263,-130
1264,-159
1265,-151
1266,-116
1267,-97
1268,-110
1269,-149
1270,-211
1271,-237
1272,-246
1273,-250
1274,-253
1275,-256
1276,-257
1277,-258
1278,-259
1279,-259
1280,-258
1281,-255
1282,-252
1283,-247
1284,-242
1285,-237
1286,-231
1287,-219
1288,-210
1289,-201
1290,-194
1291,-187
1292,-181
1293,-179
1294,-181
1295,-189
1296,-198
1297,-207
1298,-218
1299,-226
1300,-226
1301,-220
1302,-207
1303,-170
1304,-121
1305,-91
1306,-57
1307,-29
1308,-14
1309,-4
1310,1
1311,1
1312,-1
1313,-6
1314,-10
1315,-16
1316,-19
1317,-15
1318,-3
1319,13
1320,41
1321,72
1322,102
1323,131
1324,163
1325,184
1326,196
1327,205
1328,216
1329,227
1330,238
1331,247
1332,257
1333,266
1334,273
1335,277
1336,280
1337,282
1338,286
1339,291
1340,288
1341,266
1342,250
1343,239
1344,229
1345,219
1346,209
1347,199
1348,187
1349,172
1350,152
1351,137
1352,128
1353,119
1354,110
1355,105
1356,104
1357,103
1358,101
1359,100
1360,100
1361,100
1362,101
1363,101
1364,102
1365,102
1366,102
1367,102
1368,103
1369,104
1370,105
1371,106
1372,106
1373,107
1374,108
1375,109
1376,109
1377,110
1378,111
1379,113
1380,112
1381,104
1382,99
1383,96
1384,93
1385,90
1386,88
1387,87
1388,87
1389,88
1390,88
1391,89
1392,90
1393,92
1394,95
1395,98
1396,102
1397,104
1398,107
1399,110
1400,114
1401,118
1402,121
1403,123
1404,122
1405,119
1406,115
1407,110
1408,104
1409,99
1410,92
1411,84
1412,75
1413,70
1414,68
1415,68
1416,67
1417,66
1418,64
1419,62
1420,61
1421,62
1422,64
1423,67
1424,68
1425,70
1426,72
1427,73
1428,75
1429,77
1430,78
1431,78
1432,78
1433,77
1434,75
1435,72
1436,69
1437,65
1438,62
1439,57
1440,54
1441,50
1442,45
1443,40
1444,36
1445,36
1446,39
1447,45
1448,53
1449,63
1450,77
1451,84
1452,89
1453,92
1454,95
1455,99
1456,102
1457,106
1458,109
1459,112
1460,114
1461,117
1462,121
1463,124
1464,125
1465,124
1466,117
1467,109
1468,101
1469,96
1470,92
1471,86
1472,81
1473,76
1474,71
1475,67
1476,63
1477,59
1478,55
1479,52
1480,50
1481,47
1482,43
1483,37
1484,32
1485,28
1486,26
1487,28
1488,32
1489,37
1490,42
1491,47
1492,54
1493,62
1494,72
1495,85
1496,129
1497,219
1498,360
1499,545
1500,740
1501,892
1502,954
1503,895
1504,729
1505,513
1506,311
1507,153
1508,82
1509,59
1510,43
1511,30
1512,22
1513,15
1514,9
1515,4
1516,1
1517,0
1518,0
1519,1
1520,2
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,3
1528,3
1529,3
1530,3
1531,4
1532,4
1533,4
1534,5
1535,6
1536,8
1537,11
1538,14
1539,18
1540,23
1541,27
1542,33
1543,42
1544,62
1545,68
1546,68
1547,70
1548,71
1549,73
1550,73
1551,70
1552,66
1553,62
1554,57
1555,53
1556,54
1557,62
1558,77
1559,100
1560,137
1561,156
1562,167
1563,174
1564,181
1565,187
1566,192
1567,196
1568,199
1569,201
1570,203
1571,205
1572,208
1573,211
1574,213
1575,214
1576,214
1577,215
1578,214
1579,213
1580,210
1581,207
1582,204
1583,200
1584,195
1585,190
1586,180
1587,158
1588,136
1589,118
1590,106
1591,95
1592,85
1593,74
1594,59
1595,40
1596,15
1597,-1
1598,-12
1599,-21
1600,-28
1601,-33
1602,-38
1603,-42
1604,-45
1605,-47
1606,-49
1607,-51
1608,-54
1609,-58
1610,-62
1611,-65
1612,-69
1613,-72
1614,-76
1615,-79
1616,-82
1617,-83
1618,-85
1619,-87
1620,-88
1621,-90
1622,-92
1623,-93
1624,-95
1625,-95
1626,-96
1627,-95
1628,-95
1629,-95
1630,-96
1631,-96
1632,-96
1633,-95
1634,-94
1635,-93
1636,-92
1637,-93
1638,-94
1639,-95
1640,-96
1641,-96
1642,-97
1643,-99
1644,-102
1645,-106
1646,-109
1647,-111
1648,-112
1649,-113
1650,-115
1651,-120
1652,-124
1653,-127
1654,-127
1655,-125
1656,-122
1657,-119
1658,-117
1659,-116
1660,-114
1661,-112
1662,-109
1663,-108
1664,-107
1665,-107
1666,-108
1667,-108
1668,-107
1669,-108
1670,-108
1671,-110
1672,-112
1673,-115
1674,-116
1675,-117
1676,-119
1677,-121
1678,-119
1679,-110
1680,-99
1681,-90
1682,-82
1683,-74
1684,-66
1685,-59
1686,-52
1687,-46
1688,-42
1689,-39
1690,-35
1691,-32
1692,-28
1693,-26
1694,-25
1695,-23
1696,-22
1697,-21
1698,-20
1699,-19
1700,-19
1701,-20
1702,-20
1703,-18
1704,-14
1705,-33
1706,-51
1707,-62
1708,-72
1709,-82
1710,-92
1711,-101
1712,-106
1713,-111
1714,-117
1715,-122
1716,-126
1717,-129
1718,-132
1719,-134
1720,-135
1721,-135
1722,-135
1723,-134
1724,-132
1725,-129
1726,-124
1727,-119
1728,-112
1729,-106
1730,-97
1731,-78
1732,-31
1733,50
1734,169
1735,322
1736,498
1737,659
1738,737
1739,732
1740,632
1741,445
1742,245
1743,93
1744,38
1745,20
1746,3
1747,-15
1748,-28
1749,-38
1750,-46
1751,-53
1752,-59
1753,-65
1754,-71
1755,-76
1756,-81
1757,-85
1758,-90
1759,-97
1760,-103
1761,-106
1762,-108
1763,-107
1764,-102
1765,-95
1766,-88
1767,-81
1768,-75
1769,-70
1770,-63
1771,-57
1772,-51
1773,-45
1774,-41
1775,-36
1776,-32
1777,-28
1778,-24
1779,-20
1780,-15
1781,-10
1782,-4
1783,2
1784,8
1785,12
1786,17
1787,21
1788,25
1789,30
1790,34
1791,38
1792,41
1793,44
1794,47
1795,50
1796,54
1797,57
1798,59
1799,62
1800,65
1801,71
1802,80
1803,99
1804,119
1805,148
1806,180
1807,196
1808,205
1809,213
1810,218
1811,221
1812,222
1813,221
1814,218
1815,213
1816,206
1817,198
1818,186
1819,164
1820,145
1821,125
1822,106
1823,89
1824,71
1825,53
1826,34
1827,19
1828,8
1829,0
1830,-9
1831,-18
1832,-27
1833,-35
1834,-43
1835,-51
1836,-58
1837,-66
1838,-77
1839,-94
1840,-110
1841,-127
1842,-143
1843,-157
1844,-167
1845,-175
1846,-180
1847,-179
1848,-172
1849,-163
1850,-154
1851,-145
1852,-137
1853,-133
1854,-131
1855,-128
1856,-124
1857,-121
1858,-118
1859,-117
1860,-119
1861,-122
1862,-126
1863,-131
1864,-137
1865,-146
1866,-151
1867,-147
1868,-135
1869,-121
1870,-103
1871,-86
1872,-77
1873,-70
1874,-65
1875,-60
1876,-57
1877,-56
1878,-55
1879,-55
1880,-57
1881,-60
1882,-65
1883,-70
1884,-75
1885,-81
1886,-86
1887,-91
1888,-97
1889,-103
1890,-109
1891,-113
1892,-114
1893,-113
1894,-110
1895,-107
1896,-102
1897,-98
1898,-93
1899,-86
1900,-79
1901,-74
1902,-73
1903,-77
1904,-85
1905,-93
1906,-100
1907,-110
1908,-118
1909,-121
1910,-119
1911,-114
1912,-106
1913,-93
1914,-71
1915,-61
1916,-56
1917,-52
1918,-49
1919,-48
1920,-47
1921,-47
1922,-47
1923,-47
1924,-49
1925,-51
1926,-54
1927,-59
1928,-64
1929,-62
1930,-50
1931,-34
1932,-23
1933,-12
1934,-2
1935,6
1936,10
1937,9
1938,5
1939,-1
1940,-10
1941,-23
1942,-43
1943,-58
1944,-68
1945,-76
1946,-83
1947,-88
1948,-93
1949,-96
1950,-100
1951,-104
1952,-109
1953,-114
1954,-117
1955,-112
1956,-102
1957,-90
1958,-82
1959,-75
1960,-67
1961,-60
1962,-52
1963,-47
1964,-41
1965,-34
1966,-4
1967,64
1968,168
1969,313
1970,484
1971,654
1972,779
1973,793
1974,747
1975,588
1976,413
1977,268
1978,181
1979,150
1980,140
1981,127
1982,105
1983,56
1984,18
1985,6
1986,0
1987,-4
1988,-12
1989,-21
1990,-30
1991,-38
1992,-46
1993,-56
1994,-66
1995,-72
1996,-74
1997,-70
1998,-62
1999,-53
2000,-44
2001,-34
2002,-18
2003,-7
2004,-2
2005,1
2006,3
2007,4
2008,6
2009,7
2010,9
2011,11
2012,12
2013,13
2014,15
2015,17
2016,20
2017,23
2018,26
2019,30
2020,35
2021,43
2022,58
2023,74
2024,91
2025,104
2026,114
2027,123
2028,132
2029,139
2030,145
2031,150
2032,157
2033,167
2034,180
2035,197
2036,209
2037,217
2038,223
2039,228
2040,232
2041,235
2042,239
2043,243
2044,246
2045,249
2046,252
2047,255
2048,259
2049,262
2050,264
2051,263
2052,259
2053,253
2054,245
2055,236
2056,225
2057,206
2058,189
2059,173
2060,156
2061,135
2062,113
2063,84
2064,49
2065,20
2066,1
2067,-9
2068,-12
2069,-14
2070,-17
2071,-19
2072,-20
2073,-22
2074,-24
2075,-28
2076,-33
2077,-38
2078,-43
2079,-49
2080,-54
2081,-58
2082,-62
2083,-68
2084,-72
2085,-76
2086,-79
2087,-82
2088,-84
2089,-85
2090,-85
2091,-85
2092,-84
2093,-82
2094,-79
2095,-77
2096,-74
2097,-71
2098,-65
2099,-59
2100,-56
2101,-58
2102,-63
2103,-69
2104,-74
2105,-80
2106,-85
2107,-88
2108,-88
2109,-83
2110,-76
2111,-69
2112,-65
2113,-61
2114,-57
2115,-54
2116,-52
2117,-50
2118,-48
2119,-47
2120,-47
2121,-46
2122,-45
2123,-44
2124,-43
2125,-42
2126,-40
2127,-38
2128,-37
2129,-35
2130,-34
2131,-33
2132,-32
2133,-32
2134,-32
2135,-32
2136,-32
2137,-32
2138,-32
2139,-32
2140,-32
2141,-32
2142,-30
2143,-28
2144,-25
2145,-23
2146,-21
2147,-18
2148,-16
2149,-14
2150,-12
2151,-11
2152,-9
2153,-7
2154,-4
2155,0
2156,4
2157,10
2158,16
2159,23
2160,30
2161,38
2162,45
2163,52
2164,59
2165,66
2166,73
2167,81
2168,88
2169,94
2170,96
2171,92
2172,86
2173,76
2174,65
2175,45
2176,5
2177,-21
2178,-37
2179,-47
2180,-49
2181,-47
2182,-44
2183,-42
2184,-42
2185,-42
2186,-41
2187,-40
2188,-40
2189,-39
2190,-38
2191,-36
2192,-34
2193,-32
2194,-29
2195,-25
2196,-21
2197,-16
2198,-8
2199,18
2200,83
2201,195
2202,355
2203,546
2204,732
2205,858
2206,871
2207,817
2208,638
2209,417
2210,218
2211,110
2212,71
2213,68
2214,78
2215,89
2216,99
2217,74
2218,33
2219,-5
2220,-23
2221,-32
2222,-38
2223,-41
2224,-43
2225,-44
2226,-46
2227,-47
2228,-49
2229,-50
2230,-53
2231,-57
2232,-59
2233,-51
2234,-38
2235,-32
2236,-29
2237,-27
2238,-25
2239,-24
2240,-22
2241,-19
2242,-15
2243,-11
2244,-8
2245,-5
2246,-3
2247,-1
2248,1
2249,4
2250,7
2251,11
2252,15
2253,21
2254,30
2255,42
2256,52
2257,61
2258,68
2259,76
2260,86
2261,98
2262,111
2263,127
2264,143
2265,154
2266,163
2267,172
2268,181
2269,187
2270,192
2271,195
2272,198
2273,202
2274,207
2275,219
2276,245
2277,262
2278,270
2279,277
2280,281
2281,283
2282,281
2283,275
2284,266
2285,254
2286,234
2287,197
2288,173
2289,157
2290,140
2291,123
2292,96
2293,62
2294,42
2295,30
2296,19
2297,7
2298,-3
2299,-13
2300,-22
2301,-32
2302,-41
2303,-51
2304,-60
2305,-68
2306,-75
2307,-82
2308,-89
2309,-95
2310,-100
2311,-104
2312,-107
2313,-110
2314,-113
2315,-116
2316,-120
2317,-122
2318,-122
2319,-121
2320,-118
2321,-115
2322,-112
2323,-110
2324,-108
2325,-106
2326,-104
2327,-102
2328,-100
2329,-98
2330,-95
2331,-93
2332,-90
2333,-87
2334,-85
2335,-83
2336,-82
2337,-82
2338,-81
2339,-81
2340,-81
2341,-81
2342,-83
2343,-84
2344,-85
2345,-85
2346,-85
2347,-84
2348,-83
2349,-81
2350,-80
2351,-78
2352,-75
2353,-72
2354,-69
2355,-65
2356,-61
2357,-57
2358,-54
2359,-51
2360,-46
2361,-40
2362,-34
2363,-29
2364,-26
2365,-25
2366,-27
2367,-31
2368,-36
2369,-40
2370,-46
2371,-58
2372,-65
2373,-62
2374,-57
2375,-52
2376,-48
2377,-43
2378,-41
2379,-40
2380,-39
2381,-37
2382,-35
2383,-33
2384,-32
2385,-30
2386,-29
2387,-28
2388,-24
2389,-19
2390,-11
2391,0
2392,26
2393,43
2394,51
2395,57
2396,62
2397,64
2398,61
2399,55
2400,46
2401,36
2402,25
2403,8
2404,-2
2405,-11
2406,-17
2407,-20
2408,-24
2409,-27
2410,-29
2411,-32
2412,-33
2413,-34
2414,-34
2415,-34
2416,-33
2417,-32
2418,-31
2419,-29
2420,-25
2421,-22
2422,-27
2423,-37
2424,-46
2425,-56
2426,-63
2427,-63
2428,-55
2429,-41
2430,2
2431,71
2432,172
2433,298
2434,437
2435,571
2436,684
2437,751
2438,774
2439,749
2440,675
2441,530
2442,360
2443,204
2444,94
2445,40
2446,22
2447,14
2448,12
2449,10
2450,8
2451,6
2452,4
2453,4
2454,11
2455,23
2456,60
2457,181
2458,318
2459,468
2460,608
2461,684
2462,689
2463,632
2464,498
2465,361
2466,238
2467,141
2468,83
2469,30
2470,2
2471,-8
2472,-13
2473,-18
2474,-21
2475,-24
2476,-26
2477,-28
2478,-29
2479,-30
2480,-30
2481,-30
2482,-30
2483,-28
2484,-26
2485,-25
2486,-22
2487,-19
2488,-15
2489,-9
2490,-3
2491,4
2492,20
2493,35
2494,50
2495,65
2496,80
2497,94
2498,107
2499,118
2500,127
2501,136
2502,145
2503,155
2504,165
2505,174
2506,184
2507,194
2508,202
2509,208
2510,213
2511,219
2512,224
2513,229
2514,232
2515,234
2516,233
2517,229
2518,223
2519,214
2520,199
2521,168
2522,133
2523,100
2524,70
2525,42
2526,20
2527,3
2528,-16
2529,-35
2530,-53
2531,-72
2532,-81
2533,-86
2534,-90
2535,-94
2536,-97
2537,-100
2538,-102
2539,-105
2540,-108
2541,-112
2542,-115
2543,-117
2544,-118
2545,-118
2546,-119
2547,-120
2548,-122
2549,-123
2550,-124
2551,-126
2552,-128
2553,-131
2554,-134
2555,-137
2556,-138
2557,-138
2558,-136
2559,-133
2560,-131
2561,-127
2562,-123
2563,-118
2564,-112
2565,-107
2566,-103
2567,-101
2568,-99
2569,-97
2570,-95
2571,-91
2572,-87
2573,-84
2574,-81
2575,-78
2576,-75
2577,-72
2578,-70
2579,-69
2580,-69
2581,-70
2582,-72
2583,-72
2584,-72
2585,-71
2586,-70
2587,-68
2588,-65
2589,-61
2590,-59
2591,-60
2592,-61
2593,-62
2594,-64
2595,-65
2596,-66
2597,-67
2598,-69
2599,-70
2600,-72
2601,-71
2602,-69
2603,-66
2604,-62
2605,-57
2606,-54
2607,-50
2608,-47
2609,-43
2610,-39
2611,-35
2612,-31
2613,-27
2614,-23
2615,-19
2616,-15
2617,-10
2618,-7
2619,-3
2620,1
2621,6
2622,11
2623,15
2624,19
2625,23
2626,25
2627,26
2628,25
2629,23
2630,20
2631,16
2632,10
2633,4
2634,-1
2635,-8
2636,-16
2637,-30
2638,-42
2639,-50
2640,-56
2641,-61
2642,-65
2643,-68
2644,-71
2645,-73
2646,-75
2647,-76
2648,-77
2649,-77
2650,-76
2651,-74
2652,-71
2653,-68
2654,-63
2655,-58
2656,-52
2657,-43
2658,-25
2659,-6
2660,42
2661,118
2662,237
2663,404
2664,604
2665,795
2666,893
2667,893
2668,791
2669,587
2670,348
2671,140
2672,50
2673,27
2674,10
2675,0
2676,-7
2677,-11
2678,-15
2679,-17
2680,-18
2681,-19
2682,-20
2683,-22
2684,-23
2685,-24
2686,-24
2687,-27
2688,-30
2689,-33
2690,-37
2691,-40
2692,-42
2693,-45
2694,-48
2695,-53
2696,-59
2697,-65
2698,-67
2699,-61
2700,-51
2701,-39
2702,-30
2703,-20
2704,-10
2705,0
2706,8
2707,17
2708,23
2709,28
2710,32
2711,37
2712,41
2713,45
2714,49
2715,52
