'sample #','ECG '
486,-93
487,-90
488,-87
489,-84
490,-80
491,-76
492,-72
493,-69
494,-65
495,-60
496,-55
497,-47
498,-10
499,55
500,145
501,258
502,387
503,524
504,645
505,701
506,695
507,599
508,399
509,136
510,-135
511,-361
512,-512
513,-570
514,-590
515,-565
516,-548
517,-541
518,-535
519,-530
520,-525
521,-521
522,-517
523,-513
524,-510
525,-507
526,-504
527,-499
528,-493
529,-481
530,-449
531,-414
532,-380
533,-321
534,-268
535,-215
536,-158
537,-96
538,-58
539,-25
540,-1
541,19
542,31
543,39
544,45
545,50
546,55
547,60
548,64
549,68
550,72
551,76
552,80
553,83
554,87
555,90
556,95
557,99
558,103
559,106
560,111
561,116
562,123
563,133
564,144
565,155
566,167
567,180
568,196
569,211
570,224
571,238
572,252
573,266
574,279
575,291
576,301
577,309
578,315
579,320
580,324
581,328
582,333
583,337
584,339
585,341
586,339
587,335
588,328
589,320
590,308
591,289
592,271
593,252
594,233
595,215
596,197
597,180
598,165
599,147
600,124
601,102
602,79
603,60
604,45
605,26
606,10
607,-3
608,-15
609,-25
610,-33
611,-40
612,-47
613,-55
614,-65
615,-75
616,-81
617,-87
618,-93
619,-97
620,-100
621,-100
622,-97
623,-91
624,-84
625,-78
626,-72
627,-69
628,-66
629,-64
630,-62
631,-60
632,-58
633,-56
634,-55
635,-53
636,-52
637,-50
638,-49
639,-49
640,-49
641,-50
642,-51
643,-51
644,-52
645,-52
646,-52
647,-52
648,-53
649,-54
650,-54
651,-55
652,-54
653,-54
654,-53
655,-53
656,-52
657,-51
658,-47
659,-43
660,-42
661,-44
662,-47
663,-48
664,-50
665,-52
666,-53
667,-54
668,-52
669,-49
670,-45
671,-40
672,-36
673,-31
674,-26
675,-21
676,-19
677,-20
678,-26
679,-33
680,-41
681,-48
682,-55
683,-62
684,-69
685,-75
686,-80
687,-84
688,-86
689,-89
690,-91
691,-94
692,-97
693,-102
694,-107
695,-109
696,-109
697,-103
698,-96
699,-88
700,-82
701,-76
702,-70
703,-62
704,-55
705,-48
706,-39
707,-23
708,2
709,41
710,93
711,176
712,304
713,473
714,654
715,789
716,803
717,740
718,529
719,249
720,-48
721,-313
722,-507
723,-617
724,-640
725,-648
726,-646
727,-631
728,-620
729,-611
730,-603
731,-595
732,-587
733,-579
734,-565
735,-547
736,-531
737,-509
738,-484
739,-460
740,-435
741,-407
742,-381
743,-340
744,-297
745,-253
746,-205
747,-172
748,-133
749,-100
750,-73
751,-43
752,-20
753,-5
754,5
755,13
756,19
757,23
758,26
759,29
760,32
761,35
762,39
763,42
764,45
765,48
766,51
767,54
768,56
769,59
770,62
771,64
772,67
773,71
774,74
775,78
776,81
777,85
778,90
779,96
780,105
781,121
782,135
783,146
784,164
785,188
786,198
787,204
788,208
789,212
790,214
791,215
792,215
793,215
794,213
795,211
796,207
797,202
798,196
799,187
800,170
801,150
802,132
803,117
804,101
805,83
806,66
807,48
808,35
809,25
810,16
811,10
812,2
813,-5
814,-14
815,-24
816,-38
817,-58
818,-78
819,-104
820,-138
821,-162
822,-177
823,-188
824,-196
825,-204
826,-210
827,-215
828,-219
829,-223
830,-226
831,-228
832,-231
833,-232
834,-233
835,-234
836,-234
837,-234
838,-234
839,-235
840,-235
841,-236
842,-237
843,-238
844,-239
845,-240
846,-241
847,-242
848,-243
849,-243
850,-244
851,-246
852,-249
853,-252
854,-255
855,-259
856,-262
857,-266
858,-271
859,-275
860,-280
861,-282
862,-283
863,-281
864,-277
865,-272
866,-267
867,-260
868,-252
869,-238
870,-222
871,-207
872,-196
873,-188
874,-181
875,-175
876,-168
877,-163
878,-158
879,-154
880,-151
881,-147
882,-142
883,-137
884,-134
885,-134
886,-137
887,-143
888,-151
889,-160
890,-180
891,-209
892,-220
893,-226
894,-230
895,-234
896,-238
897,-240
898,-241
899,-240
900,-238
901,-235
902,-230
903,-226
904,-221
905,-217
906,-213
907,-208
908,-203
909,-199
910,-195
911,-191
912,-188
913,-185
914,-183
915,-181
916,-176
917,-172
918,-165
919,-136
920,-77
921,15
922,145
923,306
924,492
925,680
926,815
927,830
928,773
929,572
930,304
931,24
932,-225
933,-427
934,-572
935,-640
936,-664
937,-672
938,-666
939,-654
940,-632
941,-601
942,-581
943,-569
944,-560
945,-554
946,-548
947,-536
948,-517
949,-485
950,-435
951,-375
952,-309
953,-243
954,-180
955,-118
956,-60
957,-10
958,18
959,39
960,51
961,65
962,80
963,98
964,119
965,137
966,161
967,189
968,215
969,243
970,272
971,302
972,324
973,337
974,352
975,368
976,376
977,381
978,385
979,388
980,392
981,395
982,398
983,401
984,405
985,408
986,412
987,414
988,417
989,421
990,425
991,433
992,450
993,469
994,481
995,490
996,497
997,502
998,504
999,502
1000,496
1001,488
1002,480
1003,473
1004,466
1005,459
1006,453
1007,446
1008,441
1009,437
1010,432
1011,427
1012,418
1013,403
1014,386
1015,361
1016,333
1017,307
1018,279
1019,250
1020,217
1021,188
1022,166
1023,144
1024,122
1025,100
1026,81
1027,62
1028,44
1029,23
1030,6
1031,-7
1032,-20
1033,-33
1034,-39
1035,-42
1036,-45
1037,-47
1038,-49
1039,-51
1040,-53
1041,-56
1042,-59
1043,-62
1044,-64
1045,-67
1046,-69
1047,-72
1048,-75
1049,-79
1050,-83
1051,-88
1052,-93
1053,-101
1054,-110
1055,-119
1056,-125
1057,-130
1058,-135
1059,-138
1060,-140
1061,-143
1062,-145
1063,-147
1064,-149
1065,-150
1066,-150
1067,-149
1068,-147
1069,-145
1070,-142
1071,-138
1072,-134
1073,-131
1074,-127
1075,-125
1076,-123
1077,-121
1078,-118
1079,-115
1080,-112
1081,-110
1082,-108
1083,-106
1084,-104
1085,-102
1086,-101
1087,-101
1088,-101
1089,-101
1090,-101
1091,-101
1092,-100
1093,-98
1094,-95
1095,-91
1096,-89
1097,-93
1098,-102
1099,-114
1100,-130
1101,-154
1102,-172
1103,-190
1104,-207
1105,-217
1106,-225
1107,-233
1108,-237
1109,-235
1110,-230
1111,-226
1112,-224
1113,-222
1114,-220
1115,-218
1116,-215
1117,-212
1118,-209
1119,-205
1120,-199
1121,-192
1122,-178
1123,-146
1124,-126
1125,-118
1126,-112
1127,-106
1128,-98
1129,-92
1130,-86
1131,-75
1132,-37
1133,26
1134,121
1135,241
1136,374
1137,511
1138,635
1139,687
1140,671
1141,542
1142,305
1143,24
1144,-237
1145,-437
1146,-560
1147,-585
1148,-594
1149,-573
1150,-536
1151,-500
1152,-473
1153,-452
1154,-435
1155,-426
1156,-420
1157,-416
1158,-412
1159,-405
1160,-398
1161,-391
1162,-382
1163,-369
1164,-341
1165,-294
1166,-251
1167,-205
1168,-155
1169,-109
1170,-67
1171,-29
1172,4
1173,37
1174,69
1175,100
1176,130
1177,160
1178,182
1179,195
1180,207
1181,218
1182,223
1183,227
1184,230
1185,233
1186,235
1187,238
1188,241
1189,244
1190,247
1191,249
1192,253
1193,256
1194,260
1195,263
1196,268
1197,274
1198,281
1199,290
1200,299
1201,307
1202,316
1203,326
1204,339
1205,357
1206,367
1207,374
1208,378
1209,380
1210,383
1211,384
1212,386
1213,388
1214,389
1215,389
1216,388
1217,385
1218,380
1219,374
1220,367
1221,358
1222,347
1223,328
1224,310
1225,294
1226,279
1227,264
1228,245
1229,220
1230,197
1231,177
1232,159
1233,145
1234,132
1235,114
1236,90
1237,63
1238,44
1239,31
1240,20
1241,9
1242,0
1243,-8
1244,-16
1245,-22
1246,-28
1247,-35
1248,-42
1249,-50
1250,-58
1251,-67
1252,-76
1253,-90
1254,-109
1255,-127
1256,-145
1257,-156
1258,-166
1259,-175
1260,-179
1261,-177
1262,-166
1263,-151
1264,-137
1265,-128
1266,-122
1267,-117
1268,-112
1269,-108
1270,-104
1271,-101
1272,-99
1273,-97
1274,-95
1275,-94
1276,-94
1277,-94
1278,-95
1279,-95
1280,-95
1281,-94
1282,-94
1283,-93
1284,-93
1285,-92
1286,-91
1287,-90
1288,-88
1289,-85
1290,-82
1291,-79
1292,-75
1293,-71
1294,-67
1295,-62
1296,-58
1297,-54
1298,-51
1299,-50
1300,-50
1301,-52
1302,-55
1303,-58
1304,-62
1305,-67
1306,-73
1307,-80
1308,-88
1309,-96
1310,-104
1311,-116
1312,-129
1313,-138
1314,-143
1315,-146
1316,-148
1317,-149
1318,-150
1319,-151
1320,-151
1321,-152
1322,-153
1323,-156
1324,-158
1325,-160
1326,-161
1327,-162
1328,-162
1329,-162
1330,-160
1331,-159
1332,-157
1333,-155
1334,-153
1335,-151
1336,-148
1337,-145
1338,-142
1339,-137
1340,-132
1341,-116
1342,-76
1343,-5
1344,96
1345,237
1346,405
1347,568
1348,668
1349,674
1350,595
1351,386
1352,103
1353,-198
1354,-453
1355,-618
1356,-660
1357,-672
1358,-681
1359,-686
1360,-689
1361,-686
1362,-679
1363,-668
1364,-658
1365,-649
1366,-639
1367,-627
1368,-614
1369,-603
1370,-593
1371,-580
1372,-552
1373,-508
1374,-445
1375,-372
1376,-323
1377,-268
1378,-217
1379,-180
1380,-151
1381,-118
1382,-103
1383,-95
1384,-90
1385,-87
1386,-83
1387,-81
1388,-79
1389,-76
1390,-73
1391,-70
1392,-67
1393,-64
1394,-63
1395,-61
1396,-60
1397,-58
1398,-55
1399,-52
1400,-46
1401,-32
1402,-17
1403,0
1404,17
1405,32
1406,48
1407,63
1408,77
1409,90
1410,101
1411,112
1412,125
1413,144
1414,162
1415,173
1416,183
1417,193
1418,201
1419,209
1420,216
1421,221
1422,223
1423,225
1424,226
1425,227
1426,227
1427,227
1428,227
1429,227
1430,228
1431,230
1432,231
1433,230
1434,224
1435,215
1436,205
1437,197
1438,188
1439,179
1440,169
1441,159
1442,148
1443,136
1444,119
1445,94
1446,70
1447,47
1448,22
1449,-17
1450,-37
1451,-49
1452,-59
1453,-67
1454,-74
1455,-79
1456,-83
1457,-87
1458,-90
1459,-91
1460,-93
1461,-93
1462,-93
1463,-93
1464,-92
1465,-91
1466,-90
1467,-90
1468,-89
1469,-89
1470,-88
1471,-88
1472,-89
1473,-90
1474,-91
1475,-92
1476,-93
1477,-94
1478,-95
1479,-95
1480,-96
1481,-96
1482,-95
1483,-93
1484,-91
1485,-87
1486,-84
1487,-80
1488,-76
1489,-71
1490,-68
1491,-65
1492,-62
1493,-60
1494,-57
1495,-52
1496,-47
1497,-41
1498,-35
1499,-28
1500,-23
1501,-18
1502,-14
1503,-12
1504,-11
1505,-13
1506,-16
1507,-20
1508,-24
1509,-28
1510,-31
1511,-34
1512,-36
1513,-37
1514,-38
1515,-39
1516,-40
1517,-42
1518,-44
1519,-46
1520,-48
1521,-51
1522,-54
1523,-56
1524,-59
1525,-63
1526,-65
1527,-67
1528,-69
1529,-72
1530,-76
1531,-80
1532,-84
1533,-89
1534,-93
1535,-99
1536,-105
1537,-110
1538,-115
1539,-119
1540,-122
1541,-122
1542,-120
1543,-116
1544,-110
1545,-103
1546,-92
1547,-79
1548,-52
1549,-10
1550,43
1551,119
1552,233
1553,392
1554,576
1555,748
1556,852
1557,858
1558,787
1559,592
1560,332
1561,44
1562,-224
1563,-433
1564,-567
1565,-634
1566,-657
1567,-669
1568,-670
1569,-657
1570,-636
1571,-615
1572,-590
1573,-572
1574,-559
1575,-548
1576,-540
1577,-530
1578,-517
1579,-501
1580,-480
1581,-441
1582,-386
1583,-334
1584,-285
1585,-237
1586,-192
1587,-151
1588,-111
1589,-84
1590,-69
1591,-56
1592,-39
1593,-22
1594,-2
1595,19
1596,39
1597,57
1598,65
1599,71
1600,74
1601,77
1602,79
1603,80
1604,81
1605,82
1606,83
1607,84
1608,86
1609,88
1610,90
1611,91
1612,92
1613,93
1614,93
1615,95
1616,97
1617,100
1618,105
1619,111
1620,123
1621,149
1622,177
1623,202
1624,223
1625,241
1626,256
1627,266
1628,274
1629,282
1630,287
1631,290
1632,290
1633,287
1634,282
1635,275
1636,267
1637,258
1638,246
1639,233
1640,221
1641,209
1642,193
1643,174
1644,150
1645,129
1646,111
1647,99
1648,91
1649,85
1650,80
1651,76
1652,73
1653,69
1654,64
1655,59
1656,52
1657,44
1658,31
1659,10
1660,-6
1661,-20
1662,-32
1663,-46
1664,-62
1665,-71
1666,-78
1667,-83
1668,-87
1669,-90
1670,-91
1671,-90
1672,-88
1673,-84
1674,-80
1675,-75
1676,-71
1677,-67
1678,-64
1679,-62
1680,-59
1681,-56
1682,-54
1683,-53
1684,-53
1685,-54
1686,-55
1687,-58
1688,-62
1689,-66
1690,-71
1691,-75
1692,-81
1693,-88
1694,-93
1695,-95
1696,-94
1697,-88
1698,-81
1699,-72
1700,-63
1701,-53
1702,-43
1703,-32
1704,-20
1705,-9
1706,-1
1707,4
1708,10
1709,15
1710,20
1711,24
1712,29
1713,33
1714,37
1715,41
1716,46
1717,51
1718,57
1719,67
1720,77
1721,86
1722,94
1723,100
1724,107
1725,112
1726,116
1727,116
1728,111
1729,102
1730,92
1731,80
1732,64
1733,46
1734,28
1735,14
1736,1
1737,-9
1738,-19
1739,-28
1740,-35
1741,-41
1742,-46
1743,-51
1744,-56
1745,-59
1746,-61
1747,-59
1748,-55
1749,-50
1750,-44
1751,-37
1752,-30
1753,-21
1754,-10
1755,0
1756,9
1757,20
1758,41
1759,71
1760,117
1761,184
1762,284
1763,417
1764,572
1765,729
1766,849
1767,866
1768,824
1769,625
1770,331
1771,0
1772,-300
1773,-514
1774,-592
1775,-618
1776,-593
1777,-574
1778,-564
1779,-558
1780,-551
1781,-545
1782,-539
1783,-533
1784,-528
1785,-521
1786,-508
1787,-486
1788,-465
1789,-438
1790,-403
1791,-368
1792,-327
1793,-281
1794,-237
1795,-196
1796,-158
1797,-122
1798,-87
1799,-54
1800,-19
1801,10
1802,31
1803,44
1804,51
1805,55
1806,58
1807,61
1808,63
1809,67
1810,71
1811,77
1812,84
1813,91
1814,99
1815,107
1816,117
1817,128
1818,137
1819,144
1820,150
1821,155
1822,160
1823,165
1824,170
1825,175
1826,179
1827,183
1828,188
1829,192
1830,198
1831,203
1832,209
1833,215
1834,221
1835,227
1836,233
1837,240
1838,246
1839,252
1840,257
1841,263
1842,269
1843,277
1844,285
1845,291
1846,293
1847,291
1848,284
1849,276
1850,265
1851,250
1852,226
1853,208
1854,190
1855,171
1856,147
1857,122
1858,98
1859,75
1860,52
1861,30
1862,7
1863,-12
1864,-29
1865,-44
1866,-58
1867,-68
1868,-76
1869,-83
1870,-91
1871,-99
1872,-109
1873,-118
1874,-125
1875,-131
1876,-137
1877,-142
1878,-147
1879,-151
1880,-156
1881,-160
1882,-164
1883,-169
1884,-174
1885,-179
1886,-184
1887,-188
1888,-193
1889,-197
1890,-199
1891,-201
1892,-201
1893,-200
1894,-197
1895,-192
1896,-187
1897,-181
1898,-176
1899,-171
1900,-167
1901,-165
1902,-163
1903,-161
1904,-159
1905,-156
1906,-153
1907,-149
1908,-146
1909,-142
1910,-138
1911,-135
1912,-132
1913,-130
1914,-130
1915,-130
1916,-130
1917,-130
1918,-130
1919,-129
1920,-126
1921,-124
1922,-120
1923,-116
1924,-110
1925,-102
1926,-94
1927,-84
1928,-73
1929,-62
1930,-53
1931,-43
1932,-34
1933,-27
1934,-24
1935,-25
1936,-29
1937,-35
1938,-43
1939,-53
1940,-68
1941,-92
1942,-112
1943,-120
1944,-124
1945,-128
1946,-133
1947,-137
1948,-141
1949,-144
1950,-147
1951,-149
1952,-150
1953,-152
1954,-153
1955,-153
1956,-152
1957,-150
1958,-149
1959,-148
1960,-146
1961,-144
1962,-141
1963,-139
1964,-136
1965,-133
1966,-128
1967,-124
1968,-110
1969,-80
1970,-38
1971,32
1972,135
1973,268
1974,422
1975,575
1976,683
1977,695
1978,649
1979,477
1980,227
1981,-50
1982,-307
1983,-514
1984,-622
1985,-662
1986,-665
1987,-647
1988,-620
1989,-588
1990,-574
1991,-567
1992,-563
1993,-560
1994,-557
1995,-552
1996,-547
1997,-541
1998,-535
1999,-529
2000,-520
2001,-499
2002,-464
2003,-414
2004,-361
2005,-308
2006,-253
2007,-192
2008,-156
2009,-120
2010,-88
2011,-60
2012,-28
2013,0
2014,19
2015,37
2016,46
2017,51
2018,55
2019,59
2020,62
2021,65
2022,69
2023,72
2024,76
2025,80
2026,85
2027,90
2028,95
2029,101
2030,108
2031,116
2032,124
2033,132
2034,139
2035,146
2036,154
2037,164
2038,175
2039,186
2040,197
2041,207
2042,217
2043,225
2044,233
2045,241
2046,248
2047,253
2048,256
2049,258
2050,260
2051,262
2052,264
2053,268
2054,271
2055,272
2056,273
2057,273
2058,269
2059,263
2060,255
2061,246
2062,236
2063,221
2064,206
2065,194
2066,182
2067,160
2068,127
2069,100
2070,80
2071,62
2072,44
2073,26
2074,5
2075,-15
2076,-36
2077,-64
2078,-78
2079,-86
2080,-93
2081,-98
2082,-102
2083,-107
2084,-111
2085,-116
2086,-120
2087,-123
2088,-126
2089,-130
2090,-135
2091,-139
2092,-144
2093,-150
2094,-155
2095,-158
2096,-161
2097,-163
2098,-165
2099,-167
2100,-168
2101,-168
2102,-170
2103,-172
2104,-174
2105,-176
2106,-177
2107,-176
2108,-172
2109,-168
2110,-164
2111,-162
2112,-158
2113,-154
2114,-149
2115,-145
2116,-142
2117,-141
2118,-141
2119,-141
2120,-143
2121,-145
2122,-148
2123,-150
2124,-154
2125,-157
2126,-159
2127,-160
2128,-161
2129,-161
2130,-160
2131,-158
2132,-155
2133,-151
2134,-146
2135,-141
2136,-136
2137,-130
2138,-125
2139,-113
2140,-90
2141,-80
2142,-74
2143,-70
2144,-65
2145,-62
2146,-59
2147,-58
2148,-61
2149,-67
2150,-76
2151,-85
2152,-96
2153,-113
2154,-130
2155,-145
2156,-161
2157,-177
2158,-184
2159,-187
2160,-189
2161,-192
2162,-194
2163,-196
2164,-191
2165,-180
2166,-167
2167,-157
2168,-148
2169,-140
2170,-132
2171,-124
2172,-118
2173,-112
2174,-105
2175,-95
2176,-83
2177,-71
2178,-59
2179,-20
2180,38
2181,134
2182,266
2183,423
2184,588
2185,729
2186,764
2187,739
2188,578
2189,327
2190,50
2191,-202
2192,-404
2193,-541
2194,-581
2195,-595
2196,-593
2197,-575
2198,-565
2199,-560
2200,-555
2201,-550
2202,-546
2203,-541
2204,-536
2205,-532
2206,-527
2207,-520
2208,-511
2209,-492
2210,-453
2211,-413
2212,-377
2213,-319
2214,-259
2215,-216
2216,-165
2217,-116
2218,-69
2219,-23
2220,12
2221,39
2222,63
2223,86
2224,108
2225,125
2226,132
2227,134
2228,136
2229,138
2230,139
2231,140
2232,141
2233,141
2234,142
2235,145
2236,147
2237,149
2238,151
2239,152
2240,154
2241,156
2242,160
2243,166
2244,172
2245,179
2246,197
2247,238
2248,266
2249,284
2250,301
2251,316
2252,324
2253,330
2254,336
2255,342
2256,347
2257,352
2258,354
2259,357
2260,357
2261,357
2262,356
2263,354
2264,352
2265,348
2266,342
2267,336
2268,329
2269,322
2270,315
2271,305
2272,286
2273,268
2274,257
2275,248
2276,237
2277,226
2278,215
2279,204
2280,192
2281,179
2282,166
2283,150
2284,132
2285,111
2286,86
2287,65
2288,50
2289,38
2290,26
2291,12
2292,-2
2293,-22
2294,-47
2295,-71
2296,-82
2297,-90
2298,-96
2299,-101
2300,-104
2301,-106
2302,-107
2303,-106
2304,-105
2305,-101
2306,-97
2307,-92
2308,-86
2309,-80
2310,-75
2311,-71
2312,-65
2313,-59
2314,-53
2315,-48
2316,-45
2317,-43
2318,-45
2319,-48
2320,-53
2321,-59
2322,-64
2323,-70
2324,-75
2325,-82
2326,-89
2327,-96
2328,-101
2329,-104
2330,-104
2331,-101
2332,-96
2333,-89
2334,-81
2335,-72
2336,-63
2337,-53
2338,-42
2339,-34
2340,-29
2341,-24
2342,-21
2343,-17
2344,-14
2345,-10
2346,-7
2347,-5
2348,-4
2349,-7
2350,-14
2351,-24
2352,-34
2353,-43
2354,-52
2355,-62
2356,-70
2357,-77
2358,-83
2359,-89
2360,-94
2361,-98
2362,-102
2363,-107
2364,-110
2365,-114
2366,-117
2367,-119
2368,-121
2369,-121
2370,-121
2371,-121
2372,-120
2373,-119
2374,-117
2375,-114
2376,-111
2377,-107
2378,-103
2379,-100
2380,-94
2381,-81
2382,-67
2383,-49
2384,-21
2385,24
2386,114
2387,237
2388,380
2389,533
2390,682
2391,799
2392,813
2393,769
2394,574
2395,286
2396,-33
2397,-321
2398,-526
2399,-601
2400,-626
2401,-597
2402,-574
2403,-561
2404,-553
2405,-544
2406,-535
2407,-528
2408,-520
2409,-512
2410,-501
2411,-486
2412,-473
2413,-464
2414,-455
2415,-440
2416,-409
2417,-373
2418,-330
2419,-279
2420,-230
2421,-183
2422,-137
2423,-91
2424,-45
2425,-16
2426,-1
2427,9
2428,22
2429,35
2430,46
2431,57
2432,68
2433,79
2434,88
2435,95
2436,101
2437,107
2438,111
2439,115
2440,119
2441,124
2442,129
2443,136
2444,143
2445,151
2446,158
2447,164
2448,170
2449,175
2450,181
2451,186
2452,191
2453,197
2454,202
2455,207
2456,213
2457,219
2458,227
2459,236
2460,251
2461,265
2462,278
2463,289
2464,296
2465,302
2466,308
2467,313
2468,316
2469,319
2470,321
2471,321
2472,321
2473,319
2474,317
2475,313
2476,309
2477,303
2478,295
2479,279
2480,245
2481,212
2482,177
2483,142
2484,108
2485,82
2486,62
2487,42
2488,25
2489,11
2490,-3
2491,-21
2492,-31
2493,-38
2494,-43
2495,-48
2496,-52
2497,-56
2498,-60
2499,-63
2500,-66
2501,-70
2502,-73
2503,-78
2504,-83
2505,-90
2506,-102
2507,-116
2508,-132
2509,-147
2510,-163
2511,-171
2512,-177
2513,-181
2514,-185
2515,-188
2516,-190
2517,-189
2518,-182
2519,-172
2520,-160
2521,-150
2522,-137
2523,-126
2524,-122
2525,-119
2526,-117
2527,-114
2528,-110
2529,-108
2530,-119
2531,-137
2532,-147
2533,-153
2534,-159
2535,-165
2536,-169
2537,-173
2538,-177
2539,-180
2540,-182
2541,-182
2542,-181
2543,-178
2544,-175
2545,-170
2546,-165
2547,-160
2548,-155
2549,-148
2550,-140
2551,-125
2552,-115
2553,-112
2554,-111
2555,-109
2556,-107
2557,-106
2558,-108
2559,-118
2560,-131
2561,-145
2562,-162
2563,-177
2564,-192
2565,-204
2566,-215
2567,-224
2568,-229
2569,-232
2570,-234
2571,-237
2572,-241
2573,-245
2574,-244
2575,-233
2576,-219
2577,-211
2578,-204
2579,-198
2580,-193
2581,-188
2582,-182
2583,-176
2584,-171
2585,-166
2586,-160
2587,-153
2588,-144
2589,-124
2590,-82
2591,-9
2592,88
2593,214
2594,350
2595,479
2596,557
2597,558
2598,482
2599,297
2600,65
2601,-169
2602,-377
2603,-544
2604,-660
2605,-697
2606,-711
2607,-710
2608,-692
2609,-665
2610,-631
2611,-612
2612,-604
2613,-597
2614,-592
2615,-587
2616,-583
2617,-578
2618,-571
2619,-558
2620,-530
2621,-497
2622,-466
2623,-413
2624,-356
2625,-290
2626,-226
2627,-173
2628,-139
2629,-115
2630,-101
2631,-90
2632,-81
2633,-73
2634,-65
2635,-57
2636,-47
2637,-33
2638,-18
2639,-7
2640,1
2641,9
2642,17
2643,24
2644,30
2645,35
2646,39
2647,45
2648,53
2649,64
2650,75
2651,87
2652,98
2653,106
2654,112
2655,118
2656,126
2657,134
2658,143
2659,152
