'sample #','ECG '
243,-213
244,-199
245,-187
246,-175
247,-155
248,-125
249,-106
250,-98
251,-92
252,-84
253,-75
254,-66
255,-57
256,-50
257,-43
258,-36
259,-30
260,-26
261,-27
262,-29
263,-32
264,-34
265,-34
266,-35
267,-38
268,-42
269,-46
270,-49
271,-51
272,-52
273,-54
274,-57
275,-61
276,-65
277,-69
278,-76
279,-88
280,-87
281,-72
282,-61
283,-52
284,-42
285,-31
286,-18
287,6
288,36
289,51
290,59
291,66
292,75
293,85
294,96
295,112
296,133
297,149
298,159
299,168
300,175
301,178
302,176
303,171
304,165
305,161
306,158
307,155
308,152
309,150
310,146
311,142
312,137
313,134
314,131
315,128
316,124
317,118
318,107
319,87
320,83
321,80
322,78
323,76
324,75
325,75
326,74
327,74
328,76
329,79
330,83
331,87
332,91
333,93
334,95
335,99
336,102
337,104
338,105
339,105
340,102
341,98
342,92
343,84
344,72
345,71
346,81
347,88
348,92
349,95
350,97
351,100
352,103
353,108
354,114
355,119
356,124
357,129
358,134
359,143
360,152
361,159
362,164
363,168
364,172
365,176
366,179
367,183
368,186
369,188
370,188
371,189
372,188
373,189
374,188
375,188
376,187
377,186
378,186
379,187
380,189
381,190
382,191
383,191
384,192
385,194
386,195
387,197
388,199
389,200
390,202
391,204
392,207
393,211
394,213
395,215
396,216
397,217
398,218
399,217
400,216
401,214
402,211
403,208
404,206
405,204
406,202
407,201
408,199
409,197
410,195
411,193
412,192
413,192
414,192
415,194
416,197
417,200
418,203
419,206
420,210
421,214
422,219
423,231
424,249
425,254
426,256
427,257
428,258
429,258
430,257
431,254
432,251
433,248
434,246
435,244
436,242
437,240
438,237
439,235
440,232
441,229
442,225
443,220
444,215
445,211
446,208
447,206
448,203
449,198
450,192
451,188
452,185
453,185
454,185
455,186
456,188
457,191
458,194
459,197
460,201
461,204
462,209
463,213
464,217
465,223
466,231
467,259
468,307
469,367
470,423
471,474
472,502
473,525
474,540
475,524
476,478
477,404
478,323
479,245
480,173
481,111
482,66
483,50
484,44
485,53
486,69
487,79
488,88
489,97
490,105
491,113
492,119
493,124
494,129
495,134
496,140
497,145
498,146
499,144
500,139
501,134
502,128
503,123
504,119
505,113
506,108
507,104
508,102
509,101
510,100
511,99
512,99
513,100
514,102
515,105
516,108
517,111
518,114
519,119
520,125
521,129
522,127
523,121
524,115
525,111
526,107
527,103
528,99
529,96
530,93
531,91
532,90
533,91
534,92
535,94
536,98
537,103
538,108
539,113
540,118
541,126
542,133
543,138
544,143
545,148
546,155
547,162
548,167
549,170
550,167
551,161
552,154
553,149
554,144
555,138
556,129
557,117
558,104
559,92
560,78
561,67
562,60
563,52
564,37
565,16
566,5
567,0
568,-5
569,-11
570,-18
571,-25
572,-34
573,-47
574,-67
575,-85
576,-103
577,-118
578,-123
579,-125
580,-127
581,-129
582,-131
583,-132
584,-130
585,-128
586,-125
587,-122
588,-121
589,-120
590,-119
591,-118
592,-117
593,-115
594,-113
595,-111
596,-109
597,-108
598,-107
599,-106
600,-105
601,-103
602,-101
603,-99
604,-96
605,-89
606,-84
607,-84
608,-90
609,-98
610,-108
611,-122
612,-133
613,-142
614,-150
615,-156
616,-155
617,-145
618,-133
619,-127
620,-122
621,-119
622,-116
623,-114
624,-111
625,-107
626,-104
627,-102
628,-102
629,-101
630,-100
631,-100
632,-99
633,-100
634,-101
635,-103
636,-104
637,-105
638,-106
639,-108
640,-110
641,-112
642,-113
643,-113
644,-113
645,-114
646,-115
647,-117
648,-118
649,-119
650,-122
651,-130
652,-112
653,-99
654,-91
655,-83
656,-77
657,-74
658,-76
659,-82
660,-89
661,-95
662,-101
663,-107
664,-114
665,-122
666,-129
667,-135
668,-140
669,-144
670,-148
671,-152
672,-156
673,-158
674,-159
675,-159
676,-158
677,-157
678,-155
679,-153
680,-151
681,-148
682,-141
683,-143
684,-160
685,-173
686,-184
687,-192
688,-195
689,-196
690,-197
691,-201
692,-206
693,-185
694,-151
695,-114
696,-79
697,-47
698,1
699,61
700,130
701,195
702,234
703,236
704,200
705,104
706,-29
707,-169
708,-275
709,-306
710,-316
711,-296
712,-281
713,-273
714,-267
715,-262
716,-256
717,-251
718,-247
719,-243
720,-237
721,-227
722,-212
723,-193
724,-177
725,-163
726,-152
727,-144
728,-139
729,-135
730,-132
731,-131
732,-130
733,-129
734,-128
735,-129
736,-131
737,-133
738,-137
739,-140
740,-144
741,-150
742,-160
743,-166
744,-160
745,-146
746,-130
747,-112
748,-100
749,-95
750,-91
751,-88
752,-84
753,-81
754,-78
755,-75
756,-71
757,-66
758,-61
759,-55
760,-49
761,-41
762,-31
763,-21
764,-11
765,-4
766,0
767,7
768,23
769,49
770,59
771,63
772,67
773,69
774,71
775,73
776,76
777,78
778,79
779,79
780,79
781,78
782,76
783,74
784,72
785,70
786,67
787,63
788,58
789,34
790,-12
791,-33
792,-43
793,-48
794,-55
795,-66
796,-79
797,-88
798,-96
799,-104
800,-109
801,-112
802,-112
803,-110
804,-108
805,-105
806,-102
807,-96
808,-86
809,-79
810,-86
811,-100
812,-107
813,-112
814,-116
815,-120
816,-123
817,-127
818,-131
819,-133
820,-134
821,-134
822,-134
823,-132
824,-128
825,-124
826,-119
827,-115
828,-111
829,-109
830,-107
831,-106
832,-104
833,-101
834,-98
835,-95
836,-93
837,-91
838,-88
839,-86
840,-84
841,-83
842,-83
843,-83
844,-84
845,-86
846,-87
847,-89
848,-90
849,-91
850,-92
851,-92
852,-93
853,-94
854,-95
855,-97
856,-100
857,-108
858,-107
859,-93
860,-84
861,-76
862,-69
863,-64
864,-60
865,-57
866,-55
867,-51
868,-44
869,-59
870,-76
871,-90
872,-92
873,-88
874,-85
875,-82
876,-79
877,-75
878,-70
879,-63
880,-56
881,-49
882,-42
883,-35
884,-29
885,-23
886,-19
887,-14
888,-10
889,-6
890,-3
891,0
892,0
893,0
894,0
895,-1
896,-4
897,-8
898,-13
899,-18
900,-22
901,-25
902,-28
903,-31
904,-33
905,-35
906,-36
907,-38
908,-39
909,-41
910,-42
911,-43
912,-43
913,-43
914,-43
915,-44
916,-44
917,-43
918,-42
919,-41
920,-39
921,-37
922,-35
923,-33
924,-29
925,-25
926,-21
927,-17
928,-13
929,16
930,64
931,130
932,213
933,305
934,394
935,448
936,466
937,435
938,343
939,199
940,55
941,-58
942,-134
943,-157
944,-164
945,-169
946,-153
947,-129
948,-102
949,-85
950,-77
951,-71
952,-66
953,-60
954,-55
955,-51
956,-47
957,-45
958,-43
959,-41
960,-40
961,-39
962,-39
963,-39
964,-37
965,-34
966,-31
967,-29
968,-28
969,-26
970,-25
971,-23
972,-19
973,-14
974,-8
975,0
976,16
977,28
978,36
979,41
980,46
981,49
982,51
983,53
984,56
985,60
986,65
987,69
988,73
989,78
990,86
991,92
992,93
993,92
994,90
995,86
996,82
997,90
998,100
999,107
1000,117
1001,132
1002,155
1003,188
1004,213
1005,226
1006,238
1007,249
1008,257
1009,265
1010,273
1011,279
1012,279
1013,270
1014,258
1015,247
1016,235
1017,224
1018,214
1019,205
1020,197
1021,187
1022,180
1023,178
1024,180
1025,182
1026,186
1027,191
1028,177
1029,162
1030,150
1031,138
1032,124
1033,103
1034,72
1035,56
1036,46
1037,38
1038,33
1039,31
1040,32
1041,33
1042,35
1043,36
1044,37
1045,39
1046,40
1047,41
1048,41
1049,37
1050,30
1051,23
1052,15
1053,4
1054,-7
1055,-17
1056,-31
1057,-45
1058,-54
1059,-59
1060,-62
1061,-65
1062,-67
1063,-66
1064,-60
1065,-52
1066,-44
1067,-40
1068,-36
1069,-33
1070,-30
1071,-28
1072,-26
1073,-25
1074,-24
1075,-23
1076,-21
1077,-19
1078,-17
1079,-16
1080,-15
1081,-14
1082,-13
1083,-12
1084,-11
1085,-10
1086,-10
1087,-10
1088,-8
1089,-5
1090,-1
1091,2
1092,3
1093,4
1094,5
1095,5
1096,5
1097,5
1098,4
1099,3
1100,2
1101,2
1102,1
1103,1
1104,1
1105,0
1106,0
1107,0
1108,-1
1109,-1
1110,-4
1111,-2
1112,7
1113,13
1114,17
1115,21
1116,23
1117,25
1118,25
1119,23
1120,19
1121,14
1122,9
1123,6
1124,2
1125,-1
1126,-5
1127,-9
1128,-11
1129,-10
1130,-8
1131,-3
1132,2
1133,10
1134,26
1135,49
1136,59
1137,64
1138,69
1139,73
1140,77
1141,82
1142,92
1143,103
1144,91
1145,84
1146,80
1147,77
1148,73
1149,71
1150,69
1151,67
1152,64
1153,60
1154,56
1155,53
1156,51
1157,49
1158,47
1159,44
1160,37
1161,29
1162,24
1163,24
1164,25
1165,26
1166,28
1167,29
1168,32
1169,29
1170,12
1171,1
1172,-7
1173,-15
1174,-19
1175,-19
1176,-16
1177,-11
1178,-3
1179,20
1180,58
1181,107
1182,168
1183,246
1184,339
1185,430
1186,495
1187,502
1188,475
1189,381
1190,266
1191,148
1192,38
1193,-52
1194,-117
1195,-150
1196,-162
1197,-166
1198,-159
1199,-144
1200,-119
1201,-94
1202,-88
1203,-86
1204,-85
1205,-83
1206,-81
1207,-80
1208,-79
1209,-78
1210,-78
1211,-78
1212,-79
1213,-79
1214,-80
1215,-80
1216,-80
1217,-80
1218,-79
1219,-78
1220,-77
1221,-75
1222,-73
1223,-70
1224,-67
1225,-63
1226,-60
1227,-56
1228,-53
1229,-45
1230,-36
1231,-30
1232,-25
1233,-20
1234,-13
1235,-5
1236,0
1237,-3
1238,-11
1239,-16
1240,-21
1241,-26
1242,-29
1243,-30
1244,-29
1245,-25
1246,-19
1247,-10
1248,6
1249,35
1250,56
1251,69
1252,80
1253,88
1254,101
1255,124
1256,145
1257,160
1258,169
1259,174
1260,177
1261,180
1262,182
1263,184
1264,186
1265,188
1266,190
1267,194
1268,197
1269,200
1270,203
1271,207
1272,210
1273,210
1274,206
1275,199
1276,188
1277,168
1278,132
1279,100
1280,77
1281,55
1282,37
1283,22
1284,7
1285,-7
1286,-14
1287,-18
1288,-21
1289,-24
1290,-27
1291,-30
1292,-33
1293,-37
1294,-40
1295,-42
1296,-45
1297,-47
1298,-49
1299,-50
1300,-51
1301,-52
1302,-55
1303,-59
1304,-64
1305,-68
1306,-70
1307,-69
1308,-66
1309,-61
1310,-56
1311,-50
1312,-39
1313,-32
1314,-37
1315,-45
1316,-49
1317,-52
1318,-54
1319,-57
1320,-59
1321,-60
1322,-61
1323,-62
1324,-61
1325,-59
1326,-57
1327,-55
1328,-53
1329,-50
1330,-47
1331,-45
1332,-43
1333,-41
1334,-40
1335,-40
1336,-41
1337,-43
1338,-46
1339,-51
1340,-56
1341,-62
1342,-68
1343,-72
1344,-76
1345,-80
1346,-85
1347,-89
1348,-93
1349,-96
1350,-95
1351,-92
1352,-87
1353,-79
1354,-71
1355,-63
1356,-55
1357,-45
1358,-33
1359,-25
1360,-21
1361,-18
1362,-16
1363,-14
1364,-13
1365,-12
1366,-10
1367,-8
1368,-7
1369,-7
1370,-8
1371,-10
1372,-14
1373,-18
1374,-21
1375,-25
1376,-32
1377,-37
1378,-32
1379,-23
1380,-18
1381,-15
1382,-11
1383,-9
1384,-7
1385,-6
1386,-4
1387,-3
1388,0
1389,1
1390,2
1391,4
1392,4
1393,5
1394,6
1395,8
1396,9
1397,10
1398,10
1399,10
1400,10
1401,12
1402,15
1403,18
1404,20
1405,19
1406,11
1407,0
1408,-9
1409,-15
1410,-22
1411,-29
1412,-37
1413,-43
1414,-48
1415,-50
1416,-51
1417,-52
1418,-53
1419,-55
1420,-57
1421,-59
1422,-61
1423,-63
1424,-64
1425,-66
1426,-67
1427,-68
1428,-68
1429,-67
1430,-66
1431,-64
1432,-60
1433,-55
1434,-49
1435,-42
1436,-29
1437,1
1438,58
1439,126
1440,206
1441,298
1442,394
1443,474
1444,484
1445,454
1446,323
1447,144
1448,-35
1449,-177
1450,-236
1451,-259
1452,-260
1453,-244
1454,-219
1455,-191
1456,-168
1457,-140
1458,-104
1459,-83
1460,-75
1461,-71
1462,-68
1463,-65
1464,-60
1465,-54
1466,-46
1467,-39
1468,-35
1469,-31
1470,-28
1471,-25
1472,-23
1473,-20
1474,-16
1475,-12
1476,-7
1477,-2
1478,2
1479,5
1480,8
1481,9
1482,10
1483,11
1484,11
1485,12
1486,14
1487,15
1488,17
1489,18
1490,20
1491,22
1492,25
1493,28
1494,31
1495,33
1496,35
1497,36
1498,38
1499,40
1500,42
1501,45
1502,49
1503,55
1504,65
1505,76
1506,87
1507,98
1508,108
1509,115
1510,122
1511,128
1512,134
1513,137
1514,139
1515,138
1516,136
1517,132
1518,129
1519,126
1520,123
1521,121
1522,117
1523,114
1524,109
1525,105
1526,101
1527,97
1528,93
1529,90
1530,86
1531,82
1532,78
1533,74
1534,68
1535,55
1536,42
1537,29
1538,13
1539,-4
1540,-25
1541,-41
1542,-53
1543,-63
1544,-73
1545,-80
1546,-87
1547,-96
1548,-107
1549,-113
1550,-107
1551,-94
1552,-83
1553,-72
1554,-62
1555,-54
1556,-47
1557,-34
1558,-20
1559,-43
1560,-59
1561,-69
1562,-78
1563,-85
1564,-89
1565,-88
1566,-83
1567,-76
1568,-69
1569,-62
1570,-58
1571,-55
1572,-52
1573,-49
1574,-45
1575,-43
1576,-41
1577,-40
1578,-39
1579,-37
1580,-35
1581,-33
1582,-32
1583,-31
1584,-31
1585,-32
1586,-31
1587,-30
1588,-29
1589,-29
1590,-29
1591,-31
1592,-32
1593,-33
1594,-31
1595,-28
1596,-25
1597,-24
1598,-25
1599,-26
1600,-27
1601,-28
1602,-29
1603,-31
1604,-35
1605,-39
1606,-42
1607,-42
1608,-41
1609,-40
1610,-38
1611,-37
1612,-35
1613,-31
1614,-28
1615,-28
1616,-32
1617,-37
1618,-43
1619,-40
1620,-20
1621,-8
1622,0
1623,7
1624,12
1625,14
1626,15
1627,14
1628,10
1629,6
1630,1
1631,-2
1632,-6
1633,-10
1634,-14
1635,-19
1636,-22
1637,-23
1638,-22
1639,-20
1640,-18
1641,-15
1642,-13
1643,-10
1644,-7
1645,-4
1646,-1
1647,0
1648,2
1649,2
1650,2
1651,2
1652,0
1653,-4
1654,-11
1655,-20
1656,-30
1657,-51
1658,-83
1659,-94
1660,-101
1661,-107
1662,-111
1663,-113
1664,-112
1665,-109
1666,-105
1667,-101
1668,-98
1669,-95
1670,-94
1671,-91
1672,-88
1673,-85
1674,-83
1675,-80
1676,-77
1677,-74
1678,-71
1679,-68
1680,-64
1681,-60
1682,-54
1683,-38
1684,-3
1685,58
1686,132
1687,215
1688,297
1689,368
1690,391
1691,383
1692,358
1693,276
1694,169
1695,59
1696,-30
1697,-100
1698,-160
1699,-206
1700,-224
1701,-225
1702,-213
1703,-179
1704,-127
1705,-66
1706,-12
1707,6
1708,13
1709,8
1710,-1
1711,-9
1712,-18
1713,-23
1714,-17
1715,-5
1716,1
1717,8
1718,14
1719,18
1720,20
1721,22
1722,24
1723,28
1724,31
1725,34
1726,36
1727,38
1728,39
1729,41
1730,44
1731,48
1732,50
1733,50
1734,49
1735,49
1736,51
1737,52
1738,53
1739,52
1740,49
1741,46
1742,51
1743,66
1744,85
1745,105
1746,106
1747,106
1748,107
1749,108
1750,110
1751,111
1752,112
1753,112
1754,112
1755,113
1756,114
1757,117
1758,119
1759,122
1760,126
1761,134
1762,141
1763,143
1764,141
1765,138
1766,135
1767,134
1768,133
1769,132
1770,130
1771,126
1772,121
1773,115
1774,109
1775,103
1776,96
1777,88
1778,75
1779,64
1780,58
1781,54
1782,52
1783,50
1784,48
1785,47
1786,45
1787,44
1788,43
1789,42
1790,41
1791,39
1792,38
1793,37
1794,36
1795,36
1796,34
1797,32
1798,30
1799,26
1800,21
1801,9
1802,-20
1803,-49
1804,-69
1805,-83
1806,-94
1807,-102
1808,-112
1809,-126
1810,-143
1811,-156
1812,-166
1813,-176
1814,-185
1815,-195
1816,-204
1817,-211
1818,-215
1819,-219
1820,-222
1821,-226
1822,-229
1823,-232
1824,-235
1825,-237
1826,-240
1827,-243
1828,-246
1829,-248
1830,-249
1831,-249
1832,-248
1833,-247
1834,-246
1835,-245
1836,-244
1837,-241
1838,-238
1839,-235
1840,-232
1841,-229
1842,-226
1843,-220
1844,-207
1845,-194
1846,-182
1847,-175
1848,-171
1849,-167
1850,-164
1851,-160
1852,-156
1853,-153
1854,-150
1855,-148
1856,-146
1857,-143
1858,-141
1859,-138
1860,-136
1861,-133
1862,-131
1863,-126
1864,-117
1865,-106
1866,-93
1867,-79
1868,-69
1869,-60
1870,-52
1871,-44
1872,-36
1873,-29
1874,-24
1875,-19
1876,-14
1877,-9
1878,-3
1879,1
1880,6
1881,9
1882,11
1883,14
1884,20
1885,30
1886,30
1887,18
1888,12
1889,9
1890,6
1891,3
1892,1
1893,0
1894,0
1895,-2
1896,-4
1897,-5
1898,-6
1899,-7
1900,-7
1901,-7
1902,-7
1903,-6
1904,-5
1905,-4
1906,-2
1907,0
1908,1
1909,2
1910,4
1911,6
1912,8
1913,11
1914,14
1915,18
1916,23
1917,30
1918,36
1919,43
1920,54
1921,91
1922,159
1923,256
1924,368
1925,453
1926,482
1927,454
1928,367
1929,210
1930,49
1931,-67
1932,-104
1933,-98
1934,-56
1935,-34
1936,-29
1937,-27
1938,-26
1939,-25
1940,-24
1941,-23
1942,-20
1943,-17
1944,-13
1945,-9
1946,-3
1947,1
1948,7
1949,17
1950,36
1951,52
1952,65
1953,76
1954,85
1955,94
1956,104
1957,116
1958,138
1959,161
1960,170
1961,176
1962,180
1963,181
1964,175
1965,166
1966,158
1967,150
1968,144
1969,142
1970,146
1971,156
1972,165
1973,173
1974,180
1975,188
1976,197
1977,205
1978,213
1979,220
1980,227
1981,236
1982,247
1983,257
1984,263
1985,268
1986,271
1987,273
1988,276
1989,278
1990,280
1991,281
1992,282
1993,283
1994,284
1995,285
1996,285
1997,285
1998,283
1999,280
2000,276
2001,272
2002,269
2003,264
2004,259
2005,255
2006,248
2007,236
2008,224
2009,215
2010,206
2011,195
2012,180
2013,165
2014,149
2015,131
2016,106
2017,88
2018,76
2019,66
2020,57
2021,49
2022,41
2023,29
2024,14
2025,9
2026,6
2027,4
2028,3
2029,1
2030,0
2031,0
2032,-3
2033,-7
2034,-12
2035,-17
2036,-23
2037,-34
2038,-51
2039,-56
2040,-59
2041,-62
2042,-65
2043,-65
2044,-61
2045,-53
2046,-45
2047,-38
2048,-29
2049,-22
2050,-22
2051,-30
2052,-41
2053,-50
2054,-61
2055,-70
2056,-74
2057,-76
2058,-78
2059,-80
2060,-82
2061,-84
2062,-85
2063,-86
2064,-84
2065,-80
2066,-74
2067,-68
2068,-61
2069,-54
2070,-43
2071,-33
2072,-27
2073,-24
2074,-22
2075,-20
2076,-15
2077,-13
2078,-15
2079,-22
2080,-27
2081,-32
2082,-36
2083,-38
2084,-38
2085,-33
2086,-27
2087,-23
2088,-21
2089,-19
2090,-16
2091,-13
2092,-11
2093,-9
2094,-8
2095,-6
2096,-4
2097,-3
2098,-1
2099,-1
2100,-1
2101,-1
2102,0
2103,0
2104,0
2105,0
2106,0
2107,1
2108,3
2109,5
2110,7
2111,9
2112,11
2113,12
2114,14
2115,16
2116,18
2117,20
2118,22
2119,25
2120,29
2121,33
2122,38
2123,43
2124,46
2125,47
2126,47
2127,45
2128,40
2129,34
2130,27
2131,20
2132,11
2133,-2
2134,-16
2135,-25
2136,-34
2137,-47
2138,-61
2139,-65
2140,-68
2141,-72
2142,-63
2143,-57
2144,-54
2145,-51
2146,-48
2147,-47
2148,-45
2149,-45
2150,-43
2151,-41
2152,-38
2153,-36
2154,-35
2155,-34
2156,-33
2157,-31
2158,-28
2159,-23
2160,-18
2161,-6
2162,18
2163,57
2164,110
2165,177
2166,250
2167,325
2168,391
2169,430
2170,430
2171,388
2172,283
2173,154
2174,29
2175,-72
2176,-146
2177,-170
2178,-182
2179,-171
2180,-140
2181,-125
2182,-116
2183,-109
2184,-104
2185,-98
2186,-90
2187,-84
2188,-80
2189,-76
2190,-72
2191,-70
2192,-68
2193,-67
2194,-66
2195,-62
2196,-58
2197,-53
2198,-49
2199,-43
2200,-39
2201,-35
2202,-36
2203,-39
2204,-43
2205,-48
2206,-52
2207,-56
2208,-60
2209,-60
2210,-57
2211,-50
2212,-42
2213,-36
2214,-29
2215,-22
2216,-14
2217,-5
2218,1
2219,8
2220,13
2221,18
2222,24
2223,31
2224,37
2225,42
2226,48
2227,55
2228,63
2229,72
2230,82
2231,93
2232,103
2233,111
2234,120
2235,129
2236,137
2237,142
2238,145
2239,146
2240,148
2241,150
2242,154
2243,157
2244,158
2245,154
2246,145
2247,133
2248,119
2249,100
2250,83
2251,74
2252,69
2253,64
2254,60
2255,56
2256,53
2257,49
2258,45
2259,41
2260,37
2261,31
2262,24
2263,15
2264,0
2265,-11
2266,-20
2267,-28
2268,-38
2269,-45
2270,-52
2271,-56
2272,-60
2273,-63
2274,-66
2275,-68
2276,-70
2277,-70
2278,-68
2279,-65
2280,-61
2281,-57
2282,-54
2283,-51
2284,-48
2285,-44
2286,-41
2287,-39
2288,-38
2289,-37
2290,-36
2291,-35
2292,-33
2293,-32
2294,-32
2295,-33
2296,-34
2297,-35
2298,-35
2299,-36
2300,-38
2301,-41
2302,-44
2303,-47
2304,-50
2305,-53
2306,-54
2307,-57
2308,-61
2309,-67
2310,-72
2311,-74
2312,-72
2313,-67
2314,-61
2315,-55
2316,-50
2317,-45
2318,-38
2319,-32
2320,-29
2321,-28
2322,-31
2323,-35
2324,-40
2325,-44
2326,-46
2327,-49
2328,-53
2329,-58
2330,-62
2331,-66
2332,-69
2333,-71
2334,-73
2335,-75
2336,-77
2337,-78
2338,-78
2339,-78
2340,-77
2341,-77
2342,-77
2343,-78
2344,-79
2345,-79
2346,-79
2347,-79
2348,-80
2349,-81
2350,-82
2351,-81
2352,-78
2353,-74
2354,-70
2355,-66
2356,-64
2357,-62
2358,-59
2359,-56
2360,-54
2361,-53
2362,-53
2363,-54
2364,-55
2365,-55
2366,-55
2367,-56
2368,-57
2369,-59
2370,-62
2371,-64
2372,-65
2373,-65
2374,-66
2375,-69
2376,-72
2377,-74
2378,-73
2379,-67
2380,-57
2381,-48
2382,-42
2383,-35
2384,-28
2385,-22
2386,-18
2387,-18
2388,-21
2389,-28
2390,-38
2391,-50
2392,-77
2393,-100
2394,-103
2395,-106
2396,-108
2397,-109
2398,-109
2399,-109
2400,-110
2401,-110
2402,-111
2403,-111
2404,-110
2405,-110
2406,-108
2407,-107
2408,-105
2409,-104
2410,-102
2411,-100
2412,-98
2413,-97
2414,-96
2415,-95
2416,-92
2417,-88
2418,-82
2419,-72
2420,-37
2421,23
2422,93
2423,174
2424,263
2425,353
2426,428
2427,454
2428,442
2429,403
2430,281
2431,128
2432,-9
2433,-115
2434,-190
2435,-225
2436,-237
2437,-217
2438,-182
2439,-154
2440,-145
2441,-141
2442,-138
2443,-135
2444,-132
2445,-128
2446,-123
2447,-116
2448,-109
2449,-103
2450,-98
2451,-94
2452,-89
2453,-85
2454,-83
2455,-81
2456,-79
2457,-77
2458,-75
2459,-72
2460,-69
2461,-67
2462,-65
2463,-63
2464,-61
2465,-59
2466,-57
2467,-56
2468,-54
2469,-52
2470,-50
2471,-47
2472,-43
2473,-39
2474,-35
2475,-27
2476,-18
2477,-9
2478,-3
2479,3
2480,9
2481,15
2482,21
2483,28
2484,36
2485,44
2486,52
2487,61
2488,75
2489,96
2490,120
2491,133
2492,142
2493,149
2494,155
2495,159
2496,164
2497,170
2498,175
2499,180
2500,185
2501,191
2502,197
2503,205
2504,214
2505,220
2506,222
2507,219
2508,214
2509,206
2510,195
2511,167
2512,147
2513,137
2514,129
2515,120
2516,111
2517,104
2518,97
2519,88
2520,75
2521,63
2522,52
2523,38
2524,23
2525,12
2526,6
2527,1
2528,-3
2529,-8
2530,-12
2531,-14
2532,-16
2533,-18
2534,-20
2535,-23
2536,-26
2537,-27
2538,-26
2539,-22
2540,-16
2541,-10
2542,-3
2543,6
2544,12
2545,7
2546,-1
2547,-6
2548,-11
2549,-15
2550,-19
2551,-21
2552,-21
2553,-21
2554,-19
2555,-17
2556,-13
2557,-8
2558,-3
2559,5
2560,12
2561,13
2562,7
2563,0
2564,-4
2565,-7
2566,-11
2567,-14
2568,-16
2569,-18
2570,-18
2571,-19
2572,-18
2573,-17
2574,-16
2575,-12
2576,-8
2577,-2
2578,3
2579,14
2580,30
2581,32
2582,33
2583,36
2584,34
2585,19
2586,2
2587,-16
2588,-34
2589,-49
2590,-61
2591,-66
2592,-58
2593,-44
2594,-34
2595,-25
2596,-17
2597,-12
2598,-10
2599,-10
2600,-11
2601,-11
2602,-10
2603,-8
2604,-7
2605,-7
2606,-11
2607,-18
2608,-25
2609,-28
2610,-31
2611,-34
2612,-37
2613,-41
2614,-44
2615,-46
2616,-47
2617,-47
2618,-45
2619,-44
2620,-41
2621,-39
2622,-36
2623,-33
2624,-29
2625,-26
2626,-22
2627,-20
2628,-17
2629,-15
2630,-12
2631,-9
2632,-6
2633,-4
2634,-1
2635,0
2636,0
2637,1
2638,1
2639,1
2640,0
2641,0
2642,0
2643,0
2644,0
2645,3
2646,5
2647,0
2648,-11
2649,-23
2650,-35
2651,-45
2652,-52
2653,-60
2654,-69
2655,-75
2656,-73
2657,-68
2658,-65
2659,-62
2660,-58
2661,-56
2662,-54
2663,-54
2664,-55
2665,-56
2666,-58
2667,-60
2668,-61
2669,-64
2670,-67
2671,-70
