'sample #','ECG '
1544,-342
1545,-334
1546,-328
1547,-325
1548,-325
1549,-325
1550,-327
1551,-330
1552,-332
1553,-334
1554,-335
1555,-336
1556,-338
1557,-340
1558,-343
1559,-347
1560,-350
1561,-351
1562,-350
1563,-350
1564,-348
1565,-345
1566,-340
1567,-337
1568,-333
1569,-330
1570,-325
1571,-318
1572,-309
1573,-294
1574,-264
1575,-236
1576,-211
1577,-199
1578,-189
1579,-182
1580,-177
1581,-173
1582,-170
1583,-165
1584,-163
1585,-165
1586,-171
1587,-179
1588,-191
1589,-204
1590,-216
1591,-227
1592,-236
1593,-245
1594,-253
1595,-260
1596,-265
1597,-270
1598,-273
1599,-271
1600,-265
1601,-256
1602,-245
1603,-234
1604,-223
1605,-213
1606,-203
1607,-193
1608,-184
1609,-175
1610,-165
1611,-157
1612,-150
1613,-143
1614,-137
1615,-131
1616,-128
1617,-126
1618,-122
1619,-119
1620,-116
1621,-112
1622,-108
1623,-102
1624,-98
1625,-94
1626,-90
1627,-86
1628,-81
1629,-77
1630,-72
1631,-63
1632,-50
1633,-33
1634,-16
1635,0
1636,12
1637,27
1638,48
1639,79
1640,107
1641,134
1642,162
1643,191
1644,211
1645,224
1646,239
1647,258
1648,278
1649,302
1650,332
1651,359
1652,380
1653,396
1654,415
1655,439
1656,471
1657,507
1658,538
1659,560
1660,577
1661,589
1662,595
1663,599
1664,603
1665,607
1666,613
1667,619
1668,621
1669,619
1670,613
1671,603
1672,592
1673,579
1674,567
1675,558
1676,551
1677,545
1678,536
1679,526
1680,514
1681,505
1682,497
1683,490
1684,481
1685,467
1686,455
1687,443
1688,427
1689,411
1690,399
1691,388
1692,376
1693,365
1694,353
1695,333
1696,303
1697,271
1698,240
1699,210
1700,182
1701,155
1702,127
1703,94
1704,69
1705,51
1706,35
1707,19
1708,4
1709,-6
1710,-15
1711,-25
1712,-38
1713,-50
1714,-59
1715,-68
1716,-79
1717,-93
1718,-107
1719,-122
1720,-138
1721,-155
1722,-171
1723,-188
1724,-202
1725,-206
1726,-198
1727,-180
1728,-151
1729,-58
1730,99
1731,290
1732,485
1733,645
1734,716
1735,719
1736,653
1737,523
1738,366
1739,202
1740,49
1741,-84
1742,-194
1743,-243
1744,-259
1745,-266
1746,-273
1747,-279
1748,-284
1749,-288
1750,-291
1751,-290
1752,-287
1753,-282
1754,-278
1755,-275
1756,-273
1757,-269
1758,-265
1759,-260
1760,-256
1761,-252
1762,-249
1763,-245
1764,-243
1765,-243
1766,-244
1767,-245
1768,-245
1769,-245
1770,-245
1771,-246
1772,-247
1773,-250
1774,-252
1775,-252
1776,-252
1777,-251
1778,-249
1779,-247
1780,-245
1781,-244
1782,-243
1783,-242
1784,-242
1785,-239
1786,-234
1787,-227
1788,-222
1789,-212
1790,-200
1791,-186
1792,-171
1793,-154
1794,-134
1795,-108
1796,-82
1797,-58
1798,-39
1799,-24
1800,-9
1801,8
1802,27
1803,44
1804,59
1805,74
1806,87
1807,101
1808,113
1809,119
1810,122
1811,125
1812,128
1813,130
1814,132
1815,133
1816,135
1817,137
1818,138
1819,140
1820,142
1821,142
1822,142
1823,142
1824,144
1825,146
1826,148
1827,149
1828,152
1829,155
1830,156
1831,157
1832,162
1833,169
1834,178
1835,189
1836,207
1837,225
1838,239
1839,250
1840,257
1841,264
1842,270
1843,278
1844,285
1845,291
1846,296
1847,302
1848,308
1849,312
1850,317
1851,322
1852,328
1853,334
1854,338
1855,335
1856,337
1857,338
1858,339
1859,339
1860,338
1861,334
1862,328
1863,321
1864,314
1865,308
1866,300
1867,293
1868,288
1869,285
1870,284
1871,282
1872,281
1873,281
1874,282
1875,283
1876,283
1877,286
1878,290
1879,295
1880,301
1881,309
1882,318
1883,327
1884,333
1885,337
1886,340
1887,342
1888,342
1889,341
1890,341
1891,341
1892,343
1893,344
1894,345
1895,345
1896,345
1897,343
1898,340
1899,336
1900,332
1901,326
1902,320
1903,314
1904,309
1905,302
1906,296
1907,290
1908,285
1909,277
1910,266
1911,254
1912,243
1913,233
1914,224
1915,217
1916,210
1917,203
1918,193
1919,182
1920,165
1921,151
1922,141
1923,133
1924,128
1925,125
1926,120
1927,115
1928,110
1929,102
1930,93
1931,84
1932,74
1933,62
1934,39
1935,-2
1936,-34
1937,-67
1938,-101
1939,-139
1940,-160
1941,-170
1942,-175
1943,-179
1944,-182
1945,-185
1946,-189
1947,-195
1948,-201
1949,-207
1950,-213
1951,-219
1952,-226
1953,-236
1954,-255
1955,-273
1956,-291
1957,-304
1958,-315
1959,-325
1960,-332
1961,-338
1962,-342
1963,-342
1964,-339
1965,-331
1966,-319
1967,-302
1968,-254
1969,-163
1970,-30
1971,139
1972,327
1973,492
1974,567
1975,566
1976,488
1977,327
1978,129
1979,-64
1980,-238
1981,-381
1982,-499
1983,-556
1984,-576
1985,-584
1986,-592
1987,-598
1988,-603
1989,-607
1990,-610
1991,-611
1992,-611
1993,-612
1994,-616
1995,-621
1996,-627
1997,-631
1998,-634
1999,-636
2000,-637
2001,-637
2002,-638
2003,-640
2004,-641
2005,-643
2006,-644
2007,-646
2008,-647
2009,-646
2010,-645
2011,-644
2012,-643
2013,-642
2014,-641
2015,-639
2016,-637
2017,-635
2018,-633
2019,-629
2020,-626
2021,-622
2022,-619
2023,-615
2024,-609
2025,-604
2026,-599
2027,-592
2028,-583
2029,-567
2030,-550
2031,-535
2032,-519
2033,-506
2034,-496
2035,-487
2036,-479
2037,-469
2038,-460
2039,-451
2040,-441
2041,-424
2042,-397
2043,-371
2044,-346
2045,-321
2046,-296
2047,-269
2048,-243
2049,-216
2050,-187
2051,-158
2052,-127
2053,-104
2054,-85
2055,-73
2056,-70
2057,-68
2058,-65
2059,-61
2060,-58
2061,-58
2062,-64
2063,-74
2064,-86
2065,-94
2066,-101
2067,-106
2068,-110
2069,-113
2070,-118
2071,-124
2072,-129
2073,-136
2074,-143
2075,-150
2076,-155
2077,-160
2078,-165
2079,-170
2080,-176
2081,-182
2082,-187
2083,-189
2084,-189
2085,-187
2086,-181
2087,-172
2088,-162
2089,-152
2090,-141
2091,-125
2092,-111
2093,-99
2094,-86
2095,-67
2096,-42
2097,-22
2098,-1
2099,19
2100,36
2101,58
2102,86
2103,115
2104,145
2105,176
2106,211
2107,237
2108,251
2109,260
2110,265
2111,271
2112,284
2113,308
2114,353
2115,439
2116,576
2117,766
2118,989
2119,1207
2120,1375
2121,1432
2122,1424
2123,1321
2124,1149
2125,957
2126,777
2127,631
2128,522
2129,454
2130,431
2131,416
2132,405
2133,394
2134,384
2135,375
2136,365
2137,355
2138,344
2139,337
2140,330
2141,325
2142,321
2143,318
2144,316
2145,313
2146,313
2147,314
2148,317
2149,319
2150,323
2151,327
2152,332
2153,335
2154,338
2155,340
2156,340
2157,339
2158,338
2159,335
2160,333
2161,329
2162,323
2163,316
2164,309
2165,299
2166,286
2167,272
2168,260
2169,251
2170,244
2171,239
2172,234
2173,228
2174,224
2175,222
2176,219
2177,217
2178,216
2179,216
2180,218
2181,223
2182,228
2183,232
2184,237
2185,242
2186,249
2187,256
2188,262
2189,266
2190,273
2191,281
2192,288
2193,293
2194,294
2195,290
2196,286
2197,280
2198,272
2199,260
2200,243
2201,217
2202,194
2203,175
2204,160
2205,147
2206,137
2207,124
2208,110
2209,94
2210,82
2211,72
2212,64
2213,56
2214,48
2215,42
2216,36
2217,30
2218,25
2219,21
2220,16
2221,12
2222,7
2223,3
2224,0
2225,-5
2226,-11
2227,-19
2228,-26
2229,-32
2230,-39
2231,-47
2232,-55
2233,-64
2234,-74
2235,-86
2236,-94
2237,-99
2238,-103
2239,-108
2240,-112
2241,-117
2242,-121
2243,-125
2244,-129
2245,-133
2246,-135
2247,-137
2248,-138
2249,-140
2250,-144
2251,-149
2252,-151
2253,-152
2254,-153
2255,-157
2256,-160
2257,-163
2258,-164
2259,-166
2260,-168
2261,-171
2262,-173
2263,-174
2264,-178
2265,-183
2266,-191
2267,-198
2268,-202
2269,-206
2270,-208
2271,-210
2272,-210
2273,-210
2274,-207
2275,-205
2276,-205
2277,-205
2278,-204
2279,-205
2280,-205
2281,-207
2282,-207
2283,-209
2284,-212
2285,-214
2286,-218
2287,-222
2288,-229
2289,-236
2290,-242
2291,-247
2292,-252
2293,-258
2294,-263
2295,-270
2296,-276
2297,-284
2298,-292
2299,-298
2300,-299
2301,-292
2302,-281
2303,-271
2304,-264
2305,-259
2306,-253
2307,-248
2308,-243
2309,-239
2310,-234
2311,-229
2312,-221
2313,-214
2314,-210
2315,-207
2316,-202
2317,-197
2318,-193
2319,-192
2320,-194
2321,-196
2322,-200
2323,-207
2324,-221
2325,-245
2326,-267
2327,-280
2328,-287
2329,-292
2330,-299
2331,-307
2332,-313
2333,-318
2334,-323
2335,-330
2336,-336
2337,-341
2338,-344
2339,-346
2340,-349
2341,-355
2342,-361
2343,-365
2344,-366
2345,-367
2346,-370
2347,-374
2348,-373
2349,-370
2350,-369
2351,-369
2352,-369
2353,-367
2354,-363
2355,-361
2356,-360
2357,-359
2358,-359
2359,-357
2360,-355
2361,-355
2362,-358
2363,-360
2364,-361
2365,-360
2366,-361
2367,-360
2368,-358
2369,-355
2370,-353
2371,-353
2372,-353
2373,-353
2374,-353
2375,-351
2376,-348
2377,-347
2378,-349
2379,-352
2380,-356
2381,-360
2382,-367
2383,-374
2384,-379
2385,-390
2386,-401
2387,-408
2388,-415
2389,-428
2390,-445
2391,-464
2392,-476
2393,-483
2394,-489
2395,-494
2396,-499
2397,-507
2398,-517
2399,-529
2400,-542
2401,-554
2402,-561
2403,-567
2404,-576
2405,-588
2406,-602
2407,-619
2408,-638
2409,-654
2410,-667
2411,-678
2412,-689
2413,-698
2414,-707
2415,-719
2416,-729
2417,-731
2418,-727
2419,-716
2420,-684
2421,-603
2422,-469
2423,-288
2424,-89
2425,88
2426,193
2427,202
2428,146
2429,0
2430,-187
2431,-377
2432,-533
2433,-645
2434,-723
2435,-780
2436,-799
2437,-805
2438,-811
2439,-814
2440,-815
2441,-813
2442,-808
2443,-801
2444,-790
2445,-778
2446,-764
2447,-752
2448,-743
2449,-736
2450,-725
2451,-710
2452,-696
2453,-683
2454,-671
2455,-659
2456,-647
2457,-638
2458,-627
2459,-612
2460,-595
2461,-584
2462,-576
2463,-567
2464,-559
2465,-547
2466,-532
2467,-511
2468,-492
2469,-468
2470,-439
2471,-415
2472,-393
2473,-370
2474,-344
2475,-326
2476,-318
2477,-312
2478,-307
2479,-300
2480,-284
2481,-258
2482,-231
2483,-205
2484,-160
2485,-109
2486,-80
2487,-51
2488,-20
2489,11
2490,43
2491,68
2492,85
2493,103
2494,118
2495,131
2496,140
2497,148
2498,159
2499,171
2500,183
2501,192
2502,200
2503,210
2504,222
2505,237
2506,254
2507,272
2508,291
2509,302
2510,309
2511,313
2512,316
2513,318
2514,320
2515,324
2516,331
2517,339
2518,348
2519,357
2520,367
2521,377
2522,389
2523,405
2524,425
2525,444
2526,472
2527,504
2528,530
2529,558
2530,591
2531,631
2532,677
2533,715
2534,746
2535,778
2536,811
2537,847
2538,875
2539,893
2540,909
2541,923
2542,936
2543,952
2544,969
2545,985
2546,1000
2547,1012
2548,1016
2549,1022
2550,1029
2551,1038
2552,1044
2553,1044
2554,1037
2555,1024
2556,1000
2557,966
2558,938
2559,918
2560,893
2561,877
2562,866
2563,859
2564,855
2565,853
2566,851
2567,852
2568,857
2569,866
2570,874
2571,879
2572,885
2573,897
2574,912
2575,924
2576,931
2577,937
2578,948
2579,958
2580,965
2581,971
2582,979
2583,985
2584,988
2585,989
2586,996
2587,1009
2588,1026
2589,1033
2590,1035
2591,1043
2592,1059
2593,1089
2594,1142
2595,1203
2596,1255
2597,1300
2598,1350
2599,1414
2600,1488
2601,1558
2602,1619
2603,1647
2604,1664
2605,1672
2606,1655
2607,1608
2608,1545
2609,1455
2610,1339
2611,1211
2612,1093
2613,993
2614,908
2615,830
2616,756
2617,695
2618,680
2619,677
2620,678
2621,680
2622,679
2623,669
2624,653
2625,631
2626,609
2627,593
2628,581
2629,541
2630,487
2631,425
2632,364
2633,306
2634,251
2635,195
2636,133
2637,62
2638,-15
2639,-94
2640,-170
2641,-250
2642,-331
2643,-410
2644,-490
2645,-571
2646,-649
2647,-721
2648,-787
2649,-848
2650,-906
2651,-965
2652,-1006
2653,-1033
2654,-1047
2655,-1055
2656,-1056
2657,-1053
2658,-1045
2659,-1035
2660,-1027
2661,-1018
2662,-1010
2663,-1000
2664,-992
2665,-988
2666,-978
2667,-930
2668,-815
2669,-637
2670,-408
2671,-151
2672,75
2673,213
2674,235
2675,210
2676,89
2677,-65
2678,-211
2679,-329
2680,-418
2681,-485
2682,-542
2683,-589
2684,-616
2685,-629
2686,-636
2687,-641
2688,-646
2689,-648
2690,-643
2691,-637
2692,-632
2693,-632
2694,-633
2695,-632
2696,-632
2697,-632
2698,-632
2699,-634
2700,-639
2701,-649
2702,-661
2703,-675
2704,-686
2705,-696
2706,-707
2707,-718
2708,-728
2709,-736
2710,-741
2711,-743
2712,-740
2713,-734
2714,-725
2715,-716
