'sample #','ECG '
327,-1088
328,-1081
329,-1080
330,-1083
331,-1090
332,-1108
333,-1151
334,-1229
335,-1332
336,-1435
337,-1518
338,-1581
339,-1634
340,-1683
341,-1731
342,-1784
343,-1800
344,-1803
345,-1806
346,-1807
347,-1807
348,-1801
349,-1792
350,-1778
351,-1753
352,-1705
353,-1652
354,-1621
355,-1588
356,-1558
357,-1531
358,-1503
359,-1474
360,-1445
361,-1414
362,-1386
363,-1364
364,-1347
365,-1328
366,-1311
367,-1297
368,-1291
369,-1297
370,-1311
371,-1329
372,-1362
373,-1384
374,-1396
375,-1405
376,-1410
377,-1410
378,-1408
379,-1403
380,-1396
381,-1383
382,-1358
383,-1317
384,-1269
385,-1222
386,-1174
387,-1112
388,-1029
389,-935
390,-842
391,-751
392,-660
393,-572
394,-495
395,-430
396,-368
397,-302
398,-242
399,-184
400,-129
401,-84
402,-60
403,-46
404,-37
405,-31
406,-28
407,-30
408,-34
409,-39
410,-47
411,-57
412,-35
413,-11
414,8
415,9
416,-2
417,-32
418,-95
419,-180
420,-288
421,-408
422,-517
423,-603
424,-640
425,-653
426,-637
427,-587
428,-511
429,-416
430,-315
431,-220
432,-172
433,-160
434,-153
435,-147
436,-141
437,-134
438,-129
439,-125
440,-119
441,-110
442,-91
443,-56
444,-18
445,-4
446,-4
447,-3
448,-3
449,-8
450,-18
451,-25
452,-32
453,-38
454,-42
455,-42
456,-37
457,-29
458,-18
459,-7
460,5
461,18
462,27
463,38
464,58
465,89
466,115
467,134
468,151
469,166
470,177
471,189
472,203
473,212
474,220
475,226
476,231
477,235
478,238
479,241
480,243
481,245
482,247
483,249
484,251
485,252
486,253
487,253
488,252
489,249
490,244
491,238
492,231
493,222
494,207
495,194
496,181
497,161
498,130
499,101
500,81
501,63
502,39
503,11
504,-7
505,-19
506,-28
507,-34
508,-40
509,-47
510,-51
511,-50
512,-42
513,-28
514,-5
515,25
516,52
517,78
518,120
519,164
520,217
521,277
522,334
523,385
524,420
525,460
526,499
527,538
528,572
529,597
530,615
531,628
532,637
533,644
534,652
535,661
536,671
537,687
538,717
539,753
540,786
541,811
542,829
543,839
544,847
545,855
546,858
547,852
548,837
549,823
550,808
551,795
552,783
553,763
554,736
555,709
556,682
557,657
558,624
559,583
560,545
561,513
562,491
563,473
564,462
565,456
566,452
567,448
568,444
569,438
570,434
571,429
572,424
573,417
574,405
575,385
576,366
577,347
578,328
579,311
580,294
581,277
582,260
583,238
584,206
585,167
586,129
587,106
588,93
589,84
590,78
591,77
592,78
593,80
594,84
595,89
596,96
597,93
598,74
599,62
600,55
601,48
602,42
603,35
604,30
605,27
606,23
607,18
608,8
609,-16
610,-47
611,-72
612,-85
613,-92
614,-97
615,-96
616,-90
617,-77
618,-58
619,-27
620,3
621,30
622,43
623,50
624,56
625,60
626,60
627,57
628,48
629,37
630,27
631,19
632,11
633,2
634,-5
635,-11
636,-12
637,-7
638,0
639,9
640,19
641,31
642,45
643,60
644,69
645,76
646,83
647,98
648,119
649,129
650,135
651,139
652,142
653,143
654,141
655,138
656,134
657,129
658,126
659,123
660,120
661,117
662,115
663,112
664,110
665,108
666,105
667,101
668,96
669,91
670,79
671,50
672,22
673,2
674,-10
675,-19
676,-27
677,-32
678,-34
679,-35
680,-36
681,-37
682,-38
683,-40
684,-40
685,-39
686,-38
687,-36
688,-34
689,-32
690,-28
691,-24
692,-29
693,-43
694,-64
695,-95
696,-118
697,-132
698,-143
699,-154
700,-167
701,-179
702,-185
703,-187
704,-188
705,-189
706,-190
707,-190
708,-187
709,-181
710,-174
711,-164
712,-149
713,-131
714,-120
715,-112
716,-105
717,-100
718,-94
719,-88
720,-82
721,-76
722,-69
723,-63
724,-55
725,-47
726,-42
727,-41
728,-43
729,-47
730,-53
731,-60
732,-69
733,-83
734,-91
735,-96
736,-100
737,-103
738,-105
739,-107
740,-109
741,-112
742,-115
743,-119
744,-125
745,-132
746,-146
747,-176
748,-235
749,-322
750,-440
751,-588
752,-759
753,-941
754,-1114
755,-1249
756,-1307
757,-1260
758,-1107
759,-887
760,-661
761,-474
762,-392
763,-364
764,-377
765,-396
766,-409
767,-393
768,-366
769,-334
770,-313
771,-301
772,-293
773,-291
774,-296
775,-303
776,-311
777,-317
778,-323
779,-329
780,-335
781,-341
782,-346
783,-352
784,-359
785,-371
786,-389
787,-410
788,-426
789,-438
790,-449
791,-458
792,-466
793,-476
794,-487
795,-499
796,-510
797,-517
798,-522
799,-526
800,-529
801,-532
802,-533
803,-533
804,-533
805,-532
806,-531
807,-529
808,-526
809,-523
810,-520
811,-517
812,-512
813,-507
814,-507
815,-514
816,-524
817,-538
818,-557
819,-576
820,-584
821,-589
822,-594
823,-598
824,-602
825,-607
826,-611
827,-614
828,-617
829,-620
830,-624
831,-629
832,-638
833,-654
834,-662
835,-670
836,-677
837,-676
838,-663
839,-648
840,-631
841,-615
842,-593
843,-563
844,-530
845,-493
846,-454
847,-416
848,-379
849,-349
850,-308
851,-263
852,-216
853,-165
854,-131
855,-100
856,-77
857,-61
858,-41
859,-10
860,27
861,62
862,96
863,124
864,148
865,174
866,200
867,232
868,255
869,267
870,276
871,285
872,292
873,300
874,315
875,343
876,365
877,378
878,392
879,406
880,415
881,422
882,427
883,432
884,436
885,440
886,442
887,444
888,446
889,447
890,448
891,450
892,456
893,467
894,486
895,501
896,515
897,527
898,538
899,547
900,554
901,559
902,563
903,567
904,570
905,571
906,570
907,567
908,563
909,557
910,553
911,551
912,550
913,547
914,544
915,541
916,538
917,536
918,534
919,533
920,532
921,530
922,530
923,529
924,527
925,525
926,524
927,522
928,519
929,517
930,517
931,517
932,518
933,520
934,523
935,527
936,530
937,534
938,540
939,545
940,549
941,550
942,549
943,547
944,545
945,543
946,540
947,537
948,544
949,559
950,570
951,577
952,583
953,591
954,598
955,602
956,606
957,612
958,620
959,633
960,648
961,664
962,681
963,698
964,714
965,728
966,739
967,748
968,754
969,758
970,761
971,762
972,764
973,769
974,773
975,779
976,788
977,798
978,818
979,850
980,871
981,887
982,907
983,920
984,929
985,937
986,939
987,938
988,936
989,934
990,933
991,932
992,930
993,927
994,926
995,925
996,925
997,925
998,926
999,928
1000,934
1001,942
1002,949
1003,958
1004,972
1005,985
1006,998
1007,1010
1008,1023
1009,1031
1010,1034
1011,1038
1012,1043
1013,1040
1014,1022
1015,1000
1016,978
1017,962
1018,940
1019,915
1020,891
1021,865
1022,836
1023,809
1024,785
1025,757
1026,738
1027,727
1028,721
1029,723
1030,730
1031,739
1032,751
1033,767
1034,785
1035,804
1036,821
1037,831
1038,840
1039,849
1040,848
1041,832
1042,820
1043,811
1044,802
1045,794
1046,790
1047,786
1048,783
1049,780
1050,776
1051,773
1052,771
1053,772
1054,777
1055,782
1056,789
1057,795
1058,802
1059,809
1060,815
1061,818
1062,816
1063,808
1064,792
1065,744
1066,675
1067,588
1068,482
1069,361
1070,230
1071,102
1072,0
1073,-46
1074,-43
1075,19
1076,157
1077,327
1078,490
1079,618
1080,681
1081,703
1082,717
1083,728
1084,737
1085,769
1086,816
1087,839
1088,850
1089,856
1090,857
1091,855
1092,848
1093,836
1094,818
1095,790
1096,774
1097,764
1098,757
1099,753
1100,752
1101,757
1102,763
1103,770
1104,774
1105,781
1106,788
1107,793
1108,793
1109,789
1110,782
1111,772
1112,760
1113,743
1114,729
1115,718
1116,701
1117,675
1118,649
1119,630
1120,617
1121,606
1122,594
1123,576
1124,558
1125,541
1126,527
1127,516
1128,508
1129,501
1130,492
1131,483
1132,473
1133,461
1134,445
1135,432
1136,421
1137,404
1138,379
1139,358
1140,345
1141,332
1142,321
1143,308
1144,294
1145,277
1146,254
1147,228
1148,211
1149,200
1150,186
1151,170
1152,150
1153,129
1154,116
1155,101
1156,78
1157,51
1158,30
1159,19
1160,11
1161,7
1162,14
1163,31
1164,58
1165,92
1166,118
1167,140
1168,166
1169,193
1170,218
1171,239
1172,255
1173,267
1174,278
1175,286
1176,291
1177,298
1178,309
1179,308
1180,291
1181,266
1182,234
1183,210
1184,190
1185,171
1186,148
1187,113
1188,89
1189,79
1190,72
1191,65
1192,58
1193,53
1194,47
1195,41
1196,29
1197,10
1198,-12
1199,-42
1200,-77
1201,-104
1202,-126
1203,-151
1204,-167
1205,-178
1206,-189
1207,-198
1208,-206
1209,-213
1210,-219
1211,-230
1212,-249
1213,-272
1214,-297
1215,-322
1216,-348
1217,-373
1218,-391
1219,-391
1220,-390
1221,-389
1222,-389
1223,-390
1224,-391
1225,-391
1226,-391
1227,-388
1228,-385
1229,-381
1230,-378
1231,-375
1232,-374
1233,-376
1234,-380
1235,-387
1236,-396
1237,-404
1238,-409
1239,-414
1240,-418
1241,-423
1242,-428
1243,-433
1244,-436
1245,-438
1246,-435
1247,-429
1248,-420
1249,-411
1250,-400
1251,-390
1252,-384
1253,-380
1254,-375
1255,-371
1256,-369
1257,-365
1258,-361
1259,-357
1260,-352
1261,-348
1262,-346
1263,-345
1264,-347
1265,-350
1266,-354
1267,-359
1268,-364
1269,-366
1270,-366
1271,-366
1272,-368
1273,-371
1274,-375
1275,-380
1276,-387
1277,-394
1278,-401
1279,-406
1280,-410
1281,-412
1282,-413
1283,-410
1284,-406
1285,-402
1286,-398
1287,-393
1288,-388
1289,-385
1290,-378
1291,-370
1292,-365
1293,-366
1294,-373
1295,-383
1296,-395
1297,-416
1298,-441
1299,-450
1300,-456
1301,-462
1302,-466
1303,-465
1304,-458
1305,-448
1306,-431
1307,-398
1308,-369
1309,-344
1310,-315
1311,-289
1312,-267
1313,-250
1314,-228
1315,-195
1316,-164
1317,-141
1318,-120
1319,-109
1320,-104
1321,-98
1322,-96
1323,-93
1324,-92
1325,-89
1326,-85
1327,-81
1328,-77
1329,-74
1330,-71
1331,-67
1332,-63
1333,-56
1334,-49
1335,-46
1336,-52
1337,-65
1338,-83
1339,-112
1340,-153
1341,-190
1342,-225
1343,-259
1344,-296
1345,-332
1346,-356
1347,-363
1348,-368
1349,-372
1350,-372
1351,-370
1352,-368
1353,-364
1354,-358
1355,-352
1356,-346
1357,-341
1358,-329
1359,-320
1360,-321
1361,-324
1362,-324
1363,-324
1364,-325
1365,-328
1366,-329
1367,-324
1368,-315
1369,-303
1370,-285
1371,-259
1372,-250
1373,-246
1374,-245
1375,-246
1376,-246
1377,-247
1378,-249
1379,-252
1380,-258
1381,-264
1382,-269
1383,-273
1384,-279
1385,-288
1386,-299
1387,-308
1388,-317
1389,-355
1390,-410
1391,-486
1392,-590
1393,-721
1394,-877
1395,-1026
1396,-1131
1397,-1146
1398,-1112
1399,-991
1400,-812
1401,-619
1402,-442
1403,-323
1404,-292
1405,-280
1406,-274
1407,-269
1408,-272
1409,-280
1410,-288
1411,-295
1412,-303
1413,-312
1414,-316
1415,-318
1416,-317
1417,-314
1418,-314
1419,-315
1420,-314
1421,-313
1422,-317
1423,-319
1424,-316
1425,-310
1426,-303
1427,-296
1428,-289
1429,-282
1430,-278
1431,-276
1432,-274
1433,-269
1434,-265
1435,-262
1436,-260
1437,-256
1438,-252
1439,-250
1440,-254
1441,-262
1442,-273
1443,-288
1444,-317
1445,-363
1446,-393
1447,-414
1448,-432
1449,-446
1450,-453
1451,-455
1452,-457
1453,-461
1454,-464
1455,-466
1456,-469
1457,-472
1458,-474
1459,-477
1460,-481
1461,-487
1462,-495
1463,-508
1464,-534
1465,-560
1466,-582
1467,-598
1468,-612
1469,-625
1470,-636
1471,-646
1472,-654
1473,-663
1474,-669
1475,-671
1476,-673
1477,-675
1478,-679
1479,-684
1480,-687
1481,-689
1482,-684
1483,-669
1484,-647
1485,-611
1486,-561
1487,-520
1488,-478
1489,-444
1490,-417
1491,-383
1492,-354
1493,-330
1494,-315
1495,-305
1496,-294
1497,-283
1498,-266
1499,-241
1500,-222
1501,-207
1502,-192
1503,-177
1504,-164
1505,-152
1506,-139
1507,-123
1508,-108
1509,-96
1510,-89
1511,-84
1512,-83
1513,-86
1514,-89
1515,-90
1516,-90
1517,-88
1518,-87
1519,-86
1520,-86
1521,-87
1522,-90
1523,-91
1524,-79
1525,-77
1526,-74
1527,-70
1528,-64
1529,-58
1530,-51
1531,-43
1532,-28
1533,-15
1534,-9
1535,-5
1536,-2
1537,0
1538,0
1539,0
1540,0
1541,1
1542,3
1543,6
1544,9
1545,13
1546,17
1547,21
1548,26
1549,31
1550,36
1551,40
1552,45
1553,51
1554,57
1555,62
1556,66
1557,69
1558,70
1559,70
1560,67
1561,63
1562,57
1563,49
1564,42
1565,34
1566,28
1567,23
1568,18
1569,14
1570,9
1571,6
1572,2
1573,0
1574,-2
1575,-5
1576,-7
1577,-9
1578,-12
1579,-14
1580,-17
1581,-21
1582,-24
1583,-28
1584,-31
1585,-34
1586,-37
1587,-39
1588,-41
1589,-43
1590,-45
1591,-47
1592,-49
1593,-52
1594,-55
1595,-59
1596,-62
1597,-65
1598,-68
1599,-71
1600,-73
1601,-74
1602,-75
1603,-76
1604,-76
1605,-76
1606,-76
1607,-76
1608,-78
1609,-80
1610,-84
1611,-88
1612,-93
1613,-98
1614,-104
1615,-110
1616,-117
1617,-125
1618,-133
1619,-139
1620,-141
1621,-143
1622,-144
1623,-144
1624,-145
1625,-147
1626,-150
1627,-153
1628,-157
1629,-160
1630,-163
1631,-165
1632,-167
1633,-169
1634,-172
1635,-175
1636,-176
1637,-177
1638,-178
1639,-179
1640,-183
1641,-188
1642,-193
1643,-197
1644,-199
1645,-200
1646,-200
1647,-198
1648,-195
1649,-191
1650,-185
1651,-179
1652,-174
1653,-169
1654,-165
1655,-160
1656,-155
1657,-149
1658,-144
1659,-140
1660,-138
1661,-138
1662,-138
1663,-140
1664,-144
1665,-150
1666,-157
1667,-164
1668,-171
1669,-177
1670,-181
1671,-185
1672,-189
1673,-194
1674,-199
1675,-203
1676,-207
1677,-210
1678,-210
1679,-209
1680,-206
1681,-201
1682,-194
1683,-185
1684,-176
1685,-166
1686,-149
1687,-132
1688,-117
1689,-102
1690,-89
1691,-78
1692,-68
1693,-58
1694,-48
1695,-38
1696,-31
1697,-25
1698,-20
1699,-15
1700,-9
1701,-2
1702,3
1703,8
1704,14
1705,20
1706,28
1707,41
1708,62
1709,72
1710,76
1711,82
1712,87
1713,69
1714,13
1715,-64
1716,-172
1717,-304
1718,-450
1719,-592
1720,-711
1721,-772
1722,-771
1723,-700
1724,-545
1725,-357
1726,-175
1727,-44
1728,6
1729,28
1730,41
1731,64
1732,102
1733,134
1734,163
1735,184
1736,184
1737,168
1738,150
1739,140
1740,132
1741,125
1742,120
1743,115
1744,110
1745,106
1746,105
1747,105
1748,106
1749,109
1750,112
1751,118
1752,125
1753,133
1754,140
1755,147
1756,155
1757,164
1758,172
1759,177
1760,176
1761,170
1762,161
1763,149
1764,138
1765,127
1766,111
1767,95
1768,85
1769,79
1770,75
1771,71
1772,64
1773,58
1774,58
1775,70
1776,89
1777,112
1778,142
1779,160
1780,172
1781,182
1782,190
1783,194
1784,191
1785,179
1786,163
1787,143
1788,113
1789,79
1790,49
1791,22
1792,0
1793,-18
1794,-34
1795,-46
1796,-58
1797,-71
1798,-84
1799,-96
1800,-104
1801,-112
1802,-119
1803,-125
1804,-130
1805,-132
1806,-132
1807,-129
1808,-123
1809,-115
1810,-105
1811,-92
1812,-76
1813,-50
1814,-24
1815,1
1816,33
1817,71
1818,114
1819,143
1820,163
1821,178
1822,192
1823,204
1824,215
1825,226
1826,237
1827,248
1828,259
1829,269
1830,278
1831,287
1832,294
1833,300
1834,306
1835,313
1836,318
1837,321
1838,322
1839,319
1840,312
1841,304
1842,295
1843,287
1844,280
1845,274
1846,268
1847,263
1848,259
1849,256
1850,253
1851,249
1852,245
1853,240
1854,235
1855,230
1856,225
1857,219
1858,214
1859,210
1860,206
1861,202
1862,198
1863,194
1864,188
1865,182
1866,176
1867,171
1868,166
1869,163
1870,160
1871,160
1872,159
1873,160
1874,161
1875,162
1876,164
1877,165
1878,167
1879,169
1880,172
1881,175
1882,178
1883,181
1884,181
1885,182
1886,182
1887,182
1888,182
1889,182
1890,181
1891,179
1892,177
1893,174
1894,172
1895,170
1896,167
1897,165
1898,163
1899,160
1900,158
1901,157
1902,155
1903,153
1904,151
1905,149
1906,147
1907,145
1908,143
1909,140
1910,138
1911,137
1912,137
1913,139
1914,143
1915,148
1916,153
1917,158
1918,163
1919,167
1920,171
1921,174
1922,178
1923,183
1924,188
1925,192
1926,196
1927,200
1928,203
1929,206
1930,207
1931,207
1932,205
1933,201
1934,196
1935,191
1936,187
1937,184
1938,181
1939,179
1940,176
1941,174
1942,173
1943,172
1944,170
1945,168
1946,165
1947,162
1948,159
1949,157
1950,156
1951,156
1952,155
1953,155
1954,155
1955,156
1956,158
1957,159
1958,158
1959,156
1960,152
1961,149
1962,145
1963,142
1964,139
1965,135
1966,131
1967,126
1968,122
1969,118
1970,113
1971,107
1972,99
1973,90
1974,81
1975,75
1976,71
1977,69
1978,70
1979,74
1980,79
1981,87
1982,96
1983,107
1984,117
1985,125
1986,131
1987,138
1988,146
1989,155
1990,164
1991,173
1992,179
1993,183
1994,185
1995,187
1996,186
1997,184
1998,180
1999,173
2000,165
2001,158
2002,152
2003,148
2004,144
2005,140
2006,136
2007,130
2008,125
2009,121
2010,116
2011,110
2012,104
2013,98
2014,92
2015,87
2016,82
2017,79
2018,75
2019,72
2020,69
2021,67
2022,66
2023,66
2024,66
2025,64
2026,60
2027,55
2028,49
2029,43
2030,39
2031,36
2032,34
2033,29
2034,23
2035,16
2036,6
2037,-7
2038,-80
2039,-197
2040,-334
2041,-479
2042,-627
2043,-748
2044,-790
2045,-767
2046,-693
2047,-510
2048,-304
2049,-129
2050,-44
2051,-20
2052,-5
2053,5
2054,18
2055,32
2056,47
2057,61
2058,70
2059,76
2060,81
2061,86
2062,89
2063,90
2064,92
2065,96
2066,100
2067,104
2068,108
2069,110
2070,111
2071,111
2072,112
2073,112
2074,112
2075,112
2076,112
2077,112
2078,114
2079,117
2080,120
2081,123
2082,126
2083,129
2084,132
2085,136
2086,140
2087,146
2088,154
2089,161
2090,166
2091,169
2092,168
2093,163
2094,154
2095,144
2096,132
2097,118
2098,101
2099,82
2100,65
2101,48
2102,32
2103,18
2104,5
2105,-5
2106,-16
2107,-27
2108,-38
2109,-49
2110,-61
2111,-77
2112,-97
2113,-116
2114,-131
2115,-146
2116,-161
2117,-176
2118,-193
2119,-210
2120,-228
2121,-252
2122,-284
2123,-318
2124,-350
2125,-377
2126,-389
2127,-394
2128,-400
2129,-405
2130,-409
2131,-408
2132,-395
2133,-375
2134,-351
2135,-319
2136,-292
2137,-264
2138,-235
2139,-205
2140,-175
2141,-146
2142,-108
2143,-70
2144,-34
2145,-6
2146,22
2147,49
2148,63
2149,72
2150,80
2151,86
2152,85
2153,75
2154,65
2155,61
2156,58
2157,55
2158,54
2159,53
2160,52
2161,51
2162,49
2163,47
2164,46
2165,46
2166,46
2167,46
2168,45
2169,44
2170,43
2171,41
2172,40
2173,38
2174,36
2175,34
2176,31
2177,27
2178,24
2179,20
2180,16
2181,12
2182,8
2183,3
2184,-1
2185,-5
2186,-9
2187,-12
2188,-13
2189,-14
2190,-15
2191,-15
2192,-16
2193,-16
2194,-16
2195,-16
2196,-16
2197,-18
2198,-19
2199,-22
2200,-23
2201,-24
2202,-24
2203,-23
2204,-21
2205,-20
2206,-18
2207,-16
2208,-13
2209,-10
2210,-8
2211,-8
2212,-8
2213,-8
2214,-8
2215,-8
2216,-7
2217,-6
2218,-5
2219,-4
2220,-2
2221,0
2222,3
2223,6
2224,9
2225,11
2226,12
2227,12
2228,10
2229,6
2230,0
2231,-8
2232,-16
2233,-24
2234,-30
2235,-36
2236,-42
2237,-49
2238,-55
2239,-62
2240,-69
2241,-75
2242,-82
2243,-88
2244,-94
2245,-100
2246,-107
2247,-114
2248,-123
2249,-139
2250,-173
2251,-204
2252,-224
2253,-239
2254,-251
2255,-258
2256,-258
2257,-251
2258,-241
2259,-232
2260,-227
2261,-224
2262,-221
2263,-218
2264,-216
2265,-213
2266,-211
2267,-207
2268,-204
2269,-200
2270,-195
2271,-191
2272,-188
2273,-185
2274,-183
2275,-180
2276,-177
2277,-174
2278,-171
2279,-168
2280,-164
2281,-158
2282,-150
2283,-142
2284,-133
2285,-125
2286,-117
2287,-110
2288,-103
2289,-96
2290,-89
2291,-84
2292,-80
2293,-78
2294,-75
2295,-72
2296,-69
2297,-66
2298,-64
2299,-61
2300,-57
2301,-54
2302,-51
2303,-48
2304,-45
2305,-42
2306,-40
2307,-37
2308,-36
2309,-35
2310,-35
2311,-36
2312,-38
2313,-39
2314,-40
2315,-43
2316,-46
2317,-49
2318,-54
2319,-58
2320,-63
2321,-69
2322,-76
2323,-86
2324,-111
2325,-131
2326,-148
2327,-158
2328,-166
2329,-174
2330,-180
2331,-184
2332,-187
2333,-189
2334,-189
2335,-189
2336,-188
2337,-186
2338,-182
2339,-179
2340,-175
2341,-171
2342,-166
2343,-158
2344,-150
2345,-151
2346,-164
2347,-184
2348,-206
2349,-232
2350,-248
2351,-258
2352,-266
2353,-273
2354,-280
2355,-283
2356,-282
2357,-270
2358,-253
2359,-236
2360,-223
2361,-209
2362,-195
2363,-183
2364,-176
2365,-174
2366,-176
2367,-181
2368,-189
2369,-200
2370,-220
2371,-259
2372,-302
2373,-347
2374,-432
2375,-535
2376,-656
2377,-785
2378,-908
2379,-990
2380,-1017
2381,-976
2382,-852
2383,-642
2384,-422
2385,-249
2386,-145
2387,-106
2388,-80
2389,-55
2390,-31
2391,-15
2392,0
2393,13
2394,14
2395,5
2396,-1
2397,-6
2398,-11
2399,-15
2400,-16
2401,-15
2402,-11
2403,-6
2404,-2
2405,1
2406,4
2407,9
2408,13
2409,18
2410,24
2411,30
2412,36
2413,41
2414,45
2415,51
2416,58
2417,67
2418,84
2419,115
2420,136
2421,147
2422,156
2423,163
2424,168
2425,170
2426,165
2427,153
2428,138
2429,115
2430,84
2431,75
2432,72
2433,69
2434,65
2435,62
2436,59
2437,57
2438,56
2439,55
2440,53
2441,51
2442,49
2443,47
2444,46
2445,42
2446,37
2447,31
2448,23
2449,11
2450,-14
2451,-46
2452,-75
2453,-101
2454,-122
2455,-141
2456,-152
2457,-159
2458,-165
2459,-170
2460,-176
2461,-183
2462,-191
2463,-199
2464,-206
2465,-214
2466,-223
2467,-234
2468,-250
2469,-264
2470,-270
2471,-262
2472,-246
2473,-224
2474,-196
2475,-157
2476,-127
2477,-102
2478,-81
2479,-54
2480,-21
2481,1
2482,20
2483,36
2484,50
2485,59
2486,66
2487,71
2488,75
2489,77
2490,78
2491,79
2492,80
2493,80
2494,81
2495,80
2496,80
2497,80
2498,82
2499,85
2500,87
2501,88
2502,88
2503,87
2504,85
2505,84
2506,82
2507,79
2508,75
2509,70
2510,65
2511,61
2512,58
2513,56
2514,54
2515,52
2516,50
2517,48
2518,46
2519,44
2520,43
2521,41
2522,38
2523,35
2524,32
2525,29
2526,27
2527,26
2528,26
2529,26
2530,27
2531,28
2532,30
2533,33
2534,35
2535,38
2536,40
2537,41
2538,42
2539,42
2540,43
2541,44
2542,45
2543,46
2544,46
2545,46
2546,47
2547,49
2548,51
2549,54
2550,57
2551,58
2552,59
2553,60
2554,61
2555,62
2556,62
2557,63
2558,63
2559,64
2560,66
2561,68
2562,71
2563,74
2564,76
2565,78
2566,80
2567,83
2568,85
2569,87
2570,88
2571,89
2572,88
2573,88
2574,87
2575,87
2576,86
2577,84
2578,81
2579,78
2580,71
2581,64
2582,63
2583,68
2584,73
2585,74
2586,75
2587,78
2588,81
2589,84
2590,87
2591,90
2592,93
2593,94
2594,95
2595,95
2596,94
2597,93
2598,91
2599,91
2600,91
2601,92
2602,93
2603,95
2604,97
2605,98
2606,97
2607,96
2608,92
2609,88
2610,83
2611,78
2612,73
2613,68
2614,64
2615,60
2616,57
2617,54
2618,52
2619,47
2620,41
2621,34
2622,27
2623,21
2624,16
2625,12
2626,10
2627,10
2628,11
2629,14
2630,18
2631,23
2632,28
2633,34
2634,40
2635,47
2636,59
2637,71
2638,79
2639,80
2640,75
2641,69
2642,63
2643,56
2644,46
2645,38
2646,38
2647,50
2648,68
2649,92
2650,122
2651,135
2652,144
2653,154
2654,161
2655,162
2656,144
2657,121
2658,106
2659,94
2660,83
2661,74
2662,65
2663,55
2664,44
2665,34
2666,24
2667,13
2668,1
2669,-14
2670,-40
2671,-66
2672,-92
2673,-105
2674,-114
2675,-122
2676,-129
2677,-134
2678,-138
