'sample #','ECG '
415,-20
416,-19
417,-17
418,-15
419,-12
420,-9
421,-6
422,-2
423,0
424,4
425,10
426,16
427,22
428,25
429,28
430,30
431,33
432,35
433,37
434,38
435,39
436,40
437,41
438,41
439,40
440,39
441,36
442,33
443,29
444,25
445,20
446,15
447,8
448,0
449,-6
450,-13
451,-18
452,-21
453,-24
454,-26
455,-28
456,-30
457,-31
458,-33
459,-36
460,-38
461,-40
462,-42
463,-44
464,-46
465,-49
466,-52
467,-57
468,-66
469,-71
470,-69
471,-62
472,-43
473,13
474,110
475,252
476,439
477,664
478,907
479,1146
480,1348
481,1492
482,1557
483,1561
484,1515
485,1418
486,1295
487,1155
488,996
489,815
490,618
491,420
492,240
493,94
494,-14
495,-92
496,-141
497,-175
498,-193
499,-200
500,-204
501,-207
502,-209
503,-211
504,-212
505,-212
506,-212
507,-212
508,-212
509,-210
510,-208
511,-204
512,-200
513,-196
514,-192
515,-188
516,-182
517,-177
518,-171
519,-166
520,-162
521,-158
522,-154
523,-150
524,-145
525,-140
526,-135
527,-131
528,-128
529,-124
530,-120
531,-114
532,-108
533,-102
534,-95
535,-85
536,-72
537,-60
538,-47
539,-34
540,-20
541,-9
542,0
543,10
544,21
545,31
546,41
547,51
548,61
549,71
550,81
551,91
552,100
553,106
554,111
555,115
556,118
557,120
558,121
559,120
560,118
561,115
562,111
563,105
564,97
565,83
566,73
567,60
568,46
569,33
570,18
571,5
572,-3
573,-10
574,-13
575,-14
576,-15
577,-16
578,-17
579,-18
580,-19
581,-19
582,-20
583,-20
584,-20
585,-20
586,-18
587,-16
588,-14
589,-12
590,-9
591,-7
592,-5
593,-3
594,-2
595,-1
596,0
597,0
598,0
599,1
600,2
601,3
602,4
603,5
604,6
605,7
606,8
607,8
608,9
609,10
610,11
611,11
612,12
613,12
614,13
615,13
616,13
617,13
618,13
619,13
620,14
621,14
622,14
623,15
624,15
625,16
626,16
627,18
628,19
629,23
630,28
631,33
632,40
633,47
634,55
635,63
636,71
637,77
638,82
639,86
640,90
641,94
642,98
643,102
644,106
645,110
646,114
647,118
648,122
649,126
650,129
651,133
652,136
653,137
654,135
655,131
656,126
657,120
658,110
659,101
660,91
661,82
662,77
663,75
664,74
665,74
666,73
667,73
668,73
669,72
670,72
671,71
672,70
673,69
674,68
675,68
676,67
677,67
678,65
679,63
680,58
681,48
682,40
683,36
684,46
685,77
686,143
687,249
688,398
689,586
690,805
691,1036
692,1252
693,1428
694,1549
695,1597
696,1599
697,1555
698,1474
699,1371
700,1249
701,1102
702,917
703,703
704,487
705,290
706,127
707,7
708,-65
709,-102
710,-119
711,-132
712,-144
713,-150
714,-153
715,-155
716,-157
717,-158
718,-159
719,-159
720,-159
721,-159
722,-158
723,-157
724,-155
725,-152
726,-149
727,-146
728,-143
729,-139
730,-136
731,-132
732,-128
733,-126
734,-123
735,-120
736,-117
737,-113
738,-109
739,-104
740,-100
741,-96
742,-93
743,-89
744,-84
745,-80
746,-76
747,-72
748,-65
749,-56
750,-46
751,-32
752,-16
753,-6
754,2
755,11
756,23
757,38
758,52
759,68
760,83
761,94
762,104
763,109
764,112
765,115
766,117
767,119
768,120
769,121
770,121
771,120
772,119
773,117
774,115
775,112
776,108
777,102
778,91
779,80
780,71
781,63
782,55
783,48
784,41
785,33
786,26
787,20
788,14
789,9
790,5
791,0
792,-2
793,-4
794,-6
795,-7
796,-8
797,-9
798,-10
799,-11
800,-11
801,-11
802,-11
803,-11
804,-10
805,-9
806,-8
807,-8
808,-7
809,-6
810,-5
811,-4
812,-3
813,-2
814,-1
815,0
816,0
817,1
818,1
819,1
820,0
821,-3
822,-7
823,-10
824,-13
825,-17
826,-21
827,-25
828,-28
829,-31
830,-34
831,-36
832,-38
833,-40
834,-42
835,-43
836,-44
837,-45
838,-45
839,-44
840,-43
841,-42
842,-40
843,-37
844,-35
845,-32
846,-27
847,-22
848,-17
849,-13
850,-8
851,0
852,9
853,14
854,18
855,21
856,24
857,25
858,27
859,27
860,28
861,28
862,29
863,29
864,30
865,30
866,31
867,32
868,33
869,33
870,29
871,23
872,16
873,7
874,-1
875,-9
876,-16
877,-20
878,-23
879,-24
880,-25
881,-25
882,-26
883,-26
884,-27
885,-28
886,-29
887,-30
888,-31
889,-33
890,-34
891,-36
892,-39
893,-46
894,-60
895,-70
896,-77
897,-77
898,-66
899,-37
900,25
901,125
902,267
903,449
904,661
905,884
906,1102
907,1296
908,1449
909,1549
910,1586
911,1587
912,1555
913,1493
914,1392
915,1244
916,1051
917,827
918,591
919,369
920,178
921,30
922,-71
923,-133
924,-171
925,-200
926,-216
927,-230
928,-239
929,-247
930,-251
931,-254
932,-256
933,-258
934,-259
935,-259
936,-257
937,-255
938,-252
939,-249
940,-246
941,-241
942,-236
943,-232
944,-228
945,-223
946,-218
947,-212
948,-204
949,-197
950,-191
951,-186
952,-181
953,-176
954,-170
955,-161
956,-151
957,-144
958,-138
959,-133
960,-128
961,-124
962,-117
963,-108
964,-100
965,-90
966,-76
967,-64
968,-55
969,-45
970,-34
971,-23
972,-15
973,-5
974,6
975,19
976,32
977,44
978,59
979,72
980,81
981,84
982,84
983,85
984,85
985,85
986,86
987,86
988,86
989,86
990,85
991,84
992,83
993,80
994,77
995,73
996,68
997,61
998,49
999,40
1000,36
1001,34
1002,32
1003,30
1004,29
1005,28
1006,27
1007,26
1008,25
1009,24
1010,23
1011,23
1012,23
1013,23
1014,24
1015,25
1016,26
1017,28
1018,30
1019,32
1020,34
1021,35
1022,37
1023,38
1024,39
1025,41
1026,43
1027,46
1028,49
1029,51
1030,50
1031,48
1032,45
1033,41
1034,38
1035,36
1036,35
1037,34
1038,32
1039,31
1040,29
1041,28
1042,26
1043,25
1044,23
1045,22
1046,21
1047,20
1048,19
1049,19
1050,19
1051,18
1052,18
1053,18
1054,18
1055,17
1056,15
1057,13
1058,12
1059,10
1060,10
1061,11
1062,14
1063,17
1064,21
1065,26
1066,35
1067,47
1068,53
1069,57
1070,61
1071,64
1072,66
1073,68
1074,69
1075,70
1076,70
1077,71
1078,71
1079,72
1080,72
1081,73
1082,74
1083,74
1084,74
1085,72
1086,68
1087,62
1088,52
1089,34
1090,26
1091,23
1092,20
1093,18
1094,17
1095,15
1096,14
1097,12
1098,10
1099,9
1100,8
1101,6
1102,5
1103,4
1104,3
1105,1
1106,0
1107,-6
1108,-9
1109,-8
1110,-4
1111,7
1112,48
1113,118
1114,223
1115,367
1116,550
1117,766
1118,999
1119,1231
1120,1437
1121,1598
1122,1702
1123,1727
1124,1720
1125,1660
1126,1562
1127,1431
1128,1264
1129,1067
1130,842
1131,609
1132,391
1133,210
1134,69
1135,-32
1136,-99
1137,-137
1138,-155
1139,-167
1140,-176
1141,-179
1142,-180
1143,-181
1144,-182
1145,-183
1146,-184
1147,-184
1148,-184
1149,-185
1150,-184
1151,-184
1152,-184
1153,-183
1154,-181
1155,-179
1156,-177
1157,-175
1158,-172
1159,-170
1160,-167
1161,-161
1162,-155
1163,-151
1164,-147
1165,-142
1166,-136
1167,-130
1168,-124
1169,-119
1170,-115
1171,-110
1172,-106
1173,-101
1174,-95
1175,-86
1176,-77
1177,-68
1178,-60
1179,-50
1180,-41
1181,-32
1182,-21
1183,-12
1184,-4
1185,1
1186,7
1187,14
1188,23
1189,35
1190,45
1191,54
1192,62
1193,70
1194,79
1195,89
1196,98
1197,106
1198,113
1199,117
1200,118
1201,119
1202,120
1203,121
1204,122
1205,118
1206,110
1207,99
1208,85
1209,74
1210,62
1211,52
1212,44
1213,34
1214,30
1215,28
1216,27
1217,25
1218,24
1219,24
1220,23
1221,22
1222,21
1223,20
1224,20
1225,19
1226,18
1227,18
1228,18
1229,17
1230,17
1231,16
1232,15
1233,14
1234,14
1235,13
1236,12
1237,11
1238,11
1239,10
1240,10
1241,10
1242,10
1243,9
1244,9
1245,8
1246,7
1247,6
1248,6
1249,5
1250,4
1251,3
1252,3
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,1
1260,1
1261,0
1262,0
1263,0
1264,0
1265,-1
1266,-1
1267,0
1268,0
1269,0
1270,1
1271,2
1272,3
1273,4
1274,5
1275,7
1276,8
1277,10
1278,11
1279,17
1280,31
1281,42
1282,51
1283,60
1284,68
1285,77
1286,88
1287,96
1288,102
1289,107
1290,112
1291,116
1292,120
1293,124
1294,128
1295,131
1296,135
1297,138
1298,141
1299,143
1300,146
1301,149
1302,150
1303,150
1304,147
1305,143
1306,138
1307,131
1308,121
1309,113
1310,107
1311,101
1312,97
1313,92
1314,89
1315,87
1316,85
1317,83
1318,82
1319,80
1320,78
1321,77
1322,75
1323,73
1324,70
1325,67
1326,62
1327,53
1328,53
1329,64
1330,94
1331,159
1332,261
1333,406
1334,595
1335,820
1336,1063
1337,1301
1338,1507
1339,1663
1340,1756
1341,1779
1342,1743
1343,1662
1344,1549
1345,1415
1346,1253
1347,1060
1348,846
1349,628
1350,426
1351,251
1352,115
1353,16
1354,-47
1355,-86
1356,-109
1357,-123
1358,-129
1359,-133
1360,-136
1361,-138
1362,-139
1363,-139
1364,-138
1365,-137
1366,-135
1367,-132
1368,-128
1369,-124
1370,-117
1371,-109
1372,-101
1373,-96
1374,-91
1375,-87
1376,-84
1377,-80
1378,-77
1379,-73
1380,-69
1381,-65
1382,-60
1383,-57
1384,-53
1385,-47
1386,-35
1387,-24
1388,-15
1389,-8
1390,0
1391,12
1392,25
1393,39
1394,55
1395,71
1396,88
1397,103
1398,116
1399,131
1400,148
1401,165
1402,184
1403,202
1404,219
1405,237
1406,255
1407,273
1408,292
1409,311
1410,330
1411,348
1412,365
1413,379
1414,392
1415,404
1416,414
1417,421
1418,430
1419,435
1420,438
1421,440
1422,442
1423,444
1424,446
1425,448
1426,450
1427,452
1428,454
1429,457
1430,460
1431,466
1432,472
1433,478
1434,483
1435,487
1436,490
1437,492
1438,493
1439,493
1440,491
1441,488
1442,484
1443,477
1444,463
1445,450
1446,436
1447,420
1448,403
1449,385
1450,368
1451,351
1452,334
1453,317
1454,301
1455,285
1456,270
1457,254
1458,237
1459,219
1460,201
1461,185
1462,170
1463,157
1464,145
1465,134
1466,121
1467,108
1468,95
1469,85
1470,76
1471,68
1472,57
1473,43
1474,31
1475,23
1476,14
1477,7
1478,1
1479,-4
1480,-10
1481,-14
1482,-17
1483,-19
1484,-20
1485,-22
1486,-23
1487,-25
1488,-27
1489,-29
1490,-30
1491,-32
1492,-35
1493,-39
1494,-45
1495,-51
1496,-58
1497,-63
1498,-68
1499,-72
1500,-76
1501,-79
1502,-82
1503,-85
1504,-89
1505,-93
1506,-98
1507,-104
1508,-116
1509,-131
1510,-143
1511,-156
1512,-166
1513,-172
1514,-178
1515,-183
1516,-188
1517,-192
1518,-197
1519,-201
1520,-206
1521,-216
1522,-231
1523,-246
1524,-260
1525,-270
1526,-278
1527,-288
1528,-298
1529,-307
1530,-315
1531,-318
1532,-321
1533,-322
1534,-324
1535,-325
1536,-327
1537,-329
1538,-331
1539,-333
1540,-336
1541,-341
1542,-351
1543,-364
1544,-372
1545,-371
1546,-352
1547,-302
1548,-213
1549,-78
1550,104
1551,329
1552,579
1553,826
1554,1043
1555,1209
1556,1306
1557,1328
1558,1283
1559,1198
1560,1087
1561,956
1562,804
1563,623
1564,412
1565,187
1566,-26
1567,-207
1568,-344
1569,-434
1570,-486
1571,-516
1572,-533
1573,-541
1574,-545
1575,-548
1576,-551
1577,-552
1578,-553
1579,-553
1580,-552
1581,-552
1582,-551
1583,-549
1584,-548
1585,-547
1586,-546
1587,-545
1588,-544
1589,-542
1590,-540
1591,-538
1592,-536
1593,-534
1594,-530
1595,-522
1596,-508
1597,-497
1598,-484
1599,-472
1600,-464
1601,-455
1602,-447
1603,-441
1604,-434
1605,-428
1606,-417
1607,-402
1608,-387
1609,-373
1610,-361
1611,-346
1612,-327
1613,-309
1614,-292
1615,-276
1616,-263
1617,-253
1618,-245
1619,-235
1620,-220
1621,-204
1622,-189
1623,-174
1624,-159
1625,-144
1626,-129
1627,-115
1628,-101
1629,-87
1630,-76
1631,-71
1632,-69
1633,-68
1634,-68
1635,-68
1636,-69
1637,-72
1638,-77
1639,-82
1640,-92
1641,-110
1642,-117
1643,-119
1644,-122
1645,-124
1646,-126
1647,-128
1648,-129
1649,-130
1650,-130
1651,-131
1652,-131
1653,-131
1654,-131
1655,-130
1656,-129
1657,-127
1658,-126
1659,-124
1660,-122
1661,-120
1662,-117
1663,-115
1664,-114
1665,-112
1666,-110
1667,-107
1668,-104
1669,-100
1670,-97
1671,-95
1672,-92
1673,-89
1674,-85
1675,-80
1676,-72
1677,-65
1678,-59
1679,-56
1680,-54
1681,-52
1682,-51
1683,-50
1684,-49
1685,-49
1686,-48
1687,-48
1688,-47
1689,-47
1690,-47
1691,-47
1692,-47
1693,-46
1694,-46
1695,-45
1696,-45
1697,-44
1698,-43
1699,-42
1700,-41
1701,-39
1702,-38
1703,-36
1704,-34
1705,-30
1706,-21
1707,-12
1708,-3
1709,7
1710,19
1711,32
1712,44
1713,54
1714,62
1715,71
1716,80
1717,92
1718,105
1719,111
1720,115
1721,119
1722,122
1723,124
1724,126
1725,127
1726,127
1727,127
1728,127
1729,126
1730,124
1731,122
1732,120
1733,117
1734,115
1735,110
1736,99
1737,86
1738,77
1739,71
1740,66
1741,62
1742,59
1743,55
1744,53
1745,51
1746,49
1747,46
1748,43
1749,41
1750,38
1751,37
1752,37
1753,36
1754,36
1755,37
1756,38
1757,39
1758,42
1759,45
1760,50
1761,69
1762,138
1763,249
1764,407
1765,610
1766,848
1767,1100
1768,1342
1769,1546
1770,1686
1771,1734
1772,1731
1773,1668
1774,1559
1775,1429
1776,1278
1777,1104
1778,909
1779,701
1780,496
1781,308
1782,153
1783,39
1784,-37
1785,-86
1786,-115
1787,-127
1788,-140
1789,-146
1790,-151
1791,-154
1792,-157
1793,-158
1794,-160
1795,-160
1796,-160
1797,-158
1798,-156
1799,-154
1800,-151
1801,-147
1802,-143
1803,-137
1804,-130
1805,-123
1806,-116
1807,-110
1808,-104
1809,-98
1810,-92
1811,-86
1812,-81
1813,-74
1814,-66
1815,-58
1816,-51
1817,-45
1818,-41
1819,-36
1820,-32
1821,-28
1822,-24
1823,-20
1824,-15
1825,-10
1826,-4
1827,0
1828,8
1829,19
1830,30
1831,45
1832,63
1833,79
1834,90
1835,101
1836,111
1837,121
1838,132
1839,146
1840,162
1841,173
1842,182
1843,195
1844,203
1845,209
1846,214
1847,216
1848,216
1849,214
1850,209
1851,203
1852,196
1853,183
1854,169
1855,155
1856,140
1857,127
1858,113
1859,100
1860,85
1861,77
1862,72
1863,68
1864,65
1865,62
1866,60
1867,58
1868,58
1869,57
1870,57
1871,57
1872,57
1873,57
1874,57
1875,57
1876,57
1877,57
1878,57
1879,57
1880,57
1881,58
1882,58
1883,59
1884,60
1885,62
1886,64
1887,66
1888,68
1889,70
1890,71
1891,73
1892,74
1893,76
1894,78
1895,79
1896,80
1897,79
1898,76
1899,72
1900,67
1901,63
1902,60
1903,57
1904,54
1905,51
1906,48
1907,45
1908,43
1909,40
1910,38
1911,36
1912,34
1913,33
1914,33
1915,32
1916,33
1917,34
1918,35
1919,37
1920,39
1921,42
1922,45
1923,48
1924,50
1925,53
1926,56
1927,58
1928,62
1929,65
1930,68
1931,72
1932,76
1933,79
1934,81
1935,83
1936,83
1937,82
1938,81
1939,80
1940,78
1941,75
1942,72
1943,69
1944,66
1945,63
1946,56
1947,43
1948,31
1949,23
1950,16
1951,9
1952,3
1953,-2
1954,-5
1955,-7
1956,-9
1957,-10
1958,-12
1959,-13
1960,-15
1961,-17
1962,-19
1963,-21
1964,-24
1965,-27
1966,-30
1967,-34
1968,-39
1969,-48
1970,-53
1971,-51
1972,-45
1973,-30
1974,19
1975,104
1976,232
1977,405
1978,622
1979,868
1980,1115
1981,1329
1982,1487
1983,1567
1984,1575
1985,1536
1986,1436
1987,1313
1988,1176
1989,1022
1990,841
1991,635
1992,423
1993,227
1994,65
1995,-53
1996,-134
1997,-183
1998,-208
1999,-226
2000,-239
2001,-245
2002,-248
2003,-249
2004,-250
2005,-251
2006,-252
2007,-253
2008,-253
2009,-254
2010,-254
2011,-254
2012,-254
2013,-252
2014,-250
2015,-248
2016,-245
2017,-242
2018,-240
2019,-238
2020,-236
2021,-233
2022,-231
2023,-228
2024,-223
2025,-219
2026,-215
2027,-212
2028,-209
2029,-205
2030,-199
2031,-190
2032,-179
2033,-169
2034,-161
2035,-153
2036,-145
2037,-130
2038,-112
2039,-100
2040,-92
2041,-84
2042,-76
2043,-67
2044,-56
2045,-44
2046,-29
2047,-11
2048,2
2049,12
2050,24
2051,35
2052,44
2053,54
2054,66
2055,74
2056,80
2057,84
2058,88
2059,91
2060,93
2061,93
2062,92
2063,89
2064,86
2065,81
2066,75
2067,66
2068,51
2069,39
2070,28
2071,16
2072,4
2073,-1
2074,-6
2075,-9
2076,-12
2077,-14
2078,-15
2079,-16
2080,-14
2081,-12
2082,-9
2083,-5
2084,0
2085,2
2086,5
2087,8
2088,10
2089,12
2090,13
2091,15
2092,17
2093,19
2094,20
2095,22
2096,23
2097,24
2098,25
2099,25
2100,26
2101,27
2102,28
2103,28
2104,30
2105,31
2106,33
2107,34
2108,37
2109,37
2110,36
2111,35
2112,34
2113,32
2114,31
2115,29
2116,28
2117,27
2118,26
2119,24
2120,22
2121,21
2122,21
2123,24
2124,28
2125,33
2126,38
2127,42
2128,46
2129,49
2130,52
2131,55
2132,58
2133,60
2134,62
2135,64
2136,66
2137,69
2138,73
2139,79
2140,90
2141,102
2142,109
2143,113
2144,116
2145,118
2146,120
2147,121
2148,121
2149,121
2150,121
2151,120
2152,118
2153,116
2154,113
2155,109
2156,104
2157,98
2158,91
2159,83
2160,75
2161,68
2162,59
2163,53
2164,50
2165,48
2166,45
2167,43
2168,42
2169,41
2170,41
2171,40
2172,41
2173,43
2174,44
2175,46
2176,47
2177,48
2178,50
2179,53
2180,52
2181,42
2182,33
2183,24
2184,24
2185,34
2186,58
2187,122
2188,227
2189,379
2190,574
2191,801
2192,1041
2193,1271
2194,1471
2195,1616
2196,1684
2197,1692
2198,1662
2199,1582
2200,1473
2201,1338
2202,1174
2203,978
2204,762
2205,548
2206,352
2207,186
2208,61
2209,-25
2210,-82
2211,-121
2212,-145
2213,-164
2214,-179
2215,-186
2216,-189
2217,-191
2218,-193
2219,-194
2220,-195
2221,-194
2222,-192
2223,-189
2224,-184
2225,-179
2226,-175
2227,-172
2228,-168
2229,-164
2230,-160
2231,-156
2232,-152
2233,-149
2234,-147
2235,-145
2236,-143
2237,-140
2238,-135
2239,-129
2240,-120
2241,-112
2242,-103
2243,-96
2244,-91
2245,-86
2246,-80
2247,-74
2248,-66
2249,-57
2250,-46
2251,-36
2252,-25
2253,-15
2254,-3
2255,8
2256,20
2257,32
2258,42
2259,51
2260,59
2261,66
2262,76
2263,86
2264,95
2265,108
2266,124
2267,139
2268,156
2269,168
2270,174
2271,179
2272,181
2273,182
2274,182
2275,181
2276,178
2277,174
2278,169
2279,162
2280,149
2281,139
2282,129
2283,119
2284,108
2285,100
2286,93
2287,88
2288,86
2289,85
2290,85
2291,84
2292,83
2293,82
2294,81
2295,81
2296,80
2297,80
2298,80
2299,80
2300,81
2301,82
2302,83
2303,84
2304,85
2305,87
2306,89
2307,91
2308,93
2309,95
2310,98
2311,100
2312,102
2313,104
2314,106
2315,107
2316,109
2317,109
2318,110
2319,110
2320,110
2321,110
2322,109
2323,109
2324,109
2325,108
2326,108
2327,108
2328,108
2329,108
2330,108
2331,108
2332,107
2333,107
2334,106
2335,106
2336,105
2337,105
2338,105
2339,105
2340,105
2341,105
2342,105
2343,105
2344,105
2345,105
2346,106
2347,107
2348,109
2349,111
2350,113
2351,116
2352,119
2353,128
2354,134
2355,138
2356,141
2357,144
2358,146
2359,148
2360,149
2361,148
2362,145
2363,141
2364,136
2365,129
2366,121
2367,112
2368,103
2369,93
2370,81
2371,70
2372,60
2373,51
2374,44
2375,38
2376,35
2377,33
2378,31
2379,29
2380,29
2381,28
2382,28
2383,26
2384,26
2385,26
2386,24
2387,22
2388,19
2389,16
2390,12
2391,4
2392,-10
2393,-21
2394,-28
2395,-26
2396,-10
2397,30
2398,114
2399,243
2400,416
2401,626
2402,863
2403,1104
2404,1326
2405,1504
2406,1619
2407,1652
2408,1647
2409,1587
2410,1493
2411,1374
2412,1225
2413,1044
2414,833
2415,603
2416,379
2417,182
2418,21
2419,-95
2420,-174
2421,-222
2422,-250
2423,-260
2424,-265
2425,-269
2426,-270
2427,-271
2428,-271
2429,-272
2430,-272
2431,-273
2432,-273
2433,-273
2434,-273
2435,-273
2436,-272
2437,-272
2438,-271
2439,-270
2440,-269
2441,-268
2442,-266
2443,-264
2444,-262
2445,-261
2446,-259
2447,-257
2448,-254
2449,-249
2450,-243
2451,-237
2452,-230
2453,-224
2454,-217
2455,-212
2456,-207
2457,-203
2458,-200
2459,-196
2460,-191
2461,-187
2462,-181
2463,-171
2464,-157
2465,-145
2466,-132
2467,-117
2468,-102
2469,-86
2470,-70
2471,-58
2472,-51
2473,-44
2474,-37
2475,-28
2476,-18
2477,-9
2478,-1
2479,7
2480,15
2481,26
2482,38
2483,44
2484,48
2485,51
2486,52
2487,52
2488,48
2489,43
2490,34
2491,19
2492,5
2493,-5
2494,-15
2495,-24
2496,-31
2497,-38
2498,-43
2499,-44
2500,-45
2501,-46
2502,-46
2503,-47
2504,-47
2505,-47
2506,-46
2507,-46
2508,-46
2509,-45
2510,-44
2511,-43
2512,-43
2513,-43
2514,-43
2515,-43
2516,-45
2517,-46
2518,-48
2519,-49
2520,-51
2521,-53
2522,-55
2523,-57
2524,-60
2525,-62
2526,-63
2527,-63
2528,-60
2529,-58
2530,-56
2531,-55
2532,-54
2533,-53
2534,-52
2535,-52
2536,-50
2537,-49
2538,-48
2539,-47
2540,-47
2541,-48
2542,-48
2543,-49
2544,-50
2545,-51
2546,-51
2547,-51
2548,-50
2549,-49
2550,-48
2551,-47
2552,-46
2553,-45
2554,-43
2555,-41
2556,-39
2557,-31
2558,-14
2559,-5
2560,-1
2561,1
2562,4
2563,6
2564,8
2565,9
2566,11
2567,13
2568,15
2569,16
2570,18
2571,19
2572,20
2573,22
2574,24
2575,26
2576,27
2577,28
2578,28
2579,27
2580,25
2581,22
2582,18
2583,14
2584,9
2585,3
2586,-2
2587,-4
2588,-6
2589,-7
2590,-8
2591,-9
2592,-9
2593,-9
2594,-9
2595,-7
2596,-5
2597,-4
2598,-2
2599,0
2600,5
2601,3
2602,-4
2603,-12
2604,-19
2605,-23
2606,-19
2607,-7
2608,26
2609,101
2610,222
2611,392
2612,603
2613,844
2614,1099
2615,1340
2616,1543
2617,1685
2618,1743
2619,1746
2620,1700
2621,1611
2622,1500
2623,1362
2624,1188
2625,988
2626,774
2627,557
2628,357
2629,190
2630,65
2631,-18
2632,-72
2633,-106
2634,-124
2635,-135
2636,-140
2637,-143
2638,-146
2639,-149
2640,-151
2641,-152
2642,-154
2643,-155
2644,-158
2645,-160
2646,-161
2647,-159
2648,-154
2649,-149
2650,-142
2651,-132
2652,-122
2653,-116
2654,-112
2655,-108
2656,-105
2657,-102
2658,-99
2659,-96
2660,-92
2661,-86
2662,-78
2663,-70
2664,-62
2665,-55
2666,-48
2667,-41
2668,-32
2669,-27
2670,-22
2671,-18
2672,-13
2673,-9
2674,-2
2675,10
2676,22
2677,31
2678,41
2679,51
2680,61
2681,69
2682,76
2683,84
2684,94
2685,104
2686,114
2687,124
2688,136
2689,150
2690,162
2691,170
2692,177
2693,181
2694,185
2695,187
2696,189
2697,190
2698,187
2699,183
2700,178
2701,172
2702,161
2703,149
2704,137
2705,126
2706,117
2707,109
2708,103
2709,97
2710,91
2711,83
2712,75
2713,65
2714,58
2715,53
2716,49
2717,48
2718,48
2719,49
2720,49
2721,49
2722,48
2723,48
2724,47
2725,47
