'sample #','ECG '
517,-177
518,-174
519,-172
520,-171
521,-169
522,-168
523,-168
524,-167
525,-167
526,-166
527,-164
528,-162
529,-161
530,-159
531,-157
532,-156
533,-154
534,-153
535,-152
536,-151
537,-150
538,-148
539,-146
540,-143
541,-140
542,-138
543,-134
544,-130
545,-126
546,-122
547,-118
548,-114
549,-110
550,-106
551,-101
552,-96
553,-91
554,-86
555,-78
556,-70
557,-64
558,-62
559,-61
560,-61
561,-61
562,-61
563,-61
564,-62
565,-62
566,-62
567,-63
568,-63
569,-64
570,-64
571,-64
572,-64
573,-64
574,-63
575,-61
576,-57
577,-54
578,-50
579,-46
580,-42
581,-35
582,-22
583,-9
584,0
585,8
586,17
587,24
588,33
589,44
590,54
591,60
592,64
593,68
594,73
595,76
596,79
597,80
598,81
599,81
600,81
601,79
602,76
603,72
604,67
605,61
606,54
607,46
608,33
609,21
610,9
611,-3
612,-15
613,-25
614,-32
615,-36
616,-39
617,-41
618,-43
619,-45
620,-46
621,-47
622,-47
623,-47
624,-47
625,-46
626,-46
627,-46
628,-47
629,-48
630,-49
631,-48
632,-46
633,-44
634,-43
635,-41
636,-39
637,-37
638,-34
639,-30
640,-27
641,-7
642,66
643,177
644,323
645,487
646,648
647,773
648,804
649,786
650,658
651,456
652,236
653,50
654,-68
655,-96
656,-88
657,-40
658,-18
659,-14
660,-11
661,-10
662,-13
663,-19
664,-23
665,-25
666,-26
667,-28
668,-29
669,-31
670,-33
671,-34
672,-33
673,-31
674,-27
675,-23
676,-18
677,-14
678,-9
679,-6
680,-3
681,0
682,2
683,5
684,7
685,8
686,10
687,12
688,14
689,15
690,17
691,18
692,18
693,18
694,19
695,20
696,20
697,21
698,21
699,22
700,22
701,23
702,24
703,25
704,26
705,27
706,29
707,30
708,33
709,36
710,42
711,59
712,78
713,98
714,117
715,134
716,154
717,182
718,207
719,226
720,243
721,256
722,267
723,275
724,281
725,286
726,290
727,295
728,299
729,301
730,301
731,296
732,289
733,279
734,266
735,245
736,229
737,206
738,181
739,158
740,134
741,111
742,85
743,61
744,43
745,22
746,3
747,-12
748,-27
749,-41
750,-49
751,-54
752,-59
753,-64
754,-67
755,-70
756,-72
757,-73
758,-73
759,-72
760,-70
761,-68
762,-65
763,-62
764,-59
765,-56
766,-54
767,-52
768,-51
769,-49
770,-47
771,-45
772,-42
773,-40
774,-37
775,-36
776,-34
777,-34
778,-34
779,-35
780,-36
781,-38
782,-40
783,-43
784,-45
785,-47
786,-48
787,-49
788,-49
789,-49
790,-49
791,-49
792,-49
793,-49
794,-49
795,-49
796,-48
797,-48
798,-48
799,-47
800,-45
801,-43
802,-41
803,-39
804,-37
805,-35
806,-34
807,-32
808,-29
809,-27
810,-26
811,-25
812,-26
813,-29
814,-33
815,-37
816,-42
817,-46
818,-50
819,-55
820,-59
821,-63
822,-67
823,-70
824,-72
825,-74
826,-75
827,-76
828,-76
829,-77
830,-77
831,-78
832,-79
833,-81
834,-83
835,-86
836,-88
837,-90
838,-91
839,-91
840,-90
841,-88
842,-85
843,-81
844,-77
845,-71
846,-66
847,-62
848,-58
849,-56
850,-54
851,-52
852,-50
853,-47
854,-45
855,-42
856,-39
857,-36
858,-33
859,-30
860,-27
861,-24
862,-22
863,-20
864,-18
865,-16
866,-14
867,-13
868,-12
869,-11
870,-10
871,-9
872,-7
873,-5
874,-3
875,-1
876,0
877,2
878,3
879,5
880,7
881,7
882,7
883,7
884,6
885,6
886,4
887,2
888,0
889,-3
890,-6
891,-9
892,-12
893,-15
894,-18
895,-22
896,-25
897,-27
898,-29
899,-31
900,-34
901,-36
902,-39
903,-42
904,-45
905,-47
906,-50
907,-53
908,-56
909,-58
910,-59
911,-59
912,-59
913,-58
914,-57
915,-56
916,-55
917,-54
918,-54
919,-54
920,-54
921,-53
922,-54
923,-54
924,-53
925,-54
926,-54
927,-54
928,-55
929,-55
930,-59
931,-53
932,-11
933,60
934,167
935,309
936,476
937,642
938,768
939,815
940,763
941,605
942,388
943,171
944,0
945,-66
946,-89
947,-68
948,-30
949,-8
950,-5
951,-4
952,-3
953,-2
954,-2
955,-1
956,-1
957,0
958,0
959,0
960,0
961,-1
962,-2
963,-3
964,-4
965,-4
966,-3
967,-2
968,-2
969,-1
970,0
971,0
972,1
973,2
974,2
975,2
976,3
977,3
978,4
979,5
980,6
981,6
982,8
983,10
984,12
985,14
986,16
987,18
988,20
989,21
990,24
991,30
992,38
993,45
994,53
995,61
996,67
997,73
998,78
999,83
1000,88
1001,92
1002,96
1003,100
1004,105
1005,113
1006,129
1007,147
1008,162
1009,173
1010,183
1011,195
1012,205
1013,214
1014,222
1015,230
1016,234
1017,237
1018,239
1019,240
1020,243
1021,246
1022,248
1023,243
1024,231
1025,213
1026,189
1027,169
1028,147
1029,124
1030,101
1031,77
1032,52
1033,30
1034,14
1035,-4
1036,-23
1037,-41
1038,-57
1039,-74
1040,-89
1041,-101
1042,-104
1043,-106
1044,-109
1045,-111
1046,-113
1047,-114
1048,-115
1049,-117
1050,-118
1051,-119
1052,-120
1053,-120
1054,-120
1055,-119
1056,-119
1057,-118
1058,-118
1059,-118
1060,-117
1061,-117
1062,-117
1063,-117
1064,-116
1065,-116
1066,-115
1067,-113
1068,-112
1069,-111
1070,-110
1071,-109
1072,-108
1073,-108
1074,-107
1075,-107
1076,-107
1077,-107
1078,-107
1079,-107
1080,-105
1081,-104
1082,-103
1083,-102
1084,-101
1085,-100
1086,-99
1087,-99
1088,-99
1089,-99
1090,-100
1091,-100
1092,-100
1093,-99
1094,-99
1095,-98
1096,-98
1097,-97
1098,-97
1099,-96
1100,-96
1101,-95
1102,-95
1103,-96
1104,-96
1105,-95
1106,-95
1107,-95
1108,-95
1109,-94
1110,-93
1111,-92
1112,-91
1113,-90
1114,-89
1115,-89
1116,-88
1117,-88
1118,-87
1119,-86
1120,-85
1121,-84
1122,-84
1123,-83
1124,-82
1125,-82
1126,-82
1127,-82
1128,-82
1129,-82
1130,-82
1131,-82
1132,-81
1133,-80
1134,-80
1135,-78
1136,-77
1137,-75
1138,-74
1139,-73
1140,-72
1141,-71
1142,-70
1143,-70
1144,-69
1145,-67
1146,-66
1147,-65
1148,-64
1149,-62
1150,-61
1151,-59
1152,-58
1153,-56
1154,-55
1155,-54
1156,-53
1157,-52
1158,-50
1159,-48
1160,-46
1161,-40
1162,-31
1163,-23
1164,-16
1165,-7
1166,0
1167,10
1168,18
1169,22
1170,26
1171,29
1172,31
1173,32
1174,33
1175,34
1176,35
1177,36
1178,37
1179,37
1180,35
1181,32
1182,29
1183,25
1184,20
1185,15
1186,9
1187,3
1188,-3
1189,-10
1190,-17
1191,-25
1192,-32
1193,-38
1194,-42
1195,-45
1196,-47
1197,-48
1198,-50
1199,-51
1200,-53
1201,-55
1202,-56
1203,-57
1204,-58
1205,-59
1206,-60
1207,-61
1208,-60
1209,-60
1210,-59
1211,-59
1212,-58
1213,-59
1214,-59
1215,-59
1216,-59
1217,-60
1218,-60
1219,-61
1220,-62
1221,-63
1222,-64
1223,-66
1224,-70
1225,-77
1226,-66
1227,-35
1228,33
1229,142
1230,291
1231,468
1232,644
1233,773
1234,815
1235,750
1236,588
1237,365
1238,131
1239,-51
1240,-141
1241,-154
1242,-127
1243,-62
1244,-14
1245,2
1246,8
1247,3
1248,-4
1249,-7
1250,-9
1251,-10
1252,-11
1253,-12
1254,-14
1255,-15
1256,-16
1257,-17
1258,-19
1259,-20
1260,-21
1261,-20
1262,-19
1263,-17
1264,-15
1265,-13
1266,-11
1267,-9
1268,-6
1269,-3
1270,0
1271,2
1272,5
1273,7
1274,11
1275,16
1276,23
1277,30
1278,35
1279,40
1280,45
1281,49
1282,54
1283,58
1284,62
1285,65
1286,68
1287,71
1288,75
1289,78
1290,82
1291,86
1292,90
1293,96
1294,103
1295,111
1296,119
1297,126
1298,135
1299,145
1300,158
1301,171
1302,184
1303,197
1304,209
1305,220
1306,230
1307,241
1308,252
1309,259
1310,264
1311,267
1312,270
1313,273
1314,275
1315,275
1316,275
1317,273
1318,269
1319,265
1320,257
1321,241
1322,224
1323,206
1324,190
1325,173
1326,143
1327,113
1328,93
1329,70
1330,49
1331,28
1332,11
1333,-2
1334,-19
1335,-33
1336,-42
1337,-51
1338,-60
1339,-64
1340,-66
1341,-68
1342,-70
1343,-72
1344,-73
1345,-73
1346,-74
1347,-75
1348,-76
1349,-77
1350,-78
1351,-78
1352,-78
1353,-78
1354,-79
1355,-79
1356,-79
1357,-79
1358,-78
1359,-78
1360,-77
1361,-77
1362,-77
1363,-77
1364,-78
1365,-78
1366,-79
1367,-81
1368,-72
1369,-67
1370,-65
1371,-62
1372,-60
1373,-58
1374,-56
1375,-55
1376,-53
1377,-52
1378,-51
1379,-50
1380,-50
1381,-51
1382,-51
1383,-51
1384,-52
1385,-54
1386,-55
1387,-57
1388,-59
1389,-61
1390,-63
1391,-65
1392,-68
1393,-72
1394,-75
1395,-82
1396,-90
1397,-97
1398,-103
1399,-107
1400,-111
1401,-114
1402,-116
1403,-118
1404,-120
1405,-121
1406,-122
1407,-121
1408,-120
1409,-119
1410,-118
1411,-117
1412,-115
1413,-113
1414,-111
1415,-109
1416,-106
1417,-104
1418,-101
1419,-99
1420,-97
1421,-96
1422,-96
1423,-97
1424,-97
1425,-97
1426,-98
1427,-98
1428,-99
1429,-101
1430,-101
1431,-102
1432,-101
1433,-101
1434,-101
1435,-102
1436,-104
1437,-106
1438,-107
1439,-108
1440,-110
1441,-112
1442,-114
1443,-115
1444,-115
1445,-113
1446,-108
1447,-103
1448,-98
1449,-92
1450,-84
1451,-76
1452,-69
1453,-63
1454,-56
1455,-48
1456,-41
1457,-34
1458,-28
1459,-22
1460,-17
1461,-10
1462,-3
1463,2
1464,7
1465,12
1466,16
1467,20
1468,23
1469,25
1470,28
1471,32
1472,35
1473,38
1474,38
1475,37
1476,33
1477,28
1478,22
1479,12
1480,-2
1481,-16
1482,-29
1483,-42
1484,-55
1485,-65
1486,-72
1487,-78
1488,-82
1489,-86
1490,-89
1491,-92
1492,-96
1493,-100
1494,-100
1495,-96
1496,-91
1497,-87
1498,-83
1499,-78
1500,-73
1501,-68
1502,-63
1503,-58
1504,-54
1505,-50
1506,-47
1507,-46
1508,-44
1509,-42
1510,-41
1511,-39
1512,-37
1513,-36
1514,-34
1515,-33
1516,-31
1517,-29
1518,-27
1519,-18
1520,29
1521,107
1522,219
1523,361
1524,522
1525,679
1526,778
1527,785
1528,719
1529,545
1530,320
1531,105
1532,-47
1533,-112
1534,-119
1535,-87
1536,-34
1537,-16
1538,-13
1539,-11
1540,-9
1541,-7
1542,-5
1543,-3
1544,-1
1545,1
1546,4
1547,6
1548,7
1549,8
1550,9
1551,10
1552,11
1553,13
1554,15
1555,18
1556,20
1557,23
1558,25
1559,27
1560,29
1561,30
1562,30
1563,30
1564,30
1565,30
1566,30
1567,30
1568,31
1569,32
1570,33
1571,35
1572,36
1573,38
1574,40
1575,41
1576,43
1577,44
1578,46
1579,49
1580,53
1581,61
1582,69
1583,77
1584,85
1585,93
1586,100
1587,108
1588,117
1589,129
1590,143
1591,154
1592,164
1593,175
1594,187
1595,203
1596,223
1597,244
1598,264
1599,279
1600,288
1601,294
1602,298
1603,302
1604,305
1605,307
1606,309
1607,309
1608,306
1609,301
1610,295
1611,288
1612,275
1613,259
1614,237
1615,210
1616,183
1617,158
1618,134
1619,112
1620,92
1621,72
1622,53
1623,32
1624,11
1625,-3
1626,-19
1627,-29
1628,-35
1629,-40
1630,-44
1631,-46
1632,-47
1633,-48
1634,-49
1635,-49
1636,-50
1637,-50
1638,-50
1639,-50
1640,-51
1641,-51
1642,-52
1643,-52
1644,-52
1645,-52
1646,-52
1647,-52
1648,-52
1649,-52
1650,-52
1651,-51
1652,-51
1653,-51
1654,-52
1655,-53
1656,-53
1657,-54
1658,-55
1659,-56
1660,-56
1661,-56
1662,-55
1663,-54
1664,-52
1665,-50
1666,-48
1667,-46
1668,-44
1669,-42
1670,-40
1671,-39
1672,-38
1673,-37
1674,-35
1675,-34
1676,-33
1677,-31
1678,-30
1679,-28
1680,-25
1681,-22
1682,-19
1683,-17
1684,-14
1685,-12
1686,-11
1687,-9
1688,-9
1689,-8
1690,-9
1691,-11
1692,-13
1693,-15
1694,-17
1695,-19
1696,-21
1697,-24
1698,-27
1699,-29
1700,-31
1701,-33
1702,-35
1703,-37
1704,-41
1705,-45
1706,-50
1707,-54
1708,-59
1709,-63
1710,-67
1711,-69
1712,-70
1713,-70
1714,-70
1715,-70
1716,-70
1717,-70
1718,-69
1719,-69
1720,-68
1721,-67
1722,-68
1723,-69
1724,-69
1725,-67
1726,-64
1727,-61
1728,-58
1729,-56
1730,-54
1731,-52
1732,-49
1733,-46
1734,-43
1735,-41
1736,-39
1737,-36
1738,-33
1739,-29
1740,-25
1741,-22
1742,-19
1743,-18
1744,-16
1745,-14
1746,-11
1747,-9
1748,-6
1749,-4
1750,-3
1751,-1
1752,0
1753,2
1754,3
1755,2
1756,1
1757,0
1758,-2
1759,-4
1760,-6
1761,-9
1762,-12
1763,-16
1764,-20
1765,-24
1766,-28
1767,-34
1768,-41
1769,-48
1770,-53
1771,-58
1772,-62
1773,-64
1774,-65
1775,-66
1776,-67
1777,-68
1778,-68
1779,-68
1780,-68
1781,-68
1782,-69
1783,-70
1784,-71
1785,-73
1786,-74
1787,-76
1788,-77
1789,-78
1790,-79
1791,-80
1792,-81
1793,-83
1794,-85
1795,-88
1796,-93
1797,-104
1798,-112
1799,-108
1800,-96
1801,-60
1802,14
1803,123
1804,263
1805,427
1806,585
1807,686
1808,698
1809,650
1810,497
1811,302
1812,115
1813,-22
1814,-73
1815,-90
1816,-72
1817,-41
1818,-22
1819,-17
1820,-14
1821,-12
1822,-12
1823,-14
1824,-14
1825,-15
1826,-14
1827,-14
1828,-15
1829,-15
1830,-17
1831,-18
1832,-19
1833,-20
1834,-20
1835,-20
1836,-19
1837,-18
1838,-17
1839,-17
1840,-15
1841,-14
1842,-13
1843,-11
1844,-10
1845,-8
1846,-6
1847,-4
1848,-1
1849,7
1850,15
1851,23
1852,28
1853,31
1854,34
1855,36
1856,39
1857,41
1858,44
1859,48
1860,51
1861,55
1862,60
1863,65
1864,71
1865,79
1866,93
1867,105
1868,111
1869,115
1870,120
1871,123
1872,127
1873,131
1874,135
1875,141
1876,148
1877,156
1878,165
1879,179
1880,189
1881,197
1882,202
1883,206
1884,210
1885,213
1886,215
1887,215
1888,215
1889,213
1890,210
1891,205
1892,199
1893,187
1894,164
1895,145
1896,131
1897,118
1898,101
1899,81
1900,64
1901,51
1902,37
1903,23
1904,9
1905,-4
1906,-16
1907,-26
1908,-36
1909,-46
1910,-52
1911,-57
1912,-61
1913,-64
1914,-67
1915,-71
1916,-75
1917,-79
1918,-84
1919,-87
1920,-89
1921,-92
1922,-94
1923,-96
1924,-97
1925,-98
1926,-99
1927,-101
1928,-102
1929,-102
1930,-103
1931,-104
1932,-105
1933,-107
1934,-108
1935,-109
1936,-109
1937,-109
1938,-108
1939,-108
1940,-107
1941,-106
1942,-105
1943,-103
1944,-101
1945,-99
1946,-98
1947,-96
1948,-95
1949,-93
1950,-91
1951,-90
1952,-89
1953,-88
1954,-87
1955,-87
1956,-86
1957,-85
1958,-84
1959,-84
1960,-84
1961,-84
1962,-84
1963,-84
1964,-85
1965,-85
1966,-85
1967,-85
1968,-85
1969,-85
1970,-86
1971,-87
1972,-88
1973,-89
1974,-90
1975,-90
1976,-90
1977,-90
1978,-89
1979,-87
1980,-85
1981,-83
1982,-80
1983,-78
1984,-76
1985,-74
1986,-72
1987,-70
1988,-68
1989,-66
1990,-65
1991,-63
1992,-62
1993,-59
1994,-57
1995,-55
1996,-53
1997,-51
1998,-49
1999,-47
2000,-45
2001,-44
2002,-43
2003,-42
2004,-41
2005,-40
2006,-39
2007,-39
2008,-38
2009,-38
2010,-36
2011,-35
2012,-33
2013,-30
2014,-28
2015,-24
2016,-18
2017,-11
2018,-4
2019,1
2020,6
2021,9
2022,12
2023,15
2024,18
2025,20
2026,21
2027,22
2028,23
2029,23
2030,22
2031,21
2032,19
2033,16
2034,11
2035,6
2036,1
2037,-3
2038,-9
2039,-17
2040,-27
2041,-33
2042,-39
2043,-43
2044,-45
2045,-46
2046,-47
2047,-48
2048,-49
2049,-49
2050,-50
2051,-50
2052,-50
2053,-50
2054,-51
2055,-52
2056,-52
2057,-52
2058,-52
2059,-53
2060,-54
2061,-54
2062,-54
2063,-53
2064,-52
2065,-50
2066,-49
2067,-47
2068,-45
2069,-42
2070,-39
2071,-36
2072,-33
2073,-29
2074,0
2075,69
2076,178
2077,322
2078,488
2079,646
2080,753
2081,764
2082,709
2083,546
2084,347
2085,163
2086,31
2087,-14
2088,-18
2089,11
2090,51
2091,65
2092,70
2093,63
2094,51
2095,43
2096,36
2097,30
2098,26
2099,26
2100,31
2101,37
2102,43
2103,45
2104,47
2105,49
2106,51
2107,53
2108,55
2109,57
2110,59
2111,61
2112,63
2113,65
2114,68
2115,70
2116,72
2117,74
2118,76
2119,78
2120,79
2121,82
2122,84
2123,87
2124,90
2125,94
2126,98
2127,102
2128,106
2129,110
2130,114
2131,118
2132,121
2133,124
2134,128
2135,133
2136,139
2137,148
2138,158
2139,165
2140,172
2141,178
2142,184
2143,189
2144,194
2145,199
2146,204
2147,211
2148,221
2149,235
2150,248
2151,255
2152,260
2153,263
2154,266
2155,269
2156,270
2157,271
2158,271
2159,270
2160,269
2161,267
2162,264
2163,261
2164,256
2165,247
2166,228
2167,214
2168,204
2169,193
2170,178
2171,160
2172,140
2173,118
2174,93
2175,70
2176,50
2177,28
2178,3
2179,-15
2180,-21
2181,-24
2182,-26
2183,-27
2184,-29
2185,-30
2186,-30
2187,-31
2188,-31
2189,-31
2190,-31
2191,-31
2192,-32
2193,-32
2194,-33
2195,-34
2196,-36
2197,-37
2198,-38
2199,-40
2200,-42
2201,-44
2202,-46
2203,-48
2204,-49
2205,-51
2206,-54
2207,-59
2208,-63
2209,-65
2210,-63
2211,-60
2212,-55
2213,-51
2214,-49
2215,-47
2216,-44
2217,-41
2218,-37
2219,-34
2220,-31
2221,-30
2222,-28
2223,-27
2224,-26
2225,-26
2226,-26
2227,-26
2228,-27
2229,-27
2230,-27
2231,-27
2232,-26
2233,-26
2234,-25
2235,-25
2236,-24
2237,-25
2238,-26
2239,-28
2240,-30
2241,-33
2242,-35
2243,-37
2244,-39
2245,-40
2246,-42
2247,-43
2248,-44
2249,-45
2250,-46
2251,-47
2252,-48
2253,-50
2254,-51
2255,-52
2256,-52
2257,-52
2258,-53
2259,-52
2260,-51
2261,-50
2262,-48
2263,-47
2264,-45
2265,-44
2266,-42
2267,-41
2268,-40
2269,-38
2270,-38
2271,-37
2272,-37
2273,-36
2274,-35
2275,-33
2276,-32
2277,-30
2278,-28
2279,-27
2280,-26
2281,-25
2282,-25
2283,-24
2284,-24
2285,-24
2286,-24
2287,-24
2288,-24
2289,-24
2290,-23
2291,-22
2292,-21
2293,-19
2294,-17
2295,-15
2296,-12
2297,-5
2298,13
2299,31
2300,49
2301,57
2302,61
2303,65
2304,68
2305,70
2306,72
2307,73
2308,74
2309,74
2310,75
2311,76
2312,76
2313,76
2314,77
2315,79
2316,80
2317,80
2318,76
2319,70
2320,63
2321,54
2322,43
2323,29
2324,11
2325,-8
2326,-28
2327,-43
2328,-55
2329,-66
2330,-72
2331,-75
2332,-78
2333,-80
2334,-83
2335,-86
2336,-90
2337,-93
2338,-97
2339,-102
2340,-108
2341,-113
2342,-118
2343,-121
2344,-124
2345,-132
2346,-147
2347,-161
2348,-172
2349,-182
2350,-207
2351,-233
2352,-267
2353,-304
2354,-341
2355,-357
2356,-370
2357,-369
2358,-342
2359,-279
2360,-174
2361,-31
2362,131
2363,281
2364,373
2365,379
2366,313
2367,142
2368,-76
2369,-288
2370,-443
2371,-503
2372,-510
2373,-487
2374,-445
2375,-405
2376,-388
2377,-380
2378,-375
2379,-370
2380,-365
2381,-359
2382,-347
2383,-330
2384,-314
2385,-296
2386,-277
2387,-258
2388,-238
2389,-219
2390,-201
2391,-180
2392,-164
2393,-154
2394,-147
2395,-142
2396,-136
2397,-131
2398,-123
2399,-112
2400,-100
2401,-86
2402,-75
2403,-61
2404,-42
2405,-34
2406,-31
2407,-29
2408,-28
2409,-27
2410,-26
2411,-25
2412,-25
2413,-25
2414,-24
2415,-24
2416,-23
2417,-23
2418,-22
2419,-22
2420,-22
2421,-22
2422,-22
2423,-22
2424,-22
2425,-22
2426,-21
2427,-20
2428,-19
2429,-18
2430,-16
2431,-12
2432,-6
2433,0
2434,5
2435,16
2436,34
2437,51
2438,73
2439,101
2440,123
2441,142
2442,158
2443,167
2444,173
2445,176
2446,176
2447,171
2448,164
2449,157
2450,149
2451,140
2452,130
2453,113
2454,93
2455,76
2456,57
2457,38
2458,17
2459,-6
2460,-29
2461,-52
2462,-73
2463,-89
2464,-100
2465,-107
2466,-110
2467,-113
2468,-114
2469,-116
2470,-116
2471,-116
2472,-116
2473,-115
2474,-112
2475,-108
2476,-104
2477,-99
2478,-95
2479,-92
2480,-90
2481,-88
2482,-85
2483,-82
2484,-80
2485,-79
2486,-77
2487,-75
2488,-73
2489,-71
2490,-69
2491,-68
2492,-68
2493,-68
2494,-67
2495,-67
2496,-67
2497,-67
2498,-68
2499,-68
2500,-68
2501,-67
2502,-65
2503,-64
2504,-63
2505,-62
2506,-61
2507,-60
2508,-58
2509,-57
2510,-55
2511,-54
2512,-53
2513,-51
2514,-48
2515,-45
2516,-42
2517,-38
2518,-33
2519,-27
2520,-22
2521,-20
2522,-18
2523,-17
2524,-17
2525,-17
2526,-17
2527,-17
2528,-17
2529,-17
2530,-17
2531,-17
2532,-18
2533,-18
2534,-18
2535,-18
2536,-19
2537,-20
2538,-22
2539,-24
2540,-26
2541,-27
2542,-29
2543,-30
2544,-31
2545,-33
2546,-35
2547,-36
2548,-37
2549,-38
2550,-40
2551,-42
2552,-44
2553,-45
2554,-47
2555,-47
2556,-47
2557,-47
2558,-46
2559,-44
2560,-43
2561,-41
2562,-40
2563,-38
2564,-37
2565,-36
2566,-35
2567,-35
2568,-35
2569,-34
2570,-34
2571,-33
2572,-32
2573,-31
2574,-30
2575,-30
2576,-30
2577,-30
2578,-30
2579,-31
2580,-31
2581,-32
2582,-34
2583,-34
2584,-35
2585,-35
2586,-35
2587,-35
2588,-35
2589,-36
2590,-35
2591,-33
2592,-28
2593,-21
2594,-13
2595,-6
2596,1
2597,9
2598,17
2599,24
2600,30
2601,34
2602,37
2603,40
2604,42
2605,45
2606,47
2607,48
2608,49
2609,49
2610,49
2611,48
2612,47
2613,46
2614,44
2615,40
2616,37
2617,32
2618,26
2619,13
2620,0
2621,-11
2622,-20
2623,-32
2624,-45
2625,-53
2626,-58
2627,-63
2628,-68
2629,-71
2630,-74
2631,-76
2632,-78
2633,-80
2634,-81
2635,-82
2636,-83
2637,-84
2638,-86
2639,-88
2640,-90
2641,-91
2642,-90
2643,-87
2644,-82
2645,-77
2646,-73
2647,-66
2648,-61
2649,-58
2650,-59
2651,-62
2652,-65
2653,-70
2654,-77
2655,-76
2656,-62
2657,-24
