'sample #','ECG '
513,-111
514,-113
515,-113
516,-113
517,-113
518,-113
519,-112
520,-111
521,-110
522,-109
523,-108
524,-107
525,-106
526,-105
527,-104
528,-102
529,-101
530,-99
531,-96
532,-94
533,-92
534,-89
535,-86
536,-83
537,-81
538,-79
539,-77
540,-75
541,-73
542,-71
543,-69
544,-67
545,-65
546,-63
547,-61
548,-59
549,-56
550,-55
551,-53
552,-52
553,-51
554,-50
555,-49
556,-49
557,-48
558,-48
559,-47
560,-46
561,-45
562,-43
563,-40
564,-37
565,-34
566,-31
567,-29
568,-25
569,-22
570,-17
571,3
572,45
573,113
574,209
575,326
576,450
577,550
578,577
579,564
580,470
581,318
582,154
583,12
584,-89
585,-115
586,-123
587,-102
588,-68
589,-37
590,-20
591,-10
592,-2
593,5
594,13
595,16
596,19
597,21
598,23
599,24
600,25
601,25
602,26
603,26
604,27
605,27
606,28
607,28
608,28
609,28
610,28
611,29
612,30
613,31
614,33
615,34
616,36
617,37
618,39
619,41
620,44
621,46
622,49
623,53
624,58
625,69
626,82
627,92
628,103
629,115
630,128
631,141
632,154
633,166
634,179
635,192
636,206
637,221
638,235
639,248
640,259
641,269
642,278
643,287
644,297
645,307
646,320
647,337
648,354
649,370
650,384
651,391
652,396
653,399
654,403
655,406
656,407
657,404
658,398
659,389
660,374
661,347
662,320
663,288
664,252
665,213
666,172
667,132
668,93
669,58
670,27
671,-1
672,-23
673,-39
674,-56
675,-70
676,-80
677,-88
678,-93
679,-97
680,-98
681,-100
682,-101
683,-102
684,-102
685,-103
686,-103
687,-104
688,-104
689,-104
690,-104
691,-103
692,-102
693,-101
694,-101
695,-99
696,-98
697,-97
698,-96
699,-94
700,-93
701,-92
702,-90
703,-89
704,-88
705,-87
706,-86
707,-85
708,-84
709,-82
710,-80
711,-79
712,-77
713,-76
714,-75
715,-74
716,-72
717,-70
718,-67
719,-64
720,-62
721,-59
722,-57
723,-56
724,-54
725,-54
726,-54
727,-54
728,-55
729,-54
730,-54
731,-53
732,-53
733,-51
734,-51
735,-50
736,-49
737,-47
738,-46
739,-44
740,-41
741,-39
742,-37
743,-33
744,-31
745,-30
746,-29
747,-29
748,-30
749,-31
750,-32
751,-32
752,-33
753,-34
754,-34
755,-34
756,-34
757,-35
758,-36
759,-36
760,-36
761,-36
762,-35
763,-34
764,-33
765,-32
766,-32
767,-31
768,-29
769,-28
770,-26
771,-23
772,-21
773,-19
774,-17
775,-15
776,-14
777,-14
778,-14
779,-15
780,-15
781,-16
782,-16
783,-16
784,-17
785,-18
786,-19
787,-18
788,-15
789,-10
790,11
791,67
792,147
793,250
794,365
795,473
796,530
797,530
798,473
799,342
800,187
801,40
802,-74
803,-114
804,-129
805,-130
806,-114
807,-88
808,-58
809,-35
810,-19
811,-2
812,4
813,6
814,8
815,10
816,12
817,15
818,18
819,19
820,20
821,21
822,22
823,23
824,25
825,26
826,28
827,28
828,29
829,31
830,33
831,34
832,34
833,35
834,37
835,40
836,43
837,47
838,55
839,64
840,72
841,78
842,84
843,90
844,95
845,100
846,107
847,114
848,120
849,127
850,136
851,147
852,159
853,174
854,188
855,204
856,217
857,228
858,240
859,252
860,265
861,278
862,292
863,306
864,319
865,331
866,344
867,358
868,369
869,380
870,389
871,397
872,403
873,405
874,402
875,394
876,383
877,367
878,337
879,305
880,269
881,228
882,194
883,147
884,109
885,73
886,38
887,2
888,-21
889,-47
890,-70
891,-90
892,-112
893,-129
894,-139
895,-148
896,-157
897,-165
898,-173
899,-178
900,-181
901,-183
902,-184
903,-184
904,-184
905,-183
906,-183
907,-183
908,-182
909,-183
910,-183
911,-182
912,-181
913,-180
914,-179
915,-177
916,-176
917,-174
918,-173
919,-171
920,-168
921,-166
922,-163
923,-161
924,-158
925,-156
926,-154
927,-153
928,-152
929,-152
930,-150
931,-149
932,-148
933,-148
934,-148
935,-149
936,-151
937,-152
938,-152
939,-152
940,-151
941,-150
942,-149
943,-147
944,-146
945,-144
946,-142
947,-138
948,-135
949,-131
950,-124
951,-117
952,-109
953,-103
954,-98
955,-93
956,-90
957,-88
958,-87
959,-87
960,-88
961,-88
962,-88
963,-87
964,-88
965,-89
966,-90
967,-91
968,-92
969,-93
970,-93
971,-94
972,-94
973,-95
974,-96
975,-98
976,-99
977,-99
978,-99
979,-100
980,-99
981,-99
982,-99
983,-98
984,-96
985,-95
986,-94
987,-93
988,-92
989,-91
990,-90
991,-90
992,-89
993,-89
994,-89
995,-87
996,-85
997,-84
998,-80
999,-72
1000,-64
1001,-57
1002,-51
1003,-46
1004,-44
1005,-42
1006,-41
1007,-41
1008,-41
1009,-43
1010,-43
1011,-40
1012,-33
1013,-7
1014,48
1015,133
1016,247
1017,376
1018,497
1019,571
1020,575
1021,520
1022,373
1023,186
1024,7
1025,-126
1026,-183
1027,-205
1028,-195
1029,-160
1030,-119
1031,-95
1032,-72
1033,-46
1034,-30
1035,-24
1036,-20
1037,-16
1038,-11
1039,-6
1040,-3
1041,0
1042,2
1043,5
1044,8
1045,11
1046,15
1047,19
1048,22
1049,26
1050,30
1051,35
1052,40
1053,45
1054,49
1055,53
1056,55
1057,57
1058,59
1059,61
1060,62
1061,64
1062,66
1063,68
1064,71
1065,72
1066,75
1067,78
1068,81
1069,84
1070,91
1071,102
1072,114
1073,123
1074,130
1075,135
1076,139
1077,143
1078,149
1079,160
1080,183
1081,205
1082,221
1083,235
1084,250
1085,270
1086,292
1087,314
1088,333
1089,347
1090,360
1091,370
1092,379
1093,386
1094,391
1095,397
1096,402
1097,403
1098,398
1099,387
1100,369
1101,343
1102,316
1103,290
1104,249
1105,211
1106,172
1107,135
1108,103
1109,74
1110,46
1111,14
1112,-5
1113,-28
1114,-49
1115,-63
1116,-71
1117,-79
1118,-88
1119,-92
1120,-95
1121,-99
1122,-102
1123,-103
1124,-104
1125,-105
1126,-105
1127,-106
1128,-107
1129,-108
1130,-109
1131,-111
1132,-111
1133,-111
1134,-110
1135,-109
1136,-110
1137,-111
1138,-112
1139,-112
1140,-112
1141,-111
1142,-107
1143,-101
1144,-94
1145,-88
1146,-82
1147,-76
1148,-72
1149,-68
1150,-66
1151,-66
1152,-66
1153,-67
1154,-66
1155,-66
1156,-66
1157,-66
1158,-67
1159,-69
1160,-70
1161,-72
1162,-74
1163,-76
1164,-78
1165,-79
1166,-79
1167,-80
1168,-80
1169,-80
1170,-79
1171,-79
1172,-79
1173,-77
1174,-75
1175,-73
1176,-71
1177,-68
1178,-65
1179,-63
1180,-61
1181,-59
1182,-58
1183,-56
1184,-56
1185,-56
1186,-57
1187,-58
1188,-60
1189,-61
1190,-62
1191,-63
1192,-64
1193,-66
1194,-67
1195,-69
1196,-71
1197,-72
1198,-71
1199,-71
1200,-70
1201,-69
1202,-68
1203,-69
1204,-70
1205,-71
1206,-72
1207,-72
1208,-74
1209,-75
1210,-75
1211,-76
1212,-76
1213,-77
1214,-79
1215,-81
1216,-81
1217,-82
1218,-83
1219,-84
1220,-85
1221,-85
1222,-85
1223,-85
1224,-85
1225,-86
1226,-87
1227,-88
1228,-87
1229,-87
1230,-85
1231,-82
1232,-79
1233,-76
1234,-73
1235,-70
1236,-68
1237,-68
1238,-67
1239,-65
1240,-63
1241,-62
1242,-61
1243,-60
1244,-59
1245,-58
1246,-58
1247,-58
1248,-58
1249,-59
1250,-59
1251,-57
1252,-55
1253,-53
1254,-51
1255,-49
1256,-46
1257,-45
1258,-44
1259,-44
1260,-44
1261,-43
1262,-41
1263,-41
1264,-41
1265,-41
1266,-42
1267,-43
1268,-43
1269,-44
1270,-45
1271,-45
1272,-45
1273,-44
1274,-43
1275,-43
1276,-42
1277,-40
1278,-38
1279,-36
1280,-33
1281,-32
1282,-31
1283,-30
1284,-28
1285,-26
1286,-26
1287,-24
1288,-24
1289,-22
1290,-21
1291,-20
1292,-20
1293,-20
1294,-19
1295,-19
1296,-17
1297,-15
1298,-13
1299,-11
1300,-9
1301,-6
1302,-3
1303,0
1304,1
1305,4
1306,9
1307,13
1308,15
1309,14
1310,12
1311,7
1312,1
1313,-4
1314,-11
1315,-22
1316,-29
1317,-28
1318,-22
1319,-5
1320,41
1321,113
1322,207
1323,319
1324,437
1325,540
1326,587
1327,582
1328,507
1329,364
1330,198
1331,48
1332,-53
1333,-86
1334,-99
1335,-84
1336,-57
1337,-30
1338,-11
1339,3
1340,21
1341,29
1342,34
1343,37
1344,39
1345,41
1346,43
1347,43
1348,43
1349,45
1350,47
1351,49
1352,51
1353,53
1354,55
1355,58
1356,62
1357,64
1358,66
1359,67
1360,69
1361,71
1362,73
1363,74
1364,73
1365,71
1366,71
1367,70
1368,68
1369,67
1370,68
1371,70
1372,71
1373,74
1374,75
1375,77
1376,79
1377,85
1378,98
1379,110
1380,122
1381,134
1382,145
1383,156
1384,167
1385,182
1386,197
1387,212
1388,223
1389,232
1390,240
1391,249
1392,257
1393,267
1394,280
1395,291
1396,299
1397,306
1398,312
1399,320
1400,325
1401,330
1402,334
1403,337
1404,336
1405,334
1406,329
1407,323
1408,312
1409,295
1410,270
1411,236
1412,201
1413,167
1414,133
1415,100
1416,63
1417,39
1418,10
1419,-15
1420,-36
1421,-52
1422,-65
1423,-76
1424,-86
1425,-92
1426,-96
1427,-98
1428,-99
1429,-99
1430,-98
1431,-98
1432,-98
1433,-99
1434,-99
1435,-99
1436,-98
1437,-99
1438,-99
1439,-99
1440,-99
1441,-99
1442,-99
1443,-100
1444,-101
1445,-101
1446,-101
1447,-100
1448,-99
1449,-98
1450,-97
1451,-96
1452,-94
1453,-93
1454,-91
1455,-91
1456,-90
1457,-90
1458,-89
1459,-89
1460,-88
1461,-88
1462,-87
1463,-86
1464,-85
1465,-83
1466,-82
1467,-82
1468,-81
1469,-80
1470,-79
1471,-78
1472,-75
1473,-72
1474,-68
1475,-65
1476,-61
1477,-58
1478,-54
1479,-51
1480,-47
1481,-43
1482,-40
1483,-38
1484,-36
1485,-35
1486,-34
1487,-33
1488,-32
1489,-32
1490,-31
1491,-31
1492,-31
1493,-33
1494,-35
1495,-38
1496,-42
1497,-45
1498,-48
1499,-50
1500,-52
1501,-54
1502,-55
1503,-56
1504,-58
1505,-61
1506,-64
1507,-68
1508,-71
1509,-74
1510,-76
1511,-76
1512,-74
1513,-71
1514,-68
1515,-64
1516,-59
1517,-54
1518,-49
1519,-45
1520,-40
1521,-37
1522,-33
1523,-28
1524,-23
1525,-18
1526,-16
1527,-15
1528,-14
1529,-13
1530,-14
1531,-14
1532,-15
1533,-15
1534,-15
1535,-16
1536,-15
1537,-15
1538,-15
1539,-15
1540,-15
1541,-14
1542,-13
1543,-13
1544,-13
1545,-13
1546,-13
1547,-17
1548,-23
1549,-29
1550,-35
1551,-41
1552,-48
1553,-55
1554,-60
1555,-62
1556,-63
1557,-64
1558,-65
1559,-66
1560,-68
1561,-69
1562,-71
1563,-71
1564,-71
1565,-70
1566,-67
1567,-62
1568,-56
1569,-50
1570,-44
1571,-39
1572,-36
1573,-32
1574,-29
1575,-25
1576,-22
1577,-20
1578,-17
1579,-14
1580,-14
1581,-14
1582,-16
1583,-16
1584,-17
1585,-19
1586,-21
1587,-22
1588,-22
1589,-23
1590,-25
1591,-26
1592,-27
1593,-28
1594,-30
1595,-31
1596,-31
1597,-30
1598,-30
1599,-31
1600,-31
1601,-32
1602,-32
1603,-34
1604,-34
1605,-34
1606,-33
1607,-31
1608,-30
1609,-29
1610,-26
1611,-23
1612,-22
1613,-20
1614,-18
1615,-15
1616,-12
1617,-8
1618,-3
1619,1
1620,7
1621,12
1622,15
1623,19
1624,23
1625,25
1626,27
1627,31
1628,35
1629,39
1630,42
1631,44
1632,46
1633,45
1634,43
1635,40
1636,37
1637,33
1638,31
1639,29
1640,28
1641,27
1642,24
1643,20
1644,17
1645,14
1646,11
1647,10
1648,9
1649,8
1650,6
1651,4
1652,4
1653,3
1654,2
1655,1
1656,2
1657,4
1658,9
1659,16
1660,43
1661,104
1662,195
1663,313
1664,442
1665,566
1666,646
1667,653
1668,612
1669,479
1670,299
1671,120
1672,-19
1673,-82
1674,-105
1675,-94
1676,-55
1677,-11
1678,27
1679,40
1680,40
1681,42
1682,42
1683,42
1684,39
1685,36
1686,35
1687,33
1688,32
1689,31
1690,29
1691,27
1692,26
1693,26
1694,26
1695,26
1696,27
1697,29
1698,31
1699,33
1700,34
1701,36
1702,38
1703,39
1704,39
1705,40
1706,44
1707,49
1708,56
1709,62
1710,67
1711,73
1712,78
1713,85
1714,94
1715,104
1716,114
1717,121
1718,127
1719,133
1720,138
1721,142
1722,145
1723,147
1724,150
1725,153
1726,159
1727,166
1728,173
1729,180
1730,190
1731,202
1732,214
1733,225
1734,237
1735,251
1736,265
1737,280
1738,292
1739,302
1740,311
1741,316
1742,318
1743,318
1744,319
1745,321
1746,323
1747,321
1748,313
1749,299
1750,281
1751,257
1752,223
1753,184
1754,143
1755,116
1756,88
1757,60
1758,34
1759,7
1760,-15
1761,-33
1762,-51
1763,-63
1764,-71
1765,-77
1766,-83
1767,-89
1768,-92
1769,-94
1770,-98
1771,-100
1772,-101
1773,-103
1774,-105
1775,-106
1776,-107
1777,-108
1778,-109
1779,-111
1780,-112
1781,-114
1782,-114
1783,-115
1784,-115
1785,-114
1786,-113
1787,-112
1788,-110
1789,-108
1790,-106
1791,-104
1792,-102
1793,-99
1794,-96
1795,-93
1796,-90
1797,-87
1798,-81
1799,-75
1800,-68
1801,-62
1802,-56
1803,-50
1804,-44
1805,-38
1806,-32
1807,-27
1808,-24
1809,-23
1810,-23
1811,-23
1812,-24
1813,-24
1814,-25
1815,-26
1816,-26
1817,-27
1818,-28
1819,-29
1820,-30
1821,-31
1822,-32
1823,-33
1824,-34
1825,-34
1826,-35
1827,-35
1828,-34
1829,-33
1830,-32
1831,-30
1832,-27
1833,-24
1834,-21
1835,-18
1836,-14
1837,-11
1838,-7
1839,-1
1840,5
1841,12
1842,18
1843,23
1844,26
1845,27
1846,29
1847,31
1848,33
1849,33
1850,34
1851,35
1852,35
1853,36
1854,36
1855,36
1856,37
1857,38
1858,39
1859,41
1860,42
1861,43
1862,45
1863,46
1864,47
1865,47
1866,48
1867,49
1868,50
1869,51
1870,52
1871,53
1872,53
1873,53
1874,52
1875,50
1876,49
1877,47
1878,46
1879,45
1880,45
1881,46
1882,48
1883,51
1884,54
1885,69
1886,119
1887,191
1888,284
1889,391
1890,497
1891,570
1892,579
1893,551
1894,442
1895,291
1896,131
1897,-5
1898,-99
1899,-124
1900,-133
1901,-121
1902,-98
1903,-77
1904,-59
1905,-38
1906,-24
1907,-18
1908,-13
1909,-8
1910,-2
1911,2
1912,9
1913,19
1914,35
1915,53
1916,61
1917,64
1918,68
1919,71
1920,74
1921,76
1922,78
1923,79
1924,81
1925,82
1926,83
1927,84
1928,85
1929,86
1930,87
1931,88
1932,89
1933,90
1934,91
1935,93
1936,95
1937,96
1938,98
1939,100
1940,102
1941,104
1942,106
1943,109
1944,112
1945,114
1946,115
1947,117
1948,118
1949,120
1950,122
1951,125
1952,128
1953,135
1954,143
1955,154
1956,166
1957,180
1958,196
1959,213
1960,230
1961,244
1962,257
1963,271
1964,283
1965,291
1966,298
1967,302
1968,305
1969,303
1970,297
1971,287
1972,272
1973,249
1974,210
1975,170
1976,129
1977,87
1978,47
1979,11
1980,-26
1981,-69
1982,-109
1983,-134
1984,-160
1985,-183
1986,-203
1987,-224
1988,-241
1989,-253
1990,-264
1991,-269
1992,-272
1993,-274
1994,-276
1995,-277
1996,-278
1997,-280
1998,-280
1999,-280
2000,-279
2001,-278
2002,-275
2003,-272
2004,-268
2005,-265
2006,-262
2007,-257
2008,-252
2009,-245
2010,-241
2011,-235
2012,-231
2013,-228
2014,-227
2015,-225
2016,-224
2017,-223
2018,-222
2019,-221
2020,-219
2021,-217
2022,-215
2023,-213
2024,-211
2025,-209
2026,-208
2027,-206
2028,-205
2029,-203
2030,-201
2031,-200
2032,-199
2033,-198
2034,-197
2035,-195
2036,-195
2037,-194
2038,-193
2039,-193
2040,-191
2041,-191
2042,-190
2043,-189
2044,-188
2045,-187
2046,-185
2047,-184
2048,-181
2049,-178
2050,-174
2051,-170
2052,-164
2053,-153
2054,-144
2055,-138
2056,-136
2057,-135
2058,-134
2059,-134
2060,-134
2061,-134
2062,-133
2063,-132
2064,-131
2065,-131
2066,-132
2067,-132
2068,-133
2069,-134
2070,-135
2071,-136
2072,-136
2073,-135
2074,-134
2075,-132
2076,-130
2077,-129
2078,-127
2079,-127
2080,-126
2081,-125
2082,-123
2083,-121
2084,-119
2085,-116
2086,-110
2087,-104
2088,-97
2089,-92
2090,-87
2091,-82
2092,-77
2093,-74
2094,-72
2095,-71
2096,-69
2097,-69
2098,-69
2099,-68
2100,-68
2101,-68
2102,-68
2103,-68
2104,-67
2105,-66
2106,-66
2107,-64
2108,-63
2109,-62
2110,-61
2111,-59
2112,-57
2113,-55
2114,-53
2115,-50
2116,-47
2117,-44
2118,-42
2119,-39
2120,-37
2121,-36
2122,-35
2123,-35
2124,-35
2125,-35
2126,-35
2127,-34
2128,-33
2129,-33
2130,-32
2131,-31
2132,-30
2133,-30
2134,-29
2135,-27
2136,-25
2137,-22
2138,-18
2139,-12
2140,-4
2141,2
2142,8
2143,13
2144,17
2145,18
2146,20
2147,21
2148,21
2149,22
2150,23
2151,24
2152,24
2153,25
2154,25
2155,24
2156,23
2157,23
2158,22
2159,21
2160,21
2161,21
2162,21
2163,21
2164,21
2165,22
2166,22
2167,22
2168,22
2169,22
2170,22
2171,22
2172,22
2173,23
2174,25
2175,26
2176,27
2177,29
2178,30
2179,31
2180,32
2181,32
2182,32
2183,32
2184,33
2185,35
2186,37
2187,40
2188,44
2189,65
2190,107
2191,171
2192,264
2193,381
2194,503
2195,594
2196,631
2197,596
2198,488
2199,333
2200,165
2201,23
2202,-73
2203,-103
2204,-114
2205,-106
2206,-77
2207,-46
2208,-11
2209,5
2210,12
2211,18
2212,22
2213,20
2214,16
2215,14
2216,12
2217,11
2218,10
2219,12
2220,18
2221,24
2222,28
2223,31
2224,34
2225,37
2226,38
2227,39
2228,39
2229,40
2230,41
2231,42
2232,43
2233,45
2234,46
2235,48
2236,49
2237,50
2238,52
2239,53
2240,56
2241,59
2242,64
2243,70
2244,76
2245,81
2246,85
2247,89
2248,93
2249,98
2250,105
2251,112
2252,119
2253,128
2254,137
2255,148
2256,157
2257,166
2258,176
2259,189
2260,201
2261,213
2262,226
2263,241
2264,256
2265,271
2266,287
2267,307
2268,329
2269,341
2270,348
2271,353
2272,357
2273,357
2274,354
2275,347
2276,339
2277,324
2278,297
2279,270
2280,243
2281,217
2282,192
2283,157
2284,123
2285,89
2286,54
2287,18
2288,-3
2289,-28
2290,-51
2291,-74
2292,-97
2293,-110
2294,-118
2295,-124
2296,-128
2297,-131
2298,-132
2299,-133
2300,-134
2301,-134
2302,-135
2303,-135
2304,-135
2305,-135
2306,-134
2307,-134
2308,-134
2309,-132
2310,-131
2311,-130
2312,-129
2313,-127
2314,-125
2315,-123
2316,-122
2317,-120
2318,-118
2319,-116
2320,-113
2321,-110
2322,-106
2323,-102
2324,-100
2325,-97
2326,-96
2327,-95
2328,-95
2329,-95
2330,-95
2331,-95
2332,-94
2333,-94
2334,-94
2335,-93
2336,-93
2337,-92
2338,-91
2339,-91
2340,-90
2341,-88
2342,-86
2343,-83
2344,-79
2345,-74
2346,-65
2347,-56
2348,-48
2349,-42
2350,-39
2351,-38
2352,-37
2353,-36
2354,-36
2355,-35
2356,-35
2357,-35
2358,-34
2359,-34
2360,-33
2361,-33
2362,-33
2363,-33
2364,-33
2365,-34
2366,-34
2367,-34
2368,-33
2369,-32
2370,-31
2371,-29
2372,-29
2373,-29
2374,-29
2375,-30
2376,-31
2377,-33
2378,-33
2379,-34
2380,-33
2381,-33
2382,-32
2383,-31
2384,-30
2385,-29
2386,-29
2387,-28
2388,-28
2389,-27
2390,-26
2391,-23
2392,-19
2393,-15
2394,-10
2395,-6
2396,-1
2397,3
2398,7
2399,11
2400,14
2401,16
2402,19
2403,21
2404,23
2405,24
2406,25
2407,26
2408,27
2409,26
2410,26
2411,26
2412,25
2413,25
2414,24
2415,23
2416,22
2417,21
2418,20
2419,19
2420,18
2421,17
2422,18
2423,18
2424,18
2425,18
2426,19
2427,19
2428,19
2429,18
2430,18
2431,18
2432,18
2433,18
2434,19
2435,20
2436,22
2437,24
2438,26
2439,28
2440,30
2441,31
2442,32
2443,32
2444,33
2445,35
2446,36
2447,37
2448,39
2449,40
2450,41
2451,40
2452,39
2453,37
2454,34
2455,31
2456,27
2457,24
2458,22
2459,19
2460,14
2461,22
2462,45
2463,93
2464,171
2465,276
2466,398
2467,518
2468,611
2469,640
2470,595
2471,482
2472,326
2473,162
2474,22
2475,-70
2476,-96
2477,-95
2478,-66
2479,-29
2480,6
2481,29
2482,38
2483,41
2484,43
2485,46
2486,48
2487,50
2488,51
2489,52
2490,54
2491,54
2492,54
2493,55
2494,56
2495,57
2496,58
2497,59
2498,60
2499,61
2500,62
2501,62
2502,62
2503,62
2504,62
2505,62
2506,62
2507,62
2508,63
2509,64
2510,64
2511,65
2512,65
2513,66
2514,67
2515,69
2516,71
2517,74
2518,78
2519,83
2520,88
2521,92
2522,96
2523,100
2524,105
2525,112
2526,119
2527,125
2528,131
2529,145
2530,162
2531,177
2532,193
2533,210
2534,228
2535,245
2536,257
2537,270
2538,283
2539,297
2540,311
2541,319
2542,325
2543,330
2544,334
2545,335
2546,334
2547,330
2548,325
2549,318
2550,305
2551,285
2552,256
2553,225
2554,188
2555,149
2556,109
2557,68
2558,30
2559,-3
2560,-26
2561,-51
2562,-75
2563,-97
2564,-116
2565,-129
2566,-139
2567,-145
2568,-146
2569,-147
2570,-147
2571,-147
2572,-147
2573,-147
2574,-147
2575,-147
2576,-147
2577,-146
2578,-145
2579,-144
2580,-143
2581,-142
2582,-142
2583,-141
2584,-141
2585,-141
2586,-142
2587,-142
2588,-143
2589,-144
2590,-146
2591,-147
2592,-148
2593,-149
2594,-150
2595,-151
2596,-151
2597,-151
2598,-151
2599,-151
2600,-150
2601,-149
2602,-149
2603,-148
2604,-146
2605,-145
2606,-143
2607,-142
2608,-140
2609,-138
2610,-133
2611,-127
2612,-122
2613,-117
2614,-111
2615,-101
2616,-86
2617,-72
2618,-57
2619,-47
2620,-42
2621,-39
2622,-37
2623,-37
2624,-40
2625,-44
2626,-47
2627,-48
2628,-48
2629,-49
2630,-50
2631,-52
2632,-54
2633,-56
2634,-57
2635,-59
2636,-61
2637,-62
2638,-63
2639,-63
2640,-63
2641,-64
2642,-63
2643,-63
2644,-64
2645,-64
2646,-65
2647,-65
2648,-65
2649,-65
2650,-65
2651,-64
2652,-63
2653,-62
2654,-60
2655,-58
2656,-56
2657,-54
2658,-52
2659,-50
2660,-47
2661,-43
2662,-38
2663,-35
2664,-32
2665,-29
2666,-27
2667,-25
2668,-22
2669,-21
2670,-21
2671,-22
2672,-24
2673,-26
2674,-29
2675,-33
2676,-38
2677,-27
2678,4
2679,57
2680,134
2681,234
2682,349
2683,460
2684,534
2685,540
2686,498
2687,366
2688,198
2689,36
2690,-87
