'sample #','ECG '
2731,-11
2732,-14
2733,-17
2734,-20
2735,-23
2736,-25
2737,-27
2738,-28
2739,-29
2740,-29
2741,-29
2742,-29
2743,-27
2744,-25
2745,-22
2746,-19
2747,-16
2748,-13
2749,-9
2750,-4
2751,1
2752,16
2753,30
2754,42
2755,55
2756,68
2757,81
2758,95
2759,109
2760,124
2761,131
2762,134
2763,136
2764,138
2765,139
2766,140
2767,137
2768,131
2769,121
2770,110
2771,92
2772,75
2773,51
2774,25
2775,2
2776,-19
2777,-41
2778,-64
2779,-82
2780,-96
2781,-115
2782,-133
2783,-147
2784,-159
2785,-167
2786,-181
2787,-204
2788,-215
2789,-220
2790,-225
2791,-229
2792,-231
2793,-233
2794,-234
2795,-234
2796,-233
2797,-232
2798,-230
2799,-227
2800,-223
2801,-219
2802,-216
2803,-212
2804,-209
2805,-204
2806,-199
2807,-194
2808,-191
2809,-191
2810,-192
2811,-194
2812,-196
2813,-197
2814,-200
2815,-203
2816,-207
2817,-206
2818,-201
2819,-192
2820,-178
2821,-155
2822,-139
2823,-131
2824,-123
2825,-112
2826,-102
2827,-93
2828,-86
2829,-80
2830,-74
2831,-69
2832,-65
2833,-61
2834,-58
2835,-55
2836,-52
2837,-49
2838,-46
2839,-43
2840,-40
2841,-38
2842,-35
2843,-33
2844,-30
2845,-28
2846,-26
2847,-24
2848,-23
2849,-21
2850,-18
2851,-15
2852,-12
2853,-9
2854,-7
2855,-5
2856,-3
2857,-1
2858,0
2859,3
2860,6
2861,9
2862,13
2863,18
2864,24
2865,30
2866,35
2867,40
2868,45
2869,50
2870,55
2871,61
2872,67
2873,72
2874,76
2875,80
2876,83
2877,87
2878,92
2879,98
2880,103
2881,104
2882,101
2883,94
2884,85
2885,73
2886,56
2887,39
2888,28
2889,20
2890,14
2891,10
2892,11
2893,15
2894,21
2895,27
2896,32
2897,36
2898,41
2899,44
2900,47
2901,49
2902,49
2903,48
2904,45
2905,41
2906,36
2907,30
2908,24
2909,12
2910,2
2911,-4
2912,-10
2913,-14
2914,-18
2915,-22
2916,-26
2917,-31
2918,-38
2919,-45
2920,-54
2921,-65
2922,-70
2923,-65
2924,-52
2925,-16
2926,59
2927,176
2928,329
2929,512
2930,699
2931,862
2932,967
2933,982
2934,953
2935,815
2936,606
2937,369
2938,131
2939,-60
2940,-188
2941,-240
2942,-257
2943,-239
2944,-209
2945,-176
2946,-149
2947,-131
2948,-123
2949,-120
2950,-118
2951,-117
2952,-115
2953,-113
2954,-112
2955,-111
2956,-109
2957,-108
2958,-107
2959,-106
2960,-105
2961,-104
2962,-103
2963,-101
2964,-99
2965,-97
2966,-94
2967,-91
2968,-87
2969,-82
2970,-77
2971,-72
2972,-66
2973,-60
2974,-53
2975,-45
2976,-34
2977,-25
2978,-18
2979,-13
2980,-7
2981,0
2982,5
2983,14
2984,24
2985,33
2986,41
2987,49
2988,56
2989,62
2990,68
2991,73
2992,78
2993,83
2994,89
2995,95
2996,102
2997,110
2998,123
2999,141
3000,153
3001,165
3002,177
3003,191
3004,206
3005,220
3006,236
3007,246
3008,253
3009,259
3010,263
3011,263
3012,260
3013,254
3014,246
3015,231
3016,206
3017,182
3018,159
3019,137
3020,111
3021,85
3022,67
3023,42
3024,29
3025,22
3026,17
3027,12
3028,9
3029,5
3030,1
3031,-2
3032,-6
3033,-9
3034,-13
3035,-16
3036,-20
3037,-25
3038,-32
3039,-40
3040,-46
3041,-51
3042,-55
3043,-58
3044,-60
3045,-63
3046,-65
3047,-66
3048,-68
3049,-69
3050,-69
3051,-70
3052,-71
3053,-72
3054,-72
3055,-73
3056,-75
3057,-77
3058,-80
3059,-83
3060,-85
3061,-88
3062,-91
3063,-93
3064,-95
3065,-96
3066,-97
3067,-98
3068,-98
3069,-99
3070,-100
3071,-101
3072,-103
3073,-104
3074,-105
3075,-106
3076,-108
3077,-109
3078,-110
3079,-111
3080,-112
3081,-112
3082,-113
3083,-114
3084,-115
3085,-115
3086,-116
3087,-116
3088,-116
3089,-116
3090,-117
3091,-117
3092,-116
3093,-116
3094,-115
3095,-115
3096,-114
3097,-114
3098,-113
3099,-112
3100,-111
3101,-110
3102,-109
3103,-107
3104,-105
3105,-103
3106,-100
3107,-97
3108,-95
3109,-92
3110,-89
3111,-86
3112,-83
3113,-74
3114,-64
3115,-52
3116,-41
3117,-34
3118,-28
3119,-22
3120,-18
3121,-14
3122,-12
3123,-11
3124,-11
3125,-13
3126,-17
3127,-23
3128,-30
3129,-37
3130,-45
3131,-53
3132,-65
3133,-77
3134,-85
3135,-88
3136,-90
3137,-91
3138,-91
3139,-92
3140,-92
3141,-93
3142,-93
3143,-94
3144,-94
3145,-94
3146,-94
3147,-94
3148,-94
3149,-93
3150,-93
3151,-94
3152,-94
3153,-95
3154,-96
3155,-97
3156,-98
3157,-99
3158,-100
3159,-102
3160,-104
3161,-107
3162,-110
3163,-114
3164,-122
3165,-126
3166,-119
3167,-98
3168,-39
3169,53
3170,183
3171,340
3172,512
3173,676
3174,821
3175,902
3176,907
3177,852
3178,702
3179,489
3180,242
3181,4
3182,-184
3183,-311
3184,-349
3185,-362
3186,-346
3187,-296
3188,-244
3189,-210
3190,-177
3191,-155
3192,-143
3193,-137
3194,-134
3195,-132
3196,-128
3197,-126
3198,-124
3199,-120
3200,-115
3201,-111
3202,-105
3203,-99
3204,-93
3205,-85
3206,-76
3207,-66
3208,-56
3209,-45
3210,-38
3211,-31
3212,-25
3213,-20
3214,-16
3215,-12
3216,-8
3217,-5
3218,-2
3219,0
3220,2
3221,7
3222,13
3223,23
3224,35
3225,50
3226,59
3227,66
3228,71
3229,77
3230,82
3231,88
3232,92
3233,97
3234,102
3235,109
3236,118
3237,129
3238,139
3239,151
3240,160
3241,168
3242,176
3243,184
3244,191
3245,198
3246,206
3247,217
3248,232
3249,241
3250,247
3251,251
3252,255
3253,258
3254,259
3255,255
3256,246
3257,232
3258,215
3259,190
3260,175
3261,155
3262,128
3263,105
3264,89
3265,73
3266,58
3267,42
3268,23
3269,3
3270,-15
3271,-29
3272,-39
3273,-48
3274,-60
3275,-76
3276,-87
3277,-95
3278,-101
3279,-107
3280,-112
3281,-117
3282,-122
3283,-126
3284,-129
3285,-131
3286,-134
3287,-136
3288,-138
3289,-140
3290,-142
3291,-144
3292,-145
3293,-146
3294,-148
3295,-149
3296,-151
3297,-152
3298,-153
3299,-154
3300,-154
3301,-155
3302,-157
3303,-159
3304,-161
3305,-162
3306,-163
3307,-165
3308,-166
3309,-167
3310,-168
3311,-169
3312,-169
3313,-168
3314,-168
3315,-169
3316,-169
3317,-171
3318,-172
3319,-172
3320,-173
3321,-173
3322,-173
3323,-172
3324,-171
3325,-169
3326,-166
3327,-164
3328,-160
3329,-158
3330,-156
3331,-154
3332,-152
3333,-150
3334,-148
3335,-147
3336,-146
3337,-145
3338,-143
3339,-141
3340,-138
3341,-135
3342,-132
3343,-130
3344,-126
3345,-123
3346,-120
3347,-118
3348,-117
3349,-115
3350,-113
3351,-111
3352,-108
3353,-104
3354,-100
3355,-93
3356,-79
3357,-65
3358,-48
3359,-41
3360,-36
3361,-32
3362,-29
3363,-27
3364,-24
3365,-22
3366,-20
3367,-19
3368,-17
3369,-15
3370,-13
3371,-11
3372,-10
3373,-9
3374,-8
3375,-7
3376,-5
3377,-3
3378,0
3379,5
3380,19
3381,36
3382,45
3383,51
3384,55
3385,59
3386,62
3387,65
3388,69
3389,73
3390,76
3391,79
3392,82
3393,85
3394,91
3395,100
3396,112
3397,125
3398,134
3399,140
3400,145
3401,150
3402,155
3403,160
3404,164
3405,169
3406,178
3407,210
3408,262
3409,339
3410,447
3411,585
3412,745
3413,905
3414,1059
3415,1181
3416,1230
3417,1223
3418,1138
3419,961
3420,727
3421,477
3422,265
3423,112
3424,34
3425,7
3426,18
3427,51
3428,100
3429,152
3430,169
3431,173
3432,175
3433,177
3434,178
3435,179
3436,180
3437,180
3438,178
3439,175
3440,171
3441,166
3442,161
3443,154
3444,142
3445,130
3446,117
3447,110
3448,105
3449,102
3450,98
3451,95
3452,91
3453,89
3454,86
3455,83
3456,81
3457,79
3458,78
3459,77
3460,76
3461,75
3462,74
3463,73
3464,72
3465,71
3466,70
3467,68
3468,67
3469,67
3470,67
3471,68
3472,70
3473,73
3474,78
3475,82
3476,88
3477,96
3478,113
3479,131
3480,145
3481,155
3482,164
3483,172
3484,179
3485,187
3486,196
3487,206
3488,218
3489,225
3490,231
3491,236
3492,240
3493,242
3494,242
3495,240
3496,238
3497,233
3498,228
3499,217
3500,197
3501,175
3502,149
3503,119
3504,87
3505,53
3506,21
3507,-6
3508,-38
3509,-65
3510,-85
3511,-103
3512,-114
3513,-121
3514,-126
3515,-131
3516,-136
3517,-141
3518,-146
3519,-151
3520,-156
3521,-161
3522,-167
3523,-173
3524,-178
3525,-179
3526,-179
3527,-178
3528,-178
3529,-177
3530,-177
3531,-178
3532,-174
3533,-164
3534,-156
3535,-147
3536,-135
3537,-120
3538,-110
3539,-102
3540,-95
3541,-89
3542,-86
3543,-84
3544,-83
3545,-82
3546,-81
3547,-79
3548,-77
3549,-75
3550,-73
3551,-72
3552,-71
3553,-69
3554,-68
3555,-66
3556,-65
3557,-63
3558,-62
3559,-61
3560,-60
3561,-59
3562,-58
3563,-57
3564,-55
3565,-54
3566,-53
3567,-52
3568,-52
3569,-52
3570,-53
3571,-55
3572,-56
3573,-59
3574,-61
3575,-63
3576,-65
3577,-68
3578,-70
3579,-71
3580,-72
3581,-73
3582,-73
3583,-73
3584,-73
3585,-73
3586,-72
3587,-70
3588,-68
3589,-65
3590,-61
3591,-58
3592,-54
3593,-49
3594,-42
3595,-28
3596,-14
3597,-1
3598,11
3599,24
3600,35
3601,47
3602,57
3603,67
3604,73
3605,76
3606,77
3607,78
3608,80
3609,81
3610,81
3611,78
3612,71
3613,62
3614,51
3615,35
3616,17
3617,3
3618,-8
3619,-16
3620,-21
3621,-24
3622,-27
3623,-30
3624,-33
3625,-34
3626,-30
3627,-22
3628,-14
3629,-10
3630,-6
3631,-2
3632,1
3633,4
3634,7
3635,10
3636,11
3637,11
3638,11
3639,11
3640,10
3641,9
3642,8
3643,6
3644,5
3645,2
3646,0
3647,-3
3648,-10
3649,-10
3650,3
3651,41
3652,99
3653,182
3654,302
3655,454
3656,627
3657,811
3658,970
3659,1081
3660,1127
3661,1087
3662,967
3663,769
3664,517
3665,263
3666,40
3667,-111
3668,-173
3669,-178
3670,-141
3671,-80
3672,-18
3673,6
3674,13
3675,16
3676,20
3677,25
3678,29
3679,34
3680,39
3681,47
3682,58
3683,68
3684,77
3685,83
3686,86
3687,89
3688,92
3689,96
3690,100
3691,104
3692,108
3693,111
3694,114
3695,117
3696,119
3697,121
3698,124
3699,126
3700,128
3701,131
3702,134
3703,138
3704,141
3705,144
3706,147
3707,151
3708,155
3709,160
3710,167
3711,174
3712,181
3713,186
3714,191
3715,197
3716,206
3717,219
3718,234
3719,248
3720,263
3721,281
3722,292
3723,299
3724,305
3725,311
3726,317
3727,324
3728,330
3729,335
3730,340
3731,345
3732,350
3733,354
3734,358
3735,359
3736,358
3737,355
3738,351
3739,346
3740,340
3741,332
3742,316
3743,304
3744,288
3745,267
3746,246
3747,222
3748,199
3749,182
3750,164
3751,146
3752,129
3753,111
3754,95
3755,82
3756,69
3757,56
3758,49
3759,43
3760,38
3761,35
3762,31
3763,28
3764,25
3765,22
3766,20
3767,17
3768,15
3769,12
3770,9
3771,6
3772,3
3773,0
3774,-3
3775,-8
3776,-13
3777,-19
3778,-25
3779,-30
3780,-34
3781,-38
3782,-40
3783,-43
3784,-45
3785,-47
3786,-49
3787,-52
3788,-54
3789,-57
3790,-60
3791,-63
3792,-65
3793,-66
3794,-67
3795,-69
3796,-70
3797,-72
3798,-73
3799,-75
3800,-79
3801,-85
3802,-93
3803,-99
3804,-106
3805,-112
3806,-116
3807,-119
3808,-122
3809,-124
3810,-127
3811,-129
3812,-131
3813,-134
3814,-137
3815,-141
3816,-146
3817,-150
3818,-154
3819,-158
3820,-161
3821,-163
3822,-166
3823,-169
3824,-171
3825,-174
3826,-177
3827,-180
3828,-184
3829,-188
3830,-192
3831,-195
3832,-198
3833,-200
3834,-201
3835,-201
3836,-200
3837,-198
3838,-196
3839,-193
3840,-189
3841,-186
3842,-183
3843,-180
3844,-177
3845,-174
3846,-171
3847,-168
3848,-166
3849,-162
3850,-158
3851,-153
3852,-148
3853,-145
3854,-144
3855,-145
3856,-147
3857,-150
3858,-154
3859,-157
3860,-160
3861,-162
3862,-163
3863,-165
3864,-166
3865,-167
3866,-169
3867,-170
3868,-170
3869,-171
3870,-172
3871,-173
3872,-174
3873,-175
3874,-175
3875,-175
3876,-174
3877,-173
3878,-173
3879,-172
3880,-171
3881,-170
3882,-170
3883,-170
3884,-169
3885,-169
3886,-169
3887,-168
3888,-168
3889,-167
3890,-166
3891,-164
3892,-162
3893,-158
3894,-154
3895,-130
3896,-80
3897,2
3898,117
3899,270
3900,451
3901,642
3902,824
3903,967
3904,1025
3905,1018
3906,923
3907,736
3908,493
3909,249
3910,42
3911,-102
3912,-162
3913,-183
3914,-169
3915,-127
3916,-83
3917,-51
3918,-30
3919,-19
3920,-12
3921,-6
3922,0
3923,7
3924,13
3925,19
3926,24
3927,27
3928,30
3929,33
3930,36
3931,38
3932,39
3933,40
3934,42
3935,45
3936,47
3937,49
3938,50
3939,50
3940,50
3941,49
3942,47
3943,46
3944,44
3945,41
3946,39
3947,38
3948,37
3949,36
3950,35
3951,34
3952,32
3953,32
3954,30
3955,29
3956,26
3957,23
3958,21
3959,20
3960,22
3961,26
3962,33
3963,42
3964,54
3965,74
3966,90
3967,105
3968,117
3969,129
3970,141
3971,155
3972,171
3973,190
3974,208
3975,225
3976,241
3977,258
3978,274
3979,291
3980,301
3981,308
3982,314
3983,318
3984,320
3985,320
3986,318
3987,314
3988,309
3989,303
3990,295
3991,284
3992,273
3993,264
3994,257
3995,252
3996,247
3997,242
3998,238
3999,233
4000,229
4001,226
4002,224
4003,221
4004,219
4005,217
4006,215
4007,212
4008,210
4009,207
4010,203
4011,200
4012,197
4013,194
4014,189
4015,185
4016,180
4017,176
4018,172
4019,168
4020,164
4021,157
4022,145
4023,131
4024,122
4025,116
4026,111
4027,108
4028,106
4029,106
4030,106
4031,106
4032,106
4033,106
4034,106
4035,106
4036,106
4037,106
4038,107
4039,109
4040,112
4041,115
4042,118
4043,122
4044,125
4045,128
4046,129
4047,128
4048,125
4049,120
4050,115
4051,109
4052,101
4053,93
4054,86
4055,79
4056,72
4057,65
4058,59
4059,53
4060,46
4061,40
4062,32
4063,23
4064,13
4065,6
4066,0
4067,-3
4068,-8
4069,-12
4070,-16
4071,-19
4072,-23
4073,-27
4074,-33
4075,-39
4076,-45
4077,-51
4078,-56
4079,-62
4080,-68
4081,-74
4082,-79
4083,-82
4084,-85
4085,-87
4086,-89
4087,-90
4088,-92
4089,-93
4090,-95
4091,-96
4092,-98
4093,-100
4094,-102
4095,-104
4096,-107
4097,-111
4098,-115
4099,-126
4100,-147
4101,-164
4102,-176
4103,-189
4104,-197
4105,-202
4106,-206
4107,-209
4108,-211
4109,-212
4110,-211
4111,-209
4112,-206
4113,-204
4114,-201
4115,-199
4116,-197
4117,-195
4118,-193
4119,-190
4120,-187
4121,-183
4122,-180
4123,-177
4124,-173
4125,-165
4126,-152
4127,-140
4128,-125
4129,-103
4130,-87
4131,-79
4132,-73
4133,-66
4134,-60
4135,-53
4136,-41
4137,-17
4138,30
4139,103
4140,207
4141,343
4142,511
4143,693
4144,868
4145,1010
4146,1091
4147,1097
4148,1044
4149,897
4150,697
4151,463
4152,236
4153,40
4154,-95
4155,-133
4156,-130
4157,-78
4158,-14
4159,44
4160,88
4161,110
4162,119
4163,123
4164,126
4165,128
4166,130
4167,133
4168,136
4169,140
4170,144
4171,147
4172,150
4173,153
4174,156
4175,158
4176,161
4177,164
4178,167
4179,169
4180,172
4181,174
4182,176
4183,178
4184,179
4185,181
4186,182
4187,182
4188,183
4189,184
4190,185
4191,186
4192,187
4193,189
4194,190
4195,193
4196,195
4197,197
4198,200
4199,203
4200,207
4201,211
4202,219
4203,234
4204,246
4205,256
4206,263
4207,270
4208,276
4209,283
4210,288
4211,293
4212,298
4213,303
4214,308
4215,314
4216,321
4217,332
4218,348
4219,361
4220,370
4221,376
4222,381
4223,383
4224,381
4225,375
4226,365
4227,349
4228,324
4229,289
4230,253
4231,229
4232,207
4233,191
4234,174
4235,153
4236,126
4237,105
4238,89
4239,73
4240,57
4241,41
4242,20
4243,3
4244,-8
4245,-19
4246,-28
4247,-36
4248,-43
4249,-50
4250,-57
4251,-63
4252,-70
4253,-76
4254,-79
4255,-81
4256,-83
4257,-85
4258,-87
4259,-89
4260,-90
4261,-92
4262,-93
4263,-94
4264,-96
4265,-97
4266,-98
4267,-99
4268,-101
4269,-102
4270,-104
4271,-105
4272,-107
4273,-108
4274,-109
4275,-111
4276,-113
4277,-115
4278,-117
4279,-120
4280,-122
4281,-125
4282,-127
4283,-130
4284,-133
4285,-135
4286,-138
4287,-141
4288,-143
4289,-146
4290,-149
4291,-153
4292,-157
4293,-161
4294,-165
4295,-169
4296,-173
4297,-175
4298,-178
4299,-179
4300,-181
4301,-182
4302,-183
4303,-183
4304,-184
4305,-186
4306,-187
4307,-188
4308,-190
4309,-191
4310,-192
4311,-193
4312,-194
4313,-195
4314,-196
4315,-196
4316,-195
4317,-195
4318,-195
4319,-194
4320,-193
4321,-192
4322,-191
4323,-188
4324,-186
4325,-183
4326,-180
4327,-176
4328,-172
4329,-167
4330,-160
4331,-145
4332,-135
4333,-130
4334,-127
4335,-124
4336,-121
4337,-118
4338,-117
4339,-117
4340,-117
4341,-117
4342,-119
4343,-121
4344,-125
4345,-129
4346,-133
4347,-137
4348,-141
4349,-145
4350,-150
4351,-155
4352,-159
4353,-161
4354,-160
4355,-159
4356,-158
4357,-156
4358,-154
4359,-153
4360,-150
4361,-147
4362,-144
4363,-142
4364,-141
4365,-141
4366,-140
4367,-141
4368,-142
4369,-143
4370,-145
4371,-148
4372,-151
4373,-154
4374,-157
4375,-160
4376,-167
4377,-171
4378,-165
4379,-152
4380,-117
4381,-48
4382,57
4383,187
4384,335
4385,489
4386,631
4387,746
4388,784
4389,773
4390,682
4391,505
4392,281
4393,42
4394,-168
4395,-322
4396,-404
4397,-415
4398,-387
4399,-330
4400,-280
4401,-251
4402,-235
4403,-226
4404,-220
4405,-214
4406,-208
4407,-201
4408,-196
4409,-191
4410,-188
4411,-185
4412,-182
4413,-180
4414,-178
4415,-176
4416,-173
4417,-170
4418,-167
4419,-165
4420,-163
4421,-160
4422,-157
4423,-154
4424,-148
4425,-140
4426,-131
4427,-122
4428,-113
4429,-107
4430,-103
4431,-98
4432,-94
4433,-90
4434,-85
4435,-81
4436,-77
4437,-73
4438,-68
4439,-63
4440,-58
4441,-52
4442,-47
4443,-42
4444,-35
4445,-27
4446,-15
4447,-4
4448,6
4449,19
4450,34
4451,51
4452,65
4453,77
4454,88
4455,98
4456,111
4457,125
4458,139
4459,154
4460,167
4461,176
4462,182
4463,186
4464,189
4465,191
4466,192
4467,190
4468,185
4469,177
4470,169
4471,159
4472,143
4473,129
4474,116
4475,94
4476,67
4477,46
4478,31
4479,16
4480,-2
4481,-26
4482,-36
4483,-38
4484,-41
4485,-43
4486,-45
4487,-47
4488,-49
4489,-51
4490,-53
4491,-54
4492,-55
4493,-57
4494,-58
4495,-58
4496,-59
4497,-59
4498,-59
4499,-59
4500,-59
4501,-59
4502,-59
4503,-59
4504,-59
4505,-59
4506,-59
4507,-58
4508,-57
4509,-55
4510,-54
4511,-52
4512,-50
4513,-48
4514,-45
4515,-41
4516,-33
4517,-24
4518,-16
4519,-7
4520,3
4521,18
4522,35
4523,51
4524,65
4525,73
4526,77
4527,80
4528,82
4529,84
4530,86
4531,88
4532,90
4533,93
4534,97
4535,101
4536,104
4537,108
4538,113
4539,118
4540,122
4541,122
4542,117
4543,109
4544,100
4545,92
4546,84
4547,75
4548,68
4549,62
4550,57
4551,50
4552,43
4553,36
4554,29
4555,21
4556,14
4557,8
4558,1
4559,-8
4560,-17
4561,-22
4562,-26
4563,-30
4564,-33
4565,-35
4566,-37
4567,-39
4568,-39
4569,-40
4570,-39
4571,-39
4572,-38
4573,-37
4574,-36
4575,-34
4576,-32
4577,-30
4578,-28
4579,-25
4580,-20
4581,-16
4582,-16
4583,-22
4584,-33
4585,-45
4586,-62
4587,-82
4588,-97
4589,-109
4590,-118
4591,-123
4592,-127
4593,-129
4594,-130
4595,-132
4596,-133
4597,-134
4598,-135
4599,-137
4600,-138
4601,-139
4602,-140
4603,-139
4604,-139
4605,-138
4606,-136
4607,-135
4608,-133
4609,-132
4610,-130
4611,-129
4612,-127
4613,-125
4614,-123
4615,-121
4616,-117
4617,-113
4618,-109
4619,-105
4620,-102
4621,-97
4622,-89
4623,-63
4624,-16
4625,55
4626,160
4627,301
4628,461
4629,630
4630,791
4631,918
4632,977
4633,972
4634,888
4635,710
4636,462
4637,202
4638,-19
4639,-175
4640,-251
4641,-260
4642,-234
4643,-189
4644,-147
4645,-133
4646,-129
4647,-127
4648,-126
4649,-124
4650,-124
4651,-123
4652,-122
4653,-121
4654,-122
4655,-123
4656,-125
4657,-128
4658,-131
4659,-136
4660,-140
4661,-145
4662,-153
4663,-162
4664,-171
4665,-180
4666,-192
4667,-207
4668,-222
4669,-229
4670,-234
4671,-238
4672,-242
4673,-244
4674,-246
4675,-246
4676,-245
4677,-243
4678,-240
4679,-237
4680,-233
4681,-228
4682,-223
4683,-215
4684,-205
4685,-197
4686,-187
4687,-177
4688,-165
4689,-155
4690,-147
4691,-137
4692,-125
4693,-110
4694,-94
4695,-78
4696,-63
4697,-43
4698,-17
4699,2
4700,14
4701,26
4702,36
4703,49
4704,64
4705,78
4706,90
4707,98
4708,106
4709,116
4710,126
4711,134
4712,140
4713,146
4714,151
4715,154
4716,154
4717,151
4718,146
4719,139
4720,133
4721,128
4722,120
4723,112
4724,104
4725,97
4726,90
4727,84
4728,76
4729,65
4730,53
4731,38
4732,29
4733,22
4734,16
4735,12
4736,9
4737,10
4738,14
4739,21
4740,29
4741,37
4742,44
4743,51
4744,59
4745,66
4746,71
4747,72
4748,73
4749,74
4750,75
4751,75
4752,76
4753,77
4754,78
4755,80
4756,81
4757,83
4758,85
4759,88
4760,92
4761,97
4762,101
4763,105
4764,106
4765,108
4766,109
4767,111
4768,113
4769,115
4770,118
4771,120
4772,122
4773,124
4774,126
4775,128
4776,129
4777,129
4778,129
4779,128
4780,126
4781,125
4782,123
4783,121
4784,119
4785,117
4786,115
4787,113
4788,110
4789,107
4790,104
4791,100
4792,94
4793,78
4794,68
4795,64
4796,61
4797,58
4798,55
4799,53
4800,51
4801,50
4802,49
4803,50
4804,51
4805,52
4806,55
4807,60
4808,65
4809,72
4810,84
4811,109
4812,129
4813,144
4814,160
4815,177
4816,192
4817,199
4818,203
4819,207
4820,210
4821,212
4822,212
4823,211
4824,208
4825,203
4826,196
4827,183
4828,159
4829,134
4830,111
4831,89
4832,66
4833,43
4834,19
4835,2
4836,-9
4837,-12
4838,-13
4839,-13
4840,-14
4841,-14
4842,-15
4843,-15
4844,-14
4845,-12
4846,-9
4847,-5
4848,-2
4849,0
4850,3
4851,6
4852,8
4853,10
4854,12
4855,12
4856,13
4857,13
4858,12
4859,12
4860,11
4861,10
4862,9
4863,8
4864,6
4865,5
4866,2
4867,-2
4868,13
4869,63
4870,140
4871,250
4872,396
4873,565
4874,745
4875,905
4876,1013
4877,1056
4878,1011
4879,878
4880,660
4881,399
4882,147
4883,-71
4884,-225
4885,-296
4886,-305
4887,-280
4888,-229
4889,-174
4890,-150
4891,-143
4892,-141
4893,-139
4894,-138
4895,-137
4896,-136
4897,-135
4898,-134
4899,-132
4900,-131
4901,-128
4902,-127
4903,-126
4904,-125
4905,-123
4906,-121
4907,-119
4908,-116
4909,-112
4910,-109
4911,-104
4912,-99
4913,-94
4914,-89
4915,-85
4916,-82
4917,-78
4918,-74
4919,-70
4920,-67
4921,-65
4922,-62
4923,-60
4924,-57
4925,-55
4926,-52
4927,-48
4928,-45
4929,-42
4930,-38
4931,-34
4932,-30
4933,-24
4934,-17
4935,-5
4936,5
4937,12
4938,18
4939,24
4940,31
4941,38
4942,47
4943,58
4944,73
4945,91
4946,108
4947,124
4948,140
4949,158
4950,167
4951,174
4952,180
4953,184
4954,187
4955,188
4956,187
4957,183
4958,178
4959,172
4960,165
4961,153
4962,133
4963,113
4964,94
4965,74
4966,51
4967,32
4968,19
4969,6
4970,-6
4971,-17
4972,-24
4973,-30
4974,-36
4975,-41
4976,-46
4977,-50
4978,-53
4979,-55
4980,-56
4981,-57
4982,-58
4983,-59
4984,-59
4985,-59
4986,-59
4987,-60
4988,-61
4989,-62
4990,-63
4991,-63
4992,-64
4993,-64
4994,-64
4995,-64
4996,-64
4997,-63
4998,-62
4999,-62
5000,-61
5001,-61
5002,-61
5003,-61
5004,-62
5005,-62
5006,-63
5007,-64
5008,-65
5009,-65
5010,-65
5011,-65
5012,-65
5013,-64
5014,-63
5015,-63
5016,-61
5017,-60
5018,-59
5019,-58
5020,-56
5021,-55
5022,-53
5023,-52
5024,-50
5025,-49
5026,-47
5027,-45
5028,-44
5029,-42
5030,-40
5031,-38
5032,-36
5033,-33
5034,-31
5035,-29
5036,-27
5037,-26
5038,-26
5039,-25
5040,-25
5041,-25
5042,-24
5043,-24
5044,-24
5045,-23
5046,-23
5047,-23
5048,-22
5049,-22
5050,-22
5051,-22
5052,-21
5053,-21
5054,-21
5055,-20
5056,-18
5057,-17
5058,-15
5059,-13
5060,-11
5061,-8
5062,-5
5063,-1
5064,6
5065,25
5066,32
5067,37
5068,41
5069,45
5070,47
5071,42
5072,31
5073,18
5074,6
5075,-5
5076,-17
5077,-28
5078,-38
5079,-47
5080,-53
5081,-57
5082,-60
5083,-63
5084,-65
5085,-67
5086,-68
5087,-69
5088,-70
5089,-71
5090,-72
5091,-74
5092,-76
5093,-77
5094,-79
5095,-81
5096,-83
5097,-85
5098,-87
5099,-89
5100,-91
5101,-93
5102,-96
5103,-100
5104,-107
5105,-125
5106,-132
5107,-135
5108,-140
5109,-136
5110,-103
5111,-47
5112,42
5113,163
5114,312
5115,477
5116,633
5117,767
5118,852
5119,862
5120,829
5121,696
5122,497
5123,256
5124,24
5125,-166
5126,-309
5127,-359
5128,-376
5129,-349
5130,-306
5131,-262
5132,-231
5133,-212
5134,-199
5135,-188
5136,-182
5137,-178
5138,-174
5139,-170
5140,-166
5141,-163
5142,-159
5143,-155
5144,-151
5145,-147
5146,-143
5147,-140
5148,-136
5149,-133
5150,-129
5151,-126
5152,-122
5153,-118
5154,-114
5155,-110
5156,-107
5157,-104
5158,-101
5159,-99
5160,-96
5161,-94
5162,-92
5163,-89
5164,-86
5165,-81
5166,-75
5167,-68
5168,-60
5169,-51
5170,-41
5171,-30
5172,-18
5173,-3
5174,10
5175,18
5176,26
5177,34
5178,42
5179,50
5180,61
5181,72
5182,84
5183,98
5184,114
5185,130
5186,146
5187,159
5188,171
5189,180
5190,189
5191,200
5192,216
5193,234
5194,246
5195,254
5196,261
5197,265
5198,265
5199,261
5200,252
5201,242
5202,228
5203,206
5204,190
5205,173
5206,157
5207,144
5208,129
5209,108
5210,87
5211,63
5212,41
5213,26
5214,10
5215,3
5216,0
5217,-2
5218,-5
5219,-7
5220,-9
5221,-11
5222,-14
5223,-17
5224,-20
5225,-22
5226,-25
5227,-28
5228,-30
5229,-33
5230,-35
5231,-38
5232,-41
5233,-44
5234,-48
5235,-52
5236,-56
5237,-59
5238,-61
5239,-64
5240,-67
5241,-71
5242,-75
5243,-79
5244,-86
