'sample #','ECG '
377,86
378,91
379,94
380,96
381,99
382,101
383,103
384,107
385,110
386,112
387,114
388,116
389,120
390,126
391,139
392,165
393,209
394,280
395,381
396,508
397,640
398,758
399,837
400,863
401,853
402,824
403,750
404,652
405,532
406,399
407,268
408,158
409,80
410,29
411,0
412,-30
413,-65
414,-107
415,-145
416,-174
417,-196
418,-214
419,-226
420,-235
421,-243
422,-245
423,-243
424,-237
425,-227
426,-211
427,-180
428,-143
429,-112
430,-66
431,-19
432,33
433,88
434,123
435,147
436,160
437,169
438,174
439,177
440,179
441,181
442,182
443,183
444,183
445,183
446,183
447,183
448,182
449,182
450,181
451,180
452,179
453,179
454,181
455,183
456,185
457,187
458,188
459,190
460,192
461,194
462,197
463,200
464,204
465,210
466,218
467,225
468,232
469,237
470,243
471,249
472,257
473,266
474,275
475,284
476,292
477,304
478,321
479,340
480,356
481,370
482,384
483,398
484,414
485,433
486,452
487,471
488,490
489,507
490,515
491,521
492,525
493,529
494,532
495,533
496,534
497,533
498,532
499,529
500,526
501,522
502,516
503,508
504,493
505,476
506,454
507,425
508,401
509,384
510,366
511,344
512,318
513,292
514,267
515,250
516,239
517,226
518,213
519,203
520,195
521,189
522,183
523,175
524,168
525,162
526,158
527,155
528,152
529,149
530,146
531,142
532,139
533,134
534,129
535,124
536,119
537,114
538,111
539,107
540,105
541,102
542,99
543,95
544,92
545,89
546,85
547,81
548,76
549,72
550,68
551,65
552,63
553,61
554,59
555,58
556,57
557,56
558,55
559,54
560,52
561,50
562,47
563,44
564,42
565,39
566,37
567,35
568,33
569,32
570,31
571,30
572,28
573,27
574,25
575,23
576,21
577,19
578,17
579,15
580,12
581,9
582,8
583,6
584,5
585,4
586,2
587,1
588,0
589,0
590,0
591,0
592,-1
593,-1
594,-1
595,-1
596,0
597,0
598,0
599,0
600,1
601,2
602,3
603,4
604,5
605,6
606,8
607,9
608,10
609,10
610,9
611,8
612,7
613,6
614,6
615,6
616,6
617,6
618,6
619,7
620,8
621,9
622,11
623,11
624,12
625,12
626,12
627,12
628,13
629,14
630,16
631,18
632,21
633,24
634,27
635,28
636,29
637,30
638,29
639,28
640,25
641,21
642,16
643,11
644,7
645,3
646,0
647,-3
648,-7
649,-11
650,-14
651,-18
652,-21
653,-22
654,-22
655,-21
656,-20
657,-18
658,-15
659,-13
660,-10
661,-6
662,-2
663,2
664,8
665,12
666,12
667,9
668,4
669,-4
670,-19
671,-47
672,-75
673,-103
674,-120
675,-129
676,-135
677,-141
678,-147
679,-153
680,-159
681,-166
682,-174
683,-183
684,-193
685,-206
686,-229
687,-263
688,-285
689,-298
690,-311
691,-321
692,-339
693,-366
694,-388
695,-405
696,-423
697,-433
698,-440
699,-445
700,-450
701,-454
702,-458
703,-462
704,-466
705,-470
706,-473
707,-476
708,-478
709,-480
710,-482
711,-483
712,-484
713,-485
714,-486
715,-486
716,-487
717,-488
718,-490
719,-491
720,-491
721,-491
722,-490
723,-488
724,-487
725,-485
726,-483
727,-480
728,-477
729,-472
730,-469
731,-448
732,-378
733,-279
734,-156
735,-20
736,118
737,244
738,317
739,343
740,314
741,223
742,72
743,-94
744,-243
745,-355
746,-423
747,-459
748,-492
749,-525
750,-577
751,-634
752,-684
753,-730
754,-762
755,-798
756,-834
757,-872
758,-905
759,-927
760,-942
761,-943
762,-929
763,-892
764,-840
765,-779
766,-717
767,-659
768,-604
769,-553
770,-503
771,-472
772,-440
773,-410
774,-387
775,-370
776,-356
777,-349
778,-343
779,-338
780,-333
781,-330
782,-328
783,-327
784,-327
785,-327
786,-328
787,-330
788,-334
789,-338
790,-342
791,-346
792,-353
793,-367
794,-385
795,-402
796,-416
797,-422
798,-425
799,-429
800,-435
801,-434
802,-420
803,-407
804,-394
805,-383
806,-373
807,-362
808,-347
809,-330
810,-311
811,-293
812,-278
813,-257
814,-232
815,-207
816,-177
817,-143
818,-111
819,-81
820,-52
821,-24
822,4
823,34
824,64
825,95
826,122
827,146
828,171
829,196
830,225
831,241
832,248
833,254
834,259
835,262
836,264
837,265
838,265
839,264
840,262
841,260
842,255
843,250
844,243
845,230
846,203
847,182
848,166
849,149
850,133
851,120
852,107
853,95
854,82
855,70
856,57
857,42
858,35
859,30
860,26
861,21
862,18
863,15
864,13
865,11
866,11
867,10
868,11
869,12
870,15
871,18
872,22
873,25
874,30
875,34
876,37
877,41
878,44
879,47
880,50
881,53
882,57
883,60
884,62
885,64
886,65
887,65
888,66
889,66
890,67
891,68
892,68
893,67
894,67
895,66
896,65
897,64
898,63
899,63
900,63
901,64
902,63
903,63
904,62
905,61
906,60
907,60
908,60
909,60
910,61
911,61
912,62
913,61
914,60
915,57
916,54
917,52
918,49
919,46
920,43
921,40
922,39
923,38
924,36
925,35
926,33
927,32
928,31
929,29
930,26
931,24
932,22
933,21
934,22
935,23
936,25
937,25
938,25
939,24
940,23
941,21
942,19
943,17
944,15
945,14
946,13
947,12
948,10
949,8
950,6
951,4
952,2
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,1
964,2
965,3
966,4
967,5
968,6
969,6
970,5
971,2
972,0
973,-3
974,-5
975,-7
976,-7
977,-7
978,-7
979,-8
980,-10
981,-12
982,-15
983,-17
984,-18
985,-16
986,-13
987,-9
988,-6
989,-4
990,-3
991,-4
992,-5
993,-6
994,-7
995,-7
996,-7
997,-7
998,-7
999,-7
1000,-5
1001,-4
1002,-1
1003,3
1004,9
1005,17
1006,28
1007,40
1008,52
1009,64
1010,74
1011,81
1012,88
1013,94
1014,99
1015,102
1016,104
1017,105
1018,103
1019,101
1020,97
1021,93
1022,87
1023,80
1024,70
1025,56
1026,41
1027,28
1028,16
1029,2
1030,-12
1031,-17
1032,-19
1033,-20
1034,-20
1035,-21
1036,-22
1037,-23
1038,-23
1039,-22
1040,-22
1041,-21
1042,-20
1043,-19
1044,-17
1045,-15
1046,-12
1047,-10
1048,-8
1049,-7
1050,-7
1051,-6
1052,-6
1053,-5
1054,-5
1055,-4
1056,-3
1057,-2
1058,0
1059,0
1060,0
1061,-2
1062,-5
1063,-8
1064,-11
1065,-11
1066,-9
1067,-4
1068,2
1069,28
1070,92
1071,182
1072,305
1073,454
1074,615
1075,765
1076,869
1077,885
1078,855
1079,717
1080,521
1081,312
1082,133
1083,18
1084,-26
1085,-46
1086,-59
1087,-85
1088,-138
1089,-204
1090,-260
1091,-306
1092,-335
1093,-358
1094,-373
1095,-383
1096,-391
1097,-397
1098,-404
1099,-408
1100,-403
1101,-390
1102,-351
1103,-305
1104,-252
1105,-194
1106,-135
1107,-77
1108,-23
1109,11
1110,41
1111,63
1112,82
1113,89
1114,91
1115,94
1116,97
1117,99
1118,101
1119,103
1120,106
1121,108
1122,110
1123,112
1124,113
1125,114
1126,115
1127,116
1128,118
1129,119
1130,120
1131,121
1132,122
1133,123
1134,122
1135,122
1136,123
1137,124
1138,127
1139,133
1140,141
1141,149
1142,157
1143,165
1144,172
1145,179
1146,187
1147,195
1148,203
1149,212
1150,221
1151,232
1152,243
1153,254
1154,265
1155,277
1156,290
1157,300
1158,310
1159,320
1160,330
1161,342
1162,358
1163,373
1164,386
1165,399
1166,411
1167,422
1168,429
1169,435
1170,441
1171,446
1172,451
1173,453
1174,453
1175,449
1176,442
1177,433
1178,422
1179,407
1180,382
1181,359
1182,341
1183,326
1184,311
1185,296
1186,276
1187,252
1188,228
1189,209
1190,196
1191,185
1192,173
1193,162
1194,156
1195,151
1196,145
1197,139
1198,132
1199,125
1200,117
1201,111
1202,104
1203,98
1204,91
1205,84
1206,77
1207,75
1208,72
1209,69
1210,68
1211,69
1212,71
1213,73
1214,76
1215,80
1216,83
1217,86
1218,88
1219,91
1220,94
1221,96
1222,96
1223,96
1224,96
1225,94
1226,92
1227,90
1228,88
1229,87
1230,86
1231,85
1232,85
1233,85
1234,85
1235,86
1236,87
1237,87
1238,88
1239,89
1240,89
1241,90
1242,91
1243,93
1244,95
1245,97
1246,100
1247,102
1248,104
1249,101
1250,94
1251,84
1252,73
1253,63
1254,54
1255,44
1256,36
1257,29
1258,24
1259,20
1260,17
1261,15
1262,13
1263,11
1264,10
1265,8
1266,6
1267,4
1268,3
1269,1
1270,0
1271,0
1272,-1
1273,-2
1274,-4
1275,-6
1276,-9
1277,-11
1278,-14
1279,-17
1280,-19
1281,-21
1282,-23
1283,-26
1284,-28
1285,-30
1286,-33
1287,-38
1288,-44
1289,-50
1290,-57
1291,-63
1292,-69
1293,-76
1294,-83
1295,-89
1296,-95
1297,-102
1298,-109
1299,-116
1300,-122
1301,-129
1302,-135
1303,-142
1304,-150
1305,-159
1306,-168
1307,-176
1308,-183
1309,-189
1310,-192
1311,-195
1312,-198
1313,-201
1314,-204
1315,-206
1316,-209
1317,-211
1318,-213
1319,-215
1320,-217
1321,-218
1322,-220
1323,-221
1324,-224
1325,-226
1326,-228
1327,-230
1328,-232
1329,-233
1330,-233
1331,-233
1332,-233
1333,-233
1334,-233
1335,-233
1336,-232
1337,-230
1338,-222
1339,-211
1340,-201
1341,-194
1342,-188
1343,-182
1344,-175
1345,-170
1346,-166
1347,-163
1348,-161
1349,-161
1350,-161
1351,-163
1352,-166
1353,-171
1354,-177
1355,-183
1356,-189
1357,-196
1358,-202
1359,-209
1360,-217
1361,-227
1362,-237
1363,-245
1364,-251
1365,-256
1366,-261
1367,-264
1368,-268
1369,-270
1370,-272
1371,-274
1372,-276
1373,-277
1374,-278
1375,-279
1376,-280
1377,-280
1378,-280
1379,-279
1380,-278
1381,-276
1382,-275
1383,-273
1384,-272
1385,-270
1386,-268
1387,-266
1388,-264
1389,-263
1390,-262
1391,-261
1392,-261
1393,-261
1394,-260
1395,-260
1396,-260
1397,-260
1398,-259
1399,-259
1400,-258
1401,-255
1402,-252
1403,-233
1404,-179
1405,-95
1406,20
1407,160
1408,312
1409,455
1410,548
1411,579
1412,548
1413,452
1414,277
1415,84
1416,-81
1417,-194
1418,-253
1419,-277
1420,-296
1421,-338
1422,-392
1423,-453
1424,-512
1425,-555
1426,-599
1427,-626
1428,-626
1429,-625
1430,-624
1431,-624
1432,-617
1433,-605
1434,-591
1435,-574
1436,-554
1437,-528
1438,-490
1439,-447
1440,-402
1441,-353
1442,-310
1443,-269
1444,-232
1445,-211
1446,-199
1447,-187
1448,-172
1449,-158
1450,-152
1451,-148
1452,-145
1453,-142
1454,-139
1455,-136
1456,-134
1457,-131
1458,-130
1459,-128
1460,-126
1461,-125
1462,-124
1463,-123
1464,-121
1465,-120
1466,-120
1467,-119
1468,-119
1469,-118
1470,-117
1471,-117
1472,-116
1473,-115
1474,-113
1475,-111
1476,-109
1477,-105
1478,-98
1479,-79
1480,-55
1481,-31
1482,-8
1483,13
1484,32
1485,48
1486,63
1487,78
1488,88
1489,96
1490,102
1491,110
1492,119
1493,129
1494,140
1495,155
1496,175
1497,194
1498,211
1499,226
1500,240
1501,250
1502,253
1503,254
1504,254
1505,255
1506,257
1507,258
1508,258
1509,255
1510,246
1511,234
1512,222
1513,208
1514,194
1515,181
1516,167
1517,150
1518,128
1519,105
1520,82
1521,59
1522,33
1523,9
1524,-10
1525,-28
1526,-46
1527,-60
1528,-73
1529,-84
1530,-93
1531,-100
1532,-107
1533,-112
1534,-115
1535,-117
1536,-118
1537,-120
1538,-122
1539,-124
1540,-125
1541,-127
1542,-129
1543,-130
1544,-131
1545,-131
1546,-131
1547,-130
1548,-128
1549,-127
1550,-126
1551,-125
1552,-124
1553,-124
1554,-123
1555,-122
1556,-121
1557,-120
1558,-118
1559,-116
1560,-113
1561,-111
1562,-107
1563,-104
1564,-101
1565,-98
1566,-96
1567,-94
1568,-93
1569,-92
1570,-93
1571,-93
1572,-94
1573,-95
1574,-96
1575,-96
1576,-96
1577,-96
1578,-97
1579,-97
1580,-98
1581,-100
1582,-102
1583,-104
1584,-107
1585,-109
1586,-110
1587,-111
1588,-112
1589,-111
1590,-111
1591,-110
1592,-109
1593,-109
1594,-109
1595,-109
1596,-109
1597,-110
1598,-109
1599,-109
1600,-108
1601,-107
1602,-106
1603,-105
1604,-104
1605,-102
1606,-101
1607,-101
1608,-100
1609,-100
1610,-100
1611,-101
1612,-101
1613,-102
1614,-103
1615,-103
1616,-104
1617,-105
1618,-106
1619,-106
1620,-105
1621,-105
1622,-105
1623,-104
1624,-104
1625,-103
1626,-103
1627,-102
1628,-101
1629,-101
1630,-100
1631,-99
1632,-98
1633,-98
1634,-97
1635,-96
1636,-95
1637,-95
1638,-95
1639,-94
1640,-93
1641,-92
1642,-91
1643,-90
1644,-88
1645,-86
1646,-85
1647,-83
1648,-81
1649,-80
1650,-79
1651,-79
1652,-78
1653,-78
1654,-78
1655,-78
1656,-78
1657,-79
1658,-80
1659,-81
1660,-82
1661,-83
1662,-83
1663,-82
1664,-82
1665,-80
1666,-78
1667,-75
1668,-71
1669,-67
1670,-62
1671,-57
1672,-51
1673,-42
1674,-31
1675,-20
1676,-11
1677,-2
1678,5
1679,13
1680,19
1681,25
1682,30
1683,35
1684,39
1685,43
1686,47
1687,50
1688,52
1689,54
1690,55
1691,55
1692,54
1693,53
1694,51
1695,49
1696,45
1697,40
1698,34
1699,27
1700,19
1701,11
1702,0
1703,-13
1704,-24
1705,-29
1706,-33
1707,-35
1708,-37
1709,-39
1710,-40
1711,-42
1712,-44
1713,-45
1714,-46
1715,-46
1716,-46
1717,-44
1718,-41
1719,-37
1720,-31
1721,-23
1722,-15
1723,-6
1724,1
1725,10
1726,25
1727,39
1728,46
1729,47
1730,46
1731,45
1732,44
1733,43
1734,43
1735,43
1736,43
1737,43
1738,45
1739,48
1740,53
1741,62
1742,74
1743,117
1744,216
1745,347
1746,499
1747,656
1748,798
1749,893
1750,906
1751,872
1752,734
1753,540
1754,330
1755,158
1756,51
1757,11
1758,-7
1759,-30
1760,-67
1761,-138
1762,-226
1763,-308
1764,-370
1765,-391
1766,-401
1767,-405
1768,-408
1769,-413
1770,-417
1771,-419
1772,-418
1773,-408
1774,-391
1775,-364
1776,-323
1777,-258
1778,-191
1779,-146
1780,-95
1781,-46
1782,-7
1783,21
1784,47
1785,60
1786,68
1787,73
1788,79
1789,83
1790,89
1791,95
1792,101
1793,108
1794,114
1795,119
1796,123
1797,127
1798,130
1799,133
1800,136
1801,138
1802,141
1803,145
1804,149
1805,152
1806,155
1807,157
1808,158
1809,159
1810,160
1811,161
1812,162
1813,164
1814,165
1815,167
1816,169
1817,171
1818,173
1819,177
1820,181
1821,186
1822,193
1823,200
1824,208
1825,218
1826,228
1827,239
1828,250
1829,262
1830,274
1831,286
1832,298
1833,311
1834,324
1835,336
1836,345
1837,352
1838,357
1839,361
1840,365
1841,369
1842,372
1843,374
1844,376
1845,376
1846,374
1847,368
1848,361
1849,352
1850,341
1851,329
1852,312
1853,295
1854,279
1855,263
1856,242
1857,215
1858,187
1859,160
1860,133
1861,105
1862,81
1863,60
1864,38
1865,16
1866,-1
1867,-15
1868,-27
1869,-38
1870,-48
1871,-58
1872,-64
1873,-68
1874,-70
1875,-72
1876,-74
1877,-76
1878,-79
1879,-82
1880,-84
1881,-87
1882,-89
1883,-91
1884,-92
1885,-93
1886,-93
1887,-92
1888,-92
1889,-91
1890,-89
1891,-88
1892,-87
1893,-87
1894,-87
1895,-87
1896,-88
1897,-88
1898,-87
1899,-86
1900,-84
1901,-83
1902,-80
1903,-78
1904,-75
1905,-72
1906,-69
1907,-67
1908,-65
1909,-63
1910,-62
1911,-61
1912,-60
1913,-60
1914,-59
1915,-59
1916,-59
1917,-60
1918,-60
1919,-61
1920,-61
1921,-62
1922,-63
1923,-63
1924,-64
1925,-65
1926,-65
1927,-66
1928,-66
1929,-67
1930,-67
1931,-67
1932,-67
1933,-66
1934,-65
1935,-64
1936,-62
1937,-61
1938,-59
1939,-58
1940,-58
1941,-57
1942,-57
1943,-57
1944,-58
1945,-58
1946,-57
1947,-55
1948,-53
1949,-51
1950,-48
1951,-46
1952,-45
1953,-45
1954,-45
1955,-46
1956,-46
1957,-47
1958,-47
1959,-47
1960,-47
1961,-46
1962,-44
1963,-41
1964,-38
1965,-36
1966,-34
1967,-32
1968,-31
1969,-31
1970,-32
1971,-33
1972,-34
1973,-35
1974,-36
1975,-36
1976,-36
1977,-36
1978,-36
1979,-36
1980,-36
1981,-36
1982,-36
1983,-36
1984,-38
1985,-39
1986,-41
1987,-43
1988,-44
1989,-46
1990,-47
1991,-48
1992,-49
1993,-49
1994,-49
1995,-48
1996,-46
1997,-43
1998,-40
1999,-37
2000,-34
2001,-30
2002,-26
2003,-23
2004,-20
2005,-16
2006,-12
2007,-7
2008,0
2009,8
2010,18
2011,27
2012,36
2013,44
2014,51
2015,59
2016,65
2017,70
2018,75
2019,80
2020,85
2021,91
2022,97
2023,104
2024,110
2025,115
2026,120
2027,123
2028,124
2029,123
2030,120
2031,115
2032,109
2033,102
2034,94
2035,85
2036,76
2037,67
2038,54
2039,39
2040,27
2041,18
2042,12
2043,7
2044,2
2045,-2
2046,-6
2047,-9
2048,-12
2049,-14
2050,-17
2051,-19
2052,-19
2053,-19
2054,-19
2055,-18
2056,-17
2057,-16
2058,-14
2059,-13
2060,-11
2061,-10
2062,-9
2063,-8
2064,-7
2065,-6
2066,-5
2067,-4
2068,-4
2069,-3
2070,-1
2071,1
2072,4
2073,7
2074,9
2075,12
2076,16
2077,21
2078,27
2079,33
2080,39
2081,88
2082,182
2083,305
2084,449
2085,603
2086,750
2087,841
2088,873
2089,836
2090,720
2091,523
2092,312
2093,135
2094,33
2095,0
2096,-24
2097,-45
2098,-80
2099,-135
2100,-233
2101,-316
2102,-347
2103,-369
2104,-379
2105,-387
2106,-393
2107,-398
2108,-401
2109,-402
2110,-397
2111,-388
2112,-375
2113,-357
2114,-322
2115,-261
2116,-202
2117,-147
2118,-97
2119,-46
2120,-5
2121,25
2122,56
2123,68
2124,73
2125,77
2126,81
2127,85
2128,88
2129,91
2130,93
2131,96
2132,97
2133,97
2134,97
2135,96
2136,94
2137,92
2138,90
2139,88
2140,87
2141,85
2142,85
2143,85
2144,85
2145,85
2146,85
2147,85
2148,85
2149,85
2150,85
2151,86
2152,87
2153,90
2154,93
2155,95
2156,98
2157,100
2158,104
2159,108
2160,113
2161,118
2162,123
2163,132
2164,143
2165,156
2166,169
2167,183
2168,198
2169,212
2170,225
2171,239
2172,253
2173,263
2174,267
2175,266
2176,263
2177,260
2178,256
2179,253
2180,250
2181,248
2182,244
2183,238
2184,231
2185,221
2186,211
2187,202
2188,192
2189,184
2190,176
2191,169
2192,162
2193,157
2194,149
2195,139
2196,123
2197,96
2198,68
2199,33
2200,-11
2201,-48
2202,-76
2203,-111
2204,-124
2205,-129
2206,-134
2207,-138
2208,-143
2209,-146
2210,-150
2211,-153
2212,-157
2213,-160
2214,-163
2215,-165
2216,-166
2217,-166
2218,-165
2219,-165
2220,-162
2221,-160
2222,-157
2223,-154
2224,-152
2225,-148
2226,-145
2227,-142
2228,-139
2229,-136
2230,-133
2231,-130
2232,-127
2233,-123
2234,-120
2235,-116
2236,-113
2237,-109
2238,-106
2239,-103
2240,-100
2241,-97
2242,-95
2243,-93
2244,-92
2245,-90
2246,-89
2247,-89
2248,-88
2249,-88
2250,-87
2251,-86
2252,-86
2253,-85
2254,-85
2255,-84
2256,-84
2257,-84
2258,-85
2259,-86
2260,-87
2261,-88
2262,-90
2263,-91
2264,-93
2265,-94
2266,-95
2267,-95
2268,-94
2269,-93
2270,-92
2271,-91
2272,-90
2273,-90
2274,-90
2275,-91
2276,-91
2277,-93
2278,-94
2279,-96
2280,-97
2281,-98
2282,-99
2283,-99
2284,-99
2285,-99
2286,-98
2287,-97
2288,-97
2289,-97
2290,-97
2291,-98
2292,-99
2293,-100
2294,-100
2295,-101
2296,-101
2297,-102
2298,-102
2299,-102
2300,-101
2301,-99
2302,-98
2303,-97
2304,-96
2305,-95
2306,-95
2307,-94
2308,-93
2309,-93
2310,-93
2311,-93
2312,-94
2313,-95
2314,-96
2315,-96
2316,-97
2317,-97
2318,-98
2319,-98
2320,-98
2321,-98
2322,-98
2323,-98
2324,-98
2325,-98
2326,-97
2327,-97
2328,-96
2329,-95
2330,-93
2331,-91
2332,-89
2333,-86
2334,-83
2335,-79
2336,-75
2337,-70
2338,-66
2339,-61
2340,-56
2341,-50
2342,-42
2343,-33
2344,-25
2345,-16
2346,-7
2347,1
2348,9
2349,17
2350,24
2351,32
2352,39
2353,46
2354,51
2355,56
2356,60
2357,64
2358,67
2359,70
2360,73
2361,76
2362,79
2363,84
2364,89
2365,93
2366,96
2367,94
2368,88
2369,77
2370,64
2371,51
2372,40
2373,25
2374,10
2375,0
2376,-2
2377,-3
2378,-3
2379,-2
2380,-2
2381,-2
2382,-2
2383,-2
2384,-2
2385,-1
2386,-1
2387,0
2388,0
2389,1
2390,3
2391,4
2392,6
2393,8
2394,10
2395,11
2396,12
2397,13
2398,13
2399,13
2400,12
2401,10
2402,8
2403,6
2404,6
2405,7
2406,8
2407,10
2408,11
2409,13
2410,15
2411,19
2412,22
2413,26
2414,31
2415,36
2416,77
2417,168
2418,289
2419,431
2420,578
2421,702
2422,755
2423,749
2424,662
2425,498
2426,308
2427,133
2428,2
2429,-75
2430,-105
2431,-131
2432,-162
2433,-208
2434,-264
2435,-313
2436,-341
2437,-355
2438,-366
2439,-378
2440,-388
2441,-397
2442,-408
2443,-421
2444,-431
2445,-431
2446,-420
2447,-402
2448,-374
2449,-328
2450,-281
2451,-234
2452,-184
2453,-137
2454,-100
2455,-72
2456,-48
2457,-30
2458,-16
2459,-3
2460,13
2461,29
2462,42
2463,55
2464,66
2465,75
2466,81
2467,86
2468,89
2469,92
2470,93
2471,94
2472,95
2473,95
2474,95
2475,94
2476,94
2477,93
2478,92
2479,91
2480,89
2481,88
2482,86
2483,85
2484,84
2485,83
2486,83
2487,82
2488,82
2489,82
2490,82
2491,83
2492,85
2493,87
2494,90
2495,92
2496,96
2497,100
2498,104
2499,109
2500,114
2501,121
2502,132
2503,146
2504,158
2505,170
2506,180
2507,191
2508,201
2509,212
2510,223
2511,231
2512,237
2513,241
2514,244
2515,247
2516,252
2517,256
2518,259
2519,261
2520,261
2521,256
2522,247
2523,237
2524,224
2525,209
2526,186
2527,163
2528,142
2529,118
2530,89
2531,64
2532,42
2533,23
2534,5
2535,-13
2536,-29
2537,-43
2538,-57
2539,-71
2540,-83
2541,-95
2542,-105
2543,-114
2544,-122
2545,-129
2546,-136
2547,-141
2548,-145
2549,-148
2550,-150
2551,-153
2552,-156
2553,-158
2554,-161
2555,-163
2556,-164
2557,-165
2558,-165
2559,-165
2560,-164
2561,-162
2562,-158
2563,-154
2564,-150
2565,-145
2566,-140
2567,-135
2568,-130
2569,-126
2570,-122
2571,-118
2572,-115
2573,-111
2574,-108
2575,-104
2576,-101
2577,-98
2578,-96
2579,-94
2580,-92
2581,-91
2582,-91
2583,-91
2584,-91
2585,-91
2586,-91
2587,-91
2588,-91
2589,-91
2590,-91
2591,-91
2592,-92
2593,-92
2594,-93
2595,-95
2596,-97
2597,-98
2598,-100
2599,-100
2600,-101
2601,-102
2602,-103
2603,-104
2604,-104
2605,-103
2606,-103
2607,-102
2608,-102
2609,-102
2610,-102
2611,-101
2612,-101
2613,-100
2614,-100
2615,-99
2616,-99
2617,-98
2618,-96
2619,-95
2620,-93
2621,-91
2622,-89
2623,-87
2624,-85
2625,-83
2626,-80
2627,-77
2628,-71
2629,-64
2630,-56
2631,-47
2632,-38
2633,-30
2634,-26
2635,-22
2636,-19
2637,-16
2638,-14
2639,-12
2640,-10
2641,-8
2642,-7
2643,-5
2644,-3
2645,-1
2646,0
2647,2
2648,4
2649,6
2650,9
2651,11
2652,13
2653,14
2654,15
2655,17
2656,18
2657,19
2658,21
2659,23
2660,25
2661,28
2662,31
2663,34
2664,36
2665,38
2666,40
2667,43
2668,45
2669,48
2670,50
2671,52
2672,54
2673,56
2674,58
2675,62
2676,65
2677,69
2678,74
2679,80
2680,88
2681,107
2682,125
2683,143
2684,155
2685,163
2686,171
2687,178
2688,186
2689,193
2690,199
2691,206
2692,214
2693,225
2694,242
2695,257
2696,271
2697,278
2698,285
2699,290
2700,294
2701,297
2702,297
2703,295
2704,291
2705,286
2706,283
2707,280
2708,277
2709,274
2710,270
2711,267
2712,264
2713,262
2714,261
2715,262
2716,265
2717,269
2718,275
2719,282
2720,289
2721,297
2722,305
2723,313
