'sample #','ECG '
353,137
354,138
355,139
356,140
357,142
358,143
359,145
360,147
361,148
362,150
363,151
364,153
365,154
366,155
367,155
368,155
369,155
370,156
371,157
372,159
373,161
374,163
375,167
376,172
377,179
378,186
379,192
380,197
381,202
382,207
383,215
384,227
385,232
386,235
387,236
388,238
389,239
390,240
391,242
392,242
393,242
394,240
395,238
396,235
397,232
398,228
399,224
400,221
401,216
402,212
403,206
404,197
405,180
406,151
407,123
408,93
409,41
410,-23
411,-92
412,-162
413,-227
414,-285
415,-341
416,-396
417,-447
418,-478
419,-507
420,-535
421,-561
422,-590
423,-621
424,-644
425,-654
426,-662
427,-665
428,-661
429,-647
430,-610
431,-568
432,-520
433,-466
434,-442
435,-424
436,-424
437,-457
438,-512
439,-580
440,-657
441,-739
442,-817
443,-885
444,-942
445,-963
446,-964
447,-949
448,-929
449,-901
450,-871
451,-842
452,-813
453,-780
454,-751
455,-730
456,-713
457,-692
458,-661
459,-629
460,-598
461,-547
462,-495
463,-445
464,-418
465,-373
466,-327
467,-275
468,-243
469,-207
470,-176
471,-151
472,-125
473,-100
474,-71
475,-36
476,-2
477,33
478,67
479,98
480,126
481,151
482,180
483,201
484,212
485,220
486,227
487,233
488,238
489,245
490,254
491,265
492,276
493,290
494,307
495,323
496,345
497,372
498,399
499,427
500,455
501,482
502,507
503,533
504,560
505,587
506,613
507,639
508,663
509,690
510,712
511,729
512,749
513,764
514,777
515,785
516,790
517,794
518,798
519,804
520,806
521,799
522,782
523,757
524,721
525,686
526,654
527,604
528,559
529,512
530,481
531,447
532,416
533,387
534,361
535,338
536,312
537,289
538,271
539,250
540,233
541,220
542,210
543,201
544,194
545,191
546,189
547,187
548,185
549,183
550,181
551,180
552,179
553,178
554,177
555,176
556,176
557,177
558,178
559,179
560,180
561,181
562,181
563,181
564,181
565,182
566,182
567,183
568,184
569,186
570,188
571,190
572,192
573,195
574,201
575,217
576,235
577,254
578,272
579,285
580,296
581,306
582,313
583,318
584,321
585,322
586,322
587,324
588,325
589,327
590,329
591,331
592,334
593,337
594,340
595,344
596,348
597,357
598,374
599,383
600,390
601,398
602,398
603,385
604,348
605,284
606,201
607,107
608,9
609,-90
610,-176
611,-235
612,-279
613,-327
614,-391
615,-460
616,-519
617,-565
618,-597
619,-612
620,-617
621,-622
622,-626
623,-629
624,-632
625,-634
626,-636
627,-637
628,-639
629,-640
630,-640
631,-639
632,-638
633,-637
634,-636
635,-634
636,-632
637,-629
638,-625
639,-620
640,-615
641,-610
642,-602
643,-583
644,-566
645,-549
646,-532
647,-520
648,-515
649,-511
650,-508
651,-505
652,-503
653,-501
654,-499
655,-496
656,-494
657,-492
658,-491
659,-489
660,-487
661,-485
662,-482
663,-479
664,-475
665,-471
666,-467
667,-462
668,-457
669,-452
670,-446
671,-440
672,-435
673,-429
674,-424
675,-419
676,-415
677,-411
678,-406
679,-402
680,-398
681,-394
682,-388
683,-383
684,-383
685,-391
686,-403
687,-418
688,-438
689,-460
690,-476
691,-488
692,-499
693,-509
694,-517
695,-525
696,-533
697,-542
698,-550
699,-554
700,-557
701,-559
702,-560
703,-561
704,-562
705,-564
706,-565
707,-566
708,-566
709,-566
710,-565
711,-562
712,-559
713,-554
714,-548
715,-541
716,-526
717,-498
718,-453
719,-402
720,-343
721,-279
722,-212
723,-154
724,-116
725,-104
726,-115
727,-147
728,-213
729,-298
730,-394
731,-497
732,-584
733,-620
734,-633
735,-612
736,-578
737,-551
738,-536
739,-525
740,-520
741,-524
742,-530
743,-538
744,-543
745,-543
746,-538
747,-531
748,-524
749,-516
750,-504
751,-500
752,-506
753,-522
754,-551
755,-587
756,-611
757,-624
758,-634
759,-646
760,-657
761,-660
762,-658
763,-645
764,-628
765,-614
766,-598
767,-585
768,-561
769,-527
770,-493
771,-466
772,-444
773,-420
774,-393
775,-364
776,-336
777,-311
778,-289
779,-262
780,-235
781,-204
782,-168
783,-129
784,-87
785,-47
786,-20
787,-2
788,3
789,0
790,-10
791,-29
792,-64
793,-108
794,-133
795,-147
796,-153
797,-144
798,-124
799,-93
800,-47
801,4
802,41
803,56
804,59
805,51
806,30
807,3
808,-29
809,-61
810,-94
811,-125
812,-151
813,-175
814,-200
815,-221
816,-236
817,-238
818,-222
819,-194
820,-165
821,-148
822,-136
823,-124
824,-114
825,-107
826,-100
827,-92
828,-84
829,-65
830,-29
831,10
832,38
833,55
834,67
835,76
836,84
837,89
838,93
839,91
840,87
841,95
842,114
843,145
844,171
845,194
846,215
847,231
848,248
849,268
850,284
851,294
852,306
853,320
854,335
855,345
856,355
857,365
858,377
859,391
860,404
861,416
862,428
863,442
864,460
865,470
866,475
867,479
868,482
869,486
870,490
871,491
872,489
873,487
874,487
875,485
876,481
877,473
878,461
879,444
880,420
881,405
882,397
883,393
884,391
885,390
886,392
887,396
888,401
889,403
890,405
891,407
892,408
893,408
894,409
895,410
896,411
897,414
898,418
899,423
900,425
901,425
902,428
903,429
904,425
905,419
906,416
907,413
908,406
909,398
910,391
911,384
912,380
913,378
914,378
915,375
916,373
917,375
918,379
919,383
920,385
921,383
922,379
923,378
924,380
925,380
926,373
927,356
928,338
929,316
930,291
931,267
932,245
933,229
934,223
935,228
936,239
937,254
938,276
939,298
940,325
941,348
942,360
943,364
944,366
945,367
946,368
947,370
948,376
949,380
950,379
951,378
952,374
953,368
954,362
955,358
956,354
957,348
958,341
959,329
960,307
961,292
962,283
963,274
964,261
965,241
966,219
967,194
968,167
969,148
970,136
971,125
972,109
973,90
974,73
975,66
976,66
977,66
978,64
979,63
980,63
981,65
982,72
983,83
984,93
985,99
986,103
987,110
988,119
989,131
990,144
991,152
992,154
993,154
994,155
995,156
996,148
997,134
998,121
999,107
1000,96
1001,97
1002,106
1003,134
1004,188
1005,260
1006,333
1007,404
1008,477
1009,547
1010,595
1011,597
1012,574
1013,503
1014,388
1015,251
1016,114
1017,-9
1018,-97
1019,-131
1020,-142
1021,-137
1022,-129
1023,-123
1024,-118
1025,-132
1026,-168
1027,-209
1028,-248
1029,-286
1030,-307
1031,-319
1032,-322
1033,-323
1034,-325
1035,-328
1036,-328
1037,-325
1038,-320
1039,-313
1040,-302
1041,-282
1042,-247
1043,-210
1044,-172
1045,-137
1046,-115
1047,-88
1048,-59
1049,-34
1050,-17
1051,-17
1052,-33
1053,-55
1054,-80
1055,-100
1056,-117
1057,-156
1058,-210
1059,-268
1060,-319
1061,-356
1062,-373
1063,-388
1064,-401
1065,-416
1066,-424
1067,-426
1068,-426
1069,-423
1070,-427
1071,-434
1072,-437
1073,-438
1074,-435
1075,-429
1076,-417
1077,-399
1078,-385
1079,-365
1080,-328
1081,-292
1082,-273
1083,-266
1084,-264
1085,-266
1086,-266
1087,-262
1088,-256
1089,-255
1090,-256
1091,-258
1092,-263
1093,-270
1094,-288
1095,-315
1096,-350
1097,-391
1098,-419
1099,-450
1100,-477
1101,-517
1102,-562
1103,-585
1104,-595
1105,-599
1106,-603
1107,-607
1108,-613
1109,-622
1110,-632
1111,-648
1112,-669
1113,-675
1114,-679
1115,-677
1116,-656
1117,-643
1118,-638
1119,-635
1120,-632
1121,-632
1122,-631
1123,-630
1124,-633
1125,-641
1126,-649
1127,-650
1128,-648
1129,-648
1130,-647
1131,-647
1132,-649
1133,-651
1134,-647
1135,-643
1136,-641
1137,-639
1138,-635
1139,-635
1140,-636
1141,-638
1142,-641
1143,-648
1144,-658
1145,-667
1146,-673
1147,-671
1148,-659
1149,-639
1150,-608
1151,-574
1152,-543
1153,-498
1154,-453
1155,-412
1156,-385
1157,-370
1158,-366
1159,-365
1160,-360
1161,-357
1162,-353
1163,-349
1164,-346
1165,-343
1166,-344
1167,-343
1168,-340
1169,-337
1170,-332
1171,-329
1172,-327
1173,-324
1174,-324
1175,-319
1176,-311
1177,-304
1178,-299
1179,-297
1180,-300
1181,-307
1182,-317
1183,-329
1184,-345
1185,-361
1186,-382
1187,-411
1188,-441
1189,-467
1190,-492
1191,-511
1192,-523
1193,-528
1194,-524
1195,-514
1196,-497
1197,-474
1198,-453
1199,-431
1200,-405
1201,-376
1202,-335
1203,-297
1204,-278
1205,-276
1206,-277
1207,-284
1208,-314
1209,-328
1210,-342
1211,-339
1212,-313
1213,-291
1214,-277
1215,-271
1216,-268
1217,-263
1218,-249
1219,-228
1220,-209
1221,-190
1222,-167
1223,-144
1224,-124
1225,-99
1226,-71
1227,-43
1228,-18
1229,1
1230,20
1231,36
1232,45
1233,50
1234,54
1235,49
1236,37
1237,25
1238,15
1239,10
1240,5
1241,0
1242,-3
1243,0
1244,14
1245,37
1246,67
1247,91
1248,105
1249,113
1250,118
1251,125
1252,131
1253,132
1254,127
1255,115
1256,94
1257,65
1258,44
1259,30
1260,25
1261,24
1262,26
1263,27
1264,26
1265,24
1266,25
1267,32
1268,38
1269,42
1270,45
1271,46
1272,45
1273,44
1274,44
1275,44
1276,47
1277,53
1278,59
1279,68
1280,84
1281,97
1282,105
1283,109
1284,113
1285,116
1286,120
1287,125
1288,134
1289,154
1290,192
1291,241
1292,307
1293,387
1294,468
1295,542
1296,598
1297,618
1298,610
1299,552
1300,439
1301,301
1302,164
1303,47
1304,-16
1305,-25
1306,-2
1307,65
1308,143
1309,214
1310,263
1311,289
1312,295
1313,300
1314,306
1315,313
1316,320
1317,338
1318,361
1319,374
1320,392
1321,408
1322,415
1323,419
1324,420
1325,420
1326,420
1327,418
1328,414
1329,412
1330,412
1331,407
1332,400
1333,398
1334,398
1335,400
1336,401
1337,401
1338,400
1339,400
1340,399
1341,398
1342,404
1343,411
1344,413
1345,403
1346,388
1347,376
1348,379
1349,390
1350,402
1351,416
1352,423
1353,422
1354,420
1355,420
1356,420
1357,423
1358,426
1359,426
1360,427
1361,428
1362,430
1363,431
1364,433
1365,438
1366,442
1367,445
1368,448
1369,450
1370,450
1371,448
1372,446
1373,444
1374,441
1375,438
1376,435
1377,432
1378,425
1379,417
1380,411
1381,407
1382,404
1383,399
1384,386
1385,369
1386,357
1387,346
1388,322
1389,290
1390,250
1391,196
1392,139
1393,90
1394,53
1395,32
1396,26
1397,24
1398,19
1399,14
1400,26
1401,46
1402,65
1403,78
1404,83
1405,80
1406,69
1407,61
1408,53
1409,49
1410,47
1411,42
1412,32
1413,21
1414,16
1415,23
1416,33
1417,41
1418,48
1419,52
1420,53
1421,53
1422,55
1423,62
1424,69
1425,72
1426,68
1427,58
1428,45
1429,32
1430,25
1431,18
1432,10
1433,1
1434,-8
1435,-18
1436,-23
1437,-25
1438,-21
1439,-18
1440,-18
1441,-21
1442,-23
1443,-23
1444,-23
1445,-25
1446,-26
1447,-28
1448,-32
1449,-37
1450,-39
1451,-38
1452,-38
1453,-43
1454,-64
1455,-100
1456,-144
1457,-188
1458,-230
1459,-268
1460,-305
1461,-333
1462,-344
1463,-347
1464,-341
1465,-321
1466,-294
1467,-273
1468,-253
1469,-241
1470,-233
1471,-222
1472,-214
1473,-211
1474,-206
1475,-203
1476,-204
1477,-208
1478,-212
1479,-211
1480,-186
1481,-149
1482,-122
1483,-123
1484,-142
1485,-188
1486,-233
1487,-256
1488,-261
1489,-269
1490,-278
1491,-288
1492,-297
1493,-319
1494,-356
1495,-389
1496,-401
1497,-407
1498,-405
1499,-390
1500,-371
1501,-349
1502,-329
1503,-315
1504,-306
1505,-299
1506,-292
1507,-280
1508,-266
1509,-250
1510,-232
1511,-216
1512,-205
1513,-198
1514,-195
1515,-194
1516,-191
1517,-188
1518,-187
1519,-188
1520,-189
1521,-189
1522,-189
1523,-192
1524,-195
1525,-197
1526,-199
1527,-202
1528,-206
1529,-203
1530,-196
1531,-191
1532,-191
1533,-196
1534,-205
1535,-211
1536,-212
1537,-212
1538,-212
1539,-214
1540,-216
1541,-217
1542,-211
1543,-184
1544,-147
1545,-122
1546,-115
1547,-111
1548,-108
1549,-101
1550,-89
1551,-74
1552,-62
1553,-58
1554,-60
1555,-57
1556,-46
1557,-23
1558,-4
1559,4
1560,8
1561,11
1562,13
1563,18
1564,30
1565,43
1566,48
1567,49
1568,49
1569,53
1570,65
1571,83
1572,111
1573,144
1574,188
1575,245
1576,308
1577,380
1578,452
1579,509
1580,530
1581,524
1582,475
1583,372
1584,237
1585,107
1586,5
1587,-43
1588,-45
1589,-10
1590,52
1591,112
1592,161
1593,199
1594,224
1595,236
1596,244
1597,248
1598,250
1599,254
1600,261
1601,269
1602,275
1603,279
1604,285
1605,291
1606,297
1607,302
1608,306
1609,311
1610,313
1611,315
1612,322
1613,339
1614,359
1615,379
1616,399
1617,417
1618,429
1619,436
1620,438
1621,439
1622,441
1623,444
1624,449
1625,454
1626,458
1627,465
1628,474
1629,482
1630,490
1631,498
1632,507
1633,512
1634,517
1635,521
1636,524
1637,525
1638,523
1639,523
1640,527
1641,531
1642,534
1643,539
1644,539
1645,532
1646,521
1647,504
1648,485
1649,464
1650,446
1651,432
1652,416
1653,398
1654,379
1655,362
1656,332
1657,295
1658,262
1659,231
1660,195
1661,146
1662,83
1663,10
1664,-69
1665,-153
1666,-239
1667,-317
1668,-384
1669,-444
1670,-506
1671,-562
1672,-606
1673,-639
1674,-666
1675,-689
1676,-699
1677,-714
1678,-730
1679,-763
1680,-808
1681,-852
1682,-889
1683,-921
1684,-953
1685,-982
1686,-1008
1687,-1032
1688,-1053
1689,-1061
1690,-1065
1691,-1065
1692,-1063
1693,-1057
1694,-1042
1695,-1020
1696,-989
1697,-949
1698,-897
1699,-835
1700,-770
1701,-707
1702,-650
1703,-609
1704,-592
1705,-586
1706,-582
1707,-579
1708,-578
1709,-572
1710,-573
1711,-589
1712,-614
1713,-632
1714,-650
1715,-661
1716,-665
1717,-671
1718,-680
1719,-697
1720,-719
1721,-744
1722,-772
1723,-801
1724,-828
1725,-853
1726,-870
1727,-890
1728,-902
1729,-907
1730,-910
1731,-911
1732,-909
1733,-902
1734,-890
1735,-875
1736,-859
1737,-842
1738,-814
1739,-788
1740,-775
1741,-753
1742,-728
1743,-701
1744,-676
1745,-650
1746,-625
1747,-599
1748,-572
1749,-543
1750,-515
1751,-488
1752,-467
1753,-455
1754,-437
1755,-417
1756,-391
1757,-365
1758,-341
1759,-326
1760,-308
1761,-293
1762,-271
1763,-244
1764,-215
1765,-197
1766,-181
1767,-168
1768,-160
1769,-154
1770,-145
1771,-131
1772,-114
1773,-97
1774,-85
1775,-76
1776,-70
1777,-65
1778,-57
1779,-45
1780,-36
1781,-32
1782,-30
1783,-28
1784,-29
1785,-30
1786,-30
1787,-27
1788,-24
1789,-23
1790,-20
1791,-17
1792,-11
1793,0
1794,7
1795,11
1796,11
1797,7
1798,0
1799,-4
1800,-9
1801,-14
1802,-19
1803,-21
1804,-21
1805,-18
1806,-13
1807,-6
1808,6
1809,18
1810,25
1811,34
1812,41
1813,60
1814,85
1815,100
1816,113
1817,120
1818,127
1819,138
1820,154
1821,174
1822,188
1823,197
1824,203
1825,212
1826,224
1827,238
1828,244
1829,247
1830,249
1831,248
1832,245
1833,239
1834,233
1835,231
1836,229
1837,227
1838,226
1839,224
1840,221
1841,219
1842,218
1843,218
1844,218
1845,215
1846,213
1847,209
1848,203
1849,200
1850,198
1851,196
1852,194
1853,193
1854,192
1855,189
1856,188
1857,192
1858,200
1859,221
1860,246
1861,279
1862,321
1863,367
1864,418
1865,469
1866,514
1867,540
1868,544
1869,528
1870,478
1871,405
1872,312
1873,209
1874,106
1875,17
1876,-39
1877,-50
1878,-41
1879,2
1880,53
1881,91
1882,105
1883,107
1884,105
1885,103
1886,108
1887,132
1888,170
1889,206
1890,229
1891,237
1892,243
1893,249
1894,253
1895,255
1896,255
1897,257
1898,257
1899,251
1900,243
1901,234
1902,222
1903,212
1904,204
1905,195
1906,190
1907,185
1908,183
1909,182
1910,183
1911,183
1912,183
1913,183
1914,183
1915,182
1916,179
1917,175
1918,175
1919,176
1920,174
1921,172
1922,172
1923,168
1924,166
1925,168
1926,175
1927,183
1928,193
1929,205
1930,212
1931,221
1932,231
1933,242
1934,248
1935,247
1936,240
1937,231
1938,225
1939,219
1940,214
1941,213
1942,214
1943,213
1944,210
1945,210
1946,211
1947,215
1948,222
1949,229
1950,221
1951,209
1952,196
1953,184
1954,170
1955,160
1956,153
1957,143
1958,116
1959,89
1960,75
1961,65
1962,58
1963,46
1964,30
1965,11
1966,-6
1967,-26
1968,-39
1969,-46
1970,-53
1971,-63
1972,-71
1973,-78
1974,-83
1975,-88
1976,-91
1977,-95
1978,-97
1979,-98
1980,-99
1981,-101
1982,-107
1983,-113
1984,-118
1985,-124
1986,-129
1987,-133
1988,-136
1989,-137
1990,-140
1991,-141
1992,-141
1993,-142
1994,-143
1995,-142
1996,-138
1997,-132
1998,-125
1999,-120
2000,-117
2001,-114
2002,-113
2003,-111
2004,-110
2005,-109
2006,-109
2007,-108
2008,-105
2009,-104
2010,-103
2011,-101
2012,-99
2013,-97
2014,-94
2015,-92
2016,-89
2017,-86
2018,-84
2019,-81
2020,-78
2021,-75
2022,-73
2023,-71
2024,-71
2025,-71
2026,-68
2027,-66
2028,-63
2029,-59
2030,-56
2031,-50
2032,-44
2033,-37
2034,-28
2035,-18
2036,-6
2037,0
2038,1
2039,1
2040,0
2041,1
2042,3
2043,5
2044,5
2045,4
2046,0
2047,-5
2048,-10
2049,-13
2050,-14
2051,-14
2052,-15
2053,-16
2054,-16
2055,-17
2056,-18
2057,-19
2058,-22
2059,-24
2060,-23
2061,-21
2062,-19
2063,-17
2064,-14
2065,-10
2066,-3
2067,14
2068,45
2069,76
2070,101
2071,110
2072,116
2073,120
2074,124
2075,127
2076,128
2077,132
2078,135
2079,138
2080,140
2081,142
2082,140
2083,136
2084,133
2085,128
2086,121
2087,109
2088,100
2089,92
2090,84
2091,76
2092,69
2093,58
2094,40
2095,22
2096,3
2097,-19
2098,-42
2099,-55
2100,-61
2101,-67
2102,-69
2103,-67
2104,-63
2105,-59
2106,-55
2107,-49
2108,-47
2109,-51
2110,-55
2111,-57
2112,-60
2113,-58
2114,-46
2115,-36
2116,-24
2117,-9
2118,11
2119,37
2120,63
2121,84
2122,95
2123,101
2124,106
2125,110
2126,114
2127,118
2128,123
2129,128
2130,130
2131,133
2132,136
2133,137
2134,135
2135,132
2136,128
2137,125
2138,122
2139,120
2140,118
2141,115
2142,105
2143,91
2144,75
2145,64
2146,57
2147,53
2148,50
2149,48
2150,45
2151,38
2152,39
2153,62
2154,102
2155,151
2156,204
2157,263
2158,324
2159,378
2160,414
2161,427
2162,420
2163,395
2164,334
2165,254
2166,162
2167,67
2168,-13
2169,-71
2170,-91
2171,-84
2172,-68
2173,-13
2174,50
2175,110
2176,140
2177,148
2178,154
2179,159
2180,163
2181,165
2182,165
2183,166
2184,165
2185,164
2186,165
2187,165
2188,165
2189,163
2190,159
2191,155
2192,151
2193,139
2194,115
2195,77
2196,37
2197,-6
2198,-54
2199,-102
2200,-145
2201,-180
2202,-200
2203,-211
2204,-215
2205,-218
2206,-222
2207,-227
2208,-232
2209,-237
2210,-241
2211,-247
2212,-256
2213,-259
2214,-262
2215,-265
2216,-267
2217,-264
2218,-256
2219,-241
2220,-220
2221,-203
2222,-187
2223,-170
2224,-156
2225,-146
2226,-140
2227,-136
2228,-131
2229,-125
2230,-117
2231,-106
2232,-95
2233,-84
2234,-75
2235,-69
2236,-59
2237,-48
2238,-42
2239,-37
2240,-35
2241,-41
2242,-55
2243,-77
2244,-103
2245,-119
2246,-133
2247,-146
2248,-155
2249,-161
2250,-166
2251,-171
2252,-175
2253,-179
2254,-184
2255,-192
2256,-204
2257,-212
2258,-217
2259,-222
2260,-224
2261,-223
2262,-219
2263,-212
2264,-200
2265,-181
2266,-161
2267,-143
2268,-128
2269,-112
2270,-97
2271,-79
2272,-60
2273,-45
2274,-21
2275,0
2276,24
2277,45
2278,52
2279,54
2280,49
2281,41
2282,29
2283,14
2284,-6
2285,-29
2286,-59
2287,-75
2288,-84
2289,-90
2290,-94
2291,-95
2292,-95
2293,-96
2294,-98
2295,-93
2296,-77
2297,-62
2298,-54
2299,-49
2300,-46
2301,-44
2302,-42
2303,-43
2304,-46
2305,-49
2306,-53
2307,-61
2308,-75
2309,-86
2310,-94
2311,-102
2312,-110
2313,-116
2314,-120
2315,-121
2316,-123
2317,-125
2318,-124
2319,-118
2320,-111
2321,-103
2322,-93
2323,-83
2324,-72
2325,-61
2326,-45
2327,-29
2328,-14
2329,0
2330,11
2331,24
2332,36
2333,49
2334,63
2335,78
2336,86
2337,90
2338,94
2339,96
2340,97
2341,96
2342,95
2343,93
2344,91
2345,88
2346,85
2347,80
2348,80
2349,88
2350,96
2351,105
2352,112
2353,122
2354,136
2355,151
2356,170
2357,183
2358,190
2359,194
2360,198
2361,200
2362,201
2363,200
2364,198
2365,194
2366,191
2367,186
2368,179
2369,168
2370,158
2371,153
2372,149
2373,146
2374,144
2375,143
2376,144
2377,147
2378,150
2379,153
2380,157
2381,163
2382,167
2383,165
2384,160
2385,156
2386,152
2387,147
2388,142
2389,136
2390,126
2391,111
2392,97
2393,85
2394,75
2395,61
2396,42
2397,26
2398,11
2399,-3
2400,-11
2401,-15
2402,-18
2403,-19
2404,-19
2405,-17
2406,-13
2407,-10
2408,-6
2409,-2
2410,1
2411,5
2412,7
2413,6
2414,4
2415,0
2416,-1
2417,-5
2418,-8
2419,-9
2420,-7
2421,-2
2422,2
2423,6
2424,9
2425,12
2426,15
2427,17
2428,18
2429,18
2430,17
2431,15
2432,13
2433,10
2434,3
2435,-10
2436,-26
2437,-41
2438,-64
2439,-87
2440,-114
2441,-145
2442,-175
2443,-188
2444,-194
2445,-199
2446,-201
2447,-198
2448,-191
2449,-181
2450,-166
2451,-143
2452,-116
2453,-81
2454,-40
2455,10
2456,74
2457,146
2458,223
2459,294
2460,353
2461,381
2462,380
2463,350
2464,279
2465,174
2466,43
2467,-89
2468,-182
2469,-220
2470,-222
2471,-197
2472,-148
2473,-100
2474,-62
2475,-37
2476,-22
2477,-5
2478,13
2479,27
2480,35
2481,41
2482,41
2483,37
2484,32
2485,21
2486,11
2487,6
2488,3
2489,4
2490,11
2491,20
2492,34
2493,44
2494,52
2495,62
2496,71
2497,78
2498,84
2499,89
2500,95
2501,103
2502,110
2503,118
2504,126
2505,132
2506,137
2507,140
2508,144
2509,148
2510,154
2511,164
2512,178
2513,188
2514,194
2515,200
2516,207
2517,212
2518,217
2519,221
2520,225
2521,228
2522,232
2523,240
2524,253
2525,267
2526,281
2527,292
2528,308
2529,319
2530,325
2531,328
2532,332
2533,335
2534,338
2535,340
2536,342
2537,344
2538,346
2539,348
2540,349
2541,349
2542,349
2543,347
2544,345
2545,342
2546,339
2547,332
2548,318
2549,302
2550,284
2551,264
2552,245
2553,226
2554,207
2555,193
2556,182
2557,170
2558,161
2559,155
2560,149
2561,144
2562,139
2563,134
2564,128
2565,120
2566,114
2567,111
2568,109
2569,108
2570,107
2571,106
2572,106
2573,106
2574,106
2575,108
2576,111
2577,114
2578,117
2579,119
2580,122
2581,125
2582,128
2583,130
2584,130
2585,130
2586,129
2587,129
2588,129
2589,128
2590,128
2591,127
2592,125
2593,124
2594,123
2595,123
2596,122
2597,120
2598,118
2599,117
2600,115
2601,113
2602,110
2603,106
2604,101
2605,94
2606,85
2607,77
2608,68
2609,60
2610,54
2611,47
2612,39
2613,29
2614,21
2615,15
2616,12
2617,9
2618,6
2619,3
2620,1
2621,-1
2622,-5
2623,-13
2624,-28
2625,-43
2626,-61
2627,-77
2628,-89
2629,-99
2630,-112
2631,-128
2632,-142
2633,-152
2634,-160
2635,-168
2636,-175
2637,-179
2638,-182
2639,-184
2640,-186
2641,-188
2642,-189
2643,-187
2644,-183
2645,-176
2646,-165
2647,-146
2648,-130
2649,-118
2650,-110
2651,-102
2652,-96
2653,-102
2654,-122
2655,-155
2656,-192
2657,-206
2658,-212
2659,-215
2660,-217
2661,-221
2662,-226
2663,-233
2664,-246
2665,-265
2666,-284
2667,-301
2668,-315
2669,-325
2670,-337
2671,-352
2672,-371
2673,-385
2674,-396
2675,-404
2676,-415
2677,-434
2678,-448
2679,-455
2680,-460
2681,-463
2682,-466
2683,-469
2684,-471
2685,-474
2686,-478
2687,-483
2688,-488
2689,-495
2690,-506
2691,-521
2692,-535
2693,-545
2694,-550
2695,-554
2696,-558
2697,-559
2698,-557
2699,-555
2700,-553
2701,-552
2702,-551
2703,-551
2704,-550
2705,-550
2706,-549
2707,-547
2708,-546
2709,-544
2710,-543
2711,-541
2712,-539
2713,-537
2714,-534
2715,-526
2716,-510
2717,-499
2718,-492
2719,-486
2720,-481
2721,-477
2722,-472
2723,-469
2724,-470
2725,-473
2726,-477
