'sample #','ECG '
2739,-73
2740,-72
2741,-71
2742,-70
2743,-69
2744,-69
2745,-69
2746,-69
2747,-70
2748,-70
2749,-70
2750,-70
2751,-69
2752,-68
2753,-67
2754,-66
2755,-65
2756,-63
2757,-62
2758,-60
2759,-59
2760,-57
2761,-55
2762,-53
2763,-50
2764,-46
2765,-41
2766,-33
2767,-23
2768,-16
2769,-15
2770,-18
2771,-24
2772,-30
2773,-35
2774,-39
2775,-43
2776,-47
2777,-51
2778,-55
2779,-60
2780,-64
2781,-67
2782,-70
2783,-74
2784,-81
2785,-86
2786,-85
2787,-75
2788,-61
2789,-46
2790,-27
2791,-17
2792,-12
2793,-6
2794,0
2795,2
2796,-6
2797,-23
2798,-33
2799,-40
2800,-47
2801,-54
2802,-57
2803,-58
2804,-56
2805,-52
2806,-48
2807,-43
2808,-38
2809,-35
2810,-30
2811,-25
2812,-20
2813,-16
2814,-13
2815,-13
2816,-12
2817,-12
2818,-13
2819,-15
2820,-19
2821,-24
2822,-30
2823,-38
2824,-54
2825,-63
2826,-69
2827,-74
2828,-78
2829,-80
2830,-79
2831,-74
2832,-66
2833,-55
2834,-37
2835,-4
2836,29
2837,64
2838,101
2839,136
2840,192
2841,251
2842,275
2843,289
2844,299
2845,283
2846,237
2847,179
2848,122
2849,90
2850,58
2851,24
2852,1
2853,-13
2854,-19
2855,-14
2856,-2
2857,10
2858,25
2859,27
2860,20
2861,14
2862,9
2863,6
2864,11
2865,24
2866,43
2867,75
2868,97
2869,109
2870,117
2871,122
2872,122
2873,119
2874,113
2875,103
2876,84
2877,61
2878,52
2879,47
2880,44
2881,42
2882,44
2883,52
2884,62
2885,72
2886,86
2887,99
2888,113
2889,121
2890,129
2891,136
2892,142
2893,145
2894,147
2895,149
2896,149
2897,149
2898,148
2899,148
2900,146
2901,142
2902,139
2903,142
2904,147
2905,149
2906,150
2907,151
2908,153
2909,154
2910,156
2911,157
2912,160
2913,161
2914,162
2915,161
2916,160
2917,158
2918,155
2919,152
2920,148
2921,144
2922,138
2923,132
2924,126
2925,117
2926,97
2927,80
2928,63
2929,45
2930,29
2931,8
2932,-17
2933,-29
2934,-34
2935,-38
2936,-41
2937,-44
2938,-46
2939,-50
2940,-54
2941,-59
2942,-65
2943,-71
2944,-78
2945,-83
2946,-89
2947,-99
2948,-109
2949,-117
2950,-122
2951,-125
2952,-127
2953,-129
2954,-132
2955,-135
2956,-137
2957,-132
2958,-120
2959,-107
2960,-99
2961,-92
2962,-86
2963,-81
2964,-76
2965,-71
2966,-69
2967,-68
2968,-69
2969,-70
2970,-70
2971,-71
2972,-72
2973,-72
2974,-73
2975,-74
2976,-75
2977,-76
2978,-77
2979,-77
2980,-77
2981,-77
2982,-78
2983,-78
2984,-78
2985,-78
2986,-77
2987,-76
2988,-75
2989,-74
2990,-73
2991,-72
2992,-71
2993,-72
2994,-72
2995,-73
2996,-75
2997,-76
2998,-78
2999,-79
3000,-81
3001,-83
3002,-85
3003,-86
3004,-88
3005,-90
3006,-91
3007,-91
3008,-91
3009,-91
3010,-90
3011,-90
3012,-91
3013,-93
3014,-95
3015,-98
3016,-104
3017,-109
3018,-110
3019,-105
3020,-98
3021,-92
3022,-86
3023,-80
3024,-74
3025,-73
3026,-74
3027,-77
3028,-80
3029,-81
3030,-82
3031,-83
3032,-83
3033,-85
3034,-87
3035,-89
3036,-90
3037,-91
3038,-91
3039,-92
3040,-93
3041,-94
3042,-93
3043,-92
3044,-91
3045,-90
3046,-90
3047,-92
3048,-94
3049,-96
3050,-98
3051,-100
3052,-105
3053,-109
3054,-102
3055,-86
3056,-75
3057,-65
3058,-55
3059,-45
3060,-36
3061,-27
3062,-15
3063,9
3064,56
3065,107
3066,161
3067,200
3068,225
3069,235
3070,225
3071,203
3072,169
3073,125
3074,84
3075,40
3076,12
3077,-1
3078,-11
3079,-16
3080,-18
3081,-20
3082,-23
3083,-25
3084,-27
3085,-30
3086,-32
3087,-33
3088,-33
3089,-31
3090,-27
3091,-22
3092,-15
3093,-18
3094,-43
3095,-62
3096,-78
3097,-89
3098,-87
3099,-73
3100,-54
3101,-38
3102,-23
3103,-8
3104,3
3105,14
3106,22
3107,27
3108,30
3109,33
3110,35
3111,37
3112,38
3113,40
3114,42
3115,45
3116,49
3117,54
3118,59
3119,64
3120,70
3121,75
3122,81
3123,86
3124,90
3125,94
3126,97
3127,101
3128,106
3129,113
3130,121
3131,129
3132,136
3133,143
3134,147
3135,150
3136,152
3137,153
3138,154
3139,154
3140,152
3141,151
3142,150
3143,150
3144,149
3145,150
3146,151
3147,153
3148,154
3149,155
3150,151
3151,145
3152,135
3153,124
3154,111
3155,90
3156,70
3157,48
3158,32
3159,20
3160,9
3161,0
3162,-8
3163,-15
3164,-19
3165,-22
3166,-25
3167,-27
3168,-29
3169,-31
3170,-33
3171,-33
3172,-34
3173,-34
3174,-35
3175,-38
3176,-40
3177,-41
3178,-43
3179,-44
3180,-45
3181,-46
3182,-48
3183,-49
3184,-51
3185,-51
3186,-50
3187,-50
3188,-51
3189,-51
3190,-51
3191,-51
3192,-51
3193,-51
3194,-51
3195,-52
3196,-53
3197,-53
3198,-51
3199,-46
3200,-41
3201,-37
3202,-34
3203,-30
3204,-27
3205,-23
3206,-20
3207,-18
3208,-18
3209,-19
3210,-19
3211,-18
3212,-19
3213,-21
3214,-24
3215,-27
3216,-30
3217,-33
3218,-36
3219,-38
3220,-40
3221,-43
3222,-46
3223,-48
3224,-50
3225,-52
3226,-54
3227,-55
3228,-57
3229,-57
3230,-56
3231,-55
3232,-53
3233,-52
3234,-51
3235,-50
3236,-49
3237,-49
3238,-49
3239,-48
3240,-48
3241,-48
3242,-48
3243,-48
3244,-47
3245,-44
3246,-40
3247,-37
3248,-38
3249,-40
3250,-44
3251,-46
3252,-48
3253,-51
3254,-53
3255,-55
3256,-57
3257,-57
3258,-54
3259,-49
3260,-42
3261,-34
3262,-25
3263,-13
3264,6
3265,23
3266,39
3267,51
3268,62
3269,69
3270,72
3271,67
3272,57
3273,46
3274,35
3275,21
3276,10
3277,6
3278,2
3279,0
3280,-4
3281,-7
3282,-9
3283,-10
3284,-8
3285,-1
3286,8
3287,20
3288,34
3289,56
3290,74
3291,87
3292,102
3293,121
3294,139
3295,164
3296,199
3297,239
3298,285
3299,339
3300,372
3301,389
3302,400
3303,373
3304,329
3305,280
3306,232
3307,190
3308,126
3309,66
3310,40
3311,31
3312,26
3313,21
3314,17
3315,15
3316,12
3317,10
3318,7
3319,4
3320,2
3321,0
3322,0
3323,0
3324,-2
3325,-5
3326,-9
3327,-14
3328,-17
3329,-15
3330,-10
3331,-4
3332,0
3333,2
3334,3
3335,5
3336,7
3337,8
3338,9
3339,10
3340,11
3341,13
3342,15
3343,18
3344,20
3345,21
3346,23
3347,26
3348,29
3349,32
3350,35
3351,38
3352,42
3353,46
3354,54
3355,63
3356,72
3357,81
3358,87
3359,93
3360,98
3361,103
3362,107
3363,110
3364,112
3365,114
3366,116
3367,118
3368,120
3369,121
3370,121
3371,121
3372,121
3373,121
3374,121
3375,119
3376,118
3377,115
3378,112
3379,109
3380,105
3381,100
3382,93
3383,83
3384,62
3385,44
3386,21
3387,-9
3388,-34
3389,-49
3390,-63
3391,-76
3392,-81
3393,-83
3394,-85
3395,-87
3396,-88
3397,-89
3398,-91
3399,-93
3400,-94
3401,-95
3402,-95
3403,-96
3404,-96
3405,-97
3406,-97
3407,-97
3408,-96
3409,-95
3410,-94
3411,-94
3412,-93
3413,-93
3414,-91
3415,-90
3416,-88
3417,-87
3418,-87
3419,-86
3420,-86
3421,-85
3422,-85
3423,-85
3424,-86
3425,-88
3426,-88
3427,-88
3428,-87
3429,-86
3430,-85
3431,-83
3432,-81
3433,-78
3434,-76
3435,-74
3436,-73
3437,-72
3438,-71
3439,-71
3440,-69
3441,-68
3442,-66
3443,-64
3444,-61
3445,-57
3446,-52
3447,-47
3448,-42
3449,-39
3450,-38
3451,-38
3452,-38
3453,-40
3454,-42
3455,-45
3456,-49
3457,-52
3458,-55
3459,-57
3460,-58
3461,-60
3462,-64
3463,-69
3464,-73
3465,-75
3466,-72
3467,-64
3468,-54
3469,-45
3470,-36
3471,-24
3472,-11
3473,-3
3474,-1
3475,-5
3476,-13
3477,-24
3478,-40
3479,-60
3480,-64
3481,-67
3482,-72
3483,-72
3484,-57
3485,-47
3486,-41
3487,-37
3488,-33
3489,-29
3490,-24
3491,-18
3492,-10
3493,-3
3494,2
3495,7
3496,12
3497,19
3498,26
3499,32
3500,36
3501,35
3502,31
3503,24
3504,16
3505,10
3506,5
3507,-1
3508,-10
3509,-17
3510,-23
3511,-24
3512,-24
3513,-22
3514,-19
3515,-16
3516,-14
3517,-11
3518,-8
3519,-4
3520,0
3521,5
3522,11
3523,17
3524,25
3525,36
3526,59
3527,98
3528,158
3529,227
3530,307
3531,389
3532,441
3533,459
3534,446
3535,404
3536,339
3537,269
3538,201
3539,162
3540,132
3541,110
3542,93
3543,77
3544,60
3545,35
3546,18
3547,6
3548,-2
3549,-5
3550,0
3551,7
3552,15
3553,19
3554,21
3555,23
3556,24
3557,24
3558,25
3559,26
3560,27
3561,28
3562,28
3563,28
3564,29
3565,29
3566,29
3567,30
3568,30
3569,30
3570,30
3571,30
3572,32
3573,33
3574,34
3575,36
3576,37
3577,39
3578,42
3579,48
3580,64
3581,83
3582,93
3583,100
3584,106
3585,111
3586,116
3587,118
3588,119
3589,119
3590,118
3591,118
3592,117
3593,117
3594,117
3595,116
3596,115
3597,115
3598,115
3599,116
3600,118
3601,119
3602,119
3603,120
3604,121
3605,121
3606,121
3607,121
3608,119
3609,116
3610,113
3611,109
3612,105
3613,100
3614,95
3615,85
3616,61
3617,42
3618,18
3619,-10
3620,-25
3621,-34
3622,-41
3623,-45
3624,-49
3625,-51
3626,-53
3627,-53
3628,-54
3629,-55
3630,-57
3631,-59
3632,-62
3633,-66
3634,-69
3635,-74
3636,-82
3637,-82
3638,-77
3639,-71
3640,-65
3641,-69
3642,-75
3643,-80
3644,-66
3645,-59
3646,-55
3647,-52
3648,-49
3649,-48
3650,-47
3651,-45
3652,-44
3653,-41
3654,-39
3655,-37
3656,-35
3657,-34
3658,-33
3659,-32
3660,-30
3661,-28
3662,-24
3663,-21
3664,-15
3665,-10
3666,-4
3667,0
3668,4
3669,7
3670,11
3671,13
3672,16
3673,18
3674,20
3675,22
3676,23
3677,24
3678,23
3679,23
3680,21
3681,18
3682,15
3683,10
3684,2
3685,-1
3686,2
3687,11
3688,15
3689,17
3690,19
3691,22
3692,24
3693,27
3694,30
3695,32
3696,32
3697,32
3698,31
3699,31
3700,31
3701,30
3702,29
3703,27
3704,26
3705,26
3706,25
3707,25
3708,25
3709,24
3710,22
3711,22
3712,25
3713,30
3714,36
3715,44
3716,57
3717,84
3718,100
3719,109
3720,116
3721,121
3722,123
3723,120
3724,114
3725,107
3726,100
3727,95
3728,90
3729,84
3730,79
3731,74
3732,69
3733,64
3734,58
3735,53
3736,48
3737,42
3738,37
3739,30
3740,24
3741,19
3742,17
3743,19
3744,24
3745,33
3746,45
3747,68
3748,101
3749,129
3750,153
3751,185
3752,227
3753,278
3754,331
3755,373
3756,392
3757,406
3758,414
3759,402
3760,368
3761,312
3762,247
3763,182
3764,128
3765,86
3766,71
3767,66
3768,71
3769,81
3770,95
3771,109
3772,102
3773,80
3774,50
3775,40
3776,35
3777,34
3778,38
3779,47
3780,57
3781,66
3782,77
3783,86
3784,92
3785,97
3786,103
3787,111
3788,116
3789,111
3790,98
3791,83
3792,64
3793,50
3794,37
3795,26
3796,26
3797,37
3798,54
3799,72
3800,82
3801,89
3802,92
3803,88
3804,80
3805,68
