'sample #','ECG '
1300,-18
1301,-23
1302,-27
1303,-30
1304,-33
1305,-36
1306,-38
1307,-40
1308,-42
1309,-44
1310,-46
1311,-48
1312,-51
1313,-54
1314,-56
1315,-58
1316,-60
1317,-61
1318,-62
1319,-63
1320,-65
1321,-67
1322,-72
1323,-71
1324,-57
1325,-21
1326,42
1327,143
1328,277
1329,431
1330,582
1331,707
1332,773
1333,778
1334,737
1335,610
1336,435
1337,265
1338,129
1339,27
1340,-50
1341,-74
1342,-78
1343,-80
1344,-82
1345,-84
1346,-85
1347,-87
1348,-88
1349,-90
1350,-90
1351,-91
1352,-91
1353,-91
1354,-90
1355,-88
1356,-87
1357,-86
1358,-85
1359,-84
1360,-82
1361,-80
1362,-77
1363,-75
1364,-73
1365,-71
1366,-69
1367,-66
1368,-61
1369,-57
1370,-53
1371,-53
1372,-54
1373,-57
1374,-61
1375,-64
1376,-67
1377,-71
1378,-76
1379,-80
1380,-83
1381,-81
1382,-75
1383,-67
1384,-57
1385,-46
1386,-30
1387,-16
1388,-6
1389,9
1390,37
1391,59
1392,70
1393,79
1394,88
1395,98
1396,106
1397,111
1398,115
1399,120
1400,124
1401,128
1402,131
1403,133
1404,133
1405,134
1406,134
1407,133
1408,132
1409,129
1410,126
1411,122
1412,118
1413,114
1414,108
1415,98
1416,76
1417,59
1418,49
1419,42
1420,37
1421,31
1422,25
1423,19
1424,13
1425,8
1426,2
1427,-5
1428,-16
1429,-26
1430,-34
1431,-37
1432,-39
1433,-41
1434,-43
1435,-44
1436,-45
1437,-45
1438,-46
1439,-46
1440,-46
1441,-46
1442,-46
1443,-45
1444,-45
1445,-45
1446,-45
1447,-44
1448,-44
1449,-43
1450,-43
1451,-42
1452,-42
1453,-40
1454,-38
1455,-36
1456,-34
1457,-33
1458,-32
1459,-31
1460,-29
1461,-29
1462,-29
1463,-29
1464,-30
1465,-30
1466,-29
1467,-27
1468,-24
1469,-21
1470,-18
1471,-15
1472,-12
1473,-8
1474,-5
1475,-1
1476,0
1477,3
1478,6
1479,9
1480,14
1481,20
1482,24
1483,24
1484,21
1485,17
1486,13
1487,5
1488,-4
1489,-8
1490,-10
1491,-12
1492,-14
1493,-13
1494,-6
1495,0
1496,3
1497,5
1498,7
1499,8
1500,9
1501,11
1502,12
1503,14
1504,15
1505,16
1506,17
1507,18
1508,19
1509,20
1510,21
1511,20
1512,19
1513,18
1514,16
1515,15
1516,14
1517,12
1518,10
1519,8
1520,6
1521,4
1522,3
1523,3
1524,3
1525,2
1526,1
1527,0
1528,-1
1529,-3
1530,-5
1531,-7
1532,-9
1533,-11
1534,-12
1535,-12
1536,-11
1537,-9
1538,-8
1539,-6
1540,-5
1541,-2
1542,0
1543,3
1544,6
1545,12
1546,30
1547,42
1548,49
1549,54
1550,56
1551,56
1552,51
1553,44
1554,34
1555,22
1556,4
1557,-9
1558,-15
1559,-19
1560,-23
1561,-26
1562,-29
1563,-31
1564,-32
1565,-32
1566,-32
1567,-32
1568,-32
1569,-32
1570,-31
1571,-31
1572,-30
1573,-29
1574,-27
1575,-26
1576,-23
1577,-19
1578,-16
1579,-20
1580,-29
1581,-37
1582,-47
1583,-47
1584,-33
1585,6
1586,88
1587,211
1588,364
1589,525
1590,672
1591,783
1592,813
1593,801
1594,706
1595,558
1596,390
1597,231
1598,111
1599,46
1600,16
1601,0
1602,-9
1603,-19
1604,-30
1605,-47
1606,-74
1607,-87
1608,-92
1609,-97
1610,-101
1611,-104
1612,-106
1613,-106
1614,-106
1615,-106
1616,-106
1617,-106
1618,-107
1619,-106
1620,-104
1621,-102
1622,-99
1623,-97
1624,-96
1625,-95
1626,-93
1627,-91
1628,-88
1629,-85
1630,-82
1631,-79
1632,-76
1633,-71
1634,-64
1635,-53
1636,-36
1637,-7
1638,15
1639,25
1640,32
1641,15
1642,-1
1643,-13
1644,-22
1645,-28
1646,-33
1647,-39
1648,-48
1649,-47
1650,-38
1651,-10
1652,33
1653,61
1654,80
1655,91
1656,99
1657,106
1658,112
1659,118
1660,126
1661,136
1662,147
1663,161
1664,183
1665,204
1666,215
1667,222
1668,221
1669,203
1670,176
1671,147
1672,106
1673,66
1674,41
1675,20
1676,5
1677,5
1678,19
1679,39
1680,66
1681,85
1682,99
1683,99
1684,89
1685,73
1686,53
1687,39
1688,30
1689,23
1690,15
1691,10
1692,6
1693,3
1694,0
1695,-4
1696,-8
1697,-13
1698,-18
1699,-24
1700,-32
1701,-38
1702,-37
1703,-32
1704,-25
1705,-20
1706,-16
1707,-13
1708,-10
1709,-8
1710,-6
1711,-5
1712,-3
1713,-2
1714,-1
1715,0
1716,0
1717,1
1718,2
1719,3
1720,4
1721,5
1722,6
1723,6
1724,6
1725,5
1726,3
1727,0
1728,-2
1729,-6
1730,-10
1731,-14
1732,-17
1733,-21
1734,-26
1735,-30
1736,-32
1737,-31
1738,-29
1739,-26
1740,-21
1741,-17
1742,-12
1743,-6
1744,0
1745,2
1746,3
1747,4
1748,5
1749,7
1750,6
1751,-3
1752,-8
1753,-12
1754,-17
1755,-20
1756,-22
1757,-21
1758,-18
1759,-14
1760,-9
1761,-2
1762,8
1763,8
1764,9
1765,10
1766,-1
1767,-16
1768,-30
1769,-41
1770,-47
1771,-52
1772,-56
1773,-57
1774,-55
1775,-50
1776,-44
1777,-39
1778,-35
1779,-31
1780,-28
1781,-25
1782,-23
1783,-21
1784,-19
1785,-16
1786,-11
1787,-4
1788,-4
1789,-14
1790,-29
1791,-43
1792,-49
1793,-54
1794,-56
1795,-56
1796,-52
1797,-45
1798,-34
1799,-14
1800,11
1801,29
1802,37
1803,42
1804,45
1805,47
1806,46
1807,43
1808,37
1809,30
1810,18
1811,0
1812,-12
1813,-20
1814,-27
1815,-34
1816,-37
1817,-40
1818,-42
1819,-44
1820,-46
1821,-47
1822,-47
1823,-47
1824,-45
1825,-43
1826,-42
1827,-39
1828,-37
1829,-34
1830,-30
1831,-27
1832,-24
1833,-24
1834,-28
1835,-34
1836,-42
1837,-57
1838,-79
1839,-95
1840,-105
1841,-97
1842,-71
1843,-7
1844,89
1845,222
1846,386
1847,557
1848,702
1849,785
1850,794
1851,761
1852,655
1853,516
1854,367
1855,233
1856,121
1857,29
1858,-39
1859,-84
1860,-104
1861,-112
1862,-116
1863,-118
1864,-120
1865,-122
1866,-122
1867,-123
1868,-123
1869,-122
1870,-122
1871,-121
1872,-119
1873,-118
1874,-115
1875,-113
1876,-114
1877,-117
1878,-122
1879,-125
1880,-128
1881,-131
1882,-133
1883,-131
1884,-126
1885,-119
1886,-110
1887,-96
1888,-88
1889,-83
1890,-81
1891,-78
1892,-76
1893,-73
1894,-69
1895,-65
1896,-60
1897,-56
1898,-52
1899,-49
1900,-45
1901,-42
1902,-39
1903,-36
1904,-33
1905,-31
1906,-27
1907,-23
1908,-17
1909,-5
1910,16
1911,36
1912,54
1913,70
1914,86
1915,114
1916,144
1917,160
1918,168
1919,173
1920,177
1921,179
1922,180
1923,179
1924,175
1925,171
1926,166
1927,161
1928,157
1929,152
1930,147
1931,142
1932,136
1933,129
1934,115
1935,88
1936,69
1937,58
1938,50
1939,43
1940,37
1941,32
1942,27
1943,23
1944,20
1945,17
1946,15
1947,12
1948,9
1949,7
1950,6
1951,5
1952,4
1953,2
1954,1
1955,0
1956,0
1957,-2
1958,-4
1959,-6
1960,-7
1961,-8
1962,-8
1963,-7
1964,-6
1965,-6
1966,-6
1967,-6
1968,-7
1969,-8
1970,-10
1971,-14
1972,-15
1973,-12
1974,-9
1975,-6
1976,-4
1977,-5
1978,-10
1979,-18
1980,-32
1981,-50
1982,-60
1983,-67
1984,-70
1985,-67
1986,-58
1987,-48
1988,-35
1989,-18
1990,-9
1991,-3
1992,1
1993,5
1994,8
1995,11
1996,13
1997,15
1998,16
1999,17
2000,17
2001,18
2002,19
2003,21
2004,23
2005,24
2006,20
2007,13
2008,6
2009,1
2010,-5
2011,-11
2012,-15
2013,-15
2014,-11
2015,-7
2016,-2
2017,0
2018,0
2019,2
2020,3
2021,5
2022,6
2023,8
2024,11
2025,13
2026,16
2027,18
2028,20
2029,21
2030,22
2031,23
2032,23
2033,25
2034,26
2035,28
2036,31
2037,39
2038,46
2039,48
2040,46
2041,44
2042,41
2043,38
2044,36
2045,35
2046,38
2047,44
2048,50
2049,54
2050,57
2051,60
2052,64
2053,67
2054,70
2055,72
2056,73
2057,74
2058,74
2059,73
2060,72
2061,69
2062,66
2063,62
2064,59
2065,55
2066,50
2067,45
2068,39
2069,33
2070,28
2071,24
2072,18
2073,9
2074,-1
2075,-8
2076,-13
2077,-15
2078,-18
2079,-21
2080,-23
2081,-24
2082,-23
2083,-21
2084,-18
2085,-15
2086,-12
2087,-7
2088,-3
2089,0
2090,-1
2091,-4
2092,-7
2093,-12
2094,-19
2095,-18
2096,-2
2097,42
2098,127
2099,253
2100,411
2101,576
2102,714
2103,774
2104,768
2105,679
2106,512
2107,322
2108,153
2109,33
2110,-26
2111,-54
2112,-76
2113,-101
2114,-116
2115,-125
2116,-131
2117,-135
2118,-136
2119,-136
2120,-136
2121,-135
2122,-135
2123,-134
2124,-132
2125,-130
2126,-129
2127,-127
2128,-127
2129,-128
2130,-129
2131,-131
2132,-132
2133,-133
2134,-134
2135,-135
2136,-136
2137,-137
2138,-137
2139,-136
2140,-134
2141,-130
2142,-126
2143,-122
2144,-117
2145,-112
2146,-108
2147,-104
2148,-100
2149,-97
2150,-94
2151,-91
2152,-89
2153,-86
2154,-83
2155,-79
2156,-75
2157,-69
2158,-61
2159,-53
2160,-46
2161,-40
2162,-34
2163,-28
2164,-23
2165,-16
2166,-3
2167,17
2168,38
2169,58
2170,72
2171,81
2172,91
2173,102
2174,109
2175,113
2176,117
2177,120
2178,123
2179,125
2180,125
2181,125
2182,123
2183,119
2184,115
2185,109
2186,102
2187,87
2188,60
2189,41
2190,25
2191,2
2192,-9
2193,-15
2194,-21
2195,-26
2196,-30
2197,-34
2198,-37
2199,-39
2200,-41
2201,-42
2202,-44
2203,-46
2204,-47
2205,-49
2206,-50
2207,-51
2208,-52
2209,-54
2210,-56
2211,-58
2212,-60
2213,-62
2214,-64
2215,-65
2216,-67
2217,-69
2218,-70
2219,-72
2220,-73
2221,-75
2222,-77
2223,-79
2224,-82
2225,-86
2226,-88
2227,-89
2228,-87
2229,-81
2230,-74
2231,-65
2232,-53
2233,-36
2234,-32
2235,-31
2236,-31
2237,-30
2238,-30
2239,-30
2240,-30
2241,-34
2242,-39
2243,-43
2244,-45
2245,-47
2246,-50
2247,-52
2248,-55
2249,-58
2250,-59
2251,-61
2252,-61
2253,-61
2254,-61
2255,-59
2256,-56
2257,-52
2258,-48
2259,-43
2260,-39
2261,-35
2262,-32
2263,-29
2264,-26
2265,-23
2266,-20
2267,-17
2268,-13
2269,-10
2270,-7
2271,-4
2272,-1
2273,1
2274,4
2275,6
2276,7
2277,8
2278,8
2279,10
2280,11
2281,13
2282,14
2283,15
2284,17
2285,19
2286,21
2287,23
2288,25
2289,27
2290,28
2291,29
2292,31
2293,32
2294,34
2295,35
2296,36
2297,37
2298,39
2299,42
2300,44
2301,46
2302,48
2303,51
2304,54
2305,58
2306,62
2307,66
2308,69
2309,72
2310,74
2311,77
2312,80
2313,83
2314,85
2315,88
2316,91
2317,94
2318,96
2319,96
2320,94
2321,89
2322,84
2323,78
2324,74
2325,69
2326,64
2327,58
2328,53
2329,49
2330,46
2331,42
2332,40
2333,37
2334,34
2335,31
2336,27
2337,25
2338,23
2339,21
2340,19
2341,18
2342,18
2343,18
2344,20
2345,22
2346,26
2347,31
2348,38
2349,45
2350,79
2351,143
2352,240
2353,369
2354,520
2355,672
2356,796
2357,846
2358,842
2359,767
2360,614
2361,431
2362,255
2363,119
2364,28
2365,-16
2366,-33
2367,-34
2368,-24
2369,-15
2370,-6
2371,-2
2372,-9
2373,-26
2374,-43
2375,-63
2376,-70
2377,-72
2378,-73
2379,-75
2380,-76
2381,-72
2382,-64
2383,-61
2384,-59
2385,-58
2386,-57
2387,-56
2388,-54
2389,-52
2390,-50
2391,-47
2392,-45
2393,-42
2394,-40
2395,-37
2396,-35
2397,-31
2398,-28
2399,-24
2400,-20
2401,-13
2402,1
2403,13
2404,21
2405,25
2406,27
2407,30
2408,32
2409,35
2410,37
2411,39
2412,41
2413,43
2414,45
2415,48
2416,50
2417,52
2418,54
2419,57
2420,65
2421,82
2422,99
2423,122
2424,152
2425,171
2426,182
2427,190
2428,196
2429,199
2430,202
2431,207
2432,212
2433,210
2434,194
2435,178
2436,164
2437,152
2438,141
2439,124
2440,100
2441,73
2442,47
2443,36
2444,31
2445,28
2446,25
2447,23
2448,21
2449,18
2450,14
2451,11
2452,9
2453,6
2454,3
2455,-1
2456,-6
2457,-19
2458,-42
2459,-50
2460,-55
2461,-59
2462,-63
2463,-64
2464,-64
2465,-62
2466,-59
2467,-55
2468,-48
2469,-37
2470,-38
2471,-51
2472,-59
2473,-65
2474,-71
2475,-75
2476,-76
2477,-75
2478,-70
2479,-64
2480,-57
2481,-50
2482,-40
2483,-31
2484,-27
2485,-28
2486,-33
2487,-39
2488,-43
2489,-48
2490,-52
2491,-55
2492,-56
2493,-55
2494,-52
2495,-46
2496,-36
2497,-18
2498,-3
2499,6
2500,-5
2501,-25
2502,-42
2503,-49
2504,-54
2505,-58
2506,-59
2507,-56
2508,-48
2509,-38
2510,-29
2511,-18
2512,-9
2513,-8
2514,-17
2515,-27
2516,-35
2517,-45
2518,-54
2519,-58
2520,-55
2521,-47
2522,-39
2523,-31
2524,-21
2525,-14
2526,-14
2527,-21
2528,-29
2529,-34
2530,-39
2531,-43
2532,-46
2533,-47
2534,-45
2535,-40
2536,-34
2537,-29
2538,-25
2539,-20
2540,-15
2541,-11
2542,-8
2543,-8
2544,-11
2545,-15
2546,-20
2547,-25
2548,-30
2549,-37
2550,-44
2551,-48
2552,-48
2553,-43
2554,-35
2555,-27
2556,-19
2557,-9
2558,0
2559,4
2560,6
2561,6
2562,6
2563,7
2564,8
2565,9
2566,11
2567,11
2568,11
2569,8
2570,4
2571,0
2572,-4
2573,-8
2574,-13
2575,-17
2576,-21
2577,-24
2578,-26
2579,-29
2580,-32
2581,-36
2582,-41
2583,-45
2584,-51
2585,-60
2586,-68
2587,-69
2588,-65
2589,-59
2590,-54
2591,-50
2592,-45
2593,-43
2594,-43
2595,-45
2596,-48
2597,-51
2598,-57
2599,-65
2600,-54
2601,-24
2602,21
2603,79
2604,155
2605,249
2606,360
2607,482
2608,605
2609,721
2610,815
2611,853
2612,847
2613,777
2614,623
2615,429
2616,236
2617,80
2618,-27
2619,-63
2620,-72
2621,-77
2622,-82
2623,-89
2624,-95
2625,-101
2626,-109
2627,-121
2628,-127
2629,-122
2630,-111
2631,-96
2632,-80
2633,-74
2634,-73
2635,-72
2636,-72
2637,-73
2638,-72
2639,-72
2640,-72
2641,-72
2642,-72
2643,-73
2644,-74
2645,-75
2646,-77
2647,-78
2648,-80
2649,-81
2650,-83
2651,-83
2652,-82
2653,-80
2654,-77
2655,-74
2656,-70
2657,-66
2658,-62
2659,-58
2660,-53
2661,-47
2662,-42
2663,-35
2664,-22
2665,0
2666,17
2667,28
2668,39
2669,51
2670,59
2671,66
2672,72
2673,78
2674,83
2675,87
2676,90
2677,95
2678,103
2679,114
2680,135
2681,148
2682,156
2683,163
2684,168
2685,170
2686,170
2687,168
2688,165
2689,160
2690,155
2691,146
2692,130
2693,115
2694,104
