'sample #','ECG '
2751,-79
2752,-85
2753,-91
2754,-97
2755,-102
2756,-108
2757,-114
2758,-121
2759,-127
2760,-134
2761,-142
2762,-148
2763,-154
2764,-158
2765,-160
2766,-159
2767,-156
2768,-151
2769,-143
2770,-130
2771,-117
2772,-100
2773,-80
2774,-62
2775,-46
2776,-31
2777,-17
2778,-1
2779,16
2780,34
2781,49
2782,60
2783,68
2784,76
2785,84
2786,92
2787,95
2788,97
2789,98
2790,100
2791,101
2792,103
2793,104
2794,105
2795,106
2796,106
2797,106
2798,106
2799,106
2800,105
2801,103
2802,102
2803,101
2804,99
2805,98
2806,97
2807,96
2808,95
2809,94
2810,93
2811,92
2812,92
2813,91
2814,90
2815,89
2816,88
2817,87
2818,86
2819,85
2820,84
2821,83
2822,82
2823,81
2824,80
2825,79
2826,78
2827,77
2828,75
2829,72
2830,67
2831,60
2832,54
2833,47
2834,41
2835,35
2836,30
2837,25
2838,21
2839,17
2840,14
2841,11
2842,8
2843,6
2844,5
2845,6
2846,8
2847,11
2848,15
2849,19
2850,26
2851,32
2852,38
2853,46
2854,56
2855,65
2856,73
2857,79
2858,84
2859,89
2860,93
2861,96
2862,98
2863,100
2864,102
2865,104
2866,105
2867,106
2868,107
2869,108
2870,109
2871,111
2872,114
2873,106
2874,81
2875,46
2876,-1
2877,-69
2878,-159
2879,-268
2880,-384
2881,-484
2882,-530
2883,-526
2884,-461
2885,-324
2886,-152
2887,14
2888,139
2889,188
2890,194
2891,175
2892,149
2893,139
2894,132
2895,125
2896,118
2897,109
2898,100
2899,92
2900,81
2901,73
2902,68
2903,64
2904,61
2905,58
2906,56
2907,55
2908,53
2909,50
2910,48
2911,45
2912,42
2913,39
2914,35
2915,33
2916,32
2917,30
2918,28
2919,27
2920,26
2921,24
2922,22
2923,20
2924,18
2925,16
2926,14
2927,11
2928,7
2929,0
2930,-7
2931,-14
2932,-21
2933,-30
2934,-39
2935,-46
2936,-52
2937,-59
2938,-66
2939,-72
2940,-77
2941,-82
2942,-86
2943,-89
2944,-92
2945,-96
2946,-98
2947,-100
2948,-98
2949,-94
2950,-88
2951,-81
2952,-70
2953,-61
2954,-49
2955,-33
2956,-16
2957,-1
2958,10
2959,24
2960,36
2961,46
2962,57
2963,69
2964,80
2965,91
2966,95
2967,98
2968,100
2969,102
2970,104
2971,106
2972,108
2973,109
2974,110
2975,110
2976,111
2977,111
2978,111
2979,111
2980,110
2981,109
2982,107
2983,105
2984,102
2985,100
2986,98
2987,96
2988,94
2989,92
2990,91
2991,89
2992,87
2993,86
2994,84
2995,82
2996,80
2997,78
2998,76
2999,75
3000,73
3001,72
3002,71
3003,71
3004,70
3005,69
3006,68
3007,66
3008,64
3009,59
3010,53
3011,46
3012,39
3013,33
3014,27
3015,22
3016,17
3017,13
3018,9
3019,6
3020,2
3021,-1
3022,-5
3023,-10
3024,-14
3025,-19
3026,-23
3027,-27
3028,-30
3029,-33
3030,-34
3031,-33
3032,-29
3033,-25
3034,-19
3035,-11
3036,1
3037,12
3038,23
3039,31
3040,36
3041,39
3042,41
3043,42
3044,43
3045,44
3046,45
3047,46
3048,47
3049,47
3050,48
3051,47
3052,47
3053,46
3054,45
3055,44
3056,43
3057,41
3058,39
3059,36
3060,25
3061,-9
3062,-65
3063,-147
3064,-252
3065,-373
3066,-497
3067,-593
3068,-637
3069,-612
3070,-514
3071,-363
3072,-197
3073,-54
3074,32
3075,50
3076,55
3077,44
3078,32
3079,23
3080,16
3081,10
3082,7
3083,5
3084,4
3085,3
3086,1
3087,0
3088,-1
3089,-2
3090,-4
3091,-6
3092,-8
3093,-9
3094,-11
3095,-14
3096,-17
3097,-23
3098,-37
3099,-49
3100,-60
3101,-70
3102,-78
3103,-84
3104,-91
3105,-97
3106,-103
3107,-110
3108,-113
3109,-116
3110,-118
3111,-119
3112,-121
3113,-123
3114,-125
3115,-127
3116,-129
3117,-132
3118,-135
3119,-138
3120,-145
3121,-158
3122,-167
3123,-176
3124,-185
3125,-196
3126,-206
3127,-214
3128,-220
3129,-225
3130,-229
3131,-232
3132,-235
3133,-236
3134,-236
3135,-233
3136,-228
3137,-221
3138,-212
3139,-198
3140,-187
3141,-176
3142,-165
3143,-154
3144,-139
3145,-122
3146,-107
3147,-92
3148,-77
3149,-62
3150,-45
3151,-28
3152,-17
3153,-10
3154,-5
3155,-1
3156,2
3157,4
3158,5
3159,6
3160,7
3161,7
3162,8
3163,9
3164,9
3165,10
3166,12
3167,13
3168,14
3169,15
3170,16
3171,16
3172,18
3173,19
3174,20
3175,22
3176,23
3177,25
3178,27
3179,30
3180,32
3181,34
3182,36
3183,37
3184,37
3185,38
3186,39
3187,40
3188,41
3189,42
3190,44
3191,46
3192,48
3193,51
3194,53
3195,55
3196,58
3197,65
3198,78
3199,91
3200,105
3201,122
3202,140
3203,160
3204,176
3205,190
3206,205
3207,213
3208,216
3209,219
3210,222
3211,224
3212,225
3213,226
3214,227
3215,227
3216,227
3217,227
3218,227
3219,226
3220,225
3221,224
3222,222
3223,220
3224,218
3225,212
3226,199
3227,186
3228,171
3229,155
3230,140
3231,115
3232,90
3233,63
3234,46
3235,35
3236,29
3237,25
3238,23
3239,23
3240,26
3241,31
3242,36
3243,40
3244,42
3245,45
3246,48
3247,51
3248,54
3249,55
3250,57
3251,58
3252,59
3253,61
3254,61
3255,62
3256,63
3257,64
3258,65
3259,66
3260,67
3261,67
3262,67
3263,66
3264,64
3265,60
3266,49
3267,26
3268,-11
3269,-73
3270,-162
3271,-277
3272,-406
3273,-533
3274,-628
3275,-664
3276,-625
3277,-508
3278,-331
3279,-139
3280,17
3281,112
3282,134
3283,132
3284,101
3285,72
3286,62
3287,56
3288,50
3289,37
3290,25
3291,20
3292,16
3293,12
3294,9
3295,6
3296,4
3297,2
3298,0
3299,-1
3300,-2
3301,-4
3302,-7
3303,-8
3304,-10
3305,-13
3306,-16
3307,-20
3308,-26
3309,-33
3310,-40
3311,-45
3312,-49
3313,-51
3314,-54
3315,-56
3316,-58
3317,-60
3318,-62
3319,-65
3320,-69
3321,-77
3322,-84
3323,-92
3324,-105
3325,-118
3326,-127
3327,-137
3328,-144
3329,-149
3330,-153
3331,-158
3332,-162
3333,-167
3334,-172
3335,-178
3336,-183
3337,-187
3338,-191
3339,-195
3340,-199
3341,-202
3342,-204
3343,-202
3344,-199
3345,-194
3346,-187
3347,-178
3348,-170
3349,-160
3350,-145
3351,-130
3352,-115
3353,-102
3354,-88
3355,-74
3356,-60
3357,-43
3358,-26
3359,-12
3360,-2
3361,7
3362,12
3363,16
3364,19
3365,21
3366,22
3367,22
3368,21
3369,18
3370,15
3371,12
3372,9
3373,7
3374,6
3375,4
3376,2
3377,1
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,1
3389,1
3390,1
3391,2
3392,2
3393,1
3394,1
3395,1
3396,1
3397,0
3398,0
3399,0
3400,-1
3401,-2
3402,-3
3403,-4
3404,-5
3405,-6
3406,-6
3407,-8
3408,-11
3409,-13
3410,-14
3411,-14
3412,-12
3413,-10
3414,-9
3415,-8
3416,-7
3417,-5
3418,-2
3419,0
3420,0
3421,1
3422,2
3423,2
3424,2
3425,1
3426,1
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,-1
3434,-3
3435,-5
3436,-5
3437,-5
3438,-6
3439,-7
3440,-8
3441,-8
3442,-9
3443,-9
3444,-9
3445,-10
3446,-10
3447,-11
3448,-11
3449,-11
3450,-11
3451,-12
3452,-13
3453,-14
3454,-15
3455,-16
3456,-17
3457,-18
3458,-19
3459,-20
3460,-21
3461,-23
3462,-24
3463,-26
3464,-28
3465,-33
3466,-38
3467,-42
3468,-46
3469,-50
3470,-56
3471,-65
3472,-74
3473,-81
3474,-87
3475,-90
3476,-92
3477,-93
3478,-95
3479,-97
3480,-98
3481,-94
3482,-85
3483,-77
3484,-70
3485,-63
3486,-55
3487,-48
3488,-38
3489,-26
3490,-13
3491,-6
3492,-1
3493,1
3494,4
3495,6
3496,7
3497,8
3498,8
3499,7
3500,7
3501,6
3502,5
3503,3
3504,4
3505,11
3506,19
3507,26
3508,26
3509,19
3510,0
3511,-41
3512,-104
3513,-191
3514,-302
3515,-428
3516,-554
3517,-652
3518,-696
3519,-666
3520,-554
3521,-375
3522,-173
3523,-5
3524,101
3525,127
3526,126
3527,90
3528,64
3529,56
3530,52
3531,49
3532,47
3533,46
3534,45
3535,44
3536,43
3537,42
3538,41
3539,41
3540,40
3541,39
3542,38
3543,38
3544,38
3545,38
3546,38
3547,39
3548,41
3549,43
3550,46
3551,49
3552,52
3553,55
3554,58
3555,62
3556,72
3557,77
3558,78
3559,79
3560,80
3561,81
3562,81
3563,82
3564,81
3565,77
3566,71
3567,64
3568,53
3569,45
3570,35
3571,21
3572,8
3573,-5
3574,-19
3575,-30
3576,-39
3577,-47
3578,-53
3579,-60
3580,-67
3581,-72
3582,-75
3583,-79
3584,-81
3585,-83
3586,-83
3587,-82
3588,-79
3589,-76
3590,-71
3591,-62
3592,-48
3593,-35
3594,-21
3595,-5
3596,11
3597,25
3598,35
3599,46
3600,57
3601,68
3602,77
3603,86
3604,92
3605,100
3606,110
3607,120
3608,130
3609,134
3610,135
3611,136
3612,137
3613,138
3614,139
3615,139
3616,140
3617,140
3618,140
3619,139
3620,138
3621,136
3622,133
3623,130
3624,127
3625,124
3626,122
3627,120
3628,120
3629,119
3630,118
3631,117
3632,116
3633,115
3634,114
3635,113
3636,112
3637,112
3638,112
3639,113
3640,113
3641,114
3642,114
3643,114
3644,114
3645,112
3646,112
3647,111
3648,109
3649,107
3650,105
3651,103
3652,101
3653,99
3654,96
3655,91
3656,85
3657,79
3658,75
3659,71
3660,68
3661,65
3662,62
3663,59
3664,57
3665,55
3666,53
3667,51
3668,50
3669,50
3670,51
3671,53
3672,56
3673,60
3674,63
3675,66
3676,69
3677,73
3678,77
3679,81
3680,84
3681,86
3682,89
3683,91
3684,93
3685,94
3686,97
3687,99
3688,101
3689,102
3690,104
3691,104
3692,104
3693,103
3694,102
3695,99
3696,95
3697,90
3698,80
3699,61
3700,45
3701,33
3702,18
3703,4
3704,-9
3705,-23
3706,-33
3707,-39
3708,-45
3709,-50
3710,-54
3711,-59
3712,-63
3713,-70
3714,-78
3715,-86
3716,-94
3717,-98
3718,-101
3719,-104
3720,-107
3721,-108
3722,-107
3723,-104
3724,-98
3725,-92
3726,-86
3727,-82
3728,-79
3729,-75
3730,-71
3731,-68
3732,-64
3733,-61
3734,-58
3735,-57
3736,-56
3737,-55
3738,-54
3739,-54
3740,-55
3741,-55
3742,-55
3743,-55
3744,-54
3745,-53
3746,-53
3747,-57
3748,-71
3749,-108
3750,-163
3751,-244
3752,-351
3753,-481
3754,-617
3755,-730
3756,-776
3757,-768
3758,-684
3759,-522
3760,-325
3761,-148
3762,-21
3763,24
3764,39
3765,26
3766,3
3767,-19
3768,-35
3769,-47
3770,-63
3771,-69
3772,-73
3773,-75
3774,-77
3775,-79
3776,-80
3777,-82
3778,-83
3779,-85
3780,-87
3781,-88
3782,-90
3783,-92
3784,-93
3785,-95
3786,-97
3787,-99
3788,-101
3789,-103
3790,-108
3791,-114
3792,-120
3793,-125
3794,-130
3795,-134
3796,-138
3797,-142
3798,-147
3799,-151
3800,-155
3801,-158
3802,-162
3803,-166
3804,-172
3805,-179
3806,-187
3807,-196
3808,-202
3809,-207
3810,-212
3811,-217
3812,-220
3813,-223
3814,-225
3815,-227
3816,-229
3817,-231
3818,-235
3819,-241
3820,-246
3821,-252
3822,-256
3823,-260
3824,-263
3825,-264
3826,-262
3827,-257
3828,-249
3829,-236
3830,-216
3831,-199
3832,-180
3833,-164
3834,-151
3835,-136
3836,-117
3837,-93
3838,-77
3839,-68
3840,-57
3841,-47
3842,-40
3843,-35
3844,-31
3845,-27
3846,-23
3847,-19
3848,-15
3849,-11
3850,-8
3851,-5
3852,-3
3853,0
3854,2
3855,4
3856,6
3857,8
3858,10
3859,11
3860,13
3861,13
3862,14
3863,15
3864,15
3865,15
3866,15
3867,15
3868,15
3869,15
3870,15
3871,15
3872,15
3873,15
3874,15
3875,15
3876,15
3877,14
3878,14
3879,13
3880,13
3881,13
3882,12
3883,12
3884,11
3885,11
3886,10
3887,9
3888,8
3889,7
3890,5
3891,4
3892,2
3893,1
3894,0
3895,0
3896,-1
3897,-2
3898,-3
3899,-3
3900,-4
3901,-5
3902,-7
3903,-9
3904,-11
3905,-13
3906,-16
3907,-18
3908,-20
3909,-22
3910,-23
3911,-24
3912,-25
3913,-24
3914,-23
3915,-22
3916,-21
3917,-20
3918,-19
3919,-17
3920,-16
3921,-13
3922,-11
3923,-9
3924,-6
3925,-2
3926,3
3927,10
3928,16
3929,19
3930,22
3931,24
3932,27
3933,29
3934,31
3935,33
3936,34
3937,34
3938,35
3939,34
3940,32
3941,29
3942,25
3943,20
3944,15
3945,10
3946,4
3947,-1
3948,-8
3949,-14
3950,-21
3951,-27
3952,-33
3953,-37
3954,-42
3955,-46
3956,-50
3957,-53
3958,-55
3959,-57
3960,-57
3961,-56
3962,-54
3963,-51
3964,-47
3965,-42
3966,-36
3967,-29
3968,-16
3969,-4
3970,7
3971,16
3972,24
3973,31
3974,36
3975,40
3976,43
3977,46
3978,48
3979,50
3980,52
3981,53
3982,55
3983,56
3984,56
3985,55
3986,53
3987,50
3988,45
3989,39
3990,16
3991,-28
3992,-96
3993,-186
3994,-296
3995,-421
3996,-544
3997,-636
3998,-673
3999,-637
4000,-525
4001,-354
4002,-158
4003,11
4004,125
4005,156
4006,153
4007,122
4008,108
4009,103
4010,100
4011,115
4012,133
4013,149
4014,164
4015,171
4016,175
4017,178
4018,181
4019,183
4020,185
4021,187
4022,188
4023,188
4024,187
4025,185
4026,183
4027,180
4028,176
4029,172
4030,167
4031,161
4032,148
4033,138
4034,129
4035,124
4036,121
4037,118
4038,116
4039,114
4040,112
4041,109
4042,107
4043,105
4044,102
4045,99
4046,94
4047,89
4048,80
4049,63
4050,50
4051,38
4052,25
4053,11
4054,-2
4055,-15
4056,-30
4057,-37
4058,-41
4059,-45
4060,-48
4061,-50
4062,-51
4063,-52
4064,-53
4065,-53
4066,-53
4067,-52
4068,-50
4069,-48
4070,-44
4071,-41
4072,-36
4073,-26
4074,-6
4075,11
4076,31
4077,49
4078,63
4079,78
4080,93
4081,107
4082,120
4083,130
4084,138
4085,143
4086,147
4087,150
4088,152
4089,153
4090,154
4091,156
4092,156
4093,157
4094,157
4095,157
4096,157
4097,155
4098,152
4099,149
4100,145
4101,141
4102,137
4103,133
4104,127
4105,122
4106,116
4107,110
4108,105
4109,100
4110,93
4111,85
4112,78
4113,73
4114,69
4115,67
4116,65
4117,63
4118,61
4119,60
4120,59
4121,60
4122,62
4123,65
4124,67
4125,69
4126,71
4127,73
4128,75
4129,77
4130,79
4131,81
4132,82
4133,83
4134,84
4135,85
4136,85
4137,85
4138,85
4139,84
4140,82
4141,81
4142,80
4143,79
4144,77
4145,76
4146,74
4147,72
4148,70
4149,68
4150,65
4151,61
4152,53
4153,44
4154,37
4155,30
4156,21
4157,12
4158,4
4159,-3
4160,-8
4161,-13
4162,-17
4163,-19
4164,-19
4165,-16
4166,-12
4167,-6
4168,3
4169,23
4170,39
4171,49
4172,58
4173,66
4174,69
4175,72
4176,74
4177,76
4178,78
4179,79
4180,81
4181,82
4182,82
4183,83
4184,83
4185,82
4186,81
4187,80
4188,78
4189,76
4190,74
4191,70
4192,66
4193,62
4194,40
4195,0
4196,-62
4197,-146
4198,-250
4199,-366
4200,-477
4201,-554
4202,-562
4203,-525
4204,-398
4205,-223
4206,-42
4207,107
4208,204
4209,223
4210,218
4211,179
4212,146
4213,126
4214,108
4215,86
4216,63
4217,42
4218,32
4219,28
4220,25
4221,22
4222,20
4223,18
4224,16
4225,13
4226,10
4227,8
4228,5
4229,2
4230,0
4231,-2
4232,-6
4233,-9
4234,-13
4235,-16
4236,-20
4237,-23
4238,-26
4239,-30
4240,-33
4241,-37
4242,-42
4243,-47
4244,-51
4245,-55
4246,-59
4247,-63
4248,-67
4249,-73
4250,-79
4251,-86
4252,-94
4253,-105
4254,-119
4255,-131
4256,-143
4257,-154
4258,-167
4259,-178
4260,-187
4261,-195
4262,-203
4263,-208
4264,-213
4265,-217
4266,-220
4267,-221
4268,-220
4269,-217
4270,-213
4271,-207
4272,-195
4273,-176
4274,-158
4275,-139
4276,-121
4277,-104
4278,-88
4279,-70
4280,-51
4281,-30
4282,-9
4283,11
4284,26
4285,38
4286,51
4287,56
4288,59
4289,61
4290,63
4291,65
4292,66
4293,68
4294,69
4295,70
4296,71
4297,71
4298,72
4299,73
4300,73
4301,73
4302,73
4303,73
4304,74
4305,75
4306,75
4307,75
4308,74
4309,74
4310,73
4311,71
4312,70
4313,69
4314,68
4315,66
4316,64
4317,63
4318,63
4319,62
4320,62
4321,61
4322,60
4323,60
4324,59
4325,59
4326,58
4327,57
4328,56
4329,54
4330,52
4331,51
4332,49
4333,48
4334,46
4335,44
4336,43
4337,41
4338,40
4339,38
4340,36
4341,34
4342,31
4343,28
4344,25
4345,21
4346,18
4347,15
4348,12
4349,9
4350,7
4351,4
4352,0
4353,-7
4354,-14
4355,-19
4356,-23
4357,-27
4358,-30
4359,-31
4360,-28
4361,-23
4362,-16
4363,-8
4364,3
4365,17
4366,24
4367,28
4368,32
4369,35
4370,37
4371,39
4372,41
4373,43
4374,45
4375,46
4376,48
4377,49
4378,50
4379,52
4380,54
4381,58
4382,66
4383,74
4384,81
4385,87
4386,89
4387,86
4388,77
4389,50
4390,6
4391,-61
4392,-153
4393,-262
4394,-381
4395,-495
4396,-572
4397,-580
4398,-544
4399,-414
4400,-236
4401,-52
4402,94
4403,181
4404,203
4405,202
4406,176
4407,144
4408,123
4409,100
4410,78
4411,60
4412,40
4413,31
4414,28
4415,25
4416,23
4417,22
4418,21
4419,20
4420,20
4421,20
4422,20
4423,19
4424,18
4425,16
4426,16
4427,15
4428,14
4429,14
4430,13
4431,12
4432,11
4433,10
4434,9
4435,7
4436,3
4437,-4
4438,-11
4439,-18
4440,-25
4441,-33
4442,-40
4443,-48
4444,-55
4445,-62
4446,-69
4447,-78
4448,-89
4449,-102
4450,-116
4451,-130
4452,-145
4453,-157
4454,-170
4455,-182
4456,-193
4457,-199
4458,-203
4459,-206
4460,-209
4461,-210
4462,-210
4463,-209
4464,-207
4465,-204
4466,-200
4467,-192
4468,-177
4469,-161
4470,-145
4471,-128
4472,-112
4473,-95
4474,-79
4475,-61
4476,-44
4477,-29
4478,-18
4479,-6
4480,3
4481,11
4482,19
4483,28
4484,33
4485,37
4486,40
4487,43
4488,46
4489,48
4490,51
4491,54
4492,56
4493,58
4494,61
4495,63
4496,65
4497,68
4498,70
4499,71
4500,70
4501,68
4502,64
4503,59
4504,55
4505,53
4506,50
4507,48
4508,46
4509,44
4510,42
4511,41
4512,39
4513,38
4514,38
4515,38
4516,38
4517,39
4518,39
4519,40
4520,41
4521,42
4522,43
4523,44
4524,45
4525,46
4526,47
4527,49
4528,50
4529,51
4530,50
4531,45
4532,40
4533,34
4534,26
4535,19
4536,11
4537,4
4538,-1
4539,-6
4540,-12
4541,-17
4542,-22
4543,-27
4544,-31
4545,-34
4546,-36
4547,-37
4548,-39
4549,-42
4550,-44
4551,-40
4552,-32
4553,-25
4554,-17
4555,-9
4556,0
4557,9
4558,19
4559,27
4560,34
4561,40
4562,44
4563,49
4564,55
4565,60
4566,64
4567,67
4568,70
4569,72
4570,73
4571,74
4572,75
4573,75
4574,75
4575,74
4576,73
4577,71
4578,68
4579,65
4580,51
4581,9
4582,-55
4583,-144
4584,-257
4585,-385
4586,-510
4587,-600
4588,-631
4589,-582
4590,-456
4591,-277
4592,-85
4593,72
4594,159
4595,173
4596,161
4597,123
4598,87
4599,71
4600,65
4601,63
4602,61
4603,59
4604,56
4605,52
4606,47
4607,42
4608,39
4609,35
4610,32
4611,29
4612,26
4613,23
4614,21
4615,18
4616,16
4617,13
4618,11
4619,8
4620,6
4621,4
4622,3
4623,1
4624,0
4625,-2
4626,-4
4627,-5
4628,-8
4629,-10
4630,-14
4631,-19
4632,-24
4633,-31
4634,-37
4635,-45
4636,-52
4637,-58
4638,-65
4639,-73
4640,-85
4641,-94
4642,-100
4643,-106
4644,-111
4645,-115
4646,-119
4647,-123
4648,-128
4649,-133
4650,-138
4651,-142
4652,-145
4653,-149
4654,-152
4655,-154
4656,-151
4657,-147
4658,-140
4659,-132
4660,-120
4661,-108
4662,-91
4663,-71
4664,-54
4665,-41
4666,-31
4667,-20
4668,-5
4669,10
4670,26
4671,38
4672,45
4673,51
4674,55
4675,57
4676,58
4677,60
4678,61
4679,63
4680,65
4681,66
4682,67
4683,67
4684,67
4685,67
4686,66
4687,65
4688,63
4689,61
4690,59
4691,58
4692,57
4693,56
4694,56
4695,56
4696,57
4697,57
4698,57
4699,57
4700,57
4701,57
4702,56
4703,55
4704,55
4705,54
4706,54
4707,55
4708,55
4709,56
4710,56
4711,56
4712,57
4713,57
4714,56
4715,56
4716,55
4717,55
4718,53
4719,52
4720,51
4721,49
4722,48
4723,45
4724,43
4725,39
4726,31
4727,22
4728,13
4729,4
4730,-2
4731,-9
4732,-15
4733,-20
4734,-25
4735,-30
4736,-34
4737,-36
4738,-33
4739,-28
4740,-21
4741,-13
4742,-4
4743,4
4744,13
4745,23
4746,34
4747,44
4748,48
4749,51
4750,53
4751,54
4752,56
4753,57
4754,59
4755,61
4756,63
4757,65
4758,67
4759,69
4760,72
4761,75
4762,83
4763,95
4764,98
4765,101
4766,103
4767,92
4768,61
4769,12
4770,-59
4771,-154
4772,-268
4773,-393
4774,-513
4775,-599
4776,-627
4777,-582
4778,-464
4779,-291
4780,-104
4781,51
4782,144
4783,163
4784,160
4785,129
4786,102
4787,94
4788,88
4789,81
4790,76
4791,71
4792,67
4793,64
4794,60
4795,56
4796,52
4797,48
4798,45
4799,41
4800,38
4801,35
4802,31
4803,28
4804,25
4805,22
4806,20
4807,17
4808,13
4809,8
4810,4
4811,0
4812,-5
4813,-10
4814,-14
4815,-18
4816,-22
4817,-26
4818,-30
4819,-35
4820,-39
4821,-44
4822,-49
4823,-54
4824,-59
4825,-64
4826,-70
4827,-78
4828,-90
4829,-101
4830,-109
4831,-114
4832,-120
4833,-128
4834,-137
4835,-145
4836,-154
4837,-161
4838,-162
4839,-163
4840,-163
4841,-164
4842,-165
4843,-165
4844,-162
4845,-152
4846,-138
4847,-119
4848,-105
4849,-94
4850,-85
4851,-73
4852,-59
4853,-43
4854,-28
4855,-14
4856,0
4857,14
4858,28
4859,43
4860,59
4861,65
4862,67
4863,69
4864,71
4865,72
4866,73
4867,74
4868,75
4869,75
4870,75
4871,75
4872,76
4873,76
4874,77
4875,77
4876,78
4877,78
4878,79
4879,79
4880,80
4881,81
4882,82
4883,82
4884,83
4885,84
4886,86
4887,89
4888,91
4889,91
4890,88
4891,84
4892,80
4893,76
4894,72
4895,68
4896,65
4897,65
4898,67
4899,71
4900,75
4901,77
4902,80
4903,82
4904,84
4905,86
4906,88
4907,89
4908,90
4909,91
4910,90
4911,89
4912,88
4913,86
4914,83
4915,81
4916,79
4917,76
4918,72
4919,69
4920,65
4921,61
4922,56
4923,52
4924,47
4925,42
4926,36
4927,31
4928,28
4929,28
4930,30
4931,34
4932,39
4933,48
4934,63
4935,75
4936,90
4937,103
4938,113
4939,125
4940,133
4941,138
4942,143
4943,147
4944,151
4945,154
4946,157
4947,160
4948,163
4949,165
4950,167
4951,169
4952,170
4953,170
4954,170
4955,169
4956,168
4957,166
4958,164
4959,160
4960,147
4961,103
4962,33
4963,-66
4964,-195
4965,-342
4966,-488
4967,-599
4968,-645
4969,-609
4970,-492
4971,-318
4972,-122
4973,50
4974,163
4975,193
4976,194
4977,166
4978,136
4979,122
4980,117
4981,115
4982,114
4983,112
4984,111
4985,110
4986,108
4987,106
4988,104
4989,102
4990,100
4991,98
4992,96
4993,95
4994,93
4995,90
4996,88
4997,85
4998,82
4999,80
5000,78
5001,76
5002,73
5003,70
5004,65
5005,56
5006,47
5007,41
5008,38
5009,35
5010,32
5011,29
5012,25
5013,22
5014,18
5015,12
5016,5
5017,-2
5018,-10
5019,-19
5020,-27
5021,-34
5022,-41
5023,-47
5024,-54
5025,-61
5026,-68
5027,-74
5028,-79
5029,-83
5030,-86
5031,-89
5032,-92
5033,-94
5034,-97
5035,-99
5036,-101
5037,-102
5038,-101
5039,-98
5040,-94
5041,-88
5042,-78
5043,-60
5044,-42
5045,-25
5046,-8
5047,9
5048,24
5049,35
5050,44
5051,49
5052,53
5053,56
5054,58
5055,57
5056,54
5057,49
5058,41
5059,28
5060,15
5061,1
5062,-13
5063,-27
5064,-41
5065,-57
5066,-69
5067,-77
5068,-83
5069,-87
5070,-92
5071,-95
5072,-99
5073,-102
5074,-104
5075,-106
5076,-109
5077,-111
5078,-112
5079,-110
5080,-105
5081,-99
5082,-92
5083,-84
5084,-77
5085,-71
5086,-66
5087,-62
5088,-58
5089,-56
5090,-56
5091,-55
5092,-56
5093,-56
5094,-55
5095,-54
5096,-53
5097,-56
5098,-60
5099,-62
5100,-62
5101,-63
5102,-64
5103,-65
5104,-66
5105,-67
5106,-69
5107,-71
5108,-72
5109,-73
5110,-75
5111,-76
5112,-78
5113,-80
5114,-82
5115,-88
5116,-93
5117,-98
5118,-103
5119,-109
5120,-115
5121,-121
5122,-127
5123,-133
5124,-139
5125,-144
5126,-150
5127,-154
5128,-158
5129,-161
5130,-163
5131,-163
5132,-160
5133,-155
5134,-149
5135,-142
5136,-133
5137,-126
5138,-120
5139,-114
5140,-108
5141,-102
5142,-97
5143,-94
5144,-92
5145,-90
5146,-89
5147,-87
5148,-86
5149,-84
5150,-82
5151,-80
5152,-78
5153,-76
5154,-73
5155,-69
5156,-63
5157,-53
5158,-52
5159,-58
5160,-71
5161,-108
5162,-165
5163,-245
5164,-349
5165,-473
5166,-601
5167,-707
5168,-747
5169,-737
5170,-645
5171,-481
5172,-285
5173,-105
5174,23
5175,79
5176,86
5177,68
5178,38
5179,22
5180,5
5181,-7
5182,-13
5183,-16
5184,-19
5185,-22
5186,-27
5187,-32
5188,-38
5189,-44
5190,-50
5191,-55
5192,-60
5193,-62
5194,-64
5195,-66
5196,-67
5197,-68
5198,-70
5199,-71
5200,-72
5201,-72
5202,-74
5203,-75
5204,-76
5205,-76
5206,-77
5207,-79
5208,-80
5209,-82
5210,-84
5211,-87
5212,-96
5213,-104
5214,-112
5215,-120
5216,-127
5217,-135
5218,-142
5219,-152
5220,-160
5221,-166
5222,-171
5223,-175
5224,-179
5225,-181
5226,-183
5227,-185
5228,-187
5229,-188
5230,-189
5231,-189
5232,-189
5233,-188
5234,-186
5235,-184
5236,-182
5237,-178
5238,-172
5239,-163
5240,-154
5241,-146
5242,-138
5243,-128
5244,-114
5245,-99
5246,-84
5247,-59
5248,-34
5249,-7
5250,8
5251,23
5252,34
5253,44
5254,55
5255,65
5256,75
5257,80
5258,82
5259,84
5260,86
5261,88
5262,89
5263,90
5264,91
5265,91
5266,91
5267,91
5268,91
5269,90
5270,89
5271,88
5272,87
5273,86
5274,84
5275,83
5276,81
5277,81
5278,80
5279,80
5280,80
5281,79
5282,79
5283,79
5284,78
5285,78
5286,77
5287,77
5288,77
5289,76
5290,76
5291,76
5292,76
5293,76
5294,77
5295,77
5296,77
5297,77
5298,77
5299,76
5300,76
5301,75
5302,74
5303,73
5304,72
5305,71
5306,70
5307,69
5308,68
5309,66
5310,65
5311,63
5312,61
5313,55
5314,41
5315,30
5316,20
5317,11
5318,4
5319,-2
5320,-6
5321,-11
5322,-14
5323,-16
5324,-16
5325,-14
5326,-10
5327,-5
5328,2
5329,16
