'sample #','ECG '
301,-187
302,-182
303,-177
304,-174
305,-171
306,-167
307,-164
308,-160
309,-157
310,-154
311,-152
312,-152
313,-153
314,-154
315,-157
316,-161
317,-167
318,-174
319,-186
320,-206
321,-214
322,-220
323,-225
324,-229
325,-222
326,-204
327,-177
328,-142
329,-90
330,-44
331,4
332,59
333,112
334,161
335,193
336,223
337,244
338,260
339,280
340,313
341,339
342,354
343,365
344,375
345,384
346,392
347,400
348,408
349,417
350,427
351,443
352,468
353,478
354,482
355,487
356,491
357,494
358,497
359,500
360,502
361,504
362,506
363,508
364,510
365,512
366,515
367,519
368,521
369,521
370,518
371,512
372,505
373,492
374,467
375,444
376,425
377,406
378,381
379,352
380,306
381,256
382,224
383,191
384,158
385,126
386,91
387,53
388,19
389,-10
390,-42
391,-76
392,-108
393,-140
394,-164
395,-176
396,-184
397,-188
398,-187
399,-173
400,-156
401,-141
402,-126
403,-112
404,-103
405,-97
406,-90
407,-83
408,-77
409,-71
410,-63
411,-54
412,-42
413,-18
414,10
415,23
416,32
417,36
418,28
419,12
420,0
421,-13
422,-24
423,-33
424,-42
425,-51
426,-60
427,-68
428,-75
429,-81
430,-88
431,-99
432,-115
433,-128
434,-134
435,-139
436,-143
437,-147
438,-149
439,-149
440,-148
441,-147
442,-144
443,-140
444,-135
445,-127
446,-119
447,-112
448,-106
449,-100
450,-93
451,-85
452,-79
453,-75
454,-75
455,-77
456,-79
457,-81
458,-84
459,-86
460,-90
461,-95
462,-101
463,-108
464,-116
465,-124
466,-131
467,-140
468,-148
469,-156
470,-160
471,-164
472,-169
473,-177
474,-190
475,-205
476,-227
477,-248
478,-258
479,-264
480,-268
481,-269
482,-265
483,-255
484,-241
485,-219
486,-184
487,-167
488,-158
489,-151
490,-145
491,-141
492,-140
493,-141
494,-144
495,-149
496,-157
497,-166
498,-185
499,-218
500,-247
501,-280
502,-317
503,-352
504,-387
505,-422
506,-450
507,-471
508,-490
509,-505
510,-518
511,-528
512,-537
513,-543
514,-548
515,-553
516,-559
517,-566
518,-575
519,-608
520,-650
521,-715
522,-808
523,-922
524,-1041
525,-1154
526,-1227
527,-1235
528,-1205
529,-1101
530,-962
531,-816
532,-679
533,-570
534,-510
535,-490
536,-513
537,-583
538,-701
539,-833
540,-943
541,-988
542,-1004
543,-989
544,-964
545,-939
546,-929
547,-925
548,-921
549,-917
550,-914
551,-911
552,-907
553,-904
554,-900
555,-897
556,-895
557,-892
558,-888
559,-881
560,-874
561,-871
562,-872
563,-876
564,-880
565,-883
566,-886
567,-890
568,-892
569,-890
570,-883
571,-873
572,-862
573,-847
574,-835
575,-825
576,-817
577,-810
578,-801
579,-789
580,-776
581,-766
582,-758
583,-751
584,-744
585,-738
586,-734
587,-730
588,-726
589,-721
590,-714
591,-707
592,-700
593,-693
594,-686
595,-679
596,-672
597,-664
598,-657
599,-650
600,-642
601,-625
602,-601
603,-565
604,-518
605,-470
606,-423
607,-372
608,-322
609,-273
610,-223
611,-169
612,-114
613,-64
614,-23
615,21
616,68
617,113
618,143
619,161
620,170
621,176
622,180
623,185
624,190
625,194
626,198
627,204
628,212
629,224
630,235
631,245
632,254
633,261
634,268
635,276
636,283
637,292
638,304
639,321
640,339
641,347
642,352
643,358
644,363
645,368
646,371
647,373
648,373
649,373
650,372
651,369
652,365
653,360
654,354
655,352
656,345
657,340
658,337
659,331
660,325
661,321
662,318
663,313
664,304
665,297
666,293
667,294
668,298
669,302
670,306
671,309
672,312
673,313
674,313
675,314
676,314
677,316
678,320
679,324
680,327
681,327
682,325
683,319
684,312
685,305
686,301
687,298
688,292
689,286
690,279
691,271
692,261
693,253
694,248
695,243
696,238
697,232
698,228
699,229
700,228
701,229
702,234
703,241
704,250
705,260
706,270
707,280
708,288
709,293
710,297
711,303
712,305
713,308
714,313
715,315
716,307
717,291
718,273
719,250
720,225
721,213
722,210
723,208
724,203
725,196
726,190
727,186
728,183
729,182
730,181
731,177
732,166
733,145
734,126
735,111
736,96
737,83
738,75
739,65
740,51
741,35
742,21
743,9
744,0
745,-9
746,-15
747,-20
748,-26
749,-30
750,-36
751,-42
752,-48
753,-54
754,-60
755,-66
756,-72
757,-77
758,-75
759,-66
760,-55
761,-42
762,-26
763,-2
764,6
765,11
766,15
767,20
768,21
769,14
770,3
771,-8
772,-24
773,-39
774,-54
775,-69
776,-85
777,-101
778,-117
779,-134
780,-148
781,-153
782,-154
783,-156
784,-158
785,-161
786,-164
787,-168
788,-170
789,-171
790,-172
791,-174
792,-180
793,-196
794,-228
795,-258
796,-292
797,-351
798,-435
799,-545
800,-674
801,-806
802,-916
803,-966
804,-964
805,-900
806,-775
807,-626
808,-477
809,-357
810,-295
811,-275
812,-290
813,-334
814,-399
815,-455
816,-473
817,-478
818,-481
819,-476
820,-462
821,-455
822,-449
823,-442
824,-437
825,-434
826,-433
827,-433
828,-433
829,-434
830,-434
831,-435
832,-441
833,-446
834,-451
835,-458
836,-465
837,-474
838,-489
839,-499
840,-504
841,-506
842,-506
843,-507
844,-509
845,-508
846,-505
847,-499
848,-494
849,-489
850,-487
851,-486
852,-486
853,-486
854,-488
855,-489
856,-492
857,-495
858,-497
859,-499
860,-500
861,-498
862,-496
863,-494
864,-490
865,-485
866,-477
867,-461
868,-428
869,-392
870,-356
871,-330
872,-315
873,-307
874,-303
875,-299
876,-297
877,-295
878,-290
879,-281
880,-272
881,-257
882,-231
883,-204
884,-177
885,-147
886,-115
887,-63
888,-3
889,57
890,124
891,207
892,316
893,451
894,620
895,830
896,1080
897,1371
898,1704
899,2072
900,2455
901,2810
902,3095
903,3257
904,3277
905,3217
906,3021
907,2774
908,2506
909,2240
910,2008
911,1833
912,1720
913,1674
914,1661
915,1684
916,1717
917,1759
918,1785
919,1800
920,1810
921,1814
922,1814
923,1807
924,1798
925,1786
926,1776
927,1765
928,1754
929,1746
930,1738
931,1726
932,1708
933,1685
934,1667
935,1646
936,1616
937,1584
938,1542
939,1492
940,1445
941,1396
942,1348
943,1303
944,1262
945,1198
946,1131
947,1065
948,1000
949,931
950,858
951,793
952,756
953,711
954,661
955,609
956,563
957,523
958,487
959,458
960,438
961,431
962,424
963,417
964,425
965,449
966,474
967,502
968,531
969,559
970,585
971,600
972,610
973,614
974,612
975,610
976,612
977,606
978,590
979,569
980,543
981,508
982,494
983,486
984,480
985,477
986,476
987,481
988,497
989,522
990,553
991,579
992,604
993,624
994,651
995,688
996,725
997,760
998,792
999,825
1000,857
1001,877
1002,890
1003,891
1004,877
1005,837
1006,784
1007,727
1008,671
1009,615
1010,558
1011,504
1012,465
1013,427
1014,378
1015,325
1016,271
1017,216
1018,164
1019,112
1020,55
1021,-5
1022,-62
1023,-108
1024,-121
1025,-129
1026,-138
1027,-149
1028,-164
1029,-181
1030,-194
1031,-203
1032,-218
1033,-243
1034,-271
1035,-290
1036,-298
1037,-306
1038,-323
1039,-360
1040,-410
1041,-471
1042,-537
1043,-597
1044,-653
1045,-714
1046,-786
1047,-846
1048,-865
1049,-861
1050,-857
1051,-855
1052,-854
1053,-856
1054,-859
1055,-856
1056,-848
1057,-842
1058,-833
1059,-807
1060,-773
1061,-739
1062,-709
1063,-677
1064,-646
1065,-623
1066,-612
1067,-610
1068,-609
1069,-612
1070,-619
1071,-621
1072,-615
1073,-607
1074,-607
1075,-608
1076,-607
1077,-606
1078,-607
1079,-607
1080,-605
1081,-610
1082,-639
1083,-687
1084,-747
1085,-838
1086,-964
1087,-1097
1088,-1212
1089,-1283
1090,-1309
1091,-1282
1092,-1195
1093,-1056
1094,-910
1095,-778
1096,-678
1097,-631
1098,-619
1099,-636
1100,-681
1101,-740
1102,-760
1103,-763
1104,-763
1105,-764
1106,-767
1107,-758
1108,-729
1109,-689
1110,-671
1111,-666
1112,-666
1113,-667
1114,-669
1115,-668
1116,-667
1117,-672
1118,-687
1119,-697
1120,-699
1121,-701
1122,-711
1123,-729
1124,-759
1125,-796
1126,-832
1127,-855
1128,-865
1129,-878
1130,-883
1131,-867
1132,-822
1133,-764
1134,-706
1135,-653
1136,-603
1137,-552
1138,-521
1139,-497
1140,-485
1141,-478
1142,-471
1143,-461
1144,-448
1145,-436
1146,-431
1147,-437
1148,-448
1149,-457
1150,-462
1151,-469
1152,-480
1153,-490
1154,-497
1155,-491
1156,-472
1157,-447
1158,-424
1159,-409
1160,-392
1161,-375
1162,-363
1163,-354
1164,-351
1165,-355
1166,-359
1167,-349
1168,-305
1169,-247
1170,-212
1171,-181
1172,-153
1173,-119
1174,-80
1175,-13
1176,52
1177,81
1178,124
1179,173
1180,251
1181,350
1182,444
1183,525
1184,587
1185,634
1186,663
1187,695
1188,728
1189,755
1190,772
1191,791
1192,824
1193,872
1194,913
1195,939
1196,954
1197,964
1198,970
1199,973
1200,976
1201,981
1202,993
1203,1026
1204,1103
1205,1200
1206,1297
1207,1381
1208,1454
1209,1524
1210,1559
1211,1574
1212,1578
1213,1574
1214,1566
1215,1563
1216,1570
1217,1582
1218,1589
1219,1590
1220,1594
1221,1592
1222,1577
1223,1530
1224,1469
1225,1434
1226,1411
1227,1397
1228,1396
1229,1401
1230,1406
1231,1412
1232,1422
1233,1436
1234,1455
1235,1473
1236,1492
1237,1510
1238,1525
1239,1550
1240,1583
1241,1605
1242,1615
1243,1617
1244,1616
1245,1611
1246,1597
1247,1573
1248,1538
1249,1503
1250,1470
1251,1450
1252,1440
1253,1425
1254,1396
1255,1356
1256,1323
1257,1303
1258,1285
1259,1259
1260,1217
1261,1167
1262,1118
1263,1086
1264,1071
1265,1065
1266,1047
1267,1014
1268,977
1269,941
1270,904
1271,872
1272,842
1273,802
1274,763
1275,738
1276,728
1277,715
1278,689
1279,660
1280,631
1281,602
1282,571
1283,536
1284,502
1285,441
1286,373
1287,336
1288,308
1289,287
1290,265
1291,234
1292,199
1293,162
1294,123
1295,89
1296,61
1297,29
1298,5
1299,-7
1300,-11
1301,-9
1302,-12
1303,-16
1304,-13
1305,-9
1306,-10
1307,-12
1308,-17
1309,-45
1310,-85
1311,-127
1312,-168
1313,-207
1314,-251
1315,-297
1316,-345
1317,-397
1318,-455
1319,-509
1320,-557
1321,-601
1322,-642
1323,-672
1324,-694
1325,-721
1326,-757
1327,-795
1328,-833
1329,-872
1330,-905
1331,-928
1332,-947
1333,-966
1334,-986
1335,-992
1336,-972
1337,-941
1338,-922
1339,-911
1340,-903
1341,-898
1342,-893
1343,-886
1344,-882
1345,-886
1346,-897
1347,-905
1348,-906
1349,-900
1350,-901
1351,-913
1352,-944
1353,-997
1354,-1041
1355,-1081
1356,-1124
1357,-1168
1358,-1241
1359,-1317
1360,-1356
1361,-1388
1362,-1425
1363,-1472
1364,-1523
1365,-1571
1366,-1610
1367,-1645
1368,-1679
1369,-1710
1370,-1748
1371,-1787
1372,-1818
1373,-1869
1374,-1927
1375,-1996
1376,-2077
1377,-2116
1378,-2148
1379,-2146
1380,-2082
1381,-1969
1382,-1817
1383,-1656
1384,-1509
1385,-1384
1386,-1309
1387,-1282
1388,-1287
1389,-1317
1390,-1341
1391,-1360
1392,-1372
1393,-1382
1394,-1394
1395,-1403
1396,-1404
1397,-1400
1398,-1398
1399,-1401
1400,-1408
1401,-1418
1402,-1426
1403,-1428
1404,-1427
1405,-1427
1406,-1429
1407,-1427
1408,-1420
1409,-1407
1410,-1397
1411,-1386
1412,-1366
1413,-1347
1414,-1322
1415,-1291
1416,-1262
1417,-1234
1418,-1208
1419,-1170
1420,-1115
1421,-1060
1422,-1013
1423,-975
1424,-946
1425,-925
1426,-903
1427,-886
1428,-871
1429,-862
1430,-860
1431,-857
1432,-858
1433,-866
1434,-882
1435,-901
1436,-918
1437,-935
1438,-947
1439,-952
1440,-947
1441,-939
1442,-925
1443,-889
1444,-834
1445,-761
1446,-702
1447,-649
1448,-594
1449,-535
1450,-470
1451,-400
1452,-328
1453,-246
1454,-161
1455,-67
1456,44
1457,148
1458,222
1459,277
1460,308
1461,341
1462,383
1463,429
1464,476
1465,516
1466,553
1467,597
1468,653
1469,715
1470,767
1471,813
1472,856
1473,888
1474,916
1475,950
1476,983
1477,1010
1478,1031
1479,1062
1480,1105
1481,1146
1482,1189
1483,1227
1484,1258
1485,1292
1486,1316
1487,1335
1488,1349
1489,1356
1490,1361
1491,1372
1492,1385
1493,1397
1494,1404
1495,1404
1496,1400
1497,1392
1498,1383
1499,1372
1500,1358
1501,1343
1502,1320
1503,1308
1504,1322
1505,1353
1506,1391
1507,1435
1508,1475
1509,1521
1510,1554
1511,1584
1512,1616
1513,1652
1514,1700
1515,1782
1516,1892
1517,2011
1518,2104
1519,2130
1520,2122
1521,2095
1522,2064
1523,2021
1524,1991
1525,1974
1526,1964
1527,1951
1528,1937
1529,1926
1530,1913
1531,1884
1532,1857
1533,1840
1534,1826
1535,1813
1536,1791
1537,1756
1538,1715
1539,1675
1540,1638
1541,1614
1542,1585
1543,1539
1544,1492
1545,1447
1546,1412
1547,1385
1548,1349
1549,1307
1550,1270
1551,1240
1552,1217
1553,1204
1554,1190
1555,1165
1556,1130
1557,1108
1558,1095
1559,1090
1560,1085
1561,1079
1562,1076
1563,1076
1564,1080
1565,1085
1566,1088
1567,1078
1568,1061
1569,1039
1570,1020
1571,999
1572,982
1573,970
1574,965
1575,963
1576,962
1577,968
1578,981
1579,982
1580,965
1581,933
1582,899
1583,861
1584,814
1585,756
1586,698
1587,655
1588,619
1589,585
1590,553
1591,510
1592,452
1593,405
1594,346
1595,297
1596,241
1597,172
1598,100
1599,39
1600,4
1601,-22
1602,-42
1603,-67
1604,-98
1605,-123
1606,-136
1607,-141
1608,-157
1609,-188
1610,-219
1611,-245
1612,-267
1613,-279
1614,-284
1615,-298
1616,-330
1617,-362
1618,-383
1619,-389
1620,-394
1621,-405
1622,-404
1623,-387
1624,-364
1625,-341
1626,-321
1627,-315
1628,-320
1629,-336
1630,-360
1631,-392
1632,-428
1633,-445
1634,-452
1635,-454
1636,-453
1637,-443
1638,-430
1639,-421
1640,-417
1641,-415
1642,-413
1643,-415
1644,-422
1645,-425
1646,-424
1647,-423
1648,-423
1649,-421
1650,-418
1651,-424
1652,-439
1653,-467
1654,-520
1655,-588
1656,-679
1657,-799
1658,-943
1659,-1092
1660,-1208
1661,-1248
1662,-1234
1663,-1178
1664,-1085
1665,-969
1666,-860
1667,-785
1668,-763
1669,-760
1670,-755
1671,-751
1672,-756
1673,-763
1674,-768
1675,-779
1676,-796
1677,-809
1678,-813
1679,-812
1680,-818
1681,-823
1682,-818
1683,-807
1684,-790
1685,-771
1686,-745
1687,-730
1688,-720
1689,-709
1690,-695
1691,-686
1692,-682
1693,-679
1694,-671
1695,-662
1696,-664
1697,-673
1698,-682
1699,-700
1700,-731
1701,-759
1702,-790
1703,-820
1704,-849
1705,-896
1706,-939
1707,-966
1708,-1002
1709,-1041
1710,-1067
1711,-1088
1712,-1099
1713,-1100
1714,-1092
1715,-1061
1716,-1013
1717,-964
1718,-913
1719,-860
1720,-807
1721,-753
1722,-704
1723,-664
1724,-644
1725,-621
1726,-597
1727,-568
1728,-545
1729,-510
1730,-467
1731,-411
1732,-347
1733,-279
1734,-182
1735,12
1736,349
1737,776
1738,1219
1739,1598
1740,1882
1741,2082
1742,2197
1743,2244
1744,2304
1745,2429
1746,2578
1747,2625
1748,2617
1749,2530
1750,2434
1751,2375
1752,2358
1753,2357
1754,2365
1755,2360
1756,2326
1757,2280
1758,2218
1759,2153
1760,2081
1761,2012
1762,1975
1763,1957
1764,1948
1765,1935
1766,1922
1767,1910
1768,1902
1769,1903
1770,1903
1771,1875
1772,1824
1773,1778
1774,1748
1775,1726
1776,1696
1777,1657
1778,1622
1779,1585
1780,1555
1781,1536
1782,1521
1783,1482
1784,1427
1785,1367
1786,1302
1787,1263
1788,1207
1789,1157
1790,1117
1791,1089
1792,1075
1793,1058
1794,1046
1795,1043
1796,1031
1797,1008
1798,989
1799,965
1800,933
1801,903
1802,879
1803,858
1804,835
1805,808
1806,780
1807,752
1808,713
1809,666
1810,625
1811,593
1812,564
1813,545
1814,542
1815,541
1816,534
1817,514
1818,495
1819,463
1820,409
1821,353
1822,296
1823,226
1824,156
1825,103
1826,55
1827,20
1828,1
1829,-17
1830,-26
1831,-28
1832,-39
1833,-42
1834,-40
1835,-49
1836,-61
1837,-57
1838,-45
1839,-41
1840,-52
1841,-73
1842,-93
1843,-106
1844,-116
1845,-116
1846,-111
1847,-123
1848,-148
1849,-176
1850,-217
1851,-272
1852,-326
1853,-363
1854,-388
1855,-408
1856,-432
1857,-470
1858,-513
1859,-579
1860,-635
1861,-678
1862,-709
1863,-726
1864,-724
1865,-733
1866,-748
1867,-767
1868,-794
1869,-823
1870,-845
1871,-864
1872,-882
1873,-881
1874,-875
1875,-874
1876,-884
1877,-903
1878,-914
1879,-920
1880,-934
1881,-950
1882,-954
1883,-970
1884,-989
1885,-998
1886,-1002
1887,-1007
1888,-1008
1889,-1008
1890,-1000
1891,-987
1892,-985
1893,-995
1894,-1010
1895,-1029
1896,-1055
1897,-1070
1898,-1071
1899,-1065
1900,-1058
1901,-1050
1902,-1038
1903,-1020
1904,-1015
1905,-1020
1906,-1024
1907,-1027
1908,-1031
1909,-1018
1910,-989
1911,-959
1912,-938
1913,-926
1914,-922
1915,-924
1916,-934
1917,-937
1918,-931
1919,-925
1920,-921
1921,-905
1922,-878
1923,-857
1924,-850
1925,-848
1926,-842
1927,-836
1928,-839
1929,-844
1930,-848
1931,-861
1932,-879
1933,-881
1934,-872
1935,-867
1936,-871
1937,-870
1938,-863
1939,-876
1940,-921
1941,-992
1942,-1097
1943,-1230
1944,-1363
1945,-1444
1946,-1446
1947,-1405
1948,-1295
1949,-1154
1950,-1012
1951,-898
1952,-849
1953,-849
1954,-889
1955,-962
1956,-1045
1957,-1114
1958,-1168
1959,-1186
1960,-1190
1961,-1194
1962,-1192
1963,-1182
1964,-1168
1965,-1160
1966,-1159
1967,-1165
1968,-1173
1969,-1170
1970,-1152
1971,-1128
1972,-1115
1973,-1107
1974,-1091
1975,-1079
1976,-1087
1977,-1099
1978,-1108
1979,-1119
1980,-1122
1981,-1098
1982,-1066
1983,-1022
1984,-972
1985,-925
1986,-880
1987,-829
1988,-797
1989,-767
1990,-737
1991,-717
1992,-704
1993,-690
1994,-676
1995,-664
1996,-660
1997,-660
1998,-657
1999,-653
2000,-654
2001,-665
2002,-697
2003,-742
2004,-798
2005,-852
2006,-908
2007,-952
2008,-960
2009,-962
2010,-969
2011,-965
2012,-963
2013,-982
2014,-1027
2015,-1092
2016,-1148
2017,-1169
2018,-1169
2019,-1157
2020,-1125
2021,-1076
2022,-1043
2023,-1010
2024,-990
2025,-977
2026,-963
2027,-940
2028,-908
2029,-851
2030,-778
2031,-698
2032,-616
2033,-541
2034,-475
2035,-419
2036,-380
2037,-352
2038,-317
2039,-289
2040,-262
2041,-220
2042,-182
2043,-147
2044,-106
2045,-68
2046,-31
2047,8
2048,36
2049,59
2050,78
2051,87
2052,88
2053,97
2054,109
2055,128
2056,156
2057,191
2058,228
2059,259
2060,280
2061,294
2062,301
2063,291
2064,286
2065,303
2066,323
2067,335
2068,342
2069,343
2070,339
2071,335
2072,321
2073,272
2074,224
2075,177
2076,122
2077,70
2078,47
2079,37
2080,36
2081,49
2082,65
2083,77
2084,85
2085,93
2086,103
2087,115
2088,119
2089,122
2090,137
2091,154
2092,164
2093,178
2094,191
2095,191
2096,180
2097,164
2098,154
2099,152
2100,144
2101,132
2102,131
2103,136
2104,140
2105,144
2106,145
2107,131
2108,102
2109,71
2110,42
2111,21
2112,-3
2113,-21
2114,-28
2115,-30
2116,-27
2117,-16
2118,-7
2119,-3
2120,-3
2121,-4
2122,-4
2123,-4
2124,-10
2125,-19
2126,-25
2127,-25
2128,-20
2129,-3
2130,19
2131,33
2132,42
2133,44
2134,40
2135,31
2136,15
2137,-4
2138,-16
2139,-21
2140,-21
2141,-16
2142,-8
2143,-9
2144,-15
2145,-23
2146,-38
2147,-60
2148,-86
2149,-106
2150,-112
2151,-116
2152,-119
2153,-118
2154,-115
2155,-113
2156,-115
2157,-124
2158,-137
2159,-154
2160,-171
2161,-185
2162,-193
2163,-195
2164,-193
2165,-186
2166,-174
2167,-162
2168,-153
2169,-148
2170,-146
2171,-142
2172,-136
2173,-127
2174,-113
2175,-99
2176,-87
2177,-74
2178,-63
2179,-61
2180,-64
2181,-70
2182,-74
2183,-76
2184,-78
2185,-84
2186,-89
2187,-98
2188,-111
2189,-118
2190,-118
2191,-119
2192,-117
2193,-108
2194,-97
2195,-84
2196,-77
2197,-75
2198,-70
2199,-63
2200,-59
2201,-50
2202,-43
2203,-42
2204,-49
2205,-59
2206,-62
2207,-62
2208,-63
2209,-62
2210,-51
2211,-29
2212,-3
2213,18
2214,35
2215,40
2216,41
2217,39
2218,41
2219,41
2220,38
2221,35
2222,36
2223,36
2224,21
2225,-12
2226,-76
2227,-184
2228,-323
2229,-479
2230,-624
2231,-725
2232,-744
2233,-713
2234,-577
2235,-390
2236,-190
2237,-27
2238,89
2239,130
2240,139
2241,119
2242,73
2243,34
2244,18
2245,12
2246,23
2247,55
2248,107
2249,151
2250,169
2251,168
2252,157
2253,144
2254,132
2255,117
2256,106
2257,103
2258,117
2259,141
2260,166
2261,197
2262,216
2263,216
2264,208
2265,205
2266,204
2267,203
2268,201
2269,195
2270,198
2271,207
2272,223
2273,253
2274,273
2275,280
2276,283
2277,283
2278,283
2279,283
2280,279
2281,276
2282,278
2283,287
2284,298
2285,312
2286,327
2287,330
2288,322
2289,306
2290,290
2291,278
2292,264
2293,250
2294,245
2295,247
2296,252
2297,258
2298,265
2299,260
2300,247
2301,231
2302,220
2303,211
2304,205
2305,207
2306,224
2307,253
2308,299
2309,338
2310,365
2311,370
2312,364
2313,358
2314,352
2315,346
2316,335
2317,327
2318,334
2319,352
2320,371
2321,390
2322,407
2323,420
2324,429
2325,429
2326,423
2327,417
2328,412
2329,407
2330,409
2331,418
2332,439
2333,472
2334,498
2335,506
2336,505
2337,500
2338,495
2339,498
2340,506
2341,518
2342,544
2343,584
2344,644
2345,703
2346,726
2347,728
2348,724
2349,719
2350,701
2351,674
2352,634
2353,600
2354,577
2355,564
2356,556
2357,554
2358,548
2359,543
2360,539
2361,533
2362,524
2363,509
2364,481
2365,462
2366,450
2367,445
2368,448
2369,451
2370,452
2371,453
2372,453
2373,454
2374,457
2375,460
2376,454
2377,442
2378,432
2379,424
2380,421
2381,418
2382,413
2383,409
2384,406
2385,402
2386,399
2387,399
2388,396
2389,391
2390,384
2391,382
2392,392
2393,406
2394,416
2395,427
2396,436
2397,437
2398,428
2399,415
2400,391
2401,355
2402,328
2403,313
2404,304
2405,294
2406,278
2407,258
2408,237
2409,218
2410,198
2411,181
2412,166
2413,150
2414,141
2415,150
2416,172
2417,189
2418,203
2419,213
2420,218
2421,221
2422,223
2423,222
2424,218
2425,211
2426,202
2427,194
2428,187
2429,180
2430,172
2431,165
2432,159
2433,151
2434,137
2435,116
2436,103
2437,68
2438,26
2439,5
2440,-25
2441,-63
2442,-117
2443,-180
2444,-241
2445,-298
2446,-354
2447,-406
2448,-449
2449,-465
2450,-477
2451,-471
2452,-443
2453,-414
2454,-385
2455,-357
2456,-338
2457,-324
2458,-320
2459,-328
2460,-343
2461,-362
2462,-383
2463,-403
2464,-419
2465,-436
2466,-466
2467,-501
2468,-545
2469,-593
2470,-644
2471,-693
2472,-716
2473,-719
2474,-726
2475,-734
2476,-736
2477,-740
2478,-743
2479,-741
2480,-734
2481,-728
2482,-727
2483,-728
2484,-724
2485,-717
2486,-701
2487,-671
2488,-647
2489,-633
2490,-632
2491,-642
2492,-654
2493,-662
2494,-669
2495,-678
2496,-690
2497,-713
2498,-744
2499,-759
2500,-764
2501,-767
2502,-769
2503,-770
2504,-768
2505,-765
2506,-762
2507,-757
2508,-751
2509,-743
2510,-732
2511,-720
2512,-704
2513,-692
2514,-693
2515,-705
2516,-735
2517,-770
2518,-821
2519,-890
2520,-980
2521,-1088
2522,-1203
2523,-1301
2524,-1354
2525,-1371
2526,-1355
2527,-1304
2528,-1190
2529,-1047
2530,-907
2531,-795
2532,-724
2533,-697
2534,-689
2535,-686
2536,-687
2537,-703
2538,-747
2539,-809
2540,-880
2541,-951
2542,-1010
2543,-1056
2544,-1090
2545,-1104
2546,-1110
2547,-1110
2548,-1092
2549,-1059
2550,-1029
2551,-1020
2552,-1020
2553,-1021
2554,-1019
2555,-1015
2556,-1012
2557,-1014
2558,-1022
2559,-1029
2560,-1030
2561,-1030
2562,-1029
2563,-1031
2564,-1033
2565,-1040
2566,-1058
2567,-1080
2568,-1099
2569,-1122
2570,-1147
2571,-1176
2572,-1188
2573,-1210
2574,-1238
2575,-1276
2576,-1322
2577,-1373
2578,-1416
2579,-1452
2580,-1488
2581,-1526
2582,-1556
2583,-1568
2584,-1566
2585,-1556
2586,-1540
2587,-1521
2588,-1500
2589,-1482
2590,-1452
2591,-1421
2592,-1376
2593,-1317
2594,-1233
2595,-1116
2596,-975
2597,-836
2598,-707
