'sample #','ECG '
1505,-119
1506,-114
1507,-108
1508,-101
1509,-94
1510,-85
1511,-68
1512,-53
1513,-40
1514,-32
1515,-26
1516,-21
1517,-17
1518,-13
1519,-12
1520,-11
1521,-14
1522,-19
1523,-26
1524,-33
1525,-40
1526,-48
1527,-57
1528,-66
1529,-74
1530,-80
1531,-84
1532,-89
1533,-93
1534,-99
1535,-105
1536,-108
1537,-107
1538,-103
1539,-101
1540,-100
1541,-99
1542,-98
1543,-97
1544,-95
1545,-94
1546,-91
1547,-88
1548,-85
1549,-82
1550,-80
1551,-77
1552,-74
1553,-70
1554,-65
1555,-58
1556,-50
1557,-41
1558,-32
1559,-23
1560,-15
1561,-6
1562,1
1563,9
1564,16
1565,22
1566,27
1567,34
1568,43
1569,56
1570,71
1571,87
1572,100
1573,110
1574,120
1575,131
1576,142
1577,154
1578,170
1579,189
1580,199
1581,204
1582,208
1583,212
1584,216
1585,218
1586,217
1587,211
1588,201
1589,191
1590,182
1591,174
1592,165
1593,156
1594,148
1595,141
1596,134
1597,126
1598,115
1599,100
1600,88
1601,79
1602,76
1603,74
1604,72
1605,70
1606,68
1607,66
1608,65
1609,63
1610,62
1611,59
1612,57
1613,54
1614,52
1615,51
1616,49
1617,46
1618,44
1619,42
1620,39
1621,35
1622,28
1623,20
1624,14
1625,13
1626,17
1627,26
1628,40
1629,86
1630,168
1631,289
1632,452
1633,637
1634,812
1635,961
1636,1069
1637,1105
1638,1098
1639,1030
1640,900
1641,728
1642,537
1643,351
1644,186
1645,58
1646,-5
1647,-28
1648,-36
1649,-30
1650,-12
1651,13
1652,48
1653,66
1654,75
1655,82
1656,91
1657,100
1658,111
1659,127
1660,149
1661,167
1662,184
1663,200
1664,217
1665,233
1666,249
1667,265
1668,305
1669,356
1670,436
1671,575
1672,791
1673,1062
1674,1351
1675,1613
1676,1795
1677,1848
1678,1750
1679,1513
1680,1192
1681,883
1682,640
1683,479
1684,380
1685,311
1686,275
1687,243
1688,209
1689,172
1690,133
1691,100
1692,75
1693,56
1694,32
1695,1
1696,-31
1697,-68
1698,-109
1699,-149
1700,-183
1701,-205
1702,-212
1703,-218
1704,-224
1705,-209
1706,-197
1707,-188
1708,-182
1709,-179
1710,-180
1711,-184
1712,-190
1713,-195
1714,-202
1715,-206
1716,-206
1717,-196
1718,-184
1719,-173
1720,-163
1721,-154
1722,-150
1723,-154
1724,-163
1725,-173
1726,-183
1727,-195
1728,-208
1729,-219
1730,-230
1731,-251
1732,-287
1733,-329
1734,-365
1735,-391
1736,-412
1737,-437
1738,-451
1739,-460
1740,-468
1741,-473
1742,-477
1743,-479
1744,-480
1745,-481
1746,-482
1747,-482
1748,-483
1749,-485
1750,-487
1751,-485
1752,-477
1753,-466
1754,-454
1755,-438
1756,-415
1757,-398
1758,-385
1759,-371
1760,-353
1761,-336
1762,-323
1763,-313
1764,-304
1765,-295
1766,-284
1767,-271
1768,-258
1769,-247
1770,-240
1771,-234
1772,-227
1773,-220
1774,-213
1775,-208
1776,-203
1777,-199
1778,-195
1779,-192
1780,-187
1781,-183
1782,-179
1783,-177
1784,-174
1785,-169
1786,-162
1787,-154
1788,-144
1789,-133
1790,-123
1791,-114
1792,-105
1793,-96
1794,-87
1795,-78
1796,-70
1797,-64
1798,-59
1799,-53
1800,-47
1801,-40
1802,-33
1803,-27
1804,-20
1805,-14
1806,-7
1807,0
1808,7
1809,14
1810,21
1811,28
1812,35
1813,43
1814,51
1815,57
1816,62
1817,66
1818,68
1819,72
1820,76
1821,82
1822,88
1823,94
1824,102
1825,112
1826,125
1827,143
1828,170
1829,191
1830,220
1831,258
1832,298
1833,338
1834,405
1835,491
1836,626
1837,831
1838,1115
1839,1466
1840,1852
1841,2203
1842,2444
1843,2517
1844,2406
1845,2166
1846,1872
1847,1587
1848,1338
1849,1138
1850,980
1851,845
1852,737
1853,657
1854,595
1855,536
1856,470
1857,429
1858,383
1859,337
1860,290
1861,247
1862,208
1863,167
1864,132
1865,107
1866,81
1867,55
1868,29
1869,5
1870,-14
1871,-30
1872,-48
1873,-67
1874,-82
1875,-94
1876,-106
1877,-118
1878,-131
1879,-143
1880,-150
1881,-155
1882,-160
1883,-165
1884,-170
1885,-175
1886,-180
1887,-186
1888,-191
1889,-196
1890,-200
1891,-205
1892,-210
1893,-217
1894,-225
1895,-240
1896,-250
1897,-249
1898,-238
1899,-215
1900,-147
1901,-10
1902,176
1903,393
1904,613
1905,808
1906,928
1907,968
1908,926
1909,798
1910,543
1911,246
1912,-15
1913,-213
1914,-352
1915,-420
1916,-445
1917,-445
1918,-426
1919,-398
1920,-361
1921,-322
1922,-276
1923,-223
1924,-168
1925,-108
1926,-55
1927,-5
1928,41
1929,62
1930,71
1931,79
1932,85
1933,88
1934,90
1935,90
1936,90
1937,89
1938,87
1939,84
1940,81
1941,78
1942,74
1943,70
1944,65
1945,62
1946,57
1947,53
1948,48
1949,43
1950,37
1951,31
1952,25
1953,19
1954,12
1955,5
1956,-2
1957,-14
1958,-37
1959,-46
1960,-50
1961,-52
1962,-55
1963,-58
1964,-61
1965,-63
1966,-64
1967,-64
1968,-63
1969,-59
1970,-54
1971,-47
1972,-39
1973,-28
1974,-11
1975,6
1976,26
1977,41
1978,52
1979,62
1980,75
1981,88
1982,102
1983,118
1984,137
1985,154
1986,164
1987,172
1988,189
1989,215
1990,244
1991,270
1992,284
1993,292
1994,297
1995,300
1996,299
1997,297
1998,293
1999,287
2000,276
2001,254
2002,226
2003,199
2004,171
2005,141
2006,105
2007,74
2008,51
2009,31
2010,5
2011,-29
2012,-69
2013,-90
2014,-103
2015,-112
2016,-116
2017,-118
2018,-118
2019,-119
2020,-120
2021,-122
2022,-124
2023,-127
2024,-134
2025,-142
2026,-149
2027,-156
2028,-164
2029,-171
2030,-178
2031,-184
2032,-192
2033,-196
2034,-191
2035,-184
2036,-182
2037,-181
2038,-180
2039,-178
2040,-177
2041,-176
2042,-175
2043,-174
2044,-173
2045,-172
2046,-171
2047,-170
2048,-170
2049,-170
2050,-171
2051,-171
2052,-169
2053,-168
2054,-167
2055,-167
2056,-166
2057,-164
2058,-160
2059,-157
2060,-153
2061,-149
2062,-145
2063,-140
2064,-128
2065,-115
2066,-103
2067,-90
2068,-76
2069,-60
2070,-47
2071,-37
2072,-24
2073,-9
2074,7
2075,29
2076,54
2077,62
2078,65
2079,68
2080,70
2081,72
2082,75
2083,77
2084,79
2085,80
2086,80
2087,81
2088,81
2089,81
2090,79
2091,78
2092,76
2093,74
2094,72
2095,70
2096,67
2097,64
2098,61
2099,58
2100,56
2101,53
2102,47
2103,34
2104,19
2105,2
2106,-5
2107,-10
2108,-13
2109,-16
2110,-19
2111,-22
2112,-26
2113,-28
2114,-30
2115,-31
2116,-33
2117,-35
2118,-36
2119,-36
2120,-36
2121,-36
2122,-35
2123,-34
2124,-32
2125,-31
2126,-29
2127,-26
2128,-23
2129,-20
2130,-17
2131,-13
2132,-2
2133,25
2134,41
2135,51
2136,58
2137,67
2138,76
2139,86
2140,96
2141,107
2142,117
2143,124
2144,128
2145,130
2146,132
2147,133
2148,135
2149,137
2150,138
2151,137
2152,135
2153,130
2154,125
2155,120
2156,116
2157,114
2158,110
2159,106
2160,102
2161,99
2162,97
2163,95
2164,93
2165,90
2166,87
2167,84
2168,82
2169,80
2170,78
2171,75
2172,69
2173,56
2174,38
2175,22
2176,10
2177,5
2178,8
2179,19
2180,51
2181,134
2182,283
2183,504
2184,771
2185,1045
2186,1285
2187,1428
2188,1440
2189,1354
2190,1116
2191,794
2192,445
2193,135
2194,-95
2195,-231
2196,-259
2197,-268
2198,-266
2199,-244
2200,-214
2201,-177
2202,-123
2203,-72
2204,-39
2205,-1
2206,33
2207,50
2208,59
2209,65
2210,68
2211,72
2212,75
2213,79
2214,82
2215,85
2216,88
2217,91
2218,95
2219,100
2220,107
2221,114
2222,123
2223,132
2224,137
2225,140
2226,143
2227,146
2228,149
2229,152
2230,154
2231,157
2232,160
2233,163
2234,165
2235,168
2236,170
2237,172
2238,177
2239,182
2240,188
2241,199
2242,223
2243,241
2244,254
2245,264
2246,274
2247,287
2248,300
2249,313
2250,327
2251,339
2252,347
2253,355
2254,371
2255,400
2256,433
2257,466
2258,522
2259,573
2260,603
2261,655
2262,712
2263,767
2264,817
2265,870
2266,902
2267,960
2268,1017
2269,1072
2270,1132
2271,1196
2272,1263
2273,1308
2274,1361
2275,1409
2276,1453
2277,1493
2278,1554
2279,1630
2280,1747
2281,1906
2282,2099
2283,2310
2284,2488
2285,2540
2286,2516
2287,2339
2288,2050
2289,1728
2290,1420
2291,1152
2292,923
2293,722
2294,553
2295,414
2296,294
2297,190
2298,99
2299,19
2300,-62
2301,-140
2302,-201
2303,-225
2304,-246
2305,-263
2306,-278
2307,-293
2308,-308
2309,-325
2310,-346
2311,-372
2312,-392
2313,-405
2314,-415
2315,-422
2316,-427
2317,-431
2318,-434
2319,-436
2320,-438
2321,-439
2322,-440
2323,-442
2324,-443
2325,-443
2326,-443
2327,-443
2328,-443
2329,-443
2330,-444
2331,-445
2332,-446
2333,-446
2334,-447
2335,-447
2336,-446
2337,-446
2338,-444
2339,-442
2340,-439
2341,-436
2342,-433
2343,-429
2344,-424
2345,-420
2346,-415
2347,-409
2348,-403
2349,-391
2350,-379
2351,-370
2352,-361
2353,-354
2354,-348
2355,-344
2356,-339
2357,-336
2358,-334
2359,-333
2360,-331
2361,-329
2362,-327
2363,-325
2364,-323
2365,-321
2366,-320
2367,-319
2368,-317
2369,-317
2370,-316
2371,-314
2372,-312
2373,-307
2374,-301
2375,-295
2376,-292
2377,-289
2378,-285
2379,-278
2380,-269
2381,-289
2382,-305
2383,-316
2384,-325
2385,-328
2386,-326
2387,-320
2388,-310
2389,-294
2390,-268
2391,-239
2392,-219
2393,-213
2394,-211
2395,-208
2396,-206
2397,-204
2398,-203
2399,-202
2400,-200
2401,-198
2402,-196
2403,-193
2404,-191
2405,-188
2406,-185
2407,-181
2408,-172
2409,-153
2410,-142
2411,-114
2412,-65
2413,-36
2414,-14
2415,3
2416,23
2417,50
2418,79
2419,106
2420,131
2421,156
2422,179
2423,217
2424,262
2425,312
2426,368
2427,398
2428,425
2429,452
2430,477
2431,503
2432,519
2433,526
2434,532
2435,541
2436,549
2437,560
2438,581
2439,617
2440,657
2441,695
2442,732
2443,771
2444,812
2445,853
2446,880
2447,898
2448,905
2449,901
2450,890
2451,857
2452,811
2453,760
2454,701
2455,637
2456,574
2457,519
2458,464
2459,404
2460,349
2461,298
2462,240
2463,177
2464,116
2465,58
2466,10
2467,-6
2468,-5
2469,18
2470,84
2471,193
2472,340
2473,525
2474,723
2475,910
2476,1048
2477,1115
2478,1070
2479,907
2480,663
2481,378
2482,96
2483,-146
2484,-329
2485,-443
2486,-474
2487,-484
2488,-468
2489,-442
2490,-413
2491,-362
2492,-309
2493,-280
2494,-268
2495,-263
2496,-256
2497,-251
2498,-247
2499,-243
2500,-241
2501,-241
2502,-241
2503,-243
2504,-244
2505,-246
2506,-247
2507,-249
2508,-249
2509,-249
2510,-249
2511,-249
2512,-248
2513,-248
2514,-249
2515,-251
2516,-250
2517,-245
2518,-240
2519,-233
2520,-226
2521,-218
2522,-210
2523,-204
2524,-199
2525,-194
2526,-190
2527,-185
2528,-180
2529,-175
2530,-169
2531,-165
2532,-160
2533,-154
2534,-147
2535,-140
2536,-131
2537,-118
2538,-107
2539,-99
2540,-84
2541,-59
2542,-42
2543,-35
2544,-30
2545,-26
2546,-20
2547,-14
2548,-8
2549,-3
2550,4
2551,18
2552,39
2553,62
2554,93
2555,133
2556,153
2557,163
2558,171
2559,178
2560,182
2561,183
2562,182
2563,180
2564,176
2565,171
2566,164
2567,155
2568,139
2569,123
2570,107
2571,92
2572,78
2573,63
2574,48
2575,36
2576,22
2577,1
2578,-19
2579,-34
2580,-50
2581,-66
2582,-82
2583,-95
2584,-105
2585,-112
2586,-118
2587,-127
2588,-136
2589,-143
2590,-148
2591,-153
2592,-156
2593,-157
2594,-156
2595,-154
2596,-151
2597,-148
2598,-146
2599,-145
2600,-142
2601,-140
2602,-135
2603,-132
2604,-129
2605,-127
2606,-125
2607,-124
2608,-124
2609,-125
2610,-126
2611,-125
2612,-124
2613,-122
2614,-120
2615,-116
2616,-112
2617,-109
2618,-107
2619,-104
2620,-101
2621,-99
2622,-97
2623,-95
2624,-92
2625,-88
2626,-84
2627,-80
2628,-75
2629,-70
2630,-66
2631,-62
2632,-58
2633,-53
2634,-44
2635,-30
2636,-28
2637,-27
2638,-25
2639,-23
2640,-23
2641,-31
2642,-39
2643,-44
2644,-50
2645,-57
2646,-62
2647,-62
2648,-58
2649,-51
2650,-44
2651,-37
2652,-26
2653,-18
2654,-13
2655,-9
2656,-5
2657,-3
2658,-1
2659,-2
2660,-9
2661,-20
2662,-30
2663,-42
2664,-50
2665,-54
2666,-59
2667,-63
2668,-65
2669,-59
2670,-44
2671,-22
2672,3
2673,15
2674,24
2675,30
2676,33
2677,32
2678,30
2679,25
2680,17
2681,8
2682,-1
2683,-14
2684,-22
2685,-19
2686,-10
2687,0
2688,13
2689,31
2690,49
2691,66
2692,81
2693,92
2694,101
2695,107
2696,108
2697,107
2698,104
2699,101
2700,98
2701,96
2702,97
2703,97
2704,94
2705,90
2706,87
2707,84
2708,79
2709,74
2710,69
2711,65
2712,62
2713,60
2714,56
