'sample #','ECG '
1046,90
1047,141
1048,154
1049,163
1050,169
1051,176
1052,183
1053,189
1054,196
1055,205
1056,219
1057,229
1058,237
1059,240
1060,243
1061,246
1062,249
1063,252
1064,253
1065,254
1066,254
1067,253
1068,250
1069,247
1070,242
1071,236
1072,230
1073,223
1074,212
1075,200
1076,190
1077,180
1078,173
1079,166
1080,160
1081,156
1082,154
1083,153
1084,152
1085,152
1086,152
1087,152
1088,150
1089,149
1090,155
1091,165
1092,172
1093,178
1094,184
1095,188
1096,189
1097,186
1098,181
1099,174
1100,159
1101,136
1102,115
1103,92
1104,73
1105,59
1106,41
1107,26
1108,13
1109,1
1110,-11
1111,-24
1112,-38
1113,-44
1114,-47
1115,-49
1116,-52
1117,-54
1118,-48
1119,-36
1120,-24
1121,-12
1122,-1
1123,8
1124,19
1125,29
1126,41
1127,53
1128,67
1129,83
1130,94
1131,108
1132,127
1133,137
1134,141
1135,145
1136,149
1137,152
1138,154
1139,155
1140,155
1141,155
1142,154
1143,152
1144,149
1145,146
1146,143
1147,139
1148,137
1149,134
1150,132
1151,130
1152,127
1153,124
1154,121
1155,117
1156,114
1157,110
1158,107
1159,105
1160,102
1161,100
1162,98
1163,96
1164,92
1165,86
1166,80
1167,75
1168,71
1169,67
1170,63
1171,59
1172,60
1173,65
1174,73
1175,84
1176,97
1177,110
1178,122
1179,134
1180,146
1181,155
1182,163
1183,169
1184,169
1185,164
1186,157
1187,150
1188,143
1189,136
1190,129
1191,123
1192,118
1193,111
1194,105
1195,99
1196,92
1197,85
1198,76
1199,71
1200,68
1201,65
1202,62
1203,61
1204,62
1205,68
1206,76
1207,86
1208,100
1209,112
1210,127
1211,150
1212,165
1213,174
1214,180
1215,184
1216,184
1217,182
1218,178
1219,171
1220,161
1221,141
1222,121
1223,100
1224,86
1225,79
1226,71
1227,63
1228,56
1229,46
1230,36
1231,29
1232,23
1233,16
1234,8
1235,-3
1236,-15
1237,-27
1238,-40
1239,-53
1240,-66
1241,-78
1242,-88
1243,-97
1244,-104
1245,-110
1246,-113
1247,-115
1248,-117
1249,-118
1250,-120
1251,-121
1252,-121
1253,-121
1254,-120
1255,-118
1256,-115
1257,-112
1258,-108
1259,-104
1260,-100
1261,-96
1262,-94
1263,-92
1264,-89
1265,-86
1266,-82
1267,-79
1268,-76
1269,-74
1270,-73
1271,-72
1272,-72
1273,-72
1274,-73
1275,-74
1276,-76
1277,-79
1278,-82
1279,-85
1280,-89
1281,-104
1282,-141
1283,-195
1284,-265
1285,-348
1286,-435
1287,-510
1288,-556
1289,-572
1290,-558
1291,-515
1292,-437
1293,-353
1294,-277
1295,-222
1296,-204
1297,-198
1298,-195
1299,-193
1300,-188
1301,-182
1302,-173
1303,-158
1304,-134
1305,-119
1306,-112
1307,-107
1308,-102
1309,-98
1310,-94
1311,-91
1312,-88
1313,-86
1314,-83
1315,-81
1316,-79
1317,-77
1318,-76
1319,-75
1320,-74
1321,-74
1322,-74
1323,-74
1324,-74
1325,-74
1326,-74
1327,-74
1328,-74
1329,-74
1330,-73
1331,-72
1332,-72
1333,-71
1334,-71
1335,-71
1336,-72
1337,-74
1338,-76
1339,-79
1340,-82
1341,-85
1342,-89
1343,-94
1344,-100
1345,-106
1346,-112
1347,-119
1348,-127
1349,-136
1350,-145
1351,-156
1352,-169
1353,-180
1354,-191
1355,-200
1356,-208
1357,-214
1358,-218
1359,-221
1360,-223
1361,-225
1362,-227
1363,-228
1364,-229
1365,-229
1366,-229
1367,-228
1368,-226
1369,-224
1370,-221
1371,-218
1372,-213
1373,-203
1374,-183
1375,-167
1376,-158
1377,-147
1378,-135
1379,-123
1380,-111
1381,-102
1382,-94
1383,-91
1384,-89
1385,-87
1386,-85
1387,-84
1388,-82
1389,-80
1390,-79
1391,-78
1392,-78
1393,-77
1394,-78
1395,-79
1396,-80
1397,-82
1398,-85
1399,-88
1400,-92
1401,-95
1402,-99
1403,-103
1404,-107
1405,-111
1406,-120
1407,-129
1408,-131
1409,-132
1410,-132
1411,-133
1412,-134
1413,-134
1414,-135
1415,-135
1416,-135
1417,-135
1418,-135
1419,-134
1420,-132
1421,-129
1422,-125
1423,-121
1424,-118
1425,-114
1426,-112
1427,-109
1428,-107
1429,-105
1430,-102
1431,-99
1432,-96
1433,-94
1434,-92
1435,-90
1436,-88
1437,-87
1438,-86
1439,-84
1440,-83
1441,-82
1442,-81
1443,-81
1444,-80
1445,-78
1446,-77
1447,-77
1448,-76
1449,-76
1450,-77
1451,-77
1452,-77
1453,-77
1454,-77
1455,-77
1456,-76
1457,-76
1458,-75
1459,-73
1460,-72
1461,-70
1462,-68
1463,-66
1464,-64
1465,-62
1466,-59
1467,-52
1468,-46
1469,-43
1470,-42
1471,-40
1472,-38
1473,-36
1474,-34
1475,-33
1476,-35
1477,-42
1478,-50
1479,-60
1480,-72
1481,-82
1482,-91
1483,-96
1484,-100
1485,-104
1486,-107
1487,-109
1488,-110
1489,-111
1490,-111
1491,-111
1492,-110
1493,-107
1494,-104
1495,-99
1496,-94
1497,-89
1498,-85
1499,-82
1500,-79
1501,-76
1502,-74
1503,-71
1504,-68
1505,-65
1506,-63
1507,-60
1508,-58
1509,-55
1510,-53
1511,-52
1512,-51
1513,-51
1514,-51
1515,-52
1516,-53
1517,-54
1518,-56
1519,-58
1520,-61
1521,-63
1522,-65
1523,-68
1524,-72
1525,-75
1526,-84
1527,-109
1528,-157
1529,-217
1530,-290
1531,-366
1532,-438
1533,-483
1534,-498
1535,-483
1536,-435
1537,-350
1538,-255
1539,-168
1540,-106
1541,-73
1542,-65
1543,-57
1544,-47
1545,-36
1546,-28
1547,-22
1548,-18
1549,-13
1550,-9
1551,-4
1552,-1
1553,2
1554,6
1555,11
1556,17
1557,27
1558,35
1559,40
1560,46
1561,58
1562,80
1563,107
1564,132
1565,172
1566,215
1567,241
1568,270
1569,296
1570,319
1571,344
1572,374
1573,402
1574,424
1575,439
1576,447
1577,453
1578,459
1579,462
1580,456
1581,441
1582,419
1583,386
1584,351
1585,321
1586,295
1587,273
1588,254
1589,232
1590,208
1591,185
1592,160
1593,138
1594,122
1595,109
1596,95
1597,76
1598,54
1599,36
1600,22
1601,9
1602,-3
1603,-16
1604,-30
1605,-39
1606,-47
1607,-53
1608,-55
1609,-52
1610,-46
1611,-37
1612,-21
1613,1
1614,20
1615,39
1616,58
1617,80
1618,95
1619,104
1620,110
1621,117
1622,124
1623,129
1624,133
1625,137
1626,140
1627,143
1628,145
1629,146
1630,145
1631,144
1632,141
1633,139
1634,137
1635,135
1636,133
1637,130
1638,127
1639,125
1640,123
1641,124
1642,126
1643,129
1644,132
1645,136
1646,140
1647,144
1648,149
1649,155
1650,160
1651,165
1652,170
1653,177
1654,190
1655,215
1656,229
1657,237
1658,243
1659,246
1660,245
1661,241
1662,234
1663,226
1664,216
1665,202
1666,190
1667,181
1668,174
1669,168
1670,164
1671,159
1672,153
1673,148
1674,143
1675,139
1676,135
1677,131
1678,127
1679,124
1680,122
1681,120
1682,119
1683,119
1684,120
1685,121
1686,124
1687,128
1688,133
1689,139
1690,148
1691,165
1692,178
1693,194
1694,217
1695,244
1696,271
1697,301
1698,326
1699,344
1700,358
1701,371
1702,388
1703,409
1704,425
1705,437
1706,449
1707,458
1708,465
1709,470
1710,470
1711,464
1712,453
1713,437
1714,411
1715,383
1716,357
1717,330
1718,305
1719,286
1720,271
1721,258
1722,249
1723,245
1724,241
1725,238
1726,234
1727,230
1728,227
1729,222
1730,217
1731,208
1732,192
1733,178
1734,163
1735,149
1736,133
1737,113
1738,89
1739,72
1740,62
1741,55
1742,49
1743,45
1744,41
1745,38
1746,37
1747,37
1748,41
1749,46
1750,51
1751,54
1752,58
1753,62
1754,65
1755,67
1756,65
1757,61
1758,55
1759,51
1760,48
1761,46
1762,43
1763,41
1764,38
1765,35
1766,32
1767,29
1768,26
1769,23
1770,21
1771,18
1772,14
1773,8
1774,-4
1775,-31
1776,-75
1777,-133
1778,-205
1779,-285
1780,-361
1781,-421
1782,-442
1783,-435
1784,-411
1785,-335
1786,-243
1787,-158
1788,-94
1789,-68
1790,-61
1791,-56
1792,-51
1793,-44
1794,-38
1795,-34
1796,-30
1797,-26
1798,-23
1799,-21
1800,-19
1801,-19
1802,-19
1803,-19
1804,-20
1805,-22
1806,-25
1807,-29
1808,-34
1809,-40
1810,-49
1811,-58
1812,-67
1813,-75
1814,-83
1815,-89
1816,-95
1817,-100
1818,-102
1819,-103
1820,-104
1821,-105
1822,-105
1823,-105
1824,-106
1825,-106
1826,-106
1827,-107
1828,-109
1829,-110
1830,-111
1831,-113
1832,-114
1833,-115
1834,-117
1835,-119
1836,-121
1837,-123
1838,-127
1839,-132
1840,-140
1841,-146
1842,-151
1843,-156
1844,-162
1845,-169
1846,-177
1847,-185
1848,-194
1849,-202
1850,-208
1851,-214
1852,-220
1853,-224
1854,-226
1855,-228
1856,-230
1857,-232
1858,-234
1859,-236
1860,-237
1861,-235
1862,-229
1863,-220
1864,-205
1865,-182
1866,-161
1867,-140
1868,-122
1869,-108
1870,-90
1871,-78
1872,-71
1873,-64
1874,-59
1875,-54
1876,-49
1877,-45
1878,-43
1879,-40
1880,-38
1881,-36
1882,-34
1883,-32
1884,-29
1885,-27
1886,-24
1887,-22
1888,-19
1889,-14
1890,-9
1891,3
1892,28
1893,49
1894,65
1895,80
1896,90
1897,99
1898,105
1899,105
1900,99
1901,88
1902,75
1903,57
1904,42
1905,29
1906,18
1907,6
1908,-5
1909,-17
1910,-30
1911,-42
1912,-53
1913,-65
1914,-80
1915,-96
1916,-109
1917,-120
1918,-126
1919,-128
1920,-129
1921,-130
1922,-131
1923,-132
1924,-133
1925,-133
1926,-129
1927,-123
1928,-118
1929,-116
1930,-113
1931,-111
1932,-108
1933,-105
1934,-102
1935,-100
1936,-98
1937,-96
1938,-95
1939,-94
1940,-94
1941,-94
1942,-94
1943,-94
1944,-94
1945,-93
1946,-93
1947,-93
1948,-92
1949,-92
1950,-91
1951,-91
1952,-91
1953,-92
1954,-92
1955,-92
1956,-92
1957,-92
1958,-92
1959,-91
1960,-90
1961,-89
1962,-88
1963,-86
1964,-84
1965,-82
1966,-80
1967,-78
1968,-75
1969,-71
1970,-67
1971,-62
1972,-58
1973,-57
1974,-58
1975,-62
1976,-68
1977,-75
1978,-85
1979,-98
1980,-121
1981,-139
1982,-155
1983,-169
1984,-178
1985,-183
1986,-188
1987,-192
1988,-195
1989,-196
1990,-193
1991,-187
1992,-177
1993,-166
1994,-149
1995,-131
1996,-121
1997,-114
1998,-109
1999,-104
2000,-99
2001,-95
2002,-91
2003,-87
2004,-82
2005,-69
2006,-44
2007,-19
2008,7
2009,39
2010,72
2011,108
2012,140
2013,168
2014,199
2015,220
2016,231
2017,238
2018,239
2019,234
2020,224
2021,194
2022,147
2023,90
2024,31
2025,-29
2026,-45
2027,-50
2028,-40
2029,19
2030,86
2031,135
2032,152
2033,137
2034,109
2035,90
2036,83
2037,78
2038,96
2039,111
2040,122
2041,130
2042,130
2043,124
2044,114
2045,100
2046,81
2047,50
2048,4
2049,-52
2050,-114
2051,-174
2052,-228
2053,-274
2054,-315
2055,-357
2056,-400
2057,-443
2058,-485
2059,-528
2060,-575
2061,-605
2062,-639
2063,-674
2064,-689
2065,-695
2066,-700
2067,-704
2068,-708
2069,-711
2070,-713
2071,-715
2072,-716
2073,-716
2074,-716
2075,-715
2076,-713
2077,-711
2078,-708
2079,-706
2080,-703
2081,-700
2082,-697
2083,-693
2084,-690
2085,-685
2086,-677
2087,-669
2088,-662
2089,-656
2090,-648
2091,-633
2092,-610
2093,-587
2094,-560
2095,-530
2096,-497
2097,-463
2098,-427
2099,-389
2100,-358
2101,-315
2102,-273
2103,-230
2104,-185
2105,-159
2106,-115
2107,-69
2108,-38
2109,-2
2110,30
2111,61
2112,92
2113,117
2114,136
2115,161
2116,187
2117,212
2118,236
2119,254
2120,267
2121,280
2122,291
2123,302
2124,312
2125,321
2126,330
2127,339
2128,347
2129,358
2130,380
2131,418
2132,458
2133,500
2134,546
2135,590
2136,631
2137,673
2138,711
2139,735
2140,738
2141,740
2142,744
2143,741
2144,721
2145,699
2146,674
2147,649
2148,633
2149,622
2150,612
2151,600
2152,587
2153,575
2154,565
2155,555
2156,547
2157,539
2158,534
2159,530
2160,527
2161,524
2162,521
2163,515
2164,505
2165,505
2166,518
2167,552
2168,602
2169,657
2170,685
2171,703
2172,716
2173,716
2174,700
2175,675
2176,643
2177,618
2178,600
2179,580
2180,562
2181,546
2182,532
2183,520
2184,506
2185,490
2186,467
2187,447
2188,431
2189,416
2190,403
2191,390
2192,379
2193,368
2194,358
2195,348
2196,340
2197,334
2198,329
2199,324
2200,318
2201,313
2202,307
2203,301
2204,293
2205,283
2206,267
2207,252
2208,237
2209,219
2210,199
2211,179
2212,158
2213,138
2214,116
2215,104
2216,96
2217,90
2218,85
2219,81
2220,76
2221,72
2222,69
2223,65
2224,62
2225,58
2226,54
2227,50
2228,46
2229,42
2230,39
2231,35
2232,32
2233,30
2234,28
2235,26
2236,23
2237,20
2238,17
2239,10
2240,4
2241,1
2242,4
2243,11
2244,22
2245,39
2246,69
2247,102
2248,138
2249,182
2250,215
2251,236
2252,249
2253,235
2254,194
2255,117
2256,14
2257,-98
2258,-194
2259,-235
2260,-233
2261,-174
2262,-64
2263,54
2264,151
2265,179
2266,188
2267,163
2268,143
2269,133
2270,124
2271,116
2272,107
2273,99
2274,92
2275,82
2276,68
2277,47
2278,39
2279,35
2280,30
2281,24
2282,35
2283,55
2284,66
2285,73
2286,80
2287,87
2288,95
2289,102
2290,108
2291,111
2292,113
2293,116
2294,118
2295,118
2296,117
2297,114
2298,114
2299,116
2300,121
2301,125
2302,129
2303,133
2304,137
2305,142
2306,147
2307,151
2308,153
2309,158
2310,163
2311,159
2312,151
2313,139
2314,121
2315,103
2316,79
2317,47
2318,22
2319,5
2320,-7
2321,-15
2322,-28
2323,-49
2324,-72
2325,-99
2326,-126
2327,-147
2328,-169
2329,-182
2330,-191
2331,-199
2332,-203
2333,-205
2334,-205
2335,-202
2336,-197
2337,-191
2338,-183
2339,-168
2340,-142
2341,-118
2342,-93
2343,-69
2344,-45
2345,-22
2346,0
2347,23
2348,48
2349,91
2350,147
2351,220
2352,309
2353,422
2354,558
2355,698
2356,819
2357,913
2358,982
2359,1016
2360,1028
2361,1029
2362,1020
2363,993
2364,939
2365,868
2366,783
2367,697
2368,634
2369,604
2370,594
2371,584
2372,574
2373,563
2374,543
2375,517
2376,478
2377,439
2378,413
2379,383
2380,355
2381,334
2382,317
2383,305
2384,294
2385,283
2386,269
2387,256
2388,245
2389,235
2390,225
2391,217
2392,210
2393,203
2394,196
2395,188
2396,177
2397,164
2398,150
2399,137
2400,126
2401,115
2402,105
2403,95
2404,84
2405,75
2406,71
2407,68
2408,85
2409,127
2410,171
2411,212
2412,247
2413,265
2414,298
2415,344
2416,417
2417,501
2418,572
2419,613
2420,628
2421,628
2422,625
2423,623
2424,624
2425,607
2426,556
2427,478
2428,391
2429,321
2430,271
2431,240
2432,214
2433,190
2434,166
2435,143
2436,127
2437,115
2438,105
2439,97
2440,93
2441,87
2442,83
2443,82
2444,85
2445,88
2446,91
2447,94
2448,99
2449,102
2450,102
2451,100
2452,94
2453,86
2454,66
2455,42
2456,36
2457,40
2458,51
2459,75
2460,100
2461,110
2462,121
2463,132
2464,149
2465,186
2466,238
2467,322
2468,459
2469,671
2470,959
2471,1293
2472,1610
2473,1835
2474,1914
2475,1837
2476,1670
2477,1485
2478,1312
2479,1229
2480,1174
2481,1092
2482,998
2483,896
2484,805
2485,736
2486,691
2487,659
2488,618
2489,561
2490,500
2491,449
2492,407
2493,365
2494,308
2495,236
2496,152
2497,61
2498,-27
2499,-107
2500,-170
2501,-202
2502,-214
2503,-214
2504,-203
2505,-186
2506,-164
2507,-142
2508,-124
2509,-112
2510,-103
2511,-94
2512,-86
2513,-71
2514,-39
2515,0
2516,41
2517,74
2518,104
2519,135
2520,168
2521,180
2522,188
2523,194
2524,184
2525,172
2526,160
2527,149
2528,138
2529,124
2530,103
2531,78
2532,55
2533,34
2534,21
2535,19
2536,18
2537,16
2538,14
2539,11
2540,10
2541,10
2542,7
2543,-5
2544,-34
2545,-73
2546,-120
2547,-172
2548,-222
2549,-262
2550,-287
2551,-292
2552,-295
2553,-297
2554,-301
2555,-305
2556,-310
2557,-314
2558,-321
2559,-341
2560,-374
2561,-396
2562,-401
2563,-393
2564,-377
2565,-334
2566,-276
2567,-211
2568,-149
2569,-101
2570,-88
2571,-100
2572,-145
2573,-216
2574,-290
2575,-344
2576,-321
2577,-160
2578,179
2579,681
2580,1281
2581,1851
2582,2232
2583,2352
2584,2249
2585,2045
2586,1870
2587,1749
2588,1680
2589,1633
2590,1596
2591,1593
2592,1616
2593,1689
2594,1789
2595,1875
2596,1908
2597,1873
2598,1781
2599,1658
2600,1526
2601,1400
2602,1286
2603,1191
2604,1107
2605,1032
2606,963
2607,899
2608,839
2609,778
2610,708
2611,629
2612,554
2613,492
2614,437
2615,387
2616,345
2617,309
2618,274
2619,239
2620,207
2621,181
2622,170
2623,164
2624,160
2625,159
2626,162
2627,169
2628,190
2629,217
2630,247
2631,287
2632,335
2633,380
2634,420
2635,456
2636,478
2637,485
2638,477
2639,452
2640,417
2641,377
2642,325
2643,262
2644,201
2645,149
2646,106
2647,69
2648,44
2649,29
2650,6
2651,-18
2652,-42
2653,-48
2654,-50
2655,-52
2656,-41
2657,-23
2658,-6
2659,9
2660,20
2661,25
2662,29
2663,28
2664,19
2665,-3
2666,-38
2667,-82
2668,-122
2669,-156
2670,-189
2671,-221
2672,-251
2673,-275
2674,-297
2675,-320
2676,-336
2677,-354
2678,-370
2679,-383
2680,-397
2681,-410
2682,-426
2683,-436
2684,-440
2685,-443
2686,-445
2687,-448
2688,-451
2689,-453
2690,-455
2691,-457
2692,-458
2693,-461
2694,-465
2695,-464
2696,-464
2697,-464
2698,-465
2699,-466
2700,-467
2701,-464
2702,-461
2703,-456
2704,-447
2705,-440
2706,-431
2707,-421
2708,-406
2709,-386
2710,-362
2711,-345
2712,-332
2713,-324
2714,-319
