'sample #','ECG '
1714,-24
1715,-16
1716,-7
1717,-2
1718,2
1719,7
1720,11
1721,16
1722,20
1723,23
1724,26
1725,29
1726,30
1727,32
1728,34
1729,36
1730,39
1731,42
1732,44
1733,43
1734,39
1735,32
1736,23
1737,6
1738,-19
1739,-57
1740,-92
1741,-115
1742,-141
1743,-165
1744,-180
1745,-189
1746,-195
1747,-195
1748,-187
1749,-177
1750,-170
1751,-165
1752,-160
1753,-156
1754,-152
1755,-149
1756,-146
1757,-143
1758,-140
1759,-137
1760,-133
1761,-128
1762,-122
1763,-114
1764,-104
1765,-95
1766,-85
1767,-75
1768,-68
1769,-61
1770,-35
1771,8
1772,74
1773,163
1774,275
1775,405
1776,543
1777,668
1778,732
1779,726
1780,630
1781,415
1782,128
1783,-177
1784,-437
1785,-605
1786,-646
1787,-639
1788,-565
1789,-477
1790,-396
1791,-325
1792,-256
1793,-191
1794,-128
1795,-75
1796,-36
1797,-13
1798,3
1799,13
1800,24
1801,34
1802,44
1803,52
1804,60
1805,67
1806,72
1807,76
1808,79
1809,82
1810,84
1811,86
1812,89
1813,92
1814,95
1815,98
1816,101
1817,104
1818,107
1819,111
1820,114
1821,118
1822,122
1823,126
1824,129
1825,132
1826,134
1827,137
1828,140
1829,145
1830,152
1831,160
1832,171
1833,184
1834,199
1835,211
1836,224
1837,236
1838,249
1839,262
1840,274
1841,288
1842,296
1843,302
1844,306
1845,310
1846,312
1847,312
1848,312
1849,310
1850,308
1851,304
1852,300
1853,294
1854,283
1855,270
1856,255
1857,241
1858,227
1859,208
1860,183
1861,156
1862,129
1863,102
1864,78
1865,63
1866,54
1867,46
1868,34
1869,23
1870,13
1871,4
1872,-3
1873,-10
1874,-15
1875,-20
1876,-24
1877,-26
1878,-28
1879,-29
1880,-30
1881,-31
1882,-32
1883,-33
1884,-34
1885,-35
1886,-36
1887,-36
1888,-37
1889,-37
1890,-37
1891,-36
1892,-35
1893,-34
1894,-33
1895,-32
1896,-31
1897,-30
1898,-28
1899,-27
1900,-25
1901,-25
1902,-25
1903,-24
1904,-24
1905,-22
1906,-21
1907,-19
1908,-18
1909,-16
1910,-15
1911,-13
1912,-12
1913,-10
1914,-9
1915,-9
1916,-9
1917,-9
1918,-9
1919,-9
1920,-9
1921,-9
1922,-9
1923,-9
1924,-8
1925,-7
1926,-6
1927,-5
1928,-5
1929,-5
1930,-5
1931,-5
1932,-6
1933,-6
1934,-7
1935,-8
1936,-9
1937,-11
1938,-12
1939,-13
1940,-15
1941,-16
1942,-17
1943,-18
1944,-19
1945,-21
1946,-22
1947,-23
1948,-23
1949,-24
1950,-25
1951,-26
1952,-27
1953,-28
1954,-30
1955,-31
1956,-32
1957,-33
1958,-34
1959,-34
1960,-35
1961,-35
1962,-34
1963,-34
1964,-33
1965,-33
1966,-32
1967,-32
1968,-32
1969,-32
1970,-32
1971,-32
1972,-32
1973,-31
1974,-31
1975,-30
1976,-29
1977,-27
1978,-26
1979,-25
1980,-23
1981,-22
1982,-21
1983,-21
1984,-20
1985,-20
1986,-19
1987,-19
1988,-19
1989,-19
1990,-19
1991,-18
1992,-17
1993,-16
1994,-15
1995,-14
1996,-13
1997,-12
1998,-10
1999,-8
2000,-5
2001,-3
2002,-2
2003,0
2004,0
2005,3
2006,5
2007,8
2008,10
2009,12
2010,14
2011,17
2012,19
2013,21
2014,22
2015,21
2016,18
2017,14
2018,9
2019,4
2020,-1
2021,-8
2022,-17
2023,-27
2024,-37
2025,-48
2026,-58
2027,-66
2028,-76
2029,-84
2030,-90
2031,-91
2032,-91
2033,-91
2034,-91
2035,-92
2036,-92
2037,-93
2038,-93
2039,-93
2040,-93
2041,-94
2042,-94
2043,-94
2044,-93
2045,-92
2046,-89
2047,-87
2048,-83
2049,-79
2050,-73
2051,-64
2052,-43
2053,-4
2054,52
2055,129
2056,229
2057,348
2058,479
2059,606
2060,699
2061,709
2062,668
2063,496
2064,232
2065,-78
2066,-372
2067,-592
2068,-692
2069,-703
2070,-655
2071,-559
2072,-460
2073,-373
2074,-296
2075,-229
2076,-168
2077,-117
2078,-92
2079,-81
2080,-74
2081,-69
2082,-62
2083,-52
2084,-41
2085,-28
2086,-11
2087,1
2088,12
2089,16
2090,20
2091,23
2092,26
2093,29
2094,32
2095,35
2096,37
2097,38
2098,38
2099,38
2100,38
2101,37
2102,35
2103,33
2104,30
2105,27
2106,23
2107,20
2108,17
2109,14
2110,10
2111,4
2112,-2
2113,-8
2114,-11
2115,-10
2116,-5
2117,0
2118,7
2119,19
2120,38
2121,54
2122,68
2123,80
2124,93
2125,107
2126,115
2127,121
2128,127
2129,132
2130,136
2131,137
2132,137
2133,135
2134,131
2135,125
2136,118
2137,109
2138,96
2139,71
2140,54
2141,42
2142,32
2143,22
2144,11
2145,0
2146,-12
2147,-26
2148,-39
2149,-51
2150,-65
2151,-82
2152,-101
2153,-109
2154,-113
2155,-117
2156,-120
2157,-123
2158,-125
2159,-127
2160,-128
2161,-129
2162,-130
2163,-131
2164,-132
2165,-132
2166,-132
2167,-131
2168,-130
2169,-128
2170,-126
2171,-123
2172,-121
2173,-118
2174,-115
2175,-112
2176,-110
2177,-107
2178,-105
2179,-103
2180,-102
2181,-100
2182,-99
2183,-97
2184,-95
2185,-94
2186,-92
2187,-90
2188,-89
2189,-87
2190,-86
2191,-84
2192,-82
2193,-81
2194,-80
2195,-79
2196,-78
2197,-77
2198,-77
2199,-76
2200,-75
2201,-75
2202,-74
2203,-74
2204,-73
2205,-72
2206,-71
2207,-71
2208,-71
2209,-72
2210,-72
2211,-72
2212,-72
2213,-73
2214,-73
2215,-74
2216,-74
2217,-74
2218,-74
2219,-73
2220,-73
2221,-73
2222,-73
2223,-73
2224,-73
2225,-73
2226,-74
2227,-75
2228,-76
2229,-77
2230,-78
2231,-78
2232,-78
2233,-77
2234,-77
2235,-76
2236,-76
2237,-75
2238,-75
2239,-75
2240,-75
2241,-76
2242,-76
2243,-76
2244,-76
2245,-76
2246,-75
2247,-74
2248,-72
2249,-70
2250,-67
2251,-65
2252,-63
2253,-61
2254,-58
2255,-55
2256,-51
2257,-48
2258,-44
2259,-36
2260,-27
2261,-20
2262,-15
2263,-11
2264,-8
2265,-7
2266,-6
2267,-6
2268,-6
2269,-5
2270,-6
2271,-6
2272,-6
2273,-6
2274,-6
2275,-5
2276,-4
2277,-3
2278,-2
2279,-1
2280,0
2281,0
2282,2
2283,5
2284,7
2285,10
2286,13
2287,19
2288,27
2289,34
2290,41
2291,47
2292,52
2293,57
2294,61
2295,66
2296,70
2297,73
2298,74
2299,76
2300,76
2301,76
2302,76
2303,74
2304,72
2305,68
2306,64
2307,59
2308,54
2309,48
2310,35
2311,24
2312,15
2313,4
2314,-7
2315,-12
2316,-15
2317,-16
2318,-18
2319,-20
2320,-21
2321,-21
2322,-22
2323,-22
2324,-22
2325,-22
2326,-22
2327,-21
2328,-20
2329,-18
2330,-15
2331,-13
2332,-10
2333,-6
2334,-1
2335,7
2336,29
2337,69
2338,129
2339,214
2340,326
2341,461
2342,607
2343,739
2344,804
2345,797
2346,694
2347,469
2348,171
2349,-139
2350,-403
2351,-573
2352,-615
2353,-611
2354,-543
2355,-458
2356,-380
2357,-315
2358,-256
2359,-198
2360,-140
2361,-88
2362,-48
2363,-26
2364,-8
2365,4
2366,20
2367,34
2368,45
2369,57
2370,70
2371,79
2372,86
2373,92
2374,97
2375,101
2376,105
2377,107
2378,110
2379,113
2380,116
2381,120
2382,124
2383,129
2384,135
2385,142
2386,152
2387,168
2388,181
2389,194
2390,207
2391,220
2392,231
2393,241
2394,250
2395,259
2396,275
2397,295
2398,314
2399,335
2400,354
2401,368
2402,384
2403,400
2404,417
2405,434
2406,446
2407,456
2408,463
2409,467
2410,470
2411,472
2412,474
2413,477
2414,479
2415,481
2416,481
2417,480
2418,476
2419,470
2420,463
2421,453
2422,436
2423,421
2424,406
2425,390
2426,374
2427,353
2428,329
2429,313
2430,300
2431,289
2432,274
2433,254
2434,239
2435,230
2436,222
2437,215
2438,206
2439,196
2440,190
2441,187
2442,185
2443,183
2444,181
2445,180
2446,180
2447,182
2448,186
2449,191
2450,196
2451,202
2452,210
2453,218
2454,225
2455,233
2456,238
2457,242
2458,246
2459,249
2460,252
2461,255
2462,257
2463,258
2464,260
2465,262
2466,264
2467,268
2468,272
2469,277
2470,281
2471,286
2472,294
2473,304
2474,317
2475,323
2476,327
2477,329
2478,331
2479,332
2480,332
2481,333
2482,334
2483,336
2484,338
2485,339
2486,340
2487,341
2488,342
2489,343
2490,344
2491,346
2492,347
2493,349
2494,352
2495,357
2496,362
2497,368
2498,374
2499,377
2500,380
2501,383
2502,386
2503,389
2504,391
2505,393
2506,395
2507,396
2508,398
2509,400
2510,402
2511,404
2512,405
2513,407
2514,409
2515,411
2516,414
2517,417
2518,420
2519,423
2520,426
2521,429
2522,432
2523,435
2524,438
2525,440
2526,442
2527,443
2528,445
2529,447
2530,449
2531,451
2532,452
2533,454
2534,455
2535,457
2536,458
2537,460
2538,461
2539,461
2540,460
2541,459
2542,457
2543,456
2544,454
2545,451
2546,449
2547,446
2548,443
2549,440
2550,436
2551,424
2552,397
2553,372
2554,350
2555,320
2556,286
2557,243
2558,194
2559,138
2560,78
2561,13
2562,-57
2563,-140
2564,-234
2565,-338
2566,-444
2567,-547
2568,-647
2569,-743
2570,-832
2571,-912
2572,-983
2573,-1053
2574,-1120
2575,-1184
2576,-1248
2577,-1314
2578,-1381
2579,-1448
2580,-1511
2581,-1575
2582,-1640
2583,-1703
2584,-1760
2585,-1810
2586,-1857
2587,-1901
2588,-1942
2589,-1982
2590,-2026
2591,-2072
2592,-2120
2593,-2166
2594,-2210
2595,-2253
2596,-2295
2597,-2334
2598,-2369
2599,-2401
2600,-2432
2601,-2450
2602,-2470
2603,-2486
2604,-2494
2605,-2499
2606,-2501
2607,-2497
2608,-2485
2609,-2452
2610,-2398
2611,-2321
2612,-2220
2613,-2098
2614,-1968
2615,-1847
2616,-1785
2617,-1789
2618,-1875
2619,-2075
2620,-2343
2621,-2633
2622,-2887
2623,-3049
2624,-3095
2625,-3034
2626,-2897
2627,-2731
2628,-2570
2629,-2421
2630,-2295
2631,-2195
2632,-2121
2633,-2071
2634,-2036
2635,-2017
2636,-1988
2637,-1945
2638,-1889
2639,-1822
2640,-1750
2641,-1677
2642,-1605
2643,-1536
2644,-1471
2645,-1413
2646,-1359
2647,-1310
2648,-1264
2649,-1218
2650,-1173
2651,-1128
2652,-1084
2653,-1041
2654,-1000
2655,-962
2656,-923
2657,-883
2658,-843
2659,-799
2660,-751
2661,-706
2662,-665
2663,-624
2664,-585
2665,-546
2666,-509
2667,-474
2668,-442
2669,-410
2670,-378
2671,-346
2672,-311
2673,-270
2674,-228
2675,-190
2676,-154
2677,-119
2678,-83
2679,-46
2680,-10
2681,22
