'sample #','ECG '
2661,25
2662,19
2663,12
2664,8
2665,7
2666,11
2667,17
2668,24
2669,30
2670,33
2671,35
2672,37
2673,39
2674,39
2675,39
2676,37
2677,38
2678,39
2679,41
2680,43
2681,46
2682,48
2683,53
2684,59
2685,68
2686,73
2687,77
2688,80
2689,83
2690,85
2691,85
2692,82
2693,77
2694,71
2695,66
2696,62
2697,59
2698,57
2699,55
2700,54
2701,54
2702,55
2703,58
2704,62
2705,67
2706,76
2707,90
2708,103
2709,115
2710,134
2711,157
2712,182
2713,207
2714,233
2715,259
2716,287
2717,314
2718,341
2719,366
2720,390
2721,405
2722,421
2723,436
2724,448
2725,457
2726,467
2727,480
2728,498
2729,516
2730,533
2731,548
2732,558
2733,566
2734,572
2735,577
2736,583
2737,588
2738,589
2739,588
2740,584
2741,578
2742,569
2743,553
2744,522
2745,480
2746,432
2747,395
2748,362
2749,323
2750,295
2751,275
2752,251
2753,244
2754,243
2755,237
2756,249
2757,265
2758,307
2759,373
2760,456
2761,520
2762,548
2763,538
2764,468
2765,336
2766,210
2767,63
2768,-74
2769,-145
2770,-193
2771,-195
2772,-178
2773,-166
2774,-161
2775,-157
2776,-153
2777,-150
2778,-148
2779,-148
2780,-147
2781,-145
2782,-141
2783,-135
2784,-125
2785,-117
2786,-106
2787,-92
2788,-79
2789,-66
2790,-54
2791,-41
2792,-28
2793,-14
2794,0
2795,16
2796,35
2797,53
2798,78
2799,100
2800,122
2801,145
2802,169
2803,194
2804,221
2805,237
2806,255
2807,271
2808,283
2809,291
2810,296
2811,300
2812,303
2813,305
2814,305
2815,301
2816,294
2817,286
2818,275
2819,265
2820,251
2821,234
2822,216
2823,201
2824,178
2825,156
2826,132
2827,104
2828,72
2829,40
2830,10
2831,-17
2832,-44
2833,-62
2834,-84
2835,-104
2836,-123
2837,-140
2838,-152
2839,-162
2840,-172
2841,-182
2842,-193
2843,-204
2844,-214
2845,-220
2846,-226
2847,-231
2848,-235
2849,-239
2850,-242
2851,-245
2852,-247
2853,-249
2854,-250
2855,-252
2856,-253
2857,-253
2858,-253
2859,-252
2860,-250
2861,-249
2862,-247
2863,-245
2864,-243
2865,-241
2866,-238
2867,-236
2868,-234
2869,-232
2870,-230
2871,-228
2872,-226
2873,-224
2874,-222
2875,-219
2876,-216
2877,-213
2878,-210
2879,-207
2880,-204
2881,-201
2882,-199
2883,-197
2884,-196
2885,-194
2886,-192
2887,-189
2888,-187
2889,-186
2890,-185
2891,-184
2892,-182
2893,-180
2894,-179
2895,-177
2896,-176
2897,-174
2898,-173
2899,-172
2900,-171
2901,-169
2902,-167
2903,-164
2904,-161
2905,-159
2906,-157
2907,-155
2908,-153
2909,-151
2910,-148
2911,-145
2912,-143
2913,-140
2914,-137
2915,-133
2916,-130
2917,-128
2918,-125
2919,-123
2920,-120
2921,-118
2922,-116
2923,-114
2924,-111
2925,-108
2926,-104
2927,-101
2928,-98
2929,-95
2930,-92
2931,-89
2932,-87
2933,-85
2934,-83
2935,-81
2936,-78
2937,-75
2938,-71
2939,-67
2940,-64
2941,-61
2942,-57
2943,-54
2944,-50
2945,-48
2946,-46
2947,-45
2948,-45
2949,-46
2950,-47
2951,-48
2952,-47
2953,-46
2954,-44
2955,-41
2956,-38
2957,-36
2958,-32
2959,-28
2960,-24
2961,-19
2962,-16
2963,-13
2964,-11
2965,-10
2966,-10
2967,-10
2968,-11
2969,-11
2970,-11
2971,-11
2972,-11
2973,-10
2974,-10
2975,-9
2976,-7
2977,-2
2978,2
2979,8
2980,17
2981,24
2982,29
2983,30
2984,29
2985,29
2986,29
2987,28
2988,28
2989,27
2990,26
2991,25
2992,24
2993,23
2994,22
2995,23
2996,23
2997,22
2998,22
2999,21
3000,22
3001,23
3002,24
3003,25
3004,25
3005,25
3006,24
3007,25
3008,26
3009,27
3010,28
3011,28
3012,29
3013,29
3014,30
3015,31
3016,33
3017,34
3018,35
3019,36
3020,36
3021,36
3022,37
3023,37
3024,39
3025,40
3026,42
3027,42
3028,43
3029,42
3030,42
3031,41
3032,42
3033,43
3034,44
3035,44
3036,45
3037,46
3038,46
3039,46
3040,46
3041,45
3042,45
3043,46
3044,47
3045,50
3046,53
3047,57
3048,67
3049,90
3050,111
3051,130
3052,161
3053,189
3054,223
3055,246
3056,274
3057,297
3058,316
3059,333
3060,349
3061,365
3062,380
3063,396
3064,410
3065,421
3066,432
3067,445
3068,461
3069,477
3070,494
3071,512
3072,529
3073,545
3074,563
3075,579
3076,590
3077,597
3078,602
3079,606
3080,607
3081,603
3082,592
3083,561
3084,520
3085,470
3086,418
3087,366
3088,314
3089,264
3090,211
3091,153
3092,93
3093,32
3094,-18
3095,-55
3096,-70
3097,-80
3098,-88
3099,-93
3100,-98
3101,-103
3102,-107
3103,-110
3104,-113
3105,-116
3106,-119
3107,-121
3108,-122
3109,-122
3110,-122
3111,-122
3112,-121
3113,-120
3114,-116
3115,-112
3116,-106
3117,-99
3118,-90
3119,-73
3120,-61
3121,-49
3122,-37
3123,-22
3124,-11
3125,-3
3126,4
3127,9
3128,14
3129,21
3130,31
3131,41
3132,55
3133,72
3134,88
3135,105
3136,123
3137,143
3138,164
3139,187
3140,212
3141,237
3142,262
3143,285
3144,307
3145,328
3146,345
3147,358
3148,370
3149,378
3150,384
3151,388
3152,390
3153,389
3154,385
3155,379
3156,371
3157,358
3158,336
3159,313
3160,291
3161,270
3162,251
3163,225
3164,198
3165,166
3166,133
3167,100
3168,80
3169,60
3170,41
3171,27
3172,16
3173,4
3174,-12
3175,-30
3176,-48
3177,-69
3178,-86
3179,-96
3180,-107
3181,-120
3182,-130
3183,-138
3184,-145
3185,-149
3186,-150
3187,-152
3188,-153
3189,-155
3190,-156
3191,-156
3192,-156
3193,-156
3194,-155
3195,-154
3196,-153
3197,-153
3198,-151
3199,-150
3200,-148
3201,-147
3202,-146
3203,-146
3204,-146
3205,-145
3206,-144
3207,-143
3208,-142
3209,-141
3210,-141
3211,-139
3212,-137
3213,-135
3214,-132
3215,-129
3216,-126
3217,-122
3218,-118
3219,-115
3220,-113
3221,-112
3222,-113
3223,-116
3224,-121
3225,-125
3226,-129
3227,-133
3228,-137
3229,-141
3230,-145
3231,-146
3232,-148
3233,-149
3234,-149
3235,-150
3236,-149
3237,-148
3238,-146
3239,-142
3240,-139
3241,-136
3242,-135
3243,-134
3244,-132
3245,-130
3246,-129
3247,-129
3248,-130
3249,-132
3250,-134
3251,-136
3252,-137
3253,-136
3254,-134
3255,-132
3256,-129
3257,-128
3258,-125
3259,-121
3260,-116
3261,-108
3262,-101
3263,-95
3264,-90
3265,-84
3266,-78
3267,-71
3268,-62
3269,-54
3270,-46
3271,-38
3272,-31
3273,-24
3274,-16
3275,-9
3276,-1
3277,6
3278,14
3279,20
3280,26
3281,32
3282,39
3283,46
3284,54
3285,60
3286,65
3287,70
3288,74
3289,77
3290,81
3291,84
3292,88
3293,91
3294,93
3295,93
3296,94
3297,95
3298,95
3299,95
3300,94
3301,92
3302,90
3303,88
3304,86
3305,84
3306,83
3307,83
3308,81
3309,80
3310,79
3311,78
3312,77
3313,76
3314,76
3315,76
3316,75
3317,74
3318,72
3319,70
3320,68
3321,65
3322,64
3323,62
3324,61
3325,59
3326,57
3327,55
3328,55
3329,56
3330,59
3331,63
3332,66
3333,70
3334,73
3335,76
3336,79
3337,82
3338,85
3339,89
3340,93
3341,95
3342,96
3343,97
3344,98
3345,98
3346,98
3347,98
3348,96
3349,94
3350,91
3351,87
3352,85
3353,83
3354,81
3355,80
3356,78
3357,77
3358,75
3359,74
3360,72
3361,71
3362,69
3363,68
3364,66
3365,64
3366,61
3367,59
3368,57
3369,55
3370,54
3371,53
3372,55
3373,57
3374,59
3375,59
3376,60
3377,61
3378,63
3379,63
3380,64
3381,64
3382,65
3383,65
3384,65
3385,67
3386,70
3387,77
3388,92
3389,107
3390,125
3391,159
3392,192
3393,223
3394,254
3395,274
3396,296
3397,317
3398,338
3399,358
3400,376
3401,392
3402,404
3403,417
3404,430
3405,445
3406,462
3407,481
3408,503
3409,526
3410,544
3411,557
3412,568
3413,576
3414,583
3415,592
3416,598
3417,599
3418,597
3419,592
3420,585
3421,576
3422,551
3423,507
3424,451
3425,389
3426,328
3427,272
3428,221
3429,171
3430,125
3431,83
3432,42
3433,6
3434,-26
3435,-56
3436,-86
3437,-103
3438,-118
3439,-131
3440,-141
3441,-151
3442,-160
3443,-169
3444,-178
3445,-186
3446,-194
3447,-201
3448,-206
3449,-210
3450,-213
3451,-215
3452,-217
3453,-219
3454,-221
3455,-221
3456,-220
3457,-218
3458,-217
3459,-214
3460,-210
3461,-205
3462,-197
3463,-185
3464,-175
3465,-166
3466,-157
3467,-148
3468,-135
3469,-117
3470,-102
3471,-91
3472,-82
3473,-68
3474,-49
3475,-28
3476,-7
3477,11
3478,27
3479,41
3480,59
3481,81
3482,103
3483,127
3484,146
3485,162
3486,178
3487,191
3488,201
3489,206
3490,209
3491,211
3492,212
3493,211
3494,206
3495,198
3496,185
3497,168
3498,154
3499,140
3500,126
3501,111
3502,92
3503,72
3504,49
3505,27
3506,6
3507,-13
3508,-44
3509,-73
3510,-101
3511,-131
3512,-150
3513,-172
3514,-192
3515,-210
3516,-229
3517,-245
3518,-256
3519,-264
3520,-272
3521,-282
3522,-297
3523,-308
3524,-316
3525,-323
3526,-327
3527,-329
3528,-331
3529,-333
3530,-335
3531,-337
3532,-338
3533,-337
3534,-336
3535,-336
3536,-336
3537,-336
3538,-335
3539,-333
3540,-331
3541,-329
3542,-326
3543,-324
3544,-323
3545,-321
3546,-319
3547,-316
3548,-312
3549,-308
3550,-303
3551,-298
3552,-295
3553,-289
3554,-284
3555,-277
3556,-270
3557,-262
3558,-257
3559,-253
3560,-251
3561,-248
3562,-244
3563,-239
3564,-235
3565,-232
3566,-228
3567,-221
3568,-212
3569,-203
3570,-193
3571,-184
3572,-177
3573,-170
3574,-164
3575,-159
3576,-157
3577,-158
3578,-158
3579,-158
3580,-159
3581,-159
3582,-158
3583,-156
3584,-154
3585,-151
3586,-146
3587,-142
3588,-138
3589,-135
3590,-130
3591,-123
3592,-115
3593,-108
3594,-101
3595,-96
3596,-92
3597,-88
3598,-83
3599,-80
3600,-78
3601,-77
3602,-76
3603,-75
3604,-73
3605,-73
3606,-72
3607,-74
3608,-75
3609,-75
3610,-73
3611,-71
3612,-69
3613,-66
3614,-62
3615,-58
3616,-53
3617,-49
3618,-46
3619,-44
3620,-43
3621,-41
3622,-39
3623,-37
3624,-36
3625,-35
3626,-32
3627,-31
3628,-30
3629,-30
3630,-28
3631,-26
3632,-25
3633,-23
3634,-22
3635,-21
3636,-20
3637,-18
3638,-16
3639,-14
3640,-14
3641,-14
3642,-13
3643,-11
3644,-8
3645,-5
3646,0
3647,3
3648,7
3649,10
3650,14
3651,16
3652,18
3653,20
3654,22
3655,23
3656,24
3657,25
3658,25
3659,26
3660,28
3661,29
3662,30
3663,31
3664,31
3665,32
3666,33
3667,36
3668,39
3669,41
3670,43
3671,45
3672,48
3673,51
3674,53
3675,55
3676,57
3677,59
3678,62
3679,65
3680,67
3681,69
3682,70
3683,71
3684,72
3685,73
3686,74
3687,75
3688,76
3689,78
3690,83
3691,89
3692,95
3693,99
3694,101
3695,102
3696,104
3697,105
3698,106
3699,106
3700,103
3701,100
3702,96
3703,94
3704,95
3705,97
3706,101
3707,103
3708,107
3709,113
3710,121
3711,129
3712,135
3713,139
3714,137
3715,132
3716,126
3717,121
3718,116
3719,111
3720,104
3721,97
3722,93
3723,94
3724,98
3725,105
3726,111
3727,121
3728,143
3729,167
3730,191
3731,226
3732,255
3733,286
3734,318
3735,353
3736,376
3737,400
3738,419
3739,434
3740,451
3741,469
3742,488
3743,502
3744,510
3745,520
3746,536
3747,560
3748,585
3749,608
3750,626
3751,638
3752,649
3753,663
3754,678
3755,687
3756,694
3757,698
3758,699
3759,697
3760,690
3761,672
3762,637
3763,586
3764,521
3765,453
3766,391
3767,337
3768,289
3769,249
3770,215
3771,184
3772,152
3773,118
3774,81
3775,42
3776,5
3777,-10
3778,-15
3779,-18
3780,-21
3781,-25
3782,-28
3783,-28
3784,-27
3785,-27
3786,-29
3787,-31
3788,-32
3789,-31
3790,-30
3791,-27
3792,-24
3793,-21
3794,-17
3795,-13
3796,-9
3797,-4
3798,5
3799,15
3800,23
3801,31
3802,38
3803,45
3804,52
3805,60
3806,71
3807,81
3808,93
3809,108
3810,122
3811,138
3812,154
3813,172
3814,191
3815,212
3816,233
3817,256
3818,282
3819,308
3820,334
3821,359
3822,381
3823,402
3824,423
3825,443
3826,464
3827,484
3828,500
3829,510
3830,516
3831,521
3832,528
3833,528
3834,517
3835,502
3836,479
3837,454
3838,433
3839,403
3840,372
3841,339
3842,308
3843,276
3844,254
3845,229
3846,205
3847,184
3848,163
3849,143
3850,120
3851,95
3852,66
3853,37
3854,9
3855,-19
3856,-44
3857,-67
3858,-89
3859,-107
3860,-120
3861,-138
3862,-148
3863,-156
3864,-163
3865,-168
3866,-172
3867,-175
3868,-175
3869,-174
3870,-174
3871,-174
3872,-175
3873,-177
3874,-180
3875,-183
3876,-185
3877,-186
3878,-186
3879,-186
3880,-186
3881,-184
3882,-180
3883,-176
3884,-173
3885,-171
3886,-170
3887,-170
3888,-169
3889,-168
3890,-168
3891,-169
3892,-171
3893,-171
3894,-170
3895,-169
3896,-169
3897,-168
3898,-168
3899,-166
3900,-164
3901,-162
3902,-161
3903,-162
3904,-163
3905,-163
3906,-163
3907,-162
3908,-161
3909,-158
3910,-154
3911,-151
3912,-148
3913,-146
3914,-143
3915,-141
3916,-139
3917,-138
3918,-137
3919,-137
3920,-139
3921,-139
3922,-139
3923,-139
3924,-138
3925,-137
3926,-136
3927,-134
3928,-132
3929,-130
3930,-127
3931,-123
3932,-121
3933,-119
3934,-118
3935,-116
3936,-114
3937,-113
3938,-112
3939,-110
3940,-108
3941,-104
3942,-101
3943,-98
3944,-96
3945,-94
3946,-92
3947,-89
3948,-89
3949,-88
3950,-86
3951,-82
3952,-78
3953,-73
3954,-70
3955,-68
3956,-65
3957,-62
3958,-59
3959,-59
3960,-59
3961,-60
3962,-59
3963,-57
3964,-53
3965,-50
3966,-46
3967,-44
3968,-42
3969,-41
3970,-40
3971,-42
3972,-46
3973,-49
3974,-53
3975,-56
3976,-59
3977,-59
3978,-60
3979,-60
3980,-57
3981,-53
3982,-48
3983,-42
3984,-37
3985,-32
3986,-27
3987,-23
3988,-19
3989,-17
3990,-19
3991,-23
3992,-27
3993,-31
3994,-34
3995,-37
3996,-40
3997,-43
3998,-45
3999,-46
4000,-46
4001,-46
4002,-44
4003,-41
4004,-34
4005,-27
4006,-21
4007,-16
4008,-13
4009,-11
4010,-10
4011,-9
4012,-8
4013,-7
4014,-7
4015,-6
4016,-6
4017,-5
4018,-4
4019,-3
4020,-1
4021,0
4022,0
4023,1
4024,3
4025,5
4026,7
4027,8
4028,9
4029,10
4030,12
4031,14
4032,15
4033,15
4034,15
4035,16
4036,17
4037,19
4038,20
4039,21
4040,22
4041,22
4042,22
4043,22
4044,22
4045,21
4046,21
4047,21
4048,22
4049,23
4050,25
4051,26
4052,26
4053,27
4054,27
4055,28
4056,30
4057,33
4058,34
4059,33
4060,32
4061,31
4062,34
4063,43
4064,53
4065,63
4066,74
4067,94
4068,122
4069,158
4070,196
4071,230
4072,264
4073,284
4074,307
4075,329
4076,349
4077,368
4078,382
4079,392
4080,403
4081,411
4082,419
4083,426
4084,434
4085,442
4086,451
4087,459
4088,467
4089,473
4090,479
4091,487
4092,496
4093,506
4094,518
4095,526
4096,528
4097,528
4098,528
4099,530
4100,526
4101,505
4102,472
4103,426
4104,375
4105,326
4106,282
4107,238
4108,189
4109,137
4110,88
4111,47
4112,14
4113,-15
4114,-37
4115,-59
4116,-73
4117,-74
4118,-73
4119,-73
4120,-75
4121,-75
4122,-74
4123,-70
4124,-65
4125,-60
4126,-57
4127,-53
4128,-49
4129,-44
4130,-40
4131,-38
4132,-36
4133,-34
4134,-31
4135,-29
4136,-27
4137,-25
4138,-22
4139,-18
4140,-10
4141,0
4142,9
4143,18
4144,26
4145,31
4146,35
4147,38
4148,40
4149,40
4150,40
4151,41
4152,45
4153,55
4154,70
4155,84
4156,97
4157,109
4158,120
4159,136
4160,154
4161,171
4162,186
4163,200
4164,215
4165,232
4166,252
4167,272
4168,285
4169,291
4170,294
4171,294
4172,294
4173,293
4174,291
4175,286
4176,279
4177,268
4178,248
4179,229
4180,208
4181,183
4182,159
4183,134
4184,110
4185,86
4186,62
4187,38
4188,16
4189,-1
4190,-18
4191,-33
4192,-50
4193,-67
4194,-83
4195,-99
4196,-114
4197,-126
4198,-136
4199,-148
4200,-158
4201,-166
4202,-172
4203,-176
4204,-182
4205,-188
4206,-195
4207,-202
4208,-206
4209,-210
4210,-213
4211,-215
4212,-217
4213,-218
4214,-219
4215,-218
4216,-215
4217,-211
4218,-207
4219,-203
4220,-202
4221,-201
4222,-200
4223,-197
4224,-193
4225,-191
4226,-189
4227,-188
4228,-185
4229,-181
4230,-176
4231,-172
4232,-171
4233,-171
4234,-168
4235,-168
4236,-171
4237,-176
4238,-179
4239,-182
4240,-181
4241,-178
4242,-170
4243,-161
4244,-153
4245,-149
4246,-144
4247,-140
4248,-139
4249,-141
4250,-145
4251,-149
4252,-153
4253,-157
4254,-159
4255,-161
4256,-162
4257,-163
4258,-162
4259,-159
4260,-156
4261,-155
4262,-154
4263,-152
4264,-149
4265,-144
4266,-138
4267,-130
4268,-124
4269,-121
4270,-121
4271,-123
4272,-127
4273,-133
4274,-139
4275,-143
4276,-143
4277,-140
4278,-136
4279,-131
4280,-126
4281,-121
4282,-117
4283,-114
4284,-113
4285,-112
4286,-111
4287,-110
4288,-107
4289,-104
4290,-101
4291,-97
4292,-93
4293,-88
4294,-84
4295,-81
4296,-81
4297,-83
4298,-85
4299,-86
4300,-85
4301,-84
4302,-85
4303,-85
4304,-83
4305,-82
4306,-82
4307,-83
4308,-85
4309,-85
4310,-82
4311,-79
4312,-78
4313,-77
4314,-77
4315,-77
4316,-78
4317,-77
4318,-76
4319,-75
4320,-76
4321,-77
4322,-78
4323,-77
4324,-77
4325,-78
4326,-78
4327,-77
4328,-75
4329,-74
4330,-73
4331,-73
4332,-72
4333,-71
4334,-70
4335,-70
4336,-69
4337,-67
4338,-66
4339,-63
4340,-59
4341,-55
4342,-53
4343,-51
4344,-49
4345,-46
4346,-42
4347,-40
4348,-38
4349,-35
4350,-31
4351,-27
4352,-24
4353,-24
4354,-24
4355,-26
4356,-27
4357,-26
4358,-26
4359,-25
4360,-24
4361,-19
4362,-11
4363,-4
4364,0
4365,2
4366,5
4367,7
4368,8
4369,7
4370,5
4371,3
4372,1
4373,-1
4374,-3
4375,-5
4376,-5
4377,-3
4378,3
4379,13
4380,27
4381,37
4382,45
4383,51
4384,54
4385,56
4386,55
4387,50
4388,45
4389,42
4390,39
4391,37
4392,34
4393,32
4394,30
4395,27
4396,26
4397,26
4398,27
4399,28
4400,28
4401,30
4402,35
4403,44
4404,62
4405,80
4406,97
4407,121
4408,148
4409,180
4410,211
4411,239
4412,267
4413,293
4414,323
4415,345
4416,369
4417,387
4418,401
4419,413
4420,423
4421,431
4422,436
4423,446
4424,462
4425,482
4426,505
4427,532
4428,557
4429,574
4430,584
4431,590
4432,593
4433,594
4434,595
4435,597
4436,600
4437,602
4438,602
4439,600
4440,586
4441,548
4442,492
4443,426
4444,360
4445,299
4446,243
4447,191
4448,147
4449,108
4450,73
4451,40
4452,22
4453,6
4454,-10
4455,-31
4456,-53
4457,-73
4458,-85
4459,-87
4460,-89
4461,-90
4462,-87
4463,-85
4464,-83
4465,-84
4466,-84
4467,-83
4468,-82
4469,-79
4470,-75
4471,-71
4472,-67
4473,-62
4474,-57
4475,-51
4476,-46
4477,-41
4478,-35
4479,-27
4480,-18
4481,-9
4482,-3
4483,1
4484,6
4485,12
4486,21
4487,34
4488,51
4489,67
4490,85
4491,102
4492,120
4493,139
4494,158
4495,176
4496,192
4497,210
4498,232
4499,258
4500,284
4501,310
4502,333
4503,354
4504,374
4505,393
4506,407
4507,414
4508,418
4509,421
4510,422
4511,419
4512,414
4513,405
4514,394
4515,379
4516,366
4517,353
4518,337
4519,320
4520,301
4521,284
4522,258
4523,232
4524,202
4525,169
4526,137
4527,105
4528,74
4529,45
4530,14
4531,-7
4532,-30
4533,-50
4534,-68
4535,-86
4536,-103
4537,-117
4538,-133
4539,-144
4540,-151
4541,-155
4542,-158
4543,-160
4544,-163
4545,-169
4546,-179
4547,-188
4548,-194
4549,-199
4550,-204
4551,-206
4552,-207
4553,-206
4554,-203
4555,-202
4556,-201
4557,-201
4558,-200
4559,-199
4560,-197
4561,-196
4562,-195
4563,-194
4564,-193
4565,-191
4566,-188
4567,-186
4568,-185
4569,-185
4570,-184
4571,-182
4572,-181
4573,-180
4574,-177
4575,-171
4576,-167
4577,-166
4578,-166
4579,-165
4580,-165
4581,-166
4582,-169
4583,-169
4584,-166
4585,-162
4586,-159
4587,-155
4588,-152
4589,-148
4590,-145
4591,-143
4592,-140
4593,-136
4594,-136
4595,-136
4596,-136
4597,-134
4598,-132
4599,-133
4600,-135
4601,-136
4602,-136
4603,-135
4604,-135
4605,-134
4606,-132
4607,-130
4608,-127
4609,-123
4610,-119
4611,-115
4612,-113
4613,-112
4614,-112
4615,-112
4616,-112
4617,-113
4618,-114
4619,-114
4620,-112
4621,-106
4622,-100
4623,-95
4624,-90
4625,-85
4626,-81
4627,-76
4628,-75
4629,-75
4630,-75
4631,-74
4632,-72
4633,-69
4634,-66
4635,-61
4636,-58
4637,-57
4638,-57
4639,-58
4640,-59
4641,-59
4642,-60
4643,-59
4644,-56
4645,-56
4646,-58
4647,-61
4648,-64
4649,-68
4650,-72
4651,-75
4652,-74
4653,-70
4654,-64
4655,-60
4656,-56
4657,-51
4658,-46
4659,-42
4660,-42
4661,-44
4662,-49
4663,-55
4664,-60
4665,-66
4666,-70
4667,-75
4668,-78
4669,-80
4670,-80
4671,-79
4672,-76
4673,-71
4674,-64
4675,-59
4676,-54
4677,-50
4678,-48
4679,-47
4680,-47
4681,-49
4682,-50
4683,-51
4684,-52
4685,-54
4686,-57
4687,-59
4688,-58
4689,-55
4690,-50
4691,-48
4692,-47
4693,-45
4694,-42
4695,-41
4696,-40
4697,-39
4698,-37
4699,-33
4700,-29
4701,-25
4702,-23
4703,-24
4704,-27
4705,-29
4706,-30
4707,-29
4708,-28
4709,-27
4710,-25
4711,-19
4712,-14
4713,-10
4714,-9
4715,-8
4716,-5
4717,-3
4718,-2
4719,-1
4720,0
4721,2
4722,5
4723,10
4724,14
4725,17
4726,18
4727,19
4728,20
4729,19
4730,20
4731,21
4732,24
4733,28
4734,31
4735,35
4736,39
4737,40
4738,38
4739,35
4740,34
4741,35
4742,36
4743,39
4744,45
4745,61
4746,91
4747,121
4748,153
4749,184
4750,212
4751,241
4752,267
4753,293
4754,317
4755,335
4756,351
4757,366
4758,383
4759,400
4760,414
4761,425
4762,435
4763,446
4764,459
4765,477
4766,500
4767,521
4768,541
4769,558
4770,576
4771,593
4772,611
4773,623
4774,632
4775,636
4776,637
4777,634
4778,627
4779,601
4780,560
4781,508
4782,452
4783,399
4784,350
4785,302
4786,250
4787,190
4788,122
4789,52
4790,-7
4791,-53
4792,-74
4793,-79
4794,-80
4795,-82
4796,-83
4797,-87
4798,-91
4799,-94
4800,-96
4801,-99
4802,-101
4803,-101
4804,-98
4805,-94
4806,-90
4807,-88
4808,-86
4809,-83
4810,-81
4811,-79
4812,-77
4813,-70
4814,-62
4815,-51
4816,-39
4817,-25
4818,-12
4819,-4
4820,0
4821,1
4822,3
4823,6
4824,8
4825,10
4826,17
4827,28
4828,45
4829,57
4830,72
4831,89
4832,104
4833,120
4834,138
4835,156
4836,175
4837,196
4838,218
4839,241
4840,264
4841,286
4842,306
4843,327
4844,346
4845,362
4846,373
4847,378
4848,382
4849,383
4850,383
4851,379
4852,373
4853,365
4854,353
4855,333
4856,314
4857,295
4858,277
4859,255
4860,230
4861,204
4862,178
4863,153
4864,129
4865,105
4866,80
4867,55
4868,31
4869,9
4870,-12
4871,-36
4872,-56
4873,-72
4874,-88
4875,-101
4876,-113
4877,-125
4878,-136
4879,-140
4880,-143
4881,-145
4882,-150
4883,-154
4884,-158
4885,-160
4886,-160
4887,-161
4888,-163
4889,-165
4890,-166
4891,-166
4892,-165
4893,-163
4894,-161
4895,-158
4896,-154
4897,-150
4898,-148
4899,-147
4900,-147
4901,-147
4902,-148
4903,-148
4904,-148
4905,-150
4906,-154
4907,-157
4908,-157
4909,-155
4910,-151
4911,-143
4912,-139
4913,-134
4914,-131
4915,-129
4916,-128
4917,-128
4918,-131
4919,-134
4920,-138
4921,-142
4922,-145
4923,-146
4924,-146
4925,-145
4926,-146
4927,-148
4928,-150
4929,-151
4930,-150
4931,-148
4932,-145
4933,-144
4934,-144
4935,-141
4936,-136
4937,-132
4938,-130
4939,-131
4940,-134
4941,-139
4942,-143
4943,-145
4944,-147
4945,-149
4946,-152
4947,-152
4948,-152
4949,-150
4950,-147
4951,-144
4952,-142
4953,-142
4954,-142
4955,-141
4956,-138
4957,-135
4958,-131
4959,-126
4960,-122
4961,-119
4962,-116
4963,-115
4964,-114
4965,-113
4966,-113
4967,-113
4968,-114
4969,-115
4970,-113
4971,-110
4972,-105
4973,-101
4974,-98
4975,-97
4976,-96
4977,-94
4978,-92
4979,-91
4980,-90
4981,-92
4982,-93
4983,-93
4984,-93
4985,-93
4986,-95
4987,-97
4988,-98
4989,-99
4990,-98
4991,-98
4992,-100
4993,-100
4994,-99
4995,-97
4996,-95
4997,-95
4998,-95
4999,-96
5000,-96
5001,-95
5002,-92
5003,-90
5004,-89
5005,-88
5006,-88
5007,-86
5008,-82
5009,-78
5010,-76
5011,-75
5012,-74
5013,-74
5014,-72
5015,-70
5016,-69
5017,-71
5018,-75
5019,-79
5020,-81
5021,-82
5022,-83
5023,-84
5024,-84
5025,-82
5026,-77
5027,-71
5028,-64
5029,-59
5030,-53
5031,-47
5032,-41
5033,-34
5034,-30
5035,-28
5036,-28
5037,-28
5038,-28
5039,-28
5040,-28
5041,-28
5042,-28
5043,-29
5044,-30
5045,-30
5046,-29
5047,-29
5048,-28
5049,-29
5050,-31
5051,-33
5052,-35
5053,-35
5054,-34
5055,-33
5056,-32
5057,-30
5058,-30
5059,-28
5060,-25
5061,-23
5062,-20
5063,-18
5064,-16
5065,-14
5066,-13
5067,-9
5068,-5
5069,-2
5070,0
5071,3
5072,3
5073,5
5074,8
5075,12
5076,12
5077,11
5078,9
5079,8
5080,7
5081,10
5082,13
5083,17
5084,22
5085,36
5086,68
5087,100
5088,135
5089,170
5090,201
5091,231
5092,258
5093,282
5094,308
5095,328
5096,342
5097,358
5098,372
5099,385
5100,395
5101,402
5102,409
5103,417
5104,430
5105,448
5106,459
5107,466
5108,469
5109,471
5110,476
5111,482
5112,489
5113,495
5114,495
5115,491
5116,486
5117,483
5118,481
5119,475
5120,441
5121,387
5122,328
5123,273
5124,224
5125,175
5126,127
5127,81
5128,38
5129,11
5130,-18
5131,-47
5132,-71
5133,-88
5134,-104
5135,-112
5136,-118
5137,-123
5138,-127
5139,-131
5140,-132
5141,-133
5142,-133
5143,-134
5144,-136
5145,-137
5146,-137
5147,-136
5148,-133
5149,-129
5150,-125
5151,-122
5152,-117
5153,-111
5154,-99
5155,-77
5156,-60
5157,-48
5158,-40
5159,-32
5160,-21
5161,-6
5162,10
5163,23
5164,34
5165,44
5166,58
5167,73
5168,90
5169,108
5170,126
5171,143
5172,159
5173,181
5174,210
5175,237
5176,262
5177,283
5178,304
5179,326
5180,351
5181,373
5182,390
5183,406
5184,421
5185,435
