'sample #','ECG '
2763,185
2764,204
2765,234
2766,260
2767,288
2768,313
2769,333
2770,355
2771,378
2772,400
2773,420
2774,436
2775,449
2776,465
2777,485
2778,499
2779,511
2780,521
2781,528
2782,531
2783,529
2784,526
2785,521
2786,514
2787,506
2788,491
2789,475
2790,433
2791,367
2792,289
2793,214
2794,145
2795,89
2796,57
2797,26
2798,-4
2799,-21
2800,-29
2801,-36
2802,-39
2803,-39
2804,-36
2805,-31
2806,-26
2807,-22
2808,-20
2809,-19
2810,-18
2811,-18
2812,-17
2813,-17
2814,-16
2815,-15
2816,-14
2817,-13
2818,-11
2819,-11
2820,-10
2821,-10
2822,-10
2823,-9
2824,-9
2825,-10
2826,-11
2827,-13
2828,-13
2829,-13
2830,-12
2831,-9
2832,-7
2833,-5
2834,-3
2835,-1
2836,1
2837,3
2838,5
2839,6
2840,6
2841,8
2842,12
2843,17
2844,21
2845,20
2846,14
2847,5
2848,-4
2849,-12
2850,-22
2851,-31
2852,-36
2853,-33
2854,-25
2855,-16
2856,-6
2857,5
2858,17
2859,26
2860,36
2861,46
2862,55
2863,64
2864,73
2865,83
2866,95
2867,107
2868,120
2869,131
2870,136
2871,141
2872,146
2873,153
2874,152
2875,134
2876,107
2877,70
2878,44
2879,28
2880,12
2881,-1
2882,-12
2883,-20
2884,-27
2885,-35
2886,-42
2887,-49
2888,-57
2889,-73
2890,-94
2891,-100
2892,-104
2893,-109
2894,-112
2895,-112
2896,-107
2897,-100
2898,-95
2899,-89
2900,-83
2901,-80
2902,-82
2903,-88
2904,-93
2905,-99
2906,-108
2907,-113
2908,-106
2909,-92
2910,-83
2911,-75
2912,-68
2913,-62
2914,-59
2915,-61
2916,-65
2917,-71
2918,-75
2919,-79
2920,-82
2921,-87
2922,-92
2923,-97
2924,-100
2925,-101
2926,-99
2927,-97
2928,-94
2929,-91
2930,-88
2931,-85
2932,-82
2933,-79
2934,-75
2935,-73
2936,-72
2937,-71
2938,-69
2939,-66
2940,-62
2941,-58
2942,-55
2943,-53
2944,-50
2945,-47
2946,-43
2947,-41
2948,-38
2949,-36
2950,-34
2951,-32
2952,-29
2953,-27
2954,-26
2955,-25
2956,-25
2957,-25
2958,-23
2959,-21
2960,-19
2961,-17
2962,-17
2963,-16
2964,-16
2965,-15
2966,-13
2967,-11
2968,-6
2969,0
2970,15
2971,49
2972,102
2973,180
2974,238
2975,276
2976,319
2977,358
2978,387
2979,409
2980,423
2981,434
2982,443
2983,449
2984,442
2985,429
2986,418
2987,408
2988,400
2989,396
2990,399
2991,406
2992,413
2993,420
2994,429
2995,436
2996,435
2997,423
2998,408
2999,398
3000,388
3001,379
3002,371
3003,364
3004,359
3005,354
3006,348
3007,341
3008,332
3009,317
3010,292
3011,277
3012,267
3013,258
3014,251
3015,244
3016,238
3017,233
3018,228
3019,224
3020,220
3021,216
3022,211
3023,206
3024,200
3025,194
3026,192
3027,195
3028,201
3029,209
3030,216
3031,222
3032,229
3033,236
3034,241
3035,245
3036,246
3037,245
3038,241
3039,235
3040,227
3041,212
3042,181
3043,148
3044,110
3045,77
3046,57
3047,39
3048,25
3049,10
3050,-6
3051,-8
3052,5
3053,25
3054,51
3055,66
3056,74
3057,80
3058,88
3059,95
3060,104
3061,114
3062,128
3063,140
3064,150
3065,167
3066,192
3067,219
3068,248
3069,276
3070,296
3071,308
3072,316
3073,322
3074,328
3075,336
3076,347
3077,365
3078,393
3079,420
3080,450
3081,472
3082,486
3083,492
3084,484
3085,469
3086,452
3087,431
3088,413
3089,366
3090,311
3091,253
3092,207
3093,181
3094,139
3095,87
3096,25
3097,-19
3098,-48
3099,-72
3100,-87
3101,-101
3102,-113
3103,-130
3104,-147
3105,-156
3106,-161
3107,-166
3108,-170
3109,-169
3110,-160
3111,-150
3112,-144
3113,-140
3114,-136
3115,-133
3116,-131
3117,-129
3118,-127
3119,-126
3120,-126
3121,-128
3122,-131
3123,-134
3124,-138
3125,-142
3126,-146
3127,-149
3128,-153
3129,-158
3130,-162
3131,-166
3132,-166
3133,-165
3134,-161
3135,-156
3136,-150
3137,-146
3138,-143
3139,-140
3140,-137
3141,-134
3142,-132
3143,-131
3144,-129
3145,-128
3146,-126
3147,-125
3148,-122
3149,-120
3150,-119
3151,-118
3152,-117
3153,-116
3154,-115
3155,-113
3156,-112
3157,-110
3158,-107
3159,-104
3160,-99
3161,-90
3162,-69
3163,-54
3164,-35
3165,-9
3166,4
3167,13
3168,19
3169,23
3170,25
3171,25
3172,22
3173,17
3174,11
3175,3
3176,-5
3177,-19
3178,-35
3179,-52
3180,-62
3181,-70
3182,-77
3183,-83
3184,-89
3185,-93
3186,-95
3187,-97
3188,-99
3189,-101
3190,-105
3191,-111
3192,-118
3193,-126
3194,-133
3195,-140
3196,-145
3197,-145
3198,-139
3199,-131
3200,-124
3201,-116
3202,-110
3203,-107
3204,-105
3205,-102
3206,-99
3207,-95
3208,-94
3209,-94
3210,-96
3211,-98
3212,-100
3213,-102
3214,-103
3215,-104
3216,-102
3217,-98
3218,-94
3219,-91
3220,-88
3221,-86
3222,-83
3223,-81
3224,-78
3225,-75
3226,-71
3227,-69
3228,-66
3229,-63
3230,-60
3231,-56
3232,-52
3233,-47
3234,-41
3235,-35
3236,-30
3237,-26
3238,-22
3239,-17
3240,-13
3241,-10
3242,-6
3243,-1
3244,1
3245,2
3246,1
3247,0
3248,-3
3249,-9
3250,-19
3251,-35
3252,-45
3253,-52
3254,-55
3255,-47
3256,-32
3257,-25
3258,-20
3259,-14
3260,-9
3261,-5
3262,-1
3263,0
3264,4
3265,6
3266,8
3267,10
3268,12
3269,14
3270,16
3271,18
3272,24
3273,28
3274,23
3275,14
3276,9
3277,4
3278,0
3279,-2
3280,-4
3281,-5
3282,-6
3283,-7
3284,-8
3285,-8
3286,-7
3287,-7
3288,-7
3289,-8
3290,-9
3291,-10
3292,-12
3293,-13
3294,-13
3295,-14
3296,-13
3297,-13
3298,-13
3299,-12
3300,-10
3301,-9
3302,-8
3303,-7
3304,-5
3305,-3
3306,-1
3307,0
3308,4
3309,11
3310,15
3311,13
3312,8
3313,5
3314,1
3315,0
3316,4
3317,14
3318,21
3319,26
3320,31
3321,35
3322,37
3323,36
3324,33
3325,29
3326,26
3327,23
3328,21
3329,17
3330,13
3331,8
3332,4
3333,0
3334,-5
3335,-12
3336,-22
3337,-23
3338,-18
3339,-9
3340,-17
3341,-38
3342,-46
3343,-53
3344,-59
3345,-63
3346,-66
3347,-67
3348,-69
3349,-71
3350,-86
3351,-50
3352,-5
3353,8
3354,16
3355,23
3356,28
3357,33
3358,43
3359,67
3360,89
3361,102
3362,113
3363,121
3364,134
3365,156
3366,181
3367,202
3368,221
3369,243
3370,265
3371,281
3372,297
3373,317
3374,338
3375,355
3376,376
3377,401
3378,427
3379,457
3380,483
3381,499
3382,511
3383,511
3384,500
3385,469
3386,432
3387,385
3388,337
3389,295
3390,271
3391,232
3392,195
3393,151
3394,97
3395,28
3396,-49
3397,-115
3398,-153
3399,-168
3400,-168
3401,-152
3402,-126
3403,-106
3404,-99
3405,-93
3406,-94
3407,-108
3408,-131
3409,-151
3410,-158
3411,-161
3412,-163
3413,-166
3414,-168
3415,-169
3416,-170
3417,-170
3418,-169
3419,-168
3420,-168
3421,-167
3422,-167
3423,-166
3424,-165
3425,-164
3426,-164
3427,-164
3428,-163
3429,-161
3430,-159
3431,-156
3432,-153
3433,-150
3434,-146
3435,-142
3436,-136
3437,-129
3438,-124
3439,-122
3440,-120
3441,-119
3442,-118
3443,-117
3444,-114
3445,-112
3446,-114
3447,-120
3448,-126
3449,-133
3450,-117
3451,-100
3452,-87
3453,-79
3454,-73
3455,-67
3456,-59
3457,-45
3458,-28
3459,-13
3460,0
3461,11
3462,23
3463,40
3464,54
3465,65
3466,75
3467,85
3468,96
3469,107
3470,112
3471,115
3472,117
3473,121
3474,124
3475,123
3476,117
3477,107
3478,89
3479,63
3480,48
3481,40
3482,35
3483,32
3484,33
3485,34
3486,36
3487,37
3488,38
3489,39
3490,40
3491,40
3492,41
3493,41
3494,41
3495,41
3496,41
3497,41
3498,40
3499,39
3500,38
3501,38
3502,37
3503,35
3504,33
3505,32
3506,30
3507,28
3508,27
3509,26
3510,25
3511,24
3512,24
3513,25
3514,25
3515,26
3516,27
3517,28
3518,29
3519,29
3520,29
3521,28
3522,27
3523,25
3524,22
3525,20
3526,18
3527,15
3528,12
3529,9
3530,6
3531,3
3532,0
3533,-2
3534,-7
3535,-13
3536,-19
3537,-23
3538,-24
3539,-22
3540,-19
3541,-14
3542,-8
3543,-2
3544,5
3545,13
3546,17
3547,16
3548,11
3549,6
3550,4
3551,1
3552,-1
3553,-5
3554,-7
3555,-7
3556,-4
3557,0
3558,6
3559,12
3560,16
3561,22
3562,28
3563,34
3564,39
3565,41
3566,40
3567,36
3568,31
3569,27
3570,23
3571,20
3572,17
3573,14
3574,11
3575,9
3576,7
3577,6
3578,6
3579,6
3580,5
3581,5
3582,5
3583,5
3584,6
3585,5
3586,5
3587,5
3588,4
3589,3
3590,3
3591,2
3592,1
3593,1
3594,0
3595,1
3596,1
3597,2
3598,2
3599,3
3600,3
3601,3
3602,3
3603,3
3604,4
3605,3
3606,1
3607,0
3608,0
3609,0
3610,-2
3611,-3
3612,-4
3613,-5
3614,-6
3615,-7
3616,-7
3617,-8
3618,-8
3619,-9
3620,-10
3621,-12
3622,-15
3623,-19
3624,-23
3625,-28
3626,-31
3627,-32
3628,-29
3629,-25
3630,-21
3631,-16
3632,-12
3633,-8
3634,-3
3635,1
3636,6
3637,8
3638,6
3639,0
3640,-7
3641,-13
3642,-18
3643,-24
3644,-31
3645,-37
3646,-41
3647,-42
3648,-40
3649,-35
3650,-31
3651,-27
3652,-22
3653,-14
3654,-7
3655,-7
3656,-14
3657,-25
3658,-34
3659,-46
3660,-51
3661,-45
3662,-31
3663,-12
3664,15
3665,48
3666,80
3667,113
3668,152
3669,176
3670,188
3671,197
3672,204
3673,211
3674,216
3675,220
3676,225
3677,231
3678,246
3679,276
3680,309
3681,344
3682,370
3683,388
3684,388
3685,371
3686,348
3687,319
3688,271
3689,219
3690,167
3691,115
3692,81
3693,54
3694,37
3695,22
3696,8
3697,-12
3698,-42
3699,-59
3700,-70
3701,-77
3702,-80
3703,-78
3704,-72
3705,-64
3706,-53
3707,-37
3708,-28
3709,-22
3710,-15
3711,-12
3712,-18
3713,-29
3714,-33
3715,-35
3716,-36
3717,-38
3718,-40
3719,-42
3720,-44
3721,-46
3722,-48
3723,-49
3724,-50
3725,-51
3726,-51
3727,-51
3728,-51
3729,-51
3730,-50
3731,-48
3732,-47
3733,-45
3734,-44
3735,-42
3736,-40
3737,-38
3738,-37
3739,-36
3740,-34
3741,-33
3742,-33
3743,-33
3744,-33
3745,-32
3746,-30
3747,-28
3748,-25
3749,-21
3750,-17
3751,-13
3752,-10
3753,-6
3754,-2
3755,1
3756,5
3757,9
3758,16
3759,33
3760,47
3761,64
3762,79
3763,86
3764,90
3765,93
3766,96
3767,99
3768,102
3769,104
3770,104
3771,103
3772,102
3773,101
3774,99
3775,94
3776,89
3777,83
3778,76
3779,69
3780,62
3781,55
3782,46
3783,36
3784,26
3785,16
3786,9
3787,3
3788,-1
3789,-5
3790,-8
3791,-11
3792,-13
3793,-14
3794,-15
3795,-16
3796,-18
3797,-20
3798,-24
3799,-27
3800,-31
3801,-34
3802,-37
3803,-40
3804,-42
3805,-44
3806,-45
3807,-45
3808,-46
3809,-48
3810,-51
3811,-54
3812,-57
3813,-60
3814,-63
3815,-64
3816,-64
3817,-62
3818,-59
3819,-54
3820,-49
3821,-44
3822,-40
3823,-38
3824,-35
3825,-33
3826,-31
3827,-30
3828,-28
3829,-27
3830,-25
3831,-23
3832,-21
3833,-20
3834,-19
3835,-19
3836,-20
3837,-21
3838,-23
3839,-26
3840,-28
3841,-30
3842,-32
3843,-33
3844,-34
3845,-35
3846,-34
3847,-33
3848,-33
3849,-32
3850,-30
3851,-29
3852,-31
3853,-33
3854,-32
3855,-23
3856,-12
3857,-8
3858,-5
3859,-2
3860,0
3861,3
3862,5
3863,7
3864,9
3865,10
3866,10
3867,10
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,8
3880,7
3881,7
3882,7
3883,8
3884,9
3885,11
3886,16
3887,21
3888,22
3889,19
3890,14
3891,10
3892,5
3893,0
3894,-3
3895,-1
3896,3
3897,8
3898,11
3899,14
3900,17
3901,21
3902,24
3903,28
3904,32
3905,36
3906,38
3907,40
3908,42
3909,43
3910,44
3911,45
3912,47
3913,47
3914,48
3915,48
3916,49
3917,50
3918,51
3919,52
3920,52
3921,52
3922,51
3923,50
3924,48
3925,46
3926,44
3927,43
3928,42
3929,41
3930,39
3931,36
3932,34
3933,30
3934,26
3935,19
3936,15
3937,22
3938,34
3939,44
3940,56
3941,62
3942,56
3943,42
3944,26
3945,6
3946,-13
3947,-31
3948,-46
3949,-54
3950,-45
3951,-27
3952,-3
3953,22
3954,27
3955,31
3956,34
3957,36
3958,30
3959,19
3960,10
3961,3
3962,-1
3963,-3
3964,0
3965,10
3966,24
3967,40
3968,65
3969,91
3970,110
3971,124
3972,137
3973,147
3974,155
3975,163
3976,175
3977,193
3978,217
3979,241
3980,264
3981,288
3982,308
3983,326
3984,336
3985,332
3986,316
3987,271
3988,203
3989,160
3990,135
3991,123
3992,114
3993,106
3994,95
3995,86
3996,77
3997,65
3998,40
3999,-3
4000,-25
4001,-35
4002,-42
4003,-46
4004,-48
4005,-49
4006,-49
4007,-50
4008,-50
4009,-49
4010,-47
4011,-45
4012,-43
4013,-41
4014,-39
4015,-37
4016,-37
4017,-36
4018,-35
4019,-35
4020,-36
4021,-36
4022,-37
4023,-37
4024,-37
4025,-36
4026,-34
4027,-33
4028,-31
4029,-28
4030,-24
4031,-21
4032,-18
4033,-14
4034,-11
4035,-9
4036,-7
4037,-1
4038,6
4039,14
4040,19
4041,20
4042,20
4043,18
4044,16
4045,14
4046,12
4047,8
4048,3
4049,-1
4050,-3
4051,2
4052,12
4053,22
4054,29
4055,36
4056,43
4057,50
4058,59
4059,68
4060,76
4061,84
4062,90
4063,96
4064,102
4065,109
4066,115
4067,120
4068,123
4069,124
4070,125
4071,125
4072,124
4073,121
4074,117
4075,110
4076,103
4077,96
4078,88
4079,77
4080,56
4081,39
4082,25
4083,18
4084,13
4085,8
4086,3
4087,-1
4088,-6
4089,-11
4090,-14
4091,-17
4092,-18
4093,-20
4094,-20
4095,-20
4096,-19
4097,-19
4098,-18
4099,-19
4100,-22
4101,-24
4102,-26
4103,-26
4104,-23
4105,-18
4106,-14
4107,-10
4108,-7
4109,-4
4110,-1
4111,1
4112,3
4113,5
4114,7
4115,8
4116,8
4117,8
4118,7
4119,7
4120,6
4121,4
4122,4
4123,4
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,4
4131,3
4132,2
4133,1
4134,1
4135,1
4136,1
4137,2
4138,2
4139,2
4140,1
4141,1
4142,0
4143,0
4144,-1
4145,-2
4146,-3
4147,-3
4148,-2
4149,-1
4150,0
4151,0
4152,0
4153,2
4154,2
4155,3
4156,4
4157,5
4158,6
4159,8
4160,14
4161,21
4162,26
4163,26
4164,23
4165,20
4166,19
4167,16
4168,13
4169,11
4170,10
4171,11
4172,13
4173,16
4174,19
4175,21
4176,25
4177,30
4178,34
4179,37
4180,36
4181,34
4182,30
4183,27
4184,26
4185,24
4186,22
4187,19
4188,16
4189,13
4190,11
4191,10
4192,10
4193,10
4194,10
4195,10
4196,12
4197,13
4198,15
4199,16
4200,17
4201,17
4202,16
4203,15
4204,15
4205,14
4206,14
4207,14
4208,14
4209,15
4210,16
4211,18
4212,21
4213,23
4214,24
4215,25
4216,25
4217,25
4218,25
4219,24
4220,25
4221,24
4222,24
4223,23
4224,24
4225,24
4226,25
4227,27
4228,30
4229,33
4230,34
4231,36
4232,38
4233,40
4234,43
4235,47
4236,50
4237,55
4238,63
4239,77
4240,85
4241,75
4242,56
4243,37
4244,17
4245,1
4246,-10
4247,-21
4248,-32
4249,-40
4250,-40
4251,-30
4252,-18
4253,-11
4254,-7
4255,-2
4256,1
4257,5
4258,9
4259,14
4260,19
4261,23
4262,28
4263,34
4264,39
4265,45
4266,53
4267,75
4268,118
4269,149
4270,173
4271,202
4272,222
4273,236
4274,247
4275,258
4276,267
4277,278
4278,299
4279,333
4280,367
4281,396
4282,412
4283,424
4284,421
4285,396
4286,369
4287,339
4288,304
4289,272
4290,245
4291,232
4292,228
4293,207
4294,145
4295,80
4296,39
4297,-7
4298,-31
4299,-37
4300,-41
4301,-43
4302,-44
4303,-47
4304,-51
4305,-57
4306,-65
4307,-74
4308,-88
4309,-111
4310,-122
4311,-127
4312,-131
4313,-133
4314,-134
4315,-128
4316,-115
4317,-103
4318,-98
4319,-96
4320,-93
4321,-89
4322,-86
4323,-83
4324,-80
4325,-77
4326,-75
4327,-73
4328,-71
4329,-70
4330,-69
4331,-70
4332,-72
4333,-73
4334,-74
4335,-75
4336,-77
4337,-78
4338,-80
4339,-81
4340,-81
4341,-81
4342,-81
4343,-80
4344,-81
4345,-82
4346,-83
4347,-82
4348,-81
4349,-80
4350,-78
4351,-77
4352,-76
4353,-75
4354,-73
4355,-69
4356,-66
4357,-62
4358,-59
4359,-56
4360,-51
4361,-45
4362,-39
4363,-32
4364,-25
4365,-20
4366,-16
4367,-13
4368,-12
4369,-13
4370,-16
4371,-20
4372,-25
4373,-30
4374,-35
4375,-39
4376,-43
4377,-46
4378,-49
4379,-53
4380,-57
4381,-61
4382,-66
4383,-71
4384,-77
4385,-83
4386,-89
4387,-94
4388,-99
4389,-103
4390,-107
4391,-110
4392,-112
4393,-115
4394,-117
4395,-120
4396,-123
4397,-126
4398,-129
4399,-133
4400,-137
4401,-140
4402,-144
4403,-148
4404,-151
4405,-153
4406,-155
4407,-156
4408,-156
4409,-157
4410,-157
4411,-156
4412,-156
4413,-156
4414,-156
4415,-157
4416,-158
4417,-161
4418,-164
4419,-167
4420,-168
4421,-168
4422,-166
4423,-163
4424,-158
4425,-154
4426,-148
4427,-143
4428,-138
4429,-132
4430,-125
4431,-118
4432,-111
4433,-104
4434,-96
4435,-87
4436,-77
4437,-67
4438,-57
4439,-44
4440,-34
4441,-29
4442,-26
4443,-23
4444,-20
4445,-18
4446,-17
4447,-15
4448,-14
4449,-12
4450,-10
4451,-9
4452,-8
4453,-6
4454,-6
4455,-5
4456,-5
4457,-5
4458,-6
4459,-6
4460,-7
4461,-6
4462,-6
4463,-6
4464,-5
4465,-4
4466,-3
4467,-4
4468,-4
4469,-5
4470,-5
4471,-6
4472,-6
4473,-6
4474,-6
4475,-5
4476,-4
4477,-2
4478,0
4479,3
4480,5
4481,7
4482,9
4483,11
4484,13
4485,15
4486,18
4487,23
4488,29
4489,37
4490,45
4491,53
4492,59
4493,65
4494,70
4495,76
4496,83
4497,99
4498,135
4499,166
4500,190
4501,220
4502,242
4503,258
4504,272
4505,284
4506,295
4507,304
4508,311
4509,318
4510,325
4511,330
4512,333
4513,336
4514,338
4515,340
4516,342
4517,344
4518,346
4519,349
4520,353
4521,359
4522,368
4523,380
4524,403
4525,440
4526,475
4527,500
4528,519
4529,516
4530,469
4531,363
4532,211
4533,34
4534,-143
4535,-295
4536,-403
4537,-449
4538,-470
4539,-484
4540,-493
4541,-493
4542,-484
4543,-467
4544,-417
4545,-342
4546,-272
4547,-197
4548,-117
4549,-48
4550,-7
4551,35
4552,76
4553,116
4554,158
4555,190
4556,211
4557,218
4558,221
4559,224
4560,227
4561,230
4562,222
4563,207
4564,200
4565,196
4566,192
4567,189
4568,186
4569,183
4570,180
4571,176
4572,172
4573,168
4574,165
4575,163
4576,161
4577,160
4578,159
4579,158
4580,156
4581,155
4582,153
4583,149
4584,144
4585,138
4586,133
4587,130
4588,132
4589,139
4590,149
4591,161
4592,173
4593,189
4594,204
4595,215
4596,225
4597,236
4598,247
4599,262
4600,282
4601,299
4602,316
4603,327
4604,332
4605,335
4606,338
4607,342
4608,345
4609,346
4610,341
4611,331
4612,318
4613,304
4614,285
4615,268
4616,254
4617,238
4618,223
4619,210
4620,198
4621,186
4622,175
4623,162
4624,149
4625,134
4626,116
4627,97
4628,78
4629,59
4630,44
4631,24
4632,0
4633,-21
4634,-36
4635,-53
4636,-66
4637,-76
4638,-86
4639,-96
4640,-106
4641,-117
4642,-130
4643,-143
4644,-156
4645,-170
4646,-184
4647,-193
4648,-199
4649,-202
4650,-205
4651,-208
4652,-209
4653,-209
4654,-209
4655,-208
4656,-207
4657,-205
4658,-201
4659,-197
4660,-192
4661,-188
4662,-184
4663,-182
4664,-180
4665,-177
4666,-173
4667,-169
4668,-165
4669,-161
4670,-158
4671,-155
4672,-153
4673,-150
4674,-148
4675,-147
4676,-147
4677,-148
4678,-148
4679,-147
4680,-145
4681,-143
4682,-141
4683,-142
4684,-143
4685,-145
4686,-147
4687,-150
4688,-152
4689,-156
4690,-161
4691,-165
4692,-168
4693,-169
4694,-167
4695,-165
4696,-162
4697,-159
4698,-156
4699,-152
4700,-148
4701,-145
4702,-142
4703,-140
4704,-139
4705,-137
4706,-136
4707,-134
4708,-132
4709,-131
4710,-130
4711,-129
4712,-127
4713,-125
4714,-123
4715,-121
4716,-120
4717,-120
4718,-120
4719,-121
4720,-124
4721,-127
4722,-132
4723,-138
4724,-143
4725,-147
4726,-151
4727,-155
4728,-162
4729,-171
4730,-178
4731,-180
4732,-177
4733,-172
4734,-166
4735,-158
4736,-149
4737,-134
4738,-120
4739,-109
4740,-94
4741,-80
4742,-78
4743,-77
4744,-75
4745,-76
4746,-88
4747,-96
4748,-102
4749,-108
4750,-112
4751,-114
4752,-116
4753,-118
4754,-120
4755,-124
4756,-126
4757,-127
4758,-124
4759,-118
4760,-112
4761,-109
4762,-108
4763,-106
4764,-104
4765,-102
4766,-101
4767,-99
4768,-99
4769,-98
4770,-98
4771,-98
4772,-98
4773,-97
4774,-96
4775,-96
4776,-96
4777,-96
4778,-96
4779,-95
4780,-94
4781,-93
4782,-92
4783,-90
4784,-88
4785,-86
4786,-84
4787,-81
4788,-79
4789,-76
4790,-69
4791,-49
4792,-34
4793,-26
4794,-21
4795,-17
4796,-13
4797,-10
4798,-7
4799,-2
4800,1
4801,5
4802,7
4803,10
4804,15
4805,19
4806,26
4807,33
4808,38
4809,39
4810,36
4811,32
4812,29
4813,26
4814,22
4815,18
4816,19
4817,28
4818,39
4819,46
4820,53
4821,60
4822,65
4823,68
4824,68
4825,66
4826,62
4827,56
4828,51
4829,47
4830,42
4831,36
4832,31
4833,27
4834,24
4835,21
4836,19
4837,18
4838,17
4839,16
4840,16
4841,16
4842,16
4843,15
4844,13
4845,12
4846,11
4847,11
4848,13
4849,16
4850,19
4851,22
4852,27
4853,32
4854,32
4855,26
4856,19
4857,15
4858,12
4859,9
4860,7
4861,5
4862,3
4863,2
4864,1
4865,0
4866,0
4867,0
4868,-1
4869,-2
4870,-4
4871,-6
4872,-9
4873,-11
4874,-13
4875,-15
4876,-17
4877,-20
4878,-22
4879,-25
4880,-28
4881,-30
4882,-34
4883,-40
4884,-46
4885,-51
4886,-54
4887,-56
4888,-55
4889,-54
4890,-50
4891,-46
4892,-38
4893,-27
4894,-47
4895,-63
4896,-71
4897,-79
4898,-84
4899,-86
4900,-87
4901,-87
4902,-85
4903,-80
4904,-74
4905,-50
4906,-6
4907,5
4908,12
4909,18
4910,24
4911,29
4912,34
4913,38
4914,43
4915,51
4916,63
4917,74
4918,85
4919,103
4920,132
4921,165
4922,197
4923,221
4924,240
4925,257
4926,275
4927,292
4928,305
4929,323
4930,345
4931,369
4932,395
4933,424
4934,452
4935,471
4936,484
4937,489
4938,486
4939,477
4940,453
4941,410
4942,349
4943,282
4944,231
4945,184
4946,159
4947,123
4948,68
4949,9
4950,-57
4951,-107
4952,-121
4953,-130
4954,-134
4955,-137
4956,-139
4957,-141
4958,-142
4959,-144
4960,-146
4961,-147
4962,-148
4963,-148
4964,-148
4965,-147
4966,-147
4967,-145
4968,-142
4969,-138
4970,-133
4971,-128
4972,-123
4973,-120
4974,-116
4975,-113
4976,-109
4977,-106
4978,-102
4979,-99
4980,-95
4981,-92
4982,-89
4983,-85
4984,-83
4985,-80
4986,-77
4987,-75
4988,-72
4989,-69
4990,-66
4991,-63
4992,-60
4993,-57
4994,-54
4995,-51
4996,-47
4997,-44
4998,-41
4999,-38
5000,-34
5001,-31
5002,-28
5003,-24
5004,-20
5005,-16
5006,-12
5007,-9
5008,-5
5009,-1
5010,4
5011,14
5012,32
5013,48
5014,61
5015,72
5016,81
5017,89
5018,97
5019,108
5020,123
5021,141
5022,164
5023,193
5024,207
5025,214
5026,220
5027,224
5028,227
5029,227
5030,222
5031,216
5032,208
5033,199
5034,192
5035,183
5036,174
5037,165
5038,156
5039,148
5040,142
5041,136
5042,130
5043,125
5044,120
5045,115
5046,110
5047,106
5048,103
5049,99
5050,96
5051,93
5052,91
5053,90
5054,89
5055,88
5056,88
5057,87
5058,87
5059,86
5060,86
5061,85
5062,84
5063,84
5064,84
5065,85
5066,86
5067,87
5068,87
5069,88
5070,87
5071,86
5072,85
5073,84
5074,82
5075,79
5076,77
5077,74
5078,72
5079,71
5080,69
5081,67
5082,65
5083,63
5084,61
5085,59
5086,56
5087,53
5088,51
5089,48
5090,47
5091,46
5092,45
5093,45
5094,46
5095,46
5096,46
5097,48
5098,49
5099,50
5100,51
5101,50
5102,50
5103,49
5104,47
5105,46
5106,44
5107,42
5108,40
5109,39
5110,37
5111,35
5112,34
5113,32
5114,30
5115,29
5116,27
5117,24
5118,20
5119,15
5120,10
5121,5
5122,2
5123,1
5124,0
5125,-1
5126,-2
5127,-2
5128,-2
5129,-2
5130,0
5131,0
5132,1
5133,1
5134,0
5135,-1
5136,-4
5137,-7
5138,-10
5139,-13
5140,-15
5141,-17
5142,-18
5143,-18
5144,-18
5145,-18
5146,-16
5147,-13
5148,-9
5149,-4
5150,0
5151,3
5152,7
5153,9
5154,12
5155,15
5156,18
5157,21
5158,24
5159,27
5160,29
5161,31
5162,32
5163,33
5164,33
5165,33
5166,33
5167,33
5168,34
5169,34
5170,36
5171,37
5172,38
5173,39
5174,39
5175,39
5176,38
5177,37
5178,36
5179,34
5180,33
5181,33
5182,34
5183,36
5184,38
5185,40
5186,40
5187,39
5188,37
5189,35
5190,31
5191,27
5192,32
5193,38
5194,41
5195,42
5196,35
5197,22
5198,11
5199,1
5200,-7
5201,-13
5202,-18
5203,-27
5204,-38
5205,-12
5206,12
5207,28
5208,40
5209,50
5210,58
5211,64
5212,70
5213,76
5214,81
5215,87
5216,93
5217,99
5218,104
5219,112
5220,127
5221,156
5222,185
5223,214
5224,243
5225,278
5226,311
5227,336
5228,356
5229,367
5230,375
5231,382
5232,387
5233,390
5234,393
5235,394
5236,396
5237,399
5238,404
5239,411
5240,398
5241,357
5242,304
5243,232
5244,146
5245,88
5246,70
5247,57
5248,44
5249,32
5250,10
5251,-29
5252,-64
5253,-86
5254,-98
5255,-104
5256,-107
5257,-108
5258,-109
5259,-110
5260,-112
5261,-112
5262,-111
5263,-112
5264,-112
5265,-113
5266,-114
5267,-115
5268,-116
5269,-116
5270,-116
5271,-116
5272,-116
5273,-115
5274,-114
5275,-111
5276,-109
5277,-106
5278,-103
5279,-100
5280,-98
5281,-96
5282,-94
5283,-91
5284,-90
5285,-89
5286,-87
5287,-86
5288,-84
5289,-82
5290,-81
5291,-79
5292,-79
5293,-78
5294,-77
5295,-77
5296,-76
5297,-75
5298,-74
5299,-73
5300,-72
5301,-70
5302,-69
5303,-67
5304,-65
5305,-64
5306,-61
5307,-58
5308,-55
5309,-51
5310,-44
5311,-36
5312,-28
