'sample #','ECG '
557,44
558,61
559,70
560,77
561,76
562,67
563,53
564,34
565,13
566,-2
567,-21
568,-49
569,-91
570,-141
571,-191
572,-196
573,-174
574,-49
575,172
576,479
577,827
578,1124
579,1251
580,1249
581,1112
582,863
583,578
584,308
585,93
586,-45
587,-97
588,-113
589,-105
590,-78
591,-31
592,20
593,66
594,100
595,116
596,123
597,128
598,132
599,133
600,132
601,130
602,128
603,125
604,121
605,131
606,146
607,163
608,194
609,223
610,241
611,257
612,269
613,281
614,291
615,298
616,304
617,309
618,314
619,324
620,341
621,360
622,378
623,395
624,411
625,433
626,461
627,495
628,534
629,569
630,597
631,613
632,623
633,630
634,634
635,634
636,629
637,622
638,609
639,593
640,585
641,578
642,571
643,565
644,547
645,522
646,489
647,454
648,421
649,392
650,373
651,351
652,329
653,308
654,287
655,266
656,246
657,226
658,203
659,178
660,152
661,123
662,94
663,75
664,64
665,56
666,50
667,45
668,43
669,41
670,41
671,40
672,40
673,39
674,38
675,36
676,34
677,32
678,28
679,24
680,20
681,14
682,2
683,-20
684,-36
685,-47
686,-54
687,-60
688,-66
689,-70
690,-64
691,-52
692,-45
693,-39
694,-33
695,-28
696,-23
697,-20
698,-19
699,-22
700,-24
701,-27
702,-30
703,-33
704,-36
705,-40
706,-44
707,-49
708,-51
709,-50
710,-46
711,-39
712,-29
713,-11
714,17
715,38
716,53
717,65
718,73
719,79
720,83
721,85
722,83
723,76
724,66
725,56
726,42
727,30
728,20
729,11
730,4
731,-1
732,-7
733,-12
734,-16
735,-20
736,-30
737,-45
738,-51
739,-55
740,-57
741,-59
742,-60
743,-60
744,-59
745,-58
746,-57
747,-55
748,-51
749,-45
750,-59
751,-83
752,-108
753,-130
754,-154
755,-169
756,-179
757,-185
758,-185
759,-178
760,-168
761,-157
762,-144
763,-137
764,-141
765,-152
766,-181
767,-215
768,-240
769,-248
770,-223
771,-149
772,5
773,228
774,502
775,790
776,1035
777,1154
778,1152
779,1022
780,755
781,450
782,178
783,-21
784,-140
785,-187
786,-205
787,-206
788,-198
789,-186
790,-169
791,-158
792,-150
793,-147
794,-151
795,-161
796,-178
797,-201
798,-216
799,-226
800,-231
801,-224
802,-213
803,-205
804,-199
805,-194
806,-189
807,-185
808,-181
809,-178
810,-175
811,-171
812,-166
813,-161
814,-154
815,-147
816,-137
817,-124
818,-106
819,-93
820,-83
821,-74
822,-69
823,-64
824,-60
825,-56
826,-53
827,-51
828,-48
829,-46
830,-41
831,-34
832,-27
833,-20
834,-14
835,-7
836,0
837,5
838,9
839,9
840,8
841,5
842,1
843,-3
844,-12
845,-27
846,-39
847,-49
848,-57
849,-66
850,-76
851,-87
852,-100
853,-105
854,-108
855,-111
856,-112
857,-108
858,-101
859,-96
860,-92
861,-88
862,-86
863,-85
864,-87
865,-93
866,-102
867,-112
868,-127
869,-151
870,-167
871,-175
872,-180
873,-184
874,-189
875,-192
876,-196
877,-201
878,-205
879,-208
880,-212
881,-215
882,-218
883,-222
884,-227
885,-232
886,-236
887,-237
888,-235
889,-229
890,-223
891,-215
892,-208
893,-198
894,-188
895,-180
896,-174
897,-169
898,-163
899,-157
900,-152
901,-143
902,-132
903,-113
904,-91
905,-82
906,-76
907,-71
908,-69
909,-69
910,-74
911,-82
912,-91
913,-105
914,-123
915,-124
916,-126
917,-128
918,-119
919,-113
920,-110
921,-107
922,-105
923,-104
924,-101
925,-98
926,-95
927,-91
928,-86
929,-81
930,-75
931,-64
932,-44
933,-28
934,-8
935,16
936,41
937,67
938,88
939,105
940,122
941,139
942,157
943,176
944,204
945,230
946,241
947,247
948,252
949,255
950,257
951,256
952,253
953,248
954,243
955,237
956,231
957,226
958,219
959,213
960,207
961,202
962,197
963,190
964,182
965,176
966,176
967,181
968,193
969,212
970,234
971,246
972,254
973,253
974,237
975,191
976,132
977,112
978,127
979,168
980,312
981,552
982,872
983,1209
984,1477
985,1572
986,1559
987,1403
988,1137
989,839
990,573
991,386
992,278
993,212
994,189
995,177
996,170
997,188
998,203
999,213
1000,221
1001,228
1002,234
1003,240
1004,245
1005,250
1006,260
1007,275
1008,290
1009,296
1010,300
1011,303
1012,305
1013,307
1014,308
1015,308
1016,309
1017,309
1018,309
1019,308
1020,308
1021,306
1022,304
1023,302
1024,300
1025,299
1026,297
1027,294
1028,291
1029,291
1030,294
1031,302
1032,313
1033,332
1034,356
1035,367
1036,375
1037,379
1038,380
1039,373
1040,362
1041,348
1042,329
1043,318
1044,309
1045,300
1046,301
1047,315
1048,331
1049,348
1050,359
1051,368
1052,377
1053,376
1054,363
1055,348
1056,333
1057,316
1058,294
1059,265
1060,239
1061,221
1062,204
1063,189
1064,177
1065,164
1066,148
1067,129
1068,107
1069,88
1070,69
1071,49
1072,27
1073,8
1074,-7
1075,-23
1076,-40
1077,-51
1078,-58
1079,-65
1080,-70
1081,-75
1082,-80
1083,-85
1084,-89
1085,-94
1086,-99
1087,-106
1088,-114
1089,-124
1090,-134
1091,-146
1092,-154
1093,-163
1094,-171
1095,-176
1096,-175
1097,-169
1098,-161
1099,-153
1100,-149
1101,-145
1102,-141
1103,-137
1104,-133
1105,-130
1106,-128
1107,-127
1108,-127
1109,-128
1110,-130
1111,-134
1112,-138
1113,-144
1114,-151
1115,-158
1116,-164
1117,-169
1118,-175
1119,-182
1120,-188
1121,-194
1122,-197
1123,-197
1124,-196
1125,-193
1126,-190
1127,-187
1128,-184
1129,-182
1130,-179
1131,-175
1132,-171
1133,-166
1134,-163
1135,-160
1136,-157
1137,-154
1138,-152
1139,-150
1140,-148
1141,-147
1142,-146
1143,-145
1144,-143
1145,-139
1146,-134
1147,-130
1148,-128
1149,-130
1150,-136
1151,-144
1152,-152
1153,-159
1154,-166
1155,-174
1156,-182
1157,-188
1158,-193
1159,-196
1160,-199
1161,-201
1162,-205
1163,-209
1164,-212
1165,-213
1166,-211
1167,-207
1168,-202
1169,-195
1170,-188
1171,-178
1172,-170
1173,-170
1174,-180
1175,-195
1176,-213
1177,-235
1178,-237
1179,-220
1180,-172
1181,-21
1182,215
1183,514
1184,815
1185,1047
1186,1143
1187,1079
1188,875
1189,582
1190,271
1191,0
1192,-196
1193,-304
1194,-340
1195,-351
1196,-360
1197,-363
1198,-355
1199,-337
1200,-308
1201,-269
1202,-245
1203,-231
1204,-219
1205,-208
1206,-196
1207,-185
1208,-176
1209,-167
1210,-159
1211,-152
1212,-145
1213,-140
1214,-137
1215,-135
1216,-134
1217,-133
1218,-132
1219,-131
1220,-131
1221,-130
1222,-129
1223,-127
1224,-126
1225,-126
1226,-125
1227,-124
1228,-123
1229,-122
1230,-122
1231,-121
1232,-121
1233,-120
1234,-118
1235,-115
1236,-112
1237,-107
1238,-101
1239,-90
1240,-64
1241,-44
1242,-24
1243,-4
1244,12
1245,31
1246,61
1247,88
1248,105
1249,116
1250,124
1251,130
1252,136
1253,140
1254,141
1255,137
1256,128
1257,114
1258,90
1259,56
1260,35
1261,21
1262,7
1263,-9
1264,-18
1265,-26
1266,-33
1267,-40
1268,-46
1269,-51
1270,-56
1271,-60
1272,-64
1273,-70
1274,-80
1275,-96
1276,-104
1277,-108
1278,-113
1279,-119
1280,-118
1281,-102
1282,-93
1283,-88
1284,-83
1285,-78
1286,-73
1287,-68
1288,-64
1289,-60
1290,-56
1291,-52
1292,-49
1293,-46
1294,-44
1295,-41
1296,-38
1297,-33
1298,-29
1299,-26
1300,-26
1301,-28
1302,-31
1303,-34
1304,-37
1305,-39
1306,-42
1307,-46
1308,-51
1309,-57
1310,-62
1311,-65
1312,-67
1313,-68
1314,-69
1315,-69
1316,-69
1317,-67
1318,-65
1319,-61
1320,-57
1321,-52
1322,-48
1323,-43
1324,-38
1325,-31
1326,-18
1327,-5
1328,5
1329,16
1330,23
1331,29
1332,35
1333,41
1334,44
1335,46
1336,45
1337,43
1338,40
1339,36
1340,33
1341,30
1342,27
1343,25
1344,24
1345,23
1346,22
1347,21
1348,18
1349,15
1350,11
1351,7
1352,4
1353,1
1354,-1
1355,-4
1356,-7
1357,-12
1358,-18
1359,-26
1360,-42
1361,-73
1362,-88
1363,-97
1364,-105
1365,-111
1366,-116
1367,-117
1368,-115
1369,-109
1370,-98
1371,-63
1372,39
1373,220
1374,479
1375,792
1376,1098
1377,1314
1378,1379
1379,1279
1380,1045
1381,737
1382,421
1383,149
1384,-40
1385,-118
1386,-146
1387,-147
1388,-124
1389,-91
1390,-45
1391,-5
1392,20
1393,31
1394,36
1395,40
1396,43
1397,46
1398,49
1399,50
1400,50
1401,49
1402,49
1403,48
1404,47
1405,47
1406,46
1407,45
1408,45
1409,46
1410,46
1411,48
1412,50
1413,54
1414,60
1415,67
1416,74
1417,80
1418,85
1419,91
1420,98
1421,105
1422,112
1423,118
1424,123
1425,128
1426,134
1427,138
1428,142
1429,145
1430,147
1431,148
1432,149
1433,150
1434,151
1435,152
1436,153
1437,153
1438,153
1439,154
1440,154
1441,155
1442,154
1443,153
1444,152
1445,150
1446,148
1447,145
1448,142
1449,137
1450,133
1451,127
1452,121
1453,115
1454,106
1455,85
1456,66
1457,47
1458,29
1459,13
1460,6
1461,1
1462,-2
1463,-6
1464,-9
1465,-12
1466,-16
1467,-20
1468,-25
1469,-30
1470,-34
1471,-37
1472,-41
1473,-44
1474,-48
1475,-52
1476,-57
1477,-61
1478,-65
1479,-68
1480,-69
1481,-70
1482,-69
1483,-67
1484,-63
1485,-59
1486,-53
1487,-48
1488,-42
1489,-36
1490,-31
1491,-24
1492,-17
1493,-10
1494,-5
1495,-4
1496,-6
1497,-10
1498,-14
1499,-18
1500,-21
1501,-23
1502,-25
1503,-28
1504,-31
1505,-33
1506,-35
1507,-36
1508,-38
1509,-40
1510,-42
1511,-43
1512,-44
1513,-44
1514,-43
1515,-42
1516,-42
1517,-41
1518,-40
1519,-39
1520,-37
1521,-36
1522,-34
1523,-33
1524,-31
1525,-30
1526,-29
1527,-28
1528,-26
1529,-25
1530,-23
1531,-21
1532,-18
1533,-15
1534,-11
1535,-7
1536,2
1537,12
1538,21
1539,30
1540,36
1541,42
1542,48
1543,52
1544,54
1545,54
1546,51
1547,46
1548,40
1549,33
1550,23
1551,5
1552,-12
1553,-27
1554,-40
1555,-48
1556,-53
1557,-57
1558,-59
1559,-62
1560,-63
1561,-64
1562,-65
1563,-66
1564,-67
1565,-69
1566,-70
1567,-70
1568,-71
1569,-71
1570,-71
1571,-72
1572,-74
1573,-77
1574,-81
1575,-88
1576,-65
1577,6
1578,174
1579,436
1580,764
1581,1089
1582,1325
1583,1407
1584,1316
1585,1088
1586,784
1587,471
1588,212
1589,42
1590,-41
1591,-67
1592,-72
1593,-75
1594,-77
1595,-79
1596,-81
1597,-82
1598,-83
1599,-83
1600,-84
1601,-85
1602,-86
1603,-86
1604,-87
1605,-87
1606,-89
1607,-90
1608,-92
1609,-93
1610,-91
1611,-87
1612,-80
1613,-72
1614,-61
1615,-43
1616,-26
1617,-15
1618,-7
1619,-1
1620,4
1621,10
1622,16
1623,22
1624,28
1625,35
1626,41
1627,47
1628,55
1629,63
1630,69
1631,73
1632,76
1633,78
1634,80
1635,82
1636,83
1637,85
1638,88
1639,91
1640,95
1641,98
1642,101
1643,104
1644,106
1645,109
1646,111
1647,114
1648,117
1649,122
1650,129
1651,137
1652,143
1653,144
1654,140
1655,134
1656,125
1657,114
1658,95
1659,77
1660,63
1661,52
1662,42
1663,31
1664,22
1665,15
1666,9
1667,4
1668,0
1669,-3
1670,-6
1671,-8
1672,-9
1673,-11
1674,-13
1675,-17
1676,-22
1677,-30
1678,-41
1679,-50
1680,-58
1681,-65
1682,-69
1683,-72
1684,-76
1685,-79
1686,-82
1687,-81
1688,-76
1689,-68
1690,-61
1691,-54
1692,-47
1693,-40
1694,-33
1695,-26
1696,-18
1697,-12
1698,-13
1699,-18
1700,-25
1701,-29
1702,-32
1703,-36
1704,-39
1705,-41
1706,-42
1707,-43
1708,-42
1709,-39
1710,-36
1711,-33
1712,-30
1713,-27
1714,-23
1715,-19
1716,-14
1717,-11
1718,-7
1719,-4
1720,-1
1721,3
1722,7
1723,9
1724,7
1725,2
1726,-4
1727,-12
1728,-24
1729,-32
1730,-37
1731,-42
1732,-45
1733,-45
1734,-41
1735,-36
1736,-32
1737,-28
1738,-24
1739,-21
1740,-17
1741,-13
1742,-8
1743,0
1744,13
1745,36
1746,53
1747,64
1748,68
1749,72
1750,75
1751,65
1752,48
1753,25
1754,0
1755,-25
1756,-37
1757,-43
1758,-47
1759,-50
1760,-53
1761,-54
1762,-53
1763,-52
1764,-48
1765,-44
1766,-39
1767,-33
1768,-26
1769,-14
1770,-5
1771,-3
1772,-2
1773,0
1774,2
1775,-9
1776,-28
1777,-50
1778,-87
1779,-120
1780,-133
1781,-143
1782,-139
1783,-103
1784,-17
1785,131
1786,351
1787,632
1788,928
1789,1169
1790,1261
1791,1250
1792,1104
1793,838
1794,541
1795,288
1796,113
1797,10
1798,-55
1799,-105
1800,-150
1801,-170
1802,-179
1803,-182
1804,-178
1805,-169
1806,-160
1807,-148
1808,-136
1809,-127
1810,-118
1811,-110
1812,-103
1813,-90
1814,-72
1815,-56
1816,-45
1817,-30
1818,-20
1819,-11
1820,-5
1821,-5
1822,-10
1823,-17
1824,-25
1825,-35
1826,-41
1827,-45
1828,-49
1829,-54
1830,-56
1831,-51
1832,-41
1833,-29
1834,-14
1835,-3
1836,6
1837,14
1838,21
1839,28
1840,36
1841,47
1842,60
1843,74
1844,85
1845,87
1846,89
1847,91
1848,79
1849,70
1850,64
1851,60
1852,56
1853,55
1854,57
1855,60
1856,64
1857,68
1858,70
1859,74
1860,77
1861,80
1862,82
1863,83
1864,82
1865,81
1866,79
1867,76
1868,72
1869,66
1870,53
1871,40
1872,31
1873,26
1874,21
1875,16
1876,11
1877,5
1878,-1
1879,-9
1880,-20
1881,-30
1882,-39
1883,-47
1884,-54
1885,-60
1886,-65
1887,-70
1888,-74
1889,-77
1890,-80
1891,-82
1892,-82
1893,-81
1894,-77
1895,-71
1896,-63
1897,-50
1898,-22
1899,-6
1900,1
1901,7
1902,11
1903,13
1904,12
1905,9
1906,4
1907,0
1908,-3
1909,-5
1910,-6
1911,-7
1912,-9
1913,-12
1914,-14
1915,-15
1916,-17
1917,-18
1918,-19
1919,-20
1920,-20
1921,-20
1922,-20
1923,-19
1924,-19
1925,-18
1926,-18
1927,-17
1928,-15
1929,-14
1930,-14
1931,-13
1932,-13
1933,-12
1934,-10
1935,-8
1936,-7
1937,-5
1938,-4
1939,-2
1940,2
1941,8
1942,15
1943,22
1944,29
1945,38
1946,44
1947,45
1948,40
1949,32
1950,25
1951,18
1952,12
1953,8
1954,4
1955,0
1956,-7
1957,-6
1958,9
1959,27
1960,45
1961,55
1962,60
1963,63
1964,66
1965,69
1966,71
1967,71
1968,69
1969,64
1970,58
1971,52
1972,46
1973,38
1974,30
1975,23
1976,16
1977,11
1978,6
1979,2
1980,0
1981,-3
1982,-6
1983,-9
1984,-12
1985,-14
1986,-15
1987,-18
1988,-21
1989,-25
1990,-35
1991,-57
1992,-76
1993,-88
1994,-79
1995,-54
1996,42
1997,220
1998,488
1999,816
2000,1145
2001,1399
2002,1511
2003,1437
2004,1181
2005,813
2006,435
2007,128
2008,-64
2009,-125
2010,-143
2011,-154
2012,-159
2013,-159
2014,-156
2015,-152
2016,-147
2017,-138
2018,-117
2019,-90
2020,-65
2021,-52
2022,-45
2023,-41
2024,-38
2025,-36
2026,-34
2027,-30
2028,-28
2029,-26
2030,-25
2031,-24
2032,-23
2033,-22
2034,-20
2035,-18
2036,-16
2037,-14
2038,-14
2039,-15
2040,-17
2041,-19
2042,-21
2043,-25
2044,-31
2045,-21
2046,-13
2047,-10
2048,-6
2049,-4
2050,0
2051,2
2052,6
2053,11
2054,17
2055,25
2056,36
2057,49
2058,65
2059,90
2060,119
2061,137
2062,148
2063,158
2064,166
2065,175
2066,184
2067,184
2068,172
2069,154
2070,128
2071,104
2072,87
2073,75
2074,69
2075,65
2076,62
2077,59
2078,55
2079,51
2080,47
2081,43
2082,38
2083,32
2084,21
2085,2
2086,-15
2087,-26
2088,-32
2089,-38
2090,-43
2091,-49
2092,-55
2093,-60
2094,-65
2095,-69
2096,-73
2097,-77
2098,-81
2099,-84
2100,-84
2101,-83
2102,-79
2103,-74
2104,-68
2105,-62
2106,-56
2107,-49
2108,-42
2109,-36
2110,-30
2111,-24
2112,-19
2113,-15
2114,-11
2115,-7
2116,-5
2117,-2
2118,-1
2119,0
2120,0
2121,-1
2122,-4
2123,-8
2124,-12
2125,-16
2126,-19
2127,-21
2128,-24
2129,-27
2130,-29
2131,-32
2132,-35
2133,-37
2134,-40
2135,-43
2136,-47
2137,-50
2138,-53
2139,-56
2140,-58
2141,-61
2142,-65
2143,-70
2144,-75
2145,-78
2146,-79
2147,-76
2148,-72
2149,-66
2150,-58
2151,-42
2152,-14
2153,10
2154,27
2155,38
2156,43
2157,48
2158,51
2159,54
2160,56
2161,56
2162,54
2163,50
2164,46
2165,40
2166,32
2167,18
2168,2
2169,-4
2170,-9
2171,-13
2172,-17
2173,-21
2174,-23
2175,-25
2176,-27
2177,-28
2178,-28
2179,-28
2180,-28
2181,-26
2182,-25
2183,-23
2184,-21
2185,-19
2186,-17
2187,-15
2188,-14
2189,-13
2190,-11
2191,-10
2192,-7
2193,-5
2194,-3
2195,-2
2196,-3
2197,-5
2198,-9
2199,-14
2200,-21
2201,-31
2202,-49
2203,-66
2204,-82
2205,-97
2206,-97
2207,-77
2208,-23
2209,89
2210,267
2211,508
2212,791
2213,1062
2214,1247
2215,1295
2216,1184
2217,938
2218,609
2219,279
2220,18
2221,-136
2222,-168
2223,-177
2224,-183
2225,-185
2226,-184
2227,-178
2228,-169
2229,-158
2230,-147
2231,-130
2232,-117
2233,-108
2234,-102
2235,-98
2236,-96
2237,-95
2238,-94
2239,-92
2240,-90
2241,-88
2242,-85
2243,-83
2244,-82
2245,-80
2246,-77
2247,-74
2248,-71
2249,-67
2250,-59
2251,-33
2252,-20
2253,-16
2254,-13
2255,-10
2256,-8
2257,-7
2258,-4
2259,-2
2260,1
2261,4
2262,6
2263,9
2264,11
2265,12
2266,14
2267,17
2268,19
2269,22
2270,28
2271,44
2272,58
2273,67
2274,74
2275,80
2276,84
2277,85
2278,85
2279,83
2280,81
2281,80
2282,79
2283,77
2284,76
2285,74
2286,72
2287,69
2288,66
2289,63
2290,60
2291,56
2292,52
2293,47
2294,39
2295,21
2296,7
2297,-4
2298,-14
2299,-23
2300,-32
2301,-38
2302,-43
2303,-49
2304,-56
2305,-64
2306,-73
2307,-88
2308,-104
2309,-106
2310,-108
2311,-109
2312,-107
2313,-95
2314,-78
2315,-57
2316,-37
2317,-22
2318,-17
2319,-15
2320,-13
2321,-11
2322,-9
2323,-9
2324,-8
2325,-9
2326,-10
2327,-11
2328,-13
2329,-15
2330,-18
2331,-20
2332,-23
2333,-26
2334,-31
2335,-36
2336,-39
2337,-39
2338,-36
2339,-31
2340,-27
2341,-24
2342,-22
2343,-20
2344,-17
2345,-14
2346,-11
2347,-8
2348,-5
2349,-2
2350,0
2351,2
2352,5
2353,8
2354,11
2355,15
2356,18
2357,23
2358,28
2359,33
2360,38
2361,43
2362,47
2363,51
2364,57
2365,65
2366,78
2367,84
2368,87
2369,91
2370,96
2371,86
2372,69
2373,48
2374,30
2375,19
2376,14
2377,12
2378,11
2379,9
2380,7
2381,5
2382,2
2383,-2
2384,-9
2385,-21
2386,-46
2387,-71
2388,-88
2389,-100
2390,-105
2391,-110
2392,-113
2393,-116
2394,-118
2395,-119
2396,-117
2397,-112
2398,-104
2399,-91
2400,-47
2401,56
2402,227
2403,475
2404,789
2405,1110
2406,1353
2407,1443
2408,1354
2409,1114
2410,775
2411,420
2412,126
2413,-60
2414,-148
2415,-178
2416,-189
2417,-189
2418,-177
2419,-160
2420,-136
2421,-123
2422,-117
2423,-112
2424,-109
2425,-107
2426,-104
2427,-101
2428,-99
2429,-95
2430,-92
2431,-89
2432,-85
2433,-81
2434,-76
2435,-70
2436,-62
2437,-47
2438,-22
2439,-8
2440,0
2441,5
2442,8
2443,9
2444,6
2445,3
2446,0
2447,-2
2448,-6
2449,-10
2450,-12
2451,-9
2452,-3
2453,5
2454,13
2455,23
2456,33
2457,39
2458,46
2459,54
2460,65
2461,80
2462,92
2463,103
2464,109
2465,113
2466,115
2467,118
2468,120
2469,121
2470,120
2471,116
2472,109
2473,101
2474,91
2475,78
2476,67
2477,57
2478,52
2479,48
2480,44
2481,42
2482,39
2483,37
2484,34
2485,32
2486,30
2487,27
2488,25
2489,22
2490,20
2491,17
2492,13
2493,9
2494,4
2495,0
2496,-3
2497,-7
2498,-11
2499,-16
2500,-27
2501,-48
2502,-60
2503,-66
2504,-71
2505,-74
2506,-75
2507,-74
2508,-72
2509,-68
2510,-64
2511,-60
2512,-55
2513,-50
2514,-48
2515,-49
2516,-51
2517,-53
2518,-56
2519,-58
2520,-61
2521,-61
2522,-59
2523,-54
2524,-46
2525,-37
2526,-25
2527,-19
2528,-17
2529,-15
2530,-13
2531,-11
2532,-10
2533,-10
2534,-10
2535,-11
2536,-11
2537,-12
2538,-14
2539,-16
2540,-18
2541,-21
2542,-23
2543,-26
2544,-29
2545,-32
2546,-35
2547,-36
2548,-35
2549,-31
2550,-26
2551,-22
2552,-19
2553,-17
2554,-15
2555,-13
2556,-11
2557,-8
2558,-6
2559,-5
2560,-3
2561,-1
2562,0
2563,1
2564,3
2565,4
2566,5
2567,6
2568,7
2569,9
2570,11
2571,20
2572,38
2573,47
2574,53
2575,57
2576,59
2577,57
2578,51
2579,42
2580,31
2581,16
2582,3
2583,-5
2584,-11
2585,-15
2586,-18
2587,-20
2588,-22
2589,-23
2590,-25
2591,-29
2592,-31
2593,-27
2594,-19
2595,-14
2596,-11
2597,-8
2598,-5
2599,-3
2600,-2
2601,-2
2602,-3
2603,-4
2604,-8
2605,-12
2606,-18
2607,-29
2608,-52
2609,-95
2610,-136
2611,-140
2612,-120
2613,-4
2614,221
2615,545
2616,907
2617,1227
2618,1396
2619,1404
2620,1275
2621,983
2622,636
2623,319
2624,93
2625,-36
2626,-104
2627,-147
2628,-163
2629,-172
2630,-179
2631,-179
2632,-169
2633,-157
2634,-145
2635,-132
2636,-124
2637,-118
2638,-113
2639,-107
2640,-101
2641,-94
2642,-84
2643,-71
2644,-57
2645,-44
2646,-31
2647,-19
2648,-10
2649,-3
2650,1
2651,1
2652,-2
2653,-8
2654,-18
2655,-38
