'sample #','ECG '
276,240
277,229
278,215
279,195
280,180
281,162
282,137
283,110
284,85
285,60
286,33
287,10
288,-7
289,-27
290,-40
291,-49
292,-57
293,-65
294,-73
295,-82
296,-88
297,-91
298,-94
299,-96
300,-98
301,-100
302,-102
303,-104
304,-106
305,-109
306,-111
307,-112
308,-114
309,-115
310,-116
311,-117
312,-117
313,-117
314,-117
315,-117
316,-116
317,-115
318,-114
319,-112
320,-111
321,-110
322,-108
323,-107
324,-105
325,-104
326,-103
327,-103
328,-102
329,-101
330,-100
331,-99
332,-98
333,-97
334,-96
335,-96
336,-95
337,-95
338,-95
339,-96
340,-96
341,-97
342,-98
343,-98
344,-99
345,-99
346,-100
347,-100
348,-101
349,-101
350,-101
351,-101
352,-102
353,-102
354,-102
355,-101
356,-101
357,-101
358,-101
359,-101
360,-101
361,-100
362,-100
363,-100
364,-99
365,-99
366,-98
367,-97
368,-96
369,-95
370,-93
371,-91
372,-89
373,-87
374,-86
375,-85
376,-85
377,-85
378,-85
379,-85
380,-85
381,-84
382,-83
383,-82
384,-81
385,-80
386,-79
387,-76
388,-74
389,-71
390,-67
391,-64
392,-59
393,-54
394,-45
395,-35
396,-26
397,-19
398,-13
399,-8
400,-4
401,0
402,3
403,5
404,6
405,5
406,2
407,-3
408,-9
409,-16
410,-25
411,-39
412,-53
413,-67
414,-76
415,-84
416,-90
417,-95
418,-100
419,-103
420,-106
421,-108
422,-111
423,-113
424,-115
425,-118
426,-120
427,-122
428,-123
429,-124
430,-124
431,-123
432,-121
433,-118
434,-113
435,-105
436,-97
437,-81
438,-49
439,2
440,63
441,132
442,204
443,270
444,287
445,291
446,280
447,213
448,113
449,-7
450,-135
451,-256
452,-356
453,-414
454,-435
455,-436
456,-418
457,-367
458,-305
459,-241
460,-184
461,-140
462,-111
463,-96
464,-88
465,-82
466,-78
467,-75
468,-72
469,-69
470,-66
471,-63
472,-60
473,-57
474,-53
475,-50
476,-45
477,-40
478,-36
479,-30
480,-25
481,-19
482,-13
483,-7
484,-2
485,2
486,7
487,12
488,17
489,22
490,26
491,31
492,36
493,43
494,51
495,58
496,66
497,74
498,83
499,93
500,103
501,112
502,122
503,133
504,147
505,160
506,172
507,184
508,195
509,206
510,218
511,229
512,241
513,248
514,254
515,258
516,262
517,265
518,267
519,266
520,262
521,254
522,243
523,230
524,209
525,187
526,165
527,144
528,125
529,101
530,74
531,50
532,24
533,2
534,-14
535,-33
536,-48
537,-62
538,-75
539,-88
540,-99
541,-109
542,-117
543,-123
544,-128
545,-132
546,-135
547,-137
548,-139
549,-141
550,-143
551,-144
552,-146
553,-147
554,-148
555,-148
556,-148
557,-148
558,-147
559,-146
560,-145
561,-144
562,-142
563,-141
564,-140
565,-138
566,-137
567,-136
568,-134
569,-133
570,-132
571,-130
572,-128
573,-127
574,-125
575,-123
576,-121
577,-120
578,-119
579,-117
580,-116
581,-116
582,-116
583,-117
584,-118
585,-118
586,-119
587,-119
588,-119
589,-119
590,-118
591,-117
592,-116
593,-115
594,-114
595,-112
596,-111
597,-109
598,-107
599,-105
600,-103
601,-100
602,-97
603,-94
604,-91
605,-88
606,-86
607,-83
608,-81
609,-79
610,-77
611,-75
612,-73
613,-71
614,-70
615,-68
616,-67
617,-66
618,-65
619,-64
620,-64
621,-63
622,-63
623,-62
624,-62
625,-61
626,-60
627,-59
628,-57
629,-56
630,-53
631,-51
632,-48
633,-44
634,-33
635,-20
636,-6
637,4
638,14
639,22
640,31
641,39
642,45
643,50
644,55
645,59
646,63
647,66
648,68
649,67
650,64
651,59
652,53
653,45
654,36
655,25
656,8
657,-6
658,-19
659,-25
660,-29
661,-33
662,-36
663,-39
664,-41
665,-42
666,-43
667,-44
668,-45
669,-46
670,-46
671,-45
672,-43
673,-41
674,-39
675,-36
676,-33
677,-29
678,-25
679,-21
680,-15
681,-3
682,20
683,56
684,106
685,176
686,262
687,356
688,443
689,491
690,508
691,476
692,380
693,214
694,12
695,-194
696,-365
697,-460
698,-473
699,-444
700,-340
701,-216
702,-106
703,-27
704,16
705,29
706,39
707,50
708,61
709,75
710,90
711,102
712,112
713,118
714,122
715,126
716,129
717,132
718,136
719,141
720,146
721,152
722,157
723,162
724,167
725,173
726,179
727,184
728,189
729,193
730,197
731,201
732,206
733,212
734,219
735,226
736,235
737,244
738,253
739,262
740,271
741,279
742,286
743,293
744,301
745,310
746,320
747,329
748,339
749,350
750,363
751,375
752,389
753,399
754,409
755,416
756,421
757,425
758,427
759,430
760,433
761,435
762,437
763,438
764,436
765,430
766,422
767,411
768,396
769,371
770,355
771,334
772,307
773,281
774,253
775,222
776,191
777,166
778,147
779,131
780,114
781,97
782,80
783,68
784,60
785,53
786,43
787,31
788,21
789,16
790,12
791,8
792,5
793,2
794,0
795,-2
796,-3
797,-5
798,-6
799,-7
800,-7
801,-8
802,-8
803,-8
804,-9
805,-9
806,-9
807,-9
808,-9
809,-10
810,-10
811,-11
812,-11
813,-12
814,-12
815,-13
816,-14
817,-15
818,-16
819,-17
820,-23
821,-24
822,-25
823,-25
824,-26
825,-27
826,-28
827,-30
828,-30
829,-30
830,-29
831,-28
832,-27
833,-27
834,-28
835,-28
836,-29
837,-30
838,-31
839,-31
840,-31
841,-31
842,-32
843,-33
844,-35
845,-37
846,-40
847,-43
848,-46
849,-48
850,-51
851,-53
852,-55
853,-57
854,-57
855,-58
856,-57
857,-56
858,-55
859,-54
860,-54
861,-52
862,-51
863,-51
864,-51
865,-51
866,-51
867,-51
868,-51
869,-52
870,-52
871,-52
872,-50
873,-47
874,-45
875,-41
876,-37
877,-32
878,-25
879,-14
880,-3
881,8
882,18
883,26
884,32
885,38
886,44
887,49
888,53
889,54
890,55
891,56
892,57
893,59
894,61
895,63
896,61
897,48
898,32
899,14
900,-5
901,-21
902,-35
903,-43
904,-49
905,-53
906,-56
907,-58
908,-59
909,-60
910,-60
911,-60
912,-60
913,-59
914,-58
915,-56
916,-55
917,-54
918,-52
919,-50
920,-49
921,-48
922,-47
923,-45
924,-40
925,-33
926,1
927,53
928,124
929,213
930,317
931,420
932,494
933,520
934,494
935,411
936,242
937,34
938,-180
939,-366
940,-495
941,-528
942,-520
943,-442
944,-331
945,-217
946,-120
947,-55
948,-22
949,-10
950,-5
951,-2
952,-1
953,0
954,0
955,2
956,5
957,9
958,13
959,17
960,20
961,23
962,27
963,31
964,35
965,40
966,45
967,50
968,54
969,57
970,60
971,64
972,67
973,70
974,73
975,78
976,84
977,89
978,93
979,97
980,100
981,105
982,110
983,116
984,122
985,130
986,138
987,146
988,152
989,159
990,168
991,181
992,194
993,207
994,218
995,227
996,237
997,248
998,259
999,267
1000,274
1001,281
1002,286
1003,291
1004,295
1005,295
1006,294
1007,292
1008,289
1009,284
1010,278
1011,271
1012,259
1013,236
1014,214
1015,186
1016,156
1017,129
1018,102
1019,77
1020,49
1021,25
1022,7
1023,-5
1024,-19
1025,-33
1026,-47
1027,-63
1028,-78
1029,-95
1030,-108
1031,-118
1032,-126
1033,-136
1034,-145
1035,-150
1036,-155
1037,-159
1038,-161
1039,-163
1040,-165
1041,-167
1042,-169
1043,-171
1044,-172
1045,-173
1046,-173
1047,-175
1048,-177
1049,-179
1050,-180
1051,-182
1052,-184
1053,-185
1054,-186
1055,-188
1056,-190
1057,-192
1058,-194
1059,-195
1060,-195
1061,-193
1062,-192
1063,-190
1064,-189
1065,-189
1066,-187
1067,-186
1068,-185
1069,-184
1070,-184
1071,-183
1072,-181
1073,-180
1074,-179
1075,-178
1076,-177
1077,-176
1078,-174
1079,-173
1080,-172
1081,-170
1082,-168
1083,-164
1084,-162
1085,-160
1086,-158
1087,-156
1088,-155
1089,-154
1090,-153
1091,-152
1092,-151
1093,-151
1094,-151
1095,-152
1096,-152
1097,-153
1098,-153
1099,-153
1100,-154
1101,-154
1102,-155
1103,-155
1104,-154
1105,-153
1106,-152
1107,-150
1108,-149
1109,-147
1110,-146
1111,-145
1112,-144
1113,-143
1114,-142
1115,-140
1116,-138
1117,-136
1118,-134
1119,-132
1120,-129
1121,-125
1122,-113
1123,-100
1124,-86
1125,-78
1126,-73
1127,-67
1128,-63
1129,-58
1130,-54
1131,-51
1132,-50
1133,-50
1134,-51
1135,-55
1136,-59
1137,-63
1138,-69
1139,-76
1140,-83
1141,-94
1142,-112
1143,-126
1144,-136
1145,-141
1146,-143
1147,-145
1148,-147
1149,-148
1150,-149
1151,-150
1152,-150
1153,-148
1154,-147
1155,-145
1156,-143
1157,-142
1158,-141
1159,-141
1160,-142
1161,-142
1162,-142
1163,-142
1164,-141
1165,-140
1166,-137
1167,-134
1168,-110
1169,-65
1170,1
1171,86
1172,184
1173,285
1174,372
1175,411
1176,405
1177,333
1178,182
1179,-18
1180,-235
1181,-426
1182,-560
1183,-608
1184,-606
1185,-545
1186,-443
1187,-338
1188,-244
1189,-172
1190,-123
1191,-94
1192,-80
1193,-74
1194,-69
1195,-67
1196,-64
1197,-61
1198,-57
1199,-54
1200,-51
1201,-49
1202,-46
1203,-43
1204,-40
1205,-35
1206,-30
1207,-25
1208,-21
1209,-16
1210,-11
1211,-7
1212,-4
1213,-1
1214,1
1215,4
1216,8
1217,13
1218,17
1219,20
1220,24
1221,29
1222,35
1223,46
1224,58
1225,71
1226,83
1227,97
1228,110
1229,121
1230,132
1231,144
1232,154
1233,165
1234,173
1235,180
1236,188
1237,195
1238,203
1239,213
1240,224
1241,237
1242,252
1243,262
1244,270
1245,277
1246,282
1247,285
1248,287
1249,286
1250,282
1251,276
1252,268
1253,252
1254,226
1255,205
1256,181
1257,153
1258,124
1259,96
1260,70
1261,45
1262,21
1263,0
1264,-22
1265,-42
1266,-63
1267,-79
1268,-91
1269,-105
1270,-115
1271,-123
1272,-131
1273,-141
1274,-151
1275,-156
1276,-160
1277,-163
1278,-166
1279,-168
1280,-170
1281,-171
1282,-171
1283,-171
1284,-170
1285,-168
1286,-167
1287,-165
1288,-163
1289,-162
1290,-161
1291,-159
1292,-157
1293,-155
1294,-155
1295,-155
1296,-155
1297,-156
1298,-156
1299,-156
1300,-155
1301,-154
1302,-151
1303,-149
1304,-147
1305,-145
1306,-143
1307,-140
1308,-138
1309,-135
1310,-132
1311,-129
1312,-127
1313,-125
1314,-124
1315,-123
1316,-123
1317,-122
1318,-122
1319,-121
1320,-120
1321,-121
1322,-122
1323,-123
1324,-123
1325,-124
1326,-125
1327,-125
1328,-125
1329,-125
1330,-126
1331,-126
1332,-125
1333,-124
1334,-124
1335,-123
1336,-122
1337,-121
1338,-120
1339,-118
1340,-117
1341,-115
1342,-114
1343,-114
1344,-113
1345,-112
1346,-112
1347,-112
1348,-113
1349,-114
1350,-114
1351,-114
1352,-113
1353,-112
1354,-112
1355,-111
1356,-110
1357,-110
1358,-109
1359,-108
1360,-106
1361,-102
1362,-97
1363,-90
1364,-84
1365,-78
1366,-71
1367,-65
1368,-56
1369,-44
1370,-38
1371,-35
1372,-32
1373,-29
1374,-26
1375,-24
1376,-27
1377,-36
1378,-47
1379,-59
1380,-75
1381,-91
1382,-107
1383,-114
1384,-118
1385,-123
1386,-126
1387,-129
1388,-132
1389,-134
1390,-137
1391,-138
1392,-138
1393,-139
1394,-140
1395,-139
1396,-138
1397,-138
1398,-138
1399,-137
1400,-135
1401,-134
1402,-132
1403,-131
1404,-130
1405,-128
1406,-124
1407,-113
1408,-86
1409,-43
1410,13
1411,85
1412,169
1413,255
1414,334
1415,385
1416,385
1417,343
1418,221
1419,49
1420,-148
1421,-337
1422,-485
1423,-555
1424,-581
1425,-563
1426,-500
1427,-405
1428,-306
1429,-216
1430,-146
1431,-97
1432,-69
1433,-55
1434,-49
1435,-45
1436,-42
1437,-39
1438,-37
1439,-35
1440,-32
1441,-30
1442,-28
1443,-24
1444,-20
1445,-14
1446,-7
1447,0
1448,8
1449,18
1450,28
1451,38
1452,48
1453,56
1454,63
1455,69
1456,73
1457,76
1458,80
1459,85
1460,91
1461,100
1462,108
1463,116
1464,124
1465,132
1466,142
1467,154
1468,164
1469,175
1470,184
1471,194
1472,205
1473,217
1474,230
1475,244
1476,258
1477,270
1478,283
1479,296
1480,311
1481,326
1482,340
1483,350
1484,356
1485,360
1486,362
1487,364
1488,364
1489,363
1490,358
1491,350
1492,336
1493,314
1494,293
1495,271
1496,248
1497,225
1498,204
1499,182
1500,158
1501,135
1502,111
1503,88
1504,68
1505,48
1506,32
1507,20
1508,7
1509,-4
1510,-16
1511,-30
1512,-37
1513,-41
1514,-45
1515,-48
1516,-50
1517,-52
1518,-53
1519,-56
1520,-59
1521,-61
1522,-62
1523,-63
1524,-63
1525,-63
1526,-63
1527,-64
1528,-64
1529,-65
1530,-66
1531,-66
1532,-66
1533,-67
1534,-67
1535,-67
1536,-67
1537,-66
1538,-66
1539,-66
1540,-67
1541,-67
1542,-67
1543,-67
1544,-66
1545,-64
1546,-62
1547,-59
1548,-56
1549,-52
1550,-49
1551,-47
1552,-45
1553,-43
1554,-41
1555,-39
1556,-38
1557,-37
1558,-36
1559,-36
1560,-37
1561,-38
1562,-39
1563,-41
1564,-43
1565,-45
1566,-45
1567,-46
1568,-46
1569,-47
1570,-47
1571,-46
1572,-46
1573,-46
1574,-45
1575,-43
1576,-42
1577,-42
1578,-41
1579,-41
1580,-41
1581,-42
1582,-44
1583,-45
1584,-46
1585,-47
1586,-48
1587,-47
1588,-45
1589,-44
1590,-44
1591,-45
1592,-44
1593,-43
1594,-42
1595,-41
1596,-40
1597,-38
1598,-36
1599,-34
1600,-32
1601,-30
1602,-29
1603,-28
1604,-25
1605,-20
1606,-12
1607,-3
1608,6
1609,12
1610,18
1611,23
1612,27
1613,31
1614,33
1615,35
1616,35
1617,34
1618,32
1619,28
1620,22
1621,16
1622,8
1623,-2
1624,-21
1625,-36
1626,-43
1627,-46
1628,-49
1629,-51
1630,-53
1631,-54
1632,-56
1633,-57
1634,-57
1635,-57
1636,-56
1637,-55
1638,-53
1639,-51
1640,-50
1641,-50
1642,-49
1643,-48
1644,-47
1645,-45
1646,-44
1647,-40
1648,-36
1649,-23
1650,6
1651,51
1652,111
1653,189
1654,281
1655,378
1656,464
1657,500
1658,492
1659,415
1660,256
1661,46
1662,-175
1663,-364
1664,-486
1665,-521
1666,-516
1667,-448
1668,-350
1669,-248
1670,-152
1671,-76
1672,-34
1673,-23
1674,-17
1675,-12
1676,-7
1677,-2
1678,1
1679,3
1680,6
1681,9
1682,12
1683,18
1684,25
1685,32
1686,40
1687,47
1688,52
1689,56
1690,59
1691,61
1692,63
1693,66
1694,69
1695,72
1696,74
1697,77
1698,81
1699,85
1700,91
1701,98
1702,105
1703,110
1704,115
1705,121
1706,127
1707,134
1708,141
1709,149
1710,156
1711,164
1712,172
1713,180
1714,189
1715,203
1716,220
1717,237
1718,252
1719,264
1720,275
1721,287
1722,293
1723,298
1724,303
1725,308
1726,313
1727,316
1728,317
1729,318
1730,316
1731,314
1732,309
1733,305
1734,299
1735,292
1736,277
1737,250
1738,226
1739,199
1740,168
1741,137
1742,106
1743,78
1744,54
1745,30
1746,10
1747,-4
1748,-23
1749,-38
1750,-49
1751,-59
1752,-69
1753,-77
1754,-80
1755,-82
1756,-84
1757,-85
1758,-86
1759,-88
1760,-90
1761,-92
1762,-93
1763,-94
1764,-96
1765,-98
1766,-99
1767,-101
1768,-102
1769,-102
1770,-103
1771,-104
1772,-104
1773,-103
1774,-103
1775,-102
1776,-102
1777,-103
1778,-102
1779,-101
1780,-101
1781,-100
1782,-99
1783,-99
1784,-97
1785,-96
1786,-94
1787,-93
1788,-94
1789,-94
1790,-93
1791,-93
1792,-92
1793,-90
1794,-88
1795,-86
1796,-85
1797,-85
1798,-85
1799,-85
1800,-85
1801,-86
1802,-86
1803,-86
1804,-85
1805,-85
1806,-84
1807,-84
1808,-84
1809,-85
1810,-86
1811,-87
1812,-86
1813,-85
1814,-84
1815,-83
1816,-83
1817,-82
1818,-82
1819,-83
1820,-85
1821,-86
1822,-87
1823,-86
1824,-86
1825,-86
1826,-85
1827,-86
1828,-87
1829,-87
1830,-87
1831,-85
1832,-81
1833,-79
1834,-77
1835,-75
1836,-74
1837,-73
1838,-72
1839,-71
1840,-70
1841,-68
1842,-65
1843,-61
1844,-57
1845,-52
1846,-46
1847,-38
1848,-27
1849,-16
1850,-8
1851,-1
1852,3
1853,7
1854,10
1855,14
1856,18
1857,18
1858,18
1859,16
1860,12
1861,7
1862,0
1863,-6
1864,-14
1865,-28
1866,-42
1867,-56
1868,-64
1869,-69
1870,-75
1871,-80
1872,-83
1873,-85
1874,-86
1875,-87
1876,-88
1877,-88
1878,-87
1879,-86
1880,-85
1881,-85
1882,-83
1883,-81
1884,-79
1885,-77
1886,-75
1887,-73
1888,-71
1889,-69
1890,-61
1891,-40
1892,-3
1893,47
1894,116
1895,199
1896,291
1897,378
1898,432
1899,435
1900,394
1901,275
1902,99
1903,-103
1904,-295
1905,-444
1906,-527
1907,-539
1908,-509
1909,-417
1910,-305
1911,-204
1912,-127
1913,-78
1914,-63
1915,-54
1916,-48
1917,-45
1918,-42
1919,-38
1920,-36
1921,-32
1922,-29
1923,-22
1924,-13
1925,-5
1926,1
1927,7
1928,14
1929,20
1930,24
1931,29
1932,33
1933,38
1934,41
1935,45
1936,49
1937,54
1938,59
1939,64
1940,69
1941,75
1942,82
1943,89
1944,96
1945,103
1946,109
1947,115
1948,122
1949,129
1950,136
1951,143
1952,150
1953,158
1954,167
1955,177
1956,188
1957,199
1958,210
1959,222
1960,233
1961,246
1962,259
1963,273
1964,287
1965,300
1966,313
1967,320
1968,320
1969,320
1970,321
1971,323
1972,324
1973,323
1974,317
1975,306
1976,287
1977,259
1978,236
1979,219
1980,202
1981,181
1982,155
1983,130
1984,106
1985,81
1986,60
1987,42
1988,23
1989,4
1990,-16
1991,-32
1992,-42
1993,-50
1994,-58
1995,-64
1996,-66
1997,-67
1998,-70
1999,-72
2000,-74
2001,-75
2002,-75
2003,-75
2004,-76
2005,-77
2006,-77
2007,-76
2008,-75
2009,-73
2010,-73
2011,-73
2012,-72
2013,-71
2014,-70
2015,-69
2016,-69
2017,-70
2018,-70
2019,-71
2020,-71
2021,-72
2022,-74
2023,-75
2024,-76
2025,-76
2026,-75
2027,-75
2028,-75
2029,-74
2030,-73
2031,-73
2032,-72
2033,-72
2034,-71
2035,-70
2036,-68
2037,-67
2038,-66
2039,-66
2040,-66
2041,-66
2042,-67
2043,-68
2044,-70
2045,-71
2046,-72
2047,-73
2048,-72
2049,-71
2050,-71
2051,-70
2052,-69
2053,-68
2054,-68
2055,-69
2056,-70
2057,-70
2058,-69
2059,-68
2060,-68
2061,-68
2062,-68
2063,-69
2064,-70
2065,-71
2066,-73
2067,-75
2068,-76
2069,-76
2070,-76
2071,-76
2072,-75
2073,-73
2074,-69
2075,-67
2076,-66
2077,-65
2078,-66
2079,-65
2080,-64
2081,-61
2082,-56
2083,-51
2084,-46
2085,-40
2086,-34
2087,-30
2088,-26
2089,-21
2090,-16
2091,-11
2092,-6
2093,-2
2094,0
2095,1
2096,2
2097,3
2098,4
2099,4
2100,6
2101,8
2102,9
2103,6
2104,-1
2105,-11
2106,-23
2107,-41
2108,-56
2109,-67
2110,-76
2111,-83
2112,-92
2113,-98
2114,-102
2115,-105
2116,-109
2117,-112
2118,-114
2119,-115
2120,-117
2121,-119
2122,-120
2123,-120
2124,-119
2125,-118
2126,-118
2127,-116
2128,-114
2129,-112
2130,-110
2131,-106
2132,-95
2133,-76
2134,-46
2135,-2
2136,59
2137,138
2138,233
2139,327
2140,404
2141,425
2142,411
2143,319
2144,154
2145,-52
2146,-264
2147,-443
2148,-561
2149,-604
2150,-572
2151,-492
2152,-384
2153,-277
2154,-190
2155,-133
2156,-107
2157,-94
2158,-87
2159,-80
2160,-72
2161,-65
2162,-59
2163,-55
2164,-51
2165,-48
2166,-44
2167,-40
2168,-37
2169,-33
2170,-31
2171,-28
2172,-25
2173,-23
2174,-19
2175,-16
2176,-13
2177,-10
2178,-6
2179,-2
2180,1
2181,5
2182,10
2183,18
2184,26
2185,34
2186,41
2187,48
2188,56
2189,63
2190,71
2191,78
2192,86
2193,95
2194,103
2195,112
2196,120
2197,128
2198,138
2199,147
2200,157
2201,167
2202,178
2203,190
2204,203
2205,219
2206,237
2207,248
2208,256
2209,262
2210,267
2211,270
2212,271
2213,270
2214,268
2215,264
2216,259
2217,252
2218,242
2219,226
2220,211
2221,196
2222,181
2223,164
2224,148
2225,131
2226,113
2227,101
2228,91
2229,84
2230,81
2231,79
2232,78
2233,78
2234,78
2235,77
2236,78
2237,78
2238,78
2239,78
2240,77
2241,76
2242,74
2243,71
2244,68
2245,64
2246,60
2247,57
2248,54
2249,51
2250,46
2251,42
2252,37
2253,33
2254,29
2255,25
2256,21
2257,18
2258,16
2259,13
2260,11
2261,9
2262,7
2263,5
2264,3
2265,1
2266,0
2267,-1
2268,-2
2269,-3
2270,-5
2271,-5
2272,-7
2273,-9
2274,-11
2275,-13
2276,-16
2277,-19
2278,-22
2279,-25
2280,-27
2281,-30
2282,-32
2283,-33
2284,-34
2285,-35
2286,-36
2287,-38
2288,-39
2289,-39
2290,-41
2291,-42
2292,-43
2293,-44
2294,-45
2295,-46
2296,-48
2297,-50
2298,-52
2299,-54
2300,-57
2301,-61
2302,-65
2303,-69
2304,-73
2305,-77
2306,-81
2307,-84
2308,-87
2309,-89
2310,-90
2311,-91
2312,-91
2313,-92
2314,-93
2315,-95
2316,-95
2317,-96
2318,-96
2319,-97
2320,-97
2321,-97
2322,-97
2323,-98
2324,-99
2325,-100
2326,-100
2327,-100
2328,-99
2329,-97
2330,-93
2331,-88
2332,-82
2333,-76
2334,-71
2335,-66
2336,-61
2337,-56
2338,-50
2339,-46
2340,-43
2341,-41
2342,-41
2343,-43
2344,-45
2345,-49
2346,-54
2347,-59
2348,-68
2349,-85
2350,-98
2351,-116
2352,-138
2353,-156
2354,-170
2355,-179
2356,-182
2357,-183
2358,-184
2359,-185
2360,-185
2361,-186
2362,-187
2363,-188
2364,-189
2365,-189
2366,-190
2367,-190
2368,-190
2369,-190
2370,-189
2371,-189
2372,-188
2373,-188
2374,-188
2375,-186
2376,-183
2377,-166
2378,-126
2379,-68
2380,9
2381,101
2382,197
2383,286
2384,344
2385,348
2386,306
2387,175
2388,-17
2389,-238
2390,-443
2391,-601
2392,-676
2393,-682
2394,-638
2395,-545
2396,-441
2397,-345
2398,-271
2399,-222
2400,-207
2401,-197
2402,-190
2403,-184
2404,-178
2405,-172
2406,-167
2407,-159
2408,-151
2409,-146
2410,-141
2411,-136
2412,-132
2413,-128
2414,-123
2415,-119
2416,-115
2417,-112
2418,-110
2419,-108
2420,-106
2421,-104
2422,-102
2423,-100
2424,-99
2425,-97
2426,-95
2427,-93
2428,-91
2429,-88
2430,-84
2431,-77
2432,-64
2433,-50
2434,-38
2435,-28
2436,-19
2437,-9
2438,0
2439,10
2440,19
2441,29
2442,38
2443,47
2444,58
2445,71
2446,86
2447,103
2448,121
2449,133
2450,141
2451,148
2452,154
2453,156
2454,158
2455,159
2456,160
2457,161
2458,163
2459,164
2460,165
2461,161
2462,154
2463,143
2464,125
2465,97
2466,71
2467,45
2468,18
2469,-7
2470,-31
2471,-56
2472,-70
2473,-78
2474,-83
2475,-87
2476,-88
2477,-86
2478,-82
2479,-77
2480,-71
2481,-64
2482,-53
2483,-43
2484,-35
2485,-26
2486,-18
2487,-8
2488,0
2489,15
2490,35
2491,54
2492,74
2493,95
2494,115
2495,136
2496,157
2497,167
2498,172
2499,176
2500,179
2501,181
2502,183
2503,184
2504,184
2505,184
2506,182
2507,180
2508,177
2509,173
2510,169
2511,165
2512,162
2513,158
2514,153
2515,148
2516,143
2517,139
2518,136
2519,133
2520,130
2521,127
2522,123
2523,119
2524,113
2525,107
2526,100
2527,94
2528,88
2529,82
2530,76
2531,70
2532,65
2533,60
2534,56
2535,52
2536,48
2537,44
2538,40
2539,35
2540,31
2541,26
2542,20
2543,15
2544,10
2545,6
2546,2
2547,0
2548,-3
2549,-6
2550,-9
2551,-12
2552,-14
2553,-17
2554,-18
2555,-18
2556,-18
2557,-17
2558,-16
2559,-14
2560,-11
2561,-8
2562,-5
2563,0
2564,6
2565,21
2566,36
2567,45
2568,51
2569,56
2570,61
2571,64
2572,68
2573,70
2574,73
2575,75
2576,77
2577,78
2578,79
2579,81
2580,83
2581,84
2582,86
2583,87
2584,87
2585,86
2586,83
2587,80
2588,76
2589,70
2590,62
2591,47
2592,36
2593,22
2594,4
2595,-12
2596,-31
2597,-45
2598,-53
2599,-60
2600,-69
2601,-77
2602,-81
2603,-85
2604,-88
2605,-91
2606,-94
2607,-96
2608,-98
2609,-100
2610,-102
2611,-103
2612,-104
2613,-105
2614,-105
2615,-104
2616,-103
2617,-101
2618,-99
2619,-95
2620,-89
2621,-82
2622,-54
2623,-7
2624,57
2625,140
2626,236
2627,333
2628,412
2629,446
2630,407
2631,291
2632,110
2633,-109
2634,-331
2635,-513
2636,-617
2637,-634
2638,-610
2639,-524
2640,-422
2641,-328
2642,-251
2643,-195
2644,-160
2645,-145
2646,-129
2647,-122
2648,-118
2649,-115
2650,-113
2651,-111
2652,-109
2653,-108
2654,-106
2655,-104
2656,-103
2657,-102
2658,-101
2659,-99
2660,-97
2661,-95
2662,-93
2663,-90
2664,-86
2665,-81
2666,-76
2667,-71
2668,-66
2669,-61
2670,-57
2671,-54
2672,-51
2673,-47
2674,-44
