'sample #','ECG '
861,-155
862,-148
863,-145
864,-142
865,-140
866,-138
867,-136
868,-135
869,-134
870,-134
871,-133
872,-133
873,-133
874,-133
875,-133
876,-134
877,-134
878,-135
879,-136
880,-138
881,-140
882,-142
883,-143
884,-146
885,-146
886,-142
887,-139
888,-138
889,-136
890,-133
891,-131
892,-129
893,-127
894,-125
895,-122
896,-118
897,-114
898,-110
899,-106
900,-103
901,-101
902,-97
903,-92
904,-86
905,-79
906,-72
907,-65
908,-54
909,-45
910,-38
911,-32
912,-28
913,-24
914,-21
915,-18
916,-14
917,-10
918,-5
919,-1
920,2
921,4
922,7
923,9
924,11
925,13
926,16
927,18
928,21
929,23
930,25
931,27
932,28
933,30
934,31
935,32
936,32
937,33
938,33
939,34
940,35
941,35
942,36
943,36
944,36
945,37
946,38
947,38
948,38
949,38
950,38
951,39
952,41
953,43
954,45
955,46
956,47
957,48
958,49
959,52
960,54
961,57
962,61
963,66
964,70
965,75
966,79
967,82
968,85
969,88
970,91
971,96
972,106
973,115
974,123
975,130
976,129
977,118
978,102
979,77
980,61
981,53
982,48
983,43
984,40
985,37
986,35
987,33
988,32
989,30
990,29
991,27
992,24
993,22
994,20
995,20
996,22
997,25
998,31
999,38
1000,51
1001,73
1002,111
1003,162
1004,238
1005,338
1006,453
1007,576
1008,686
1009,748
1010,750
1011,698
1012,579
1013,430
1014,275
1015,143
1016,41
1017,-27
1018,-54
1019,-63
1020,-55
1021,-30
1022,11
1023,61
1024,90
1025,98
1026,102
1027,103
1028,100
1029,95
1030,90
1031,87
1032,83
1033,79
1034,76
1035,75
1036,75
1037,77
1038,81
1039,86
1040,91
1041,95
1042,99
1043,103
1044,108
1045,111
1046,113
1047,114
1048,116
1049,117
1050,118
1051,119
1052,119
1053,118
1054,118
1055,118
1056,119
1057,120
1058,120
1059,121
1060,122
1061,123
1062,127
1063,131
1064,135
1065,140
1066,144
1067,149
1068,160
1069,169
1070,174
1071,177
1072,180
1073,183
1074,186
1075,189
1076,190
1077,190
1078,187
1079,183
1080,178
1081,168
1082,149
1083,126
1084,101
1085,72
1086,45
1087,24
1088,9
1089,-2
1090,-12
1091,-21
1092,-30
1093,-39
1094,-54
1095,-75
1096,-95
1097,-118
1098,-143
1099,-158
1100,-159
1101,-161
1102,-162
1103,-163
1104,-164
1105,-163
1106,-160
1107,-157
1108,-155
1109,-154
1110,-154
1111,-153
1112,-151
1113,-148
1114,-145
1115,-142
1116,-138
1117,-135
1118,-132
1119,-130
1120,-127
1121,-125
1122,-123
1123,-122
1124,-120
1125,-119
1126,-117
1127,-115
1128,-113
1129,-111
1130,-108
1131,-106
1132,-104
1133,-102
1134,-100
1135,-98
1136,-96
1137,-95
1138,-94
1139,-94
1140,-94
1141,-94
1142,-93
1143,-93
1144,-92
1145,-90
1146,-88
1147,-85
1148,-82
1149,-79
1150,-75
1151,-72
1152,-70
1153,-70
1154,-70
1155,-70
1156,-71
1157,-71
1158,-73
1159,-74
1160,-76
1161,-78
1162,-79
1163,-80
1164,-79
1165,-79
1166,-79
1167,-79
1168,-79
1169,-78
1170,-78
1171,-77
1172,-77
1173,-78
1174,-79
1175,-79
1176,-79
1177,-79
1178,-79
1179,-79
1180,-80
1181,-80
1182,-80
1183,-80
1184,-79
1185,-79
1186,-78
1187,-76
1188,-75
1189,-75
1190,-75
1191,-76
1192,-78
1193,-79
1194,-80
1195,-81
1196,-81
1197,-82
1198,-82
1199,-83
1200,-83
1201,-82
1202,-81
1203,-81
1204,-83
1205,-84
1206,-82
1207,-76
1208,-67
1209,-55
1210,-40
1211,-36
1212,-34
1213,-32
1214,-30
1215,-27
1216,-24
1217,-17
1218,-9
1219,0
1220,10
1221,23
1222,35
1223,43
1224,50
1225,56
1226,63
1227,68
1228,69
1229,64
1230,58
1231,52
1232,46
1233,39
1234,32
1235,26
1236,18
1237,8
1238,-4
1239,-7
1240,-2
1241,2
1242,7
1243,10
1244,5
1245,-5
1246,-11
1247,-16
1248,-19
1249,-22
1250,-24
1251,-26
1252,-27
1253,-27
1254,-27
1255,-24
1256,-20
1257,-15
1258,-9
1259,17
1260,67
1261,151
1262,266
1263,402
1264,539
1265,647
1266,690
1267,684
1268,612
1269,474
1270,312
1271,163
1272,57
1273,1
1274,-27
1275,-44
1276,-56
1277,-63
1278,-63
1279,-55
1280,-43
1281,-32
1282,-20
1283,-11
1284,-10
1285,-14
1286,-20
1287,-26
1288,-33
1289,-37
1290,-30
1291,-15
1292,7
1293,39
1294,52
1295,56
1296,59
1297,62
1298,65
1299,67
1300,70
1301,72
1302,73
1303,75
1304,76
1305,78
1306,80
1307,81
1308,81
1309,82
1310,82
1311,83
1312,84
1313,87
1314,91
1315,98
1316,114
1317,128
1318,139
1319,147
1320,156
1321,167
1322,181
1323,195
1324,212
1325,223
1326,232
1327,237
1328,241
1329,244
1330,247
1331,248
1332,250
1333,250
1334,249
1335,247
1336,243
1337,239
1338,234
1339,229
1340,219
1341,209
1342,198
1343,181
1344,155
1345,128
1346,100
1347,71
1348,46
1349,25
1350,1
1351,-17
1352,-29
1353,-41
1354,-53
1355,-57
1356,-59
1357,-62
1358,-64
1359,-66
1360,-68
1361,-71
1362,-73
1363,-75
1364,-76
1365,-77
1366,-79
1367,-81
1368,-82
1369,-82
1370,-82
1371,-82
1372,-82
1373,-82
1374,-82
1375,-82
1376,-81
1377,-81
1378,-80
1379,-79
1380,-79
1381,-78
1382,-77
1383,-75
1384,-72
1385,-70
1386,-68
1387,-65
1388,-63
1389,-61
1390,-60
1391,-58
1392,-57
1393,-57
1394,-56
1395,-55
1396,-54
1397,-53
1398,-52
1399,-51
1400,-50
1401,-49
1402,-48
1403,-47
1404,-45
1405,-42
1406,-40
1407,-38
1408,-37
1409,-36
1410,-35
1411,-34
1412,-32
1413,-30
1414,-27
1415,-25
1416,-22
1417,-17
1418,-11
1419,-5
1420,0
1421,0
1422,0
1423,-2
1424,-5
1425,-8
1426,-11
1427,-16
1428,-20
1429,-19
1430,-17
1431,-16
1432,-15
1433,-14
1434,-13
1435,-13
1436,-13
1437,-12
1438,-12
1439,-11
1440,-11
1441,-12
1442,-13
1443,-15
1444,-18
1445,-20
1446,-23
1447,-27
1448,-28
1449,-28
1450,-27
1451,-26
1452,-25
1453,-24
1454,-23
1455,-22
1456,-20
1457,-19
1458,-17
1459,-16
1460,-16
1461,-16
1462,-18
1463,-19
1464,-22
1465,-23
1466,-25
1467,-26
1468,-28
1469,-29
1470,-31
1471,-32
1472,-33
1473,-36
1474,-38
1475,-40
1476,-37
1477,-30
1478,-22
1479,-14
1480,-4
1481,5
1482,12
1483,17
1484,23
1485,27
1486,32
1487,35
1488,38
1489,39
1490,41
1491,43
1492,46
1493,51
1494,48
1495,31
1496,17
1497,7
1498,0
1499,-8
1500,-17
1501,-25
1502,-30
1503,-35
1504,-39
1505,-42
1506,-45
1507,-48
1508,-51
1509,-54
1510,-57
1511,-58
1512,-60
1513,-62
1514,-63
1515,-64
1516,-66
1517,-68
1518,-72
1519,-79
1520,-82
1521,-75
1522,-59
1523,-15
1524,37
1525,102
1526,186
1527,291
1528,406
1529,517
1530,597
1531,624
1532,602
1533,536
1534,388
1535,210
1536,36
1537,-96
1538,-165
1539,-190
1540,-192
1541,-178
1542,-141
1543,-83
1544,-63
1545,-56
1546,-50
1547,-50
1548,-57
1549,-64
1550,-70
1551,-68
1552,-50
1553,-39
1554,-32
1555,-27
1556,-22
1557,-19
1558,-16
1559,-12
1560,-8
1561,-5
1562,-2
1563,0
1564,1
1565,3
1566,3
1567,3
1568,4
1569,5
1570,8
1571,10
1572,13
1573,15
1574,17
1575,19
1576,21
1577,24
1578,27
1579,31
1580,34
1581,39
1582,48
1583,60
1584,72
1585,84
1586,96
1587,106
1588,116
1589,126
1590,134
1591,139
1592,141
1593,143
1594,145
1595,147
1596,150
1597,154
1598,156
1599,155
1600,149
1601,139
1602,129
1603,118
1604,102
1605,87
1606,73
1607,49
1608,18
1609,-1
1610,-15
1611,-27
1612,-39
1613,-58
1614,-89
1615,-112
1616,-125
1617,-134
1618,-140
1619,-146
1620,-150
1621,-153
1622,-156
1623,-157
1624,-159
1625,-160
1626,-161
1627,-161
1628,-161
1629,-159
1630,-157
1631,-154
1632,-151
1633,-148
1634,-144
1635,-141
1636,-139
1637,-136
1638,-134
1639,-132
1640,-129
1641,-127
1642,-124
1643,-120
1644,-116
1645,-112
1646,-110
1647,-107
1648,-104
1649,-102
1650,-100
1651,-98
1652,-95
1653,-93
1654,-91
1655,-89
1656,-87
1657,-84
1658,-83
1659,-81
1660,-79
1661,-78
1662,-76
1663,-75
1664,-74
1665,-73
1666,-72
1667,-71
1668,-70
1669,-69
1670,-66
1671,-64
1672,-61
1673,-58
1674,-56
1675,-55
1676,-53
1677,-51
1678,-48
1679,-45
1680,-41
1681,-39
1682,-37
1683,-35
1684,-33
1685,-30
1686,-28
1687,-26
1688,-25
1689,-25
1690,-24
1691,-23
1692,-22
1693,-21
1694,-21
1695,-21
1696,-21
1697,-20
1698,-19
1699,-18
1700,-17
1701,-18
1702,-20
1703,-22
1704,-23
1705,-23
1706,-24
1707,-25
1708,-25
1709,-25
1710,-23
1711,-21
1712,-19
1713,-17
1714,-16
1715,-16
1716,-15
1717,-15
1718,-15
1719,-15
1720,-14
1721,-12
1722,-7
1723,-1
1724,4
1725,5
1726,5
1727,2
1728,0
1729,-3
1730,-8
1731,-13
1732,-13
1733,-6
1734,3
1735,9
1736,13
1737,17
1738,20
1739,25
1740,31
1741,38
1742,47
1743,55
1744,63
1745,70
1746,75
1747,82
1748,89
1749,95
1750,101
1751,106
1752,110
1753,112
1754,114
1755,114
1756,112
1757,108
1758,104
1759,99
1760,95
1761,91
1762,87
1763,83
1764,79
1765,74
1766,70
1767,66
1768,61
1769,56
1770,51
1771,45
1772,39
1773,35
1774,31
1775,27
1776,24
1777,19
1778,14
1779,5
1780,-3
1781,-9
1782,-8
1783,-5
1784,1
1785,10
1786,43
1787,104
1788,186
1789,290
1790,408
1791,530
1792,638
1793,699
1794,719
1795,691
1796,606
1797,475
1798,335
1799,212
1800,112
1801,28
1802,-44
1803,-94
1804,-113
1805,-114
1806,-98
1807,-73
1808,-32
1809,18
1810,47
1811,53
1812,55
1813,57
1814,58
1815,59
1816,60
1817,61
1818,63
1819,65
1820,67
1821,68
1822,70
1823,71
1824,72
1825,75
1826,78
1827,82
1828,87
1829,94
1830,101
1831,108
1832,115
1833,121
1834,128
1835,135
1836,142
1837,151
1838,159
1839,167
1840,174
1841,178
1842,181
1843,184
1844,187
1845,189
1846,192
1847,194
1848,197
1849,200
1850,204
1851,207
1852,210
1853,212
1854,215
1855,219
1856,225
1857,236
1858,247
1859,254
1860,260
1861,269
1862,279
1863,278
1864,261
1865,235
1866,203
1867,180
1868,166
1869,153
1870,140
1871,120
1872,88
1873,53
1874,18
1875,-8
1876,-23
1877,-40
1878,-57
1879,-78
1880,-99
1881,-105
1882,-109
1883,-111
1884,-114
1885,-117
1886,-121
1887,-125
1888,-129
1889,-133
1890,-137
1891,-140
1892,-142
1893,-142
1894,-139
1895,-134
1896,-128
1897,-123
1898,-120
1899,-117
1900,-113
1901,-109
1902,-104
1903,-100
1904,-97
1905,-94
1906,-92
1907,-90
1908,-88
1909,-86
1910,-84
1911,-82
1912,-81
1913,-79
1914,-77
1915,-75
1916,-72
1917,-69
1918,-67
1919,-64
1920,-61
1921,-58
1922,-56
1923,-54
1924,-51
1925,-48
1926,-42
1927,-36
1928,-36
1929,-43
1930,-51
1931,-56
1932,-59
1933,-63
1934,-65
1935,-68
1936,-70
1937,-73
1938,-77
1939,-80
1940,-82
1941,-85
1942,-87
1943,-90
1944,-93
1945,-99
1946,-109
1947,-121
1948,-134
1949,-146
1950,-159
1951,-170
1952,-179
1953,-190
1954,-202
1955,-216
1956,-221
1957,-225
1958,-228
1959,-231
1960,-234
1961,-236
1962,-238
1963,-240
1964,-242
1965,-244
1966,-245
1967,-245
1968,-245
1969,-244
1970,-243
1971,-243
1972,-242
1973,-241
1974,-239
1975,-236
1976,-234
1977,-231
1978,-229
1979,-224
1980,-215
1981,-203
1982,-190
1983,-183
1984,-179
1985,-174
1986,-170
1987,-167
1988,-163
1989,-160
1990,-157
1991,-154
1992,-152
1993,-150
1994,-147
1995,-144
1996,-141
1997,-136
1998,-127
1999,-116
2000,-104
2001,-89
2002,-71
2003,-56
2004,-44
2005,-35
2006,-25
2007,-16
2008,-8
2009,0
2010,11
2011,21
2012,33
2013,45
2014,58
2015,64
2016,66
2017,69
2018,73
2019,75
2020,71
2021,59
2022,47
2023,34
2024,25
2025,20
2026,15
2027,10
2028,7
2029,6
2030,5
2031,5
2032,6
2033,7
2034,7
2035,5
2036,0
2037,-6
2038,-15
2039,-26
2040,-28
2041,-30
2042,-33
2043,-35
2044,-32
2045,-23
2046,1
2047,46
2048,113
2049,198
2050,297
2051,402
2052,511
2053,608
2054,665
2055,669
2056,632
2057,522
2058,359
2059,176
2060,9
2061,-107
2062,-151
2063,-165
2064,-143
2065,-126
2066,-116
2067,-110
2068,-104
2069,-98
2070,-93
2071,-88
2072,-84
2073,-79
2074,-73
2075,-66
2076,-60
2077,-54
2078,-51
2079,-49
2080,-46
2081,-44
2082,-41
2083,-39
2084,-37
2085,-35
2086,-32
2087,-30
2088,-26
2089,-21
2090,-16
2091,-11
2092,-7
2093,-3
2094,0
2095,5
2096,9
2097,13
2098,18
2099,21
2100,24
2101,26
2102,28
2103,31
2104,34
2105,37
2106,43
2107,57
2108,69
2109,84
2110,106
2111,132
2112,156
2113,173
2114,185
2115,196
2116,207
2117,213
2118,218
2119,222
2120,226
2121,228
2122,229
2123,228
2124,226
2125,223
2126,218
2127,211
2128,199
2129,174
2130,153
2131,137
2132,124
2133,110
2134,87
2135,61
2136,32
2137,5
2138,-13
2139,-31
2140,-41
2141,-47
2142,-52
2143,-56
2144,-61
2145,-66
2146,-71
2147,-76
2148,-81
2149,-88
2150,-99
2151,-110
2152,-118
2153,-126
2154,-129
2155,-130
2156,-132
2157,-133
2158,-135
2159,-138
2160,-140
2161,-140
2162,-140
2163,-140
2164,-140
2165,-140
2166,-139
2167,-139
2168,-140
2169,-140
2170,-141
2171,-143
2172,-144
2173,-145
2174,-146
2175,-146
2176,-146
2177,-147
2178,-148
2179,-149
2180,-149
2181,-150
2182,-151
2183,-154
2184,-162
2185,-169
2186,-169
2187,-158
2188,-145
2189,-135
2190,-127
2191,-120
2192,-115
2193,-111
2194,-109
2195,-106
2196,-104
2197,-102
2198,-101
2199,-99
2200,-97
2201,-94
2202,-92
2203,-90
2204,-87
2205,-84
2206,-79
2207,-73
2208,-68
2209,-63
2210,-59
2211,-57
2212,-56
2213,-53
2214,-50
2215,-47
2216,-45
2217,-43
2218,-41
2219,-38
2220,-36
2221,-34
2222,-32
2223,-31
2224,-31
2225,-32
2226,-32
2227,-33
2228,-34
2229,-36
2230,-37
2231,-37
2232,-37
2233,-37
2234,-37
2235,-36
2236,-36
2237,-36
2238,-35
2239,-34
2240,-33
2241,-33
2242,-33
2243,-34
2244,-35
2245,-35
2246,-36
2247,-36
2248,-35
2249,-34
2250,-32
2251,-30
2252,-28
2253,-25
2254,-23
2255,-20
2256,-18
2257,-16
2258,-14
2259,-11
2260,-8
2261,-5
2262,0
2263,7
2264,23
2265,40
2266,57
2267,74
2268,92
2269,100
2270,106
2271,111
2272,115
2273,118
2274,120
2275,120
2276,121
2277,121
2278,121
2279,122
2280,122
2281,121
2282,120
2283,119
2284,117
2285,116
2286,114
2287,111
2288,109
2289,107
2290,106
2291,106
2292,105
2293,104
2294,104
2295,104
2296,105
2297,108
2298,112
2299,117
2300,121
2301,131
2302,157
2303,179
2304,196
2305,210
2306,244
2307,298
2308,386
2309,517
2310,681
2311,846
2312,968
2313,984
2314,944
2315,773
2316,543
2317,318
2318,144
2319,69
2320,62
2321,105
2322,173
2323,196
2324,209
2325,199
2326,166
2327,147
2328,146
2329,162
2330,185
2331,221
2332,243
2333,254
2334,262
2335,268
2336,271
2337,275
2338,277
2339,279
2340,281
2341,282
2342,283
2343,284
2344,285
2345,286
2346,287
2347,288
2348,290
2349,293
2350,296
2351,299
2352,301
2353,304
2354,306
2355,308
2356,311
2357,313
2358,315
2359,317
2360,319
2361,322
2362,325
2363,330
2364,334
2365,337
2366,340
2367,343
2368,346
2369,349
2370,352
2371,354
2372,357
2373,361
2374,368
2375,376
2376,383
2377,387
2378,390
2379,392
2380,397
2381,404
2382,403
2383,388
2384,371
2385,352
2386,336
2387,316
2388,292
2389,268
2390,243
2391,216
2392,187
2393,162
2394,144
2395,124
2396,110
2397,101
2398,93
2399,84
2400,74
2401,65
2402,57
2403,50
2404,43
2405,37
2406,33
2407,29
2408,25
2409,23
2410,22
2411,20
2412,18
2413,17
2414,16
2415,15
2416,14
2417,14
2418,15
2419,15
2420,15
2421,15
2422,15
2423,15
2424,15
2425,14
2426,12
2427,11
2428,10
2429,10
2430,10
2431,10
2432,10
2433,9
2434,9
2435,8
2436,8
2437,9
2438,8
2439,7
2440,6
2441,4
2442,2
2443,0
2444,0
2445,-1
2446,-2
2447,-3
2448,-4
2449,-5
2450,-5
2451,-6
2452,-7
2453,-9
2454,-11
2455,-12
2456,-13
2457,-14
2458,-15
2459,-16
2460,-18
2461,-20
2462,-20
2463,-20
2464,-20
2465,-21
2466,-22
2467,-24
2468,-25
2469,-25
2470,-24
2471,-24
2472,-25
2473,-27
2474,-30
2475,-32
2476,-35
2477,-36
2478,-38
2479,-39
2480,-40
2481,-42
2482,-43
2483,-44
2484,-45
2485,-47
2486,-51
2487,-56
2488,-61
2489,-65
2490,-68
2491,-69
2492,-70
2493,-70
2494,-69
2495,-67
2496,-64
2497,-60
2498,-56
2499,-52
2500,-49
2501,-45
2502,-39
2503,-33
2504,-28
2505,-26
2506,-27
2507,-30
2508,-33
2509,-36
2510,-41
2511,-48
2512,-32
2513,-16
2514,-2
2515,-2
2516,-16
2517,-36
2518,-61
2519,-85
2520,-113
2521,-127
2522,-131
2523,-135
2524,-139
2525,-143
2526,-146
2527,-149
2528,-152
2529,-154
2530,-156
2531,-157
2532,-157
2533,-156
2534,-155
2535,-153
2536,-151
2537,-149
2538,-146
2539,-143
2540,-139
2541,-135
2542,-129
2543,-97
2544,-25
2545,70
2546,180
2547,292
2548,395
2549,463
2550,487
2551,459
2552,372
2553,214
2554,33
2555,-121
2556,-202
2557,-230
2558,-240
2559,-236
2560,-230
2561,-223
2562,-217
2563,-225
2564,-234
2565,-242
2566,-240
2567,-217
2568,-179
2569,-141
2570,-129
2571,-124
2572,-122
2573,-122
2574,-121
2575,-120
2576,-118
2577,-116
2578,-113
2579,-110
2580,-107
2581,-103
2582,-101
2583,-99
2584,-97
2585,-95
2586,-91
2587,-87
2588,-82
2589,-75
2590,-68
2591,-60
2592,-54
2593,-49
2594,-45
2595,-41
2596,-37
2597,-31
2598,-23
2599,-8
2600,10
2601,25
2602,36
2603,47
2604,56
2605,64
2606,76
2607,90
2608,108
2609,125
2610,140
2611,148
2612,152
2613,155
2614,158
2615,160
2616,162
2617,163
2618,163
2619,161
2620,157
2621,151
2622,144
2623,133
2624,115
2625,100
2626,88
2627,79
2628,69
2629,56
2630,40
2631,11
2632,-27
2633,-53
2634,-71
2635,-84
2636,-95
2637,-99
2638,-101
2639,-102
2640,-104
2641,-105
2642,-107
2643,-108
2644,-110
2645,-111
2646,-112
2647,-113
2648,-114
2649,-114
2650,-114
2651,-113
2652,-112
2653,-112
2654,-112
2655,-113
2656,-113
2657,-112
2658,-111
2659,-109
2660,-107
2661,-105
2662,-105
2663,-104
2664,-103
2665,-102
2666,-101
2667,-100
2668,-99
2669,-97
2670,-94
2671,-86
2672,-79
2673,-78
2674,-85
2675,-94
2676,-101
2677,-107
2678,-113
2679,-116
2680,-116
2681,-115
2682,-113
2683,-112
2684,-112
2685,-112
2686,-111
2687,-111
2688,-111
2689,-110
2690,-109
2691,-108
2692,-108
2693,-107
2694,-107
2695,-107
2696,-108
2697,-109
2698,-109
2699,-111
2700,-112
2701,-114
2702,-114
2703,-115
2704,-114
2705,-114
2706,-114
2707,-114
2708,-114
2709,-114
2710,-114
