'sample #','ECG '
234,41
235,34
236,29
237,23
238,16
239,6
240,-10
241,-30
242,-44
243,-52
244,-59
245,-67
246,-74
247,-80
248,-87
249,-98
250,-115
251,-133
252,-157
253,-187
254,-211
255,-228
256,-238
257,-244
258,-250
259,-254
260,-254
261,-247
262,-235
263,-217
264,-189
265,-162
266,-135
267,-107
268,-75
269,-38
270,-3
271,30
272,63
273,89
274,107
275,123
276,129
277,133
278,136
279,139
280,142
281,144
282,147
283,151
284,154
285,158
286,163
287,169
288,176
289,187
290,209
291,221
292,232
293,245
294,260
295,272
296,282
297,289
298,289
299,282
300,273
301,265
302,259
303,253
304,247
305,241
306,233
307,224
308,211
309,192
310,179
311,162
312,142
313,112
314,69
315,24
316,-1
317,-22
318,-38
319,-59
320,-89
321,-128
322,-150
323,-162
324,-170
325,-176
326,-178
327,-176
328,-171
329,-164
330,-157
331,-149
332,-140
333,-131
334,-122
335,-115
336,-109
337,-104
338,-94
339,-79
340,-67
341,-60
342,-56
343,-53
344,-52
345,-51
346,-51
347,-53
348,-57
349,-63
350,-70
351,-80
352,-94
353,-104
354,-112
355,-123
356,-145
357,-171
358,-203
359,-227
360,-239
361,-248
362,-255
363,-260
364,-264
365,-267
366,-269
367,-273
368,-276
369,-279
370,-280
371,-280
372,-277
373,-272
374,-266
375,-258
376,-249
377,-234
378,-221
379,-210
380,-201
381,-193
382,-187
383,-180
384,-174
385,-167
386,-160
387,-148
388,-132
389,-123
390,-116
391,-111
392,-106
393,-103
394,-107
395,-116
396,-126
397,-134
398,-142
399,-149
400,-157
401,-165
402,-170
403,-179
404,-211
405,-263
406,-332
407,-415
408,-493
409,-558
410,-578
411,-569
412,-545
413,-460
414,-357
415,-242
416,-132
417,-36
418,48
419,84
420,97
421,97
422,78
423,49
424,14
425,-2
426,-11
427,-17
428,-21
429,-24
430,-28
431,-31
432,-32
433,-34
434,-37
435,-39
436,-39
437,-36
438,-30
439,-21
440,-11
441,2
442,12
443,18
444,23
445,28
446,30
447,31
448,29
449,24
450,18
451,11
452,6
453,0
454,-5
455,-12
456,-18
457,-24
458,-29
459,-35
460,-45
461,-62
462,-80
463,-98
464,-116
465,-133
466,-146
467,-153
468,-161
469,-171
470,-181
471,-192
472,-208
473,-230
474,-243
475,-256
476,-269
477,-283
478,-294
479,-303
480,-308
481,-301
482,-286
483,-268
484,-247
485,-232
486,-212
487,-185
488,-154
489,-125
490,-103
491,-86
492,-69
493,-47
494,-16
495,19
496,49
497,76
498,102
499,127
500,153
501,175
502,191
503,203
504,209
505,213
506,216
507,218
508,220
509,221
510,224
511,227
512,230
513,234
514,238
515,242
516,247
517,252
518,258
519,262
520,266
521,269
522,271
523,272
524,273
525,274
526,277
527,282
528,284
529,276
530,262
531,255
532,250
533,246
534,242
535,238
536,234
537,230
538,226
539,223
540,221
541,219
542,216
543,214
544,211
545,208
546,204
547,199
548,193
549,188
550,181
551,174
552,168
553,163
554,158
555,153
556,148
557,145
558,142
559,141
560,140
561,139
562,140
563,142
564,145
565,149
566,154
567,159
568,163
569,166
570,170
571,175
572,180
573,185
574,189
575,193
576,196
577,198
578,198
579,198
580,196
581,194
582,191
583,188
584,185
585,182
586,178
587,172
588,164
589,155
590,146
591,138
592,128
593,118
594,106
595,95
596,85
597,76
598,69
599,62
600,55
601,51
602,49
603,51
604,55
605,62
606,70
607,80
608,98
609,115
610,133
611,150
612,166
613,182
614,198
615,214
616,233
617,260
618,286
619,303
620,310
621,315
622,318
623,321
624,322
625,319
626,313
627,305
628,296
629,285
630,273
631,260
632,219
633,159
634,58
635,-66
636,-214
637,-370
638,-482
639,-494
640,-445
641,-256
642,-3
643,248
644,447
645,547
646,580
647,555
648,477
649,406
650,358
651,326
652,304
653,289
654,282
655,289
656,301
657,313
658,329
659,329
660,314
661,291
662,263
663,222
664,175
665,124
666,78
667,53
668,29
669,2
670,-25
671,-42
672,-46
673,-49
674,-50
675,-53
676,-57
677,-64
678,-72
679,-83
680,-100
681,-120
682,-146
683,-180
684,-218
685,-252
686,-276
687,-295
688,-312
689,-328
690,-344
691,-364
692,-384
693,-403
694,-424
695,-443
696,-458
697,-470
698,-479
699,-490
700,-503
701,-519
702,-536
703,-552
704,-570
705,-587
706,-601
707,-607
708,-610
709,-616
710,-611
711,-573
712,-529
713,-483
714,-435
715,-385
716,-340
717,-297
718,-243
719,-187
720,-157
721,-130
722,-102
723,-75
724,-40
725,4
726,45
727,75
728,94
729,105
730,112
731,115
732,117
733,118
734,118
735,118
736,119
737,120
738,122
739,124
740,125
741,127
742,129
743,130
744,131
745,133
746,136
747,140
748,144
749,149
750,154
751,160
752,166
753,171
754,177
755,183
756,190
757,201
758,220
759,239
760,267
761,296
762,321
763,346
764,388
765,444
766,507
767,562
768,605
769,625
770,643
771,660
772,678
773,677
774,638
775,565
776,486
777,421
778,403
779,399
780,398
781,396
782,391
783,382
784,372
785,360
786,346
787,332
788,318
789,311
790,305
791,300
792,294
793,289
794,286
795,283
796,281
797,279
798,278
799,279
800,280
801,282
802,285
803,290
804,296
805,303
806,310
807,325
808,352
809,373
810,395
811,410
812,419
813,424
814,424
815,417
816,405
817,385
818,350
819,311
820,278
821,254
822,233
823,214
824,191
825,163
826,115
827,70
828,43
829,18
830,1
831,-3
832,-7
833,-11
834,-9
835,6
836,22
837,40
838,56
839,72
840,89
841,106
842,116
843,121
844,124
845,127
846,130
847,132
848,134
849,137
850,139
851,142
852,144
853,147
854,149
855,152
856,155
857,162
858,164
859,159
860,144
861,105
862,43
863,-48
864,-166
865,-296
866,-404
867,-419
868,-388
869,-231
870,-10
871,235
872,424
873,513
874,516
875,445
876,317
877,206
878,143
879,124
880,112
881,103
882,94
883,78
884,46
885,23
886,11
887,2
888,-4
889,-8
890,-13
891,-21
892,-34
893,-52
894,-76
895,-106
896,-137
897,-167
898,-187
899,-197
900,-207
901,-217
902,-227
903,-235
904,-243
905,-251
906,-260
907,-272
908,-285
909,-297
910,-311
911,-322
912,-330
913,-336
914,-342
915,-348
916,-355
917,-364
918,-373
919,-384
920,-398
921,-416
922,-437
923,-467
924,-501
925,-532
926,-562
927,-584
928,-601
929,-619
930,-637
931,-654
932,-671
933,-682
934,-691
935,-698
936,-701
937,-701
938,-697
939,-690
940,-680
941,-662
942,-629
943,-592
944,-553
945,-510
946,-472
947,-438
948,-406
949,-374
950,-340
951,-314
952,-297
953,-285
954,-278
955,-265
956,-242
957,-222
958,-210
959,-204
960,-200
961,-198
962,-196
963,-193
964,-190
965,-189
966,-189
967,-190
968,-191
969,-193
970,-196
971,-198
972,-199
973,-196
974,-192
975,-189
976,-186
977,-183
978,-180
979,-178
980,-177
981,-180
982,-185
983,-191
984,-197
985,-203
986,-211
987,-218
988,-223
989,-225
990,-226
991,-227
992,-228
993,-231
994,-232
995,-231
996,-227
997,-222
998,-220
999,-219
1000,-219
1001,-218
1002,-217
1003,-215
1004,-215
1005,-215
1006,-214
1007,-213
1008,-213
1009,-212
1010,-212
1011,-212
1012,-212
1013,-212
1014,-211
1015,-210
1016,-208
1017,-206
1018,-203
1019,-199
1020,-196
1021,-193
1022,-191
1023,-189
1024,-188
1025,-187
1026,-186
1027,-185
1028,-184
1029,-182
1030,-180
1031,-178
1032,-177
1033,-176
1034,-175
1035,-176
1036,-177
1037,-178
1038,-179
1039,-181
1040,-182
1041,-183
1042,-184
1043,-184
1044,-185
1045,-187
1046,-189
1047,-192
1048,-196
1049,-199
1050,-202
1051,-205
1052,-211
1053,-225
1054,-230
1055,-233
1056,-236
1057,-238
1058,-238
1059,-232
1060,-223
1061,-207
1062,-181
1063,-161
1064,-145
1065,-127
1066,-103
1067,-76
1068,-58
1069,-48
1070,-41
1071,-35
1072,-31
1073,-29
1074,-26
1075,-23
1076,-20
1077,-18
1078,-17
1079,-16
1080,-17
1081,-20
1082,-24
1083,-28
1084,-34
1085,-41
1086,-54
1087,-81
1088,-128
1089,-198
1090,-286
1091,-378
1092,-462
1093,-496
1094,-484
1095,-389
1096,-209
1097,4
1098,204
1099,370
1100,417
1101,415
1102,355
1103,291
1104,246
1105,218
1106,190
1107,160
1108,137
1109,122
1110,114
1111,122
1112,136
1113,151
1114,169
1115,187
1116,198
1117,207
1118,215
1119,220
1120,223
1121,224
1122,225
1123,225
1124,227
1125,228
1126,223
1127,212
1128,201
1129,186
1130,175
1131,160
1132,137
1133,121
1134,112
1135,105
1136,99
1137,93
1138,87
1139,80
1140,72
1141,65
1142,58
1143,51
1144,38
1145,16
1146,-2
1147,-16
1148,-27
1149,-36
1150,-44
1151,-54
1152,-67
1153,-83
1154,-99
1155,-113
1156,-125
1157,-136
1158,-146
1159,-154
1160,-162
1161,-171
1162,-175
1163,-171
1164,-163
1165,-150
1166,-129
1167,-103
1168,-80
1169,-43
1170,-8
1171,32
1172,74
1173,112
1174,147
1175,183
1176,222
1177,246
1178,270
1179,295
1180,316
1181,332
1182,349
1183,363
1184,376
1185,388
1186,401
1187,413
1188,425
1189,439
1190,455
1191,466
1192,475
1193,484
1194,490
1195,494
1196,495
1197,497
1198,498
1199,498
1200,498
1201,498
1202,498
1203,498
1204,497
1205,497
1206,496
1207,496
1208,496
1209,495
1210,494
1211,492
1212,489
1213,485
1214,480
1215,475
1216,470
1217,465
1218,461
1219,456
1220,451
1221,445
1222,440
1223,434
1224,429
1225,423
1226,418
1227,414
1228,410
1229,407
1230,405
1231,403
1232,401
1233,398
1234,395
1235,393
1236,389
1237,387
1238,385
1239,384
1240,383
1241,383
1242,382
1243,381
1244,378
1245,370
1246,365
1247,367
1248,372
1249,374
1250,377
1251,381
1252,384
1253,388
1254,391
1255,391
1256,388
1257,383
1258,377
1259,370
1260,362
1261,352
1262,337
1263,323
1264,310
1265,291
1266,256
1267,226
1268,210
1269,197
1270,187
1271,178
1272,167
1273,153
1274,127
1275,105
1276,87
1277,75
1278,66
1279,59
1280,53
1281,49
1282,45
1283,43
1284,42
1285,44
1286,48
1287,55
1288,63
1289,69
1290,73
1291,76
1292,79
1293,83
1294,87
1295,90
1296,94
1297,98
1298,101
1299,103
1300,104
1301,104
1302,106
1303,108
1304,111
1305,115
1306,122
1307,129
1308,136
1309,138
1310,136
1311,134
1312,128
1313,118
1314,89
1315,37
1316,-37
1317,-130
1318,-233
1319,-324
1320,-373
1321,-373
1322,-315
1323,-175
1324,0
1325,179
1326,341
1327,402
1328,421
1329,400
1330,340
1331,270
1332,205
1333,171
1334,138
1335,108
1336,92
1337,84
1338,79
1339,74
1340,70
1341,65
1342,60
1343,56
1344,52
1345,50
1346,46
1347,42
1348,38
1349,32
1350,26
1351,20
1352,15
1353,10
1354,6
1355,0
1356,-9
1357,-19
1358,-28
1359,-37
1360,-48
1361,-59
1362,-72
1363,-85
1364,-100
1365,-118
1366,-132
1367,-140
1368,-147
1369,-152
1370,-158
1371,-164
1372,-170
1373,-176
1374,-186
1375,-203
1376,-218
1377,-238
1378,-266
1379,-297
1380,-331
1381,-367
1382,-400
1383,-424
1384,-443
1385,-466
1386,-490
1387,-511
1388,-515
1389,-518
1390,-521
1391,-524
1392,-525
1393,-523
1394,-517
1395,-507
1396,-492
1397,-445
1398,-392
1399,-358
1400,-321
1401,-284
1402,-247
1403,-210
1404,-173
1405,-147
1406,-135
1407,-127
1408,-118
1409,-106
1410,-91
1411,-74
1412,-52
1413,-37
1414,-30
1415,-26
1416,-22
1417,-18
1418,-14
1419,-10
1420,-6
1421,0
1422,3
1423,6
1424,7
1425,8
1426,8
1427,9
1428,10
1429,11
1430,13
1431,15
1432,17
1433,18
1434,18
1435,18
1436,18
1437,18
1438,17
1439,18
1440,19
1441,22
1442,24
1443,27
1444,30
1445,33
1446,36
1447,38
1448,41
1449,42
1450,45
1451,50
1452,53
1453,56
1454,59
1455,60
1456,59
1457,56
1458,51
1459,46
1460,41
1461,36
1462,33
1463,29
1464,26
1465,21
1466,17
1467,13
1468,10
1469,8
1470,8
1471,11
1472,15
1473,20
1474,27
1475,34
1476,40
1477,46
1478,51
1479,55
1480,63
1481,70
1482,76
1483,76
1484,68
1485,58
1486,49
1487,44
1488,39
1489,35
1490,30
1491,25
1492,21
1493,18
1494,15
1495,13
1496,12
1497,12
1498,12
1499,12
1500,10
1501,9
1502,7
1503,4
1504,0
1505,-2
1506,-5
1507,-8
1508,-12
1509,-17
1510,-23
1511,-29
1512,-31
1513,-29
1514,-21
1515,-11
1516,1
1517,15
1518,37
1519,53
1520,65
1521,77
1522,89
1523,103
1524,121
1525,132
1526,139
1527,146
1528,153
1529,159
1530,163
1531,165
1532,165
1533,165
1534,163
1535,159
1536,154
1537,145
1538,135
1539,94
1540,20
1541,-75
1542,-196
1543,-324
1544,-439
1545,-480
1546,-472
1547,-376
1548,-187
1549,19
1550,224
1551,384
1552,452
1553,454
1554,395
1555,295
1556,226
1557,190
1558,172
1559,163
1560,157
1561,152
1562,147
1563,142
1564,136
1565,130
1566,123
1567,115
1568,104
1569,87
1570,75
1571,66
1572,60
1573,55
1574,53
1575,51
1576,50
1577,51
1578,54
1579,58
1580,64
1581,70
1582,74
1583,80
1584,87
1585,92
1586,94
1587,92
1588,86
1589,78
1590,69
1591,60
1592,49
1593,38
1594,27
1595,16
1596,5
1597,-5
1598,-15
1599,-26
1600,-36
1601,-48
1602,-60
1603,-72
1604,-83
1605,-94
1606,-104
1607,-115
1608,-125
1609,-133
1610,-142
1611,-152
1612,-161
1613,-165
1614,-160
1615,-150
1616,-138
1617,-122
1618,-99
1619,-78
1620,-50
1621,-12
1622,31
1623,73
1624,108
1625,134
1626,152
1627,175
1628,206
1629,239
1630,276
1631,301
1632,314
1633,326
1634,337
1635,347
1636,358
1637,371
1638,385
1639,399
1640,413
1641,428
1642,449
1643,473
1644,476
1645,479
1646,482
1647,483
1648,475
1649,459
1650,445
1651,431
1652,421
1653,410
1654,401
1655,396
1656,392
1657,390
1658,387
1659,385
1660,384
1661,383
1662,383
1663,383
1664,383
1665,382
1666,381
1667,379
1668,376
1669,374
1670,370
1671,366
1672,362
1673,355
1674,349
1675,344
1676,333
1677,306
1678,274
1679,259
1680,251
1681,245
1682,239
1683,234
1684,229
1685,224
1686,218
1687,213
1688,208
1689,203
1690,198
1691,193
1692,187
1693,179
1694,167
1695,153
1696,142
1697,132
1698,123
1699,113
1700,104
1701,96
1702,87
1703,78
1704,70
1705,61
1706,46
1707,23
1708,3
1709,-14
1710,-28
1711,-43
1712,-59
1713,-79
1714,-102
1715,-124
1716,-139
1717,-149
1718,-158
1719,-169
1720,-184
1721,-197
1722,-205
1723,-213
1724,-220
1725,-226
1726,-232
1727,-236
1728,-239
1729,-241
1730,-242
1731,-242
1732,-240
1733,-237
1734,-231
1735,-224
1736,-216
1737,-207
1738,-198
1739,-187
1740,-166
1741,-146
1742,-127
1743,-117
1744,-109
1745,-103
1746,-97
1747,-92
1748,-89
1749,-86
1750,-85
1751,-85
1752,-85
1753,-87
1754,-90
1755,-94
1756,-100
1757,-108
1758,-115
1759,-129
1760,-160
1761,-217
1762,-292
1763,-380
1764,-474
1765,-566
1766,-631
1767,-633
1768,-584
1769,-439
1770,-243
1771,-30
1772,137
1773,216
1774,221
1775,170
1776,82
1777,-8
1778,-80
1779,-122
1780,-164
1781,-203
1782,-238
1783,-276
1784,-293
1785,-299
1786,-304
1787,-307
1788,-310
1789,-312
1790,-313
1791,-314
1792,-315
1793,-316
1794,-318
1795,-320
1796,-322
1797,-324
1798,-325
1799,-327
1800,-329
1801,-331
1802,-334
1803,-338
1804,-342
1805,-347
1806,-353
1807,-365
1808,-393
1809,-421
1810,-446
1811,-467
1812,-486
1813,-504
1814,-525
1815,-550
1816,-572
1817,-589
1818,-601
1819,-613
1820,-627
1821,-642
1822,-661
1823,-687
1824,-710
1825,-732
1826,-755
1827,-785
1828,-807
1829,-824
1830,-837
1831,-844
1832,-848
1833,-851
1834,-855
1835,-860
1836,-863
1837,-862
1838,-853
1839,-837
1840,-819
1841,-793
1842,-764
1843,-726
1844,-677
1845,-623
1846,-575
1847,-531
1848,-488
1849,-445
1850,-400
1851,-363
1852,-334
1853,-300
1854,-284
1855,-274
1856,-267
1857,-262
1858,-257
1859,-253
1860,-247
1861,-241
1862,-235
1863,-229
1864,-222
1865,-216
1866,-211
1867,-207
1868,-203
1869,-198
1870,-194
1871,-191
1872,-187
1873,-184
1874,-180
1875,-176
1876,-173
1877,-169
1878,-166
1879,-164
1880,-161
1881,-158
1882,-155
1883,-152
1884,-150
1885,-147
1886,-145
1887,-143
1888,-140
1889,-137
1890,-134
1891,-131
1892,-126
1893,-115
1894,-101
1895,-89
1896,-78
1897,-65
1898,-45
1899,-17
1900,15
1901,43
1902,66
1903,88
1904,107
1905,116
1906,122
1907,127
1908,132
1909,136
1910,140
1911,144
1912,147
1913,150
1914,153
1915,156
1916,159
1917,161
1918,162
1919,163
1920,164
1921,165
1922,166
1923,167
1924,168
1925,170
1926,171
1927,171
1928,171
1929,171
1930,170
1931,168
1932,166
1933,162
1934,157
1935,151
1936,146
1937,140
1938,135
1939,130
1940,126
1941,122
1942,117
1943,112
1944,107
1945,104
1946,102
1947,101
1948,102
1949,104
1950,108
1951,115
1952,123
1953,134
1954,145
1955,157
1956,171
1957,193
1958,216
1959,240
1960,263
1961,277
1962,288
1963,299
1964,310
1965,319
1966,326
1967,330
1968,332
1969,333
1970,333
1971,332
1972,327
1973,320
1974,313
1975,304
1976,292
1977,244
1978,167
1979,83
1980,-10
1981,-53
1982,-89
1983,-85
1984,10
1985,169
1986,363
1987,537
1988,671
1989,716
1990,742
1991,740
1992,673
1993,581
1994,487
1995,392
1996,361
1997,355
1998,353
1999,350
2000,348
2001,347
2002,348
2003,347
2004,346
2005,344
2006,342
2007,339
2008,334
2009,328
2010,322
2011,315
2012,307
2013,301
2014,296
2015,291
2016,286
2017,279
2018,272
2019,265
2020,258
2021,250
2022,243
2023,237
2024,232
2025,225
2026,217
2027,202
2028,172
2029,147
2030,132
2031,124
2032,116
2033,108
2034,98
2035,87
2036,77
2037,65
2038,50
2039,26
2040,-12
2041,-42
2042,-68
2043,-90
2044,-111
2045,-131
2046,-144
2047,-156
2048,-166
2049,-172
2050,-174
2051,-170
2052,-160
2053,-144
2054,-123
2055,-85
2056,-20
2057,37
2058,91
2059,141
2060,196
2061,255
2062,312
2063,355
2064,387
2065,418
2066,446
2067,470
2068,479
2069,483
2070,484
2071,485
2072,486
2073,486
2074,486
2075,485
2076,482
2077,477
2078,471
2079,466
2080,462
2081,459
2082,456
2083,455
2084,454
2085,454
2086,454
2087,454
2088,456
2089,457
2090,459
2091,460
2092,461
2093,460
2094,458
2095,455
2096,451
2097,446
2098,441
2099,437
2100,433
2101,429
2102,425
2103,419
2104,414
2105,408
2106,400
2107,389
2108,377
2109,365
2110,355
2111,346
2112,340
2113,335
2114,333
2115,331
2116,330
2117,328
2118,327
2119,325
2120,322
2121,317
2122,312
2123,308
2124,303
2125,298
2126,294
2127,289
2128,284
2129,279
2130,271
2131,256
2132,224
2133,194
2134,181
2135,174
2136,167
2137,161
2138,156
2139,152
2140,149
2141,147
2142,145
2143,144
2144,141
2145,138
2146,134
2147,130
2148,125
2149,120
2150,115
2151,110
2152,105
2153,100
2154,96
2155,93
2156,90
2157,89
2158,87
2159,85
2160,82
2161,80
2162,77
2163,74
2164,71
2165,68
2166,65
2167,63
2168,60
2169,58
2170,57
2171,56
2172,56
2173,57
2174,56
2175,55
2176,54
2177,51
2178,48
2179,44
2180,40
2181,35
2182,28
2183,22
2184,16
2185,-2
2186,-45
2187,-110
2188,-192
2189,-286
2190,-391
2191,-430
2192,-455
2193,-445
2194,-346
2195,-195
2196,-30
2197,90
2198,133
2199,132
2200,102
2201,75
2202,52
2203,34
2204,18
2205,-7
2206,-56
2207,-86
2208,-99
2209,-110
2210,-119
2211,-126
2212,-132
2213,-139
2214,-146
2215,-154
2216,-161
2217,-168
2218,-173
2219,-176
2220,-178
2221,-180
2222,-182
2223,-186
2224,-189
2225,-193
2226,-197
2227,-201
2228,-206
2229,-210
2230,-215
2231,-220
2232,-224
2233,-228
2234,-232
2235,-236
2236,-241
2237,-246
2238,-252
2239,-260
2240,-270
2241,-282
2242,-295
2243,-307
2244,-317
2245,-326
2246,-335
2247,-345
2248,-357
2249,-373
2250,-396
2251,-420
2252,-443
2253,-470
2254,-502
2255,-528
2256,-542
2257,-553
2258,-562
2259,-568
2260,-572
2261,-572
2262,-568
2263,-560
2264,-549
2265,-535
2266,-515
2267,-480
2268,-447
2269,-414
2270,-381
2271,-351
2272,-325
2273,-305
2274,-284
2275,-263
2276,-251
2277,-244
2278,-237
2279,-231
2280,-224
2281,-217
2282,-208
2283,-199
2284,-190
2285,-182
2286,-175
2287,-170
2288,-166
2289,-164
2290,-162
2291,-160
2292,-157
2293,-155
2294,-152
2295,-148
2296,-144
2297,-140
2298,-137
2299,-135
2300,-134
2301,-133
2302,-134
2303,-135
2304,-136
2305,-137
2306,-137
2307,-136
2308,-135
2309,-133
2310,-130
2311,-128
2312,-125
2313,-121
2314,-117
2315,-113
2316,-108
2317,-102
2318,-93
2319,-72
2320,-53
2321,-37
2322,-20
2323,-3
2324,7
2325,15
2326,18
2327,19
2328,20
2329,21
2330,23
2331,25
2332,27
2333,29
2334,31
2335,34
2336,35
2337,35
2338,35
2339,35
2340,34
2341,34
2342,32
2343,32
2344,31
2345,32
2346,33
2347,34
2348,36
2349,37
2350,37
2351,37
2352,35
2353,34
2354,31
2355,29
2356,25
2357,23
2358,21
2359,20
2360,19
2361,19
2362,18
2363,18
2364,18
2365,17
2366,14
2367,11
2368,13
2369,27
2370,46
2371,59
2372,72
2373,83
2374,93
2375,99
2376,104
2377,108
2378,111
2379,114
2380,117
2381,119
2382,122
2383,125
2384,127
2385,127
2386,125
2387,118
2388,107
2389,93
2390,76
2391,43
2392,-11
2393,-88
2394,-184
2395,-287
2396,-363
2397,-388
2398,-356
2399,-259
2400,-94
2401,87
2402,250
2403,366
2404,405
2405,388
2406,340
2407,264
2408,199
2409,183
2410,172
2411,165
2412,161
2413,156
2414,151
2415,145
2416,141
2417,136
2418,132
2419,126
2420,119
2421,109
2422,95
2423,78
2424,69
2425,63
2426,58
2427,54
2428,50
2429,46
2430,42
2431,38
2432,34
2433,30
2434,27
2435,24
2436,21
2437,19
2438,16
2439,12
2440,5
2441,-2
2442,-10
2443,-19
2444,-28
2445,-38
2446,-49
2447,-61
2448,-72
2449,-83
2450,-95
2451,-108
2452,-122
2453,-137
2454,-151
2455,-163
2456,-175
2457,-191
2458,-213
2459,-240
2460,-256
2461,-267
2462,-276
2463,-283
2464,-287
2465,-287
2466,-284
2467,-277
2468,-269
2469,-258
2470,-237
2471,-199
2472,-168
2473,-145
2474,-118
2475,-92
2476,-65
2477,-40
2478,-7
2479,33
2480,63
2481,81
2482,94
2483,105
2484,111
2485,116
2486,121
2487,125
2488,127
2489,127
2490,127
2491,127
2492,126
2493,125
2494,124
2495,124
2496,123
2497,122
2498,121
2499,121
2500,124
2501,130
2502,136
2503,142
2504,145
2505,148
2506,150
2507,152
2508,154
2509,155
2510,155
2511,156
2512,156
2513,156
2514,156
2515,157
2516,156
2517,156
2518,156
2519,156
2520,158
2521,160
2522,161
2523,163
2524,165
2525,167
2526,170
2527,173
2528,177
2529,181
2530,185
2531,197
2532,207
2533,208
2534,200
2535,189
2536,179
2537,168
2538,161
2539,160
2540,158
2541,156
2542,153
2543,150
2544,148
2545,146
2546,145
2547,145
2548,145
2549,145
2550,145
2551,146
2552,147
2553,148
2554,147
2555,146
2556,143
2557,141
2558,137
2559,133
2560,128
2561,123
2562,117
2563,108
2564,91
2565,77
2566,66
2567,56
2568,51
2569,59
2570,75
2571,90
2572,106
2573,119
2574,130
2575,141
2576,152
2577,163
2578,175
2579,182
2580,188
2581,193
2582,197
2583,200
2584,202
2585,202
2586,202
2587,200
2588,198
2589,194
2590,189
2591,182
2592,173
2593,155
2594,133
2595,103
2596,66
2597,1
2598,-72
2599,-159
2600,-248
2601,-297
2602,-313
2603,-278
2604,-174
2605,4
2606,214
2607,385
2608,463
2609,470
2610,432
2611,346
2612,276
2613,225
2614,196
2615,168
2616,143
2617,135
2618,132
2619,130
2620,128
2621,127
2622,126
2623,126
2624,126
2625,126
2626,127
2627,127
2628,129
2629,130
2630,131
2631,131
2632,130
2633,129
2634,127
2635,125
2636,124
2637,122
2638,120
2639,118
2640,116
2641,114
2642,112
2643,109
2644,106
2645,103
2646,99
2647,94
2648,89
2649,84
2650,79
2651,75
2652,71
2653,68
2654,64
2655,59
2656,53
2657,42
2658,18
2659,-1
2660,-22
2661,-42
2662,-62
2663,-82
2664,-102
2665,-122
2666,-134
2667,-143
2668,-150
2669,-154
2670,-156
2671,-154
2672,-150
2673,-144
2674,-135
2675,-119
2676,-90
2677,-60
2678,-28
2679,8
2680,40
2681,70
2682,97
2683,122
2684,146
2685,171
2686,199
2687,219
2688,230
2689,238
2690,240
2691,238
2692,230
2693,216
2694,172
2695,116
2696,56
2697,-6
2698,-71
2699,-129
2700,-180
2701,-231
2702,-288
2703,-327
2704,-369
2705,-405
2706,-436
2707,-468
2708,-497
2709,-515
2710,-519
2711,-521
2712,-523
2713,-524
2714,-525
2715,-525
2716,-525
2717,-526
2718,-525
2719,-523
2720,-519
2721,-514
2722,-508
2723,-500
2724,-493
2725,-483
2726,-472
2727,-462
2728,-451
2729,-443
2730,-437
2731,-431
2732,-425
2733,-419
2734,-413
2735,-409
2736,-403
2737,-396
2738,-384
2739,-364
2740,-347
2741,-333
2742,-320
2743,-306
2744,-291
2745,-279
2746,-270
2747,-262
2748,-257
2749,-255
