'sample #','ECG '
702,605
703,632
704,660
705,688
706,709
707,723
708,736
709,748
710,755
711,760
712,765
713,769
714,772
715,774
716,776
717,777
718,777
719,777
720,776
721,775
722,773
723,770
724,767
725,763
726,758
727,750
728,733
729,720
730,703
731,680
732,655
733,627
734,594
735,562
736,529
737,501
738,482
739,467
740,448
741,429
742,410
743,394
744,383
745,374
746,366
747,355
748,343
749,331
750,320
751,309
752,302
753,295
754,285
755,272
756,256
757,240
758,225
759,210
760,197
761,187
762,178
763,169
764,159
765,148
766,137
767,127
768,111
769,85
770,57
771,24
772,-13
773,-52
774,-94
775,-132
776,-167
777,-199
778,-222
779,-240
780,-259
781,-271
782,-278
783,-283
784,-288
785,-294
786,-299
787,-304
788,-314
789,-329
790,-345
791,-360
792,-376
793,-396
794,-415
795,-434
796,-454
797,-471
798,-487
799,-501
800,-513
801,-520
802,-525
803,-530
804,-535
805,-539
806,-542
807,-543
808,-544
809,-544
810,-541
811,-538
812,-534
813,-528
814,-522
815,-517
816,-512
817,-503
818,-493
819,-484
820,-475
821,-465
822,-454
823,-440
824,-428
825,-415
826,-400
827,-383
828,-375
829,-369
830,-363
831,-364
832,-382
833,-429
834,-492
835,-576
836,-683
837,-801
838,-911
839,-978
840,-1000
841,-965
842,-861
843,-668
844,-441
845,-227
846,-64
847,16
848,26
849,-5
850,-76
851,-141
852,-190
853,-216
854,-232
855,-242
856,-249
857,-250
858,-247
859,-239
860,-230
861,-222
862,-215
863,-207
864,-199
865,-191
866,-186
867,-181
868,-176
869,-166
870,-149
871,-133
872,-110
873,-81
874,-56
875,-36
876,-18
877,4
878,31
879,52
880,68
881,80
882,86
883,90
884,93
885,96
886,97
887,97
888,94
889,90
890,82
891,71
892,54
893,23
894,0
895,-17
896,-39
897,-60
898,-81
899,-102
900,-114
901,-122
902,-130
903,-136
904,-139
905,-140
906,-140
907,-138
908,-135
909,-129
910,-122
911,-114
912,-104
913,-89
914,-72
915,-55
916,-45
917,-37
918,-30
919,-25
920,-22
921,-20
922,-20
923,-22
924,-26
925,-32
926,-38
927,-46
928,-56
929,-74
930,-90
931,-106
932,-123
933,-143
934,-161
935,-178
936,-197
937,-218
938,-240
939,-261
940,-284
941,-306
942,-329
943,-348
944,-373
945,-406
946,-433
947,-455
948,-480
949,-504
950,-528
951,-551
952,-574
953,-598
954,-623
955,-647
956,-672
957,-694
958,-716
959,-738
960,-761
961,-784
962,-807
963,-829
964,-851
965,-871
966,-897
967,-913
968,-925
969,-935
970,-942
971,-944
972,-942
973,-938
974,-931
975,-922
976,-909
977,-891
978,-862
979,-838
980,-806
981,-772
982,-747
983,-720
984,-690
985,-658
986,-625
987,-587
988,-554
989,-530
990,-509
991,-489
992,-468
993,-444
994,-419
995,-396
996,-375
997,-359
998,-347
999,-333
1000,-315
1001,-291
1002,-264
1003,-240
1004,-226
1005,-219
1006,-213
1007,-207
1008,-201
1009,-195
1010,-188
1011,-182
1012,-178
1013,-172
1014,-165
1015,-157
1016,-147
1017,-137
1018,-124
1019,-110
1020,-98
1021,-89
1022,-81
1023,-69
1024,-55
1025,-39
1026,-20
1027,-9
1028,-2
1029,1
1030,4
1031,7
1032,10
1033,13
1034,14
1035,16
1036,17
1037,15
1038,11
1039,7
1040,4
1041,2
1042,1
1043,1
1044,0
1045,-3
1046,-11
1047,-31
1048,-67
1049,-117
1050,-186
1051,-271
1052,-365
1053,-460
1054,-539
1055,-566
1056,-548
1057,-495
1058,-350
1059,-155
1060,64
1061,268
1062,423
1063,487
1064,510
1065,493
1066,434
1067,371
1068,333
1069,297
1070,261
1071,231
1072,209
1073,186
1074,169
1075,155
1076,141
1077,128
1078,116
1079,108
1080,101
1081,95
1082,92
1083,96
1084,105
1085,118
1086,136
1087,162
1088,187
1089,210
1090,229
1091,244
1092,258
1093,267
1094,274
1095,279
1096,285
1097,290
1098,293
1099,293
1100,288
1101,281
1102,275
1103,269
1104,263
1105,254
1106,242
1107,221
1108,203
1109,190
1110,181
1111,175
1112,166
1113,151
1114,136
1115,125
1116,118
1117,112
1118,106
1119,102
1120,98
1121,97
1122,99
1123,105
1124,112
1125,123
1126,134
1127,146
1128,165
1129,182
1130,197
1131,210
1132,219
1133,226
1134,231
1135,236
1136,240
1137,242
1138,243
1139,244
1140,244
1141,243
1142,241
1143,236
1144,233
1145,230
1146,228
1147,226
1148,224
1149,221
1150,217
1151,213
1152,209
1153,203
1154,197
1155,183
1156,150
1157,121
1158,93
1159,68
1160,39
1161,13
1162,-9
1163,-32
1164,-52
1165,-59
1166,-63
1167,-67
1168,-71
1169,-78
1170,-87
1171,-93
1172,-96
1173,-98
1174,-100
1175,-102
1176,-104
1177,-106
1178,-106
1179,-103
1180,-97
1181,-92
1182,-91
1183,-91
1184,-89
1185,-87
1186,-87
1187,-84
1188,-86
1189,-89
1190,-91
1191,-88
1192,-81
1193,-74
1194,-68
1195,-60
1196,-35
1197,-6
1198,25
1199,55
1200,82
1201,105
1202,126
1203,143
1204,158
1205,168
1206,173
1207,175
1208,176
1209,177
1210,176
1211,172
1212,168
1213,165
1214,164
1215,163
1216,160
1217,156
1218,154
1219,153
1220,152
1221,150
1222,146
1223,139
1224,133
1225,128
1226,122
1227,109
1228,93
1229,79
1230,64
1231,47
1232,30
1233,10
1234,-11
1235,-31
1236,-48
1237,-63
1238,-75
1239,-88
1240,-103
1241,-119
1242,-133
1243,-142
1244,-153
1245,-172
1246,-201
1247,-242
1248,-265
1249,-279
1250,-286
1251,-291
1252,-299
1253,-306
1254,-309
1255,-308
1256,-305
1257,-301
1258,-297
1259,-296
1260,-296
1261,-294
1262,-291
1263,-293
1264,-305
1265,-337
1266,-397
1267,-475
1268,-575
1269,-698
1270,-836
1271,-965
1272,-1075
1273,-1113
1274,-1100
1275,-1054
1276,-891
1277,-683
1278,-465
1279,-285
1280,-216
1281,-195
1282,-223
1283,-274
1284,-318
1285,-341
1286,-356
1287,-363
1288,-360
1289,-344
1290,-321
1291,-303
1292,-292
1293,-282
1294,-269
1295,-257
1296,-248
1297,-245
1298,-244
1299,-241
1300,-236
1301,-225
1302,-206
1303,-185
1304,-165
1305,-148
1306,-133
1307,-118
1308,-100
1309,-83
1310,-73
1311,-66
1312,-61
1313,-54
1314,-48
1315,-43
1316,-39
1317,-36
1318,-34
1319,-33
1320,-34
1321,-34
1322,-35
1323,-35
1324,-35
1325,-35
1326,-37
1327,-39
1328,-43
1329,-49
1330,-57
1331,-64
1332,-72
1333,-82
1334,-103
1335,-145
1336,-176
1337,-197
1338,-211
1339,-218
1340,-221
1341,-220
1342,-214
1343,-199
1344,-173
1345,-124
1346,-62
1347,-18
1348,17
1349,49
1350,86
1351,132
1352,182
1353,223
1354,247
1355,270
1356,298
1357,328
1358,357
1359,374
1360,383
1361,389
1362,397
1363,406
1364,415
1365,427
1366,442
1367,461
1368,484
1369,499
1370,509
1371,518
1372,524
1373,531
1374,538
1375,543
1376,544
1377,543
1378,542
1379,544
1380,548
1381,552
1382,555
1383,554
1384,553
1385,553
1386,555
1387,556
1388,554
1389,550
1390,547
1391,543
1392,539
1393,537
1394,537
1395,535
1396,531
1397,530
1398,531
1399,531
1400,530
1401,528
1402,525
1403,519
1404,512
1405,507
1406,492
1407,473
1408,447
1409,406
1410,357
1411,317
1412,277
1413,245
1414,222
1415,199
1416,184
1417,173
1418,165
1419,161
1420,160
1421,161
1422,165
1423,170
1424,177
1425,183
1426,190
1427,196
1428,201
1429,205
1430,208
1431,208
1432,206
1433,203
1434,199
1435,195
1436,191
1437,187
1438,184
1439,180
1440,176
1441,173
1442,172
1443,174
1444,174
1445,172
1446,171
1447,169
1448,168
1449,169
1450,173
1451,178
1452,182
1453,189
1454,195
1455,203
1456,217
1457,248
1458,275
1459,301
1460,326
1461,353
1462,365
1463,371
1464,375
1465,378
1466,382
1467,387
1468,390
1469,391
1470,390
1471,388
1472,384
1473,382
1474,381
1475,383
1476,383
1477,382
1478,381
1479,380
1480,378
1481,379
1482,381
1483,382
1484,379
1485,372
1486,333
1487,269
1488,179
1489,62
1490,-73
1491,-211
1492,-332
1493,-396
1494,-395
1495,-322
1496,-153
1497,72
1498,310
1499,513
1500,620
1501,656
1502,637
1503,578
1504,493
1505,446
1506,423
1507,414
1508,409
1509,410
1510,410
1511,408
1512,406
1513,403
1514,398
1515,392
1516,387
1517,382
1518,376
1519,366
1520,351
1521,331
1522,314
1523,303
1524,290
1525,277
1526,262
1527,244
1528,221
1529,202
1530,189
1531,178
1532,164
1533,146
1534,126
1535,108
1536,94
1537,85
1538,76
1539,60
1540,36
1541,9
1542,-12
1543,-28
1544,-39
1545,-49
1546,-73
1547,-112
1548,-153
1549,-194
1550,-225
1551,-246
1552,-268
1553,-303
1554,-349
1555,-383
1556,-403
1557,-415
1558,-420
1559,-424
1560,-427
1561,-430
1562,-431
1563,-430
1564,-426
1565,-419
1566,-410
1567,-401
1568,-393
1569,-385
1570,-378
1571,-373
1572,-371
1573,-373
1574,-376
1575,-381
1576,-387
1577,-394
1578,-401
1579,-408
1580,-413
1581,-416
1582,-420
1583,-423
1584,-427
1585,-429
1586,-429
1587,-424
1588,-415
1589,-406
1590,-395
1591,-384
1592,-372
1593,-356
1594,-342
1595,-331
1596,-325
1597,-322
1598,-319
1599,-313
1600,-305
1601,-298
1602,-293
1603,-289
1604,-284
1605,-275
1606,-259
1607,-232
1608,-206
1609,-185
1610,-172
1611,-162
1612,-151
1613,-139
1614,-128
1615,-117
1616,-108
1617,-102
1618,-99
1619,-102
1620,-105
1621,-110
1622,-116
1623,-125
1624,-144
1625,-179
1626,-214
1627,-253
1628,-287
1629,-310
1630,-322
1631,-330
1632,-336
1633,-340
1634,-343
1635,-342
1636,-333
1637,-317
1638,-301
1639,-288
1640,-279
1641,-273
1642,-268
1643,-264
1644,-258
1645,-251
1646,-245
1647,-243
1648,-242
1649,-240
1650,-234
1651,-220
1652,-200
1653,-176
1654,-162
1655,-155
1656,-152
1657,-148
1658,-141
1659,-131
1660,-122
1661,-115
1662,-111
1663,-107
1664,-102
1665,-95
1666,-87
1667,-79
1668,-74
1669,-71
1670,-70
1671,-68
1672,-65
1673,-60
1674,-56
1675,-53
1676,-50
1677,-46
1678,-43
1679,-37
1680,-29
1681,-19
1682,-9
1683,0
1684,8
1685,17
1686,27
1687,38
1688,48
1689,54
1690,59
1691,63
1692,66
1693,68
1694,71
1695,75
1696,80
1697,85
1698,87
1699,88
1700,89
1701,92
1702,96
1703,101
1704,106
1705,112
1706,119
1707,126
1708,131
1709,133
1710,130
1711,120
1712,83
1713,17
1714,-70
1715,-179
1716,-298
1717,-421
1718,-533
1719,-610
1720,-618
1721,-581
1722,-443
1723,-244
1724,-18
1725,192
1726,344
1727,395
1728,396
1729,332
1730,233
1731,137
1732,62
1733,2
1734,-30
1735,-44
1736,-48
1737,-53
1738,-60
1739,-66
1740,-69
1741,-69
1742,-68
1743,-69
1744,-73
1745,-78
1746,-83
1747,-86
1748,-88
1749,-91
1750,-94
1751,-96
1752,-97
1753,-96
1754,-95
1755,-96
1756,-99
1757,-102
1758,-105
1759,-107
1760,-106
1761,-103
1762,-102
1763,-105
1764,-112
1765,-121
1766,-129
1767,-133
1768,-134
1769,-136
1770,-141
1771,-149
1772,-161
1773,-174
1774,-184
1775,-190
1776,-190
1777,-189
1778,-189
1779,-188
1780,-183
1781,-174
1782,-164
1783,-150
1784,-126
1785,-105
1786,-80
1787,-48
1788,-12
1789,25
1790,63
1791,99
1792,134
1793,172
1794,213
1795,249
1796,281
1797,313
1798,343
1799,376
1800,405
1801,427
1802,450
1803,469
1804,485
1805,503
1806,521
1807,531
1808,538
1809,543
1810,546
1811,548
1812,550
1813,554
1814,557
1815,558
1816,556
1817,553
1818,551
1819,547
1820,541
1821,535
1822,529
1823,522
1824,513
1825,502
1826,490
1827,471
1828,451
1829,437
1830,425
1831,409
1832,384
1833,352
1834,310
1835,263
1836,229
1837,204
1838,178
1839,141
1840,88
1841,51
1842,30
1843,18
1844,15
1845,15
1846,12
1847,6
1848,0
1849,-4
1850,-9
1851,-16
1852,-24
1853,-33
1854,-47
1855,-71
1856,-109
1857,-145
1858,-167
1859,-179
1860,-185
1861,-192
1862,-201
1863,-211
1864,-220
1865,-224
1866,-227
1867,-232
1868,-242
1869,-252
1870,-265
1871,-279
1872,-293
1873,-309
1874,-325
1875,-338
1876,-348
1877,-361
1878,-376
1879,-395
1880,-417
1881,-442
1882,-470
1883,-486
1884,-495
1885,-500
1886,-502
1887,-503
1888,-502
1889,-496
1890,-481
1891,-459
1892,-431
1893,-394
1894,-370
1895,-352
1896,-337
1897,-318
1898,-291
1899,-262
1900,-235
1901,-218
1902,-208
1903,-195
1904,-175
1905,-144
1906,-120
1907,-108
1908,-101
1909,-90
1910,-74
1911,-54
1912,-38
1913,-26
1914,-20
1915,-17
1916,-10
1917,-3
1918,2
1919,4
1920,2
1921,0
1922,0
1923,3
1924,4
1925,3
1926,4
1927,10
1928,23
1929,39
1930,52
1931,59
1932,62
1933,71
1934,85
1935,100
1936,113
1937,124
1938,129
1939,128
1940,125
1941,120
1942,105
1943,73
1944,19
1945,-68
1946,-168
1947,-277
1948,-388
1949,-495
1950,-534
1951,-563
1952,-480
1953,-309
1954,-79
1955,161
1956,351
1957,420
1958,441
1959,408
1960,309
1961,209
1962,164
1963,150
1964,144
1965,140
1966,138
1967,138
1968,137
1969,136
1970,136
1971,137
1972,142
1973,150
1974,159
1975,168
1976,176
1977,183
1978,188
1979,193
1980,198
1981,201
1982,202
1983,202
1984,201
1985,199
1986,198
1987,200
1988,201
1989,200
1990,197
1991,194
1992,192
1993,188
1994,183
1995,181
1996,176
1997,170
1998,164
1999,160
2000,157
2001,154
2002,150
2003,145
2004,137
2005,128
2006,119
2007,110
2008,103
2009,95
2010,89
2011,85
2012,83
2013,82
2014,82
2015,84
2016,88
2017,93
2018,102
2019,112
2020,119
2021,126
2022,140
2023,175
2024,218
2025,255
2026,286
2027,301
2028,304
2029,308
2030,314
2031,319
2032,321
2033,319
2034,312
2035,302
2036,294
2037,284
2038,273
2039,263
2040,254
2041,247
2042,241
2043,235
2044,228
2045,222
2046,217
2047,214
2048,209
2049,203
2050,194
2051,185
2052,178
2053,172
2054,167
2055,160
2056,144
2057,124
2058,106
2059,91
2060,81
2061,74
2062,66
2063,58
2064,48
2065,39
2066,32
2067,24
2068,14
2069,1
2070,-12
2071,-26
2072,-39
2073,-51
2074,-60
2075,-69
2076,-77
2077,-84
2078,-92
2079,-99
2080,-104
2081,-108
2082,-110
2083,-113
2084,-118
2085,-123
2086,-127
2087,-132
2088,-137
2089,-143
2090,-147
2091,-150
2092,-153
2093,-159
2094,-165
2095,-170
2096,-174
2097,-177
2098,-179
2099,-181
2100,-183
2101,-186
2102,-190
2103,-193
2104,-195
2105,-198
2106,-204
2107,-213
2108,-221
2109,-229
2110,-234
2111,-240
2112,-246
2113,-252
2114,-259
2115,-265
2116,-271
2117,-276
2118,-280
2119,-285
2120,-290
2121,-297
2122,-305
2123,-311
2124,-316
2125,-321
2126,-326
2127,-331
2128,-335
2129,-340
2130,-347
2131,-355
2132,-362
2133,-368
2134,-374
2135,-379
2136,-383
2137,-384
2138,-380
2139,-369
2140,-353
2141,-336
2142,-320
2143,-305
2144,-294
2145,-284
2146,-272
2147,-262
2148,-254
2149,-249
2150,-245
2151,-241
2152,-236
2153,-233
2154,-233
2155,-236
2156,-239
2157,-244
2158,-249
2159,-252
2160,-255
2161,-258
2162,-263
2163,-267
2164,-270
2165,-271
2166,-272
2167,-275
2168,-279
2169,-286
2170,-295
2171,-323
2172,-384
2173,-474
2174,-581
2175,-699
2176,-814
2177,-899
2178,-927
2179,-897
2180,-808
2181,-617
2182,-383
2183,-150
2184,26
2185,83
2186,104
2187,69
2188,5
2189,-67
2190,-103
2191,-120
2192,-129
2193,-129
2194,-128
2195,-128
2196,-130
2197,-132
2198,-133
2199,-129
2200,-121
2201,-113
2202,-109
2203,-111
2204,-117
2205,-124
2206,-129
2207,-132
2208,-135
2209,-138
2210,-141
2211,-145
2212,-150
2213,-156
2214,-160
2215,-161
2216,-163
2217,-167
2218,-170
2219,-174
2220,-181
2221,-190
2222,-201
2223,-209
2224,-215
2225,-221
2226,-227
2227,-233
2228,-240
2229,-246
2230,-255
2231,-263
2232,-268
2233,-272
2234,-274
2235,-274
2236,-272
2237,-268
2238,-263
2239,-257
2240,-250
2241,-241
2242,-231
2243,-220
2244,-208
2245,-192
2246,-163
2247,-138
2248,-117
2249,-94
2250,-66
2251,-34
2252,0
2253,38
2254,82
2255,116
2256,138
2257,156
2258,174
2259,193
2260,213
2261,234
2262,252
2263,262
2264,266
2265,270
2266,274
2267,276
2268,278
2269,281
2270,284
2271,286
2272,288
2273,290
2274,291
2275,289
2276,287
2277,285
2278,283
2279,282
2280,280
2281,277
2282,273
2283,269
2284,264
2285,261
2286,260
2287,258
2288,256
2289,253
2290,250
2291,247
2292,244
2293,241
2294,239
2295,237
2296,235
2297,232
2298,230
2299,228
2300,225
2301,222
2302,219
2303,218
2304,218
2305,217
2306,216
2307,215
2308,215
2309,213
2310,212
2311,210
2312,208
2313,207
2314,207
2315,207
2316,206
2317,206
2318,204
2319,201
2320,197
2321,194
2322,191
2323,189
2324,189
2325,189
2326,188
2327,186
2328,183
2329,178
2330,172
2331,169
2332,167
2333,165
2334,163
2335,159
2336,155
2337,152
2338,149
2339,147
2340,144
2341,140
2342,136
2343,134
2344,132
2345,131
2346,131
2347,131
2348,129
2349,126
2350,122
2351,118
2352,114
2353,111
2354,109
2355,106
2356,98
2357,78
2358,60
2359,43
2360,28
2361,16
2362,6
2363,-4
2364,-19
2365,-33
2366,-43
2367,-52
2368,-61
2369,-67
2370,-71
2371,-77
2372,-83
2373,-88
2374,-92
2375,-94
2376,-93
2377,-90
2378,-87
2379,-83
2380,-77
2381,-69
2382,-60
2383,-53
2384,-46
2385,-38
2386,-24
2387,-9
2388,-1
2389,-3
2390,-16
2391,-39
2392,-106
2393,-191
2394,-293
2395,-407
2396,-523
2397,-628
2398,-661
2399,-640
2400,-587
2401,-420
2402,-203
2403,14
2404,182
2405,238
2406,261
2407,236
2408,157
2409,91
2410,71
2411,54
2412,34
2413,19
2414,12
2415,7
2416,3
2417,-1
2418,-6
2419,-12
2420,-17
2421,-22
2422,-27
2423,-31
2424,-36
2425,-41
2426,-46
2427,-54
2428,-63
2429,-73
2430,-84
2431,-94
2432,-103
2433,-111
2434,-117
2435,-124
2436,-132
2437,-139
2438,-147
2439,-154
2440,-162
2441,-169
2442,-175
2443,-182
2444,-188
2445,-195
2446,-203
2447,-210
2448,-217
2449,-224
2450,-234
2451,-247
2452,-263
2453,-278
2454,-292
2455,-302
2456,-311
2457,-319
2458,-326
2459,-331
2460,-333
2461,-332
2462,-327
2463,-320
2464,-312
2465,-300
2466,-284
2467,-255
2468,-231
2469,-200
2470,-163
2471,-127
2472,-89
2473,-58
2474,-35
2475,-8
2476,19
2477,46
2478,69
2479,86
2480,99
2481,112
2482,129
2483,145
2484,153
2485,159
2486,164
2487,169
2488,172
2489,175
2490,178
2491,180
2492,181
2493,182
2494,181
2495,179
2496,177
2497,176
2498,176
2499,175
2500,175
2501,174
2502,172
2503,171
2504,170
2505,171
2506,170
2507,170
2508,170
2509,170
2510,170
2511,169
2512,168
2513,167
2514,166
2515,164
2516,161
2517,158
2518,155
2519,153
2520,151
2521,151
2522,151
2523,150
2524,149
2525,149
2526,148
2527,147
2528,146
2529,145
2530,145
2531,145
2532,146
2533,145
2534,144
2535,142
2536,140
2537,139
2538,138
2539,137
2540,137
2541,138
2542,139
2543,139
2544,137
2545,134
2546,131
2547,128
2548,124
2549,121
2550,118
2551,115
2552,113
2553,111
2554,109
2555,107
2556,105
2557,104
2558,104
2559,104
2560,104
2561,103
2562,101
2563,99
2564,97
2565,94
2566,91
2567,88
2568,84
2569,81
2570,78
2571,76
2572,73
2573,69
2574,67
2575,64
2576,60
2577,56
2578,52
2579,49
2580,50
2581,55
2582,60
2583,65
2584,68
2585,71
2586,73
2587,75
2588,76
2589,81
2590,85
2591,85
2592,78
2593,69
2594,62
2595,56
2596,51
2597,49
2598,47
2599,46
2600,44
2601,43
2602,44
2603,46
2604,47
2605,46
2606,44
2607,41
2608,35
2609,28
2610,-10
2611,-65
2612,-141
2613,-238
2614,-352
2615,-470
2616,-577
2617,-651
2618,-659
2619,-626
2620,-497
2621,-302
2622,-77
2623,124
2624,259
2625,293
2626,286
2627,211
2628,127
2629,61
2630,25
2631,6
2632,-4
2633,-11
2634,-19
2635,-27
2636,-33
2637,-41
2638,-51
2639,-64
2640,-76
2641,-85
2642,-94
2643,-103
2644,-111
2645,-119
2646,-125
2647,-132
2648,-141
2649,-150
2650,-161
2651,-172
2652,-182
2653,-191
2654,-198
2655,-205
2656,-212
2657,-219
2658,-227
2659,-235
2660,-243
2661,-249
2662,-258
2663,-269
2664,-281
2665,-296
2666,-311
2667,-325
2668,-339
2669,-354
2670,-369
2671,-383
2672,-400
2673,-418
2674,-431
2675,-442
2676,-451
2677,-458
2678,-461
2679,-460
2680,-457
2681,-454
2682,-450
2683,-444
2684,-430
2685,-402
2686,-373
2687,-343
2688,-310
2689,-279
2690,-250
2691,-221
2692,-192
2693,-159
2694,-126
2695,-103
2696,-86
2697,-69
2698,-51
2699,-24
2700,-2
2701,15
2702,25
2703,29
2704,31
2705,31
2706,30
2707,31
2708,32
2709,32
2710,31
2711,28
2712,24
2713,21
2714,21
2715,22
2716,23
2717,25
2718,26
2719,28
2720,30
2721,33
2722,35
2723,37
2724,38
2725,40
2726,41
2727,41
2728,40
2729,38
