'sample #','ECG '
439,-118
440,-123
441,-120
442,-110
443,-86
444,-34
445,45
446,156
447,282
448,413
449,534
450,633
451,702
452,725
453,711
454,671
455,564
456,428
457,279
458,135
459,12
460,-87
461,-159
462,-204
463,-221
464,-228
465,-220
466,-206
467,-196
468,-189
469,-182
470,-177
471,-171
472,-166
473,-161
474,-156
475,-151
476,-146
477,-142
478,-138
479,-135
480,-132
481,-128
482,-124
483,-120
484,-115
485,-111
486,-108
487,-105
488,-102
489,-98
490,-94
491,-91
492,-87
493,-84
494,-80
495,-77
496,-75
497,-73
498,-70
499,-68
500,-66
501,-62
502,-59
503,-56
504,-53
505,-51
506,-48
507,-44
508,-40
509,-36
510,-33
511,-29
512,-24
513,-16
514,-7
515,1
516,10
517,20
518,31
519,43
520,55
521,64
522,72
523,89
524,117
525,139
526,151
527,161
528,171
529,179
530,186
531,191
532,197
533,201
534,204
535,206
536,207
537,208
538,209
539,211
540,215
541,216
542,210
543,197
544,182
545,163
546,144
547,125
548,105
549,84
550,67
551,52
552,39
553,28
554,23
555,19
556,16
557,14
558,12
559,11
560,10
561,9
562,8
563,8
564,8
565,7
566,6
567,5
568,3
569,2
570,1
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,-1
581,-2
582,-3
583,-4
584,-6
585,-7
586,-9
587,-10
588,-10
589,-11
590,-11
591,-12
592,-13
593,-14
594,-15
595,-16
596,-17
597,-18
598,-19
599,-21
600,-24
601,-26
602,-27
603,-27
604,-28
605,-29
606,-30
607,-31
608,-32
609,-33
610,-34
611,-34
612,-35
613,-36
614,-37
615,-38
616,-39
617,-40
618,-41
619,-42
620,-43
621,-44
622,-44
623,-46
624,-47
625,-47
626,-47
627,-46
628,-45
629,-44
630,-43
631,-43
632,-42
633,-42
634,-41
635,-41
636,-41
637,-41
638,-41
639,-41
640,-40
641,-40
642,-39
643,-37
644,-35
645,-34
646,-33
647,-33
648,-33
649,-32
650,-32
651,-31
652,-30
653,-29
654,-28
655,-28
656,-27
657,-25
658,-24
659,-23
660,-22
661,-21
662,-21
663,-21
664,-21
665,-22
666,-23
667,-23
668,-24
669,-24
670,-25
671,-26
672,-27
673,-28
674,-29
675,-30
676,-31
677,-33
678,-35
679,-36
680,-37
681,-37
682,-38
683,-39
684,-39
685,-38
686,-37
687,-38
688,-39
689,-41
690,-43
691,-45
692,-46
693,-47
694,-48
695,-51
696,-53
697,-56
698,-58
699,-59
700,-61
701,-63
702,-65
703,-66
704,-67
705,-67
706,-67
707,-66
708,-65
709,-63
710,-61
711,-59
712,-57
713,-57
714,-57
715,-56
716,-55
717,-54
718,-52
719,-52
720,-52
721,-53
722,-54
723,-55
724,-56
725,-57
726,-59
727,-60
728,-61
729,-61
730,-60
731,-59
732,-57
733,-55
734,-53
735,-51
736,-50
737,-48
738,-47
739,-46
740,-43
741,-41
742,-38
743,-35
744,-32
745,-28
746,-25
747,-22
748,-19
749,-16
750,-14
751,-12
752,-11
753,-9
754,-7
755,-4
756,0
757,3
758,8
759,15
760,29
761,40
762,50
763,55
764,59
765,63
766,66
767,68
768,69
769,70
770,69
771,67
772,64
773,59
774,53
775,46
776,37
777,23
778,0
779,-10
780,-14
781,-16
782,-18
783,-19
784,-20
785,-22
786,-24
787,-27
788,-28
789,-30
790,-31
791,-30
792,-29
793,-28
794,-26
795,-24
796,-22
797,-19
798,-16
799,-12
800,-6
801,20
802,90
803,193
804,323
805,468
806,619
807,755
808,859
809,909
810,911
811,865
812,747
813,570
814,371
815,164
816,-16
817,-153
818,-193
819,-207
820,-187
821,-165
822,-148
823,-133
824,-120
825,-113
826,-107
827,-103
828,-99
829,-94
830,-89
831,-85
832,-82
833,-78
834,-74
835,-70
836,-67
837,-64
838,-61
839,-60
840,-59
841,-57
842,-56
843,-54
844,-53
845,-51
846,-50
847,-48
848,-46
849,-45
850,-43
851,-41
852,-39
853,-38
854,-36
855,-34
856,-32
857,-26
858,-12
859,-2
860,3
861,7
862,9
863,11
864,14
865,17
866,21
867,24
868,27
869,32
870,37
871,46
872,63
873,83
874,98
875,110
876,121
877,133
878,144
879,157
880,171
881,184
882,196
883,208
884,220
885,233
886,248
887,257
888,263
889,269
890,273
891,277
892,279
893,280
894,279
895,278
896,275
897,272
898,267
899,261
900,253
901,236
902,220
903,200
904,175
905,152
906,127
907,105
908,88
909,62
910,46
911,36
912,27
913,20
914,15
915,10
916,6
917,2
918,0
919,-2
920,-3
921,-5
922,-6
923,-6
924,-7
925,-7
926,-8
927,-8
928,-8
929,-7
930,-7
931,-7
932,-7
933,-7
934,-7
935,-6
936,-6
937,-7
938,-8
939,-8
940,-8
941,-7
942,-7
943,-7
944,-7
945,-7
946,-8
947,-8
948,-9
949,-10
950,-11
951,-13
952,-15
953,-16
954,-17
955,-17
956,-17
957,-17
958,-18
959,-19
960,-20
961,-21
962,-23
963,-25
964,-28
965,-31
966,-34
967,-36
968,-37
969,-37
970,-37
971,-37
972,-37
973,-37
974,-37
975,-37
976,-37
977,-37
978,-38
979,-39
980,-40
981,-40
982,-40
983,-39
984,-39
985,-38
986,-37
987,-36
988,-35
989,-33
990,-32
991,-32
992,-31
993,-30
994,-30
995,-30
996,-30
997,-30
998,-29
999,-29
1000,-30
1001,-30
1002,-31
1003,-31
1004,-31
1005,-31
1006,-30
1007,-30
1008,-30
1009,-30
1010,-30
1011,-29
1012,-29
1013,-28
1014,-28
1015,-28
1016,-28
1017,-28
1018,-27
1019,-27
1020,-26
1021,-25
1022,-24
1023,-24
1024,-24
1025,-23
1026,-23
1027,-23
1028,-23
1029,-23
1030,-24
1031,-25
1032,-26
1033,-28
1034,-29
1035,-30
1036,-32
1037,-33
1038,-35
1039,-37
1040,-38
1041,-39
1042,-40
1043,-42
1044,-44
1045,-46
1046,-49
1047,-51
1048,-52
1049,-53
1050,-54
1051,-55
1052,-55
1053,-55
1054,-54
1055,-53
1056,-51
1057,-51
1058,-51
1059,-52
1060,-52
1061,-52
1062,-52
1063,-52
1064,-52
1065,-52
1066,-52
1067,-51
1068,-51
1069,-49
1070,-48
1071,-47
1072,-45
1073,-44
1074,-43
1075,-43
1076,-43
1077,-43
1078,-44
1079,-44
1080,-44
1081,-44
1082,-43
1083,-43
1084,-42
1085,-41
1086,-39
1087,-38
1088,-37
1089,-35
1090,-34
1091,-32
1092,-30
1093,-27
1094,-24
1095,-17
1096,-9
1097,-1
1098,6
1099,13
1100,18
1101,22
1102,26
1103,29
1104,33
1105,36
1106,38
1107,39
1108,39
1109,39
1110,38
1111,37
1112,36
1113,33
1114,30
1115,25
1116,20
1117,15
1118,6
1119,-11
1120,-27
1121,-35
1122,-40
1123,-43
1124,-46
1125,-48
1126,-50
1127,-52
1128,-55
1129,-57
1130,-59
1131,-61
1132,-63
1133,-64
1134,-65
1135,-67
1136,-68
1137,-69
1138,-71
1139,-73
1140,-79
1141,-83
1142,-82
1143,-73
1144,-56
1145,-4
1146,84
1147,204
1148,346
1149,501
1150,658
1151,802
1152,891
1153,920
1154,888
1155,789
1156,605
1157,376
1158,151
1159,-54
1160,-207
1161,-281
1162,-306
1163,-291
1164,-268
1165,-237
1166,-198
1167,-165
1168,-153
1169,-148
1170,-145
1171,-143
1172,-141
1173,-140
1174,-137
1175,-134
1176,-131
1177,-128
1178,-125
1179,-121
1180,-118
1181,-115
1182,-112
1183,-109
1184,-105
1185,-101
1186,-95
1187,-88
1188,-82
1189,-76
1190,-71
1191,-67
1192,-63
1193,-60
1194,-57
1195,-54
1196,-51
1197,-48
1198,-46
1199,-44
1200,-42
1201,-40
1202,-37
1203,-34
1204,-31
1205,-27
1206,-24
1207,-19
1208,-13
1209,-6
1210,0
1211,5
1212,11
1213,16
1214,22
1215,31
1216,40
1217,50
1218,61
1219,80
1220,107
1221,125
1222,134
1223,144
1224,157
1225,170
1226,180
1227,189
1228,199
1229,208
1230,215
1231,221
1232,226
1233,230
1234,235
1235,240
1236,245
1237,247
1238,247
1239,245
1240,240
1241,233
1242,226
1243,211
1244,186
1245,168
1246,154
1247,138
1248,117
1249,86
1250,63
1251,49
1252,38
1253,29
1254,21
1255,10
1256,-3
1257,-14
1258,-18
1259,-20
1260,-22
1261,-24
1262,-25
1263,-26
1264,-26
1265,-27
1266,-28
1267,-30
1268,-32
1269,-33
1270,-34
1271,-33
1272,-33
1273,-34
1274,-35
1275,-35
1276,-35
1277,-34
1278,-34
1279,-36
1280,-39
1281,-43
1282,-45
1283,-44
1284,-42
1285,-39
1286,-38
1287,-37
1288,-37
1289,-36
1290,-33
1291,-31
1292,-29
1293,-29
1294,-31
1295,-34
1296,-36
1297,-38
1298,-39
1299,-41
1300,-44
1301,-47
1302,-49
1303,-50
1304,-48
1305,-46
1306,-44
1307,-43
1308,-43
1309,-42
1310,-40
1311,-37
1312,-35
1313,-34
1314,-34
1315,-35
1316,-36
1317,-36
1318,-36
1319,-36
1320,-37
1321,-38
1322,-40
1323,-41
1324,-41
1325,-41
1326,-40
1327,-40
1328,-40
1329,-40
1330,-39
1331,-37
1332,-35
1333,-32
1334,-30
1335,-28
1336,-26
1337,-24
1338,-23
1339,-22
1340,-21
1341,-21
1342,-22
1343,-22
1344,-21
1345,-20
1346,-18
1347,-17
1348,-17
1349,-16
1350,-15
1351,-14
1352,-13
1353,-12
1354,-12
1355,-12
1356,-12
1357,-11
1358,-12
1359,-12
1360,-12
1361,-12
1362,-12
1363,-11
1364,-10
1365,-10
1366,-9
1367,-8
1368,-5
1369,0
1370,0
1371,-8
1372,-12
1373,-14
1374,-17
1375,-19
1376,-21
1377,-22
1378,-23
1379,-25
1380,-27
1381,-28
1382,-27
1383,-26
1384,-24
1385,-22
1386,-20
1387,-18
1388,-17
1389,-15
1390,-12
1391,-10
1392,-9
1393,-9
1394,-8
1395,-8
1396,-7
1397,-6
1398,-6
1399,-6
1400,-6
1401,-7
1402,-8
1403,-10
1404,-12
1405,-14
1406,-17
1407,-19
1408,-21
1409,-23
1410,-25
1411,-27
1412,-28
1413,-30
1414,-31
1415,-31
1416,-30
1417,-28
1418,-26
1419,-22
1420,-19
1421,-14
1422,-10
1423,-6
1424,-2
1425,1
1426,6
1427,11
1428,17
1429,22
1430,25
1431,28
1432,31
1433,33
1434,34
1435,36
1436,38
1437,39
1438,40
1439,42
1440,45
1441,47
1442,48
1443,48
1444,46
1445,41
1446,35
1447,28
1448,15
1449,-7
1450,-20
1451,-28
1452,-33
1453,-38
1454,-41
1455,-43
1456,-44
1457,-46
1458,-47
1459,-49
1460,-51
1461,-53
1462,-56
1463,-59
1464,-62
1465,-66
1466,-70
1467,-74
1468,-79
1469,-84
1470,-95
1471,-104
1472,-104
1473,-97
1474,-83
1475,-39
1476,41
1477,156
1478,298
1479,453
1480,607
1481,740
1482,835
1483,860
1484,850
1485,769
1486,626
1487,434
1488,222
1489,19
1490,-148
1491,-258
1492,-283
1493,-292
1494,-269
1495,-241
1496,-216
1497,-198
1498,-181
1499,-163
1500,-142
1501,-132
1502,-127
1503,-122
1504,-117
1505,-114
1506,-111
1507,-110
1508,-108
1509,-107
1510,-105
1511,-103
1512,-103
1513,-103
1514,-104
1515,-105
1516,-105
1517,-104
1518,-104
1519,-103
1520,-103
1521,-103
1522,-102
1523,-100
1524,-97
1525,-93
1526,-88
1527,-81
1528,-73
1529,-63
1530,-52
1531,-42
1532,-29
1533,-16
1534,-8
1535,-3
1536,0
1537,3
1538,7
1539,15
1540,24
1541,34
1542,44
1543,56
1544,68
1545,75
1546,81
1547,94
1548,115
1549,127
1550,133
1551,138
1552,144
1553,154
1554,164
1555,175
1556,186
1557,198
1558,210
1559,219
1560,227
1561,234
1562,238
1563,242
1564,247
1565,252
1566,256
1567,258
1568,258
1569,255
1570,251
1571,245
1572,239
1573,230
1574,217
1575,193
1576,172
1577,145
1578,112
1579,87
1580,67
1581,44
1582,27
1583,14
1584,5
1585,-1
1586,-7
1587,-11
1588,-12
1589,-13
1590,-13
1591,-14
1592,-15
1593,-16
1594,-17
1595,-18
1596,-18
1597,-19
1598,-19
1599,-19
1600,-20
1601,-20
1602,-20
1603,-21
1604,-21
1605,-21
1606,-21
1607,-22
1608,-22
1609,-22
1610,-22
1611,-23
1612,-24
1613,-25
1614,-26
1615,-26
1616,-26
1617,-26
1618,-26
1619,-26
1620,-27
1621,-27
1622,-27
1623,-27
1624,-27
1625,-28
1626,-29
1627,-30
1628,-31
1629,-31
1630,-31
1631,-30
1632,-30
1633,-30
1634,-30
1635,-30
1636,-30
1637,-31
1638,-31
1639,-32
1640,-34
1641,-36
1642,-37
1643,-37
1644,-37
1645,-37
1646,-36
1647,-36
1648,-36
1649,-35
1650,-35
1651,-36
1652,-37
1653,-41
1654,-45
1655,-48
1656,-51
1657,-53
1658,-54
1659,-54
1660,-54
1661,-53
1662,-51
1663,-48
1664,-45
1665,-43
1666,-41
1667,-41
1668,-40
1669,-40
1670,-40
1671,-40
1672,-40
1673,-40
1674,-40
1675,-39
1676,-38
1677,-37
1678,-36
1679,-35
1680,-33
1681,-32
1682,-31
1683,-30
1684,-29
1685,-30
1686,-30
1687,-31
1688,-32
1689,-33
1690,-34
1691,-34
1692,-35
1693,-35
1694,-35
1695,-34
1696,-34
1697,-34
1698,-35
1699,-36
1700,-36
1701,-38
1702,-39
1703,-41
1704,-43
1705,-46
1706,-47
1707,-49
1708,-50
1709,-51
1710,-52
1711,-53
1712,-55
1713,-55
1714,-56
1715,-56
1716,-57
1717,-58
1718,-59
1719,-60
1720,-60
1721,-60
1722,-60
1723,-60
1724,-60
1725,-59
1726,-58
1727,-57
1728,-55
1729,-54
1730,-53
1731,-52
1732,-52
1733,-51
1734,-50
1735,-50
1736,-49
1737,-49
1738,-49
1739,-49
1740,-48
1741,-47
1742,-46
1743,-45
1744,-45
1745,-45
1746,-46
1747,-46
1748,-47
1749,-48
1750,-49
1751,-49
1752,-49
1753,-49
1754,-48
1755,-47
1756,-45
1757,-43
1758,-40
1759,-37
1760,-34
1761,-31
1762,-27
1763,-24
1764,-20
1765,-16
1766,-10
1767,-2
1768,5
1769,13
1770,20
1771,26
1772,32
1773,37
1774,42
1775,46
1776,51
1777,55
1778,57
1779,59
1780,60
1781,59
1782,55
1783,51
1784,45
1785,38
1786,31
1787,24
1788,16
1789,7
1790,-1
1791,-9
1792,-17
1793,-24
1794,-30
1795,-35
1796,-40
1797,-44
1798,-49
1799,-53
1800,-58
1801,-62
1802,-65
1803,-66
1804,-67
1805,-67
1806,-67
1807,-67
1808,-66
1809,-63
1810,-60
1811,-56
1812,-50
1813,-44
1814,-16
1815,51
1816,154
1817,283
1818,433
1819,585
1820,723
1821,831
1822,885
1823,886
1824,836
1825,708
1826,531
1827,317
1828,110
1829,-75
1830,-203
1831,-232
1832,-242
1833,-219
1834,-180
1835,-147
1836,-136
1837,-132
1838,-129
1839,-127
1840,-125
1841,-124
1842,-122
1843,-119
1844,-115
1845,-112
1846,-110
1847,-107
1848,-105
1849,-102
1850,-100
1851,-97
1852,-94
1853,-90
1854,-86
1855,-81
1856,-76
1857,-71
1858,-66
1859,-62
1860,-59
1861,-56
1862,-53
1863,-50
1864,-47
1865,-44
1866,-41
1867,-39
1868,-37
1869,-34
1870,-31
1871,-28
1872,-25
1873,-23
1874,-20
1875,-17
1876,-15
1877,-12
1878,-9
1879,-5
1880,-1
1881,4
1882,15
1883,27
1884,37
1885,48
1886,67
1887,99
1888,120
1889,132
1890,141
1891,149
1892,157
1893,164
1894,172
1895,180
1896,189
1897,199
1898,210
1899,221
1900,230
1901,240
1902,249
1903,255
1904,257
1905,258
1906,260
1907,261
1908,264
1909,266
1910,267
1911,265
1912,258
1913,247
1914,230
1915,196
1916,153
1917,119
1918,101
1919,89
1920,78
1921,64
1922,51
1923,45
1924,41
1925,37
1926,34
1927,30
1928,28
1929,25
1930,23
1931,21
1932,19
1933,16
1934,13
1935,11
1936,10
1937,9
1938,9
1939,8
1940,8
1941,7
1942,7
1943,7
1944,7
1945,7
1946,6
1947,5
1948,3
1949,2
1950,1
1951,0
1952,0
1953,0
1954,-1
1955,-3
1956,-4
1957,-5
1958,-6
1959,-8
1960,-10
1961,-12
1962,-14
1963,-15
1964,-15
1965,-16
1966,-17
1967,-18
1968,-20
1969,-21
1970,-21
1971,-22
1972,-22
1973,-24
1974,-25
1975,-26
1976,-27
1977,-27
1978,-27
1979,-28
1980,-29
1981,-29
1982,-30
1983,-31
1984,-32
1985,-33
1986,-35
1987,-36
1988,-38
1989,-38
1990,-38
1991,-38
1992,-39
1993,-40
1994,-41
1995,-42
1996,-43
1997,-44
1998,-45
1999,-47
2000,-48
2001,-50
2002,-50
2003,-50
2004,-49
2005,-48
2006,-47
2007,-47
2008,-46
2009,-46
2010,-46
2011,-46
2012,-47
2013,-48
2014,-49
2015,-49
2016,-50
2017,-50
2018,-50
2019,-48
2020,-45
2021,-42
2022,-38
2023,-34
2024,-30
2025,-27
2026,-24
2027,-21
2028,-19
2029,-17
2030,-16
2031,-16
2032,-16
2033,-16
2034,-18
2035,-19
2036,-22
2037,-25
2038,-27
2039,-30
2040,-33
2041,-36
2042,-40
2043,-44
2044,-46
2045,-45
2046,-43
2047,-40
2048,-37
2049,-34
2050,-32
2051,-30
2052,-28
2053,-26
2054,-24
2055,-23
2056,-22
2057,-21
2058,-19
2059,-18
2060,-18
2061,-18
2062,-18
2063,-19
2064,-20
2065,-22
2066,-23
2067,-24
2068,-26
2069,-28
2070,-28
2071,-28
2072,-28
2073,-27
2074,-27
2075,-26
2076,-25
2077,-23
2078,-21
2079,-20
2080,-21
2081,-21
2082,-22
2083,-23
2084,-22
2085,-22
2086,-21
2087,-21
2088,-20
2089,-19
2090,-18
2091,-16
2092,-15
2093,-15
2094,-14
2095,-15
2096,-14
2097,-14
2098,-14
2099,-14
2100,-14
2101,-13
2102,-11
2103,-8
2104,-5
2105,-1
2106,3
2107,9
2108,16
2109,23
2110,30
2111,34
2112,37
2113,38
2114,41
2115,44
2116,47
2117,50
2118,50
2119,48
2120,42
2121,35
2122,27
2123,18
2124,6
2125,-7
2126,-21
2127,-37
2128,-57
2129,-81
2130,-95
2131,-106
2132,-115
2133,-123
2134,-131
2135,-138
2136,-143
2137,-147
2138,-151
2139,-154
2140,-157
2141,-159
2142,-161
2143,-163
2144,-165
2145,-166
2146,-168
2147,-169
2148,-170
2149,-173
2150,-178
2151,-181
2152,-174
2153,-155
2154,-101
2155,-23
2156,87
2157,226
2158,382
2159,535
2160,662
2161,738
2162,764
2163,744
2164,683
2165,561
2166,388
2167,169
2168,-56
2169,-252
2170,-356
2171,-390
2172,-375
2173,-329
2174,-274
2175,-243
2176,-228
2177,-221
2178,-217
2179,-213
2180,-210
2181,-206
2182,-200
2183,-195
2184,-190
2185,-185
2186,-180
2187,-175
2188,-168
2189,-161
2190,-154
2191,-148
2192,-142
2193,-137
2194,-133
2195,-127
2196,-123
2197,-118
2198,-114
2199,-110
2200,-105
2201,-101
2202,-96
2203,-91
2204,-86
2205,-80
2206,-73
2207,-65
2208,-55
2209,-46
2210,-38
2211,-31
2212,-24
2213,-18
2214,-13
2215,-9
2216,-5
2217,-2
2218,1
2219,5
2220,10
2221,16
2222,23
2223,31
2224,40
2225,52
2226,69
2227,82
2228,92
2229,102
2230,113
2231,124
2232,136
2233,155
2234,183
2235,208
2236,226
2237,245
2238,261
2239,275
2240,285
2241,291
2242,296
2243,300
2244,303
2245,305
2246,307
2247,306
2248,303
2249,297
2250,289
2251,279
2252,265
2253,241
2254,220
2255,199
2256,178
2257,157
2258,145
2259,138
2260,131
2261,125
2262,118
2263,111
2264,103
2265,96
2266,89
2267,81
2268,71
2269,61
2270,53
2271,47
2272,44
2273,41
2274,40
2275,38
2276,36
2277,34
2278,33
2279,32
2280,31
2281,30
2282,28
2283,26
2284,24
2285,23
2286,22
2287,22
2288,21
2289,19
2290,18
2291,16
2292,16
2293,16
2294,15
2295,14
2296,12
2297,10
2298,8
2299,7
2300,6
2301,6
2302,5
2303,3
2304,1
2305,0
2306,-2
2307,-3
2308,-5
2309,-8
2310,-12
2311,-15
2312,-18
2313,-20
2314,-21
2315,-22
2316,-23
2317,-24
2318,-26
2319,-28
2320,-29
2321,-30
2322,-32
2323,-33
2324,-35
2325,-36
2326,-37
2327,-36
2328,-35
2329,-35
2330,-34
2331,-34
2332,-35
2333,-34
2334,-34
2335,-34
2336,-34
2337,-35
2338,-37
2339,-38
2340,-38
2341,-38
2342,-37
2343,-37
2344,-36
2345,-36
2346,-36
2347,-35
2348,-34
2349,-33
2350,-33
2351,-34
2352,-34
2353,-35
2354,-34
2355,-34
2356,-35
2357,-35
2358,-36
2359,-36
2360,-36
2361,-37
2362,-37
2363,-38
2364,-39
2365,-40
2366,-41
2367,-41
2368,-42
2369,-43
2370,-45
2371,-46
2372,-48
2373,-49
2374,-50
2375,-51
2376,-53
2377,-54
2378,-55
2379,-55
2380,-55
2381,-54
2382,-55
2383,-55
2384,-55
2385,-55
2386,-55
2387,-54
2388,-54
2389,-55
2390,-56
2391,-57
2392,-58
2393,-59
2394,-60
2395,-61
2396,-62
2397,-63
2398,-64
2399,-65
2400,-66
2401,-66
2402,-66
2403,-65
2404,-65
2405,-64
2406,-64
2407,-63
2408,-62
2409,-61
2410,-61
2411,-60
2412,-59
2413,-58
2414,-57
2415,-55
2416,-54
2417,-52
2418,-51
2419,-50
2420,-49
2421,-47
2422,-45
2423,-44
2424,-43
2425,-42
2426,-40
2427,-39
2428,-37
2429,-34
2430,-31
2431,-27
2432,-23
2433,-18
2434,-14
2435,-9
2436,-4
2437,0
2438,6
2439,12
2440,17
2441,21
2442,24
2443,25
2444,25
2445,23
2446,20
2447,16
2448,11
2449,5
2450,0
2451,-10
2452,-27
2453,-41
2454,-53
2455,-59
2456,-63
2457,-67
2458,-70
2459,-72
2460,-75
2461,-77
2462,-80
2463,-82
2464,-85
2465,-87
2466,-88
2467,-88
2468,-87
2469,-86
2470,-85
2471,-83
2472,-80
2473,-76
2474,-71
2475,-64
2476,-57
2477,-49
2478,-2
2479,96
2480,225
2481,375
2482,531
2483,673
2484,782
2485,836
2486,839
2487,792
2488,675
2489,513
2490,316
2491,108
2492,-85
2493,-231
2494,-285
2495,-304
2496,-280
2497,-242
2498,-196
2499,-170
2500,-159
2501,-150
2502,-144
2503,-139
2504,-134
2505,-130
2506,-125
2507,-120
2508,-117
2509,-114
2510,-110
2511,-107
2512,-105
2513,-102
2514,-100
2515,-98
2516,-97
2517,-96
2518,-94
2519,-92
2520,-89
2521,-87
2522,-86
2523,-84
2524,-82
2525,-80
2526,-78
2527,-76
2528,-73
2529,-71
2530,-68
2531,-64
2532,-58
2533,-53
2534,-47
2535,-41
2536,-34
2537,-26
2538,-17
2539,-10
2540,-4
2541,1
2542,6
2543,11
2544,16
2545,21
2546,27
2547,33
2548,40
2549,47
2550,56
2551,67
2552,80
2553,92
2554,104
2555,117
2556,131
2557,145
2558,157
2559,168
2560,180
2561,194
2562,207
2563,220
2564,233
2565,246
2566,253
2567,254
2568,255
2569,256
2570,257
2571,258
2572,258
2573,256
2574,248
2575,237
2576,224
2577,204
2578,186
2579,169
2580,154
2581,140
2582,127
2583,108
2584,81
2585,58
2586,42
2587,25
2588,17
2589,13
2590,10
2591,8
2592,5
2593,3
2594,1
2595,-1
2596,-4
2597,-6
2598,-8
2599,-9
2600,-9
2601,-9
2602,-9
2603,-9
2604,-9
2605,-9
2606,-13
2607,-17
2608,-20
2609,-20
2610,-19
2611,-18
2612,-19
2613,-19
2614,-19
2615,-19
2616,-19
2617,-18
2618,-18
2619,-17
2620,-17
2621,-17
2622,-17
2623,-18
2624,-20
2625,-21
2626,-23
2627,-24
2628,-26
2629,-27
2630,-29
2631,-30
2632,-30
2633,-30
2634,-30
2635,-29
2636,-29
2637,-28
