'sample #','ECG '
1737,-162
1738,-159
1739,-155
1740,-151
1741,-145
1742,-135
1743,-123
1744,-119
1745,-118
1746,-116
1747,-114
1748,-112
1749,-111
1750,-110
1751,-109
1752,-109
1753,-109
1754,-109
1755,-108
1756,-108
1757,-108
1758,-108
1759,-108
1760,-107
1761,-107
1762,-105
1763,-104
1764,-102
1765,-100
1766,-98
1767,-97
1768,-95
1769,-93
1770,-91
1771,-84
1772,-71
1773,-68
1774,-66
1775,-64
1776,-62
1777,-61
1778,-60
1779,-59
1780,-59
1781,-59
1782,-60
1783,-62
1784,-65
1785,-69
1786,-73
1787,-77
1788,-81
1789,-87
1790,-94
1791,-97
1792,-98
1793,-99
1794,-99
1795,-100
1796,-101
1797,-98
1798,-95
1799,-94
1800,-92
1801,-89
1802,-86
1803,-80
1804,-61
1805,-13
1806,66
1807,191
1808,358
1809,543
1810,691
1811,745
1812,673
1813,484
1814,229
1815,-20
1816,-201
1817,-270
1818,-275
1819,-234
1820,-182
1821,-143
1822,-120
1823,-104
1824,-93
1825,-88
1826,-89
1827,-92
1828,-96
1829,-99
1830,-87
1831,-66
1832,-44
1833,-31
1834,-24
1835,-20
1836,-19
1837,-21
1838,-25
1839,-28
1840,-31
1841,-34
1842,-36
1843,-39
1844,-40
1845,-38
1846,-35
1847,-30
1848,-24
1849,-17
1850,-6
1851,2
1852,8
1853,13
1854,18
1855,23
1856,28
1857,33
1858,38
1859,42
1860,44
1861,47
1862,49
1863,52
1864,54
1865,55
1866,57
1867,58
1868,61
1869,65
1870,72
1871,89
1872,101
1873,107
1874,112
1875,119
1876,125
1877,131
1878,136
1879,140
1880,144
1881,149
1882,152
1883,156
1884,158
1885,160
1886,162
1887,164
1888,167
1889,169
1890,170
1891,170
1892,169
1893,167
1894,164
1895,161
1896,156
1897,149
1898,137
1899,126
1900,113
1901,94
1902,71
1903,49
1904,33
1905,23
1906,12
1907,0
1908,-13
1909,-28
1910,-35
1911,-40
1912,-44
1913,-47
1914,-41
1915,-29
1916,-22
1917,-15
1918,-9
1919,-4
1920,-2
1921,-3
1922,-6
1923,-10
1924,-13
1925,-15
1926,-19
1927,-22
1928,-25
1929,-27
1930,-26
1931,-23
1932,-19
1933,-15
1934,-12
1935,-9
1936,-6
1937,-3
1938,0
1939,4
1940,8
1941,11
1942,14
1943,16
1944,17
1945,19
1946,21
1947,25
1948,28
1949,31
1950,33
1951,32
1952,29
1953,26
1954,24
1955,23
1956,23
1957,23
1958,22
1959,21
1960,20
1961,19
1962,17
1963,16
1964,14
1965,12
1966,11
1967,10
1968,9
1969,8
1970,8
1971,7
1972,6
1973,5
1974,4
1975,2
1976,-2
1977,-7
1978,-11
1979,-12
1980,-10
1981,-7
1982,-5
1983,-4
1984,-3
1985,-3
1986,-2
1987,0
1988,0
1989,1
1990,2
1991,3
1992,4
1993,6
1994,7
1995,8
1996,8
1997,8
1998,8
1999,9
2000,10
2001,12
2002,13
2003,13
2004,14
2005,16
2006,20
2007,24
2008,26
2009,27
2010,26
2011,23
2012,20
2013,18
2014,16
2015,13
2016,9
2017,4
2018,-1
2019,-7
2020,-13
2021,-19
2022,-25
2023,-31
2024,-39
2025,-47
2026,-55
2027,-60
2028,-65
2029,-71
2030,-76
2031,-80
2032,-84
2033,-87
2034,-90
2035,-93
2036,-96
2037,-99
2038,-102
2039,-105
2040,-107
2041,-109
2042,-113
2043,-117
2044,-121
2045,-126
2046,-130
2047,-134
2048,-139
2049,-144
2050,-148
2051,-151
2052,-153
2053,-153
2054,-153
2055,-153
2056,-153
2057,-153
2058,-153
2059,-153
2060,-153
2061,-154
2062,-154
2063,-153
2064,-151
2065,-148
2066,-143
2067,-129
2068,-90
2069,-22
2070,83
2071,229
2072,403
2073,564
2074,625
2075,606
2076,451
2077,186
2078,-97
2079,-307
2080,-383
2081,-386
2082,-332
2083,-261
2084,-216
2085,-201
2086,-192
2087,-184
2088,-170
2089,-144
2090,-124
2091,-111
2092,-103
2093,-106
2094,-114
2095,-120
2096,-126
2097,-132
2098,-134
2099,-129
2100,-117
2101,-105
2102,-97
2103,-89
2104,-81
2105,-74
2106,-68
2107,-62
2108,-57
2109,-52
2110,-48
2111,-43
2112,-38
2113,-33
2114,-28
2115,-23
2116,-19
2117,-14
2118,-9
2119,-3
2120,1
2121,4
2122,6
2123,6
2124,6
2125,7
2126,8
2127,8
2128,9
2129,9
2130,10
2131,11
2132,13
2133,17
2134,22
2135,26
2136,30
2137,33
2138,37
2139,39
2140,39
2141,37
2142,33
2143,28
2144,22
2145,10
2146,-13
2147,-27
2148,-33
2149,-39
2150,-42
2151,-44
2152,-45
2153,-46
2154,-45
2155,-45
2156,-43
2157,-42
2158,-40
2159,-38
2160,-36
2161,-33
2162,-33
2163,-36
2164,-42
2165,-51
2166,-63
2167,-80
2168,-94
2169,-103
2170,-109
2171,-114
2172,-120
2173,-126
2174,-133
2175,-139
2176,-145
2177,-151
2178,-158
2179,-164
2180,-169
2181,-172
2182,-172
2183,-169
2184,-164
2185,-158
2186,-150
2187,-141
2188,-128
2189,-114
2190,-100
2191,-91
2192,-85
2193,-79
2194,-74
2195,-69
2196,-65
2197,-61
2198,-58
2199,-56
2200,-54
2201,-52
2202,-51
2203,-49
2204,-48
2205,-45
2206,-43
2207,-41
2208,-42
2209,-46
2210,-53
2211,-60
2212,-65
2213,-70
2214,-75
2215,-82
2216,-88
2217,-93
2218,-93
2219,-90
2220,-84
2221,-78
2222,-72
2223,-69
2224,-66
2225,-62
2226,-57
2227,-51
2228,-47
2229,-45
2230,-44
2231,-43
2232,-42
2233,-40
2234,-39
2235,-38
2236,-38
2237,-39
2238,-38
2239,-36
2240,-34
2241,-32
2242,-33
2243,-36
2244,-42
2245,-50
2246,-59
2247,-68
2248,-81
2249,-94
2250,-104
2251,-114
2252,-125
2253,-137
2254,-149
2255,-162
2256,-172
2257,-180
2258,-188
2259,-193
2260,-197
2261,-200
2262,-202
2263,-204
2264,-206
2265,-207
2266,-209
2267,-210
2268,-211
2269,-211
2270,-211
2271,-211
2272,-210
2273,-209
2274,-208
2275,-206
2276,-204
2277,-203
2278,-201
2279,-200
2280,-198
2281,-196
2282,-193
2283,-190
2284,-188
2285,-185
2286,-181
2287,-176
2288,-171
2289,-165
2290,-158
2291,-151
2292,-138
2293,-126
2294,-119
2295,-112
2296,-105
2297,-97
2298,-93
2299,-99
2300,-111
2301,-120
2302,-128
2303,-136
2304,-142
2305,-147
2306,-151
2307,-154
2308,-157
2309,-161
2310,-164
2311,-168
2312,-173
2313,-178
2314,-184
2315,-192
2316,-205
2317,-227
2318,-240
2319,-247
2320,-251
2321,-254
2322,-257
2323,-260
2324,-261
2325,-262
2326,-263
2327,-262
2328,-260
2329,-257
2330,-252
2331,-246
2332,-223
2333,-141
2334,-18
2335,141
2336,319
2337,467
2338,525
2339,460
2340,277
2341,33
2342,-195
2343,-341
2344,-372
2345,-364
2346,-339
2347,-329
2348,-321
2349,-311
2350,-301
2351,-288
2352,-259
2353,-234
2354,-224
2355,-218
2356,-234
2357,-247
2358,-253
2359,-259
2360,-263
2361,-267
2362,-270
2363,-274
2364,-278
2365,-283
2366,-289
2367,-295
2368,-301
2369,-309
2370,-316
2371,-324
2372,-331
2373,-338
2374,-345
2375,-353
2376,-362
2377,-370
2378,-375
2379,-379
2380,-383
2381,-386
2382,-391
2383,-394
2384,-393
2385,-386
2386,-378
2387,-373
2388,-367
2389,-360
2390,-356
2391,-354
2392,-358
2393,-367
2394,-376
2395,-384
2396,-390
2397,-397
2398,-405
2399,-411
2400,-416
2401,-416
2402,-413
2403,-404
2404,-390
2405,-369
2406,-291
2407,-40
2408,356
2409,867
2410,1426
2411,1959
2412,2409
2413,2753
2414,3014
2415,3251
2416,3453
2417,3591
2418,3634
2419,3625
2420,3534
2421,3414
2422,3316
2423,3276
2424,3263
2425,3276
2426,3315
2427,3375
2428,3450
2429,3530
2430,3605
2431,3673
2432,3702
2433,3721
2434,3732
2435,3721
2436,3686
2437,3630
2438,3556
2439,3469
2440,3377
2441,3286
2442,3194
2443,3095
2444,2984
2445,2866
2446,2750
2447,2642
2448,2545
2449,2458
2450,2378
2451,2298
2452,2217
2453,2143
2454,2083
2455,2033
2456,1988
2457,1940
2458,1884
2459,1825
2460,1770
2461,1719
2462,1690
2463,1643
2464,1597
2465,1542
2466,1506
2467,1465
2468,1426
2469,1386
2470,1347
2471,1307
2472,1269
2473,1233
2474,1202
2475,1175
2476,1144
2477,1108
2478,1076
2479,1045
2480,1016
2481,990
2482,961
2483,928
2484,894
2485,856
2486,820
2487,785
2488,754
2489,709
2490,663
2491,611
2492,580
2493,549
2494,525
2495,508
2496,486
2497,460
2498,430
2499,396
2500,364
2501,334
2502,308
2503,271
2504,235
2505,198
2506,160
2507,138
2508,116
2509,92
2510,67
2511,40
2512,10
2513,-16
2514,-37
2515,-53
2516,-67
2517,-80
2518,-94
2519,-105
2520,-117
2521,-129
2522,-147
2523,-170
2524,-200
2525,-226
2526,-244
2527,-256
2528,-267
2529,-280
2530,-299
2531,-314
2532,-326
2533,-335
2534,-342
2535,-348
2536,-360
2537,-384
2538,-398
2539,-404
2540,-407
2541,-410
2542,-413
2543,-416
2544,-419
2545,-422
2546,-426
2547,-429
2548,-431
2549,-434
2550,-437
2551,-439
2552,-441
2553,-442
2554,-444
2555,-446
2556,-448
2557,-449
2558,-451
2559,-453
2560,-455
2561,-457
2562,-459
2563,-461
2564,-462
2565,-464
2566,-464
2567,-465
2568,-466
2569,-468
2570,-471
2571,-479
2572,-488
2573,-502
2574,-512
2575,-521
2576,-529
2577,-535
2578,-541
2579,-546
2580,-551
2581,-557
2582,-563
2583,-570
2584,-579
2585,-595
2586,-622
2587,-643
2588,-653
2589,-660
2590,-665
2591,-669
2592,-672
2593,-676
2594,-680
2595,-683
2596,-683
2597,-678
2598,-668
2599,-636
2600,-565
2601,-449
2602,-296
2603,-135
2604,-10
2605,28
2606,-48
2607,-243
2608,-506
2609,-761
2610,-944
2611,-997
2612,-994
2613,-928
2614,-857
2615,-826
2616,-815
2617,-815
2618,-828
2619,-836
2620,-844
2621,-850
2622,-854
2623,-853
2624,-852
2625,-851
2626,-850
2627,-849
2628,-847
2629,-848
2630,-854
2631,-857
2632,-860
2633,-862
2634,-863
2635,-860
2636,-855
2637,-848
2638,-839
2639,-826
2640,-810
2641,-796
2642,-784
2643,-773
2644,-763
2645,-751
2646,-737
2647,-723
2648,-709
2649,-695
2650,-683
2651,-671
2652,-660
2653,-648
2654,-633
2655,-612
2656,-597
2657,-587
2658,-577
2659,-567
2660,-554
2661,-539
2662,-524
2663,-509
2664,-494
2665,-481
2666,-465
2667,-443
2668,-426
2669,-415
2670,-404
