'sample #','ECG '
398,-127
399,-129
400,-133
401,-137
402,-139
403,-135
404,-127
405,-120
406,-115
407,-110
408,-106
409,-102
410,-98
411,-95
412,-92
413,-92
414,-93
415,-96
416,-100
417,-104
418,-109
419,-114
420,-118
421,-121
422,-124
423,-127
424,-129
425,-130
426,-131
427,-133
428,-135
429,-137
430,-139
431,-142
432,-144
433,-145
434,-147
435,-148
436,-149
437,-150
438,-151
439,-153
440,-156
441,-160
442,-171
443,-177
444,-173
445,-162
446,-129
447,-51
448,66
449,211
450,365
451,513
452,639
453,731
454,769
455,768
456,724
457,633
458,510
459,370
460,232
461,113
462,21
463,-45
464,-90
465,-119
466,-135
467,-143
468,-149
469,-153
470,-155
471,-156
472,-156
473,-154
474,-151
475,-147
476,-144
477,-142
478,-140
479,-137
480,-134
481,-131
482,-128
483,-125
484,-121
485,-117
486,-113
487,-110
488,-105
489,-100
490,-92
491,-77
492,-63
493,-50
494,-39
495,-30
496,-20
497,-10
498,0
499,12
500,26
501,37
502,46
503,56
504,66
505,79
506,95
507,109
508,121
509,133
510,145
511,157
512,168
513,180
514,189
515,192
516,194
517,195
518,196
519,198
520,199
521,200
522,200
523,195
524,187
525,176
526,163
527,143
528,124
529,109
530,96
531,87
532,81
533,77
534,76
535,76
536,75
537,74
538,73
539,71
540,70
541,69
542,68
543,67
544,67
545,68
546,68
547,70
548,71
549,73
550,74
551,76
552,78
553,80
554,81
555,83
556,84
557,85
558,87
559,89
560,90
561,92
562,93
563,94
564,96
565,97
566,99
567,101
568,103
569,104
570,104
571,105
572,106
573,106
574,106
575,105
576,104
577,102
578,101
579,100
580,99
581,97
582,96
583,96
584,96
585,96
586,95
587,95
588,93
589,92
590,91
591,90
592,88
593,86
594,84
595,82
596,80
597,78
598,77
599,76
600,75
601,73
602,72
603,71
604,69
605,67
606,65
607,63
608,61
609,60
610,58
611,56
612,54
613,54
614,54
615,55
616,57
617,58
618,60
619,61
620,62
621,63
622,64
623,64
624,63
625,62
626,61
627,59
628,56
629,54
630,52
631,50
632,48
633,46
634,42
635,38
636,33
637,28
638,22
639,17
640,11
641,6
642,1
643,-1
644,-4
645,-6
646,-9
647,-11
648,-13
649,-18
650,-27
651,-35
652,-41
653,-49
654,-57
655,-56
656,-44
657,-16
658,44
659,141
660,274
661,440
662,633
663,833
664,1006
665,1096
666,1097
667,1014
668,828
669,600
670,379
671,207
672,89
673,19
674,-13
675,-29
676,-39
677,-47
678,-55
679,-64
680,-71
681,-75
682,-78
683,-81
684,-83
685,-85
686,-87
687,-89
688,-91
689,-94
690,-95
691,-96
692,-96
693,-95
694,-93
695,-90
696,-88
697,-85
698,-82
699,-79
700,-76
701,-73
702,-70
703,-67
704,-63
705,-56
706,-47
707,-39
708,-32
709,-24
710,-16
711,-7
712,0
713,7
714,15
715,22
716,30
717,38
718,46
719,55
720,65
721,75
722,82
723,89
724,96
725,102
726,105
727,106
728,106
729,104
730,100
731,94
732,87
733,77
734,60
735,45
736,33
737,22
738,8
739,-8
740,-20
741,-29
742,-37
743,-44
744,-50
745,-56
746,-62
747,-67
748,-73
749,-80
750,-86
751,-90
752,-92
753,-93
754,-93
755,-95
756,-97
757,-99
758,-101
759,-101
760,-97
761,-88
762,-79
763,-72
764,-65
765,-59
766,-53
767,-48
768,-44
769,-41
770,-39
771,-38
772,-38
773,-38
774,-38
775,-38
776,-38
777,-38
778,-38
779,-38
780,-37
781,-37
782,-37
783,-37
784,-37
785,-36
786,-36
787,-36
788,-35
789,-36
790,-36
791,-37
792,-37
793,-37
794,-36
795,-35
796,-35
797,-34
798,-33
799,-32
800,-31
801,-31
802,-31
803,-31
804,-31
805,-30
806,-29
807,-29
808,-29
809,-29
810,-29
811,-28
812,-27
813,-26
814,-25
815,-25
816,-24
817,-23
818,-21
819,-19
820,-16
821,-15
822,-13
823,-11
824,-9
825,-6
826,-4
827,-3
828,-3
829,-2
830,0
831,2
832,4
833,7
834,10
835,12
836,14
837,16
838,18
839,18
840,17
841,13
842,9
843,5
844,1
845,-3
846,-7
847,-12
848,-16
849,-20
850,-23
851,-26
852,-30
853,-34
854,-39
855,-44
856,-47
857,-50
858,-52
859,-53
860,-55
861,-57
862,-59
863,-61
864,-65
865,-72
866,-72
867,-61
868,-34
869,38
870,151
871,310
872,510
873,733
874,943
875,1076
876,1090
877,1028
878,834
879,586
880,343
881,154
882,38
883,0
884,-9
885,-18
886,-34
887,-50
888,-58
889,-64
890,-69
891,-74
892,-78
893,-82
894,-85
895,-88
896,-90
897,-92
898,-93
899,-94
900,-93
901,-90
902,-87
903,-84
904,-80
905,-77
906,-74
907,-70
908,-67
909,-63
910,-59
911,-51
912,-42
913,-34
914,-27
915,-18
916,-8
917,3
918,15
919,26
920,36
921,44
922,51
923,60
924,68
925,77
926,86
927,95
928,104
929,110
930,115
931,119
932,122
933,125
934,128
935,130
936,132
937,133
938,134
939,134
940,133
941,130
942,127
943,122
944,116
945,109
946,101
947,85
948,71
949,58
950,43
951,24
952,4
953,-9
954,-19
955,-27
956,-35
957,-44
958,-51
959,-56
960,-61
961,-65
962,-69
963,-71
964,-73
965,-74
966,-73
967,-72
968,-69
969,-65
970,-61
971,-57
972,-54
973,-51
974,-48
975,-45
976,-41
977,-38
978,-35
979,-31
980,-28
981,-24
982,-21
983,-18
984,-16
985,-15
986,-14
987,-13
988,-12
989,-10
990,-9
991,-7
992,-5
993,-3
994,-1
995,1
996,3
997,4
998,5
999,5
1000,4
1001,3
1002,1
1003,0
1004,-2
1005,-4
1006,-5
1007,-6
1008,-7
1009,-7
1010,-7
1011,-8
1012,-8
1013,-8
1014,-9
1015,-11
1016,-12
1017,-14
1018,-16
1019,-18
1020,-19
1021,-20
1022,-20
1023,-20
1024,-19
1025,-17
1026,-16
1027,-14
1028,-12
1029,-10
1030,-9
1031,-7
1032,-5
1033,-3
1034,-1
1035,0
1036,1
1037,3
1038,6
1039,9
1040,12
1041,15
1042,17
1043,17
1044,17
1045,15
1046,13
1047,10
1048,5
1049,1
1050,-4
1051,-12
1052,-20
1053,-27
1054,-32
1055,-35
1056,-37
1057,-39
1058,-40
1059,-42
1060,-43
1061,-45
1062,-46
1063,-47
1064,-48
1065,-49
1066,-50
1067,-51
1068,-52
1069,-53
1070,-54
1071,-58
1072,-64
1073,-54
1074,-25
1075,43
1076,161
1077,330
1078,541
1079,766
1080,953
1081,1033
1082,1026
1083,914
1084,696
1085,447
1086,227
1087,81
1088,19
1089,1
1090,-9
1091,-16
1092,-20
1093,-23
1094,-27
1095,-31
1096,-38
1097,-49
1098,-60
1099,-71
1100,-78
1101,-82
1102,-85
1103,-87
1104,-89
1105,-91
1106,-91
1107,-88
1108,-84
1109,-78
1110,-73
1111,-68
1112,-62
1113,-56
1114,-50
1115,-45
1116,-41
1117,-37
1118,-33
1119,-28
1120,-22
1121,-17
1122,-11
1123,-7
1124,-1
1125,6
1126,18
1127,33
1128,43
1129,50
1130,56
1131,62
1132,68
1133,75
1134,84
1135,95
1136,101
1137,104
1138,106
1139,108
1140,110
1141,111
1142,112
1143,112
1144,113
1145,113
1146,112
1147,111
1148,108
1149,105
1150,100
1151,94
1152,82
1153,59
1154,36
1155,16
1156,0
1157,-20
1158,-43
1159,-66
1160,-80
1161,-88
1162,-93
1163,-96
1164,-96
1165,-96
1166,-96
1167,-96
1168,-96
1169,-97
1170,-97
1171,-97
1172,-97
1173,-97
1174,-97
1175,-96
1176,-96
1177,-94
1178,-93
1179,-91
1180,-88
1181,-86
1182,-84
1183,-82
1184,-78
1185,-73
1186,-68
1187,-62
1188,-56
1189,-52
1190,-48
1191,-45
1192,-42
1193,-39
1194,-36
1195,-34
1196,-32
1197,-30
1198,-27
1199,-25
1200,-23
1201,-22
1202,-20
1203,-19
1204,-17
1205,-15
1206,-13
1207,-11
1208,-9
1209,-8
1210,-7
1211,-6
1212,-6
1213,-5
1214,-5
1215,-5
1216,-6
1217,-6
1218,-5
1219,-4
1220,-3
1221,-3
1222,-5
1223,-9
1224,-13
1225,-16
1226,-18
1227,-21
1228,-24
1229,-26
1230,-27
1231,-26
1232,-25
1233,-23
1234,-21
1235,-19
1236,-17
1237,-13
1238,-9
1239,-5
1240,0
1241,3
1242,6
1243,10
1244,14
1245,17
1246,21
1247,25
1248,28
1249,31
1250,35
1251,39
1252,41
1253,40
1254,37
1255,31
1256,24
1257,12
1258,-6
1259,-17
1260,-24
1261,-29
1262,-31
1263,-32
1264,-33
1265,-34
1266,-35
1267,-37
1268,-38
1269,-37
1270,-34
1271,-32
1272,-30
1273,-28
1274,-26
1275,-25
1276,-22
1277,-20
1278,-17
1279,-14
1280,-10
1281,7
1282,64
1283,156
1284,287
1285,451
1286,632
1287,799
1288,910
1289,935
1290,860
1291,698
1292,483
1293,267
1294,98
1295,0
1296,-21
1297,-28
1298,-23
1299,-20
1300,-17
1301,-16
1302,-15
1303,-15
1304,-17
1305,-21
1306,-27
1307,-38
1308,-52
1309,-61
1310,-68
1311,-68
1312,-60
1313,-49
1314,-33
1315,-20
1316,-13
1317,-7
1318,-2
1319,0
1320,3
1321,4
1322,6
1323,9
1324,12
1325,15
1326,18
1327,22
1328,26
1329,32
1330,38
1331,43
1332,47
1333,54
1334,63
1335,72
1336,80
1337,85
1338,91
1339,98
1340,107
1341,122
1342,142
1343,154
1344,161
1345,165
1346,168
1347,170
1348,174
1349,177
1350,167
1351,158
1352,153
1353,147
1354,142
1355,137
1356,132
1357,120
1358,104
1359,94
1360,86
1361,75
1362,62
1363,41
1364,22
1365,10
1366,2
1367,-3
1368,-10
1369,-17
1370,-25
1371,-32
1372,-37
1373,-40
1374,-42
1375,-43
1376,-45
1377,-47
1378,-49
1379,-47
1380,-42
1381,-37
1382,-31
1383,-28
1384,-27
1385,-25
1386,-23
1387,-23
1388,-26
1389,-29
1390,-31
1391,-33
1392,-34
1393,-32
1394,-29
1395,-24
1396,-19
1397,-11
1398,-7
1399,-5
1400,-3
1401,-1
1402,0
1403,1
1404,2
1405,3
1406,5
1407,7
1408,10
1409,12
1410,14
1411,16
1412,18
1413,21
1414,24
1415,26
1416,27
1417,26
1418,24
1419,22
1420,19
1421,18
1422,16
1423,14
1424,12
1425,10
1426,8
1427,7
1428,6
1429,6
1430,4
1431,1
1432,1
1433,4
1434,6
1435,8
1436,9
1437,11
1438,11
1439,12
1440,14
1441,17
1442,20
1443,23
1444,26
1445,28
1446,30
1447,32
1448,35
1449,37
1450,39
1451,41
1452,43
1453,44
1454,44
1455,45
1456,44
1457,44
1458,42
1459,40
1460,38
1461,35
1462,32
1463,30
1464,27
1465,24
1466,20
1467,16
1468,13
1469,10
1470,7
1471,4
1472,1
1473,0
1474,-2
1475,-5
1476,-7
1477,-8
1478,-8
1479,-8
1480,-6
1481,-4
1482,-1
1483,4
1484,23
1485,77
1486,162
1487,281
1488,430
1489,601
1490,762
1491,880
1492,922
1493,874
1494,737
1495,548
1496,362
1497,212
1498,112
1499,57
1500,31
1501,17
1502,5
1503,-9
1504,-24
1505,-35
1506,-41
1507,-49
1508,-58
1509,-64
1510,-69
1511,-67
1512,-57
1513,-45
1514,-32
1515,-23
1516,-20
1517,-17
1518,-16
1519,-15
1520,-14
1521,-13
1522,-12
1523,-12
1524,-11
1525,-10
1526,-9
1527,-8
1528,-7
1529,-6
1530,-6
1531,-5
1532,-4
1533,-3
1534,-1
1535,0
1536,6
1537,19
1538,28
1539,32
1540,37
1541,43
1542,49
1543,56
1544,66
1545,71
1546,76
1547,80
1548,83
1549,87
1550,91
1551,96
1552,102
1553,103
1554,101
1555,100
1556,99
1557,98
1558,96
1559,91
1560,84
1561,71
1562,56
1563,45
1564,35
1565,21
1566,-4
1567,-35
1568,-64
1569,-73
1570,-76
1571,-77
1572,-79
1573,-80
1574,-81
1575,-81
1576,-82
1577,-83
1578,-83
1579,-84
1580,-85
1581,-86
1582,-86
1583,-86
1584,-88
1585,-89
1586,-90
1587,-91
1588,-89
1589,-85
1590,-81
1591,-78
1592,-75
1593,-73
1594,-70
1595,-67
1596,-63
1597,-60
1598,-58
1599,-56
1600,-54
1601,-52
1602,-50
1603,-47
1604,-45
1605,-41
1606,-38
1607,-36
1608,-34
1609,-32
1610,-30
1611,-29
1612,-27
1613,-26
1614,-25
1615,-23
1616,-22
1617,-21
1618,-20
1619,-20
1620,-20
1621,-20
1622,-21
1623,-23
1624,-25
1625,-27
1626,-29
1627,-32
1628,-34
1629,-36
1630,-38
1631,-40
1632,-43
1633,-47
1634,-51
1635,-54
1636,-56
1637,-57
1638,-57
1639,-58
1640,-59
1641,-60
1642,-60
1643,-60
1644,-60
1645,-60
1646,-60
1647,-60
1648,-60
1649,-56
1650,-51
1651,-45
1652,-38
1653,-26
1654,-17
1655,-11
1656,-5
1657,-2
1658,-1
1659,-4
1660,-9
1661,-15
1662,-22
1663,-31
1664,-40
1665,-47
1666,-56
1667,-65
1668,-70
1669,-71
1670,-73
1671,-74
1672,-77
1673,-79
1674,-80
1675,-81
1676,-81
1677,-82
1678,-82
1679,-81
1680,-81
1681,-80
1682,-78
1683,-77
1684,-75
1685,-73
1686,-70
1687,-54
1688,-4
1689,73
1690,182
1691,319
1692,470
1693,618
1694,733
1695,785
1696,755
1697,652
1698,496
1699,323
1700,167
1701,56
1702,0
1703,-18
1704,-28
1705,-41
1706,-68
1707,-88
1708,-94
1709,-97
1710,-100
1711,-104
1712,-107
1713,-112
1714,-118
1715,-127
1716,-134
1717,-141
1718,-147
1719,-147
1720,-138
1721,-124
1722,-108
1723,-94
1724,-79
1725,-68
1726,-62
1727,-58
1728,-57
1729,-59
1730,-61
1731,-63
1732,-66
1733,-67
1734,-64
1735,-58
1736,-48
1737,-32
1738,-16
1739,-6
1740,1
1741,6
1742,9
1743,12
1744,14
1745,16
1746,19
1747,22
1748,27
1749,31
1750,36
1751,42
1752,50
1753,57
1754,61
1755,64
1756,65
1757,68
1758,71
1759,73
1760,70
1761,61
1762,52
1763,40
1764,31
1765,21
1766,7
1767,-6
1768,-19
1769,-32
1770,-45
1771,-57
1772,-72
1773,-81
1774,-86
1775,-90
1776,-92
1777,-93
1778,-92
1779,-88
1780,-83
1781,-78
1782,-72
1783,-65
1784,-58
1785,-53
1786,-49
1787,-46
1788,-43
1789,-40
1790,-38
1791,-35
1792,-33
1793,-30
1794,-28
1795,-27
1796,-27
1797,-25
1798,-24
1799,-22
1800,-21
1801,-19
1802,-18
1803,-16
1804,-14
1805,-12
1806,-10
1807,-8
1808,-7
1809,-5
1810,-2
1811,1
1812,5
1813,6
1814,6
1815,3
1816,0
1817,-2
1818,-5
1819,-11
1820,-14
1821,-11
1822,-5
1823,-2
1824,0
1825,3
1826,5
1827,7
1828,6
1829,4
1830,1
1831,-2
1832,-6
1833,-10
1834,-15
1835,-20
1836,-25
1837,-29
1838,-34
1839,-38
1840,-40
1841,-43
1842,-45
1843,-47
1844,-48
1845,-50
1846,-51
1847,-52
1848,-53
1849,-54
1850,-54
1851,-55
1852,-54
1853,-53
1854,-52
1855,-51
1856,-49
1857,-47
1858,-46
1859,-44
1860,-43
1861,-41
1862,-40
1863,-39
1864,-38
1865,-36
1866,-33
1867,-30
1868,-28
1869,-28
1870,-29
1871,-32
1872,-34
1873,-37
1874,-40
1875,-46
1876,-49
1877,-47
1878,-41
1879,-36
1880,-31
1881,-27
1882,-24
1883,-22
1884,-19
1885,-16
1886,-14
1887,-15
1888,-19
1889,-22
1890,-26
1891,-28
1892,-26
1893,-20
1894,-2
1895,36
1896,97
1897,184
1898,298
1899,434
1900,579
1901,709
1902,795
1903,816
1904,763
1905,649
1906,501
1907,350
1908,220
1909,131
1910,89
1911,72
1912,53
1913,24
1914,17
1915,17
1916,16
1917,16
1918,16
1919,16
1920,16
1921,16
1922,17
1923,17
1924,18
1925,19
1926,21
1927,22
1928,23
1929,24
1930,26
1931,28
1932,30
1933,33
1934,36
1935,40
1936,46
1937,51
1938,54
1939,56
1940,61
1941,71
1942,81
1943,89
1944,97
1945,106
1946,114
1947,124
1948,138
1949,149
1950,152
1951,154
1952,155
1953,156
1954,157
1955,158
1956,159
1957,160
1958,161
1959,162
1960,163
1961,165
1962,166
1963,167
1964,168
1965,170
1966,172
1967,174
1968,174
1969,173
1970,171
1971,168
1972,164
1973,157
1974,140
1975,126
1976,118
1977,112
1978,107
1979,102
1980,94
1981,81
1982,67
1983,55
1984,51
1985,49
1986,47
1987,46
1988,45
1989,44
1990,44
1991,44
1992,44
1993,44
1994,45
1995,45
1996,46
1997,46
1998,46
1999,47
2000,48
2001,49
2002,51
2003,53
2004,54
2005,55
2006,56
2007,57
2008,58
2009,59
2010,59
2011,59
2012,59
2013,60
2014,61
2015,61
2016,62
2017,61
2018,60
2019,58
2020,57
2021,55
2022,53
2023,50
2024,49
2025,50
2026,52
2027,53
2028,55
2029,57
2030,57
2031,56
2032,52
2033,49
2034,47
2035,46
2036,44
2037,43
2038,42
2039,41
2040,40
2041,38
2042,37
2043,35
2044,33
2045,32
2046,31
2047,30
2048,29
2049,28
2050,27
2051,26
2052,26
2053,25
2054,24
2055,22
2056,21
2057,20
2058,19
2059,18
2060,17
2061,16
2062,15
2063,14
2064,13
2065,12
2066,12
2067,11
2068,10
2069,9
2070,8
2071,7
2072,6
2073,5
2074,3
2075,1
2076,0
2077,-5
2078,-8
2079,-10
2080,-9
2081,-6
2082,-3
2083,-1
2084,1
2085,4
2086,6
2087,7
2088,6
2089,6
2090,6
2091,6
2092,5
2093,5
2094,3
2095,2
2096,0
2097,-3
2098,-6
2099,-9
2100,-13
2101,-17
2102,-20
2103,-24
2104,-28
2105,-32
2106,-36
2107,-40
2108,-43
2109,-42
2110,-40
2111,-35
2112,-22
2113,8
2114,59
2115,131
2116,222
2117,329
2118,447
2119,570
2120,678
2121,733
2122,732
2123,673
2124,540
2125,371
2126,213
2127,101
2128,38
2129,4
2130,-13
2131,-41
2132,-71
2133,-88
2134,-96
2135,-100
2136,-102
2137,-104
2138,-106
2139,-108
2140,-109
2141,-109
2142,-110
2143,-111
2144,-114
2145,-116
2146,-112
2147,-104
2148,-96
2149,-87
2150,-79
2151,-76
2152,-74
2153,-72
2154,-70
2155,-68
2156,-67
2157,-65
2158,-63
2159,-61
2160,-59
2161,-57
2162,-54
2163,-51
2164,-41
2165,-27
2166,-16
2167,-4
2168,8
2169,24
2170,33
2171,37
2172,41
2173,43
2174,45
2175,47
2176,49
2177,50
2178,52
2179,53
2180,55
2181,56
2182,57
2183,58
2184,59
2185,61
2186,63
2187,67
2188,71
2189,71
2190,67
2191,62
2192,52
2193,39
2194,26
2195,10
2196,-9
2197,-26
2198,-37
2199,-44
2200,-51
2201,-56
2202,-65
2203,-79
2204,-95
2205,-107
2206,-113
2207,-117
2208,-120
2209,-121
2210,-119
2211,-115
2212,-109
2213,-97
2214,-84
2215,-79
2216,-77
2217,-76
2218,-75
2219,-74
2220,-73
2221,-71
2222,-69
2223,-67
2224,-65
2225,-64
2226,-62
2227,-61
2228,-59
2229,-58
2230,-56
2231,-55
2232,-54
2233,-52
2234,-51
2235,-49
2236,-47
2237,-45
2238,-43
2239,-41
2240,-39
2241,-37
2242,-35
2243,-33
2244,-31
2245,-30
2246,-29
2247,-28
2248,-28
2249,-27
2250,-27
2251,-26
2252,-26
2253,-26
2254,-26
2255,-26
2256,-26
2257,-26
2258,-26
2259,-26
2260,-26
2261,-27
2262,-27
2263,-27
2264,-27
2265,-27
2266,-27
2267,-27
2268,-27
2269,-27
2270,-27
2271,-26
2272,-26
2273,-25
2274,-25
2275,-24
2276,-23
2277,-23
2278,-22
2279,-21
2280,-20
2281,-20
2282,-19
2283,-18
2284,-17
2285,-16
2286,-14
2287,-12
2288,-10
2289,-9
2290,-7
2291,-6
2292,-6
2293,-6
2294,-7
2295,-8
2296,-9
2297,-10
2298,-11
2299,-11
2300,-13
2301,-14
2302,-15
2303,-16
2304,-17
2305,-20
2306,-23
2307,-23
2308,-20
2309,-16
2310,-13
2311,-9
2312,-6
2313,-4
2314,-3
2315,-2
2316,-1
2317,0
2318,1
2319,2
2320,2
2321,1
2322,0
2323,0
2324,0
2325,-1
2326,-1
2327,-2
2328,-3
2329,-4
2330,-4
2331,-4
2332,-3
2333,-2
2334,-2
2335,-1
2336,0
2337,1
2338,4
2339,7
2340,10
2341,13
2342,16
2343,19
2344,22
2345,25
2346,28
2347,30
2348,33
2349,35
2350,37
2351,40
2352,43
2353,45
2354,46
2355,46
2356,44
2357,41
2358,38
2359,34
2360,26
2361,12
2362,5
2363,1
2364,-2
2365,-4
2366,-6
2367,-6
2368,-5
2369,-4
2370,-3
2371,-2
2372,-1
2373,0
2374,1
2375,3
2376,5
2377,8
2378,14
2379,36
2380,84
2381,164
2382,278
2383,420
2384,574
2385,719
2386,829
2387,874
2388,830
2389,710
2390,541
2391,360
2392,200
2393,89
2394,41
2395,24
2396,16
2397,11
2398,4
2399,-9
2400,-19
2401,-24
2402,-28
2403,-31
2404,-35
2405,-38
2406,-40
2407,-43
2408,-47
2409,-51
2410,-53
2411,-53
2412,-50
2413,-45
2414,-40
2415,-35
2416,-30
2417,-24
2418,-19
2419,-14
2420,-10
2421,-6
2422,-1
2423,2
2424,6
2425,11
2426,15
2427,19
2428,21
2429,24
2430,27
2431,29
2432,32
2433,33
2434,35
2435,37
2436,41
2437,45
2438,51
2439,59
2440,68
2441,78
2442,87
2443,99
2444,109
2445,113
2446,116
2447,118
2448,118
2449,115
2450,111
2451,107
2452,101
2453,94
2454,83
2455,75
2456,67
2457,61
2458,55
2459,51
2460,47
2461,38
2462,24
2463,15
2464,11
2465,6
2466,-1
2467,-9
2468,-15
2469,-20
2470,-26
2471,-30
2472,-33
2473,-36
2474,-38
2475,-40
2476,-44
2477,-49
2478,-52
2479,-53
2480,-54
2481,-54
2482,-55
2483,-55
2484,-53
2485,-49
2486,-45
2487,-42
2488,-41
2489,-39
2490,-38
2491,-36
2492,-35
2493,-33
2494,-31
2495,-30
2496,-29
2497,-27
2498,-27
2499,-26
2500,-26
2501,-26
2502,-26
2503,-26
2504,-25
2505,-25
2506,-23
2507,-21
2508,-19
2509,-17
2510,-17
2511,-21
2512,-26
2513,-31
2514,-33
2515,-36
2516,-39
2517,-41
2518,-43
2519,-45
2520,-46
2521,-47
2522,-49
2523,-50
2524,-51
2525,-52
2526,-52
2527,-52
2528,-53
2529,-53
2530,-53
2531,-53
2532,-53
2533,-52
2534,-52
2535,-51
2536,-51
2537,-51
2538,-51
2539,-51
2540,-51
2541,-51
2542,-51
2543,-50
2544,-49
2545,-47
2546,-46
2547,-45
2548,-44
2549,-43
2550,-41
2551,-40
2552,-39
2553,-39
2554,-39
2555,-39
2556,-39
2557,-40
2558,-40
2559,-40
2560,-41
2561,-41
2562,-42
2563,-42
2564,-43
2565,-44
2566,-45
2567,-45
2568,-46
2569,-46
2570,-46
2571,-46
2572,-45
2573,-44
2574,-42
2575,-40
2576,-38
2577,-36
2578,-35
2579,-33
2580,-30
2581,-28
2582,-27
2583,-28
2584,-31
2585,-34
2586,-37
2587,-40
2588,-45
2589,-48
2590,-44
2591,-37
2592,-32
2593,-26
2594,-21
2595,-16
2596,-11
2597,-7
2598,-1
2599,5
2600,11
2601,14
2602,16
2603,18
2604,20
2605,21
2606,21
2607,20
2608,17
2609,11
2610,4
2611,-10
2612,-18
2613,-20
2614,-22
2615,-23
2616,-25
2617,-26
2618,-27
2619,-27
2620,-28
2621,-28
2622,-30
2623,-31
2624,-31
2625,-32
2626,-31
2627,-31
2628,-31
2629,-31
2630,-31
2631,-32
2632,-32
2633,-33
2634,-37
2635,-37
2636,-26
2637,5
2638,68
2639,167
2640,302
2641,467
2642,641
2643,793
2644,872
2645,873
2646,796
2647,633
2648,438
2649,257
2650,120
2651,43
2652,15
2653,4
2654,-4
2655,-13
2656,-23
2657,-31
2658,-38
2659,-45
2660,-50
2661,-54
2662,-58
2663,-60
2664,-56
2665,-48
2666,-43
2667,-40
2668,-37
2669,-34
2670,-31
2671,-28
2672,-25
2673,-22
2674,-19
2675,-16
2676,-12
2677,-7
2678,-2
2679,1
2680,4
