'sample #','ECG '
263,98
264,93
265,87
266,80
267,77
268,79
269,86
270,93
271,99
272,104
273,108
274,113
275,119
276,125
277,131
278,138
279,148
280,169
281,194
282,203
283,208
284,212
285,211
286,203
287,192
288,175
289,148
290,120
291,90
292,72
293,63
294,55
295,50
296,47
297,49
298,53
299,60
300,68
301,80
302,98
303,109
304,116
305,122
306,126
307,131
308,135
309,140
310,148
311,177
312,232
313,320
314,447
315,614
316,815
317,1034
318,1247
319,1426
320,1557
321,1642
322,1688
323,1705
324,1704
325,1679
326,1611
327,1479
328,1324
329,1167
330,1004
331,826
332,643
333,469
334,321
335,189
336,62
337,-53
338,-143
339,-208
340,-233
341,-243
342,-251
343,-251
344,-241
345,-233
346,-225
347,-220
348,-220
349,-229
350,-242
351,-256
352,-274
353,-279
354,-280
355,-282
356,-285
357,-283
358,-270
359,-263
360,-259
361,-254
362,-251
363,-248
364,-247
365,-247
366,-248
367,-250
368,-254
369,-258
370,-263
371,-271
372,-278
373,-279
374,-273
375,-265
376,-259
377,-254
378,-250
379,-246
380,-241
381,-235
382,-229
383,-221
384,-211
385,-190
386,-158
387,-113
388,-64
389,-9
390,23
391,56
392,83
393,95
394,101
395,105
396,109
397,111
398,112
399,114
400,115
401,118
402,119
403,120
404,121
405,122
406,122
407,123
408,123
409,124
410,122
411,118
412,113
413,106
414,101
415,96
416,89
417,83
418,77
419,73
420,72
421,74
422,77
423,81
424,85
425,90
426,98
427,101
428,96
429,87
430,81
431,77
432,72
433,67
434,63
435,60
436,58
437,55
438,53
439,51
440,49
441,46
442,44
443,42
444,40
445,36
446,32
447,28
448,24
449,20
450,17
451,13
452,9
453,4
454,0
455,-5
456,-9
457,-13
458,-17
459,-22
460,-27
461,-30
462,-33
463,-36
464,-38
465,-43
466,-49
467,-54
468,-56
469,-56
470,-53
471,-49
472,-44
473,-38
474,-29
475,-24
476,-27
477,-33
478,-37
479,-42
480,-46
481,-47
482,-43
483,-35
484,-23
485,-4
486,25
487,45
488,59
489,60
490,46
491,9
492,-32
493,-76
494,-104
495,-128
496,-147
497,-165
498,-184
499,-202
500,-209
501,-212
502,-215
503,-218
504,-220
505,-220
506,-217
507,-211
508,-203
509,-192
510,-177
511,-169
512,-163
513,-159
514,-155
515,-150
516,-144
517,-134
518,-100
519,-56
520,-1
521,73
522,172
523,299
524,452
525,628
526,821
527,1027
528,1232
529,1402
530,1489
531,1518
532,1500
533,1444
534,1368
535,1313
536,1287
537,1253
538,1183
539,1060
540,881
541,668
542,449
543,236
544,46
545,-105
546,-211
547,-278
548,-322
549,-348
550,-370
551,-385
552,-394
553,-400
554,-406
555,-409
556,-408
557,-403
558,-394
559,-379
560,-359
561,-352
562,-350
563,-347
564,-345
565,-344
566,-342
567,-339
568,-335
569,-332
570,-329
571,-326
572,-322
573,-317
574,-304
575,-280
576,-263
577,-251
578,-242
579,-236
580,-231
581,-226
582,-223
583,-224
584,-229
585,-234
586,-240
587,-246
588,-252
589,-254
590,-252
591,-246
592,-238
593,-227
594,-211
595,-195
596,-173
597,-147
598,-127
599,-111
600,-91
601,-64
602,-32
603,0
604,31
605,52
606,64
607,74
608,83
609,93
610,111
611,137
612,157
613,169
614,180
615,191
616,203
617,218
618,230
619,237
620,243
621,247
622,250
623,253
624,254
625,256
626,261
627,267
628,244
629,226
630,214
631,204
632,198
633,198
634,203
635,212
636,221
637,229
638,240
639,249
640,248
641,237
642,223
643,212
644,202
645,193
646,186
647,181
648,176
649,173
650,169
651,164
652,159
653,155
654,152
655,153
656,157
657,162
658,167
659,171
660,176
661,179
662,182
663,185
664,187
665,188
666,189
667,189
668,189
669,189
670,191
671,193
672,195
673,196
674,194
675,192
676,189
677,188
678,186
679,184
680,183
681,183
682,183
683,184
684,186
685,183
686,170
687,163
688,157
689,153
690,149
691,148
692,147
693,148
694,150
695,153
696,157
697,163
698,170
699,183
700,206
701,222
702,233
703,242
704,248
705,248
706,242
707,232
708,222
709,214
710,204
711,195
712,188
713,184
714,180
715,177
716,174
717,171
718,167
719,162
720,156
721,149
722,143
723,138
724,133
725,127
726,123
727,121
728,121
729,124
730,129
731,136
732,144
733,161
734,193
735,244
736,312
737,408
738,540
739,708
740,901
741,1105
742,1307
743,1486
744,1615
745,1656
746,1655
747,1612
748,1560
749,1531
750,1505
751,1475
752,1416
753,1302
754,1125
755,889
756,619
757,362
758,157
759,7
760,-93
761,-158
762,-191
763,-207
764,-215
765,-220
766,-225
767,-232
768,-240
769,-249
770,-257
771,-266
772,-274
773,-283
774,-291
775,-296
776,-300
777,-304
778,-307
779,-309
780,-311
781,-313
782,-316
783,-318
784,-320
785,-319
786,-318
787,-315
788,-311
789,-308
790,-304
791,-297
792,-286
793,-293
794,-300
795,-306
796,-309
797,-306
798,-299
799,-294
800,-289
801,-285
802,-280
803,-274
804,-266
805,-255
806,-243
807,-232
808,-222
809,-208
810,-183
811,-154
812,-124
813,-96
814,-76
815,-60
816,-49
817,-41
818,-33
819,-24
820,-14
821,2
822,31
823,53
824,64
825,72
826,79
827,84
828,87
829,88
830,89
831,90
832,91
833,92
834,94
835,96
836,97
837,99
838,102
839,105
840,109
841,112
842,116
843,120
844,125
845,133
846,146
847,159
848,170
849,179
850,187
851,196
852,204
853,209
854,209
855,204
856,196
857,185
858,171
859,150
860,130
861,112
862,96
863,87
864,82
865,76
866,69
867,71
868,88
869,99
870,108
871,116
872,121
873,123
874,120
875,114
876,105
877,97
878,89
879,79
880,67
881,59
882,58
883,62
884,69
885,76
886,79
887,80
888,82
889,83
890,85
891,88
892,91
893,93
894,95
895,96
896,96
897,97
898,97
899,98
900,99
901,100
902,101
903,102
904,104
905,106
906,108
907,111
908,113
909,115
910,118
911,122
912,126
913,135
914,157
915,175
916,188
917,198
918,205
919,205
920,195
921,178
922,150
923,108
924,79
925,59
926,54
927,53
928,53
929,52
930,51
931,49
932,48
933,48
934,47
935,47
936,47
937,47
938,48
939,49
940,52
941,54
942,58
943,63
944,68
945,75
946,104
947,166
948,257
949,379
950,533
951,714
952,903
953,1085
954,1251
955,1394
956,1507
957,1594
958,1657
959,1680
960,1678
961,1647
962,1561
963,1411
964,1232
965,1050
966,877
967,706
968,530
969,348
970,168
971,3
972,-134
973,-234
974,-259
975,-264
976,-268
977,-247
978,-230
979,-221
980,-213
981,-208
982,-206
983,-209
984,-216
985,-225
986,-232
987,-236
988,-242
989,-247
990,-254
991,-259
992,-262
993,-263
994,-262
995,-261
996,-261
997,-259
998,-257
999,-255
1000,-251
1001,-247
1002,-246
1003,-252
1004,-266
1005,-281
1006,-291
1007,-302
1008,-313
1009,-322
1010,-328
1011,-330
1012,-328
1013,-322
1014,-314
1015,-303
1016,-283
1017,-243
1018,-216
1019,-201
1020,-188
1021,-175
1022,-163
1023,-152
1024,-139
1025,-127
1026,-116
1027,-106
1028,-92
1029,-74
1030,-48
1031,-21
1032,5
1033,27
1034,45
1035,60
1036,73
1037,83
1038,91
1039,97
1040,102
1041,105
1042,106
1043,105
1044,101
1045,96
1046,90
1047,83
1048,76
1049,65
1050,56
1051,52
1052,49
1053,47
1054,43
1055,39
1056,36
1057,34
1058,35
1059,38
1060,41
1061,43
1062,46
1063,49
1064,53
1065,56
1066,61
1067,66
1068,72
1069,78
1070,85
1071,98
1072,116
1073,115
1074,114
1075,113
1076,113
1077,113
1078,114
1079,115
1080,115
1081,116
1082,115
1083,112
1084,109
1085,104
1086,97
1087,91
1088,83
1089,71
1090,50
1091,43
1092,40
1093,39
1094,38
1095,37
1096,36
1097,36
1098,36
1099,36
1100,36
1101,39
1102,43
1103,49
1104,55
1105,62
1106,67
1107,71
1108,75
1109,80
1110,85
1111,88
1112,91
1113,93
1114,93
1115,92
1116,91
1117,90
1118,90
1119,89
1120,87
1121,85
1122,84
1123,83
1124,81
1125,79
1126,76
1127,74
1128,73
1129,74
1130,76
1131,78
1132,81
1133,84
1134,87
1135,90
1136,94
1137,96
1138,97
1139,92
1140,84
1141,72
1142,56
1143,33
1144,20
1145,14
1146,10
1147,6
1148,3
1149,1
1150,0
1151,-1
1152,-1
1153,0
1154,3
1155,7
1156,12
1157,19
1158,27
1159,37
1160,55
1161,70
1162,83
1163,103
1164,131
1165,176
1166,242
1167,340
1168,466
1169,616
1170,786
1171,960
1172,1122
1173,1253
1174,1347
1175,1414
1176,1468
1177,1510
1178,1523
1179,1499
1180,1427
1181,1307
1182,1177
1183,1029
1184,865
1185,691
1186,515
1187,347
1188,188
1189,38
1190,-99
1191,-209
1192,-291
1193,-317
1194,-327
1195,-333
1196,-326
1197,-317
1198,-310
1199,-310
1200,-323
1201,-330
1202,-334
1203,-339
1204,-343
1205,-345
1206,-346
1207,-347
1208,-348
1209,-348
1210,-347
1211,-345
1212,-342
1213,-338
1214,-333
1215,-327
1216,-320
1217,-305
1218,-275
1219,-260
1220,-252
1221,-246
1222,-242
1223,-241
1224,-241
1225,-243
1226,-245
1227,-249
1228,-254
1229,-260
1230,-271
1231,-270
1232,-251
1233,-223
1234,-187
1235,-168
1236,-159
1237,-153
1238,-148
1239,-143
1240,-138
1241,-133
1242,-128
1243,-122
1244,-114
1245,-99
1246,-84
1247,-62
1248,-37
1249,-14
1250,10
1251,36
1252,57
1253,63
1254,66
1255,70
1256,73
1257,76
1258,76
1259,76
1260,76
1261,76
1262,76
1263,77
1264,77
1265,77
1266,76
1267,75
1268,75
1269,75
1270,75
1271,74
1272,73
1273,72
1274,72
1275,72
1276,73
1277,73
1278,72
1279,70
1280,69
1281,69
1282,69
1283,68
1284,66
1285,62
1286,59
1287,62
1288,69
1289,75
1290,80
1291,84
1292,87
1293,86
1294,82
1295,75
1296,66
1297,46
1298,25
1299,16
1300,9
1301,24
1302,49
1303,77
1304,99
1305,113
1306,122
1307,128
1308,134
1309,139
1310,143
1311,143
1312,141
1313,137
1314,135
1315,134
1316,133
1317,131
1318,129
1319,127
1320,125
1321,123
1322,121
1323,120
1324,119
1325,118
1326,118
1327,118
1328,118
1329,119
1330,122
1331,126
1332,132
1333,138
1334,145
1335,155
1336,167
1337,178
1338,190
1339,216
1340,236
1341,243
1342,248
1343,231
1344,209
1345,188
1346,168
1347,150
1348,134
1349,128
1350,125
1351,122
1352,118
1353,118
1354,126
1355,133
1356,139
1357,142
1358,135
1359,121
1360,111
1361,104
1362,97
1363,92
1364,91
1365,91
1366,93
1367,96
1368,101
1369,120
1370,165
1371,233
1372,333
1373,466
1374,633
1375,825
1376,1029
1377,1224
1378,1395
1379,1532
1380,1631
1381,1693
1382,1714
1383,1726
1384,1719
1385,1665
1386,1550
1387,1387
1388,1201
1389,1010
1390,816
1391,631
1392,464
1393,324
1394,207
1395,94
1396,-16
1397,-116
1398,-195
1399,-248
1400,-268
1401,-285
1402,-295
1403,-302
1404,-307
1405,-311
1406,-314
1407,-316
1408,-318
1409,-321
1410,-324
1411,-328
1412,-332
1413,-332
1414,-325
1415,-316
1416,-310
1417,-304
1418,-298
1419,-293
1420,-290
1421,-291
1422,-293
1423,-297
1424,-301
1425,-305
1426,-310
1427,-316
1428,-319
1429,-320
1430,-317
1431,-311
1432,-306
1433,-301
1434,-296
1435,-289
1436,-281
1437,-271
1438,-259
1439,-247
1440,-233
1441,-222
1442,-215
1443,-209
1444,-202
1445,-193
1446,-182
1447,-166
1448,-148
1449,-127
1450,-109
1451,-85
1452,-55
1453,-30
1454,-12
1455,0
1456,9
1457,14
1458,19
1459,24
1460,29
1461,35
1462,39
1463,45
1464,50
1465,53
1466,54
1467,53
1468,50
1469,47
1470,46
1471,45
1472,44
1473,42
1474,41
1475,39
1476,37
1477,35
1478,33
1479,32
1480,31
1481,30
1482,29
1483,29
1484,28
1485,27
1486,26
1487,25
1488,24
1489,22
1490,20
1491,17
1492,15
1493,13
1494,12
1495,10
1496,8
1497,5
1498,4
1499,3
1500,2
1501,2
1502,1
1503,0
1504,-1
1505,-2
1506,-3
1507,-3
1508,-5
1509,-12
1510,-11
1511,4
1512,15
1513,23
1514,31
1515,37
1516,38
1517,37
1518,33
1519,28
1520,24
1521,22
1522,19
1523,15
1524,12
1525,10
1526,9
1527,11
1528,14
1529,18
1530,22
1531,26
1532,30
1533,34
1534,38
1535,43
1536,47
1537,50
1538,53
1539,55
1540,59
1541,63
1542,67
1543,71
1544,74
1545,77
1546,82
1547,88
1548,95
1549,104
1550,117
1551,132
1552,142
1553,153
1554,164
1555,172
1556,176
1557,174
1558,168
1559,159
1560,147
1561,125
1562,86
1563,66
1564,56
1565,48
1566,42
1567,38
1568,36
1569,37
1570,41
1571,46
1572,53
1573,61
1574,69
1575,80
1576,93
1577,102
1578,108
1579,114
1580,121
1581,130
1582,141
1583,159
1584,210
1585,312
1586,460
1587,643
1588,848
1589,1062
1590,1267
1591,1443
1592,1571
1593,1651
1594,1714
1595,1759
1596,1760
1597,1722
1598,1617
1599,1493
1600,1376
1601,1259
1602,1124
1603,963
1604,783
1605,593
1606,408
1607,243
1608,107
1609,7
1610,-53
1611,-87
1612,-109
1613,-123
1614,-133
1615,-142
1616,-147
1617,-151
1618,-155
1619,-158
1620,-160
1621,-162
1622,-163
1623,-164
1624,-163
1625,-161
1626,-158
1627,-154
1628,-149
1629,-144
1630,-138
1631,-132
1632,-122
1633,-111
1634,-101
1635,-91
1636,-81
1637,-70
1638,-65
1639,-75
1640,-94
1641,-107
1642,-118
1643,-129
1644,-137
1645,-142
1646,-146
1647,-149
1648,-153
1649,-157
1650,-161
1651,-164
1652,-166
1653,-167
1654,-165
1655,-161
1656,-156
1657,-148
1658,-138
1659,-118
1660,-81
1661,-53
1662,-33
1663,-16
1664,0
1665,16
1666,35
1667,51
1668,65
1669,79
1670,94
1671,107
1672,120
1673,129
1674,137
1675,143
1676,148
1677,154
1678,158
1679,161
1680,160
1681,155
1682,147
1683,138
1684,129
1685,120
1686,111
1687,103
1688,94
1689,87
1690,82
1691,78
1692,74
1693,70
1694,68
1695,67
1696,67
1697,67
1698,68
1699,70
1700,71
1701,73
1702,76
1703,78
1704,81
1705,85
1706,89
1707,92
1708,93
1709,93
1710,92
1711,91
1712,89
1713,87
1714,83
1715,80
1716,85
1717,92
1718,98
1719,103
1720,109
1721,114
1722,115
1723,113
1724,108
1725,99
1726,82
1727,58
1728,45
1729,37
1730,31
1731,30
1732,30
1733,32
1734,33
1735,35
1736,37
1737,36
1738,30
1739,19
1740,7
1741,-8
1742,-17
1743,-24
1744,-32
1745,-31
1746,-17
1747,4
1748,27
1749,35
1750,38
1751,41
1752,43
1753,45
1754,47
1755,50
1756,55
1757,60
1758,65
1759,71
1760,77
1761,83
1762,91
1763,103
1764,115
1765,121
1766,124
1767,127
1768,130
1769,134
1770,138
1771,142
1772,143
1773,141
1774,136
1775,130
1776,122
1777,108
1778,78
1779,45
1780,12
1781,-14
1782,-32
1783,-34
1784,-35
1785,-37
1786,-38
1787,-30
1788,-13
1789,2
1790,19
1791,28
1792,22
1793,8
1794,-4
1795,-19
1796,-19
1797,-7
1798,25
1799,102
1800,212
1801,357
1802,536
1803,732
1804,923
1805,1095
1806,1235
1807,1350
1808,1443
1809,1516
1810,1558
1811,1571
1812,1559
1813,1521
1814,1433
1815,1315
1816,1173
1817,1002
1818,804
1819,590
1820,382
1821,200
1822,48
1823,-76
1824,-174
1825,-247
1826,-303
1827,-325
1828,-333
1829,-337
1830,-340
1831,-342
1832,-344
1833,-346
1834,-349
1835,-352
1836,-356
1837,-360
1838,-365
1839,-372
1840,-377
1841,-375
1842,-368
1843,-359
1844,-353
1845,-348
1846,-342
1847,-337
1848,-331
1849,-326
1850,-322
1851,-320
1852,-318
1853,-316
1854,-315
1855,-313
1856,-312
1857,-311
1858,-310
1859,-309
1860,-307
1861,-306
1862,-304
1863,-303
1864,-302
1865,-301
1866,-300
1867,-297
1868,-294
1869,-291
1870,-286
1871,-276
1872,-245
1873,-222
1874,-209
1875,-198
1876,-186
1877,-174
1878,-152
1879,-118
1880,-93
1881,-79
1882,-67
1883,-58
1884,-48
1885,-31
1886,0
1887,29
1888,46
1889,58
1890,67
1891,79
1892,92
1893,98
1894,103
1895,108
1896,111
1897,110
1898,106
1899,104
1900,101
1901,98
1902,96
1903,97
1904,102
1905,110
1906,116
1907,119
1908,122
1909,126
1910,129
1911,133
1912,137
1913,139
1914,140
1915,140
1916,140
1917,140
1918,140
1919,139
1920,137
1921,134
1922,130
1923,126
1924,123
1925,121
1926,118
1927,115
1928,111
1929,109
1930,107
1931,105
1932,104
1933,103
1934,102
1935,101
1936,101
1937,100
1938,100
1939,99
1940,97
1941,95
1942,94
1943,92
1944,92
1945,92
1946,92
1947,93
1948,94
1949,96
1950,98
1951,100
1952,102
1953,103
1954,105
1955,106
1956,107
1957,109
1958,110
1959,111
1960,112
1961,113
1962,115
1963,118
1964,121
1965,124
1966,128
1967,132
1968,136
1969,140
1970,145
1971,149
1972,154
1973,160
1974,170
1975,187
1976,199
1977,207
1978,215
1979,225
1980,223
1981,205
1982,181
1983,147
1984,127
1985,115
1986,106
1987,100
1988,96
1989,93
1990,88
1991,82
1992,82
1993,93
1994,101
1995,106
1996,112
1997,118
1998,126
1999,135
2000,153
2001,185
2002,219
2003,254
2004,313
2005,402
2006,519
2007,653
2008,797
2009,944
2010,1093
2011,1241
2012,1386
2013,1523
2014,1643
2015,1734
2016,1783
2017,1799
2018,1774
2019,1697
2020,1554
2021,1379
2022,1207
2023,1041
2024,869
2025,684
2026,485
2027,283
2028,110
2029,-23
2030,-122
2031,-185
2032,-205
2033,-217
2034,-225
2035,-231
2036,-237
2037,-245
2038,-250
2039,-251
2040,-243
2041,-232
2042,-218
2043,-198
2044,-180
2045,-165
2046,-153
2047,-148
2048,-157
2049,-172
2050,-178
2051,-183
2052,-187
2053,-192
2054,-196
2055,-200
2056,-203
2057,-204
2058,-205
2059,-205
2060,-204
2061,-204
2062,-203
2063,-202
2064,-200
2065,-197
2066,-195
2067,-194
2068,-193
2069,-193
2070,-192
2071,-190
2072,-188
2073,-186
2074,-184
2075,-180
2076,-177
2077,-174
2078,-170
2079,-165
2080,-158
2081,-150
2082,-112
2083,-54
2084,-5
2085,15
2086,36
2087,62
2088,97
2089,121
2090,137
2091,144
2092,142
2093,138
2094,136
2095,134
2096,133
2097,132
2098,131
2099,131
2100,132
2101,133
2102,133
2103,133
2104,133
2105,133
2106,134
2107,133
2108,132
2109,130
2110,128
2111,125
2112,123
2113,121
2114,119
2115,116
2116,113
2117,110
2118,106
2119,95
2120,86
2121,81
2122,77
2123,72
2124,66
2125,62
2126,64
2127,71
2128,74
2129,77
2130,80
2131,83
2132,85
2133,87
2134,89
2135,89
2136,89
2137,88
2138,87
2139,85
2140,83
2141,80
2142,77
2143,74
2144,67
2145,55
2146,43
2147,28
2148,20
2149,15
2150,12
2151,10
2152,9
2153,8
2154,5
2155,2
2156,-2
2157,-7
2158,-11
2159,-14
2160,-17
2161,-19
2162,-22
2163,-25
2164,-27
2165,-28
2166,-27
2167,-26
2168,-23
2169,-20
2170,-17
2171,-14
2172,-9
2173,-3
2174,1
2175,7
2176,13
2177,20
2178,27
2179,35
2180,42
2181,49
2182,54
2183,59
2184,65
2185,74
2186,78
2187,71
2188,53
2189,24
2190,-10
2191,-33
2192,-51
2193,-70
2194,-89
2195,-107
2196,-126
2197,-139
2198,-148
2199,-156
2200,-160
2201,-159
2202,-155
2203,-148
2204,-139
2205,-126
2206,-107
2207,-92
2208,-77
2209,-62
2210,-42
2211,-15
2212,17
2213,77
2214,159
2215,273
2216,421
2217,597
2218,783
2219,972
2220,1151
2221,1312
2222,1444
2223,1536
2224,1576
2225,1589
2226,1573
2227,1526
2228,1435
2229,1309
2230,1146
2231,955
2232,758
2233,565
2234,377
2235,203
2236,55
2237,-65
2238,-167
2239,-249
2240,-299
2241,-313
2242,-323
2243,-329
2244,-332
2245,-333
2246,-334
2247,-334
2248,-334
2249,-334
2250,-335
2251,-335
2252,-336
2253,-335
2254,-334
2255,-330
2256,-321
2257,-312
2258,-305
2259,-298
2260,-291
2261,-284
2262,-278
2263,-272
2264,-267
2265,-263
2266,-259
2267,-255
2268,-252
2269,-250
2270,-250
2271,-253
2272,-258
2273,-265
2274,-272
2275,-281
2276,-294
2277,-301
2278,-295
2279,-283
2280,-272
2281,-259
2282,-248
2283,-237
2284,-225
2285,-209
2286,-189
2287,-173
2288,-160
2289,-149
2290,-141
2291,-134
2292,-110
2293,-62
2294,-19
2295,6
2296,24
2297,34
2298,43
2299,53
2300,61
2301,68
2302,74
2303,80
2304,85
2305,93
2306,103
2307,112
2308,120
2309,128
2310,135
2311,141
2312,144
2313,146
2314,145
2315,143
2316,140
2317,138
2318,133
2319,123
2320,104
2321,91
2322,82
2323,78
2324,83
2325,95
2326,106
2327,116
2328,126
2329,134
2330,141
2331,150
2332,161
2333,166
2334,162
2335,153
2336,146
2337,138
2338,132
2339,133
2340,139
2341,146
2342,149
2343,151
2344,152
2345,153
2346,155
2347,156
2348,158
2349,160
2350,161
2351,162
2352,163
2353,163
2354,162
2355,161
2356,161
2357,162
2358,163
2359,164
2360,166
2361,167
2362,167
2363,168
2364,170
2365,171
2366,172
2367,172
2368,172
2369,173
2370,174
2371,175
2372,178
2373,181
2374,188
2375,194
2376,195
2377,195
2378,193
2379,190
2380,185
2381,202
2382,215
2383,223
2384,229
2385,234
2386,235
2387,232
2388,226
2389,218
2390,209
2391,190
2392,161
2393,145
2394,135
2395,127
2396,120
2397,115
2398,109
2399,101
2400,100
2401,107
2402,113
2403,117
2404,120
2405,124
2406,129
2407,133
2408,138
2409,144
2410,150
2411,158
2412,166
2413,176
2414,212
2415,266
2416,337
2417,432
2418,551
2419,694
2420,855
2421,1026
2422,1195
2423,1346
2424,1481
2425,1596
2426,1681
2427,1732
2428,1749
2429,1737
2430,1700
2431,1613
2432,1495
2433,1346
2434,1162
2435,951
2436,749
2437,575
2438,413
2439,247
2440,89
2441,-25
2442,-93
2443,-128
2444,-143
2445,-149
2446,-154
2447,-158
2448,-162
2449,-165
2450,-167
2451,-169
2452,-171
2453,-172
2454,-174
2455,-176
2456,-178
2457,-180
2458,-181
2459,-183
2460,-184
2461,-186
2462,-188
2463,-189
2464,-189
2465,-188
2466,-186
2467,-184
2468,-181
2469,-177
2470,-174
2471,-169
2472,-162
2473,-154
2474,-148
2475,-143
2476,-136
2477,-127
2478,-128
2479,-143
2480,-154
2481,-163
2482,-171
2483,-178
2484,-182
2485,-185
2486,-189
2487,-194
2488,-199
2489,-201
2490,-199
2491,-191
2492,-180
2493,-167
2494,-148
2495,-133
2496,-114
2497,-89
2498,-63
2499,-37
2500,6
2501,43
2502,54
2503,60
2504,66
2505,73
2506,78
2507,85
2508,93
2509,104
2510,114
2511,123
2512,134
2513,146
2514,151
2515,155
2516,160
2517,143
2518,114
2519,86
2520,74
2521,68
2522,64
2523,61
2524,58
2525,55
2526,52
2527,49
2528,46
2529,42
2530,36
2531,25
2532,7
2533,0
2534,-4
2535,-9
2536,-17
2537,-25
2538,-32
2539,-40
2540,-46
2541,-46
2542,-41
2543,-34
2544,-29
2545,-23
2546,-18
2547,-13
2548,-8
2549,-3
2550,0
2551,2
2552,5
2553,8
2554,10
2555,11
2556,11
2557,8
2558,5
2559,0
2560,-3
2561,-10
2562,-21
2563,-22
2564,-7
2565,14
2566,35
2567,45
2568,51
2569,57
2570,64
2571,72
2572,79
2573,89
2574,94
2575,93
2576,90
2577,85
2578,90
2579,106
2580,115
2581,119
2582,118
2583,116
2584,113
2585,109
2586,108
2587,111
2588,115
2589,119
2590,105
2591,87
2592,72
2593,59
2594,50
2595,42
2596,33
2597,24
2598,18
2599,12
2600,7
2601,4
2602,2
2603,2
2604,3
2605,6
2606,10
2607,15
2608,25
2609,44
2610,59
2611,71
2612,79
2613,99
2614,135
2615,193
2616,282
2617,413
2618,578
2619,769
2620,974
2621,1177
2622,1356
2623,1486
2624,1551
2625,1574
2626,1582
2627,1579
2628,1571
2629,1559
2630,1531
2631,1457
2632,1316
2633,1125
2634,910
2635,695
2636,494
2637,316
2638,163
2639,31
2640,-79
2641,-172
2642,-252
2643,-314
2644,-331
2645,-336
2646,-339
2647,-328
2648,-319
2649,-313
2650,-308
2651,-304
2652,-302
2653,-302
2654,-303
2655,-305
2656,-307
2657,-309
2658,-312
2659,-316
2660,-308
2661,-303
2662,-300
2663,-298
2664,-294
2665,-289
2666,-282
2667,-274
2668,-267
2669,-262
2670,-257
2671,-253
2672,-250
2673,-247
2674,-245
2675,-243
2676,-240
2677,-238
2678,-235
2679,-234
2680,-232
2681,-231
2682,-231
2683,-230
2684,-228
2685,-227
2686,-225
2687,-223
2688,-217
2689,-210
2690,-199
2691,-182
2692,-159
2693,-139
2694,-118
2695,-96
2696,-70
2697,-37
2698,-6
2699,14
2700,28
2701,39
2702,49
2703,57
2704,65
2705,75
2706,86
2707,92
2708,95
2709,99
2710,102
2711,106
2712,109
2713,111
2714,112
2715,113
2716,113
2717,113
2718,114
2719,113
2720,113
2721,112
2722,111
2723,109
2724,108
2725,108
2726,108
2727,106
2728,100
2729,91
2730,80
2731,64
2732,55
2733,50
2734,44
2735,39
2736,35
2737,34
2738,37
2739,44
2740,53
2741,63
2742,77
2743,77
2744,64
2745,56
2746,50
2747,45
2748,41
2749,37
2750,36
2751,38
2752,42
2753,47
2754,51
2755,56
2756,65
2757,69
2758,65
2759,56
2760,48
2761,37
2762,38
2763,52
2764,63
2765,71
2766,77
2767,81
2768,84
2769,86
2770,88
2771,88
