'sample #','ECG '
1536,329
1537,335
1538,340
1539,343
1540,342
1541,337
1542,328
1543,317
1544,307
1545,296
1546,284
1547,271
1548,259
1549,249
1550,240
1551,233
1552,228
1553,223
1554,219
1555,215
1556,212
1557,209
1558,206
1559,203
1560,200
1561,198
1562,195
1563,193
1564,191
1565,188
1566,184
1567,179
1568,170
1569,160
1570,150
1571,141
1572,130
1573,118
1574,105
1575,93
1576,80
1577,68
1578,55
1579,41
1580,30
1581,21
1582,12
1583,4
1584,-4
1585,-11
1586,-15
1587,-18
1588,-21
1589,-24
1590,-26
1591,-29
1592,-32
1593,-35
1594,-39
1595,-42
1596,-46
1597,-50
1598,-54
1599,-57
1600,-59
1601,-62
1602,-64
1603,-66
1604,-68
1605,-70
1606,-72
1607,-74
1608,-77
1609,-80
1610,-83
1611,-86
1612,-88
1613,-90
1614,-91
1615,-92
1616,-93
1617,-94
1618,-94
1619,-96
1620,-98
1621,-102
1622,-107
1623,-110
1624,-110
1625,-105
1626,-97
1627,-87
1628,-77
1629,-65
1630,-53
1631,-42
1632,-31
1633,-20
1634,-11
1635,-2
1636,5
1637,12
1638,20
1639,35
1640,66
1641,88
1642,99
1643,107
1644,113
1645,116
1646,117
1647,114
1648,110
1649,103
1650,95
1651,83
1652,64
1653,51
1654,44
1655,38
1656,34
1657,28
1658,21
1659,12
1660,2
1661,-10
1662,-27
1663,-43
1664,-57
1665,-70
1666,-83
1667,-95
1668,-106
1669,-115
1670,-122
1671,-128
1672,-131
1673,-131
1674,-127
1675,-120
1676,-107
1677,-68
1678,-9
1679,62
1680,141
1681,216
1682,276
1683,295
1684,284
1685,251
1686,177
1687,91
1688,11
1689,-45
1690,-76
1691,-99
1692,-117
1693,-140
1694,-152
1695,-160
1696,-167
1697,-172
1698,-174
1699,-175
1700,-174
1701,-170
1702,-164
1703,-159
1704,-154
1705,-151
1706,-148
1707,-144
1708,-140
1709,-137
1710,-134
1711,-131
1712,-128
1713,-126
1714,-123
1715,-120
1716,-118
1717,-117
1718,-117
1719,-117
1720,-118
1721,-118
1722,-118
1723,-117
1724,-116
1725,-114
1726,-112
1727,-110
1728,-108
1729,-105
1730,-103
1731,-100
1732,-96
1733,-92
1734,-86
1735,-79
1736,-70
1737,-56
1738,-43
1739,-31
1740,-19
1741,-7
1742,6
1743,20
1744,38
1745,58
1746,79
1747,106
1748,140
1749,176
1750,209
1751,241
1752,271
1753,288
1754,296
1755,303
1756,306
1757,308
1758,307
1759,304
1760,300
1761,294
1762,287
1763,278
1764,264
1765,250
1766,234
1767,225
1768,218
1769,213
1770,207
1771,202
1772,198
1773,193
1774,190
1775,187
1776,184
1777,179
1778,172
1779,157
1780,125
1781,106
1782,96
1783,88
1784,78
1785,69
1786,60
1787,45
1788,26
1789,12
1790,-1
1791,-15
1792,-31
1793,-53
1794,-78
1795,-88
1796,-93
1797,-98
1798,-101
1799,-102
1800,-103
1801,-103
1802,-103
1803,-103
1804,-101
1805,-100
1806,-97
1807,-94
1808,-91
1809,-89
1810,-86
1811,-81
1812,-79
1813,-78
1814,-79
1815,-83
1816,-90
1817,-99
1818,-107
1819,-115
1820,-124
1821,-133
1822,-140
1823,-144
1824,-145
1825,-146
1826,-147
1827,-147
1828,-148
1829,-150
1830,-150
1831,-151
1832,-151
1833,-151
1834,-151
1835,-150
1836,-151
1837,-151
1838,-151
1839,-150
1840,-149
1841,-146
1842,-144
1843,-141
1844,-138
1845,-134
1846,-131
1847,-128
1848,-125
1849,-121
1850,-118
1851,-113
1852,-109
1853,-104
1854,-99
1855,-94
1856,-89
1857,-85
1858,-81
1859,-76
1860,-72
1861,-67
1862,-61
1863,-55
1864,-44
1865,-34
1866,-28
1867,-25
1868,-22
1869,-19
1870,-18
1871,-17
1872,-16
1873,-15
1874,-15
1875,-17
1876,-20
1877,-24
1878,-29
1879,-33
1880,-37
1881,-40
1882,-44
1883,-47
1884,-50
1885,-53
1886,-56
1887,-58
1888,-59
1889,-60
1890,-59
1891,-58
1892,-56
1893,-54
1894,-51
1895,-47
1896,-42
1897,-36
1898,-30
1899,2
1900,46
1901,103
1902,172
1903,247
1904,316
1905,354
1906,367
1907,347
1908,287
1909,203
1910,121
1911,59
1912,27
1913,1
1914,-23
1915,-61
1916,-107
1917,-145
1918,-157
1919,-163
1920,-163
1921,-157
1922,-148
1923,-139
1924,-128
1925,-116
1926,-103
1927,-86
1928,-67
1929,-48
1930,-30
1931,-13
1932,2
1933,17
1934,32
1935,46
1936,54
1937,58
1938,63
1939,66
1940,68
1941,68
1942,66
1943,61
1944,54
1945,47
1946,38
1947,28
1948,11
1949,0
1950,-5
1951,-10
1952,-13
1953,-16
1954,-19
1955,-21
1956,-22
1957,-21
1958,-18
1959,-15
1960,-11
1961,-6
1962,-1
1963,4
1964,11
1965,18
1966,27
1967,37
1968,55
1969,87
1970,122
1971,155
1972,188
1973,219
1974,242
1975,259
1976,265
1977,268
1978,271
1979,273
1980,274
1981,275
1982,275
1983,272
1984,267
1985,261
1986,254
1987,247
1988,236
1989,225
1990,215
1991,206
1992,198
1993,193
1994,187
1995,181
1996,175
1997,169
1998,162
1999,156
2000,149
2001,142
2002,134
2003,126
2004,116
2005,102
2006,83
2007,70
2008,53
2009,28
2010,1
2011,-26
2012,-58
2013,-88
2014,-113
2015,-131
2016,-152
2017,-164
2018,-173
2019,-180
2020,-185
2021,-189
2022,-192
2023,-193
2024,-194
2025,-196
2026,-197
2027,-199
2028,-200
2029,-200
2030,-200
2031,-199
2032,-197
2033,-194
2034,-190
2035,-186
2036,-182
2037,-178
2038,-175
2039,-172
2040,-170
2041,-169
2042,-170
2043,-170
2044,-171
2045,-172
2046,-173
2047,-174
2048,-176
2049,-178
2050,-180
2051,-182
2052,-183
2053,-184
2054,-184
2055,-182
2056,-179
2057,-174
2058,-167
2059,-160
2060,-152
2061,-141
2062,-131
2063,-124
2064,-117
2065,-108
2066,-96
2067,-80
2068,-72
2069,-68
2070,-65
2071,-62
2072,-60
2073,-57
2074,-53
2075,-50
2076,-46
2077,-42
2078,-37
2079,-29
2080,-11
2081,23
2082,56
2083,90
2084,126
2085,160
2086,187
2087,206
2088,211
2089,215
2090,219
2091,217
2092,201
2093,184
2094,166
2095,148
2096,132
2097,115
2098,98
2099,80
2100,64
2101,49
2102,38
2103,31
2104,23
2105,13
2106,3
2107,-5
2108,-13
2109,-21
2110,-28
2111,-35
2112,-41
2113,-47
2114,-55
2115,-60
2116,-60
2117,-55
2118,-47
2119,-23
2120,17
2121,69
2122,130
2123,194
2124,243
2125,260
2126,245
2127,198
2128,103
2129,-2
2130,-91
2131,-144
2132,-164
2133,-178
2134,-196
2135,-227
2136,-267
2137,-292
2138,-304
2139,-312
2140,-311
2141,-293
2142,-266
2143,-235
2144,-205
2145,-176
2146,-153
2147,-135
2148,-120
2149,-105
2150,-90
2151,-71
2152,-55
2153,-41
2154,-27
2155,-13
2156,-6
2157,-1
2158,1
2159,4
2160,6
2161,8
2162,9
2163,11
2164,13
2165,15
2166,17
2167,19
2168,21
2169,23
2170,25
2171,27
2172,29
2173,33
2174,39
2175,45
2176,49
2177,52
2178,55
2179,59
2180,62
2181,65
2182,67
2183,70
2184,74
2185,78
2186,83
2187,89
2188,97
2189,108
2190,125
2191,138
2192,148
2193,157
2194,166
2195,175
2196,184
2197,196
2198,214
2199,243
2200,274
2201,307
2202,341
2203,371
2204,399
2205,417
2206,424
2207,429
2208,431
2209,431
2210,424
2211,412
2212,394
2213,369
2214,348
2215,321
2216,298
2217,283
2218,270
2219,256
2220,245
2221,235
2222,225
2223,214
2224,202
2225,189
2226,174
2227,159
2228,143
2229,130
2230,118
2231,109
2232,100
2233,93
2234,87
2235,79
2236,71
2237,62
2238,51
2239,38
2240,21
2241,0
2242,-18
2243,-37
2244,-56
2245,-81
2246,-95
2247,-102
2248,-107
2249,-111
2250,-115
2251,-119
2252,-124
2253,-128
2254,-132
2255,-136
2256,-139
2257,-142
2258,-145
2259,-148
2260,-152
2261,-156
2262,-159
2263,-163
2264,-165
2265,-168
2266,-168
2267,-167
2268,-163
2269,-157
2270,-149
2271,-141
2272,-131
2273,-120
2274,-101
2275,-86
2276,-74
2277,-69
2278,-65
2279,-61
2280,-58
2281,-55
2282,-52
2283,-51
2284,-49
2285,-48
2286,-49
2287,-50
2288,-53
2289,-56
2290,-60
2291,-63
2292,-66
2293,-68
2294,-70
2295,-72
2296,-73
2297,-75
2298,-77
2299,-79
2300,-81
2301,-83
2302,-84
2303,-84
2304,-81
2305,-77
2306,-71
2307,-63
2308,-53
2309,-40
2310,-20
2311,-2
2312,13
2313,38
2314,72
2315,98
2316,115
2317,121
2318,124
2319,126
2320,128
2321,129
2322,127
2323,117
2324,104
2325,90
2326,72
2327,61
2328,54
2329,49
2330,45
2331,41
2332,38
2333,37
2334,37
2335,40
2336,46
2337,55
2338,65
2339,83
2340,112
2341,153
2342,207
2343,272
2344,335
2345,359
2346,359
2347,338
2348,281
2349,207
2350,147
2351,121
2352,101
2353,75
2354,40
2355,4
2356,-16
2357,-26
2358,-32
2359,-37
2360,-39
2361,-40
2362,-41
2363,-39
2364,-37
2365,-34
2366,-29
2367,-23
2368,-19
2369,-16
2370,-15
2371,-14
2372,-12
2373,-11
2374,-8
2375,-5
2376,-2
2377,0
2378,3
2379,6
2380,9
2381,14
2382,20
2383,26
2384,34
2385,47
2386,59
2387,69
2388,76
2389,82
2390,86
2391,90
2392,92
2393,94
2394,95
2395,96
2396,97
2397,97
2398,99
2399,101
2400,103
2401,105
2402,107
2403,109
2404,112
2405,115
2406,118
2407,123
2408,128
2409,137
2410,154
2411,170
2412,185
2413,203
2414,224
2415,245
2416,272
2417,301
2418,328
2419,357
2420,385
2421,404
2422,411
2423,415
2424,420
2425,422
2426,416
2427,401
2428,379
2429,348
2430,317
2431,287
2432,256
2433,225
2434,196
2435,164
2436,128
2437,90
2438,51
2439,13
2440,-16
2441,-39
2442,-63
2443,-95
2444,-136
2445,-171
2446,-196
2447,-222
2448,-241
2449,-257
2450,-271
2451,-285
2452,-297
2453,-308
2454,-318
2455,-327
2456,-334
2457,-340
2458,-345
2459,-348
2460,-350
2461,-351
2462,-351
2463,-350
2464,-350
2465,-350
2466,-350
2467,-350
2468,-349
2469,-348
2470,-346
2471,-344
2472,-342
2473,-341
2474,-339
2475,-340
2476,-338
2477,-337
2478,-336
2479,-336
2480,-336
2481,-338
2482,-340
2483,-342
2484,-344
2485,-346
2486,-348
2487,-350
2488,-351
2489,-352
2490,-353
2491,-354
2492,-355
2493,-356
2494,-356
2495,-356
2496,-356
2497,-355
2498,-353
2499,-351
2500,-349
2501,-346
2502,-342
2503,-339
2504,-335
2505,-331
2506,-326
2507,-318
2508,-297
2509,-277
2510,-258
2511,-235
2512,-208
2513,-179
2514,-153
2515,-131
2516,-110
2517,-89
2518,-71
2519,-53
2520,-40
2521,-30
2522,-22
2523,-17
2524,-13
2525,-9
2526,-7
2527,-5
2528,-4
2529,-5
2530,-7
2531,-11
2532,-16
2533,-22
2534,-28
2535,-34
2536,-42
2537,-49
2538,-54
2539,-54
2540,-47
2541,-36
2542,-21
2543,-5
2544,17
2545,37
2546,55
2547,68
2548,79
2549,88
2550,93
2551,93
2552,86
2553,75
2554,61
2555,43
2556,20
2557,14
2558,12
2559,9
2560,6
2561,35
2562,86
2563,135
2564,209
2565,280
2566,305
2567,317
2568,325
2569,301
2570,227
2571,148
2572,72
2573,28
2574,-6
2575,-31
2576,-47
2577,-60
2578,-73
2579,-78
2580,-63
2581,-33
2582,-2
2583,30
2584,52
2585,67
2586,83
2587,98
2588,118
2589,142
2590,167
2591,192
2592,204
2593,210
2594,214
2595,217
2596,220
2597,222
2598,223
2599,223
2600,221
2601,213
2602,203
2603,192
2604,180
2605,169
2606,156
2607,142
2608,130
2609,122
2610,116
2611,112
2612,108
2613,105
2614,102
2615,99
2616,96
2617,93
2618,92
2619,91
2620,91
2621,94
2622,100
2623,109
2624,119
2625,132
2626,151
2627,185
2628,208
2629,230
2630,253
2631,277
2632,301
2633,325
2634,347
2635,377
2636,415
2637,452
2638,496
2639,538
2640,566
2641,580
2642,588
2643,595
2644,600
2645,600
2646,592
2647,572
2648,513
2649,410
2650,293
2651,189
2652,133
2653,117
2654,107
2655,93
2656,77
2657,60
2658,43
2659,26
2660,9
2661,-6
2662,-24
2663,-37
2664,-43
2665,-47
2666,-52
2667,-56
2668,-60
2669,-62
2670,-63
2671,-63
2672,-63
2673,-64
2674,-65
2675,-65
2676,-65
2677,-64
2678,-62
2679,-59
2680,-56
2681,-53
2682,-51
2683,-48
2684,-47
2685,-46
2686,-45
2687,-46
2688,-47
2689,-49
2690,-52
2691,-55
2692,-58
2693,-60
2694,-63
2695,-65
2696,-67
2697,-69
2698,-72
2699,-75
2700,-77
2701,-80
2702,-84
2703,-87
2704,-92
2705,-96
2706,-101
2707,-105
2708,-109
2709,-111
2710,-113
2711,-115
2712,-115
2713,-116
