'sample #','ECG '
1057,193
1058,192
1059,187
1060,178
1061,167
1062,154
1063,135
1064,114
1065,90
1066,72
1067,57
1068,45
1069,35
1070,27
1071,21
1072,17
1073,13
1074,8
1075,4
1076,1
1077,-1
1078,-1
1079,3
1080,10
1081,20
1082,32
1083,56
1084,100
1085,142
1086,182
1087,245
1088,309
1089,373
1090,395
1091,405
1092,413
1093,390
1094,351
1095,309
1096,265
1097,241
1098,230
1099,221
1100,220
1101,228
1102,238
1103,250
1104,249
1105,225
1106,157
1107,102
1108,83
1109,75
1110,78
1111,84
1112,91
1113,101
1114,106
1115,102
1116,94
1117,86
1118,76
1119,79
1120,100
1121,129
1122,171
1123,217
1124,253
1125,272
1126,285
1127,292
1128,285
1129,267
1130,245
1131,217
1132,193
1133,161
1134,128
1135,109
1136,97
1137,94
1138,104
1139,127
1140,161
1141,209
1142,255
1143,300
1144,349
1145,398
1146,430
1147,451
1148,463
1149,463
1150,451
1151,433
1152,416
1153,397
1154,389
1155,398
1156,421
1157,478
1158,553
1159,631
1160,682
1161,699
1162,698
1163,683
1164,642
1165,583
1166,511
1167,429
1168,340
1169,251
1170,198
1171,174
1172,171
1173,193
1174,214
1175,232
1176,248
1177,258
1178,262
1179,264
1180,264
1181,264
1182,264
1183,264
1184,265
1185,267
1186,267
1187,262
1188,252
1189,239
1190,223
1191,197
1192,171
1193,152
1194,138
1195,127
1196,117
1197,111
1198,105
1199,96
1200,84
1201,85
1202,105
1203,134
1204,177
1205,226
1206,276
1207,327
1208,371
1209,410
1210,451
1211,518
1212,628
1213,770
1214,918
1215,1015
1216,1050
1217,1052
1218,1028
1219,961
1220,882
1221,813
1222,773
1223,749
1224,734
1225,723
1226,711
1227,701
1228,689
1229,664
1230,622
1231,588
1232,563
1233,538
1234,519
1235,504
1236,491
1237,477
1238,463
1239,446
1240,428
1241,409
1242,390
1243,366
1244,340
1245,315
1246,296
1247,281
1248,267
1249,250
1250,234
1251,223
1252,214
1253,206
1254,199
1255,193
1256,187
1257,183
1258,180
1259,177
1260,175
1261,173
1262,172
1263,171
1264,169
1265,166
1266,164
1267,167
1268,181
1269,199
1270,212
1271,224
1272,237
1273,245
1274,246
1275,241
1276,232
1277,218
1278,200
1279,170
1280,140
1281,114
1282,92
1283,68
1284,44
1285,33
1286,27
1287,22
1288,18
1289,14
1290,11
1291,9
1292,7
1293,4
1294,3
1295,1
1296,0
1297,0
1298,0
1299,0
1300,1
1301,2
1302,2
1303,3
1304,2
1305,2
1306,0
1307,0
1308,-2
1309,-5
1310,-8
1311,-11
1312,-16
1313,-21
1314,-27
1315,-33
1316,-40
1317,-46
1318,-53
1319,-61
1320,-69
1321,-77
1322,-85
1323,-94
1324,-103
1325,-111
1326,-120
1327,-130
1328,-144
1329,-157
1330,-160
1331,-161
1332,-162
1333,-163
1334,-165
1335,-161
1336,-139
1337,-115
1338,-91
1339,-73
1340,-67
1341,-63
1342,-59
1343,-55
1344,-52
1345,-49
1346,-47
1347,-46
1348,-45
1349,-45
1350,-46
1351,-46
1352,-48
1353,-49
1354,-50
1355,-51
1356,-51
1357,-52
1358,-52
1359,-52
1360,-52
1361,-52
1362,-53
1363,-53
1364,-53
1365,-54
1366,-54
1367,-53
1368,-52
1369,-51
1370,-49
1371,-46
1372,-42
1373,-37
1374,-31
1375,-16
1376,24
1377,69
1378,115
1379,163
1380,206
1381,246
1382,279
1383,296
1384,308
1385,315
1386,316
1387,308
1388,295
1389,274
1390,241
1391,207
1392,168
1393,130
1394,102
1395,71
1396,54
1397,43
1398,35
1399,28
1400,23
1401,18
1402,13
1403,9
1404,5
1405,2
1406,-1
1407,-5
1408,-9
1409,-15
1410,-19
1411,-20
1412,-19
1413,-15
1414,-10
1415,-3
1416,8
1417,50
1418,109
1419,196
1420,312
1421,437
1422,532
1423,564
1424,531
1425,431
1426,235
1427,27
1428,-128
1429,-173
1430,-187
1431,-155
1432,-114
1433,-79
1434,-56
1435,-33
1436,-11
1437,1
1438,7
1439,11
1440,15
1441,19
1442,21
1443,22
1444,22
1445,22
1446,21
1447,20
1448,19
1449,16
1450,13
1451,9
1452,4
1453,0
1454,-2
1455,-6
1456,-12
1457,-19
1458,-22
1459,-19
1460,-9
1461,3
1462,21
1463,46
1464,69
1465,78
1466,84
1467,90
1468,96
1469,102
1470,107
1471,111
1472,115
1473,117
1474,119
1475,120
1476,120
1477,120
1478,119
1479,117
1480,115
1481,113
1482,112
1483,111
1484,109
1485,107
1486,105
1487,102
1488,98
1489,94
1490,88
1491,81
1492,74
1493,67
1494,61
1495,56
1496,50
1497,44
1498,37
1499,29
1500,21
1501,15
1502,15
1503,18
1504,21
1505,24
1506,27
1507,32
1508,36
1509,36
1510,26
1511,11
1512,-7
1513,-33
1514,-62
1515,-82
1516,-96
1517,-107
1518,-118
1519,-129
1520,-140
1521,-149
1522,-157
1523,-164
1524,-170
1525,-177
1526,-184
1527,-193
1528,-202
1529,-212
1530,-222
1531,-232
1532,-243
1533,-254
1534,-263
1535,-270
1536,-275
1537,-279
1538,-283
1539,-287
1540,-292
1541,-297
1542,-300
1543,-298
1544,-290
1545,-276
1546,-261
1547,-242
1548,-217
1549,-201
1550,-192
1551,-186
1552,-181
1553,-176
1554,-173
1555,-170
1556,-168
1557,-167
1558,-166
1559,-166
1560,-166
1561,-168
1562,-171
1563,-176
1564,-181
1565,-187
1566,-194
1567,-201
1568,-208
1569,-217
1570,-232
1571,-249
1572,-265
1573,-279
1574,-293
1575,-302
1576,-311
1577,-319
1578,-325
1579,-330
1580,-333
1581,-336
1582,-337
1583,-336
1584,-334
1585,-330
1586,-325
1587,-317
1588,-309
1589,-299
1590,-287
1591,-264
1592,-242
1593,-221
1594,-203
1595,-185
1596,-172
1597,-169
1598,-169
1599,-168
1600,-167
1601,-167
1602,-167
1603,-168
1604,-168
1605,-169
1606,-171
1607,-176
1608,-183
1609,-191
1610,-200
1611,-208
1612,-217
1613,-226
1614,-234
1615,-242
1616,-249
1617,-256
1618,-263
1619,-271
1620,-277
1621,-283
1622,-290
1623,-297
1624,-304
1625,-310
1626,-312
1627,-309
1628,-302
1629,-291
1630,-279
1631,-266
1632,-252
1633,-229
1634,-207
1635,-192
1636,-178
1637,-162
1638,-144
1639,-125
1640,-105
1641,-85
1642,-66
1643,-48
1644,-32
1645,-21
1646,-11
1647,-3
1648,2
1649,5
1650,2
1651,-5
1652,-17
1653,-31
1654,-46
1655,-70
1656,-91
1657,-111
1658,-129
1659,-145
1660,-160
1661,-175
1662,-188
1663,-198
1664,-207
1665,-215
1666,-221
1667,-225
1668,-226
1669,-225
1670,-221
1671,-215
1672,-206
1673,-196
1674,-182
1675,-156
1676,-128
1677,-90
1678,-41
1679,43
1680,144
1681,260
1682,368
1683,408
1684,422
1685,382
1686,260
1687,109
1688,-36
1689,-155
1690,-206
1691,-222
1692,-195
1693,-152
1694,-99
1695,-72
1696,-60
1697,-50
1698,-43
1699,-37
1700,-35
1701,-36
1702,-39
1703,-44
1704,-51
1705,-58
1706,-64
1707,-70
1708,-77
1709,-85
1710,-93
1711,-99
1712,-100
1713,-98
1714,-92
1715,-83
1716,-73
1717,-61
1718,-46
1719,-22
1720,1
1721,24
1722,33
1723,39
1724,45
1725,50
1726,55
1727,60
1728,63
1729,64
1730,65
1731,65
1732,65
1733,65
1734,65
1735,64
1736,64
1737,64
1738,65
1739,67
1740,69
1741,71
1742,72
1743,73
1744,74
1745,75
1746,75
1747,77
1748,78
1749,80
1750,82
1751,85
1752,90
1753,96
1754,105
1755,120
1756,137
1757,149
1758,159
1759,170
1760,186
1761,208
1762,230
1763,243
1764,253
1765,261
1766,266
1767,268
1768,266
1769,259
1770,249
1771,236
1772,219
1773,191
1774,162
1775,141
1776,126
1777,113
1778,97
1779,81
1780,64
1781,47
1782,29
1783,11
1784,-2
1785,-15
1786,-27
1787,-39
1788,-51
1789,-63
1790,-74
1791,-84
1792,-93
1793,-101
1794,-110
1795,-117
1796,-122
1797,-124
1798,-119
1799,-107
1800,-90
1801,-71
1802,-49
1803,-15
1804,10
1805,31
1806,42
1807,49
1808,57
1809,63
1810,69
1811,75
1812,81
1813,85
1814,88
1815,90
1816,91
1817,91
1818,90
1819,88
1820,86
1821,82
1822,78
1823,74
1824,69
1825,64
1826,59
1827,54
1828,47
1829,38
1830,24
1831,8
1832,-6
1833,-18
1834,-30
1835,-42
1836,-57
1837,-76
1838,-89
1839,-94
1840,-96
1841,-99
1842,-101
1843,-103
1844,-103
1845,-95
1846,-78
1847,-58
1848,-39
1849,-17
1850,2
1851,18
1852,31
1853,38
1854,43
1855,48
1856,52
1857,57
1858,60
1859,63
1860,65
1861,66
1862,66
1863,66
1864,66
1865,64
1866,62
1867,57
1868,52
1869,45
1870,38
1871,31
1872,23
1873,15
1874,7
1875,-4
1876,-17
1877,-27
1878,-32
1879,-35
1880,-37
1881,-39
1882,-41
1883,-43
1884,-44
1885,-46
1886,-47
1887,-48
1888,-49
1889,-48
1890,-45
1891,-39
1892,-31
1893,-21
1894,-10
1895,4
1896,27
1897,51
1898,78
1899,110
1900,146
1901,180
1902,215
1903,247
1904,266
1905,278
1906,287
1907,294
1908,299
1909,298
1910,291
1911,279
1912,265
1913,251
1914,234
1915,215
1916,197
1917,177
1918,156
1919,133
1920,109
1921,86
1922,70
1923,56
1924,46
1925,39
1926,37
1927,40
1928,46
1929,55
1930,66
1931,82
1932,110
1933,139
1934,157
1935,168
1936,176
1937,185
1938,194
1939,203
1940,211
1941,219
1942,229
1943,251
1944,301
1945,403
1946,514
1947,575
1948,571
1949,486
1950,306
1951,86
1952,-110
1953,-208
1954,-240
1955,-208
1956,-154
1957,-99
1958,-70
1959,-54
1960,-43
1961,-39
1962,-46
1963,-63
1964,-79
1965,-87
1966,-94
1967,-101
1968,-109
1969,-115
1970,-122
1971,-127
1972,-131
1973,-133
1974,-135
1975,-136
1976,-134
1977,-131
1978,-125
1979,-118
1980,-110
1981,-100
1982,-90
1983,-80
1984,-64
1985,-32
1986,-5
1987,5
1988,11
1989,15
1990,19
1991,21
1992,22
1993,23
1994,23
1995,23
1996,24
1997,25
1998,27
1999,29
2000,31
2001,32
2002,33
2003,34
2004,35
2005,37
2006,39
2007,42
2008,47
2009,54
2010,68
2011,102
2012,139
2013,177
2014,215
2015,249
2016,284
2017,319
2018,355
2019,374
2020,386
2021,396
2022,404
2023,410
2024,413
2025,414
2026,413
2027,409
2028,402
2029,394
2030,383
2031,371
2032,355
2033,328
2034,301
2035,273
2036,241
2037,202
2038,166
2039,129
2040,92
2041,59
2042,26
2043,-5
2044,-39
2045,-74
2046,-107
2047,-131
2048,-139
2049,-144
2050,-147
2051,-150
2052,-153
2053,-156
2054,-158
2055,-160
2056,-160
2057,-161
2058,-161
2059,-160
2060,-160
2061,-158
2062,-156
2063,-153
2064,-150
2065,-148
2066,-145
2067,-143
2068,-140
2069,-138
2070,-135
2071,-133
2072,-132
2073,-131
2074,-131
2075,-130
2076,-129
2077,-128
2078,-128
2079,-128
2080,-128
2081,-129
2082,-126
2083,-125
2084,-138
2085,-163
2086,-187
2087,-213
2088,-240
2089,-267
2090,-284
2091,-297
2092,-309
2093,-319
2094,-326
2095,-330
2096,-330
2097,-327
2098,-320
2099,-311
2100,-299
2101,-286
2102,-264
2103,-225
2104,-193
2105,-167
2106,-145
2107,-120
2108,-92
2109,-58
2110,-20
2111,7
2112,33
2113,61
2114,93
2115,139
2116,187
2117,258
2118,338
2119,441
2120,571
2121,714
2122,854
2123,976
2124,1074
2125,1165
2126,1222
2127,1284
2128,1335
2129,1357
2130,1369
2131,1378
2132,1383
2133,1383
2134,1376
2135,1362
2136,1341
2137,1303
2138,1248
2139,1227
2140,1218
2141,1211
2142,1205
2143,1200
2144,1194
2145,1187
2146,1179
2147,1170
2148,1162
2149,1154
2150,1145
2151,1136
2152,1127
2153,1115
2154,1102
2155,1087
2156,1074
2157,1063
2158,1053
2159,1043
2160,1031
2161,1012
2162,980
2163,935
2164,904
2165,881
2166,864
2167,857
2168,862
2169,877
2170,900
2171,939
2172,1000
2173,1062
2174,1105
2175,1123
2176,1136
2177,1143
2178,1134
2179,1111
2180,1074
2181,1025
2182,979
2183,926
2184,866
2185,808
2186,752
2187,695
2188,640
2189,579
2190,513
2191,453
2192,408
2193,373
2194,345
2195,311
2196,267
2197,222
2198,178
2199,144
2200,117
2201,85
2202,41
2203,-3
2204,-26
2205,-41
2206,-50
2207,-49
2208,-41
2209,-29
2210,-17
2211,-1
2212,-1
2213,-23
2214,-84
2215,-159
2216,-250
2217,-340
2218,-430
2219,-525
2220,-614
2221,-657
2222,-673
2223,-672
2224,-646
2225,-607
2226,-565
2227,-538
2228,-516
2229,-488
2230,-469
2231,-455
2232,-444
2233,-436
2234,-431
2235,-427
2236,-424
2237,-421
2238,-417
2239,-413
2240,-410
2241,-411
2242,-418
2243,-429
2244,-442
2245,-454
2246,-468
2247,-481
2248,-492
2249,-502
2250,-513
2251,-529
2252,-553
2253,-576
2254,-596
2255,-612
2256,-630
2257,-649
2258,-668
2259,-688
2260,-701
2261,-710
2262,-716
2263,-721
2264,-726
2265,-729
2266,-731
2267,-731
2268,-727
2269,-720
2270,-711
2271,-700
2272,-688
2273,-671
2274,-654
2275,-642
2276,-631
2277,-615
2278,-595
2279,-566
2280,-550
2281,-539
2282,-530
2283,-523
2284,-519
2285,-518
2286,-520
2287,-524
2288,-529
2289,-537
2290,-545
2291,-553
2292,-566
2293,-580
2294,-591
2295,-603
2296,-626
2297,-659
2298,-693
2299,-727
2300,-756
2301,-779
2302,-804
2303,-819
2304,-831
2305,-841
2306,-846
2307,-846
2308,-840
2309,-829
2310,-812
2311,-783
2312,-739
2313,-719
2314,-709
2315,-703
2316,-698
2317,-692
2318,-684
2319,-677
2320,-669
2321,-660
2322,-648
2323,-630
2324,-615
2325,-601
2326,-584
2327,-564
2328,-543
2329,-521
2330,-499
2331,-475
2332,-458
2333,-447
2334,-437
2335,-427
2336,-416
2337,-405
2338,-395
2339,-384
2340,-374
2341,-362
2342,-349
2343,-335
2344,-320
2345,-303
2346,-288
2347,-277
2348,-264
2349,-242
2350,-204
2351,-162
2352,-120
2353,-84
2354,-58
2355,-40
2356,-18
2357,15
2358,48
2359,72
2360,89
2361,103
2362,114
2363,128
2364,144
2365,170
2366,207
2367,235
2368,251
2369,268
2370,285
2371,303
2372,321
2373,335
2374,347
2375,352
2376,355
2377,358
2378,359
2379,360
2380,360
2381,359
2382,360
2383,362
2384,364
2385,368
2386,370
2387,372
2388,374
2389,378
2390,383
2391,390
2392,397
2393,405
2394,414
2395,427
2396,456
2397,486
2398,516
2399,529
2400,537
2401,544
2402,551
2403,556
2404,561
2405,565
2406,568
2407,570
2408,572
2409,575
2410,578
2411,580
2412,582
2413,583
2414,585
2415,587
2416,588
2417,590
2418,592
2419,593
2420,594
2421,596
2422,598
2423,600
2424,604
2425,608
2426,614
2427,622
2428,629
2429,635
2430,642
2431,648
2432,652
2433,655
2434,657
2435,658
2436,658
2437,657
2438,656
2439,655
2440,655
2441,655
2442,655
2443,657
2444,658
2445,659
2446,659
2447,659
2448,658
2449,657
2450,654
2451,649
2452,644
2453,637
2454,630
2455,623
2456,616
2457,607
2458,588
2459,567
2460,540
2461,510
2462,475
2463,442
2464,408
2465,376
2466,352
2467,338
2468,327
2469,320
2470,315
2471,316
2472,324
2473,338
2474,354
2475,369
2476,388
2477,403
2478,405
2479,394
2480,371
2481,302
2482,193
2483,64
2484,-63
2485,-152
2486,-183
2487,-164
2488,-107
2489,-4
2490,94
2491,156
2492,173
2493,184
2494,190
2495,193
2496,193
2497,189
2498,182
2499,172
2500,161
2501,151
2502,141
2503,128
2504,115
2505,104
2506,93
2507,84
2508,75
2509,64
2510,51
2511,36
2512,20
2513,5
2514,-5
2515,-16
2516,-25
2517,-32
2518,-35
2519,-32
2520,-24
2521,-12
2522,1
2523,14
2524,29
2525,45
2526,60
2527,74
2528,88
2529,103
2530,115
2531,127
2532,140
2533,155
2534,170
2535,181
2536,190
2537,199
2538,206
2539,212
2540,216
2541,218
2542,217
2543,212
2544,206
2545,197
2546,188
2547,176
2548,162
2549,142
2550,120
2551,100
2552,79
2553,52
2554,16
2555,-14
2556,-44
2557,-75
2558,-107
2559,-138
2560,-169
2561,-205
2562,-230
2563,-247
2564,-262
2565,-278
2566,-293
2567,-308
2568,-324
2569,-343
2570,-362
2571,-381
2572,-399
2573,-416
2574,-431
2575,-446
2576,-459
2577,-472
2578,-483
2579,-492
2580,-500
2581,-506
2582,-512
2583,-519
2584,-526
2585,-532
2586,-538
2587,-545
2588,-554
2589,-566
2590,-585
2591,-608
2592,-635
2593,-656
2594,-673
2595,-688
2596,-701
2597,-712
2598,-721
2599,-730
2600,-737
2601,-746
2602,-754
2603,-760
2604,-762
2605,-760
2606,-753
2607,-743
2608,-731
2609,-717
2610,-698
2611,-669
2612,-654
2613,-645
2614,-641
2615,-637
2616,-633
2617,-631
2618,-629
2619,-628
2620,-627
2621,-627
2622,-627
2623,-628
2624,-629
2625,-630
2626,-630
2627,-631
2628,-633
2629,-636
2630,-640
2631,-644
2632,-648
2633,-653
2634,-656
2635,-659
2636,-661
2637,-663
2638,-666
2639,-670
2640,-675
2641,-680
2642,-684
2643,-686
2644,-685
2645,-681
2646,-674
2647,-661
2648,-644
2649,-617
2650,-575
2651,-511
2652,-425
2653,-327
2654,-227
2655,-188
2656,-170
2657,-156
2658,-154
2659,-161
2660,-170
2661,-178
2662,-140
2663,-107
2664,-86
2665,-73
2666,-68
2667,-73
2668,-84
2669,-100
2670,-121
2671,-153
2672,-191
2673,-215
2674,-233
2675,-247
2676,-258
2677,-267
2678,-275
2679,-280
2680,-285
2681,-290
2682,-294
2683,-299
2684,-304
2685,-307
2686,-310
2687,-311
2688,-308
2689,-300
2690,-287
2691,-272
2692,-256
2693,-239
2694,-213
2695,-189
2696,-172
2697,-156
2698,-132
2699,-100
2700,-64
2701,-18
2702,31
2703,76
2704,120
2705,146
2706,162
2707,172
2708,176
2709,170
2710,155
2711,134
2712,106
2713,66
2714,38
2715,14
2716,-5
2717,-27
2718,-50
2719,-76
2720,-106
2721,-129
2722,-153
2723,-178
2724,-210
