'sample #','ECG '
249,121
250,116
251,116
252,120
253,125
254,128
255,132
256,136
257,138
258,138
259,134
260,129
261,124
262,119
263,113
264,106
265,104
266,106
267,112
268,120
269,130
270,145
271,160
272,175
273,190
274,205
275,213
276,218
277,223
278,226
279,229
280,230
281,231
282,231
283,229
284,227
285,224
286,220
287,216
288,209
289,195
290,185
291,176
292,166
293,153
294,135
295,113
296,92
297,68
298,46
299,30
300,13
301,-2
302,-17
303,-34
304,-45
305,-52
306,-58
307,-63
308,-68
309,-72
310,-75
311,-77
312,-81
313,-85
314,-89
315,-93
316,-98
317,-102
318,-106
319,-109
320,-115
321,-120
322,-124
323,-126
324,-123
325,-119
326,-115
327,-110
328,-107
329,-104
330,-100
331,-96
332,-92
333,-89
334,-88
335,-86
336,-84
337,-83
338,-82
339,-81
340,-80
341,-80
342,-79
343,-77
344,-75
345,-73
346,-71
347,-70
348,-68
349,-66
350,-63
351,-61
352,-58
353,-55
354,-52
355,-47
356,-36
357,-23
358,-8
359,2
360,10
361,17
362,23
363,29
364,34
365,39
366,44
367,50
368,59
369,65
370,65
371,59
372,49
373,39
374,29
375,16
376,0
377,-21
378,-43
379,-51
380,-56
381,-60
382,-63
383,-65
384,-66
385,-68
386,-69
387,-70
388,-72
389,-73
390,-75
391,-77
392,-79
393,-78
394,-70
395,-57
396,-42
397,-22
398,-8
399,5
400,19
401,39
402,90
403,178
404,302
405,464
406,660
407,862
408,1024
409,1085
410,1074
411,957
412,729
413,457
414,210
415,30
416,-36
417,-61
418,-61
419,-42
420,-28
421,-19
422,-11
423,-4
424,1
425,6
426,10
427,17
428,28
429,35
430,40
431,43
432,46
433,49
434,50
435,51
436,52
437,51
438,50
439,50
440,49
441,49
442,48
443,46
444,45
445,44
446,43
447,42
448,43
449,46
450,49
451,52
452,56
453,62
454,66
455,62
456,55
457,51
458,48
459,45
460,43
461,40
462,40
463,41
464,44
465,48
466,52
467,56
468,59
469,62
470,65
471,66
472,68
473,71
474,74
475,78
476,82
477,85
478,88
479,90
480,92
481,95
482,99
483,104
484,116
485,137
486,139
487,141
488,144
489,141
490,127
491,119
492,114
493,109
494,106
495,104
496,104
497,106
498,110
499,116
500,122
501,129
502,142
503,148
504,141
505,127
506,116
507,107
508,99
509,93
510,89
511,86
512,82
513,78
514,74
515,70
516,65
517,59
518,52
519,44
520,30
521,9
522,-9
523,-25
524,-38
525,-51
526,-64
527,-72
528,-79
529,-85
530,-89
531,-92
532,-94
533,-96
534,-97
535,-99
536,-100
537,-102
538,-104
539,-106
540,-108
541,-112
542,-115
543,-118
544,-119
545,-121
546,-121
547,-121
548,-120
549,-118
550,-116
551,-112
552,-108
553,-102
554,-97
555,-86
556,-59
557,-42
558,-34
559,-28
560,-23
561,-20
562,-20
563,-21
564,-25
565,-31
566,-38
567,-49
568,-69
569,-89
570,-110
571,-131
572,-151
573,-166
574,-177
575,-186
576,-195
577,-203
578,-209
579,-217
580,-228
581,-241
582,-255
583,-264
584,-271
585,-276
586,-280
587,-284
588,-288
589,-291
590,-294
591,-297
592,-301
593,-309
594,-321
595,-304
596,-252
597,-103
598,144
599,472
600,834
601,1157
602,1370
603,1426
604,1307
605,1033
606,682
607,346
608,93
609,-52
610,-116
611,-135
612,-149
613,-163
614,-175
615,-188
616,-201
617,-213
618,-221
619,-228
620,-231
621,-233
622,-234
623,-235
624,-237
625,-239
626,-241
627,-243
628,-244
629,-246
630,-247
631,-249
632,-251
633,-252
634,-253
635,-253
636,-252
637,-251
638,-250
639,-249
640,-248
641,-246
642,-244
643,-242
644,-239
645,-237
646,-234
647,-229
648,-217
649,-203
650,-188
651,-178
652,-170
653,-163
654,-156
655,-149
656,-143
657,-138
658,-133
659,-125
660,-113
661,-96
662,-77
663,-59
664,-38
665,-25
666,-17
667,-10
668,-4
669,1
670,5
671,9
672,12
673,16
674,21
675,26
676,30
677,31
678,26
679,18
680,7
681,-4
682,-14
683,-27
684,-40
685,-50
686,-59
687,-67
688,-73
689,-81
690,-88
691,-94
692,-97
693,-96
694,-92
695,-85
696,-79
697,-73
698,-64
699,-57
700,-56
701,-60
702,-65
703,-72
704,-81
705,-81
706,-67
707,-56
708,-46
709,-37
710,-29
711,-23
712,-20
713,-17
714,-14
715,-11
716,-9
717,-8
718,-8
719,-7
720,-7
721,-6
722,-5
723,-5
724,-5
725,-5
726,-4
727,-3
728,-1
729,0
730,2
731,3
732,4
733,6
734,7
735,9
736,11
737,13
738,15
739,18
740,26
741,35
742,42
743,48
744,53
745,58
746,62
747,66
748,71
749,75
750,80
751,85
752,90
753,97
754,107
755,121
756,130
757,136
758,142
759,148
760,150
761,144
762,133
763,120
764,104
765,87
766,70
767,54
768,47
769,44
770,42
771,39
772,38
773,36
774,34
775,31
776,28
777,25
778,20
779,15
780,10
781,4
782,-4
783,-20
784,-29
785,-25
786,-15
787,13
788,94
789,223
790,400
791,618
792,851
793,1072
794,1237
795,1307
796,1258
797,1096
798,857
799,590
800,341
801,140
802,6
803,-24
804,-34
805,-28
806,-20
807,-14
808,-14
809,-23
810,-30
811,-37
812,-41
813,-34
814,-20
815,-3
816,16
817,32
818,45
819,56
820,67
821,78
822,90
823,106
824,128
825,150
826,171
827,186
828,201
829,216
830,232
831,248
832,264
833,283
834,293
835,299
836,305
837,310
838,314
839,316
840,317
841,318
842,317
843,317
844,317
845,317
846,317
847,318
848,319
849,321
850,322
851,323
852,323
853,324
854,325
855,326
856,326
857,326
858,325
859,325
860,325
861,326
862,327
863,329
864,326
865,317
866,308
867,302
868,296
869,291
870,286
871,281
872,276
873,273
874,271
875,269
876,267
877,263
878,254
879,241
880,221
881,190
882,153
883,115
884,95
885,80
886,68
887,55
888,41
889,28
890,15
891,8
892,4
893,1
894,-1
895,-4
896,-8
897,-12
898,-16
899,-20
900,-25
901,-32
902,-40
903,-46
904,-52
905,-64
906,-83
907,-93
908,-96
909,-99
910,-102
911,-104
912,-105
913,-107
914,-109
915,-111
916,-113
917,-115
918,-118
919,-122
920,-130
921,-147
922,-155
923,-161
924,-165
925,-167
926,-168
927,-168
928,-167
929,-165
930,-164
931,-163
932,-163
933,-163
934,-162
935,-162
936,-161
937,-160
938,-159
939,-158
940,-156
941,-154
942,-152
943,-150
944,-149
945,-148
946,-146
947,-143
948,-140
949,-136
950,-132
951,-130
952,-133
953,-139
954,-148
955,-162
956,-186
957,-210
958,-233
959,-243
960,-247
961,-251
962,-253
963,-256
964,-257
965,-259
966,-260
967,-261
968,-262
969,-262
970,-262
971,-262
972,-261
973,-260
974,-258
975,-257
976,-255
977,-253
978,-250
979,-248
980,-233
981,-188
982,-96
983,52
984,257
985,512
986,790
987,1045
988,1215
989,1258
990,1152
991,914
992,595
993,264
994,-14
995,-206
996,-309
997,-335
998,-332
999,-310
1000,-287
1001,-272
1002,-265
1003,-259
1004,-255
1005,-251
1006,-249
1007,-247
1008,-244
1009,-237
1010,-219
1011,-206
1012,-198
1013,-193
1014,-191
1015,-191
1016,-193
1017,-194
1018,-195
1019,-196
1020,-197
1021,-199
1022,-200
1023,-200
1024,-198
1025,-194
1026,-188
1027,-182
1028,-171
1029,-161
1030,-145
1031,-127
1032,-108
1033,-90
1034,-70
1035,-54
1036,-46
1037,-43
1038,-40
1039,-36
1040,-31
1041,-24
1042,-10
1043,8
1044,17
1045,22
1046,25
1047,28
1048,32
1049,35
1050,40
1051,46
1052,59
1053,81
1054,102
1055,123
1056,158
1057,186
1058,196
1059,199
1060,197
1061,191
1062,171
1063,136
1064,116
1065,102
1066,93
1067,84
1068,77
1069,65
1070,49
1071,32
1072,14
1073,5
1074,1
1075,-1
1076,-4
1077,-6
1078,-8
1079,-9
1080,-9
1081,-8
1082,-8
1083,-6
1084,-4
1085,-2
1086,0
1087,2
1088,5
1089,8
1090,14
1091,19
1092,21
1093,19
1094,15
1095,8
1096,-1
1097,-15
1098,-22
1099,-26
1100,-28
1101,-30
1102,-31
1103,-29
1104,-26
1105,-21
1106,-17
1107,-13
1108,-8
1109,-3
1110,0
1111,5
1112,9
1113,12
1114,14
1115,15
1116,18
1117,20
1118,22
1119,23
1120,25
1121,27
1122,30
1123,33
1124,36
1125,39
1126,43
1127,50
1128,64
1129,75
1130,84
1131,91
1132,98
1133,105
1134,114
1135,122
1136,113
1137,103
1138,96
1139,89
1140,82
1141,72
1142,53
1143,27
1144,3
1145,-11
1146,-19
1147,-25
1148,-30
1149,-33
1150,-35
1151,-36
1152,-38
1153,-39
1154,-41
1155,-42
1156,-44
1157,-45
1158,-47
1159,-49
1160,-51
1161,-53
1162,-57
1163,-62
1164,-74
1165,-91
1166,-100
1167,-106
1168,-96
1169,-66
1170,0
1171,110
1172,276
1173,495
1174,754
1175,1022
1176,1250
1177,1349
1178,1338
1179,1178
1180,874
1181,531
1182,223
1183,-11
1184,-161
1185,-243
1186,-264
1187,-271
1188,-262
1189,-238
1190,-207
1191,-171
1192,-160
1193,-157
1194,-156
1195,-155
1196,-153
1197,-151
1198,-149
1199,-146
1200,-142
1201,-134
1202,-120
1203,-113
1204,-111
1205,-110
1206,-109
1207,-107
1208,-105
1209,-102
1210,-99
1211,-97
1212,-95
1213,-92
1214,-89
1215,-84
1216,-74
1217,-54
1218,-44
1219,-39
1220,-35
1221,-32
1222,-31
1223,-31
1224,-32
1225,-33
1226,-36
1227,-40
1228,-46
1229,-37
1230,-12
1231,18
1232,27
1233,33
1234,37
1235,41
1236,49
1237,65
1238,81
1239,93
1240,102
1241,113
1242,130
1243,150
1244,167
1245,175
1246,180
1247,183
1248,186
1249,187
1250,186
1251,183
1252,180
1253,176
1254,174
1255,171
1256,168
1257,164
1258,158
1259,153
1260,148
1261,142
1262,136
1263,128
1264,119
1265,108
1266,97
1267,91
1268,87
1269,83
1270,79
1271,75
1272,71
1273,68
1274,65
1275,62
1276,59
1277,56
1278,52
1279,48
1280,46
1281,42
1282,36
1283,30
1284,26
1285,25
1286,24
1287,23
1288,23
1289,23
1290,23
1291,22
1292,21
1293,20
1294,20
1295,19
1296,17
1297,16
1298,14
1299,12
1300,10
1301,9
1302,7
1303,5
1304,2
1305,-1
1306,-5
1307,-8
1308,-8
1309,-6
1310,-1
1311,4
1312,11
1313,22
1314,40
1315,51
1316,62
1317,73
1318,89
1319,100
1320,107
1321,113
1322,117
1323,118
1324,118
1325,114
1326,110
1327,104
1328,97
1329,85
1330,71
1331,59
1332,49
1333,39
1334,29
1335,18
1336,4
1337,-6
1338,-13
1339,-18
1340,-22
1341,-26
1342,-32
1343,-37
1344,-43
1345,-51
1346,-60
1347,-67
1348,-70
1349,-72
1350,-75
1351,-78
1352,-80
1353,-77
1354,-70
1355,-49
1356,-9
1357,66
1358,197
1359,393
1360,640
1361,903
1362,1150
1363,1341
1364,1414
1365,1329
1366,1091
1367,752
1368,392
1369,87
1370,-115
1371,-195
1372,-202
1373,-161
1374,-131
1375,-121
1376,-123
1377,-136
1378,-145
1379,-151
1380,-156
1381,-160
1382,-163
1383,-164
1384,-165
1385,-167
1386,-170
1387,-174
1388,-178
1389,-180
1390,-178
1391,-173
1392,-168
1393,-164
1394,-162
1395,-159
1396,-155
1397,-151
1398,-146
1399,-142
1400,-137
1401,-130
1402,-116
1403,-92
1404,-70
1405,-50
1406,-41
1407,-36
1408,-33
1409,-31
1410,-28
1411,-26
1412,-23
1413,-20
1414,-18
1415,-16
1416,-14
1417,-11
1418,-8
1419,-6
1420,-4
1421,0
1422,3
1423,8
1424,13
1425,20
1426,33
1427,61
1428,95
1429,126
1430,150
1431,167
1432,176
1433,182
1434,187
1435,190
1436,190
1437,185
1438,176
1439,166
1440,153
1441,141
1442,129
1443,117
1444,100
1445,76
1446,48
1447,22
1448,-2
1449,-40
1450,-74
1451,-95
1452,-112
1453,-124
1454,-126
1455,-126
1456,-126
1457,-126
1458,-126
1459,-126
1460,-126
1461,-124
1462,-120
1463,-115
1464,-110
1465,-106
1466,-101
1467,-96
1468,-91
1469,-88
1470,-88
1471,-90
1472,-92
1473,-95
1474,-98
1475,-100
1476,-102
1477,-104
1478,-106
1479,-108
1480,-109
1481,-110
1482,-109
1483,-107
1484,-104
1485,-101
1486,-99
1487,-96
1488,-92
1489,-89
1490,-86
1491,-83
1492,-80
1493,-76
1494,-73
1495,-70
1496,-68
1497,-65
1498,-60
1499,-54
1500,-42
1501,-19
1502,-6
1503,1
1504,7
1505,13
1506,19
1507,25
1508,29
1509,34
1510,39
1511,43
1512,48
1513,53
1514,59
1515,67
1516,71
1517,64
1518,49
1519,25
1520,-3
1521,-29
1522,-53
1523,-73
1524,-95
1525,-120
1526,-146
1527,-159
1528,-165
1529,-170
1530,-173
1531,-176
1532,-178
1533,-180
1534,-183
1535,-185
1536,-186
1537,-188
1538,-190
1539,-191
1540,-193
1541,-197
1542,-203
1543,-206
1544,-202
1545,-191
1546,-158
1547,-74
1548,65
1549,272
1550,553
1551,876
1552,1172
1553,1334
1554,1343
1555,1226
1556,948
1557,611
1558,278
1559,-3
1560,-193
1561,-260
1562,-282
1563,-269
1564,-258
1565,-254
1566,-251
1567,-248
1568,-244
1569,-241
1570,-238
1571,-235
1572,-230
1573,-220
1574,-200
1575,-182
1576,-172
1577,-163
1578,-154
1579,-147
1580,-142
1581,-137
1582,-133
1583,-130
1584,-127
1585,-123
1586,-115
1587,-100
1588,-90
1589,-83
1590,-81
1591,-84
1592,-90
1593,-94
1594,-98
1595,-102
1596,-104
1597,-105
1598,-105
1599,-104
1600,-101
1601,-98
1602,-94
1603,-91
1604,-85
1605,-78
1606,-69
1607,-58
1608,-45
1609,-27
1610,-16
1611,-7
1612,-1
1613,6
1614,15
1615,26
1616,36
1617,47
1618,56
1619,63
1620,69
1621,73
1622,76
1623,79
1624,82
1625,84
1626,85
1627,84
1628,83
1629,79
1630,75
1631,70
1632,60
1633,38
1634,13
1635,-11
1636,-39
1637,-63
1638,-81
1639,-94
1640,-101
1641,-104
1642,-107
1643,-109
1644,-111
1645,-112
1646,-112
1647,-112
1648,-111
1649,-110
1650,-109
1651,-107
1652,-104
1653,-101
1654,-98
1655,-94
1656,-91
1657,-89
1658,-86
1659,-83
1660,-79
1661,-77
1662,-74
1663,-72
1664,-71
1665,-70
1666,-71
1667,-71
1668,-72
1669,-73
1670,-74
1671,-75
1672,-76
1673,-76
1674,-77
1675,-78
1676,-79
1677,-81
1678,-85
1679,-83
1680,-70
1681,-54
1682,-38
1683,-27
1684,-22
1685,-18
1686,-14
1687,-11
1688,-7
1689,-2
1690,1
1691,5
1692,11
1693,24
1694,51
1695,67
1696,75
1697,81
1698,86
1699,88
1700,88
1701,86
1702,82
1703,77
1704,70
1705,61
1706,45
1707,35
1708,22
1709,2
1710,-17
1711,-31
1712,-45
1713,-53
1714,-57
1715,-61
1716,-64
1717,-66
1718,-68
1719,-70
1720,-72
1721,-73
1722,-75
1723,-76
1724,-77
1725,-79
1726,-81
1727,-86
1728,-93
1729,-85
1730,-62
1731,-1
1732,105
1733,260
1734,462
1735,702
1736,954
1737,1179
1738,1332
1739,1375
1740,1284
1741,1064
1742,759
1743,427
1744,141
1745,-45
1746,-113
1747,-135
1748,-117
1749,-83
1750,-64
1751,-61
1752,-60
1753,-60
1754,-59
1755,-59
1756,-58
1757,-57
1758,-56
1759,-54
1760,-53
1761,-52
1762,-51
1763,-51
1764,-50
1765,-49
1766,-47
1767,-44
1768,-40
1769,-29
1770,-15
1771,3
1772,26
1773,38
1774,43
1775,47
1776,50
1777,53
1778,55
1779,56
1780,58
1781,60
1782,62
1783,64
1784,66
1785,68
1786,70
1787,72
1788,75
1789,78
1790,82
1791,86
1792,90
1793,95
1794,101
1795,109
1796,121
1797,132
1798,144
1799,158
1800,175
1801,186
1802,191
1803,195
1804,198
1805,200
1806,202
1807,203
1808,204
1809,204
1810,204
1811,203
1812,201
1813,198
1814,194
1815,189
1816,183
1817,169
1818,146
1819,128
1820,109
1821,88
1822,65
1823,42
1824,20
1825,10
1826,6
1827,2
1828,0
1829,0
1830,-1
1831,-1
1832,-2
1833,-3
1834,-4
1835,-6
1836,-7
1837,-8
1838,-8
1839,-9
1840,-9
1841,-9
1842,-9
1843,-8
1844,-9
1845,-9
1846,-11
1847,-14
1848,-17
1849,-18
1850,-17
1851,-15
1852,-11
1853,-7
1854,-2
1855,6
1856,5
1857,-6
1858,-14
1859,-21
1860,-27
1861,-29
1862,-28
1863,-26
1864,-23
1865,-19
1866,-12
1867,-1
1868,13
1869,29
1870,37
1871,42
1872,46
1873,50
1874,56
1875,62
1876,68
1877,73
1878,78
1879,82
1880,86
1881,89
1882,91
1883,92
1884,91
1885,91
1886,90
1887,88
1888,85
1889,81
1890,76
1891,65
1892,51
1893,35
1894,19
1895,4
1896,-9
1897,-20
1898,-28
1899,-34
1900,-38
1901,-41
1902,-44
1903,-49
1904,-53
1905,-57
1906,-61
1907,-65
1908,-69
1909,-71
1910,-71
1911,-69
1912,-65
1913,-59
1914,-42
1915,-7
1916,68
1917,197
1918,384
1919,619
1920,870
1921,1087
1922,1212
1923,1222
1924,1146
1925,922
1926,629
1927,329
1928,65
1929,-134
1930,-222
1931,-251
1932,-229
1933,-210
1934,-199
1935,-191
1936,-184
1937,-179
1938,-176
1939,-171
1940,-161
1941,-139
1942,-126
1943,-120
1944,-116
1945,-114
1946,-112
1947,-110
1948,-107
1949,-105
1950,-102
1951,-100
1952,-98
1953,-95
1954,-92
1955,-85
1956,-72
1957,-66
1958,-63
1959,-61
1960,-59
1961,-57
1962,-54
1963,-51
1964,-47
1965,-43
1966,-36
1967,-24
1968,-3
1969,12
1970,24
1971,36
1972,44
1973,48
1974,52
1975,54
1976,56
1977,59
1978,63
1979,66
1980,69
1981,74
1982,78
1983,82
1984,87
1985,93
1986,99
1987,105
1988,112
1989,127
1990,150
1991,161
1992,168
1993,173
1994,176
1995,176
1996,172
1997,167
1998,160
1999,147
2000,125
2001,108
2002,96
2003,85
2004,74
2005,64
2006,52
2007,39
2008,27
2009,17
2010,5
2011,-13
2012,-36
2013,-52
2014,-59
2015,-65
2016,-67
2017,-64
2018,-57
2019,-49
2020,-38
2021,-28
2022,-21
2023,-15
2024,-12
2025,-17
2026,-26
2027,-32
2028,-36
2029,-41
2030,-45
2031,-47
2032,-45
2033,-41
2034,-36
2035,-29
2036,-19
2037,-4
2038,-4
2039,-3
2040,-3
2041,-2
2042,-2
2043,-6
2044,-11
2045,-14
2046,-16
2047,-18
2048,-20
2049,-22
2050,-23
2051,-25
2052,-26
2053,-26
2054,-25
2055,-23
2056,-21
2057,-18
2058,-14
2059,-9
2060,0
2061,18
2062,32
2063,42
2064,55
2065,72
2066,91
2067,104
2068,113
2069,116
2070,113
2071,104
2072,90
2073,73
2074,58
2075,42
2076,25
2077,6
2078,-5
2079,-11
2080,-16
2081,-20
2082,-22
2083,-24
2084,-26
2085,-28
2086,-30
2087,-33
2088,-36
2089,-39
2090,-43
2091,-47
2092,-52
2093,-57
2094,-63
2095,-69
2096,-76
2097,-85
2098,-93
2099,-92
2100,-81
2101,-50
2102,9
2103,108
2104,261
2105,471
2106,716
2107,963
2108,1175
2109,1280
2110,1277
2111,1159
2112,919
2113,631
2114,346
2115,102
2116,-67
2117,-159
2118,-178
2119,-185
2120,-174
2121,-157
2122,-142
2123,-135
2124,-131
2125,-128
2126,-126
2127,-126
2128,-126
2129,-127
2130,-127
2131,-127
2132,-128
2133,-129
2134,-125
2135,-117
2136,-107
2137,-94
2138,-87
2139,-80
2140,-74
2141,-74
2142,-82
2143,-96
2144,-106
2145,-108
2146,-110
2147,-111
2148,-112
2149,-112
2150,-109
2151,-104
2152,-96
2153,-82
2154,-57
2155,-42
2156,-35
2157,-29
2158,-23
2159,-18
2160,-11
2161,1
2162,20
2163,30
2164,34
2165,37
2166,40
2167,45
2168,49
2169,54
2170,58
2171,62
2172,65
2173,69
2174,73
2175,78
2176,83
2177,87
2178,92
2179,98
2180,103
2181,108
2182,110
2183,109
2184,106
2185,102
2186,96
2187,89
2188,75
2189,49
2190,28
2191,12
2192,-3
2193,-11
2194,-16
2195,-19
2196,-23
2197,-26
2198,-30
2199,-34
2200,-38
2201,-41
2202,-44
2203,-48
2204,-54
2205,-63
2206,-70
2207,-75
2208,-79
2209,-81
2210,-83
2211,-85
2212,-87
2213,-89
2214,-90
2215,-89
2216,-85
2217,-81
2218,-75
2219,-69
2220,-63
2221,-57
2222,-47
2223,-37
2224,-31
2225,-30
2226,-34
2227,-40
2228,-44
2229,-47
2230,-49
2231,-51
2232,-54
2233,-57
2234,-59
2235,-61
2236,-62
2237,-63
2238,-63
2239,-63
2240,-61
2241,-59
2242,-56
2243,-51
2244,-46
2245,-36
2246,-15
2247,0
2248,10
2249,20
2250,30
2251,37
2252,42
2253,47
2254,51
2255,54
2256,57
2257,60
2258,63
2259,66
2260,70
2261,71
2262,70
2263,64
2264,55
2265,45
2266,28
2267,11
2268,0
2269,-8
2270,-14
2271,-21
2272,-28
2273,-33
2274,-37
2275,-42
2276,-47
2277,-52
2278,-57
2279,-59
2280,-60
2281,-58
2282,-55
2283,-53
2284,-50
2285,-48
2286,-45
2287,-40
2288,-35
2289,-27
2290,-3
2291,84
2292,226
2293,423
2294,666
2295,928
2296,1169
2297,1337
2298,1386
2299,1288
2300,1058
2301,747
2302,422
2303,156
2304,-21
2305,-80
2306,-96
2307,-107
2308,-114
2309,-118
2310,-119
2311,-118
2312,-116
2313,-113
2314,-110
2315,-106
2316,-103
2317,-99
2318,-95
2319,-92
2320,-89
2321,-88
2322,-86
2323,-84
2324,-81
2325,-78
2326,-76
2327,-74
2328,-72
2329,-70
2330,-68
2331,-65
2332,-62
2333,-59
2334,-56
2335,-53
2336,-51
2337,-47
2338,-43
2339,-32
2340,-13
2341,5
2342,20
2343,26
2344,29
2345,32
2346,34
2347,37
2348,39
2349,43
2350,47
2351,53
2352,61
2353,76
2354,91
2355,101
2356,107
2357,114
2358,120
2359,126
2360,132
2361,137
2362,143
2363,150
2364,156
2365,162
2366,166
2367,171
2368,177
2369,185
2370,184
2371,173
2372,155
2373,134
2374,120
2375,112
2376,101
2377,89
2378,70
2379,44
2380,25
2381,11
2382,0
2383,-10
2384,-21
2385,-27
2386,-29
2387,-30
2388,-31
2389,-33
2390,-34
2391,-35
2392,-35
2393,-37
2394,-38
2395,-40
2396,-42
2397,-44
2398,-46
2399,-47
2400,-49
2401,-52
2402,-58
2403,-64
2404,-69
2405,-74
2406,-80
2407,-88
2408,-87
2409,-75
2410,-68
2411,-65
2412,-61
2413,-57
2414,-53
2415,-50
2416,-49
2417,-48
2418,-47
2419,-47
2420,-47
2421,-47
2422,-47
2423,-48
2424,-49
2425,-49
2426,-50
2427,-50
2428,-50
2429,-50
2430,-50
2431,-50
2432,-50
2433,-48
2434,-46
2435,-43
2436,-39
2437,-34
2438,-24
2439,-4
2440,10
2441,22
2442,36
2443,49
2444,59
2445,67
2446,72
2447,76
2448,79
2449,82
2450,80
2451,73
2452,62
2453,44
2454,20
2455,1
2456,-12
2457,-29
2458,-37
2459,-41
2460,-44
2461,-47
2462,-49
2463,-51
2464,-52
2465,-54
2466,-55
2467,-57
2468,-59
2469,-60
2470,-61
2471,-61
2472,-62
2473,-62
2474,-63
2475,-66
2476,-73
2477,-89
2478,-103
2479,-111
2480,-99
2481,-63
2482,30
2483,178
2484,382
2485,639
2486,924
2487,1180
2488,1354
2489,1403
2490,1308
2491,1077
2492,764
2493,440
2494,168
2495,-19
2496,-122
2497,-146
2498,-154
2499,-159
2500,-160
2501,-157
2502,-151
2503,-143
2504,-137
2505,-131
2506,-125
2507,-119
2508,-115
2509,-111
2510,-108
2511,-106
2512,-104
2513,-100
2514,-96
2515,-93
2516,-91
2517,-90
2518,-89
2519,-88
2520,-87
2521,-84
2522,-80
2523,-76
2524,-71
2525,-67
2526,-62
2527,-57
2528,-50
2529,-42
2530,-33
2531,-26
2532,-18
2533,-10
2534,-2
2535,3
2536,9
2537,18
2538,30
2539,32
2540,33
2541,34
2542,36
2543,38
2544,43
2545,50
2546,59
2547,69
2548,80
2549,89
2550,103
2551,125
2552,136
2553,141
2554,146
2555,150
2556,153
2557,155
2558,155
2559,155
2560,155
2561,153
2562,150
2563,146
2564,141
2565,135
2566,124
2567,98
2568,70
2569,45
2570,20
2571,-2
2572,-11
2573,-15
2574,-19
2575,-22
2576,-24
2577,-26
2578,-28
2579,-30
2580,-32
2581,-34
2582,-35
2583,-36
2584,-37
2585,-38
2586,-39
2587,-41
2588,-43
2589,-46
2590,-47
2591,-48
2592,-48
2593,-47
2594,-47
2595,-47
2596,-45
2597,-42
2598,-42
2599,-51
2600,-57
2601,-62
2602,-66
2603,-68
2604,-67
2605,-63
2606,-57
2607,-51
2608,-48
2609,-44
2610,-40
2611,-36
2612,-33
2613,-32
2614,-32
2615,-33
2616,-35
2617,-37
2618,-39
2619,-41
2620,-44
2621,-49
2622,-54
2623,-57
2624,-57
2625,-55
2626,-50
2627,-44
2628,-36
2629,-24
2630,-14
2631,-5
2632,4
2633,17
2634,28
2635,37
2636,45
2637,51
2638,56
2639,60
2640,63
2641,66
2642,66
2643,63
2644,57
2645,51
2646,44
2647,34
2648,23
2649,10
2650,-3
2651,-16
2652,-29
2653,-43
2654,-50
2655,-54
2656,-58
2657,-62
2658,-65
2659,-68
2660,-71
2661,-73
2662,-74
2663,-74
2664,-74
2665,-74
2666,-74
2667,-72
2668,-70
2669,-67
2670,-63
2671,-58
2672,-53
2673,-48
2674,-20
2675,58
2676,197
2677,397
2678,646
2679,910
2680,1140
2681,1266
2682,1270
