'sample #','ECG '
305,-7
306,-14
307,-21
308,-32
309,-42
310,-50
311,-56
312,-61
313,-63
314,-65
315,-67
316,-69
317,-71
318,-72
319,-74
320,-76
321,-78
322,-80
323,-80
324,-80
325,-79
326,-77
327,-74
328,-71
329,-68
330,-65
331,-61
332,-56
333,-53
334,-49
335,-43
336,-31
337,-20
338,-14
339,-9
340,-5
341,-2
342,1
343,4
344,6
345,7
346,7
347,5
348,2
349,0
350,-4
351,-7
352,-10
353,-12
354,-15
355,-18
356,-21
357,-23
358,-25
359,-27
360,-29
361,-30
362,-31
363,-32
364,-32
365,-32
366,-31
367,-29
368,-28
369,-27
370,-25
371,-22
372,-18
373,-14
374,-10
375,-6
376,-1
377,9
378,21
379,29
380,36
381,41
382,47
383,52
384,57
385,59
386,57
387,52
388,44
389,35
390,22
391,1
392,-17
393,-31
394,-41
395,-49
396,-56
397,-63
398,-69
399,-73
400,-76
401,-80
402,-82
403,-85
404,-87
405,-90
406,-93
407,-96
408,-98
409,-99
410,-100
411,-101
412,-103
413,-105
414,-107
415,-110
416,-115
417,-120
418,-123
419,-120
420,-112
421,-102
422,-89
423,-70
424,-50
425,-33
426,-18
427,-5
428,6
429,17
430,27
431,39
432,54
433,77
434,106
435,152
436,204
437,265
438,335
439,417
440,501
441,580
442,647
443,704
444,732
445,749
446,761
447,760
448,738
449,679
450,599
451,506
452,408
453,310
454,213
455,116
456,27
457,-49
458,-110
459,-154
460,-165
461,-173
462,-179
463,-183
464,-186
465,-188
466,-189
467,-189
468,-189
469,-189
470,-189
471,-189
472,-188
473,-187
474,-187
475,-186
476,-186
477,-186
478,-185
479,-183
480,-178
481,-172
482,-166
483,-162
484,-159
485,-157
486,-155
487,-153
488,-153
489,-153
490,-152
491,-152
492,-151
493,-150
494,-149
495,-149
496,-148
497,-148
498,-147
499,-146
500,-146
501,-146
502,-146
503,-145
504,-143
505,-142
506,-140
507,-138
508,-136
509,-134
510,-131
511,-127
512,-124
513,-121
514,-116
515,-110
516,-104
517,-98
518,-93
519,-88
520,-83
521,-78
522,-71
523,-62
524,-52
525,-41
526,-30
527,-19
528,-7
529,3
530,13
531,23
532,38
533,55
534,67
535,74
536,79
537,83
538,86
539,85
540,81
541,74
542,64
543,50
544,29
545,10
546,-4
547,-16
548,-27
549,-38
550,-48
551,-53
552,-57
553,-60
554,-62
555,-64
556,-65
557,-65
558,-66
559,-66
560,-66
561,-66
562,-66
563,-65
564,-65
565,-65
566,-65
567,-65
568,-65
569,-66
570,-67
571,-68
572,-69
573,-70
574,-71
575,-72
576,-73
577,-75
578,-78
579,-80
580,-82
581,-84
582,-87
583,-89
584,-91
585,-92
586,-93
587,-93
588,-93
589,-93
590,-93
591,-93
592,-92
593,-92
594,-92
595,-93
596,-93
597,-94
598,-94
599,-94
600,-95
601,-96
602,-97
603,-98
604,-99
605,-100
606,-102
607,-103
608,-105
609,-106
610,-108
611,-110
612,-113
613,-117
614,-119
615,-118
616,-113
617,-104
618,-94
619,-82
620,-65
621,-55
622,-50
623,-45
624,-41
625,-38
626,-37
627,-40
628,-49
629,-60
630,-75
631,-95
632,-117
633,-127
634,-133
635,-139
636,-144
637,-148
638,-152
639,-154
640,-157
641,-158
642,-159
643,-160
644,-160
645,-159
646,-158
647,-157
648,-156
649,-155
650,-155
651,-154
652,-153
653,-153
654,-152
655,-152
656,-150
657,-146
658,-142
659,-138
660,-136
661,-134
662,-132
663,-130
664,-128
665,-125
666,-123
667,-121
668,-119
669,-117
670,-114
671,-110
672,-105
673,-98
674,-81
675,-49
676,-1
677,54
678,125
679,211
680,303
681,391
682,471
683,546
684,614
685,672
686,718
687,734
688,739
689,735
690,725
691,697
692,636
693,536
694,396
695,230
696,69
697,-64
698,-153
699,-185
700,-195
701,-201
702,-205
703,-208
704,-210
705,-211
706,-212
707,-213
708,-214
709,-215
710,-215
711,-216
712,-217
713,-218
714,-218
715,-216
716,-212
717,-207
718,-203
719,-200
720,-197
721,-195
722,-192
723,-190
724,-188
725,-187
726,-185
727,-184
728,-182
729,-181
730,-180
731,-179
732,-177
733,-174
734,-171
735,-167
736,-161
737,-149
738,-123
739,-102
740,-87
741,-71
742,-62
743,-57
744,-53
745,-50
746,-47
747,-43
748,-39
749,-35
750,-30
751,-25
752,-19
753,-10
754,-1
755,8
756,18
757,29
758,40
759,50
760,58
761,65
762,75
763,88
764,104
765,120
766,135
767,150
768,169
769,194
770,218
771,244
772,273
773,302
774,330
775,360
776,387
777,405
778,410
779,413
780,417
781,416
782,401
783,380
784,355
785,333
786,308
787,285
788,268
789,249
790,235
791,225
792,215
793,205
794,193
795,182
796,170
797,159
798,149
799,139
800,129
801,117
802,103
803,88
804,80
805,75
806,71
807,68
808,64
809,61
810,57
811,53
812,49
813,46
814,42
815,38
816,34
817,30
818,24
819,19
820,14
821,9
822,5
823,1
824,-1
825,-4
826,-7
827,-8
828,-10
829,-11
830,-12
831,-14
832,-15
833,-16
834,-18
835,-20
836,-21
837,-23
838,-24
839,-26
840,-27
841,-27
842,-26
843,-25
844,-22
845,-20
846,-16
847,-13
848,-9
849,-6
850,-3
851,0
852,4
853,8
854,14
855,21
856,28
857,34
858,38
859,40
860,40
861,37
862,33
863,27
864,19
865,10
866,-4
867,-19
868,-34
869,-45
870,-54
871,-61
872,-67
873,-72
874,-76
875,-80
876,-82
877,-84
878,-85
879,-86
880,-87
881,-88
882,-89
883,-90
884,-91
885,-92
886,-93
887,-94
888,-95
889,-96
890,-97
891,-97
892,-98
893,-99
894,-99
895,-100
896,-100
897,-100
898,-99
899,-98
900,-97
901,-96
902,-94
903,-91
904,-89
905,-85
906,-82
907,-78
908,-65
909,-31
910,4
911,39
912,98
913,164
914,240
915,326
916,416
917,501
918,580
919,653
920,719
921,760
922,774
923,774
924,756
925,708
926,643
927,564
928,462
929,340
930,204
931,69
932,-53
933,-154
934,-202
935,-212
936,-220
937,-226
938,-231
939,-235
940,-237
941,-239
942,-239
943,-239
944,-238
945,-235
946,-231
947,-226
948,-222
949,-218
950,-215
951,-212
952,-209
953,-206
954,-203
955,-200
956,-196
957,-193
958,-189
959,-186
960,-183
961,-180
962,-177
963,-174
964,-172
965,-169
966,-166
967,-162
968,-158
969,-154
970,-149
971,-144
972,-139
973,-133
974,-127
975,-122
976,-118
977,-114
978,-110
979,-105
980,-102
981,-98
982,-95
983,-92
984,-89
985,-86
986,-82
987,-79
988,-76
989,-71
990,-67
991,-62
992,-56
993,-51
994,-45
995,-38
996,-28
997,-14
998,0
999,11
1000,24
1001,37
1002,50
1003,62
1004,76
1005,93
1006,111
1007,129
1008,146
1009,158
1010,165
1011,170
1012,174
1013,177
1014,179
1015,179
1016,176
1017,171
1018,165
1019,157
1020,148
1021,134
1022,119
1023,103
1024,88
1025,72
1026,59
1027,46
1028,40
1029,37
1030,34
1031,31
1032,29
1033,27
1034,26
1035,24
1036,22
1037,21
1038,18
1039,16
1040,14
1041,11
1042,9
1043,6
1044,4
1045,1
1046,-1
1047,-4
1048,-6
1049,-9
1050,-11
1051,-13
1052,-15
1053,-17
1054,-19
1055,-21
1056,-23
1057,-24
1058,-26
1059,-27
1060,-28
1061,-28
1062,-28
1063,-28
1064,-28
1065,-29
1066,-29
1067,-28
1068,-28
1069,-26
1070,-25
1071,-24
1072,-22
1073,-21
1074,-18
1075,-16
1076,-12
1077,-9
1078,-6
1079,-2
1080,1
1081,5
1082,9
1083,15
1084,33
1085,44
1086,50
1087,54
1088,58
1089,61
1090,64
1091,65
1092,65
1093,61
1094,55
1095,49
1096,43
1097,39
1098,34
1099,29
1100,24
1101,20
1102,17
1103,16
1104,16
1105,18
1106,21
1107,25
1108,31
1109,36
1110,42
1111,48
1112,55
1113,62
1114,70
1115,77
1116,86
1117,94
1118,101
1119,105
1120,109
1121,113
1122,116
1123,119
1124,121
1125,124
1126,127
1127,129
1128,132
1129,135
1130,137
1131,138
1132,139
1133,140
1134,141
1135,142
1136,144
1137,146
1138,152
1139,167
1140,183
1141,227
1142,276
1143,331
1144,396
1145,471
1146,558
1147,650
1148,742
1149,832
1150,916
1151,992
1152,1058
1153,1111
1154,1130
1155,1131
1156,1121
1157,1094
1158,1036
1159,952
1160,841
1161,712
1162,578
1163,454
1164,350
1165,273
1166,224
1167,207
1168,195
1169,187
1170,184
1171,182
1172,181
1173,180
1174,179
1175,179
1176,178
1177,178
1178,177
1179,176
1180,175
1181,175
1182,174
1183,173
1184,172
1185,171
1186,171
1187,171
1188,171
1189,172
1190,172
1191,173
1192,173
1193,173
1194,173
1195,173
1196,172
1197,172
1198,171
1199,170
1200,169
1201,169
1202,169
1203,169
1204,170
1205,171
1206,172
1207,174
1208,176
1209,178
1210,179
1211,181
1212,182
1213,183
1214,184
1215,186
1216,187
1217,189
1218,191
1219,193
1220,196
1221,200
1222,204
1223,210
1224,215
1225,219
1226,224
1227,228
1228,233
1229,237
1230,241
1231,246
1232,250
1233,256
1234,263
1235,269
1236,273
1237,277
1238,280
1239,283
1240,287
1241,293
1242,298
1243,300
1244,297
1245,290
1246,280
1247,262
1248,237
1249,217
1250,195
1251,172
1252,148
1253,123
1254,97
1255,76
1256,59
1257,41
1258,29
1259,20
1260,14
1261,8
1262,2
1263,-2
1264,-6
1265,-10
1266,-14
1267,-17
1268,-20
1269,-23
1270,-26
1271,-29
1272,-31
1273,-34
1274,-36
1275,-38
1276,-40
1277,-42
1278,-44
1279,-46
1280,-49
1281,-51
1282,-54
1283,-56
1284,-59
1285,-62
1286,-65
1287,-68
1288,-71
1289,-74
1290,-77
1291,-79
1292,-82
1293,-85
1294,-88
1295,-91
1296,-94
1297,-97
1298,-98
1299,-99
1300,-99
1301,-99
1302,-97
1303,-95
1304,-92
1305,-88
1306,-85
1307,-81
1308,-77
1309,-72
1310,-66
1311,-55
1312,-45
1313,-40
1314,-35
1315,-31
1316,-27
1317,-24
1318,-21
1319,-20
1320,-21
1321,-26
1322,-33
1323,-42
1324,-54
1325,-73
1326,-88
1327,-102
1328,-113
1329,-125
1330,-135
1331,-142
1332,-147
1333,-152
1334,-156
1335,-158
1336,-160
1337,-162
1338,-164
1339,-165
1340,-167
1341,-168
1342,-169
1343,-169
1344,-170
1345,-171
1346,-172
1347,-173
1348,-174
1349,-175
1350,-175
1351,-175
1352,-175
1353,-175
1354,-175
1355,-175
1356,-175
1357,-175
1358,-174
1359,-173
1360,-172
1361,-171
1362,-169
1363,-167
1364,-165
1365,-163
1366,-159
1367,-156
1368,-152
1369,-140
1370,-115
1371,-78
1372,-32
1373,20
1374,84
1375,155
1376,230
1377,304
1378,376
1379,445
1380,505
1381,551
1382,568
1383,569
1384,558
1385,531
1386,479
1387,411
1388,320
1389,206
1390,80
1391,-40
1392,-140
1393,-210
1394,-245
1395,-255
1396,-261
1397,-265
1398,-267
1399,-267
1400,-264
1401,-259
1402,-252
1403,-246
1404,-240
1405,-234
1406,-228
1407,-222
1408,-216
1409,-211
1410,-207
1411,-203
1412,-198
1413,-193
1414,-186
1415,-180
1416,-173
1417,-167
1418,-161
1419,-158
1420,-156
1421,-154
1422,-152
1423,-150
1424,-148
1425,-147
1426,-146
1427,-145
1428,-142
1429,-140
1430,-138
1431,-136
1432,-135
1433,-133
1434,-131
1435,-129
1436,-126
1437,-123
1438,-120
1439,-116
1440,-111
1441,-106
1442,-101
1443,-97
1444,-93
1445,-90
1446,-86
1447,-81
1448,-75
1449,-69
1450,-63
1451,-58
1452,-53
1453,-47
1454,-40
1455,-33
1456,-25
1457,-16
1458,-7
1459,3
1460,14
1461,24
1462,36
1463,50
1464,63
1465,77
1466,91
1467,103
1468,116
1469,129
1470,137
1471,143
1472,148
1473,151
1474,151
1475,147
1476,139
1477,127
1478,110
1479,95
1480,81
1481,67
1482,50
1483,36
1484,27
1485,19
1486,14
1487,8
1488,2
1489,-3
1490,-10
1491,-13
1492,-15
1493,-17
1494,-19
1495,-20
1496,-22
1497,-23
1498,-23
1499,-24
1500,-24
1501,-24
1502,-24
1503,-24
1504,-23
1505,-22
1506,-21
1507,-20
1508,-19
1509,-18
1510,-16
1511,-14
1512,-13
1513,-11
1514,-10
1515,-7
1516,-4
1517,0
1518,5
1519,9
1520,15
1521,26
1522,44
1523,58
1524,68
1525,73
1526,75
1527,77
1528,79
1529,80
1530,79
1531,77
1532,72
1533,65
1534,53
1535,35
1536,21
1537,10
1538,0
1539,-11
1540,-22
1541,-31
1542,-36
1543,-39
1544,-42
1545,-44
1546,-46
1547,-48
1548,-49
1549,-50
1550,-51
1551,-51
1552,-51
1553,-50
1554,-50
1555,-50
1556,-50
1557,-50
1558,-51
1559,-51
1560,-52
1561,-52
1562,-52
1563,-52
1564,-52
1565,-52
1566,-52
1567,-51
1568,-50
1569,-48
1570,-47
1571,-45
1572,-44
1573,-42
1574,-41
1575,-39
1576,-37
1577,-32
1578,-26
1579,-20
1580,-1
1581,26
1582,67
1583,121
1584,187
1585,265
1586,352
1587,443
1588,536
1589,627
1590,711
1591,785
1592,848
1593,894
1594,908
1595,912
1596,914
1597,903
1598,871
1599,819
1600,739
1601,628
1602,495
1603,362
1604,247
1605,161
1606,105
1607,92
1608,91
1609,91
1610,90
1611,91
1612,91
1613,91
1614,92
1615,94
1616,97
1617,101
1618,105
1619,112
1620,122
1621,126
1622,128
1623,129
1624,130
1625,131
1626,132
1627,130
1628,125
1629,118
1630,112
1631,103
1632,96
1633,90
1634,85
1635,78
1636,71
1637,63
1638,57
1639,52
1640,48
1641,42
1642,37
1643,31
1644,24
1645,15
1646,7
1647,0
1648,-8
1649,-16
1650,-24
1651,-31
1652,-40
1653,-50
1654,-61
1655,-70
1656,-76
1657,-81
1658,-84
1659,-87
1660,-89
1661,-90
1662,-92
1663,-94
1664,-95
1665,-96
1666,-96
1667,-97
1668,-97
1669,-97
1670,-96
1671,-94
1672,-91
1673,-88
1674,-84
1675,-80
1676,-70
1677,-52
1678,-40
1679,-32
1680,-26
1681,-20
1682,-14
1683,-7
1684,-6
1685,-15
1686,-27
1687,-44
1688,-58
1689,-69
1690,-80
1691,-91
1692,-102
1693,-115
1694,-127
1695,-137
1696,-146
1697,-153
1698,-160
1699,-167
1700,-174
1701,-182
1702,-186
1703,-188
1704,-190
1705,-191
1706,-193
1707,-194
1708,-195
1709,-196
1710,-197
1711,-199
1712,-200
1713,-201
1714,-201
1715,-201
1716,-201
1717,-200
1718,-199
1719,-198
1720,-196
1721,-194
1722,-193
1723,-191
1724,-189
1725,-186
1726,-184
1727,-179
1728,-167
1729,-157
1730,-143
1731,-126
1732,-109
1733,-92
1734,-78
1735,-67
1736,-54
1737,-43
1738,-34
1739,-26
1740,-19
1741,-14
1742,-10
1743,-6
1744,-4
1745,-2
1746,-2
1747,-4
1748,-6
1749,-9
1750,-14
1751,-23
1752,-40
1753,-54
1754,-65
1755,-78
1756,-89
1757,-98
1758,-107
1759,-116
1760,-120
1761,-124
1762,-128
1763,-130
1764,-132
1765,-133
1766,-133
1767,-132
1768,-130
1769,-127
1770,-123
1771,-120
1772,-115
1773,-109
1774,-102
1775,-98
1776,-93
1777,-87
1778,-81
1779,-73
1780,-64
1781,-49
1782,-29
1783,-8
1784,11
1785,29
1786,47
1787,65
1788,85
1789,100
1790,109
1791,115
1792,120
1793,124
1794,125
1795,126
1796,127
1797,127
1798,128
1799,128
1800,129
1801,130
1802,132
1803,133
1804,134
1805,136
1806,137
1807,138
1808,139
1809,141
1810,144
1811,149
1812,161
1813,170
1814,176
1815,180
1816,184
1817,187
1818,189
1819,189
1820,187
1821,184
1822,181
1823,178
1824,173
1825,169
1826,168
1827,173
1828,180
1829,192
1830,207
1831,230
1832,257
1833,287
1834,305
1835,321
1836,332
1837,341
1838,353
1839,366
1840,387
1841,420
1842,464
1843,512
1844,567
1845,634
1846,706
1847,781
1848,858
1849,937
1850,1012
1851,1081
1852,1141
1853,1187
1854,1208
1855,1207
1856,1182
1857,1137
1858,1074
1859,996
1860,900
1861,784
1862,649
1863,512
1864,395
1865,310
1866,261
1867,239
1868,222
1869,207
1870,185
1871,158
1872,125
1873,106
1874,98
1875,95
1876,92
1877,89
1878,87
1879,86
1880,85
1881,84
1882,84
1883,84
1884,84
1885,84
1886,85
1887,87
1888,89
1889,91
1890,94
1891,96
1892,99
1893,103
1894,111
1895,120
1896,130
1897,138
1898,145
1899,150
1900,155
1901,159
1902,162
1903,165
1904,168
1905,173
1906,177
1907,183
1908,189
1909,196
1910,206
1911,216
1912,229
1913,245
1914,253
1915,258
1916,261
1917,264
1918,264
1919,263
1920,260
1921,256
1922,249
1923,237
1924,218
1925,192
1926,164
1927,134
1928,104
1929,76
1930,46
1931,26
1932,2
1933,-20
1934,-31
1935,-35
1936,-38
1937,-41
1938,-43
1939,-45
1940,-48
1941,-50
1942,-53
1943,-55
1944,-58
1945,-62
1946,-73
1947,-94
1948,-115
1949,-137
1950,-160
1951,-186
1952,-213
1953,-241
1954,-271
1955,-299
1956,-326
1957,-353
1958,-375
1959,-391
1960,-405
1961,-417
1962,-426
1963,-435
1964,-445
1965,-451
1966,-456
1967,-461
1968,-464
1969,-465
1970,-464
1971,-460
1972,-453
1973,-444
1974,-427
1975,-401
1976,-367
1977,-332
1978,-297
1979,-260
1980,-224
1981,-187
1982,-165
1983,-143
1984,-119
1985,-105
1986,-98
1987,-93
1988,-90
1989,-91
1990,-93
1991,-98
1992,-104
1993,-115
1994,-134
1995,-146
1996,-154
1997,-158
1998,-154
1999,-143
2000,-126
2001,-101
2002,-56
2003,-5
2004,51
2005,111
2006,174
2007,235
2008,295
2009,354
2010,411
2011,464
2012,513
2013,560
2014,604
2015,647
2016,689
2017,727
2018,765
2019,804
2020,844
2021,859
2022,868
2023,864
2024,821
2025,745
2026,644
2027,541
2028,462
2029,433
2030,435
2031,475
2032,526
2033,541
2034,547
2035,551
2036,541
2037,530
2038,521
2039,522
2040,535
2041,553
2042,577
2043,603
2044,627
2045,644
2046,656
2047,661
2048,657
2049,644
2050,605
2051,550
2052,480
2053,404
2054,325
2055,249
2056,181
2057,123
2058,71
2059,25
2060,0
2061,-22
2062,-37
2063,-41
2064,-45
2065,-49
2066,-48
2067,-35
2068,0
2069,34
2070,77
2071,130
2072,186
2073,242
2074,302
2075,366
2076,430
2077,497
2078,578
2079,671
2080,772
2081,879
2082,986
2083,1092
2084,1191
2085,1273
2086,1331
2087,1353
2088,1361
2089,1359
2090,1345
2091,1306
2092,1243
2093,1151
2094,1037
2095,910
2096,791
2097,698
2098,655
2099,640
2100,635
2101,639
2102,647
2103,653
2104,657
2105,662
2106,667
2107,673
2108,680
2109,688
2110,699
2111,711
2112,724
2113,737
2114,747
2115,756
2116,763
2117,768
2118,768
2119,765
2120,760
2121,753
2122,740
2123,715
2124,686
2125,660
2126,620
2127,584
2128,546
2129,506
2130,465
2131,421
2132,377
2133,337
2134,298
2135,257
2136,212
2137,183
2138,160
2139,145
2140,139
2141,142
2142,151
2143,176
2144,213
2145,257
2146,311
2147,367
2148,422
2149,474
2150,525
2151,573
2152,622
2153,650
2154,678
2155,700
2156,713
2157,721
2158,707
2159,686
2160,660
2161,614
2162,570
2163,525
2164,480
2165,434
2166,389
2167,347
2168,334
2169,326
2170,321
2171,320
2172,323
2173,328
2174,335
2175,355
2176,392
2177,436
2178,481
2179,525
2180,568
2181,611
2182,653
2183,693
2184,719
2185,727
2186,732
2187,737
2188,742
2189,745
2190,748
2191,751
2192,755
2193,760
2194,763
2195,759
2196,752
2197,733
2198,703
2199,662
2200,615
2201,563
2202,508
2203,448
2204,390
2205,335
2206,283
2207,233
2208,178
2209,125
2210,80
2211,43
2212,16
2213,6
2214,7
2215,14
2216,37
2217,72
2218,97
2219,104
2220,104
2221,96
2222,91
2223,85
2224,83
2225,88
2226,98
2227,121
2228,166
2229,228
2230,299
2231,365
2232,415
2233,429
2234,435
2235,440
2236,443
2237,443
2238,440
2239,433
2240,426
2241,413
2242,394
2243,378
2244,361
2245,331
2246,281
2247,212
2248,136
2249,68
2250,15
2251,-25
2252,-62
2253,-102
2254,-145
2255,-189
2256,-229
2257,-263
2258,-282
2259,-311
2260,-337
2261,-366
2262,-384
2263,-398
2264,-407
2265,-416
2266,-425
2267,-438
2268,-455
2269,-469
2270,-481
2271,-494
2272,-509
2273,-521
2274,-524
2275,-527
2276,-530
2277,-522
2278,-496
2279,-465
2280,-427
2281,-376
2282,-311
2283,-237
2284,-159
2285,-83
2286,-9
2287,60
2288,122
2289,171
2290,197
2291,207
2292,207
2293,197
2294,169
2295,117
2296,35
2297,-78
2298,-225
2299,-388
2300,-537
2301,-657
2302,-737
2303,-781
2304,-797
2305,-808
2306,-817
2307,-825
2308,-831
2309,-836
2310,-839
2311,-842
2312,-843
2313,-845
2314,-846
2315,-847
2316,-848
2317,-849
2318,-848
2319,-847
2320,-846
2321,-845
2322,-844
2323,-842
2324,-840
2325,-837
2326,-834
2327,-830
2328,-821
2329,-813
2330,-804
2331,-796
2332,-787
2333,-779
2334,-772
2335,-766
2336,-761
2337,-757
2338,-752
2339,-747
2340,-743
2341,-739
2342,-736
2343,-733
2344,-730
2345,-726
2346,-723
2347,-719
2348,-716
2349,-712
2350,-708
2351,-703
2352,-698
2353,-693
2354,-687
2355,-678
2356,-666
2357,-658
2358,-649
2359,-640
2360,-630
2361,-617
2362,-602
2363,-588
2364,-573
2365,-559
2366,-548
2367,-537
2368,-524
2369,-506
2370,-487
2371,-467
2372,-445
2373,-422
2374,-397
2375,-374
2376,-352
2377,-332
2378,-313
2379,-298
2380,-294
2381,-293
2382,-292
2383,-291
2384,-291
2385,-292
2386,-291
2387,-291
2388,-291
2389,-291
2390,-291
2391,-291
2392,-291
2393,-290
2394,-289
2395,-288
2396,-285
2397,-282
2398,-276
2399,-265
2400,-252
2401,-242
2402,-235
2403,-228
2404,-222
2405,-217
2406,-212
2407,-208
2408,-204
2409,-199
2410,-193
2411,-187
2412,-178
2413,-167
2414,-155
2415,-149
2416,-145
2417,-142
2418,-140
2419,-138
2420,-136
2421,-133
2422,-131
2423,-128
2424,-125
2425,-123
2426,-120
2427,-116
2428,-111
2429,-105
2430,-99
2431,-94
2432,-88
2433,-80
2434,-72
2435,-64
2436,-57
2437,-52
2438,-49
2439,-45
2440,-42
2441,-39
2442,-37
2443,-35
2444,-33
2445,-31
2446,-29
2447,-27
2448,-25
2449,-22
2450,-19
2451,-15
2452,-9
2453,-3
2454,2
2455,9
2456,18
2457,28
2458,36
2459,41
2460,43
2461,44
2462,45
2463,46
2464,47
2465,48
2466,50
2467,50
2468,51
2469,52
2470,52
2471,51
2472,50
2473,49
2474,48
2475,48
2476,49
2477,49
2478,51
2479,52
2480,53
2481,53
2482,52
2483,50
2484,48
2485,47
2486,47
2487,47
2488,49
2489,51
2490,52
2491,55
2492,57
2493,58
2494,58
2495,57
2496,58
2497,59
2498,61
2499,64
2500,67
2501,69
2502,72
2503,74
2504,76
2505,77
2506,79
2507,84
2508,96
2509,106
2510,119
2511,131
2512,140
2513,146
2514,151
2515,154
2516,156
2517,156
2518,153
2519,148
2520,142
2521,134
2522,125
2523,111
2524,99
2525,93
2526,89
2527,86
2528,84
2529,81
2530,79
2531,77
2532,77
2533,78
2534,79
2535,81
2536,84
2537,86
2538,87
2539,89
2540,92
2541,94
2542,96
2543,98
2544,101
2545,104
2546,107
2547,110
2548,113
2549,114
2550,116
2551,117
2552,119
2553,121
2554,122
2555,123
2556,124
2557,126
2558,127
2559,129
2560,130
2561,131
2562,134
2563,139
2564,160
2565,191
2566,236
2567,293
2568,363
2569,440
2570,520
2571,599
2572,671
2573,731
2574,770
2575,785
2576,787
2577,775
2578,742
2579,688
2580,621
2581,545
2582,455
2583,353
2584,249
2585,155
2586,79
2587,25
2588,13
2589,13
2590,12
2591,11
2592,10
2593,10
2594,10
2595,9
2596,10
2597,11
2598,12
2599,13
2600,13
2601,11
2602,8
2603,6
2604,3
2605,1
2606,-1
2607,-3
2608,-5
2609,-6
2610,-6
2611,-7
2612,-9
2613,-12
2614,-14
2615,-16
2616,-16
2617,-15
2618,-15
2619,-15
2620,-14
2621,-13
2622,-13
2623,-14
2624,-15
2625,-16
2626,-18
2627,-19
2628,-20
2629,-20
2630,-20
2631,-22
2632,-26
2633,-28
2634,-30
2635,-29
2636,-26
2637,-21
2638,-16
2639,-11
2640,-6
2641,-1
2642,4
2643,8
2644,11
2645,15
2646,21
2647,31
2648,40
2649,48
2650,57
2651,69
2652,80
2653,92
2654,103
2655,115
2656,125
2657,137
2658,150
2659,164
2660,178
2661,195
2662,205
2663,212
2664,218
2665,222
2666,224
2667,224
2668,222
2669,219
2670,214
2671,209
2672,201
2673,188
2674,177
2675,166
2676,154
2677,140
2678,125
2679,112
2680,102
2681,91
2682,79
2683,73
2684,68
2685,65
2686,63
2687,60
2688,58
2689,56
2690,53
2691,51
2692,49
2693,47
2694,46
2695,44
2696,41
2697,39
2698,38
2699,37
2700,35
2701,33
2702,31
2703,30
2704,28
2705,26
2706,24
2707,23
2708,22
2709,22
2710,22
2711,22
2712,22
2713,23
2714,23
2715,23
2716,23
2717,22
2718,21
2719,21
2720,20
2721,19
2722,19
2723,18
2724,16
2725,14
2726,13
2727,12
2728,11
2729,9
2730,8
