'sample #','ECG '
578,-366
579,-384
580,-406
581,-433
582,-459
583,-487
584,-511
585,-529
586,-552
587,-575
588,-597
589,-607
590,-611
591,-614
592,-617
593,-620
594,-624
595,-628
596,-633
597,-637
598,-642
599,-646
600,-649
601,-651
602,-653
603,-654
604,-655
605,-657
606,-660
607,-665
608,-670
609,-674
610,-678
611,-682
612,-685
613,-687
614,-690
615,-694
616,-698
617,-705
618,-712
619,-720
620,-729
621,-737
622,-745
623,-751
624,-758
625,-764
626,-770
627,-775
628,-778
629,-780
630,-780
631,-779
632,-776
633,-773
634,-768
635,-764
636,-759
637,-753
638,-747
639,-741
640,-735
641,-729
642,-724
643,-717
644,-709
645,-697
646,-686
647,-675
648,-657
649,-631
650,-611
651,-595
652,-578
653,-560
654,-543
655,-528
656,-516
657,-505
658,-495
659,-483
660,-468
661,-451
662,-434
663,-423
664,-415
665,-408
666,-399
667,-390
668,-381
669,-371
670,-360
671,-349
672,-338
673,-326
674,-316
675,-308
676,-300
677,-292
678,-286
679,-282
680,-275
681,-261
682,-234
683,-181
684,-115
685,-24
686,95
687,250
688,427
689,596
690,735
691,809
692,814
693,764
694,644
695,491
696,338
697,217
698,114
699,13
700,-63
701,-89
702,-75
703,-34
704,23
705,70
706,88
707,89
708,80
709,68
710,58
711,76
712,103
713,142
714,162
715,169
716,175
717,179
718,181
719,183
720,185
721,186
722,188
723,190
724,193
725,195
726,195
727,196
728,196
729,197
730,198
731,200
732,204
733,208
734,216
735,233
736,249
737,264
738,280
739,295
740,304
741,310
742,315
743,320
744,323
745,327
746,331
747,336
748,341
749,347
750,358
751,377
752,396
753,422
754,453
755,475
756,488
757,500
758,512
759,522
760,533
761,546
762,558
763,569
764,574
765,577
766,580
767,582
768,584
769,586
770,588
771,590
772,590
773,589
774,589
775,588
776,586
777,583
778,579
779,576
780,573
781,570
782,566
783,558
784,549
785,541
786,533
787,519
788,495
789,471
790,444
791,420
792,402
793,380
794,363
795,350
796,339
797,329
798,320
799,309
800,296
801,286
802,278
803,273
804,270
805,267
806,265
807,263
808,260
809,256
810,252
811,248
812,243
813,236
814,229
815,215
816,189
817,171
818,157
819,143
820,130
821,116
822,100
823,79
824,59
825,41
826,24
827,11
828,-3
829,-18
830,-36
831,-48
832,-54
833,-58
834,-65
835,-76
836,-91
837,-115
838,-149
839,-170
840,-179
841,-186
842,-193
843,-202
844,-211
845,-220
846,-227
847,-232
848,-234
849,-238
850,-262
851,-312
852,-364
853,-419
854,-452
855,-483
856,-514
857,-550
858,-574
859,-585
860,-594
861,-602
862,-610
863,-618
864,-635
865,-661
866,-683
867,-707
868,-732
869,-767
870,-800
871,-822
872,-838
873,-848
874,-855
875,-859
876,-864
877,-869
878,-874
879,-875
880,-873
881,-864
882,-853
883,-840
884,-817
885,-791
886,-764
887,-737
888,-712
889,-691
890,-668
891,-644
892,-619
893,-578
894,-502
895,-387
896,-236
897,-53
898,151
899,350
900,509
901,563
902,551
903,422
904,202
905,-44
906,-265
907,-443
908,-571
909,-653
910,-691
911,-705
912,-703
913,-683
914,-654
915,-621
916,-598
917,-579
918,-559
919,-541
920,-526
921,-512
922,-500
923,-490
924,-479
925,-469
926,-460
927,-443
928,-423
929,-393
930,-346
931,-293
932,-246
933,-214
934,-180
935,-149
936,-125
937,-103
938,-80
939,-55
940,-34
941,-17
942,-2
943,10
944,21
945,30
946,35
947,40
948,46
949,50
950,52
951,51
952,47
953,44
954,42
955,37
956,32
957,27
958,21
959,9
960,-3
961,-16
962,-29
963,-43
964,-61
965,-74
966,-84
967,-89
968,-85
969,-76
970,-64
971,-50
972,-30
973,-11
974,13
975,44
976,58
977,66
978,73
979,77
980,77
981,75
982,75
983,76
984,77
985,78
986,77
987,72
988,65
989,61
990,57
991,53
992,47
993,42
994,32
995,11
996,-9
997,-25
998,-37
999,-48
1000,-59
1001,-70
1002,-83
1003,-98
1004,-109
1005,-119
1006,-131
1007,-143
1008,-153
1009,-161
1010,-170
1011,-179
1012,-187
1013,-195
1014,-203
1015,-212
1016,-222
1017,-237
1018,-253
1019,-264
1020,-269
1021,-273
1022,-279
1023,-286
1024,-292
1025,-297
1026,-299
1027,-299
1028,-297
1029,-293
1030,-291
1031,-284
1032,-273
1033,-260
1034,-250
1035,-228
1036,-182
1037,-147
1038,-120
1039,-96
1040,-65
1041,-23
1042,1
1043,12
1044,23
1045,31
1046,32
1047,29
1048,22
1049,16
1050,9
1051,1
1052,-3
1053,-8
1054,-15
1055,-24
1056,-30
1057,-35
1058,-39
1059,-45
1060,-50
1061,-56
1062,-63
1063,-74
1064,-94
1065,-108
1066,-118
1067,-126
1068,-134
1069,-141
1070,-145
1071,-151
1072,-159
1073,-166
1074,-170
1075,-173
1076,-174
1077,-176
1078,-176
1079,-176
1080,-177
1081,-179
1082,-183
1083,-185
1084,-187
1085,-189
1086,-190
1087,-187
1088,-182
1089,-175
1090,-167
1091,-161
1092,-156
1093,-151
1094,-148
1095,-146
1096,-139
1097,-129
1098,-120
1099,-118
1100,-122
1101,-129
1102,-137
1103,-145
1104,-156
1105,-168
1106,-178
1107,-187
1108,-193
1109,-195
1110,-196
1111,-197
1112,-199
1113,-202
1114,-204
1115,-209
1116,-213
1117,-207
1118,-190
1119,-170
1120,-148
1121,-129
1122,-110
1123,-91
1124,-70
1125,-48
1126,-24
1127,0
1128,26
1129,59
1130,87
1131,109
1132,134
1133,153
1134,170
1135,184
1136,197
1137,205
1138,211
1139,217
1140,224
1141,231
1142,238
1143,246
1144,257
1145,266
1146,274
1147,283
1148,291
1149,298
1150,299
1151,298
1152,295
1153,288
1154,278
1155,267
1156,251
1157,225
1158,201
1159,177
1160,153
1161,131
1162,110
1163,88
1164,70
1165,51
1166,30
1167,6
1168,-16
1169,-34
1170,-45
1171,-50
1172,-54
1173,-57
1174,-58
1175,-58
1176,-53
1177,-42
1178,-32
1179,-23
1180,-12
1181,-1
1182,2
1183,-4
1184,-20
1185,-40
1186,-60
1187,-83
1188,-96
1189,-93
1190,-80
1191,-48
1192,41
1193,167
1194,328
1195,509
1196,689
1197,807
1198,847
1199,814
1200,718
1201,524
1202,279
1203,34
1204,-159
1205,-293
1206,-345
1207,-347
1208,-300
1209,-228
1210,-151
1211,-113
1212,-99
1213,-95
1214,-89
1215,-85
1216,-84
1217,-81
1218,-76
1219,-71
1220,-69
1221,-68
1222,-67
1223,-62
1224,-54
1225,-34
1226,2
1227,37
1228,75
1229,108
1230,130
1231,148
1232,153
1233,153
1234,152
1235,155
1236,159
1237,162
1238,162
1239,162
1240,163
1241,163
1242,164
1243,165
1244,169
1245,172
1246,176
1247,183
1248,193
1249,205
1250,215
1251,223
1252,232
1253,243
1254,252
1255,260
1256,269
1257,278
1258,285
1259,294
1260,314
1261,346
1262,374
1263,395
1264,415
1265,441
1266,473
1267,501
1268,521
1269,530
1270,537
1271,543
1272,540
1273,518
1274,493
1275,466
1276,441
1277,407
1278,366
1279,323
1280,280
1281,236
1282,195
1283,163
1284,140
1285,117
1286,108
1287,103
1288,102
1289,100
1290,97
1291,93
1292,90
1293,87
1294,83
1295,80
1296,78
1297,76
1298,75
1299,72
1300,68
1301,64
1302,60
1303,56
1304,51
1305,49
1306,48
1307,48
1308,48
1309,49
1310,49
1311,46
1312,40
1313,32
1314,25
1315,20
1316,14
1317,7
1318,0
1319,-5
1320,-10
1321,-17
1322,-24
1323,-32
1324,-40
1325,-47
1326,-46
1327,-46
1328,-46
1329,-44
1330,-40
1331,-35
1332,-28
1333,-22
1334,-15
1335,-7
1336,6
1337,48
1338,73
1339,84
1340,94
1341,102
1342,108
1343,114
1344,118
1345,118
1346,116
1347,115
1348,112
1349,107
1350,103
1351,99
1352,97
1353,95
1354,92
1355,89
1356,86
1357,81
1358,76
1359,72
1360,73
1361,78
1362,86
1363,96
1364,107
1365,116
1366,125
1367,133
1368,141
1369,148
1370,155
1371,160
1372,165
1373,169
1374,174
1375,180
1376,188
1377,203
1378,230
1379,250
1380,275
1381,313
1382,360
1383,396
1384,412
1385,423
1386,429
1387,430
1388,419
1389,401
1390,380
1391,351
1392,326
1393,310
1394,299
1395,291
1396,282
1397,271
1398,261
1399,251
1400,238
1401,210
1402,165
1403,128
1404,86
1405,64
1406,53
1407,45
1408,39
1409,33
1410,26
1411,19
1412,12
1413,6
1414,0
1415,-7
1416,-13
1417,-22
1418,-32
1419,-43
1420,-52
1421,-61
1422,-68
1423,-74
1424,-79
1425,-82
1426,-87
1427,-92
1428,-96
1429,-101
1430,-105
1431,-107
1432,-109
1433,-110
1434,-111
1435,-111
1436,-109
1437,-106
1438,-100
1439,-101
1440,-117
1441,-124
1442,-128
1443,-131
1444,-133
1445,-135
1446,-139
1447,-143
1448,-147
1449,-150
1450,-152
1451,-154
1452,-156
1453,-159
1454,-165
1455,-172
1456,-191
1457,-230
1458,-267
1459,-309
1460,-342
1461,-363
1462,-372
1463,-366
1464,-347
1465,-287
1466,-170
1467,-24
1468,141
1469,296
1470,394
1471,400
1472,328
1473,126
1474,-149
1475,-435
1476,-659
1477,-765
1478,-802
1479,-815
1480,-809
1481,-797
1482,-785
1483,-775
1484,-763
1485,-751
1486,-735
1487,-706
1488,-664
1489,-625
1490,-585
1491,-543
1492,-500
1493,-454
1494,-408
1495,-361
1496,-312
1497,-286
1498,-273
1499,-262
1500,-255
1501,-252
1502,-252
1503,-256
1504,-262
1505,-270
1506,-279
1507,-288
1508,-302
1509,-318
1510,-333
1511,-351
1512,-382
1513,-429
1514,-463
1515,-483
1516,-503
1517,-523
1518,-550
1519,-580
1520,-602
1521,-618
1522,-628
1523,-637
1524,-649
1525,-663
1526,-678
1527,-690
1528,-702
1529,-715
1530,-723
1531,-723
1532,-717
1533,-707
1534,-693
1535,-668
1536,-620
1537,-565
1538,-517
1539,-486
1540,-467
1541,-447
1542,-426
1543,-392
1544,-341
1545,-303
1546,-280
1547,-261
1548,-245
1549,-220
1550,-180
1551,-135
1552,-94
1553,-56
1554,-15
1555,28
1556,81
1557,147
1558,213
1559,268
1560,307
1561,325
1562,336
1563,347
1564,355
1565,354
1566,339
1567,316
1568,288
1569,250
1570,218
1571,176
1572,126
1573,77
1574,22
1575,-39
1576,-98
1577,-158
1578,-217
1579,-275
1580,-336
1581,-391
1582,-424
1583,-425
1584,-426
1585,-429
1586,-390
1587,-325
1588,-249
1589,-172
1590,-103
1591,-64
1592,-41
1593,-23
1594,-6
1595,4
1596,17
1597,45
1598,105
1599,151
1600,181
1601,199
1602,199
1603,188
1604,177
1605,172
1606,169
1607,166
1608,161
1609,157
1610,153
1611,149
1612,147
1613,145
1614,145
1615,147
1616,152
1617,160
1618,167
1619,174
1620,181
1621,188
1622,196
1623,210
1624,227
1625,246
1626,266
1627,282
1628,296
1629,309
1630,320
1631,331
1632,342
1633,352
1634,361
1635,369
1636,376
1637,383
1638,391
1639,399
1640,406
1641,413
1642,421
1643,429
1644,439
1645,453
1646,465
1647,469
1648,464
1649,452
1650,433
1651,400
1652,346
1653,294
1654,239
1655,191
1656,154
1657,116
1658,66
1659,7
1660,-37
1661,-69
1662,-99
1663,-139
1664,-197
1665,-230
1666,-244
1667,-253
1668,-260
1669,-267
1670,-275
1671,-285
1672,-294
1673,-302
1674,-309
1675,-317
1676,-326
1677,-340
1678,-367
1679,-387
1680,-401
1681,-415
1682,-432
1683,-441
1684,-429
1685,-405
1686,-390
1687,-380
1688,-372
1689,-363
1690,-354
1691,-343
1692,-333
1693,-324
1694,-314
1695,-302
1696,-288
1697,-263
1698,-219
1699,-194
1700,-178
1701,-167
1702,-154
1703,-139
1704,-125
1705,-103
1706,-25
1707,102
1708,289
1709,523
1710,769
1711,983
1712,1052
1713,1076
1714,1010
1715,812
1716,547
1717,263
1718,0
1719,-207
1720,-360
1721,-418
1722,-439
1723,-452
1724,-464
1725,-479
1726,-500
1727,-528
1728,-581
1729,-663
1730,-723
1731,-761
1732,-786
1733,-804
1734,-813
1735,-820
1736,-827
1737,-833
1738,-837
1739,-841
1740,-845
1741,-848
1742,-851
1743,-853
1744,-853
1745,-853
1746,-850
1747,-846
1748,-842
1749,-837
1750,-830
1751,-822
1752,-813
1753,-804
1754,-794
1755,-783
1756,-768
1757,-740
1758,-711
1759,-690
1760,-670
1761,-649
1762,-628
1763,-605
1764,-585
1765,-561
1766,-518
1767,-451
1768,-382
1769,-312
1770,-253
1771,-210
1772,-174
1773,-129
1774,-58
1775,0
1776,31
1777,55
1778,74
1779,91
1780,116
1781,149
1782,190
1783,226
1784,256
1785,285
1786,314
1787,358
1788,430
1789,496
1790,544
1791,585
1792,611
1793,630
1794,645
1795,654
1796,655
1797,648
1798,635
1799,613
1800,540
1801,445
1802,336
1803,206
1804,53
1805,-104
1806,-272
1807,-445
1808,-595
1809,-720
1810,-828
1811,-877
1812,-907
1813,-928
1814,-926
1815,-893
1816,-846
1817,-786
1818,-686
1819,-583
1820,-455
1821,-301
1822,-142
1823,16
1824,170
1825,307
1826,429
1827,538
1828,636
1829,737
1830,834
1831,921
1832,1007
1833,1095
1834,1182
1835,1215
1836,1231
1837,1242
1838,1216
1839,1173
1840,1121
1841,1067
1842,1010
1843,950
1844,886
1845,816
1846,745
1847,670
1848,600
1849,532
1850,471
1851,414
1852,357
1853,320
1854,299
1855,282
1856,263
1857,247
1858,236
1859,227
1860,219
1861,213
1862,208
1863,207
1864,211
1865,219
1866,228
1867,236
1868,244
1869,250
1870,258
1871,265
1872,272
1873,279
1874,285
1875,287
1876,286
1877,284
1878,280
1879,274
1880,265
1881,256
1882,243
1883,216
1884,174
1885,150
1886,136
1887,126
1888,119
1889,112
1890,107
1891,101
1892,96
1893,92
1894,87
1895,82
1896,77
1897,71
1898,63
1899,49
1900,33
1901,12
1902,-9
1903,-25
1904,-38
1905,-50
1906,-58
1907,-63
1908,-67
1909,-71
1910,-73
1911,-74
1912,-74
1913,-75
1914,-77
1915,-78
1916,-78
1917,-78
1918,-77
1919,-76
1920,-74
1921,-72
1922,-71
1923,-70
1924,-69
1925,-69
1926,-68
1927,-67
1928,-64
1929,-60
1930,-53
1931,-46
1932,-37
1933,-26
1934,-2
1935,46
1936,94
1937,140
1938,167
1939,183
1940,195
1941,206
1942,214
1943,223
1944,233
1945,246
1946,263
1947,286
1948,299
1949,310
1950,320
1951,328
1952,331
1953,331
1954,325
1955,315
1956,303
1957,291
1958,276
1959,251
1960,232
1961,217
1962,204
1963,192
1964,182
1965,179
1966,180
1967,186
1968,195
1969,210
1970,243
1971,269
1972,284
1973,292
1974,292
1975,283
1976,269
1977,253
1978,230
1979,198
1980,150
1981,116
1982,104
1983,95
1984,96
1985,113
1986,162
1987,228
1988,332
1989,456
1990,606
1991,768
1992,913
1993,1044
1994,1121
1995,1128
1996,1077
1997,929
1998,712
1999,484
2000,311
2001,234
2002,212
2003,200
2004,189
2005,175
2006,161
2007,150
2008,141
2009,133
2010,125
2011,118
2012,112
2013,109
2014,108
2015,108
2016,109
2017,109
2018,109
2019,110
2020,113
2021,118
2022,124
2023,130
2024,139
2025,145
2026,135
2027,113
2028,87
2029,56
2030,35
2031,14
2032,-5
2033,-20
2034,-29
2035,-35
2036,-41
2037,-47
2038,-57
2039,-68
2040,-79
2041,-87
2042,-94
2043,-101
2044,-108
2045,-114
2046,-119
2047,-123
2048,-127
2049,-130
2050,-134
2051,-139
2052,-143
2053,-146
2054,-149
2055,-153
2056,-156
2057,-159
2058,-160
2059,-161
2060,-159
2061,-155
2062,-149
2063,-141
2064,-133
2065,-124
2066,-115
2067,-106
2068,-97
2069,-88
2070,-79
2071,-73
2072,-68
2073,-65
2074,-60
2075,-54
2076,-46
2077,-35
2078,-18
2079,4
2080,20
2081,33
2082,44
2083,52
2084,56
2085,59
2086,61
2087,63
2088,65
2089,67
2090,66
2091,56
2092,42
2093,24
2094,0
2095,-21
2096,-51
2097,-74
2098,-78
2099,-80
2100,-82
2101,-84
2102,-85
2103,-87
2104,-87
2105,-88
2106,-89
2107,-90
2108,-92
2109,-93
2110,-93
2111,-93
2112,-92
2113,-90
2114,-89
2115,-87
2116,-85
2117,-82
2118,-78
2119,-75
2120,-72
2121,-69
2122,-65
2123,-62
2124,-57
2125,-43
2126,-29
2127,-20
2128,-13
2129,-8
2130,-3
2131,0
2132,5
2133,9
2134,12
2135,16
2136,19
2137,23
2138,27
2139,31
2140,36
2141,41
2142,47
2143,55
2144,65
2145,76
2146,87
2147,100
2148,119
2149,144
2150,160
2151,168
2152,174
2153,178
2154,182
2155,186
2156,191
2157,196
2158,202
2159,211
2160,222
2161,248
2162,294
2163,315
2164,324
2165,330
2166,336
2167,342
2168,347
2169,354
2170,360
2171,365
2172,370
2173,375
2174,383
2175,399
2176,424
2177,425
2178,425
2179,427
2180,428
2181,428
2182,424
2183,420
2184,418
2185,417
2186,416
2187,414
2188,413
2189,410
2190,407
2191,403
2192,400
2193,396
2194,391
2195,386
2196,381
2197,375
2198,369
2199,361
2200,352
2201,342
2202,333
2203,325
2204,321
2205,318
2206,316
2207,314
2208,313
2209,312
2210,311
2211,308
2212,306
2213,304
2214,304
2215,304
2216,307
2217,310
2218,313
2219,315
2220,319
2221,326
2222,324
2223,302
2224,284
2225,271
2226,256
2227,239
2228,222
2229,213
2230,206
2231,201
2232,195
2233,190
2234,186
2235,182
2236,178
2237,175
2238,171
2239,167
2240,162
2241,159
2242,156
2243,154
2244,150
2245,145
2246,135
2247,124
2248,115
2249,109
2250,102
2251,92
2252,77
2253,76
2254,99
2255,163
2256,258
2257,384
2258,549
2259,730
2260,897
2261,976
2262,1004
2263,967
2264,853
2265,662
2266,440
2267,234
2268,51
2269,-59
2270,-94
2271,-104
2272,-112
2273,-117
2274,-117
2275,-113
2276,-109
2277,-104
2278,-101
2279,-113
2280,-132
2281,-141
2282,-145
2283,-147
2284,-149
2285,-151
2286,-154
2287,-157
2288,-161
2289,-165
2290,-168
2291,-171
2292,-174
2293,-176
2294,-177
2295,-178
2296,-178
2297,-178
2298,-179
2299,-181
2300,-182
2301,-185
2302,-188
2303,-192
2304,-198
2305,-206
2306,-214
2307,-222
2308,-230
2309,-239
2310,-249
2311,-258
2312,-266
2313,-274
2314,-281
2315,-288
2316,-295
2317,-302
2318,-309
2319,-316
2320,-322
2321,-327
2322,-332
2323,-337
2324,-343
2325,-349
2326,-354
2327,-358
2328,-358
2329,-355
2330,-350
2331,-343
2332,-336
2333,-327
2334,-314
2335,-294
2336,-278
2337,-266
2338,-259
2339,-253
2340,-248
2341,-242
2342,-238
2343,-234
2344,-231
2345,-228
2346,-226
2347,-223
2348,-220
2349,-217
2350,-213
2351,-208
2352,-199
2353,-193
2354,-203
2355,-225
2356,-246
2357,-269
2358,-293
2359,-319
2360,-350
2361,-383
2362,-400
2363,-412
2364,-421
2365,-429
2366,-438
2367,-449
2368,-459
2369,-466
2370,-474
2371,-481
2372,-487
2373,-491
2374,-492
2375,-488
2376,-481
2377,-472
2378,-460
2379,-446
2380,-428
2381,-397
2382,-369
2383,-345
2384,-328
2385,-316
2386,-304
2387,-293
2388,-283
2389,-274
2390,-266
2391,-259
2392,-251
2393,-242
2394,-231
2395,-218
2396,-202
2397,-188
2398,-177
2399,-166
2400,-156
2401,-148
2402,-140
2403,-131
2404,-123
2405,-115
2406,-109
2407,-105
2408,-102
2409,-99
2410,-97
2411,-95
2412,-93
2413,-90
2414,-88
2415,-86
2416,-82
2417,-78
2418,-74
2419,-72
2420,-70
2421,-69
2422,-69
2423,-69
2424,-69
2425,-68
2426,-67
2427,-67
2428,-67
2429,-65
2430,-60
2431,-55
2432,-50
2433,-45
2434,-40
2435,-34
2436,-26
2437,-17
2438,-8
2439,-2
2440,0
2441,2
2442,6
2443,11
2444,15
2445,20
2446,25
2447,29
2448,34
2449,38
2450,43
2451,48
2452,51
2453,53
2454,56
2455,60
2456,63
2457,67
2458,72
2459,76
2460,81
2461,85
2462,90
2463,94
2464,97
2465,100
2466,102
2467,106
2468,110
2469,113
2470,116
2471,119
2472,122
2473,123
2474,122
2475,121
2476,121
2477,119
2478,117
2479,115
2480,114
2481,113
2482,111
2483,110
2484,110
2485,111
2486,107
2487,98
2488,92
2489,87
2490,83
2491,79
2492,79
2493,84
2494,92
2495,102
2496,127
2497,122
2498,87
2499,73
2500,62
2501,56
2502,52
2503,51
2504,53
2505,59
2506,68
2507,78
2508,115
2509,183
2510,268
2511,392
2512,585
2513,791
2514,1001
2515,1182
2516,1275
2517,1279
2518,1203
2519,1063
2520,911
2521,619
2522,359
2523,163
2524,70
2525,39
2526,67
2527,113
2528,157
2529,173
2530,181
2531,187
2532,191
2533,194
2534,194
2535,194
2536,192
2537,189
2538,185
2539,180
2540,174
2541,169
2542,164
2543,160
2544,158
2545,156
2546,154
2547,152
2548,152
2549,151
2550,150
2551,149
2552,148
2553,148
2554,147
2555,148
2556,148
2557,148
2558,149
2559,151
2560,153
2561,156
2562,159
2563,163
2564,166
2565,169
2566,173
2567,177
2568,181
2569,186
2570,191
2571,195
2572,199
2573,202
2574,205
2575,209
2576,213
2577,217
2578,221
2579,224
2580,228
2581,232
2582,237
2583,241
2584,245
2585,249
2586,251
2587,254
2588,258
2589,262
2590,266
2591,270
2592,274
2593,278
2594,285
2595,300
2596,317
2597,332
2598,347
2599,360
2600,373
2601,385
2602,392
2603,394
2604,388
2605,378
2606,364
2607,345
2608,317
2609,288
2610,269
2611,255
2612,243
2613,232
2614,221
2615,212
2616,203
2617,194
2618,185
2619,175
2620,166
2621,156
2622,148
2623,141
2624,136
2625,131
2626,127
2627,122
2628,117
2629,111
2630,107
2631,102
2632,96
2633,91
2634,85
2635,73
2636,49
2637,34
2638,24
2639,15
2640,7
2641,4
2642,7
2643,14
2644,20
2645,25
2646,32
2647,38
2648,43
2649,46
2650,44
2651,37
2652,27
2653,17
2654,9
2655,1
2656,-7
2657,-16
2658,-24
2659,-31
2660,-36
2661,-41
2662,-45
2663,-50
2664,-58
2665,-71
2666,-78
2667,-68
2668,-53
2669,-43
2670,-35
2671,-27
2672,-23
2673,-21
2674,-25
2675,-32
2676,-43
2677,-56
2678,-73
2679,-101
2680,-113
2681,-120
2682,-125
2683,-129
2684,-132
2685,-137
2686,-144
2687,-155
2688,-168
2689,-183
2690,-201
2691,-226
2692,-237
2693,-242
2694,-244
2695,-246
2696,-247
2697,-248
2698,-249
2699,-250
2700,-251
2701,-251
2702,-251
2703,-250
2704,-250
2705,-248
2706,-247
2707,-246
2708,-244
2709,-242
2710,-240
2711,-239
2712,-238
