'sample #','ECG '
737,-49
738,-47
739,-46
740,-44
741,-44
742,-47
743,-52
744,-58
745,-63
746,-66
747,-69
748,-72
749,-76
750,-79
751,-82
752,-84
753,-85
754,-86
755,-87
756,-86
757,-85
758,-82
759,-78
760,-75
761,-70
762,-66
763,-61
764,-56
765,-48
766,-33
767,-25
768,-21
769,-18
770,-15
771,-12
772,-11
773,-11
774,-13
775,-17
776,-23
777,-28
778,-33
779,-39
780,-46
781,-50
782,-51
783,-47
784,-39
785,-26
786,16
787,90
788,186
789,298
790,415
791,520
792,589
793,595
794,560
795,453
796,311
797,161
798,32
799,-60
800,-129
801,-186
802,-220
803,-255
804,-290
805,-310
806,-320
807,-328
808,-332
809,-334
810,-333
811,-328
812,-321
813,-311
814,-293
815,-263
816,-243
817,-231
818,-219
819,-207
820,-194
821,-177
822,-155
823,-125
824,-89
825,-55
826,-21
827,12
828,42
829,54
830,59
831,62
832,65
833,68
834,69
835,71
836,74
837,77
838,79
839,82
840,85
841,88
842,90
843,93
844,96
845,99
846,106
847,114
848,121
849,127
850,131
851,135
852,139
853,144
854,151
855,162
856,181
857,191
858,197
859,203
860,207
861,212
862,216
863,221
864,225
865,228
866,230
867,234
868,238
869,243
870,252
871,268
872,271
873,272
874,273
875,274
876,275
877,276
878,277
879,277
880,277
881,275
882,272
883,268
884,263
885,258
886,253
887,248
888,242
889,237
890,232
891,228
892,224
893,219
894,207
895,187
896,167
897,144
898,122
899,106
900,87
901,69
902,55
903,45
904,38
905,31
906,25
907,19
908,10
909,1
910,-7
911,-15
912,-23
913,-32
914,-42
915,-50
916,-54
917,-57
918,-60
919,-63
920,-65
921,-67
922,-69
923,-71
924,-72
925,-74
926,-75
927,-77
928,-78
929,-78
930,-79
931,-79
932,-80
933,-80
934,-79
935,-79
936,-79
937,-79
938,-80
939,-80
940,-81
941,-82
942,-83
943,-84
944,-84
945,-84
946,-84
947,-84
948,-84
949,-83
950,-84
951,-85
952,-86
953,-89
954,-91
955,-94
956,-97
957,-101
958,-104
959,-107
960,-109
961,-112
962,-115
963,-120
964,-131
965,-141
966,-151
967,-157
968,-162
969,-166
970,-171
971,-176
972,-181
973,-187
974,-192
975,-196
976,-200
977,-203
978,-206
979,-209
980,-211
981,-213
982,-216
983,-218
984,-222
985,-225
986,-228
987,-230
988,-231
989,-231
990,-230
991,-229
992,-228
993,-225
994,-222
995,-219
996,-216
997,-213
998,-210
999,-208
1000,-204
1001,-196
1002,-188
1003,-181
1004,-175
1005,-170
1006,-166
1007,-163
1008,-160
1009,-158
1010,-157
1011,-156
1012,-155
1013,-154
1014,-154
1015,-155
1016,-155
1017,-155
1018,-155
1019,-155
1020,-154
1021,-153
1022,-152
1023,-150
1024,-149
1025,-148
1026,-146
1027,-145
1028,-145
1029,-144
1030,-144
1031,-144
1032,-143
1033,-141
1034,-139
1035,-133
1036,-127
1037,-121
1038,-119
1039,-118
1040,-118
1041,-118
1042,-118
1043,-119
1044,-120
1045,-121
1046,-118
1047,-112
1048,-106
1049,-103
1050,-101
1051,-99
1052,-97
1053,-95
1054,-93
1055,-91
1056,-89
1057,-87
1058,-85
1059,-83
1060,-82
1061,-81
1062,-80
1063,-78
1064,-77
1065,-76
1066,-73
1067,-71
1068,-67
1069,-62
1070,-56
1071,-51
1072,-46
1073,-43
1074,-40
1075,-38
1076,-36
1077,-33
1078,-31
1079,-28
1080,-26
1081,-24
1082,-24
1083,-26
1084,-29
1085,-34
1086,-40
1087,-49
1088,-63
1089,-54
1090,-28
1091,24
1092,102
1093,206
1094,329
1095,456
1096,559
1097,603
1098,600
1099,539
1100,416
1101,268
1102,120
1103,-7
1104,-99
1105,-158
1106,-192
1107,-226
1108,-262
1109,-304
1110,-330
1111,-340
1112,-347
1113,-345
1114,-327
1115,-301
1116,-271
1117,-256
1118,-247
1119,-241
1120,-234
1121,-228
1122,-220
1123,-209
1124,-193
1125,-178
1126,-158
1127,-131
1128,-102
1129,-71
1130,-38
1131,-8
1132,17
1133,41
1134,63
1135,83
1136,91
1137,97
1138,101
1139,103
1140,103
1141,99
1142,92
1143,84
1144,77
1145,66
1146,59
1147,66
1148,79
1149,95
1150,114
1151,127
1152,139
1153,152
1154,161
1155,166
1156,169
1157,173
1158,176
1159,179
1160,183
1161,187
1162,191
1163,196
1164,201
1165,207
1166,212
1167,218
1168,224
1169,228
1170,231
1171,235
1172,238
1173,240
1174,243
1175,247
1176,250
1177,253
1178,256
1179,259
1180,262
1181,266
1182,272
1183,284
1184,291
1185,295
1186,298
1187,303
1188,306
1189,298
1190,282
1191,269
1192,256
1193,243
1194,231
1195,220
1196,207
1197,192
1198,177
1199,163
1200,151
1201,142
1202,134
1203,127
1204,119
1205,111
1206,102
1207,91
1208,80
1209,69
1210,57
1211,44
1212,29
1213,13
1214,-4
1215,-12
1216,-16
1217,-19
1218,-22
1219,-25
1220,-28
1221,-31
1222,-33
1223,-34
1224,-35
1225,-36
1226,-37
1227,-39
1228,-40
1229,-41
1230,-41
1231,-42
1232,-42
1233,-43
1234,-45
1235,-47
1236,-50
1237,-52
1238,-55
1239,-57
1240,-62
1241,-68
1242,-72
1243,-73
1244,-73
1245,-72
1246,-72
1247,-72
1248,-73
1249,-75
1250,-76
1251,-76
1252,-74
1253,-71
1254,-68
1255,-67
1256,-65
1257,-63
1258,-61
1259,-58
1260,-56
1261,-54
1262,-53
1263,-53
1264,-52
1265,-51
1266,-51
1267,-52
1268,-53
1269,-54
1270,-56
1271,-58
1272,-60
1273,-62
1274,-63
1275,-64
1276,-66
1277,-66
1278,-67
1279,-68
1280,-69
1281,-70
1282,-72
1283,-76
1284,-81
1285,-86
1286,-89
1287,-90
1288,-89
1289,-87
1290,-84
1291,-82
1292,-80
1293,-77
1294,-74
1295,-71
1296,-69
1297,-65
1298,-62
1299,-59
1300,-57
1301,-54
1302,-52
1303,-50
1304,-45
1305,-40
1306,-36
1307,-37
1308,-43
1309,-52
1310,-61
1311,-68
1312,-75
1313,-83
1314,-89
1315,-93
1316,-94
1317,-93
1318,-90
1319,-85
1320,-80
1321,-75
1322,-68
1323,-60
1324,-57
1325,-61
1326,-72
1327,-82
1328,-90
1329,-97
1330,-104
1331,-110
1332,-115
1333,-118
1334,-119
1335,-118
1336,-116
1337,-113
1338,-110
1339,-105
1340,-98
1341,-92
1342,-91
1343,-94
1344,-98
1345,-103
1346,-109
1347,-113
1348,-105
1349,-91
1350,-79
1351,-66
1352,-57
1353,-53
1354,-50
1355,-46
1356,-42
1357,-40
1358,-46
1359,-60
1360,-69
1361,-76
1362,-82
1363,-88
1364,-94
1365,-102
1366,-110
1367,-119
1368,-130
1369,-146
1370,-155
1371,-148
1372,-127
1373,-71
1374,24
1375,149
1376,292
1377,435
1378,553
1379,604
1380,600
1381,529
1382,385
1383,205
1384,23
1385,-126
1386,-230
1387,-299
1388,-337
1389,-355
1390,-364
1391,-371
1392,-377
1393,-380
1394,-382
1395,-383
1396,-382
1397,-379
1398,-375
1399,-369
1400,-361
1401,-350
1402,-327
1403,-287
1404,-253
1405,-217
1406,-186
1407,-164
1408,-145
1409,-120
1410,-88
1411,-62
1412,-42
1413,-14
1414,0
1415,7
1416,14
1417,19
1418,23
1419,27
1420,31
1421,35
1422,38
1423,41
1424,44
1425,47
1426,50
1427,54
1428,60
1429,66
1430,71
1431,74
1432,76
1433,77
1434,78
1435,80
1436,82
1437,84
1438,86
1439,88
1440,91
1441,94
1442,98
1443,102
1444,107
1445,113
1446,119
1447,128
1448,143
1449,159
1450,170
1451,182
1452,198
1453,218
1454,230
1455,235
1456,238
1457,241
1458,244
1459,246
1460,248
1461,250
1462,251
1463,252
1464,253
1465,253
1466,253
1467,252
1468,250
1469,248
1470,245
1471,242
1472,239
1473,235
1474,231
1475,226
1476,222
1477,217
1478,210
1479,199
1480,185
1481,171
1482,157
1483,143
1484,128
1485,112
1486,96
1487,81
1488,68
1489,52
1490,35
1491,21
1492,9
1493,3
1494,0
1495,-4
1496,-7
1497,-9
1498,-11
1499,-14
1500,-17
1501,-20
1502,-23
1503,-26
1504,-28
1505,-30
1506,-32
1507,-35
1508,-39
1509,-42
1510,-45
1511,-47
1512,-50
1513,-54
1514,-59
1515,-63
1516,-66
1517,-68
1518,-68
1519,-66
1520,-65
1521,-63
1522,-61
1523,-58
1524,-55
1525,-53
1526,-51
1527,-49
1528,-48
1529,-47
1530,-46
1531,-43
1532,-40
1533,-38
1534,-35
1535,-33
1536,-31
1537,-29
1538,-27
1539,-26
1540,-25
1541,-25
1542,-26
1543,-28
1544,-29
1545,-30
1546,-32
1547,-34
1548,-36
1549,-38
1550,-40
1551,-42
1552,-44
1553,-45
1554,-46
1555,-48
1556,-51
1557,-56
1558,-62
1559,-68
1560,-73
1561,-75
1562,-75
1563,-74
1564,-71
1565,-69
1566,-67
1567,-64
1568,-61
1569,-58
1570,-53
1571,-49
1572,-45
1573,-42
1574,-40
1575,-38
1576,-36
1577,-35
1578,-35
1579,-35
1580,-34
1581,-32
1582,-28
1583,-25
1584,-26
1585,-33
1586,-44
1587,-54
1588,-57
1589,-59
1590,-62
1591,-65
1592,-70
1593,-74
1594,-79
1595,-82
1596,-85
1597,-87
1598,-90
1599,-91
1600,-93
1601,-93
1602,-93
1603,-92
1604,-91
1605,-91
1606,-91
1607,-91
1608,-91
1609,-90
1610,-91
1611,-91
1612,-91
1613,-90
1614,-90
1615,-88
1616,-87
1617,-85
1618,-84
1619,-82
1620,-81
1621,-81
1622,-80
1623,-80
1624,-80
1625,-81
1626,-81
1627,-82
1628,-83
1629,-84
1630,-84
1631,-84
1632,-83
1633,-82
1634,-82
1635,-81
1636,-82
1637,-82
1638,-82
1639,-82
1640,-82
1641,-82
1642,-82
1643,-81
1644,-79
1645,-77
1646,-76
1647,-74
1648,-73
1649,-72
1650,-71
1651,-71
1652,-71
1653,-72
1654,-73
1655,-72
1656,-69
1657,-67
1658,-66
1659,-65
1660,-66
1661,-67
1662,-69
1663,-70
1664,-72
1665,-74
1666,-76
1667,-77
1668,-79
1669,-79
1670,-80
1671,-79
1672,-77
1673,-74
1674,-68
1675,-62
1676,-55
1677,-50
1678,-44
1679,-37
1680,-30
1681,-24
1682,-22
1683,-25
1684,-32
1685,-42
1686,-52
1687,-62
1688,-73
1689,-84
1690,-91
1691,-92
1692,-89
1693,-83
1694,-71
1695,-32
1696,31
1697,117
1698,224
1699,345
1700,464
1701,548
1702,576
1703,550
1704,472
1705,319
1706,136
1707,-37
1708,-171
1709,-258
1710,-297
1711,-318
1712,-333
1713,-343
1714,-352
1715,-361
1716,-370
1717,-374
1718,-365
1719,-346
1720,-335
1721,-327
1722,-321
1723,-315
1724,-308
1725,-300
1726,-292
1727,-283
1728,-273
1729,-260
1730,-232
1731,-181
1732,-141
1733,-110
1734,-77
1735,-58
1736,-46
1737,-36
1738,-28
1739,-21
1740,-14
1741,-8
1742,-3
1743,2
1744,8
1745,15
1746,22
1747,28
1748,35
1749,42
1750,50
1751,58
1752,67
1753,75
1754,81
1755,85
1756,88
1757,92
1758,95
1759,98
1760,102
1761,106
1762,110
1763,114
1764,117
1765,120
1766,123
1767,125
1768,126
1769,128
1770,132
1771,136
1772,142
1773,157
1774,171
1775,186
1776,194
1777,200
1778,206
1779,211
1780,214
1781,216
1782,218
1783,219
1784,220
1785,220
1786,221
1787,222
1788,222
1789,222
1790,222
1791,222
1792,221
1793,219
1794,218
1795,217
1796,217
1797,216
1798,213
1799,210
1800,205
1801,198
1802,190
1803,178
1804,155
1805,135
1806,122
1807,113
1808,105
1809,97
1810,87
1811,78
1812,68
1813,55
1814,40
1815,24
1816,7
1817,-9
1818,-27
1819,-34
1820,-37
1821,-39
1822,-41
1823,-43
1824,-44
1825,-45
1826,-44
1827,-43
1828,-41
1829,-39
1830,-37
1831,-33
1832,-29
1833,-26
1834,-29
1835,-36
1836,-42
1837,-45
1838,-48
1839,-51
1840,-54
1841,-57
1842,-60
1843,-62
1844,-65
1845,-66
1846,-66
1847,-65
1848,-63
1849,-61
1850,-58
1851,-55
1852,-52
1853,-49
1854,-46
1855,-43
1856,-42
1857,-41
1858,-40
1859,-40
1860,-39
1861,-38
1862,-38
1863,-38
1864,-38
1865,-38
1866,-37
1867,-36
1868,-35
1869,-34
1870,-34
1871,-33
1872,-32
1873,-31
1874,-30
1875,-29
1876,-28
1877,-28
1878,-28
1879,-28
1880,-27
1881,-28
1882,-29
1883,-30
1884,-31
1885,-31
1886,-32
1887,-33
1888,-34
1889,-36
1890,-39
1891,-41
1892,-43
1893,-45
1894,-48
1895,-51
1896,-53
1897,-55
1898,-56
1899,-57
1900,-60
1901,-64
1902,-68
1903,-71
1904,-70
1905,-66
1906,-60
1907,-53
1908,-46
1909,-41
1910,-35
1911,-29
1912,-24
1913,-19
1914,-16
1915,-14
1916,-13
1917,-14
1918,-16
1919,-19
1920,-24
1921,-28
1922,-33
1923,-37
1924,-41
1925,-45
1926,-51
1927,-56
1928,-60
1929,-61
1930,-60
1931,-59
1932,-57
1933,-55
1934,-53
1935,-50
1936,-46
1937,-41
1938,-38
1939,-38
1940,-40
1941,-44
1942,-47
1943,-48
1944,-48
1945,-50
1946,-52
1947,-54
1948,-56
1949,-58
1950,-59
1951,-60
1952,-60
1953,-61
1954,-61
1955,-61
1956,-60
1957,-58
1958,-57
1959,-56
1960,-55
1961,-55
1962,-55
1963,-56
1964,-57
1965,-58
1966,-59
1967,-61
1968,-63
1969,-63
1970,-63
1971,-63
1972,-62
1973,-62
1974,-61
1975,-61
1976,-62
1977,-62
1978,-63
1979,-63
1980,-62
1981,-62
1982,-61
1983,-59
1984,-57
1985,-54
1986,-50
1987,-45
1988,-41
1989,-37
1990,-32
1991,6
1992,84
1993,186
1994,303
1995,417
1996,508
1997,538
1998,521
1999,467
2000,334
2001,178
2002,36
2003,-69
2004,-143
2005,-186
2006,-230
2007,-273
2008,-317
2009,-356
2010,-376
2011,-386
2012,-393
2013,-398
2014,-400
2015,-398
2016,-392
2017,-382
2018,-371
2019,-355
2020,-330
2021,-310
2022,-291
2023,-271
2024,-249
2025,-227
2026,-205
2027,-185
2028,-158
2029,-127
2030,-100
2031,-71
2032,-45
2033,-26
2034,-4
2035,5
2036,11
2037,15
2038,18
2039,21
2040,24
2041,28
2042,31
2043,34
2044,36
2045,38
2046,41
2047,42
2048,44
2049,45
2050,47
2051,48
2052,50
2053,54
2054,57
2055,61
2056,65
2057,70
2058,75
2059,80
2060,85
2061,91
2062,96
2063,103
2064,110
2065,121
2066,133
2067,144
2068,152
2069,159
2070,167
2071,176
2072,189
2073,199
2074,208
2075,212
2076,214
2077,216
2078,218
2079,220
2080,221
2081,222
2082,223
2083,224
2084,225
2085,225
2086,224
2087,223
2088,221
2089,218
2090,215
2091,212
2092,208
2093,203
2094,197
2095,192
2096,184
2097,164
2098,149
2099,133
2100,117
2101,95
2102,78
2103,66
2104,56
2105,46
2106,38
2107,31
2108,23
2109,15
2110,6
2111,-3
2112,-13
2113,-18
2114,-22
2115,-25
2116,-28
2117,-31
2118,-34
2119,-38
2120,-42
2121,-46
2122,-49
2123,-52
2124,-55
2125,-57
2126,-59
2127,-60
2128,-63
2129,-67
2130,-72
2131,-77
2132,-79
2133,-78
2134,-76
2135,-72
2136,-68
2137,-66
2138,-61
2139,-56
2140,-52
2141,-49
2142,-50
2143,-52
2144,-56
2145,-59
2146,-62
2147,-66
2148,-69
2149,-72
2150,-74
2151,-76
2152,-77
2153,-75
2154,-71
2155,-66
2156,-59
2157,-53
2158,-46
2159,-41
2160,-34
2161,-27
2162,-21
2163,-17
2164,-18
2165,-22
2166,-28
2167,-33
2168,-37
2169,-39
2170,-41
2171,-44
2172,-47
2173,-49
2174,-52
2175,-54
2176,-55
2177,-57
2178,-58
2179,-59
2180,-59
2181,-57
2182,-53
2183,-50
2184,-47
2185,-44
2186,-42
2187,-40
2188,-38
2189,-37
2190,-36
2191,-35
2192,-35
2193,-33
2194,-32
2195,-30
2196,-29
2197,-30
2198,-30
2199,-31
2200,-31
2201,-33
2202,-34
2203,-36
2204,-41
2205,-44
2206,-45
2207,-39
2208,-32
2209,-28
2210,-24
2211,-20
2212,-16
2213,-12
2214,-10
2215,-9
2216,-9
2217,-11
2218,-13
2219,-14
2220,-15
2221,-16
2222,-18
2223,-20
2224,-21
2225,-22
2226,-22
2227,-22
2228,-22
2229,-22
2230,-21
2231,-21
2232,-20
2233,-20
2234,-20
2235,-21
2236,-22
2237,-23
2238,-25
2239,-26
2240,-27
2241,-28
2242,-29
2243,-29
2244,-30
2245,-31
2246,-32
2247,-34
2248,-35
2249,-37
2250,-39
2251,-41
2252,-42
2253,-43
2254,-45
2255,-45
2256,-46
2257,-46
2258,-46
2259,-47
2260,-47
2261,-47
2262,-48
2263,-48
2264,-49
2265,-50
2266,-50
2267,-50
2268,-49
2269,-48
2270,-47
2271,-45
2272,-44
2273,-43
2274,-42
2275,-42
2276,-41
2277,-41
2278,-41
2279,-41
2280,-41
2281,-42
2282,-41
2283,-40
2284,-39
2285,-39
2286,-38
2287,-38
2288,-39
2289,-40
2290,-42
2291,-44
2292,-45
2293,-47
2294,-48
2295,-49
2296,-51
2297,-53
2298,-55
2299,-58
2300,-63
2301,-68
2302,-68
2303,-58
2304,-39
2305,18
2306,100
2307,203
2308,316
2309,427
2310,518
2311,563
2312,563
2313,512
2314,396
2315,242
2316,83
2317,-43
2318,-126
2319,-165
2320,-198
2321,-228
2322,-274
2323,-329
2324,-386
2325,-405
2326,-413
2327,-418
2328,-397
2329,-379
2330,-368
2331,-360
2332,-352
2333,-345
2334,-340
2335,-333
2336,-322
2337,-304
2338,-283
2339,-254
2340,-221
2341,-192
2342,-161
2343,-134
2344,-113
2345,-96
2346,-78
2347,-61
2348,-38
2349,-27
2350,-22
2351,-18
2352,-14
2353,-11
2354,-9
2355,-7
2356,-5
2357,-2
2358,0
2359,3
2360,6
2361,8
2362,10
2363,11
2364,13
2365,15
2366,17
2367,19
2368,21
2369,23
2370,27
2371,31
2372,35
2373,40
2374,44
2375,47
2376,50
2377,55
2378,60
2379,66
2380,74
2381,88
2382,103
2383,119
2384,129
2385,138
2386,145
2387,150
2388,154
2389,157
2390,159
2391,161
2392,162
2393,162
2394,162
2395,163
2396,164
2397,164
2398,165
2399,166
2400,166
2401,166
2402,166
2403,165
2404,163
2405,159
2406,154
2407,149
2408,143
2409,136
2410,129
2411,122
2412,109
2413,96
2414,84
2415,75
2416,66
2417,55
2418,43
2419,31
2420,19
2421,8
2422,0
2423,-6
2424,-12
2425,-19
2426,-26
2427,-34
2428,-42
2429,-48
2430,-55
2431,-61
2432,-68
2433,-74
2434,-79
2435,-82
2436,-85
2437,-86
2438,-88
2439,-90
2440,-91
2441,-92
2442,-92
2443,-94
2444,-96
2445,-98
2446,-100
2447,-99
2448,-96
2449,-91
2450,-86
2451,-82
2452,-80
2453,-79
2454,-77
2455,-76
2456,-74
2457,-73
2458,-72
2459,-70
2460,-69
2461,-66
2462,-64
2463,-61
2464,-58
2465,-56
2466,-54
2467,-52
2468,-49
2469,-46
2470,-42
2471,-37
2472,-26
2473,-15
2474,-10
2475,-12
2476,-19
2477,-28
2478,-36
2479,-45
2480,-53
2481,-53
2482,-44
2483,-27
2484,21
2485,94
2486,185
2487,284
2488,375
2489,436
2490,457
2491,441
2492,392
2493,288
2494,163
2495,42
2496,-57
2497,-137
2498,-194
2499,-231
2500,-264
2501,-290
2502,-314
2503,-346
2504,-379
2505,-396
2506,-406
2507,-413
2508,-416
2509,-412
2510,-404
2511,-393
2512,-380
2513,-359
2514,-339
2515,-313
2516,-280
2517,-247
2518,-213
2519,-180
2520,-150
2521,-123
2522,-94
2523,-63
2524,-28
2525,0
2526,18
2527,32
2528,42
2529,47
2530,49
2531,52
2532,53
2533,55
2534,56
2535,58
2536,59
2537,61
2538,62
2539,64
2540,66
2541,68
2542,69
2543,69
2544,71
2545,73
2546,75
2547,78
2548,82
2549,86
2550,90
2551,98
2552,106
2553,115
2554,124
2555,132
2556,142
2557,153
2558,169
2559,181
2560,190
2561,193
2562,196
2563,198
2564,201
2565,204
2566,207
2567,210
2568,212
2569,213
2570,214
2571,214
2572,213
2573,212
2574,210
2575,208
2576,205
2577,203
2578,200
2579,198
2580,196
2581,193
2582,188
2583,174
2584,159
2585,146
2586,134
2587,121
2588,105
2589,87
2590,67
2591,48
2592,34
2593,24
2594,14
2595,2
2596,-9
2597,-19
2598,-28
2599,-36
2600,-43
2601,-50
2602,-55
2603,-60
2604,-65
2605,-70
2606,-74
2607,-77
2608,-79
2609,-81
2610,-82
2611,-83
2612,-83
2613,-83
2614,-83
2615,-84
2616,-85
2617,-85
2618,-85
2619,-86
2620,-86
2621,-87
2622,-88
2623,-89
2624,-89
2625,-88
2626,-88
2627,-88
2628,-88
2629,-88
2630,-89
2631,-89
2632,-89
2633,-90
2634,-91
2635,-92
2636,-93
2637,-94
2638,-95
2639,-96
2640,-97
2641,-97
2642,-97
2643,-97
2644,-97
2645,-96
2646,-96
2647,-97
2648,-97
2649,-98
2650,-98
2651,-100
2652,-101
2653,-103
2654,-104
2655,-104
2656,-103
2657,-100
2658,-96
2659,-92
2660,-88
