'sample #','ECG '
324,264
325,269
326,276
327,288
328,333
329,388
330,452
331,517
332,575
333,624
334,641
335,652
336,649
337,613
338,558
339,491
340,419
341,353
342,299
343,278
344,272
345,269
346,266
347,265
348,264
349,262
350,259
351,255
352,250
353,244
354,239
355,234
356,230
357,226
358,221
359,216
360,211
361,206
362,201
363,197
364,193
365,189
366,186
367,181
368,174
369,162
370,149
371,136
372,115
373,88
374,64
375,36
376,12
377,-5
378,-19
379,-34
380,-48
381,-63
382,-77
383,-91
384,-104
385,-122
386,-144
387,-168
388,-195
389,-215
390,-227
391,-236
392,-245
393,-253
394,-260
395,-265
396,-270
397,-274
398,-279
399,-284
400,-288
401,-292
402,-295
403,-299
404,-302
405,-305
406,-307
407,-308
408,-306
409,-302
410,-295
411,-288
412,-279
413,-268
414,-250
415,-236
416,-225
417,-216
418,-208
419,-201
420,-198
421,-200
422,-205
423,-214
424,-229
425,-252
426,-275
427,-298
428,-320
429,-344
430,-367
431,-383
432,-401
433,-416
434,-429
435,-440
436,-451
437,-459
438,-466
439,-471
440,-477
441,-482
442,-486
443,-490
444,-494
445,-498
446,-501
447,-505
448,-509
449,-513
450,-518
451,-522
452,-526
453,-529
454,-534
455,-538
456,-542
457,-545
458,-545
459,-543
460,-539
461,-534
462,-528
463,-521
464,-511
465,-498
466,-482
467,-473
468,-466
469,-461
470,-456
471,-452
472,-449
473,-446
474,-443
475,-441
476,-438
477,-435
478,-433
479,-431
480,-429
481,-426
482,-423
483,-419
484,-414
485,-410
486,-406
487,-400
488,-395
489,-390
490,-385
491,-382
492,-380
493,-378
494,-377
495,-375
496,-373
497,-371
498,-369
499,-367
500,-366
501,-364
502,-363
503,-362
504,-360
505,-359
506,-357
507,-355
508,-354
509,-352
510,-349
511,-345
512,-340
513,-335
514,-329
515,-320
516,-309
517,-301
518,-294
519,-288
520,-283
521,-278
522,-274
523,-270
524,-267
525,-266
526,-266
527,-268
528,-272
529,-276
530,-279
531,-282
532,-285
533,-287
534,-289
535,-291
536,-292
537,-293
538,-294
539,-295
540,-297
541,-298
542,-299
543,-299
544,-299
545,-298
546,-298
547,-297
548,-295
549,-294
550,-292
551,-290
552,-288
553,-286
554,-284
555,-283
556,-281
557,-280
558,-279
559,-278
560,-276
561,-274
562,-270
563,-266
564,-261
565,-257
566,-253
567,-249
568,-245
569,-240
570,-235
571,-230
572,-224
573,-216
574,-208
575,-199
576,-190
577,-180
578,-173
579,-166
580,-160
581,-154
582,-149
583,-145
584,-140
585,-136
586,-132
587,-128
588,-124
589,-121
590,-118
591,-116
592,-113
593,-110
594,-106
595,-103
596,-101
597,-97
598,-94
599,-90
600,-85
601,-80
602,-74
603,-68
604,-62
605,-57
606,-51
607,-44
608,-36
609,-27
610,-17
611,-8
612,0
613,7
614,16
615,25
616,32
617,40
618,49
619,58
620,68
621,80
622,94
623,111
624,128
625,141
626,151
627,160
628,171
629,182
630,194
631,207
632,218
633,228
634,232
635,235
636,237
637,239
638,240
639,242
640,245
641,248
642,251
643,254
644,257
645,259
646,262
647,264
648,266
649,268
650,270
651,273
652,277
653,281
654,284
655,286
656,286
657,284
658,281
659,278
660,274
661,270
662,266
663,263
664,260
665,257
666,254
667,252
668,250
669,249
670,248
671,249
672,251
673,252
674,254
675,256
676,257
677,258
678,259
679,260
680,262
681,264
682,266
683,268
684,271
685,273
686,276
687,279
688,284
689,290
690,313
691,360
692,425
693,503
694,590
695,678
696,757
697,803
698,805
699,762
700,661
701,541
702,431
703,353
704,330
705,326
706,324
707,323
708,321
709,320
710,319
711,318
712,318
713,318
714,319
715,322
716,327
717,331
718,335
719,340
720,345
721,350
722,356
723,361
724,367
725,372
726,377
727,382
728,387
729,391
730,394
731,398
732,401
733,404
734,407
735,409
736,412
737,415
738,419
739,423
740,427
741,432
742,435
743,439
744,442
745,445
746,448
747,450
748,452
749,453
750,455
751,457
752,459
753,462
754,464
755,466
756,468
757,469
758,470
759,472
760,473
761,476
762,478
763,482
764,486
765,490
766,496
767,503
768,511
769,520
770,528
771,536
772,545
773,553
774,562
775,571
776,580
777,588
778,598
779,607
780,615
781,620
782,624
783,628
784,633
785,640
786,646
787,647
788,641
789,631
790,619
791,603
792,584
793,559
794,529
795,499
796,472
797,447
798,418
799,383
800,349
801,324
802,308
803,295
804,284
805,264
806,239
807,229
808,226
809,223
810,220
811,217
812,215
813,212
814,210
815,209
816,208
817,207
818,207
819,208
820,208
821,209
822,209
823,210
824,211
825,210
826,211
827,213
828,216
829,218
830,220
831,222
832,224
833,227
834,230
835,234
836,236
837,238
838,239
839,240
840,241
841,241
842,238
843,234
844,229
845,224
846,219
847,213
848,208
849,201
850,193
851,186
852,179
853,171
854,164
855,158
856,154
857,151
858,148
859,146
860,143
861,140
862,137
863,134
864,130
865,126
866,121
867,116
868,108
869,93
870,79
871,67
872,57
873,45
874,39
875,38
876,38
877,38
878,38
879,40
880,41
881,42
882,43
883,44
884,46
885,47
886,48
887,49
888,51
889,53
890,54
891,55
892,54
893,53
894,50
895,49
896,48
897,48
898,49
899,52
900,54
901,57
902,59
903,61
904,62
905,63
906,65
907,68
908,71
909,75
910,77
911,78
912,74
913,68
914,61
915,54
916,48
917,43
918,39
919,35
920,32
921,28
922,25
923,22
924,19
925,16
926,15
927,14
928,15
929,14
930,13
931,11
932,9
933,7
934,4
935,0
936,-3
937,-10
938,-19
939,-30
940,-42
941,-51
942,-59
943,-66
944,-70
945,-74
946,-77
947,-80
948,-82
949,-84
950,-87
951,-92
952,-100
953,-109
954,-119
955,-131
956,-148
957,-168
958,-185
959,-194
960,-200
961,-205
962,-208
963,-210
964,-213
965,-216
966,-220
967,-223
968,-227
969,-230
970,-236
971,-244
972,-256
973,-266
974,-273
975,-277
976,-281
977,-285
978,-288
979,-290
980,-291
981,-288
982,-281
983,-274
984,-266
985,-258
986,-248
987,-239
988,-231
989,-222
990,-214
991,-205
992,-196
993,-184
994,-175
995,-171
996,-167
997,-166
998,-165
999,-164
1000,-164
1001,-163
1002,-162
1003,-161
1004,-161
1005,-162
1006,-161
1007,-161
1008,-159
1009,-157
1010,-153
1011,-149
1012,-145
1013,-141
1014,-137
1015,-133
1016,-129
1017,-125
1018,-121
1019,-118
1020,-119
1021,-125
1022,-135
1023,-147
1024,-163
1025,-188
1026,-208
1027,-223
1028,-234
1029,-245
1030,-256
1031,-266
1032,-270
1033,-273
1034,-276
1035,-279
1036,-280
1037,-281
1038,-281
1039,-282
1040,-283
1041,-282
1042,-281
1043,-280
1044,-280
1045,-280
1046,-281
1047,-282
1048,-283
1049,-284
1050,-285
1051,-285
1052,-282
1053,-279
1054,-275
1055,-270
1056,-247
1057,-193
1058,-124
1059,-44
1060,35
1061,82
1062,100
1063,80
1064,18
1065,-71
1066,-167
1067,-261
1068,-345
1069,-411
1070,-439
1071,-449
1072,-452
1073,-454
1074,-456
1075,-458
1076,-463
1077,-469
1078,-476
1079,-481
1080,-484
1081,-487
1082,-490
1083,-493
1084,-496
1085,-498
1086,-501
1087,-504
1088,-507
1089,-510
1090,-513
1091,-515
1092,-515
1093,-516
1094,-517
1095,-518
1096,-519
1097,-521
1098,-523
1099,-527
1100,-530
1101,-534
1102,-537
1103,-540
1104,-542
1105,-544
1106,-546
1107,-548
1108,-550
1109,-551
1110,-551
1111,-553
1112,-555
1113,-556
1114,-555
1115,-554
1116,-553
1117,-551
1118,-549
1119,-545
1120,-540
1121,-530
1122,-505
1123,-481
1124,-454
1125,-432
1126,-416
1127,-400
1128,-384
1129,-370
1130,-356
1131,-342
1132,-330
1133,-317
1134,-301
1135,-283
1136,-257
1137,-226
1138,-201
1139,-181
1140,-163
1141,-140
1142,-111
1143,-85
1144,-65
1145,-44
1146,-28
1147,-14
1148,0
1149,12
1150,20
1151,27
1152,33
1153,39
1154,42
1155,41
1156,37
1157,30
1158,20
1159,9
1160,-6
1161,-32
1162,-55
1163,-75
1164,-93
1165,-113
1166,-134
1167,-143
1168,-148
1169,-154
1170,-160
1171,-164
1172,-168
1173,-172
1174,-176
1175,-179
1176,-180
1177,-179
1178,-178
1179,-176
1180,-172
1181,-168
1182,-165
1183,-163
1184,-161
1185,-158
1186,-154
1187,-151
1188,-146
1189,-140
1190,-135
1191,-129
1192,-122
1193,-112
1194,-101
1195,-92
1196,-84
1197,-77
1198,-71
1199,-66
1200,-60
1201,-55
1202,-51
1203,-45
1204,-39
1205,-34
1206,-30
1207,-26
1208,-21
1209,-16
1210,-11
1211,-5
1212,1
1213,8
1214,16
1215,24
1216,32
1217,39
1218,45
1219,49
1220,52
1221,55
1222,58
1223,62
1224,65
1225,69
1226,72
1227,74
1228,76
1229,78
1230,79
1231,81
1232,82
1233,83
1234,84
1235,85
1236,85
1237,86
1238,86
1239,87
1240,88
1241,89
1242,91
1243,94
1244,97
1245,100
1246,103
1247,109
1248,116
1249,122
1250,128
1251,132
1252,136
1253,140
1254,143
1255,146
1256,150
1257,153
1258,157
1259,161
1260,166
1261,173
1262,181
1263,189
1264,196
1265,201
1266,206
1267,210
1268,214
1269,217
1270,221
1271,224
1272,228
1273,231
1274,233
1275,235
1276,237
1277,238
1278,240
1279,243
1280,247
1281,251
1282,255
1283,260
1284,266
1285,273
1286,280
1287,285
1288,289
1289,290
1290,289
1291,285
1292,279
1293,273
1294,268
1295,263
1296,258
1297,254
1298,250
1299,246
1300,241
1301,237
1302,232
1303,227
1304,222
1305,219
1306,216
1307,213
1308,211
1309,208
1310,206
1311,202
1312,197
1313,191
1314,186
1315,179
1316,172
1317,165
1318,158
1319,150
1320,143
1321,136
1322,130
1323,124
1324,119
1325,115
1326,110
1327,106
1328,102
1329,99
1330,95
1331,93
1332,91
1333,89
1334,89
1335,88
1336,89
1337,88
1338,86
1339,83
1340,77
1341,70
1342,60
1343,48
1344,36
1345,27
1346,19
1347,12
1348,6
1349,0
1350,-7
1351,-13
1352,-20
1353,-27
1354,-32
1355,-36
1356,-39
1357,-41
1358,-43
1359,-45
1360,-48
1361,-51
1362,-53
1363,-55
1364,-57
1365,-58
1366,-58
1367,-56
1368,-54
1369,-52
1370,-50
1371,-47
1372,-45
1373,-43
1374,-42
1375,-40
1376,-38
1377,-36
1378,-34
1379,-33
1380,-31
1381,-29
1382,-28
1383,-28
1384,-28
1385,-29
1386,-31
1387,-34
1388,-37
1389,-41
1390,-44
1391,-48
1392,-52
1393,-55
1394,-58
1395,-60
1396,-62
1397,-65
1398,-67
1399,-70
1400,-73
1401,-77
1402,-81
1403,-84
1404,-86
1405,-88
1406,-89
1407,-88
1408,-86
1409,-85
1410,-84
1411,-84
1412,-84
1413,-84
1414,-84
1415,-84
1416,-81
1417,-77
1418,-73
1419,-67
1420,-60
1421,-50
1422,-30
1423,9
1424,67
1425,138
1426,218
1427,297
1428,320
1429,331
1430,321
1431,252
1432,164
1433,70
1434,-16
1435,-90
1436,-128
1437,-150
1438,-165
1439,-175
1440,-180
1441,-178
1442,-174
1443,-168
1444,-166
1445,-164
1446,-162
1447,-160
1448,-157
1449,-154
1450,-152
1451,-150
1452,-150
1453,-150
1454,-150
1455,-148
1456,-145
1457,-142
1458,-138
1459,-134
1460,-129
1461,-126
1462,-122
1463,-118
1464,-114
1465,-109
1466,-104
1467,-100
1468,-96
1469,-92
1470,-87
1471,-83
1472,-78
1473,-72
1474,-67
1475,-61
1476,-55
1477,-49
1478,-43
1479,-38
1480,-33
1481,-28
1482,-23
1483,-17
1484,-9
1485,1
1486,12
1487,23
1488,35
1489,47
1490,59
1491,71
1492,84
1493,98
1494,112
1495,126
1496,139
1497,149
1498,159
1499,172
1500,190
1501,214
1502,233
1503,247
1504,261
1505,273
1506,284
1507,295
1508,307
1509,318
1510,327
1511,336
1512,343
1513,348
1514,352
1515,356
1516,359
1517,361
1518,362
1519,362
1520,360
1521,356
1522,349
1523,340
1524,328
1525,315
1526,294
1527,256
1528,228
1529,191
1530,147
1531,113
1532,87
1533,56
1534,25
1535,-4
1536,-31
1537,-55
1538,-75
1539,-95
1540,-116
1541,-125
1542,-132
1543,-137
1544,-142
1545,-146
1546,-149
1547,-151
1548,-152
1549,-154
1550,-155
1551,-156
1552,-158
1553,-159
1554,-161
1555,-163
1556,-165
1557,-166
1558,-167
1559,-168
1560,-169
1561,-169
1562,-170
1563,-171
1564,-173
1565,-175
1566,-176
1567,-177
1568,-179
1569,-179
1570,-178
1571,-177
1572,-175
1573,-172
1574,-168
1575,-163
1576,-158
1577,-153
1578,-148
1579,-144
1580,-140
1581,-136
1582,-133
1583,-131
1584,-128
1585,-124
1586,-120
1587,-117
1588,-115
1589,-115
1590,-116
1591,-120
1592,-125
1593,-132
1594,-139
1595,-146
1596,-152
1597,-156
1598,-159
1599,-160
1600,-161
1601,-161
1602,-162
1603,-163
1604,-164
1605,-165
1606,-166
1607,-167
1608,-168
1609,-167
1610,-164
1611,-160
1612,-155
1613,-149
1614,-143
1615,-138
1616,-133
1617,-128
1618,-125
1619,-121
1620,-119
1621,-116
1622,-114
1623,-110
1624,-107
1625,-104
1626,-101
1627,-98
1628,-95
1629,-93
1630,-91
1631,-91
1632,-90
1633,-88
1634,-86
1635,-84
1636,-80
1637,-76
1638,-71
1639,-66
1640,-61
1641,-57
1642,-53
1643,-48
1644,-44
1645,-40
1646,-36
1647,-30
1648,-24
1649,-19
1650,-14
1651,-9
1652,-5
1653,-2
1654,0
1655,3
1656,5
1657,7
1658,8
1659,10
1660,11
1661,10
1662,10
1663,9
1664,7
1665,4
1666,2
1667,1
1668,0
1669,-2
1670,-4
1671,-6
1672,-7
1673,-10
1674,-12
1675,-13
1676,-14
1677,-14
1678,-14
1679,-13
1680,-12
1681,-11
1682,-10
1683,-10
1684,-11
1685,-11
1686,-11
1687,-12
1688,-12
1689,-12
1690,-11
1691,-10
1692,-10
1693,-9
1694,-9
1695,-10
1696,-10
1697,-11
1698,-10
1699,-10
1700,-9
1701,-7
1702,-5
1703,-3
1704,-1
1705,0
1706,0
1707,1
1708,2
1709,4
1710,6
1711,10
1712,15
1713,22
1714,28
1715,35
1716,41
1717,48
1718,54
1719,59
1720,64
1721,69
1722,75
1723,80
1724,85
1725,90
1726,94
1727,98
1728,102
1729,104
1730,107
1731,109
1732,111
1733,112
1734,114
1735,115
1736,117
1737,118
1738,121
1739,125
1740,130
1741,134
1742,139
1743,143
1744,147
1745,151
1746,153
1747,155
1748,156
1749,157
1750,158
1751,158
1752,158
1753,156
1754,154
1755,150
1756,144
1757,138
1758,132
1759,125
1760,118
1761,113
1762,109
1763,105
1764,102
1765,99
1766,95
1767,92
1768,87
1769,82
1770,77
1771,71
1772,67
1773,63
1774,59
1775,55
1776,50
1777,44
1778,36
1779,26
1780,10
1781,-6
1782,-17
1783,-22
1784,-26
1785,-29
1786,-32
1787,-37
1788,-39
1789,-26
1790,3
1791,46
1792,102
1793,187
1794,281
1795,375
1796,452
1797,476
1798,461
1799,419
1800,316
1801,188
1802,55
1803,-53
1804,-100
1805,-104
1806,-110
1807,-117
1808,-122
1809,-127
1810,-132
1811,-135
1812,-137
1813,-138
1814,-138
1815,-137
1816,-135
1817,-132
1818,-130
1819,-129
1820,-129
1821,-130
1822,-132
1823,-133
1824,-133
1825,-133
1826,-133
1827,-133
1828,-133
1829,-134
1830,-136
1831,-137
1832,-139
1833,-140
1834,-142
1835,-143
1836,-143
1837,-142
1838,-140
1839,-138
1840,-136
1841,-132
1842,-129
1843,-126
1844,-123
1845,-120
1846,-116
1847,-113
1848,-109
1849,-105
1850,-101
1851,-96
1852,-85
1853,-71
1854,-58
1855,-46
1856,-32
1857,-12
1858,15
1859,40
1860,60
1861,78
1862,99
1863,123
1864,144
1865,163
1866,180
1867,198
1868,214
1869,225
1870,233
1871,240
1872,247
1873,254
1874,262
1875,270
1876,278
1877,286
1878,293
1879,299
1880,305
1881,311
1882,318
1883,325
1884,331
1885,336
1886,338
1887,338
1888,336
1889,331
1890,322
1891,312
1892,301
1893,289
1894,275
1895,252
1896,230
1897,216
1898,203
1899,191
1900,179
1901,168
1902,155
1903,141
1904,126
1905,109
1906,90
1907,73
1908,58
1909,46
1910,37
1911,30
1912,24
1913,19
1914,15
1915,13
1916,12
1917,14
1918,20
1919,27
1920,37
1921,47
1922,56
1923,63
1924,68
1925,72
1926,77
1927,82
1928,86
1929,91
1930,95
1931,99
1932,102
1933,106
1934,109
1935,112
1936,114
1937,117
1938,120
1939,122
1940,125
1941,127
1942,129
1943,131
1944,131
1945,131
1946,130
1947,129
1948,128
1949,126
1950,123
1951,120
1952,117
1953,113
1954,109
1955,105
1956,101
1957,96
1958,92
1959,87
1960,82
1961,76
1962,71
1963,64
1964,58
1965,52
1966,46
1967,41
1968,36
1969,31
1970,26
1971,23
1972,20
1973,17
1974,15
1975,13
1976,11
1977,9
1978,7
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,7
1986,6
1987,6
1988,5
1989,4
1990,2
1991,2
1992,1
1993,1
1994,1
1995,1
1996,2
1997,3
1998,4
1999,5
2000,5
2001,4
2002,3
2003,1
2004,0
2005,-2
2006,-5
2007,-7
2008,-10
2009,-13
2010,-14
2011,-16
2012,-17
2013,-19
2014,-22
2015,-24
2016,-26
2017,-28
2018,-30
2019,-33
2020,-36
2021,-39
2022,-42
2023,-43
2024,-45
2025,-45
2026,-46
2027,-45
2028,-45
2029,-44
2030,-44
2031,-44
2032,-45
2033,-46
2034,-46
2035,-47
2036,-48
2037,-49
2038,-50
2039,-50
2040,-50
2041,-49
2042,-49
2043,-50
2044,-52
2045,-54
2046,-55
2047,-57
2048,-58
2049,-60
2050,-61
2051,-62
2052,-63
2053,-64
2054,-64
2055,-65
2056,-66
2057,-67
2058,-69
2059,-70
2060,-71
2061,-73
2062,-74
2063,-76
2064,-76
2065,-77
2066,-77
2067,-78
2068,-79
2069,-80
2070,-81
2071,-82
2072,-83
2073,-84
2074,-84
2075,-85
2076,-84
2077,-84
2078,-84
2079,-83
2080,-82
2081,-81
2082,-79
2083,-77
2084,-75
2085,-73
2086,-70
2087,-67
2088,-64
2089,-61
2090,-58
2091,-55
2092,-52
2093,-49
2094,-47
2095,-45
2096,-44
2097,-42
2098,-39
2099,-36
2100,-34
2101,-31
2102,-29
2103,-26
2104,-24
2105,-21
2106,-19
2107,-17
2108,-17
2109,-16
2110,-16
2111,-16
2112,-17
2113,-19
2114,-21
2115,-23
2116,-26
2117,-29
2118,-33
2119,-37
2120,-42
2121,-48
2122,-53
2123,-59
2124,-65
2125,-71
2126,-79
2127,-91
2128,-105
2129,-118
2130,-128
2131,-138
2132,-146
2133,-153
2134,-159
2135,-164
2136,-170
2137,-176
2138,-181
2139,-186
2140,-191
2141,-193
2142,-194
2143,-194
2144,-193
2145,-191
2146,-188
2147,-183
2148,-177
2149,-171
2150,-163
2151,-153
2152,-107
2153,-34
2154,54
2155,148
2156,214
2157,237
2158,235
2159,202
2160,115
2161,10
2162,-85
2163,-162
2164,-215
2165,-238
2166,-245
2167,-252
2168,-259
2169,-264
2170,-267
2171,-269
2172,-271
2173,-273
2174,-275
2175,-277
2176,-278
2177,-278
2178,-276
2179,-275
2180,-273
2181,-271
2182,-270
2183,-270
2184,-270
2185,-269
2186,-269
2187,-269
2188,-269
2189,-270
2190,-271
2191,-272
2192,-272
2193,-272
2194,-272
2195,-271
2196,-270
2197,-268
2198,-266
2199,-263
2200,-261
2201,-259
2202,-257
2203,-255
2204,-253
2205,-249
2206,-246
2207,-241
2208,-236
2209,-230
2210,-223
2211,-215
2212,-208
2213,-201
2214,-194
2215,-188
2216,-182
2217,-177
2218,-173
2219,-168
2220,-162
2221,-156
2222,-147
2223,-135
2224,-122
2225,-109
2226,-99
2227,-89
2228,-77
2229,-62
2230,-41
2231,-22
2232,-3
2233,14
2234,32
2235,54
2236,78
2237,103
2238,128
2239,148
2240,164
2241,179
2242,194
2243,204
2244,209
2245,212
2246,215
2247,219
2248,222
2249,224
2250,223
2251,216
2252,206
2253,192
2254,174
2255,145
2256,122
2257,98
2258,73
2259,48
2260,26
2261,8
2262,-8
2263,-25
2264,-39
2265,-52
2266,-61
2267,-65
2268,-68
2269,-69
2270,-70
2271,-71
2272,-72
2273,-72
2274,-73
2275,-74
2276,-75
2277,-75
2278,-75
2279,-73
2280,-69
2281,-63
2282,-58
2283,-51
2284,-44
2285,-38
2286,-34
2287,-30
2288,-26
2289,-22
2290,-18
2291,-15
2292,-12
2293,-9
2294,-6
2295,-3
2296,0
2297,2
2298,4
2299,6
2300,7
2301,9
2302,11
2303,13
2304,16
2305,19
2306,25
2307,32
2308,39
2309,48
2310,57
2311,67
2312,73
2313,79
2314,84
2315,89
2316,94
2317,99
2318,104
2319,110
2320,117
2321,124
2322,131
2323,137
2324,143
2325,147
2326,150
2327,154
2328,157
2329,160
2330,164
2331,167
2332,170
2333,173
2334,176
2335,178
2336,181
2337,183
2338,184
2339,185
2340,184
2341,184
2342,183
2343,181
2344,179
2345,177
2346,175
2347,173
2348,171
2349,169
2350,168
2351,166
2352,163
2353,161
2354,159
2355,156
2356,154
2357,152
2358,149
2359,147
2360,146
2361,144
2362,143
2363,143
2364,142
2365,141
2366,140
2367,140
2368,139
2369,138
2370,138
2371,137
2372,138
2373,139
2374,140
2375,142
2376,145
2377,147
2378,150
2379,152
2380,155
2381,158
2382,161
2383,163
2384,165
2385,167
2386,169
2387,172
2388,174
2389,176
2390,179
2391,180
2392,182
2393,182
2394,182
2395,180
2396,176
2397,172
2398,166
2399,159
2400,152
2401,144
2402,136
2403,128
2404,117
2405,104
2406,93
2407,83
2408,74
2409,66
2410,59
2411,54
2412,49
2413,45
2414,41
2415,37
2416,34
2417,32
2418,30
2419,28
2420,28
2421,27
2422,28
2423,30
2424,32
2425,35
2426,38
2427,42
2428,45
2429,49
2430,52
2431,54
2432,56
2433,58
2434,59
2435,61
2436,62
2437,64
2438,66
2439,68
2440,71
2441,73
2442,74
2443,76
2444,77
2445,77
2446,78
2447,77
2448,76
2449,75
2450,74
2451,74
2452,74
2453,74
2454,75
2455,76
2456,77
2457,80
2458,83
2459,83
2460,75
2461,63
2462,52
2463,41
2464,30
2465,18
2466,7
2467,-1
2468,-8
2469,-14
2470,-19
2471,-23
2472,-29
2473,-34
2474,-41
2475,-48
2476,-55
2477,-64
2478,-75
2479,-87
2480,-98
2481,-109
2482,-120
2483,-132
2484,-144
2485,-157
2486,-169
2487,-180
2488,-185
2489,-188
2490,-190
2491,-191
2492,-193
2493,-195
2494,-197
2495,-199
2496,-201
2497,-203
2498,-206
2499,-209
2500,-211
2501,-213
2502,-214
2503,-215
2504,-216
2505,-216
2506,-217
2507,-219
2508,-221
2509,-225
2510,-233
2511,-239
2512,-239
2513,-227
2514,-206
2515,-172
2516,-123
2517,-50
2518,30
2519,117
2520,192
2521,219
2522,219
2523,197
2524,139
2525,51
2526,-32
2527,-103
2528,-161
2529,-197
2530,-230
2531,-251
2532,-254
2533,-256
2534,-258
2535,-259
2536,-260
2537,-260
2538,-260
2539,-255
2540,-249
2541,-241
2542,-234
2543,-229
2544,-223
2545,-218
2546,-213
2547,-208
2548,-204
2549,-200
2550,-197
2551,-193
2552,-189
2553,-185
2554,-180
2555,-177
2556,-173
2557,-171
2558,-168
2559,-165
2560,-163
2561,-160
2562,-157
2563,-155
2564,-153
2565,-150
2566,-147
2567,-143
2568,-139
2569,-135
2570,-131
2571,-127
2572,-123
2573,-119
2574,-115
2575,-111
2576,-108
2577,-104
2578,-99
2579,-94
2580,-90
2581,-85
2582,-81
2583,-77
2584,-74
2585,-71
2586,-68
2587,-65
2588,-63
2589,-60
2590,-56
2591,-50
2592,-39
2593,-25
2594,-5
2595,12
2596,27
2597,42
2598,55
2599,67
2600,81
2601,95
2602,109
2603,123
2604,135
2605,148
2606,156
2607,161
2608,164
2609,166
2610,169
2611,172
2612,174
2613,173
2614,167
2615,158
2616,146
2617,129
2618,103
2619,76
2620,53
2621,32
2622,12
2623,-6
2624,-29
2625,-55
2626,-80
2627,-88
2628,-91
2629,-94
2630,-97
2631,-100
2632,-103
2633,-105
2634,-107
2635,-109
2636,-111
2637,-113
2638,-114
2639,-116
2640,-116
2641,-117
2642,-117
2643,-117
2644,-117
2645,-117
2646,-116
2647,-116
2648,-115
2649,-115
2650,-115
2651,-114
2652,-113
2653,-113
2654,-112
2655,-111
2656,-111
2657,-110
2658,-109
2659,-107
2660,-106
2661,-105
2662,-104
2663,-102
2664,-101
2665,-100
2666,-98
2667,-97
2668,-95
2669,-94
2670,-92
2671,-90
2672,-88
2673,-86
2674,-84
2675,-82
2676,-80
2677,-78
2678,-76
2679,-74
2680,-73
2681,-71
2682,-70
2683,-68
2684,-67
2685,-65
2686,-63
2687,-62
2688,-60
2689,-59
2690,-58
2691,-57
2692,-57
2693,-58
2694,-59
2695,-61
2696,-63
2697,-66
2698,-69
2699,-72
2700,-76
