'sample #','ECG '
2763,46
2764,45
2765,45
2766,44
2767,44
2768,43
2769,43
2770,43
2771,43
2772,43
2773,42
2774,42
2775,41
2776,40
2777,39
2778,37
2779,34
2780,31
2781,28
2782,21
2783,3
2784,-10
2785,-19
2786,-18
2787,-4
2788,35
2789,114
2790,236
2791,408
2792,625
2793,859
2794,1073
2795,1213
2796,1239
2797,1135
2798,914
2799,621
2800,339
2801,128
2802,39
2803,9
2804,21
2805,37
2806,48
2807,37
2808,18
2809,8
2810,6
2811,5
2812,6
2813,6
2814,6
2815,6
2816,8
2817,12
2818,15
2819,19
2820,22
2821,25
2822,27
2823,29
2824,30
2825,32
2826,33
2827,34
2828,36
2829,37
2830,38
2831,39
2832,40
2833,41
2834,42
2835,44
2836,45
2837,48
2838,50
2839,52
2840,54
2841,55
2842,56
2843,57
2844,58
2845,59
2846,60
2847,61
2848,62
2849,62
2850,63
2851,63
2852,63
2853,61
2854,60
2855,57
2856,54
2857,51
2858,48
2859,44
2860,38
2861,32
2862,28
2863,24
2864,21
2865,17
2866,14
2867,10
2868,6
2869,1
2870,-5
2871,-14
2872,-24
2873,-30
2874,-34
2875,-38
2876,-40
2877,-44
2878,-46
2879,-49
2880,-52
2881,-57
2882,-66
2883,-77
2884,-87
2885,-97
2886,-109
2887,-118
2888,-126
2889,-132
2890,-137
2891,-142
2892,-147
2893,-151
2894,-154
2895,-159
2896,-164
2897,-168
2898,-171
2899,-173
2900,-176
2901,-178
2902,-180
2903,-181
2904,-182
2905,-183
2906,-183
2907,-182
2908,-181
2909,-179
2910,-176
2911,-173
2912,-169
2913,-165
2914,-159
2915,-145
2916,-133
2917,-123
2918,-114
2919,-106
2920,-99
2921,-94
2922,-90
2923,-87
2924,-84
2925,-80
2926,-77
2927,-73
2928,-70
2929,-67
2930,-64
2931,-62
2932,-59
2933,-57
2934,-55
2935,-53
2936,-52
2937,-50
2938,-49
2939,-47
2940,-45
2941,-42
2942,-38
2943,-33
2944,-26
2945,-18
2946,-13
2947,-9
2948,-6
2949,-4
2950,-1
2951,0
2952,2
2953,3
2954,5
2955,6
2956,8
2957,9
2958,10
2959,11
2960,12
2961,14
2962,16
2963,18
2964,21
2965,24
2966,27
2967,31
2968,35
2969,40
2970,44
2971,49
2972,52
2973,54
2974,56
2975,57
2976,58
2977,59
2978,59
2979,60
2980,60
2981,61
2982,62
2983,63
2984,64
2985,65
2986,67
2987,69
2988,71
2989,73
2990,76
2991,80
2992,87
2993,94
2994,99
2995,104
2996,109
2997,114
2998,119
2999,125
3000,131
3001,136
3002,143
3003,150
3004,158
3005,165
3006,171
3007,176
3008,178
3009,176
3010,171
3011,165
3012,158
3013,148
3014,138
3015,128
3016,117
3017,104
3018,95
3019,89
3020,84
3021,79
3022,74
3023,70
3024,67
3025,64
3026,62
3027,61
3028,60
3029,60
3030,59
3031,58
3032,56
3033,54
3034,52
3035,50
3036,49
3037,47
3038,46
3039,44
3040,41
3041,38
3042,33
3043,23
3044,24
3045,37
3046,70
3047,147
3048,269
3049,438
3050,644
3051,869
3052,1073
3053,1190
3054,1194
3055,1096
3056,862
3057,575
3058,295
3059,98
3060,11
3061,-1
3062,17
3063,40
3064,47
3065,36
3066,30
3067,28
3068,26
3069,24
3070,23
3071,22
3072,22
3073,21
3074,20
3075,20
3076,19
3077,19
3078,20
3079,20
3080,21
3081,21
3082,23
3083,24
3084,26
3085,28
3086,30
3087,32
3088,34
3089,35
3090,36
3091,37
3092,38
3093,40
3094,41
3095,42
3096,44
3097,45
3098,46
3099,47
3100,47
3101,47
3102,47
3103,45
3104,43
3105,41
3106,38
3107,36
3108,33
3109,28
3110,18
3111,7
3112,1
3113,-1
3114,-4
3115,-6
3116,-8
3117,-10
3118,-12
3119,-13
3120,-15
3121,-17
3122,-20
3123,-24
3124,-33
3125,-44
3126,-52
3127,-57
3128,-62
3129,-68
3130,-74
3131,-79
3132,-86
3133,-93
3134,-100
3135,-107
3136,-113
3137,-122
3138,-134
3139,-145
3140,-155
3141,-162
3142,-171
3143,-181
3144,-191
3145,-201
3146,-210
3147,-218
3148,-225
3149,-233
3150,-243
3151,-255
3152,-261
3153,-265
3154,-270
3155,-273
3156,-276
3157,-279
3158,-280
3159,-281
3160,-281
3161,-281
3162,-280
3163,-279
3164,-277
3165,-274
3166,-271
3167,-268
3168,-264
3169,-259
3170,-250
3171,-241
3172,-233
3173,-224
3174,-213
3175,-198
3176,-186
3177,-176
3178,-167
3179,-158
3180,-148
3181,-141
3182,-136
3183,-131
3184,-126
3185,-121
3186,-116
3187,-111
3188,-106
3189,-101
3190,-96
3191,-91
3192,-86
3193,-81
3194,-77
3195,-75
3196,-73
3197,-71
3198,-70
3199,-68
3200,-67
3201,-66
3202,-65
3203,-63
3204,-61
3205,-59
3206,-58
3207,-56
3208,-54
3209,-53
3210,-51
3211,-49
3212,-46
3213,-43
3214,-39
3215,-35
3216,-30
3217,-25
3218,-21
3219,-17
3220,-13
3221,-8
3222,-3
3223,2
3224,7
3225,13
3226,17
3227,20
3228,22
3229,23
3230,25
3231,26
3232,27
3233,29
3234,30
3235,31
3236,33
3237,34
3238,36
3239,37
3240,38
3241,39
3242,41
3243,42
3244,45
3245,49
3246,54
3247,64
3248,74
3249,84
3250,100
3251,121
3252,136
3253,147
3254,160
3255,168
3256,175
3257,180
3258,182
3259,179
3260,174
3261,166
3262,158
3263,148
3264,138
3265,127
3266,120
3267,114
3268,109
3269,105
3270,102
3271,99
3272,96
3273,94
3274,93
3275,92
3276,92
3277,91
3278,91
3279,90
3280,89
3281,88
3282,86
3283,84
3284,82
3285,80
3286,78
3287,76
3288,74
3289,72
3290,69
3291,64
3292,55
3293,50
3294,54
3295,66
3296,101
3297,187
3298,315
3299,493
3300,704
3301,923
3302,1113
3303,1202
3304,1197
3305,1080
3306,840
3307,552
3308,290
3309,97
3310,31
3311,9
3312,23
3313,40
3314,53
3315,53
3316,45
3317,41
3318,39
3319,37
3320,36
3321,34
3322,34
3323,34
3324,33
3325,32
3326,31
3327,31
3328,31
3329,33
3330,35
3331,37
3332,40
3333,42
3334,45
3335,47
3336,50
3337,53
3338,56
3339,60
3340,64
3341,68
3342,72
3343,76
3344,80
3345,82
3346,84
3347,86
3348,87
3349,88
3350,89
3351,90
3352,91
3353,92
3354,93
3355,93
3356,94
3357,94
3358,95
3359,95
3360,94
3361,94
3362,93
3363,92
3364,91
3365,90
3366,90
3367,89
3368,88
3369,87
3370,86
3371,85
3372,84
3373,83
3374,82
3375,81
3376,79
3377,77
3378,75
3379,73
3380,70
3381,59
3382,51
3383,43
3384,35
3385,26
3386,19
3387,11
3388,5
3389,1
3390,-1
3391,-5
3392,-9
3393,-14
3394,-19
3395,-26
3396,-34
3397,-45
3398,-55
3399,-64
3400,-73
3401,-82
3402,-90
3403,-97
3404,-101
3405,-104
3406,-107
3407,-109
3408,-110
3409,-111
3410,-112
3411,-112
3412,-111
3413,-108
3414,-105
3415,-101
3416,-97
3417,-92
3418,-86
3419,-76
3420,-66
3421,-58
3422,-49
3423,-43
3424,-37
3425,-32
3426,-27
3427,-22
3428,-17
3429,-12
3430,-6
3431,-1
3432,5
3433,11
3434,18
3435,25
3436,30
3437,32
3438,33
3439,35
3440,36
3441,38
3442,39
3443,40
3444,42
3445,43
3446,44
3447,44
3448,45
3449,45
3450,45
3451,46
3452,46
3453,46
3454,47
3455,48
3456,49
3457,50
3458,51
3459,51
3460,52
3461,52
3462,52
3463,52
3464,51
3465,51
3466,51
3467,51
3468,52
3469,52
3470,53
3471,54
3472,54
3473,55
3474,55
3475,55
3476,54
3477,53
3478,53
3479,52
3480,51
3481,51
3482,50
3483,50
3484,50
3485,50
3486,51
3487,51
3488,52
3489,52
3490,53
3491,53
3492,53
3493,53
3494,54
3495,55
3496,56
3497,58
3498,60
3499,63
3500,72
3501,83
3502,94
3503,105
3504,115
3505,123
3506,127
3507,129
3508,132
3509,135
3510,137
3511,136
3512,130
3513,120
3514,109
3515,94
3516,75
3517,62
3518,53
3519,46
3520,40
3521,37
3522,34
3523,33
3524,31
3525,30
3526,30
3527,30
3528,29
3529,29
3530,29
3531,28
3532,27
3533,26
3534,24
3535,22
3536,20
3537,19
3538,16
3539,13
3540,10
3541,6
3542,1
3543,-9
3544,-14
3545,-10
3546,0
3547,33
3548,110
3549,226
3550,388
3551,591
3552,810
3553,1014
3554,1138
3555,1149
3556,1077
3557,862
3558,581
3559,313
3560,112
3561,49
3562,30
3563,19
3564,11
3565,3
3566,-3
3567,-9
3568,-12
3569,-15
3570,-18
3571,-20
3572,-22
3573,-23
3574,-23
3575,-24
3576,-26
3577,-28
3578,-29
3579,-30
3580,-30
3581,-30
3582,-30
3583,-29
3584,-28
3585,-26
3586,-25
3587,-24
3588,-22
3589,-20
3590,-18
3591,-16
3592,-13
3593,-11
3594,-8
3595,-5
3596,0
3597,8
3598,17
3599,23
3600,25
3601,27
3602,28
3603,29
3604,30
3605,32
3606,33
3607,33
3608,34
3609,35
3610,36
3611,37
3612,37
3613,37
3614,37
3615,37
3616,37
3617,37
3618,37
3619,36
3620,35
3621,34
3622,33
3623,33
3624,32
3625,31
3626,30
3627,28
3628,26
3629,25
3630,22
3631,20
3632,16
3633,8
3634,0
3635,-8
3636,-16
3637,-25
3638,-33
3639,-40
3640,-46
3641,-51
3642,-57
3643,-66
3644,-75
3645,-84
3646,-91
3647,-99
3648,-106
3649,-118
3650,-135
3651,-148
3652,-155
3653,-161
3654,-165
3655,-167
3656,-169
3657,-171
3658,-172
3659,-174
3660,-175
3661,-175
3662,-176
3663,-175
3664,-173
3665,-171
3666,-168
3667,-165
3668,-162
3669,-158
3670,-155
3671,-151
3672,-147
3673,-143
3674,-140
3675,-137
3676,-134
3677,-130
3678,-126
3679,-120
3680,-114
3681,-108
3682,-103
3683,-98
3684,-93
3685,-89
3686,-85
3687,-81
3688,-77
3689,-73
3690,-68
3691,-64
3692,-59
3693,-55
3694,-51
3695,-48
3696,-46
3697,-45
3698,-43
3699,-42
3700,-40
3701,-39
3702,-38
3703,-36
3704,-35
3705,-34
3706,-32
3707,-31
3708,-30
3709,-28
3710,-26
3711,-24
3712,-22
3713,-19
3714,-17
3715,-14
3716,-11
3717,-8
3718,-5
3719,-3
3720,-1
3721,1
3722,3
3723,4
3724,6
3725,8
3726,10
3727,12
3728,14
3729,16
3730,18
3731,20
3732,22
3733,25
3734,27
3735,29
3736,31
3737,34
3738,38
3739,41
3740,45
3741,48
3742,50
3743,52
3744,53
3745,55
3746,57
3747,59
3748,61
3749,64
3750,67
3751,72
3752,77
3753,85
3754,96
3755,108
3756,119
3757,131
3758,143
3759,152
3760,158
3761,163
3762,166
3763,166
3764,164
3765,161
3766,156
3767,146
3768,132
3769,118
3770,102
3771,87
3772,78
3773,70
3774,62
3775,59
3776,57
3777,55
3778,54
3779,53
3780,52
3781,52
3782,52
3783,52
3784,52
3785,52
3786,52
3787,52
3788,51
3789,51
3790,50
3791,48
3792,47
3793,46
3794,44
3795,42
3796,40
3797,35
3798,25
3799,24
3800,33
3801,56
3802,124
3803,235
3804,395
3805,602
3806,834
3807,1057
3808,1225
3809,1296
3810,1232
3811,1039
3812,761
3813,471
3814,228
3815,70
3816,32
3817,19
3818,21
3819,25
3820,27
3821,17
3822,10
3823,7
3824,5
3825,3
3826,2
3827,2
3828,1
3829,2
3830,3
3831,5
3832,8
3833,10
3834,12
3835,13
3836,15
3837,16
3838,18
3839,20
3840,22
3841,24
3842,26
3843,29
3844,31
3845,34
3846,36
3847,38
3848,40
3849,42
3850,44
3851,46
3852,49
3853,51
3854,53
3855,54
3856,56
3857,56
3858,57
3859,57
3860,56
3861,55
3862,54
3863,53
3864,53
3865,52
3866,51
3867,50
3868,49
3869,47
3870,46
3871,44
3872,42
3873,40
3874,37
3875,33
3876,22
3877,12
3878,4
3879,-1
3880,-9
3881,-18
3882,-24
3883,-28
3884,-32
3885,-34
3886,-37
3887,-40
3888,-42
3889,-44
3890,-46
3891,-49
3892,-53
3893,-59
3894,-65
3895,-71
3896,-79
3897,-88
3898,-97
3899,-106
3900,-114
3901,-122
3902,-129
3903,-137
3904,-146
3905,-155
3906,-162
3907,-169
3908,-176
3909,-183
3910,-190
3911,-197
3912,-203
3913,-207
3914,-210
3915,-213
3916,-215
3917,-217
3918,-217
3919,-215
3920,-212
3921,-209
3922,-206
3923,-202
3924,-198
3925,-193
3926,-188
3927,-183
3928,-178
3929,-172
3930,-165
3931,-158
3932,-151
3933,-144
3934,-137
3935,-130
3936,-125
3937,-120
3938,-117
3939,-114
3940,-110
3941,-106
3942,-102
3943,-97
3944,-92
3945,-86
3946,-79
3947,-72
3948,-65
3949,-62
3950,-59
3951,-56
3952,-54
3953,-53
3954,-51
3955,-50
3956,-48
3957,-47
3958,-46
3959,-44
3960,-43
3961,-42
3962,-41
3963,-40
3964,-38
3965,-37
3966,-34
3967,-32
3968,-29
3969,-26
3970,-24
3971,-21
3972,-18
3973,-15
3974,-12
3975,-9
3976,-6
3977,-3
3978,0
3979,2
3980,5
3981,7
3982,9
3983,11
3984,13
3985,14
3986,15
3987,15
3988,15
3989,14
3990,13
3991,11
3992,10
3993,8
3994,6
3995,4
3996,1
3997,1
3998,5
3999,13
4000,25
4001,42
4002,53
4003,63
4004,73
4005,84
4006,94
4007,104
4008,112
4009,121
4010,131
4011,141
4012,151
4013,162
4014,170
4015,176
4016,181
4017,181
4018,177
4019,171
4020,161
4021,147
4022,135
4023,122
4024,108
4025,90
4026,78
4027,71
4028,67
4029,63
4030,60
4031,58
4032,56
4033,55
4034,55
4035,54
4036,53
4037,53
4038,53
4039,53
4040,52
4041,51
4042,50
4043,49
4044,48
4045,46
4046,43
4047,40
4048,36
4049,31
4050,20
4051,1
4052,-11
4053,-19
4054,-12
4055,8
4056,74
4057,181
4058,332
4059,532
4060,762
4061,990
4062,1167
4063,1254
4064,1217
4065,1050
4066,793
4067,507
4068,263
4069,87
4070,34
4071,16
4072,5
4073,0
4074,-3
4075,-4
4076,-5
4077,-4
4078,-4
4079,-4
4080,-3
4081,-2
4082,-3
4083,-3
4084,-4
4085,-4
4086,-2
4087,0
4088,2
4089,5
4090,8
4091,11
4092,14
4093,17
4094,20
4095,22
4096,25
4097,27
4098,30
4099,32
4100,35
4101,38
4102,42
4103,46
4104,49
4105,51
4106,53
4107,55
4108,56
4109,57
4110,59
4111,60
4112,61
4113,62
4114,62
4115,62
4116,60
4117,58
4118,54
4119,50
4120,47
4121,43
4122,39
4123,35
4124,32
4125,28
4126,26
4127,24
4128,22
4129,20
4130,17
4131,14
4132,11
4133,8
4134,3
4135,-1
4136,-6
4137,-11
4138,-16
4139,-22
4140,-27
4141,-31
4142,-35
4143,-38
4144,-42
4145,-45
4146,-49
4147,-52
4148,-57
4149,-62
4150,-67
4151,-74
4152,-82
4153,-91
4154,-102
4155,-114
4156,-124
4157,-133
4158,-143
4159,-155
4160,-169
4161,-176
4162,-181
4163,-186
4164,-189
4165,-192
4166,-193
4167,-194
4168,-195
4169,-195
4170,-196
4171,-196
4172,-197
4173,-198
4174,-199
4175,-199
4176,-196
4177,-191
4178,-184
4179,-177
4180,-167
4181,-157
4182,-148
4183,-140
4184,-132
4185,-125
4186,-119
4187,-113
4188,-107
4189,-101
4190,-95
4191,-88
4192,-82
4193,-77
4194,-73
4195,-69
4196,-65
4197,-61
4198,-57
4199,-53
4200,-49
4201,-45
4202,-39
4203,-34
4204,-29
4205,-25
4206,-21
4207,-16
4208,-12
4209,-7
4210,-1
4211,5
4212,12
4213,17
4214,21
4215,25
4216,28
4217,30
4218,32
4219,35
4220,37
4221,38
4222,39
4223,41
4224,42
4225,44
4226,45
4227,47
4228,49
4229,52
4230,54
4231,57
4232,61
4233,64
4234,68
4235,71
4236,75
4237,79
4238,83
4239,87
4240,92
4241,96
4242,102
4243,106
4244,109
4245,113
4246,116
4247,119
4248,123
4249,125
4250,127
4251,129
4252,131
4253,133
4254,133
4255,135
4256,136
4257,138
4258,140
4259,143
4260,147
4261,152
4262,159
4263,169
4264,183
4265,195
4266,207
4267,218
4268,237
4269,248
4270,257
4271,264
4272,269
4273,269
4274,267
4275,264
4276,259
4277,253
4278,243
4279,230
4280,218
4281,205
4282,192
4283,181
4284,173
4285,167
4286,162
4287,157
4288,155
4289,154
4290,153
4291,152
4292,151
4293,151
4294,152
4295,152
4296,151
4297,150
4298,148
4299,147
4300,145
4301,142
4302,139
4303,135
4304,131
4305,126
4306,119
4307,106
4308,99
4309,104
4310,122
4311,165
4312,254
4313,388
4314,572
4315,792
4316,1020
4317,1211
4318,1284
4319,1271
4320,1119
4321,847
4322,549
4323,301
4324,134
4325,88
4326,72
4327,76
4328,80
4329,84
4330,88
4331,88
4332,86
4333,82
4334,81
4335,79
4336,77
4337,75
4338,74
4339,75
4340,77
4341,80
4342,83
4343,86
4344,88
4345,90
4346,92
4347,94
4348,96
4349,98
4350,100
4351,101
4352,101
4353,101
4354,99
4355,96
4356,93
4357,89
4358,85
4359,82
4360,80
4361,77
4362,75
4363,73
4364,70
4365,66
4366,62
4367,59
4368,56
4369,54
4370,53
4371,52
4372,50
4373,48
4374,45
4375,37
4376,26
4377,14
4378,2
4379,-11
4380,-30
4381,-52
4382,-70
4383,-90
4384,-108
4385,-121
4386,-138
4387,-147
4388,-152
4389,-156
4390,-159
4391,-162
4392,-164
4393,-167
4394,-169
4395,-171
4396,-172
4397,-174
4398,-175
4399,-176
4400,-178
4401,-180
4402,-183
4403,-186
4404,-189
4405,-192
4406,-195
4407,-199
4408,-203
4409,-208
4410,-216
4411,-224
4412,-232
4413,-241
4414,-250
4415,-261
4416,-267
4417,-269
4418,-271
4419,-272
4420,-273
4421,-273
4422,-274
4423,-274
4424,-274
4425,-274
4426,-273
4427,-273
4428,-273
4429,-272
4430,-270
4431,-269
4432,-268
4433,-266
4434,-265
4435,-262
4436,-259
4437,-256
4438,-253
4439,-245
4440,-224
4441,-206
4442,-192
4443,-180
4444,-167
4445,-154
4446,-137
4447,-124
4448,-113
4449,-105
4450,-99
4451,-96
4452,-95
4453,-94
4454,-94
4455,-94
4456,-94
4457,-94
4458,-94
4459,-94
4460,-95
4461,-95
4462,-95
4463,-94
4464,-93
4465,-92
4466,-92
4467,-90
4468,-89
4469,-87
4470,-85
4471,-82
4472,-78
4473,-74
4474,-65
4475,-57
4476,-49
4477,-42
4478,-35
4479,-29
4480,-22
4481,-14
4482,-7
4483,0
4484,5
4485,11
4486,18
4487,23
4488,29
4489,32
4490,35
4491,38
4492,40
4493,42
4494,44
4495,47
4496,49
4497,51
4498,53
4499,55
4500,58
4501,61
4502,65
4503,69
4504,74
4505,79
4506,84
4507,89
4508,94
4509,99
4510,105
4511,111
4512,118
4513,125
4514,132
4515,143
4516,158
4517,171
4518,184
4519,195
4520,199
4521,201
4522,203
4523,205
4524,205
4525,201
4526,191
4527,179
4528,164
4529,149
4530,137
4531,128
4532,121
4533,116
4534,112
4535,110
4536,108
4537,107
4538,107
4539,106
4540,106
4541,106
4542,106
4543,106
4544,107
4545,107
4546,108
4547,108
4548,108
4549,108
4550,107
4551,106
4552,104
4553,101
4554,98
4555,95
4556,92
4557,86
4558,77
4559,86
4560,113
4561,180
4562,288
4563,441
4564,635
4565,851
4566,1063
4567,1216
4568,1275
4569,1208
4570,1016
4571,743
4572,461
4573,235
4574,99
4575,74
4576,77
4577,96
4578,106
4579,94
4580,87
4581,84
4582,81
4583,79
4584,78
4585,76
4586,75
4587,76
4588,78
4589,83
4590,89
4591,94
4592,97
4593,99
4594,100
4595,101
4596,102
4597,103
4598,104
4599,106
4600,107
4601,109
4602,110
4603,111
4604,112
4605,113
4606,112
4607,112
4608,112
4609,113
4610,113
4611,113
4612,114
4613,115
4614,116
4615,116
4616,115
4617,113
4618,112
4619,110
4620,108
4621,105
4622,103
4623,100
4624,97
4625,92
4626,77
4627,63
4628,50
4629,36
4630,20
4631,3
4632,-11
4633,-25
4634,-38
4635,-51
4636,-65
4637,-72
4638,-76
4639,-80
4640,-83
4641,-85
4642,-87
4643,-90
4644,-92
4645,-94
4646,-97
4647,-99
4648,-102
4649,-108
4650,-117
4651,-126
4652,-134
4653,-145
4654,-157
4655,-170
4656,-183
4657,-195
4658,-209
4659,-223
4660,-237
4661,-250
4662,-268
4663,-289
4664,-307
4665,-329
4666,-350
4667,-365
4668,-379
4669,-387
4670,-394
4671,-399
4672,-402
4673,-402
4674,-398
4675,-392
4676,-384
4677,-375
4678,-363
4679,-351
4680,-339
4681,-326
4682,-311
4683,-298
4684,-285
4685,-273
4686,-260
4687,-248
4688,-235
4689,-222
4690,-211
4691,-201
4692,-191
4693,-180
4694,-170
4695,-159
4696,-149
4697,-139
4698,-132
4699,-129
4700,-126
4701,-123
4702,-120
4703,-118
4704,-115
4705,-112
4706,-110
4707,-107
4708,-105
4709,-102
4710,-98
4711,-90
4712,-82
4713,-73
4714,-64
4715,-57
4716,-50
4717,-45
4718,-40
4719,-36
4720,-32
4721,-28
4722,-23
4723,-19
4724,-14
4725,-9
4726,-4
4727,2
4728,9
4729,14
4730,20
4731,27
4732,33
4733,38
4734,43
4735,48
4736,54
4737,60
4738,66
4739,71
4740,75
4741,77
4742,79
4743,80
4744,81
4745,82
4746,83
4747,83
4748,84
4749,85
4750,86
4751,86
4752,88
4753,89
4754,91
4755,93
4756,96
4757,100
4758,105
4759,115
4760,133
4761,147
4762,161
4763,172
4764,180
4765,186
4766,190
4767,194
4768,196
4769,197
4770,196
4771,192
4772,184
4773,175
4774,166
4775,154
4776,145
4777,138
4778,133
4779,131
4780,130
4781,129
4782,127
4783,126
4784,127
4785,126
4786,125
4787,126
4788,126
4789,127
4790,127
4791,127
4792,128
4793,129
4794,129
4795,127
4796,125
4797,123
4798,120
4799,116
4800,112
4801,108
4802,102
4803,91
4804,84
4805,90
4806,108
4807,161
4808,259
4809,405
4810,592
4811,812
4812,1034
4813,1213
4814,1298
4815,1254
4816,1077
4817,807
4818,515
4819,267
4820,113
4821,83
4822,86
4823,107
4824,119
4825,117
4826,101
4827,94
4828,88
4829,83
4830,77
4831,72
4832,69
4833,68
4834,69
4835,72
4836,74
4837,77
4838,80
4839,83
4840,85
4841,87
4842,89
4843,91
4844,93
4845,94
4846,95
4847,96
4848,97
4849,97
4850,98
4851,99
4852,101
4853,104
4854,107
4855,110
4856,112
4857,114
4858,116
4859,117
4860,117
4861,119
4862,120
4863,123
4864,125
4865,127
4866,128
4867,127
4868,126
4869,123
4870,119
4871,114
4872,110
4873,105
4874,100
4875,95
4876,82
4877,74
4878,69
4879,66
4880,63
4881,61
4882,61
4883,64
4884,66
4885,68
4886,70
4887,72
4888,73
4889,74
4890,75
4891,76
4892,75
4893,71
4894,65
4895,58
4896,52
4897,47
4898,39
4899,31
4900,24
4901,14
4902,4
4903,-7
4904,-20
4905,-32
4906,-43
4907,-53
4908,-61
4909,-69
4910,-77
4911,-86
4912,-94
4913,-101
4914,-105
4915,-111
4916,-115
4917,-119
4918,-122
4919,-124
4920,-126
4921,-127
4922,-127
4923,-125
4924,-123
4925,-119
4926,-116
4927,-112
4928,-107
4929,-102
4930,-99
4931,-96
4932,-93
4933,-89
4934,-87
4935,-84
4936,-82
4937,-79
4938,-76
4939,-72
4940,-66
4941,-61
4942,-56
4943,-50
4944,-45
4945,-40
4946,-35
4947,-31
4948,-26
4949,-22
4950,-18
4951,-15
4952,-12
4953,-9
4954,-7
4955,-6
4956,-4
4957,-2
4958,-1
4959,0
4960,1
4961,2
4962,4
4963,6
4964,7
4965,10
4966,12
4967,15
4968,17
4969,18
4970,19
4971,20
4972,21
4973,21
4974,23
4975,23
4976,23
4977,22
4978,22
4979,22
4980,22
4981,22
4982,22
4983,22
4984,23
4985,23
4986,24
4987,24
4988,25
4989,26
4990,27
4991,29
4992,31
4993,31
4994,33
4995,34
4996,36
4997,37
4998,38
4999,39
5000,41
5001,43
5002,44
5003,46
5004,47
5005,51
5006,56
5007,62
5008,69
5009,76
5010,84
5011,92
5012,104
5013,120
5014,130
5015,136
5016,141
5017,145
5018,149
5019,151
5020,148
5021,139
5022,129
5023,118
5024,105
5025,92
5026,81
5027,72
5028,64
5029,57
5030,51
5031,45
5032,38
5033,29
5034,22
5035,17
5036,13
5037,9
5038,5
5039,3
5040,1
5041,0
5042,-3
5043,-5
5044,-6
5045,-7
5046,-9
5047,-12
5048,-16
5049,-21
5050,-27
5051,-35
5052,-47
5053,-54
5054,-49
5055,-34
5056,6
5057,95
5058,225
5059,401
5060,616
5061,843
5062,1051
5063,1174
5064,1183
5065,1105
5066,881
5067,595
5068,321
5069,105
5070,22
5071,-11
5072,-21
5073,-21
5074,-18
5075,-15
5076,-21
5077,-25
5078,-25
5079,-28
5080,-31
5081,-34
5082,-36
5083,-36
5084,-35
5085,-35
5086,-34
5087,-34
5088,-33
5089,-33
5090,-33
5091,-33
5092,-33
5093,-33
5094,-31
5095,-29
5096,-28
5097,-26
5098,-24
5099,-23
5100,-21
5101,-18
5102,-16
5103,-14
5104,-13
5105,-10
5106,-6
5107,-3
5108,1
5109,6
5110,12
5111,17
5112,23
5113,29
5114,35
5115,39
5116,43
5117,46
5118,50
5119,53
5120,57
5121,59
5122,63
5123,66
5124,70
5125,73
5126,75
5127,76
5128,76
5129,76
5130,75
5131,74
5132,72
5133,70
5134,67
5135,64
5136,61
5137,57
5138,52
5139,47
5140,42
5141,35
5142,27
5143,19
5144,12
5145,6
5146,1
5147,-2
5148,-7
5149,-13
5150,-22
5151,-31
5152,-37
5153,-43
5154,-50
5155,-59
5156,-66
5157,-74
5158,-82
5159,-90
5160,-98
5161,-106
5162,-114
5163,-122
5164,-126
5165,-128
5166,-130
5167,-133
5168,-135
5169,-135
5170,-136
5171,-136
5172,-137
5173,-138
5174,-137
5175,-136
5176,-135
5177,-134
5178,-132
5179,-131
5180,-129
5181,-128
5182,-126
5183,-123
5184,-122
5185,-121
5186,-119
5187,-117
5188,-113
5189,-110
5190,-107
5191,-99
5192,-90
5193,-82
5194,-74
5195,-67
5196,-63
5197,-61
5198,-59
5199,-57
5200,-55
5201,-53
5202,-52
5203,-51
5204,-50
5205,-49
5206,-49
5207,-48
5208,-48
5209,-47
5210,-46
5211,-44
5212,-43
5213,-41
5214,-40
5215,-39
5216,-38
5217,-37
5218,-35
5219,-34
5220,-33
5221,-31
5222,-29
5223,-27
5224,-25
5225,-23
5226,-22
5227,-20
5228,-19
5229,-18
5230,-17
5231,-16
5232,-15
5233,-13
5234,-12
5235,-11
5236,-10
5237,-9
5238,-9
5239,-9
5240,-8
5241,-8
5242,-8
5243,-8
5244,-8
5245,-7
5246,-7
5247,-6
5248,-5
5249,-4
5250,-2
5251,0
5252,1
5253,4
5254,7
5255,11
5256,14
5257,17
5258,22
5259,27
5260,34
5261,44
5262,55
5263,68
5264,82
5265,97
5266,107
5267,112
5268,117
5269,120
5270,123
5271,123
5272,121
5273,116
5274,110
5275,103
5276,96
5277,88
5278,80
5279,74
5280,69
5281,64
5282,60
5283,55
5284,51
5285,47
5286,43
5287,39
5288,36
5289,33
5290,31
5291,29
5292,28
5293,27
5294,26
5295,25
5296,24
5297,22
5298,20
5299,18
5300,16
5301,13
5302,11
5303,8
5304,5
5305,1
5306,-6
5307,-5
5308,15
5309,70
5310,164
5311,305
5312,497
5313,726
5314,952
5315,1133
5316,1221
5317,1187
5318,1022
5319,759
5320,469
5321,211
5322,37
5323,-22
5324,-28
5325,-5
5326,4
5327,9
5328,13
5329,4
5330,0
5331,-2
5332,-5
5333,-8
5334,-11
5335,-13
5336,-15
5337,-16
5338,-16
5339,-15
5340,-13
5341,-10
5342,-7
5343,-4
5344,0
5345,2
5346,5
5347,8
5348,10
5349,13
5350,16
5351,19
5352,23
5353,26
5354,29
5355,30
