'sample #','ECG '
669,-100
670,-104
671,-109
672,-116
673,-121
674,-116
675,-107
676,-99
677,-89
678,-85
679,-92
680,-105
681,-118
682,-132
683,-142
684,-151
685,-159
686,-170
687,-175
688,-168
689,-156
690,-149
691,-145
692,-142
693,-140
694,-137
695,-133
696,-129
697,-125
698,-120
699,-117
700,-115
701,-113
702,-112
703,-111
704,-110
705,-110
706,-110
707,-109
708,-107
709,-104
710,-100
711,-97
712,-94
713,-92
714,-90
715,-88
716,-86
717,-85
718,-85
719,-86
720,-88
721,-89
722,-89
723,-88
724,-86
725,-83
726,-80
727,-76
728,-71
729,-65
730,-59
731,-53
732,-48
733,-43
734,-40
735,-35
736,-29
737,-23
738,-16
739,-9
740,-4
741,0
742,3
743,7
744,11
745,13
746,15
747,16
748,17
749,19
750,21
751,24
752,27
753,30
754,31
755,31
756,31
757,31
758,29
759,27
760,23
761,18
762,13
763,8
764,3
765,-1
766,-9
767,-18
768,-23
769,-23
770,-18
771,-11
772,-4
773,5
774,20
775,37
776,55
777,72
778,78
779,82
780,84
781,87
782,88
783,88
784,86
785,80
786,74
787,68
788,58
789,51
790,51
791,60
792,73
793,81
794,88
795,95
796,101
797,106
798,111
799,113
800,116
801,120
802,125
803,146
804,203
805,286
806,392
807,512
808,635
809,750
810,848
811,919
812,930
813,907
814,781
815,580
816,338
817,106
818,-60
819,-111
820,-108
821,-43
822,2
823,10
824,15
825,19
826,22
827,24
828,25
829,27
830,28
831,32
832,36
833,39
834,41
835,42
836,42
837,44
838,46
839,49
840,52
841,55
842,58
843,62
844,67
845,72
846,78
847,84
848,89
849,93
850,97
851,100
852,103
853,105
854,106
855,108
856,109
857,110
858,112
859,114
860,117
861,119
862,121
863,121
864,121
865,121
866,119
867,117
868,114
869,111
870,109
871,106
872,105
873,103
874,102
875,101
876,99
877,97
878,95
879,93
880,90
881,87
882,84
883,80
884,77
885,74
886,70
887,67
888,62
889,56
890,41
891,30
892,21
893,13
894,6
895,-1
896,-11
897,-22
898,-42
899,-72
900,-92
901,-102
902,-110
903,-116
904,-122
905,-128
906,-134
907,-141
908,-148
909,-159
910,-171
911,-180
912,-188
913,-196
914,-201
915,-203
916,-202
917,-199
918,-194
919,-190
920,-185
921,-179
922,-174
923,-174
924,-182
925,-192
926,-198
927,-203
928,-208
929,-212
930,-215
931,-218
932,-219
933,-221
934,-222
935,-223
936,-224
937,-224
938,-225
939,-226
940,-227
941,-228
942,-228
943,-228
944,-228
945,-227
946,-225
947,-224
948,-222
949,-221
950,-219
951,-217
952,-215
953,-213
954,-211
955,-209
956,-207
957,-205
958,-201
959,-198
960,-194
961,-191
962,-188
963,-186
964,-181
965,-176
966,-164
967,-136
968,-117
969,-106
970,-99
971,-98
972,-101
973,-107
974,-113
975,-122
976,-129
977,-135
978,-140
979,-145
980,-148
981,-144
982,-136
983,-130
984,-124
985,-118
986,-113
987,-107
988,-103
989,-100
990,-97
991,-94
992,-92
993,-90
994,-88
995,-87
996,-84
997,-81
998,-78
999,-74
1000,-71
1001,-69
1002,-65
1003,-57
1004,-39
1005,-23
1006,-7
1007,6
1008,11
1009,16
1010,22
1011,14
1012,7
1013,3
1014,0
1015,-4
1016,-5
1017,-1
1018,5
1019,15
1020,23
1021,28
1022,35
1023,41
1024,48
1025,53
1026,56
1027,56
1028,54
1029,50
1030,47
1031,43
1032,39
1033,33
1034,24
1035,16
1036,12
1037,11
1038,10
1039,8
1040,5
1041,7
1042,23
1043,39
1044,54
1045,65
1046,72
1047,77
1048,80
1049,82
1050,85
1051,88
1052,90
1053,93
1054,96
1055,99
1056,103
1057,107
1058,110
1059,113
1060,115
1061,118
1062,119
1063,121
1064,124
1065,127
1066,130
1067,133
1068,135
1069,136
1070,137
1071,138
1072,139
1073,142
1074,145
1075,159
1076,197
1077,254
1078,332
1079,429
1080,532
1081,628
1082,705
1083,744
1084,757
1085,741
1086,691
1087,582
1088,434
1089,263
1090,103
1091,-8
1092,-37
1093,-31
1094,24
1095,88
1096,110
1097,115
1098,117
1099,119
1100,121
1101,122
1102,123
1103,125
1104,127
1105,130
1106,132
1107,133
1108,134
1109,134
1110,134
1111,135
1112,136
1113,137
1114,137
1115,137
1116,136
1117,137
1118,138
1119,140
1120,142
1121,144
1122,146
1123,148
1124,151
1125,153
1126,155
1127,157
1128,158
1129,158
1130,160
1131,161
1132,163
1133,166
1134,168
1135,171
1136,174
1137,178
1138,181
1139,183
1140,185
1141,186
1142,187
1143,188
1144,189
1145,189
1146,189
1147,188
1148,187
1149,187
1150,186
1151,185
1152,184
1153,182
1154,181
1155,179
1156,177
1157,175
1158,172
1159,166
1160,158
1161,151
1162,145
1163,138
1164,132
1165,126
1166,119
1167,113
1168,106
1169,99
1170,91
1171,81
1172,68
1173,55
1174,43
1175,30
1176,18
1177,7
1178,-2
1179,-11
1180,-19
1181,-28
1182,-39
1183,-51
1184,-62
1185,-74
1186,-85
1187,-95
1188,-103
1189,-112
1190,-123
1191,-134
1192,-145
1193,-152
1194,-157
1195,-161
1196,-164
1197,-167
1198,-171
1199,-174
1200,-177
1201,-180
1202,-181
1203,-182
1204,-184
1205,-186
1206,-188
1207,-194
1208,-198
1209,-200
1210,-195
1211,-186
1212,-178
1213,-175
1214,-173
1215,-171
1216,-169
1217,-166
1218,-164
1219,-162
1220,-161
1221,-160
1222,-158
1223,-156
1224,-155
1225,-154
1226,-153
1227,-154
1228,-154
1229,-155
1230,-156
1231,-157
1232,-159
1233,-161
1234,-162
1235,-163
1236,-164
1237,-164
1238,-165
1239,-165
1240,-166
1241,-165
1242,-165
1243,-164
1244,-163
1245,-164
1246,-165
1247,-166
1248,-168
1249,-169
1250,-171
1251,-172
1252,-171
1253,-170
1254,-167
1255,-164
1256,-160
1257,-157
1258,-154
1259,-151
1260,-149
1261,-146
1262,-144
1263,-142
1264,-140
1265,-139
1266,-137
1267,-135
1268,-132
1269,-129
1270,-126
1271,-122
1272,-119
1273,-115
1274,-109
1275,-101
1276,-93
1277,-86
1278,-79
1279,-74
1280,-67
1281,-61
1282,-54
1283,-47
1284,-41
1285,-35
1286,-30
1287,-25
1288,-20
1289,-15
1290,-11
1291,-9
1292,-10
1293,-14
1294,-19
1295,-23
1296,-27
1297,-30
1298,-33
1299,-36
1300,-39
1301,-41
1302,-43
1303,-45
1304,-45
1305,-46
1306,-46
1307,-45
1308,-45
1309,-43
1310,-42
1311,-40
1312,-37
1313,-35
1314,-33
1315,-30
1316,-28
1317,-24
1318,-20
1319,-15
1320,-10
1321,-5
1322,-1
1323,3
1324,7
1325,12
1326,17
1327,22
1328,26
1329,30
1330,35
1331,40
1332,46
1333,52
1334,60
1335,69
1336,75
1337,80
1338,86
1339,99
1340,119
1341,152
1342,198
1343,262
1344,345
1345,441
1346,538
1347,623
1348,672
1349,688
1350,664
1351,593
1352,457
1353,290
1354,125
1355,-4
1356,-72
1357,-78
1358,-44
1359,23
1360,80
1361,109
1362,123
1363,132
1364,138
1365,142
1366,143
1367,143
1368,142
1369,141
1370,140
1371,138
1372,135
1373,132
1374,131
1375,134
1376,141
1377,148
1378,154
1379,160
1380,166
1381,171
1382,174
1383,173
1384,168
1385,162
1386,155
1387,149
1388,141
1389,134
1390,130
1391,132
1392,138
1393,146
1394,154
1395,163
1396,171
1397,177
1398,181
1399,185
1400,189
1401,193
1402,195
1403,198
1404,201
1405,205
1406,208
1407,213
1408,217
1409,222
1410,228
1411,238
1412,246
1413,246
1414,238
1415,228
1416,218
1417,206
1418,198
1419,194
1420,191
1421,188
1422,183
1423,181
1424,185
1425,195
1426,204
1427,214
1428,219
1429,210
1430,193
1431,179
1432,166
1433,153
1434,141
1435,130
1436,106
1437,76
1438,64
1439,58
1440,53
1441,50
1442,48
1443,45
1444,42
1445,38
1446,34
1447,30
1448,26
1449,22
1450,17
1451,11
1452,4
1453,-2
1454,-7
1455,-11
1456,-15
1457,-19
1458,-23
1459,-28
1460,-33
1461,-39
1462,-46
1463,-51
1464,-53
1465,-54
1466,-55
1467,-56
1468,-57
1469,-58
1470,-59
1471,-60
1472,-62
1473,-63
1474,-64
1475,-65
1476,-65
1477,-66
1478,-66
1479,-66
1480,-66
1481,-65
1482,-65
1483,-65
1484,-65
1485,-65
1486,-66
1487,-66
1488,-66
1489,-66
1490,-67
1491,-67
1492,-67
1493,-67
1494,-66
1495,-65
1496,-64
1497,-64
1498,-63
1499,-63
1500,-62
1501,-61
1502,-59
1503,-58
1504,-56
1505,-55
1506,-54
1507,-52
1508,-51
1509,-49
1510,-47
1511,-46
1512,-45
1513,-44
1514,-42
1515,-41
1516,-39
1517,-38
1518,-38
1519,-37
1520,-36
1521,-34
1522,-33
1523,-31
1524,-29
1525,-28
1526,-28
1527,-27
1528,-26
1529,-26
1530,-26
1531,-27
1532,-29
1533,-29
1534,-30
1535,-30
1536,-30
1537,-30
1538,-29
1539,-28
1540,-27
1541,-26
1542,-25
1543,-24
1544,-23
1545,-23
1546,-22
1547,-23
1548,-23
1549,-22
1550,-21
1551,-20
1552,-18
1553,-15
1554,-13
1555,-9
1556,-6
1557,-3
1558,0
1559,3
1560,5
1561,9
1562,13
1563,16
1564,17
1565,16
1566,13
1567,7
1568,-1
1569,-10
1570,-24
1571,-47
1572,-56
1573,-62
1574,-67
1575,-70
1576,-72
1577,-67
1578,-59
1579,-50
1580,-45
1581,-42
1582,-38
1583,-35
1584,-33
1585,-30
1586,-27
1587,-24
1588,-21
1589,-17
1590,-13
1591,-11
1592,-8
1593,-6
1594,-4
1595,-2
1596,-1
1597,0
1598,3
1599,9
1600,15
1601,21
1602,23
1603,23
1604,22
1605,20
1606,17
1607,15
1608,10
1609,12
1610,30
1611,78
1612,139
1613,212
1614,291
1615,372
1616,450
1617,522
1618,583
1619,618
1620,618
1621,575
1622,452
1623,275
1624,81
1625,-77
1626,-137
1627,-136
1628,-75
1629,1
1630,28
1631,33
1632,36
1633,39
1634,41
1635,42
1636,45
1637,48
1638,52
1639,54
1640,57
1641,59
1642,62
1643,64
1644,71
1645,84
1646,96
1647,108
1648,114
1649,118
1650,121
1651,124
1652,127
1653,130
1654,132
1655,134
1656,136
1657,138
1658,140
1659,142
1660,144
1661,146
1662,147
1663,149
1664,150
1665,151
1666,152
1667,153
1668,154
1669,155
1670,157
1671,159
1672,160
1673,161
1674,162
1675,162
1676,161
1677,160
1678,159
1679,157
1680,155
1681,154
1682,152
1683,150
1684,148
1685,146
1686,145
1687,144
1688,143
1689,142
1690,140
1691,138
1692,136
1693,134
1694,131
1695,127
1696,120
1697,112
1698,103
1699,94
1700,86
1701,77
1702,68
1703,60
1704,53
1705,42
1706,29
1707,17
1708,5
1709,-7
1710,-24
1711,-36
1712,-43
1713,-50
1714,-56
1715,-62
1716,-67
1717,-72
1718,-77
1719,-84
1720,-90
1721,-94
1722,-97
1723,-100
1724,-101
1725,-103
1726,-105
1727,-106
1728,-108
1729,-111
1730,-114
1731,-118
1732,-122
1733,-126
1734,-131
1735,-134
1736,-137
1737,-141
1738,-144
1739,-149
1740,-153
1741,-157
1742,-160
1743,-163
1744,-165
1745,-168
1746,-170
1747,-171
1748,-172
1749,-172
1750,-173
1751,-174
1752,-175
1753,-176
1754,-178
1755,-179
1756,-180
1757,-181
1758,-183
1759,-183
1760,-183
1761,-182
1762,-181
1763,-179
1764,-178
1765,-177
1766,-175
1767,-173
1768,-172
1769,-171
1770,-170
1771,-170
1772,-169
1773,-169
1774,-168
1775,-167
1776,-165
1777,-164
1778,-162
1779,-160
1780,-158
1781,-156
1782,-154
1783,-152
1784,-151
1785,-149
1786,-147
1787,-145
1788,-143
1789,-139
1790,-135
1791,-130
1792,-119
1793,-110
1794,-102
1795,-98
1796,-95
1797,-94
1798,-92
1799,-91
1800,-90
1801,-88
1802,-86
1803,-84
1804,-81
1805,-79
1806,-76
1807,-73
1808,-70
1809,-66
1810,-62
1811,-57
1812,-48
1813,-39
1814,-33
1815,-29
1816,-26
1817,-23
1818,-19
1819,-16
1820,-11
1821,-6
1822,0
1823,6
1824,11
1825,16
1826,21
1827,25
1828,28
1829,30
1830,31
1831,32
1832,32
1833,33
1834,34
1835,35
1836,37
1837,39
1838,41
1839,42
1840,40
1841,36
1842,32
1843,28
1844,25
1845,22
1846,19
1847,17
1848,16
1849,15
1850,14
1851,13
1852,12
1853,12
1854,13
1855,13
1856,13
1857,12
1858,11
1859,11
1860,15
1861,21
1862,28
1863,34
1864,40
1865,45
1866,50
1867,54
1868,57
1869,59
1870,60
1871,60
1872,60
1873,61
1874,62
1875,63
1876,64
1877,65
1878,66
1879,67
1880,69
1881,71
1882,74
1883,78
1884,84
1885,109
1886,158
1887,220
1888,292
1889,374
1890,461
1891,543
1892,617
1893,676
1894,706
1895,717
1896,696
1897,632
1898,502
1899,330
1900,154
1901,19
1902,-43
1903,-50
1904,-24
1905,10
1906,20
1907,27
1908,33
1909,46
1910,60
1911,66
1912,70
1913,72
1914,74
1915,76
1916,78
1917,80
1918,82
1919,84
1920,86
1921,87
1922,87
1923,88
1924,88
1925,89
1926,90
1927,92
1928,93
1929,95
1930,96
1931,98
1932,98
1933,98
1934,98
1935,97
1936,97
1937,97
1938,99
1939,100
1940,102
1941,104
1942,105
1943,107
1944,108
1945,109
1946,109
1947,109
1948,109
1949,109
1950,108
1951,108
1952,109
1953,109
1954,110
1955,111
1956,112
1957,113
1958,114
1959,114
1960,114
1961,113
1962,112
1963,111
1964,110
1965,108
1966,107
1967,105
1968,104
1969,103
1970,101
1971,99
1972,96
1973,94
1974,88
1975,74
1976,62
1977,51
1978,42
1979,30
1980,15
1981,-8
1982,-33
1983,-42
1984,-46
1985,-49
1986,-52
1987,-55
1988,-58
1989,-60
1990,-63
1991,-66
1992,-69
1993,-73
1994,-83
1995,-100
1996,-107
1997,-109
1998,-112
1999,-114
2000,-116
2001,-116
2002,-116
2003,-116
2004,-116
2005,-116
2006,-116
2007,-116
2008,-116
2009,-116
2010,-115
2011,-114
2012,-114
2013,-114
2014,-114
2015,-113
2016,-112
2017,-111
2018,-110
2019,-110
2020,-110
2021,-110
2022,-109
2023,-109
2024,-109
2025,-109
2026,-110
2027,-110
2028,-110
2029,-110
2030,-110
2031,-110
2032,-110
2033,-110
2034,-110
2035,-110
2036,-109
2037,-109
2038,-109
2039,-110
2040,-111
2041,-112
2042,-113
2043,-113
2044,-113
2045,-114
2046,-114
2047,-114
2048,-113
2049,-112
2050,-110
2051,-109
2052,-108
2053,-106
2054,-105
2055,-103
2056,-100
2057,-98
2058,-96
2059,-94
2060,-92
2061,-89
2062,-86
2063,-82
2064,-79
2065,-77
2066,-75
2067,-73
2068,-72
2069,-70
2070,-68
2071,-67
2072,-66
2073,-64
2074,-63
2075,-61
2076,-59
2077,-57
2078,-56
2079,-54
2080,-53
2081,-51
2082,-48
2083,-46
2084,-43
2085,-41
2086,-37
2087,-33
2088,-28
2089,-23
2090,-19
2091,-15
2092,-12
2093,-9
2094,-6
2095,-4
2096,-2
2097,0
2098,2
2099,5
2100,7
2101,10
2102,14
2103,18
2104,24
2105,35
2106,58
2107,68
2108,74
2109,79
2110,81
2111,82
2112,80
2113,75
2114,69
2115,63
2116,57
2117,51
2118,45
2119,40
2120,37
2121,35
2122,32
2123,30
2124,28
2125,25
2126,23
2127,21
2128,19
2129,19
2130,20
2131,23
2132,28
2133,34
2134,46
2135,61
2136,69
2137,74
2138,66
2139,60
2140,56
2141,54
2142,51
2143,49
2144,49
2145,51
2146,54
2147,58
2148,64
2149,76
2150,92
2151,98
2152,103
2153,106
2154,107
2155,105
2156,99
2157,93
2158,86
2159,77
2160,78
2161,91
2162,127
2163,189
2164,264
2165,344
2166,428
2167,513
2168,599
2169,677
2170,741
2171,784
2172,786
2173,753
2174,638
2175,462
2176,259
2177,78
2178,-36
2179,-68
2180,-28
2181,40
2182,95
2183,115
2184,121
2185,126
2186,130
2187,133
2188,133
2189,128
2190,121
2191,116
2192,111
2193,106
2194,103
2195,101
2196,102
2197,105
2198,108
2199,111
2200,113
2201,115
2202,117
2203,119
2204,123
2205,126
2206,129
2207,132
2208,135
2209,138
2210,142
2211,145
2212,153
2213,166
2214,169
2215,171
2216,173
2217,175
2218,176
2219,177
2220,177
2221,177
2222,177
2223,177
2224,176
2225,175
2226,174
2227,172
2228,172
2229,175
2230,179
2231,182
2232,185
2233,187
2234,191
2235,194
2236,198
2237,199
2238,199
2239,198
2240,196
2241,195
2242,193
2243,192
2244,190
2245,187
2246,182
2247,176
2248,169
2249,160
2250,150
2251,141
2252,134
2253,129
2254,126
2255,124
2256,121
2257,118
2258,115
2259,113
2260,110
2261,107
2262,99
2263,82
2264,61
2265,40
2266,27
2267,20
2268,15
2269,9
2270,4
2271,-1
2272,-10
2273,-23
2274,-33
2275,-41
2276,-46
2277,-51
2278,-55
2279,-59
2280,-63
2281,-67
2282,-71
2283,-74
2284,-78
2285,-84
2286,-92
2287,-102
2288,-117
2289,-137
2290,-146
2291,-150
2292,-152
2293,-154
2294,-156
2295,-157
2296,-159
2297,-160
2298,-160
2299,-160
2300,-159
2301,-157
2302,-154
2303,-151
2304,-148
2305,-146
2306,-143
2307,-140
2308,-137
2309,-133
2310,-130
2311,-128
2312,-125
2313,-122
2314,-120
2315,-117
2316,-115
2317,-113
2318,-112
2319,-112
2320,-111
2321,-110
2322,-108
2323,-106
2324,-101
2325,-82
2326,-65
2327,-57
2328,-50
2329,-44
2330,-40
2331,-36
2332,-33
2333,-31
2334,-28
2335,-26
2336,-24
2337,-22
2338,-21
2339,-19
2340,-18
2341,-17
2342,-16
2343,-14
2344,-14
2345,-13
2346,-13
2347,-11
2348,-10
2349,-9
2350,-8
2351,-7
2352,-6
2353,-5
2354,-3
2355,-3
2356,-2
2357,-3
2358,-3
2359,-4
2360,-5
2361,-6
2362,-8
2363,-10
2364,-12
2365,-14
2366,-16
2367,-17
2368,-19
2369,-23
2370,-26
2371,-29
2372,-30
2373,-29
2374,-27
2375,-24
2376,-21
2377,-16
2378,-10
2379,1
2380,12
2381,18
2382,22
2383,25
2384,28
2385,29
2386,30
2387,30
2388,28
2389,24
2390,20
2391,13
2392,-3
2393,-17
2394,-25
2395,-31
2396,-39
2397,-47
2398,-59
2399,-72
2400,-75
2401,-77
2402,-80
2403,-81
2404,-81
2405,-81
2406,-80
2407,-80
2408,-79
2409,-79
2410,-78
2411,-79
2412,-79
2413,-80
2414,-81
2415,-82
2416,-84
2417,-85
2418,-87
2419,-87
2420,-87
2421,-84
2422,-81
2423,-77
2424,-74
2425,-70
2426,-62
2427,-55
2428,-47
2429,-42
2430,-40
2431,-38
2432,-36
2433,-34
2434,-31
2435,-28
2436,-24
2437,-18
2438,-10
2439,21
2440,85
2441,172
2442,272
2443,374
2444,471
2445,558
2446,629
2447,679
2448,683
2449,646
2450,515
2451,318
2452,97
2453,-95
2454,-201
2455,-214
2456,-171
2457,-77
2458,-9
2459,12
2460,3
2461,-11
2462,-22
2463,-25
2464,-28
2465,-26
2466,-13
2467,-5
2468,-2
2469,1
2470,3
2471,5
2472,7
2473,9
2474,12
2475,15
2476,18
2477,20
2478,23
2479,25
2480,28
2481,32
2482,39
2483,46
2484,53
2485,59
2486,62
2487,64
2488,66
2489,68
2490,70
2491,71
2492,72
2493,74
2494,76
2495,79
2496,82
2497,85
2498,88
2499,90
2500,92
2501,94
2502,96
2503,99
2504,101
2505,102
2506,104
2507,107
2508,109
2509,111
2510,114
2511,116
2512,117
2513,119
2514,120
2515,120
2516,120
2517,119
2518,118
2519,116
2520,115
2521,114
2522,113
2523,112
2524,110
2525,109
2526,107
2527,105
2528,103
2529,100
2530,89
2531,73
2532,62
2533,55
2534,50
2535,44
2536,38
2537,33
2538,25
2539,14
2540,-1
2541,-14
2542,-23
2543,-30
2544,-37
2545,-48
2546,-60
2547,-69
2548,-76
2549,-82
2550,-88
2551,-93
2552,-98
2553,-103
2554,-106
2555,-109
2556,-111
2557,-113
2558,-116
2559,-118
2560,-119
2561,-120
2562,-120
2563,-120
2564,-120
2565,-120
2566,-120
2567,-120
2568,-119
2569,-118
2570,-119
2571,-119
2572,-120
2573,-121
2574,-120
2575,-118
2576,-117
2577,-119
2578,-124
2579,-130
2580,-132
2581,-133
2582,-135
2583,-137
2584,-140
2585,-143
2586,-146
2587,-148
2588,-150
2589,-151
2590,-152
2591,-152
2592,-153
2593,-153
2594,-151
2595,-149
2596,-147
2597,-145
2598,-143
2599,-142
2600,-142
2601,-142
2602,-142
2603,-143
2604,-143
2605,-144
2606,-144
2607,-143
2608,-141
2609,-139
2610,-137
2611,-135
2612,-132
2613,-130
2614,-127
2615,-125
2616,-123
2617,-122
2618,-120
2619,-118
2620,-116
2621,-113
2622,-110
2623,-106
2624,-102
2625,-97
2626,-92
2627,-87
2628,-82
2629,-76
2630,-71
2631,-65
2632,-60
2633,-55
2634,-51
2635,-46
2636,-42
2637,-37
2638,-32
2639,-28
2640,-25
2641,-23
2642,-20
2643,-17
2644,-14
2645,-11
2646,-8
2647,-5
2648,-2
2649,0
2650,4
2651,8
2652,12
2653,16
2654,21
2655,33
2656,41
2657,47
2658,58
2659,74
2660,82
2661,87
2662,91
2663,95
2664,98
2665,99
2666,97
2667,93
2668,89
2669,84
2670,81
2671,78
2672,74
2673,70
2674,66
2675,62
2676,60
2677,58
2678,56
2679,53
2680,50
2681,47
2682,46
2683,48
2684,53
2685,58
2686,62
2687,63
2688,64
2689,66
2690,68
2691,71
2692,73
2693,74
2694,75
2695,76
2696,77
2697,78
2698,80
2699,80
2700,81
2701,81
2702,81
2703,81
2704,83
2705,84
2706,85
2707,87
2708,88
2709,90
2710,92
2711,95
2712,98
2713,102
2714,113
2715,139
2716,179
2717,234
2718,306
2719,395
2720,495
2721,595
2722,688
2723,769
2724,840
2725,890
2726,894
2727,860
