'sample #','ECG '
320,-3846
321,-3375
322,-2734
323,-1936
324,-1020
325,-196
326,547
327,981
328,1081
329,910
330,787
331,950
332,996
333,1027
334,1058
335,1067
336,1058
337,1041
338,1028
339,1010
340,1004
341,1002
342,991
343,966
344,891
345,680
346,362
347,-18
348,-413
349,-781
350,-1158
351,-1535
352,-1820
353,-1892
354,-2059
355,-2194
356,-2001
357,-1647
358,-1292
359,-943
360,-574
361,-195
362,171
363,480
364,673
365,827
366,1119
367,1384
368,1313
369,1261
370,1245
371,1243
372,1240
373,1234
374,1228
375,1217
376,1191
377,1140
378,1088
379,1049
380,1024
381,1002
382,984
383,968
384,958
385,965
386,987
387,1034
388,1051
389,1054
390,1053
391,1045
392,1022
393,986
394,923
395,848
396,772
397,698
398,627
399,556
400,496
401,462
402,442
403,417
404,395
405,380
406,369
407,364
408,361
409,357
410,355
411,353
412,349
413,343
414,337
415,334
416,330
417,322
418,312
419,294
420,267
421,249
422,242
423,238
424,233
425,231
426,228
427,224
428,218
429,214
430,212
431,210
432,210
433,214
434,219
435,224
436,229
437,235
438,240
439,243
440,244
441,247
442,248
443,249
444,252
445,259
446,263
447,267
448,271
449,276
450,285
451,303
452,312
453,319
454,325
455,329
456,330
457,324
458,312
459,294
460,264
461,234
462,207
463,183
464,157
465,132
466,105
467,82
468,66
469,56
470,52
471,49
472,46
473,44
474,41
475,39
476,37
477,36
478,35
479,35
480,35
481,35
482,36
483,38
484,38
485,39
486,40
487,41
488,43
489,45
490,47
491,49
492,52
493,55
494,60
495,64
496,67
497,69
498,71
499,72
500,75
501,78
502,76
503,67
504,60
505,55
506,50
507,43
508,35
509,26
510,17
511,7
512,0
513,-4
514,-8
515,-12
516,-15
517,-17
518,-20
519,-23
520,-26
521,-29
522,-32
523,-37
524,-42
525,-48
526,-58
527,-68
528,-79
529,-93
530,-110
531,-124
532,-135
533,-143
534,-151
535,-159
536,-167
537,-177
538,-188
539,-193
540,-196
541,-199
542,-202
543,-201
544,-190
545,-182
546,-175
547,-170
548,-170
549,-178
550,-189
551,-202
552,-220
553,-240
554,-256
555,-268
556,-278
557,-286
558,-292
559,-298
560,-309
561,-329
562,-352
563,-375
564,-385
565,-391
566,-395
567,-398
568,-400
569,-402
570,-403
571,-403
572,-403
573,-403
574,-401
575,-399
576,-396
577,-391
578,-385
579,-366
580,-326
581,-271
582,-208
583,-143
584,-74
585,-7
586,38
587,54
588,42
589,4
590,-62
591,-143
592,-229
593,-307
594,-354
595,-371
596,-357
597,-345
598,-337
599,-332
600,-332
601,-338
602,-345
603,-349
604,-351
605,-354
606,-355
607,-356
608,-357
609,-358
610,-359
611,-360
612,-361
613,-361
614,-361
615,-361
616,-360
617,-359
618,-358
619,-357
620,-355
621,-355
622,-359
623,-362
624,-364
625,-366
626,-368
627,-368
628,-365
629,-359
630,-352
631,-344
632,-332
633,-320
634,-308
635,-287
636,-266
637,-252
638,-232
639,-206
640,-180
641,-158
642,-143
643,-131
644,-121
645,-115
646,-107
647,-98
648,-86
649,-63
650,-37
651,-22
652,-11
653,0
654,6
655,13
656,16
657,11
658,-1
659,-22
660,-52
661,-77
662,-95
663,-108
664,-124
665,-150
666,-169
667,-180
668,-187
669,-195
670,-203
671,-209
672,-213
673,-216
674,-219
675,-222
676,-225
677,-228
678,-228
679,-228
680,-226
681,-224
682,-219
683,-215
684,-210
685,-205
686,-200
687,-196
688,-193
689,-192
690,-190
691,-188
692,-186
693,-185
694,-183
695,-182
696,-180
697,-178
698,-176
699,-175
700,-174
701,-173
702,-171
703,-169
704,-168
705,-165
706,-162
707,-160
708,-157
709,-155
710,-151
711,-147
712,-143
713,-138
714,-133
715,-129
716,-124
717,-119
718,-114
719,-110
720,-107
721,-103
722,-100
723,-97
724,-95
725,-91
726,-88
727,-84
728,-80
729,-76
730,-72
731,-67
732,-63
733,-59
734,-56
735,-53
736,-50
737,-47
738,-44
739,-41
740,-38
741,-35
742,-33
743,-30
744,-27
745,-24
746,-20
747,-16
748,-11
749,-6
750,0
751,6
752,14
753,23
754,32
755,40
756,49
757,55
758,61
759,65
760,69
761,72
762,75
763,78
764,80
765,83
766,86
767,89
768,92
769,96
770,100
771,104
772,107
773,110
774,112
775,116
776,122
777,129
778,135
779,138
780,138
781,135
782,132
783,128
784,123
785,113
786,114
787,131
788,179
789,242
790,321
791,407
792,462
793,481
794,462
795,404
796,298
797,195
798,110
799,43
800,24
801,19
802,15
803,24
804,32
805,38
806,43
807,45
808,42
809,34
810,26
811,21
812,15
813,9
814,4
815,2
816,2
817,4
818,7
819,10
820,12
821,14
822,16
823,17
824,18
825,17
826,17
827,17
828,17
829,17
830,17
831,18
832,19
833,20
834,21
835,22
836,24
837,27
838,31
839,34
840,37
841,44
842,59
843,72
844,84
845,93
846,100
847,107
848,115
849,123
850,133
851,142
852,150
853,159
854,167
855,173
856,178
857,182
858,185
859,189
860,193
861,200
862,205
863,204
864,198
865,189
866,174
867,149
868,120
869,92
870,68
871,51
872,40
873,34
874,29
875,25
876,23
877,23
878,24
879,28
880,33
881,38
882,42
883,46
884,51
885,56
886,57
887,55
888,50
889,44
890,38
891,35
892,31
893,27
894,24
895,21
896,18
897,16
898,14
899,12
900,9
901,7
902,6
903,5
904,5
905,5
906,5
907,6
908,7
909,8
910,9
911,10
912,11
913,12
914,13
915,14
916,14
917,15
918,16
919,16
920,17
921,19
922,20
923,21
924,19
925,14
926,8
927,1
928,-5
929,-13
930,-21
931,-25
932,-27
933,-29
934,-31
935,-34
936,-36
937,-29
938,-17
939,-12
940,-8
941,-4
942,0
943,4
944,7
945,11
946,13
947,15
948,16
949,15
950,14
951,12
952,8
953,4
954,0
955,-3
956,-6
957,-10
958,-13
959,-16
960,-20
961,-24
962,-29
963,-34
964,-38
965,-42
966,-46
967,-50
968,-54
969,-57
970,-61
971,-67
972,-80
973,-79
974,-61
975,-33
976,-2
977,42
978,84
979,129
980,149
981,163
982,173
983,160
984,123
985,74
986,29
987,0
988,-17
989,-25
990,-30
991,-34
992,-37
993,-41
994,-45
995,-49
996,-54
997,-58
998,-61
999,-64
1000,-67
1001,-70
1002,-72
1003,-74
1004,-75
1005,-76
1006,-77
1007,-77
1008,-77
1009,-76
1010,-74
1011,-71
1012,-69
1013,-67
1014,-66
1015,-65
1016,-63
1017,-62
1018,-61
1019,-58
1020,-56
1021,-54
1022,-52
1023,-50
1024,-47
1025,-45
1026,-44
1027,-43
1028,-42
1029,-39
1030,-37
1031,-34
1032,-29
1033,-18
1034,5
1035,31
1036,58
1037,86
1038,118
1039,154
1040,180
1041,191
1042,198
1043,202
1044,205
1045,204
1046,200
1047,194
1048,187
1049,181
1050,175
1051,169
1052,162
1053,156
1054,149
1055,140
1056,124
1057,96
1058,71
1059,54
1060,36
1061,17
1062,1
1063,-3
1064,-4
1065,-5
1066,-5
1067,-5
1068,-5
1069,-5
1070,-6
1071,-6
1072,-6
1073,-6
1074,-7
1075,-7
1076,-8
1077,-8
1078,-7
1079,-6
1080,-6
1081,-5
1082,-4
1083,-2
1084,-1
1085,0
1086,1
1087,2
1088,3
1089,5
1090,7
1091,9
1092,11
1093,12
1094,13
1095,16
1096,18
1097,22
1098,26
1099,29
1100,32
1101,35
1102,38
1103,40
1104,41
1105,40
1106,40
1107,38
1108,36
1109,34
1110,32
1111,30
1112,28
1113,25
1114,21
1115,18
1116,10
1117,-4
1118,-7
1119,-9
1120,-10
1121,-12
1122,-14
1123,-15
1124,-15
1125,-15
1126,-14
1127,-13
1128,-11
1129,-10
1130,-16
1131,-25
1132,-29
1133,-32
1134,-35
1135,-37
1136,-39
1137,-41
1138,-43
1139,-45
1140,-47
1141,-48
1142,-49
1143,-50
1144,-50
1145,-49
1146,-48
1147,-46
1148,-45
1149,-43
1150,-40
1151,-37
1152,-34
1153,-30
1154,-26
1155,-21
1156,6
1157,64
1158,138
1159,214
1160,261
1161,262
1162,220
1163,117
1164,-8
1165,-122
1166,-209
1167,-278
1168,-313
1169,-322
1170,-329
1171,-333
1172,-335
1173,-336
1174,-335
1175,-332
1176,-327
1177,-321
1178,-312
1179,-294
1180,-262
1181,-246
1182,-239
1183,-234
1184,-231
1185,-227
1186,-222
1187,-217
1188,-211
1189,-204
1190,-193
1191,-177
1192,-163
1193,-153
1194,-144
1195,-134
1196,-124
1197,-112
1198,-97
1199,-81
1200,-70
1201,-64
1202,-59
1203,-54
1204,-48
1205,-42
1206,-35
1207,-27
1208,-19
1209,-8
1210,1
1211,8
1212,13
1213,18
1214,23
1215,28
1216,33
1217,40
1218,49
1219,62
1220,85
1221,121
1222,156
1223,184
1224,198
1225,207
1226,212
1227,212
1228,205
1229,194
1230,175
1231,144
1232,112
1233,79
1234,42
1235,11
1236,-9
1237,-26
1238,-43
1239,-51
1240,-55
1241,-58
1242,-59
1243,-61
1244,-62
1245,-64
1246,-66
1247,-69
1248,-72
1249,-76
1250,-80
1251,-83
1252,-86
1253,-89
1254,-92
1255,-95
1256,-99
1257,-103
1258,-107
1259,-111
1260,-116
1261,-119
1262,-123
1263,-126
1264,-129
1265,-131
1266,-132
1267,-132
1268,-131
1269,-131
1270,-132
1271,-131
1272,-131
1273,-130
1274,-129
1275,-128
1276,-127
1277,-126
1278,-124
1279,-122
1280,-120
1281,-117
1282,-115
1283,-111
1284,-104
1285,-96
1286,-87
1287,-76
1288,-66
1289,-60
1290,-56
1291,-54
1292,-51
1293,-49
1294,-46
1295,-45
1296,-44
1297,-43
1298,-42
1299,-41
1300,-40
1301,-38
1302,-37
1303,-37
1304,-36
1305,-34
1306,-32
1307,-29
1308,-26
1309,-23
1310,-20
1311,-16
1312,-13
1313,-9
1314,-1
1315,6
1316,11
1317,17
1318,23
1319,27
1320,31
1321,35
1322,38
1323,41
1324,45
1325,48
1326,53
1327,57
1328,62
1329,66
1330,72
1331,80
1332,88
1333,91
1334,86
1335,75
1336,63
1337,53
1338,43
1339,33
1340,27
1341,21
1342,16
1343,11
1344,6
1345,0
1346,-1
1347,0
1348,9
1349,24
1350,73
1351,133
1352,201
1353,272
1354,292
1355,299
1356,288
1357,214
1358,112
1359,1
1360,-94
1361,-146
1362,-163
1363,-168
1364,-161
1365,-148
1366,-135
1367,-119
1368,-97
1369,-68
1370,-22
1371,1
1372,9
1373,16
1374,23
1375,28
1376,32
1377,34
1378,36
1379,38
1380,39
1381,40
1382,41
1383,42
1384,43
1385,42
1386,42
1387,42
1388,43
1389,44
1390,45
1391,46
1392,47
1393,48
1394,49
1395,50
1396,52
1397,54
1398,58
1399,69
1400,82
1401,97
1402,121
1403,155
1404,176
1405,187
1406,195
1407,204
1408,212
1409,220
1410,230
1411,242
1412,255
1413,270
1414,294
1415,326
1416,360
1417,390
1418,405
1419,414
1420,421
1421,424
1422,424
1423,418
1424,408
1425,394
1426,377
1427,350
1428,330
1429,311
1430,291
1431,269
1432,246
1433,223
1434,200
1435,184
1436,173
1437,164
1438,154
1439,145
1440,136
1441,128
1442,119
1443,110
1444,105
1445,105
1446,109
1447,116
1448,125
1449,136
1450,154
1451,170
1452,189
1453,222
1454,246
1455,260
1456,270
1457,274
1458,277
1459,278
1460,280
1461,280
1462,281
1463,282
1464,282
1465,282
1466,281
1467,277
1468,269
1469,261
1470,254
1471,248
1472,242
1473,235
1474,229
1475,223
1476,219
1477,217
1478,216
1479,216
1480,217
1481,220
1482,224
1483,229
1484,235
1485,243
1486,253
1487,276
1488,317
1489,371
1490,428
1491,453
1492,467
1493,477
1494,476
1495,458
1496,408
1497,344
1498,277
1499,213
1500,155
1501,133
1502,127
1503,123
1504,120
1505,118
1506,116
1507,113
1508,110
1509,107
1510,104
1511,100
1512,96
1513,92
1514,83
1515,68
1516,62
1517,60
1518,57
1519,54
1520,71
1521,91
1522,108
1523,105
1524,64
1525,-43
1526,-293
1527,-643
1528,-1062
1529,-1497
1530,-1871
1531,-2116
1532,-2200
1533,-2139
1534,-2005
1535,-1877
1536,-1802
1537,-1752
1538,-1723
1539,-1694
1540,-1665
1541,-1616
1542,-1554
1543,-1481
1544,-1400
1545,-1324
1546,-1256
1547,-1191
1548,-1129
1549,-1066
1550,-1008
1551,-956
1552,-909
1553,-864
1554,-820
1555,-771
1556,-718
1557,-672
1558,-643
1559,-626
1560,-617
1561,-610
1562,-606
1563,-604
1564,-604
1565,-605
1566,-607
1567,-609
1568,-611
1569,-613
1570,-615
1571,-616
1572,-613
1573,-605
1574,-595
1575,-587
1576,-578
1577,-568
1578,-557
1579,-546
1580,-534
1581,-519
1582,-500
1583,-484
1584,-469
1585,-460
1586,-454
1587,-449
1588,-444
1589,-441
1590,-439
1591,-439
1592,-440
1593,-443
1594,-448
1595,-455
1596,-463
1597,-478
1598,-510
1599,-568
1600,-632
1601,-707
1602,-793
1603,-872
1604,-935
1605,-965
1606,-983
1607,-997
1608,-997
1609,-981
1610,-956
1611,-924
1612,-893
1613,-865
1614,-840
1615,-817
1616,-795
1617,-774
1618,-753
1619,-730
1620,-707
1621,-683
1622,-662
1623,-647
1624,-631
1625,-621
1626,-615
1627,-609
1628,-603
1629,-598
1630,-593
1631,-586
1632,-575
1633,-559
1634,-539
1635,-513
1636,-479
1637,-444
1638,-415
1639,-393
1640,-369
1641,-346
1642,-319
1643,-298
1644,-286
1645,-277
1646,-269
1647,-262
1648,-248
1649,-220
1650,-185
1651,-154
1652,-134
1653,-121
1654,-107
1655,-94
1656,-80
1657,-66
1658,-59
1659,-54
1660,-53
1661,-52
1662,-51
1663,-51
1664,-50
1665,-50
1666,-48
1667,-47
1668,-46
1669,-44
1670,-43
1671,-42
1672,-41
1673,-39
1674,-37
1675,-35
1676,-33
1677,-30
1678,-25
1679,-18
1680,-11
1681,-2
1682,8
1683,23
1684,43
1685,60
1686,76
1687,92
1688,111
1689,129
1690,148
1691,167
1692,183
1693,194
1694,204
1695,213
1696,221
1697,226
1698,229
1699,232
1700,235
1701,237
1702,239
1703,242
1704,245
1705,248
1706,251
1707,255
1708,259
1709,263
1710,268
1711,273
1712,281
1713,289
1714,294
1715,298
1716,301
1717,304
1718,307
1719,309
1720,312
1721,314
1722,317
1723,320
1724,324
1725,327
1726,332
1727,340
1728,352
1729,400
1730,479
1731,574
1732,671
1733,753
1734,795
1735,796
1736,757
1737,671
1738,562
1739,453
1740,367
1741,325
1742,310
1743,309
1744,315
1745,318
1746,320
1747,322
1748,324
1749,325
1750,326
1751,325
1752,322
1753,318
1754,314
1755,309
1756,304
1757,298
1758,292
1759,285
1760,280
1761,275
1762,270
1763,264
1764,258
1765,250
1766,243
1767,239
1768,244
1769,253
1770,262
1771,267
1772,271
1773,276
1774,280
1775,284
1776,288
1777,293
1778,297
1779,301
1780,304
1781,308
1782,312
1783,317
1784,323
1785,334
1786,344
1787,351
1788,358
1789,371
1790,392
1791,414
1792,439
1793,460
1794,473
1795,481
1796,485
1797,488
1798,491
1799,493
1800,495
1801,496
1802,496
1803,494
1804,491
1805,486
1806,479
1807,466
1808,441
1809,417
1810,393
1811,369
1812,343
1813,321
1814,304
1815,282
1816,269
1817,261
1818,255
1819,249
1820,243
1821,237
1822,231
1823,225
1824,218
1825,211
1826,204
1827,196
1828,187
1829,177
1830,168
1831,159
1832,148
1833,139
1834,133
1835,130
1836,128
1837,127
1838,126
1839,126
1840,126
1841,125
1842,124
1843,123
1844,121
1845,120
1846,118
1847,115
1848,112
1849,109
1850,105
1851,101
1852,98
1853,94
1854,90
1855,85
1856,80
1857,74
1858,69
1859,65
1860,61
1861,58
1862,57
1863,57
1864,58
1865,59
1866,61
1867,63
1868,65
1869,66
1870,67
1871,69
1872,72
1873,79
1874,86
1875,91
1876,93
1877,91
1878,87
1879,83
1880,80
1881,78
1882,76
1883,72
1884,69
1885,65
1886,63
1887,62
1888,62
1889,62
1890,61
1891,61
1892,60
1893,60
1894,59
1895,57
1896,55
1897,52
1898,49
1899,43
1900,34
1901,26
1902,22
1903,18
1904,14
1905,10
1906,7
1907,4
1908,2
1909,0
1910,-2
1911,-4
1912,-6
1913,-6
1914,-5
1915,-4
1916,-1
1917,0
1918,3
1919,7
1920,10
1921,14
1922,18
1923,42
1924,98
1925,175
1926,258
1927,340
1928,416
1929,436
1930,442
1931,431
1932,355
1933,265
1934,178
1935,101
1936,29
1937,11
1938,6
1939,4
1940,16
1941,25
1942,30
1943,35
1944,37
1945,36
1946,30
1947,21
1948,11
1949,2
1950,-8
1951,-18
1952,-23
1953,-27
1954,-30
1955,-32
1956,-34
1957,-35
1958,-37
1959,-38
1960,-39
1961,-41
1962,-42
1963,-43
1964,-44
1965,-44
1966,-44
1967,-43
1968,-41
1969,-39
1970,-37
1971,-35
1972,-33
1973,-31
1974,-28
1975,-25
1976,-22
1977,-19
1978,-15
1979,-10
1980,0
1981,12
1982,23
1983,33
1984,45
1985,61
1986,83
1987,105
1988,133
1989,167
1990,192
1991,211
1992,225
1993,234
1994,242
1995,248
1996,250
1997,246
1998,236
1999,222
2000,205
2001,181
2002,160
2003,133
2004,101
2005,76
2006,56
2007,35
2008,8
2009,-19
2010,-33
2011,-40
2012,-45
2013,-50
2014,-54
2015,-57
2016,-60
2017,-62
2018,-64
2019,-66
2020,-67
2021,-69
2022,-70
2023,-70
2024,-68
2025,-65
2026,-61
2027,-57
2028,-53
2029,-48
2030,-40
2031,-32
2032,-22
2033,-10
2034,0
2035,10
2036,19
2037,27
2038,32
2039,37
2040,42
2041,48
2042,53
2043,55
2044,51
2045,43
2046,34
2047,28
2048,23
2049,19
2050,15
2051,11
2052,6
2053,3
2054,0
2055,-2
2056,-5
2057,-9
2058,-13
2059,-20
2060,-32
2061,-44
2062,-52
2063,-59
2064,-64
2065,-65
2066,-61
2067,-53
2068,-43
2069,-36
2070,-30
2071,-23
2072,-17
2073,-11
2074,-6
2075,-2
2076,1
2077,6
2078,15
2079,28
2080,39
2081,43
2082,45
2083,47
2084,48
2085,49
2086,50
2087,50
2088,50
2089,50
2090,49
2091,49
2092,49
2093,49
2094,48
2095,48
2096,48
2097,49
2098,49
2099,50
2100,51
2101,52
2102,54
2103,57
2104,61
2105,65
2106,70
2107,102
2108,152
2109,207
2110,262
2111,313
2112,351
2113,366
2114,368
2115,362
2116,345
2117,304
2118,252
2119,203
2120,158
2121,131
2122,115
2123,107
2124,101
2125,93
2126,86
2127,78
2128,63
2129,33
2130,-29
2131,-122
2132,-243
2133,-380
2134,-514
2135,-619
2136,-674
2137,-693
2138,-682
2139,-665
2140,-643
2141,-619
2142,-590
2143,-554
2144,-524
2145,-506
2146,-494
2147,-483
2148,-472
2149,-454
2150,-428
2151,-399
2152,-372
2153,-348
2154,-321
2155,-303
2156,-294
2157,-288
2158,-281
2159,-276
2160,-269
2161,-260
2162,-247
2163,-233
2164,-213
2165,-190
2166,-168
2167,-143
2168,-117
2169,-90
2170,-59
2171,-33
2172,-16
2173,-3
2174,16
2175,33
2176,49
2177,54
2178,55
2179,56
2180,58
2181,56
2182,43
2183,25
2184,0
2185,-26
2186,-52
2187,-73
2188,-89
2189,-101
2190,-117
2191,-139
2192,-155
2193,-163
2194,-169
2195,-175
2196,-181
2197,-186
2198,-189
2199,-192
2200,-194
2201,-196
2202,-198
2203,-199
2204,-198
2205,-195
2206,-191
2207,-186
2208,-182
2209,-179
2210,-177
2211,-173
2212,-170
2213,-166
2214,-162
2215,-159
2216,-156
2217,-152
2218,-148
2219,-144
2220,-140
2221,-137
2222,-135
2223,-134
2224,-133
2225,-131
2226,-128
2227,-125
2228,-122
2229,-119
2230,-116
2231,-112
2232,-109
2233,-106
2234,-104
2235,-103
2236,-103
2237,-103
2238,-103
2239,-102
2240,-100
2241,-96
2242,-92
2243,-90
2244,-92
2245,-97
2246,-103
2247,-108
2248,-116
2249,-122
2250,-122
2251,-114
2252,-106
2253,-103
2254,-100
2255,-98
2256,-95
2257,-93
2258,-91
2259,-89
2260,-87
2261,-86
2262,-86
2263,-85
2264,-85
2265,-85
2266,-84
2267,-84
2268,-84
2269,-83
2270,-82
2271,-81
2272,-79
2273,-77
2274,-74
2275,-72
2276,-71
2277,-70
2278,-69
2279,-68
2280,-66
2281,-64
2282,-60
2283,-53
2284,-47
2285,-43
2286,-42
2287,-43
2288,-45
2289,-48
2290,-51
2291,-54
2292,-58
2293,-62
2294,-64
2295,-61
2296,-54
2297,-45
2298,-35
2299,-22
2300,-8
2301,6
2302,14
2303,21
2304,27
2305,32
2306,36
2307,38
2308,39
2309,38
2310,36
2311,32
2312,29
2313,26
2314,22
2315,17
2316,9
2317,1
2318,-4
2319,-9
2320,-16
2321,-25
2322,-24
2323,-4
2324,50
2325,139
2326,251
2327,362
2328,434
2329,458
2330,448
2331,418
2332,344
2333,258
2334,176
2335,100
2336,54
2337,41
2338,33
2339,28
2340,26
2341,26
2342,26
2343,28
2344,29
2345,31
2346,33
2347,36
2348,39
2349,42
2350,43
2351,42
2352,40
2353,37
2354,35
2355,33
2356,30
2357,27
2358,24
2359,20
2360,17
2361,13
2362,9
2363,3
2364,-5
2365,-20
2366,-30
2367,-38
2368,-44
2369,-47
2370,-39
2371,-22
2372,-1
2373,21
2374,32
2375,43
2376,55
2377,74
2378,86
2379,94
2380,100
2381,106
2382,114
2383,121
2384,128
2385,136
2386,145
2387,157
2388,168
2389,178
2390,187
2391,205
2392,233
2393,249
2394,259
2395,266
2396,269
2397,267
2398,262
2399,253
2400,241
2401,214
2402,181
2403,147
2404,121
2405,107
2406,94
2407,83
2408,72
2409,53
2410,24
2411,-7
2412,-38
2413,-60
2414,-75
2415,-83
2416,-88
2417,-91
2418,-93
2419,-94
2420,-95
2421,-96
2422,-98
2423,-99
2424,-99
2425,-100
2426,-101
2427,-101
2428,-100
2429,-99
2430,-98
2431,-95
2432,-93
2433,-90
2434,-87
2435,-84
2436,-81
2437,-78
2438,-74
2439,-68
2440,-52
2441,-30
2442,-19
2443,-13
2444,-8
2445,-3
2446,0
2447,4
2448,8
2449,13
2450,17
2451,21
2452,26
2453,31
2454,36
2455,42
2456,51
2457,59
2458,67
2459,74
2460,79
2461,84
2462,90
2463,97
2464,104
2465,112
2466,121
2467,128
2468,133
2469,137
2470,141
2471,145
2472,148
2473,151
2474,154
2475,156
2476,158
2477,159
2478,161
2479,162
2480,164
2481,167
2482,172
2483,176
2484,176
2485,166
2486,154
2487,147
2488,142
2489,138
2490,134
2491,130
2492,125
2493,120
2494,116
2495,113
2496,110
2497,108
2498,107
2499,106
2500,105
2501,102
2502,96
2503,85
2504,87
2505,116
2506,193
2507,298
2508,410
2509,515
2510,571
2511,590
2512,564
2513,485
2514,385
2515,286
2516,204
2517,152
2518,133
2519,141
2520,167
2521,219
2522,245
2523,262
2524,274
2525,279
2526,270
2527,255
2528,248
2529,244
2530,240
2531,237
2532,233
2533,230
2534,227
2535,223
2536,220
2537,217
2538,215
2539,214
2540,214
2541,214
2542,215
2543,217
2544,219
2545,220
2546,222
2547,223
2548,225
2549,227
2550,229
2551,232
2552,235
2553,239
2554,244
2555,252
2556,268
2557,283
2558,297
2559,310
2560,323
2561,336
2562,350
2563,364
2564,378
2565,391
2566,401
2567,413
2568,427
2569,441
2570,458
2571,485
2572,511
2573,530
2574,540
2575,547
2576,552
2577,556
2578,558
2579,554
2580,546
2581,534
2582,513
2583,483
2584,458
2585,431
2586,402
2587,371
2588,338
2589,308
2590,286
2591,269
2592,252
2593,239
2594,229
2595,220
2596,212
2597,203
2598,187
2599,163
2600,139
2601,112
2602,80
2603,47
2604,25
2605,11
2606,2
2607,-5
2608,-10
2609,-14
2610,-18
2611,-22
2612,-25
2613,-27
2614,-28
2615,-28
2616,-27
2617,-24
2618,-20
2619,-14
2620,-8
2621,1
2622,18
2623,33
2624,48
2625,64
2626,81
2627,97
2628,110
2629,116
2630,118
2631,121
2632,125
2633,123
2634,106
2635,82
2636,50
2637,32
2638,22
2639,15
2640,9
2641,4
2642,0
2643,-8
2644,-21
2645,-37
2646,-79
2647,-168
2648,-304
2649,-472
2650,-653
2651,-835
2652,-1013
2653,-1175
2654,-1301
2655,-1366
2656,-1371
2657,-1337
2658,-1252
2659,-1158
2660,-1081
2661,-1025
2662,-996
2663,-971
2664,-945
2665,-925
2666,-912
2667,-912
2668,-921
2669,-946
2670,-998
2671,-1119
2672,-1355
2673,-1728
2674,-2223
2675,-2765
2676,-3262
2677,-3647
2678,-3821
2679,-3837
2680,-3740
2681,-3572
2682,-3427
2683,-3321
2684,-3245
2685,-3189
2686,-3155
2687,-3121
2688,-3088
2689,-3035
2690,-2972
2691,-2898
2692,-2821
2693,-2748
2694,-2679
2695,-2611
2696,-2538
2697,-2451
2698,-2359
2699,-2277
2700,-2207
2701,-2129
2702,-2043
2703,-1966
2704,-1901
2705,-1836
2706,-1770
2707,-1698
2708,-1616
2709,-1527
2710,-1433
2711,-1328
2712,-1223
2713,-1132
2714,-1055
2715,-989
2716,-971
2717,-967
2718,-965
2719,-984
2720,-1008
2721,-1029
2722,-1036
2723,-1043
2724,-1049
