'sample #','ECG '
396,153
397,154
398,154
399,154
400,154
401,154
402,153
403,153
404,152
405,151
406,149
407,148
408,145
409,141
410,131
411,119
412,105
413,91
414,78
415,66
416,54
417,45
418,38
419,32
420,28
421,25
422,21
423,18
424,16
425,15
426,15
427,16
428,19
429,22
430,25
431,30
432,37
433,48
434,49
435,36
436,-1
437,-72
438,-165
439,-269
440,-371
441,-465
442,-547
443,-613
444,-654
445,-668
446,-656
447,-621
448,-551
449,-470
450,-389
451,-317
452,-254
453,-195
454,-138
455,-83
456,-33
457,12
458,42
459,66
460,81
461,89
462,90
463,91
464,92
465,93
466,93
467,94
468,94
469,94
470,94
471,93
472,91
473,86
474,81
475,75
476,69
477,64
478,60
479,55
480,51
481,46
482,42
483,38
484,34
485,31
486,28
487,27
488,26
489,25
490,24
491,23
492,22
493,20
494,19
495,16
496,14
497,10
498,6
499,2
500,-2
501,-8
502,-15
503,-30
504,-55
505,-80
506,-104
507,-114
508,-118
509,-121
510,-125
511,-128
512,-130
513,-132
514,-133
515,-134
516,-134
517,-134
518,-133
519,-133
520,-132
521,-132
522,-133
523,-133
524,-134
525,-136
526,-138
527,-140
528,-142
529,-144
530,-145
531,-147
532,-149
533,-152
534,-160
535,-169
536,-178
537,-187
538,-196
539,-204
540,-213
541,-221
542,-226
543,-228
544,-230
545,-231
546,-233
547,-235
548,-236
549,-238
550,-239
551,-238
552,-236
553,-230
554,-223
555,-214
556,-203
557,-188
558,-173
559,-158
560,-143
561,-127
562,-117
563,-110
564,-106
565,-103
566,-101
567,-99
568,-97
569,-94
570,-90
571,-86
572,-82
573,-76
574,-69
575,-57
576,-36
577,-16
578,-1
579,9
580,18
581,24
582,28
583,31
584,33
585,36
586,38
587,40
588,40
589,37
590,31
591,22
592,13
593,4
594,-7
595,-18
596,-23
597,-26
598,-28
599,-30
600,-32
601,-34
602,-34
603,-30
604,-19
605,-9
606,-1
607,5
608,11
609,17
610,23
611,29
612,35
613,38
614,42
615,46
616,51
617,64
618,93
619,124
620,142
621,145
622,147
623,150
624,153
625,147
626,131
627,104
628,81
629,77
630,74
631,71
632,67
633,64
634,61
635,57
636,54
637,49
638,45
639,41
640,39
641,36
642,33
643,30
644,26
645,23
646,20
647,18
648,18
649,19
650,20
651,24
652,28
653,33
654,37
655,42
656,46
657,50
658,56
659,62
660,68
661,74
662,78
663,82
664,86
665,90
666,94
667,97
668,101
669,105
670,108
671,111
672,112
673,110
674,107
675,102
676,96
677,89
678,82
679,73
680,64
681,56
682,49
683,42
684,36
685,31
686,27
687,24
688,21
689,19
690,16
691,14
692,11
693,9
694,7
695,6
696,3
697,1
698,-2
699,-6
700,-12
701,-27
702,-43
703,-61
704,-78
705,-98
706,-110
707,-118
708,-124
709,-129
710,-134
711,-138
712,-142
713,-148
714,-172
715,-222
716,-301
717,-406
718,-533
719,-668
720,-797
721,-899
722,-942
723,-956
724,-934
725,-865
726,-773
727,-679
728,-591
729,-507
730,-427
731,-360
732,-316
733,-300
734,-286
735,-274
736,-255
737,-224
738,-192
739,-173
740,-171
741,-170
742,-170
743,-169
744,-169
745,-169
746,-169
747,-169
748,-169
749,-172
750,-176
751,-182
752,-188
753,-194
754,-199
755,-202
756,-205
757,-208
758,-210
759,-212
760,-214
761,-216
762,-219
763,-222
764,-224
765,-226
766,-228
767,-229
768,-229
769,-229
770,-228
771,-226
772,-224
773,-222
774,-221
775,-220
776,-219
777,-219
778,-218
779,-217
780,-215
781,-213
782,-210
783,-205
784,-199
785,-193
786,-186
787,-178
788,-170
789,-157
790,-138
791,-129
792,-125
793,-122
794,-119
795,-116
796,-113
797,-112
798,-111
799,-112
800,-114
801,-117
802,-121
803,-126
804,-133
805,-140
806,-149
807,-164
808,-172
809,-176
810,-179
811,-183
812,-186
813,-187
814,-182
815,-171
816,-159
817,-151
818,-143
819,-135
820,-127
821,-120
822,-115
823,-112
824,-109
825,-106
826,-104
827,-102
828,-102
829,-102
830,-102
831,-102
832,-101
833,-100
834,-98
835,-97
836,-95
837,-94
838,-93
839,-92
840,-91
841,-90
842,-89
843,-88
844,-86
845,-83
846,-80
847,-75
848,-67
849,-58
850,-51
851,-47
852,-43
853,-39
854,-35
855,-32
856,-30
857,-27
858,-24
859,-21
860,-18
861,-16
862,-14
863,-12
864,-11
865,-9
866,-9
867,-8
868,-8
869,-8
870,-8
871,-9
872,-9
873,-8
874,-6
875,-5
876,-4
877,-3
878,-2
879,-1
880,0
881,1
882,3
883,6
884,10
885,21
886,53
887,89
888,113
889,127
890,136
891,119
892,65
893,-32
894,-166
895,-321
896,-471
897,-580
898,-605
899,-596
900,-527
901,-450
902,-387
903,-341
904,-311
905,-253
906,-174
907,-91
908,-22
909,25
910,51
911,75
912,106
913,144
914,184
915,211
916,224
917,234
918,241
919,247
920,251
921,255
922,262
923,275
924,297
925,313
926,322
927,330
928,335
929,340
930,342
931,345
932,349
933,359
934,380
935,405
936,430
937,457
938,481
939,503
940,528
941,554
942,584
943,604
944,617
945,625
946,625
947,619
948,608
949,592
950,564
951,535
952,504
953,471
954,439
955,406
956,378
957,361
958,352
959,343
960,334
961,326
962,320
963,314
964,309
965,303
966,296
967,290
968,282
969,270
970,251
971,235
972,213
973,186
974,159
975,131
976,100
977,71
978,42
979,13
980,-15
981,-43
982,-66
983,-82
984,-88
985,-92
986,-95
987,-97
988,-98
989,-95
990,-90
991,-83
992,-76
993,-68
994,-59
995,-51
996,-38
997,-23
998,-16
999,-12
1000,-9
1001,-9
1002,-12
1003,-15
1004,-18
1005,-21
1006,-24
1007,-25
1008,-24
1009,-19
1010,-12
1011,-2
1012,10
1013,30
1014,39
1015,47
1016,54
1017,61
1018,69
1019,76
1020,82
1021,87
1022,87
1023,81
1024,72
1025,64
1026,56
1027,48
1028,40
1029,32
1030,22
1031,8
1032,-5
1033,-25
1034,-44
1035,-69
1036,-102
1037,-142
1038,-159
1039,-166
1040,-172
1041,-175
1042,-176
1043,-171
1044,-161
1045,-151
1046,-145
1047,-139
1048,-134
1049,-129
1050,-125
1051,-123
1052,-123
1053,-125
1054,-128
1055,-132
1056,-137
1057,-143
1058,-150
1059,-161
1060,-170
1061,-175
1062,-178
1063,-179
1064,-180
1065,-181
1066,-183
1067,-184
1068,-185
1069,-185
1070,-186
1071,-186
1072,-187
1073,-187
1074,-187
1075,-186
1076,-186
1077,-186
1078,-187
1079,-187
1080,-187
1081,-187
1082,-186
1083,-186
1084,-185
1085,-184
1086,-183
1087,-182
1088,-180
1089,-178
1090,-176
1091,-175
1092,-168
1093,-150
1094,-135
1095,-124
1096,-115
1097,-108
1098,-102
1099,-98
1100,-98
1101,-103
1102,-110
1103,-115
1104,-120
1105,-125
1106,-130
1107,-135
1108,-140
1109,-145
1110,-151
1111,-159
1112,-174
1113,-189
1114,-196
1115,-199
1116,-202
1117,-204
1118,-206
1119,-209
1120,-212
1121,-215
1122,-218
1123,-221
1124,-223
1125,-225
1126,-227
1127,-230
1128,-233
1129,-237
1130,-242
1131,-245
1132,-245
1133,-242
1134,-238
1135,-231
1136,-220
1137,-197
1138,-171
1139,-144
1140,-114
1141,-87
1142,-61
1143,-38
1144,-22
1145,-11
1146,-6
1147,-3
1148,-2
1149,-1
1150,-1
1151,0
1152,0
1153,-1
1154,-1
1155,-2
1156,-2
1157,-2
1158,-3
1159,-3
1160,-4
1161,-4
1162,-3
1163,-3
1164,-2
1165,-1
1166,0
1167,0
1168,2
1169,4
1170,6
1171,9
1172,12
1173,17
1174,27
1175,36
1176,42
1177,47
1178,51
1179,55
1180,60
1181,65
1182,71
1183,77
1184,85
1185,101
1186,123
1187,140
1188,160
1189,174
1190,183
1191,188
1192,191
1193,190
1194,186
1195,183
1196,180
1197,178
1198,175
1199,173
1200,171
1201,169
1202,167
1203,165
1204,163
1205,161
1206,159
1207,157
1208,155
1209,152
1210,146
1211,143
1212,148
1213,158
1214,167
1215,177
1216,188
1217,200
1218,218
1219,247
1220,279
1221,305
1222,341
1223,377
1224,419
1225,463
1226,499
1227,511
1228,504
1229,484
1230,426
1231,337
1232,215
1233,61
1234,-108
1235,-273
1236,-404
1237,-469
1238,-473
1239,-433
1240,-341
1241,-235
1242,-134
1243,-47
1244,28
1245,97
1246,160
1247,209
1248,242
1249,252
1250,259
1251,264
1252,269
1253,273
1254,279
1255,282
1256,277
1257,267
1258,257
1259,247
1260,237
1261,228
1262,217
1263,205
1264,194
1265,186
1266,179
1267,175
1268,173
1269,177
1270,185
1271,192
1272,196
1273,200
1274,204
1275,208
1276,211
1277,212
1278,212
1279,211
1280,209
1281,207
1282,205
1283,203
1284,200
1285,197
1286,193
1287,191
1288,191
1289,194
1290,200
1291,208
1292,222
1293,243
1294,254
1295,261
1296,265
1297,265
1298,260
1299,250
1300,236
1301,213
1302,188
1303,164
1304,142
1305,121
1306,100
1307,76
1308,62
1309,55
1310,49
1311,45
1312,43
1313,42
1314,43
1315,44
1316,46
1317,49
1318,54
1319,58
1320,68
1321,91
1322,118
1323,141
1324,153
1325,160
1326,166
1327,169
1328,167
1329,162
1330,152
1331,136
1332,108
1333,92
1334,86
1335,81
1336,77
1337,73
1338,68
1339,63
1340,59
1341,55
1342,50
1343,45
1344,38
1345,30
1346,24
1347,17
1348,11
1349,4
1350,-1
1351,-8
1352,-14
1353,-19
1354,-22
1355,-21
1356,-19
1357,-15
1358,-10
1359,-4
1360,1
1361,10
1362,19
1363,30
1364,41
1365,51
1366,61
1367,70
1368,79
1369,87
1370,96
1371,113
1372,138
1373,151
1374,159
1375,165
1376,167
1377,166
1378,162
1379,155
1380,145
1381,130
1382,102
1383,79
1384,63
1385,44
1386,35
1387,31
1388,28
1389,26
1390,23
1391,20
1392,16
1393,13
1394,10
1395,8
1396,5
1397,3
1398,1
1399,0
1400,-2
1401,-3
1402,-5
1403,-8
1404,-13
1405,-17
1406,-20
1407,-20
1408,-18
1409,-16
1410,-13
1411,-10
1412,-7
1413,-3
1414,1
1415,6
1416,8
1417,5
1418,0
1419,-6
1420,-15
1421,-27
1422,-46
1423,-60
1424,-73
1425,-85
1426,-92
1427,-97
1428,-100
1429,-104
1430,-106
1431,-107
1432,-105
1433,-98
1434,-90
1435,-78
1436,-62
1437,-47
1438,-38
1439,-30
1440,-24
1441,-21
1442,-24
1443,-31
1444,-41
1445,-59
1446,-83
1447,-103
1448,-126
1449,-149
1450,-164
1451,-170
1452,-174
1453,-176
1454,-179
1455,-180
1456,-179
1457,-176
1458,-170
1459,-164
1460,-159
1461,-153
1462,-147
1463,-142
1464,-142
1465,-145
1466,-152
1467,-162
1468,-181
1469,-208
1470,-229
1471,-251
1472,-272
1473,-296
1474,-317
1475,-329
1476,-342
1477,-355
1478,-370
1479,-388
1480,-413
1481,-427
1482,-436
1483,-444
1484,-450
1485,-454
1486,-455
1487,-454
1488,-451
1489,-447
1490,-441
1491,-435
1492,-427
1493,-415
1494,-402
1495,-389
1496,-369
1497,-342
1498,-317
1499,-293
1500,-270
1501,-245
1502,-219
1503,-191
1504,-161
1505,-136
1506,-117
1507,-105
1508,-115
1509,-145
1510,-228
1511,-359
1512,-523
1513,-691
1514,-830
1515,-909
1516,-935
1517,-921
1518,-877
1519,-813
1520,-753
1521,-699
1522,-641
1523,-576
1524,-505
1525,-435
1526,-374
1527,-323
1528,-291
1529,-266
1530,-251
1531,-240
1532,-232
1533,-224
1534,-216
1535,-207
1536,-195
1537,-176
1538,-151
1539,-130
1540,-114
1541,-98
1542,-84
1543,-72
1544,-61
1545,-50
1546,-37
1547,-22
1548,-6
1549,11
1550,28
1551,40
1552,48
1553,54
1554,60
1555,62
1556,60
1557,56
1558,51
1559,47
1560,42
1561,37
1562,34
1563,34
1564,37
1565,41
1566,46
1567,50
1568,56
1569,61
1570,64
1571,65
1572,61
1573,55
1574,48
1575,41
1576,34
1577,26
1578,17
1579,8
1580,-2
1581,-24
1582,-57
1583,-82
1584,-100
1585,-112
1586,-127
1587,-149
1588,-175
1589,-202
1590,-253
1591,-303
1592,-326
1593,-337
1594,-344
1595,-349
1596,-347
1597,-336
1598,-316
1599,-282
1600,-253
1601,-237
1602,-243
1603,-300
1604,-384
1605,-454
1606,-487
1607,-509
1608,-527
1609,-561
1610,-584
1611,-599
1612,-611
1613,-621
1614,-629
1615,-637
1616,-646
1617,-663
1618,-683
1619,-667
1620,-642
1621,-616
1622,-602
1623,-594
1624,-587
1625,-583
1626,-583
1627,-587
1628,-592
1629,-596
1630,-598
1631,-600
1632,-603
1633,-605
1634,-608
1635,-611
1636,-613
1637,-614
1638,-613
1639,-610
1640,-606
1641,-602
1642,-595
1643,-587
1644,-572
1645,-538
1646,-475
1647,-400
1648,-317
1649,-228
1650,-137
1651,-52
1652,19
1653,74
1654,103
1655,126
1656,143
1657,164
1658,215
1659,265
1660,283
1661,281
1662,258
1663,242
1664,230
1665,220
1666,214
1667,214
1668,219
1669,227
1670,236
1671,247
1672,265
1673,292
1674,330
1675,374
1676,416
1677,447
1678,457
1679,461
1680,464
1681,467
1682,468
1683,469
1684,470
1685,470
1686,469
1687,467
1688,463
1689,459
1690,453
1691,447
1692,441
1693,435
1694,429
1695,423
1696,418
1697,415
1698,412
1699,410
1700,408
1701,406
1702,404
1703,402
1704,400
1705,398
1706,396
1707,394
1708,391
1709,389
1710,386
1711,385
1712,384
1713,385
1714,386
1715,387
1716,388
1717,390
1718,393
1719,395
1720,398
1721,402
1722,406
1723,410
1724,415
1725,430
1726,459
1727,485
1728,515
1729,540
1730,557
1731,564
1732,559
1733,545
1734,524
1735,494
1736,477
1737,467
1738,460
1739,457
1740,460
1741,468
1742,480
1743,500
1744,524
1745,534
1746,541
1747,543
1748,534
1749,517
1750,501
1751,483
1752,467
1753,453
1754,447
1755,443
1756,439
1757,435
1758,431
1759,429
1760,426
1761,424
1762,423
1763,421
1764,419
1765,417
1766,417
1767,418
1768,421
1769,424
1770,428
1771,433
1772,437
1773,441
1774,445
1775,450
1776,455
1777,461
1778,473
1779,500
1780,512
1781,521
1782,531
1783,529
1784,500
1785,423
1786,308
1787,164
1788,3
1789,-155
1790,-286
1791,-359
1792,-384
1793,-369
1794,-323
1795,-238
1796,-137
1797,-36
1798,55
1799,136
1800,206
1801,267
1802,304
1803,342
1804,383
1805,429
1806,456
1807,464
1808,468
1809,471
1810,473
1811,474
1812,474
1813,473
1814,469
1815,464
1816,456
1817,447
1818,433
1819,407
1820,389
1821,381
1822,376
1823,373
1824,370
1825,366
1826,361
1827,355
1828,349
1829,342
1830,335
1831,327
1832,319
1833,309
1834,297
1835,287
1836,278
1837,271
1838,264
1839,257
1840,250
1841,242
1842,235
1843,228
1844,221
1845,215
1846,209
1847,202
1848,195
1849,186
1850,178
1851,171
1852,157
1853,106
1854,16
1855,-116
1856,-286
1857,-472
1858,-640
1859,-752
1860,-789
1861,-778
1862,-762
1863,-751
1864,-772
1865,-836
1866,-916
1867,-981
1868,-1014
1869,-1044
1870,-1071
1871,-1091
1872,-1102
1873,-1083
1874,-1027
1875,-946
1876,-866
1877,-835
1878,-820
1879,-809
1880,-809
1881,-820
1882,-831
1883,-841
1884,-841
1885,-831
1886,-806
1887,-759
1888,-709
1889,-661
1890,-646
1891,-643
1892,-641
1893,-639
1894,-637
1895,-646
1896,-662
1897,-673
1898,-681
1899,-688
1900,-694
1901,-697
1902,-696
1903,-694
1904,-689
1905,-683
1906,-677
1907,-668
1908,-653
1909,-647
1910,-644
1911,-641
1912,-639
1913,-637
1914,-636
1915,-636
1916,-636
1917,-637
1918,-638
1919,-639
1920,-640
1921,-642
1922,-644
1923,-645
1924,-639
1925,-630
1926,-619
1927,-604
1928,-588
1929,-579
1930,-572
1931,-567
1932,-562
1933,-558
1934,-554
1935,-549
1936,-544
1937,-538
1938,-532
1939,-524
1940,-516
1941,-507
1942,-499
1943,-493
1944,-489
1945,-484
1946,-473
1947,-451
1948,-428
1949,-403
1950,-375
1951,-359
1952,-351
1953,-357
1954,-405
1955,-493
1956,-614
1957,-750
1958,-881
1959,-984
1960,-1025
1961,-1023
1962,-974
1963,-889
1964,-802
1965,-730
1966,-670
1967,-604
1968,-518
1969,-415
1970,-307
1971,-212
1972,-148
1973,-123
1974,-110
1975,-100
1976,-86
1977,-67
1978,-41
1979,-13
1980,10
1981,32
1982,52
1983,67
1984,78
1985,91
1986,104
1987,118
1988,131
1989,148
1990,166
1991,193
1992,225
1993,258
1994,293
1995,331
1996,356
1997,382
1998,406
1999,428
2000,451
2001,470
2002,484
2003,489
2004,493
2005,497
2006,496
2007,485
2008,470
2009,450
2010,431
2011,410
2012,385
2013,369
2014,364
2015,360
2016,358
2017,355
2018,351
2019,345
2020,340
2021,335
2022,333
2023,331
2024,330
2025,329
2026,328
2027,326
2028,324
2029,322
2030,319
2031,317
2032,315
2033,314
2034,313
2035,311
2036,309
2037,307
2038,299
2039,281
2040,263
2041,243
2042,227
2043,217
2044,207
2045,198
2046,187
2047,175
2048,163
2049,154
2050,148
2051,143
2052,142
2053,144
2054,149
2055,156
2056,168
2057,189
2058,210
2059,233
2060,248
2061,257
2062,263
2063,266
2064,268
2065,270
2066,271
2067,271
2068,272
2069,272
2070,272
2071,272
2072,271
2073,269
2074,267
2075,265
2076,262
2077,260
2078,258
2079,256
2080,253
2081,250
2082,248
2083,246
2084,244
2085,240
2086,232
2087,213
2088,195
2089,186
2090,180
2091,171
2092,159
2093,143
2094,128
2095,112
2096,97
2097,85
2098,71
2099,57
2100,41
2101,10
2102,-6
2103,-10
2104,-13
2105,-17
2106,-20
2107,-22
2108,-24
2109,-28
2110,-36
2111,-50
2112,-65
2113,-79
2114,-103
2115,-131
2116,-156
2117,-166
2118,-170
2119,-168
2120,-162
2121,-153
2122,-138
2123,-121
2124,-104
2125,-91
2126,-80
2127,-69
2128,-57
2129,-46
2130,-40
2131,-36
2132,-33
2133,-30
2134,-28
2135,-29
2136,-33
2137,-39
2138,-47
2139,-63
2140,-81
2141,-98
2142,-106
2143,-110
2144,-113
2145,-114
2146,-115
2147,-114
2148,-111
2149,-107
2150,-102
2151,-99
2152,-96
2153,-93
2154,-91
2155,-89
2156,-88
2157,-87
2158,-86
2159,-85
2160,-83
2161,-82
2162,-82
2163,-81
2164,-81
2165,-80
2166,-80
2167,-79
2168,-76
2169,-68
2170,-59
2171,-48
2172,-37
2173,-25
2174,-16
2175,-10
2176,-5
2177,-4
2178,-5
2179,-9
2180,-15
2181,-23
2182,-39
2183,-57
2184,-76
2185,-96
2186,-111
2187,-121
2188,-128
2189,-125
2190,-120
2191,-116
2192,-122
2193,-140
2194,-163
2195,-192
2196,-220
2197,-245
2198,-277
2199,-320
2200,-368
2201,-410
2202,-443
2203,-461
2204,-482
2205,-496
2206,-500
2207,-503
2208,-502
2209,-491
2210,-484
2211,-479
2212,-472
2213,-463
2214,-455
2215,-446
2216,-422
2217,-388
2218,-347
2219,-316
2220,-302
2221,-278
2222,-242
2223,-203
2224,-166
2225,-134
2226,-119
2227,-109
2228,-91
2229,-62
2230,-17
2231,33
2232,78
2233,97
2234,99
2235,80
2236,48
2237,24
2238,14
2239,0
2240,-19
2241,-39
2242,-61
2243,-77
2244,-84
2245,-88
2246,-94
2247,-101
2248,-108
2249,-114
2250,-121
2251,-127
2252,-127
2253,-122
2254,-114
2255,-103
2256,-87
2257,-74
2258,-64
2259,-55
2260,-44
2261,-31
2262,-23
2263,-17
2264,-14
2265,-16
2266,-18
2267,-20
2268,-23
2269,-26
2270,-32
2271,-46
2272,-77
2273,-115
2274,-161
2275,-211
2276,-272
2277,-355
2278,-448
2279,-531
2280,-603
2281,-674
2282,-746
2283,-807
2284,-848
2285,-861
2286,-856
2287,-841
2288,-794
2289,-732
2290,-642
2291,-530
2292,-429
2293,-349
2294,-264
2295,-175
2296,-140
2297,-141
2298,-188
2299,-252
2300,-281
2301,-276
2302,-222
2303,-128
2304,-8
2305,120
2306,231
2307,287
2308,291
2309,260
2310,192
2311,120
2312,64
2313,36
2314,25
2315,22
2316,25
2317,34
2318,59
2319,100
2320,139
2321,163
2322,179
2323,194
2324,209
2325,216
2326,219
2327,222
2328,225
2329,230
2330,236
2331,240
2332,243
2333,245
2334,248
2335,252
2336,255
2337,254
2338,251
2339,247
2340,232
2341,207
2342,195
2343,186
2344,179
2345,179
2346,189
2347,198
2348,208
2349,214
2350,218
2351,223
2352,228
2353,233
2354,240
2355,249
2356,255
2357,261
2358,265
2359,268
2360,267
2361,264
2362,259
2363,253
2364,241
2365,223
2366,213
2367,202
2368,190
2369,166
2370,121
2371,58
2372,-17
2373,-94
2374,-166
2375,-233
2376,-282
2377,-288
2378,-270
2379,-202
2380,-118
2381,-50
2382,-27
2383,-17
2384,-28
2385,-47
2386,-63
2387,-73
2388,-82
2389,-82
2390,-75
2391,-53
2392,-17
2393,7
2394,16
2395,2
2396,-39
2397,-106
2398,-178
2399,-237
2400,-269
2401,-279
2402,-271
2403,-247
2404,-206
2405,-164
2406,-129
2407,-97
2408,-76
2409,-54
2410,-36
2411,-28
2412,-24
2413,-21
2414,-19
2415,-18
2416,-18
2417,-18
2418,-19
2419,-21
2420,-24
2421,-27
2422,-32
2423,-37
2424,-46
2425,-56
2426,-66
2427,-78
2428,-92
2429,-105
2430,-118
2431,-130
2432,-138
2433,-141
2434,-144
2435,-145
2436,-147
2437,-148
2438,-149
2439,-149
2440,-149
2441,-148
2442,-147
2443,-146
2444,-144
2445,-143
2446,-141
2447,-142
2448,-150
2449,-156
2450,-161
2451,-167
2452,-175
2453,-184
2454,-191
2455,-198
2456,-204
2457,-209
2458,-215
2459,-221
2460,-227
2461,-235
2462,-246
2463,-255
2464,-263
2465,-273
2466,-284
2467,-294
2468,-303
2469,-311
2470,-311
2471,-304
2472,-285
2473,-262
2474,-234
2475,-204
2476,-176
2477,-151
2478,-126
2479,-100
2480,-79
2481,-72
2482,-69
2483,-65
2484,-62
2485,-58
2486,-51
2487,-36
2488,-17
2489,0
2490,17
2491,33
2492,50
2493,62
2494,67
2495,71
2496,73
2497,74
2498,73
2499,69
2500,65
2501,61
2502,56
2503,50
2504,42
2505,36
2506,31
2507,26
2508,22
2509,20
2510,16
2511,10
2512,0
2513,-6
2514,-9
2515,-12
2516,-13
2517,-13
2518,-11
2519,-8
2520,-4
2521,11
2522,37
2523,53
2524,64
2525,70
2526,74
2527,78
2528,82
2529,86
2530,90
2531,94
2532,99
2533,103
2534,105
2535,104
2536,101
2537,96
2538,89
2539,74
2540,64
2541,60
2542,57
2543,54
2544,51
2545,49
2546,47
2547,45
2548,43
2549,40
2550,33
2551,24
2552,10
2553,-1
2554,-6
2555,-10
2556,-10
2557,-7
2558,-4
2559,-1
2560,-2
2561,-10
2562,-19
2563,-29
2564,-34
2565,-40
2566,-44
2567,-44
2568,-37
2569,-16
2570,13
2571,42
2572,63
2573,71
2574,64
2575,45
2576,-4
2577,-81
2578,-185
2579,-312
2580,-458
2581,-625
2582,-800
2583,-942
2584,-1009
2585,-1013
2586,-967
2587,-877
2588,-788
2589,-715
2590,-659
2591,-608
2592,-554
2593,-494
2594,-429
2595,-374
2596,-339
2597,-316
2598,-303
2599,-290
2600,-277
2601,-257
2602,-234
2603,-207
2604,-177
2605,-148
2606,-125
2607,-116
2608,-109
2609,-92
2610,-67
2611,-43
2612,-29
2613,-21
2614,-16
2615,-12
2616,-11
2617,-12
2618,-15
2619,-20
2620,-36
2621,-55
2622,-62
2623,-53
2624,-28
2625,3
2626,34
2627,60
2628,84
2629,108
2630,132
2631,158
2632,173
2633,181
2634,184
2635,187
2636,190
2637,191
2638,192
2639,191
2640,189
2641,186
2642,183
2643,179
2644,174
2645,171
2646,171
2647,174
2648,176
2649,178
2650,179
2651,177
2652,172
2653,164
2654,152
2655,137
2656,121
2657,102
2658,88
2659,81
2660,76
2661,70
2662,62
2663,49
2664,31
2665,19
2666,13
2667,7
2668,-2
2669,-12
2670,-21
2671,-28
2672,-34
2673,-40
2674,-45
2675,-49
2676,-53
2677,-57
2678,-66
2679,-78
2680,-86
2681,-96
2682,-111
2683,-129
2684,-144
2685,-151
2686,-156
2687,-160
2688,-161
2689,-159
2690,-154
2691,-146
2692,-133
2693,-112
2694,-96
2695,-84
2696,-72
2697,-62
2698,-53
2699,-45
2700,-39
2701,-33
2702,-29
2703,-25
2704,-20
2705,-15
2706,-10
2707,-8
2708,-4
2709,-1
2710,1
2711,2
2712,2
