'sample #','ECG '
625,-536
626,-531
627,-526
628,-519
629,-510
630,-496
631,-483
632,-469
633,-456
634,-442
635,-429
636,-417
637,-407
638,-398
639,-389
640,-377
641,-365
642,-354
643,-345
644,-337
645,-331
646,-326
647,-321
648,-317
649,-314
650,-311
651,-308
652,-305
653,-302
654,-301
655,-303
656,-307
657,-313
658,-320
659,-328
660,-338
661,-354
662,-370
663,-386
664,-397
665,-407
666,-415
667,-421
668,-426
669,-429
670,-432
671,-434
672,-436
673,-438
674,-440
675,-443
676,-444
677,-444
678,-440
679,-433
680,-426
681,-419
682,-413
683,-407
684,-399
685,-392
686,-384
687,-378
688,-374
689,-370
690,-364
691,-356
692,-343
693,-337
694,-334
695,-332
696,-330
697,-329
698,-327
699,-326
700,-324
701,-321
702,-317
703,-311
704,-306
705,-300
706,-293
707,-284
708,-275
709,-271
710,-267
711,-264
712,-262
713,-260
714,-259
715,-258
716,-256
717,-257
718,-256
719,-254
720,-252
721,-250
722,-246
723,-240
724,-234
725,-228
726,-220
727,-203
728,-193
729,-187
730,-183
731,-180
732,-178
733,-177
734,-176
735,-175
736,-173
737,-171
738,-170
739,-170
740,-168
741,-164
742,-159
743,-152
744,-140
745,-117
746,-95
747,-73
748,-52
749,-36
750,-23
751,-10
752,-6
753,-4
754,-3
755,-1
756,-2
757,-3
758,-5
759,-7
760,-11
761,-16
762,-21
763,-24
764,-28
765,-32
766,-35
767,-32
768,-25
769,-17
770,-10
771,-3
772,3
773,9
774,15
775,21
776,28
777,39
778,60
779,96
780,152
781,218
782,298
783,388
784,482
785,547
786,569
787,546
788,476
789,355
790,231
791,130
792,80
793,62
794,74
795,84
796,91
797,97
798,100
799,99
800,97
801,94
802,92
803,91
804,88
805,85
806,82
807,81
808,83
809,87
810,94
811,102
812,111
813,119
814,129
815,138
816,145
817,151
818,154
819,156
820,158
821,160
822,161
823,162
824,162
825,163
826,165
827,166
828,167
829,169
830,172
831,176
832,180
833,187
834,195
835,206
836,221
837,233
838,242
839,249
840,252
841,254
842,256
843,259
844,262
845,263
846,264
847,264
848,264
849,263
850,261
851,258
852,257
853,255
854,253
855,251
856,248
857,244
858,239
859,230
860,212
861,199
862,185
863,170
864,154
865,137
866,120
867,106
868,96
869,88
870,81
871,75
872,69
873,62
874,57
875,54
876,52
877,50
878,47
879,44
880,42
881,40
882,37
883,36
884,37
885,38
886,38
887,38
888,40
889,42
890,42
891,43
892,45
893,47
894,47
895,47
896,47
897,47
898,46
899,45
900,44
901,45
902,46
903,47
904,48
905,49
906,50
907,51
908,52
909,53
910,55
911,57
912,60
913,63
914,66
915,68
916,68
917,67
918,64
919,62
920,59
921,56
922,52
923,49
924,47
925,47
926,47
927,47
928,48
929,49
930,50
931,51
932,51
933,52
934,51
935,52
936,53
937,56
938,59
939,60
940,62
941,63
942,65
943,66
944,67
945,68
946,70
947,73
948,77
949,80
950,81
951,81
952,80
953,77
954,72
955,64
956,55
957,43
958,23
959,8
960,0
961,-4
962,-7
963,-9
964,-10
965,-9
966,-8
967,-5
968,-3
969,0
970,4
971,9
972,16
973,23
974,29
975,38
976,66
977,119
978,192
979,282
980,382
981,474
982,528
983,530
984,489
985,384
986,257
987,145
988,64
989,32
990,23
991,16
992,12
993,8
994,5
995,2
996,0
997,-1
998,-3
999,-6
1000,-10
1001,-14
1002,-18
1003,-22
1004,-24
1005,-24
1006,-19
1007,-11
1008,-3
1009,3
1010,8
1011,14
1012,19
1013,24
1014,28
1015,32
1016,36
1017,39
1018,43
1019,46
1020,48
1021,51
1022,53
1023,55
1024,59
1025,63
1026,66
1027,68
1028,71
1029,74
1030,77
1031,80
1032,84
1033,90
1034,97
1035,107
1036,116
1037,125
1038,132
1039,136
1040,138
1041,142
1042,146
1043,151
1044,154
1045,155
1046,155
1047,153
1048,148
1049,142
1050,135
1051,127
1052,119
1053,102
1054,86
1055,70
1056,54
1057,39
1058,23
1059,7
1060,-7
1061,-21
1062,-35
1063,-50
1064,-64
1065,-79
1066,-93
1067,-113
1068,-137
1069,-155
1070,-169
1071,-181
1072,-190
1073,-198
1074,-202
1075,-205
1076,-207
1077,-208
1078,-210
1079,-212
1080,-214
1081,-215
1082,-215
1083,-215
1084,-215
1085,-213
1086,-211
1087,-209
1088,-207
1089,-205
1090,-202
1091,-198
1092,-194
1093,-187
1094,-175
1095,-164
1096,-155
1097,-151
1098,-148
1099,-145
1100,-143
1101,-141
1102,-138
1103,-136
1104,-134
1105,-133
1106,-131
1107,-129
1108,-126
1109,-119
1110,-110
1111,-103
1112,-95
1113,-87
1114,-79
1115,-75
1116,-72
1117,-71
1118,-70
1119,-69
1120,-68
1121,-67
1122,-66
1123,-66
1124,-64
1125,-63
1126,-63
1127,-62
1128,-61
1129,-60
1130,-58
1131,-55
1132,-51
1133,-46
1134,-36
1135,-25
1136,-15
1137,0
1138,21
1139,33
1140,40
1141,44
1142,47
1143,49
1144,48
1145,46
1146,40
1147,34
1148,27
1149,19
1150,8
1151,0
1152,-5
1153,-10
1154,-13
1155,-15
1156,-18
1157,-20
1158,-22
1159,-23
1160,-24
1161,-24
1162,-23
1163,-22
1164,-20
1165,-17
1166,-14
1167,-7
1168,5
1169,27
1170,62
1171,112
1172,181
1173,260
1174,341
1175,409
1176,450
1177,463
1178,443
1179,382
1180,273
1181,147
1182,35
1183,-29
1184,-50
1185,-44
1186,-23
1187,7
1188,18
1189,16
1190,4
1191,-3
1192,-8
1193,-13
1194,-15
1195,-16
1196,-14
1197,-10
1198,-5
1199,0
1200,5
1201,17
1202,27
1203,36
1204,42
1205,47
1206,51
1207,56
1208,60
1209,64
1210,69
1211,74
1212,79
1213,85
1214,92
1215,100
1216,106
1217,112
1218,118
1219,123
1220,128
1221,133
1222,137
1223,141
1224,146
1225,151
1226,156
1227,162
1228,169
1229,179
1230,194
1231,205
1232,216
1233,227
1234,235
1235,239
1236,243
1237,246
1238,248
1239,249
1240,249
1241,248
1242,246
1243,242
1244,236
1245,230
1246,221
1247,205
1248,190
1249,169
1250,145
1251,122
1252,101
1253,86
1254,75
1255,63
1256,54
1257,47
1258,41
1259,35
1260,31
1261,25
1262,18
1263,11
1264,3
1265,-2
1266,-6
1267,-9
1268,-12
1269,-15
1270,-19
1271,-22
1272,-24
1273,-27
1274,-33
1275,-41
1276,-43
1277,-46
1278,-48
1279,-36
1280,-24
1281,-15
1282,-10
1283,-7
1284,-5
1285,-2
1286,1
1287,2
1288,-2
1289,-11
1290,-15
1291,-19
1292,-22
1293,-26
1294,-29
1295,-32
1296,-33
1297,-34
1298,-33
1299,-32
1300,-30
1301,-27
1302,-25
1303,-23
1304,-21
1305,-19
1306,-17
1307,-13
1308,-9
1309,-7
1310,-10
1311,-15
1312,-21
1313,-25
1314,-29
1315,-33
1316,-37
1317,-39
1318,-40
1319,-38
1320,-35
1321,-31
1322,-26
1323,-20
1324,-9
1325,2
1326,12
1327,21
1328,28
1329,33
1330,37
1331,41
1332,44
1333,39
1334,31
1335,24
1336,17
1337,11
1338,3
1339,-3
1340,-8
1341,-12
1342,-16
1343,-19
1344,-21
1345,-23
1346,-23
1347,-23
1348,-22
1349,-21
1350,-19
1351,-18
1352,-16
1353,-13
1354,-10
1355,-7
1356,-3
1357,0
1358,5
1359,23
1360,54
1361,98
1362,159
1363,233
1364,306
1365,352
1366,367
1367,351
1368,300
1369,221
1370,140
1371,73
1372,24
1373,-5
1374,-13
1375,-18
1376,-23
1377,-27
1378,-31
1379,-34
1380,-37
1381,-39
1382,-41
1383,-42
1384,-43
1385,-44
1386,-44
1387,-44
1388,-45
1389,-45
1390,-47
1391,-50
1392,-49
1393,-44
1394,-40
1395,-37
1396,-34
1397,-33
1398,-33
1399,-34
1400,-35
1401,-37
1402,-40
1403,-45
1404,-34
1405,-21
1406,-9
1407,1
1408,7
1409,11
1410,14
1411,17
1412,20
1413,23
1414,25
1415,27
1416,30
1417,34
1418,42
1419,52
1420,65
1421,82
1422,94
1423,100
1424,104
1425,110
1426,115
1427,120
1428,124
1429,128
1430,132
1431,135
1432,137
1433,137
1434,136
1435,132
1436,128
1437,122
1438,111
1439,87
1440,68
1441,57
1442,48
1443,42
1444,34
1445,25
1446,7
1447,-5
1448,-15
1449,-22
1450,-27
1451,-30
1452,-33
1453,-36
1454,-38
1455,-40
1456,-42
1457,-43
1458,-45
1459,-45
1460,-46
1461,-47
1462,-50
1463,-54
1464,-54
1465,-47
1466,-43
1467,-40
1468,-37
1469,-35
1470,-34
1471,-35
1472,-35
1473,-35
1474,-36
1475,-37
1476,-38
1477,-39
1478,-41
1479,-43
1480,-44
1481,-45
1482,-47
1483,-48
1484,-49
1485,-50
1486,-50
1487,-50
1488,-51
1489,-51
1490,-52
1491,-53
1492,-54
1493,-55
1494,-54
1495,-54
1496,-55
1497,-56
1498,-56
1499,-56
1500,-56
1501,-56
1502,-57
1503,-57
1504,-58
1505,-58
1506,-57
1507,-57
1508,-56
1509,-55
1510,-54
1511,-53
1512,-51
1513,-49
1514,-48
1515,-46
1516,-45
1517,-44
1518,-41
1519,-32
1520,-22
1521,-12
1522,0
1523,12
1524,23
1525,30
1526,35
1527,40
1528,43
1529,43
1530,42
1531,39
1532,35
1533,30
1534,23
1535,11
1536,-1
1537,-12
1538,-22
1539,-29
1540,-34
1541,-37
1542,-40
1543,-42
1544,-44
1545,-46
1546,-46
1547,-47
1548,-46
1549,-45
1550,-42
1551,-38
1552,-33
1553,-26
1554,-13
1555,9
1556,42
1557,81
1558,132
1559,198
1560,268
1561,328
1562,352
1563,350
1564,315
1565,242
1566,147
1567,53
1568,-19
1569,-51
1570,-62
1571,-66
1572,-63
1573,-57
1574,-50
1575,-43
1576,-55
1577,-76
1578,-90
1579,-95
1580,-99
1581,-97
1582,-86
1583,-78
1584,-74
1585,-71
1586,-69
1587,-66
1588,-63
1589,-60
1590,-55
1591,-50
1592,-45
1593,-40
1594,-33
1595,-25
1596,-17
1597,-11
1598,-6
1599,-1
1600,3
1601,7
1602,12
1603,16
1604,20
1605,23
1606,26
1607,28
1608,32
1609,37
1610,42
1611,47
1612,54
1613,63
1614,75
1615,86
1616,100
1617,118
1618,128
1619,134
1620,138
1621,142
1622,145
1623,147
1624,149
1625,152
1626,158
1627,157
1628,149
1629,143
1630,137
1631,130
1632,122
1633,111
1634,91
1635,69
1636,59
1637,53
1638,46
1639,36
1640,25
1641,16
1642,8
1643,0
1644,-6
1645,-12
1646,-17
1647,-21
1648,-24
1649,-26
1650,-29
1651,-32
1652,-35
1653,-37
1654,-38
1655,-38
1656,-39
1657,-40
1658,-40
1659,-41
1660,-41
1661,-40
1662,-40
1663,-40
1664,-42
1665,-43
1666,-44
1667,-42
1668,-37
1669,-33
1670,-30
1671,-28
1672,-26
1673,-25
1674,-23
1675,-21
1676,-20
1677,-19
1678,-20
1679,-21
1680,-22
1681,-24
1682,-26
1683,-28
1684,-31
1685,-34
1686,-38
1687,-46
1688,-50
1689,-46
1690,-40
1691,-30
1692,-11
1693,0
1694,5
1695,9
1696,12
1697,13
1698,14
1699,13
1700,11
1701,9
1702,6
1703,3
1704,0
1705,-3
1706,-7
1707,-11
1708,-12
1709,-11
1710,-9
1711,-5
1712,-1
1713,5
1714,16
1715,27
1716,36
1717,44
1718,51
1719,59
1720,64
1721,68
1722,71
1723,74
1724,75
1725,74
1726,71
1727,66
1728,61
1729,55
1730,48
1731,41
1732,37
1733,33
1734,28
1735,21
1736,10
1737,0
1738,-11
1739,-21
1740,-28
1741,-35
1742,-38
1743,-38
1744,-35
1745,-28
1746,-9
1747,18
1748,52
1749,93
1750,140
1751,190
1752,240
1753,286
1754,327
1755,354
1756,363
1757,351
1758,311
1759,228
1760,126
1761,34
1762,-14
1763,-29
1764,-16
1765,-1
1766,10
1767,10
1768,0
1769,-12
1770,-23
1771,-13
1772,5
1773,17
1774,21
1775,23
1776,25
1777,25
1778,25
1779,25
1780,24
1781,25
1782,24
1783,24
1784,23
1785,21
1786,18
1787,15
1788,13
1789,9
1790,6
1791,6
1792,11
1793,19
1794,26
1795,35
1796,43
1797,52
1798,57
1799,62
1800,66
1801,70
1802,74
1803,78
1804,81
1805,84
1806,88
1807,94
1808,103
1809,109
1810,114
1811,116
1812,118
1813,120
1814,121
1815,122
1816,124
1817,124
1818,124
1819,122
1820,120
1821,117
1822,114
1823,111
1824,106
1825,100
1826,93
1827,86
1828,79
1829,67
1830,48
1831,29
1832,12
1833,1
1834,-4
1835,-12
1836,-24
1837,-32
1838,-38
1839,-44
1840,-49
1841,-53
1842,-57
1843,-60
1844,-63
1845,-66
1846,-68
1847,-70
1848,-72
1849,-74
1850,-75
1851,-76
1852,-77
1853,-78
1854,-81
1855,-83
1856,-87
1857,-93
1858,-92
1859,-80
1860,-75
1861,-72
1862,-69
1863,-66
1864,-62
1865,-60
1866,-59
1867,-58
1868,-58
1869,-58
1870,-58
1871,-58
1872,-58
1873,-60
1874,-61
1875,-62
1876,-63
1877,-63
1878,-64
1879,-67
1880,-71
1881,-73
1882,-71
1883,-67
1884,-62
1885,-57
1886,-52
1887,-48
1888,-48
1889,-52
1890,-57
1891,-60
1892,-63
1893,-67
1894,-70
1895,-72
1896,-72
1897,-71
1898,-69
1899,-66
1900,-64
1901,-62
1902,-60
1903,-56
1904,-52
1905,-46
1906,-41
1907,-38
1908,-34
1909,-30
1910,-26
1911,-24
1912,-24
1913,-25
1914,-27
1915,-29
1916,-30
1917,-32
1918,-37
1919,-36
1920,-30
1921,-26
1922,-22
1923,-20
1924,-17
1925,-17
1926,-19
1927,-25
1928,-32
1929,-39
1930,-44
1931,-51
1932,-58
1933,-64
1934,-68
1935,-70
1936,-71
1937,-72
1938,-73
1939,-75
1940,-78
1941,-79
1942,-77
1943,-69
1944,-47
1945,-13
1946,34
1947,96
1948,167
1949,232
1950,272
1951,285
1952,278
1953,257
1954,212
1955,157
1956,99
1957,39
1958,-15
1959,-57
1960,-80
1961,-88
1962,-91
1963,-87
1964,-80
1965,-76
1966,-74
1967,-72
1968,-71
1969,-69
1970,-68
1971,-66
1972,-64
1973,-62
1974,-60
1975,-58
1976,-57
1977,-55
1978,-54
1979,-52
1980,-50
1981,-49
1982,-47
1983,-44
1984,-40
1985,-36
1986,-33
1987,-30
1988,-29
1989,-27
1990,-23
1991,-16
1992,-1
1993,16
1994,29
1995,34
1996,37
1997,39
1998,44
1999,51
2000,59
2001,68
2002,77
2003,85
2004,89
2005,93
2006,101
2007,118
2008,130
2009,136
2010,140
2011,143
2012,147
2013,149
2014,152
2015,154
2016,158
2017,163
2018,166
2019,162
2020,152
2021,142
2022,128
2023,118
2024,109
2025,99
2026,88
2027,73
2028,53
2029,37
2030,27
2031,18
2032,11
2033,5
2034,0
2035,-6
2036,-13
2037,-19
2038,-23
2039,-27
2040,-31
2041,-34
2042,-37
2043,-38
2044,-39
2045,-41
2046,-44
2047,-48
2048,-43
2049,-39
2050,-37
2051,-35
2052,-34
2053,-33
2054,-32
2055,-31
2056,-29
2057,-27
2058,-25
2059,-24
2060,-23
2061,-22
2062,-20
2063,-17
2064,-12
2065,-9
2066,-9
2067,-10
2068,-11
2069,-13
2070,-14
2071,-16
2072,-18
2073,-19
2074,-20
2075,-19
2076,-16
2077,-12
2078,-9
2079,-6
2080,-4
2081,-1
2082,1
2083,4
2084,5
2085,6
2086,6
2087,6
2088,5
2089,5
2090,4
2091,2
2092,1
2093,0
2094,-2
2095,-3
2096,-5
2097,-6
2098,-8
2099,-10
2100,-11
2101,-12
2102,-13
2103,-13
2104,-12
2105,-10
2106,-7
2107,-3
2108,1
2109,11
2110,29
2111,43
2112,57
2113,65
2114,70
2115,73
2116,73
2117,70
2118,65
2119,56
2120,41
2121,28
2122,19
2123,9
2124,2
2125,-1
2126,-5
2127,-9
2128,-10
2129,-10
2130,-9
2131,-6
2132,-4
2133,-3
2134,-1
2135,0
2136,1
2137,3
2138,5
2139,7
2140,10
2141,14
2142,19
2143,38
2144,69
2145,107
2146,150
2147,195
2148,240
2149,282
2150,315
2151,327
2152,317
2153,288
2154,220
2155,141
2156,66
2157,25
2158,13
2159,4
2160,-2
2161,-7
2162,-19
2163,-37
2164,-46
2165,-49
2166,-52
2167,-55
2168,-56
2169,-57
2170,-57
2171,-57
2172,-57
2173,-57
2174,-56
2175,-54
2176,-52
2177,-49
2178,-47
2179,-46
2180,-44
2181,-42
2182,-40
2183,-37
2184,-35
2185,-34
2186,-32
2187,-31
2188,-29
2189,-26
2190,-22
2191,-13
2192,4
2193,14
2194,20
2195,25
2196,31
2197,38
2198,45
2199,52
2200,58
2201,65
2202,69
2203,72
2204,74
2205,76
2206,79
2207,81
2208,83
2209,86
2210,88
2211,91
2212,95
2213,100
2214,108
2215,120
2216,126
2217,130
2218,134
2219,132
2220,119
2221,101
2222,79
2223,60
2224,41
2225,24
2226,3
2227,-10
2228,-18
2229,-24
2230,-28
2231,-31
2232,-33
2233,-38
2234,-50
2235,-59
2236,-63
2237,-67
2238,-69
2239,-69
2240,-68
2241,-66
2242,-64
2243,-62
2244,-59
2245,-56
2246,-55
2247,-57
2248,-61
2249,-67
2250,-73
2251,-80
2252,-84
2253,-81
2254,-75
2255,-70
2256,-65
2257,-60
2258,-60
2259,-61
2260,-62
2261,-63
2262,-64
2263,-66
2264,-67
2265,-65
2266,-61
2267,-57
2268,-52
2269,-46
2270,-42
2271,-46
2272,-53
2273,-59
2274,-64
2275,-68
2276,-69
2277,-67
2278,-62
2279,-58
2280,-54
2281,-51
2282,-47
2283,-44
2284,-40
2285,-37
2286,-34
2287,-32
2288,-29
2289,-25
2290,-23
2291,-22
2292,-24
2293,-27
2294,-31
2295,-34
2296,-37
2297,-40
2298,-43
2299,-47
2300,-49
2301,-49
2302,-48
2303,-45
2304,-42
2305,-38
2306,-34
2307,-29
2308,-22
2309,-15
2310,-9
2311,-2
2312,3
2313,9
2314,14
2315,20
2316,24
2317,28
2318,32
2319,34
2320,35
2321,34
2322,32
2323,28
2324,23
2325,19
2326,14
2327,8
2328,4
2329,0
2330,-4
2331,-9
2332,-15
2333,-21
2334,-27
2335,-31
2336,-34
2337,-37
2338,-39
2339,-39
2340,-37
2341,-33
2342,-28
2343,-22
2344,-12
2345,-1
2346,14
2347,34
2348,72
2349,117
2350,174
2351,240
2352,308
2353,360
2354,367
2355,346
2356,268
2357,169
2358,76
2359,12
2360,-4
2361,-8
2362,-10
2363,-12
2364,-15
2365,-18
2366,-23
2367,-26
2368,-30
2369,-33
2370,-38
2371,-42
2372,-45
2373,-47
2374,-46
2375,-43
2376,-40
2377,-37
2378,-35
2379,-33
2380,-31
2381,-29
2382,-26
2383,-23
2384,-20
2385,-17
2386,-16
2387,-13
2388,-11
2389,-6
2390,0
2391,8
2392,17
2393,23
2394,27
2395,31
2396,36
2397,41
2398,45
2399,49
2400,53
2401,59
2402,66
2403,74
2404,83
2405,91
2406,98
2407,105
2408,112
2409,116
2410,120
2411,123
2412,130
2413,146
2414,159
2415,165
2416,170
2417,173
2418,175
2419,175
2420,173
2421,171
2422,168
2423,164
2424,156
2425,139
2426,119
2427,101
2428,89
2429,82
2430,73
2431,63
2432,46
2433,22
2434,6
2435,-1
2436,-7
2437,-12
2438,-16
2439,-20
2440,-25
2441,-31
2442,-35
2443,-35
2444,-32
2445,-28
2446,-23
2447,-16
2448,-17
2449,-28
2450,-38
2451,-46
2452,-51
2453,-52
2454,-52
2455,-52
2456,-52
2457,-52
2458,-53
2459,-47
2460,-38
2461,-32
2462,-28
2463,-24
2464,-21
2465,-19
2466,-17
2467,-17
2468,-17
2469,-18
2470,-20
2471,-22
2472,-24
2473,-27
2474,-30
2475,-34
2476,-37
2477,-37
2478,-36
2479,-34
2480,-32
2481,-30
2482,-29
2483,-27
2484,-25
2485,-23
2486,-23
2487,-24
2488,-26
2489,-28
2490,-30
2491,-31
2492,-33
2493,-35
2494,-37
2495,-38
2496,-39
2497,-39
2498,-39
2499,-39
2500,-39
2501,-38
2502,-37
2503,-35
2504,-33
2505,-31
2506,-28
2507,-24
2508,-20
2509,-18
2510,-18
2511,-20
2512,-21
2513,-22
2514,-23
2515,-24
2516,-25
2517,-25
2518,-25
2519,-24
2520,-21
2521,-17
2522,-13
2523,-8
2524,0
2525,8
2526,18
2527,25
2528,32
2529,37
2530,38
2531,36
2532,31
2533,25
2534,18
2535,6
2536,-4
2537,-10
2538,-14
2539,-17
2540,-19
2541,-21
2542,-23
2543,-25
2544,-27
2545,-28
2546,-30
2547,-31
2548,-34
2549,-39
2550,-38
2551,-31
2552,-11
2553,18
2554,59
2555,110
2556,166
2557,222
2558,273
2559,318
2560,346
2561,348
2562,327
2563,266
2564,182
2565,95
2566,23
2567,-5
2568,-12
2569,-17
2570,-21
2571,-26
2572,-31
2573,-37
2574,-43
2575,-50
2576,-56
2577,-58
2578,-55
2579,-47
2580,-39
2581,-34
2582,-31
2583,-28
2584,-25
2585,-22
2586,-20
2587,-17
2588,-14
2589,-12
2590,-9
2591,-6
2592,-4
2593,-2
2594,0
2595,2
2596,6
2597,10
2598,14
2599,18
2600,21
2601,25
2602,30
2603,34
2604,39
2605,44
2606,49
2607,53
2608,57
2609,61
2610,65
2611,68
2612,72
2613,76
2614,79
2615,83
2616,87
2617,94
2618,107
2619,118
2620,130
2621,140
2622,142
2623,143
2624,145
2625,146
2626,147
2627,147
2628,143
2629,138
2630,129
2631,111
2632,88
2633,67
2634,48
2635,34
2636,21
2637,5
2638,-17
2639,-33
2640,-41
2641,-46
2642,-50
2643,-55
2644,-60
2645,-64
2646,-69
2647,-76
2648,-82
2649,-82
2650,-79
2651,-75
2652,-70
2653,-64
2654,-61
2655,-65
2656,-73
2657,-81
2658,-89
2659,-96
2660,-103
2661,-108
2662,-114
2663,-119
2664,-119
2665,-112
2666,-103
2667,-94
2668,-85
2669,-78
2670,-74
2671,-70
2672,-65
2673,-58
2674,-53
2675,-49
2676,-44
2677,-39
2678,-52
2679,-59
2680,-62
2681,-65
2682,-67
2683,-70
2684,-72
2685,-74
2686,-75
2687,-77
2688,-78
2689,-79
2690,-79
2691,-79
2692,-78
2693,-77
2694,-77
2695,-77
2696,-77
2697,-77
2698,-78
2699,-78
2700,-79
2701,-81
2702,-83
2703,-86
2704,-89
2705,-92
2706,-95
2707,-97
2708,-100
2709,-103
2710,-106
