'sample #','ECG '
1210,161
1211,176
1212,196
1213,205
1214,210
1215,215
1216,220
1217,223
1218,227
1219,229
1220,231
1221,232
1222,232
1223,232
1224,230
1225,228
1226,226
1227,222
1228,219
1229,217
1230,214
1231,212
1232,210
1233,209
1234,206
1235,204
1236,200
1237,196
1238,193
1239,189
1240,184
1241,180
1242,176
1243,172
1244,169
1245,167
1246,165
1247,164
1248,162
1249,161
1250,159
1251,158
1252,156
1253,155
1254,154
1255,153
1256,152
1257,152
1258,151
1259,151
1260,151
1261,151
1262,151
1263,150
1264,150
1265,149
1266,147
1267,146
1268,144
1269,142
1270,140
1271,138
1272,136
1273,133
1274,131
1275,128
1276,125
1277,121
1278,114
1279,107
1280,99
1281,92
1282,85
1283,79
1284,74
1285,69
1286,65
1287,62
1288,58
1289,56
1290,54
1291,54
1292,55
1293,56
1294,58
1295,60
1296,62
1297,64
1298,66
1299,67
1300,68
1301,69
1302,71
1303,72
1304,73
1305,75
1306,76
1307,78
1308,78
1309,79
1310,81
1311,81
1312,81
1313,82
1314,82
1315,83
1316,84
1317,86
1318,87
1319,90
1320,93
1321,96
1322,99
1323,99
1324,95
1325,89
1326,81
1327,66
1328,39
1329,10
1330,-17
1331,-63
1332,-112
1333,-168
1334,-230
1335,-294
1336,-352
1337,-404
1338,-453
1339,-500
1340,-531
1341,-550
1342,-561
1343,-568
1344,-572
1345,-572
1346,-568
1347,-559
1348,-547
1349,-526
1350,-489
1351,-452
1352,-420
1353,-392
1354,-364
1355,-338
1356,-310
1357,-257
1358,-197
1359,-117
1360,-37
1361,44
1362,109
1363,146
1364,163
1365,170
1366,176
1367,182
1368,186
1369,189
1370,191
1371,193
1372,193
1373,193
1374,192
1375,191
1376,188
1377,186
1378,183
1379,180
1380,177
1381,173
1382,169
1383,165
1384,161
1385,154
1386,147
1387,140
1388,134
1389,128
1390,122
1391,115
1392,105
1393,94
1394,85
1395,79
1396,74
1397,70
1398,65
1399,59
1400,52
1401,45
1402,37
1403,30
1404,21
1405,13
1406,5
1407,-1
1408,-7
1409,-13
1410,-19
1411,-26
1412,-33
1413,-38
1414,-41
1415,-43
1416,-48
1417,-54
1418,-51
1419,-33
1420,-14
1421,4
1422,20
1423,27
1424,32
1425,37
1426,41
1427,45
1428,46
1429,48
1430,48
1431,47
1432,46
1433,43
1434,39
1435,35
1436,32
1437,29
1438,27
1439,26
1440,25
1441,25
1442,25
1443,24
1444,23
1445,23
1446,21
1447,20
1448,19
1449,17
1450,15
1451,14
1452,12
1453,10
1454,7
1455,5
1456,2
1457,0
1458,-4
1459,-10
1460,-15
1461,-19
1462,-19
1463,-16
1464,-11
1465,-3
1466,9
1467,32
1468,42
1469,46
1470,50
1471,54
1472,58
1473,62
1474,67
1475,72
1476,76
1477,80
1478,80
1479,84
1480,90
1481,96
1482,101
1483,101
1484,97
1485,91
1486,85
1487,81
1488,78
1489,76
1490,73
1491,70
1492,66
1493,62
1494,58
1495,55
1496,53
1497,50
1498,46
1499,43
1500,36
1501,22
1502,7
1503,-1
1504,-7
1505,-12
1506,-17
1507,-21
1508,-26
1509,-30
1510,-34
1511,-39
1512,-45
1513,-53
1514,-62
1515,-72
1516,-81
1517,-90
1518,-95
1519,-95
1520,-96
1521,-96
1522,-97
1523,-97
1524,-97
1525,-96
1526,-92
1527,-89
1528,-88
1529,-87
1530,-86
1531,-85
1532,-84
1533,-83
1534,-82
1535,-81
1536,-81
1537,-81
1538,-82
1539,-82
1540,-82
1541,-82
1542,-82
1543,-83
1544,-84
1545,-85
1546,-86
1547,-87
1548,-89
1549,-90
1550,-92
1551,-94
1552,-96
1553,-99
1554,-102
1555,-111
1556,-132
1557,-167
1558,-209
1559,-264
1560,-328
1561,-396
1562,-461
1563,-524
1564,-585
1565,-637
1566,-685
1567,-731
1568,-774
1569,-804
1570,-828
1571,-843
1572,-850
1573,-846
1574,-837
1575,-809
1576,-761
1577,-706
1578,-658
1579,-632
1580,-615
1581,-604
1582,-595
1583,-585
1584,-556
1585,-500
1586,-427
1587,-352
1588,-278
1589,-213
1590,-158
1591,-112
1592,-82
1593,-56
1594,-36
1595,-15
1596,-8
1597,-4
1598,-1
1599,1
1600,4
1601,7
1602,9
1603,11
1604,13
1605,15
1606,16
1607,17
1608,17
1609,17
1610,17
1611,16
1612,15
1613,14
1614,12
1615,10
1616,9
1617,8
1618,6
1619,5
1620,3
1621,1
1622,0
1623,0
1624,0
1625,-1
1626,-2
1627,-3
1628,-4
1629,-5
1630,-6
1631,-7
1632,-9
1633,-11
1634,-12
1635,-11
1636,-9
1637,-6
1638,-1
1639,5
1640,16
1641,35
1642,63
1643,104
1644,157
1645,222
1646,295
1647,368
1648,434
1649,493
1650,546
1651,596
1652,640
1653,664
1654,682
1655,695
1656,704
1657,715
1658,729
1659,757
1660,790
1661,832
1662,864
1663,880
1664,889
1665,895
1666,897
1667,893
1668,884
1669,870
1670,850
1671,818
1672,783
1673,753
1674,720
1675,699
1676,680
1677,666
1678,656
1679,644
1680,627
1681,608
1682,592
1683,567
1684,536
1685,515
1686,490
1687,468
1688,450
1689,431
1690,416
1691,405
1692,396
1693,384
1694,369
1695,354
1696,339
1697,323
1698,306
1699,287
1700,268
1701,253
1702,241
1703,229
1704,216
1705,203
1706,192
1707,178
1708,161
1709,148
1710,138
1711,126
1712,110
1713,90
1714,76
1715,67
1716,59
1717,52
1718,42
1719,31
1720,21
1721,12
1722,3
1723,-4
1724,-15
1725,-32
1726,-46
1727,-53
1728,-59
1729,-64
1730,-69
1731,-73
1732,-79
1733,-83
1734,-87
1735,-91
1736,-97
1737,-104
1738,-113
1739,-122
1740,-131
1741,-139
1742,-146
1743,-154
1744,-162
1745,-171
1746,-179
1747,-183
1748,-185
1749,-186
1750,-187
1751,-187
1752,-187
1753,-186
1754,-183
1755,-179
1756,-176
1757,-174
1758,-172
1759,-170
1760,-168
1761,-167
1762,-165
1763,-164
1764,-162
1765,-160
1766,-159
1767,-157
1768,-156
1769,-155
1770,-154
1771,-153
1772,-152
1773,-151
1774,-149
1775,-147
1776,-145
1777,-144
1778,-142
1779,-142
1780,-141
1781,-142
1782,-143
1783,-145
1784,-148
1785,-152
1786,-160
1787,-173
1788,-194
1789,-220
1790,-255
1791,-297
1792,-345
1793,-397
1794,-456
1795,-518
1796,-581
1797,-640
1798,-692
1799,-740
1800,-783
1801,-816
1802,-841
1803,-849
1804,-851
1805,-854
1806,-846
1807,-823
1808,-790
1809,-753
1810,-712
1811,-679
1812,-666
1813,-659
1814,-653
1815,-641
1816,-609
1817,-546
1818,-468
1819,-388
1820,-309
1821,-239
1822,-181
1823,-141
1824,-109
1825,-81
1826,-68
1827,-62
1828,-59
1829,-57
1830,-55
1831,-54
1832,-53
1833,-53
1834,-54
1835,-55
1836,-58
1837,-61
1838,-65
1839,-68
1840,-73
1841,-81
1842,-88
1843,-93
1844,-96
1845,-98
1846,-100
1847,-102
1848,-104
1849,-105
1850,-107
1851,-109
1852,-111
1853,-113
1854,-114
1855,-116
1856,-118
1857,-120
1858,-123
1859,-126
1860,-129
1861,-131
1862,-133
1863,-136
1864,-139
1865,-142
1866,-145
1867,-149
1868,-154
1869,-158
1870,-161
1871,-164
1872,-167
1873,-171
1874,-175
1875,-180
1876,-186
1877,-193
1878,-202
1879,-210
1880,-216
1881,-220
1882,-225
1883,-229
1884,-231
1885,-230
1886,-227
1887,-223
1888,-216
1889,-204
1890,-194
1891,-180
1892,-162
1893,-144
1894,-129
1895,-118
1896,-108
1897,-95
1898,-78
1899,-67
1900,-60
1901,-53
1902,-47
1903,-40
1904,-34
1905,-26
1906,-16
1907,-9
1908,-3
1909,2
1910,5
1911,6
1912,6
1913,6
1914,6
1915,5
1916,5
1917,5
1918,4
1919,4
1920,4
1921,3
1922,3
1923,2
1924,2
1925,1
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,-2
1939,-3
1940,-5
1941,-6
1942,-8
1943,-8
1944,-10
1945,-13
1946,-15
1947,-18
1948,-21
1949,-23
1950,-24
1951,-24
1952,-24
1953,-22
1954,-20
1955,-19
1956,-18
1957,-16
1958,-15
1959,-15
1960,-14
1961,-11
1962,-9
1963,-8
1964,-8
1965,-7
1966,-8
1967,-8
1968,-9
1969,-10
1970,-11
1971,-11
1972,-11
1973,-11
1974,-12
1975,-13
1976,-14
1977,-16
1978,-18
1979,-20
1980,-22
1981,-23
1982,-25
1983,-29
1984,-36
1985,-44
1986,-52
1987,-57
1988,-63
1989,-67
1990,-69
1991,-69
1992,-68
1993,-66
1994,-62
1995,-58
1996,-52
1997,-42
1998,-31
1999,-22
2000,-15
2001,-8
2002,-1
2003,4
2004,9
2005,13
2006,16
2007,20
2008,23
2009,26
2010,29
2011,32
2012,35
2013,37
2014,38
2015,40
2016,42
2017,43
2018,43
2019,43
2020,43
2021,42
2022,42
2023,41
2024,39
2025,37
2026,34
2027,30
2028,21
2029,4
2030,-21
2031,-54
2032,-91
2033,-135
2034,-187
2035,-245
2036,-307
2037,-370
2038,-430
2039,-488
2040,-535
2041,-574
2042,-604
2043,-616
2044,-620
2045,-616
2046,-610
2047,-600
2048,-585
2049,-559
2050,-530
2051,-495
2052,-460
2053,-439
2054,-424
2055,-411
2056,-401
2057,-378
2058,-348
2059,-292
2060,-210
2061,-125
2062,-46
2063,19
2064,69
2065,107
2066,137
2067,147
2068,153
2069,155
2070,157
2071,158
2072,159
2073,159
2074,159
2075,159
2076,159
2077,157
2078,155
2079,152
2080,147
2081,144
2082,140
2083,136
2084,131
2085,127
2086,124
2087,120
2088,117
2089,113
2090,110
2091,107
2092,103
2093,99
2094,95
2095,92
2096,90
2097,87
2098,84
2099,82
2100,79
2101,76
2102,73
2103,69
2104,65
2105,61
2106,57
2107,50
2108,44
2109,39
2110,35
2111,30
2112,25
2113,19
2114,13
2115,6
2116,-1
2117,-10
2118,-19
2119,-28
2120,-38
2121,-49
2122,-62
2123,-70
2124,-75
2125,-79
2126,-82
2127,-84
2128,-84
2129,-83
2130,-81
2131,-76
2132,-71
2133,-62
2134,-45
2135,-32
2136,-22
2137,-10
2138,-1
2139,6
2140,15
2141,24
2142,30
2143,35
2144,39
2145,42
2146,45
2147,47
2148,47
2149,47
2150,48
2151,48
2152,47
2153,46
2154,46
2155,45
2156,45
2157,44
2158,44
2159,43
2160,43
2161,43
2162,44
2163,43
2164,44
2165,44
2166,44
2167,44
2168,45
2169,46
2170,46
2171,48
2172,49
2173,50
2174,50
2175,50
2176,50
2177,50
2178,48
2179,47
2180,47
2181,46
2182,45
2183,44
2184,43
2185,42
2186,41
2187,39
2188,38
2189,37
2190,36
2191,35
2192,34
2193,33
2194,32
2195,31
2196,30
2197,29
2198,29
2199,28
2200,27
2201,27
2202,26
2203,26
2204,26
2205,25
2206,24
2207,23
2208,23
2209,22
2210,21
2211,20
2212,19
2213,18
2214,17
2215,17
2216,17
2217,17
2218,17
2219,16
2220,16
2221,15
2222,14
2223,14
2224,13
2225,12
2226,11
2227,11
2228,10
2229,9
2230,8
2231,6
2232,4
2233,-2
2234,-10
2235,-18
2236,-26
2237,-35
2238,-42
2239,-48
2240,-53
2241,-57
2242,-59
2243,-61
2244,-61
2245,-58
2246,-53
2247,-48
2248,-40
2249,-28
2250,-13
2251,-5
2252,0
2253,4
2254,9
2255,12
2256,14
2257,15
2258,16
2259,17
2260,17
2261,18
2262,18
2263,18
2264,18
2265,19
2266,19
2267,20
2268,20
2269,21
2270,21
2271,21
2272,21
2273,20
2274,18
2275,15
2276,11
2277,6
2278,1
2279,-10
2280,-32
2281,-60
2282,-91
2283,-127
2284,-170
2285,-221
2286,-277
2287,-338
2288,-401
2289,-463
2290,-520
2291,-573
2292,-622
2293,-662
2294,-678
2295,-686
2296,-692
2297,-684
2298,-658
2299,-626
2300,-588
2301,-546
2302,-504
2303,-487
2304,-480
2305,-476
2306,-471
2307,-463
2308,-449
2309,-404
2310,-329
2311,-241
2312,-155
2313,-88
2314,-39
2315,-3
2316,19
2317,38
2318,53
2319,67
2320,74
2321,78
2322,82
2323,85
2324,87
2325,88
2326,88
2327,87
2328,85
2329,83
2330,80
2331,78
2332,75
2333,73
2334,72
2335,70
2336,69
2337,68
2338,66
2339,65
2340,63
2341,62
2342,60
2343,59
2344,58
2345,56
2346,55
2347,53
2348,52
2349,50
2350,47
2351,44
2352,39
2353,34
2354,28
2355,24
2356,20
2357,16
2358,11
2359,4
2360,-2
2361,-11
2362,-18
2363,-23
2364,-27
2365,-31
2366,-34
2367,-38
2368,-41
2369,-44
2370,-49
2371,-55
2372,-63
2373,-73
2374,-80
2375,-85
2376,-90
2377,-93
2378,-94
2379,-93
2380,-90
2381,-86
2382,-80
2383,-72
2384,-59
2385,-50
2386,-41
2387,-32
2388,-21
2389,-10
2390,0
2391,12
2392,21
2393,28
2394,34
2395,39
2396,44
2397,45
2398,47
2399,48
2400,49
2401,50
2402,51
2403,52
2404,53
2405,54
2406,54
2407,55
2408,56
2409,56
2410,56
2411,56
2412,56
2413,56
2414,56
2415,56
2416,55
2417,54
2418,52
2419,51
2420,50
2421,49
2422,48
2423,47
2424,46
2425,45
2426,44
2427,42
2428,41
2429,39
2430,37
2431,36
2432,34
2433,32
2434,30
2435,28
2436,26
2437,24
2438,22
2439,21
2440,19
2441,17
2442,16
2443,15
2444,14
2445,12
2446,12
2447,11
2448,10
2449,8
2450,7
2451,5
2452,3
2453,2
2454,0
2455,0
2456,-1
2457,-1
2458,-2
2459,-3
2460,-4
2461,-5
2462,-6
2463,-7
2464,-8
2465,-10
2466,-12
2467,-14
2468,-16
2469,-18
2470,-19
2471,-21
2472,-22
2473,-23
2474,-25
2475,-27
2476,-30
2477,-34
2478,-40
2479,-46
2480,-54
2481,-62
2482,-71
2483,-80
2484,-87
2485,-89
2486,-89
2487,-90
2488,-91
2489,-92
2490,-88
2491,-79
2492,-66
2493,-50
2494,-42
2495,-38
2496,-35
2497,-33
2498,-33
2499,-36
2500,-39
2501,-42
2502,-44
2503,-45
2504,-46
2505,-46
2506,-47
2507,-48
2508,-49
2509,-51
2510,-52
2511,-53
2512,-54
2513,-54
2514,-54
2515,-54
2516,-54
2517,-54
2518,-55
2519,-55
2520,-57
2521,-58
2522,-61
2523,-68
2524,-84
2525,-111
2526,-148
2527,-191
2528,-239
2529,-293
2530,-352
2531,-411
2532,-469
2533,-523
2534,-570
2535,-606
2536,-638
2537,-671
2538,-690
2539,-703
2540,-713
2541,-714
2542,-707
2543,-688
2544,-661
2545,-626
2546,-593
2547,-559
2548,-542
2549,-526
2550,-513
2551,-494
2552,-464
2553,-420
2554,-357
2555,-277
2556,-202
2557,-129
2558,-73
2559,-30
2560,6
2561,36
2562,69
2563,81
2564,84
2565,85
2566,86
2567,86
2568,87
2569,88
2570,88
2571,89
2572,89
2573,90
2574,90
2575,90
2576,90
2577,89
2578,88
2579,88
2580,87
2581,87
2582,86
2583,86
2584,85
2585,83
2586,82
2587,80
2588,78
2589,76
2590,71
2591,65
2592,59
2593,53
2594,43
2595,32
2596,30
2597,29
2598,27
2599,27
2600,26
2601,26
2602,27
2603,28
2604,29
2605,31
2606,33
2607,32
2608,23
2609,13
2610,2
2611,-8
2612,-16
2613,-23
2614,-29
2615,-36
2616,-42
2617,-48
2618,-55
2619,-62
2620,-71
2621,-78
2622,-85
2623,-90
2624,-89
2625,-85
2626,-78
2627,-67
2628,-50
2629,-34
2630,-18
2631,-3
2632,14
2633,24
2634,29
2635,33
2636,35
2637,38
2638,39
2639,41
2640,43
2641,45
2642,47
2643,49
2644,52
2645,54
2646,57
2647,60
2648,62
2649,64
2650,64
2651,65
2652,65
2653,65
2654,65
2655,65
2656,66
2657,66
2658,67
2659,68
2660,68
2661,69
2662,68
2663,68
2664,68
2665,67
2666,66
2667,64
2668,63
2669,62
2670,61
2671,59
2672,58
2673,56
2674,55
2675,53
2676,50
2677,47
2678,44
2679,41
2680,38
2681,35
2682,33
2683,31
2684,29
2685,27
2686,25
2687,23
2688,22
2689,20
2690,19
2691,18
2692,16
2693,14
2694,12
2695,11
2696,10
2697,9
2698,8
2699,6
2700,5
2701,4
2702,3
2703,2
2704,0
2705,0
2706,-2
2707,-3
2708,-4
2709,-5
2710,-6
2711,-6
2712,-7
2713,-8
2714,-9
2715,-10
2716,-11
2717,-13
2718,-17
2719,-22
2720,-28
2721,-36
2722,-44
2723,-53
2724,-58
