'sample #','ECG '
620,54
621,57
622,59
623,61
624,62
625,63
626,64
627,64
628,65
629,66
630,65
631,65
632,63
633,61
634,59
635,56
636,53
637,49
638,45
639,40
640,29
641,2
642,-49
643,-132
644,-244
645,-384
646,-537
647,-687
648,-808
649,-865
650,-821
651,-654
652,-386
653,-81
654,186
655,366
656,418
657,413
658,337
659,249
660,186
661,139
662,109
663,83
664,63
665,48
666,35
667,23
668,12
669,1
670,-5
671,-10
672,-14
673,-19
674,-23
675,-27
676,-31
677,-34
678,-37
679,-40
680,-43
681,-45
682,-48
683,-49
684,-50
685,-52
686,-54
687,-56
688,-59
689,-62
690,-65
691,-68
692,-70
693,-73
694,-76
695,-79
696,-84
697,-92
698,-106
699,-121
700,-130
701,-138
702,-147
703,-156
704,-167
705,-177
706,-186
707,-198
708,-213
709,-230
710,-246
711,-259
712,-270
713,-278
714,-283
715,-287
716,-290
717,-293
718,-295
719,-297
720,-298
721,-299
722,-299
723,-298
724,-297
725,-294
726,-291
727,-287
728,-282
729,-276
730,-249
731,-208
732,-157
733,-106
734,-59
735,-30
736,-3
737,24
738,52
739,79
740,94
741,103
742,109
743,112
744,114
745,115
746,116
747,117
748,119
749,120
750,120
751,120
752,120
753,120
754,121
755,121
756,119
757,118
758,116
759,114
760,112
761,111
762,110
763,108
764,108
765,107
766,107
767,106
768,105
769,103
770,103
771,102
772,103
773,103
774,104
775,105
776,107
777,109
778,112
779,116
780,120
781,121
782,118
783,113
784,110
785,106
786,102
787,100
788,100
789,101
790,102
791,103
792,104
793,105
794,107
795,109
796,111
797,113
798,114
799,114
800,114
801,113
802,111
803,107
804,103
805,97
806,92
807,86
808,77
809,61
810,47
811,41
812,37
813,34
814,32
815,30
816,29
817,28
818,27
819,28
820,30
821,34
822,38
823,43
824,49
825,58
826,75
827,92
828,110
829,126
830,137
831,142
832,144
833,146
834,147
835,148
836,150
837,152
838,155
839,158
840,161
841,164
842,166
843,168
844,171
845,173
846,175
847,179
848,184
849,188
850,191
851,192
852,192
853,190
854,186
855,178
856,151
857,100
858,18
859,-98
860,-246
861,-417
862,-580
863,-701
864,-750
865,-700
866,-541
867,-293
868,-2
869,268
870,467
871,546
872,548
873,482
874,387
875,303
876,246
877,216
878,190
879,162
880,138
881,123
882,118
883,116
884,115
885,115
886,115
887,114
888,113
889,111
890,110
891,108
892,105
893,101
894,97
895,93
896,89
897,85
898,79
899,72
900,65
901,59
902,53
903,48
904,43
905,38
906,32
907,27
908,22
909,16
910,11
911,5
912,0
913,-7
914,-16
915,-25
916,-33
917,-41
918,-49
919,-59
920,-73
921,-85
922,-97
923,-111
924,-127
925,-144
926,-162
927,-178
928,-188
929,-192
930,-195
931,-198
932,-200
933,-202
934,-203
935,-203
936,-203
937,-201
938,-198
939,-195
940,-190
941,-185
942,-177
943,-160
944,-141
945,-122
946,-103
947,-86
948,-64
949,-40
950,-18
951,3
952,23
953,49
954,74
955,93
956,112
957,123
958,130
959,136
960,140
961,142
962,142
963,142
964,142
965,142
966,142
967,143
968,144
969,140
970,132
971,125
972,120
973,115
974,112
975,112
976,115
977,119
978,123
979,125
980,128
981,131
982,134
983,136
984,137
985,138
986,137
987,136
988,134
989,132
990,128
991,122
992,116
993,106
994,89
995,83
996,80
997,78
998,77
999,76
1000,76
1001,76
1002,78
1003,82
1004,85
1005,89
1006,92
1007,96
1008,101
1009,105
1010,107
1011,106
1012,102
1013,97
1014,92
1015,88
1016,83
1017,79
1018,75
1019,72
1020,67
1021,63
1022,58
1023,53
1024,48
1025,43
1026,38
1027,32
1028,20
1029,10
1030,2
1031,-2
1032,-6
1033,-9
1034,-12
1035,-15
1036,-19
1037,-21
1038,-21
1039,-19
1040,-15
1041,-10
1042,-6
1043,-2
1044,2
1045,8
1046,14
1047,20
1048,24
1049,28
1050,31
1051,33
1052,36
1053,38
1054,41
1055,43
1056,44
1057,45
1058,46
1059,48
1060,50
1061,51
1062,50
1063,49
1064,48
1065,46
1066,45
1067,43
1068,41
1069,38
1070,35
1071,30
1072,26
1073,14
1074,-18
1075,-85
1076,-188
1077,-326
1078,-493
1079,-675
1080,-842
1081,-951
1082,-962
1083,-908
1084,-718
1085,-448
1086,-157
1087,93
1088,268
1089,328
1090,326
1091,255
1092,164
1093,78
1094,8
1095,-30
1096,-40
1097,-47
1098,-51
1099,-54
1100,-56
1101,-60
1102,-62
1103,-65
1104,-66
1105,-68
1106,-68
1107,-69
1108,-70
1109,-71
1110,-72
1111,-74
1112,-76
1113,-78
1114,-81
1115,-84
1116,-89
1117,-94
1118,-101
1119,-113
1120,-140
1121,-162
1122,-176
1123,-187
1124,-196
1125,-202
1126,-205
1127,-208
1128,-211
1129,-214
1130,-218
1131,-221
1132,-224
1133,-226
1134,-230
1135,-235
1136,-243
1137,-258
1138,-275
1139,-292
1140,-308
1141,-320
1142,-331
1143,-344
1144,-362
1145,-387
1146,-419
1147,-438
1148,-450
1149,-458
1150,-461
1151,-459
1152,-454
1153,-448
1154,-437
1155,-415
1156,-393
1157,-378
1158,-364
1159,-351
1160,-337
1161,-320
1162,-303
1163,-287
1164,-268
1165,-243
1166,-213
1167,-184
1168,-157
1169,-138
1170,-123
1171,-106
1172,-84
1173,-47
1174,-16
1175,1
1176,15
1177,25
1178,34
1179,39
1180,43
1181,47
1182,51
1183,54
1184,56
1185,58
1186,60
1187,61
1188,63
1189,65
1190,68
1191,69
1192,70
1193,71
1194,73
1195,75
1196,78
1197,81
1198,82
1199,82
1200,82
1201,81
1202,81
1203,80
1204,79
1205,77
1206,75
1207,74
1208,74
1209,73
1210,73
1211,73
1212,72
1213,72
1214,72
1215,72
1216,71
1217,69
1218,67
1219,65
1220,64
1221,63
1222,63
1223,63
1224,63
1225,63
1226,64
1227,65
1228,65
1229,64
1230,63
1231,62
1232,61
1233,61
1234,62
1235,63
1236,64
1237,65
1238,67
1239,70
1240,72
1241,72
1242,69
1243,63
1244,56
1245,47
1246,33
1247,14
1248,-2
1249,-15
1250,-26
1251,-34
1252,-40
1253,-45
1254,-51
1255,-56
1256,-55
1257,-47
1258,-37
1259,-31
1260,-27
1261,-23
1262,-18
1263,-14
1264,-10
1265,-5
1266,0
1267,4
1268,9
1269,14
1270,18
1271,23
1272,27
1273,31
1274,36
1275,40
1276,44
1277,48
1278,51
1279,54
1280,56
1281,59
1282,62
1283,65
1284,68
1285,73
1286,83
1287,92
1288,103
1289,111
1290,119
1291,126
1292,127
1293,125
1294,118
1295,107
1296,72
1297,0
1298,-108
1299,-247
1300,-413
1301,-587
1302,-741
1303,-810
1304,-802
1305,-687
1306,-465
1307,-197
1308,52
1309,229
1310,305
1311,331
1312,317
1313,292
1314,264
1315,237
1316,207
1317,172
1318,148
1319,140
1320,135
1321,132
1322,129
1323,125
1324,121
1325,117
1326,112
1327,105
1328,94
1329,77
1330,64
1331,59
1332,58
1333,56
1334,54
1335,51
1336,49
1337,47
1338,45
1339,42
1340,40
1341,38
1342,35
1343,32
1344,29
1345,24
1346,19
1347,12
1348,-2
1349,-16
1350,-29
1351,-44
1352,-63
1353,-79
1354,-89
1355,-95
1356,-100
1357,-104
1358,-109
1359,-113
1360,-118
1361,-123
1362,-131
1363,-140
1364,-154
1365,-166
1366,-177
1367,-196
1368,-222
1369,-242
1370,-255
1371,-264
1372,-271
1373,-276
1374,-280
1375,-284
1376,-285
1377,-282
1378,-274
1379,-261
1380,-239
1381,-209
1382,-184
1383,-160
1384,-137
1385,-112
1386,-85
1387,-59
1388,-33
1389,-7
1390,11
1391,23
1392,37
1393,52
1394,68
1395,83
1396,97
1397,111
1398,119
1399,126
1400,132
1401,136
1402,140
1403,144
1404,147
1405,150
1406,152
1407,154
1408,155
1409,156
1410,159
1411,162
1412,166
1413,168
1414,169
1415,168
1416,167
1417,166
1418,165
1419,164
1420,162
1421,159
1422,155
1423,152
1424,152
1425,154
1426,157
1427,159
1428,161
1429,164
1430,165
1431,163
1432,158
1433,154
1434,151
1435,149
1436,148
1437,147
1438,145
1439,144
1440,142
1441,142
1442,141
1443,142
1444,143
1445,143
1446,144
1447,145
1448,146
1449,147
1450,148
1451,149
1452,150
1453,151
1454,152
1455,152
1456,152
1457,151
1458,151
1459,150
1460,149
1461,149
1462,148
1463,146
1464,144
1465,141
1466,139
1467,136
1468,134
1469,133
1470,130
1471,128
1472,125
1473,121
1474,115
1475,108
1476,100
1477,93
1478,87
1479,82
1480,77
1481,72
1482,66
1483,59
1484,51
1485,45
1486,39
1487,33
1488,26
1489,18
1490,11
1491,11
1492,18
1493,30
1494,43
1495,58
1496,71
1497,82
1498,88
1499,91
1500,95
1501,98
1502,100
1503,102
1504,103
1505,104
1506,106
1507,107
1508,109
1509,112
1510,113
1511,115
1512,118
1513,120
1514,122
1515,124
1516,126
1517,128
1518,131
1519,134
1520,142
1521,149
1522,152
1523,149
1524,141
1525,130
1526,96
1527,40
1528,-41
1529,-152
1530,-288
1531,-442
1532,-600
1533,-737
1534,-805
1535,-800
1536,-705
1537,-498
1538,-230
1539,39
1540,257
1541,368
1542,405
1543,390
1544,346
1545,287
1546,226
1547,163
1548,134
1549,122
1550,115
1551,109
1552,102
1553,92
1554,78
1555,54
1556,18
1557,4
1558,0
1559,-3
1560,-5
1561,-6
1562,-7
1563,-8
1564,-11
1565,-13
1566,-16
1567,-18
1568,-20
1569,-22
1570,-23
1571,-24
1572,-25
1573,-27
1574,-29
1575,-33
1576,-39
1577,-50
1578,-62
1579,-72
1580,-81
1581,-91
1582,-100
1583,-110
1584,-119
1585,-127
1586,-136
1587,-154
1588,-181
1589,-205
1590,-234
1591,-251
1592,-258
1593,-263
1594,-267
1595,-271
1596,-275
1597,-280
1598,-283
1599,-286
1600,-289
1601,-292
1602,-298
1603,-308
1604,-324
1605,-333
1606,-338
1607,-343
1608,-347
1609,-347
1610,-340
1611,-330
1612,-312
1613,-284
1614,-254
1615,-222
1616,-188
1617,-156
1618,-127
1619,-97
1620,-66
1621,-31
1622,-4
1623,10
1624,22
1625,35
1626,46
1627,57
1628,68
1629,78
1630,87
1631,95
1632,99
1633,103
1634,107
1635,110
1636,113
1637,116
1638,118
1639,120
1640,120
1641,119
1642,118
1643,116
1644,115
1645,114
1646,113
1647,110
1648,108
1649,106
1650,105
1651,104
1652,104
1653,101
1654,96
1655,92
1656,91
1657,95
1658,102
1659,109
1660,113
1661,117
1662,121
1663,125
1664,129
1665,131
1666,132
1667,131
1668,128
1669,124
1670,120
1671,116
1672,113
1673,109
1674,105
1675,101
1676,98
1677,96
1678,96
1679,97
1680,100
1681,104
1682,108
1683,111
1684,116
1685,119
1686,123
1687,127
1688,130
1689,133
1690,136
1691,138
1692,139
1693,140
1694,139
1695,138
1696,135
1697,131
1698,127
1699,123
1700,119
1701,116
1702,113
1703,109
1704,106
1705,102
1706,98
1707,94
1708,89
1709,84
1710,78
1711,72
1712,66
1713,60
1714,55
1715,49
1716,44
1717,38
1718,32
1719,25
1720,19
1721,14
1722,9
1723,6
1724,5
1725,6
1726,7
1727,11
1728,15
1729,20
1730,26
1731,34
1732,44
1733,62
1734,76
1735,87
1736,92
1737,95
1738,99
1739,102
1740,105
1741,107
1742,108
1743,109
1744,110
1745,112
1746,113
1747,115
1748,114
1749,113
1750,112
1751,111
1752,109
1753,108
1754,106
1755,103
1756,99
1757,94
1758,89
1759,83
1760,51
1761,-12
1762,-108
1763,-241
1764,-402
1765,-570
1766,-718
1767,-817
1768,-829
1769,-790
1770,-624
1771,-372
1772,-91
1773,162
1774,338
1775,397
1776,397
1777,335
1778,240
1779,149
1780,98
1781,86
1782,78
1783,72
1784,68
1785,62
1786,55
1787,48
1788,42
1789,36
1790,31
1791,26
1792,22
1793,19
1794,16
1795,12
1796,8
1797,3
1798,-2
1799,-7
1800,-12
1801,-18
1802,-23
1803,-28
1804,-33
1805,-39
1806,-49
1807,-60
1808,-71
1809,-81
1810,-91
1811,-98
1812,-105
1813,-112
1814,-119
1815,-125
1816,-131
1817,-135
1818,-139
1819,-145
1820,-152
1821,-162
1822,-172
1823,-183
1824,-194
1825,-207
1826,-222
1827,-238
1828,-256
1829,-270
1830,-281
1831,-290
1832,-299
1833,-307
1834,-314
1835,-320
1836,-326
1837,-332
1838,-338
1839,-343
1840,-346
1841,-346
1842,-343
1843,-338
1844,-331
1845,-322
1846,-306
1847,-272
1848,-237
1849,-202
1850,-165
1851,-126
1852,-91
1853,-65
1854,-40
1855,-25
1856,-15
1857,-8
1858,-2
1859,2
1860,7
1861,11
1862,16
1863,21
1864,33
1865,58
1866,73
1867,80
1868,86
1869,91
1870,92
1871,92
1872,89
1873,86
1874,84
1875,82
1876,81
1877,79
1878,77
1879,75
1880,73
1881,72
1882,72
1883,72
1884,71
1885,71
1886,71
1887,72
1888,74
1889,76
1890,78
1891,78
1892,79
1893,79
1894,80
1895,82
1896,82
1897,82
1898,80
1899,76
1900,72
1901,69
1902,68
1903,67
1904,65
1905,63
1906,61
1907,59
1908,57
1909,55
1910,53
1911,52
1912,53
1913,55
1914,56
1915,58
1916,60
1917,61
1918,63
1919,65
1920,66
1921,66
1922,65
1923,65
1924,65
1925,65
1926,66
1927,67
1928,67
1929,65
1930,61
1931,56
1932,51
1933,47
1934,43
1935,38
1936,34
1937,30
1938,25
1939,19
1940,12
1941,5
1942,0
1943,-5
1944,-9
1945,-12
1946,-17
1947,-22
1948,-27
1949,-33
1950,-37
1951,-40
1952,-43
1953,-45
1954,-46
1955,-46
1956,-45
1957,-43
1958,-41
1959,-38
1960,-35
1961,-32
1962,-28
1963,-24
1964,-20
1965,-12
1966,3
1967,17
1968,23
1969,26
1970,29
1971,32
1972,35
1973,37
1974,40
1975,41
1976,43
1977,44
1978,46
1979,47
1980,47
1981,46
1982,45
1983,43
1984,41
1985,39
1986,37
1987,34
1988,29
1989,25
1990,20
1991,15
1992,-13
1993,-76
1994,-168
1995,-295
1996,-458
1997,-637
1998,-797
1999,-878
2000,-875
2001,-776
2002,-564
2003,-298
2004,-34
2005,182
2006,329
2007,363
2008,355
2009,279
2010,196
2011,133
2012,99
2013,78
2014,66
2015,56
2016,45
2017,34
2018,27
2019,21
2020,15
2021,11
2022,6
2023,1
2024,-3
2025,-7
2026,-11
2027,-15
2028,-18
2029,-22
2030,-26
2031,-29
2032,-33
2033,-37
2034,-40
2035,-44
2036,-48
2037,-53
2038,-57
2039,-62
2040,-66
2041,-71
2042,-77
2043,-84
2044,-95
2045,-107
2046,-117
2047,-126
2048,-133
2049,-140
2050,-146
2051,-153
2052,-159
2053,-166
2054,-173
2055,-180
2056,-190
2057,-203
2058,-218
2059,-234
2060,-252
2061,-273
2062,-297
2063,-312
2064,-322
2065,-330
2066,-336
2067,-339
2068,-341
2069,-343
2070,-343
2071,-344
2072,-345
2073,-347
2074,-349
2075,-351
2076,-344
2077,-330
2078,-307
2079,-276
2080,-245
2081,-214
2082,-181
2083,-150
2084,-126
2085,-108
2086,-94
2087,-77
2088,-52
2089,-31
2090,-18
2091,-6
2092,2
2093,17
2094,41
2095,57
2096,65
2097,71
2098,76
2099,82
2100,88
2101,92
2102,94
2103,95
2104,97
2105,99
2106,101
2107,102
2108,103
2109,103
2110,104
2111,105
2112,107
2113,108
2114,108
2115,108
2116,108
2117,109
2118,109
2119,109
2120,108
2121,107
2122,105
2123,103
2124,101
2125,100
2126,98
2127,96
2128,94
2129,91
2130,89
2131,80
2132,63
2133,55
2134,49
2135,45
2136,45
2137,49
2138,56
2139,69
2140,87
2141,98
2142,104
2143,108
2144,108
2145,102
2146,96
2147,92
2148,89
2149,86
2150,82
2151,80
2152,78
2153,77
2154,74
2155,72
2156,70
2157,68
2158,66
2159,64
2160,61
2161,57
2162,52
2163,45
2164,38
2165,30
2166,14
2167,-5
2168,-13
2169,-18
2170,-22
2171,-24
2172,-25
2173,-22
2174,-19
2175,-15
2176,-11
2177,-6
2178,1
2179,6
2180,2
2181,-6
2182,-12
2183,-18
2184,-24
2185,-26
2186,-25
2187,-20
2188,-13
2189,-6
2190,0
2191,6
2192,13
2193,19
2194,21
2195,23
2196,24
2197,25
2198,27
2199,29
2200,31
2201,33
2202,35
2203,35
2204,35
2205,35
2206,36
2207,36
2208,37
2209,37
2210,37
2211,37
2212,37
2213,37
2214,36
2215,32
2216,27
2217,21
2218,0
2219,-44
2220,-115
2221,-216
2222,-346
2223,-506
2224,-679
2225,-833
2226,-907
2227,-900
2228,-788
2229,-554
2230,-262
2231,27
2232,266
2233,415
2234,459
2235,412
2236,318
2237,219
2238,141
2239,87
2240,46
2241,20
2242,8
2243,3
2244,0
2245,-2
2246,-4
2247,-5
2248,-7
2249,-8
2250,-10
2251,-11
2252,-13
2253,-15
2254,-16
2255,-17
2256,-18
2257,-21
2258,-24
2259,-27
2260,-31
2261,-40
2262,-61
2263,-76
2264,-88
2265,-103
2266,-110
2267,-113
2268,-116
2269,-118
2270,-121
2271,-123
2272,-125
2273,-128
2274,-130
2275,-132
2276,-134
2277,-137
2278,-141
2279,-146
2280,-157
2281,-181
2282,-200
2283,-215
2284,-229
2285,-247
2286,-272
2287,-301
2288,-328
2289,-342
2290,-349
2291,-355
2292,-359
2293,-361
2294,-361
2295,-359
2296,-356
2297,-352
2298,-348
2299,-345
2300,-340
2301,-335
2302,-328
2303,-321
2304,-312
2305,-299
2306,-281
2307,-269
2308,-252
2309,-234
2310,-205
2311,-171
2312,-131
2313,-88
2314,-62
2315,-36
2316,-9
2317,17
2318,44
2319,72
2320,97
2321,115
2322,129
2323,143
2324,162
2325,185
2326,210
2327,232
2328,249
2329,263
2330,282
2331,298
2332,310
2333,319
2334,324
2335,328
2336,329
2337,331
2338,332
2339,334
2340,335
2341,337
2342,339
2343,340
2344,341
2345,341
2346,341
2347,341
2348,340
2349,339
2350,338
2351,336
2352,334
2353,331
2354,328
2355,325
2356,323
2357,320
2358,318
2359,313
2360,308
2361,303
2362,299
2363,296
2364,292
2365,286
2366,277
2367,263
2368,252
2369,247
2370,244
2371,241
2372,238
2373,236
2374,234
2375,232
2376,230
2377,228
2378,226
2379,223
2380,220
2381,218
2382,216
2383,214
2384,211
2385,207
2386,203
2387,199
2388,196
2389,192
2390,187
2391,179
2392,167
2393,155
2394,142
2395,121
2396,95
2397,81
2398,72
2399,64
2400,55
2401,47
2402,42
2403,38
2404,34
2405,31
2406,29
2407,29
2408,30
2409,35
2410,41
2411,47
2412,52
2413,55
2414,58
2415,62
2416,65
2417,68
2418,71
2419,73
2420,75
2421,76
2422,78
2423,80
2424,82
2425,84
2426,85
2427,86
2428,87
2429,89
2430,91
2431,93
2432,95
2433,97
2434,99
2435,102
2436,106
2437,113
2438,120
2439,125
2440,125
2441,122
2442,116
2443,109
2444,83
2445,29
2446,-49
2447,-150
2448,-275
2449,-421
2450,-575
2451,-716
2452,-805
2453,-811
2454,-752
2455,-574
2456,-323
2457,-52
2458,176
2459,332
2460,388
2461,389
2462,335
2463,253
2464,183
2465,129
2466,107
2467,97
2468,92
2469,87
2470,79
2471,69
2472,56
2473,39
2474,23
2475,13
2476,7
2477,1
2478,-2
2479,-3
2480,-2
2481,0
2482,3
2483,7
2484,11
2485,17
2486,22
2487,22
2488,15
2489,4
2490,-5
2491,-18
2492,-31
2493,-45
2494,-62
2495,-80
2496,-94
2497,-102
2498,-107
2499,-110
2500,-113
2501,-115
2502,-119
2503,-122
2504,-127
2505,-131
2506,-137
2507,-143
2508,-152
2509,-168
2510,-181
2511,-192
2512,-204
2513,-219
2514,-240
2515,-255
2516,-266
2517,-274
2518,-280
2519,-283
2520,-285
2521,-287
2522,-290
2523,-292
2524,-294
2525,-295
2526,-295
2527,-292
2528,-288
2529,-282
2530,-276
2531,-268
2532,-256
2533,-244
2534,-232
2535,-218
2536,-203
2537,-188
2538,-169
2539,-143
2540,-114
2541,-83
2542,-56
2543,-36
2544,-15
2545,5
2546,25
2547,43
2548,52
2549,58
2550,63
2551,67
2552,69
2553,69
2554,65
2555,60
2556,53
2557,47
2558,41
2559,35
2560,28
2561,21
2562,17
2563,15
2564,16
2565,17
2566,20
2567,24
2568,28
2569,37
2570,36
2571,22
2572,0
2573,-19
2574,-24
2575,-27
2576,-30
2577,-32
2578,-33
2579,-33
2580,-32
2581,-30
2582,-28
2583,-27
2584,-26
2585,-25
2586,-23
2587,-21
2588,-20
2589,-19
2590,-20
2591,-22
2592,-25
2593,-29
2594,-32
2595,-35
2596,-38
2597,-41
2598,-43
2599,-45
2600,-46
2601,-46
2602,-47
2603,-47
2604,-46
2605,-45
2606,-43
2607,-41
2608,-38
2609,-35
2610,-32
2611,-29
2612,-26
2613,-20
2614,-14
2615,-9
2616,-8
2617,-9
2618,-12
2619,-15
2620,-17
2621,-19
2622,-20
2623,-23
2624,-25
2625,-29
2626,-34
2627,-39
2628,-45
2629,-50
2630,-55
2631,-61
2632,-70
2633,-79
2634,-85
2635,-86
2636,-83
2637,-77
2638,-71
2639,-66
2640,-63
2641,-59
2642,-54
2643,-47
2644,-40
2645,-32
2646,-25
2647,-21
2648,-17
2649,-13
2650,-10
2651,-7
2652,-4
2653,-2
2654,0
2655,2
2656,4
2657,7
2658,10
2659,13
2660,15
2661,16
2662,19
2663,23
2664,27
2665,30
2666,31
2667,31
2668,28
2669,25
2670,21
2671,15
2672,-6
2673,-58
2674,-137
2675,-254
2676,-411
2677,-593
2678,-767
2679,-875
2680,-884
2681,-823
2682,-642
2683,-400
2684,-150
2685,59
2686,199
2687,231
2688,242
2689,242
2690,227
2691,190
2692,146
2693,102
2694,74
2695,49
2696,33
2697,25
2698,22
2699,19
2700,17
2701,15
2702,14
2703,13
2704,11
2705,8
2706,5
2707,2
2708,0
2709,-3
2710,-5
2711,-7
2712,-10
2713,-13
2714,-18
2715,-22
2716,-26
2717,-30
2718,-35
2719,-40
2720,-46
2721,-51
2722,-56
2723,-61
2724,-66
2725,-72
2726,-77
2727,-83
2728,-87
2729,-90
2730,-93
2731,-97
2732,-102
2733,-108
2734,-118
2735,-130
2736,-144
2737,-156
2738,-167
2739,-177
2740,-187
2741,-196
2742,-208
2743,-224
2744,-245
2745,-256
2746,-263
2747,-269
2748,-274
2749,-277
2750,-279
2751,-279
2752,-277
2753,-274
2754,-269
2755,-264
2756,-258
2757,-252
2758,-242
2759,-230
2760,-218
2761,-201
