'sample #','ECG '
647,-178
648,-195
649,-205
650,-220
651,-237
652,-255
653,-271
654,-280
655,-280
656,-280
657,-285
658,-291
659,-295
660,-294
661,-291
662,-287
663,-286
664,-287
665,-286
666,-284
667,-286
668,-289
669,-290
670,-266
671,-212
672,-125
673,-19
674,82
675,158
676,169
677,148
678,25
679,-145
680,-317
681,-452
682,-506
683,-504
684,-461
685,-422
686,-389
687,-360
688,-346
689,-341
690,-336
691,-328
692,-318
693,-310
694,-303
695,-296
696,-289
697,-286
698,-286
699,-286
700,-285
701,-281
702,-276
703,-273
704,-272
705,-272
706,-268
707,-261
708,-254
709,-248
710,-246
711,-246
712,-244
713,-241
714,-233
715,-224
716,-212
717,-191
718,-174
719,-159
720,-144
721,-125
722,-106
723,-87
724,-67
725,-49
726,-36
727,-23
728,-11
729,1
730,17
731,29
732,32
733,33
734,36
735,40
736,42
737,42
738,38
739,23
740,6
741,-9
742,-30
743,-53
744,-66
745,-73
746,-74
747,-70
748,-67
749,-65
750,-68
751,-72
752,-72
753,-69
754,-69
755,-75
756,-83
757,-88
758,-93
759,-96
760,-99
761,-101
762,-103
763,-104
764,-99
765,-98
766,-101
767,-102
768,-105
769,-107
770,-109
771,-109
772,-110
773,-111
774,-110
775,-105
776,-103
777,-101
778,-95
779,-89
780,-83
781,-79
782,-78
783,-80
784,-81
785,-79
786,-76
787,-72
788,-66
789,-55
790,-42
791,-31
792,-22
793,-15
794,-10
795,-2
796,7
797,12
798,9
799,-1
800,-17
801,-34
802,-48
803,-60
804,-69
805,-78
806,-97
807,-122
808,-142
809,-153
810,-159
811,-161
812,-160
813,-159
814,-161
815,-165
816,-169
817,-169
818,-169
819,-166
820,-159
821,-150
822,-142
823,-140
824,-142
825,-143
826,-138
827,-120
828,-99
829,-55
830,0
831,67
832,146
833,206
834,226
835,198
836,110
837,-42
838,-200
839,-303
840,-344
841,-330
842,-298
843,-262
844,-241
845,-228
846,-217
847,-206
848,-195
849,-186
850,-182
851,-177
852,-170
853,-161
854,-153
855,-147
856,-143
857,-141
858,-140
859,-140
860,-139
861,-135
862,-133
863,-134
864,-135
865,-134
866,-131
867,-129
868,-129
869,-127
870,-121
871,-111
872,-99
873,-83
874,-69
875,-56
876,-39
877,-18
878,8
879,30
880,45
881,54
882,59
883,64
884,76
885,92
886,109
887,121
888,131
889,140
890,149
891,157
892,167
893,175
894,177
895,171
896,160
897,147
898,135
899,122
900,110
901,102
902,93
903,74
904,44
905,20
906,3
907,-15
908,-35
909,-56
910,-79
911,-97
912,-110
913,-121
914,-130
915,-139
916,-147
917,-154
918,-159
919,-163
920,-167
921,-173
922,-178
923,-184
924,-189
925,-192
926,-191
927,-187
928,-184
929,-181
930,-179
931,-177
932,-174
933,-171
934,-166
935,-163
936,-162
937,-160
938,-158
939,-156
940,-154
941,-151
942,-145
943,-139
944,-131
945,-124
946,-115
947,-105
948,-96
949,-89
950,-83
951,-76
952,-69
953,-59
954,-48
955,-35
956,-28
957,-35
958,-51
959,-66
960,-78
961,-88
962,-96
963,-108
964,-123
965,-139
966,-150
967,-159
968,-166
969,-170
970,-173
971,-175
972,-176
973,-179
974,-181
975,-182
976,-182
977,-177
978,-170
979,-163
980,-156
981,-149
982,-141
983,-133
984,-128
985,-125
986,-120
987,-103
988,-62
989,2
990,90
991,177
992,214
993,206
994,125
995,-24
996,-190
997,-313
998,-344
999,-339
1000,-288
1001,-239
1002,-217
1003,-209
1004,-206
1005,-203
1006,-200
1007,-198
1008,-194
1009,-190
1010,-186
1011,-182
1012,-178
1013,-174
1014,-169
1015,-164
1016,-159
1017,-154
1018,-149
1019,-144
1020,-140
1021,-136
1022,-133
1023,-129
1024,-124
1025,-118
1026,-110
1027,-100
1028,-93
1029,-86
1030,-80
1031,-74
1032,-70
1033,-65
1034,-55
1035,-35
1036,-17
1037,-3
1038,9
1039,28
1040,50
1041,71
1042,94
1043,113
1044,127
1045,142
1046,157
1047,169
1048,174
1049,176
1050,178
1051,181
1052,182
1053,182
1054,175
1055,166
1056,158
1057,148
1058,140
1059,133
1060,126
1061,115
1062,95
1063,77
1064,63
1065,54
1066,41
1067,23
1068,1
1069,-19
1070,-38
1071,-52
1072,-64
1073,-76
1074,-87
1075,-94
1076,-100
1077,-105
1078,-104
1079,-92
1080,-80
1081,-67
1082,-54
1083,-41
1084,-30
1085,-26
1086,-23
1087,-22
1088,-21
1089,-21
1090,-21
1091,-20
1092,-19
1093,-19
1094,-18
1095,-17
1096,-16
1097,-14
1098,-12
1099,-8
1100,-3
1101,4
1102,20
1103,33
1104,45
1105,54
1106,65
1107,78
1108,87
1109,93
1110,98
1111,102
1112,105
1113,107
1114,106
1115,104
1116,100
1117,96
1118,90
1119,81
1120,66
1121,55
1122,44
1123,33
1124,18
1125,4
1126,-6
1127,-15
1128,-24
1129,-28
1130,-31
1131,-34
1132,-36
1133,-39
1134,-41
1135,-42
1136,-43
1137,-44
1138,-44
1139,-43
1140,-42
1141,-40
1142,-37
1143,-33
1144,-29
1145,-23
1146,-16
1147,17
1148,86
1149,177
1150,268
1151,309
1152,301
1153,218
1154,72
1155,-81
1156,-202
1157,-250
1158,-253
1159,-225
1160,-187
1161,-162
1162,-144
1163,-133
1164,-125
1165,-118
1166,-112
1167,-107
1168,-102
1169,-97
1170,-94
1171,-92
1172,-91
1173,-90
1174,-91
1175,-90
1176,-90
1177,-89
1178,-88
1179,-88
1180,-86
1181,-85
1182,-84
1183,-82
1184,-79
1185,-76
1186,-73
1187,-68
1188,-56
1189,-43
1190,-30
1191,-21
1192,-11
1193,-2
1194,13
1195,35
1196,53
1197,68
1198,80
1199,96
1200,114
1201,130
1202,151
1203,170
1204,182
1205,190
1206,196
1207,200
1208,204
1209,207
1210,209
1211,210
1212,208
1213,205
1214,200
1215,195
1216,189
1217,182
1218,174
1219,167
1220,160
1221,150
1222,136
1223,124
1224,109
1225,89
1226,66
1227,43
1228,24
1229,10
1230,-2
1231,-15
1232,-28
1233,-40
1234,-47
1235,-52
1236,-56
1237,-59
1238,-61
1239,-63
1240,-64
1241,-65
1242,-66
1243,-67
1244,-68
1245,-69
1246,-69
1247,-70
1248,-71
1249,-73
1250,-74
1251,-74
1252,-75
1253,-75
1254,-74
1255,-72
1256,-70
1257,-67
1258,-63
1259,-59
1260,-55
1261,-51
1262,-46
1263,-40
1264,-34
1265,-27
1266,-19
1267,-12
1268,-7
1269,-1
1270,3
1271,7
1272,11
1273,13
1274,13
1275,11
1276,9
1277,7
1278,3
1279,0
1280,-7
1281,-21
1282,-36
1283,-53
1284,-68
1285,-84
1286,-93
1287,-99
1288,-104
1289,-107
1290,-110
1291,-113
1292,-114
1293,-115
1294,-117
1295,-118
1296,-121
1297,-125
1298,-127
1299,-121
1300,-109
1301,-96
1302,-81
1303,-70
1304,-43
1305,-9
1306,41
1307,110
1308,188
1309,252
1310,261
1311,242
1312,142
1313,-3
1314,-153
1315,-262
1316,-290
1317,-286
1318,-254
1319,-229
1320,-207
1321,-186
1322,-164
1323,-144
1324,-136
1325,-133
1326,-131
1327,-130
1328,-129
1329,-128
1330,-127
1331,-126
1332,-124
1333,-122
1334,-120
1335,-118
1336,-117
1337,-117
1338,-115
1339,-113
1340,-109
1341,-104
1342,-96
1343,-78
1344,-65
1345,-55
1346,-46
1347,-36
1348,-25
1349,-15
1350,-6
1351,1
1352,9
1353,17
1354,30
1355,53
1356,73
1357,87
1358,100
1359,111
1360,123
1361,143
1362,153
1363,159
1364,164
1365,168
1366,171
1367,174
1368,176
1369,177
1370,177
1371,177
1372,177
1373,177
1374,175
1375,173
1376,170
1377,167
1378,163
1379,159
1380,149
1381,128
1382,108
1383,86
1384,60
1385,39
1386,21
1387,0
1388,-18
1389,-32
1390,-45
1391,-53
1392,-58
1393,-62
1394,-65
1395,-66
1396,-67
1397,-67
1398,-67
1399,-67
1400,-67
1401,-67
1402,-67
1403,-67
1404,-68
1405,-68
1406,-68
1407,-68
1408,-68
1409,-67
1410,-68
1411,-68
1412,-69
1413,-69
1414,-69
1415,-68
1416,-67
1417,-67
1418,-67
1419,-66
1420,-64
1421,-62
1422,-60
1423,-57
1424,-55
1425,-52
1426,-47
1427,-33
1428,-18
1429,-2
1430,11
1431,21
1432,27
1433,34
1434,38
1435,39
1436,33
1437,25
1438,14
1439,1
1440,-10
1441,-21
1442,-33
1443,-47
1444,-62
1445,-77
1446,-87
1447,-91
1448,-93
1449,-96
1450,-98
1451,-100
1452,-101
1453,-102
1454,-103
1455,-103
1456,-103
1457,-103
1458,-102
1459,-100
1460,-97
1461,-94
1462,-91
1463,-87
1464,-83
1465,-76
1466,-50
1467,6
1468,106
1469,223
1470,308
1471,318
1472,280
1473,146
1474,-30
1475,-192
1476,-273
1477,-299
1478,-283
1479,-235
1480,-191
1481,-178
1482,-171
1483,-169
1484,-166
1485,-165
1486,-163
1487,-161
1488,-159
1489,-158
1490,-157
1491,-155
1492,-152
1493,-150
1494,-147
1495,-144
1496,-140
1497,-136
1498,-131
1499,-124
1500,-119
1501,-113
1502,-107
1503,-101
1504,-94
1505,-88
1506,-81
1507,-75
1508,-68
1509,-54
1510,-34
1511,-20
1512,-9
1513,2
1514,17
1515,38
1516,57
1517,71
1518,82
1519,91
1520,101
1521,112
1522,126
1523,145
1524,164
1525,183
1526,192
1527,197
1528,200
1529,203
1530,204
1531,205
1532,205
1533,204
1534,202
1535,198
1536,194
1537,189
1538,182
1539,167
1540,151
1541,129
1542,105
1543,84
1544,63
1545,44
1546,25
1547,10
1548,0
1549,-14
1550,-26
1551,-37
1552,-46
1553,-54
1554,-59
1555,-63
1556,-66
1557,-69
1558,-72
1559,-73
1560,-75
1561,-76
1562,-77
1563,-77
1564,-77
1565,-78
1566,-79
1567,-80
1568,-81
1569,-83
1570,-84
1571,-81
1572,-76
1573,-71
1574,-68
1575,-65
1576,-63
1577,-60
1578,-57
1579,-55
1580,-52
1581,-49
1582,-46
1583,-42
1584,-39
1585,-36
1586,-32
1587,-26
1588,-17
1589,-8
1590,-1
1591,5
1592,10
1593,15
1594,19
1595,23
1596,26
1597,26
1598,24
1599,21
1600,16
1601,10
1602,0
1603,-17
1604,-31
1605,-39
1606,-50
1607,-62
1608,-69
1609,-74
1610,-78
1611,-83
1612,-86
1613,-89
1614,-90
1615,-91
1616,-92
1617,-92
1618,-91
1619,-90
1620,-88
1621,-84
1622,-80
1623,-76
1624,-71
1625,-60
1626,-38
1627,-3
1628,46
1629,120
1630,205
1631,274
1632,283
1633,258
1634,149
1635,2
1636,-134
1637,-208
1638,-232
1639,-223
1640,-195
1641,-164
1642,-146
1643,-129
1644,-115
1645,-106
1646,-100
1647,-97
1648,-99
1649,-102
1650,-104
1651,-107
1652,-109
1653,-109
1654,-106
1655,-98
1656,-90
1657,-86
1658,-82
1659,-79
1660,-75
1661,-72
1662,-68
1663,-64
1664,-62
1665,-59
1666,-57
1667,-55
1668,-53
1669,-49
1670,-43
1671,-31
1672,-20
1673,-5
1674,14
1675,34
1676,56
1677,78
1678,99
1679,115
1680,128
1681,143
1682,155
1683,167
1684,175
1685,182
1686,186
1687,189
1688,191
1689,194
1690,196
1691,196
1692,196
1693,196
1694,194
1695,192
1696,190
1697,187
1698,183
1699,177
1700,170
1701,162
1702,137
1703,104
1704,86
1705,72
1706,60
1707,47
1708,30
1709,8
1710,-4
1711,-11
1712,-17
1713,-24
1714,-31
1715,-39
1716,-46
1717,-56
1718,-63
1719,-69
1720,-73
1721,-75
1722,-77
1723,-79
1724,-81
1725,-83
1726,-85
1727,-87
1728,-87
1729,-87
1730,-87
1731,-87
1732,-85
1733,-84
1734,-81
1735,-79
1736,-76
1737,-74
1738,-71
1739,-68
1740,-65
1741,-61
1742,-57
1743,-52
1744,-48
1745,-45
1746,-42
1747,-39
1748,-35
1749,-29
1750,-20
1751,-10
1752,-1
1753,8
1754,20
1755,29
1756,36
1757,41
1758,44
1759,42
1760,37
1761,30
1762,22
1763,11
1764,0
1765,-15
1766,-33
1767,-50
1768,-72
1769,-90
1770,-100
1771,-107
1772,-112
1773,-115
1774,-118
1775,-121
1776,-124
1777,-124
1778,-120
1779,-113
1780,-105
1781,-95
1782,-84
1783,-73
1784,-63
1785,-57
1786,-51
1787,-44
1788,-35
1789,-14
1790,28
1791,97
1792,181
1793,260
1794,291
1795,281
1796,198
1797,48
1798,-114
1799,-239
1800,-288
1801,-291
1802,-259
1803,-222
1804,-190
1805,-172
1806,-163
1807,-159
1808,-156
1809,-153
1810,-151
1811,-148
1812,-146
1813,-143
1814,-141
1815,-138
1816,-132
1817,-122
1818,-111
1819,-104
1820,-100
1821,-97
1822,-94
1823,-91
1824,-89
1825,-88
1826,-86
1827,-84
1828,-79
1829,-66
1830,-51
1831,-36
1832,-22
1833,-12
1834,-4
1835,3
1836,10
1837,18
1838,29
1839,42
1840,55
1841,68
1842,82
1843,97
1844,113
1845,129
1846,142
1847,152
1848,164
1849,174
1850,183
1851,189
1852,193
1853,196
1854,199
1855,201
1856,203
1857,203
1858,201
1859,197
1860,191
1861,182
1862,165
1863,149
1864,132
1865,116
1866,104
1867,91
1868,75
1869,55
1870,35
1871,15
1872,-5
1873,-22
1874,-35
1875,-44
1876,-55
1877,-59
1878,-62
1879,-64
1880,-66
1881,-68
1882,-69
1883,-71
1884,-72
1885,-72
1886,-73
1887,-73
1888,-72
1889,-71
1890,-70
1891,-69
1892,-67
1893,-66
1894,-65
1895,-64
1896,-63
1897,-62
1898,-61
1899,-59
1900,-57
1901,-54
1902,-51
1903,-48
1904,-45
1905,-42
1906,-38
1907,-33
1908,-27
1909,-19
1910,-10
1911,0
1912,5
1913,11
1914,17
1915,21
1916,24
1917,26
1918,25
1919,22
1920,19
1921,15
1922,10
1923,4
1924,-5
1925,-15
1926,-23
1927,-36
1928,-52
1929,-69
1930,-86
1931,-99
1932,-107
1933,-112
1934,-115
1935,-117
1936,-119
1937,-121
1938,-122
1939,-122
1940,-121
1941,-117
1942,-113
1943,-108
1944,-104
1945,-98
1946,-92
1947,-87
1948,-82
1949,-76
1950,-54
1951,-3
1952,86
1953,204
1954,316
1955,373
1956,342
1957,222
1958,46
1959,-132
1960,-264
1961,-299
1962,-296
1963,-248
1964,-204
1965,-184
1966,-176
1967,-172
1968,-170
1969,-168
1970,-166
1971,-164
1972,-161
1973,-157
1974,-154
1975,-151
1976,-148
1977,-144
1978,-138
1979,-132
1980,-127
1981,-122
1982,-118
1983,-114
1984,-111
1985,-106
1986,-101
1987,-94
1988,-87
1989,-81
1990,-74
1991,-68
1992,-63
1993,-59
1994,-55
1995,-47
1996,-32
1997,-13
1998,4
1999,22
2000,43
2001,66
2002,89
2003,112
2004,134
2005,148
2006,158
2007,168
2008,178
2009,184
2010,189
2011,193
2012,196
2013,199
2014,200
2015,200
2016,199
2017,198
2018,195
2019,192
2020,188
2021,179
2022,163
2023,147
2024,130
2025,110
2026,88
2027,64
2028,41
2029,22
2030,8
2031,-2
2032,-10
2033,-17
2034,-26
2035,-39
2036,-49
2037,-57
2038,-63
2039,-70
2040,-76
2041,-80
2042,-85
2043,-90
2044,-95
2045,-101
2046,-106
2047,-110
2048,-114
2049,-117
2050,-121
2051,-125
2052,-127
2053,-127
2054,-123
2055,-117
2056,-110
2057,-104
2058,-98
2059,-92
2060,-87
2061,-82
2062,-78
2063,-74
2064,-71
2065,-69
2066,-67
2067,-66
2068,-64
2069,-62
2070,-60
2071,-58
2072,-56
2073,-53
2074,-49
2075,-44
2076,-39
2077,-29
2078,-13
2079,-1
2080,5
2081,11
2082,15
2083,17
2084,17
2085,14
2086,8
2087,1
2088,-7
2089,-21
2090,-33
2091,-45
2092,-57
2093,-66
2094,-79
2095,-95
2096,-105
2097,-109
2098,-114
2099,-117
2100,-119
2101,-120
2102,-119
2103,-117
2104,-115
2105,-112
2106,-109
2107,-107
2108,-104
2109,-100
2110,-96
2111,-92
2112,-88
2113,-84
2114,-77
2115,-52
2116,-5
2117,74
2118,182
2119,295
2120,366
2121,368
2122,312
2123,168
2124,-7
2125,-171
2126,-254
2127,-281
2128,-266
2129,-223
2130,-192
2131,-184
2132,-180
2133,-174
2134,-166
2135,-159
2136,-153
2137,-148
2138,-143
2139,-137
2140,-133
2141,-130
2142,-127
2143,-125
2144,-122
2145,-117
2146,-109
2147,-100
2148,-90
2149,-84
2150,-79
2151,-76
2152,-72
2153,-68
2154,-64
2155,-60
2156,-55
2157,-49
2158,-41
2159,-33
2160,-27
2161,-20
2162,-10
2163,1
2164,17
2165,39
2166,64
2167,88
2168,111
2169,133
2170,153
2171,177
2172,195
2173,206
2174,213
2175,218
2176,221
2177,223
2178,226
2179,228
2180,230
2181,231
2182,231
2183,230
2184,227
2185,224
2186,219
2187,211
2188,195
2189,177
2190,161
2191,145
2192,126
2193,104
2194,84
2195,65
2196,46
2197,29
2198,17
2199,4
2200,-5
2201,-11
2202,-18
2203,-25
2204,-32
2205,-40
2206,-48
2207,-53
2208,-54
2209,-55
2210,-55
2211,-55
2212,-56
2213,-58
2214,-58
2215,-59
2216,-59
2217,-59
2218,-58
2219,-58
2220,-57
2221,-55
2222,-54
2223,-52
2224,-50
2225,-48
2226,-46
2227,-45
2228,-43
2229,-41
2230,-39
2231,-36
2232,-34
2233,-30
2234,-27
2235,-23
2236,-19
2237,-13
2238,-8
2239,0
2240,15
2241,27
2242,34
2243,40
2244,44
2245,47
2246,47
2247,43
2248,37
2249,29
2250,20
2251,6
2252,-4
2253,-12
2254,-27
2255,-49
2256,-68
2257,-82
2258,-96
2259,-103
2260,-109
2261,-112
2262,-115
2263,-116
2264,-117
2265,-116
2266,-113
2267,-109
2268,-104
2269,-99
2270,-94
2271,-88
2272,-82
2273,-77
2274,-75
2275,-73
2276,-71
2277,-69
2278,-60
2279,-21
2280,47
2281,140
2282,232
2283,277
2284,273
2285,209
2286,81
2287,-69
2288,-202
2289,-261
2290,-281
2291,-266
2292,-222
2293,-195
2294,-188
2295,-185
2296,-182
2297,-177
2298,-173
2299,-169
2300,-162
2301,-145
2302,-120
2303,-106
2304,-98
2305,-93
2306,-93
2307,-97
2308,-101
2309,-105
2310,-108
2311,-111
2312,-113
2313,-110
2314,-104
2315,-97
2316,-93
2317,-89
2318,-86
2319,-82
2320,-77
2321,-72
2322,-67
2323,-62
2324,-54
2325,-37
2326,-11
2327,9
2328,32
2329,56
2330,80
2331,96
2332,107
2333,117
2334,126
2335,136
2336,147
2337,160
2338,170
2339,178
2340,184
2341,188
2342,192
2343,195
2344,199
2345,202
2346,202
2347,197
2348,190
2349,181
2350,169
2351,155
2352,140
2353,125
2354,116
2355,106
2356,96
2357,84
2358,68
2359,47
2360,31
2361,21
2362,10
2363,0
2364,-14
2365,-29
2366,-43
2367,-51
2368,-57
2369,-62
2370,-67
2371,-71
2372,-74
2373,-76
2374,-78
2375,-80
2376,-83
2377,-85
2378,-85
2379,-82
2380,-75
2381,-67
2382,-60
2383,-56
2384,-52
2385,-49
2386,-45
2387,-41
2388,-38
2389,-35
2390,-32
2391,-29
2392,-26
2393,-24
2394,-21
2395,-19
2396,-18
2397,-16
2398,-14
2399,-12
2400,-9
2401,-3
2402,3
2403,7
2404,11
2405,15
2406,19
2407,23
2408,27
2409,29
2410,28
2411,25
2412,18
2413,9
2414,0
2415,-11
2416,-25
2417,-40
2418,-52
2419,-64
2420,-72
2421,-75
2422,-77
2423,-78
2424,-78
2425,-79
2426,-79
2427,-80
2428,-81
2429,-81
2430,-81
2431,-81
2432,-80
2433,-78
2434,-75
2435,-72
2436,-68
2437,-62
2438,-52
2439,-28
2440,14
2441,70
2442,131
2443,187
2444,221
2445,222
2446,190
2447,97
2448,-30
2449,-158
2450,-248
2451,-278
2452,-278
2453,-247
2454,-204
2455,-180
2456,-169
2457,-164
2458,-161
2459,-158
2460,-156
2461,-153
2462,-149
2463,-146
2464,-143
2465,-140
2466,-137
2467,-134
2468,-129
2469,-119
2470,-110
2471,-101
2472,-96
2473,-93
2474,-89
2475,-86
2476,-83
2477,-79
2478,-76
2479,-73
2480,-70
2481,-67
2482,-63
2483,-59
2484,-53
2485,-44
2486,-25
2487,-11
2488,0
2489,8
2490,19
2491,33
2492,50
2493,70
2494,87
2495,101
2496,114
2497,125
2498,135
2499,143
2500,150
2501,156
2502,161
2503,165
2504,168
2505,172
2506,175
2507,179
2508,181
2509,181
2510,177
2511,170
2512,161
2513,145
2514,116
2515,94
2516,77
2517,63
2518,51
2519,41
2520,29
2521,13
2522,-1
2523,-16
2524,-29
2525,-39
2526,-50
2527,-62
2528,-69
2529,-73
2530,-75
2531,-77
2532,-78
2533,-80
2534,-81
2535,-82
2536,-83
2537,-83
2538,-83
2539,-83
2540,-81
2541,-78
2542,-75
2543,-71
2544,-68
2545,-64
2546,-61
2547,-59
2548,-58
2549,-57
2550,-56
2551,-55
2552,-53
2553,-52
2554,-50
2555,-48
2556,-45
2557,-43
2558,-40
2559,-38
2560,-36
2561,-34
2562,-32
2563,-29
2564,-26
2565,-19
2566,-3
2567,8
2568,15
2569,22
2570,27
2571,30
2572,30
2573,26
2574,19
2575,9
2576,-4
2577,-24
2578,-40
2579,-51
2580,-60
2581,-67
2582,-73
2583,-78
2584,-83
2585,-90
2586,-98
2587,-105
2588,-110
2589,-115
2590,-119
2591,-123
2592,-122
2593,-115
2594,-105
2595,-98
2596,-90
2597,-84
2598,-78
2599,-73
2600,-69
2601,-62
2602,-37
2603,9
2604,78
2605,161
2606,237
2607,267
2608,259
2609,187
2610,55
2611,-94
2612,-217
2613,-270
2614,-270
2615,-237
2616,-213
2617,-201
2618,-195
2619,-189
2620,-177
2621,-164
2622,-155
2623,-148
2624,-143
2625,-137
2626,-132
2627,-128
2628,-124
2629,-122
2630,-119
2631,-116
2632,-112
2633,-108
2634,-104
2635,-96
2636,-89
2637,-83
2638,-76
2639,-71
2640,-66
2641,-61
2642,-55
2643,-50
2644,-45
2645,-39
2646,-30
2647,-16
2648,-1
2649,15
