'sample #','ECG '
1041,-29
1042,-40
1043,-53
1044,-66
1045,-79
1046,-92
1047,-106
1048,-117
1049,-123
1050,-127
1051,-130
1052,-132
1053,-135
1054,-137
1055,-140
1056,-142
1057,-143
1058,-143
1059,-142
1060,-139
1061,-136
1062,-132
1063,-126
1064,-120
1065,-113
1066,-105
1067,-96
1068,-82
1069,-67
1070,-54
1071,-42
1072,-35
1073,-30
1074,-25
1075,-20
1076,-15
1077,-9
1078,-4
1079,0
1080,3
1081,6
1082,8
1083,9
1084,9
1085,10
1086,10
1087,11
1088,14
1089,16
1090,18
1091,20
1092,20
1093,18
1094,15
1095,10
1096,3
1097,-3
1098,-10
1099,-19
1100,-31
1101,-46
1102,-64
1103,-80
1104,-96
1105,-103
1106,-96
1107,-77
1108,-24
1109,73
1110,212
1111,389
1112,591
1113,798
1114,983
1115,1112
1116,1132
1117,1104
1118,944
1119,709
1120,445
1121,208
1122,36
1123,-29
1124,-55
1125,-60
1126,-53
1127,-47
1128,-42
1129,-37
1130,-37
1131,-47
1132,-57
1133,-63
1134,-68
1135,-74
1136,-80
1137,-86
1138,-91
1139,-97
1140,-101
1141,-104
1142,-108
1143,-112
1144,-117
1145,-126
1146,-143
1147,-159
1148,-175
1149,-191
1150,-206
1151,-224
1152,-243
1153,-255
1154,-264
1155,-272
1156,-278
1157,-283
1158,-286
1159,-287
1160,-285
1161,-282
1162,-276
1163,-269
1164,-261
1165,-252
1166,-240
1167,-219
1168,-204
1169,-191
1170,-176
1171,-157
1172,-137
1173,-110
1174,-78
1175,-46
1176,-14
1177,17
1178,54
1179,98
1180,145
1181,187
1182,217
1183,236
1184,253
1185,266
1186,272
1187,274
1188,275
1189,277
1190,280
1191,282
1192,283
1193,281
1194,275
1195,266
1196,255
1197,244
1198,231
1199,217
1200,202
1201,189
1202,181
1203,175
1204,169
1205,165
1206,161
1207,157
1208,154
1209,151
1210,149
1211,147
1212,146
1213,145
1214,145
1215,145
1216,144
1217,143
1218,142
1219,141
1220,141
1221,144
1222,150
1223,159
1224,170
1225,181
1226,191
1227,203
1228,215
1229,225
1230,230
1231,231
1232,233
1233,234
1234,235
1235,235
1236,235
1237,235
1238,235
1239,234
1240,229
1241,219
1242,208
1243,197
1244,184
1245,167
1246,152
1247,143
1248,134
1249,124
1250,111
1251,99
1252,88
1253,76
1254,66
1255,52
1256,31
1257,19
1258,10
1259,3
1260,-2
1261,-7
1262,-12
1263,-15
1264,-18
1265,-21
1266,-25
1267,-29
1268,-36
1269,-47
1270,-63
1271,-76
1272,-86
1273,-96
1274,-106
1275,-117
1276,-125
1277,-132
1278,-136
1279,-140
1280,-143
1281,-145
1282,-148
1283,-151
1284,-155
1285,-158
1286,-162
1287,-166
1288,-170
1289,-174
1290,-178
1291,-184
1292,-192
1293,-201
1294,-208
1295,-214
1296,-220
1297,-226
1298,-231
1299,-236
1300,-241
1301,-245
1302,-248
1303,-250
1304,-253
1305,-256
1306,-259
1307,-262
1308,-266
1309,-270
1310,-275
1311,-279
1312,-285
1313,-290
1314,-295
1315,-300
1316,-306
1317,-316
1318,-334
1319,-335
1320,-317
1321,-268
1322,-184
1323,-63
1324,94
1325,283
1326,485
1327,674
1328,819
1329,876
1330,869
1331,775
1332,588
1333,359
1334,134
1335,-41
1336,-149
1337,-183
1338,-196
1339,-202
1340,-196
1341,-180
1342,-162
1343,-139
1344,-120
1345,-106
1346,-97
1347,-89
1348,-82
1349,-76
1350,-70
1351,-65
1352,-60
1353,-57
1354,-53
1355,-49
1356,-43
1357,-38
1358,-31
1359,-23
1360,-11
1361,9
1362,25
1363,35
1364,41
1365,46
1366,51
1367,56
1368,62
1369,67
1370,73
1371,80
1372,90
1373,104
1374,119
1375,138
1376,157
1377,177
1378,191
1379,200
1380,210
1381,219
1382,231
1383,246
1384,264
1385,284
1386,302
1387,317
1388,330
1389,345
1390,364
1391,375
1392,385
1393,392
1394,399
1395,403
1396,406
1397,405
1398,402
1399,396
1400,389
1401,380
1402,369
1403,352
1404,322
1405,305
1406,289
1407,271
1408,252
1409,231
1410,211
1411,192
1412,178
1413,168
1414,157
1415,142
1416,126
1417,112
1418,100
1419,90
1420,81
1421,74
1422,68
1423,63
1424,60
1425,58
1426,55
1427,53
1428,50
1429,46
1430,41
1431,35
1432,28
1433,21
1434,13
1435,5
1436,-2
1437,-9
1438,-17
1439,-27
1440,-35
1441,-41
1442,-43
1443,-41
1444,-38
1445,-33
1446,-28
1447,-23
1448,-20
1449,-16
1450,-12
1451,-8
1452,-5
1453,-2
1454,0
1455,2
1456,3
1457,4
1458,4
1459,3
1460,1
1461,0
1462,-2
1463,-5
1464,-9
1465,-13
1466,-17
1467,-21
1468,-25
1469,-29
1470,-33
1471,-36
1472,-39
1473,-43
1474,-46
1475,-49
1476,-52
1477,-55
1478,-56
1479,-57
1480,-57
1481,-56
1482,-55
1483,-54
1484,-52
1485,-50
1486,-49
1487,-48
1488,-47
1489,-47
1490,-46
1491,-46
1492,-45
1493,-45
1494,-44
1495,-45
1496,-45
1497,-47
1498,-50
1499,-53
1500,-56
1501,-60
1502,-65
1503,-70
1504,-76
1505,-84
1506,-93
1507,-102
1508,-109
1509,-114
1510,-120
1511,-125
1512,-131
1513,-137
1514,-144
1515,-152
1516,-161
1517,-170
1518,-184
1519,-210
1520,-250
1521,-274
1522,-290
1523,-296
1524,-286
1525,-260
1526,-188
1527,-64
1528,102
1529,301
1530,513
1531,716
1532,878
1533,947
1534,941
1535,837
1536,638
1537,396
1538,159
1539,-30
1540,-154
1541,-195
1542,-210
1543,-216
1544,-207
1545,-189
1546,-180
1547,-175
1548,-170
1549,-167
1550,-164
1551,-160
1552,-156
1553,-152
1554,-148
1555,-143
1556,-139
1557,-136
1558,-132
1559,-129
1560,-126
1561,-122
1562,-118
1563,-114
1564,-109
1565,-103
1566,-98
1567,-92
1568,-86
1569,-80
1570,-75
1571,-70
1572,-65
1573,-62
1574,-59
1575,-58
1576,-56
1577,-54
1578,-52
1579,-50
1580,-48
1581,-45
1582,-43
1583,-40
1584,-38
1585,-36
1586,-34
1587,-33
1588,-32
1589,-31
1590,-29
1591,-28
1592,-27
1593,-25
1594,-23
1595,-22
1596,-21
1597,-20
1598,-19
1599,-18
1600,-16
1601,-14
1602,-12
1603,-12
1604,-15
1605,-24
1606,-35
1607,-48
1608,-61
1609,-79
1610,-96
1611,-111
1612,-126
1613,-141
1614,-155
1615,-168
1616,-178
1617,-188
1618,-198
1619,-210
1620,-223
1621,-235
1622,-245
1623,-254
1624,-264
1625,-275
1626,-286
1627,-293
1628,-298
1629,-302
1630,-306
1631,-310
1632,-313
1633,-316
1634,-320
1635,-323
1636,-325
1637,-328
1638,-331
1639,-333
1640,-336
1641,-340
1642,-344
1643,-348
1644,-351
1645,-354
1646,-356
1647,-358
1648,-358
1649,-357
1650,-355
1651,-352
1652,-350
1653,-348
1654,-346
1655,-344
1656,-342
1657,-340
1658,-338
1659,-335
1660,-331
1661,-328
1662,-326
1663,-325
1664,-325
1665,-327
1666,-331
1667,-335
1668,-338
1669,-342
1670,-344
1671,-346
1672,-349
1673,-351
1674,-353
1675,-356
1676,-358
1677,-358
1678,-358
1679,-357
1680,-355
1681,-352
1682,-347
1683,-342
1684,-336
1685,-330
1686,-324
1687,-316
1688,-302
1689,-288
1690,-273
1691,-263
1692,-256
1693,-250
1694,-245
1695,-241
1696,-239
1697,-239
1698,-242
1699,-247
1700,-253
1701,-260
1702,-268
1703,-277
1704,-287
1705,-298
1706,-309
1707,-319
1708,-329
1709,-339
1710,-347
1711,-354
1712,-360
1713,-365
1714,-370
1715,-374
1716,-378
1717,-381
1718,-386
1719,-392
1720,-400
1721,-414
1722,-435
1723,-463
1724,-500
1725,-529
1726,-549
1727,-550
1728,-537
1729,-503
1730,-417
1731,-288
1732,-120
1733,75
1734,282
1735,478
1736,632
1737,689
1738,678
1739,560
1740,346
1741,98
1742,-128
1743,-295
1744,-401
1745,-459
1746,-480
1747,-487
1748,-490
1749,-492
1750,-493
1751,-494
1752,-494
1753,-491
1754,-483
1755,-471
1756,-450
1757,-417
1758,-386
1759,-354
1760,-328
1761,-308
1762,-283
1763,-264
1764,-251
1765,-242
1766,-235
1767,-231
1768,-228
1769,-225
1770,-222
1771,-219
1772,-217
1773,-213
1774,-208
1775,-202
1776,-196
1777,-189
1778,-181
1779,-172
1780,-160
1781,-148
1782,-138
1783,-130
1784,-122
1785,-112
1786,-98
1787,-86
1788,-75
1789,-59
1790,-29
1791,8
1792,48
1793,92
1794,132
1795,168
1796,202
1797,234
1798,263
1799,289
1800,316
1801,343
1802,372
1803,399
1804,419
1805,437
1806,454
1807,472
1808,488
1809,509
1810,536
1811,564
1812,593
1813,623
1814,655
1815,691
1816,727
1817,765
1818,795
1819,808
1820,816
1821,822
1822,826
1823,826
1824,821
1825,813
1826,805
1827,798
1828,791
1829,783
1830,776
1831,771
1832,766
1833,762
1834,758
1835,754
1836,751
1837,747
1838,743
1839,739
1840,735
1841,729
1842,723
1843,715
1844,706
1845,697
1846,688
1847,678
1848,669
1849,660
1850,650
1851,641
1852,633
1853,627
1854,622
1855,616
1856,611
1857,607
1858,603
1859,598
1860,592
1861,585
1862,578
1863,572
1864,565
1865,559
1866,552
1867,545
1868,537
1869,528
1870,519
1871,511
1872,502
1873,492
1874,482
1875,473
1876,463
1877,453
1878,445
1879,437
1880,431
1881,426
1882,422
1883,418
1884,414
1885,410
1886,405
1887,400
1888,393
1889,383
1890,373
1891,362
1892,350
1893,335
1894,318
1895,301
1896,283
1897,270
1898,252
1899,228
1900,203
1901,180
1902,141
1903,101
1904,73
1905,38
1906,4
1907,-29
1908,-61
1909,-85
1910,-103
1911,-114
1912,-125
1913,-136
1914,-150
1915,-165
1916,-179
1917,-195
1918,-209
1919,-222
1920,-227
1921,-229
1922,-230
1923,-232
1924,-234
1925,-235
1926,-235
1927,-232
1928,-225
1929,-217
1930,-209
1931,-200
1932,-191
1933,-187
1934,-185
1935,-184
1936,-182
1937,-181
1938,-179
1939,-178
1940,-178
1941,-178
1942,-180
1943,-183
1944,-188
1945,-193
1946,-199
1947,-205
1948,-211
1949,-218
1950,-224
1951,-230
1952,-237
1953,-244
1954,-252
1955,-260
1956,-265
1957,-270
1958,-274
1959,-278
1960,-283
1961,-288
1962,-293
1963,-298
1964,-305
1965,-316
1966,-340
1967,-359
1968,-371
1969,-375
1970,-368
1971,-347
1972,-290
1973,-186
1974,-42
1975,136
1976,336
1977,535
1978,705
1979,808
1980,818
1981,760
1982,576
1983,325
1984,69
1985,-138
1986,-269
1987,-301
1988,-312
1989,-321
1990,-329
1991,-336
1992,-341
1993,-346
1994,-350
1995,-354
1996,-355
1997,-354
1998,-352
1999,-349
2000,-345
2001,-341
2002,-335
2003,-329
2004,-323
2005,-318
2006,-313
2007,-308
2008,-304
2009,-299
2010,-294
2011,-289
2012,-284
2013,-280
2014,-276
2015,-272
2016,-266
2017,-258
2018,-248
2019,-239
2020,-229
2021,-216
2022,-199
2023,-186
2024,-173
2025,-160
2026,-144
2027,-131
2028,-122
2029,-113
2030,-106
2031,-100
2032,-91
2033,-80
2034,-66
2035,-53
2036,-41
2037,-29
2038,-19
2039,-7
2040,5
2041,23
2042,31
2043,37
2044,42
2045,47
2046,51
2047,53
2048,55
2049,55
2050,54
2051,51
2052,47
2053,42
2054,37
2055,32
2056,25
2057,13
2058,1
2059,-9
2060,-23
2061,-39
2062,-57
2063,-70
2064,-79
2065,-87
2066,-93
2067,-99
2068,-104
2069,-107
2070,-110
2071,-113
2072,-116
2073,-118
2074,-121
2075,-123
2076,-125
2077,-126
2078,-127
2079,-127
2080,-126
2081,-124
2082,-121
2083,-116
2084,-110
2085,-103
2086,-97
2087,-91
2088,-86
2089,-81
2090,-77
2091,-73
2092,-68
2093,-64
2094,-60
2095,-56
2096,-53
2097,-50
2098,-48
2099,-47
2100,-46
2101,-45
2102,-45
2103,-45
2104,-45
2105,-46
2106,-47
2107,-48
2108,-49
2109,-49
2110,-49
2111,-48
2112,-46
2113,-43
2114,-40
2115,-38
2116,-36
2117,-35
2118,-32
2119,-28
2120,-24
2121,-22
2122,-22
2123,-22
2124,-23
2125,-26
2126,-29
2127,-31
2128,-33
2129,-34
2130,-35
2131,-35
2132,-36
2133,-38
2134,-39
2135,-40
2136,-39
2137,-36
2138,-31
2139,-24
2140,-16
2141,-9
2142,-3
2143,0
2144,2
2145,4
2146,7
2147,11
2148,15
2149,20
2150,24
2151,28
2152,31
2153,34
2154,37
2155,40
2156,46
2157,52
2158,58
2159,63
2160,65
2161,66
2162,67
2163,68
2164,70
2165,71
2166,73
2167,73
2168,73
2169,73
2170,73
2171,73
2172,74
2173,76
2174,78
2175,81
2176,84
2177,86
2178,88
2179,88
2180,87
2181,86
2182,86
2183,87
2184,88
2185,91
2186,93
2187,96
2188,98
2189,101
2190,103
2191,105
2192,108
2193,111
2194,115
2195,119
2196,124
2197,129
2198,134
2199,138
2200,141
2201,141
2202,141
2203,140
2204,138
2205,136
2206,134
2207,131
2208,128
2209,124
2210,120
2211,116
2212,111
2213,103
2214,92
2215,81
2216,69
2217,58
2218,48
2219,38
2220,29
2221,20
2222,12
2223,5
2224,-1
2225,-9
2226,-19
2227,-30
2228,-43
2229,-58
2230,-72
2231,-88
2232,-97
2233,-92
2234,-75
2235,-27
2236,59
2237,181
2238,340
2239,529
2240,730
2241,918
2242,1057
2243,1092
2244,1070
2245,935
2246,712
2247,453
2248,210
2249,20
2250,-57
2251,-74
2252,-87
2253,-98
2254,-106
2255,-112
2256,-116
2257,-120
2258,-121
2259,-120
2260,-119
2261,-119
2262,-119
2263,-118
2264,-117
2265,-114
2266,-112
2267,-109
2268,-105
2269,-101
2270,-96
2271,-92
2272,-87
2273,-83
2274,-78
2275,-73
2276,-67
2277,-61
2278,-55
2279,-51
2280,-47
2281,-44
2282,-41
2283,-39
2284,-36
2285,-31
2286,-21
2287,-10
2288,2
2289,12
2290,18
2291,24
2292,29
2293,35
2294,41
2295,47
2296,55
2297,63
2298,73
2299,83
2300,92
2301,101
2302,109
2303,115
2304,121
2305,126
2306,131
2307,134
2308,137
2309,138
2310,138
2311,138
2312,136
2313,134
2314,132
2315,128
2316,123
2317,117
2318,111
2319,105
2320,94
2321,81
2322,71
2323,60
2324,40
2325,8
2326,-19
2327,-39
2328,-57
2329,-72
2330,-86
2331,-94
2332,-98
2333,-100
2334,-101
2335,-101
2336,-102
2337,-103
2338,-104
2339,-106
2340,-107
2341,-108
2342,-110
2343,-110
2344,-110
2345,-110
2346,-109
2347,-109
2348,-108
2349,-108
2350,-108
2351,-108
2352,-107
2353,-106
2354,-105
2355,-104
2356,-102
2357,-101
2358,-101
2359,-101
2360,-101
2361,-101
2362,-101
2363,-102
2364,-102
2365,-101
2366,-101
2367,-101
2368,-100
2369,-98
2370,-97
2371,-96
2372,-95
2373,-93
2374,-92
2375,-91
2376,-90
2377,-89
2378,-88
2379,-88
2380,-88
2381,-88
2382,-89
2383,-89
2384,-90
2385,-90
2386,-90
2387,-90
2388,-90
2389,-89
2390,-89
2391,-88
2392,-87
2393,-86
2394,-85
2395,-84
2396,-84
2397,-83
2398,-82
2399,-81
2400,-80
2401,-78
2402,-77
2403,-76
2404,-75
2405,-74
2406,-73
2407,-73
2408,-74
2409,-74
2410,-75
2411,-76
2412,-77
2413,-78
2414,-79
2415,-80
2416,-80
2417,-80
2418,-79
2419,-78
2420,-77
2421,-75
2422,-73
2423,-71
2424,-68
2425,-66
2426,-63
2427,-60
2428,-58
2429,-56
2430,-55
2431,-54
2432,-53
2433,-52
2434,-51
2435,-50
2436,-49
2437,-49
2438,-48
2439,-47
2440,-46
2441,-44
2442,-43
2443,-41
2444,-39
2445,-37
2446,-35
2447,-32
2448,-29
2449,-25
2450,-19
2451,-11
2452,-4
2453,2
2454,8
2455,15
2456,21
2457,29
2458,38
2459,46
2460,51
2461,54
2462,57
2463,60
2464,62
2465,64
2466,66
2467,67
2468,65
2469,62
2470,57
2471,52
2472,45
2473,39
2474,33
2475,26
2476,19
2477,12
2478,6
2479,0
2480,-5
2481,-12
2482,-20
2483,-29
2484,-36
2485,-42
2486,-48
2487,-56
2488,-68
2489,-83
2490,-104
2491,-124
2492,-136
2493,-145
2494,-143
2495,-120
2496,-63
2497,35
2498,174
2499,344
2500,528
2501,707
2502,859
2503,957
2504,972
2505,944
2506,805
2507,592
2508,343
2509,112
2510,-56
2511,-123
2512,-144
2513,-156
2514,-167
2515,-174
2516,-180
2517,-183
2518,-186
2519,-187
2520,-189
2521,-189
2522,-189
2523,-190
2524,-192
2525,-193
2526,-193
2527,-191
2528,-188
2529,-185
2530,-182
2531,-179
2532,-176
2533,-172
2534,-168
2535,-164
2536,-161
2537,-158
2538,-155
2539,-152
2540,-149
2541,-145
2542,-142
2543,-138
2544,-134
2545,-130
2546,-125
2547,-120
2548,-114
2549,-107
2550,-100
2551,-94
2552,-89
2553,-84
2554,-77
2555,-66
2556,-49
2557,-34
2558,-21
2559,-11
2560,1
2561,16
2562,23
2563,29
2564,34
2565,38
2566,41
2567,44
2568,46
2569,48
2570,48
2571,48
2572,48
2573,47
2574,45
2575,42
2576,39
2577,35
2578,30
2579,25
2580,14
2581,-11
2582,-32
2583,-48
2584,-60
2585,-73
2586,-86
2587,-103
2588,-121
2589,-138
2590,-151
2591,-162
2592,-171
2593,-179
2594,-187
2595,-190
2596,-191
2597,-193
2598,-194
2599,-195
2600,-195
2601,-196
2602,-197
2603,-197
2604,-198
2605,-200
2606,-200
2607,-201
2608,-202
2609,-203
2610,-204
2611,-205
2612,-206
2613,-207
2614,-209
2615,-212
2616,-215
2617,-217
2618,-219
2619,-219
2620,-217
2621,-214
2622,-210
2623,-206
2624,-204
2625,-202
2626,-201
2627,-200
2628,-199
2629,-198
2630,-197
2631,-197
2632,-196
2633,-195
2634,-195
2635,-194
2636,-194
2637,-193
2638,-193
2639,-193
2640,-193
2641,-193
2642,-193
2643,-194
2644,-193
2645,-192
2646,-192
2647,-191
2648,-190
2649,-189
2650,-188
2651,-186
2652,-185
2653,-183
2654,-182
2655,-181
2656,-179
2657,-178
2658,-176
2659,-174
2660,-170
2661,-165
2662,-160
2663,-155
2664,-154
2665,-153
2666,-154
2667,-155
2668,-156
2669,-157
2670,-161
2671,-167
2672,-153
2673,-130
2674,-104
2675,-79
2676,-53
2677,-32
2678,-20
2679,-11
2680,-5
2681,3
2682,13
2683,27
2684,41
2685,55
2686,68
2687,101
2688,193
