'sample #','ECG '
815,184
816,184
817,182
818,180
819,178
820,176
821,174
822,171
823,171
824,172
825,175
826,179
827,183
828,186
829,188
830,188
831,190
832,197
833,196
834,180
835,140
836,84
837,12
838,-68
839,-124
840,-144
841,-126
842,-65
843,59
844,209
845,369
846,495
847,545
848,546
849,498
850,411
851,333
852,280
853,263
854,252
855,242
856,235
857,227
858,214
859,195
860,171
861,147
862,130
863,129
864,128
865,126
866,125
867,126
868,126
869,125
870,123
871,121
872,118
873,115
874,113
875,109
876,103
877,96
878,88
879,82
880,77
881,71
882,65
883,59
884,52
885,43
886,29
887,15
888,2
889,-10
890,-24
891,-34
892,-43
893,-53
894,-65
895,-80
896,-94
897,-114
898,-143
899,-160
900,-167
901,-171
902,-173
903,-176
904,-179
905,-183
906,-187
907,-192
908,-197
909,-202
910,-209
911,-225
912,-244
913,-260
914,-274
915,-282
916,-288
917,-292
918,-295
919,-298
920,-300
921,-296
922,-286
923,-274
924,-264
925,-252
926,-239
927,-228
928,-216
929,-201
930,-181
931,-160
932,-145
933,-133
934,-121
935,-106
936,-94
937,-87
938,-81
939,-76
940,-73
941,-69
942,-65
943,-61
944,-56
945,-50
946,-44
947,-38
948,-34
949,-33
950,-33
951,-32
952,-31
953,-29
954,-27
955,-24
956,-22
957,-21
958,-19
959,-18
960,-18
961,-18
962,-18
963,-17
964,-16
965,-14
966,-12
967,-10
968,-9
969,-6
970,-4
971,-2
972,-8
973,-9
974,-11
975,-15
976,-18
977,-22
978,-25
979,-29
980,-32
981,-35
982,-38
983,-42
984,-46
985,-51
986,-56
987,-61
988,-67
989,-72
990,-77
991,-81
992,-85
993,-88
994,-90
995,-91
996,-92
997,-94
998,-95
999,-96
1000,-97
1001,-98
1002,-98
1003,-99
1004,-100
1005,-101
1006,-102
1007,-104
1008,-106
1009,-108
1010,-110
1011,-112
1012,-114
1013,-115
1014,-116
1015,-116
1016,-116
1017,-115
1018,-114
1019,-114
1020,-113
1021,-113
1022,-112
1023,-112
1024,-111
1025,-111
1026,-110
1027,-109
1028,-108
1029,-106
1030,-104
1031,-103
1032,-102
1033,-101
1034,-99
1035,-98
1036,-97
1037,-97
1038,-97
1039,-98
1040,-99
1041,-102
1042,-106
1043,-112
1044,-118
1045,-123
1046,-129
1047,-134
1048,-141
1049,-148
1050,-154
1051,-157
1052,-157
1053,-153
1054,-148
1055,-140
1056,-131
1057,-119
1058,-97
1059,-78
1060,-66
1061,-58
1062,-51
1063,-43
1064,-35
1065,-28
1066,-20
1067,-13
1068,-3
1069,10
1070,19
1071,24
1072,26
1073,26
1074,27
1075,29
1076,30
1077,32
1078,33
1079,33
1080,33
1081,33
1082,32
1083,31
1084,29
1085,28
1086,26
1087,25
1088,25
1089,25
1090,25
1091,25
1092,24
1093,23
1094,22
1095,21
1096,19
1097,16
1098,13
1099,10
1100,6
1101,-1
1102,-31
1103,-69
1104,-104
1105,-162
1106,-228
1107,-252
1108,-269
1109,-258
1110,-169
1111,-26
1112,150
1113,328
1114,457
1115,514
1116,532
1117,515
1118,469
1119,422
1120,364
1121,325
1122,279
1123,243
1124,230
1125,224
1126,219
1127,216
1128,212
1129,209
1130,205
1131,202
1132,199
1133,196
1134,192
1135,188
1136,181
1137,168
1138,157
1139,148
1140,142
1141,137
1142,132
1143,127
1144,123
1145,119
1146,115
1147,111
1148,107
1149,103
1150,99
1151,95
1152,91
1153,87
1154,82
1155,78
1156,73
1157,68
1158,62
1159,57
1160,50
1161,42
1162,32
1163,20
1164,10
1165,1
1166,-8
1167,-17
1168,-26
1169,-34
1170,-42
1171,-51
1172,-59
1173,-65
1174,-70
1175,-74
1176,-79
1177,-84
1178,-89
1179,-94
1180,-99
1181,-104
1182,-109
1183,-113
1184,-118
1185,-122
1186,-127
1187,-131
1188,-135
1189,-138
1190,-140
1191,-140
1192,-138
1193,-135
1194,-130
1195,-123
1196,-116
1197,-105
1198,-86
1199,-71
1200,-52
1201,-27
1202,-1
1203,20
1204,31
1205,36
1206,41
1207,44
1208,45
1209,42
1210,35
1211,26
1212,15
1213,5
1214,-5
1215,-16
1216,-25
1217,-34
1218,-41
1219,-47
1220,-52
1221,-58
1222,-62
1223,-67
1224,-70
1225,-71
1226,-69
1227,-65
1228,-59
1229,-53
1230,-47
1231,-43
1232,-39
1233,-34
1234,-30
1235,-26
1236,-23
1237,-21
1238,-18
1239,-16
1240,-14
1241,-12
1242,-10
1243,-8
1244,-6
1245,-4
1246,-3
1247,-3
1248,-3
1249,-3
1250,-4
1251,-4
1252,-4
1253,-5
1254,-5
1255,-5
1256,-4
1257,-3
1258,-2
1259,-1
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,-1
1267,-2
1268,-2
1269,-2
1270,-1
1271,-1
1272,0
1273,0
1274,0
1275,1
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,1
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,1
1296,2
1297,2
1298,2
1299,1
1300,0
1301,-2
1302,-3
1303,-4
1304,-7
1305,-9
1306,-12
1307,-15
1308,-18
1309,-19
1310,-21
1311,-27
1312,-35
1313,-41
1314,-44
1315,-47
1316,-49
1317,-51
1318,-54
1319,-56
1320,-59
1321,-60
1322,-58
1323,-53
1324,-45
1325,-35
1326,-24
1327,-7
1328,8
1329,22
1330,38
1331,57
1332,79
1333,97
1334,114
1335,120
1336,123
1337,125
1338,126
1339,127
1340,127
1341,128
1342,129
1343,131
1344,133
1345,135
1346,137
1347,140
1348,141
1349,143
1350,145
1351,146
1352,148
1353,149
1354,152
1355,156
1356,159
1357,163
1358,165
1359,167
1360,169
1361,169
1362,169
1363,166
1364,163
1365,158
1366,152
1367,145
1368,136
1369,117
1370,78
1371,17
1372,-50
1373,-126
1374,-152
1375,-175
1376,-125
1377,-13
1378,149
1379,321
1380,466
1381,548
1382,575
1383,553
1384,486
1385,400
1386,329
1387,257
1388,211
1389,182
1390,168
1391,157
1392,149
1393,143
1394,138
1395,135
1396,132
1397,128
1398,123
1399,117
1400,108
1401,98
1402,93
1403,90
1404,87
1405,85
1406,83
1407,81
1408,80
1409,78
1410,76
1411,74
1412,73
1413,71
1414,69
1415,66
1416,64
1417,62
1418,61
1419,59
1420,57
1421,54
1422,51
1423,48
1424,44
1425,41
1426,36
1427,31
1428,24
1429,18
1430,12
1431,7
1432,1
1433,-5
1434,-15
1435,-27
1436,-39
1437,-48
1438,-56
1439,-62
1440,-68
1441,-73
1442,-77
1443,-81
1444,-84
1445,-88
1446,-91
1447,-94
1448,-97
1449,-99
1450,-102
1451,-104
1452,-107
1453,-110
1454,-112
1455,-113
1456,-112
1457,-111
1458,-108
1459,-104
1460,-99
1461,-92
1462,-82
1463,-64
1464,-44
1465,-23
1466,-4
1467,11
1468,23
1469,32
1470,41
1471,50
1472,59
1473,68
1474,77
1475,85
1476,93
1477,99
1478,102
1479,104
1480,105
1481,107
1482,109
1483,110
1484,111
1485,112
1486,112
1487,112
1488,113
1489,113
1490,112
1491,112
1492,112
1493,113
1494,114
1495,115
1496,117
1497,118
1498,120
1499,120
1500,121
1501,122
1502,122
1503,122
1504,122
1505,123
1506,124
1507,126
1508,127
1509,129
1510,130
1511,131
1512,130
1513,127
1514,124
1515,120
1516,115
1517,111
1518,107
1519,104
1520,101
1521,98
1522,96
1523,93
1524,90
1525,86
1526,83
1527,80
1528,77
1529,73
1530,70
1531,67
1532,64
1533,61
1534,59
1535,57
1536,55
1537,52
1538,49
1539,45
1540,42
1541,39
1542,36
1543,33
1544,31
1545,29
1546,28
1547,27
1548,27
1549,26
1550,25
1551,24
1552,24
1553,23
1554,22
1555,20
1556,18
1557,17
1558,16
1559,15
1560,14
1561,13
1562,12
1563,12
1564,11
1565,11
1566,11
1567,10
1568,8
1569,6
1570,4
1571,2
1572,0
1573,-1
1574,-4
1575,-7
1576,-9
1577,-11
1578,-13
1579,-16
1580,-20
1581,-25
1582,-31
1583,-36
1584,-40
1585,-43
1586,-46
1587,-48
1588,-50
1589,-52
1590,-54
1591,-56
1592,-58
1593,-62
1594,-66
1595,-65
1596,-57
1597,-46
1598,-35
1599,-22
1600,-7
1601,8
1602,17
1603,24
1604,30
1605,36
1606,41
1607,45
1608,48
1609,49
1610,50
1611,50
1612,50
1613,49
1614,49
1615,48
1616,47
1617,45
1618,44
1619,44
1620,43
1621,43
1622,42
1623,41
1624,41
1625,40
1626,38
1627,36
1628,34
1629,30
1630,26
1631,22
1632,18
1633,15
1634,11
1635,6
1636,1
1637,-4
1638,-9
1639,-16
1640,-27
1641,-49
1642,-86
1643,-143
1644,-208
1645,-276
1646,-316
1647,-329
1648,-304
1649,-228
1650,-86
1651,80
1652,229
1653,341
1654,381
1655,395
1656,373
1657,308
1658,245
1659,180
1660,116
1661,64
1662,32
1663,18
1664,12
1665,7
1666,2
1667,-1
1668,-4
1669,-7
1670,-11
1671,-15
1672,-18
1673,-22
1674,-24
1675,-26
1676,-28
1677,-29
1678,-32
1679,-34
1680,-37
1681,-39
1682,-41
1683,-44
1684,-47
1685,-51
1686,-54
1687,-57
1688,-59
1689,-60
1690,-62
1691,-64
1692,-67
1693,-69
1694,-72
1695,-76
1696,-81
1697,-88
1698,-95
1699,-102
1700,-107
1701,-111
1702,-115
1703,-121
1704,-127
1705,-133
1706,-140
1707,-150
1708,-158
1709,-164
1710,-170
1711,-175
1712,-180
1713,-184
1714,-187
1715,-190
1716,-193
1717,-196
1718,-199
1719,-202
1720,-204
1721,-205
1722,-207
1723,-210
1724,-213
1725,-216
1726,-218
1727,-219
1728,-218
1729,-215
1730,-211
1731,-206
1732,-201
1733,-193
1734,-180
1735,-167
1736,-153
1737,-137
1738,-118
1739,-103
1740,-90
1741,-79
1742,-66
1743,-49
1744,-35
1745,-23
1746,-12
1747,-2
1748,5
1749,17
1750,32
1751,47
1752,57
1753,65
1754,74
1755,84
1756,94
1757,102
1758,109
1759,115
1760,121
1761,126
1762,130
1763,134
1764,138
1765,142
1766,146
1767,150
1768,156
1769,162
1770,167
1771,172
1772,176
1773,179
1774,182
1775,184
1776,185
1777,187
1778,189
1779,191
1780,194
1781,196
1782,198
1783,200
1784,201
1785,202
1786,202
1787,203
1788,203
1789,202
1790,203
1791,205
1792,208
1793,211
1794,212
1795,212
1796,210
1797,208
1798,206
1799,205
1800,202
1801,199
1802,195
1803,194
1804,193
1805,193
1806,193
1807,194
1808,194
1809,194
1810,195
1811,196
1812,197
1813,197
1814,194
1815,190
1816,185
1817,180
1818,176
1819,172
1820,168
1821,164
1822,161
1823,158
1824,155
1825,153
1826,152
1827,150
1828,148
1829,147
1830,145
1831,144
1832,142
1833,141
1834,140
1835,138
1836,136
1837,134
1838,131
1839,129
1840,127
1841,124
1842,121
1843,117
1844,114
1845,111
1846,107
1847,103
1848,98
1849,93
1850,88
1851,82
1852,78
1853,73
1854,69
1855,64
1856,60
1857,56
1858,51
1859,47
1860,42
1861,39
1862,38
1863,39
1864,42
1865,47
1866,53
1867,60
1868,67
1869,76
1870,86
1871,94
1872,102
1873,108
1874,113
1875,117
1876,121
1877,125
1878,127
1879,129
1880,129
1881,129
1882,128
1883,126
1884,123
1885,120
1886,116
1887,112
1888,108
1889,105
1890,101
1891,96
1892,92
1893,88
1894,84
1895,81
1896,78
1897,75
1898,72
1899,69
1900,66
1901,63
1902,60
1903,55
1904,47
1905,41
1906,34
1907,25
1908,8
1909,-20
1910,-71
1911,-133
1912,-198
1913,-261
1914,-282
1915,-272
1916,-242
1917,-136
1918,7
1919,166
1920,299
1921,381
1922,408
1923,393
1924,351
1925,279
1926,216
1927,158
1928,107
1929,76
1930,48
1931,28
1932,14
1933,0
1934,-14
1935,-30
1936,-51
1937,-76
1938,-101
1939,-127
1940,-144
1941,-153
1942,-159
1943,-164
1944,-169
1945,-173
1946,-177
1947,-181
1948,-185
1949,-190
1950,-195
1951,-200
1952,-207
1953,-212
1954,-218
1955,-223
1956,-229
1957,-235
1958,-240
1959,-245
1960,-249
1961,-253
1962,-257
1963,-262
1964,-267
1965,-273
1966,-282
1967,-290
1968,-299
1969,-310
1970,-321
1971,-330
1972,-337
1973,-343
1974,-349
1975,-355
1976,-361
1977,-366
1978,-370
1979,-372
1980,-374
1981,-377
1982,-379
1983,-383
1984,-385
1985,-386
1986,-385
1987,-382
1988,-378
1989,-374
1990,-370
1991,-367
1992,-363
1993,-358
1994,-353
1995,-347
1996,-341
1997,-333
1998,-321
1999,-302
2000,-289
2001,-276
2002,-263
2003,-251
2004,-236
2005,-214
2006,-190
2007,-166
2008,-147
2009,-132
2010,-115
2011,-105
2012,-99
2013,-94
2014,-90
2015,-86
2016,-82
2017,-77
2018,-74
2019,-70
2020,-67
2021,-64
2022,-60
2023,-56
2024,-52
2025,-51
2026,-52
2027,-55
2028,-61
2029,-66
2030,-71
2031,-75
2032,-79
2033,-84
2034,-89
2035,-93
2036,-95
2037,-94
2038,-92
2039,-89
2040,-84
2041,-80
2042,-75
2043,-71
2044,-67
2045,-64
2046,-60
2047,-56
2048,-53
2049,-49
2050,-46
2051,-43
2052,-41
2053,-39
2054,-37
2055,-35
2056,-32
2057,-29
2058,-26
2059,-22
2060,-18
2061,-15
2062,-11
2063,-10
2064,-8
2065,-8
2066,-8
2067,-8
2068,-8
2069,-8
2070,-7
2071,-6
2072,-6
2073,-6
2074,-5
2075,-3
2076,-2
2077,0
2078,0
2079,1
2080,2
2081,2
2082,3
2083,3
2084,4
2085,5
2086,6
2087,8
2088,10
2089,12
2090,15
2091,18
2092,20
2093,22
2094,24
2095,25
2096,27
2097,28
2098,28
2099,29
2100,30
2101,31
2102,32
2103,33
2104,36
2105,38
2106,41
2107,43
2108,46
2109,48
2110,50
2111,51
2112,51
2113,50
2114,48
2115,46
2116,44
2117,41
2118,39
2119,37
2120,34
2121,32
2122,30
2123,27
2124,23
2125,19
2126,15
2127,13
2128,12
2129,13
2130,17
2131,21
2132,27
2133,34
2134,43
2135,53
2136,62
2137,69
2138,76
2139,81
2140,86
2141,90
2142,95
2143,99
2144,103
2145,107
2146,111
2147,114
2148,118
2149,121
2150,123
2151,123
2152,122
2153,119
2154,116
2155,112
2156,108
2157,106
2158,104
2159,102
2160,101
2161,100
2162,98
2163,97
2164,95
2165,93
2166,90
2167,88
2168,87
2169,85
2170,82
2171,80
2172,75
2173,70
2174,63
2175,24
2176,-20
2177,-70
2178,-124
2179,-178
2180,-196
2181,-189
2182,-168
2183,-81
2184,43
2185,183
2186,310
2187,401
2188,434
2189,444
2190,425
2191,368
2192,301
2193,228
2194,167
2195,113
2196,69
2197,52
2198,42
2199,37
2200,34
2201,31
2202,28
2203,27
2204,26
2205,25
2206,25
2207,25
2208,26
2209,27
2210,27
2211,28
2212,29
2213,30
2214,31
2215,32
2216,33
2217,34
2218,36
2219,37
2220,41
2221,44
2222,46
2223,43
2224,36
2225,27
2226,21
2227,16
2228,11
2229,7
2230,3
2231,0
2232,-4
2233,-8
2234,-10
2235,-13
2236,-17
2237,-21
2238,-26
2239,-33
2240,-41
2241,-51
2242,-61
2243,-71
2244,-82
2245,-90
2246,-92
2247,-93
2248,-93
2249,-93
2250,-94
2251,-95
2252,-96
2253,-97
2254,-98
2255,-99
2256,-99
2257,-99
2258,-99
2259,-98
2260,-96
2261,-94
2262,-92
2263,-89
2264,-86
2265,-83
2266,-79
2267,-75
2268,-70
2269,-61
2270,-50
2271,-40
2272,-29
2273,-18
2274,-4
2275,7
2276,18
2277,30
2278,45
2279,64
2280,78
2281,89
2282,99
2283,107
2284,115
2285,121
2286,125
2287,129
2288,132
2289,136
2290,142
2291,148
2292,154
2293,158
2294,161
2295,164
2296,166
2297,169
2298,171
2299,174
2300,177
2301,181
2302,185
2303,189
2304,193
2305,196
2306,199
2307,201
2308,202
2309,204
2310,206
2311,208
2312,210
2313,212
2314,214
2315,217
2316,220
2317,223
2318,225
2319,226
2320,227
2321,226
2322,225
2323,224
2324,222
2325,219
2326,215
2327,212
2328,208
2329,205
2330,202
2331,198
2332,194
2333,189
2334,184
2335,180
2336,175
2337,169
2338,162
2339,150
2340,132
2341,112
2342,97
2343,86
2344,78
2345,75
2346,74
2347,73
2348,72
2349,72
2350,72
2351,72
2352,71
2353,70
2354,70
2355,69
2356,69
2357,69
2358,68
2359,66
2360,65
2361,62
2362,60
2363,57
2364,53
2365,49
2366,44
2367,37
2368,31
2369,26
2370,20
2371,15
2372,11
2373,6
2374,2
2375,-1
2376,-6
2377,-11
2378,-16
2379,-21
2380,-28
2381,-40
2382,-58
2383,-74
2384,-82
2385,-89
2386,-94
2387,-99
2388,-101
2389,-101
2390,-98
2391,-94
2392,-88
2393,-80
2394,-72
2395,-59
2396,-46
2397,-33
2398,-20
2399,-9
2400,1
2401,11
2402,21
2403,29
2404,35
2405,41
2406,45
2407,49
2408,52
2409,54
2410,56
2411,56
2412,57
2413,58
2414,58
2415,58
2416,59
2417,59
2418,60
2419,62
2420,64
2421,66
2422,66
2423,66
2424,66
2425,65
2426,64
2427,62
2428,61
2429,59
2430,55
2431,53
2432,50
2433,46
2434,42
2435,18
2436,-29
2437,-88
2438,-150
2439,-209
2440,-224
2441,-229
2442,-218
2443,-146
2444,-41
2445,95
2446,218
2447,328
2448,411
2449,462
2450,479
2451,471
2452,448
2453,387
2454,315
2455,205
2456,32
2457,-101
2458,-144
2459,-25
2460,141
2461,318
2462,454
2463,497
2464,438
2465,327
2466,208
2467,91
2468,8
2469,-11
2470,-13
2471,-14
2472,-16
2473,-18
2474,-26
2475,-34
2476,-40
2477,-45
2478,-49
2479,-53
2480,-55
2481,-55
2482,-53
2483,-50
2484,-47
2485,-44
2486,-41
2487,-37
2488,-31
2489,-25
2490,-23
2491,-26
2492,-33
2493,-43
2494,-62
2495,-88
2496,-127
2497,-168
2498,-222
2499,-248
2500,-262
2501,-272
2502,-277
2503,-277
2504,-269
2505,-258
2506,-240
2507,-205
2508,-182
2509,-170
2510,-161
2511,-155
2512,-153
2513,-155
2514,-160
2515,-167
2516,-177
2517,-195
2518,-228
2519,-248
2520,-258
2521,-267
2522,-272
2523,-272
2524,-268
2525,-262
2526,-255
2527,-245
2528,-228
2529,-209
2530,-185
2531,-155
2532,-123
2533,-93
2534,-72
2535,-59
2536,-47
2537,-36
2538,-30
2539,-25
2540,-22
2541,-19
2542,-16
2543,-14
2544,-11
2545,-8
2546,-4
2547,-1
2548,1
2549,4
2550,8
2551,11
2552,16
2553,20
2554,25
2555,30
2556,35
2557,41
2558,49
2559,56
2560,62
2561,65
2562,68
2563,71
2564,74
2565,78
2566,82
2567,85
2568,87
2569,88
2570,90
2571,92
2572,94
2573,93
2574,90
2575,83
2576,75
2577,62
2578,46
2579,43
2580,41
2581,39
2582,37
2583,35
2584,34
2585,33
2586,33
2587,33
2588,33
2589,33
2590,35
2591,38
2592,42
2593,46
2594,50
2595,54
2596,58
2597,63
2598,72
2599,80
2600,84
2601,87
2602,89
2603,90
2604,92
2605,93
2606,94
2607,95
2608,96
2609,97
2610,97
2611,97
2612,97
2613,98
2614,98
2615,98
2616,98
2617,97
2618,97
2619,96
2620,95
2621,94
2622,93
2623,91
2624,88
2625,86
2626,85
2627,84
2628,82
2629,81
2630,80
2631,78
2632,75
2633,72
2634,70
2635,67
2636,64
2637,59
2638,55
2639,50
2640,46
2641,43
2642,39
2643,34
2644,29
2645,24
2646,21
2647,21
2648,25
2649,31
2650,37
2651,43
2652,50
2653,58
2654,67
2655,76
2656,85
2657,92
2658,95
2659,98
2660,101
2661,104
2662,106
2663,108
2664,110
2665,111
2666,112
2667,113
2668,114
2669,114
2670,114
2671,113
2672,112
2673,112
2674,111
2675,111
2676,111
2677,110
2678,111
2679,111
2680,111
2681,111
2682,110
2683,109
2684,108
2685,106
2686,105
2687,103
2688,101
2689,99
2690,97
2691,95
2692,93
2693,84
2694,62
2695,29
2696,-13
2697,-62
2698,-115
2699,-135
2700,-155
2701,-117
2702,-31
2703,91
2704,239
2705,378
2706,478
2707,503
2708,498
2709,449
2710,377
2711,296
2712,226
2713,180
2714,152
2715,132
2716,121
2717,112
2718,105
2719,98
2720,89
2721,77
2722,64
2723,57
2724,52
2725,48
2726,45
2727,43
2728,39
2729,35
2730,30
2731,25
2732,21
2733,17
2734,13
2735,9
2736,5
2737,2
2738,-1
2739,-4
