'sample #','ECG '
1204,-236
1205,-232
1206,-227
1207,-222
1208,-217
1209,-213
1210,-208
1211,-204
1212,-199
1213,-194
1214,-189
1215,-185
1216,-180
1217,-172
1218,-140
1219,-86
1220,-1
1221,118
1222,276
1223,453
1224,617
1225,703
1226,697
1227,584
1228,334
1229,31
1230,-244
1231,-431
1232,-485
1233,-483
1234,-420
1235,-356
1236,-311
1237,-287
1238,-275
1239,-270
1240,-266
1241,-264
1242,-261
1243,-257
1244,-252
1245,-248
1246,-243
1247,-238
1248,-232
1249,-224
1250,-209
1251,-197
1252,-186
1253,-180
1254,-176
1255,-173
1256,-169
1257,-167
1258,-164
1259,-160
1260,-158
1261,-156
1262,-153
1263,-151
1264,-148
1265,-146
1266,-143
1267,-140
1268,-137
1269,-134
1270,-131
1271,-127
1272,-123
1273,-119
1274,-114
1275,-106
1276,-95
1277,-83
1278,-70
1279,-61
1280,-54
1281,-47
1282,-42
1283,-37
1284,-32
1285,-28
1286,-24
1287,-20
1288,-16
1289,-12
1290,-7
1291,-2
1292,2
1293,7
1294,13
1295,19
1296,25
1297,31
1298,37
1299,41
1300,45
1301,49
1302,53
1303,57
1304,61
1305,66
1306,71
1307,77
1308,84
1309,91
1310,100
1311,111
1312,120
1313,125
1314,129
1315,133
1316,138
1317,141
1318,142
1319,138
1320,128
1321,118
1322,111
1323,105
1324,99
1325,93
1326,88
1327,84
1328,83
1329,85
1330,88
1331,92
1332,97
1333,102
1334,107
1335,113
1336,120
1337,128
1338,135
1339,142
1340,150
1341,158
1342,170
1343,188
1344,205
1345,223
1346,238
1347,245
1348,247
1349,247
1350,247
1351,247
1352,247
1353,247
1354,247
1355,248
1356,248
1357,249
1358,251
1359,252
1360,253
1361,253
1362,253
1363,253
1364,253
1365,253
1366,254
1367,254
1368,255
1369,257
1370,259
1371,263
1372,267
1373,269
1374,269
1375,266
1376,261
1377,255
1378,248
1379,241
1380,232
1381,222
1382,214
1383,206
1384,200
1385,196
1386,192
1387,188
1388,185
1389,183
1390,180
1391,179
1392,178
1393,177
1394,177
1395,178
1396,180
1397,183
1398,187
1399,191
1400,195
1401,199
1402,204
1403,209
1404,214
1405,221
1406,230
1407,238
1408,246
1409,253
1410,259
1411,266
1412,273
1413,282
1414,292
1415,303
1416,316
1417,327
1418,332
1419,335
1420,337
1421,339
1422,341
1423,342
1424,343
1425,344
1426,344
1427,343
1428,344
1429,344
1430,344
1431,345
1432,345
1433,346
1434,346
1435,346
1436,346
1437,346
1438,347
1439,348
1440,350
1441,353
1442,357
1443,363
1444,379
1445,419
1446,492
1447,582
1448,686
1449,806
1450,944
1451,1091
1452,1233
1453,1347
1454,1400
1455,1401
1456,1352
1457,1252
1458,1133
1459,1006
1460,886
1461,777
1462,680
1463,587
1464,491
1465,396
1466,308
1467,237
1468,179
1469,127
1470,96
1471,64
1472,33
1473,4
1474,-24
1475,-52
1476,-80
1477,-103
1478,-120
1479,-141
1480,-153
1481,-161
1482,-167
1483,-172
1484,-178
1485,-183
1486,-189
1487,-194
1488,-200
1489,-206
1490,-215
1491,-227
1492,-236
1493,-237
1494,-231
1495,-220
1496,-186
1497,-107
1498,0
1499,121
1500,237
1501,325
1502,353
1503,363
1504,338
1505,266
1506,169
1507,46
1508,-90
1509,-224
1510,-339
1511,-406
1512,-429
1513,-437
1514,-429
1515,-414
1516,-401
1517,-390
1518,-380
1519,-369
1520,-359
1521,-350
1522,-345
1523,-340
1524,-335
1525,-332
1526,-328
1527,-326
1528,-324
1529,-322
1530,-320
1531,-318
1532,-315
1533,-313
1534,-311
1535,-309
1536,-307
1537,-305
1538,-302
1539,-299
1540,-295
1541,-290
1542,-280
1543,-269
1544,-258
1545,-248
1546,-237
1547,-228
1548,-219
1549,-211
1550,-202
1551,-194
1552,-188
1553,-183
1554,-178
1555,-173
1556,-170
1557,-168
1558,-169
1559,-170
1560,-172
1561,-174
1562,-176
1563,-178
1564,-183
1565,-186
1566,-180
1567,-167
1568,-153
1569,-136
1570,-119
1571,-111
1572,-105
1573,-101
1574,-98
1575,-94
1576,-91
1577,-87
1578,-83
1579,-80
1580,-76
1581,-72
1582,-67
1583,-61
1584,-51
1585,-41
1586,-29
1587,-16
1588,-2
1589,11
1590,23
1591,29
1592,33
1593,37
1594,41
1595,43
1596,43
1597,40
1598,32
1599,22
1600,10
1601,-7
1602,-23
1603,-39
1604,-54
1605,-60
1606,-62
1607,-63
1608,-64
1609,-64
1610,-65
1611,-65
1612,-66
1613,-66
1614,-67
1615,-69
1616,-70
1617,-71
1618,-72
1619,-73
1620,-75
1621,-77
1622,-80
1623,-83
1624,-89
1625,-98
1626,-109
1627,-121
1628,-133
1629,-147
1630,-162
1631,-175
1632,-185
1633,-197
1634,-210
1635,-228
1636,-238
1637,-245
1638,-251
1639,-255
1640,-258
1641,-258
1642,-256
1643,-253
1644,-249
1645,-246
1646,-243
1647,-240
1648,-236
1649,-232
1650,-230
1651,-231
1652,-235
1653,-240
1654,-245
1655,-248
1656,-251
1657,-254
1658,-258
1659,-263
1660,-267
1661,-271
1662,-273
1663,-275
1664,-276
1665,-276
1666,-275
1667,-273
1668,-270
1669,-267
1670,-263
1671,-259
1672,-255
1673,-251
1674,-248
1675,-244
1676,-239
1677,-233
1678,-225
1679,-218
1680,-211
1681,-207
1682,-203
1683,-198
1684,-194
1685,-187
1686,-178
1687,-167
1688,-155
1689,-141
1690,-125
1691,-109
1692,-98
1693,-90
1694,-83
1695,-76
1696,-69
1697,-62
1698,-54
1699,-47
1700,-40
1701,-32
1702,-24
1703,-14
1704,-2
1705,12
1706,25
1707,37
1708,49
1709,61
1710,73
1711,86
1712,95
1713,102
1714,108
1715,114
1716,119
1717,125
1718,131
1719,136
1720,140
1721,145
1722,149
1723,153
1724,158
1725,164
1726,170
1727,176
1728,181
1729,186
1730,191
1731,195
1732,199
1733,203
1734,207
1735,210
1736,213
1737,216
1738,219
1739,222
1740,224
1741,226
1742,229
1743,232
1744,237
1745,244
1746,251
1747,260
1748,271
1749,287
1750,310
1751,328
1752,347
1753,366
1754,386
1755,407
1756,427
1757,446
1758,462
1759,476
1760,489
1761,503
1762,515
1763,526
1764,536
1765,545
1766,554
1767,564
1768,576
1769,586
1770,595
1771,609
1772,629
1773,661
1774,713
1775,795
1776,919
1777,1089
1778,1295
1779,1501
1780,1658
1781,1712
1782,1627
1783,1414
1784,1129
1785,849
1786,645
1787,579
1788,580
1789,656
1790,750
1791,818
1792,854
1793,876
1794,889
1795,899
1796,910
1797,919
1798,925
1799,930
1800,935
1801,938
1802,941
1803,943
1804,943
1805,943
1806,941
1807,937
1808,933
1809,929
1810,924
1811,920
1812,916
1813,911
1814,906
1815,900
1816,896
1817,893
1818,892
1819,893
1820,896
1821,900
1822,906
1823,914
1824,928
1825,957
1826,988
1827,1016
1828,1045
1829,1073
1830,1090
1831,1101
1832,1107
1833,1110
1834,1107
1835,1099
1836,1088
1837,1070
1838,1039
1839,1014
1840,995
1841,975
1842,962
1843,952
1844,944
1845,939
1846,939
1847,942
1848,949
1849,961
1850,1001
1851,1052
1852,1114
1853,1191
1854,1284
1855,1387
1856,1496
1857,1603
1858,1700
1859,1781
1860,1847
1861,1874
1862,1887
1863,1897
1864,1896
1865,1881
1866,1838
1867,1790
1868,1730
1869,1659
1870,1578
1871,1482
1872,1372
1873,1254
1874,1140
1875,1036
1876,944
1877,862
1878,784
1879,706
1880,629
1881,557
1882,492
1883,433
1884,379
1885,323
1886,262
1887,199
1888,138
1889,74
1890,30
1891,-19
1892,-68
1893,-114
1894,-158
1895,-200
1896,-238
1897,-273
1898,-311
1899,-352
1900,-393
1901,-435
1902,-475
1903,-514
1904,-551
1905,-585
1906,-623
1907,-656
1908,-681
1909,-704
1910,-720
1911,-731
1912,-740
1913,-750
1914,-759
1915,-769
1916,-784
1917,-805
1918,-823
1919,-847
1920,-875
1921,-902
1922,-934
1923,-964
1924,-986
1925,-1010
1926,-1040
1927,-1077
1928,-1106
1929,-1128
1930,-1153
1931,-1178
1932,-1203
1933,-1229
1934,-1251
1935,-1270
1936,-1284
1937,-1295
1938,-1302
1939,-1308
1940,-1313
1941,-1317
1942,-1319
1943,-1319
1944,-1316
1945,-1309
1946,-1301
1947,-1291
1948,-1278
1949,-1260
1950,-1244
1951,-1231
1952,-1214
1953,-1195
1954,-1179
1955,-1166
1956,-1155
1957,-1142
1958,-1128
1959,-1112
1960,-1093
1961,-1078
1962,-1059
1963,-1035
1964,-1012
1965,-987
1966,-957
1967,-928
1968,-900
1969,-874
1970,-850
1971,-825
1972,-805
1973,-793
1974,-782
1975,-772
1976,-762
1977,-753
1978,-742
1979,-731
1980,-718
1981,-703
1982,-687
1983,-664
1984,-638
1985,-614
1986,-590
1987,-570
1988,-555
1989,-537
1990,-519
1991,-502
1992,-483
1993,-464
1994,-447
1995,-432
1996,-421
1997,-413
1998,-406
1999,-399
2000,-393
2001,-387
2002,-378
2003,-368
2004,-358
2005,-346
2006,-328
2007,-303
2008,-284
2009,-269
2010,-256
2011,-245
2012,-236
2013,-227
2014,-216
2015,-204
2016,-189
2017,-176
2018,-157
2019,-135
2020,-115
2021,-90
2022,-71
2023,-61
2024,-52
2025,-42
2026,-33
2027,-21
2028,-5
2029,9
2030,25
2031,41
2032,59
2033,77
2034,95
2035,112
2036,127
2037,140
2038,152
2039,162
2040,171
2041,179
2042,187
2043,197
2044,207
2045,218
2046,228
2047,238
2048,248
2049,256
2050,263
2051,268
2052,273
2053,277
2054,281
2055,285
2056,289
2057,295
2058,310
2059,341
2060,395
2061,477
2062,596
2063,752
2064,931
2065,1102
2066,1211
2067,1214
2068,1116
2069,872
2070,565
2071,269
2072,60
2073,3
2074,8
2075,90
2076,179
2077,245
2078,284
2079,313
2080,337
2081,352
2082,364
2083,371
2084,377
2085,384
2086,395
2087,415
2088,426
2089,430
2090,433
2091,435
2092,437
2093,440
2094,443
2095,446
2096,449
2097,451
2098,453
2099,454
2100,457
2101,461
2102,468
2103,481
2104,497
2105,504
2106,508
2107,511
2108,513
2109,514
2110,515
2111,515
2112,516
2113,517
2114,517
2115,518
2116,518
2117,517
2118,516
2119,515
2120,514
2121,513
2122,511
2123,510
2124,509
2125,509
2126,508
2127,507
2128,505
2129,502
2130,495
2131,478
2132,459
2133,433
2134,405
2135,383
2136,360
2137,338
2138,312
2139,300
2140,296
2141,294
2142,292
2143,291
2144,291
2145,290
2146,290
2147,290
2148,288
2149,287
2150,286
2151,285
2152,284
2153,282
2154,281
2155,278
2156,274
2157,269
2158,263
2159,253
2160,234
2161,217
2162,201
2163,187
2164,173
2165,158
2166,142
2167,128
2168,116
2169,105
2170,93
2171,82
2172,71
2173,60
2174,49
2175,37
2176,25
2177,8
2178,-13
2179,-38
2180,-65
2181,-91
2182,-113
2183,-132
2184,-149
2185,-156
2186,-160
2187,-161
2188,-162
2189,-162
2190,-162
2191,-161
2192,-161
2193,-160
2194,-160
2195,-157
2196,-153
2197,-150
2198,-148
2199,-148
2200,-147
2201,-147
2202,-148
2203,-148
2204,-149
2205,-146
2206,-143
2207,-140
2208,-136
2209,-132
2210,-128
2211,-126
2212,-124
2213,-123
2214,-121
2215,-119
2216,-120
2217,-119
2218,-117
2219,-114
2220,-113
2221,-111
2222,-108
2223,-103
2224,-99
2225,-95
2226,-90
2227,-83
2228,-78
2229,-75
2230,-72
2231,-67
2232,-62
2233,-58
2234,-54
2235,-48
2236,-42
2237,-32
2238,-12
2239,9
2240,33
2241,55
2242,79
2243,94
2244,103
2245,110
2246,114
2247,119
2248,122
2249,123
2250,122
2251,119
2252,117
2253,112
2254,105
2255,99
2256,97
2257,95
2258,91
2259,86
2260,81
2261,78
2262,76
2263,75
2264,74
2265,72
2266,68
2267,62
2268,58
2269,56
2270,54
2271,56
2272,58
2273,59
2274,61
2275,62
2276,62
2277,63
2278,65
2279,67
2280,71
2281,73
2282,73
2283,73
2284,73
2285,72
2286,70
2287,69
2288,69
2289,69
2290,69
2291,68
2292,69
2293,68
2294,65
2295,64
2296,64
2297,66
2298,66
2299,64
2300,63
2301,62
2302,60
2303,59
2304,61
2305,65
2306,68
2307,71
2308,77
2309,84
2310,92
2311,97
2312,101
2313,106
2314,108
2315,109
2316,109
2317,108
2318,105
2319,103
2320,102
2321,102
2322,104
2323,109
2324,115
2325,122
2326,128
2327,133
2328,138
2329,144
2330,149
2331,153
2332,158
2333,160
2334,157
2335,151
2336,148
2337,152
2338,183
2339,248
2340,352
2341,499
2342,685
2343,887
2344,1061
2345,1117
2346,1094
2347,918
2348,633
2349,332
2350,96
2351,-3
2352,-19
2353,33
2354,86
2355,104
2356,118
2357,131
2358,136
2359,136
2360,132
2361,126
2362,121
2363,118
2364,114
2365,109
2366,102
2367,95
2368,87
2369,80
2370,73
2371,67
2372,63
2373,63
2374,70
2375,80
2376,90
2377,101
2378,110
2379,120
2380,128
2381,136
2382,144
2383,147
2384,146
2385,143
2386,140
2387,138
2388,134
2389,129
2390,123
2391,116
2392,110
2393,107
2394,108
2395,109
2396,109
2397,109
2398,110
2399,113
2400,116
2401,120
2402,125
2403,128
2404,129
2405,128
2406,129
2407,132
2408,134
2409,133
2410,131
2411,129
2412,128
2413,128
2414,129
2415,130
2416,131
2417,131
2418,130
2419,129
2420,131
2421,134
2422,137
2423,139
2424,140
2425,142
2426,144
2427,147
2428,150
2429,152
2430,155
2431,156
2432,156
2433,157
2434,157
2435,154
2436,148
2437,141
2438,136
2439,132
2440,126
2441,121
2442,116
2443,112
2444,109
2445,109
2446,111
2447,112
2448,110
2449,107
2450,105
2451,105
2452,104
2453,103
2454,98
2455,89
2456,80
2457,72
2458,67
2459,63
2460,60
2461,55
2462,49
2463,44
2464,40
2465,37
2466,36
2467,35
2468,34
2469,33
2470,34
2471,35
2472,29
2473,28
2474,27
2475,26
2476,24
2477,22
2478,19
2479,16
2480,13
2481,9
2482,6
2483,1
2484,-2
2485,-6
2486,-9
2487,-12
2488,-14
2489,-17
2490,-21
2491,-25
2492,-29
2493,-34
2494,-37
2495,-40
2496,-42
2497,-43
2498,-45
2499,-46
2500,-47
2501,-48
2502,-50
2503,-51
2504,-53
2505,-55
2506,-56
2507,-56
2508,-56
2509,-55
2510,-55
2511,-55
2512,-56
2513,-56
2514,-56
2515,-55
2516,-52
2517,-46
2518,-41
2519,-36
2520,-33
2521,-30
2522,-27
2523,-25
2524,-24
2525,-22
2526,-20
2527,-16
2528,-11
2529,-4
2530,1
2531,8
2532,15
2533,23
2534,36
2535,47
2536,48
2537,46
2538,45
2539,45
2540,46
2541,47
2542,48
2543,48
2544,46
2545,44
2546,38
2547,32
2548,26
2549,21
2550,17
2551,14
2552,13
2553,13
2554,13
2555,13
2556,14
2557,13
2558,11
2559,10
2560,9
2561,8
2562,7
2563,7
2564,7
2565,8
2566,8
2567,9
2568,9
2569,8
2570,5
2571,2
2572,0
2573,-3
2574,-6
2575,-7
2576,-6
2577,-6
2578,-6
2579,-7
2580,-10
2581,-12
2582,-12
2583,-10
2584,-7
2585,-4
2586,-1
2587,2
2588,7
2589,9
2590,5
2591,-3
2592,-13
2593,-19
2594,-26
2595,-32
2596,-39
2597,-43
2598,-47
2599,-49
2600,-50
2601,-49
2602,-48
2603,-47
2604,-45
2605,-43
2606,-40
2607,-37
2608,-32
2609,-24
2610,-7
2611,23
2612,68
2613,142
2614,255
2615,414
2616,603
2617,782
2618,877
2619,872
2620,754
2621,502
2622,213
2623,-34
2624,-189
2625,-223
2626,-219
2627,-158
2628,-123
2629,-114
2630,-106
2631,-98
2632,-92
2633,-89
2634,-86
2635,-87
2636,-88
2637,-89
2638,-90
2639,-90
2640,-89
2641,-87
2642,-84
2643,-80
2644,-75
2645,-69
2646,-63
2647,-57
2648,-51
2649,-46
2650,-42
2651,-37
2652,-33
2653,-30
2654,-26
2655,-23
2656,-22
2657,-21
2658,-21
2659,-21
2660,-21
2661,-22
2662,-22
2663,-24
2664,-25
2665,-26
2666,-26
2667,-26
2668,-25
2669,-24
2670,-21
2671,-18
2672,-14
2673,-8
2674,-2
2675,6
2676,23
2677,37
2678,50
2679,56
2680,60
2681,63
2682,65
2683,67
2684,69
2685,71
2686,75
2687,78
2688,81
2689,84
2690,86
2691,90
2692,96
2693,107
2694,128
2695,147
2696,163
2697,178
2698,191
2699,203
2700,213
2701,222
2702,229
2703,236
2704,241
2705,246
2706,249
2707,252
2708,254
2709,256
2710,256
2711,254
2712,249
2713,244
2714,238
2715,233
2716,229
2717,225
2718,222
2719,221
2720,220
2721,218
2722,217
2723,216
2724,215
2725,214
2726,212
2727,210
2728,209
