'sample #','ECG '
1084,-20
1085,-22
1086,-25
1087,-27
1088,-30
1089,-32
1090,-33
1091,-34
1092,-36
1093,-37
1094,-38
1095,-39
1096,-41
1097,-42
1098,-46
1099,-49
1100,-51
1101,-52
1102,-49
1103,-45
1104,-39
1105,-19
1106,24
1107,87
1108,164
1109,260
1110,369
1111,478
1112,556
1113,563
1114,520
1115,367
1116,155
1117,-66
1118,-246
1119,-326
1120,-331
1121,-276
1122,-189
1123,-111
1124,-62
1125,-40
1126,-30
1127,-26
1128,-22
1129,-20
1130,-18
1131,-14
1132,-11
1133,-8
1134,-4
1135,0
1136,3
1137,7
1138,12
1139,17
1140,22
1141,26
1142,31
1143,35
1144,38
1145,42
1146,45
1147,49
1148,53
1149,58
1150,62
1151,66
1152,69
1153,73
1154,77
1155,82
1156,87
1157,91
1158,95
1159,100
1160,105
1161,111
1162,118
1163,125
1164,134
1165,143
1166,153
1167,165
1168,175
1169,183
1170,189
1171,201
1172,221
1173,236
1174,244
1175,251
1176,261
1177,269
1178,276
1179,281
1180,287
1181,291
1182,293
1183,293
1184,292
1185,288
1186,283
1187,276
1188,263
1189,239
1190,216
1191,195
1192,160
1193,126
1194,91
1195,68
1196,42
1197,18
1198,-3
1199,-24
1200,-39
1201,-48
1202,-58
1203,-69
1204,-75
1205,-81
1206,-85
1207,-89
1208,-92
1209,-95
1210,-97
1211,-100
1212,-102
1213,-104
1214,-106
1215,-107
1216,-109
1217,-110
1218,-111
1219,-112
1220,-112
1221,-113
1222,-113
1223,-113
1224,-113
1225,-113
1226,-113
1227,-113
1228,-113
1229,-112
1230,-111
1231,-110
1232,-108
1233,-107
1234,-105
1235,-103
1236,-102
1237,-101
1238,-100
1239,-99
1240,-97
1241,-95
1242,-94
1243,-92
1244,-91
1245,-89
1246,-86
1247,-83
1248,-81
1249,-78
1250,-76
1251,-74
1252,-72
1253,-70
1254,-68
1255,-67
1256,-66
1257,-65
1258,-64
1259,-63
1260,-61
1261,-60
1262,-58
1263,-57
1264,-57
1265,-56
1266,-56
1267,-56
1268,-56
1269,-57
1270,-59
1271,-60
1272,-62
1273,-63
1274,-63
1275,-64
1276,-64
1277,-65
1278,-65
1279,-65
1280,-65
1281,-64
1282,-64
1283,-64
1284,-64
1285,-65
1286,-66
1287,-65
1288,-64
1289,-61
1290,-58
1291,-57
1292,-57
1293,-56
1294,-55
1295,-53
1296,-52
1297,-50
1298,-49
1299,-47
1300,-46
1301,-45
1302,-42
1303,-40
1304,-38
1305,-36
1306,-33
1307,-30
1308,-22
1309,-14
1310,-7
1311,0
1312,6
1313,14
1314,18
1315,14
1316,5
1317,-1
1318,-8
1319,-14
1320,-20
1321,-24
1322,-27
1323,-29
1324,-30
1325,-32
1326,-34
1327,-36
1328,-37
1329,-38
1330,-38
1331,-39
1332,-39
1333,-40
1334,-39
1335,-38
1336,-37
1337,-35
1338,-34
1339,-31
1340,-29
1341,-26
1342,-22
1343,-5
1344,36
1345,104
1346,200
1347,320
1348,448
1349,558
1350,599
1351,586
1352,477
1353,273
1354,32
1355,-183
1356,-322
1357,-366
1358,-327
1359,-244
1360,-157
1361,-89
1362,-52
1363,-38
1364,-27
1365,-16
1366,-5
1367,4
1368,10
1369,13
1370,16
1371,18
1372,21
1373,24
1374,28
1375,33
1376,37
1377,40
1378,44
1379,47
1380,50
1381,53
1382,56
1383,60
1384,63
1385,66
1386,70
1387,74
1388,77
1389,81
1390,86
1391,91
1392,96
1393,101
1394,105
1395,108
1396,113
1397,119
1398,126
1399,134
1400,140
1401,147
1402,155
1403,164
1404,174
1405,185
1406,196
1407,207
1408,216
1409,223
1410,235
1411,254
1412,271
1413,283
1414,292
1415,297
1416,301
1417,304
1418,306
1419,306
1420,303
1421,298
1422,291
1423,280
1424,260
1425,242
1426,222
1427,200
1428,177
1429,151
1430,127
1431,102
1432,76
1433,51
1434,26
1435,0
1436,-23
1437,-44
1438,-63
1439,-78
1440,-89
1441,-102
1442,-107
1443,-110
1444,-112
1445,-114
1446,-115
1447,-117
1448,-118
1449,-119
1450,-120
1451,-121
1452,-121
1453,-122
1454,-122
1455,-123
1456,-123
1457,-124
1458,-124
1459,-124
1460,-124
1461,-123
1462,-122
1463,-121
1464,-120
1465,-119
1466,-118
1467,-116
1468,-115
1469,-113
1470,-111
1471,-110
1472,-108
1473,-106
1474,-101
1475,-96
1476,-92
1477,-88
1478,-86
1479,-84
1480,-82
1481,-81
1482,-81
1483,-81
1484,-81
1485,-80
1486,-80
1487,-79
1488,-78
1489,-77
1490,-77
1491,-76
1492,-75
1493,-74
1494,-73
1495,-72
1496,-72
1497,-72
1498,-72
1499,-71
1500,-71
1501,-70
1502,-69
1503,-69
1504,-68
1505,-67
1506,-67
1507,-66
1508,-65
1509,-64
1510,-64
1511,-63
1512,-63
1513,-62
1514,-61
1515,-60
1516,-59
1517,-58
1518,-57
1519,-56
1520,-55
1521,-53
1522,-52
1523,-50
1524,-47
1525,-43
1526,-40
1527,-38
1528,-38
1529,-39
1530,-41
1531,-43
1532,-45
1533,-48
1534,-51
1535,-53
1536,-51
1537,-44
1538,-36
1539,-25
1540,-11
1541,-9
1542,-8
1543,-7
1544,-6
1545,-5
1546,-6
1547,-10
1548,-17
1549,-24
1550,-27
1551,-30
1552,-32
1553,-35
1554,-39
1555,-42
1556,-44
1557,-46
1558,-48
1559,-49
1560,-50
1561,-50
1562,-50
1563,-50
1564,-50
1565,-50
1566,-50
1567,-50
1568,-51
1569,-54
1570,-53
1571,-41
1572,-10
1573,40
1574,116
1575,215
1576,328
1577,437
1578,522
1579,557
1580,516
1581,385
1582,183
1583,-44
1584,-242
1585,-351
1586,-365
1587,-328
1588,-238
1589,-153
1590,-92
1591,-62
1592,-51
1593,-41
1594,-28
1595,-8
1596,4
1597,11
1598,16
1599,19
1600,22
1601,25
1602,27
1603,30
1604,32
1605,35
1606,38
1607,41
1608,45
1609,49
1610,54
1611,59
1612,62
1613,65
1614,68
1615,71
1616,74
1617,77
1618,79
1619,81
1620,84
1621,87
1622,91
1623,98
1624,111
1625,122
1626,130
1627,136
1628,143
1629,152
1630,161
1631,175
1632,191
1633,202
1634,210
1635,218
1636,227
1637,241
1638,257
1639,274
1640,283
1641,291
1642,299
1643,310
1644,316
1645,321
1646,324
1647,327
1648,328
1649,327
1650,324
1651,320
1652,314
1653,303
1654,281
1655,255
1656,233
1657,199
1658,164
1659,144
1660,110
1661,76
1662,42
1663,21
1664,0
1665,-19
1666,-36
1667,-48
1668,-64
1669,-72
1670,-78
1671,-83
1672,-87
1673,-90
1674,-93
1675,-94
1676,-95
1677,-96
1678,-96
1679,-96
1680,-97
1681,-97
1682,-97
1683,-98
1684,-98
1685,-98
1686,-99
1687,-99
1688,-99
1689,-99
1690,-99
1691,-99
1692,-98
1693,-96
1694,-94
1695,-92
1696,-89
1697,-87
1698,-85
1699,-82
1700,-80
1701,-77
1702,-76
1703,-74
1704,-73
1705,-71
1706,-69
1707,-67
1708,-66
1709,-64
1710,-62
1711,-61
1712,-60
1713,-59
1714,-58
1715,-56
1716,-56
1717,-55
1718,-53
1719,-52
1720,-51
1721,-50
1722,-48
1723,-47
1724,-47
1725,-47
1726,-46
1727,-44
1728,-42
1729,-40
1730,-38
1731,-38
1732,-39
1733,-41
1734,-44
1735,-46
1736,-49
1737,-51
1738,-54
1739,-57
1740,-59
1741,-61
1742,-60
1743,-57
1744,-53
1745,-48
1746,-43
1747,-41
1748,-38
1749,-37
1750,-35
1751,-33
1752,-31
1753,-28
1754,-26
1755,-25
1756,-24
1757,-23
1758,-21
1759,-19
1760,-18
1761,-17
1762,-17
1763,-17
1764,-17
1765,-16
1766,-15
1767,-14
1768,-13
1769,-12
1770,-10
1771,-7
1772,-4
1773,-1
1774,0
1775,0
1776,-1
1777,-2
1778,-4
1779,-5
1780,-7
1781,-8
1782,-10
1783,-12
1784,-13
1785,-14
1786,-15
1787,-16
1788,-16
1789,-18
1790,-19
1791,-21
1792,-22
1793,-22
1794,-21
1795,-21
1796,-20
1797,-20
1798,-19
1799,-18
1800,-16
1801,-13
1802,-11
1803,-8
1804,-4
1805,16
1806,71
1807,151
1808,253
1809,370
1810,481
1811,551
1812,555
1813,507
1814,366
1815,176
1816,-23
1817,-187
1818,-269
1819,-279
1820,-246
1821,-170
1822,-92
1823,-42
1824,-24
1825,-14
1826,-7
1827,-2
1828,3
1829,11
1830,21
1831,29
1832,36
1833,43
1834,48
1835,52
1836,56
1837,58
1838,61
1839,63
1840,65
1841,67
1842,69
1843,70
1844,72
1845,74
1846,76
1847,78
1848,81
1849,83
1850,86
1851,90
1852,95
1853,103
1854,111
1855,118
1856,124
1857,131
1858,138
1859,145
1860,153
1861,161
1862,168
1863,175
1864,182
1865,189
1866,196
1867,203
1868,210
1869,216
1870,221
1871,227
1872,234
1873,244
1874,260
1875,270
1876,278
1877,284
1878,288
1879,289
1880,291
1881,291
1882,293
1883,296
1884,295
1885,285
1886,271
1887,252
1888,232
1889,209
1890,181
1891,153
1892,122
1893,94
1894,67
1895,42
1896,18
1897,-2
1898,-21
1899,-39
1900,-52
1901,-62
1902,-73
1903,-85
1904,-95
1905,-97
1906,-98
1907,-98
1908,-99
1909,-99
1910,-99
1911,-100
1912,-100
1913,-101
1914,-102
1915,-103
1916,-104
1917,-104
1918,-104
1919,-104
1920,-104
1921,-105
1922,-105
1923,-106
1924,-106
1925,-107
1926,-109
1927,-111
1928,-113
1929,-113
1930,-111
1931,-108
1932,-104
1933,-101
1934,-98
1935,-96
1936,-93
1937,-90
1938,-87
1939,-85
1940,-85
1941,-84
1942,-84
1943,-85
1944,-85
1945,-86
1946,-86
1947,-87
1948,-87
1949,-87
1950,-87
1951,-87
1952,-86
1953,-86
1954,-86
1955,-86
1956,-86
1957,-87
1958,-87
1959,-87
1960,-87
1961,-87
1962,-87
1963,-87
1964,-86
1965,-86
1966,-86
1967,-86
1968,-86
1969,-85
1970,-85
1971,-85
1972,-84
1973,-83
1974,-83
1975,-83
1976,-82
1977,-81
1978,-78
1979,-75
1980,-72
1981,-70
1982,-68
1983,-66
1984,-64
1985,-62
1986,-59
1987,-57
1988,-54
1989,-51
1990,-49
1991,-47
1992,-45
1993,-43
1994,-42
1995,-41
1996,-40
1997,-39
1998,-37
1999,-34
2000,-32
2001,-29
2002,-27
2003,-24
2004,-21
2005,-18
2006,-16
2007,-14
2008,-12
2009,-10
2010,-8
2011,-6
2012,-3
2013,0
2014,1
2015,1
2016,0
2017,-1
2018,-4
2019,-8
2020,-13
2021,-17
2022,-21
2023,-26
2024,-30
2025,-34
2026,-36
2027,-37
2028,-37
2029,-38
2030,-39
2031,-39
2032,-40
2033,-41
2034,-42
2035,-42
2036,-42
2037,-42
2038,-40
2039,-37
2040,-33
2041,-28
2042,-17
2043,0
2044,27
2045,70
2046,132
2047,217
2048,322
2049,434
2050,528
2051,573
2052,542
2053,420
2054,224
2055,-4
2056,-209
2057,-338
2058,-369
2059,-310
2060,-206
2061,-105
2062,-31
2063,0
2064,8
2065,15
2066,24
2067,33
2068,37
2069,41
2070,43
2071,46
2072,48
2073,50
2074,52
2075,54
2076,56
2077,58
2078,60
2079,62
2080,63
2081,64
2082,66
2083,68
2084,71
2085,76
2086,82
2087,87
2088,92
2089,96
2090,99
2091,102
2092,105
2093,108
2094,111
2095,114
2096,117
2097,121
2098,127
2099,135
2100,143
2101,151
2102,159
2103,167
2104,175
2105,182
2106,190
2107,197
2108,206
2109,216
2110,231
2111,250
2112,261
2113,267
2114,272
2115,278
2116,282
2117,286
2118,290
2119,293
2120,295
2121,295
2122,293
2123,289
2124,284
2125,276
2126,256
2127,233
2128,208
2129,181
2130,155
2131,129
2132,107
2133,78
2134,48
2135,18
2136,-13
2137,-33
2138,-51
2139,-64
2140,-79
2141,-88
2142,-94
2143,-99
2144,-103
2145,-107
2146,-110
2147,-113
2148,-115
2149,-116
2150,-117
2151,-118
2152,-119
2153,-119
2154,-120
2155,-120
2156,-121
2157,-121
2158,-122
2159,-122
2160,-123
2161,-123
2162,-124
2163,-124
2164,-123
2165,-122
2166,-121
2167,-120
2168,-118
2169,-117
2170,-115
2171,-114
2172,-112
2173,-110
2174,-108
2175,-107
2176,-106
2177,-105
2178,-104
2179,-102
2180,-101
2181,-100
2182,-99
2183,-97
2184,-96
2185,-94
2186,-93
2187,-92
2188,-91
2189,-90
2190,-90
2191,-89
2192,-88
2193,-88
2194,-87
2195,-87
2196,-87
2197,-87
2198,-87
2199,-88
2200,-88
2201,-88
2202,-88
2203,-88
2204,-87
2205,-87
2206,-86
2207,-86
2208,-85
2209,-85
2210,-85
2211,-85
2212,-85
2213,-84
2214,-84
2215,-83
2216,-82
2217,-80
2218,-79
2219,-77
2220,-75
2221,-73
2222,-71
2223,-70
2224,-69
2225,-67
2226,-66
2227,-65
2228,-64
2229,-62
2230,-61
2231,-59
2232,-57
2233,-55
2234,-52
2235,-50
2236,-47
2237,-45
2238,-42
2239,-40
2240,-37
2241,-34
2242,-31
2243,-28
2244,-23
2245,-15
2246,-7
2247,-2
2248,2
2249,5
2250,8
2251,10
2252,13
2253,14
2254,15
2255,14
2256,12
2257,10
2258,8
2259,7
2260,5
2261,4
2262,2
2263,1
2264,0
2265,-2
2266,-4
2267,-6
2268,-7
2269,-8
2270,-9
2271,-9
2272,-9
2273,-9
2274,-10
2275,-12
2276,-16
2277,-19
2278,-20
2279,-18
2280,-11
2281,8
2282,42
2283,95
2284,169
2285,266
2286,380
2287,498
2288,592
2289,628
2290,577
2291,431
2292,210
2293,-31
2294,-230
2295,-326
2296,-337
2297,-291
2298,-203
2299,-120
2300,-57
2301,-13
2302,10
2303,20
2304,25
2305,28
2306,30
2307,33
2308,36
2309,38
2310,40
2311,42
2312,45
2313,47
2314,50
2315,53
2316,56
2317,60
2318,64
2319,69
2320,75
2321,81
2322,87
2323,90
2324,93
2325,96
2326,99
2327,101
2328,104
2329,107
2330,109
2331,111
2332,114
2333,117
2334,121
2335,125
2336,133
2337,148
2338,161
2339,171
2340,178
2341,185
2342,192
2343,199
2344,206
2345,215
2346,224
2347,233
2348,243
2349,255
2350,267
2351,278
2352,287
2353,295
2354,304
2355,310
2356,315
2357,320
2358,323
2359,323
2360,320
2361,313
2362,305
2363,289
2364,266
2365,235
2366,203
2367,168
2368,131
2369,94
2370,57
2371,17
2372,-5
2373,-28
2374,-47
2375,-63
2376,-80
2377,-91
2378,-97
2379,-103
2380,-108
2381,-114
2382,-119
2383,-126
2384,-131
2385,-135
2386,-139
2387,-142
2388,-145
2389,-146
2390,-146
2391,-144
2392,-142
2393,-139
2394,-138
2395,-136
2396,-135
2397,-133
2398,-131
2399,-129
2400,-127
2401,-125
2402,-123
2403,-121
2404,-118
2405,-115
2406,-113
2407,-110
2408,-107
2409,-103
2410,-100
2411,-97
2412,-95
2413,-93
2414,-91
2415,-90
2416,-88
2417,-86
2418,-84
2419,-82
2420,-82
2421,-82
2422,-83
2423,-86
2424,-89
2425,-92
2426,-95
2427,-100
2428,-108
2429,-113
2430,-115
2431,-115
2432,-116
2433,-117
2434,-118
2435,-119
2436,-120
2437,-120
2438,-119
2439,-118
2440,-117
2441,-117
2442,-117
2443,-117
2444,-116
2445,-115
2446,-115
2447,-115
2448,-115
2449,-116
2450,-116
2451,-116
2452,-116
2453,-116
2454,-117
2455,-117
2456,-117
2457,-118
2458,-118
2459,-118
2460,-120
2461,-119
2462,-112
2463,-108
2464,-107
2465,-105
2466,-103
2467,-101
2468,-100
2469,-98
2470,-96
2471,-93
2472,-91
2473,-88
2474,-86
2475,-84
2476,-82
2477,-79
2478,-74
2479,-65
2480,-57
2481,-50
2482,-47
2483,-44
2484,-41
2485,-38
2486,-36
2487,-35
2488,-35
2489,-37
2490,-40
2491,-43
2492,-47
2493,-50
2494,-54
2495,-58
2496,-61
2497,-62
2498,-63
2499,-63
2500,-63
2501,-63
2502,-64
2503,-64
2504,-65
2505,-65
2506,-65
2507,-64
2508,-63
2509,-60
2510,-57
2511,-52
2512,-41
2513,-23
2514,5
2515,55
2516,132
2517,239
2518,362
2519,479
2520,551
2521,551
2522,480
2523,301
2524,70
2525,-158
2526,-331
2527,-392
2528,-390
2529,-324
2530,-233
2531,-154
2532,-102
2533,-74
2534,-50
2535,-27
2536,0
2537,13
2538,18
2539,21
2540,23
2541,25
2542,26
2543,28
2544,31
2545,34
2546,38
2547,41
2548,45
2549,49
2550,52
2551,55
2552,58
2553,60
2554,62
2555,64
2556,66
2557,69
2558,72
2559,75
2560,78
2561,82
2562,85
2563,90
2564,98
2565,110
2566,118
2567,126
2568,135
2569,145
2570,156
2571,167
2572,176
2573,185
2574,191
2575,198
2576,204
2577,211
2578,220
2579,232
2580,248
2581,268
2582,283
2583,294
2584,303
2585,313
2586,322
2587,326
2588,329
2589,332
2590,334
2591,334
2592,330
2593,325
2594,316
2595,302
2596,280
2597,253
2598,221
2599,188
2600,153
2601,115
2602,77
2603,43
2604,14
2605,-2
2606,-20
2607,-38
2608,-50
2609,-55
2610,-59
2611,-62
2612,-65
2613,-68
2614,-71
2615,-73
2616,-75
2617,-77
2618,-79
2619,-81
2620,-83
2621,-85
2622,-87
2623,-88
2624,-90
2625,-91
2626,-93
2627,-96
2628,-97
2629,-98
2630,-98
2631,-96
2632,-92
2633,-88
2634,-83
2635,-79
2636,-73
2637,-67
2638,-62
2639,-57
2640,-52
2641,-49
2642,-47
2643,-45
2644,-44
2645,-42
2646,-42
2647,-41
2648,-41
2649,-40
2650,-40
2651,-39
2652,-39
2653,-38
2654,-38
2655,-38
2656,-38
2657,-38
2658,-38
