'sample #','ECG '
553,43
554,39
555,35
556,30
557,25
558,19
559,13
560,7
561,3
562,-1
563,-6
564,-9
565,-12
566,-14
567,-16
568,-17
569,-17
570,-16
571,-14
572,-12
573,-9
574,-7
575,-4
576,-2
577,0
578,2
579,5
580,8
581,10
582,12
583,14
584,15
585,16
586,16
587,16
588,14
589,12
590,10
591,8
592,5
593,2
594,-1
595,-5
596,-9
597,-13
598,-16
599,-20
600,-25
601,-31
602,-37
603,-42
604,-47
605,-50
606,-53
607,-56
608,-59
609,-61
610,-62
611,-64
612,-67
613,-69
614,-72
615,-73
616,-74
617,-73
618,-71
619,-67
620,-64
621,-61
622,-56
623,-48
624,-41
625,-41
626,-48
627,-59
628,-73
629,-90
630,-96
631,-103
632,-109
633,-88
634,-21
635,89
636,236
637,403
638,555
639,626
640,622
641,529
642,347
643,147
644,-21
645,-117
646,-148
647,-136
648,-116
649,-95
650,-88
651,-86
652,-84
653,-83
654,-82
655,-82
656,-80
657,-79
658,-77
659,-75
660,-73
661,-72
662,-71
663,-70
664,-69
665,-68
666,-68
667,-68
668,-68
669,-68
670,-67
671,-65
672,-63
673,-61
674,-58
675,-55
676,-51
677,-46
678,-42
679,-37
680,-33
681,-26
682,-15
683,-5
684,4
685,10
686,15
687,19
688,23
689,26
690,27
691,27
692,26
693,24
694,22
695,20
696,17
697,12
698,13
699,30
700,55
701,85
702,105
703,119
704,133
705,142
706,150
707,156
708,159
709,155
710,145
711,132
712,122
713,112
714,102
715,91
716,80
717,68
718,57
719,48
720,39
721,32
722,26
723,20
724,15
725,11
726,8
727,5
728,2
729,0
730,-1
731,-3
732,-6
733,-9
734,-12
735,-16
736,-20
737,-22
738,-25
739,-28
740,-34
741,-43
742,-52
743,-57
744,-55
745,-51
746,-44
747,-22
748,45
749,148
750,279
751,422
752,538
753,589
754,546
755,407
756,201
757,-13
758,-178
759,-248
760,-254
761,-215
762,-163
763,-142
764,-136
765,-132
766,-130
767,-128
768,-126
769,-125
770,-123
771,-120
772,-117
773,-115
774,-112
775,-110
776,-109
777,-108
778,-106
779,-103
780,-101
781,-98
782,-95
783,-92
784,-89
785,-86
786,-84
787,-82
788,-80
789,-78
790,-75
791,-71
792,-66
793,-59
794,-45
795,-33
796,-22
797,-10
798,5
799,23
800,42
801,59
802,78
803,97
804,116
805,133
806,144
807,153
808,159
809,162
810,159
811,152
812,143
813,135
814,125
815,115
816,104
817,95
818,87
819,80
820,73
821,67
822,61
823,56
824,51
825,46
826,43
827,39
828,35
829,32
830,30
831,27
832,25
833,22
834,18
835,16
836,14
837,12
838,10
839,8
840,5
841,0
842,-8
843,-12
844,-10
845,-4
846,11
847,50
848,112
849,208
850,342
851,502
852,656
853,731
854,726
855,625
856,436
857,225
858,38
859,-78
860,-97
861,-88
862,-49
863,-28
864,-15
865,-20
866,-48
867,-65
868,-70
869,-73
870,-75
871,-77
872,-77
873,-78
874,-79
875,-81
876,-83
877,-86
878,-89
879,-91
880,-90
881,-84
882,-75
883,-70
884,-67
885,-65
886,-62
887,-59
888,-55
889,-52
890,-48
891,-44
892,-40
893,-36
894,-30
895,-22
896,-14
897,-6
898,1
899,12
900,27
901,40
902,51
903,61
904,69
905,77
906,89
907,108
908,127
909,141
910,154
911,162
912,168
913,172
914,175
915,176
916,175
917,172
918,167
919,161
920,153
921,139
922,126
923,114
924,105
925,95
926,85
927,70
928,47
929,32
930,25
931,20
932,15
933,9
934,4
935,0
936,-4
937,-9
938,-13
939,-17
940,-21
941,-23
942,-25
943,-27
944,-29
945,-32
946,-36
947,-40
948,-43
949,-46
950,-50
951,-54
952,-58
953,-63
954,-67
955,-70
956,-72
957,-75
958,-78
959,-80
960,-79
961,-77
962,-72
963,-67
964,-64
965,-61
966,-58
967,-55
968,-52
969,-49
970,-47
971,-46
972,-44
973,-42
974,-29
975,2
976,59
977,158
978,292
979,436
980,544
981,571
982,501
983,343
984,142
985,-34
986,-153
987,-185
988,-185
989,-163
990,-160
991,-181
992,-218
993,-232
994,-237
995,-225
996,-192
997,-163
998,-151
999,-144
1000,-140
1001,-138
1002,-142
1003,-150
1004,-158
1005,-165
1006,-172
1007,-178
1008,-184
1009,-190
1010,-193
1011,-190
1012,-181
1013,-155
1014,-129
1015,-101
1016,-81
1017,-59
1018,-38
1019,-28
1020,-22
1021,-18
1022,-15
1023,-11
1024,-10
1025,-8
1026,-6
1027,-4
1028,-2
1029,1
1030,5
1031,9
1032,14
1033,18
1034,24
1035,30
1036,37
1037,44
1038,58
1039,72
1040,78
1041,82
1042,84
1043,86
1044,86
1045,84
1046,80
1047,75
1048,67
1049,52
1050,37
1051,20
1052,7
1053,0
1054,-5
1055,-11
1056,-17
1057,-25
1058,-36
1059,-45
1060,-53
1061,-59
1062,-66
1063,-73
1064,-84
1065,-98
1066,-106
1067,-111
1068,-111
1069,-104
1070,-98
1071,-94
1072,-90
1073,-87
1074,-83
1075,-75
1076,-62
1077,-54
1078,-49
1079,-45
1080,-44
1081,-45
1082,-47
1083,-49
1084,-52
1085,-55
1086,-57
1087,-56
1088,-52
1089,-46
1090,-39
1091,-29
1092,-21
1093,-12
1094,4
1095,40
1096,110
1097,213
1098,336
1099,452
1100,513
1101,480
1102,332
1103,106
1104,-137
1105,-329
1106,-396
1107,-395
1108,-326
1109,-246
1110,-190
1111,-173
1112,-166
1113,-159
1114,-142
1115,-113
1116,-90
1117,-82
1118,-78
1119,-79
1120,-81
1121,-84
1122,-86
1123,-87
1124,-86
1125,-82
1126,-75
1127,-63
1128,-50
1129,-44
1130,-41
1131,-35
1132,-29
1133,-18
1134,-5
1135,5
1136,13
1137,21
1138,30
1139,44
1140,55
1141,60
1142,64
1143,69
1144,74
1145,79
1146,84
1147,90
1148,96
1149,101
1150,106
1151,115
1152,128
1153,134
1154,138
1155,140
1156,142
1157,143
1158,142
1159,139
1160,136
1161,132
1162,127
1163,118
1164,111
1165,104
1166,91
1167,77
1168,67
1169,60
1170,50
1171,35
1172,25
1173,20
1174,16
1175,14
1176,13
1177,14
1178,16
1179,19
1180,23
1181,32
1182,42
1183,47
1184,50
1185,42
1186,27
1187,12
1188,2
1189,-3
1190,-9
1191,-15
1192,-21
1193,-28
1194,-28
1195,-24
1196,-19
1197,-14
1198,-20
1199,-31
1200,-43
1201,-51
1202,-55
1203,-58
1204,-63
1205,-67
1206,-72
1207,-78
1208,-81
1209,-78
1210,-73
1211,-70
1212,-68
1213,-65
1214,-63
1215,-62
1216,-62
1217,-64
1218,-65
1219,-67
1220,-70
1221,-72
1222,-75
1223,-78
1224,-80
1225,-80
1226,-79
1227,-76
1228,-70
1229,-50
1230,-10
1231,55
1232,155
1233,280
1234,415
1235,528
1236,580
1237,538
1238,409
1239,223
1240,31
1241,-119
1242,-187
1243,-196
1244,-175
1245,-142
1246,-106
1247,-77
1248,-67
1249,-65
1250,-64
1251,-63
1252,-63
1253,-64
1254,-68
1255,-72
1256,-77
1257,-85
1258,-92
1259,-102
1260,-115
1261,-126
1262,-132
1263,-136
1264,-135
1265,-131
1266,-125
1267,-121
1268,-117
1269,-113
1270,-110
1271,-107
1272,-105
1273,-103
1274,-97
1275,-87
1276,-74
1277,-62
1278,-50
1279,-39
1280,-22
1281,1
1282,13
1283,19
1284,22
1285,25
1286,29
1287,35
1288,43
1289,59
1290,79
1291,89
1292,96
1293,101
1294,104
1295,108
1296,112
1297,114
1298,111
1299,105
1300,95
1301,80
1302,72
1303,69
1304,66
1305,64
1306,62
1307,60
1308,58
1309,56
1310,53
1311,49
1312,41
1313,30
1314,14
1315,-2
1316,-15
1317,-25
1318,-33
1319,-41
1320,-48
1321,-51
1322,-53
1323,-55
1324,-57
1325,-58
1326,-58
1327,-56
1328,-53
1329,-47
1330,-38
1331,-27
1332,-23
1333,-22
1334,-20
1335,-19
1336,-18
1337,-17
1338,-16
1339,-15
1340,-13
1341,-11
1342,-8
1343,-5
1344,1
1345,17
1346,49
1347,103
1348,190
1349,301
1350,415
1351,498
1352,519
1353,450
1354,304
1355,112
1356,-75
1357,-213
1358,-254
1359,-252
1360,-198
1361,-151
1362,-128
1363,-119
1364,-120
1365,-128
1366,-138
1367,-148
1368,-151
1369,-153
1370,-155
1371,-143
1372,-131
1373,-121
1374,-116
1375,-114
1376,-112
1377,-110
1378,-108
1379,-104
1380,-98
1381,-89
1382,-72
1383,-58
1384,-50
1385,-44
1386,-40
1387,-33
1388,-21
1389,-11
1390,-5
1391,0
1392,3
1393,7
1394,14
1395,27
1396,40
1397,48
1398,56
1399,63
1400,69
1401,76
1402,84
1403,91
1404,97
1405,102
1406,105
1407,108
1408,110
1409,112
1410,113
1411,115
1412,114
1413,112
1414,108
1415,103
1416,96
1417,85
1418,74
1419,59
1420,43
1421,28
1422,14
1423,2
1424,-10
1425,-23
1426,-32
1427,-37
1428,-42
1429,-45
1430,-44
1431,-36
1432,-28
1433,-19
1434,-12
1435,-9
1436,-7
1437,-5
1438,-3
1439,-2
1440,-1
1441,0
1442,0
1443,0
1444,0
1445,0
1446,-1
1447,-2
1448,-3
1449,-3
1450,-5
1451,-7
1452,-7
1453,-3
1454,0
1455,4
1456,7
1457,11
1458,16
1459,32
1460,67
1461,122
1462,208
1463,322
1464,445
1465,528
1466,531
1467,460
1468,283
1469,70
1470,-126
1471,-261
1472,-304
1473,-269
1474,-198
1475,-140
1476,-125
1477,-120
1478,-123
1479,-124
1480,-124
1481,-125
1482,-125
1483,-125
1484,-123
1485,-119
1486,-113
1487,-103
1488,-88
1489,-77
1490,-69
1491,-65
1492,-61
1493,-58
1494,-64
1495,-71
1496,-76
1497,-66
1498,-57
1499,-51
1500,-47
1501,-42
1502,-39
1503,-35
1504,-30
1505,-21
1506,-13
1507,-6
1508,0
1509,6
1510,12
1511,20
1512,29
1513,34
1514,37
1515,40
1516,42
1517,46
1518,51
1519,57
1520,62
1521,67
1522,72
1523,75
1524,75
1525,76
1526,76
1527,77
1528,79
1529,80
1530,75
1531,73
1532,71
1533,70
1534,69
1535,67
1536,66
1537,64
1538,62
1539,59
1540,55
1541,51
1542,41
1543,25
1544,16
1545,9
1546,1
1547,-16
1548,-35
1549,-43
1550,-44
1551,-39
1552,-35
1553,-32
1554,-30
1555,-27
1556,-25
1557,-22
1558,-19
1559,-15
1560,-14
1561,-16
1562,-20
1563,-23
1564,-16
1565,5
1566,46
1567,114
1568,213
1569,328
1570,437
1571,486
1572,478
1573,388
1574,210
1575,-1
1576,-188
1577,-286
1578,-299
1579,-268
1580,-212
1581,-186
1582,-176
1583,-176
1584,-178
1585,-180
1586,-182
1587,-173
1588,-160
1589,-146
1590,-139
1591,-135
1592,-133
1593,-133
1594,-134
1595,-136
1596,-138
1597,-141
1598,-133
1599,-121
1600,-106
1601,-92
1602,-83
1603,-78
1604,-76
1605,-74
1606,-72
1607,-71
1608,-69
1609,-68
1610,-67
1611,-64
1612,-60
1613,-48
1614,-25
1615,-16
1616,-13
1617,-11
1618,-9
1619,-6
1620,-2
1621,1
1622,5
1623,10
1624,15
1625,20
1626,24
1627,30
1628,37
1629,37
1630,28
1631,16
1632,3
1633,-2
1634,-6
1635,-9
1636,-11
1637,-13
1638,-14
1639,-15
1640,-17
1641,-20
1642,-25
1643,-30
1644,-33
1645,-37
1646,-40
1647,-42
1648,-44
1649,-46
1650,-47
1651,-49
1652,-50
1653,-52
1654,-54
1655,-56
1656,-58
1657,-61
1658,-62
1659,-62
1660,-60
1661,-58
1662,-54
1663,-47
1664,-35
1665,-29
1666,-27
1667,-25
1668,-23
1669,-21
1670,-19
1671,-17
1672,-16
1673,-13
1674,-9
1675,-4
1676,19
1677,78
1678,164
1679,274
1680,391
1681,487
1682,523
1683,471
1684,321
1685,101
1686,-132
1687,-317
1688,-397
1689,-400
1690,-335
1691,-241
1692,-169
1693,-133
1694,-121
1695,-114
1696,-109
1697,-107
1698,-105
1699,-103
1700,-101
1701,-100
1702,-98
1703,-97
1704,-95
1705,-93
1706,-92
1707,-90
1708,-88
1709,-85
1710,-79
1711,-72
1712,-65
1713,-56
1714,-47
1715,-43
1716,-41
1717,-39
1718,-38
1719,-37
1720,-35
1721,-33
1722,-31
1723,-28
1724,-25
1725,-18
1726,-5
1727,6
1728,19
1729,32
1730,47
1731,64
1732,77
1733,84
1734,89
1735,91
1736,90
1737,87
1738,85
1739,82
1740,81
1741,85
1742,93
1743,103
1744,113
1745,114
1746,115
1747,116
1748,115
1749,107
1750,96
1751,80
1752,62
1753,45
1754,36
1755,30
1756,26
1757,21
1758,17
1759,14
1760,11
1761,9
1762,7
1763,6
1764,5
1765,4
1766,3
1767,1
1768,0
1769,-1
1770,-2
1771,-3
1772,-5
1773,-8
1774,-11
1775,-16
1776,-21
1777,-33
1778,-43
1779,-48
1780,-45
1781,-21
1782,22
1783,99
1784,209
1785,337
1786,456
1787,507
1788,501
1789,419
1790,271
1791,94
1792,-76
1793,-195
1794,-231
1795,-200
1796,-156
1797,-126
1798,-107
1799,-101
1800,-97
1801,-96
1802,-97
1803,-100
1804,-104
1805,-109
1806,-116
1807,-108
1808,-101
1809,-96
1810,-93
1811,-92
1812,-94
1813,-98
1814,-103
1815,-108
1816,-113
1817,-117
1818,-117
1819,-113
1820,-107
1821,-101
1822,-94
1823,-88
1824,-83
1825,-74
1826,-60
1827,-45
1828,-30
1829,-15
1830,-2
1831,3
1832,6
1833,7
1834,9
1835,12
1836,15
1837,17
1838,20
1839,25
1840,34
1841,52
1842,68
1843,85
1844,104
1845,116
1846,120
1847,124
1848,123
1849,116
1850,105
1851,89
1852,74
1853,60
1854,47
1855,32
1856,14
1857,0
1858,-7
1859,-11
1860,-13
1861,-16
1862,-19
1863,-22
1864,-25
1865,-28
1866,-30
1867,-31
1868,-33
1869,-34
1870,-36
1871,-37
1872,-39
1873,-40
1874,-42
1875,-43
1876,-45
1877,-46
1878,-47
1879,-49
1880,-52
1881,-58
1882,-71
1883,-80
1884,-86
1885,-92
1886,-97
1887,-103
1888,-108
1889,-112
1890,-110
1891,-107
1892,-104
1893,-100
1894,-98
1895,-100
1896,-106
1897,-114
1898,-126
1899,-137
1900,-149
1901,-164
1902,-174
1903,-183
1904,-183
1905,-168
1906,-139
1907,-86
1908,3
1909,133
1910,289
1911,448
1912,550
1913,553
1914,471
1915,270
1916,33
1917,-174
1918,-280
1919,-292
1920,-245
1921,-181
1922,-145
1923,-142
1924,-161
1925,-181
1926,-188
1927,-188
1928,-179
1929,-169
1930,-159
1931,-151
1932,-146
1933,-142
1934,-136
1935,-129
1936,-120
1937,-110
1938,-101
1939,-96
1940,-92
1941,-89
1942,-86
1943,-82
1944,-78
1945,-74
1946,-71
1947,-67
1948,-63
1949,-60
1950,-58
1951,-56
1952,-54
1953,-53
1954,-50
1955,-47
1956,-43
1957,-38
1958,-31
1959,-18
1960,-2
1961,8
1962,14
1963,20
1964,25
1965,34
1966,46
1967,58
1968,71
1969,82
1970,88
1971,95
1972,102
1973,114
1974,130
1975,143
1976,151
1977,150
1978,139
1979,128
1980,118
1981,111
1982,106
1983,99
1984,82
1985,67
1986,59
1987,53
1988,48
1989,46
1990,43
1991,33
1992,5
1993,-15
1994,-22
1995,-27
1996,-31
1997,-35
1998,-37
1999,-39
2000,-41
2001,-44
2002,-47
2003,-50
2004,-53
2005,-57
2006,-64
2007,-77
2008,-85
2009,-92
2010,-99
2011,-108
2012,-117
2013,-121
2014,-125
2015,-127
2016,-125
2017,-122
2018,-118
2019,-116
2020,-112
2021,-109
2022,-104
2023,-88
2024,-64
2025,-27
2026,28
2027,110
2028,219
2029,344
2030,459
2031,521
2032,498
2033,382
2034,199
2035,-13
2036,-204
2037,-320
2038,-346
2039,-298
2040,-223
2041,-166
2042,-140
2043,-130
2044,-122
2045,-113
2046,-104
2047,-101
2048,-99
2049,-97
2050,-93
2051,-87
2052,-76
2053,-61
2054,-49
2055,-41
2056,-35
2057,-30
2058,-26
2059,-25
2060,-26
2061,-28
2062,-31
2063,-33
2064,-25
2065,-10
2066,3
2067,15
2068,27
2069,36
2070,43
2071,54
2072,63
2073,69
2074,75
2075,81
2076,86
2077,96
2078,112
2079,131
2080,148
2081,164
2082,177
2083,188
2084,203
2085,214
2086,220
2087,224
2088,227
2089,228
2090,229
2091,230
2092,232
2093,234
2094,234
2095,226
2096,214
2097,199
2098,186
2099,173
2100,151
2101,122
2102,86
2103,55
2104,32
2105,19
2106,12
2107,8
2108,4
2109,0
2110,-4
2111,-9
2112,-15
2113,-22
2114,-30
2115,-38
2116,-45
2117,-51
2118,-56
2119,-60
2120,-65
2121,-70
2122,-75
2123,-79
2124,-85
2125,-87
2126,-86
2127,-80
2128,-70
2129,-58
2130,-40
2131,-16
2132,4
2133,10
2134,13
2135,17
2136,21
2137,24
2138,29
2139,48
2140,84
2141,142
2142,240
2143,374
2144,510
2145,585
2146,561
2147,429
2148,224
2149,9
2150,-167
2151,-272
2152,-293
2153,-252
2154,-193
2155,-145
2156,-114
2157,-104
2158,-111
2159,-122
2160,-135
2161,-143
2162,-149
2163,-149
2164,-141
2165,-130
2166,-115
2167,-97
2168,-88
2169,-85
2170,-83
2171,-82
2172,-84
2173,-89
2174,-97
2175,-106
2176,-110
2177,-112
2178,-114
2179,-115
2180,-113
2181,-110
2182,-104
2183,-94
2184,-79
2185,-60
2186,-38
2187,-24
2188,-12
2189,-3
2190,4
2191,20
2192,44
2193,73
2194,99
2195,114
2196,128
2197,142
2198,149
2199,152
2200,155
2201,157
2202,158
2203,158
2204,158
2205,157
2206,155
2207,152
2208,148
2209,141
2210,127
2211,113
2212,96
2213,76
2214,60
2215,39
2216,19
2217,-6
2218,-28
2219,-36
2220,-43
2221,-52
2222,-63
2223,-72
2224,-77
2225,-80
2226,-77
2227,-73
2228,-71
2229,-69
2230,-67
2231,-65
2232,-65
2233,-65
2234,-67
2235,-70
2236,-74
2237,-90
2238,-113
2239,-120
2240,-121
2241,-123
2242,-124
2243,-124
2244,-122
2245,-119
2246,-114
2247,-106
2248,-92
2249,-83
2250,-79
2251,-75
2252,-71
2253,-67
2254,-64
2255,-60
2256,-56
2257,-52
2258,-52
2259,-55
2260,-59
2261,-64
2262,-70
2263,-66
2264,-53
2265,-22
2266,33
2267,126
2268,256
2269,397
2270,511
2271,548
2272,473
2273,301
2274,75
2275,-142
2276,-293
2277,-345
2278,-309
2279,-230
2280,-165
2281,-145
2282,-140
2283,-135
2284,-129
2285,-124
2286,-119
2287,-115
2288,-111
2289,-106
2290,-101
2291,-95
2292,-91
2293,-87
2294,-84
2295,-81
2296,-77
2297,-75
2298,-72
2299,-70
2300,-67
2301,-62
2302,-55
2303,-49
2304,-45
2305,-38
2306,-25
2307,-12
2308,-4
2309,0
2310,3
2311,8
2312,18
2313,32
2314,47
2315,56
2316,60
2317,63
2318,66
2319,69
2320,72
2321,74
2322,78
2323,84
2324,83
2325,77
2326,73
2327,70
2328,67
2329,65
2330,64
2331,64
2332,66
2333,67
2334,70
2335,73
2336,76
2337,82
2338,83
2339,77
2340,61
2341,38
2342,12
2343,-2
2344,-18
2345,-33
2346,-48
2347,-60
2348,-64
2349,-66
2350,-68
2351,-70
2352,-72
2353,-73
2354,-73
2355,-73
2356,-73
2357,-73
2358,-72
2359,-71
2360,-70
2361,-68
2362,-66
2363,-63
2364,-61
2365,-60
2366,-57
2367,-54
2368,-50
2369,-47
2370,-44
2371,-40
2372,-37
2373,-34
2374,-31
2375,-28
2376,-25
2377,-23
2378,-21
2379,-19
2380,-18
2381,-16
2382,-14
2383,-12
2384,-11
2385,-11
2386,-12
2387,-14
2388,-16
2389,-19
2390,-21
2391,-24
2392,-28
2393,-33
2394,-37
2395,-41
2396,-46
2397,-51
2398,-51
2399,-43
2400,-38
2401,-34
2402,-30
2403,-28
2404,-26
2405,-25
2406,-24
2407,-24
2408,-23
2409,-22
2410,-21
2411,-18
2412,-14
2413,-8
2414,3
2415,17
2416,23
2417,26
2418,29
2419,30
2420,30
2421,29
2422,29
2423,28
2424,28
2425,26
2426,24
2427,24
2428,27
2429,32
2430,35
2431,40
2432,43
2433,42
2434,37
2435,30
2436,25
2437,20
2438,15
2439,11
2440,7
2441,4
2442,1
2443,-3
2444,-9
2445,-15
2446,-19
2447,-26
2448,-32
2449,-26
2450,-12
2451,36
2452,115
2453,226
2454,368
2455,517
2456,631
2457,669
2458,603
2459,439
2460,224
2461,25
2462,-100
2463,-132
2464,-97
2465,-45
2466,-25
2467,-18
2468,-27
2469,-56
2470,-86
2471,-98
2472,-99
2473,-95
2474,-83
2475,-61
2476,-39
2477,-25
2478,-16
2479,-9
2480,-10
2481,-17
2482,-27
2483,-39
2484,-46
2485,-51
2486,-54
2487,-54
2488,-52
2489,-49
2490,-45
2491,-34
2492,-19
2493,-9
2494,-1
2495,-1
2496,-7
2497,-11
2498,-10
2499,-4
2500,1
2501,7
2502,12
2503,17
2504,26
2505,35
2506,40
2507,42
2508,45
2509,48
2510,50
2511,58
2512,75
2513,80
2514,85
2515,89
2516,93
2517,101
2518,114
2519,123
2520,128
2521,133
2522,140
2523,147
2524,163
2525,172
2526,174
2527,175
2528,168
2529,159
2530,151
2531,144
2532,134
2533,121
2534,107
2535,94
2536,81
2537,68
2538,55
2539,41
2540,28
2541,18
2542,8
2543,2
2544,-1
2545,-5
2546,-8
2547,-11
2548,-14
2549,-17
2550,-21
2551,-26
2552,-33
2553,-38
2554,-40
2555,-41
2556,-42
2557,-43
2558,-44
2559,-48
2560,-54
2561,-63
2562,-78
2563,-90
2564,-97
2565,-97
2566,-93
2567,-81
2568,-44
2569,9
2570,77
2571,158
2572,252
2573,359
2574,469
2575,537
2576,535
2577,454
2578,266
2579,31
2580,-187
2581,-328
2582,-357
2583,-293
2584,-194
2585,-106
2586,-58
2587,-43
2588,-51
2589,-59
2590,-65
2591,-72
2592,-78
2593,-88
2594,-104
2595,-114
2596,-120
2597,-125
2598,-127
2599,-126
2600,-123
2601,-119
2602,-110
2603,-96
2604,-84
2605,-76
2606,-85
2607,-101
2608,-109
2609,-111
2610,-113
2611,-106
2612,-95
2613,-81
2614,-64
2615,-51
2616,-33
2617,-12
2618,4
2619,10
2620,13
2621,13
2622,12
2623,10
2624,7
2625,4
2626,12
2627,38
2628,61
2629,69
2630,73
2631,76
2632,78
2633,79
2634,82
2635,87
2636,86
2637,79
2638,74
2639,70
2640,67
2641,62
2642,57
2643,50
2644,36
2645,16
2646,0
2647,-17
2648,-34
2649,-47
2650,-51
2651,-54
2652,-56
2653,-59
2654,-62
2655,-65
2656,-67
2657,-70
2658,-73
2659,-75
2660,-78
2661,-78
2662,-77
2663,-75
2664,-72
2665,-69
2666,-65
2667,-59
2668,-56
2669,-59
