'sample #','ECG '
781,167
782,168
783,171
784,175
785,177
786,178
787,180
788,184
789,192
790,222
791,265
792,336
793,438
794,576
795,744
796,928
797,1113
798,1267
799,1353
800,1357
801,1287
802,1097
803,842
804,578
805,351
806,198
807,151
808,136
809,156
810,186
811,216
812,244
813,277
814,309
815,338
816,356
817,365
818,373
819,382
820,391
821,400
822,408
823,416
824,425
825,435
826,444
827,455
828,466
829,480
830,493
831,501
832,505
833,507
834,508
835,509
836,514
837,523
838,529
839,532
840,533
841,534
842,537
843,541
844,546
845,552
846,557
847,559
848,559
849,561
850,564
851,569
852,577
853,585
854,595
855,603
856,608
857,614
858,621
859,627
860,632
861,634
862,635
863,632
864,630
865,627
866,623
867,616
868,606
869,596
870,581
871,568
872,557
873,545
874,530
875,512
876,494
877,477
878,464
879,447
880,420
881,394
882,377
883,357
884,338
885,319
886,299
887,279
888,258
889,238
890,219
891,199
892,179
893,157
894,133
895,109
896,96
897,89
898,83
899,79
900,74
901,68
902,65
903,59
904,53
905,47
906,39
907,29
908,16
909,3
910,-5
911,-11
912,-15
913,-19
914,-21
915,-22
916,-26
917,-32
918,-37
919,-39
920,-41
921,-42
922,-42
923,-44
924,-45
925,-47
926,-49
927,-49
928,-49
929,-46
930,-44
931,-43
932,-44
933,-45
934,-45
935,-47
936,-49
937,-50
938,-49
939,-47
940,-48
941,-49
942,-47
943,-46
944,-44
945,-44
946,-44
947,-43
948,-45
949,-49
950,-55
951,-62
952,-69
953,-75
954,-79
955,-80
956,-81
957,-79
958,-77
959,-75
960,-75
961,-76
962,-75
963,-72
964,-70
965,-69
966,-68
967,-69
968,-74
969,-80
970,-83
971,-83
972,-79
973,-77
974,-78
975,-79
976,-81
977,-81
978,-80
979,-76
980,-72
981,-67
982,-63
983,-62
984,-60
985,-57
986,-54
987,-54
988,-57
989,-58
990,-59
991,-59
992,-58
993,-57
994,-57
995,-58
996,-60
997,-59
998,-57
999,-53
1000,-51
1001,-50
1002,-52
1003,-55
1004,-56
1005,-54
1006,-53
1007,-51
1008,-49
1009,-49
1010,-49
1011,-50
1012,-49
1013,-46
1014,-42
1015,-39
1016,-40
1017,-40
1018,-42
1019,-44
1020,-47
1021,-50
1022,-53
1023,-57
1024,-61
1025,-62
1026,-60
1027,-56
1028,-53
1029,-51
1030,-47
1031,-41
1032,-29
1033,-16
1034,-5
1035,6
1036,13
1037,17
1038,18
1039,19
1040,16
1041,4
1042,-11
1043,-25
1044,-33
1045,-40
1046,-47
1047,-54
1048,-59
1049,-62
1050,-63
1051,-62
1052,-57
1053,-52
1054,-50
1055,-51
1056,-53
1057,-54
1058,-55
1059,-55
1060,-55
1061,-57
1062,-60
1063,-63
1064,-65
1065,-63
1066,-60
1067,-57
1068,-54
1069,-50
1070,-38
1071,0
1072,74
1073,178
1074,317
1075,482
1076,664
1077,847
1078,1000
1079,1071
1080,1069
1081,981
1082,784
1083,531
1084,276
1085,61
1086,-86
1087,-144
1088,-162
1089,-156
1090,-126
1091,-112
1092,-105
1093,-96
1094,-88
1095,-83
1096,-80
1097,-77
1098,-76
1099,-74
1100,-73
1101,-70
1102,-66
1103,-65
1104,-63
1105,-61
1106,-55
1107,-48
1108,-42
1109,-37
1110,-32
1111,-28
1112,-24
1113,-23
1114,-21
1115,-18
1116,-16
1117,-13
1118,-8
1119,-2
1120,5
1121,14
1122,23
1123,33
1124,49
1125,68
1126,87
1127,103
1128,113
1129,121
1130,128
1131,136
1132,147
1133,158
1134,167
1135,174
1136,180
1137,183
1138,187
1139,193
1140,198
1141,203
1142,209
1143,214
1144,220
1145,224
1146,230
1147,235
1148,236
1149,232
1150,222
1151,209
1152,197
1153,185
1154,172
1155,159
1156,146
1157,132
1158,114
1159,97
1160,83
1161,72
1162,57
1163,36
1164,6
1165,-17
1166,-35
1167,-48
1168,-60
1169,-70
1170,-78
1171,-86
1172,-93
1173,-99
1174,-102
1175,-104
1176,-109
1177,-116
1178,-122
1179,-126
1180,-128
1181,-131
1182,-132
1183,-132
1184,-133
1185,-137
1186,-141
1187,-140
1188,-135
1189,-130
1190,-127
1191,-124
1192,-121
1193,-121
1194,-122
1195,-122
1196,-121
1197,-121
1198,-124
1199,-129
1200,-132
1201,-135
1202,-137
1203,-140
1204,-141
1205,-140
1206,-139
1207,-125
1208,-124
1209,-124
1210,-122
1211,-121
1212,-119
1213,-117
1214,-116
1215,-115
1216,-114
1217,-113
1218,-113
1219,-112
1220,-112
1221,-112
1222,-113
1223,-114
1224,-115
1225,-116
1226,-118
1227,-119
1228,-120
1229,-121
1230,-121
1231,-122
1232,-122
1233,-123
1234,-124
1235,-124
1236,-125
1237,-126
1238,-128
1239,-130
1240,-133
1241,-136
1242,-139
1243,-141
1244,-142
1245,-144
1246,-145
1247,-146
1248,-148
1249,-150
1250,-152
1251,-154
1252,-156
1253,-159
1254,-161
1255,-164
1256,-167
1257,-169
1258,-170
1259,-171
1260,-171
1261,-171
1262,-171
1263,-171
1264,-171
1265,-171
1266,-170
1267,-170
1268,-170
1269,-170
1270,-169
1271,-168
1272,-167
1273,-165
1274,-164
1275,-162
1276,-161
1277,-159
1278,-158
1279,-156
1280,-154
1281,-152
1282,-149
1283,-147
1284,-145
1285,-143
1286,-141
1287,-140
1288,-139
1289,-138
1290,-138
1291,-137
1292,-136
1293,-135
1294,-133
1295,-130
1296,-128
1297,-126
1298,-123
1299,-121
1300,-120
1301,-119
1302,-118
1303,-117
1304,-117
1305,-117
1306,-117
1307,-116
1308,-115
1309,-114
1310,-112
1311,-110
1312,-108
1313,-106
1314,-105
1315,-104
1316,-103
1317,-102
1318,-101
1319,-100
1320,-98
1321,-97
1322,-95
1323,-94
1324,-94
1325,-98
1326,-105
1327,-115
1328,-126
1329,-135
1330,-141
1331,-146
1332,-152
1333,-157
1334,-163
1335,-169
1336,-174
1337,-179
1338,-184
1339,-187
1340,-188
1341,-189
1342,-189
1343,-188
1344,-187
1345,-186
1346,-185
1347,-185
1348,-184
1349,-185
1350,-186
1351,-189
1352,-191
1353,-186
1354,-171
1355,-146
1356,-111
1357,-48
1358,45
1359,172
1360,331
1361,514
1362,711
1363,893
1364,1024
1365,1044
1366,1014
1367,856
1368,627
1369,375
1370,149
1371,-9
1372,-61
1373,-63
1374,-18
1375,46
1376,110
1377,149
1378,180
1379,203
1380,225
1381,242
1382,257
1383,273
1384,288
1385,296
1386,301
1387,305
1388,309
1389,313
1390,317
1391,322
1392,327
1393,332
1394,338
1395,343
1396,347
1397,351
1398,353
1399,355
1400,357
1401,359
1402,361
1403,363
1404,365
1405,368
1406,371
1407,375
1408,380
1409,384
1410,388
1411,392
1412,396
1413,399
1414,403
1415,406
1416,410
1417,415
1418,421
1419,427
1420,434
1421,440
1422,446
1423,451
1424,455
1425,457
1426,458
1427,457
1428,455
1429,453
1430,449
1431,445
1432,441
1433,437
1434,432
1435,427
1436,421
1437,411
1438,399
1439,389
1440,380
1441,370
1442,356
1443,335
1444,311
1445,286
1446,262
1447,245
1448,224
1449,196
1450,167
1451,143
1452,126
1453,114
1454,99
1455,85
1456,70
1457,53
1458,41
1459,32
1460,24
1461,16
1462,7
1463,-1
1464,-9
1465,-16
1466,-23
1467,-28
1468,-32
1469,-33
1470,-34
1471,-35
1472,-36
1473,-37
1474,-38
1475,-39
1476,-39
1477,-40
1478,-40
1479,-39
1480,-38
1481,-35
1482,-33
1483,-30
1484,-27
1485,-24
1486,-20
1487,-16
1488,-15
1489,-19
1490,-27
1491,-35
1492,-38
1493,-40
1494,-42
1495,-44
1496,-47
1497,-49
1498,-52
1499,-55
1500,-57
1501,-59
1502,-60
1503,-60
1504,-60
1505,-58
1506,-56
1507,-55
1508,-53
1509,-52
1510,-52
1511,-53
1512,-54
1513,-56
1514,-57
1515,-57
1516,-56
1517,-55
1518,-53
1519,-51
1520,-49
1521,-48
1522,-47
1523,-47
1524,-47
1525,-48
1526,-49
1527,-49
1528,-49
1529,-48
1530,-47
1531,-46
1532,-48
1533,-53
1534,-60
1535,-66
1536,-70
1537,-73
1538,-76
1539,-78
1540,-80
1541,-82
1542,-84
1543,-87
1544,-89
1545,-92
1546,-95
1547,-98
1548,-100
1549,-102
1550,-105
1551,-107
1552,-110
1553,-112
1554,-115
1555,-118
1556,-121
1557,-124
1558,-126
1559,-128
1560,-130
1561,-132
1562,-134
1563,-135
1564,-136
1565,-138
1566,-139
1567,-140
1568,-141
1569,-141
1570,-141
1571,-141
1572,-142
1573,-142
1574,-143
1575,-145
1576,-148
1577,-151
1578,-152
1579,-151
1580,-149
1581,-144
1582,-140
1583,-136
1584,-132
1585,-129
1586,-125
1587,-121
1588,-117
1589,-112
1590,-108
1591,-103
1592,-100
1593,-98
1594,-96
1595,-94
1596,-92
1597,-89
1598,-85
1599,-81
1600,-77
1601,-74
1602,-72
1603,-71
1604,-71
1605,-72
1606,-75
1607,-79
1608,-84
1609,-89
1610,-94
1611,-100
1612,-106
1613,-117
1614,-136
1615,-138
1616,-139
1617,-139
1618,-139
1619,-140
1620,-140
1621,-140
1622,-140
1623,-140
1624,-140
1625,-141
1626,-142
1627,-142
1628,-142
1629,-141
1630,-140
1631,-138
1632,-136
1633,-134
1634,-131
1635,-128
1636,-124
1637,-118
1638,-87
1639,-19
1640,76
1641,203
1642,360
1643,537
1644,716
1645,870
1646,960
1647,965
1648,902
1649,730
1650,497
1651,242
1652,8
1653,-177
1654,-297
1655,-329
1656,-341
1657,-322
1658,-306
1659,-296
1660,-289
1661,-282
1662,-274
1663,-269
1664,-264
1665,-255
1666,-237
1667,-205
1668,-190
1669,-184
1670,-180
1671,-176
1672,-171
1673,-165
1674,-159
1675,-155
1676,-151
1677,-145
1678,-138
1679,-130
1680,-123
1681,-115
1682,-108
1683,-100
1684,-93
1685,-86
1686,-81
1687,-75
1688,-62
1689,-38
1690,-18
1691,-7
1692,3
1693,12
1694,21
1695,31
1696,42
1697,54
1698,65
1699,75
1700,84
1701,92
1702,101
1703,113
1704,129
1705,146
1706,158
1707,166
1708,173
1709,179
1710,185
1711,191
1712,195
1713,199
1714,204
1715,208
1716,212
1717,214
1718,214
1719,212
1720,207
1721,199
1722,190
1723,177
1724,155
1725,136
1726,112
1727,81
1728,59
1729,45
1730,33
1731,24
1732,14
1733,3
1734,-6
1735,-15
1736,-25
1737,-39
1738,-52
1739,-70
1740,-95
1741,-107
1742,-113
1743,-117
1744,-121
1745,-123
1746,-125
1747,-125
1748,-125
1749,-123
1750,-121
1751,-118
1752,-115
1753,-111
1754,-108
1755,-105
1756,-100
1757,-95
1758,-92
1759,-91
1760,-93
1761,-96
1762,-100
1763,-102
1764,-105
1765,-108
1766,-110
1767,-108
1768,-104
1769,-97
1770,-86
1771,-66
1772,-55
1773,-50
1774,-46
1775,-45
1776,-44
1777,-46
1778,-48
1779,-51
1780,-54
1781,-55
1782,-55
1783,-56
1784,-56
1785,-57
1786,-58
1787,-58
1788,-58
1789,-58
1790,-58
1791,-59
1792,-59
1793,-60
1794,-61
1795,-61
1796,-61
1797,-62
1798,-63
1799,-63
1800,-65
1801,-66
1802,-68
1803,-70
1804,-72
1805,-75
1806,-77
1807,-79
1808,-82
1809,-85
1810,-87
1811,-90
1812,-92
1813,-94
1814,-96
1815,-98
1816,-99
1817,-101
1818,-102
1819,-102
1820,-103
1821,-104
1822,-106
1823,-108
1824,-111
1825,-114
1826,-117
1827,-121
1828,-126
1829,-131
1830,-137
1831,-143
1832,-149
1833,-154
1834,-159
1835,-164
1836,-168
1837,-171
1838,-173
1839,-173
1840,-173
1841,-172
1842,-171
1843,-170
1844,-168
1845,-166
1846,-164
1847,-162
1848,-160
1849,-157
1850,-155
1851,-151
1852,-149
1853,-147
1854,-144
1855,-142
1856,-138
1857,-132
1858,-119
1859,-100
1860,-88
1861,-80
1862,-73
1863,-68
1864,-62
1865,-58
1866,-54
1867,-51
1868,-47
1869,-43
1870,-39
1871,-34
1872,-29
1873,-25
1874,-21
1875,-18
1876,-16
1877,-13
1878,-11
1879,-9
1880,-8
1881,-8
1882,-8
1883,-8
1884,-9
1885,-9
1886,-10
1887,-12
1888,-14
1889,-16
1890,-18
1891,-21
1892,-24
1893,-25
1894,-23
1895,-17
1896,-8
1897,2
1898,17
1899,32
1900,43
1901,52
1902,60
1903,67
1904,74
1905,78
1906,82
1907,85
1908,88
1909,91
1910,94
1911,98
1912,102
1913,109
1914,135
1915,191
1916,277
1917,399
1918,554
1919,733
1920,919
1921,1079
1922,1162
1923,1165
1924,1095
1925,925
1926,688
1927,428
1928,199
1929,31
1930,-72
1931,-110
1932,-123
1933,-109
1934,-70
1935,-27
1936,-4
1937,9
1938,17
1939,26
1940,34
1941,38
1942,41
1943,43
1944,46
1945,48
1946,49
1947,51
1948,53
1949,55
1950,58
1951,59
1952,61
1953,62
1954,64
1955,67
1956,72
1957,85
1958,101
1959,111
1960,117
1961,122
1962,127
1963,132
1964,138
1965,142
1966,146
1967,152
1968,159
1969,171
1970,181
1971,190
1972,202
1973,215
1974,229
1975,241
1976,251
1977,261
1978,271
1979,282
1980,296
1981,312
1982,322
1983,329
1984,335
1985,339
1986,341
1987,339
1988,335
1989,329
1990,322
1991,314
1992,302
1993,292
1994,284
1995,276
1996,267
1997,258
1998,248
1999,236
2000,223
2001,211
2002,196
2003,174
2004,157
2005,147
2006,137
2007,125
2008,114
2009,102
2010,90
2011,78
2012,63
2013,46
2014,29
2015,12
2016,-3
2017,-20
2018,-29
2019,-34
2020,-38
2021,-42
2022,-46
2023,-49
2024,-53
2025,-56
2026,-59
2027,-62
2028,-64
2029,-67
2030,-68
2031,-69
2032,-69
2033,-69
2034,-69
2035,-70
2036,-71
2037,-72
2038,-74
2039,-75
2040,-76
2041,-77
2042,-78
2043,-78
2044,-77
2045,-76
2046,-75
2047,-74
2048,-74
2049,-74
2050,-75
2051,-75
2052,-75
2053,-76
2054,-76
2055,-77
2056,-77
2057,-77
2058,-77
2059,-76
2060,-75
2061,-76
2062,-78
2063,-81
2064,-82
2065,-82
2066,-80
2067,-78
2068,-77
2069,-76
2070,-75
2071,-75
2072,-74
2073,-74
2074,-75
2075,-78
2076,-84
2077,-91
2078,-97
2079,-103
2080,-106
2081,-110
2082,-113
2083,-116
2084,-119
2085,-121
2086,-122
2087,-124
2088,-126
2089,-127
2090,-129
2091,-131
2092,-132
2093,-133
2094,-132
2095,-132
2096,-131
2097,-130
2098,-129
2099,-127
2100,-126
2101,-125
2102,-123
2103,-122
2104,-121
2105,-120
2106,-119
2107,-117
2108,-115
2109,-113
2110,-112
2111,-110
2112,-108
2113,-107
2114,-105
2115,-103
2116,-100
2117,-97
2118,-94
2119,-90
2120,-86
2121,-82
2122,-78
2123,-73
2124,-68
2125,-63
2126,-60
2127,-56
2128,-52
2129,-48
2130,-44
2131,-40
2132,-37
2133,-33
2134,-30
2135,-27
2136,-24
2137,-22
2138,-21
2139,-20
2140,-19
2141,-18
2142,-16
2143,-15
2144,-13
2145,-10
2146,-7
2147,-3
2148,1
2149,7
2150,14
2151,23
2152,33
2153,44
2154,60
2155,74
2156,86
2157,95
2158,102
2159,110
2160,117
2161,122
2162,124
2163,124
2164,124
2165,124
2166,124
2167,125
2168,125
2169,123
2170,112
2171,100
2172,94
2173,90
2174,86
2175,83
2176,80
2177,77
2178,75
2179,72
2180,70
2181,68
2182,66
2183,64
2184,64
2185,63
2186,63
2187,64
2188,64
2189,64
2190,63
2191,62
2192,60
2193,54
2194,51
2195,55
2196,66
2197,98
2198,153
2199,237
2200,352
2201,502
2202,682
2203,879
2204,1069
2205,1212
2206,1266
2207,1206
2208,1043
2209,808
2210,547
2211,307
2212,127
2213,42
2214,12
2215,2
2216,9
2217,24
2218,37
2219,51
2220,65
2221,78
2222,84
2223,87
2224,91
2225,95
2226,98
2227,101
2228,104
2229,105
2230,107
2231,109
2232,112
2233,114
2234,116
2235,118
2236,119
2237,120
2238,122
2239,124
2240,127
2241,130
2242,134
2243,138
2244,142
2245,146
2246,151
2247,155
2248,159
2249,162
2250,166
2251,170
2252,176
2253,184
2254,197
2255,221
2256,235
2257,243
2258,249
2259,253
2260,256
2261,260
2262,264
2263,269
2264,273
2265,277
2266,281
2267,285
2268,290
2269,295
2270,299
2271,302
2272,302
2273,300
2274,295
2275,288
2276,281
2277,273
2278,262
2279,251
2280,242
2281,232
2282,215
2283,187
2284,164
2285,146
2286,128
2287,111
2288,93
2289,73
2290,56
2291,41
2292,29
2293,18
2294,8
2295,0
2296,-9
2297,-22
2298,-37
2299,-53
2300,-71
2301,-90
2302,-110
2303,-120
2304,-126
2305,-133
2306,-138
2307,-143
2308,-148
2309,-151
2310,-154
2311,-156
2312,-157
2313,-158
2314,-160
2315,-161
2316,-161
2317,-161
2318,-161
2319,-160
2320,-159
2321,-158
2322,-157
2323,-157
2324,-157
2325,-158
2326,-158
2327,-157
2328,-157
2329,-156
2330,-156
2331,-155
2332,-153
2333,-151
2334,-148
2335,-145
2336,-142
2337,-139
2338,-137
2339,-135
2340,-132
2341,-129
2342,-127
2343,-125
2344,-123
2345,-121
2346,-119
2347,-117
2348,-115
2349,-113
2350,-111
2351,-110
2352,-109
2353,-108
2354,-106
2355,-104
2356,-103
2357,-101
2358,-99
2359,-98
2360,-96
2361,-93
2362,-90
2363,-88
2364,-86
2365,-85
2366,-83
2367,-82
2368,-80
2369,-78
2370,-77
2371,-75
2372,-75
2373,-75
2374,-74
2375,-74
2376,-73
2377,-73
2378,-73
2379,-73
2380,-73
2381,-73
2382,-73
2383,-73
2384,-73
2385,-73
2386,-75
2387,-76
2388,-77
2389,-78
2390,-80
2391,-81
2392,-83
2393,-84
2394,-84
2395,-83
2396,-81
2397,-79
2398,-78
2399,-75
2400,-73
2401,-71
2402,-69
2403,-68
2404,-68
2405,-68
2406,-69
2407,-70
2408,-70
2409,-70
2410,-69
2411,-69
2412,-67
2413,-66
2414,-64
2415,-62
2416,-61
2417,-59
2418,-58
2419,-58
2420,-58
2421,-58
2422,-58
2423,-58
2424,-58
2425,-57
2426,-56
2427,-54
2428,-51
2429,-46
2430,-42
2431,-37
2432,-31
2433,-26
2434,-22
2435,-18
2436,-14
2437,-10
2438,-6
2439,-1
2440,2
2441,6
2442,11
2443,16
2444,20
2445,24
2446,26
2447,27
2448,25
2449,21
2450,16
2451,11
2452,6
2453,1
2454,-4
2455,-13
2456,-23
2457,-31
2458,-37
2459,-42
2460,-45
2461,-48
2462,-51
2463,-54
2464,-56
2465,-58
2466,-60
2467,-63
2468,-65
2469,-68
2470,-70
2471,-72
2472,-72
2473,-73
2474,-75
2475,-78
2476,-82
2477,-87
2478,-98
2479,-104
2480,-100
2481,-87
2482,-52
2483,5
2484,86
2485,199
2486,345
2487,522
2488,715
2489,898
2490,1037
2491,1090
2492,1037
2493,882
2494,653
2495,392
2496,148
2497,-30
2498,-137
2499,-166
2500,-175
2501,-164
2502,-138
2503,-125
2504,-116
2505,-112
2506,-113
2507,-116
2508,-119
2509,-122
2510,-126
2511,-127
2512,-119
2513,-104
2514,-93
2515,-86
2516,-78
2517,-71
2518,-64
2519,-57
2520,-50
2521,-44
2522,-38
2523,-34
2524,-30
2525,-26
2526,-22
2527,-17
2528,-13
2529,-8
2530,-2
2531,3
2532,12
2533,24
2534,37
2535,48
2536,60
2537,73
2538,88
2539,102
2540,114
2541,125
2542,134
2543,143
2544,153
2545,164
2546,175
2547,181
2548,187
2549,192
2550,196
2551,200
2552,203
2553,206
2554,208
2555,211
2556,212
2557,212
2558,212
2559,211
2560,210
2561,209
2562,207
2563,203
2564,199
2565,194
2566,189
2567,183
2568,174
2569,152
2570,136
2571,119
2572,102
2573,81
2574,61
2575,45
2576,31
2577,20
2578,6
2579,-8
2580,-23
2581,-34
2582,-42
2583,-49
2584,-55
2585,-59
2586,-61
2587,-62
2588,-64
2589,-65
2590,-67
2591,-68
2592,-69
2593,-70
2594,-71
2595,-72
2596,-73
2597,-73
2598,-72
2599,-71
2600,-69
2601,-67
2602,-65
2603,-64
2604,-63
2605,-62
2606,-61
2607,-60
2608,-59
2609,-58
2610,-58
2611,-56
2612,-53
2613,-48
2614,-46
2615,-49
2616,-57
2617,-65
2618,-70
2619,-73
2620,-77
2621,-80
2622,-83
2623,-86
2624,-89
2625,-91
2626,-91
2627,-91
2628,-90
2629,-89
2630,-88
2631,-87
2632,-85
2633,-83
2634,-81
2635,-79
2636,-77
2637,-76
2638,-73
2639,-70
2640,-67
2641,-66
2642,-66
2643,-68
2644,-72
2645,-75
2646,-78
2647,-83
2648,-88
2649,-91
2650,-92
2651,-92
2652,-91
2653,-90
2654,-89
2655,-89
2656,-88
2657,-87
2658,-87
2659,-86
2660,-86
2661,-86
2662,-86
2663,-86
2664,-87
2665,-88
2666,-90
2667,-92
2668,-94
2669,-95
2670,-95
2671,-95
2672,-96
2673,-96
2674,-96
2675,-96
