'sample #','ECG '
1753,-84
1754,-96
1755,-105
1756,-112
1757,-118
1758,-124
1759,-129
1760,-135
1761,-140
1762,-146
1763,-152
1764,-157
1765,-162
1766,-167
1767,-170
1768,-173
1769,-177
1770,-183
1771,-190
1772,-199
1773,-210
1774,-223
1775,-236
1776,-248
1777,-259
1778,-269
1779,-281
1780,-294
1781,-309
1782,-324
1783,-335
1784,-345
1785,-353
1786,-358
1787,-361
1788,-363
1789,-365
1790,-368
1791,-371
1792,-375
1793,-380
1794,-386
1795,-393
1796,-400
1797,-408
1798,-416
1799,-425
1800,-437
1801,-456
1802,-476
1803,-494
1804,-510
1805,-525
1806,-537
1807,-544
1808,-549
1809,-553
1810,-557
1811,-561
1812,-566
1813,-570
1814,-574
1815,-577
1816,-581
1817,-584
1818,-588
1819,-592
1820,-596
1821,-601
1822,-604
1823,-607
1824,-609
1825,-610
1826,-609
1827,-608
1828,-605
1829,-601
1830,-596
1831,-591
1832,-586
1833,-580
1834,-573
1835,-565
1836,-556
1837,-546
1838,-530
1839,-512
1840,-495
1841,-482
1842,-471
1843,-459
1844,-439
1845,-408
1846,-380
1847,-315
1848,-229
1849,-114
1850,20
1851,164
1852,296
1853,379
1854,407
1855,381
1856,305
1857,155
1858,-31
1859,-236
1860,-437
1861,-622
1862,-774
1863,-853
1864,-880
1865,-853
1866,-771
1867,-675
1868,-628
1869,-610
1870,-603
1871,-599
1872,-594
1873,-589
1874,-585
1875,-578
1876,-571
1877,-566
1878,-562
1879,-556
1880,-546
1881,-521
1882,-473
1883,-431
1884,-384
1885,-333
1886,-280
1887,-225
1888,-171
1889,-128
1890,-96
1891,-65
1892,-35
1893,-5
1894,27
1895,49
1896,62
1897,74
1898,85
1899,94
1900,103
1901,110
1902,115
1903,120
1904,124
1905,128
1906,132
1907,135
1908,139
1909,143
1910,146
1911,150
1912,155
1913,159
1914,163
1915,166
1916,169
1917,174
1918,180
1919,187
1920,195
1921,206
1922,221
1923,238
1924,253
1925,267
1926,280
1927,290
1928,299
1929,306
1930,314
1931,323
1932,334
1933,344
1934,356
1935,368
1936,382
1937,396
1938,415
1939,433
1940,448
1941,458
1942,467
1943,475
1944,481
1945,487
1946,492
1947,496
1948,499
1949,500
1950,496
1951,486
1952,470
1953,452
1954,434
1955,416
1956,392
1957,366
1958,346
1959,330
1960,312
1961,287
1962,251
1963,209
1964,173
1965,141
1966,108
1967,76
1968,43
1969,10
1970,-13
1971,-31
1972,-38
1973,-42
1974,-45
1975,-48
1976,-50
1977,-53
1978,-56
1979,-59
1980,-63
1981,-66
1982,-66
1983,-65
1984,-62
1985,-59
1986,-54
1987,-50
1988,-47
1989,-45
1990,-45
1991,-46
1992,-46
1993,-45
1994,-43
1995,-40
1996,-36
1997,-32
1998,-27
1999,-24
2000,-20
2001,-17
2002,-14
2003,-11
2004,-8
2005,-5
2006,-1
2007,2
2008,5
2009,7
2010,10
2011,13
2012,16
2013,18
2014,20
2015,21
2016,22
2017,21
2018,18
2019,12
2020,4
2021,-5
2022,-16
2023,-26
2024,-35
2025,-41
2026,-45
2027,-47
2028,-49
2029,-50
2030,-52
2031,-53
2032,-55
2033,-56
2034,-57
2035,-58
2036,-59
2037,-60
2038,-61
2039,-62
2040,-63
2041,-66
2042,-69
2043,-73
2044,-78
2045,-83
2046,-89
2047,-93
2048,-98
2049,-103
2050,-107
2051,-111
2052,-114
2053,-117
2054,-121
2055,-125
2056,-128
2057,-130
2058,-132
2059,-133
2060,-134
2061,-134
2062,-134
2063,-133
2064,-131
2065,-129
2066,-126
2067,-122
2068,-117
2069,-110
2070,-104
2071,-96
2072,-90
2073,-84
2074,-77
2075,-72
2076,-66
2077,-58
2078,-47
2079,-33
2080,-19
2081,-5
2082,5
2083,16
2084,26
2085,33
2086,37
2087,39
2088,40
2089,40
2090,41
2091,41
2092,41
2093,43
2094,45
2095,46
2096,46
2097,44
2098,42
2099,40
2100,39
2101,39
2102,40
2103,43
2104,47
2105,52
2106,57
2107,61
2108,65
2109,69
2110,72
2111,75
2112,79
2113,84
2114,89
2115,94
2116,99
2117,104
2118,107
2119,109
2120,110
2121,113
2122,116
2123,121
2124,127
2125,134
2126,141
2127,148
2128,152
2129,156
2130,159
2131,162
2132,164
2133,165
2134,167
2135,172
2136,181
2137,190
2138,203
2139,234
2140,296
2141,394
2142,505
2143,628
2144,751
2145,865
2146,909
2147,912
2148,890
2149,828
2150,695
2151,519
2152,302
2153,61
2154,-166
2155,-350
2156,-441
2157,-472
2158,-440
2159,-387
2160,-339
2161,-320
2162,-311
2163,-305
2164,-301
2165,-300
2166,-303
2167,-310
2168,-321
2169,-335
2170,-350
2171,-367
2172,-381
2173,-387
2174,-381
2175,-363
2176,-334
2177,-283
2178,-212
2179,-154
2180,-95
2181,-36
2182,30
2183,67
2184,82
2185,92
2186,100
2187,107
2188,113
2189,120
2190,128
2191,137
2192,145
2193,150
2194,154
2195,157
2196,158
2197,160
2198,162
2199,165
2200,168
2201,173
2202,177
2203,182
2204,187
2205,193
2206,197
2207,200
2208,204
2209,209
2210,214
2211,219
2212,226
2213,234
2214,244
2215,252
2216,261
2217,272
2218,283
2219,294
2220,304
2221,313
2222,320
2223,328
2224,335
2225,344
2226,352
2227,361
2228,373
2229,386
2230,400
2231,413
2232,423
2233,431
2234,435
2235,438
2236,440
2237,443
2238,446
2239,449
2240,454
2241,458
2242,462
2243,463
2244,463
2245,458
2246,448
2247,434
2248,418
2249,400
2250,377
2251,343
2252,311
2253,283
2254,249
2255,212
2256,183
2257,161
2258,145
2259,128
2260,107
2261,84
2262,58
2263,29
2264,2
2265,-22
2266,-46
2267,-69
2268,-90
2269,-109
2270,-118
2271,-123
2272,-128
2273,-133
2274,-137
2275,-144
2276,-150
2277,-157
2278,-165
2279,-172
2280,-179
2281,-185
2282,-190
2283,-194
2284,-197
2285,-200
2286,-203
2287,-207
2288,-210
2289,-213
2290,-216
2291,-218
2292,-220
2293,-220
2294,-220
2295,-220
2296,-220
2297,-221
2298,-223
2299,-224
2300,-227
2301,-229
2302,-231
2303,-232
2304,-233
2305,-234
2306,-236
2307,-237
2308,-239
2309,-241
2310,-242
2311,-244
2312,-246
2313,-249
2314,-251
2315,-254
2316,-257
2317,-259
2318,-261
2319,-262
2320,-263
2321,-264
2322,-266
2323,-268
2324,-270
2325,-271
2326,-272
2327,-273
2328,-274
2329,-275
2330,-275
2331,-274
2332,-272
2333,-271
2334,-269
2335,-267
2336,-266
2337,-267
2338,-267
2339,-266
2340,-265
2341,-262
2342,-259
2343,-256
2344,-252
2345,-249
2346,-246
2347,-242
2348,-239
2349,-236
2350,-231
2351,-226
2352,-219
2353,-211
2354,-202
2355,-193
2356,-183
2357,-172
2358,-161
2359,-150
2360,-137
2361,-121
2362,-103
2363,-85
2364,-63
2365,-46
2366,-39
2367,-34
2368,-30
2369,-27
2370,-23
2371,-20
2372,-16
2373,-13
2374,-10
2375,-7
2376,-5
2377,-4
2378,-2
2379,-2
2380,-1
2381,-2
2382,-3
2383,-4
2384,-4
2385,-4
2386,-3
2387,-3
2388,-2
2389,-2
2390,-1
2391,0
2392,1
2393,2
2394,5
2395,7
2396,9
2397,10
2398,12
2399,13
2400,14
2401,15
2402,17
2403,19
2404,21
2405,24
2406,28
2407,32
2408,36
2409,39
2410,41
2411,42
2412,43
2413,43
2414,43
2415,43
2416,45
2417,48
2418,54
2419,60
2420,66
2421,71
2422,75
2423,81
2424,87
2425,97
2426,111
2427,145
2428,209
2429,309
2430,423
2431,544
2432,660
2433,766
2434,806
2435,809
2436,784
2437,719
2438,540
2439,296
2440,16
2441,-252
2442,-477
2443,-620
2444,-669
2445,-655
2446,-608
2447,-497
2448,-434
2449,-407
2450,-396
2451,-389
2452,-385
2453,-381
2454,-375
2455,-368
2456,-362
2457,-354
2458,-348
2459,-344
2460,-339
2461,-333
2462,-324
2463,-310
2464,-284
2465,-233
2466,-189
2467,-130
2468,-60
2469,5
2470,68
2471,106
2472,128
2473,148
2474,174
2475,200
2476,214
2477,224
2478,232
2479,240
2480,246
2481,251
2482,254
2483,256
2484,259
2485,263
2486,268
2487,272
2488,277
2489,281
2490,286
2491,290
2492,292
2493,294
2494,295
2495,296
2496,297
2497,298
2498,300
2499,303
2500,308
2501,313
2502,320
2503,327
2504,334
2505,340
2506,346
2507,353
2508,361
2509,369
2510,378
2511,389
2512,406
2513,425
2514,443
2515,458
2516,472
2517,485
2518,500
2519,516
2520,531
2521,543
2522,554
2523,564
2524,573
2525,581
2526,590
2527,596
2528,600
2529,600
2530,596
2531,589
2532,579
2533,565
2534,540
2535,491
2536,451
2537,421
2538,390
2539,365
2540,343
2541,320
2542,296
2543,268
2544,235
2545,207
2546,183
2547,163
2548,142
2549,120
2550,94
2551,63
2552,38
2553,14
2554,-11
2555,-39
2556,-64
2557,-84
2558,-106
2559,-128
2560,-138
2561,-144
2562,-148
2563,-150
2564,-153
2565,-156
2566,-159
2567,-161
2568,-164
2569,-166
2570,-169
2571,-172
2572,-175
2573,-177
2574,-180
2575,-182
2576,-185
2577,-187
2578,-190
2579,-193
2580,-197
2581,-199
2582,-202
2583,-205
2584,-207
2585,-208
2586,-210
2587,-210
2588,-210
2589,-210
2590,-210
2591,-211
2592,-213
2593,-214
2594,-216
2595,-218
2596,-221
2597,-225
2598,-228
2599,-231
2600,-234
2601,-236
2602,-239
2603,-243
2604,-248
2605,-254
2606,-259
2607,-265
2608,-272
2609,-279
2610,-286
2611,-292
2612,-297
2613,-302
2614,-306
2615,-310
2616,-312
2617,-314
2618,-316
2619,-317
2620,-318
2621,-320
2622,-322
2623,-324
2624,-324
2625,-324
2626,-323
2627,-323
2628,-322
2629,-322
2630,-321
2631,-321
2632,-323
2633,-324
2634,-326
2635,-328
2636,-330
2637,-332
2638,-333
2639,-333
2640,-333
2641,-332
2642,-330
2643,-326
2644,-321
2645,-315
2646,-310
2647,-304
2648,-299
2649,-295
2650,-292
2651,-289
2652,-286
2653,-282
2654,-278
2655,-273
2656,-267
2657,-261
2658,-253
2659,-246
2660,-240
2661,-234
2662,-230
2663,-229
2664,-231
2665,-234
2666,-239
2667,-243
2668,-247
2669,-250
2670,-252
2671,-254
2672,-256
2673,-258
2674,-259
2675,-260
2676,-262
2677,-265
2678,-269
2679,-272
2680,-273
2681,-268
2682,-258
2683,-246
2684,-235
2685,-225
2686,-216
2687,-207
2688,-198
2689,-190
2690,-182
