'sample #','ECG '
289,449
290,459
291,470
292,482
293,493
294,500
295,507
296,512
297,516
298,520
299,522
300,524
301,524
302,522
303,521
304,518
305,514
306,509
307,503
308,493
309,474
310,457
311,440
312,422
313,404
314,388
315,376
316,362
317,348
318,337
319,328
320,321
321,313
322,305
323,297
324,291
325,285
326,280
327,275
328,269
329,264
330,258
331,253
332,248
333,244
334,240
335,236
336,232
337,229
338,226
339,225
340,224
341,225
342,227
343,231
344,236
345,241
346,247
347,252
348,258
349,264
350,271
351,278
352,284
353,289
354,294
355,298
356,302
357,306
358,310
359,312
360,314
361,315
362,316
363,317
364,317
365,318
366,318
367,318
368,319
369,320
370,320
371,321
372,322
373,322
374,322
375,321
376,320
377,318
378,315
379,313
380,311
381,308
382,306
383,304
384,302
385,299
386,295
387,282
388,270
389,261
390,251
391,240
392,228
393,215
394,206
395,200
396,195
397,190
398,186
399,181
400,176
401,171
402,165
403,158
404,150
405,141
406,133
407,125
408,118
409,112
410,105
411,99
412,92
413,85
414,78
415,71
416,61
417,51
418,40
419,30
420,20
421,10
422,0
423,-9
424,-18
425,-27
426,-39
427,-56
428,-71
429,-85
430,-95
431,-107
432,-119
433,-129
434,-138
435,-146
436,-155
437,-164
438,-174
439,-186
440,-197
441,-209
442,-223
443,-239
444,-253
445,-268
446,-283
447,-295
448,-312
449,-335
450,-359
451,-386
452,-416
453,-443
454,-468
455,-496
456,-521
457,-540
458,-560
459,-575
460,-588
461,-596
462,-601
463,-605
464,-607
465,-610
466,-613
467,-615
468,-616
469,-616
470,-613
471,-608
472,-601
473,-593
474,-583
475,-567
476,-555
477,-545
478,-529
479,-503
480,-480
481,-463
482,-446
483,-424
484,-395
485,-372
486,-354
487,-333
488,-312
489,-291
490,-272
491,-254
492,-236
493,-217
494,-199
495,-180
496,-161
497,-147
498,-136
499,-126
500,-117
501,-108
502,-99
503,-88
504,-75
505,-62
506,-50
507,-39
508,-30
509,-23
510,-18
511,-16
512,-14
513,-13
514,-12
515,-10
516,-9
517,-7
518,-4
519,-2
520,0
521,3
522,6
523,9
524,13
525,19
526,30
527,53
528,75
529,90
530,99
531,108
532,115
533,122
534,128
535,135
536,145
537,162
538,179
539,222
540,264
541,316
542,369
543,423
544,477
545,512
546,537
547,553
548,560
549,554
550,538
551,493
552,432
553,358
554,272
555,181
556,112
557,75
558,61
559,60
560,70
561,98
562,143
563,191
564,220
565,251
566,286
567,316
568,335
569,347
570,354
571,357
572,360
573,361
574,363
575,364
576,366
577,368
578,369
579,372
580,374
581,376
582,378
583,381
584,385
585,389
586,396
587,407
588,429
589,446
590,463
591,480
592,497
593,514
594,530
595,549
596,575
597,605
598,627
599,643
600,662
601,682
602,701
603,720
604,735
605,746
606,757
607,767
608,778
609,792
610,811
611,828
612,844
613,860
614,872
615,879
616,884
617,888
618,890
619,892
620,892
621,890
622,885
623,879
624,872
625,861
626,843
627,821
628,798
629,777
630,757
631,732
632,699
633,675
634,660
635,647
636,636
637,628
638,622
639,618
640,614
641,612
642,611
643,612
644,617
645,622
646,630
647,637
648,644
649,654
650,664
651,672
652,678
653,683
654,688
655,693
656,698
657,705
658,712
659,720
660,730
661,744
662,763
663,783
664,801
665,817
666,828
667,836
668,843
669,850
670,855
671,857
672,855
673,849
674,840
675,826
676,799
677,775
678,757
679,734
680,725
681,705
682,691
683,681
684,664
685,657
686,645
687,637
688,630
689,618
690,614
691,606
692,602
693,605
694,601
695,600
696,584
697,559
698,537
699,515
700,501
701,474
702,444
703,419
704,397
705,384
706,366
707,357
708,343
709,326
710,316
711,295
712,283
713,266
714,245
715,237
716,222
717,224
718,219
719,212
720,215
721,208
722,212
723,212
724,205
725,211
726,208
727,216
728,215
729,207
730,207
731,197
732,191
733,168
734,135
735,112
736,66
737,28
738,-19
739,-53
740,-102
741,-153
742,-205
743,-258
744,-309
745,-353
746,-391
747,-414
748,-430
749,-445
750,-450
751,-467
752,-482
753,-508
754,-550
755,-608
756,-675
757,-742
758,-814
759,-895
760,-982
761,-1070
762,-1150
763,-1229
764,-1317
765,-1404
766,-1478
767,-1524
768,-1551
769,-1605
770,-1669
771,-1746
772,-1812
773,-1870
774,-1937
775,-1999
776,-2053
777,-2092
778,-2138
779,-2203
780,-2270
781,-2333
782,-2367
783,-2385
784,-2399
785,-2403
786,-2416
787,-2416
788,-2413
789,-2415
790,-2406
791,-2406
792,-2393
793,-2386
794,-2386
795,-2377
796,-2376
797,-2362
798,-2348
799,-2347
800,-2340
801,-2345
802,-2336
803,-2322
804,-2309
805,-2283
806,-2268
807,-2245
808,-2222
809,-2198
810,-2160
811,-2141
812,-2125
813,-2112
814,-2109
815,-2098
816,-2095
817,-2086
818,-2075
819,-2071
820,-2057
821,-2051
822,-2036
823,-2024
824,-2021
825,-2013
826,-2016
827,-2014
828,-2015
829,-2027
830,-2029
831,-2044
832,-2051
833,-2063
834,-2084
835,-2099
836,-2129
837,-2153
838,-2173
839,-2202
840,-2223
841,-2252
842,-2278
843,-2303
844,-2327
845,-2336
846,-2351
847,-2358
848,-2371
849,-2394
850,-2411
851,-2441
852,-2468
853,-2502
854,-2541
855,-2577
856,-2623
857,-2649
858,-2661
859,-2669
860,-2666
861,-2670
862,-2662
863,-2656
864,-2649
865,-2631
866,-2608
867,-2559
868,-2521
869,-2496
870,-2449
871,-2393
872,-2311
873,-2221
874,-2144
875,-2072
876,-2043
877,-2013
878,-1992
879,-2013
880,-2064
881,-2159
882,-2258
883,-2350
884,-2428
885,-2452
886,-2465
887,-2434
888,-2355
889,-2282
890,-2214
891,-2123
892,-2023
893,-1931
894,-1854
895,-1798
896,-1717
897,-1641
898,-1571
899,-1505
900,-1469
901,-1411
902,-1366
903,-1305
904,-1247
905,-1215
906,-1163
907,-1115
908,-1061
909,-1008
910,-967
911,-923
912,-871
913,-818
914,-751
915,-716
916,-659
917,-613
918,-563
919,-506
920,-467
921,-419
922,-381
923,-342
924,-295
925,-262
926,-218
927,-182
928,-149
929,-106
930,-88
931,-69
932,-54
933,-31
934,10
935,42
936,83
937,122
938,159
939,198
940,228
941,257
942,275
943,294
944,312
945,319
946,342
947,360
948,386
949,412
950,428
951,452
952,470
953,491
954,512
955,519
956,531
957,531
958,537
959,538
960,527
961,528
962,525
963,530
964,539
965,538
966,550
967,554
968,561
969,566
970,557
971,560
972,557
973,554
974,554
975,546
976,552
977,552
978,557
979,564
980,565
981,582
982,595
983,616
984,641
985,654
986,679
987,699
988,716
989,735
990,743
991,766
992,774
993,780
994,787
995,780
996,790
997,790
998,786
999,787
1000,772
1001,779
1002,782
1003,782
1004,793
1005,791
1006,807
1007,814
1008,817
1009,819
1010,820
1011,822
1012,828
1013,833
1014,833
1015,833
1016,832
1017,826
1018,821
1019,818
1020,815
1021,811
1022,799
1023,795
1024,795
1025,790
1026,782
1027,775
1028,769
1029,762
1030,754
1031,747
1032,741
1033,729
1034,711
1035,695
1036,681
1037,669
1038,660
1039,654
1040,643
1041,630
1042,616
1043,604
1044,590
1045,582
1046,577
1047,573
1048,561
1049,554
1050,548
1051,547
1052,546
1053,541
1054,523
1055,500
1056,478
1057,458
1058,441
1059,431
1060,425
1061,419
1062,411
1063,394
1064,377
1065,367
1066,354
1067,345
1068,341
1069,337
1070,336
1071,339
1072,343
1073,350
1074,353
1075,353
1076,350
1077,342
1078,338
1079,336
1080,337
1081,341
1082,345
1083,347
1084,345
1085,347
1086,349
1087,348
1088,348
1089,348
1090,351
1091,353
1092,355
1093,353
1094,350
1095,348
1096,345
1097,341
1098,340
1099,333
1100,322
1101,313
1102,302
1103,287
1104,279
1105,284
1106,293
1107,305
1108,316
1109,326
1110,331
1111,329
1112,321
1113,316
1114,311
1115,304
1116,299
1117,294
1118,287
1119,280
1120,274
1121,270
1122,270
1123,271
1124,271
1125,268
1126,265
1127,263
1128,260
1129,253
1130,247
1131,239
1132,227
1133,223
1134,224
1135,225
1136,227
1137,231
1138,233
1139,234
1140,238
1141,242
1142,240
1143,241
1144,238
1145,229
1146,220
1147,216
1148,209
1149,206
1150,205
1151,193
1152,170
1153,155
1154,135
1155,121
1156,114
1157,116
1158,121
1159,125
1160,124
1161,126
1162,126
1163,125
1164,126
1165,131
1166,136
1167,143
1168,147
1169,150
1170,154
1171,161
1172,163
1173,162
1174,161
1175,161
1176,161
1177,171
1178,179
1179,197
1180,227
1181,261
1182,294
1183,340
1184,397
1185,437
1186,485
1187,523
1188,533
1189,546
1190,531
1191,484
1192,408
1193,349
1194,272
1195,184
1196,108
1197,25
1198,-9
1199,-33
1200,-45
1201,-26
1202,17
1203,86
1204,149
1205,176
1206,194
1207,202
1208,196
1209,187
1210,184
1211,191
1212,203
1213,213
1214,221
1215,225
1216,228
1217,234
1218,243
1219,256
1220,271
1221,286
1222,295
1223,291
1224,278
1225,260
1226,243
1227,232
1228,230
1229,232
1230,232
1231,230
1232,234
1233,239
1234,252
1235,270
1236,285
1237,290
1238,288
1239,286
1240,289
1241,296
1242,308
1243,309
1244,301
1245,285
1246,263
1247,241
1248,241
1249,249
1250,265
1251,286
1252,308
1253,317
1254,320
1255,319
1256,312
1257,300
1258,298
1259,300
1260,304
1261,309
1262,314
1263,309
1264,301
1265,296
1266,288
1267,277
1268,272
1269,255
1270,237
1271,214
1272,193
1273,168
1274,144
1275,130
1276,119
1277,88
1278,56
1279,26
1280,-4
1281,-32
1282,-61
1283,-73
1284,-79
1285,-84
1286,-93
1287,-97
1288,-102
1289,-110
1290,-114
1291,-112
1292,-112
1293,-116
1294,-121
1295,-126
1296,-132
1297,-136
1298,-137
1299,-138
1300,-135
1301,-129
1302,-126
1303,-122
1304,-116
1305,-109
1306,-102
1307,-99
1308,-99
1309,-105
1310,-114
1311,-124
1312,-132
1313,-132
1314,-129
1315,-118
1316,-103
1317,-87
1318,-78
1319,-75
1320,-92
1321,-88
1322,-83
1323,-82
1324,-82
1325,-79
1326,-79
1327,-77
1328,-77
1329,-74
1330,-70
1331,-67
1332,-65
1333,-68
1334,-70
1335,-70
1336,-73
1337,-72
1338,-75
1339,-76
1340,-74
1341,-73
1342,-71
1343,-74
1344,-76
1345,-75
1346,-77
1347,-75
1348,-78
1349,-79
1350,-77
1351,-79
1352,-80
1353,-84
1354,-86
1355,-85
1356,-85
1357,-83
1358,-88
1359,-91
1360,-91
1361,-94
1362,-95
1363,-99
1364,-102
1365,-103
1366,-106
1367,-104
1368,-106
1369,-106
1370,-103
1371,-103
1372,-100
1373,-100
1374,-98
1375,-95
1376,-94
1377,-92
1378,-97
1379,-99
1380,-100
1381,-103
1382,-104
1383,-108
1384,-110
1385,-110
1386,-112
1387,-113
1388,-116
1389,-118
1390,-120
1391,-125
1392,-128
1393,-134
1394,-139
1395,-142
1396,-148
1397,-152
1398,-159
1399,-163
1400,-163
1401,-162
1402,-160
1403,-160
1404,-160
1405,-158
1406,-160
1407,-163
1408,-167
1409,-168
1410,-166
1411,-167
1412,-169
1413,-172
1414,-170
1415,-167
1416,-168
1417,-170
1418,-173
1419,-175
1420,-174
1421,-176
1422,-177
1423,-179
1424,-179
1425,-178
1426,-176
1427,-173
1428,-168
1429,-158
1430,-147
1431,-138
1432,-130
1433,-123
1434,-114
1435,-105
1436,-99
1437,-94
1438,-93
1439,-94
1440,-98
1441,-105
1442,-114
1443,-122
1444,-130
1445,-134
1446,-138
1447,-141
1448,-145
1449,-147
1450,-144
1451,-140
1452,-136
1453,-134
1454,-133
1455,-130
1456,-129
1457,-129
1458,-130
1459,-129
1460,-127
1461,-126
1462,-125
1463,-125
1464,-124
1465,-122
1466,-122
1467,-120
1468,-118
1469,-117
1470,-116
1471,-117
1472,-115
1473,-113
1474,-102
1475,-67
1476,-25
1477,24
1478,78
1479,127
1480,160
1481,185
1482,189
1483,167
1484,135
1485,91
1486,9
1487,-75
1488,-158
1489,-245
1490,-319
1491,-394
1492,-420
1493,-421
1494,-403
1495,-375
1496,-333
1497,-275
1498,-225
1499,-198
1500,-182
1501,-175
1502,-167
1503,-162
1504,-152
1505,-139
1506,-132
1507,-123
1508,-120
1509,-117
1510,-111
1511,-108
1512,-100
1513,-96
1514,-89
1515,-81
1516,-76
1517,-68
1518,-66
1519,-62
1520,-55
1521,-52
1522,-47
1523,-48
1524,-48
1525,-45
1526,-44
1527,-40
1528,-39
1529,-35
1530,-26
1531,-18
1532,-8
1533,0
1534,9
1535,21
1536,29
1537,37
1538,43
1539,47
1540,49
1541,46
1542,46
1543,46
1544,48
1545,51
1546,54
1547,59
1548,65
1549,72
1550,87
1551,102
1552,114
1553,119
1554,121
1555,124
1556,125
1557,128
1558,131
1559,132
1560,136
1561,137
1562,139
1563,138
1564,137
1565,136
1566,133
1567,129
1568,122
1569,114
1570,106
1571,97
1572,84
1573,57
1574,41
1575,31
1576,25
1577,22
1578,18
1579,14
1580,16
1581,16
1582,19
1583,19
1584,20
1585,22
1586,24
1587,27
1588,27
1589,28
1590,31
1591,31
1592,31
1593,30
1594,31
1595,35
1596,38
1597,43
1598,46
1599,49
1600,56
1601,60
1602,66
1603,67
1604,68
1605,71
1606,69
1607,65
1608,55
1609,45
1610,38
1611,28
1612,16
1613,3
1614,0
1615,-3
1616,-5
1617,-5
1618,-6
1619,-8
1620,-9
1621,-8
1622,-3
1623,0
1624,1
1625,2
1626,2
1627,5
1628,7
1629,8
1630,9
1631,10
1632,12
1633,12
1634,12
1635,13
1636,13
1637,16
1638,19
1639,23
1640,28
1641,35
1642,44
1643,53
1644,62
1645,72
1646,82
1647,94
1648,110
1649,123
1650,134
1651,139
1652,144
1653,147
1654,150
1655,154
1656,157
1657,160
1658,164
1659,167
1660,169
1661,170
1662,171
1663,171
1664,172
1665,174
1666,175
1667,178
1668,180
1669,182
1670,183
1671,181
1672,180
1673,176
1674,171
1675,166
1676,159
1677,156
1678,153
1679,150
1680,147
1681,142
1682,138
1683,133
1684,127
1685,120
1686,111
1687,106
1688,100
1689,95
1690,89
1691,81
1692,75
1693,69
1694,63
1695,58
1696,53
1697,51
1698,50
1699,48
1700,45
1701,39
1702,33
1703,25
1704,14
1705,2
1706,-4
1707,-7
1708,-10
1709,-12
1710,-14
1711,-17
1712,-18
1713,-21
1714,-23
1715,-26
1716,-29
1717,-28
1718,-28
1719,-27
1720,-25
1721,-25
1722,-24
1723,-25
1724,-28
1725,-30
1726,-32
1727,-23
1728,-11
1729,1
1730,18
1731,33
1732,46
1733,67
1734,98
1735,132
1736,162
1737,215
1738,267
1739,322
1740,378
1741,403
1742,422
1743,434
1744,422
1745,384
1746,324
1747,266
1748,199
1749,122
1750,50
1751,-34
1752,-91
1753,-112
1754,-113
1755,-102
1756,-72
1757,-12
1758,43
1759,77
1760,98
1761,107
1762,117
1763,126
1764,135
1765,143
1766,150
1767,159
1768,167
1769,176
1770,184
1771,189
1772,196
1773,202
1774,207
1775,210
1776,210
1777,212
1778,213
1779,214
1780,215
1781,215
1782,216
1783,217
1784,217
1785,217
1786,215
1787,215
1788,215
1789,215
1790,216
1791,214
1792,216
1793,218
1794,219
1795,220
1796,219
1797,221
1798,222
1799,223
1800,226
1801,226
1802,229
1803,232
1804,235
1805,240
1806,243
1807,248
1808,254
1809,268
1810,279
1811,280
1812,282
1813,285
1814,288
1815,290
1816,288
1817,279
1818,265
1819,251
1820,235
1821,218
1822,203
1823,186
1824,166
1825,152
1826,132
1827,106
1828,82
1829,66
1830,50
1831,28
1832,4
1833,-19
1834,-41
1835,-60
1836,-75
1837,-90
1838,-105
1839,-119
1840,-134
1841,-148
1842,-159
1843,-171
1844,-182
1845,-193
1846,-206
1847,-216
1848,-228
1849,-232
1850,-234
1851,-237
1852,-238
1853,-239
1854,-240
1855,-240
1856,-241
1857,-240
1858,-240
1859,-239
1860,-238
1861,-239
1862,-238
1863,-239
1864,-239
1865,-240
1866,-242
1867,-243
1868,-245
1869,-245
1870,-246
1871,-249
1872,-251
1873,-252
1874,-253
1875,-254
1876,-255
1877,-257
1878,-257
1879,-257
1880,-258
1881,-258
1882,-259
1883,-259
1884,-260
1885,-260
1886,-260
1887,-260
1888,-259
1889,-258
1890,-256
1891,-252
1892,-248
1893,-244
1894,-241
1895,-238
1896,-236
1897,-235
1898,-233
1899,-231
1900,-230
1901,-228
1902,-227
1903,-225
1904,-224
1905,-223
1906,-221
1907,-220
1908,-219
1909,-217
1910,-216
1911,-214
1912,-212
1913,-208
1914,-206
1915,-203
1916,-201
1917,-199
1918,-196
1919,-194
1920,-192
1921,-190
1922,-188
1923,-186
1924,-183
1925,-181
1926,-178
1927,-176
1928,-174
1929,-173
1930,-171
1931,-169
1932,-166
1933,-162
1934,-158
1935,-151
1936,-141
1937,-131
1938,-125
1939,-121
1940,-118
1941,-116
1942,-115
1943,-113
1944,-112
1945,-112
1946,-111
1947,-111
1948,-111
1949,-113
1950,-117
1951,-121
1952,-126
1953,-130
1954,-134
1955,-137
1956,-140
1957,-144
1958,-147
1959,-150
1960,-153
1961,-154
1962,-157
1963,-158
1964,-159
1965,-162
1966,-164
1967,-168
1968,-171
1969,-175
1970,-179
1971,-183
1972,-186
1973,-187
1974,-187
1975,-185
1976,-183
1977,-179
1978,-174
1979,-167
1980,-155
1981,-130
1982,-87
1983,-42
1984,10
1985,66
1986,115
1987,140
1988,161
1989,173
1990,157
1991,131
1992,101
1993,51
1994,4
1995,-45
1996,-114
1997,-178
1998,-246
1999,-306
2000,-330
2001,-346
2002,-345
2003,-310
2004,-262
2005,-217
2006,-187
2007,-155
2008,-122
2009,-99
2010,-84
2011,-71
2012,-61
2013,-55
2014,-51
2015,-48
2016,-46
2017,-44
2018,-42
2019,-39
2020,-37
2021,-33
2022,-31
2023,-28
2024,-25
2025,-22
2026,-19
2027,-16
2028,-10
2029,-5
2030,0
2031,6
2032,11
2033,17
2034,23
2035,29
2036,35
2037,40
2038,45
2039,49
2040,52
2041,55
2042,57
2043,60
2044,63
2045,65
2046,69
2047,72
2048,76
2049,81
2050,87
2051,94
2052,103
2053,117
2054,130
2055,143
2056,152
2057,158
2058,164
2059,170
2060,175
2061,179
2062,181
2063,184
2064,187
2065,189
2066,192
2067,197
2068,201
2069,202
2070,200
2071,193
2072,184
2073,168
2074,144
2075,123
2076,102
2077,81
2078,56
2079,35
2080,22
2081,8
2082,-5
2083,-17
2084,-29
2085,-39
2086,-49
2087,-58
2088,-61
2089,-63
2090,-65
2091,-67
2092,-68
2093,-69
2094,-70
2095,-71
2096,-73
2097,-74
2098,-75
2099,-76
2100,-76
2101,-77
2102,-77
2103,-76
2104,-76
2105,-76
2106,-75
2107,-75
2108,-74
2109,-74
2110,-74
2111,-74
2112,-74
2113,-73
2114,-71
2115,-70
2116,-68
2117,-66
2118,-63
2119,-61
2120,-60
2121,-59
2122,-59
2123,-58
2124,-56
2125,-54
2126,-52
2127,-50
2128,-48
2129,-46
2130,-44
2131,-42
2132,-41
2133,-39
2134,-37
2135,-36
2136,-35
2137,-34
2138,-33
2139,-32
2140,-30
2141,-28
2142,-25
2143,-23
2144,-20
2145,-16
2146,-10
2147,-4
2148,1
2149,7
2150,12
2151,19
2152,26
2153,37
2154,49
2155,61
2156,75
2157,91
2158,103
2159,109
2160,113
2161,117
2162,120
2163,122
2164,123
2165,124
2166,124
2167,124
2168,123
2169,121
2170,118
2171,114
2172,110
2173,105
2174,102
2175,98
2176,94
2177,89
2178,84
2179,80
2180,76
2181,74
2182,72
2183,71
2184,70
2185,69
2186,69
2187,69
2188,69
2189,70
2190,69
2191,69
2192,68
2193,68
2194,68
2195,69
2196,73
2197,78
2198,82
2199,86
2200,90
2201,94
2202,98
2203,102
2204,105
2205,108
2206,110
2207,111
2208,110
2209,109
2210,107
2211,104
2212,100
2213,96
2214,92
2215,89
2216,86
2217,84
2218,81
2219,79
2220,77
2221,75
2222,73
2223,71
2224,68
2225,66
2226,64
2227,63
2228,63
2229,64
2230,65
2231,67
2232,70
2233,73
2234,76
2235,80
2236,84
2237,87
2238,91
2239,99
2240,108
2241,117
2242,129
2243,149
2244,181
2245,215
2246,245
2247,291
2248,336
2249,367
2250,394
2251,412
2252,412
2253,398
2254,379
2255,347
2256,282
2257,213
2258,133
2259,57
2260,-24
2261,-107
2262,-154
2263,-170
2264,-158
2265,-121
2266,-77
2267,-29
2268,21
2269,44
2270,52
2271,57
2272,60
2273,62
2274,65
2275,68
2276,70
2277,72
2278,74
2279,76
2280,78
2281,81
2282,84
2283,87
2284,88
2285,87
2286,85
2287,84
2288,83
2289,82
2290,81
2291,80
2292,78
2293,77
2294,75
2295,74
2296,73
2297,73
2298,73
2299,74
2300,77
2301,80
2302,83
2303,87
2304,91
2305,94
2306,97
2307,101
2308,105
2309,110
2310,114
2311,120
2312,126
2313,132
2314,139
2315,148
2316,161
2317,170
2318,175
2319,177
2320,179
2321,181
2322,183
2323,185
2324,186
2325,187
2326,187
2327,186
2328,184
2329,181
2330,177
2331,173
2332,167
2333,159
2334,147
2335,136
2336,126
2337,111
2338,90
2339,69
2340,48
2341,26
2342,0
2343,-26
2344,-45
2345,-62
2346,-71
2347,-77
2348,-82
2349,-86
2350,-91
2351,-96
2352,-102
2353,-109
2354,-116
2355,-121
2356,-124
2357,-127
2358,-130
2359,-133
2360,-136
2361,-138
2362,-141
2363,-143
2364,-145
2365,-147
2366,-148
2367,-150
2368,-150
2369,-151
2370,-150
2371,-149
2372,-148
2373,-147
2374,-146
2375,-144
2376,-143
2377,-141
2378,-140
2379,-139
2380,-138
2381,-136
2382,-135
2383,-133
2384,-132
2385,-130
2386,-128
2387,-126
2388,-125
2389,-123
2390,-122
2391,-120
2392,-119
2393,-117
2394,-116
2395,-114
2396,-109
2397,-102
2398,-95
2399,-88
2400,-80
2401,-73
2402,-70
2403,-67
2404,-64
2405,-61
2406,-59
2407,-57
2408,-55
2409,-54
2410,-52
2411,-51
2412,-50
2413,-49
2414,-48
2415,-47
2416,-46
2417,-46
2418,-45
2419,-45
2420,-45
2421,-45
2422,-45
2423,-45
2424,-45
2425,-44
2426,-43
2427,-43
2428,-42
2429,-41
2430,-39
2431,-38
2432,-37
2433,-36
2434,-36
2435,-35
2436,-34
2437,-33
2438,-33
2439,-33
2440,-32
2441,-32
2442,-31
2443,-30
2444,-30
2445,-30
2446,-30
2447,-30
2448,-31
2449,-32
2450,-33
2451,-34
2452,-36
2453,-37
2454,-39
2455,-41
2456,-42
2457,-43
2458,-44
2459,-45
2460,-46
2461,-47
2462,-48
2463,-49
2464,-49
2465,-50
2466,-51
2467,-52
2468,-52
2469,-53
2470,-53
2471,-53
2472,-53
2473,-54
2474,-54
2475,-54
2476,-53
2477,-52
2478,-50
2479,-49
2480,-48
2481,-47
2482,-45
2483,-43
2484,-41
2485,-40
2486,-38
2487,-36
2488,-35
2489,-33
2490,-31
2491,-29
2492,-27
2493,-26
2494,-25
2495,-23
2496,-22
2497,-20
2498,-19
2499,-18
2500,-18
2501,-17
2502,-16
2503,-14
2504,-13
2505,-15
2506,-22
2507,-33
2508,-42
2509,-47
2510,-51
2511,-55
2512,-59
2513,-63
2514,-67
2515,-71
2516,-74
2517,-77
2518,-79
2519,-82
2520,-84
2521,-85
2522,-86
2523,-86
2524,-85
2525,-84
2526,-84
2527,-82
2528,-81
2529,-79
2530,-78
2531,-76
2532,-72
2533,-69
2534,-65
2535,-55
2536,-27
2537,4
2538,34
2539,81
2540,128
2541,182
2542,215
2543,240
2544,258
2545,258
2546,242
2547,199
2548,141
2549,63
2550,-13
2551,-97
2552,-175
2553,-234
2554,-282
2555,-300
2556,-301
2557,-290
2558,-258
2559,-204
2560,-173
2561,-147
2562,-128
2563,-105
2564,-95
2565,-90
2566,-86
2567,-83
2568,-80
2569,-78
2570,-76
2571,-75
2572,-73
2573,-71
2574,-69
2575,-66
2576,-64
2577,-63
2578,-61
2579,-60
2580,-58
2581,-56
2582,-55
2583,-53
2584,-51
2585,-48
2586,-45
2587,-41
2588,-38
2589,-34
2590,-31
2591,-27
2592,-23
2593,-19
2594,-15
2595,-12
2596,-7
2597,-2
2598,3
2599,9
2600,16
2601,23
2602,30
2603,39
2604,52
2605,73
2606,96
2607,105
2608,111
2609,116
2610,121
2611,125
2612,129
2613,132
2614,134
2615,135
2616,136
2617,136
2618,136
2619,135
2620,134
2621,132
2622,129
2623,126
2624,122
2625,118
2626,113
2627,108
2628,101
2629,86
2630,73
2631,61
2632,49
2633,36
2634,24
2635,11
2636,0
2637,-12
2638,-24
2639,-36
2640,-45
2641,-52
2642,-58
2643,-63
2644,-67
2645,-70
2646,-73
2647,-75
2648,-76
2649,-77
2650,-78
2651,-79
2652,-80
2653,-81
2654,-82
2655,-83
2656,-84
2657,-85
2658,-85
2659,-86
2660,-86
2661,-85
2662,-83
2663,-81
2664,-78
2665,-76
2666,-73
2667,-70
2668,-68
2669,-66
2670,-65
2671,-64
2672,-63
2673,-62
2674,-61
2675,-60
2676,-58
2677,-56
2678,-54
2679,-51
2680,-49
2681,-46
2682,-43
2683,-41
2684,-38
2685,-37
2686,-35
2687,-34
2688,-32
2689,-31
2690,-30
2691,-30
2692,-28
