'sample #','ECG '
1151,164
1152,183
1153,194
1154,202
1155,205
1156,201
1157,192
1158,179
1159,165
1160,152
1161,146
1162,145
1163,146
1164,146
1165,148
1166,154
1167,162
1168,173
1169,184
1170,201
1171,215
1172,230
1173,245
1174,260
1175,271
1176,278
1177,287
1178,301
1179,311
1180,317
1181,321
1182,328
1183,336
1184,348
1185,361
1186,369
1187,372
1188,381
1189,400
1190,425
1191,452
1192,478
1193,497
1194,507
1195,516
1196,521
1197,523
1198,517
1199,503
1200,488
1201,474
1202,459
1203,447
1204,438
1205,434
1206,432
1207,430
1208,428
1209,423
1210,414
1211,398
1212,380
1213,382
1214,407
1215,463
1216,550
1217,665
1218,795
1219,917
1220,1012
1221,1057
1222,1052
1223,999
1224,893
1225,753
1226,602
1227,468
1228,389
1229,361
1230,370
1231,389
1232,409
1233,406
1234,369
1235,307
1236,238
1237,181
1238,137
1239,113
1240,109
1241,106
1242,97
1243,69
1244,-40
1245,-199
1246,-362
1247,-490
1248,-546
1249,-552
1250,-526
1251,-456
1252,-368
1253,-287
1254,-228
1255,-204
1256,-197
1257,-196
1258,-194
1259,-188
1260,-183
1261,-174
1262,-155
1263,-132
1264,-108
1265,-81
1266,-52
1267,-24
1268,2
1269,19
1270,29
1271,34
1272,33
1273,32
1274,31
1275,30
1276,26
1277,20
1278,12
1279,5
1280,3
1281,2
1282,1
1283,0
1284,-1
1285,-2
1286,-2
1287,0
1288,1
1289,2
1290,3
1291,7
1292,12
1293,15
1294,15
1295,16
1296,18
1297,26
1298,44
1299,59
1300,70
1301,78
1302,89
1303,109
1304,132
1305,145
1306,147
1307,143
1308,142
1309,148
1310,156
1311,166
1312,178
1313,190
1314,198
1315,210
1316,233
1317,252
1318,259
1319,264
1320,265
1321,260
1322,250
1323,238
1324,225
1325,213
1326,200
1327,185
1328,169
1329,153
1330,141
1331,136
1332,122
1333,98
1334,69
1335,39
1336,14
1337,0
1338,7
1339,39
1340,106
1341,213
1342,364
1343,545
1344,724
1345,844
1346,855
1347,799
1348,620
1349,395
1350,177
1351,13
1352,-56
1353,-83
1354,-63
1355,-44
1356,-34
1357,-30
1358,-29
1359,-31
1360,-30
1361,-28
1362,-24
1363,-20
1364,-17
1365,-16
1366,-16
1367,-13
1368,-10
1369,-6
1370,-2
1371,0
1372,-1
1373,-1
1374,1
1375,6
1376,13
1377,19
1378,25
1379,29
1380,31
1381,32
1382,35
1383,42
1384,52
1385,63
1386,74
1387,85
1388,99
1389,117
1390,139
1391,158
1392,173
1393,182
1394,185
1395,185
1396,188
1397,193
1398,197
1399,200
1400,199
1401,188
1402,174
1403,161
1404,148
1405,134
1406,118
1407,101
1408,84
1409,74
1410,69
1411,63
1412,57
1413,52
1414,45
1415,33
1416,22
1417,11
1418,0
1419,-9
1420,-14
1421,-18
1422,-21
1423,-23
1424,-24
1425,-24
1426,-17
1427,-9
1428,0
1429,9
1430,21
1431,33
1432,43
1433,50
1434,54
1435,60
1436,67
1437,72
1438,78
1439,90
1440,105
1441,112
1442,115
1443,118
1444,123
1445,127
1446,127
1447,121
1448,116
1449,108
1450,97
1451,84
1452,75
1453,66
1454,57
1455,50
1456,46
1457,43
1458,38
1459,29
1460,17
1461,3
1462,-1
1463,10
1464,47
1465,119
1466,223
1467,363
1468,533
1469,702
1470,827
1471,868
1472,799
1473,622
1474,394
1475,167
1476,-9
1477,-95
1478,-107
1479,-82
1480,-24
1481,19
1482,34
1483,38
1484,40
1485,41
1486,40
1487,42
1488,48
1489,54
1490,61
1491,72
1492,88
1493,95
1494,98
1495,102
1496,105
1497,108
1498,112
1499,117
1500,121
1501,124
1502,127
1503,132
1504,145
1505,158
1506,168
1507,176
1508,184
1509,193
1510,203
1511,219
1512,239
1513,253
1514,265
1515,282
1516,300
1517,318
1518,335
1519,346
1520,354
1521,358
1522,361
1523,362
1524,362
1525,364
1526,369
1527,372
1528,368
1529,356
1530,347
1531,339
1532,332
1533,326
1534,319
1535,304
1536,282
1537,267
1538,259
1539,249
1540,239
1541,227
1542,216
1543,212
1544,211
1545,210
1546,212
1547,220
1548,226
1549,229
1550,231
1551,235
1552,241
1553,248
1554,253
1555,256
1556,257
1557,256
1558,255
1559,255
1560,256
1561,258
1562,261
1563,263
1564,261
1565,257
1566,252
1567,248
1568,239
1569,224
1570,202
1571,170
1572,127
1573,75
1574,23
1575,-24
1576,-70
1577,-113
1578,-153
1579,-189
1580,-216
1581,-240
1582,-267
1583,-297
1584,-330
1585,-368
1586,-409
1587,-447
1588,-472
1589,-478
1590,-462
1591,-421
1592,-329
1593,-199
1594,-47
1595,92
1596,169
1597,140
1598,-21
1599,-295
1600,-618
1601,-906
1602,-1087
1603,-1134
1604,-1080
1605,-988
1606,-928
1607,-916
1608,-929
1609,-957
1610,-968
1611,-970
1612,-962
1613,-952
1614,-939
1615,-927
1616,-916
1617,-905
1618,-898
1619,-888
1620,-873
1621,-856
1622,-839
1623,-820
1624,-800
1625,-780
1626,-764
1627,-751
1628,-734
1629,-716
1630,-700
1631,-687
1632,-673
1633,-659
1634,-642
1635,-619
1636,-598
1637,-568
1638,-534
1639,-502
1640,-476
1641,-461
1642,-443
1643,-426
1644,-410
1645,-392
1646,-370
1647,-352
1648,-339
1649,-325
1650,-309
1651,-292
1652,-280
1653,-273
1654,-269
1655,-268
1656,-269
1657,-271
1658,-275
1659,-279
1660,-283
1661,-289
1662,-295
1663,-301
1664,-307
1665,-312
1666,-317
1667,-319
1668,-321
1669,-326
1670,-332
1671,-333
1672,-324
1673,-310
1674,-293
1675,-275
1676,-260
1677,-245
1678,-230
1679,-216
1680,-206
1681,-204
1682,-202
1683,-203
1684,-216
1685,-236
1686,-255
1687,-271
1688,-282
1689,-285
1690,-286
1691,-286
1692,-283
1693,-280
1694,-277
1695,-272
1696,-271
1697,-276
1698,-294
1699,-314
1700,-337
1701,-363
1702,-389
1703,-400
1704,-406
1705,-410
1706,-409
1707,-400
1708,-393
1709,-389
1710,-387
1711,-385
1712,-384
1713,-380
1714,-365
1715,-327
1716,-262
1717,-161
1718,-22
1719,150
1720,330
1721,467
1722,508
1723,426
1724,231
1725,-23
1726,-278
1727,-468
1728,-540
1729,-546
1730,-502
1731,-452
1732,-430
1733,-428
1734,-446
1735,-472
1736,-481
1737,-480
1738,-473
1739,-453
1740,-429
1741,-408
1742,-395
1743,-389
1744,-385
1745,-380
1746,-374
1747,-369
1748,-364
1749,-353
1750,-335
1751,-317
1752,-301
1753,-285
1754,-267
1755,-251
1756,-233
1757,-214
1758,-199
1759,-178
1760,-155
1761,-142
1762,-118
1763,-93
1764,-65
1765,-40
1766,-17
1767,-1
1768,15
1769,31
1770,50
1771,67
1772,85
1773,99
1774,111
1775,124
1776,137
1777,147
1778,152
1779,154
1780,156
1781,157
1782,157
1783,155
1784,151
1785,145
1786,135
1787,121
1788,116
1789,112
1790,109
1791,106
1792,105
1793,107
1794,110
1795,116
1796,122
1797,132
1798,148
1799,159
1800,168
1801,176
1802,185
1803,199
1804,212
1805,219
1806,225
1807,232
1808,237
1809,243
1810,250
1811,259
1812,269
1813,280
1814,290
1815,303
1816,321
1817,340
1818,351
1819,354
1820,357
1821,359
1822,359
1823,355
1824,348
1825,337
1826,318
1827,297
1828,275
1829,262
1830,254
1831,247
1832,240
1833,233
1834,225
1835,214
1836,206
1837,199
1838,195
1839,199
1840,221
1841,272
1842,373
1843,522
1844,701
1845,854
1846,921
1847,854
1848,654
1849,361
1850,47
1851,-201
1852,-333
1853,-360
1854,-327
1855,-290
1856,-280
1857,-290
1858,-319
1859,-357
1860,-373
1861,-379
1862,-380
1863,-371
1864,-361
1865,-351
1866,-343
1867,-337
1868,-332
1869,-328
1870,-323
1871,-319
1872,-314
1873,-309
1874,-305
1875,-301
1876,-297
1877,-293
1878,-289
1879,-285
1880,-282
1881,-279
1882,-276
1883,-272
1884,-267
1885,-256
1886,-246
1887,-232
1888,-217
1889,-203
1890,-192
1891,-181
1892,-169
1893,-152
1894,-137
1895,-128
1896,-124
1897,-122
1898,-120
1899,-119
1900,-119
1901,-123
1902,-131
1903,-139
1904,-151
1905,-162
1906,-168
1907,-173
1908,-177
1909,-179
1910,-181
1911,-182
1912,-184
1913,-187
1914,-189
1915,-191
1916,-194
1917,-197
1918,-202
1919,-207
1920,-207
1921,-204
1922,-198
1923,-191
1924,-178
1925,-157
1926,-138
1927,-120
1928,-103
1929,-84
1930,-70
1931,-63
1932,-58
1933,-51
1934,-46
1935,-40
1936,-29
1937,-9
1938,8
1939,22
1940,33
1941,39
1942,44
1943,48
1944,51
1945,50
1946,46
1947,41
1948,33
1949,21
1950,8
1951,-3
1952,-13
1953,-25
1954,-37
1955,-50
1956,-63
1957,-81
1958,-98
1959,-108
1960,-114
1961,-114
1962,-97
1963,-50
1964,39
1965,174
1966,361
1967,590
1968,810
1969,931
1970,934
1971,823
1972,565
1973,258
1974,-13
1975,-190
1976,-233
1977,-229
1978,-171
1979,-126
1980,-106
1981,-97
1982,-93
1983,-90
1984,-87
1985,-86
1986,-85
1987,-82
1988,-79
1989,-75
1990,-71
1991,-66
1992,-55
1993,-34
1994,-13
1995,1
1996,9
1997,15
1998,18
1999,16
2000,10
2001,1
2002,-6
2003,-13
2004,-18
2005,-21
2006,-20
2007,-16
2008,-10
2009,-2
2010,9
2011,22
2012,38
2013,59
2014,74
2015,84
2016,93
2017,100
2018,105
2019,108
2020,110
2021,112
2022,114
2023,115
2024,115
2025,114
2026,111
2027,107
2028,102
2029,96
2030,83
2031,61
2032,47
2033,35
2034,19
2035,10
2036,3
2037,-2
2038,-7
2039,-9
2040,-8
2041,-5
2042,1
2043,9
2044,23
2045,47
2046,71
2047,93
2048,114
2049,134
2050,164
2051,194
2052,211
2053,225
2054,236
2055,244
2056,252
2057,264
2058,277
2059,288
2060,300
2061,316
2062,335
2063,356
2064,372
2065,380
2066,385
2067,389
2068,390
2069,389
2070,385
2071,380
2072,370
2073,352
2074,337
2075,327
2076,317
2077,306
2078,293
2079,274
2080,251
2081,229
2082,211
2083,201
2084,214
2085,249
2086,332
2087,458
2088,627
2089,834
2090,1055
2091,1236
2092,1323
2093,1271
2094,1078
2095,790
2096,482
2097,226
2098,73
2099,35
2100,75
2101,138
2102,176
2103,192
2104,194
2105,183
2106,173
2107,164
2108,158
2109,158
2110,163
2111,171
2112,184
2113,203
2114,212
2115,219
2116,223
2117,227
2118,230
2119,234
2120,239
2121,246
2122,255
2123,263
2124,269
2125,272
2126,276
2127,278
2128,279
2129,280
2130,281
2131,283
2132,286
2133,289
2134,296
2135,311
2136,328
2137,346
2138,363
2139,382
2140,396
2141,404
2142,410
2143,412
2144,411
2145,408
2146,402
2147,396
2148,387
2149,376
2150,359
2151,340
2152,323
2153,309
2154,297
2155,283
2156,267
2157,253
2158,239
2159,219
2160,202
2161,192
2162,185
2163,179
2164,173
2165,167
2166,163
2167,161
2168,161
2169,160
2170,160
2171,165
2172,170
2173,173
2174,173
2175,172
2176,171
2177,171
2178,172
2179,174
2180,176
2181,178
2182,180
2183,182
2184,188
2185,203
2186,219
2187,228
2188,232
2189,236
2190,236
2191,226
2192,211
2193,193
2194,175
2195,159
2196,146
2197,137
2198,127
2199,118
2200,108
2201,97
2202,80
2203,60
2204,41
2205,29
2206,35
2207,53
2208,117
2209,228
2210,388
2211,591
2212,817
2213,1016
2214,1127
2215,1104
2216,937
2217,656
2218,335
2219,51
2220,-119
2221,-169
2222,-139
2223,-100
2224,-88
2225,-80
2226,-73
2227,-66
2228,-53
2229,-32
2230,-22
2231,-20
2232,-19
2233,-26
2234,-30
2235,-32
2236,-34
2237,-34
2238,-33
2239,-32
2240,-31
2241,-30
2242,-28
2243,-27
2244,-27
2245,-28
2246,-28
2247,-27
2248,-26
2249,-25
2250,-24
2251,-21
2252,-18
2253,-15
2254,-12
2255,-8
2256,-5
2257,-1
2258,0
2259,1
2260,0
2261,-5
2262,-12
2263,-22
2264,-41
2265,-50
2266,-54
2267,-56
2268,-58
2269,-60
2270,-62
2271,-64
2272,-65
2273,-67
2274,-69
2275,-74
2276,-97
2277,-133
2278,-183
2279,-244
2280,-308
2281,-366
2282,-412
2283,-449
2284,-476
2285,-486
2286,-487
2287,-483
2288,-472
2289,-449
2290,-422
2291,-395
2292,-378
2293,-360
2294,-343
2295,-328
2296,-315
2297,-306
2298,-300
2299,-298
2300,-298
2301,-299
2302,-299
2303,-297
2304,-296
2305,-297
2306,-299
2307,-301
2308,-304
2309,-307
2310,-310
2311,-313
2312,-317
2313,-324
2314,-336
2315,-350
2316,-372
2317,-403
2318,-436
2319,-465
2320,-488
2321,-504
2322,-523
2323,-541
2324,-566
2325,-591
2326,-599
2327,-594
2328,-579
2329,-531
2330,-450
2331,-326
2332,-158
2333,49
2334,264
2335,432
2336,498
2337,424
2338,212
2339,-85
2340,-392
2341,-635
2342,-736
2343,-745
2344,-678
2345,-598
2346,-559
2347,-545
2348,-549
2349,-555
2350,-560
2351,-560
2352,-555
2353,-537
2354,-514
2355,-486
2356,-456
2357,-428
2358,-403
2359,-390
2360,-382
2361,-377
2362,-375
2363,-380
2364,-390
2365,-398
2366,-407
2367,-406
2368,-401
2369,-394
2370,-381
2371,-366
2372,-350
2373,-322
2374,-287
2375,-252
2376,-221
2377,-194
2378,-169
2379,-143
2380,-129
2381,-105
2382,-78
2383,-48
2384,-24
2385,-11
2386,-2
2387,1
2388,4
2389,9
2390,13
2391,16
2392,19
2393,21
2394,22
2395,23
2396,21
2397,18
2398,15
2399,11
2400,5
2401,-6
2402,-19
2403,-31
2404,-39
2405,-43
2406,-46
2407,-50
2408,-56
2409,-60
2410,-64
2411,-69
2412,-72
2413,-71
2414,-68
2415,-67
2416,-67
2417,-65
2418,-69
2419,-72
2420,-74
2421,-75
2422,-74
2423,-70
2424,-66
2425,-61
2426,-52
2427,-38
2428,-13
2429,12
2430,21
2431,17
2432,5
2433,-20
2434,-47
2435,-74
2436,-98
2437,-115
2438,-121
2439,-125
2440,-124
2441,-119
2442,-103
2443,-81
2444,-72
2445,-67
2446,-64
2447,-71
2448,-81
2449,-87
2450,-78
2451,-52
2452,18
2453,137
2454,322
2455,571
2456,845
2457,1065
2458,1153
2459,1066
2460,818
2461,481
2462,147
2463,-99
2464,-210
2465,-226
2466,-201
2467,-154
2468,-124
2469,-109
2470,-96
2471,-80
2472,-64
2473,-45
2474,-32
2475,-27
2476,-23
2477,-19
2478,-15
2479,-12
2480,-9
2481,-4
2482,6
2483,17
2484,28
2485,38
2486,50
2487,63
2488,78
2489,95
2490,110
2491,124
2492,137
2493,148
2494,161
2495,176
2496,191
2497,204
2498,214
2499,222
2500,231
2501,243
2502,261
2503,285
2504,310
2505,332
2506,345
2507,355
2508,361
2509,364
2510,364
2511,359
2512,352
2513,346
2514,340
2515,335
2516,330
2517,326
2518,322
2519,319
2520,315
2521,309
2522,304
2523,296
2524,285
2525,274
2526,263
2527,259
2528,257
2529,255
2530,252
2531,249
2532,246
2533,244
2534,242
2535,241
2536,239
2537,237
2538,236
2539,236
2540,237
2541,240
2542,244
2543,248
2544,253
2545,260
2546,261
2547,256
2548,251
2549,245
2550,239
2551,233
2552,227
2553,217
2554,204
2555,189
2556,163
2557,141
2558,119
2559,96
2560,70
2561,39
2562,7
2563,-20
2564,-46
2565,-62
2566,-77
2567,-91
2568,-108
2569,-129
2570,-153
2571,-178
2572,-185
2573,-179
2574,-164
2575,-104
2576,1
2577,163
2578,376
2579,608
2580,804
2581,895
2582,838
2583,631
2584,323
2585,0
2586,-257
2587,-406
2588,-444
2589,-409
2590,-365
2591,-353
2592,-356
2593,-370
2594,-380
2595,-385
2596,-387
2597,-389
2598,-393
2599,-396
2600,-399
2601,-402
2602,-406
2603,-421
2604,-446
2605,-471
2606,-496
2607,-517
2608,-526
2609,-531
2610,-534
2611,-537
2612,-540
2613,-544
2614,-547
2615,-551
2616,-556
2617,-563
2618,-567
2619,-569
2620,-571
2621,-572
2622,-574
2623,-577
2624,-580
2625,-582
2626,-585
2627,-587
2628,-590
2629,-596
2630,-610
2631,-618
2632,-623
2633,-626
2634,-626
2635,-623
2636,-618
2637,-611
2638,-602
2639,-598
2640,-595
2641,-592
2642,-590
2643,-590
2644,-593
2645,-597
2646,-602
2647,-608
2648,-608
2649,-602
2650,-592
2651,-578
2652,-565
2653,-552
2654,-541
2655,-533
2656,-524
2657,-517
2658,-511
2659,-505
2660,-498
2661,-488
2662,-474
2663,-458
2664,-442
2665,-426
2666,-408
2667,-390
2668,-372
2669,-355
2670,-338
2671,-320
2672,-305
2673,-283
2674,-259
2675,-236
2676,-214
2677,-192
2678,-184
2679,-181
2680,-179
2681,-180
2682,-188
2683,-196
2684,-205
2685,-212
2686,-217
2687,-220
2688,-223
2689,-227
2690,-231
2691,-236
2692,-241
2693,-245
2694,-254
2695,-264
2696,-270
2697,-266
2698,-239
2699,-177
2700,-73
2701,81
2702,290
2703,536
2704,771
2705,932
2706,969
2707,856
2708,605
