'sample #','ECG '
634,-7
635,-4
636,-1
637,0
638,1
639,3
640,5
641,8
642,11
643,15
644,20
645,29
646,39
647,49
648,58
649,65
650,70
651,74
652,78
653,83
654,87
655,92
656,97
657,103
658,108
659,112
660,116
661,120
662,123
663,127
664,131
665,135
666,138
667,140
668,141
669,141
670,140
671,137
672,134
673,129
674,125
675,120
676,114
677,106
678,91
679,76
680,61
681,48
682,38
683,29
684,20
685,11
686,3
687,-4
688,-12
689,-19
690,-24
691,-30
692,-33
693,-34
694,-35
695,-37
696,-38
697,-40
698,-41
699,-42
700,-44
701,-45
702,-46
703,-47
704,-48
705,-47
706,-45
707,-43
708,-41
709,-39
710,-37
711,-36
712,-35
713,-34
714,-33
715,-32
716,-31
717,-30
718,-29
719,-26
720,-24
721,-21
722,-18
723,-15
724,-13
725,-11
726,-8
727,-6
728,-5
729,-5
730,-4
731,-4
732,-4
733,-3
734,-2
735,-1
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,-1
744,-3
745,-6
746,-8
747,-10
748,-12
749,-14
750,-15
751,-16
752,-16
753,-16
754,-16
755,-16
756,-16
757,-16
758,-16
759,-17
760,-17
761,-18
762,-19
763,-20
764,-22
765,-23
766,-23
767,-24
768,-25
769,-26
770,-27
771,-27
772,-28
773,-29
774,-32
775,-35
776,-39
777,-42
778,-43
779,-43
780,-41
781,-38
782,-34
783,-29
784,-25
785,-19
786,-14
787,-8
788,-2
789,2
790,7
791,12
792,17
793,21
794,23
795,25
796,26
797,27
798,28
799,29
800,30
801,32
802,33
803,35
804,35
805,36
806,38
807,39
808,40
809,41
810,42
811,42
812,44
813,45
814,48
815,51
816,54
817,57
818,59
819,63
820,67
821,72
822,77
823,81
824,84
825,86
826,88
827,89
828,89
829,87
830,84
831,80
832,76
833,72
834,68
835,64
836,60
837,56
838,50
839,44
840,38
841,34
842,30
843,26
844,22
845,19
846,16
847,15
848,14
849,13
850,13
851,11
852,10
853,9
854,8
855,7
856,6
857,5
858,4
859,3
860,2
861,1
862,1
863,1
864,0
865,0
866,0
867,-1
868,-1
869,-1
870,-1
871,-1
872,-1
873,-1
874,0
875,0
876,1
877,1
878,2
879,2
880,2
881,3
882,3
883,4
884,6
885,8
886,10
887,11
888,13
889,15
890,16
891,18
892,19
893,19
894,19
895,19
896,21
897,25
898,29
899,33
900,36
901,40
902,45
903,51
904,57
905,63
906,67
907,71
908,74
909,78
910,83
911,88
912,91
913,94
914,96
915,98
916,99
917,99
918,99
919,96
920,92
921,88
922,83
923,80
924,76
925,72
926,61
927,48
928,30
929,15
930,0
931,-7
932,-4
933,5
934,34
935,113
936,230
937,382
938,558
939,734
940,879
941,953
942,955
943,889
944,728
945,513
946,290
947,106
948,-12
949,-52
950,-63
951,-72
952,-87
953,-103
954,-120
955,-138
956,-149
957,-152
958,-153
959,-156
960,-161
961,-158
962,-141
963,-132
964,-127
965,-122
966,-118
967,-115
968,-114
969,-113
970,-114
971,-115
972,-118
973,-123
974,-128
975,-133
976,-138
977,-141
978,-144
979,-148
980,-153
981,-158
982,-162
983,-165
984,-168
985,-170
986,-172
987,-173
988,-173
989,-171
990,-169
991,-166
992,-164
993,-161
994,-159
995,-157
996,-155
997,-153
998,-151
999,-150
1000,-149
1001,-146
1002,-143
1003,-139
1004,-136
1005,-132
1006,-128
1007,-124
1008,-120
1009,-116
1010,-111
1011,-106
1012,-99
1013,-88
1014,-77
1015,-68
1016,-59
1017,-50
1018,-38
1019,-26
1020,-15
1021,-5
1022,1
1023,8
1024,16
1025,24
1026,32
1027,39
1028,45
1029,50
1030,54
1031,58
1032,60
1033,62
1034,64
1035,65
1036,67
1037,68
1038,70
1039,71
1040,72
1041,73
1042,74
1043,74
1044,75
1045,75
1046,74
1047,72
1048,69
1049,65
1050,60
1051,55
1052,49
1053,39
1054,18
1055,-1
1056,-19
1057,-34
1058,-46
1059,-56
1060,-62
1061,-67
1062,-71
1063,-75
1064,-78
1065,-80
1066,-83
1067,-85
1068,-87
1069,-88
1070,-88
1071,-89
1072,-90
1073,-90
1074,-91
1075,-91
1076,-92
1077,-92
1078,-93
1079,-94
1080,-95
1081,-96
1082,-96
1083,-96
1084,-96
1085,-95
1086,-94
1087,-92
1088,-90
1089,-88
1090,-86
1091,-83
1092,-81
1093,-79
1094,-76
1095,-74
1096,-72
1097,-69
1098,-63
1099,-57
1100,-52
1101,-48
1102,-46
1103,-43
1104,-41
1105,-39
1106,-37
1107,-35
1108,-34
1109,-32
1110,-31
1111,-28
1112,-24
1113,-20
1114,-16
1115,-14
1116,-12
1117,-11
1118,-9
1119,-7
1120,-5
1121,-3
1122,-2
1123,-2
1124,-1
1125,0
1126,0
1127,1
1128,2
1129,3
1130,4
1131,5
1132,6
1133,7
1134,8
1135,9
1136,10
1137,11
1138,12
1139,13
1140,14
1141,15
1142,16
1143,17
1144,18
1145,19
1146,20
1147,21
1148,21
1149,21
1150,22
1151,24
1152,27
1153,31
1154,32
1155,31
1156,28
1157,25
1158,23
1159,21
1160,20
1161,17
1162,15
1163,12
1164,9
1165,6
1166,3
1167,1
1168,0
1169,-2
1170,-4
1171,-6
1172,-7
1173,-9
1174,-11
1175,-15
1176,-20
1177,-23
1178,-25
1179,-25
1180,-25
1181,-24
1182,-24
1183,-23
1184,-22
1185,-21
1186,-19
1187,-17
1188,-17
1189,-17
1190,-20
1191,-24
1192,-29
1193,-34
1194,-39
1195,-46
1196,-52
1197,-57
1198,-57
1199,-53
1200,-47
1201,-40
1202,-33
1203,-25
1204,-18
1205,-11
1206,-5
1207,0
1208,7
1209,14
1210,22
1211,33
1212,45
1213,53
1214,59
1215,65
1216,70
1217,74
1218,77
1219,79
1220,80
1221,82
1222,83
1223,85
1224,87
1225,88
1226,89
1227,90
1228,91
1229,92
1230,92
1231,92
1232,90
1233,87
1234,84
1235,81
1236,79
1237,77
1238,75
1239,73
1240,71
1241,70
1242,68
1243,67
1244,64
1245,61
1246,58
1247,54
1248,52
1249,49
1250,47
1251,44
1252,42
1253,40
1254,39
1255,38
1256,37
1257,35
1258,32
1259,29
1260,26
1261,25
1262,23
1263,22
1264,21
1265,20
1266,20
1267,21
1268,22
1269,22
1270,23
1271,22
1272,22
1273,21
1274,21
1275,19
1276,17
1277,15
1278,13
1279,12
1280,11
1281,11
1282,10
1283,8
1284,6
1285,5
1286,2
1287,0
1288,-5
1289,-11
1290,-18
1291,-24
1292,-29
1293,-33
1294,-36
1295,-39
1296,-44
1297,-50
1298,-63
1299,-86
1300,-101
1301,-111
1302,-110
1303,-91
1304,-40
1305,45
1306,174
1307,344
1308,538
1309,721
1310,854
1311,910
1312,870
1313,742
1314,548
1315,328
1316,121
1317,-32
1318,-95
1319,-116
1320,-98
1321,-84
1322,-76
1323,-69
1324,-64
1325,-59
1326,-54
1327,-50
1328,-46
1329,-42
1330,-39
1331,-35
1332,-32
1333,-29
1334,-28
1335,-27
1336,-27
1337,-27
1338,-27
1339,-28
1340,-29
1341,-31
1342,-32
1343,-34
1344,-35
1345,-36
1346,-37
1347,-38
1348,-39
1349,-40
1350,-40
1351,-40
1352,-39
1353,-38
1354,-37
1355,-36
1356,-35
1357,-33
1358,-31
1359,-29
1360,-27
1361,-25
1362,-24
1363,-21
1364,-18
1365,-15
1366,-13
1367,-11
1368,-9
1369,-6
1370,-4
1371,-1
1372,1
1373,3
1374,5
1375,7
1376,9
1377,12
1378,16
1379,19
1380,22
1381,25
1382,28
1383,31
1384,34
1385,38
1386,41
1387,45
1388,49
1389,55
1390,62
1391,69
1392,77
1393,85
1394,92
1395,98
1396,104
1397,110
1398,116
1399,122
1400,127
1401,133
1402,139
1403,144
1404,147
1405,151
1406,155
1407,159
1408,162
1409,165
1410,168
1411,169
1412,169
1413,168
1414,167
1415,165
1416,162
1417,158
1418,153
1419,148
1420,143
1421,135
1422,119
1423,107
1424,96
1425,89
1426,84
1427,81
1428,78
1429,75
1430,70
1431,65
1432,59
1433,54
1434,49
1435,42
1436,35
1437,25
1438,14
1439,7
1440,2
1441,0
1442,-2
1443,-3
1444,-5
1445,-8
1446,-9
1447,-11
1448,-12
1449,-13
1450,-14
1451,-16
1452,-17
1453,-18
1454,-18
1455,-18
1456,-19
1457,-20
1458,-21
1459,-22
1460,-22
1461,-22
1462,-21
1463,-20
1464,-19
1465,-18
1466,-17
1467,-16
1468,-15
1469,-14
1470,-14
1471,-14
1472,-13
1473,-13
1474,-12
1475,-10
1476,-9
1477,-8
1478,-7
1479,-2
1480,-3
1481,-15
1482,-19
1483,-21
1484,-23
1485,-25
1486,-27
1487,-28
1488,-30
1489,-31
1490,-33
1491,-34
1492,-36
1493,-37
1494,-38
1495,-39
1496,-39
1497,-39
1498,-38
1499,-39
1500,-39
1501,-40
1502,-40
1503,-41
1504,-42
1505,-43
1506,-44
1507,-45
1508,-46
1509,-46
1510,-46
1511,-45
1512,-45
1513,-44
1514,-44
1515,-43
1516,-42
1517,-42
1518,-41
1519,-42
1520,-42
1521,-43
1522,-43
1523,-43
1524,-42
1525,-40
1526,-39
1527,-37
1528,-36
1529,-35
1530,-34
1531,-33
1532,-34
1533,-34
1534,-35
1535,-36
1536,-37
1537,-36
1538,-35
1539,-34
1540,-32
1541,-30
1542,-28
1543,-27
1544,-25
1545,-24
1546,-24
1547,-23
1548,-23
1549,-23
1550,-21
1551,-19
1552,-16
1553,-15
1554,-16
1555,-18
1556,-21
1557,-24
1558,-27
1559,-32
1560,-37
1561,-39
1562,-35
1563,-27
1564,-17
1565,-11
1566,-6
1567,0
1568,4
1569,9
1570,12
1571,13
1572,11
1573,8
1574,4
1575,-1
1576,-6
1577,-12
1578,-19
1579,-25
1580,-32
1581,-37
1582,-42
1583,-46
1584,-51
1585,-55
1586,-58
1587,-60
1588,-62
1589,-64
1590,-67
1591,-71
1592,-73
1593,-75
1594,-76
1595,-77
1596,-76
1597,-75
1598,-72
1599,-68
1600,-62
1601,-55
1602,-48
1603,-41
1604,-35
1605,-26
1606,-11
1607,1
1608,5
1609,6
1610,7
1611,7
1612,8
1613,9
1614,11
1615,12
1616,11
1617,7
1618,2
1619,-2
1620,-5
1621,-9
1622,-12
1623,-15
1624,-19
1625,-21
1626,-23
1627,-24
1628,-24
1629,-24
1630,-22
1631,-21
1632,-19
1633,-17
1634,-15
1635,-13
1636,-10
1637,-8
1638,-5
1639,-3
1640,-1
1641,1
1642,3
1643,6
1644,8
1645,10
1646,11
1647,11
1648,12
1649,13
1650,14
1651,15
1652,17
1653,18
1654,19
1655,20
1656,23
1657,25
1658,27
1659,29
1660,31
1661,32
1662,33
1663,34
1664,37
1665,40
1666,44
1667,47
1668,48
1669,47
1670,45
1671,42
1672,37
1673,32
1674,24
1675,20
1676,25
1677,40
1678,80
1679,164
1680,283
1681,430
1682,591
1683,750
1684,877
1685,922
1686,912
1687,813
1688,628
1689,413
1690,214
1691,73
1692,16
1693,-1
1694,-11
1695,-14
1696,-11
1697,-4
1698,4
1699,13
1700,25
1701,38
1702,52
1703,58
1704,62
1705,67
1706,70
1707,72
1708,74
1709,76
1710,77
1711,79
1712,80
1713,82
1714,83
1715,85
1716,86
1717,88
1718,90
1719,90
1720,91
1721,91
1722,92
1723,93
1724,95
1725,97
1726,98
1727,100
1728,102
1729,105
1730,107
1731,108
1732,109
1733,109
1734,109
1735,109
1736,109
1737,109
1738,109
1739,110
1740,111
1741,112
1742,114
1743,117
1744,119
1745,121
1746,123
1747,124
1748,126
1749,128
1750,130
1751,133
1752,136
1753,140
1754,145
1755,151
1756,156
1757,161
1758,165
1759,170
1760,175
1761,180
1762,189
1763,203
1764,219
1765,228
1766,233
1767,238
1768,241
1769,244
1770,247
1771,250
1772,253
1773,256
1774,258
1775,259
1776,261
1777,264
1778,268
1779,272
1780,275
1781,274
1782,269
1783,262
1784,255
1785,247
1786,238
1787,229
1788,222
1789,215
1790,201
1791,178
1792,159
1793,148
1794,137
1795,127
1796,111
1797,85
1798,51
1799,26
1800,12
1801,3
1802,-6
1803,-17
1804,-35
1805,-53
1806,-60
1807,-65
1808,-68
1809,-71
1810,-73
1811,-74
1812,-76
1813,-78
1814,-82
1815,-84
1816,-79
1817,-69
1818,-59
1819,-49
1820,-38
1821,-28
1822,-19
1823,-8
1824,-2
1825,-9
1826,-24
1827,-35
1828,-47
1829,-57
1830,-63
1831,-66
1832,-68
1833,-70
1834,-72
1835,-73
1836,-75
1837,-76
1838,-77
1839,-78
1840,-79
1841,-79
1842,-80
1843,-81
1844,-82
1845,-83
1846,-84
1847,-84
1848,-85
1849,-85
1850,-87
1851,-89
1852,-91
1853,-92
1854,-92
1855,-90
1856,-86
1857,-82
1858,-77
1859,-74
1860,-69
1861,-63
1862,-59
1863,-56
1864,-56
1865,-57
1866,-58
1867,-59
1868,-60
1869,-62
1870,-67
1871,-67
1872,-56
1873,-45
1874,-35
1875,-27
1876,-20
1877,-14
1878,-8
1879,-4
1880,-4
1881,-9
1882,-19
1883,-36
1884,-63
1885,-92
1886,-120
1887,-167
1888,-211
1889,-256
1890,-287
1891,-322
1892,-356
1893,-385
1894,-403
1895,-407
1896,-409
1897,-411
1898,-413
1899,-412
1900,-404
1901,-394
1902,-385
1903,-377
1904,-369
1905,-362
1906,-356
1907,-348
1908,-340
1909,-330
1910,-321
1911,-313
1912,-304
1913,-296
1914,-288
1915,-279
1916,-267
1917,-256
1918,-249
1919,-244
1920,-240
1921,-236
1922,-232
1923,-229
1924,-226
1925,-223
1926,-220
1927,-218
1928,-215
1929,-213
1930,-211
1931,-209
1932,-206
1933,-203
1934,-199
1935,-195
1936,-192
1937,-188
1938,-184
1939,-180
1940,-176
1941,-171
1942,-167
1943,-162
1944,-157
1945,-152
1946,-147
1947,-142
1948,-138
1949,-133
1950,-127
1951,-120
1952,-112
1953,-105
1954,-97
1955,-88
1956,-77
1957,-63
1958,-51
1959,-41
1960,-30
1961,-20
1962,-9
1963,0
1964,11
1965,22
1966,33
1967,44
1968,52
1969,58
1970,64
1971,69
1972,75
1973,80
1974,86
1975,91
1976,97
1977,103
1978,109
1979,115
1980,122
1981,130
1982,140
1983,150
1984,160
1985,166
1986,171
1987,175
1988,179
1989,185
1990,192
1991,199
1992,204
1993,208
1994,211
1995,214
1996,217
1997,220
1998,222
1999,225
2000,228
2001,230
2002,232
2003,234
2004,236
2005,237
2006,237
2007,236
2008,236
2009,235
2010,234
2011,234
2012,233
2013,231
2014,229
2015,227
2016,225
2017,223
2018,220
2019,215
2020,201
2021,187
2022,168
2023,145
2024,130
2025,121
2026,112
2027,101
2028,88
2029,76
2030,64
2031,54
2032,46
2033,38
2034,31
2035,26
2036,20
2037,14
2038,8
2039,0
2040,-13
2041,-41
2042,-64
2043,-80
2044,-82
2045,-75
2046,-58
2047,11
2048,125
2049,282
2050,470
2051,659
2052,814
2053,879
2054,875
2055,787
2056,612
2057,392
2058,172
2059,-5
2060,-121
2061,-166
2062,-181
2063,-168
2064,-145
2065,-121
2066,-111
2067,-106
2068,-102
2069,-99
2070,-98
2071,-97
2072,-97
2073,-97
2074,-98
2075,-100
2076,-103
2077,-107
2078,-110
2079,-114
2080,-117
2081,-120
2082,-123
2083,-125
2084,-127
2085,-129
2086,-129
2087,-130
2088,-129
2089,-129
2090,-128
2091,-126
2092,-124
2093,-121
2094,-118
2095,-115
2096,-113
2097,-112
2098,-110
2099,-108
2100,-106
2101,-104
2102,-102
2103,-101
2104,-100
2105,-99
2106,-97
2107,-95
2108,-94
2109,-93
2110,-93
2111,-92
2112,-91
2113,-90
2114,-88
2115,-85
2116,-83
2117,-80
2118,-77
2119,-70
2120,-63
2121,-56
2122,-48
2123,-41
2124,-36
2125,-32
2126,-29
2127,-25
2128,-22
2129,-19
2130,-16
2131,-12
2132,-9
2133,-6
2134,-3
2135,0
2136,5
2137,12
2138,23
2139,34
2140,44
2141,53
2142,62
2143,71
2144,80
2145,88
2146,94
2147,98
2148,101
2149,104
2150,107
2151,110
2152,111
2153,113
2154,113
2155,114
2156,114
2157,112
2158,110
2159,106
2160,101
2161,96
2162,89
2163,82
2164,71
2165,48
2166,23
2167,8
2168,0
2169,-7
2170,-14
2171,-18
2172,-22
2173,-24
2174,-25
2175,-26
2176,-27
2177,-27
2178,-28
2179,-29
2180,-30
2181,-31
2182,-32
2183,-33
2184,-33
2185,-34
2186,-33
2187,-31
2188,-27
2189,-22
2190,-17
2191,-11
2192,-6
2193,-3
2194,0
2195,2
2196,4
2197,6
2198,8
2199,9
2200,11
2201,12
2202,14
2203,15
2204,17
2205,19
2206,20
2207,22
2208,23
2209,24
2210,25
2211,27
2212,28
2213,29
2214,29
2215,29
2216,29
2217,29
2218,30
2219,31
2220,32
2221,33
2222,34
2223,35
2224,37
2225,39
2226,40
2227,41
2228,41
2229,41
2230,41
2231,41
2232,42
2233,42
2234,42
2235,41
2236,41
2237,41
2238,41
2239,42
2240,43
2241,43
2242,42
2243,41
2244,41
2245,41
2246,41
2247,40
2248,38
2249,37
2250,35
2251,34
2252,33
2253,33
2254,32
2255,32
2256,32
2257,32
2258,33
2259,34
2260,34
2261,35
2262,34
2263,34
2264,33
2265,31
2266,31
2267,31
2268,31
2269,31
2270,31
2271,32
2272,34
2273,35
2274,36
2275,36
2276,35
2277,34
2278,33
2279,32
2280,32
2281,31
2282,30
2283,30
2284,31
2285,33
2286,34
2287,36
2288,37
2289,37
2290,37
2291,36
2292,36
2293,35
2294,34
2295,33
2296,32
2297,33
2298,34
2299,36
2300,39
2301,40
2302,42
2303,43
2304,44
2305,44
2306,42
2307,41
2308,38
2309,37
2310,36
2311,36
2312,36
2313,36
2314,36
2315,35
2316,34
2317,35
2318,35
2319,36
2320,35
2321,33
2322,32
2323,31
2324,31
2325,34
2326,37
2327,41
2328,45
2329,49
2330,55
2331,60
2332,64
2333,64
2334,61
2335,53
2336,43
2337,26
2338,-5
2339,-41
2340,-75
2341,-100
2342,-116
2343,-132
2344,-148
2345,-167
2346,-188
2347,-205
2348,-213
2349,-219
2350,-225
2351,-229
2352,-231
2353,-232
2354,-231
2355,-228
2356,-224
2357,-220
2358,-216
2359,-213
2360,-210
2361,-207
2362,-206
2363,-204
2364,-202
2365,-199
2366,-196
2367,-193
2368,-190
2369,-186
2370,-183
2371,-179
2372,-175
2373,-171
2374,-166
2375,-161
2376,-155
2377,-148
2378,-140
2379,-132
2380,-127
2381,-123
2382,-122
2383,-121
2384,-120
2385,-119
2386,-119
2387,-119
2388,-118
2389,-117
2390,-115
2391,-114
2392,-113
2393,-113
2394,-116
2395,-119
2396,-122
2397,-126
2398,-129
2399,-132
2400,-135
2401,-139
2402,-142
2403,-145
2404,-149
2405,-153
2406,-158
2407,-165
2408,-177
2409,-177
2410,-162
2411,-123
2412,-45
2413,72
2414,231
2415,418
2416,611
2417,770
2418,830
2419,824
2420,721
2421,540
2422,338
2423,150
2424,-7
2425,-117
2426,-152
2427,-164
2428,-141
2429,-127
2430,-122
2431,-117
2432,-113
2433,-110
2434,-106
2435,-103
2436,-100
2437,-97
2438,-94
2439,-92
2440,-90
2441,-90
2442,-89
2443,-89
2444,-88
2445,-87
2446,-85
2447,-82
2448,-79
2449,-76
2450,-72
2451,-69
2452,-66
2453,-62
2454,-59
2455,-56
2456,-53
2457,-50
2458,-49
2459,-48
2460,-46
2461,-45
2462,-43
2463,-41
2464,-40
2465,-38
2466,-36
2467,-34
2468,-32
2469,-31
2470,-29
2471,-27
2472,-24
2473,-22
2474,-19
2475,-16
2476,-14
2477,-12
2478,-9
2479,-6
2480,-2
2481,1
2482,6
2483,11
2484,17
2485,23
2486,29
2487,34
2488,38
2489,42
2490,47
2491,52
2492,58
2493,65
2494,74
2495,82
2496,91
2497,100
2498,108
2499,116
2500,124
2501,133
2502,143
2503,154
2504,163
2505,170
2506,177
2507,183
2508,190
2509,196
2510,200
2511,201
2512,201
2513,201
2514,201
2515,202
2516,202
2517,202
2518,202
2519,202
2520,202
2521,202
2522,203
2523,200
2524,192
2525,181
2526,170
2527,157
2528,143
2529,128
2530,112
2531,96
2532,83
2533,71
2534,57
2535,42
2536,23
2537,13
2538,6
2539,1
2540,-3
2541,-6
2542,-9
2543,-11
2544,-13
2545,-16
2546,-18
2547,-20
2548,-21
2549,-22
2550,-23
2551,-24
2552,-25
2553,-26
2554,-26
2555,-26
2556,-26
2557,-26
2558,-27
2559,-27
2560,-26
2561,-26
2562,-26
2563,-26
2564,-27
2565,-28
2566,-29
2567,-29
2568,-29
2569,-29
2570,-30
2571,-31
2572,-31
2573,-31
2574,-30
2575,-30
2576,-30
2577,-30
2578,-29
2579,-29
2580,-28
2581,-28
2582,-28
2583,-28
2584,-28
2585,-28
2586,-27
2587,-27
2588,-27
2589,-27
2590,-27
2591,-27
2592,-27
2593,-27
2594,-26
2595,-26
2596,-27
2597,-28
2598,-29
2599,-30
2600,-30
2601,-31
2602,-31
2603,-31
2604,-30
2605,-29
2606,-28
2607,-26
2608,-24
2609,-23
2610,-20
2611,-19
2612,-17
2613,-17
2614,-16
2615,-13
2616,-9
2617,-4
2618,-1
2619,0
2620,-1
2621,-4
2622,-7
2623,-9
2624,-9
2625,-10
2626,-12
2627,-14
2628,-16
2629,-19
2630,-21
2631,-24
2632,-27
2633,-30
2634,-32
2635,-33
2636,-34
2637,-35
2638,-35
2639,-36
2640,-37
2641,-39
2642,-43
2643,-48
2644,-51
2645,-47
2646,-39
2647,-28
2648,-13
2649,7
2650,16
2651,20
2652,22
2653,25
2654,27
2655,30
2656,32
2657,34
2658,35
2659,35
2660,35
2661,35
2662,34
2663,32
2664,30
2665,27
2666,23
2667,20
2668,17
2669,15
2670,13
2671,10
2672,7
2673,3
2674,0
2675,-5
2676,-10
2677,-16
2678,-24
2679,-38
2680,-59
2681,-72
2682,-84
2683,-95
2684,-94
2685,-78
2686,-36
2687,35
2688,140
2689,280
2690,444
2691,615
2692,770
2693,895
2694,980
2695,1009
2696,998
2697,965
2698,871
2699,738
2700,587
2701,451
2702,353
2703,289
2704,252
2705,215
2706,180
2707,148
2708,113
2709,93
2710,82
2711,75
2712,70
2713,66
2714,63
2715,61
2716,60
2717,58
2718,56
2719,53
2720,49
2721,47
2722,47
2723,50
