'sample #','ECG '
2696,115
2697,112
2698,110
2699,107
2700,105
2701,103
2702,101
2703,99
2704,97
2705,94
2706,92
2707,89
2708,86
2709,82
2710,77
2711,72
2712,68
2713,65
2714,62
2715,60
2716,58
2717,55
2718,52
2719,46
2720,34
2721,19
2722,4
2723,-10
2724,-24
2725,-33
2726,-40
2727,-45
2728,-50
2729,-52
2730,-53
2731,-53
2732,-53
2733,-53
2734,-54
2735,-55
2736,-56
2737,-57
2738,-56
2739,-53
2740,-49
2741,-46
2742,-44
2743,-41
2744,-38
2745,-35
2746,-32
2747,-30
2748,-27
2749,-25
2750,-23
2751,-21
2752,-19
2753,-16
2754,-13
2755,-9
2756,-1
2757,3
2758,-3
2759,-16
2760,-24
2761,-30
2762,-35
2763,-40
2764,-44
2765,-47
2766,-50
2767,-53
2768,-56
2769,-59
2770,-63
2771,-73
2772,-92
2773,-105
2774,-114
2775,-112
2776,-98
2777,-77
2778,-49
2779,-29
2780,-16
2781,-11
2782,-18
2783,-33
2784,-73
2785,-137
2786,-215
2787,-309
2788,-422
2789,-559
2790,-720
2791,-895
2792,-1048
2793,-1112
2794,-1099
2795,-970
2796,-711
2797,-383
2798,-59
2799,191
2800,304
2801,310
2802,232
2803,89
2804,-46
2805,-134
2806,-153
2807,-160
2808,-159
2809,-146
2810,-132
2811,-117
2812,-101
2813,-85
2814,-69
2815,-56
2816,-48
2817,-42
2818,-36
2819,-32
2820,-32
2821,-34
2822,-38
2823,-42
2824,-46
2825,-51
2826,-54
2827,-54
2828,-47
2829,-39
2830,-33
2831,-27
2832,-22
2833,-17
2834,-15
2835,-17
2836,-21
2837,-28
2838,-36
2839,-48
2840,-66
2841,-80
2842,-87
2843,-92
2844,-95
2845,-98
2846,-101
2847,-105
2848,-109
2849,-114
2850,-120
2851,-127
2852,-137
2853,-155
2854,-169
2855,-183
2856,-197
2857,-213
2858,-230
2859,-246
2860,-252
2861,-256
2862,-259
2863,-262
2864,-263
2865,-263
2866,-260
2867,-254
2868,-246
2869,-232
2870,-206
2871,-176
2872,-150
2873,-127
2874,-105
2875,-85
2876,-62
2877,-36
2878,-9
2879,10
2880,22
2881,34
2882,49
2883,72
2884,107
2885,134
2886,151
2887,162
2888,170
2889,176
2890,181
2891,186
2892,192
2893,199
2894,209
2895,225
2896,254
2897,274
2898,286
2899,294
2900,298
2901,301
2902,302
2903,303
2904,303
2905,303
2906,303
2907,303
2908,304
2909,305
2910,305
2911,304
2912,304
2913,304
2914,303
2915,302
2916,301
2917,299
2918,298
2919,297
2920,296
2921,294
2922,293
2923,290
2924,288
2925,286
2926,285
2927,283
2928,282
2929,279
2930,275
2931,271
2932,266
2933,261
2934,255
2935,248
2936,237
2937,226
2938,216
2939,207
2940,200
2941,194
2942,188
2943,181
2944,173
2945,164
2946,156
2947,150
2948,145
2949,138
2950,133
2951,129
2952,128
2953,130
2954,135
2955,140
2956,147
2957,153
2958,160
2959,168
2960,176
2961,182
2962,187
2963,189
2964,190
2965,192
2966,193
2967,195
2968,196
2969,196
2970,197
2971,198
2972,199
2973,200
2974,200
2975,200
2976,200
2977,200
2978,199
2979,197
2980,195
2981,192
2982,190
2983,188
2984,186
2985,184
2986,183
2987,181
2988,179
2989,177
2990,175
2991,173
2992,171
2993,169
2994,169
2995,170
2996,172
2997,175
2998,179
2999,183
3000,189
3001,200
3002,200
3003,183
3004,137
3005,61
3006,-44
3007,-182
3008,-344
3009,-519
3010,-684
3011,-805
3012,-847
3013,-780
3014,-600
3015,-343
3016,-60
3017,183
3018,342
3019,389
3020,340
3021,230
3022,109
3023,43
3024,25
3025,13
3026,6
3027,1
3028,-3
3029,-8
3030,-11
3031,-14
3032,-17
3033,-19
3034,-20
3035,-20
3036,-19
3037,-18
3038,-18
3039,-20
3040,-21
3041,-23
3042,-24
3043,-26
3044,-28
3045,-29
3046,-31
3047,-33
3048,-35
3049,-37
3050,-39
3051,-42
3052,-45
3053,-49
3054,-53
3055,-58
3056,-67
3057,-78
3058,-88
3059,-95
3060,-101
3061,-107
3062,-114
3063,-123
3064,-132
3065,-142
3066,-152
3067,-159
3068,-165
3069,-171
3070,-177
3071,-184
3072,-190
3073,-196
3074,-203
3075,-213
3076,-228
3077,-236
3078,-240
3079,-243
3080,-245
3081,-247
3082,-248
3083,-250
3084,-250
3085,-248
3086,-243
3087,-237
3088,-229
3089,-217
3090,-199
3091,-184
3092,-171
3093,-160
3094,-148
3095,-136
3096,-121
3097,-105
3098,-91
3099,-79
3100,-69
3101,-56
3102,-41
3103,-22
3104,-2
3105,15
3106,28
3107,37
3108,44
3109,47
3110,49
3111,51
3112,52
3113,54
3114,56
3115,58
3116,59
3117,60
3118,61
3119,61
3120,61
3121,60
3122,60
3123,58
3124,54
3125,54
3126,64
3127,71
3128,76
3129,81
3130,85
3131,85
3132,79
3133,69
3134,60
3135,52
3136,43
3137,34
3138,26
3139,23
3140,24
3141,26
3142,28
3143,31
3144,34
3145,36
3146,39
3147,41
3148,43
3149,45
3150,47
3151,47
3152,47
3153,45
3154,41
3155,36
3156,30
3157,24
3158,19
3159,15
3160,11
3161,6
3162,1
3163,-2
3164,-7
3165,-11
3166,-15
3167,-19
3168,-23
3169,-27
3170,-29
3171,-31
3172,-32
3173,-34
3174,-37
3175,-40
3176,-43
3177,-45
3178,-46
3179,-45
3180,-44
3181,-41
3182,-39
3183,-36
3184,-33
3185,-31
3186,-29
3187,-27
3188,-26
3189,-24
3190,-24
3191,-23
3192,-22
3193,-22
3194,-22
3195,-23
3196,-25
3197,-26
3198,-27
3199,-28
3200,-29
3201,-29
3202,-29
3203,-29
3204,-28
3205,-27
3206,-26
3207,-25
3208,-25
3209,-24
3210,-23
3211,-21
3212,-18
3213,-14
3214,-11
3215,-6
3216,1
3217,10
3218,20
3219,29
3220,38
3221,49
3222,63
3223,70
3224,67
3225,59
3226,37
3227,-12
3228,-93
3229,-210
3230,-360
3231,-530
3232,-698
3233,-842
3234,-917
3235,-916
3236,-829
3237,-620
3238,-346
3239,-67
3240,146
3241,238
3242,268
3243,245
3244,175
3245,96
3246,31
3247,-28
3248,-48
3249,-53
3250,-55
3251,-56
3252,-57
3253,-59
3254,-60
3255,-60
3256,-59
3257,-59
3258,-58
3259,-57
3260,-56
3261,-54
3262,-53
3263,-52
3264,-51
3265,-49
3266,-48
3267,-48
3268,-46
3269,-44
3270,-41
3271,-39
3272,-39
3273,-41
3274,-46
3275,-53
3276,-61
3277,-68
3278,-79
3279,-91
3280,-101
3281,-113
3282,-125
3283,-138
3284,-151
3285,-164
3286,-180
3287,-198
3288,-213
3289,-222
3290,-227
3291,-232
3292,-236
3293,-241
3294,-245
3295,-250
3296,-256
3297,-262
3298,-274
3299,-292
3300,-301
3301,-307
3302,-311
3303,-315
3304,-317
3305,-318
3306,-316
3307,-310
3308,-303
3309,-294
3310,-286
3311,-277
3312,-267
3313,-256
3314,-246
3315,-234
3316,-220
3317,-203
3318,-190
3319,-181
3320,-170
3321,-157
3322,-143
3323,-128
3324,-114
3325,-101
3326,-88
3327,-75
3328,-62
3329,-52
3330,-44
3331,-35
3332,-26
3333,-17
3334,-8
3335,0
3336,6
3337,11
3338,14
3339,17
3340,20
3341,22
3342,24
3343,26
3344,28
3345,30
3346,32
3347,34
3348,36
3349,39
3350,41
3351,45
3352,47
3353,48
3354,47
3355,44
3356,39
3357,34
3358,24
3359,3
3360,-6
3361,-11
3362,-15
3363,-19
3364,-22
3365,-24
3366,-25
3367,-27
3368,-28
3369,-28
3370,-28
3371,-28
3372,-27
3373,-27
3374,-27
3375,-27
3376,-27
3377,-27
3378,-27
3379,-29
3380,-29
3381,-27
3382,-26
3383,-24
3384,-22
3385,-26
3386,-35
3387,-43
3388,-52
3389,-59
3390,-66
3391,-71
3392,-76
3393,-80
3394,-83
3395,-85
3396,-84
3397,-80
3398,-75
3399,-69
3400,-62
3401,-53
3402,-43
3403,-33
3404,-23
3405,-13
3406,-3
3407,5
3408,9
3409,12
3410,14
3411,17
3412,19
3413,21
3414,22
3415,23
3416,23
3417,24
3418,26
3419,27
3420,28
3421,29
3422,30
3423,31
3424,31
3425,32
3426,31
3427,31
3428,30
3429,29
3430,29
3431,30
3432,31
3433,32
3434,33
3435,34
3436,35
3437,37
3438,40
3439,43
3440,46
3441,50
3442,55
3443,63
3444,67
3445,63
3446,54
3447,28
3448,-38
3449,-129
3450,-240
3451,-369
3452,-511
3453,-655
3454,-783
3455,-838
3456,-826
3457,-710
3458,-482
3459,-204
3460,55
3461,252
3462,338
3463,347
3464,305
3465,232
3466,163
3467,110
3468,66
3469,41
3470,33
3471,30
3472,30
3473,32
3474,34
3475,35
3476,35
3477,36
3478,37
3479,38
3480,38
3481,39
3482,41
3483,42
3484,43
3485,42
3486,42
3487,40
3488,38
3489,36
3490,35
3491,33
3492,30
3493,27
3494,23
3495,19
3496,11
3497,-5
3498,-15
3499,-21
3500,-24
3501,-27
3502,-29
3503,-32
3504,-35
3505,-39
3506,-43
3507,-48
3508,-60
3509,-80
3510,-101
3511,-122
3512,-135
3513,-142
3514,-147
3515,-152
3516,-156
3517,-158
3518,-160
3519,-162
3520,-165
3521,-168
3522,-170
3523,-171
3524,-171
3525,-168
3526,-164
3527,-159
3528,-154
3529,-147
3530,-139
3531,-130
3532,-121
3533,-113
3534,-101
3535,-85
3536,-72
3537,-60
3538,-47
3539,-30
3540,-8
3541,17
3542,41
3543,64
3544,83
3545,103
3546,124
3547,147
3548,165
3549,176
3550,187
3551,198
3552,203
3553,207
3554,211
3555,214
3556,216
3557,218
3558,220
3559,220
3560,220
3561,220
3562,218
3563,216
3564,213
3565,209
3566,204
3567,199
3568,190
3569,174
3570,161
3571,153
3572,148
3573,143
3574,140
3575,137
3576,134
3577,133
3578,131
3579,129
3580,127
3581,125
3582,121
3583,114
3584,106
3585,101
3586,97
3587,94
3588,91
3589,87
3590,84
3591,81
3592,78
3593,75
3594,71
3595,68
3596,63
3597,56
3598,44
3599,36
3600,29
3601,24
3602,21
3603,18
3604,16
3605,14
3606,11
3607,7
3608,4
3609,0
3610,-1
3611,-4
3612,-7
3613,-10
3614,-13
3615,-15
3616,-15
3617,-11
3618,-6
3619,0
3620,6
3621,10
3622,15
3623,20
3624,25
3625,30
3626,32
3627,33
3628,33
3629,33
3630,34
3631,34
3632,35
3633,35
3634,34
3635,33
3636,33
3637,33
3638,33
3639,34
3640,34
3641,34
3642,35
3643,37
3644,39
3645,41
3646,43
3647,45
3648,47
3649,48
3650,50
3651,51
3652,53
3653,55
3654,57
3655,59
3656,61
3657,62
3658,64
3659,66
3660,69
3661,72
3662,75
3663,81
3664,91
3665,91
3666,80
3667,52
3668,3
3669,-67
3670,-163
3671,-285
3672,-430
3673,-590
3674,-735
3675,-828
3676,-836
3677,-780
3678,-595
3679,-334
3680,-50
3681,192
3682,344
3683,385
3684,328
3685,226
3686,132
3687,87
3688,76
3689,69
3690,64
3691,60
3692,56
3693,53
3694,49
3695,46
3696,43
3697,40
3698,37
3699,35
3700,33
3701,30
3702,27
3703,23
3704,19
3705,16
3706,13
3707,10
3708,7
3709,3
3710,-1
3711,-5
3712,-9
3713,-13
3714,-18
3715,-22
3716,-25
3717,-28
3718,-30
3719,-31
3720,-33
3721,-36
3722,-38
3723,-41
3724,-45
3725,-48
3726,-51
3727,-55
3728,-59
3729,-63
3730,-67
3731,-72
3732,-78
3733,-91
3734,-102
3735,-111
3736,-115
3737,-117
3738,-120
3739,-123
3740,-126
3741,-129
3742,-133
3743,-135
3744,-136
3745,-137
3746,-137
3747,-137
3748,-136
3749,-135
3750,-134
3751,-132
3752,-129
3753,-125
3754,-121
3755,-117
3756,-112
3757,-100
3758,-73
3759,-45
3760,-19
3761,1
3762,17
3763,31
3764,45
3765,59
3766,73
3767,86
3768,96
3769,106
3770,117
3771,127
3772,136
3773,145
3774,153
3775,162
3776,177
3777,202
3778,219
3779,231
3780,242
3781,251
3782,257
3783,262
3784,266
3785,269
3786,272
3787,275
3788,277
3789,278
3790,280
3791,281
3792,282
3793,285
3794,286
3795,286
3796,283
3797,277
3798,269
3799,261
3800,254
3801,245
3802,236
3803,228
3804,221
3805,215
3806,211
3807,207
3808,204
3809,201
3810,197
3811,193
3812,188
3813,184
3814,180
3815,176
3816,172
3817,168
3818,165
3819,161
3820,157
3821,153
3822,149
3823,145
3824,140
3825,135
3826,131
3827,127
3828,123
3829,118
3830,114
3831,111
3832,108
3833,105
3834,100
3835,93
3836,81
3837,64
3838,54
3839,47
3840,41
3841,36
3842,32
3843,28
3844,25
3845,22
3846,19
3847,16
3848,12
3849,9
3850,4
3851,0
3852,-3
3853,-9
3854,-16
3855,-26
3856,-37
3857,-49
3858,-59
3859,-70
3860,-77
3861,-80
3862,-82
3863,-84
3864,-85
3865,-86
3866,-87
3867,-88
3868,-87
3869,-84
3870,-79
3871,-73
3872,-67
3873,-62
3874,-57
3875,-51
3876,-45
3877,-39
3878,-34
3879,-30
3880,-27
3881,-23
3882,-19
3883,-14
3884,-8
3885,-1
3886,0
3887,-3
3888,-10
3889,-24
3890,-65
3891,-150
3892,-265
3893,-410
3894,-574
3895,-739
3896,-874
3897,-917
3898,-900
3899,-764
3900,-528
3901,-249
3902,13
3903,200
3904,262
3905,261
3906,189
3907,92
3908,9
3909,-29
3910,-38
3911,-45
3912,-49
3913,-53
3914,-57
3915,-60
3916,-64
3917,-67
3918,-70
3919,-74
3920,-77
3921,-79
3922,-81
3923,-84
3924,-87
3925,-90
3926,-94
3927,-98
3928,-102
3929,-107
3930,-114
3931,-125
3932,-136
3933,-145
3934,-153
3935,-159
3936,-165
3937,-172
3938,-179
3939,-185
3940,-190
3941,-194
3942,-197
3943,-199
3944,-202
3945,-205
3946,-208
3947,-210
3948,-213
3949,-216
3950,-219
3951,-223
3952,-228
3953,-235
3954,-244
3955,-252
3956,-261
3957,-274
3958,-290
3959,-304
3960,-311
3961,-315
3962,-319
3963,-322
3964,-325
3965,-326
3966,-327
3967,-327
3968,-326
3969,-324
3970,-321
3971,-317
3972,-313
3973,-308
3974,-302
3975,-293
3976,-283
3977,-275
3978,-266
3979,-249
3980,-225
3981,-207
3982,-192
3983,-176
3984,-153
3985,-126
3986,-98
3987,-71
3988,-44
3989,-20
3990,-3
3991,9
3992,21
3993,37
3994,59
3995,73
3996,81
3997,87
3998,92
3999,96
4000,100
4001,103
4002,106
4003,108
4004,111
4005,112
4006,114
4007,114
4008,114
4009,114
4010,112
4011,110
4012,107
4013,103
4014,99
4015,94
4016,87
4017,80
4018,79
4019,81
4020,84
4021,85
4022,86
4023,88
4024,89
4025,89
4026,88
4027,85
4028,82
4029,79
4030,78
4031,77
4032,76
4033,76
4034,75
4035,74
4036,73
4037,71
4038,69
4039,67
4040,64
4041,61
4042,59
4043,57
4044,56
4045,54
4046,52
4047,50
4048,48
4049,46
4050,43
4051,40
4052,37
4053,35
4054,32
4055,30
4056,29
4057,28
4058,28
4059,29
4060,30
4061,31
4062,33
4063,34
4064,36
4065,37
4066,38
4067,40
4068,42
4069,44
4070,46
4071,48
4072,50
4073,51
4074,52
4075,52
4076,52
4077,51
4078,50
4079,48
4080,45
4081,41
4082,37
4083,34
4084,30
4085,25
4086,14
4087,4
4088,-4
4089,-13
4090,-23
4091,-31
4092,-38
4093,-42
4094,-47
4095,-51
4096,-54
4097,-55
4098,-55
4099,-51
4100,-46
4101,-40
4102,-34
4103,-30
4104,-25
4105,-20
4106,-16
4107,-12
4108,-11
4109,-11
4110,-13
4111,-15
4112,-18
4113,-23
4114,-41
4115,-100
4116,-193
4117,-325
4118,-487
4119,-660
4120,-813
4121,-893
4122,-891
4123,-800
4124,-581
4125,-298
4126,-16
4127,208
4128,325
4129,340
4130,298
4131,209
4132,127
4133,73
4134,48
4135,35
4136,29
4137,24
4138,19
4139,14
4140,8
4141,1
4142,-8
4143,-22
4144,-29
4145,-32
4146,-33
4147,-34
4148,-34
4149,-35
4150,-35
4151,-35
4152,-35
4153,-35
4154,-36
4155,-37
4156,-38
4157,-39
4158,-39
4159,-40
4160,-40
4161,-41
4162,-42
4163,-43
4164,-44
4165,-46
4166,-48
4167,-51
4168,-54
4169,-57
4170,-60
4171,-64
4172,-67
4173,-71
4174,-75
4175,-81
4176,-88
4177,-99
4178,-108
4179,-115
4180,-121
4181,-127
4182,-134
4183,-143
4184,-152
4185,-162
4186,-171
4187,-179
4188,-186
4189,-193
4190,-201
4191,-210
4192,-214
4193,-209
4194,-199
4195,-188
4196,-174
4197,-165
4198,-158
4199,-153
4200,-148
4201,-140
4202,-130
4203,-118
4204,-102
4205,-89
4206,-76
4207,-63
4208,-48
4209,-29
4210,-4
4211,16
4212,31
4213,41
4214,48
4215,53
4216,58
4217,66
4218,74
4219,84
4220,94
4221,103
4222,111
4223,115
4224,119
4225,122
4226,125
4227,126
4228,127
4229,128
4230,128
4231,127
4232,126
4233,123
4234,121
4235,118
4236,115
4237,112
4238,110
4239,107
4240,104
4241,101
4242,97
4243,94
4244,91
4245,88
4246,85
4247,82
4248,78
4249,74
4250,69
4251,62
4252,56
4253,51
4254,47
4255,43
4256,37
4257,29
4258,18
4259,9
4260,2
4261,-3
4262,-8
4263,-13
4264,-17
4265,-24
4266,-35
4267,-46
4268,-58
4269,-69
4270,-80
4271,-93
4272,-113
4273,-132
4274,-144
4275,-149
4276,-151
4277,-153
4278,-155
4279,-156
4280,-155
4281,-152
4282,-146
4283,-140
4284,-133
4285,-124
4286,-115
4287,-108
4288,-100
4289,-89
4290,-75
4291,-68
4292,-65
4293,-62
4294,-60
4295,-58
4296,-57
4297,-57
4298,-56
4299,-54
4300,-52
4301,-49
4302,-47
4303,-45
4304,-44
4305,-43
4306,-41
4307,-40
4308,-38
4309,-36
4310,-34
4311,-29
4312,-24
4313,-20
4314,-17
4315,-17
4316,-19
4317,-22
4318,-25
4319,-28
4320,-33
4321,-35
4322,-29
4323,-18
4324,-10
4325,-4
4326,1
4327,6
4328,10
4329,13
4330,17
4331,21
4332,32
4333,54
4334,74
4335,87
4336,87
4337,76
4338,45
4339,-35
4340,-150
4341,-293
4342,-453
4343,-609
4344,-729
4345,-783
4346,-750
4347,-627
4348,-414
4349,-148
4350,112
4351,315
4352,415
4353,424
4354,375
4355,283
4356,197
4357,134
4358,90
4359,52
4360,31
4361,21
4362,17
4363,15
4364,12
4365,9
4366,7
4367,6
4368,4
4369,1
4370,0
4371,-3
4372,-6
4373,-8
4374,-10
4375,-12
4376,-16
4377,-21
4378,-28
4379,-31
4380,-33
4381,-34
4382,-34
4383,-35
4384,-36
4385,-37
4386,-38
4387,-36
4388,-31
4389,-24
4390,-13
4391,7
4392,22
4393,29
4394,35
4395,40
4396,42
4397,42
4398,40
4399,37
4400,33
4401,27
4402,20
4403,7
4404,-3
4405,-16
4406,-35
4407,-48
4408,-56
4409,-61
4410,-66
4411,-70
4412,-74
4413,-78
4414,-80
4415,-74
4416,-62
4417,-55
4418,-50
4419,-46
4420,-42
4421,-38
4422,-35
4423,-33
4424,-30
4425,-27
4426,-24
4427,-20
4428,-14
4429,-2
4430,5
4431,11
4432,16
4433,22
4434,31
4435,41
4436,52
4437,64
4438,75
4439,85
4440,101
4441,126
4442,153
4443,172
4444,177
4445,180
4446,184
4447,186
4448,188
4449,189
4450,190
4451,190
4452,190
4453,189
4454,188
4455,185
4456,182
4457,178
4458,175
4459,172
4460,169
4461,166
4462,162
4463,158
4464,154
4465,150
4466,146
4467,142
4468,138
4469,135
4470,131
4471,127
4472,121
4473,114
4474,99
4475,84
4476,76
4477,72
4478,68
4479,64
4480,62
4481,61
4482,61
4483,61
4484,62
4485,64
4486,66
4487,68
4488,71
4489,75
4490,78
4491,81
4492,85
4493,89
4494,94
4495,99
4496,101
4497,101
4498,101
4499,100
4500,100
4501,100
4502,100
4503,99
4504,98
4505,97
4506,97
4507,98
4508,99
4509,100
4510,103
4511,105
4512,109
4513,114
4514,122
4515,135
4516,147
4517,154
4518,161
4519,166
4520,168
4521,167
4522,164
4523,161
4524,159
4525,157
4526,156
4527,154
4528,152
4529,150
4530,148
4531,147
4532,146
4533,147
4534,147
4535,147
4536,148
4537,148
4538,149
4539,150
4540,151
4541,152
4542,153
4543,154
4544,156
4545,159
4546,162
4547,166
4548,170
4549,174
4550,180
4551,193
4552,204
4553,214
4554,222
4555,230
4556,235
4557,235
4558,228
4559,215
4560,177
4561,107
4562,10
4563,-112
4564,-258
4565,-421
4566,-583
4567,-714
4568,-775
4569,-729
4570,-569
4571,-324
4572,-43
4573,207
4574,377
4575,431
4576,427
4577,352
4578,248
4579,161
4580,115
4581,103
4582,95
4583,90
4584,85
4585,80
4586,77
4587,73
4588,68
4589,56
4590,34
4591,16
4592,3
4593,-5
4594,-11
4595,-15
4596,-19
4597,-24
4598,-30
4599,-37
4600,-45
4601,-55
4602,-68
4603,-77
4604,-83
4605,-87
4606,-92
4607,-95
4608,-97
4609,-94
