'sample #','ECG '
264,2
265,7
266,11
267,14
268,17
269,19
270,20
271,21
272,25
273,30
274,28
275,9
276,-8
277,-26
278,-40
279,-51
280,-64
281,-79
282,-95
283,-112
284,-129
285,-150
286,-168
287,-183
288,-190
289,-183
290,-165
291,-117
292,-15
293,125
294,293
295,462
296,611
297,720
298,778
299,798
300,787
301,751
302,660
303,527
304,369
305,213
306,90
307,6
308,-58
309,-114
310,-144
311,-159
312,-166
313,-171
314,-175
315,-176
316,-176
317,-175
318,-173
319,-169
320,-165
321,-159
322,-150
323,-136
324,-127
325,-123
326,-120
327,-118
328,-115
329,-113
330,-111
331,-109
332,-108
333,-106
334,-104
335,-101
336,-99
337,-98
338,-95
339,-91
340,-86
341,-79
342,-71
343,-63
344,-55
345,-48
346,-42
347,-37
348,-33
349,-29
350,-26
351,-21
352,-15
353,-2
354,22
355,48
356,72
357,117
358,167
359,195
360,212
361,222
362,228
363,227
364,217
365,201
366,175
367,146
368,126
369,101
370,75
371,57
372,45
373,39
374,33
375,30
376,28
377,27
378,27
379,29
380,32
381,36
382,42
383,51
384,66
385,68
386,56
387,36
388,12
389,-2
390,-13
391,-17
392,-15
393,-11
394,-10
395,-8
396,-8
397,-7
398,-5
399,-4
400,-5
401,-7
402,-10
403,-14
404,-20
405,-27
406,-31
407,-25
408,-18
409,-15
410,-12
411,-8
412,-4
413,-2
414,-2
415,-3
416,-5
417,-8
418,-11
419,-14
420,-18
421,-23
422,-27
423,-27
424,-23
425,-15
426,-6
427,9
428,32
429,43
430,51
431,57
432,59
433,58
434,58
435,58
436,59
437,60
438,61
439,62
440,62
441,62
442,63
443,64
444,64
445,63
446,61
447,57
448,54
449,49
450,45
451,40
452,32
453,15
454,-3
455,-18
456,-29
457,-39
458,-49
459,-58
460,-72
461,-90
462,-109
463,-136
464,-165
465,-188
466,-202
467,-178
468,-110
469,14
470,175
471,338
472,481
473,618
474,753
475,862
476,907
477,905
478,844
479,725
480,573
481,407
482,252
483,123
484,8
485,-95
486,-179
487,-247
488,-266
489,-273
490,-265
491,-230
492,-201
493,-188
494,-181
495,-176
496,-172
497,-167
498,-163
499,-158
500,-154
501,-150
502,-147
503,-144
504,-141
505,-137
506,-133
507,-129
508,-126
509,-124
510,-123
511,-123
512,-123
513,-123
514,-124
515,-126
516,-128
517,-132
518,-136
519,-141
520,-139
521,-123
522,-109
523,-97
524,-87
525,-79
526,-71
527,-56
528,-28
529,-1
530,17
531,35
532,52
533,70
534,83
535,91
536,99
537,105
538,107
539,105
540,101
541,98
542,96
543,95
544,93
545,90
546,84
547,75
548,66
549,59
550,53
551,48
552,43
553,39
554,34
555,29
556,24
557,18
558,11
559,3
560,-4
561,-12
562,-21
563,-25
564,-29
565,-33
566,-35
567,-37
568,-38
569,-40
570,-41
571,-44
572,-46
573,-48
574,-49
575,-49
576,-49
577,-49
578,-48
579,-46
580,-44
581,-42
582,-40
583,-38
584,-36
585,-35
586,-33
587,-32
588,-31
589,-30
590,-25
591,-19
592,-13
593,-11
594,-10
595,-10
596,-10
597,-10
598,-11
599,-12
600,-14
601,-16
602,-18
603,-18
604,-18
605,-17
606,-17
607,-17
608,-17
609,-15
610,-14
611,-12
612,-11
613,-10
614,-9
615,-7
616,-8
617,-11
618,-14
619,-15
620,-17
621,-17
622,-17
623,-16
624,-14
625,-11
626,-7
627,0
628,0
629,-16
630,-41
631,-74
632,-95
633,-108
634,-117
635,-117
636,-110
637,-101
638,-91
639,-80
640,-74
641,-77
642,-88
643,-119
644,-161
645,-196
646,-208
647,-189
648,-131
649,-13
650,156
651,366
652,578
653,756
654,871
655,889
656,868
657,752
658,606
659,450
660,286
661,145
662,34
663,-72
664,-168
665,-221
666,-241
667,-224
668,-196
669,-167
670,-148
671,-136
672,-130
673,-138
674,-154
675,-168
676,-183
677,-191
678,-184
679,-171
680,-159
681,-145
682,-134
683,-125
684,-118
685,-110
686,-107
687,-110
688,-117
689,-126
690,-136
691,-126
692,-120
693,-117
694,-114
695,-113
696,-111
697,-109
698,-105
699,-101
700,-96
701,-91
702,-83
703,-74
704,-53
705,-15
706,5
707,18
708,29
709,42
710,55
711,67
712,80
713,92
714,97
715,97
716,97
717,97
718,97
719,98
720,99
721,99
722,99
723,98
724,95
725,91
726,86
727,80
728,72
729,60
730,46
731,32
732,8
733,-14
734,-22
735,-26
736,-30
737,-34
738,-38
739,-42
740,-45
741,-47
742,-50
743,-54
744,-57
745,-58
746,-56
747,-52
748,-45
749,-39
750,-34
751,-29
752,-25
753,-20
754,-18
755,-17
756,-18
757,-21
758,-25
759,-30
760,-36
761,-43
762,-52
763,-60
764,-68
765,-76
766,-85
767,-97
768,-111
769,-124
770,-134
771,-142
772,-149
773,-154
774,-156
775,-153
776,-146
777,-134
778,-115
779,-84
780,-64
781,-50
782,-36
783,-22
784,-9
785,4
786,10
787,3
788,-10
789,-18
790,-26
791,-34
792,-40
793,-42
794,-41
795,-38
796,-33
797,-25
798,-11
799,6
800,17
801,24
802,8
803,-18
804,-49
805,-67
806,-77
807,-83
808,-86
809,-86
810,-82
811,-76
812,-67
813,-50
814,-28
815,-14
816,-5
817,-22
818,-44
819,-63
820,-76
821,-94
822,-115
823,-132
824,-144
825,-132
826,-95
827,-11
828,105
829,250
830,417
831,589
832,739
833,817
834,820
835,759
836,609
837,421
838,238
839,95
840,0
841,-39
842,-56
843,-73
844,-89
845,-106
846,-123
847,-147
848,-168
849,-180
850,-187
851,-175
852,-137
853,-88
854,-73
855,-70
856,-68
857,-66
858,-65
859,-65
860,-72
861,-81
862,-90
863,-95
864,-100
865,-105
866,-111
867,-117
868,-120
869,-120
870,-115
871,-106
872,-95
873,-85
874,-77
875,-68
876,-58
877,-47
878,-39
879,-33
880,-28
881,-24
882,-18
883,-12
884,-5
885,1
886,8
887,16
888,25
889,36
890,51
891,64
892,73
893,81
894,95
895,123
896,151
897,169
898,169
899,151
900,137
901,125
902,115
903,108
904,103
905,99
906,95
907,93
908,90
909,87
910,83
911,80
912,76
913,72
914,67
915,58
916,43
917,31
918,16
919,-5
920,-29
921,-62
922,-94
923,-116
924,-123
925,-125
926,-128
927,-130
928,-132
929,-124
930,-104
931,-73
932,-37
933,-10
934,11
935,21
936,29
937,33
938,29
939,21
940,16
941,11
942,5
943,0
944,-1
945,0
946,3
947,7
948,13
949,23
950,35
951,13
952,-9
953,-27
954,-35
955,-28
956,-15
957,-7
958,-1
959,3
960,6
961,10
962,14
963,19
964,22
965,26
966,30
967,34
968,40
969,50
970,68
971,84
972,96
973,107
974,112
975,104
976,88
977,70
978,47
979,29
980,11
981,-6
982,-26
983,-35
984,-41
985,-46
986,-51
987,-55
988,-58
989,-62
990,-66
991,-69
992,-73
993,-77
994,-82
995,-89
996,-101
997,-121
998,-126
999,-132
1000,-123
1001,-59
1002,59
1003,237
1004,444
1005,652
1006,828
1007,912
1008,909
1009,808
1010,618
1011,424
1012,266
1013,141
1014,37
1015,-40
1016,-79
1017,-100
1018,-113
1019,-122
1020,-129
1021,-132
1022,-134
1023,-136
1024,-137
1025,-138
1026,-138
1027,-138
1028,-138
1029,-139
1030,-140
1031,-141
1032,-144
1033,-146
1034,-148
1035,-149
1036,-150
1037,-153
1038,-157
1039,-162
1040,-166
1041,-173
1042,-188
1043,-196
1044,-191
1045,-181
1046,-173
1047,-165
1048,-156
1049,-144
1050,-133
1051,-120
1052,-105
1053,-90
1054,-75
1055,-57
1056,-36
1057,-14
1058,0
1059,9
1060,17
1061,27
1062,36
1063,44
1064,51
1065,61
1066,72
1067,83
1068,91
1069,99
1070,105
1071,112
1072,118
1073,121
1074,118
1075,109
1076,100
1077,94
1078,90
1079,86
1080,83
1081,80
1082,76
1083,71
1084,67
1085,63
1086,59
1087,55
1088,51
1089,47
1090,42
1091,37
1092,29
1093,18
1094,6
1095,-2
1096,-10
1097,-15
1098,-18
1099,-22
1100,-26
1101,-28
1102,-30
1103,-32
1104,-33
1105,-34
1106,-34
1107,-34
1108,-32
1109,-29
1110,-25
1111,-21
1112,-16
1113,-12
1114,-6
1115,0
1116,10
1117,19
1118,25
1119,30
1120,34
1121,36
1122,38
1123,40
1124,41
1125,41
1126,41
1127,39
1128,36
1129,32
1130,26
1131,20
1132,14
1133,8
1134,1
1135,-4
1136,-10
1137,-15
1138,-17
1139,-15
1140,-11
1141,-5
1142,1
1143,10
1144,21
1145,39
1146,54
1147,67
1148,80
1149,93
1150,107
1151,122
1152,139
1153,157
1154,157
1155,135
1156,103
1157,55
1158,28
1159,15
1160,6
1161,0
1162,-6
1163,-11
1164,-14
1165,-17
1166,-20
1167,-25
1168,-34
1169,-58
1170,-83
1171,-100
1172,-111
1173,-119
1174,-126
1175,-128
1176,-119
1177,-102
1178,-77
1179,-33
1180,56
1181,205
1182,406
1183,636
1184,842
1185,951
1186,986
1187,949
1188,839
1189,662
1190,485
1191,336
1192,214
1193,109
1194,7
1195,-90
1196,-161
1197,-188
1198,-198
1199,-194
1200,-182
1201,-172
1202,-161
1203,-154
1204,-154
1205,-162
1206,-172
1207,-179
1208,-184
1209,-187
1210,-190
1211,-192
1212,-194
1213,-197
1214,-197
1215,-196
1216,-194
1217,-189
1218,-184
1219,-178
1220,-172
1221,-164
1222,-152
1223,-140
1224,-131
1225,-122
1226,-115
1227,-108
1228,-102
1229,-93
1230,-83
1231,-72
1232,-62
1233,-55
1234,-50
1235,-44
1236,-40
1237,-35
1238,-31
1239,-26
1240,-22
1241,-19
1242,-14
1243,-6
1244,2
1245,21
1246,58
1247,77
1248,87
1249,95
1250,100
1251,103
1252,105
1253,106
1254,106
1255,108
1256,109
1257,111
1258,110
1259,103
1260,93
1261,80
1262,64
1263,42
1264,18
1265,-5
1266,-26
1267,-41
1268,-53
1269,-61
1270,-64
1271,-62
1272,-59
1273,-57
1274,-55
1275,-54
1276,-52
1277,-50
1278,-48
1279,-46
1280,-44
1281,-43
1282,-40
1283,-37
1284,-32
1285,-27
1286,-14
1287,4
1288,15
1289,23
1290,5
1291,-3
1292,-6
1293,-10
1294,-14
1295,-17
1296,-19
1297,-21
1298,-23
1299,-25
1300,-26
1301,-27
1302,-28
1303,-29
1304,-30
1305,-31
1306,-32
1307,-32
1308,-32
1309,-31
1310,-29
1311,-27
1312,-25
1313,-23
1314,-21
1315,-18
1316,-14
1317,-11
1318,-8
1319,-5
1320,0
1321,15
1322,26
1323,28
1324,29
1325,30
1326,31
1327,33
1328,35
1329,38
1330,41
1331,43
1332,43
1333,45
1334,47
1335,50
1336,54
1337,57
1338,63
1339,75
1340,74
1341,55
1342,39
1343,26
1344,14
1345,4
1346,-3
1347,-16
1348,-31
1349,-40
1350,-46
1351,-51
1352,-56
1353,-66
1354,-81
1355,-106
1356,-140
1357,-164
1358,-180
1359,-180
1360,-159
1361,-101
1362,4
1363,155
1364,347
1365,565
1366,785
1367,963
1368,1065
1369,1075
1370,1029
1371,878
1372,676
1373,476
1374,304
1375,166
1376,60
1377,-40
1378,-146
1379,-213
1380,-238
1381,-239
1382,-224
1383,-214
1384,-207
1385,-201
1386,-197
1387,-192
1388,-187
1389,-184
1390,-181
1391,-174
1392,-157
1393,-130
1394,-114
1395,-105
1396,-101
1397,-102
1398,-107
1399,-113
1400,-116
1401,-118
1402,-120
1403,-121
1404,-122
1405,-121
1406,-118
1407,-113
1408,-107
1409,-98
1410,-82
1411,-66
1412,-56
1413,-50
1414,-46
1415,-42
1416,-39
1417,-36
1418,-31
1419,-27
1420,-22
1421,-16
1422,-10
1423,-1
1424,20
1425,60
1426,77
1427,85
1428,92
1429,97
1430,100
1431,104
1432,108
1433,112
1434,116
1435,119
1436,122
1437,126
1438,131
1439,141
1440,145
1441,140
1442,131
1443,123
1444,117
1445,111
1446,104
1447,96
1448,82
1449,56
1450,18
1451,-4
1452,-19
1453,-29
1454,-37
1455,-43
1456,-48
1457,-54
1458,-56
1459,-56
1460,-52
1461,-46
1462,-41
1463,-36
1464,-30
1465,-23
1466,-17
1467,-13
1468,-9
1469,-6
1470,0
1471,7
1472,1
1473,-7
1474,-14
1475,-4
1476,5
1477,14
1478,19
1479,16
1480,10
1481,3
1482,-3
1483,-9
1484,-13
1485,-15
1486,-18
1487,-20
1488,-23
1489,-27
1490,-32
1491,-37
1492,-47
1493,-59
1494,-66
1495,-70
1496,-72
1497,-71
1498,-63
1499,-50
1500,-32
1501,-5
1502,5
1503,10
1504,14
1505,17
1506,20
1507,23
1508,27
1509,31
1510,34
1511,37
1512,39
1513,41
1514,43
1515,45
1516,50
1517,56
1518,59
1519,59
1520,53
1521,45
1522,38
1523,34
1524,31
1525,27
1526,23
1527,19
1528,15
1529,11
1530,8
1531,5
1532,2
1533,-1
1534,-4
1535,-8
1536,-14
1537,-27
1538,-37
1539,-63
1540,-98
1541,-136
1542,-148
1543,-155
1544,-160
1545,-140
1546,-77
1547,25
1548,176
1549,370
1550,583
1551,784
1552,934
1553,992
1554,988
1555,911
1556,749
1557,543
1558,336
1559,163
1560,37
1561,-60
1562,-140
1563,-177
1564,-187
1565,-194
1566,-199
1567,-202
1568,-203
1569,-201
1570,-198
1571,-193
1572,-188
1573,-182
1574,-172
1575,-167
1576,-168
1577,-171
1578,-172
1579,-174
1580,-175
1581,-177
1582,-177
1583,-174
1584,-170
1585,-163
1586,-151
1587,-134
1588,-128
1589,-125
1590,-122
1591,-119
1592,-118
1593,-116
1594,-114
1595,-112
1596,-111
1597,-109
1598,-107
1599,-104
1600,-101
1601,-93
1602,-73
1603,-52
1604,-27
1605,-7
1606,3
1607,11
1608,18
1609,25
1610,37
1611,57
1612,72
1613,80
1614,89
1615,101
1616,118
1617,145
1618,178
1619,194
1620,198
1621,200
1622,201
1623,196
1624,185
1625,169
1626,144
1627,120
1628,94
1629,65
1630,39
1631,26
1632,20
1633,16
1634,13
1635,10
1636,7
1637,5
1638,4
1639,3
1640,1
1641,0
1642,-2
1643,-3
1644,-5
1645,-5
1646,-4
1647,-2
1648,0
1649,3
1650,8
1651,16
1652,3
1653,-9
1654,-20
1655,-24
1656,-18
1657,-5
1658,4
1659,13
1660,20
1661,25
1662,26
1663,26
1664,26
1665,26
1666,27
1667,29
1668,31
1669,32
1670,33
1671,34
1672,36
1673,37
1674,37
1675,38
1676,38
1677,37
1678,37
1679,38
1680,39
1681,40
1682,42
1683,44
1684,46
1685,48
1686,51
1687,55
1688,59
1689,64
1690,74
1691,95
1692,116
1693,138
1694,162
1695,179
1696,185
1697,189
1698,192
1699,193
1700,190
1701,182
1702,168
1703,144
1704,119
1705,91
1706,58
1707,39
1708,34
1709,31
1710,29
1711,28
1712,27
1713,25
1714,22
1715,18
1716,13
1717,5
1718,-9
1719,-34
1720,-48
1721,-56
1722,-64
1723,-75
1724,-88
1725,-113
1726,-140
1727,-158
1728,-170
1729,-157
1730,-118
1731,-22
1732,130
1733,338
1734,571
1735,778
1736,920
1737,954
1738,939
1739,828
1740,666
1741,498
1742,344
1743,195
1744,55
1745,-70
1746,-165
1747,-203
1748,-216
1749,-217
1750,-206
1751,-200
1752,-195
1753,-192
1754,-189
1755,-186
1756,-184
1757,-182
1758,-179
1759,-176
1760,-171
1761,-164
1762,-152
1763,-148
1764,-143
1765,-139
1766,-148
1767,-155
1768,-159
1769,-163
1770,-165
1771,-166
1772,-163
1773,-157
1774,-148
1775,-132
1776,-104
1777,-82
1778,-67
1779,-66
1780,-70
1781,-73
1782,-76
1783,-79
1784,-79
1785,-77
1786,-73
1787,-67
1788,-60
1789,-53
1790,-43
1791,-27
1792,-2
1793,24
1794,39
1795,48
1796,57
1797,66
1798,81
1799,96
1800,104
1801,111
1802,101
1803,91
1804,82
1805,79
1806,81
1807,88
1808,96
1809,103
1810,88
1811,75
1812,66
1813,56
1814,46
1815,36
1816,16
1817,-11
1818,-36
1819,-52
1820,-56
1821,-57
1822,-58
1823,-59
1824,-60
1825,-62
1826,-63
1827,-65
1828,-65
1829,-66
1830,-67
1831,-69
1832,-71
1833,-74
1834,-78
1835,-84
1836,-87
1837,-82
1838,-74
1839,-69
1840,-65
1841,-61
1842,-58
1843,-55
1844,-52
1845,-49
1846,-46
1847,-43
1848,-39
1849,-36
1850,-34
1851,-34
1852,-35
1853,-35
1854,-35
1855,-33
1856,-30
1857,-29
1858,-28
1859,-29
1860,-28
1861,-27
1862,-25
1863,-23
1864,-21
1865,-19
1866,-19
1867,-17
1868,-11
1869,-7
1870,-12
1871,-22
1872,-29
1873,-36
1874,-41
1875,-45
1876,-46
1877,-42
1878,-36
1879,-29
1880,-22
1881,-15
1882,-7
1883,1
1884,7
1885,9
1886,7
1887,3
1888,-1
1889,-6
1890,-14
1891,-29
1892,-50
1893,-62
1894,-71
1895,-78
1896,-83
1897,-88
1898,-93
1899,-97
1900,-102
1901,-106
1902,-112
1903,-123
1904,-141
1905,-149
1906,-157
1907,-164
1908,-149
1909,-102
1910,4
1911,172
1912,368
1913,560
1914,706
1915,770
1916,771
1917,714
1918,593
1919,464
1920,350
1921,250
1922,160
1923,66
1924,-27
1925,-95
1926,-117
1927,-129
1928,-135
1929,-138
1930,-147
1931,-163
1932,-176
1933,-184
1934,-187
1935,-181
1936,-168
1937,-153
1938,-135
1939,-118
1940,-107
1941,-98
1942,-92
1943,-88
1944,-87
1945,-88
1946,-91
1947,-94
1948,-97
1949,-102
1950,-107
1951,-111
1952,-112
1953,-108
1954,-101
1955,-94
1956,-89
1957,-84
1958,-79
1959,-74
1960,-69
1961,-63
1962,-58
1963,-55
1964,-51
1965,-46
1966,-36
1967,-9
1968,25
1969,56
1970,70
1971,78
1972,84
1973,88
1974,92
1975,96
1976,100
1977,103
1978,106
1979,109
1980,111
1981,113
1982,116
1983,121
1984,125
1985,128
1986,127
1987,121
1988,111
1989,100
1990,92
1991,83
1992,73
1993,63
1994,56
1995,51
1996,44
1997,17
1998,-31
1999,-46
2000,-55
2001,-58
2002,-60
2003,-60
2004,-60
2005,-62
2006,-59
2007,-45
2008,-40
2009,-38
2010,-36
2011,-34
2012,-32
2013,-31
2014,-29
2015,-27
2016,-25
2017,-24
2018,-23
2019,-21
2020,-21
2021,-20
2022,-20
2023,-19
2024,-18
2025,-17
2026,-16
2027,-16
2028,-15
2029,-15
2030,-15
2031,-15
2032,-15
2033,-14
2034,-14
2035,-13
2036,-13
2037,-12
2038,-12
2039,-12
2040,-11
2041,-10
2042,-9
2043,-7
2044,-4
2045,0
2046,3
2047,6
2048,11
2049,16
2050,26
2051,34
2052,40
2053,45
2054,49
2055,54
2056,58
2057,62
2058,64
2059,59
2060,51
2061,39
2062,23
2063,1
2064,-9
2065,-19
2066,-28
2067,-30
2068,-23
2069,-17
2070,-10
2071,-7
2072,-12
2073,-24
2074,-38
2075,-54
2076,-71
2077,-93
2078,-119
2079,-137
2080,-150
2081,-151
2082,-136
2083,-94
2084,-31
2085,63
2086,192
2087,358
2088,551
2089,730
2090,863
2091,913
2092,909
2093,835
2094,703
2095,543
2096,381
2097,220
2098,71
2099,-55
2100,-133
2101,-162
2102,-163
2103,-141
2104,-105
2105,-82
2106,-74
2107,-68
2108,-89
2109,-124
2110,-153
2111,-166
2112,-175
2113,-179
2114,-177
2115,-165
2116,-151
2117,-141
2118,-133
2119,-125
2120,-119
2121,-114
2122,-111
2123,-107
2124,-105
2125,-102
2126,-100
2127,-97
2128,-94
2129,-91
2130,-89
2131,-86
2132,-83
2133,-79
2134,-73
2135,-67
2136,-60
2137,-54
2138,-48
2139,-42
2140,-36
2141,-30
2142,-25
2143,-19
2144,-13
2145,-7
2146,0
2147,7
2148,20
2149,41
2150,61
2151,82
2152,102
2153,123
2154,134
2155,141
2156,148
2157,152
2158,154
2159,152
2160,146
2161,137
2162,125
2163,108
2164,81
2165,64
2166,55
2167,48
2168,43
2169,39
2170,35
2171,31
2172,26
2173,22
2174,18
2175,14
2176,8
2177,-1
2178,-18
2179,-28
2180,-34
2181,-41
2182,-45
2183,-45
2184,-41
2185,-33
2186,-19
2187,0
2188,11
2189,19
2190,18
2191,4
2192,-4
2193,-10
2194,-16
2195,-20
2196,-22
2197,-21
2198,-18
2199,-13
2200,-7
2201,-2
2202,5
2203,12
2204,14
2205,12
2206,7
2207,1
2208,-4
2209,-13
2210,-13
2211,-6
2212,-2
2213,0
2214,2
2215,5
2216,6
2217,7
2218,6
2219,5
2220,4
2221,2
2222,0
2223,-6
2224,6
2225,14
2226,19
2227,23
2228,27
2229,30
2230,33
2231,36
2232,39
2233,43
2234,47
2235,50
2236,54
2237,57
2238,61
2239,67
2240,73
2241,78
2242,78
2243,74
2244,67
2245,58
2246,40
2247,14
2248,-5
2249,-30
2250,-52
2251,-67
2252,-77
2253,-84
2254,-91
2255,-98
2256,-103
2257,-106
2258,-110
2259,-114
2260,-95
2261,-36
2262,52
2263,182
2264,360
2265,572
2266,783
2267,943
2268,1006
2269,958
2270,832
2271,678
2272,511
2273,362
2274,256
2275,179
2276,91
2277,-8
2278,-100
2279,-164
2280,-184
2281,-194
2282,-188
2283,-159
2284,-136
2285,-124
2286,-119
2287,-115
2288,-113
2289,-111
2290,-110
2291,-109
2292,-107
2293,-105
2294,-101
2295,-97
2296,-95
2297,-100
2298,-109
2299,-117
2300,-125
2301,-130
2302,-123
2303,-112
2304,-102
2305,-93
2306,-86
2307,-86
2308,-91
2309,-100
2310,-110
2311,-122
2312,-128
2313,-134
2314,-139
2315,-127
2316,-90
2317,-38
2318,0
2319,12
2320,25
2321,40
2322,52
2323,62
2324,71
2325,79
2326,83
2327,88
2328,98
2329,123
2330,162
2331,183
2332,190
2333,195
2334,198
2335,196
2336,188
2337,178
2338,166
2339,148
2340,132
2341,115
2342,99
2343,81
2344,56
2345,33
2346,22
2347,15
2348,7
2349,-3
2350,-14
2351,-22
2352,-29
2353,-36
2354,-41
2355,-43
2356,-43
2357,-41
2358,-36
2359,-30
2360,-23
2361,-13
2362,2
2363,14
2364,25
2365,34
2366,34
2367,24
2368,13
2369,0
2370,-10
2371,-15
2372,-18
2373,-21
2374,-24
2375,-26
2376,-29
2377,-32
2378,-35
2379,-37
2380,-39
2381,-42
2382,-46
2383,-51
2384,-60
2385,-65
2386,-61
2387,-50
2388,-34
2389,-12
2390,0
2391,6
2392,10
2393,14
2394,18
2395,22
2396,27
2397,35
2398,34
2399,21
2400,11
2401,3
2402,-3
2403,-6
2404,-4
2405,0
2406,9
2407,22
2408,44
2409,66
2410,87
2411,100
2412,111
2413,111
2414,100
2415,84
2416,61
2417,38
2418,13
2419,-3
2420,-11
2421,-17
2422,-21
2423,-25
2424,-28
2425,-30
2426,-36
2427,-44
2428,-30
2429,-5
2430,9
2431,18
2432,14
2433,-18
2434,-55
2435,-97
2436,-144
2437,-159
2438,-167
2439,-157
2440,-95
2441,28
2442,207
2443,409
2444,612
2445,789
2446,927
2447,1010
2448,1022
2449,1003
2450,893
2451,705
2452,473
2453,244
2454,46
2455,-92
2456,-177
2457,-221
2458,-238
2459,-239
2460,-230
2461,-203
2462,-156
2463,-107
2464,-77
2465,-66
2466,-75
2467,-105
2468,-137
2469,-146
2470,-152
2471,-155
2472,-155
2473,-150
2474,-143
2475,-135
2476,-127
2477,-116
2478,-110
2479,-114
2480,-122
2481,-132
2482,-141
2483,-128
2484,-114
2485,-104
2486,-99
2487,-101
2488,-105
2489,-111
2490,-116
2491,-98
2492,-81
2493,-69
2494,-60
2495,-55
2496,-50
2497,-31
2498,4
2499,21
2500,33
2501,41
2502,32
2503,20
2504,10
2505,25
2506,51
2507,77
2508,93
2509,104
2510,114
2511,123
2512,131
2513,139
2514,143
2515,141
2516,136
2517,132
2518,129
2519,125
2520,119
2521,112
2522,103
2523,94
2524,82
2525,70
2526,60
2527,43
2528,16
2529,-1
2530,-9
2531,-16
2532,-21
2533,-28
2534,-33
2535,-38
2536,-42
2537,-45
2538,-48
2539,-52
2540,-55
2541,-59
2542,-62
2543,-64
2544,-66
2545,-67
2546,-67
2547,-67
2548,-65
2549,-63
2550,-59
2551,-55
2552,-50
2553,-44
2554,-37
2555,-22
2556,9
2557,28
2558,39
2559,46
2560,45
2561,38
2562,28
2563,12
2564,-15
2565,-44
2566,-73
2567,-94
2568,-107
2569,-113
2570,-108
2571,-97
2572,-80
2573,-55
2574,-35
2575,-20
2576,-10
2577,-5
2578,-3
2579,0
2580,1
2581,3
2582,7
2583,10
2584,13
2585,17
2586,20
2587,24
2588,28
2589,32
2590,35
2591,38
2592,40
2593,42
2594,44
2595,46
2596,47
2597,46
2598,43
2599,38
2600,32
2601,25
2602,18
2603,-1
2604,-29
2605,-40
2606,-48
2607,-53
2608,-55
2609,-53
2610,-51
2611,-48
2612,-44
2613,-38
2614,-40
2615,-56
2616,-82
2617,-102
2618,-111
2619,-118
2620,-98
2621,-35
2622,75
2623,242
2624,452
2625,666
2626,842
2627,941
2628,952
2629,912
2630,798
2631,651
2632,491
2633,344
2634,212
2635,96
2636,3
2637,-72
2638,-125
2639,-144
2640,-151
2641,-145
2642,-134
2643,-127
2644,-122
2645,-117
2646,-113
2647,-111
2648,-111
2649,-113
2650,-115
2651,-117
2652,-120
2653,-122
2654,-127
2655,-132
2656,-136
2657,-137
2658,-131
2659,-120
2660,-107
2661,-93
2662,-74
2663,-64
2664,-66
2665,-70
2666,-72
2667,-74
2668,-76
2669,-78
2670,-78
2671,-76
2672,-69
2673,-60
2674,-51
2675,-44
2676,-36
2677,-28
2678,-19
2679,-12
2680,-7
2681,-1
2682,4
2683,17
2684,42
2685,59
2686,70
2687,83
2688,97
2689,120
2690,141
2691,148
