'sample #','ECG '
417,-66
418,-75
419,-93
420,-126
421,-151
422,-170
423,-190
424,-208
425,-223
426,-230
427,-233
428,-236
429,-239
430,-240
431,-234
432,-222
433,-214
434,-208
435,-203
436,-197
437,-191
438,-184
439,-176
440,-169
441,-161
442,-154
443,-146
444,-139
445,-133
446,-127
447,-122
448,-116
449,-111
450,-106
451,-102
452,-97
453,-92
454,-87
455,-81
456,-76
457,-71
458,-66
459,-61
460,-56
461,-50
462,-44
463,-36
464,-27
465,-16
466,-5
467,2
468,11
469,27
470,55
471,72
472,81
473,87
474,91
475,94
476,95
477,93
478,90
479,84
480,78
481,72
482,65
483,55
484,45
485,37
486,30
487,22
488,10
489,-6
490,-26
491,-47
492,-67
493,-83
494,-99
495,-114
496,-129
497,-137
498,-144
499,-149
500,-152
501,-152
502,-146
503,-137
504,-125
505,-111
506,-89
507,-68
508,-47
509,-27
510,-12
511,-5
512,0
513,2
514,5
515,7
516,9
517,10
518,10
519,10
520,8
521,6
522,3
523,-1
524,-7
525,-14
526,-23
527,-43
528,-61
529,-77
530,-91
531,-104
532,-117
533,-129
534,-139
535,-148
536,-158
537,-167
538,-172
539,-175
540,-177
541,-178
542,-180
543,-181
544,-183
545,-185
546,-188
547,-190
548,-192
549,-194
550,-196
551,-198
552,-199
553,-201
554,-204
555,-210
556,-222
557,-236
558,-252
559,-272
560,-294
561,-313
562,-327
563,-338
564,-347
565,-357
566,-365
567,-370
568,-375
569,-379
570,-382
571,-385
572,-387
573,-388
574,-388
575,-387
576,-385
577,-381
578,-377
579,-372
580,-366
581,-359
582,-346
583,-333
584,-320
585,-300
586,-271
587,-248
588,-230
589,-212
590,-196
591,-183
592,-174
593,-168
594,-165
595,-163
596,-161
597,-159
598,-158
599,-157
600,-156
601,-156
602,-157
603,-158
604,-161
605,-164
606,-169
607,-174
608,-179
609,-184
610,-190
611,-196
612,-201
613,-205
614,-208
615,-211
616,-214
617,-217
618,-222
619,-225
620,-223
621,-215
622,-204
623,-191
624,-174
625,-157
626,-135
627,-102
628,-80
629,-69
630,-61
631,-55
632,-51
633,-48
634,-46
635,-42
636,-24
637,20
638,96
639,215
640,385
641,604
642,861
643,1134
644,1395
645,1611
646,1737
647,1749
648,1684
649,1476
650,1189
651,876
652,596
653,384
654,251
655,188
656,164
657,147
658,135
659,126
660,120
661,117
662,121
663,129
664,140
665,151
666,166
667,179
668,190
669,203
670,219
671,239
672,251
673,259
674,265
675,270
676,272
677,273
678,272
679,269
680,264
681,259
682,253
683,248
684,242
685,236
686,230
687,223
688,217
689,211
690,204
691,197
692,187
693,173
694,162
695,152
696,146
697,142
698,138
699,135
700,132
701,130
702,129
703,129
704,129
705,130
706,132
707,135
708,140
709,145
710,151
711,161
712,179
713,194
714,209
715,224
716,243
717,258
718,267
719,275
720,283
721,289
722,295
723,300
724,305
725,310
726,315
727,321
728,327
729,334
730,342
731,352
732,368
733,377
734,383
735,387
736,391
737,395
738,397
739,397
740,392
741,384
742,373
743,362
744,345
745,332
746,320
747,309
748,297
749,285
750,271
751,259
752,249
753,238
754,227
755,214
756,197
757,175
758,156
759,139
760,125
761,113
762,104
763,101
764,99
765,98
766,97
767,97
768,96
769,96
770,95
771,95
772,94
773,93
774,92
775,100
776,99
777,98
778,97
779,96
780,93
781,91
782,88
783,85
784,83
785,81
786,80
787,77
788,73
789,66
790,50
791,34
792,18
793,4
794,-12
795,-29
796,-46
797,-64
798,-74
799,-79
800,-81
801,-83
802,-84
803,-84
804,-85
805,-86
806,-88
807,-91
808,-92
809,-95
810,-98
811,-102
812,-106
813,-112
814,-116
815,-118
816,-120
817,-123
818,-126
819,-130
820,-135
821,-140
822,-144
823,-146
824,-148
825,-150
826,-151
827,-154
828,-157
829,-162
830,-167
831,-172
832,-175
833,-178
834,-180
835,-183
836,-184
837,-184
838,-183
839,-180
840,-178
841,-176
842,-173
843,-168
844,-162
845,-156
846,-148
847,-136
848,-122
849,-110
850,-100
851,-93
852,-87
853,-82
854,-78
855,-75
856,-74
857,-75
858,-80
859,-87
860,-95
861,-103
862,-112
863,-123
864,-134
865,-144
866,-154
867,-165
868,-176
869,-186
870,-193
871,-198
872,-202
873,-206
874,-211
875,-215
876,-218
877,-220
878,-220
879,-221
880,-221
881,-220
882,-221
883,-225
884,-229
885,-232
886,-235
887,-239
888,-245
889,-255
890,-271
891,-300
892,-320
893,-339
894,-356
895,-359
896,-343
897,-298
898,-195
899,-33
900,191
901,467
902,779
903,1089
904,1350
905,1499
906,1512
907,1430
908,1194
909,882
910,560
911,284
912,82
913,-41
914,-93
915,-112
916,-127
917,-138
918,-155
919,-177
920,-189
921,-194
922,-198
923,-203
924,-205
925,-206
926,-203
927,-197
928,-189
929,-180
930,-173
931,-168
932,-164
933,-161
934,-158
935,-155
936,-151
937,-145
938,-137
939,-126
940,-108
941,-92
942,-71
943,-43
944,-14
945,17
946,47
947,67
948,82
949,91
950,98
951,108
952,122
953,137
954,150
955,163
956,173
957,176
958,177
959,179
960,180
961,183
962,185
963,185
964,182
965,178
966,173
967,170
968,168
969,168
970,169
971,173
972,184
973,195
974,202
975,208
976,214
977,219
978,223
979,226
980,229
981,231
982,231
983,230
984,228
985,225
986,223
987,221
988,218
989,216
990,215
991,214
992,212
993,209
994,205
995,202
996,199
997,198
998,198
999,199
1000,201
1001,202
1002,202
1003,203
1004,205
1005,209
1006,215
1007,223
1008,230
1009,237
1010,241
1011,244
1012,246
1013,246
1014,247
1015,249
1016,250
1017,250
1018,250
1019,250
1020,248
1021,245
1022,243
1023,244
1024,246
1025,249
1026,253
1027,258
1028,263
1029,266
1030,273
1031,287
1032,301
1033,317
1034,334
1035,351
1036,366
1037,378
1038,391
1039,405
1040,416
1041,423
1042,429
1043,435
1044,438
1045,429
1046,413
1047,399
1048,383
1049,369
1050,355
1051,346
1052,339
1053,333
1054,327
1055,322
1056,318
1057,314
1058,310
1059,304
1060,294
1061,277
1062,259
1063,245
1064,233
1065,226
1066,225
1067,225
1068,225
1069,224
1070,222
1071,221
1072,221
1073,223
1074,226
1075,228
1076,229
1077,229
1078,228
1079,226
1080,224
1081,220
1082,215
1083,210
1084,205
1085,199
1086,194
1087,184
1088,164
1089,148
1090,136
1091,122
1092,105
1093,86
1094,71
1095,57
1096,43
1097,28
1098,19
1099,11
1100,4
1101,-1
1102,-5
1103,-7
1104,-6
1105,-1
1106,5
1107,14
1108,22
1109,29
1110,34
1111,40
1112,47
1113,55
1114,63
1115,70
1116,74
1117,75
1118,74
1119,71
1120,66
1121,58
1122,51
1123,43
1124,34
1125,15
1126,-5
1127,-28
1128,-52
1129,-75
1130,-98
1131,-119
1132,-135
1133,-148
1134,-158
1135,-169
1136,-182
1137,-192
1138,-197
1139,-200
1140,-202
1141,-203
1142,-204
1143,-205
1144,-205
1145,-206
1146,-209
1147,-213
1148,-219
1149,-225
1150,-230
1151,-236
1152,-244
1153,-260
1154,-275
1155,-280
1156,-272
1157,-252
1158,-194
1159,-71
1160,105
1161,330
1162,592
1163,873
1164,1145
1165,1368
1166,1468
1167,1463
1168,1326
1169,1036
1170,665
1171,277
1172,-69
1173,-333
1174,-495
1175,-557
1176,-578
1177,-590
1178,-599
1179,-605
1180,-609
1181,-614
1182,-620
1183,-623
1184,-625
1185,-624
1186,-620
1187,-614
1188,-606
1189,-598
1190,-592
1191,-588
1192,-583
1193,-577
1194,-572
1195,-566
1196,-561
1197,-555
1198,-550
1199,-546
1200,-542
1201,-540
1202,-537
1203,-533
1204,-528
1205,-522
1206,-516
1207,-511
1208,-507
1209,-503
1210,-500
1211,-494
1212,-481
1213,-468
1214,-453
1215,-435
1216,-413
1217,-396
1218,-383
1219,-371
1220,-357
1221,-342
1222,-330
1223,-319
1224,-309
1225,-298
1226,-288
1227,-280
1228,-272
1229,-264
1230,-254
1231,-244
1232,-235
1233,-224
1234,-210
1235,-199
1236,-188
1237,-176
1238,-163
1239,-148
1240,-134
1241,-121
1242,-107
1243,-94
1244,-82
1245,-67
1246,-49
1247,-25
1248,-3
1249,14
1250,32
1251,49
1252,55
1253,58
1254,61
1255,64
1256,67
1257,71
1258,75
1259,78
1260,79
1261,80
1262,82
1263,84
1264,85
1265,87
1266,88
1267,89
1268,90
1269,90
1270,90
1271,90
1272,90
1273,89
1274,89
1275,89
1276,89
1277,89
1278,88
1279,88
1280,87
1281,86
1282,84
1283,82
1284,78
1285,75
1286,73
1287,71
1288,68
1289,66
1290,66
1291,65
1292,63
1293,61
1294,60
1295,58
1296,58
1297,57
1298,57
1299,57
1300,56
1301,54
1302,52
1303,49
1304,46
1305,42
1306,38
1307,35
1308,32
1309,28
1310,23
1311,16
1312,10
1313,5
1314,2
1315,0
1316,-3
1317,-4
1318,-6
1319,-7
1320,-9
1321,-10
1322,-11
1323,-12
1324,-11
1325,-10
1326,-8
1327,-5
1328,-4
1329,-5
1330,-5
1331,-4
1332,-3
1333,-1
1334,1
1335,4
1336,7
1337,10
1338,12
1339,14
1340,17
1341,18
1342,19
1343,21
1344,24
1345,27
1346,29
1347,30
1348,31
1349,33
1350,34
1351,36
1352,38
1353,39
1354,38
1355,38
1356,39
1357,41
1358,42
1359,43
1360,43
1361,44
1362,45
1363,47
1364,48
1365,50
1366,52
1367,56
1368,62
1369,69
1370,74
1371,79
1372,82
1373,84
1374,86
1375,88
1376,90
1377,91
1378,92
1379,92
1380,90
1381,87
1382,83
1383,77
1384,71
1385,65
1386,59
1387,54
1388,49
1389,44
1390,40
1391,35
1392,30
1393,24
1394,18
1395,14
1396,10
1397,6
1398,1
1399,-2
1400,-5
1401,-7
1402,-9
1403,-10
1404,-12
1405,-14
1406,-16
1407,-20
1408,-27
1409,-36
1410,-47
1411,-60
1412,-82
1413,-123
1414,-153
1415,-174
1416,-183
1417,-178
1418,-161
1419,-113
1420,-1
1421,155
1422,352
1423,584
1424,833
1425,1070
1426,1262
1427,1353
1428,1348
1429,1237
1430,1002
1431,706
1432,403
1433,145
1434,-33
1435,-104
1436,-117
1437,-126
1438,-132
1439,-138
1440,-142
1441,-145
1442,-147
1443,-147
1444,-146
1445,-147
1446,-148
1447,-150
1448,-152
1449,-152
1450,-152
1451,-151
1452,-149
1453,-147
1454,-145
1455,-145
1456,-146
1457,-147
1458,-147
1459,-146
1460,-144
1461,-143
1462,-142
1463,-139
1464,-135
1465,-131
1466,-129
1467,-129
1468,-130
1469,-130
1470,-131
1471,-132
1472,-133
1473,-134
1474,-138
1475,-142
1476,-145
1477,-147
1478,-149
1479,-151
1480,-153
1481,-154
1482,-155
1483,-155
1484,-156
1485,-155
1486,-155
1487,-155
1488,-155
1489,-153
1490,-148
1491,-140
1492,-132
1493,-124
1494,-116
1495,-108
1496,-97
1497,-85
1498,-74
1499,-62
1500,-48
1501,-31
1502,-12
1503,7
1504,21
1505,33
1506,43
1507,51
1508,55
1509,55
1510,54
1511,53
1512,53
1513,53
1514,52
1515,52
1516,50
1517,47
1518,43
1519,36
1520,28
1521,20
1522,14
1523,8
1524,4
1525,1
1526,-1
1527,-3
1528,-6
1529,-7
1530,-7
1531,-5
1532,-3
1533,-1
1534,1
1535,4
1536,9
1537,14
1538,21
1539,31
1540,49
1541,64
1542,74
1543,81
1544,88
1545,96
1546,104
1547,110
1548,119
1549,130
1550,141
1551,151
1552,163
1553,184
1554,217
1555,240
1556,253
1557,264
1558,274
1559,281
1560,286
1561,289
1562,292
1563,296
1564,299
1565,301
1566,303
1567,303
1568,304
1569,303
1570,301
1571,297
1572,292
1573,286
1574,280
1575,273
1576,267
1577,262
1578,257
1579,253
1580,248
1581,244
1582,239
1583,234
1584,230
1585,226
1586,223
1587,220
1588,218
1589,217
1590,216
1591,215
1592,214
1593,212
1594,208
1595,204
1596,198
1597,192
1598,184
1599,177
1600,170
1601,162
1602,154
1603,146
1604,138
1605,130
1606,123
1607,117
1608,112
1609,107
1610,102
1611,97
1612,93
1613,88
1614,85
1615,82
1616,79
1617,76
1618,74
1619,72
1620,69
1621,67
1622,64
1623,62
1624,59
1625,56
1626,53
1627,51
1628,49
1629,47
1630,44
1631,40
1632,35
1633,25
1634,5
1635,-10
1636,-26
1637,-43
1638,-60
1639,-77
1640,-94
1641,-112
1642,-130
1643,-146
1644,-160
1645,-167
1646,-170
1647,-171
1648,-173
1649,-175
1650,-179
1651,-183
1652,-188
1653,-192
1654,-196
1655,-201
1656,-206
1657,-217
1658,-235
1659,-241
1660,-249
1661,-245
1662,-208
1663,-137
1664,-29
1665,118
1666,305
1667,522
1668,750
1669,965
1670,1133
1671,1200
1672,1188
1673,1068
1674,833
1675,535
1676,233
1677,-20
1678,-195
1679,-266
1680,-287
1681,-302
1682,-312
1683,-318
1684,-321
1685,-322
1686,-320
1687,-318
1688,-312
1689,-305
1690,-298
1691,-291
1692,-282
1693,-267
1694,-252
1695,-236
1696,-218
1697,-197
1698,-174
1699,-152
1700,-130
1701,-111
1702,-101
1703,-94
1704,-88
1705,-83
1706,-80
1707,-78
1708,-78
1709,-81
1710,-86
1711,-93
1712,-101
1713,-110
1714,-120
1715,-135
1716,-146
1717,-151
1718,-155
1719,-158
1720,-161
1721,-163
1722,-165
1723,-166
1724,-167
1725,-167
1726,-165
1727,-162
1728,-157
1729,-151
1730,-144
1731,-137
1732,-129
1733,-117
1734,-104
1735,-94
1736,-85
1737,-78
1738,-73
1739,-68
1740,-63
1741,-59
1742,-54
1743,-49
1744,-45
1745,-40
1746,-36
1747,-33
1748,-30
1749,-26
1750,-23
1751,-20
1752,-18
1753,-18
1754,-19
1755,-22
1756,-26
1757,-31
1758,-36
1759,-41
1760,-45
1761,-48
1762,-51
1763,-53
1764,-55
1765,-56
1766,-56
1767,-57
1768,-58
1769,-59
1770,-61
1771,-63
1772,-64
1773,-66
1774,-67
1775,-68
1776,-68
1777,-69
1778,-70
1779,-71
1780,-75
1781,-79
1782,-83
1783,-85
1784,-85
1785,-80
1786,-74
1787,-67
1788,-62
1789,-57
1790,-51
1791,-46
1792,-42
1793,-38
1794,-35
1795,-32
1796,-30
1797,-27
1798,-25
1799,-23
1800,-22
1801,-21
1802,-19
1803,-17
1804,-15
1805,-13
1806,-11
1807,-9
1808,-7
1809,-5
1810,-4
1811,-3
1812,-3
1813,-3
1814,-3
1815,-4
1816,-6
1817,-7
1818,-9
1819,-12
1820,-15
1821,-19
1822,-22
1823,-27
1824,-36
1825,-47
1826,-56
1827,-64
1828,-72
1829,-82
1830,-91
1831,-100
1832,-108
1833,-116
1834,-120
1835,-122
1836,-125
1837,-128
1838,-131
1839,-135
1840,-138
1841,-141
1842,-142
1843,-143
1844,-142
1845,-139
1846,-135
1847,-131
1848,-127
1849,-123
1850,-119
1851,-114
1852,-110
1853,-105
1854,-97
1855,-88
1856,-80
1857,-73
1858,-69
1859,-65
1860,-63
1861,-61
1862,-59
1863,-58
1864,-57
1865,-57
1866,-57
1867,-57
1868,-57
1869,-57
1870,-57
1871,-58
1872,-58
1873,-57
1874,-55
1875,-54
1876,-53
1877,-51
1878,-50
1879,-48
1880,-45
1881,-43
1882,-39
1883,-35
1884,-28
1885,-14
1886,0
1887,13
1888,25
1889,37
1890,46
1891,54
1892,61
1893,66
1894,72
1895,76
1896,74
1897,66
1898,53
1899,32
1900,4
1901,-14
1902,-27
1903,-26
1904,-8
1905,41
1906,150
1907,308
1908,514
1909,761
1910,1029
1911,1289
1912,1501
1913,1612
1914,1616
1915,1529
1916,1318
1917,1045
1918,758
1919,499
1920,293
1921,154
1922,82
1923,59
1924,47
1925,38
1926,32
1927,27
1928,21
1929,16
1930,11
1931,7
1932,3
1933,-1
1934,-6
1935,-13
1936,-19
1937,-25
1938,-30
1939,-36
1940,-41
1941,-47
1942,-53
1943,-60
1944,-68
1945,-76
1946,-84
1947,-91
1948,-95
1949,-99
1950,-103
1951,-106
1952,-109
1953,-110
1954,-109
1955,-106
1956,-103
1957,-97
1958,-92
1959,-85
1960,-76
1961,-66
1962,-57
1963,-47
1964,-29
1965,-5
1966,14
1967,36
1968,56
1969,71
1970,87
1971,102
1972,117
1973,134
1974,148
1975,160
1976,171
1977,180
1978,190
1979,203
1980,222
1981,236
1982,247
1983,257
1984,265
1985,271
1986,281
1987,293
1988,308
1989,316
1990,322
1991,327
1992,330
1993,333
1994,334
1995,333
1996,331
1997,330
1998,327
1999,325
2000,321
2001,317
2002,309
2003,300
2004,291
2005,277
2006,256
2007,240
2008,227
2009,213
2010,194
2011,172
2012,150
2013,129
2014,121
2015,117
2016,114
2017,111
2018,109
2019,108
2020,106
2021,105
2022,103
2023,101
2024,99
2025,98
2026,97
2027,95
2028,93
2029,91
2030,89
2031,87
2032,86
2033,85
2034,85
2035,84
2036,84
2037,83
2038,82
2039,81
2040,79
2041,77
2042,75
2043,73
2044,71
2045,68
2046,65
2047,61
2048,53
2049,46
2050,40
2051,34
2052,29
2053,26
2054,22
2055,19
2056,16
2057,13
2058,10
2059,6
2060,2
2061,-1
2062,-4
2063,-7
2064,-10
2065,-12
2066,-15
2067,-18
2068,-21
2069,-23
2070,-26
2071,-28
2072,-30
2073,-32
2074,-33
2075,-35
2076,-37
2077,-40
2078,-43
2079,-48
2080,-54
2081,-60
2082,-67
2083,-76
2084,-87
2085,-96
2086,-103
2087,-112
2088,-122
2089,-135
2090,-143
2091,-149
2092,-154
2093,-157
2094,-157
2095,-154
2096,-150
2097,-144
2098,-136
2099,-123
2100,-114
2101,-107
2102,-101
2103,-95
2104,-88
2105,-80
2106,-69
2107,-57
2108,-45
2109,-36
2110,-28
2111,-23
2112,-19
2113,-17
2114,-14
2115,-11
2116,-9
2117,-8
2118,-10
2119,-15
2120,-22
2121,-34
2122,-53
2123,-82
2124,-112
2125,-147
2126,-168
2127,-188
2128,-201
2129,-207
2130,-210
2131,-212
2132,-213
2133,-214
2134,-215
2135,-215
2136,-215
2137,-214
2138,-213
2139,-211
2140,-208
2141,-205
2142,-198
2143,-199
2144,-211
2145,-225
2146,-240
2147,-247
2148,-255
2149,-261
2150,-246
2151,-203
2152,-115
2153,21
2154,211
2155,446
2156,715
2157,994
2158,1242
2159,1419
2160,1484
2161,1409
2162,1198
2163,895
2164,561
2165,256
2166,22
2167,-128
2168,-212
2169,-253
2170,-274
2171,-305
2172,-348
2173,-392
2174,-412
2175,-421
2176,-425
2177,-429
2178,-431
2179,-432
2180,-432
2181,-429
2182,-425
2183,-420
2184,-415
2185,-410
2186,-405
2187,-399
2188,-393
2189,-389
2190,-385
2191,-382
2192,-379
2193,-376
2194,-374
2195,-371
2196,-369
2197,-367
2198,-365
2199,-362
2200,-360
2201,-357
2202,-355
2203,-351
2204,-348
2205,-344
2206,-339
2207,-333
2208,-326
2209,-320
2210,-316
2211,-312
2212,-306
2213,-298
2214,-286
2215,-276
2216,-267
2217,-258
2218,-247
2219,-232
2220,-214
2221,-198
2222,-186
2223,-174
2224,-158
2225,-137
2226,-118
2227,-104
2228,-92
2229,-81
2230,-70
2231,-56
2232,-41
2233,-26
2234,-13
2235,0
2236,13
2237,26
2238,43
2239,63
2240,80
2241,92
2242,98
2243,102
2244,105
2245,107
2246,107
2247,104
2248,97
2249,87
2250,77
2251,64
2252,54
2253,47
2254,42
2255,38
2256,35
2257,33
2258,31
2259,30
2260,30
2261,31
2262,33
2263,37
2264,42
2265,48
2266,54
2267,60
2268,68
2269,76
2270,82
2271,86
2272,89
2273,91
2274,92
2275,93
2276,94
2277,95
2278,96
2279,96
2280,96
2281,96
2282,95
2283,93
2284,91
2285,88
2286,85
2287,82
2288,79
2289,77
2290,75
2291,73
2292,70
2293,68
2294,65
2295,63
2296,61
2297,59
2298,58
2299,56
2300,55
2301,53
2302,51
2303,49
2304,46
2305,42
2306,37
2307,30
2308,23
2309,16
2310,9
2311,0
2312,-10
2313,-27
2314,-42
2315,-55
2316,-67
2317,-70
2318,-71
2319,-71
2320,-71
2321,-72
2322,-72
2323,-73
2324,-74
2325,-76
2326,-78
2327,-83
2328,-87
2329,-92
2330,-95
2331,-98
2332,-100
2333,-103
2334,-106
2335,-110
2336,-114
2337,-118
2338,-122
2339,-126
2340,-129
2341,-131
2342,-132
2343,-132
2344,-131
2345,-130
2346,-127
2347,-124
2348,-121
2349,-118
2350,-114
2351,-110
2352,-106
2353,-103
2354,-97
2355,-87
2356,-77
2357,-70
2358,-65
2359,-60
2360,-56
2361,-53
2362,-50
2363,-47
2364,-45
2365,-44
2366,-43
2367,-43
2368,-43
2369,-44
2370,-46
2371,-50
2372,-55
2373,-60
2374,-66
2375,-72
2376,-80
2377,-95
2378,-106
2379,-114
2380,-118
2381,-121
2382,-123
2383,-125
2384,-126
2385,-127
2386,-128
2387,-128
2388,-129
2389,-130
2390,-132
2391,-133
2392,-134
2393,-135
2394,-136
2395,-138
2396,-139
2397,-142
2398,-145
2399,-150
2400,-163
2401,-188
2402,-205
2403,-217
2404,-217
2405,-199
2406,-148
2407,-41
2408,119
2409,331
2410,587
2411,869
2412,1150
2413,1395
2414,1566
2415,1630
2416,1568
2417,1387
2418,1120
2419,815
2420,522
2421,280
2422,106
2423,-5
2424,-69
2425,-99
2426,-125
2427,-143
2428,-149
2429,-152
2430,-154
2431,-157
2432,-158
2433,-159
2434,-160
2435,-160
2436,-160
2437,-159
2438,-156
2439,-153
2440,-148
2441,-144
2442,-138
2443,-134
2444,-129
2445,-121
2446,-112
2447,-105
2448,-98
2449,-91
2450,-81
2451,-70
2452,-59
2453,-50
2454,-42
2455,-33
2456,-25
2457,-18
2458,-13
2459,-10
2460,-7
2461,-5
2462,-1
2463,2
2464,6
2465,12
2466,18
2467,27
2468,43
2469,54
2470,68
2471,88
2472,110
2473,128
2474,137
2475,142
2476,146
2477,150
2478,156
2479,162
2480,168
2481,176
2482,188
2483,198
2484,208
2485,216
2486,225
2487,236
2488,247
2489,258
2490,267
2491,276
2492,286
2493,297
2494,311
2495,330
2496,348
2497,363
2498,374
2499,382
2500,387
2501,390
2502,393
2503,397
2504,399
2505,398
2506,390
2507,380
2508,369
2509,355
2510,343
2511,332
2512,327
2513,323
2514,320
2515,318
2516,316
2517,315
2518,314
2519,312
2520,311
2521,309
2522,306
2523,305
2524,304
2525,303
2526,302
2527,300
2528,297
2529,294
2530,290
2531,286
2532,276
2533,266
2534,258
2535,250
2536,243
2537,237
2538,232
2539,226
2540,220
2541,213
2542,207
2543,201
2544,196
2545,190
2546,185
2547,181
2548,177
2549,174
2550,171
2551,168
2552,165
2553,163
2554,160
2555,158
2556,155
2557,152
2558,148
2559,144
2560,141
2561,136
2562,131
2563,124
2564,114
2565,94
2566,76
2567,66
2568,60
2569,55
2570,51
2571,46
2572,41
2573,36
2574,32
2575,27
2576,22
2577,16
2578,8
2579,0
2580,-8
2581,-17
2582,-27
2583,-35
2584,-39
2585,-43
2586,-47
2587,-50
2588,-53
2589,-55
2590,-57
2591,-59
2592,-60
2593,-61
2594,-62
2595,-63
2596,-63
2597,-63
2598,-64
2599,-64
2600,-63
2601,-63
2602,-62
2603,-60
2604,-59
2605,-57
2606,-55
2607,-53
2608,-50
2609,-48
2610,-45
2611,-42
2612,-38
2613,-31
2614,-12
2615,6
2616,26
2617,47
2618,64
2619,80
2620,97
2621,115
2622,121
2623,124
2624,126
2625,128
2626,131
2627,132
2628,133
2629,134
2630,134
2631,135
2632,136
2633,135
2634,135
2635,134
2636,133
2637,132
2638,130
2639,129
2640,127
2641,126
2642,124
2643,124
2644,125
2645,125
2646,126
2647,126
2648,125
2649,125
2650,124
2651,124
2652,122
2653,120
2654,119
2655,118
2656,116
2657,115
2658,113
2659,110
2660,100
2661,94
2662,97
2663,107
2664,130
2665,206
2666,326
2667,489
2668,688
2669,914
2670,1147
2671,1362
2672,1522
2673,1573
2674,1558
2675,1428
2676,1197
2677,907
2678,604
2679,337
2680,146
2681,34
2682,8
2683,2
2684,-3
2685,-7
2686,-10
2687,-12
2688,-13
2689,-13
