'sample #','ECG '
385,-435
386,-446
387,-456
388,-464
389,-471
390,-478
391,-485
392,-493
393,-502
394,-511
395,-518
396,-523
397,-526
398,-530
399,-533
400,-537
401,-541
402,-545
403,-549
404,-553
405,-557
406,-562
407,-568
408,-576
409,-591
410,-598
411,-592
412,-573
413,-522
414,-404
415,-242
416,-72
417,83
418,222
419,308
420,317
421,269
422,163
423,21
424,-138
425,-306
426,-471
427,-592
428,-635
429,-648
430,-634
431,-592
432,-502
433,-428
434,-385
435,-315
436,-231
437,-170
438,-139
439,-119
440,-106
441,-100
442,-105
443,-120
444,-161
445,-218
446,-292
447,-387
448,-447
449,-479
450,-503
451,-520
452,-535
453,-548
454,-560
455,-559
456,-542
457,-517
458,-490
459,-466
460,-443
461,-421
462,-396
463,-374
464,-357
465,-344
466,-332
467,-318
468,-301
469,-277
470,-247
471,-221
472,-202
473,-186
474,-171
475,-156
476,-140
477,-125
478,-112
479,-101
480,-90
481,-73
482,-46
483,-13
484,13
485,31
486,42
487,52
488,59
489,63
490,68
491,71
492,74
493,75
494,74
495,70
496,65
497,57
498,47
499,29
500,0
501,-25
502,-48
503,-57
504,-60
505,-63
506,-65
507,-67
508,-70
509,-71
510,-71
511,-71
512,-69
513,-68
514,-64
515,-60
516,-55
517,-50
518,-45
519,-39
520,-30
521,-21
522,-14
523,-8
524,-2
525,6
526,16
527,28
528,40
529,52
530,64
531,78
532,93
533,103
534,111
535,118
536,124
537,130
538,135
539,140
540,146
541,159
542,184
543,205
544,217
545,228
546,238
547,250
548,263
549,263
550,248
551,238
552,231
553,225
554,222
555,222
556,225
557,229
558,235
559,247
560,273
561,293
562,306
563,312
564,303
565,287
566,278
567,270
568,262
569,255
570,251
571,250
572,253
573,257
574,263
575,268
576,273
577,279
578,286
579,292
580,295
581,298
582,300
583,303
584,306
585,309
586,311
587,312
588,313
589,315
590,318
591,320
592,320
593,319
594,318
595,315
596,313
597,310
598,306
599,303
600,300
601,297
602,293
603,288
604,282
605,275
606,269
607,264
608,259
609,253
610,243
611,228
612,221
613,218
614,214
615,210
616,223
617,234
618,241
619,246
620,248
621,246
622,239
623,229
624,212
625,189
626,179
627,172
628,166
629,163
630,163
631,167
632,175
633,182
634,188
635,194
636,199
637,204
638,209
639,213
640,215
641,216
642,218
643,222
644,229
645,215
646,194
647,168
648,139
649,107
650,84
651,69
652,60
653,58
654,60
655,62
656,66
657,70
658,68
659,47
660,15
661,-19
662,-35
663,-45
664,-51
665,-53
666,-53
667,-52
668,-49
669,-45
670,-39
671,-42
672,-66
673,-102
674,-140
675,-159
676,-171
677,-177
678,-177
679,-170
680,-160
681,-143
682,-118
683,-94
684,-67
685,-37
686,-2
687,63
688,155
689,282
690,442
691,618
692,785
693,877
694,871
695,750
696,474
697,119
698,-223
699,-463
700,-535
701,-534
702,-463
703,-385
704,-332
705,-312
706,-296
707,-275
708,-244
709,-206
710,-183
711,-171
712,-164
713,-184
714,-219
715,-240
716,-247
717,-252
718,-254
719,-247
720,-234
721,-223
722,-213
723,-205
724,-204
725,-207
726,-211
727,-215
728,-221
729,-219
730,-204
731,-187
732,-170
733,-157
734,-151
735,-148
736,-146
737,-144
738,-140
739,-136
740,-132
741,-129
742,-125
743,-119
744,-111
745,-93
746,-59
747,-35
748,-21
749,-8
750,1
751,8
752,14
753,19
754,23
755,28
756,32
757,36
758,41
759,47
760,57
761,73
762,83
763,92
764,100
765,82
766,66
767,56
768,49
769,42
770,35
771,30
772,23
773,14
774,4
775,-4
776,-13
777,-26
778,-68
779,-119
780,-164
781,-183
782,-191
783,-197
784,-200
785,-199
786,-194
787,-187
788,-181
789,-174
790,-168
791,-168
792,-173
793,-182
794,-197
795,-223
796,-238
797,-246
798,-252
799,-256
800,-258
801,-259
802,-258
803,-255
804,-251
805,-246
806,-241
807,-231
808,-231
809,-245
810,-266
811,-293
812,-311
813,-322
814,-331
815,-338
816,-344
817,-349
818,-353
819,-357
820,-360
821,-362
822,-365
823,-367
824,-369
825,-371
826,-373
827,-376
828,-379
829,-380
830,-379
831,-376
832,-372
833,-367
834,-362
835,-356
836,-347
837,-341
838,-342
839,-346
840,-351
841,-357
842,-345
843,-332
844,-322
845,-318
846,-324
847,-337
848,-348
849,-360
850,-371
851,-382
852,-401
853,-422
854,-432
855,-441
856,-445
857,-442
858,-434
859,-429
860,-423
861,-419
862,-415
863,-414
864,-415
865,-417
866,-419
867,-421
868,-425
869,-427
870,-420
871,-406
872,-395
873,-383
874,-374
875,-374
876,-380
877,-391
878,-407
879,-432
880,-442
881,-446
882,-450
883,-454
884,-457
885,-460
886,-462
887,-463
888,-464
889,-465
890,-465
891,-465
892,-464
893,-462
894,-460
895,-458
896,-456
897,-454
898,-452
899,-449
900,-446
901,-443
902,-440
903,-436
904,-429
905,-421
906,-411
907,-400
908,-387
909,-369
910,-345
911,-325
912,-299
913,-267
914,-249
915,-239
916,-232
917,-225
918,-219
919,-214
920,-209
921,-203
922,-196
923,-189
924,-181
925,-173
926,-169
927,-166
928,-163
929,-160
930,-157
931,-154
932,-151
933,-149
934,-147
935,-144
936,-141
937,-138
938,-136
939,-134
940,-131
941,-126
942,-121
943,-116
944,-110
945,-103
946,-97
947,-89
948,-79
949,-64
950,-52
951,-41
952,-26
953,2
954,24
955,35
956,43
957,51
958,58
959,64
960,72
961,87
962,116
963,171
964,253
965,374
966,539
967,748
968,983
969,1206
970,1349
971,1358
972,1259
973,975
974,609
975,256
976,-5
977,-99
978,-100
979,-8
980,114
981,175
982,197
983,198
984,193
985,187
986,182
987,205
988,242
989,287
990,316
991,332
992,343
993,350
994,354
995,359
996,365
997,371
998,377
999,381
1000,381
1001,376
1002,370
1003,362
1004,355
1005,345
1006,338
1007,337
1008,342
1009,351
1010,366
1011,390
1012,416
1013,444
1014,461
1015,469
1016,475
1017,481
1018,487
1019,493
1020,499
1021,504
1022,508
1023,512
1024,516
1025,521
1026,526
1027,531
1028,537
1029,543
1030,549
1031,558
1032,568
1033,576
1034,584
1035,590
1036,595
1037,601
1038,606
1039,612
1040,619
1041,625
1042,631
1043,637
1044,645
1045,658
1046,665
1047,659
1048,643
1049,618
1050,588
1051,565
1052,540
1053,511
1054,480
1055,459
1056,447
1057,436
1058,425
1059,415
1060,405
1061,390
1062,370
1063,353
1064,337
1065,321
1066,308
1067,300
1068,296
1069,292
1070,289
1071,285
1072,281
1073,278
1074,273
1075,268
1076,260
1077,243
1078,219
1079,208
1080,202
1081,199
1082,200
1083,209
1084,221
1085,235
1086,252
1087,258
1088,261
1089,265
1090,270
1091,245
1092,225
1093,214
1094,205
1095,198
1096,190
1097,184
1098,180
1099,175
1100,169
1101,157
1102,140
1103,125
1104,114
1105,106
1106,100
1107,101
1108,111
1109,125
1110,136
1111,150
1112,162
1113,162
1114,151
1115,136
1116,125
1117,112
1118,101
1119,97
1120,99
1121,105
1122,112
1123,119
1124,131
1125,129
1126,108
1127,83
1128,58
1129,44
1130,36
1131,29
1132,25
1133,24
1134,26
1135,30
1136,33
1137,38
1138,45
1139,42
1140,21
1141,10
1142,3
1143,-3
1144,-8
1145,-12
1146,-13
1147,-13
1148,-12
1149,-9
1150,-5
1151,2
1152,11
1153,31
1154,68
1155,103
1156,141
1157,177
1158,203
1159,222
1160,238
1161,252
1162,267
1163,283
1164,302
1165,323
1166,342
1167,350
1168,355
1169,358
1170,361
1171,363
1172,366
1173,368
1174,369
1175,370
1176,370
1177,370
1178,369
1179,367
1180,364
1181,360
1182,355
1183,350
1184,345
1185,340
1186,335
1187,328
1188,319
1189,310
1190,302
1191,294
1192,284
1193,267
1194,243
1195,231
1196,224
1197,220
1198,216
1199,213
1200,212
1201,211
1202,211
1203,213
1204,216
1205,219
1206,224
1207,231
1208,211
1209,178
1210,140
1211,101
1212,71
1213,56
1214,48
1215,38
1216,26
1217,10
1218,-8
1219,-32
1220,-51
1221,-68
1222,-83
1223,-94
1224,-101
1225,-109
1226,-118
1227,-117
1228,-102
1229,-93
1230,-87
1231,-82
1232,-76
1233,-69
1234,-62
1235,-54
1236,-39
1237,15
1238,139
1239,335
1240,593
1241,873
1242,1098
1243,1182
1244,1081
1245,806
1246,432
1247,53
1248,-246
1249,-391
1250,-406
1251,-332
1252,-181
1253,-31
1254,85
1255,146
1256,162
1257,172
1258,178
1259,182
1260,188
1261,194
1262,200
1263,204
1264,208
1265,213
1266,220
1267,226
1268,233
1269,244
1270,255
1271,265
1272,275
1273,285
1274,291
1275,291
1276,286
1277,278
1278,266
1279,244
1280,207
1281,190
1282,183
1283,176
1284,171
1285,166
1286,160
1287,154
1288,149
1289,143
1290,137
1291,128
1292,106
1293,80
1294,74
1295,70
1296,67
1297,66
1298,71
1299,82
1300,93
1301,102
1302,112
1303,122
1304,126
1305,124
1306,117
1307,108
1308,98
1309,84
1310,73
1311,66
1312,60
1313,54
1314,49
1315,45
1316,44
1317,49
1318,58
1319,68
1320,77
1321,90
1322,100
1323,101
1324,92
1325,78
1326,65
1327,48
1328,29
1329,8
1330,-16
1331,-45
1332,-74
1333,-99
1334,-119
1335,-138
1336,-156
1337,-166
1338,-173
1339,-178
1340,-183
1341,-188
1342,-194
1343,-200
1344,-207
1345,-213
1346,-218
1347,-223
1348,-229
1349,-235
1350,-243
1351,-255
1352,-267
1353,-276
1354,-276
1355,-270
1356,-261
1357,-252
1358,-246
1359,-240
1360,-233
1361,-226
1362,-219
1363,-211
1364,-204
1365,-197
1366,-188
1367,-176
1368,-155
1369,-123
1370,-105
1371,-96
1372,-90
1373,-85
1374,-80
1375,-77
1376,-74
1377,-72
1378,-72
1379,-72
1380,-75
1381,-78
1382,-83
1383,-90
1384,-98
1385,-106
1386,-115
1387,-131
1388,-160
1389,-171
1390,-174
1391,-176
1392,-178
1393,-181
1394,-184
1395,-188
1396,-191
1397,-195
1398,-198
1399,-200
1400,-202
1401,-202
1402,-203
1403,-202
1404,-201
1405,-199
1406,-197
1407,-194
1408,-192
1409,-189
1410,-186
1411,-183
1412,-181
1413,-178
1414,-176
1415,-173
1416,-170
1417,-166
1418,-161
1419,-156
1420,-151
1421,-147
1422,-142
1423,-139
1424,-136
1425,-135
1426,-135
1427,-136
1428,-139
1429,-143
1430,-148
1431,-154
1432,-164
1433,-167
1434,-162
1435,-159
1436,-156
1437,-153
1438,-153
1439,-154
1440,-158
1441,-162
1442,-166
1443,-171
1444,-176
1445,-177
1446,-166
1447,-148
1448,-123
1449,-92
1450,-82
1451,-73
1452,-64
1453,-66
1454,-87
1455,-100
1456,-109
1457,-116
1458,-121
1459,-124
1460,-124
1461,-120
1462,-112
1463,-102
1464,-89
1465,-69
1466,-37
1467,-19
1468,-10
1469,-3
1470,3
1471,9
1472,13
1473,13
1474,9
1475,1
1476,-8
1477,-17
1478,-25
1479,-33
1480,-41
1481,-49
1482,-55
1483,-60
1484,-62
1485,-63
1486,-65
1487,-68
1488,-70
1489,-73
1490,-77
1491,-85
1492,-81
1493,-58
1494,-45
1495,-38
1496,-33
1497,-27
1498,-21
1499,-14
1500,-7
1501,-2
1502,3
1503,11
1504,21
1505,45
1506,91
1507,130
1508,159
1509,180
1510,233
1511,308
1512,425
1513,590
1514,800
1515,1032
1516,1221
1517,1290
1518,1202
1519,937
1520,545
1521,148
1522,-141
1523,-254
1524,-256
1525,-161
1526,-17
1527,52
1528,78
1529,81
1530,72
1531,60
1532,50
1533,66
1534,74
1535,78
1536,81
1537,83
1538,84
1539,85
1540,84
1541,85
1542,86
1543,87
1544,88
1545,87
1546,86
1547,84
1548,81
1549,78
1550,76
1551,73
1552,72
1553,71
1554,70
1555,70
1556,70
1557,70
1558,70
1559,71
1560,71
1561,71
1562,70
1563,69
1564,69
1565,69
1566,69
1567,69
1568,70
1569,71
1570,72
1571,74
1572,77
1573,80
1574,82
1575,85
1576,88
1577,90
1578,92
1579,94
1580,97
1581,100
1582,105
1583,112
1584,121
1585,132
1586,142
1587,153
1588,164
1589,175
1590,184
1591,193
1592,202
1593,211
1594,218
1595,224
1596,224
1597,217
1598,205
1599,191
1600,178
1601,168
1602,158
1603,147
1604,136
1605,126
1606,116
1607,108
1608,102
1609,96
1610,91
1611,86
1612,82
1613,79
1614,77
1615,75
1616,74
1617,72
1618,70
1619,68
1620,67
1621,66
1622,66
1623,67
1624,68
1625,69
1626,70
1627,71
1628,71
1629,71
1630,71
1631,70
1632,69
1633,67
1634,65
1635,64
1636,63
1637,62
1638,62
1639,62
1640,62
1641,61
1642,60
1643,58
1644,56
1645,53
1646,50
1647,46
1648,44
1649,41
1650,39
1651,37
1652,36
1653,34
1654,33
1655,31
1656,29
1657,25
1658,20
1659,14
1660,7
1661,1
1662,-5
1663,-14
1664,-24
1665,-34
1666,-44
1667,-53
1668,-59
1669,-65
1670,-70
1671,-75
1672,-80
1673,-84
1674,-89
1675,-93
1676,-97
1677,-101
1678,-106
1679,-111
1680,-115
1681,-120
1682,-124
1683,-127
1684,-131
1685,-136
1686,-141
1687,-146
1688,-150
1689,-155
1690,-159
1691,-165
1692,-171
1693,-178
1694,-185
1695,-192
1696,-199
1697,-205
1698,-212
1699,-219
1700,-225
1701,-230
1702,-233
1703,-235
1704,-237
1705,-239
1706,-241
1707,-245
1708,-248
1709,-253
1710,-258
1711,-265
1712,-272
1713,-279
1714,-286
1715,-292
1716,-298
1717,-303
1718,-309
1719,-314
1720,-319
1721,-324
1722,-330
1723,-337
1724,-345
1725,-354
1726,-362
1727,-368
1728,-372
1729,-374
1730,-373
1731,-371
1732,-367
1733,-361
1734,-355
1735,-347
1736,-341
1737,-335
1738,-331
1739,-328
1740,-325
1741,-320
1742,-316
1743,-311
1744,-306
1745,-301
1746,-295
1747,-290
1748,-285
1749,-281
1750,-280
1751,-280
1752,-281
1753,-282
1754,-281
1755,-280
1756,-279
1757,-277
1758,-274
1759,-271
1760,-268
1761,-265
1762,-262
1763,-260
1764,-258
1765,-258
1766,-257
1767,-257
1768,-255
1769,-251
1770,-242
1771,-231
1772,-224
1773,-225
1774,-237
1775,-255
1776,-273
1777,-286
1778,-297
1779,-309
1780,-321
1781,-331
1782,-338
1783,-341
1784,-342
1785,-340
1786,-336
1787,-332
1788,-324
1789,-314
1790,-272
1791,-178
1792,-47
1793,125
1794,326
1795,524
1796,646
1797,649
1798,539
1799,254
1800,-117
1801,-471
1802,-722
1803,-811
1804,-841
1805,-805
1806,-747
1807,-681
1808,-615
1809,-555
1810,-531
1811,-523
1812,-518
1813,-514
1814,-511
1815,-508
1816,-504
1817,-501
1818,-497
1819,-491
1820,-485
1821,-480
1822,-479
1823,-480
1824,-481
1825,-482
1826,-482
1827,-482
1828,-482
1829,-482
1830,-481
1831,-478
1832,-474
1833,-468
1834,-461
1835,-454
1836,-448
1837,-441
1838,-434
1839,-428
1840,-421
1841,-414
1842,-408
1843,-402
1844,-394
1845,-385
1846,-374
1847,-362
1848,-350
1849,-338
1850,-327
1851,-314
1852,-301
1853,-286
1854,-266
1855,-247
1856,-230
1857,-215
1858,-200
1859,-184
1860,-168
1861,-151
1862,-134
1863,-116
1864,-102
1865,-93
1866,-86
1867,-79
1868,-73
1869,-68
1870,-64
1871,-62
1872,-61
1873,-62
1874,-63
1875,-65
1876,-67
1877,-71
1878,-77
1879,-83
1880,-90
1881,-96
1882,-101
1883,-106
1884,-113
1885,-120
1886,-127
1887,-134
1888,-138
1889,-140
1890,-142
1891,-142
1892,-140
1893,-138
1894,-135
1895,-130
1896,-125
1897,-119
1898,-114
1899,-108
1900,-92
1901,-49
1902,-24
1903,-12
1904,-3
1905,4
1906,12
1907,21
1908,28
1909,35
1910,43
1911,52
1912,63
1913,75
1914,88
1915,100
1916,107
1917,112
1918,116
1919,120
1920,124
1921,129
1922,134
1923,140
1924,146
1925,153
1926,159
1927,165
1928,171
1929,176
1930,180
1931,186
1932,192
1933,199
1934,207
1935,215
1936,222
1937,227
1938,231
1939,235
1940,239
1941,244
1942,250
1943,264
1944,294
1945,309
1946,317
1947,323
1948,327
1949,327
1950,321
1951,310
1952,300
1953,292
1954,281
1955,269
1956,261
1957,259
1958,259
1959,260
1960,261
1961,262
1962,263
1963,265
1964,266
1965,267
1966,263
1967,257
1968,251
1969,248
1970,246
1971,243
1972,239
1973,235
1974,231
1975,227
1976,224
1977,221
1978,220
1979,219
1980,220
1981,221
1982,224
1983,228
1984,231
1985,234
1986,236
1987,237
1988,237
1989,237
1990,237
1991,236
1992,236
1993,237
1994,237
1995,240
1996,243
1997,247
1998,250
1999,253
2000,257
2001,261
2002,264
2003,266
2004,268
2005,268
2006,269
2007,271
2008,275
2009,279
2010,284
2011,287
2012,291
2013,295
2014,300
2015,305
2016,310
2017,313
2018,315
2019,318
2020,322
2021,327
2022,332
2023,338
2024,342
2025,347
2026,352
2027,357
2028,363
2029,368
2030,371
2031,374
2032,377
2033,381
2034,386
2035,390
2036,393
2037,395
2038,396
2039,396
2040,395
2041,394
2042,391
2043,386
2044,379
2045,371
2046,362
2047,351
2048,332
2049,314
2050,297
2051,277
2052,254
2053,221
2054,206
2055,197
2056,189
2057,181
2058,174
2059,169
2060,164
2061,159
2062,157
2063,157
2064,157
2065,157
2066,158
2067,160
2068,163
2069,167
2070,174
2071,182
2072,190
2073,201
2074,252
2075,350
2076,488
2077,663
2078,868
2079,1072
2080,1221
2081,1234
2082,1148
2083,863
2084,479
2085,97
2086,-198
2087,-332
2088,-344
2089,-271
2090,-168
2091,-104
2092,-87
2093,-78
2094,-70
2095,-61
2096,-54
2097,-48
2098,-42
2099,-34
2100,-26
2101,-19
2102,-13
2103,-8
2104,-5
2105,-3
2106,-1
2107,1
2108,4
2109,7
2110,10
2111,14
2112,17
2113,21
2114,26
2115,30
2116,34
2117,38
2118,40
2119,42
2120,43
2121,45
2122,46
2123,48
2124,51
2125,55
2126,58
2127,62
2128,66
2129,70
2130,74
2131,76
2132,78
2133,80
2134,83
2135,86
2136,90
2137,95
2138,102
2139,111
2140,129
2141,146
2142,159
2143,170
2144,176
2145,182
2146,186
2147,190
2148,193
2149,196
2150,197
2151,198
2152,198
2153,198
2154,196
2155,193
2156,189
2157,184
2158,177
2159,169
2160,159
2161,143
2162,111
2163,87
2164,62
2165,39
2166,18
2167,0
2168,-20
2169,-41
2170,-51
2171,-56
2172,-60
2173,-64
2174,-68
2175,-72
2176,-75
2177,-79
2178,-82
2179,-85
2180,-88
2181,-90
2182,-91
2183,-92
2184,-93
2185,-93
2186,-95
2187,-99
2188,-105
2189,-111
2190,-115
2191,-116
2192,-116
2193,-115
2194,-112
2195,-110
2196,-107
2197,-103
2198,-98
2199,-94
2200,-90
2201,-87
2202,-83
2203,-79
2204,-75
2205,-71
2206,-67
2207,-62
2208,-54
2209,-47
2210,-43
2211,-46
2212,-51
2213,-55
2214,-57
2215,-58
2216,-58
2217,-59
2218,-59
2219,-60
2220,-61
2221,-62
2222,-63
2223,-64
2224,-64
2225,-64
2226,-63
2227,-63
2228,-64
2229,-63
2230,-63
2231,-63
2232,-62
2233,-62
2234,-62
2235,-62
2236,-62
2237,-61
2238,-59
2239,-57
2240,-55
2241,-52
2242,-49
2243,-47
2244,-45
2245,-42
2246,-40
2247,-38
2248,-37
2249,-36
2250,-34
2251,-31
2252,-27
2253,-22
2254,-18
2255,-13
2256,-9
2257,-6
2258,-2
2259,0
2260,2
2261,2
2262,0
2263,-2
2264,-6
2265,-10
2266,-14
2267,-18
2268,-22
2269,-27
2270,-31
2271,-36
2272,-39
2273,-43
2274,-48
2275,-55
2276,-64
2277,-72
2278,-81
2279,-87
2280,-93
2281,-99
2282,-104
2283,-109
2284,-114
2285,-122
2286,-130
2287,-135
2288,-135
2289,-128
2290,-118
2291,-108
2292,-101
2293,-94
2294,-85
2295,-77
2296,-72
2297,-69
2298,-69
2299,-69
2300,-69
2301,-70
2302,-71
2303,-72
2304,-76
2305,-79
2306,-79
2307,-71
2308,-60
2309,-53
2310,-46
2311,-39
2312,-33
2313,-30
2314,-32
2315,-39
2316,-49
2317,-62
2318,-74
2319,-88
2320,-102
2321,-114
2322,-121
2323,-130
2324,-145
2325,-178
2326,-201
2327,-213
2328,-222
2329,-229
2330,-232
2331,-229
2332,-222
2333,-214
2334,-205
2335,-196
2336,-182
2337,-172
2338,-171
2339,-177
2340,-185
2341,-194
2342,-207
2343,-207
2344,-193
2345,-157
2346,-92
2347,0
2348,126
2349,292
2350,499
2351,718
2352,897
2353,969
2354,878
2355,628
2356,268
2357,-112
2358,-421
2359,-580
2360,-604
2361,-562
2362,-457
2363,-361
2364,-284
2365,-239
2366,-217
2367,-206
2368,-199
2369,-194
2370,-189
2371,-183
2372,-177
2373,-172
2374,-167
2375,-160
2376,-153
2377,-145
2378,-137
2379,-130
2380,-123
2381,-116
2382,-106
2383,-95
2384,-85
2385,-77
2386,-71
2387,-65
2388,-60
2389,-54
2390,-48
2391,-43
2392,-37
2393,-32
2394,-27
2395,-22
2396,-16
2397,-11
2398,-6
2399,0
2400,11
2401,24
2402,34
2403,42
2404,49
2405,57
2406,64
2407,72
2408,81
2409,92
2410,102
2411,114
2412,128
2413,148
2414,165
2415,180
2416,191
2417,200
2418,208
2419,217
2420,228
2421,239
2422,249
2423,257
2424,266
2425,275
2426,283
2427,287
2428,287
2429,282
2430,275
2431,267
2432,259
2433,252
2434,242
2435,232
2436,223
2437,214
2438,206
2439,197
2440,187
2441,175
2442,163
2443,150
2444,137
2445,120
2446,98
2447,78
2448,67
2449,59
2450,54
2451,50
2452,48
2453,47
2454,50
2455,56
2456,63
2457,70
2458,78
2459,85
2460,94
2461,104
2462,112
2463,115
2464,113
2465,108
2466,101
2467,94
2468,88
2469,80
2470,71
2471,65
2472,64
2473,68
2474,75
2475,83
2476,91
2477,101
2478,110
2479,109
2480,98
2481,84
2482,75
2483,67
2484,60
2485,54
2486,50
2487,50
2488,52
2489,56
2490,62
2491,68
2492,73
2493,78
2494,83
2495,88
2496,93
2497,97
2498,101
2499,103
2500,106
2501,108
2502,110
2503,115
2504,124
2505,123
2506,103
2507,87
2508,73
2509,63
2510,59
2511,57
2512,53
2513,48
2514,45
2515,46
2516,48
2517,49
2518,50
2519,51
2520,51
2521,53
2522,54
2523,56
2524,57
2525,58
2526,58
2527,56
2528,53
2529,49
2530,45
2531,40
2532,35
2533,31
2534,27
2535,24
2536,22
2537,21
2538,19
2539,17
2540,16
2541,14
2542,12
2543,10
2544,8
2545,5
2546,2
2547,0
2548,0
2549,0
2550,0
2551,1
2552,2
2553,3
2554,5
2555,8
2556,10
2557,12
2558,13
2559,15
2560,17
2561,20
2562,23
2563,26
2564,30
2565,34
2566,42
2567,52
2568,63
2569,74
2570,84
2571,97
2572,124
2573,164
2574,183
2575,194
2576,202
2577,207
2578,207
2579,202
2580,194
2581,186
2582,181
2583,176
2584,172
2585,168
2586,163
2587,157
2588,152
2589,147
2590,144
2591,139
2592,134
2593,128
2594,120
2595,104
2596,80
2597,77
2598,74
2599,70
2600,73
2601,76
2602,78
2603,79
2604,72
2605,60
2606,53
2607,49
2608,44
2609,41
2610,39
2611,38
2612,37
2613,37
2614,40
2615,45
2616,52
2617,62
2618,80
2619,113
2620,161
2621,228
2622,318
2623,423
2624,538
2625,668
2626,809
2627,937
2628,988
2629,971
2630,830
2631,559
2632,238
2633,-35
2634,-203
2635,-240
2636,-234
2637,-166
2638,-119
2639,-107
2640,-100
2641,-93
2642,-85
2643,-78
2644,-69
2645,-54
2646,-33
2647,-21
2648,-13
2649,-4
2650,0
2651,-11
2652,-31
2653,-45
2654,-58
2655,-70
2656,-78
2657,-80
2658,-79
2659,-77
2660,-75
2661,-73
2662,-71
2663,-69
2664,-67
2665,-66
2666,-65
2667,-64
2668,-63
2669,-61
2670,-60
2671,-59
2672,-58
2673,-57
2674,-57
2675,-57
2676,-57
2677,-57
2678,-57
2679,-55
2680,-53
2681,-52
2682,-50
2683,-49
2684,-47
2685,-44
2686,-41
2687,-36
2688,-29
2689,-19
2690,26
2691,109
2692,182
2693,248
2694,307
2695,326
2696,334
2697,340
2698,321
2699,266
2700,191
2701,97
2702,31
2703,5
2704,-13
2705,-29
2706,-42
2707,-57
2708,-74
2709,-93
2710,-115
2711,-135
2712,-151
2713,-163
2714,-174
2715,-185
2716,-196
2717,-207
2718,-217
2719,-228
2720,-242
2721,-255
2722,-264
2723,-273
2724,-281
2725,-287
2726,-290
2727,-289
2728,-285
2729,-279
2730,-272
2731,-266
2732,-262
2733,-258
