'sample #','ECG '
872,-141
873,-115
874,-86
875,-54
876,-35
877,-26
878,-18
879,-13
880,-9
881,-8
882,-9
883,-13
884,-18
885,-25
886,-32
887,-41
888,-53
889,-67
890,-79
891,-91
892,-108
893,-128
894,-140
895,-145
896,-147
897,-149
898,-150
899,-151
900,-151
901,-151
902,-150
903,-149
904,-148
905,-148
906,-147
907,-147
908,-146
909,-145
910,-145
911,-144
912,-144
913,-144
914,-144
915,-144
916,-145
917,-146
918,-147
919,-148
920,-149
921,-151
922,-154
923,-156
924,-158
925,-160
926,-161
927,-162
928,-163
929,-164
930,-165
931,-165
932,-165
933,-165
934,-165
935,-165
936,-165
937,-165
938,-164
939,-162
940,-158
941,-154
942,-149
943,-144
944,-139
945,-134
946,-130
947,-125
948,-121
949,-117
950,-112
951,-108
952,-105
953,-104
954,-103
955,-104
956,-106
957,-108
958,-111
959,-115
960,-119
961,-123
962,-126
963,-129
964,-131
965,-135
966,-139
967,-143
968,-146
969,-149
970,-152
971,-153
972,-154
973,-154
974,-152
975,-150
976,-148
977,-145
978,-142
979,-138
980,-135
981,-131
982,-126
983,-121
984,-115
985,-109
986,-104
987,-100
988,-96
989,-89
990,-65
991,-21
992,38
993,114
994,201
995,289
996,366
997,402
998,399
999,347
1000,233
1001,81
1002,-86
1003,-243
1004,-363
1005,-404
1006,-418
1007,-398
1008,-336
1009,-274
1010,-214
1011,-158
1012,-108
1013,-78
1014,-59
1015,-49
1016,-41
1017,-32
1018,-25
1019,-18
1020,-11
1021,-5
1022,0
1023,6
1024,13
1025,20
1026,29
1027,39
1028,53
1029,66
1030,78
1031,85
1032,91
1033,96
1034,100
1035,104
1036,109
1037,112
1038,116
1039,121
1040,128
1041,138
1042,149
1043,160
1044,173
1045,189
1046,207
1047,225
1048,243
1049,264
1050,283
1051,298
1052,310
1053,318
1054,322
1055,325
1056,326
1057,328
1058,328
1059,329
1060,331
1061,332
1062,334
1063,336
1064,339
1065,341
1066,343
1067,344
1068,345
1069,346
1070,347
1071,348
1072,350
1073,352
1074,355
1075,360
1076,364
1077,367
1078,369
1079,369
1080,366
1081,361
1082,354
1083,344
1084,325
1085,291
1086,264
1087,244
1088,223
1089,203
1090,183
1091,164
1092,157
1093,154
1094,151
1095,150
1096,149
1097,148
1098,147
1099,145
1100,143
1101,140
1102,137
1103,135
1104,134
1105,132
1106,130
1107,128
1108,125
1109,121
1110,115
1111,106
1112,87
1113,68
1114,50
1115,33
1116,18
1117,4
1118,-8
1119,-18
1120,-22
1121,-25
1122,-27
1123,-29
1124,-32
1125,-35
1126,-37
1127,-39
1128,-41
1129,-43
1130,-44
1131,-44
1132,-44
1133,-44
1134,-43
1135,-41
1136,-40
1137,-40
1138,-39
1139,-38
1140,-38
1141,-38
1142,-39
1143,-38
1144,-38
1145,-38
1146,-37
1147,-37
1148,-36
1149,-36
1150,-37
1151,-39
1152,-41
1153,-43
1154,-46
1155,-49
1156,-53
1157,-56
1158,-59
1159,-61
1160,-64
1161,-66
1162,-69
1163,-71
1164,-74
1165,-77
1166,-81
1167,-84
1168,-88
1169,-92
1170,-95
1171,-99
1172,-103
1173,-106
1174,-109
1175,-112
1176,-115
1177,-117
1178,-120
1179,-123
1180,-127
1181,-130
1182,-132
1183,-134
1184,-135
1185,-136
1186,-135
1187,-134
1188,-132
1189,-129
1190,-126
1191,-122
1192,-118
1193,-115
1194,-112
1195,-110
1196,-107
1197,-105
1198,-104
1199,-102
1200,-101
1201,-100
1202,-100
1203,-99
1204,-98
1205,-98
1206,-97
1207,-97
1208,-97
1209,-97
1210,-98
1211,-99
1212,-100
1213,-101
1214,-101
1215,-102
1216,-101
1217,-100
1218,-98
1219,-96
1220,-92
1221,-89
1222,-85
1223,-82
1224,-78
1225,-75
1226,-71
1227,-66
1228,-59
1229,-51
1230,-42
1231,-35
1232,-32
1233,-32
1234,-36
1235,-41
1236,-48
1237,-54
1238,-60
1239,-65
1240,-71
1241,-76
1242,-81
1243,-86
1244,-89
1245,-92
1246,-94
1247,-94
1248,-93
1249,-91
1250,-88
1251,-85
1252,-82
1253,-79
1254,-76
1255,-73
1256,-70
1257,-67
1258,-62
1259,-58
1260,-52
1261,-47
1262,-41
1263,-36
1264,-32
1265,-25
1266,-16
1267,4
1268,39
1269,96
1270,169
1271,249
1272,329
1273,402
1274,466
1275,488
1276,480
1277,452
1278,340
1279,171
1280,-22
1281,-200
1282,-327
1283,-376
1284,-376
1285,-330
1286,-257
1287,-192
1288,-141
1289,-121
1290,-102
1291,-87
1292,-76
1293,-65
1294,-55
1295,-44
1296,-24
1297,7
1298,31
1299,45
1300,58
1301,71
1302,78
1303,83
1304,88
1305,93
1306,96
1307,100
1308,103
1309,104
1310,105
1311,104
1312,103
1313,101
1314,99
1315,96
1316,93
1317,90
1318,88
1319,85
1320,82
1321,78
1322,75
1323,71
1324,67
1325,63
1326,60
1327,56
1328,54
1329,52
1330,52
1331,53
1332,55
1333,58
1334,61
1335,65
1336,69
1337,74
1338,79
1339,85
1340,93
1341,106
1342,120
1343,132
1344,145
1345,162
1346,185
1347,207
1348,218
1349,224
1350,230
1351,235
1352,240
1353,243
1354,245
1355,247
1356,247
1357,247
1358,246
1359,245
1360,244
1361,242
1362,239
1363,236
1364,231
1365,225
1366,213
1367,186
1368,160
1369,132
1370,103
1371,74
1372,47
1373,19
1374,-7
1375,-38
1376,-59
1377,-70
1378,-78
1379,-84
1380,-88
1381,-90
1382,-91
1383,-91
1384,-91
1385,-91
1386,-92
1387,-94
1388,-95
1389,-95
1390,-97
1391,-98
1392,-99
1393,-100
1394,-100
1395,-101
1396,-102
1397,-102
1398,-103
1399,-104
1400,-105
1401,-106
1402,-107
1403,-108
1404,-109
1405,-108
1406,-108
1407,-108
1408,-108
1409,-107
1410,-106
1411,-105
1412,-103
1413,-102
1414,-100
1415,-99
1416,-97
1417,-95
1418,-93
1419,-91
1420,-88
1421,-85
1422,-77
1423,-52
1424,-27
1425,-1
1426,24
1427,50
1428,76
1429,101
1430,125
1431,148
1432,161
1433,169
1434,174
1435,176
1436,173
1437,165
1438,153
1439,133
1440,105
1441,81
1442,57
1443,35
1444,9
1445,-18
1446,-47
1447,-68
1448,-79
1449,-88
1450,-96
1451,-101
1452,-104
1453,-105
1454,-107
1455,-108
1456,-109
1457,-110
1458,-111
1459,-111
1460,-112
1461,-112
1462,-113
1463,-113
1464,-113
1465,-112
1466,-111
1467,-111
1468,-111
1469,-111
1470,-111
1471,-111
1472,-110
1473,-108
1474,-107
1475,-106
1476,-106
1477,-105
1478,-103
1479,-103
1480,-102
1481,-102
1482,-102
1483,-102
1484,-101
1485,-99
1486,-95
1487,-93
1488,-91
1489,-92
1490,-93
1491,-95
1492,-97
1493,-99
1494,-101
1495,-104
1496,-106
1497,-106
1498,-105
1499,-101
1500,-96
1501,-92
1502,-90
1503,-87
1504,-85
1505,-82
1506,-80
1507,-77
1508,-76
1509,-74
1510,-73
1511,-73
1512,-73
1513,-74
1514,-75
1515,-77
1516,-79
1517,-82
1518,-86
1519,-90
1520,-95
1521,-99
1522,-104
1523,-111
1524,-124
1525,-137
1526,-149
1527,-163
1528,-177
1529,-185
1530,-189
1531,-192
1532,-194
1533,-195
1534,-195
1535,-195
1536,-192
1537,-187
1538,-182
1539,-176
1540,-171
1541,-166
1542,-160
1543,-155
1544,-150
1545,-146
1546,-141
1547,-138
1548,-134
1549,-130
1550,-125
1551,-99
1552,-42
1553,36
1554,135
1555,243
1556,349
1557,421
1558,446
1559,421
1560,347
1561,189
1562,-8
1563,-202
1564,-348
1565,-421
1566,-444
1567,-432
1568,-397
1569,-338
1570,-273
1571,-208
1572,-151
1573,-100
1574,-66
1575,-51
1576,-46
1577,-41
1578,-37
1579,-34
1580,-32
1581,-30
1582,-29
1583,-27
1584,-26
1585,-24
1586,-22
1587,-21
1588,-21
1589,-21
1590,-21
1591,-21
1592,-21
1593,-20
1594,-17
1595,-13
1596,-3
1597,20
1598,44
1599,71
1600,95
1601,113
1602,132
1603,148
1604,163
1605,168
1606,169
1607,170
1608,172
1609,172
1610,171
1611,164
1612,153
1613,140
1614,124
1615,107
1616,98
1617,91
1618,85
1619,80
1620,79
1621,82
1622,90
1623,100
1624,108
1625,115
1626,120
1627,126
1628,131
1629,137
1630,143
1631,148
1632,151
1633,154
1634,155
1635,157
1636,159
1637,161
1638,166
1639,175
1640,186
1641,193
1642,198
1643,202
1644,204
1645,200
1646,191
1647,180
1648,167
1649,146
1650,121
1651,95
1652,71
1653,54
1654,37
1655,20
1656,-1
1657,-30
1658,-65
1659,-93
1660,-114
1661,-130
1662,-139
1663,-145
1664,-150
1665,-153
1666,-155
1667,-155
1668,-153
1669,-150
1670,-147
1671,-144
1672,-141
1673,-139
1674,-137
1675,-135
1676,-132
1677,-129
1678,-126
1679,-122
1680,-119
1681,-116
1682,-112
1683,-109
1684,-104
1685,-99
1686,-92
1687,-73
1688,-37
1689,-9
1690,11
1691,26
1692,36
1693,45
1694,52
1695,55
1696,51
1697,40
1698,26
1699,10
1700,-8
1701,-23
1702,-36
1703,-48
1704,-62
1705,-76
1706,-90
1707,-99
1708,-105
1709,-112
1710,-117
1711,-120
1712,-121
1713,-118
1714,-112
1715,-104
1716,-95
1717,-87
1718,-80
1719,-73
1720,-65
1721,-58
1722,-52
1723,-47
1724,-43
1725,-39
1726,-35
1727,-31
1728,-28
1729,-24
1730,-20
1731,-16
1732,-10
1733,-4
1734,1
1735,5
1736,9
1737,12
1738,15
1739,18
1740,21
1741,23
1742,24
1743,24
1744,22
1745,20
1746,17
1747,11
1748,5
1749,-2
1750,-14
1751,-35
1752,-57
1753,-68
1754,-75
1755,-81
1756,-86
1757,-90
1758,-92
1759,-93
1760,-92
1761,-91
1762,-88
1763,-84
1764,-79
1765,-73
1766,-66
1767,-58
1768,-49
1769,-33
1770,-21
1771,-15
1772,-11
1773,-9
1774,-8
1775,-6
1776,-5
1777,-5
1778,-5
1779,-5
1780,-5
1781,-5
1782,-5
1783,-5
1784,-6
1785,-6
1786,-7
1787,-7
1788,-7
1789,-6
1790,-7
1791,-8
1792,-9
1793,-10
1794,-12
1795,-14
1796,-16
1797,-18
1798,-19
1799,-21
1800,-23
1801,-24
1802,-24
1803,-25
1804,-25
1805,-26
1806,-26
1807,-27
1808,-28
1809,-29
1810,-31
1811,-32
1812,-34
1813,-35
1814,-36
1815,-37
1816,-37
1817,-38
1818,-38
1819,-38
1820,-37
1821,-35
1822,-33
1823,-30
1824,-28
1825,-24
1826,-21
1827,-16
1828,-10
1829,-5
1830,1
1831,18
1832,57
1833,117
1834,194
1835,286
1836,386
1837,474
1838,511
1839,523
1840,491
1841,394
1842,243
1843,64
1844,-112
1845,-254
1846,-324
1847,-347
1848,-335
1849,-295
1850,-235
1851,-194
1852,-145
1853,-98
1854,-53
1855,-10
1856,8
1857,17
1858,24
1859,29
1860,34
1861,39
1862,45
1863,51
1864,57
1865,63
1866,69
1867,73
1868,77
1869,80
1870,83
1871,86
1872,88
1873,90
1874,92
1875,93
1876,94
1877,94
1878,96
1879,97
1880,99
1881,100
1882,101
1883,102
1884,103
1885,103
1886,104
1887,105
1888,107
1889,109
1890,112
1891,116
1892,125
1893,145
1894,170
1895,195
1896,220
1897,240
1898,252
1899,261
1900,269
1901,275
1902,277
1903,276
1904,272
1905,265
1906,256
1907,246
1908,235
1909,217
1910,200
1911,184
1912,177
1913,173
1914,171
1915,169
1916,167
1917,166
1918,166
1919,165
1920,165
1921,163
1922,160
1923,157
1924,155
1925,154
1926,153
1927,152
1928,151
1929,149
1930,147
1931,144
1932,140
1933,134
1934,125
1935,103
1936,81
1937,59
1938,45
1939,35
1940,26
1941,18
1942,12
1943,5
1944,-1
1945,-7
1946,-13
1947,-20
1948,-29
1949,-40
1950,-54
1951,-70
1952,-86
1953,-101
1954,-109
1955,-115
1956,-119
1957,-123
1958,-127
1959,-131
1960,-135
1961,-137
1962,-139
1963,-140
1964,-140
1965,-139
1966,-138
1967,-135
1968,-131
1969,-126
1970,-121
1971,-116
1972,-111
1973,-106
1974,-102
1975,-99
1976,-96
1977,-93
1978,-90
1979,-88
1980,-86
1981,-83
1982,-81
1983,-78
1984,-76
1985,-75
1986,-74
1987,-73
1988,-73
1989,-74
1990,-74
1991,-75
1992,-76
1993,-77
1994,-78
1995,-79
1996,-79
1997,-78
1998,-77
1999,-76
2000,-75
2001,-73
2002,-72
2003,-71
2004,-69
2005,-68
2006,-67
2007,-66
2008,-65
2009,-64
2010,-61
2011,-56
2012,-50
2013,-44
2014,-40
2015,-39
2016,-42
2017,-49
2018,-56
2019,-62
2020,-68
2021,-73
2022,-79
2023,-84
2024,-89
2025,-91
2026,-92
2027,-90
2028,-87
2029,-82
2030,-77
2031,-71
2032,-66
2033,-61
2034,-57
2035,-55
2036,-53
2037,-51
2038,-49
2039,-47
2040,-45
2041,-42
2042,-39
2043,-36
2044,-33
2045,-30
2046,-28
2047,-26
2048,-25
2049,-23
2050,-22
2051,-20
2052,-18
2053,-16
2054,-12
2055,-6
2056,1
2057,9
2058,14
2059,17
2060,17
2061,13
2062,8
2063,0
2064,-9
2065,-21
2066,-40
2067,-61
2068,-86
2069,-97
2070,-106
2071,-113
2072,-121
2073,-127
2074,-132
2075,-135
2076,-137
2077,-139
2078,-140
2079,-141
2080,-141
2081,-140
2082,-138
2083,-135
2084,-132
2085,-128
2086,-123
2087,-118
2088,-112
2089,-105
2090,-98
2091,-87
2092,-65
2093,-46
2094,-28
2095,25
2096,92
2097,180
2098,278
2099,380
2100,472
2101,520
2102,535
2103,502
2104,403
2105,248
2106,72
2107,-95
2108,-231
2109,-296
2110,-318
2111,-315
2112,-285
2113,-242
2114,-189
2115,-137
2116,-84
2117,-39
2118,-7
2119,21
2120,31
2121,37
2122,42
2123,46
2124,49
2125,50
2126,52
2127,54
2128,55
2129,57
2130,58
2131,59
2132,60
2133,59
2134,59
2135,58
2136,57
2137,56
2138,56
2139,56
2140,56
2141,56
2142,56
2143,57
2144,59
2145,60
2146,63
2147,66
2148,69
2149,72
2150,75
2151,78
2152,80
2153,83
2154,85
2155,88
2156,91
2157,94
2158,98
2159,102
2160,107
2161,113
2162,119
2163,124
2164,129
2165,134
2166,140
2167,145
2168,150
2169,153
2170,157
2171,160
2172,163
2173,167
2174,171
2175,175
2176,179
2177,183
2178,189
2179,198
2180,206
2181,213
2182,217
2183,217
2184,215
2185,212
2186,206
2187,200
2188,192
2189,180
2190,161
2191,145
2192,132
2193,111
2194,78
2195,49
2196,28
2197,7
2198,-8
2199,-19
2200,-29
2201,-40
2202,-51
2203,-64
2204,-79
2205,-94
2206,-111
2207,-119
2208,-126
2209,-132
2210,-137
2211,-141
2212,-144
2213,-145
2214,-146
2215,-145
2216,-144
2217,-142
2218,-139
2219,-136
2220,-132
2221,-128
2222,-124
2223,-121
2224,-119
2225,-116
2226,-114
2227,-113
2228,-111
2229,-109
2230,-108
2231,-107
2232,-105
2233,-105
2234,-104
2235,-104
2236,-105
2237,-106
2238,-107
2239,-109
2240,-111
2241,-112
2242,-113
2243,-114
2244,-115
2245,-116
2246,-116
2247,-116
2248,-116
2249,-117
2250,-117
2251,-118
2252,-118
2253,-119
2254,-118
2255,-118
2256,-117
2257,-116
2258,-115
2259,-113
2260,-111
2261,-109
2262,-106
2263,-104
2264,-102
2265,-101
2266,-100
2267,-99
2268,-97
2269,-95
2270,-94
2271,-93
2272,-89
2273,-85
2274,-81
2275,-77
2276,-77
2277,-81
2278,-88
2279,-97
2280,-104
2281,-110
2282,-115
2283,-122
2284,-128
2285,-132
2286,-134
2287,-133
2288,-129
2289,-124
2290,-118
2291,-113
2292,-109
2293,-106
2294,-104
2295,-101
2296,-99
2297,-98
2298,-97
2299,-96
2300,-95
2301,-94
2302,-92
2303,-90
2304,-88
2305,-86
2306,-84
2307,-83
2308,-82
2309,-80
2310,-79
2311,-78
2312,-77
2313,-75
2314,-74
2315,-72
2316,-70
2317,-68
2318,-65
2319,-63
2320,-61
2321,-59
2322,-56
2323,-53
2324,-50
2325,-46
2326,-44
2327,-42
2328,-41
2329,-40
2330,-38
2331,-36
2332,-33
2333,-30
2334,-27
2335,-22
2336,-7
2337,26
2338,59
2339,94
2340,132
2341,159
2342,171
2343,180
2344,186
2345,187
2346,179
2347,166
2348,152
2349,136
2350,121
2351,106
2352,96
2353,87
2354,79
2355,69
2356,58
2357,46
2358,32
2359,17
2360,-1
2361,-17
2362,-28
2363,-37
2364,-43
2365,-49
2366,-55
2367,-60
2368,-63
2369,-63
2370,-60
2371,-55
2372,-47
2373,-36
2374,2
2375,61
2376,140
2377,238
2378,347
2379,452
2380,519
2381,542
2382,522
2383,461
2384,332
2385,168
2386,4
2387,-128
2388,-205
2389,-230
2390,-221
2391,-194
2392,-139
2393,-84
2394,-29
2395,13
2396,35
2397,41
2398,46
2399,51
2400,55
2401,58
2402,61
2403,64
2404,66
2405,67
2406,69
2407,71
2408,72
2409,72
2410,73
2411,74
2412,75
2413,76
2414,77
2415,78
2416,79
2417,81
2418,83
2419,84
2420,87
2421,89
2422,92
2423,95
2424,97
2425,99
2426,102
2427,105
2428,107
2429,111
2430,114
2431,117
2432,119
2433,122
2434,125
2435,127
2436,130
2437,132
2438,135
2439,138
2440,141
2441,146
2442,152
2443,160
2444,167
2445,176
2446,184
2447,189
2448,193
2449,196
2450,199
2451,201
2452,204
2453,206
2454,209
2455,212
2456,216
2457,219
2458,222
2459,224
2460,226
2461,228
2462,230
2463,234
2464,238
2465,243
2466,255
2467,264
2468,265
2469,259
2470,248
2471,236
2472,219
2473,204
2474,184
2475,157
2476,126
2477,95
2478,73
2479,60
2480,47
2481,36
2482,15
2483,-6
2484,-14
2485,-17
2486,-19
2487,-22
2488,-23
2489,-25
2490,-25
2491,-26
2492,-25
2493,-24
2494,-22
2495,-20
2496,-17
2497,-14
2498,-11
2499,-7
2500,-3
2501,-1
2502,0
2503,2
2504,4
2505,7
2506,9
2507,10
2508,11
2509,10
2510,9
2511,7
2512,5
2513,3
2514,1
2515,-2
2516,-6
2517,-9
2518,-11
2519,-12
2520,-14
2521,-15
2522,-16
2523,-17
2524,-18
2525,-18
2526,-18
2527,-17
2528,-17
2529,-16
2530,-15
2531,-14
2532,-13
2533,-12
2534,-12
2535,-13
2536,-15
2537,-16
2538,-18
2539,-20
2540,-23
2541,-25
2542,-27
2543,-30
2544,-32
2545,-34
2546,-36
2547,-38
2548,-41
2549,-44
2550,-47
2551,-50
2552,-54
2553,-57
2554,-61
2555,-64
2556,-67
2557,-69
2558,-71
2559,-73
2560,-74
2561,-76
2562,-77
2563,-77
2564,-78
2565,-79
2566,-79
2567,-80
2568,-80
2569,-80
2570,-80
2571,-80
2572,-80
2573,-80
2574,-80
2575,-80
2576,-80
2577,-81
2578,-81
2579,-82
2580,-83
2581,-83
2582,-82
2583,-82
2584,-81
2585,-81
2586,-80
2587,-79
2588,-78
2589,-78
2590,-77
2591,-77
2592,-77
2593,-76
2594,-75
2595,-74
2596,-73
2597,-72
2598,-72
2599,-72
2600,-71
2601,-70
2602,-69
2603,-68
2604,-66
2605,-64
2606,-62
2607,-59
2608,-56
2609,-53
2610,-49
2611,-45
2612,-40
2613,-35
2614,-31
2615,-25
2616,-18
2617,-11
2618,-5
2619,-2
2620,-4
2621,-9
2622,-16
2623,-24
2624,-32
2625,-38
2626,-45
2627,-54
2628,-61
2629,-68
2630,-71
2631,-71
2632,-69
2633,-66
2634,-61
2635,-54
2636,-46
2637,-32
2638,-9
2639,1
2640,8
2641,14
2642,18
2643,20
2644,18
2645,11
2646,0
2647,-19
2648,-51
2649,-83
2650,-107
2651,-121
2652,-132
2653,-132
2654,-121
2655,-89
2656,-41
2657,20
2658,91
2659,161
2660,210
2661,226
2662,213
2663,171
2664,87
2665,-20
2666,-137
2667,-255
2668,-359
2669,-428
2670,-451
2671,-443
2672,-416
2673,-362
2674,-309
2675,-257
2676,-225
2677,-192
2678,-163
2679,-141
2680,-124
2681,-103
2682,-75
2683,-43
