'sample #','ECG '
497,3
498,1
499,0
500,0
501,-3
502,-6
503,-10
504,-14
505,-18
506,-22
507,-26
508,-29
509,-33
510,-37
511,-41
512,-44
513,-49
514,-54
515,-60
516,-63
517,-63
518,-59
519,-52
520,-44
521,-36
522,-29
523,-19
524,-8
525,1
526,9
527,16
528,23
529,32
530,45
531,57
532,69
533,76
534,80
535,85
536,88
537,91
538,92
539,91
540,87
541,80
542,72
543,65
544,57
545,46
546,35
547,25
548,16
549,8
550,3
551,0
552,-3
553,-6
554,-9
555,-10
556,-12
557,-12
558,-12
559,-11
560,-10
561,-6
562,-2
563,1
564,6
565,9
566,12
567,14
568,17
569,19
570,21
571,23
572,24
573,25
574,27
575,28
576,29
577,31
578,32
579,32
580,32
581,32
582,32
583,32
584,31
585,30
586,28
587,25
588,23
589,20
590,17
591,14
592,10
593,6
594,2
595,-1
596,-5
597,-12
598,-20
599,-28
600,-33
601,-36
602,-35
603,-33
604,-29
605,-23
606,-16
607,-7
608,6
609,20
610,34
611,46
612,58
613,67
614,73
615,77
616,79
617,80
618,81
619,83
620,85
621,86
622,88
623,88
624,88
625,88
626,87
627,85
628,84
629,82
630,80
631,79
632,78
633,78
634,77
635,75
636,74
637,73
638,72
639,69
640,63
641,64
642,79
643,96
644,115
645,136
646,147
647,154
648,160
649,165
650,170
651,173
652,176
653,178
654,179
655,180
656,180
657,180
658,180
659,181
660,183
661,186
662,188
663,178
664,159
665,148
666,139
667,131
668,124
669,117
670,111
671,106
672,103
673,100
674,97
675,93
676,88
677,81
678,76
679,77
680,85
681,99
682,140
683,221
684,332
685,468
686,625
687,785
688,923
689,1008
690,1019
691,988
692,862
693,689
694,507
695,343
696,217
697,141
698,108
699,88
700,71
701,50
702,29
703,9
704,-4
705,-11
706,-15
707,-18
708,-20
709,-22
710,-23
711,-26
712,-29
713,-32
714,-36
715,-39
716,-43
717,-46
718,-50
719,-54
720,-58
721,-62
722,-65
723,-67
724,-69
725,-70
726,-71
727,-71
728,-71
729,-70
730,-69
731,-68
732,-66
733,-64
734,-61
735,-58
736,-54
737,-50
738,-44
739,-36
740,-28
741,-19
742,-9
743,1
744,14
745,29
746,45
747,65
748,86
749,103
750,113
751,121
752,126
753,132
754,138
755,144
756,150
757,155
758,160
759,164
760,169
761,172
762,175
763,178
764,180
765,182
766,184
767,186
768,188
769,190
770,194
771,197
772,199
773,199
774,197
775,192
776,185
777,175
778,157
779,128
780,111
781,100
782,88
783,75
784,59
785,41
786,26
787,16
788,10
789,5
790,1
791,-3
792,-6
793,-8
794,-11
795,-12
796,-14
797,-15
798,-14
799,-9
800,0
801,8
802,16
803,21
804,25
805,29
806,33
807,37
808,39
809,41
810,43
811,46
812,48
813,50
814,51
815,51
816,51
817,51
818,51
819,49
820,47
821,44
822,42
823,40
824,38
825,37
826,35
827,33
828,32
829,30
830,29
831,29
832,28
833,28
834,27
835,26
836,25
837,25
838,24
839,23
840,22
841,22
842,21
843,21
844,22
845,24
846,26
847,28
848,30
849,33
850,36
851,39
852,41
853,44
854,45
855,47
856,48
857,50
858,53
859,55
860,57
861,57
862,57
863,57
864,55
865,52
866,49
867,44
868,39
869,34
870,29
871,25
872,20
873,15
874,11
875,6
876,2
877,-1
878,-5
879,-7
880,-10
881,-13
882,-16
883,-19
884,-22
885,-25
886,-28
887,-31
888,-35
889,-38
890,-41
891,-43
892,-44
893,-45
894,-46
895,-47
896,-48
897,-48
898,-49
899,-50
900,-50
901,-52
902,-54
903,-56
904,-57
905,-57
906,-54
907,-49
908,-42
909,-35
910,-27
911,-20
912,-11
913,-2
914,4
915,7
916,9
917,10
918,11
919,11
920,12
921,14
922,14
923,15
924,14
925,11
926,7
927,2
928,-1
929,-4
930,-8
931,-12
932,-15
933,-19
934,-21
935,-23
936,-25
937,-26
938,-26
939,-25
940,-23
941,-21
942,-18
943,-16
944,-14
945,-12
946,-10
947,-7
948,-6
949,-4
950,-2
951,0
952,3
953,5
954,7
955,6
956,4
957,1
958,-2
959,-6
960,-9
961,-12
962,-16
963,-19
964,-23
965,-25
966,-28
967,-29
968,-28
969,-27
970,-25
971,-22
972,-18
973,-14
974,-9
975,-5
976,0
977,3
978,8
979,15
980,24
981,32
982,35
983,35
984,34
985,32
986,29
987,26
988,20
989,22
990,45
991,108
992,207
993,341
994,507
995,690
996,863
997,997
998,1052
999,1047
1000,962
1001,790
1002,581
1003,377
1004,213
1005,99
1006,27
1007,-18
1008,-47
1009,-69
1010,-83
1011,-96
1012,-107
1013,-118
1014,-130
1015,-140
1016,-150
1017,-153
1018,-155
1019,-157
1020,-159
1021,-161
1022,-162
1023,-163
1024,-166
1025,-168
1026,-172
1027,-175
1028,-177
1029,-179
1030,-181
1031,-182
1032,-184
1033,-187
1034,-189
1035,-193
1036,-196
1037,-200
1038,-205
1039,-210
1040,-214
1041,-217
1042,-219
1043,-219
1044,-218
1045,-215
1046,-211
1047,-207
1048,-201
1049,-194
1050,-187
1051,-181
1052,-175
1053,-167
1054,-157
1055,-148
1056,-142
1057,-138
1058,-134
1059,-131
1060,-128
1061,-123
1062,-117
1063,-109
1064,-97
1065,-81
1066,-61
1067,-35
1068,-17
1069,-1
1070,11
1071,23
1072,34
1073,40
1074,45
1075,50
1076,54
1077,56
1078,58
1079,58
1080,58
1081,56
1082,53
1083,49
1084,43
1085,37
1086,26
1087,7
1088,-11
1089,-25
1090,-34
1091,-42
1092,-50
1093,-58
1094,-66
1095,-78
1096,-95
1097,-111
1098,-120
1099,-125
1100,-130
1101,-134
1102,-136
1103,-139
1104,-141
1105,-143
1106,-145
1107,-146
1108,-147
1109,-149
1110,-152
1111,-159
1112,-163
1113,-156
1114,-143
1115,-135
1116,-130
1117,-125
1118,-121
1119,-117
1120,-114
1121,-111
1122,-107
1123,-103
1124,-100
1125,-98
1126,-96
1127,-94
1128,-92
1129,-90
1130,-89
1131,-87
1132,-86
1133,-84
1134,-82
1135,-79
1136,-76
1137,-74
1138,-71
1139,-69
1140,-66
1141,-63
1142,-59
1143,-55
1144,-52
1145,-48
1146,-42
1147,-36
1148,-31
1149,-29
1150,-28
1151,-27
1152,-26
1153,-25
1154,-24
1155,-22
1156,-21
1157,-19
1158,-17
1159,-15
1160,-11
1161,-7
1162,-3
1163,0
1164,3
1165,5
1166,6
1167,7
1168,9
1169,10
1170,12
1171,14
1172,16
1173,18
1174,20
1175,21
1176,22
1177,23
1178,23
1179,24
1180,24
1181,24
1182,24
1183,24
1184,25
1185,26
1186,27
1187,28
1188,29
1189,30
1190,32
1191,34
1192,37
1193,40
1194,42
1195,44
1196,47
1197,51
1198,63
1199,72
1200,76
1201,79
1202,82
1203,85
1204,88
1205,89
1206,85
1207,77
1208,67
1209,59
1210,50
1211,42
1212,35
1213,29
1214,25
1215,21
1216,19
1217,17
1218,16
1219,15
1220,14
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,14
1229,15
1230,16
1231,17
1232,18
1233,18
1234,20
1235,21
1236,21
1237,21
1238,20
1239,19
1240,19
1241,18
1242,18
1243,17
1244,16
1245,16
1246,16
1247,16
1248,17
1249,17
1250,17
1251,16
1252,16
1253,17
1254,18
1255,19
1256,21
1257,22
1258,24
1259,28
1260,34
1261,40
1262,46
1263,53
1264,60
1265,65
1266,70
1267,75
1268,79
1269,81
1270,82
1271,80
1272,75
1273,69
1274,62
1275,55
1276,48
1277,41
1278,33
1279,26
1280,19
1281,14
1282,10
1283,7
1284,4
1285,2
1286,0
1287,-2
1288,-5
1289,-8
1290,-11
1291,-13
1292,-14
1293,-15
1294,-16
1295,-16
1296,-16
1297,-15
1298,-13
1299,-11
1300,-9
1301,-5
1302,0
1303,17
1304,82
1305,180
1306,310
1307,466
1308,638
1309,806
1310,951
1311,1046
1312,1057
1313,1014
1314,864
1315,657
1316,439
1317,248
1318,108
1319,35
1320,9
1321,0
1322,-11
1323,-33
1324,-62
1325,-86
1326,-102
1327,-113
1328,-114
1329,-108
1330,-103
1331,-97
1332,-93
1333,-92
1334,-96
1335,-102
1336,-107
1337,-112
1338,-116
1339,-114
1340,-102
1341,-90
1342,-84
1343,-80
1344,-76
1345,-72
1346,-67
1347,-63
1348,-59
1349,-56
1350,-52
1351,-49
1352,-45
1353,-41
1354,-37
1355,-35
1356,-33
1357,-30
1358,-27
1359,-23
1360,-19
1361,-16
1362,-13
1363,-10
1364,-7
1365,-3
1366,0
1367,5
1368,10
1369,19
1370,37
1371,50
1372,61
1373,71
1374,83
1375,99
1376,111
1377,122
1378,131
1379,139
1380,146
1381,152
1382,161
1383,174
1384,190
1385,202
1386,212
1387,220
1388,226
1389,230
1390,232
1391,234
1392,236
1393,238
1394,240
1395,241
1396,242
1397,242
1398,243
1399,243
1400,241
1401,238
1402,234
1403,229
1404,225
1405,220
1406,216
1407,212
1408,206
1409,201
1410,195
1411,191
1412,188
1413,187
1414,185
1415,183
1416,182
1417,180
1418,179
1419,178
1420,177
1421,175
1422,173
1423,172
1424,175
1425,181
1426,188
1427,194
1428,197
1429,199
1430,202
1431,204
1432,206
1433,208
1434,208
1435,209
1436,209
1437,210
1438,213
1439,215
1440,216
1441,217
1442,218
1443,220
1444,222
1445,224
1446,226
1447,228
1448,230
1449,234
1450,241
1451,249
1452,253
1453,255
1454,256
1455,258
1456,261
1457,263
1458,265
1459,266
1460,263
1461,258
1462,252
1463,244
1464,230
1465,214
1466,201
1467,191
1468,182
1469,173
1470,164
1471,153
1472,139
1473,126
1474,115
1475,105
1476,96
1477,88
1478,80
1479,72
1480,68
1481,75
1482,88
1483,95
1484,100
1485,104
1486,108
1487,112
1488,115
1489,119
1490,122
1491,125
1492,128
1493,132
1494,136
1495,142
1496,151
1497,160
1498,170
1499,175
1500,179
1501,183
1502,186
1503,188
1504,190
1505,191
1506,192
1507,192
1508,191
1509,189
1510,186
1511,181
1512,176
1513,170
1514,164
1515,155
1516,138
1517,125
1518,115
1519,84
1520,43
1521,-1
1522,-46
1523,-90
1524,-114
1525,-136
1526,-159
1527,-181
1528,-204
1529,-220
1530,-230
1531,-240
1532,-250
1533,-266
1534,-291
1535,-313
1536,-329
1537,-344
1538,-353
1539,-359
1540,-364
1541,-368
1542,-370
1543,-370
1544,-370
1545,-370
1546,-370
1547,-369
1548,-369
1549,-369
1550,-369
1551,-369
1552,-369
1553,-368
1554,-368
1555,-367
1556,-366
1557,-364
1558,-361
1559,-357
1560,-352
1561,-348
1562,-341
1563,-335
1564,-335
1565,-341
1566,-349
1567,-354
1568,-357
1569,-361
1570,-365
1571,-368
1572,-372
1573,-375
1574,-380
1575,-384
1576,-389
1577,-395
1578,-400
1579,-405
1580,-411
1581,-418
1582,-424
1583,-429
1584,-432
1585,-434
1586,-435
1587,-436
1588,-438
1589,-441
1590,-443
1591,-444
1592,-444
1593,-443
1594,-439
1595,-434
1596,-428
1597,-422
1598,-414
1599,-403
1600,-395
1601,-393
1602,-393
1603,-392
1604,-390
1605,-389
1606,-388
1607,-390
1608,-395
1609,-401
1610,-407
1611,-414
1612,-419
1613,-420
1614,-413
1615,-400
1616,-361
1617,-307
1618,-226
1619,-111
1620,38
1621,219
1622,414
1623,600
1624,744
1625,797
1626,787
1627,684
1628,498
1629,284
1630,92
1631,-42
1632,-105
1633,-126
1634,-140
1635,-151
1636,-165
1637,-180
1638,-193
1639,-201
1640,-207
1641,-211
1642,-214
1643,-214
1644,-213
1645,-209
1646,-204
1647,-198
1648,-190
1649,-175
1650,-156
1651,-144
1652,-137
1653,-132
1654,-126
1655,-120
1656,-112
1657,-105
1658,-97
1659,-90
1660,-83
1661,-76
1662,-70
1663,-68
1664,-66
1665,-66
1666,-66
1667,-65
1668,-65
1669,-64
1670,-63
1671,-62
1672,-62
1673,-63
1674,-65
1675,-68
1676,-71
1677,-74
1678,-78
1679,-85
1680,-90
1681,-90
1682,-83
1683,-72
1684,-59
1685,-41
1686,-23
1687,-5
1688,12
1689,30
1690,44
1691,55
1692,65
1693,75
1694,85
1695,94
1696,104
1697,112
1698,119
1699,125
1700,130
1701,133
1702,137
1703,139
1704,142
1705,144
1706,147
1707,149
1708,151
1709,153
1710,155
1711,158
1712,162
1713,166
1714,167
1715,163
1716,154
1717,142
1718,129
1719,113
1720,98
1721,83
1722,75
1723,69
1724,64
1725,59
1726,56
1727,55
1728,54
1729,55
1730,56
1731,56
1732,56
1733,56
1734,57
1735,58
1736,59
1737,59
1738,60
1739,60
1740,61
1741,63
1742,65
1743,66
1744,66
1745,65
1746,63
1747,61
1748,59
1749,57
1750,54
1751,51
1752,47
1753,44
1754,42
1755,40
1756,38
1757,36
1758,32
1759,29
1760,26
1761,24
1762,23
1763,21
1764,19
1765,17
1766,14
1767,12
1768,11
1769,10
1770,8
1771,6
1772,4
1773,2
1774,0
1775,0
1776,0
1777,-1
1778,-2
1779,-4
1780,-6
1781,-7
1782,-8
1783,-10
1784,-12
1785,-15
1786,-19
1787,-24
1788,-28
1789,-31
1790,-35
1791,-42
1792,-50
1793,-56
1794,-57
1795,-57
1796,-57
1797,-57
1798,-58
1799,-59
1800,-60
1801,-61
1802,-61
1803,-61
1804,-61
1805,-60
1806,-60
1807,-58
1808,-56
1809,-51
1810,-46
1811,-40
1812,-34
1813,-24
1814,-4
1815,14
1816,31
1817,45
1818,59
1819,75
1820,93
1821,114
1822,134
1823,145
1824,152
1825,158
1826,163
1827,168
1828,174
1829,179
1830,183
1831,189
1832,195
1833,204
1834,212
1835,222
1836,230
1837,234
1838,236
1839,239
1840,242
1841,244
1842,246
1843,248
1844,250
1845,252
1846,254
1847,257
1848,259
1849,262
1850,263
1851,265
1852,266
1853,267
1854,269
1855,270
1856,272
1857,274
1858,276
1859,279
1860,281
1861,283
1862,285
1863,287
1864,288
1865,288
1866,287
1867,286
1868,285
1869,283
1870,281
1871,279
1872,276
1873,274
1874,272
1875,269
1876,267
1877,264
1878,259
1879,254
1880,251
1881,254
1882,261
1883,268
1884,273
1885,279
1886,284
1887,287
1888,290
1889,291
1890,288
1891,284
1892,278
1893,272
1894,268
1895,264
1896,260
1897,256
1898,252
1899,248
1900,244
1901,239
1902,235
1903,231
1904,227
1905,223
1906,218
1907,213
1908,205
1909,191
1910,177
1911,163
1912,156
1913,150
1914,144
1915,139
1916,135
1917,131
1918,128
1919,125
1920,122
1921,120
1922,117
1923,114
1924,111
1925,107
1926,98
1927,93
1928,101
1929,121
1930,178
1931,265
1932,382
1933,521
1934,667
1935,800
1936,905
1937,959
1938,961
1939,917
1940,794
1941,623
1942,435
1943,255
1944,114
1945,28
1946,-14
1947,-33
1948,-42
1949,-49
1950,-54
1951,-59
1952,-65
1953,-71
1954,-76
1955,-80
1956,-84
1957,-88
1958,-92
1959,-96
1960,-99
1961,-103
1962,-105
1963,-105
1964,-104
1965,-102
1966,-100
1967,-97
1968,-93
1969,-89
1970,-85
1971,-82
1972,-79
1973,-77
1974,-74
1975,-70
1976,-66
1977,-63
1978,-59
1979,-56
1980,-54
1981,-52
1982,-50
1983,-48
1984,-45
1985,-43
1986,-40
1987,-36
1988,-30
1989,-23
1990,-14
1991,-6
1992,2
1993,12
1994,24
1995,41
1996,56
1997,68
1998,74
1999,79
2000,82
2001,86
2002,90
2003,94
2004,100
2005,106
2006,112
2007,118
2008,124
2009,130
2010,135
2011,140
2012,145
2013,150
2014,155
2015,158
2016,161
2017,163
2018,164
2019,163
2020,161
2021,157
2022,152
2023,145
2024,137
2025,127
2026,111
2027,80
2028,57
2029,29
2030,-10
2031,-35
2032,-46
2033,-55
2034,-61
2035,-68
2036,-75
2037,-81
2038,-86
2039,-92
2040,-100
2041,-109
2042,-118
2043,-129
2044,-141
2045,-152
2046,-159
2047,-165
2048,-169
2049,-174
2050,-178
2051,-181
2052,-185
2053,-189
2054,-193
2055,-196
2056,-198
2057,-200
2058,-202
2059,-203
2060,-204
2061,-205
2062,-206
2063,-206
2064,-207
2065,-209
2066,-210
2067,-212
2068,-212
2069,-211
2070,-209
2071,-206
2072,-201
2073,-196
2074,-191
2075,-186
2076,-183
2077,-180
2078,-177
2079,-175
2080,-173
2081,-172
2082,-172
2083,-171
2084,-171
2085,-170
2086,-168
2087,-166
2088,-165
2089,-163
2090,-162
2091,-161
2092,-159
2093,-157
2094,-154
2095,-153
2096,-151
2097,-149
2098,-146
2099,-142
2100,-137
2101,-127
2102,-117
2103,-110
2104,-109
2105,-109
2106,-110
2107,-111
2108,-112
2109,-114
2110,-115
2111,-116
2112,-117
2113,-117
2114,-117
2115,-117
2116,-114
2117,-109
2118,-102
2119,-95
2120,-88
2121,-82
2122,-75
2123,-68
2124,-61
2125,-53
2126,-46
2127,-40
2128,-35
2129,-31
2130,-28
2131,-25
2132,-23
2133,-22
2134,-20
2135,-19
2136,-17
2137,-15
2138,-13
2139,-11
2140,-11
2141,-11
2142,-12
2143,-16
2144,-20
2145,-26
2146,-32
2147,-39
2148,-45
2149,-50
2150,-54
2151,-57
2152,-60
2153,-61
2154,-62
2155,-62
2156,-61
2157,-60
2158,-60
2159,-59
2160,-59
2161,-59
2162,-60
2163,-60
2164,-59
2165,-59
2166,-60
2167,-60
2168,-61
2169,-62
2170,-63
2171,-64
2172,-65
2173,-67
2174,-69
2175,-72
2176,-75
2177,-77
2178,-81
2179,-84
2180,-88
2181,-92
2182,-97
2183,-101
2184,-106
2185,-110
2186,-113
2187,-115
2188,-115
2189,-114
2190,-113
2191,-112
2192,-110
2193,-106
2194,-101
2195,-95
2196,-89
2197,-83
2198,-77
2199,-71
2200,-60
2201,-33
2202,-3
2203,9
2204,15
2205,21
2206,26
2207,30
2208,34
2209,36
2210,38
2211,39
2212,39
2213,39
2214,41
2215,43
2216,44
2217,45
2218,46
2219,46
2220,47
2221,49
2222,50
2223,53
2224,55
2225,57
2226,60
2227,63
2228,67
2229,74
2230,83
2231,92
2232,99
2233,106
2234,113
2235,120
2236,126
2237,132
2238,138
2239,146
2240,153
2241,163
2242,179
2243,235
2244,325
2245,448
2246,602
2247,775
2248,947
2249,1090
2250,1166
2251,1192
2252,1161
2253,1066
2254,910
2255,728
2256,549
2257,395
2258,286
2259,217
2260,176
2261,136
2262,93
2263,47
2264,6
2265,-14
2266,-24
2267,-31
2268,-37
2269,-44
2270,-52
2271,-58
2272,-63
2273,-66
2274,-69
2275,-72
2276,-74
2277,-77
2278,-79
2279,-82
2280,-84
2281,-87
2282,-90
2283,-92
2284,-93
2285,-93
2286,-92
2287,-92
2288,-92
2289,-92
2290,-93
2291,-94
2292,-94
2293,-94
2294,-95
2295,-95
2296,-96
2297,-95
2298,-94
2299,-92
2300,-89
2301,-87
2302,-84
2303,-82
2304,-79
2305,-75
2306,-71
2307,-68
2308,-64
2309,-61
2310,-57
2311,-51
2312,-38
2313,-23
2314,-10
2315,1
2316,13
2317,26
2318,41
2319,56
2320,71
2321,86
2322,107
2323,132
2324,154
2325,165
2326,173
2327,179
2328,184
2329,187
2330,190
2331,191
2332,190
2333,186
2334,181
2335,174
2336,167
2337,158
2338,149
2339,137
2340,123
2341,110
2342,98
2343,86
2344,71
2345,52
2346,36
2347,23
2348,7
2349,-12
2350,-39
2351,-57
2352,-70
2353,-80
2354,-87
2355,-90
2356,-92
2357,-93
2358,-94
2359,-94
2360,-94
2361,-95
2362,-96
2363,-96
2364,-97
2365,-97
2366,-97
2367,-97
2368,-96
2369,-95
2370,-93
2371,-89
2372,-85
2373,-80
2374,-76
2375,-72
2376,-69
2377,-66
2378,-63
2379,-61
2380,-60
2381,-58
2382,-57
2383,-56
2384,-55
2385,-54
2386,-53
2387,-52
2388,-51
2389,-50
2390,-49
2391,-49
2392,-49
2393,-49
2394,-48
2395,-47
2396,-47
2397,-46
2398,-45
2399,-44
2400,-43
2401,-40
2402,-37
2403,-34
2404,-31
2405,-28
2406,-25
2407,-21
2408,-18
2409,-14
2410,-11
2411,-7
2412,-3
2413,4
2414,13
2415,23
2416,31
2417,38
2418,41
2419,45
2420,47
2421,50
2422,52
2423,53
2424,53
2425,53
2426,54
2427,56
2428,58
2429,59
2430,60
2431,60
2432,61
2433,62
2434,63
2435,63
2436,63
2437,61
2438,60
2439,60
2440,60
2441,59
2442,59
2443,58
2444,57
2445,56
2446,56
2447,57
2448,57
2449,56
2450,54
2451,53
2452,53
2453,54
2454,54
2455,55
2456,55
2457,55
2458,56
2459,56
2460,57
2461,58
2462,58
2463,59
2464,60
2465,61
2466,62
2467,63
2468,63
2469,64
2470,64
2471,65
2472,65
2473,66
2474,66
2475,67
2476,68
2477,62
2478,51
2479,43
2480,36
2481,28
2482,23
2483,21
2484,22
2485,25
2486,29
2487,33
2488,37
2489,41
2490,45
2491,50
2492,54
2493,57
2494,60
2495,63
2496,67
2497,71
2498,74
2499,76
2500,78
2501,79
2502,81
2503,85
2504,89
2505,92
2506,95
2507,98
2508,101
2509,104
2510,106
2511,107
2512,106
2513,105
2514,102
2515,99
2516,96
2517,92
2518,88
2519,83
2520,78
2521,73
2522,68
2523,63
2524,55
2525,45
2526,35
2527,28
2528,22
2529,17
2530,12
2531,7
2532,3
2533,0
2534,-3
2535,-6
2536,-8
2537,-11
2538,-14
2539,-17
2540,-20
2541,-24
2542,-27
2543,-30
2544,-34
2545,-39
2546,-45
2547,-54
2548,-64
2549,-69
2550,-67
2551,-60
2552,-48
2553,-10
2554,59
2555,166
2556,305
2557,472
2558,652
2559,825
2560,960
2561,1011
2562,1003
2563,914
2564,754
2565,561
2566,369
2567,202
2568,71
2569,-22
2570,-60
2571,-71
2572,-77
2573,-83
2574,-87
2575,-90
2576,-91
2577,-92
2578,-92
2579,-91
2580,-91
2581,-89
2582,-87
2583,-84
2584,-80
2585,-76
2586,-73
2587,-70
2588,-68
2589,-67
2590,-66
2591,-65
2592,-64
2593,-63
2594,-62
2595,-60
2596,-58
2597,-57
2598,-56
2599,-55
2600,-55
2601,-56
2602,-56
2603,-55
2604,-55
2605,-54
2606,-53
2607,-52
2608,-52
2609,-51
2610,-51
2611,-52
2612,-52
2613,-52
2614,-51
2615,-50
2616,-48
2617,-47
2618,-46
2619,-44
2620,-41
2621,-38
2622,-35
2623,-32
2624,-28
2625,-23
2626,-10
2627,4
2628,19
2629,34
2630,45
2631,54
2632,63
2633,70
2634,77
2635,81
2636,84
2637,86
2638,87
2639,89
2640,91
2641,94
2642,97
2643,100
2644,102
2645,103
2646,101
2647,95
2648,88
2649,79
2650,67
2651,50
2652,35
2653,22
2654,9
2655,-3
2656,-17
2657,-32
2658,-49
2659,-68
2660,-83
2661,-88
2662,-91
2663,-94
2664,-97
2665,-99
2666,-102
2667,-104
2668,-107
2669,-109
2670,-110
2671,-111
2672,-112
2673,-113
2674,-113
2675,-112
2676,-110
2677,-108
2678,-105
2679,-102
2680,-100
2681,-98
2682,-95
2683,-92
2684,-88
2685,-83
2686,-78
2687,-73
2688,-64
2689,-55
2690,-45
2691,-38
2692,-32
2693,-27
2694,-23
2695,-19
2696,-16
2697,-13
2698,-10
2699,-8
2700,-7
