'sample #','ECG '
267,-77
268,-76
269,-74
270,-71
271,-69
272,-68
273,-66
274,-63
275,-60
276,-56
277,-48
278,-31
279,-27
280,-25
281,-22
282,-19
283,-19
284,-23
285,-29
286,-32
287,-34
288,-36
289,-37
290,-40
291,-42
292,-44
293,-46
294,-46
295,-46
296,-45
297,-43
298,-41
299,-38
300,-34
301,-29
302,-25
303,-20
304,-16
305,-9
306,6
307,19
308,29
309,46
310,68
311,103
312,147
313,198
314,251
315,283
316,301
317,313
318,320
319,320
320,314
321,301
322,263
323,212
324,162
325,113
326,82
327,49
328,17
329,2
330,-4
331,-9
332,-12
333,-15
334,-18
335,-22
336,-27
337,-31
338,-35
339,-39
340,-42
341,-46
342,-49
343,-54
344,-57
345,-61
346,-64
347,-66
348,-67
349,-67
350,-65
351,-61
352,-56
353,-51
354,-47
355,-43
356,-38
357,-34
358,-29
359,-24
360,-20
361,-15
362,-11
363,-8
364,-5
365,-1
366,1
367,6
368,13
369,27
370,40
371,51
372,62
373,71
374,80
375,91
376,102
377,113
378,124
379,135
380,147
381,159
382,176
383,196
384,213
385,221
386,226
387,231
388,235
389,238
390,240
391,241
392,242
393,242
394,242
395,240
396,236
397,233
398,229
399,225
400,221
401,215
402,205
403,195
404,184
405,172
406,162
407,151
408,141
409,131
410,123
411,115
412,103
413,85
414,66
415,58
416,53
417,50
418,47
419,44
420,41
421,38
422,36
423,34
424,32
425,31
426,30
427,29
428,29
429,29
430,29
431,29
432,29
433,29
434,29
435,28
436,28
437,27
438,28
439,28
440,29
441,30
442,31
443,32
444,34
445,35
446,36
447,37
448,37
449,38
450,39
451,41
452,43
453,42
454,40
455,37
456,34
457,32
458,30
459,28
460,26
461,24
462,22
463,21
464,20
465,21
466,22
467,23
468,25
469,28
470,31
471,33
472,34
473,36
474,37
475,38
476,38
477,39
478,39
479,39
480,40
481,40
482,42
483,43
484,43
485,42
486,42
487,41
488,40
489,38
490,37
491,36
492,37
493,37
494,38
495,38
496,38
497,39
498,40
499,42
500,43
501,43
502,42
503,42
504,43
505,45
506,48
507,51
508,55
509,58
510,61
511,64
512,67
513,70
514,73
515,75
516,77
517,79
518,82
519,85
520,89
521,93
522,98
523,102
524,105
525,108
526,110
527,112
528,114
529,117
530,120
531,126
532,138
533,149
534,158
535,167
536,176
537,182
538,183
539,176
540,166
541,158
542,149
543,141
544,134
545,128
546,122
547,116
548,111
549,106
550,102
551,97
552,93
553,89
554,86
555,82
556,77
557,73
558,70
559,71
560,75
561,82
562,92
563,110
564,139
565,168
566,193
567,230
568,277
569,336
570,397
571,457
572,481
573,498
574,494
575,445
576,363
577,280
578,210
579,178
580,168
581,161
582,154
583,147
584,119
585,79
586,31
587,-5
588,-18
589,-22
590,-11
591,8
592,14
593,18
594,21
595,25
596,28
597,31
598,33
599,37
600,40
601,44
602,46
603,47
604,47
605,46
606,44
607,43
608,41
609,40
610,39
611,39
612,40
613,41
614,42
615,43
616,45
617,47
618,49
619,50
620,52
621,54
622,62
623,91
624,109
625,115
626,120
627,125
628,130
629,134
630,138
631,143
632,148
633,151
634,154
635,158
636,162
637,166
638,173
639,184
640,195
641,201
642,206
643,211
644,216
645,221
646,226
647,228
648,226
649,222
650,217
651,211
652,207
653,203
654,199
655,194
656,190
657,185
658,179
659,174
660,166
661,156
662,138
663,115
664,98
665,84
666,73
667,64
668,57
669,53
670,50
671,47
672,45
673,43
674,40
675,36
676,32
677,27
678,23
679,18
680,12
681,3
682,-10
683,-22
684,-32
685,-37
686,-39
687,-41
688,-42
689,-43
690,-45
691,-47
692,-48
693,-50
694,-51
695,-51
696,-51
697,-51
698,-50
699,-49
700,-48
701,-46
702,-44
703,-43
704,-41
705,-39
706,-38
707,-37
708,-36
709,-37
710,-37
711,-38
712,-37
713,-35
714,-32
715,-30
716,-30
717,-32
718,-36
719,-40
720,-42
721,-44
722,-45
723,-47
724,-49
725,-50
726,-51
727,-51
728,-51
729,-52
730,-53
731,-53
732,-53
733,-52
734,-50
735,-49
736,-49
737,-48
738,-48
739,-48
740,-47
741,-47
742,-48
743,-49
744,-50
745,-50
746,-49
747,-48
748,-47
749,-47
750,-48
751,-48
752,-49
753,-49
754,-49
755,-50
756,-51
757,-52
758,-51
759,-48
760,-45
761,-43
762,-44
763,-49
764,-54
765,-57
766,-61
767,-64
768,-68
769,-70
770,-70
771,-69
772,-66
773,-63
774,-62
775,-60
776,-58
777,-55
778,-52
779,-48
780,-45
781,-42
782,-39
783,-36
784,-32
785,-28
786,-24
787,-20
788,-15
789,-8
790,-1
791,4
792,6
793,4
794,0
795,-8
796,-19
797,-39
798,-79
799,-114
800,-138
801,-145
802,-149
803,-154
804,-157
805,-157
806,-150
807,-138
808,-116
809,-87
810,-75
811,-69
812,-65
813,-62
814,-58
815,-54
816,-49
817,-45
818,-41
819,-36
820,-29
821,-12
822,17
823,66
824,119
825,181
826,244
827,302
828,337
829,349
830,334
831,291
832,231
833,171
834,126
835,112
836,102
837,95
838,69
839,21
840,-38
841,-64
842,-70
843,-74
844,-77
845,-82
846,-87
847,-92
848,-99
849,-109
850,-115
851,-109
852,-94
853,-75
854,-54
855,-50
856,-47
857,-45
858,-44
859,-49
860,-59
861,-64
862,-69
863,-74
864,-78
865,-79
866,-78
867,-73
868,-68
869,-64
870,-61
871,-59
872,-57
873,-53
874,-49
875,-46
876,-43
877,-40
878,-37
879,-35
880,-32
881,-29
882,-27
883,-25
884,-22
885,-19
886,-13
887,-6
888,1
889,8
890,14
891,21
892,28
893,37
894,46
895,54
896,63
897,71
898,75
899,79
900,83
901,88
902,92
903,96
904,98
905,99
906,99
907,100
908,100
909,100
910,98
911,96
912,94
913,91
914,87
915,84
916,79
917,71
918,53
919,40
920,23
921,0
922,-13
923,-21
924,-27
925,-32
926,-34
927,-33
928,-29
929,-23
930,-18
931,-13
932,-5
933,0
934,-1
935,-8
936,-18
937,-30
938,-45
939,-56
940,-59
941,-60
942,-61
943,-62
944,-63
945,-65
946,-66
947,-68
948,-69
949,-70
950,-70
951,-71
952,-71
953,-70
954,-69
955,-68
956,-66
957,-65
958,-65
959,-65
960,-65
961,-65
962,-64
963,-64
964,-64
965,-64
966,-63
967,-63
968,-62
969,-61
970,-60
971,-60
972,-59
973,-57
974,-55
975,-53
976,-52
977,-51
978,-48
979,-45
980,-41
981,-36
982,-31
983,-26
984,-21
985,-15
986,-10
987,-8
988,-10
989,-14
990,-19
991,-22
992,-25
993,-28
994,-31
995,-33
996,-34
997,-35
998,-35
999,-34
1000,-33
1001,-32
1002,-31
1003,-30
1004,-28
1005,-26
1006,-24
1007,-22
1008,-19
1009,-16
1010,-13
1011,-10
1012,-8
1013,-6
1014,-4
1015,0
1016,5
1017,8
1018,7
1019,1
1020,-7
1021,-16
1022,-23
1023,-29
1024,-34
1025,-40
1026,-44
1027,-46
1028,-46
1029,-45
1030,-42
1031,-39
1032,-34
1033,-21
1034,-5
1035,0
1036,4
1037,7
1038,9
1039,8
1040,5
1041,2
1042,0
1043,-5
1044,-9
1045,-4
1046,7
1047,26
1048,46
1049,56
1050,63
1051,66
1052,57
1053,43
1054,36
1055,32
1056,26
1057,21
1058,17
1059,13
1060,10
1061,8
1062,7
1063,6
1064,6
1065,7
1066,9
1067,12
1068,16
1069,19
1070,22
1071,26
1072,30
1073,35
1074,41
1075,47
1076,51
1077,55
1078,62
1079,71
1080,86
1081,98
1082,128
1083,166
1084,217
1085,274
1086,332
1087,380
1088,395
1089,386
1090,358
1091,292
1092,215
1093,168
1094,153
1095,145
1096,137
1097,132
1098,125
1099,98
1100,54
1101,14
1102,-12
1103,-26
1104,-33
1105,-38
1106,-42
1107,-44
1108,-47
1109,-49
1110,-51
1111,-52
1112,-52
1113,-53
1114,-53
1115,-54
1116,-55
1117,-58
1118,-60
1119,-53
1120,-42
1121,-36
1122,-33
1123,-30
1124,-28
1125,-25
1126,-23
1127,-21
1128,-18
1129,-15
1130,-13
1131,-11
1132,-10
1133,-8
1134,-7
1135,-6
1136,-3
1137,0
1138,3
1139,13
1140,37
1141,56
1142,68
1143,81
1144,94
1145,103
1146,110
1147,116
1148,121
1149,126
1150,131
1151,134
1152,138
1153,142
1154,151
1155,164
1156,168
1157,169
1158,169
1159,170
1160,170
1161,170
1162,171
1163,172
1164,173
1165,173
1166,174
1167,174
1168,172
1169,170
1170,168
1171,165
1172,162
1173,159
1174,155
1175,151
1176,143
1177,126
1178,112
1179,99
1180,88
1181,77
1182,67
1183,54
1184,39
1185,22
1186,14
1187,10
1188,7
1189,2
1190,0
1191,-4
1192,-6
1193,-7
1194,-8
1195,-8
1196,-8
1197,-7
1198,-6
1199,-3
1200,-1
1201,0
1202,1
1203,2
1204,4
1205,6
1206,8
1207,10
1208,11
1209,11
1210,12
1211,12
1212,14
1213,15
1214,17
1215,18
1216,18
1217,18
1218,19
1219,20
1220,20
1221,20
1222,19
1223,18
1224,17
1225,16
1226,16
1227,16
1228,15
1229,14
1230,13
1231,13
1232,13
1233,13
1234,13
1235,12
1236,11
1237,10
1238,10
1239,10
1240,9
1241,6
1242,3
1243,0
1244,-4
1245,-6
1246,-9
1247,-12
1248,-15
1249,-17
1250,-17
1251,-16
1252,-14
1253,-14
1254,-15
1255,-16
1256,-16
1257,-16
1258,-11
1259,-6
1260,-1
1261,2
1262,6
1263,10
1264,14
1265,17
1266,16
1267,13
1268,8
1269,3
1270,0
1271,-4
1272,-8
1273,-11
1274,-15
1275,-18
1276,-22
1277,-24
1278,-27
1279,-28
1280,-30
1281,-32
1282,-35
1283,-39
1284,-44
1285,-47
1286,-44
1287,-36
1288,-27
1289,-19
1290,-10
1291,-2
1292,1
1293,1
1294,0
1295,-1
1296,-3
1297,-6
1298,-8
1299,-10
1300,-6
1301,1
1302,9
1303,13
1304,17
1305,22
1306,26
1307,29
1308,31
1309,32
1310,29
1311,25
1312,20
1313,15
1314,9
1315,1
1316,-11
1317,-22
1318,-32
1319,-37
1320,-41
1321,-44
1322,-47
1323,-49
1324,-51
1325,-52
1326,-53
1327,-52
1328,-51
1329,-50
1330,-47
1331,-43
1332,-38
1333,-31
1334,-19
1335,5
1336,42
1337,87
1338,139
1339,193
1340,246
1341,268
1342,287
1343,287
1344,258
1345,207
1346,151
1347,138
1348,136
1349,135
1350,136
1351,139
1352,125
1353,49
1354,-43
1355,-105
1356,-127
1357,-135
1358,-130
1359,-120
1360,-111
1361,-102
1362,-96
1363,-93
1364,-90
1365,-86
1366,-81
1367,-77
1368,-79
1369,-86
1370,-92
1371,-98
1372,-103
1373,-103
1374,-95
1375,-86
1376,-82
1377,-80
1378,-78
1379,-76
1380,-73
1381,-71
1382,-69
1383,-67
1384,-65
1385,-64
1386,-63
1387,-63
1388,-63
1389,-63
1390,-64
1391,-65
1392,-65
1393,-65
1394,-64
1395,-64
1396,-62
1397,-61
1398,-59
1399,-57
1400,-54
1401,-51
1402,-48
1403,-38
1404,-12
1405,10
1406,26
1407,40
1408,53
1409,66
1410,78
1411,84
1412,88
1413,91
1414,93
1415,94
1416,96
1417,96
1418,97
1419,97
1420,97
1421,97
1422,96
1423,95
1424,93
1425,91
1426,88
1427,86
1428,82
1429,79
1430,72
1431,58
1432,43
1433,31
1434,22
1435,13
1436,1
1437,-10
1438,-17
1439,-22
1440,-27
1441,-31
1442,-35
1443,-39
1444,-42
1445,-43
1446,-44
1447,-45
1448,-46
1449,-46
1450,-46
1451,-45
1452,-45
1453,-44
1454,-45
1455,-46
1456,-47
1457,-49
1458,-47
1459,-42
1460,-36
1461,-30
1462,-23
1463,-18
1464,-18
1465,-25
1466,-32
1467,-34
1468,-36
1469,-38
1470,-40
1471,-41
1472,-43
1473,-45
1474,-47
1475,-49
1476,-50
1477,-51
1478,-51
1479,-51
1480,-50
1481,-50
1482,-49
1483,-49
1484,-49
1485,-48
1486,-48
1487,-48
1488,-49
1489,-50
1490,-50
1491,-49
1492,-47
1493,-46
1494,-44
1495,-42
1496,-41
1497,-39
1498,-38
1499,-37
1500,-37
1501,-37
1502,-38
1503,-38
1504,-37
1505,-36
1506,-34
1507,-33
1508,-31
1509,-29
1510,-28
1511,-26
1512,-24
1513,-23
1514,-22
1515,-22
1516,-23
1517,-23
1518,-23
1519,-24
1520,-25
1521,-26
1522,-26
1523,-26
1524,-26
1525,-26
1526,-25
1527,-25
1528,-24
1529,-22
1530,-21
1531,-19
1532,-17
1533,-16
1534,-16
1535,-15
1536,-15
1537,-14
1538,-13
1539,-12
1540,-9
1541,-6
1542,-2
1543,1
1544,4
1545,6
1546,6
1547,5
1548,4
1549,1
1550,0
1551,-3
1552,-8
1553,-12
1554,-13
1555,-8
1556,0
1557,6
1558,13
1559,21
1560,31
1561,40
1562,47
1563,54
1564,61
1565,66
1566,68
1567,66
1568,60
1569,51
1570,43
1571,35
1572,24
1573,14
1574,6
1575,0
1576,-9
1577,-19
1578,-25
1579,-30
1580,-34
1581,-39
1582,-42
1583,-36
1584,-23
1585,-13
1586,-3
1587,6
1588,14
1589,22
1590,32
1591,43
1592,54
1593,66
1594,102
1595,144
1596,194
1597,247
1598,301
1599,351
1600,369
1601,370
1602,359
1603,331
1604,279
1605,222
1606,167
1607,121
1608,103
1609,85
1610,69
1611,53
1612,38
1613,18
1614,-7
1615,-36
1616,-59
1617,-73
1618,-83
1619,-81
1620,-63
1621,-50
1622,-39
1623,-30
1624,-26
1625,-28
1626,-33
1627,-39
1628,-42
1629,-44
1630,-46
1631,-47
1632,-49
1633,-50
1634,-52
1635,-53
1636,-52
1637,-49
1638,-47
1639,-44
1640,-42
1641,-41
1642,-39
1643,-38
1644,-36
1645,-36
1646,-35
1647,-34
1648,-33
1649,-31
1650,-29
1651,-27
1652,-25
1653,-24
1654,-22
1655,-20
1656,-18
1657,-15
1658,-10
1659,-2
1660,16
1661,36
1662,53
1663,68
1664,82
1665,94
1666,101
1667,107
1668,112
1669,115
1670,117
1671,118
1672,120
1673,120
1674,121
1675,121
1676,121
1677,120
1678,118
1679,116
1680,115
1681,113
1682,109
1683,106
1684,107
1685,111
1686,113
1687,116
1688,118
1689,117
1690,110
1691,99
1692,88
1693,72
1694,54
1695,34
1696,15
1697,1
1698,-11
1699,-24
1700,-36
1701,-40
1702,-42
1703,-44
1704,-45
1705,-46
1706,-47
1707,-49
1708,-50
1709,-52
1710,-54
1711,-55
1712,-57
1713,-57
1714,-58
1715,-57
1716,-56
1717,-55
1718,-53
1719,-51
1720,-49
1721,-48
1722,-47
1723,-46
1724,-45
1725,-43
1726,-43
1727,-42
1728,-41
1729,-39
1730,-37
1731,-34
1732,-30
1733,-27
1734,-26
1735,-24
1736,-24
1737,-24
1738,-25
1739,-26
1740,-27
1741,-28
1742,-31
1743,-33
1744,-35
1745,-37
1746,-37
1747,-38
1748,-37
1749,-36
1750,-35
1751,-33
1752,-31
1753,-28
1754,-26
1755,-24
1756,-23
1757,-22
1758,-22
1759,-21
1760,-21
1761,-20
1762,-20
1763,-19
1764,-17
1765,-16
1766,-14
1767,-13
1768,-13
1769,-12
1770,-12
1771,-13
1772,-14
1773,-15
1774,-15
1775,-16
1776,-17
1777,-18
1778,-18
1779,-19
1780,-20
1781,-21
1782,-21
1783,-22
1784,-24
1785,-25
1786,-26
1787,-26
1788,-26
1789,-26
1790,-26
1791,-26
1792,-27
1793,-27
1794,-27
1795,-27
1796,-28
1797,-29
1798,-31
1799,-32
1800,-32
1801,-33
1802,-33
1803,-34
1804,-35
1805,-36
1806,-37
1807,-38
1808,-39
1809,-44
1810,-42
1811,-31
1812,-22
1813,-15
1814,-7
1815,3
1816,13
1817,20
1818,26
1819,32
1820,38
1821,41
1822,42
1823,41
1824,38
1825,33
1826,27
1827,21
1828,13
1829,0
1830,-12
1831,-25
1832,-37
1833,-50
1834,-61
1835,-72
1836,-81
1837,-91
1838,-98
1839,-98
1840,-90
1841,-79
1842,-68
1843,-54
1844,-43
1845,-34
1846,-23
1847,-10
1848,4
1849,23
1850,43
1851,72
1852,111
1853,157
1854,210
1855,263
1856,309
1857,322
1858,326
1859,329
1860,313
1861,264
1862,213
1863,160
1864,105
1865,48
1866,-5
1867,-42
1868,-53
1869,-62
1870,-71
1871,-81
1872,-99
1873,-127
1874,-144
1875,-154
1876,-161
1877,-160
1878,-149
1879,-135
1880,-127
1881,-120
1882,-114
1883,-108
1884,-103
1885,-100
1886,-97
1887,-96
1888,-95
1889,-94
1890,-94
1891,-95
1892,-96
1893,-97
1894,-98
1895,-99
1896,-98
1897,-98
1898,-98
1899,-98
1900,-98
1901,-96
1902,-92
1903,-88
1904,-83
1905,-79
1906,-75
1907,-69
1908,-62
1909,-56
1910,-50
1911,-46
1912,-41
1913,-36
1914,-30
1915,-24
1916,-16
1917,-7
1918,3
1919,17
1920,36
1921,49
1922,56
1923,61
1924,65
1925,68
1926,69
1927,71
1928,72
1929,73
1930,74
1931,75
1932,76
1933,77
1934,80
1935,83
1936,84
1937,81
1938,76
1939,69
1940,64
1941,59
1942,54
1943,49
1944,43
1945,37
1946,30
1947,19
1948,-20
1949,-92
1950,-189
1951,-293
1952,-375
1953,-402
1954,-391
1955,-361
1956,-301
1957,-254
1958,-241
1959,-231
1960,-222
1961,-213
1962,-195
1963,-165
1964,-143
1965,-130
1966,-120
1967,-109
1968,-100
1969,-88
1970,-75
1971,-62
1972,-49
1973,-37
1974,-26
1975,-16
1976,-6
1977,2
1978,6
1979,9
1980,12
1981,15
1982,17
1983,19
1984,21
1985,22
1986,22
1987,22
1988,21
1989,21
1990,21
1991,21
1992,21
1993,21
1994,22
1995,24
1996,26
1997,27
1998,29
1999,31
2000,33
2001,35
2002,36
2003,36
2004,36
2005,36
2006,37
2007,38
2008,39
2009,42
2010,45
2011,48
2012,52
2013,55
2014,58
2015,60
2016,62
2017,64
2018,65
2019,65
2020,65
2021,66
2022,66
2023,67
2024,68
2025,69
2026,70
2027,71
2028,72
2029,72
2030,74
2031,75
2032,76
2033,78
2034,82
2035,85
2036,85
2037,81
2038,76
2039,72
2040,69
2041,67
2042,64
2043,63
2044,62
2045,61
2046,60
2047,61
2048,62
2049,65
2050,68
2051,73
2052,77
2053,84
2054,96
2055,106
2056,113
2057,119
2058,123
2059,123
2060,117
2061,108
2062,93
2063,78
2064,73
2065,70
2066,68
2067,67
2068,69
2069,75
2070,83
2071,97
2072,117
2073,126
2074,131
2075,135
2076,138
2077,139
2078,139
2079,137
2080,133
2081,127
2082,120
2083,109
2084,92
2085,80
2086,70
2087,60
2088,53
2089,46
2090,42
2091,38
2092,35
2093,32
2094,27
2095,21
2096,14
2097,8
2098,0
2099,-6
2100,-9
2101,-6
2102,0
2103,9
2104,39
2105,78
2106,123
2107,169
2108,212
2109,253
2110,290
2111,321
2112,332
2113,332
2114,318
2115,278
2116,216
2117,156
2118,116
2119,104
2120,95
2121,89
2122,65
2123,18
2124,-30
2125,-79
2126,-110
2127,-118
2128,-123
2129,-126
2130,-128
2131,-130
2132,-133
2133,-135
2134,-138
2135,-140
2136,-142
2137,-145
2138,-146
2139,-148
2140,-151
2141,-154
2142,-156
2143,-158
2144,-159
2145,-159
2146,-159
2147,-160
2148,-160
2149,-160
2150,-160
2151,-160
2152,-160
2153,-160
2154,-161
2155,-162
2156,-163
2157,-163
2158,-161
2159,-158
2160,-154
2161,-151
2162,-147
2163,-143
2164,-139
2165,-135
2166,-131
2167,-126
2168,-122
2169,-115
2170,-105
2171,-88
2172,-77
2173,-69
2174,-62
2175,-56
2176,-47
2177,-38
2178,-30
2179,-23
2180,-16
2181,-11
2182,-5
2183,0
2184,3
2185,7
2186,10
2187,13
2188,16
2189,18
2190,20
2191,21
2192,21
2193,20
2194,18
2195,16
2196,13
2197,10
2198,5
2199,-1
2200,-15
2201,-25
2202,-37
2203,-51
2204,-64
2205,-78
2206,-95
2207,-113
2208,-127
2209,-137
2210,-141
2211,-143
2212,-146
2213,-148
2214,-148
2215,-144
2216,-140
2217,-136
2218,-133
2219,-135
2220,-138
2221,-139
2222,-141
2223,-142
2224,-143
2225,-143
2226,-144
2227,-145
2228,-146
2229,-147
2230,-148
2231,-148
2232,-148
2233,-148
2234,-150
2235,-151
2236,-147
2237,-139
2238,-130
2239,-119
2240,-107
2241,-99
2242,-95
2243,-92
2244,-89
2245,-87
2246,-85
2247,-83
2248,-82
2249,-81
2250,-80
2251,-78
2252,-78
2253,-80
2254,-82
2255,-83
2256,-84
2257,-85
2258,-85
2259,-85
2260,-84
2261,-83
2262,-80
2263,-77
2264,-74
2265,-71
2266,-66
2267,-60
2268,-55
2269,-53
2270,-51
2271,-49
2272,-48
2273,-47
2274,-45
2275,-44
2276,-42
2277,-39
2278,-37
2279,-34
2280,-30
2281,-25
2282,-22
2283,-23
2284,-26
2285,-28
2286,-32
2287,-32
2288,-25
2289,-20
2290,-15
2291,-11
2292,-7
2293,-4
2294,-3
2295,-1
2296,0
2297,1
2298,3
2299,3
2300,3
2301,3
2302,2
2303,2
2304,2
2305,0
2306,0
2307,-2
2308,-4
2309,-6
2310,-7
2311,-8
2312,-9
2313,-9
2314,-7
2315,-5
2316,-1
2317,3
2318,11
2319,27
2320,43
2321,59
2322,72
2323,80
2324,85
2325,89
2326,92
2327,95
2328,97
2329,97
2330,92
2331,85
2332,77
2333,66
2334,56
2335,43
2336,26
2337,16
2338,11
2339,6
2340,3
2341,3
2342,6
2343,11
2344,16
2345,19
2346,23
2347,27
2348,30
2349,34
2350,38
2351,41
2352,47
2353,57
2354,71
2355,87
2356,110
2357,145
2358,186
2359,231
2360,277
2361,324
2362,367
2363,388
2364,395
2365,382
2366,340
2367,288
2368,237
2369,197
2370,178
2371,162
2372,147
2373,126
2374,99
2375,72
2376,55
2377,36
2378,19
2379,2
2380,-9
2381,-13
2382,-15
2383,-17
2384,-18
2385,-19
2386,-20
2387,-20
2388,-20
2389,-19
2390,-18
2391,-16
2392,-14
2393,-11
2394,-9
2395,-6
2396,-2
2397,1
2398,4
2399,6
2400,9
2401,12
2402,15
2403,17
2404,15
2405,13
2406,11
2407,9
2408,7
2409,6
2410,7
2411,10
2412,14
2413,20
2414,37
2415,51
2416,58
2417,64
2418,69
2419,73
2420,77
2421,82
2422,91
2423,98
2424,104
2425,110
2426,115
2427,120
2428,126
2429,131
2430,138
2431,147
2432,159
2433,174
2434,180
2435,184
2436,187
2437,189
2438,190
2439,191
2440,191
2441,192
2442,193
2443,194
2444,194
2445,194
2446,191
2447,186
2448,180
2449,169
2450,151
2451,138
2452,127
2453,114
2454,100
2455,87
2456,78
2457,70
2458,64
2459,58
2460,51
2461,44
2462,38
2463,34
2464,29
2465,24
2466,19
2467,14
2468,10
2469,6
2470,1
2471,-3
2472,-8
2473,-13
2474,-17
2475,-21
2476,-25
2477,-29
2478,-34
2479,-37
2480,-38
2481,-37
2482,-36
2483,-34
2484,-31
2485,-29
2486,-27
2487,-25
2488,-22
2489,-20
2490,-17
2491,-15
2492,-12
2493,-9
2494,-6
2495,-3
2496,-1
2497,1
2498,4
2499,8
2500,13
2501,16
2502,16
2503,14
2504,9
2505,3
2506,-3
2507,-15
2508,-22
2509,-29
2510,-35
2511,-35
2512,-27
2513,-21
2514,-15
2515,-11
2516,-11
2517,-14
2518,-18
2519,-22
2520,-26
2521,-29
2522,-25
2523,-16
2524,-2
2525,14
2526,25
2527,33
2528,37
2529,34
2530,25
2531,12
2532,-2
2533,-10
2534,-17
2535,-20
2536,-14
2537,-4
2538,2
2539,9
2540,15
2541,20
2542,21
2543,20
2544,19
2545,18
2546,18
2547,17
2548,17
2549,16
2550,15
2551,14
2552,13
2553,12
2554,12
2555,12
2556,13
2557,15
2558,16
2559,18
2560,20
2561,22
2562,24
2563,25
2564,27
2565,28
2566,30
2567,32
2568,35
2569,39
2570,43
2571,47
2572,52
2573,57
2574,64
2575,71
2576,76
2577,80
2578,85
2579,90
2580,97
2581,101
2582,98
2583,89
2584,79
2585,67
2586,59
2587,50
2588,42
2589,28
2590,16
2591,6
2592,0
2593,2
2594,7
2595,10
2596,12
2597,13
2598,15
2599,16
2600,18
2601,20
2602,21
2603,23
2604,25
2605,28
2606,32
2607,48
2608,77
2609,114
2610,158
2611,211
2612,267
2613,319
2614,364
2615,380
2616,387
2617,392
2618,380
2619,343
2620,293
2621,246
2622,203
2623,162
2624,129
2625,94
2626,57
2627,24
2628,0
2629,-19
2630,-33
2631,-39
2632,-36
2633,-31
2634,-27
2635,-22
2636,-19
2637,-23
2638,-31
2639,-36
2640,-41
2641,-45
2642,-48
2643,-49
2644,-48
2645,-47
2646,-45
2647,-44
2648,-43
2649,-41
2650,-40
2651,-38
2652,-36
2653,-34
2654,-32
2655,-29
2656,-27
2657,-25
2658,-23
2659,-21
2660,-19
2661,-17
2662,-15
2663,-13
2664,-11
2665,-8
2666,-5
2667,-1
2668,1
2669,5
2670,8
2671,12
2672,15
2673,19
2674,23
2675,29
2676,34
2677,38
2678,41
2679,43
2680,47
2681,52
2682,61
2683,72
2684,87
2685,107
2686,116
2687,121
2688,124
2689,127
2690,129
2691,130
2692,131
2693,131
2694,130
2695,128
2696,126
2697,123
2698,120
2699,118
2700,114
2701,110
2702,106
2703,99
2704,91
2705,82
2706,71
2707,56
2708,43
