'sample #','ECG '
255,5
256,-26
257,-53
258,-70
259,-74
260,-75
261,-75
262,-76
263,-78
264,-78
265,-78
266,-78
267,-78
268,-79
269,-80
270,-81
271,-81
272,-82
273,-82
274,-83
275,-83
276,-82
277,-81
278,-79
279,-77
280,-75
281,-73
282,-71
283,-69
284,-66
285,-63
286,-57
287,-41
288,-32
289,-25
290,-20
291,-16
292,-13
293,-13
294,-16
295,-22
296,-30
297,-40
298,-55
299,-65
300,-72
301,-76
302,-80
303,-83
304,-85
305,-87
306,-90
307,-93
308,-96
309,-99
310,-103
311,-106
312,-111
313,-116
314,-118
315,-115
316,-107
317,-94
318,-71
319,-35
320,-3
321,23
322,45
323,70
324,98
325,129
326,167
327,200
328,217
329,228
330,234
331,237
332,234
333,227
334,214
335,194
336,159
337,122
338,86
339,55
340,32
341,16
342,-2
343,-32
344,-48
345,-56
346,-61
347,-66
348,-70
349,-72
350,-72
351,-72
352,-71
353,-70
354,-68
355,-65
356,-61
357,-57
358,-52
359,-47
360,-43
361,-39
362,-34
363,-28
364,-21
365,-14
366,-8
367,-3
368,3
369,11
370,23
371,44
372,55
373,60
374,63
375,65
376,67
377,68
378,69
379,70
380,72
381,73
382,75
383,77
384,78
385,78
386,79
387,80
388,81
389,83
390,85
391,87
392,92
393,96
394,100
395,101
396,100
397,98
398,94
399,87
400,63
401,19
402,-36
403,-100
404,-160
405,-199
406,-213
407,-213
408,-200
409,-162
410,-85
411,15
412,129
413,239
414,327
415,369
416,384
417,384
418,370
419,349
420,315
421,275
422,240
423,215
424,195
425,178
426,160
427,143
428,126
429,110
430,94
431,82
432,74
433,69
434,64
435,61
436,61
437,63
438,65
439,68
440,70
441,74
442,72
443,58
444,43
445,27
446,13
447,-6
448,-32
449,-48
450,-57
451,-64
452,-67
453,-68
454,-65
455,-61
456,-54
457,-47
458,-36
459,-19
460,-6
461,1
462,6
463,10
464,12
465,13
466,13
467,10
468,3
469,-5
470,-15
471,-23
472,-32
473,-41
474,-48
475,-52
476,-54
477,-56
478,-57
479,-59
480,-60
481,-61
482,-62
483,-63
484,-68
485,-76
486,-84
487,-90
488,-96
489,-101
490,-104
491,-106
492,-108
493,-108
494,-108
495,-108
496,-106
497,-105
498,-103
499,-101
500,-100
501,-100
502,-100
503,-99
504,-96
505,-93
506,-88
507,-85
508,-82
509,-79
510,-77
511,-75
512,-72
513,-68
514,-64
515,-59
516,-53
517,-48
518,-45
519,-46
520,-49
521,-53
522,-58
523,-63
524,-70
525,-77
526,-81
527,-80
528,-77
529,-74
530,-72
531,-69
532,-65
533,-62
534,-60
535,-60
536,-60
537,-59
538,-59
539,-60
540,-62
541,-65
542,-67
543,-62
544,-49
545,-35
546,-18
547,-8
548,0
549,8
550,12
551,6
552,-7
553,-19
554,-29
555,-38
556,-47
557,-54
558,-65
559,-104
560,-198
561,-329
562,-468
563,-567
564,-576
565,-525
566,-394
567,-258
568,-158
569,-113
570,-98
571,-90
572,-91
573,-98
574,-109
575,-127
576,-159
577,-183
578,-197
579,-206
580,-208
581,-203
582,-194
583,-182
584,-167
585,-156
586,-150
587,-147
588,-143
589,-138
590,-132
591,-126
592,-121
593,-116
594,-112
595,-105
596,-99
597,-97
598,-99
599,-108
600,-120
601,-131
602,-140
603,-151
604,-163
605,-171
606,-171
607,-164
608,-154
609,-145
610,-141
611,-138
612,-135
613,-131
614,-127
615,-122
616,-118
617,-114
618,-111
619,-107
620,-104
621,-101
622,-100
623,-99
624,-98
625,-96
626,-94
627,-91
628,-89
629,-88
630,-86
631,-84
632,-82
633,-79
634,-77
635,-75
636,-75
637,-75
638,-74
639,-73
640,-72
641,-71
642,-70
643,-69
644,-68
645,-66
646,-64
647,-61
648,-59
649,-55
650,-48
651,-29
652,-14
653,0
654,14
655,25
656,29
657,33
658,37
659,40
660,42
661,43
662,43
663,44
664,45
665,47
666,47
667,48
668,48
669,49
670,50
671,52
672,52
673,53
674,54
675,54
676,55
677,55
678,54
679,54
680,54
681,54
682,55
683,56
684,57
685,56
686,56
687,56
688,56
689,55
690,53
691,50
692,47
693,44
694,42
695,39
696,35
697,30
698,25
699,16
700,0
701,-4
702,-6
703,-9
704,-11
705,-13
706,-13
707,-7
708,1
709,9
710,15
711,22
712,29
713,36
714,43
715,49
716,54
717,58
718,61
719,67
720,74
721,80
722,83
723,85
724,85
725,85
726,86
727,88
728,90
729,92
730,93
731,94
732,95
733,97
734,97
735,97
736,96
737,94
738,92
739,90
740,88
741,86
742,83
743,79
744,75
745,66
746,43
747,-4
748,-66
749,-144
750,-231
751,-317
752,-374
753,-393
754,-370
755,-297
756,-147
757,41
758,240
759,401
760,466
761,487
762,467
763,408
764,337
765,272
766,222
767,188
768,167
769,157
770,150
771,145
772,139
773,133
774,128
775,124
776,121
777,117
778,113
779,107
780,101
781,97
782,94
783,90
784,86
785,81
786,77
787,76
788,76
789,77
790,78
791,78
792,80
793,81
794,82
795,84
796,85
797,86
798,87
799,87
800,86
801,86
802,86
803,85
804,86
805,87
806,90
807,88
808,71
809,63
810,59
811,57
812,54
813,51
814,47
815,43
816,38
817,33
818,28
819,24
820,20
821,16
822,11
823,7
824,2
825,-3
826,-10
827,-16
828,-21
829,-22
830,-20
831,-17
832,-12
833,-6
834,0
835,8
836,21
837,30
838,34
839,36
840,38
841,41
842,43
843,45
844,43
845,37
846,31
847,25
848,19
849,13
850,10
851,12
852,17
853,24
854,33
855,44
856,51
857,54
858,58
859,61
860,64
861,64
862,59
863,52
864,47
865,41
866,35
867,28
868,20
869,10
870,-1
871,-16
872,-28
873,-37
874,-51
875,-71
876,-86
877,-96
878,-85
879,-68
880,-50
881,-38
882,-31
883,-26
884,-22
885,-20
886,-12
887,-15
888,-46
889,-81
890,-93
891,-100
892,-104
893,-112
894,-126
895,-142
896,-152
897,-146
898,-126
899,-87
900,-66
901,-52
902,-42
903,-32
904,-22
905,-4
906,9
907,17
908,12
909,-14
910,-25
911,-28
912,-29
913,-31
914,-32
915,-32
916,-30
917,-27
918,-26
919,-24
920,-23
921,-21
922,-19
923,-18
924,-16
925,-17
926,-19
927,-23
928,-27
929,-32
930,-42
931,-62
932,-97
933,-152
934,-223
935,-309
936,-394
937,-453
938,-460
939,-435
940,-338
941,-183
942,5
943,182
944,318
945,377
946,397
947,383
948,342
949,290
950,224
951,164
952,135
953,127
954,123
955,117
956,111
957,104
958,97
959,86
960,71
961,60
962,56
963,53
964,51
965,49
966,48
967,46
968,45
969,43
970,42
971,42
972,42
973,43
974,44
975,45
976,46
977,46
978,47
979,48
980,50
981,51
982,53
983,55
984,58
985,62
986,61
987,52
988,42
989,34
990,28
991,22
992,16
993,12
994,8
995,5
996,1
997,-2
998,-7
999,-12
1000,-18
1001,-24
1002,-30
1003,-36
1004,-43
1005,-51
1006,-59
1007,-67
1008,-83
1009,-105
1010,-117
1011,-124
1012,-130
1013,-136
1014,-142
1015,-149
1016,-157
1017,-167
1018,-176
1019,-184
1020,-196
1021,-209
1022,-216
1023,-221
1024,-219
1025,-206
1026,-186
1027,-161
1028,-141
1029,-126
1030,-114
1031,-105
1032,-98
1033,-91
1034,-82
1035,-74
1036,-66
1037,-58
1038,-50
1039,-40
1040,-30
1041,-25
1042,-22
1043,-18
1044,-14
1045,-10
1046,-7
1047,-4
1048,-2
1049,0
1050,3
1051,7
1052,11
1053,15
1054,20
1055,27
1056,35
1057,41
1058,48
1059,58
1060,70
1061,73
1062,75
1063,78
1064,82
1065,84
1066,84
1067,83
1068,80
1069,78
1070,75
1071,72
1072,70
1073,65
1074,61
1075,55
1076,48
1077,36
1078,-4
1079,-62
1080,-138
1081,-225
1082,-313
1083,-388
1084,-399
1085,-383
1086,-274
1087,-103
1088,103
1089,301
1090,442
1091,500
1092,502
1093,458
1094,372
1095,289
1096,216
1097,159
1098,136
1099,121
1100,102
1101,77
1102,50
1103,34
1104,25
1105,20
1106,16
1107,14
1108,12
1109,11
1110,10
1111,9
1112,7
1113,6
1114,4
1115,3
1116,2
1117,2
1118,1
1119,0
1120,-1
1121,-1
1122,-1
1123,-1
1124,0
1125,1
1126,4
1127,6
1128,9
1129,11
1130,12
1131,14
1132,17
1133,21
1134,24
1135,26
1136,25
1137,21
1138,16
1139,11
1140,4
1141,-6
1142,-16
1143,-25
1144,-40
1145,-64
1146,-83
1147,-94
1148,-100
1149,-104
1150,-107
1151,-110
1152,-114
1153,-115
1154,-110
1155,-98
1156,-78
1157,-54
1158,-43
1159,-37
1160,-32
1161,-25
1162,-19
1163,-11
1164,4
1165,27
1166,43
1167,53
1168,63
1169,73
1170,84
1171,97
1172,105
1173,110
1174,113
1175,115
1176,117
1177,118
1178,118
1179,116
1180,115
1181,112
1182,109
1183,102
1184,91
1185,86
1186,83
1187,80
1188,79
1189,79
1190,79
1191,79
1192,79
1193,79
1194,79
1195,80
1196,81
1197,82
1198,82
1199,82
1200,82
1201,82
1202,82
1203,81
1204,79
1205,76
1206,74
1207,72
1208,69
1209,67
1210,63
1211,59
1212,60
1213,64
1214,71
1215,79
1216,89
1217,96
1218,102
1219,106
1220,109
1221,111
1222,108
1223,100
1224,89
1225,70
1226,49
1227,42
1228,37
1229,33
1230,30
1231,27
1232,25
1233,22
1234,18
1235,17
1236,22
1237,25
1238,27
1239,30
1240,31
1241,33
1242,34
1243,36
1244,38
1245,41
1246,45
1247,47
1248,49
1249,50
1250,53
1251,56
1252,59
1253,63
1254,64
1255,64
1256,63
1257,62
1258,60
1259,58
1260,57
1261,54
1262,51
1263,46
1264,40
1265,31
1266,16
1267,1
1268,-2
1269,-4
1270,-6
1271,-7
1272,-7
1273,-5
1274,-3
1275,-1
1276,1
1277,5
1278,11
1279,11
1280,1
1281,-27
1282,-72
1283,-120
1284,-163
1285,-200
1286,-219
1287,-250
1288,-283
1289,-294
1290,-298
1291,-301
1292,-288
1293,-267
1294,-247
1295,-232
1296,-215
1297,-195
1298,-172
1299,-146
1300,-124
1301,-107
1302,-96
1303,-92
1304,-89
1305,-87
1306,-88
1307,-99
1308,-105
1309,-109
1310,-113
1311,-116
1312,-119
1313,-123
1314,-126
1315,-129
1316,-134
1317,-142
1318,-155
1319,-164
1320,-172
1321,-181
1322,-191
1323,-216
1324,-258
1325,-321
1326,-403
1327,-491
1328,-551
1329,-555
1330,-520
1331,-424
1332,-311
1333,-204
1334,-114
1335,-44
1336,3
1337,27
1338,35
1339,20
1340,-23
1341,-76
1342,-108
1343,-117
1344,-124
1345,-130
1346,-136
1347,-146
1348,-157
1349,-150
1350,-131
1351,-103
1352,-72
1353,-52
1354,-28
1355,-9
1356,5
1357,4
1358,-20
1359,-51
1360,-84
1361,-114
1362,-126
1363,-135
1364,-141
1365,-148
1366,-150
1367,-146
1368,-137
1369,-123
1370,-103
1371,-89
1372,-80
1373,-72
1374,-64
1375,-53
1376,-31
1377,-12
1378,0
1379,5
1380,3
1381,-1
1382,-6
1383,-10
1384,-15
1385,-20
1386,-24
1387,-30
1388,-38
1389,-38
1390,-31
1391,-28
1392,-27
1393,-26
1394,-25
1395,-24
1396,-23
1397,-22
1398,-21
1399,-19
1400,-17
1401,-16
1402,-15
1403,-13
1404,-11
1405,-9
1406,-6
1407,-3
1408,4
1409,24
1410,43
1411,55
1412,62
1413,66
1414,68
1415,71
1416,73
1417,76
1418,79
1419,82
1420,84
1421,88
1422,93
1423,101
1424,115
1425,131
1426,138
1427,141
1428,145
1429,149
1430,152
1431,154
1432,156
1433,158
1434,158
1435,158
1436,157
1437,155
1438,153
1439,149
1440,145
1441,140
1442,135
1443,131
1444,125
1445,118
1446,111
1447,104
1448,98
1449,90
1450,78
1451,62
1452,57
1453,53
1454,50
1455,49
1456,55
1457,68
1458,80
1459,93
1460,101
1461,108
1462,111
1463,113
1464,114
1465,117
1466,119
1467,122
1468,123
1469,125
1470,125
1471,126
1472,126
1473,126
1474,126
1475,125
1476,124
1477,123
1478,123
1479,124
1480,125
1481,125
1482,126
1483,127
1484,129
1485,130
1486,132
1487,133
1488,134
1489,134
1490,134
1491,135
1492,136
1493,137
1494,139
1495,142
1496,145
1497,148
1498,148
1499,145
1500,140
1501,134
1502,125
1503,112
1504,96
1505,87
1506,81
1507,75
1508,71
1509,69
1510,69
1511,71
1512,75
1513,81
1514,87
1515,93
1516,99
1517,107
1518,116
1519,122
1520,123
1521,121
1522,116
1523,111
1524,103
1525,90
1526,83
1527,78
1528,73
1529,69
1530,69
1531,71
1532,73
1533,77
1534,82
1535,80
1536,63
1537,17
1538,-52
1539,-145
1540,-250
1541,-357
1542,-455
1543,-489
1544,-476
1545,-378
1546,-221
1547,-45
1548,126
1549,272
1550,379
1551,416
1552,427
1553,412
1554,367
1555,301
1556,229
1557,166
1558,117
1559,74
1560,33
1561,13
1562,2
1563,-6
1564,-10
1565,-10
1566,-4
1567,5
1568,22
1569,41
1570,51
1571,58
1572,58
1573,50
1574,43
1575,36
1576,28
1577,16
1578,0
1579,-24
1580,-42
1581,-56
1582,-71
1583,-80
1584,-86
1585,-91
1586,-94
1587,-96
1588,-95
1589,-92
1590,-89
1591,-85
1592,-82
1593,-79
1594,-76
1595,-73
1596,-71
1597,-71
1598,-73
1599,-77
1600,-81
1601,-85
1602,-89
1603,-94
1604,-101
1605,-109
1606,-119
1607,-129
1608,-137
1609,-145
1610,-152
1611,-159
1612,-165
1613,-171
1614,-176
1615,-183
1616,-192
1617,-196
1618,-192
1619,-186
1620,-181
1621,-176
1622,-171
1623,-163
1624,-154
1625,-146
1626,-140
1627,-134
1628,-128
1629,-123
1630,-119
1631,-118
1632,-119
1633,-122
1634,-125
1635,-128
1636,-132
1637,-135
1638,-141
1639,-147
1640,-149
1641,-147
1642,-141
1643,-133
1644,-120
1645,-97
1646,-70
1647,-46
1648,-37
1649,-35
1650,-32
1651,-30
1652,-29
1653,-28
1654,-28
1655,-28
1656,-27
1657,-27
1658,-26
1659,-25
1660,-25
1661,-24
1662,-24
1663,-24
1664,-24
1665,-23
1666,-23
1667,-23
1668,-22
1669,-20
1670,-18
1671,-15
1672,-9
1673,2
1674,10
1675,15
1676,19
1677,23
1678,25
1679,25
1680,20
1681,12
1682,3
1683,-4
1684,-11
1685,-19
1686,-26
1687,-32
1688,-38
1689,-44
1690,-50
1691,-57
1692,-63
1693,-66
1694,-63
1695,-57
1696,-49
1697,-41
1698,-32
1699,-23
1700,-15
1701,-9
1702,-3
1703,1
1704,5
1705,10
1706,13
1707,16
1708,18
1709,20
1710,23
1711,28
1712,29
1713,26
1714,22
1715,17
1716,17
1717,22
1718,24
1719,27
1720,29
1721,30
1722,30
1723,30
1724,29
1725,28
1726,26
1727,24
1728,23
1729,22
1730,20
1731,18
1732,17
1733,17
1734,18
1735,19
1736,22
1737,24
1738,26
1739,28
1740,31
1741,34
1742,37
1743,39
1744,40
1745,41
1746,41
1747,40
1748,39
1749,37
1750,34
1751,29
1752,24
1753,17
1754,3
1755,-24
1756,-70
1757,-129
1758,-203
1759,-286
1760,-356
1761,-384
1762,-379
1763,-328
1764,-221
1765,-81
1766,58
1767,182
1768,273
1769,335
1770,352
1771,358
1772,351
1773,300
1774,235
1775,167
1776,102
1777,75
1778,69
1779,65
1780,62
1781,56
1782,49
1783,42
1784,37
1785,34
1786,31
1787,29
1788,26
1789,25
1790,24
1791,22
1792,20
1793,17
1794,13
1795,10
1796,7
1797,6
1798,6
1799,5
1800,4
1801,2
1802,-1
1803,-5
1804,-10
1805,-21
1806,-27
1807,-25
1808,-19
1809,-16
1810,-12
1811,-9
1812,-6
1813,-5
1814,-7
1815,-11
1816,-15
1817,-18
1818,-21
1819,-25
1820,-30
1821,-35
1822,-43
1823,-51
1824,-58
1825,-66
1826,-74
1827,-82
1828,-90
1829,-97
1830,-104
1831,-114
1832,-128
1833,-134
1834,-137
1835,-140
1836,-143
1837,-144
1838,-138
1839,-124
1840,-104
1841,-76
1842,-48
1843,-25
1844,-8
1845,4
1846,15
1847,29
1848,47
1849,67
1850,90
1851,103
1852,108
1853,112
1854,114
1855,117
1856,120
1857,124
1858,128
1859,132
1860,136
1861,140
1862,144
1863,151
1864,162
1865,171
1866,175
1867,177
1868,180
1869,185
1870,184
1871,170
1872,160
1873,153
1874,145
1875,136
1876,125
1877,116
1878,110
1879,105
1880,99
1881,94
1882,90
1883,88
1884,89
1885,90
1886,92
1887,95
1888,97
1889,99
1890,101
1891,105
1892,109
1893,111
1894,110
1895,106
1896,100
1897,92
1898,81
1899,63
1900,51
1901,46
1902,42
1903,38
1904,36
1905,33
1906,31
1907,30
1908,29
1909,29
1910,30
1911,31
1912,33
1913,35
1914,37
1915,39
1916,41
1917,43
1918,46
1919,48
1920,51
1921,56
1922,62
1923,66
1924,68
1925,69
1926,70
1927,71
1928,71
1929,71
1930,71
1931,71
1932,75
1933,80
1934,82
1935,83
1936,85
1937,88
1938,91
1939,93
1940,95
1941,96
1942,96
1943,95
1944,93
1945,91
1946,88
1947,84
1948,79
1949,74
1950,68
1951,59
1952,49
1953,40
1954,30
1955,12
1956,-13
1957,-55
1958,-107
1959,-173
1960,-250
1961,-334
1962,-411
1963,-447
1964,-441
1965,-377
1966,-238
1967,-58
1968,118
1969,259
1970,354
1971,385
1972,395
1973,394
1974,374
1975,320
1976,256
1977,190
1978,130
1979,87
1980,70
1981,49
1982,37
1983,29
1984,22
1985,16
1986,12
1987,10
1988,8
1989,7
1990,7
1991,7
1992,7
1993,6
1994,6
1995,5
1996,4
1997,3
1998,2
1999,4
2000,8
2001,14
2002,22
2003,32
2004,31
2005,16
2006,0
2007,-17
2008,-37
2009,-52
2010,-64
2011,-72
2012,-73
2013,-68
2014,-60
2015,-53
2016,-43
2017,-38
2018,-44
2019,-57
2020,-70
2021,-83
2022,-96
2023,-108
2024,-113
2025,-115
2026,-118
2027,-121
2028,-124
2029,-126
2030,-128
2031,-129
2032,-130
2033,-132
2034,-134
2035,-135
2036,-136
2037,-135
2038,-135
2039,-136
2040,-136
2041,-137
2042,-137
2043,-137
2044,-137
2045,-139
2046,-144
2047,-142
2048,-129
2049,-111
2050,-81
2051,-51
2052,-31
2053,-19
2054,-14
2055,-10
2056,-6
2057,-3
2058,-1
2059,-1
2060,0
2061,0
2062,-1
2063,-2
2064,-4
2065,-6
2066,-8
2067,-9
2068,-11
2069,-14
2070,-18
2071,-23
2072,-25
2073,-21
2074,-12
2075,-4
2076,0
2077,3
2078,7
2079,11
2080,15
2081,18
2082,21
2083,22
2084,21
2085,20
2086,19
2087,16
2088,13
2089,9
2090,4
2091,0
2092,-5
2093,-10
2094,-18
2095,-26
2096,-32
2097,-32
2098,-30
2099,-25
2100,-19
2101,-11
2102,1
2103,19
2104,35
2105,50
2106,57
2107,53
2108,45
2109,40
2110,36
2111,33
2112,30
2113,28
2114,25
2115,22
2116,19
2117,16
2118,13
2119,7
2120,-13
2121,-59
2122,-116
2123,-175
2124,-228
2125,-266
2126,-278
2127,-270
2128,-245
2129,-177
2130,-77
2131,42
2132,166
2133,274
2134,353
2135,380
2136,389
2137,369
2138,311
2139,242
2140,185
2141,149
2142,134
2143,122
2144,90
2145,42
2146,-7
2147,-25
2148,-17
2149,6
2150,46
2151,60
2152,42
2153,-9
2154,-95
2155,-183
2156,-233
2157,-251
2158,-257
2159,-250
2160,-235
2161,-214
2162,-182
2163,-155
2164,-138
2165,-134
2166,-131
2167,-129
2168,-126
2169,-124
2170,-125
2171,-130
2172,-136
2173,-143
2174,-151
2175,-155
2176,-151
2177,-144
2178,-137
2179,-129
2180,-124
2181,-129
2182,-139
2183,-148
2184,-158
2185,-169
2186,-183
2187,-191
2188,-198
2189,-204
2190,-209
2191,-212
2192,-214
2193,-216
2194,-216
2195,-217
2196,-217
2197,-219
2198,-221
2199,-219
2200,-207
2201,-191
2202,-170
2203,-150
2204,-127
2205,-106
2206,-92
2207,-82
2208,-77
2209,-74
2210,-72
2211,-71
2212,-70
2213,-69
2214,-67
2215,-66
2216,-65
2217,-65
2218,-65
2219,-66
2220,-67
2221,-67
2222,-68
2223,-69
2224,-70
2225,-70
2226,-71
2227,-72
2228,-72
2229,-73
2230,-75
2231,-79
2232,-66
2233,-26
2234,1
2235,10
2236,14
2237,17
2238,18
2239,19
2240,22
2241,27
2242,18
2243,-8
2244,-32
2245,-39
2246,-44
2247,-45
2248,-45
2249,-41
2250,-37
2251,-33
2252,-29
2253,-25
2254,-21
2255,-18
2256,-17
2257,-16
2258,-17
2259,-19
2260,-23
2261,-35
2262,-67
2263,-118
2264,-193
2265,-297
2266,-418
2267,-519
2268,-563
2269,-534
2270,-430
2271,-268
2272,-90
2273,71
2274,197
2275,278
2276,297
2277,293
2278,254
2279,215
2280,171
2281,119
2282,63
2283,16
2284,-8
2285,-17
2286,-20
2287,-17
2288,-9
2289,0
2290,8
2291,14
2292,19
2293,23
2294,27
2295,29
2296,27
2297,23
2298,21
2299,19
2300,18
2301,17
2302,16
2303,16
2304,15
2305,15
2306,14
2307,15
2308,16
2309,17
2310,18
2311,20
2312,22
2313,23
2314,27
2315,29
2316,29
2317,23
2318,15
2319,8
2320,0
2321,-7
2322,-11
2323,-16
2324,-22
2325,-31
2326,-41
2327,-50
2328,-58
2329,-64
2330,-71
2331,-74
2332,-78
2333,-80
2334,-82
2335,-84
2336,-84
2337,-82
2338,-78
2339,-72
2340,-65
2341,-50
2342,-27
2343,-10
2344,5
2345,29
2346,62
2347,95
2348,125
2349,145
2350,167
2351,188
2352,200
2353,209
2354,213
2355,208
2356,198
2357,191
2358,183
2359,178
2360,175
2361,177
2362,183
2363,192
2364,209
2365,225
2366,234
2367,232
2368,216
2369,202
2370,187
2371,176
2372,172
2373,169
2374,168
2375,172
2376,181
2377,195
2378,215
2379,229
2380,238
2381,239
2382,235
2383,224
2384,198
2385,169
2386,148
2387,143
2388,137
2389,130
2390,123
2391,117
2392,110
2393,105
2394,102
2395,100
2396,97
2397,86
2398,66
2399,59
2400,59
2401,66
2402,84
2403,104
2404,110
2405,113
2406,117
2407,122
2408,126
2409,131
2410,137
2411,146
2412,153
2413,157
2414,163
2415,170
2416,172
2417,175
2418,177
2419,166
2420,156
2421,150
2422,144
2423,142
2424,143
2425,145
2426,148
2427,152
2428,157
2429,149
2430,128
2431,87
2432,29
2433,-39
2434,-117
2435,-194
2436,-254
2437,-276
2438,-242
2439,-144
2440,3
2441,169
2442,328
2443,456
2444,533
2445,555
2446,525
2447,444
2448,348
2449,274
2450,232
2451,213
2452,207
2453,202
2454,199
2455,193
2456,188
2457,196
2458,206
2459,214
2460,218
2461,222
2462,225
2463,225
2464,219
2465,201
2466,182
2467,177
2468,174
2469,172
2470,170
2471,169
2472,168
2473,165
2474,157
2475,134
2476,108
2477,95
2478,85
2479,80
2480,89
2481,102
2482,116
2483,126
2484,138
2485,159
2486,176
2487,182
2488,172
2489,143
2490,100
2491,56
2492,20
2493,3
2494,-8
2495,-24
2496,-41
2497,-56
2498,-64
2499,-69
2500,-77
2501,-87
2502,-117
2503,-162
2504,-220
2505,-288
2506,-358
2507,-420
2508,-470
2509,-504
2510,-515
2511,-511
2512,-498
2513,-467
2514,-430
2515,-386
2516,-337
2517,-291
2518,-255
2519,-229
2520,-206
2521,-181
2522,-156
2523,-140
2524,-132
2525,-128
2526,-126
2527,-124
2528,-122
2529,-119
2530,-117
2531,-115
2532,-112
2533,-107
2534,-87
2535,-62
2536,-47
2537,-36
2538,-27
2539,-15
2540,0
2541,15
2542,24
2543,30
2544,20
2545,11
2546,5
2547,1
2548,-3
2549,-7
2550,-11
2551,-16
2552,-23
2553,-26
2554,-22
2555,-14
2556,-8
2557,-3
2558,0
2559,3
2560,5
2561,7
2562,9
2563,12
2564,15
2565,17
2566,13
2567,6
2568,0
2569,-4
2570,-8
2571,-12
2572,-14
2573,-17
2574,-19
2575,-22
2576,-28
2577,-27
2578,-20
2579,-14
2580,-9
2581,-3
2582,1
2583,8
2584,19
2585,33
2586,41
2587,45
2588,49
2589,56
2590,63
2591,74
2592,85
2593,88
2594,91
2595,93
2596,86
2597,62
2598,10
2599,-68
2600,-164
2601,-266
2602,-356
2603,-411
2604,-414
2605,-375
2606,-259
2607,-95
2608,74
2609,218
2610,316
2611,352
2612,355
2613,333
2614,293
2615,250
2616,211
2617,174
2618,133
2619,90
2620,55
2621,38
2622,32
2623,32
2624,37
2625,41
2626,45
2627,48
2628,47
2629,42
2630,33
2631,19
2632,2
2633,-4
2634,-7
2635,-11
2636,-14
2637,-17
2638,-21
2639,-29
2640,-30
2641,-12
2642,11
2643,19
2644,22
2645,22
2646,21
2647,18
2648,14
2649,10
2650,4
2651,-4
2652,-33
2653,-53
2654,-58
2655,-62
2656,-65
2657,-67
2658,-67
2659,-66
2660,-64
2661,-62
2662,-60
2663,-56
2664,-52
2665,-46
2666,-39
2667,-35
2668,-31
2669,-25
2670,-19
2671,-25
2672,-29
2673,-31
2674,-33
2675,-35
2676,-38
2677,-40
2678,-43
2679,-48
2680,-55
2681,-45
2682,-29
2683,-15
2684,-7
2685,0
2686,10
2687,19
2688,26
2689,32
2690,38
2691,44
2692,49
2693,53
2694,57
2695,61
2696,65
2697,70
2698,74
2699,80
2700,83
2701,83
2702,80
2703,77
2704,74
2705,72
2706,70
2707,68
2708,66
2709,65
2710,64
2711,63
2712,61
2713,60
2714,58
2715,56
2716,56
2717,58
2718,63
2719,70
2720,83
2721,102
2722,114
2723,122
2724,127
2725,128
2726,124
2727,118
2728,114
2729,111
2730,108
2731,105
2732,101
2733,98
2734,95
2735,91
2736,84
2737,73
2738,63
2739,55
2740,48
